COUNTY,NAME,POP70,HHD70,POP80,HHD80,POP90,HHD90,POP00,HHD00,POP10,HHD10,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020
47071,Hardin County,18169,5749,22220,7948,22631,8725,25577,10425,26026,10643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,12,15,15,17
47073,Hawkins County,33666,10227,43658,15257,44563,17166,53561,21934,56833,23343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,2,2,2,4,4,5,7,8,9,10,14,16,18,21,22,22,23,24,24,26,26,27,27,27,27,28,28,28,28,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,34,35
47075,Haywood County,19557,5447,20262,6497,19436,7014,19797,7558,18787,7459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,5,6,7,9,12,12,12,12,12,12,12,12,13,13,13,13,14,14,15,17,18,19,19,19,20,23,23,25,26,26,26,26,26,26,26,26,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,31,31,32
47077,Henderson County,17259,5641,21325,7662,21844,8527,25521,10306,27769,11224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,5,5,5,5,6,6,6,6,7,7,9,9,9,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,13,13,14,14,15,15,15,15
47079,Henry County,23694,8193,28575,10884,27874,11356,31099,13013,32330,13604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,5,6,6,6,6,6,6,8,8,8,8,9,9,9,9,9,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,14,14,15,15,15,15,15,16,17,17,17,19,20,20,28,29,29,29,29,29,30,30,30,30,30,31
47081,Hickman County,12090,3873,15115,5083,16758,5975,22298,8083,24690,8976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,10,16,20,40,41,42,43,43,44,44,44,45,45,47,47,48,48,49,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,54,57,57,58,58,58
47083,Houston County,5846,1847,6871,2410,7018,2684,8088,3216,8426,3349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8
47085,Humphreys County,13518,4243,15908,5616,15794,6063,17929,7238,18538,7454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,7,7,7,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14
47087,Jackson County,8119,2615,9375,3354,9298,3642,10984,4466,11638,4789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,10,10,10,10,10,10,11,11,11,13,13,13,14,16,17,17,17,17,17,17,17,17,17
47089,Jefferson County,24869,7466,31178,10589,33015,12332,44294,17155,51407,19864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,4,4,5,5,5,5,6,6,6,6,6,6,7,10,12,12,13,14,14,14,14,14,14,14,15,15,16,16,16,16,17,17,18,18,18,18,19,20,22,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28
47091,Johnson County,11530,3650,13705,4826,13766,5406,17498,6828,18244,7195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16
47093,Knox County,273782,87352,318792,117944,335739,133633,382019,157865,432226,177249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,5,12,15,20,26,31,33,38,52,66,78,92,98,99,115,119,143,148,157,164,169,169,173,174,179,182,193,193,193,193,196,199,203,204,210,210,214,214,221,228,233,236,243,249,251,252,253,255,262,263,280,286,295,297,302,303,303,308,313,319,321,322,326,331,336,345,356,357,366,375,379,399
47095,Lake County,7872,2383,7429,2567,7129,2418,7953,2410,7832,2270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,9,20,46,48,48,49,50,53,55,55,55,57,58,58,59,59,59,59,59,61,99,300,401,401,401,403,403,403,403,403,406,408,409,410,413,413,413,413,414,415,415
47097,Lauderdale County,20268,6145,24554,8284,23492,8423,27100,9567,27815,9795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,5,6,7,8,8,8,9,9,12,12,13,13,15,16,16,16,16,16,16,17,17,17,19,21,21,21,24,25,25,25,25,25,26,26,36,40,40,43,43,44,44,44,48,50,51,51,51,51,55,55,55,55,55,56,56,59
47099,Lawrence County,28980,9005,28887,10168,35306,13340,39928,15481,41869,16275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,4,6,10,11,12,12,12,13,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,19,19,20,20,21,21,21,21,21,21,21,21,21,22,22,23,24,24,24,24,24,24,29,31,31,32
47101,Lewis County,6751,2184,9679,3048,9247,3532,11366,4381,12161,4781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
47103,Lincoln County,24195,7748,26413,9511,28160,10879,31340,12503,33361,13382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,4,5,5,5,6,7,7,8,8,8,9,9,9,9,9,9,10,10,11,11,11,11,12,12,12,12,13,13,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,19,22,25,25,25,25,25,25,25,25,25,25,25
47105,Loudon County,24175,7804,28453,10258,31235,12149,39069,15939,48556,19826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,6,6,8,8,8,8,9,12,13,13,13,15,15,15,16,16,16,16,17,18,19,21,21,22,23,23,23,24,25,25,27,27,28,32,32,32,37,37,38,38,38,38,39,39,41,43,44,46,46,48,48,48,94,97,102,110,130,131,132,136,136,137,137,142,143,144,148
47107,McMinn County,35369,11113,41779,14691,42384,16352,49016,19721,52266,20865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,7,10,14,65,70,89,92,94,97,100,103,106,107,108,113,116,117,122,122,123,123,123,123,123,123,125,125,124,124,133,134,135,135,136,136,136,141,141,142
47109,McNairy County,9930,3031,12726,4210,22423,8834,24655,9982,26075,10326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,4,5,7,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13
47111,Macon County,12292,4062,15648,5629,15908,6159,20385,7916,22248,8561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,7,7,9,11,12,16,18,19,23,24,26,27,29,30,31,33,33,34,34,35,35,35,37,38,39,39,39,40,41,44,50,53,53,54,55,57,58,58,59,69,71,74,75,81,81,90,93,93,93,97,97,100,101,108,119,124,130,136,141,152
47113,Madison County,65724,20539,74548,26713,77982,29609,91835,35551,98294,38073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,5,5,7,13,17,19,19,22,43,43,47,56,56,59,68,73,73,73,79,79,86,87,90,91,96,98,99,101,104,128,131,135,136,138,140,140,140,144,145,148,150,151,156,156,156,157,160,162,162,162,162,162,162,163,164,165,173,174,174,175,175,175,175,175
47115,Marion County,20519,6098,24347,8246,24838,9206,27773,11036,28237,11403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,5,5,5,8,13,14,16,16,20,21,21,22,22,24,25,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,32,33,34,35,35,35,36,36,36,37,37,38,39,40,41,42
47117,Marshall County,17285,5638,19650,7127,21540,8269,26772,10309,30617,11850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,6,9,9,9,9,9,9,9,9,9,9,12,13,16,16,16,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,26,26,26,26,27,27,27,27,27,29,29,29,30,31,31,31,31
47119,Maury County,42707,13422,50232,17887,54810,20608,69496,26444,80956,31663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,6,7,7,7,8,8,11,15,17,18,20,21,21,24,26,29,31,32,32,32,33,33,33,33,34,34,34,34,34,34,35,36,38,40,40,40,42,42,44,44,44,49,49,51,52,52,55,55,55,57,58,60,60,61,63,68,71,73,74,78,78,78,79,80,81,81,88,89,91,99
47121,Meigs County,5206,1560,7415,2514,8031,2995,11084,4303,11753,4686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,6,6,6,8,8,9,9,9,10,10,11,17,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,25,25,25,25,26,26,26,26,26
47123,Monroe County,23396,6948,28608,9603,30535,11362,38969,15333,44519,17711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,5,5,5,5,6,6,6,6,6,7,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,14,14,16,20,21,21,21,26,26,26,26,28,28,28,31,33,33,37,38,41,41,49,51,53,55,56,56,56,56,58,59,61,61,62,64,65
47125,Montgomery County,62730,16829,83337,27194,100489,34346,134770,48331,172331,63673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,6,6,6,9,11,11,13,19,27,37,41,46,51,54,65,72,79,84,88,97,101,101,102,102,108,113,119,122,124,128,128,132,134,136,138,139,141,146,146,148,148,149,151,153,155,161,172,174,180,188,191,199,203,204,206,213,216,216,217,218,234,240,248,251,258,261,262,269,270,274
47127,Moore County,3560,1139,4495,1529,4723,1735,5740,2211,6362,2492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4
47129,Morgan County,13564,3777,16547,5371,16594,5842,19758,6990,21987,7692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10,12,12,12,12,12,12,12,12,12,17,17,17,17,17,17,17,17,17,17,17,17,17,17
47131,Obion County,29887,10165,32705,12050,31717,12414,32452,13181,31807,13077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,4,4,5,7,7,8,8,8,8,9,9,9,9,9,10,12,12,12,12,12,12,12,13,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,19,19,19,20,20,21,24,24,24,27,28,28,30,30,35,36
47133,Overton County,14825,4621,17525,6107,17636,6734,20118,8110,22083,8820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,4,4,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,10,10,11,11,11,11,14,14,14,14,14,14,14,16,18,18,18,18,20,20,21,23,25,26,26,26,28,29
47135,Perry County,5225,1795,6098,2236,6610,2511,7630,3022,7915,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,6,6,6,6,6,6,8,8,8,8,8,8,8,8,9,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,17,21,22,22
47137,Pickett County,3761,1178,4343,1537,4546,1785,4944,2090,5077,2177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
47139,Polk County,11653,3582,13574,4597,13643,5092,16052,6448,16825,6653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,14,15,15,15,16,18,18
47141,Putnam County,35345,10954,47577,16670,51403,19764,62314,24863,72321,28930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,8,8,11,13,17,17,24,24,31,37,50,52,52,55,57,81,82,84,85,87,87,92,93,93,94,95,95,95,95,100,101,101,106,109,114,115,119,121,122,136,136,139,160,162,162,166,166,175,178,180,190,204,206,232,235,240,286,310,321,350,359,377,380,410,428,461,465,479,491,496
47143,Rhea County,17177,5322,24180,8268,24341,9184,28398,11184,31809,12276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,10,15,13,188,193,194,195,197,197,197,198,209,210,210,214
47145,Roane County,38785,12093,48305,17035,47240,18457,51920,21204,54181,22376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,13,15,15,15,16,16,16,16,16,16
47147,Robertson County,29040,9046,36935,12506,41495,14802,54432,19903,66283,24197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,2,2,3,6,12,15,20,22,23,25,27,28,35,41,51,51,59,60,65,67,70,73,81,84,88,92,94,95,105,105,113,116,117,123,125,125,127,136,138,139,139,148,157,168,179,184,185,186,195,207,218,218,220,244,245,250,263,274,274,294,298,301,317,335,360,371,389,414,426,441,449,465,475,499
47149,Rutherford County,59440,17413,84058,28006,118569,42123,182025,66444,262604,96232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,8,9,13,19,27,39,46,48,57,68,86,113,127,140,147,161,178,193,203,222,235,243,250,253,269,271,295,302,309,328,338,345,352,364,387,405,423,434,448,474,502,547,579,603,620,655,661,685,720,725,745,764,780,796,814,847,847,884,906,913,930,950,977,998,1029,1063,1090,1116,1162,1196,1222,1243
47151,Scott County,14677,4211,19195,6184,18359,6534,21126,8203,22228,8671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,5,5,8,8,8,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12
47153,Sequatchie County,6332,1880,8606,2892,8864,3287,11370,4463,14112,5519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,9,9,9,9,9,9,9,10,10,10,10,11,12,13,15,15,15,15,18
