Date,GeoId,Count_Person_Employed_NACE/A,Count_Person_Employed_NACE/B-E,Count_Person_Employed_NACE/C,Count_Person_Employed_NACE/F,Count_Person_Employed_NACE/G-I,Count_Person_Employed_NACE/G-J,Count_Person_Employed_NACE/J,Count_Person_Employed_NACE/K,Count_Person_Employed_NACE/K-N,Count_Person_Employed_NACE/L,Count_Person_Employed_NACE/M-N,Count_Person_Employed_NACE/O-Q,Count_Person_Employed_NACE/O-U,Count_Person_Employed_NACE/R-U,Count_Person_Employed
2014,dcid:nuts/RO2,1039500.0,382100.0,336700.0,182600.0,415300.0,437100.0,21800.0,18900.0,85800.0,7500.0,59400.0,296400.0,341300.0,44900.0,2468400.0
2015,dcid:nuts/RO2,1075800.0,391800.0,344900.0,199100.0,448400.0,473200.0,24900.0,17000.0,74400.0,5500.0,51900.0,308900.0,358800.0,50000.0,2573200.0
2016,dcid:nuts/RO2,971200.0,399200.0,346700.0,219000.0,465400.0,491400.0,26000.0,19200.0,86100.0,6500.0,60400.0,285700.0,337600.0,51800.0,2504500.0
2017,dcid:nuts/RO2,959200.0,406300.0,350800.0,218700.0,477900.0,504600.0,26700.0,21100.0,97000.0,5200.0,70700.0,288200.0,342500.0,54300.0,2528300.0
2018,dcid:nuts/RO2,,,,,,,,,,,,,,,2523400.0
2000,dcid:nuts/RO21,1447300.0,285400.0,242400.0,73200.0,188800.0,199000.0,10200.0,11900.0,38300.0,3400.0,23000.0,125900.0,157900.0,32000.0,2201200.0
2001,dcid:nuts/RO21,1413700.0,282700.0,240300.0,75000.0,190100.0,200300.0,10200.0,11300.0,38100.0,3400.0,23400.0,126500.0,158200.0,31700.0,2168100.0
2002,dcid:nuts/RO21,1019700.0,300500.0,257300.0,74800.0,193300.0,204500.0,11200.0,11600.0,40200.0,3700.0,24800.0,133200.0,163500.0,30300.0,1803100.0
2003,dcid:nuts/RO21,1058100.0,290400.0,250600.0,74400.0,188300.0,199500.0,11200.0,12000.0,39900.0,4200.0,23700.0,133000.0,163600.0,30500.0,1825800.0
2004,dcid:nuts/RO21,884500.0,262000.0,217700.0,66800.0,178600.0,189600.0,11000.0,10100.0,39700.0,3600.0,26100.0,198100.0,219900.0,21800.0,1662600.0
2005,dcid:nuts/RO21,890300.0,249400.0,206900.0,71800.0,182300.0,193600.0,11400.0,10000.0,39400.0,3000.0,26300.0,197000.0,220300.0,23300.0,1664900.0
2006,dcid:nuts/RO21,863200.0,253600.0,209800.0,78900.0,197300.0,209800.0,12500.0,10900.0,44100.0,3400.0,29800.0,202200.0,225600.0,23400.0,1675100.0
2007,dcid:nuts/RO21,860400.0,250900.0,210500.0,96300.0,208600.0,220900.0,12200.0,11000.0,45600.0,3700.0,30900.0,192600.0,216700.0,24100.0,1690800.0
2008,dcid:nuts/RO21,832600.0,239200.0,202100.0,102900.0,212300.0,224400.0,12100.0,12800.0,46500.0,3600.0,30200.0,191800.0,214500.0,22700.0,1660200.0
2009,dcid:nuts/RO21,820800.0,206600.0,177500.0,107200.0,201600.0,216000.0,14400.0,13400.0,44500.0,4600.0,26500.0,185200.0,207900.0,22700.0,1602900.0
2010,dcid:nuts/RO21,800500.0,178200.0,157900.0,104900.0,194500.0,206600.0,12100.0,14600.0,41100.0,3900.0,22600.0,172800.0,193900.0,21100.0,1525300.0
2011,dcid:nuts/RO21,788000.0,182000.0,157400.0,105100.0,198300.0,210200.0,11900.0,16300.0,43100.0,3200.0,23600.0,165500.0,185900.0,20400.0,1514300.0
2012,dcid:nuts/RO21,734700.0,193200.0,169100.0,110200.0,205200.0,222600.0,17400.0,16200.0,43500.0,2600.0,24700.0,161700.0,184300.0,22600.0,1488400.0
2013,dcid:nuts/RO21,752100.0,183300.0,163400.0,108900.0,209500.0,227700.0,18200.0,13100.0,43400.0,1300.0,29000.0,160400.0,181300.0,20900.0,1496800.0
2014,dcid:nuts/RO21,770100.0,183800.0,162000.0,105300.0,229300.0,246500.0,17200.0,9800.0,45100.0,6000.0,29400.0,158500.0,182600.0,24100.0,1533400.0
2015,dcid:nuts/RO21,815700.0,187400.0,169600.0,126200.0,234100.0,251600.0,17500.0,6800.0,33700.0,2500.0,24400.0,158900.0,182800.0,23900.0,1597400.0
2016,dcid:nuts/RO21,751700.0,189000.0,167200.0,140400.0,242000.0,258700.0,16700.0,8100.0,40200.0,2400.0,29700.0,148300.0,171600.0,23200.0,1551600.0
2017,dcid:nuts/RO21,746000.0,203700.0,177800.0,140100.0,249800.0,265800.0,16000.0,8600.0,48200.0,2400.0,37200.0,150900.0,179300.0,28400.0,1583300.0
2018,dcid:nuts/RO21,,,,,,,,,,,,,,,1575400.0
2000,dcid:nuts/RO211,248300.0,67600.0,52500.0,15900.0,39700.0,41700.0,2000.0,2500.0,7500.0,700.0,4200.0,21800.0,27300.0,5500.0,408300.0
2001,dcid:nuts/RO211,242600.0,66700.0,52100.0,16300.0,39900.0,41900.0,2000.0,2400.0,7400.0,700.0,4300.0,21900.0,27400.0,5400.0,402300.0
2002,dcid:nuts/RO211,175000.0,70900.0,55700.0,16300.0,40600.0,42800.0,2200.0,2500.0,7800.0,800.0,4600.0,23100.0,28300.0,5200.0,341000.0
2003,dcid:nuts/RO211,181500.0,68200.0,54300.0,16200.0,39600.0,41800.0,2200.0,2500.0,7800.0,900.0,4300.0,23100.0,28300.0,5200.0,343800.0
2004,dcid:nuts/RO211,151700.0,63000.0,47200.0,14500.0,37400.0,39500.0,2200.0,2100.0,8100.0,800.0,5200.0,34400.0,38100.0,3700.0,315000.0
2005,dcid:nuts/RO211,152800.0,59400.0,44800.0,15600.0,38200.0,40400.0,2200.0,2100.0,8000.0,700.0,5300.0,34100.0,38100.0,4000.0,314400.0
2006,dcid:nuts/RO211,148100.0,60500.0,45500.0,17100.0,41400.0,43900.0,2500.0,2300.0,9000.0,700.0,5900.0,35100.0,39100.0,4000.0,317700.0
2007,dcid:nuts/RO211,147600.0,59500.0,45600.0,20900.0,43900.0,46300.0,2400.0,2300.0,9300.0,800.0,6100.0,33400.0,37500.0,4100.0,321200.0
2008,dcid:nuts/RO211,142800.0,56800.0,43800.0,22400.0,44600.0,47000.0,2400.0,2700.0,9500.0,800.0,6000.0,33200.0,37100.0,3900.0,315600.0
2009,dcid:nuts/RO211,138500.0,46800.0,37400.0,22700.0,39800.0,42600.0,2800.0,2900.0,8800.0,700.0,5100.0,32500.0,36100.0,3600.0,295500.0
2010,dcid:nuts/RO211,143500.0,39400.0,33800.0,22700.0,40700.0,43200.0,2600.0,3000.0,8000.0,700.0,4400.0,30500.0,34500.0,4000.0,291300.0
2011,dcid:nuts/RO211,139300.0,40400.0,33800.0,24000.0,41300.0,43700.0,2400.0,3400.0,8300.0,500.0,4400.0,29300.0,32900.0,3600.0,288700.0
2012,dcid:nuts/RO211,124300.0,44100.0,37200.0,27300.0,42200.0,45400.0,3100.0,3000.0,8100.0,400.0,4700.0,28100.0,32400.0,4200.0,281600.0
2013,dcid:nuts/RO211,125700.0,40600.0,34500.0,24800.0,42700.0,45800.0,3100.0,2500.0,7800.0,200.0,5100.0,27600.0,31900.0,4300.0,276500.0
2014,dcid:nuts/RO211,128500.0,39700.0,33800.0,25100.0,46300.0,48900.0,2600.0,1900.0,7300.0,900.0,4500.0,26900.0,30700.0,3900.0,280100.0
2015,dcid:nuts/RO211,129800.00000000001,41100.0,36300.0,30600.0,48200.0,50700.0,2500.0,1300.0,5600.0,400.0,3900.0,27200.0,31000.0,3800.0,288900.0
2016,dcid:nuts/RO211,115100.0,40800.0,34900.0,34500.0,48600.0,50500.0,1800.0,1600.0,6300.0,400.0,4400.0,25500.0,29300.0,3800.0,276400.0
2017,dcid:nuts/RO211,117400.0,43300.0,37000.0,34200.0,49100.0,50600.0,1500.0,1600.0,7700.0,400.0,5700.0,26100.0,30000.0,3900.0,283200.0
2000,dcid:nuts/RO212,146000.0,26500.0,23800.0,7100.0,15700.0,16400.0,700.0,1200.0,3000.0,200.0,1700.0,14200.0,16200.0,2000.0,215200.0
2001,dcid:nuts/RO212,142600.0,26300.0,23600.0,7300.0,15800.0,16600.0,700.0,1100.0,3000.0,200.0,1700.0,14300.0,16300.0,2000.0,211900.0
2002,dcid:nuts/RO212,102800.0,28000.0,25300.0,7300.0,16100.000000000002,16900.0,800.0,1100.0,3100.0,200.0,1800.0,15000.0,16900.0,1900.0,175000.0
2003,dcid:nuts/RO212,106700.0,27100.0,24700.0,7200.0,15700.0,16500.0,800.0,1200.0,3100.0,200.0,1700.0,15000.0,16900.0,1900.0,177500.0
2004,dcid:nuts/RO212,89300.0,24100.0,21400.0,6500.0,14700.0,15500.0,800.0,1000.0,3200.0,200.0,2100.0,22600.0,23900.0,1400.0,162600.0
2005,dcid:nuts/RO212,89800.0,23100.0,20400.0,7000.0,15100.0,15900.0,800.0,1000.0,3200.0,100.0,2100.0,22400.0,23900.0,1500.0,162900.0
2006,dcid:nuts/RO212,87100.0,23400.0,20600.0,7700.0,16400.0,17200.0,900.0,1100.0,3600.0,200.0,2400.0,23000.0,24500.0,1500.0,163500.0
2007,dcid:nuts/RO212,86800.0,23300.0,20700.0,9400.0,17400.0,18200.0,900.0,1100.0,3700.0,200.0,2500.0,21900.0,23400.0,1500.0,164800.0
2008,dcid:nuts/RO212,84000.0,22200.0,19900.0,10000.0,17700.0,18500.0,800.0,1200.0,3800.0,200.0,2400.0,21800.0,23200.0,1400.0,161700.0
2009,dcid:nuts/RO212,73200.0,20100.0,18100.0,12300.0,18100.0,19200.0,1100.0,1300.0,3600.0,200.0,2100.0,21300.0,22800.0,1500.0,151200.0
2010,dcid:nuts/RO212,70900.0,17800.0,16300.0,9200.0,15800.0,16700.0,900.0,1400.0,3500.0,200.0,1800.0,19800.0,21300.0,1600.0,139400.0
2011,dcid:nuts/RO212,72500.0,18400.0,16600.0,9300.0,16700.0,17600.0,900.0,1500.0,3800.0,100.0,2100.0,18800.0,20300.0,1500.0,141900.0
2012,dcid:nuts/RO212,75700.0,19300.0,17500.0,9900.0,18500.0,19800.0,1200.0,1600.0,3600.0,100.0,1900.0,18400.0,20000.0,1600.0,148300.0
2013,dcid:nuts/RO212,64900.00000000001,19100.0,17700.0,9000.0,18400.0,19800.0,1400.0,1200.0,4000.0,100.0,2700.0,18200.0,19700.0,1500.0,136500.0
2014,dcid:nuts/RO212,74200.0,19900.0,18300.0,8800.0,19600.0,20700.0,1100.0,900.0,3700.0,400.0,2500.0,18100.0,19400.0,1300.0,146800.0
2015,dcid:nuts/RO212,73200.0,20300.0,18900.0,12100.0,19700.0,21000.0,1300.0,600.0,2600.0,200.0,1800.0,17700.0,19400.0,1600.0,148500.0
2016,dcid:nuts/RO212,76200.0,19800.0,18100.0,13100.0,22200.0,23200.0,1000.0,700.0,2900.0,200.0,2000.0,16400.0,17600.0,1200.0,152900.0
2017,dcid:nuts/RO212,72100.0,21800.0,19600.0,13800.0,22500.0,23100.0,600.0,800.0,3300.0,100.0,2400.0,16700.0,18700.0,2000.0,152900.0
2000,dcid:nuts/RO213,304800.0,68000.0,58200.0,23400.0,53400.0,58200.0,4800.0,3200.0,13900.0,1300.0,9400.0,34100.0,43100.0,9000.0,511500.0
2001,dcid:nuts/RO213,297700.0,67500.0,57700.0,24000.0,53800.0,58600.0,4800.0,3000.0,13900.0,1300.0,9600.0,34300.0,43200.0,8900.0,505000.0
2002,dcid:nuts/RO213,214800.0,71600.0,61700.0,23900.0,54700.0,59900.0,5200.0,3100.0,14700.0,1400.0,10200.0,36200.0,44800.0,8500.0,429700.0
2003,dcid:nuts/RO213,222800.0,69200.0,60100.0,23800.0,53200.0,58500.0,5300.0,3200.0,14500.0,1600.0,9700.0,36100.0,44700.0,8600.0,433500.0
2004,dcid:nuts/RO213,186300.0,62200.0,52200.0,21400.0,50700.0,55900.0,5200.0,2700.0,14200.0,1400.0,10200.0,52100.0,58300.0,6200.0,398300.0
2005,dcid:nuts/RO213,187400.0,59600.0,49700.0,23000.0,51700.0,57000.0,5300.0,2600.0,14000.0,1200.0,10200.0,52100.0,58700.0,6600.0,399800.0
2006,dcid:nuts/RO213,181800.0,60700.0,50300.0,25200.0,56000.0,61800.0,5800.0,2900.0,15700.0,1300.0,11600.0,53700.0,60300.0,6600.0,405500.0
2007,dcid:nuts/RO213,181200.0,60000.0,50500.0,30800.0,59000.0,64800.0,5700.0,2900.0,16300.0,1400.0,12000.0,51300.0,58100.0,6700.0,411200.0
2008,dcid:nuts/RO213,175300.0,57000.0,48500.0,32900.0,60100.0,65800.0,5700.0,3400.0,16500.0,1400.0,11800.0,51200.0,57400.0,6200.0,405000.0
2009,dcid:nuts/RO213,182500.0,48800.0,42000.0,32299.999999999996,57300.0,63700.0,6400.0,3700.0,15300.0,2000.0,9600.0,49800.0,55400.0,5700.0,398000.0
2010,dcid:nuts/RO213,180100.0,43100.0,37500.0,30700.0,53700.0,59200.0,5600.0,4000.0,13900.0,1800.0,8100.0,46700.0,52200.0,5500.0,379200.0
2011,dcid:nuts/RO213,174700.0,43900.0,37100.0,27900.0,54600.0,60000.0,5400.0,4500.0,14800.0,1300.0,9100.0,45500.0,50900.0,5400.0,372100.0
2012,dcid:nuts/RO213,154300.0,44400.0,38700.0,27800.0,57400.0,65400.00000000001,8100.0,4700.0,14800.0,900.0,9100.0,44900.0,50800.0,5900.0,357500.0
2013,dcid:nuts/RO213,172900.0,42300.0,37900.0,29000.0,56600.0,65300.0,8700.0,3800.0,14700.0,500.0,10400.0,45100.0,50700.0,5600.0,374900.0
2014,dcid:nuts/RO213,164000.0,43300.0,38100.0,27300.0,60200.0,69300.0,9100.0,3000.0,17000.0,2200.0,11700.0,45000.0,51500.0,6600.0,372400.0
2015,dcid:nuts/RO213,175400.0,42600.0,38600.0,31900.0,59700.0,68700.0,9100.0,2000.0,12900.0,800.0,10000.0,45500.0,52300.0,6800.0,383900.0
2016,dcid:nuts/RO213,167900.0,45500.0,40400.0,33400.0,63600.0,73100.0,9500.0,2400.0,16300.0,900.0,13100.0,42800.0,49900.0,7000.0,386000.0
2017,dcid:nuts/RO213,153700.0,49400.0,42500.0,32100.0,67000.0,77400.0,10400.0,2800.0,20300.0,900.0,16600.0,43100.0,52400.0,9300.0,385300.0
2000,dcid:nuts/RO214,270800.0,45800.0,41600.0,8900.0,29900.0,31000.0,1100.0,1800.0,5500.0,500.0,3200.0,17100.0,20400.0,3300.0,382400.0
2001,dcid:nuts/RO214,264500.0,45400.0,41200.0,9200.0,30100.0,31200.0,1100.0,1700.0,5500.0,500.0,3200.0,17200.0,20400.0,3200.0,376100.0
2002,dcid:nuts/RO214,190800.0,48300.0,44200.0,9100.0,30700.0,31800.0,1200.0,1800.0,5800.0,600.0,3400.0,18000.0,21100.0,3100.0,306900.0
2003,dcid:nuts/RO214,198000.0,46900.0,43000.0,9100.0,29900.0,31100.0,1200.0,1800.0,5800.0,600.0,3300.0,18000.0,21200.0,3100.0,311900.0
2004,dcid:nuts/RO214,165500.0,41600.0,37400.0,8200.0,28000.0,29200.0,1100.0,1600.0,5500.0,600.0,3400.0,27700.0,29900.0,2200.0,279800.0
2005,dcid:nuts/RO214,166600.0,39600.0,35500.0,8800.0,28700.0,29900.0,1200.0,1500.0,5400.0,500.0,3400.0,27400.0,29800.0,2400.0,280100.0
2006,dcid:nuts/RO214,161500.0,40300.0,36000.0,9600.0,31100.0,32400.0,1300.0,1700.0,6000.0,500.0,3800.0,28000.0,30400.0,2400.0,280200.0
2007,dcid:nuts/RO214,161000.0,40000.0,36100.0,11700.0,33100.0,34300.0,1300.0,1700.0,6200.0,600.0,4000.0,26600.0,29000.0,2500.0,282400.0
2008,dcid:nuts/RO214,155800.0,38300.0,34700.0,12600.0,33600.0,34900.0,1300.0,2000.0,6400.0,600.0,3900.0,26400.0,28700.0,2300.0,276600.0
2009,dcid:nuts/RO214,167100.0,35900.0,32800.0,14100.0,28400.0,30300.0,1900.0,2000.0,6900.0,900.0,4000.0,25100.0,27800.0,2600.0,282000.0
2010,dcid:nuts/RO214,146600.0,29300.0,27100.0,15900.0,29700.0,31100.0,1400.0,2400.0,6800.0,700.0,3700.0,23200.0,25200.0,2000.0,254900.0
2011,dcid:nuts/RO214,148000.0,29900.0,27200.0,16200.0,30800.0,32400.0,1500.0,2600.0,6800.0,500.0,3700.0,22000.0,23800.0,1900.0,257100.00000000003
2012,dcid:nuts/RO214,130600.0,31700.0,29000.0,15500.0,31300.0,33400.0,2200.0,2600.0,6600.0,500.0,3600.0,21400.0,23500.0,2100.0,241300.0
2013,dcid:nuts/RO214,143800.0,30600.0,28500.0,15700.0,32600.0,34600.0,2000.0,2000.0,6500.0,200.0,4200.0,21300.0,22900.0,1600.0,254000.0
2014,dcid:nuts/RO214,150500.0,30000.0,27300.0,15300.0,36600.0,38300.0,1600.0,1500.0,6700.0,1100.0,4200.0,20500.0,22800.0,2300.0,263500.0
2015,dcid:nuts/RO214,167100.0,33300.0,31100.0,18600.0,38000.0,39700.0,1700.0,1000.0,4900.0,500.0,3500.0,20600.0,23000.0,2400.0,286600.0
2016,dcid:nuts/RO214,142000.0,31500.0,29000.0,18200.0,37700.0,39500.0,1800.0,1200.0,5500.0,500.0,3800.0,19300.0,21800.0,2500.0,258500.0
2017,dcid:nuts/RO214,141400.0,33700.0,30500.0,20300.0,39700.0,41100.0,1400.0,1200.0,6300.0,500.0,4600.0,19500.0,22200.0,2700.0,265000.0
2000,dcid:nuts/RO215,263800.0,46000.0,37500.0,11600.0,35600.0,36800.0,1200.0,2100.0,5300.0,500.0,2700.0,22800.0,33100.0,10300.0,396700.0
2001,dcid:nuts/RO215,257600.00000000003,45500.0,37200.0,11900.0,35900.0,37100.0,1200.0,2000.0,5300.0,500.0,2800.0,22900.0,33200.0,10300.0,390600.0
2002,dcid:nuts/RO215,185800.0,48300.0,39800.0,11800.0,36400.0,37700.0,1300.0,2100.0,5600.0,500.0,2900.0,24000.0,33800.0,9800.0,323100.0
2003,dcid:nuts/RO215,192800.0,46700.0,38800.0,11800.0,35500.0,36800.0,1300.0,2100.0,5500.0,600.0,2800.0,24100.0,34000.0,9900.0,327600.0
2004,dcid:nuts/RO215,161200.0,42400.0,33700.0,10600.0,34000.0,35300.0,1300.0,1800.0,5300.0,500.0,3000.0,36200.0,43200.0,7000.0,298100.0
2005,dcid:nuts/RO215,162300.0,40200.0,32000.0,11400.0,34600.0,36000.0,1300.0,1800.0,5300.0,400.0,3000.0,36000.0,43400.0,7500.0,298600.0
2006,dcid:nuts/RO215,157300.0,40900.0,32500.0,12500.0,37400.0,38800.0,1500.0,1900.0,5900.0,500.0,3400.0,36800.0,44300.0,7500.0,299800.0
2007,dcid:nuts/RO215,156800.0,40400.0,32600.0,15300.0,39300.0,40700.0,1400.0,2000.0,6100.0,500.0,3600.0,35000.0,42800.0,7800.0,302100.0
2008,dcid:nuts/RO215,151700.0,38500.0,31300.0,16300.0,40100.0,41500.0,1400.0,2300.0,6300.0,500.0,3500.0,34800.0,42400.0,7600.0,296700.0
2009,dcid:nuts/RO215,137600.0,33800.0,28100.0,17100.0,43700.0,45300.0,1700.0,2200.0,6000.0,600.0,3300.0,33000.0,41000.0,8000.0,280900.0
2010,dcid:nuts/RO215,135400.0,29300.0,25400.0,17700.0,40400.0,41700.0,1200.0,2400.0,5700.0,400.0,2900.0,30700.0,37500.0,6800.0,267300.0
2011,dcid:nuts/RO215,140600.0,29400.0,24700.0,17900.0,40700.0,42100.0,1400.0,2800.0,6000.0,600.0,2700.0,29300.0,35800.0,6600.0,271800.0
2012,dcid:nuts/RO215,134800.0,32100.0,27100.0,16900.0,40500.0,42400.0,1900.0,2800.0,6600.0,400.0,3400.0,28800.0,35900.0,7100.0,268700.0
2013,dcid:nuts/RO215,132400.0,30300.0,25900.0,16800.0,43400.0,45700.0,2400.0,2300.0,6600.0,200.0,4000.0,28700.0,35400.0,6700.0,267300.0
2014,dcid:nuts/RO215,133300.0,30700.0,25900.0,19200.0,50000.0,52100.0,2100.0,1700.0,6900.0,1200.0,4000.0,28700.0,36800.0,8100.0,278900.0
2015,dcid:nuts/RO215,127700.0,30200.0,26200.0,21700.0,51400.0,53800.0,2300.0,1200.0,5000.0,400.0,3400.0,28800.0,36000.0,7100.0,274400.0
2016,dcid:nuts/RO215,125500.0,32000.0,27300.0,25000.0,52500.0,54400.0,2000.0,1400.0,5900.0,300.0,4100.0,26700.0,33400.0,6700.0,276200.0
2017,dcid:nuts/RO215,134100.0,35000.0,30100.0,24900.0,53400.0,55100.0,1700.0,1400.0,7000.0,300.0,5200.0,27200.0,35800.0,8600.0,291800.0
2000,dcid:nuts/RO216,213700.0,31600.0,28700.0,6200.0,14400.0,14900.0,400.0,1100.0,3100.0,200.0,1800.0,15800.0,17700.0,1900.0,287200.0
2001,dcid:nuts/RO216,208700.0,31300.0,28500.0,6400.0,14500.0,15000.0,400.0,1100.0,3100.0,200.0,1800.0,15900.0,17800.0,1900.0,282200.0
2002,dcid:nuts/RO216,150500.0,33300.0,30500.0,6300.0,14800.0,15200.0,500.0,1100.0,3200.0,200.0,1900.0,16800.0,18600.0,1800.0,227300.0
2003,dcid:nuts/RO216,156200.0,32299.999999999996,29700.0,6300.0,14400.0,14900.0,500.0,1100.0,3200.0,200.0,1800.0,16700.0,18500.0,1800.0,231500.0
2004,dcid:nuts/RO216,130600.0,28700.0,25800.0,5700.0,13600.0,14100.0,500.0,900.0,3400.0,200.0,2300.0,25100.0,26500.0,1300.0,208900.0
2005,dcid:nuts/RO216,131500.0,27400.0,24500.0,6100.0,13900.0,14400.0,500.0,900.0,3400.0,200.0,2300.0,24900.0,26300.0,1400.0,209200.0
2006,dcid:nuts/RO216,127400.0,27900.0,24900.0,6700.0,15100.0,15600.0,500.0,1000.0,3900.0,200.0,2700.0,25600.0,27100.0,1400.0,208500.0
2007,dcid:nuts/RO216,127000.0,27700.0,24900.0,8200.0,16000.0,16500.0,500.0,1000.0,4000.0,200.0,2700.0,24400.0,25900.0,1400.0,209200.0
2008,dcid:nuts/RO216,122900.0,26400.0,24000.0,8700.0,16200.0,16700.0,500.0,1200.0,4000.0,200.0,2700.0,24400.0,25700.0,1300.0,204500.0
2009,dcid:nuts/RO216,121900.0,21200.0,19100.0,8600.0,14400.0,14900.0,500.0,1300.0,3900.0,200.0,2400.0,23500.0,24800.0,1300.0,195300.0
2010,dcid:nuts/RO216,124000.0,19400.0,17800.0,8800.0,14300.0,14700.0,400.0,1300.0,3300.0,200.0,1800.0,21800.0,23200.0,1300.0,193300.0
2011,dcid:nuts/RO216,112900.0,20000.0,18000.0,9900.0,14100.0,14400.0,300.0,1600.0,3400.0,200.0,1600.0,20700.0,22100.0,1500.0,182700.0
2012,dcid:nuts/RO216,114800.0,21700.0,19600.0,12900.0,15300.0,16200.0,800.0,1500.0,3800.0,100.0,2100.0,20100.0,21600.0,1600.0,191000.0
2013,dcid:nuts/RO216,112500.0,20300.0,18800.0,13600.0,15800.0,16500.0,700.0,1200.0,3900.0,100.0,2600.0,19600.0,20700.0,1100.0,187500.0
2014,dcid:nuts/RO216,119600.0,20200.0,18600.0,9800.0,16600.0,17300.0,700.0,900.0,3600.0,300.0,2400.0,19300.0,21400.0,2100.0,191800.0
2015,dcid:nuts/RO216,142400.0,19900.0,18600.0,11300.0,17200.0,17800.0,600.0,600.0,2700.0,200.0,1900.0,18900.0,21100.0,2200.0,215200.0
2016,dcid:nuts/RO216,125100.0,19300.0,17600.0,16200.0,17500.0,18000.0,500.0,700.0,3300.0,200.0,2300.0,17600.0,19600.0,2000.0,201600.0
2017,dcid:nuts/RO216,127500.0,20500.0,18200.0,14800.0,18100.0,18500.0,400.0,700.0,3700.0,200.0,2700.0,18200.0,20200.0,2000.0,205200.0
2000,dcid:nuts/RO22,617100.0,276000.0,234700.0,70600.0,204500.0,211600.0,7100.0,7000.0,31300.0,5900.0,18400.0,98800.0,123400.0,24500.0,1329900.0
2001,dcid:nuts/RO22,602700.0,273200.0,232700.0,72300.0,205900.0,213000.0,7200.0,6700.0,31400.0,5900.0,18700.0,99300.0,123600.0,24300.0,1316200.0
2002,dcid:nuts/RO22,434800.0,290900.0,249100.0,72000.0,208500.0,216300.0,7800.0,6900.0,33200.0,6400.0,19900.0,104300.0,127400.0,23200.0,1174600.0
2003,dcid:nuts/RO22,451100.0,280300.0,242700.0,71700.0,202900.0,210700.0,7800.0,7100.0,33300.0,7300.0,19000.0,104300.0,127700.0,23400.0,1174800.0
2004,dcid:nuts/RO22,344500.0,264200.0,221500.0,65700.0,182700.0,189900.0,7100.0,6200.0,33800.0,4400.0,23200.0,151200.0,172000.0,20800.0,1070100.0
2005,dcid:nuts/RO22,346900.0,252200.0,210500.0,70600.0,185300.0,192600.0,7300.0,6100.0,33700.0,3700.0,23800.0,149400.0,171600.0,22200.0,1067600.0
2006,dcid:nuts/RO22,336300.0,256300.0,213400.0,77500.0,199600.0,207700.0,8000.0,6700.0,37800.0,4200.0,27000.0,152200.0,174500.0,22300.0,1090100.0
2007,dcid:nuts/RO22,335200.0,253900.0,214100.0,94600.0,208800.0,216700.0,7900.0,6800.0,39100.0,4600.0,27800.0,144100.0,166900.0,22800.0,1106500.0
2008,dcid:nuts/RO22,324200.0,241700.0,205600.0,101100.0,213300.0,221100.0,7800.0,7800.0,39400.0,4400.0,27100.0,143300.0,164400.0,21200.0,1092000.0
2009,dcid:nuts/RO22,321600.0,227800.0,198300.0,89700.0,205200.0,214100.0,8800.0,10200.0,42200.0,3500.0,28500.0,149600.0,168600.0,19000.0,1063900.0
2010,dcid:nuts/RO22,329700.0,222500.0,192300.0,79200.0,192500.0,201200.0,8700.0,8600.0,38800.0,3300.0,27000.0,142800.0,159600.0,16800.0,1030900.0000000001
2011,dcid:nuts/RO22,309000.0,212100.0,184800.0,71000.0,196600.0,205100.0,8500.0,7300.0,35000.0,1900.0,25800.0,137600.0,159400.0,21800.0,991600.0
2012,dcid:nuts/RO22,318800.0,205900.0,175100.0,69400.0,191500.0,200100.0,8500.0,7100.0,35300.0,2000.0,26200.0,136500.0,157400.0,20900.0,986800.0
2013,dcid:nuts/RO22,297100.0,206900.0,178300.0,73300.0,189400.0,195200.0,5800.0,7300.0,37000.0,2500.0,27200.0,137900.0,156100.0,18200.0,965600.0
2014,dcid:nuts/RO22,269400.0,198400.0,174700.0,77200.0,186000.0,190600.0,4600.0,9100.0,40700.0,1500.0,30100.0,138000.0,158700.0,20700.0,935000.0
2015,dcid:nuts/RO22,260100.00000000003,204400.0,175300.0,72900.0,214200.0,221600.0,7400.0,10200.0,40700.0,3000.0,27500.0,150000.0,176000.0,26100.0,975800.0
2016,dcid:nuts/RO22,219500.0,210200.0,179500.0,78600.0,223400.0,232700.0,9300.0,11100.0,45900.0,4100.0,30700.0,137400.0,166000.0,28600.0,952900.0
2017,dcid:nuts/RO22,213200.0,202600.0,173000.0,78600.0,228100.0,238700.0,10600.0,12400.0,48700.0,2800.0,33500.0,137300.0,163200.0,25900.0,945100.0
2018,dcid:nuts/RO22,,,,,,,,,,,,,,,948000.0
2000,dcid:nuts/RO221,102100.0,41500.0,36400.0,7900.0,21800.0,22500.0,700.0,900.0,3900.0,800.0,2200.0,13200.0,15800.0,2600.0,193600.0
2001,dcid:nuts/RO221,99800.0,41000.0,36100.0,8100.0,22000.0,22700.0,700.0,800.0,3900.0,800.0,2300.0,13200.0,15800.0,2600.0,191200.0
2002,dcid:nuts/RO221,72000.0,43700.0,38600.0,8000.0,22300.0,23100.0,700.0,800.0,4100.0,800.0,2400.0,13900.0,16400.0,2500.0,167300.0
2003,dcid:nuts/RO221,74700.0,42300.0,37600.0,8000.0,21800.0,22500.0,700.0,900.0,4100.0,900.0,2300.0,13900.0,16400.0,2500.0,168000.0
