IND_ID,INDICATOR_NAME,YEAR,COUNTRY,iso3,DISAGGR_1,VALUE
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Iran (Islamic Republic of),IRN,Lost to follow-up,11.2903225806452
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Iran (Islamic Republic of),IRN,Not evaluated,24.1935483870968
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Iran (Islamic Republic of),IRN,Successfully treated,74.0740740740741
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Iran (Islamic Republic of),IRN,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Iran (Islamic Republic of),IRN,Died,7.40740740740741
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Iran (Islamic Republic of),IRN,Lost to follow-up,9.25925925925926
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Iran (Islamic Republic of),IRN,Not evaluated,9.25925925925926
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Iran (Islamic Republic of),IRN,Successfully treated,58.3333333333333
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Iran (Islamic Republic of),IRN,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Iran (Islamic Republic of),IRN,Died,14.5833333333333
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Iran (Islamic Republic of),IRN,Lost to follow-up,14.5833333333333
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Iran (Islamic Republic of),IRN,Not evaluated,12.5
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Iran (Islamic Republic of),IRN,Successfully treated,62.5
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Iran (Islamic Republic of),IRN,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Iran (Islamic Republic of),IRN,Died,16.6666666666667
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Iran (Islamic Republic of),IRN,Lost to follow-up,16.6666666666667
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Iran (Islamic Republic of),IRN,Not evaluated,4.16666666666667
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Iran (Islamic Republic of),IRN,Successfully treated,55.1020408163265
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Iran (Islamic Republic of),IRN,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Iran (Islamic Republic of),IRN,Died,12.2448979591837
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Iran (Islamic Republic of),IRN,Lost to follow-up,20.4081632653061
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Iran (Islamic Republic of),IRN,Not evaluated,12.2448979591837
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Iran (Islamic Republic of),IRN,Successfully treated,58.6956521739131
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Iran (Islamic Republic of),IRN,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Iran (Islamic Republic of),IRN,Died,21.7391304347826
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Iran (Islamic Republic of),IRN,Lost to follow-up,10.8695652173913
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Iran (Islamic Republic of),IRN,Not evaluated,8.69565217391304
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Iran (Islamic Republic of),IRN,Successfully treated,60.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Iran (Islamic Republic of),IRN,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Iran (Islamic Republic of),IRN,Died,20.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Iran (Islamic Republic of),IRN,Lost to follow-up,17.1428571428571
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Iran (Islamic Republic of),IRN,Not evaluated,2.85714285714286
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Iran (Islamic Republic of),IRN,Successfully treated,53.5714285714286
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Iran (Islamic Republic of),IRN,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Iran (Islamic Republic of),IRN,Died,28.5714285714286
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Iran (Islamic Republic of),IRN,Lost to follow-up,14.2857142857143
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Iran (Islamic Republic of),IRN,Not evaluated,3.57142857142857
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Iran (Islamic Republic of),IRN,Successfully treated,60.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Iran (Islamic Republic of),IRN,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Iran (Islamic Republic of),IRN,Died,33.3333333333333
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Iran (Islamic Republic of),IRN,Lost to follow-up,6.66666666666667
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Iran (Islamic Republic of),IRN,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Iran (Islamic Republic of),IRN,Successfully treated,72.7272727272727
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Iran (Islamic Republic of),IRN,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Iran (Islamic Republic of),IRN,Died,21.2121212121212
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Iran (Islamic Republic of),IRN,Lost to follow-up,6.06060606060606
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Iran (Islamic Republic of),IRN,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Iran (Islamic Republic of),IRN,Successfully treated,72.4137931034483
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Iran (Islamic Republic of),IRN,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Iran (Islamic Republic of),IRN,Died,20.6896551724138
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Iran (Islamic Republic of),IRN,Lost to follow-up,6.89655172413793
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Iran (Islamic Republic of),IRN,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2006,Iraq,IRQ,Successfully treated,45.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2006,Iraq,IRQ,Treatment failed,25.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2006,Iraq,IRQ,Died,15.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2006,Iraq,IRQ,Lost to follow-up,15.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2006,Iraq,IRQ,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Iraq,IRQ,Successfully treated,33.3333333333333
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Iraq,IRQ,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Iraq,IRQ,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Iraq,IRQ,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Iraq,IRQ,Not evaluated,66.6666666666667
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Malaysia,MYS,Not evaluated,9.03225806451613
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Malaysia,MYS,Successfully treated,63.855421686747
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Malaysia,MYS,Treatment failed,1.20481927710843
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Malaysia,MYS,Died,20.4819277108434
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Malaysia,MYS,Lost to follow-up,8.43373493975904
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Malaysia,MYS,Not evaluated,6.02409638554217
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Malaysia,MYS,Successfully treated,70.5521472392638
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Malaysia,MYS,Treatment failed,0.613496932515337
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Malaysia,MYS,Died,14.1104294478528
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Malaysia,MYS,Lost to follow-up,8.58895705521472
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Malaysia,MYS,Not evaluated,6.13496932515337
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Maldives,MDV,Successfully treated,100.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Maldives,MDV,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Maldives,MDV,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Maldives,MDV,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Maldives,MDV,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2008,Maldives,MDV,Successfully treated,50.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2008,Maldives,MDV,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2008,Maldives,MDV,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2008,Maldives,MDV,Lost to follow-up,50.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2008,Maldives,MDV,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Maldives,MDV,Successfully treated,25.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Maldives,MDV,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Maldives,MDV,Died,50.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Maldives,MDV,Lost to follow-up,25.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Maldives,MDV,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Maldives,MDV,Successfully treated,50.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Maldives,MDV,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Maldives,MDV,Died,50.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Maldives,MDV,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Maldives,MDV,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Maldives,MDV,Successfully treated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Maldives,MDV,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Maldives,MDV,Died,100.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Maldives,MDV,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Maldives,MDV,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Maldives,MDV,Successfully treated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Maldives,MDV,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Maldives,MDV,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Maldives,MDV,Lost to follow-up,100.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Maldives,MDV,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Maldives,MDV,Successfully treated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Maldives,MDV,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Maldives,MDV,Died,100.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Maldives,MDV,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Maldives,MDV,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Maldives,MDV,Successfully treated,100.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Maldives,MDV,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Maldives,MDV,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Maldives,MDV,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Maldives,MDV,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Maldives,MDV,Successfully treated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Maldives,MDV,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Maldives,MDV,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Maldives,MDV,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Maldives,MDV,Not evaluated,100.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Maldives,MDV,Successfully treated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Maldives,MDV,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Maldives,MDV,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Maldives,MDV,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Maldives,MDV,Not evaluated,100.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Maldives,MDV,Successfully treated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Maldives,MDV,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Maldives,MDV,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Maldives,MDV,Lost to follow-up,100.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Maldives,MDV,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Mali,MLI,Successfully treated,14.2857142857143
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Mali,MLI,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Mali,MLI,Died,57.1428571428572
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Mali,MLI,Lost to follow-up,28.5714285714286
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Mali,MLI,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2008,Mali,MLI,Successfully treated,31.25
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2008,Mali,MLI,Treatment failed,6.25
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2008,Mali,MLI,Died,6.25
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2008,Mali,MLI,Lost to follow-up,56.25
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2008,Mali,MLI,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Mali,MLI,Successfully treated,70.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Mali,MLI,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Mali,MLI,Died,30.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Mali,MLI,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Mali,MLI,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Mali,MLI,Successfully treated,75.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Mali,MLI,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Mali,MLI,Died,16.6666666666667
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Mali,MLI,Lost to follow-up,8.33333333333333
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Mali,MLI,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Mali,MLI,Successfully treated,33.3333333333333
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Mali,MLI,Died,16.6666666666667
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Mali,MLI,Not evaluated,50.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Mali,MLI,Successfully treated,66.6666666666667
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Mali,MLI,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Mali,MLI,Died,33.3333333333333
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Mali,MLI,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Mali,MLI,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Mali,MLI,Successfully treated,41.6666666666667
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Mali,MLI,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Mali,MLI,Died,16.6666666666667
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Mali,MLI,Lost to follow-up,16.6666666666667
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Mali,MLI,Not evaluated,25.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Mali,MLI,Successfully treated,75.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Mali,MLI,Treatment failed,8.33333333333333
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Mali,MLI,Died,16.6666666666667
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Mali,MLI,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Mali,MLI,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Mali,MLI,Successfully treated,61.2903225806452
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Mali,MLI,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Mali,MLI,Died,35.4838709677419
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Mali,MLI,Lost to follow-up,3.2258064516129
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Mali,MLI,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Mali,MLI,Successfully treated,70.3703703703704
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Mali,MLI,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Mali,MLI,Died,29.6296296296296
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Mali,MLI,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Mali,MLI,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Mali,MLI,Successfully treated,67.6470588235294
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Mali,MLI,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Mali,MLI,Died,20.5882352941177
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Mali,MLI,Lost to follow-up,11.7647058823529
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Mali,MLI,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Mali,MLI,Successfully treated,73.3333333333333
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Mali,MLI,Treatment failed,10.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Mali,MLI,Died,13.3333333333333
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Mali,MLI,Lost to follow-up,3.33333333333333
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Mali,MLI,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Mali,MLI,Successfully treated,76.1904761904762
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Mali,MLI,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Mali,MLI,Died,14.2857142857143
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Mali,MLI,Lost to follow-up,7.14285714285714
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Mali,MLI,Not evaluated,2.38095238095238
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Mali,MLI,Successfully treated,70.3703703703704
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Mali,MLI,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Mali,MLI,Died,14.8148148148148
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Mali,MLI,Lost to follow-up,5.55555555555556
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Mali,MLI,Not evaluated,9.25925925925926
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Mali,MLI,Successfully treated,77.7777777777778
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Mali,MLI,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Mali,MLI,Died,20.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Mali,MLI,Lost to follow-up,2.22222222222222
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Mali,MLI,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Mali,MLI,Successfully treated,80.4347826086957
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Mali,MLI,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Mali,MLI,Died,10.8695652173913
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Mali,MLI,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Mali,MLI,Not evaluated,8.69565217391304
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Malta,MLT,Successfully treated,100.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Malta,MLT,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Malta,MLT,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Malta,MLT,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Malta,MLT,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Malta,MLT,Successfully treated,100.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Malta,MLT,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Malta,MLT,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Malta,MLT,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Malta,MLT,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Malta,MLT,Successfully treated,100.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Malta,MLT,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Malta,MLT,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Malta,MLT,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Malta,MLT,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Marshall Islands,MHL,Successfully treated,100.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Marshall Islands,MHL,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Marshall Islands,MHL,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Marshall Islands,MHL,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Marshall Islands,MHL,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Marshall Islands,MHL,Successfully treated,100.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Marshall Islands,MHL,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Marshall Islands,MHL,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Marshall Islands,MHL,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Marshall Islands,MHL,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Marshall Islands,MHL,Successfully treated,50.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Marshall Islands,MHL,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Marshall Islands,MHL,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Marshall Islands,MHL,Lost to follow-up,50.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Marshall Islands,MHL,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Marshall Islands,MHL,Successfully treated,75.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Marshall Islands,MHL,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Marshall Islands,MHL,Died,25.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Marshall Islands,MHL,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Marshall Islands,MHL,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Marshall Islands,MHL,Successfully treated,100.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Marshall Islands,MHL,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Marshall Islands,MHL,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Marshall Islands,MHL,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Marshall Islands,MHL,Not evaluated,0.0
