srcStateName,srcDistrictName,TRU,Female population age 6 years and above ever attended school (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Women age group 15 to 49 years who are literate (%),Men age group 15 to 49 years who are literate (%),Women with 10 or more years of schooling in the age group of 15 to 49 years (%),Women in the age group of 20 to 24 years married before age 18 years (%),Men in the age group of  25 to 29 years married before age 21 years (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Population below age 15 years (%),Female sterilization married women-15 to 49 years (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Married women age group 15 to 49 years using Intrauterine Device ( IUD ) or Postpartum Intrauterine Contraceptive Device ( PPIUD ) as family planning methods (%),Currently married women age group 15 to 49 years consuming pill (%),Married women using condom in the age group of 15 to 49 years (%),Married women age group 15 to 49 years Unmet need for family planning (%),Women Unmet need for family planning (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method (%),Mothers who had an antenatal check-up in the first trimester (%),Sex ratio of the total population (%),Mothers who had at least 4 antenatal care visits (%),Mothers whose last birth was protected against neonatal tetanus (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who had full antenatal care visits (%),Registered pregnancies for which the mother received a mother and child protection card ( MCP )(%),Mothers who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Mothers who received financial assistance under janani suraksha yojana (JSY) (%),Average out of pocket expenditure for each delivery in public health facility,Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Sex ratio at birth for children born in the last five years (%),Institutional births (%),Institutional births in public facility (%),Home births that were conducted by skilled health personnel (%),Births delivered by a doctor/nurse/LHV/ANM/other health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),"Children in the age group of 12 to 23 months who are fully immunized (bacille Calmette-Guerin ( BCG ), measles, and 3 doses each of polio and DPT) (%)",Children age group 12 to 23 months who have received Bacillus Calmette Guerin ( BCG) (%),Children age group 12 to 23 months who have received 3 doses of Polio vaccine (%),Children under age 5 years whose birth was registered with the civil authority (%),Children age group 12 to 23 months who have received 3 doses of DPT vaccine (%),Children age group 12 to 23 months who have received 3 doses of measles vaccine (%),Children age group 12 to 23 months who have received 3 doses of Hepatitis B vaccine (%),Children age 9 to 35 months who received vitamin A dose in the last 6 months (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Population living in households with electricity (%),Prevalence of symptoms of Acute Respiratory Infection (ARI) in the 2 weeks preceding the survey (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 6 months exclusively breastfed (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 6 to 23 months receiving an adequate diet (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Population living in households with an improved drinking-water source (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Women with body mass index ( BMI ) below normal (%),Men with body mass index ( BMI ) below normal (%),Women who are overweight or obese (%) ,Men who are overweight or obese (%) ,Children age group 6 to 59 months who are anaemic (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Pregnant women age group 15 to 49 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Population living in households that use an improved sanitation facility (%),Men age group 15 to 49 years who are anaemic (%),Women suffering from high blood sugar level (%),Women suffering from very high blood sugar level (%),Men suffering from high blood sugar level (%),Men suffering from very high blood sugar level (%),Women-mildly elevated blood pressure (%),Women with moderately high hypertension (%),Women with very high hypertension (%),Men-mildly elevated blood pressure (%),men with moderately high hypertension (%),Households using clean fuel for cooking (%),Men with very high hypertension (%),Women who have ever undergone a cervix examination(%),Women who have ever undergone a breast examination for breast cancer (%),Women who have ever undergone a oral cavity examniation (%),Year
Uttar Pradesh,Rampur,Total,53.700,98.200,4.300,45.800,66.700,20.000,9.900,,2.200,62.500,36.600,36.200,14.500,0.100,0.800,2.600,18.300,10.500,4.900,7.800,60.500,52.900,986.000,59.400,90.800,4.800,3.900,84.400,65.400,40.900,1164.000,0.800,52.300,809.000,61.900,30.400,3.900,65.500,12.100,30.800,7.900,68.300,98.400,89.000,73.200,74.200,78.000,63.900,41.900,92.000,1.700,20.300,51.100,16.800,74.500,80.800,5.600,75.700,25.400,15.000,50.200,8.300,2.200,6.700,46.000,20.800,99.800,5.000,44.400,28.000,29.300,16.000,11.000,77.000,58.500,61.500,58.700,52.600,21.100,7.200,2.800,14.200,6.800,5.400,1.000,0.700,7.500,0.000,31.700,0.700,7.500,2.300,5.600,2015-16
Uttar Pradesh,Rampur,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Uttar Pradesh,Saharanpur,Rural,62.700,98.300,2.400,61.900,81.600,28.100,7.000,22.500,2.300,65.300,42.400,34.100,15.200,0.400,0.800,2.800,22.300,10.600,4.700,11.600,59.300,73.800,955.000,36.800,94.800,11.800,5.400,77.000,67.800,53.900,1990.000,0.800,59.500,935.000,60.500,37.800,4.500,64.900,9.100,19.100,12.500,63.000,93.400,76.700,72.700,80.400,88.400,71.900,41.600,89.400,1.300,19.100,34.900,5.000,64.100,91.600,3.800,76.300,26.000,21.200,,8.300,6.700,8.000,38.500,20.100,99.700,4.300,37.400,31.800,29.100,13.600,14.200,75.300,61.600,70.200,62.100,43.500,21.300,6.700,2.800,6.200,3.300,4.400,1.200,0.700,5.100,0.000,21.800,0.000,12.600,3.600,4.400,2015-16
Uttar Pradesh,Saharanpur,Total,65.300,98.200,3.100,65.700,82.000,33.600,7.700,19.300,2.100,65.000,43.100,32.900,13.600,0.300,0.900,3.400,24.200,10.400,4.300,12.100,61.300,75.200,954.000,41.700,94.200,14.600,8.700,70.800,69.000,43.500,2146.000,1.400,59.800,906.000,62.300,33.300,4.700,66.900,12.400,25.400,15.100,62.600,92.000,75.000,74.700,79.700,85.900,71.300,40.600,87.000,4.500,19.100,38.400,4.800,69.200,93.400,3.900,78.000,22.300,23.300,44.200,7.000,4.400,6.400,36.900,18.500,99.300,4.400,36.100,27.900,25.600,19.700,17.600,75.500,60.900,69.100,61.300,51.000,18.800,6.700,3.200,6.600,3.500,4.900,1.300,0.700,6.600,0.900,37.600,0.400,12.900,4.300,4.900,2015-16
Uttar Pradesh,Saharanpur,Urban,71.100,98.100,4.500,73.700,83.200,45.500,9.000,12.100,1.500,64.500,44.400,30.300,10.100,0.000,1.100,4.700,28.000,9.800,3.600,13.400,65.500,78.100,951.000,52.200,92.900,20.800,15.900,57.500,71.500,22.600,2763.000,3.000,60.500,845.000,66.400,22.800,5.200,71.400,20.100,32.900,25.000,61.600,88.600,71.100,79.300,78.200,79.800,69.700,38.400,80.900,12.500,19.200,46.100,4.400,80.600,97.300,4.200,82.700,14.100,28.400,54.400,4.300,0.000,3.300,33.200,14.700,98.500,4.700,33.200,19.300,17.800,32.700,25.300,76.000,59.300,66.800,59.700,66.900,13.300,6.700,4.100,7.700,4.000,6.100,1.600,0.600,9.900,2.800,71.100,1.400,13.300,5.900,6.000,2015-16
Uttar Pradesh,Sant Kabir Nagar,Rural,57.300,86.800,13.000,54.800,79.700,27.400,33.800,,1.500,22.200,16.300,37.700,9.900,0.000,0.500,2.800,2.700,27.300,8.500,18.100,55.400,43.800,1147.000,29.800,91.400,5.100,3.300,77.300,56.400,66.600,2435.000,0.000,25.400,876.000,68.600,55.200,5.700,65.800,5.700,24.700,4.300,42.900,89.100,69.200,64.100,58.100,70.600,50.900,45.100,75.600,2.200,15.200,29.000,7.600,60.700,61.400,9.900,68.300,27.700,57.700,53.500,7.200,,7.800,49.800,10.700,100.000,2.200,35.900,26.800,22.000,12.800,16.300,70.000,50.800,49.400,50.700,11.900,26.300,8.100,2.400,8.200,3.500,9.700,1.700,0.800,12.300,1.900,15.200,0.000,11.900,3.700,13.300,2015-16
Uttar Pradesh,Sant Kabir Nagar,Total,58.600,87.900,13.800,56.000,78.900,28.000,31.800,,1.400,21.900,15.600,37.800,9.500,0.000,0.600,2.600,2.700,28.100,8.900,17.900,55.200,45.700,1137.000,32.200,91.400,6.500,4.500,77.100,56.800,66.400,2457.000,0.000,24.600,903.000,68.800,55.400,5.300,65.900,5.800,24.900,4.400,43.300,89.100,68.600,64.500,59.400,70.200,52.700,45.200,76.500,2.000,15.900,29.000,9.000,61.300,63.100,10.300,67.900,29.200,55.800,61.000,6.500,,7.000,50.500,10.900,99.700,2.500,36.500,26.400,21.700,13.500,18.000,69.100,50.900,50.100,50.900,15.200,22.300,7.700,2.300,7.800,2.900,9.800,1.600,0.700,13.300,2.400,18.000,0.000,11.800,3.600,13.000,2015-16
Uttar Pradesh,Sant Kabir Nagar,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Uttar Pradesh,Sant Ravidas Nagar,Rural,61.200,96.700,3.300,60.800,88.500,32.300,30.000,,4.000,43.800,32.700,36.700,27.000,0.100,0.200,1.100,4.100,21.300,10.000,5.600,39.300,58.100,1089.000,37.200,89.700,13.600,8.200,85.000,56.000,45.400,1286.000,2.400,24.200,927.000,81.900,47.300,4.700,86.500,6.500,15.100,2.800,47.400,91.100,67.700,59.600,67.200,72.500,57.200,29.300,76.700,0.900,19.700,45.700,1.700,39.400,77.100,4.100,53.000,19.100,27.000,30.600,9.400,,9.300,51.400,21.400,84.100,7.900,49.000,24.100,26.400,13.300,12.800,63.400,56.100,46.000,55.300,15.400,24.700,2.300,1.000,3.500,0.800,4.500,0.500,0.500,5.800,0.800,19.000,1.800,8.600,4.700,16.200,2015-16
Uttar Pradesh,Sant Ravidas Nagar,Total,62.200,97.000,3.200,63.400,83.200,34.200,25.400,36.200,3.400,43.000,31.800,35.800,25.000,0.100,0.300,1.200,5.000,22.100,10.400,5.200,39.800,57.500,1077.000,38.700,90.000,15.400,9.500,83.300,57.600,43.800,1244.000,1.900,25.400,951.000,80.700,45.500,4.700,85.400,6.800,16.100,2.500,43.100,86.800,65.700,59.400,61.500,67.800,50.700,30.100,73.100,1.700,20.200,47.400,5.000,44.400,80.100,4.100,54.600,20.500,25.500,34.300,9.400,11.500,9.700,51.400,21.500,86.400,8.000,49.100,24.400,23.200,13.600,11.800,62.300,55.500,49.200,55.000,20.600,24.400,2.400,1.200,2.500,0.600,4.300,0.600,0.400,5.800,2.200,25.400,1.200,8.700,4.200,15.200,2015-16
Uttar Pradesh,Sant Ravidas Nagar,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Uttar Pradesh,Shahjahanpur,Rural,57.700,90.400,2.000,47.300,66.900,17.400,33.000,,5.400,49.000,25.900,39.000,10.000,0.000,1.300,2.400,11.900,16.800,7.000,19.100,42.100,51.600,936.000,18.600,82.500,10.600,2.000,90.200,49.000,63.100,1025.000,1.300,39.800,943.000,49.800,37.900,1.900,51.500,5.900,39.900,2.900,68.100,91.800,78.100,21.600,82.700,79.500,72.600,29.000,90.000,0.000,10.700,45.100,5.000,68.700,43.300,3.100,71.500,17.800,25.900,,8.900,,7.900,50.600,24.300,100.000,6.800,55.700,32.300,42.800,14.200,4.100,77.000,62.000,60.200,61.800,23.200,24.900,6.000,2.700,10.000,4.100,3.700,1.000,0.400,6.000,0.700,11.900,0.800,8.200,2.100,2.700,2015-16
Uttar Pradesh,Shahjahanpur,Total,60.000,92.000,3.100,51.400,70.600,23.400,30.200,,4.800,50.600,27.400,37.000,10.300,0.000,1.300,2.000,13.700,14.500,5.800,19.400,47.400,53.000,952.000,21.600,82.800,12.100,3.900,89.900,51.700,56.800,1043.000,1.200,41.200,981.000,52.200,36.500,2.200,54.000,8.100,42.300,3.900,65.300,90.600,79.100,23.500,79.500,76.200,70.900,29.700,91.600,0.000,11.900,48.500,3.800,76.500,53.200,2.600,76.300,15.800,28.000,,8.500,,7.200,49.300,23.600,99.800,5.900,54.300,30.000,39.400,17.000,7.400,76.900,61.000,58.700,60.800,33.400,23.200,6.000,2.800,11.000,4.600,4.500,0.900,0.600,8.900,1.600,26.000,1.200,8.100,2.600,2.300,2015-16
Uttar Pradesh,Shahjahanpur,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Uttar Pradesh,Shrawasti,Rural,41.800,74.000,8.500,31.000,53.400,7.900,70.000,,7.500,8.500,6.800,43.400,4.200,0.100,0.400,1.200,0.500,30.400,11.100,9.900,38.100,17.900,1032.000,7.900,63.700,2.200,0.600,62.800,28.100,56.600,2046.000,0.400,12.900,918.000,47.900,40.300,8.400,49.400,1.600,10.100,2.000,16.400,56.200,39.600,34.400,24.300,35.400,13.800,29.000,72.500,1.100,17.400,26.000,9.100,55.900,23.800,7.000,53.400,18.300,57.300,37.600,8.600,,8.100,63.400,10.100,97.900,3.100,39.500,24.900,26.000,9.200,7.100,69.100,49.000,38.600,48.200,8.500,32.400,7.100,1.800,11.200,4.100,9.400,2.000,0.800,13.800,1.000,7.200,0.000,7.600,4.000,8.400,2015-16
Uttar Pradesh,Shrawasti,Total,42.700,74.700,8.400,32.700,53.200,9.300,67.900,,7.000,8.400,6.800,43.200,4.100,0.100,0.300,1.200,0.600,30.600,11.400,9.500,37.100,18.300,1042.000,8.300,64.400,2.600,0.900,63.700,28.100,55.300,2018.000,0.400,12.500,911.000,48.400,40.400,8.400,49.600,1.600,10.800,1.900,17.300,58.100,40.500,34.400,27.400,37.300,16.100,28.700,74.600,1.100,17.000,25.800,9.100,56.200,25.600,7.000,54.400,18.000,55.800,36.700,8.900,,8.700,63.500,10.100,98.000,3.100,39.200,24.600,25.600,9.400,7.900,69.900,49.400,39.900,48.700,10.400,32.400,7.500,2.000,11.900,4.500,9.100,2.000,0.800,15.500,0.900,9.200,0.000,7.300,4.000,8.400,2015-16
Uttar Pradesh,Shrawasti,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Uttar Pradesh,Siddharthnagar,Rural,55.200,96.000,5.000,45.700,81.300,16.300,51.000,,4.100,28.600,16.700,41.400,7.900,0.000,1.000,1.700,4.900,28.900,10.000,9.500,54.900,39.900,1126.000,14.000,83.500,10.900,3.400,62.500,36.500,47.900,1868.000,0.000,13.100,884.000,44.200,34.700,3.400,43.200,4.100,25.600,4.700,36.500,79.000,59.100,46.700,49.000,56.400,16.900,44.900,78.200,1.100,28.900,34.500,6.200,51.600,59.200,4.000,66.000,19.100,60.800,32.200,1.400,,2.000,58.700,14.000,99.900,4.500,44.100,28.300,44.800,12.300,4.800,65.600,57.700,36.000,56.300,12.100,46.900,9.400,3.400,15.200,4.900,9.400,1.900,1.000,10.000,0.000,15.400,1.000,7.800,6.200,6.200,2015-16
Uttar Pradesh,Siddharthnagar,Total,56.300,96.000,5.300,47.100,79.600,18.300,45.200,,3.800,27.800,16.600,40.800,7.500,0.000,0.900,1.900,5.100,29.500,10.400,8.900,53.700,40.300,1117.000,14.800,83.800,10.800,3.600,61.800,36.800,46.600,1863.000,0.000,12.800,886.000,45.300,34.400,3.200,44.300,4.200,23.800,4.600,35.300,78.600,58.400,46.600,47.400,55.900,17.000,45.400,78.000,1.100,29.100,35.300,6.500,52.100,61.900,4.100,66.900,19.000,62.300,32.200,1.400,,1.900,57.900,13.700,99.700,4.400,43.500,27.700,41.500,13.200,10.100,65.100,57.900,37.500,56.600,14.900,44.300,9.400,3.400,15.700,4.500,9.500,1.800,1.000,10.000,1.000,19.200,0.900,7.500,6.100,6.800,2015-16
Uttar Pradesh,Siddharthnagar,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Uttar Pradesh,Sitapur,Rural,56.800,89.200,2.900,46.500,72.600,16.400,35.500,,8.000,44.100,31.500,36.700,22.800,0.200,0.600,1.000,6.500,16.900,5.800,16.400,34.500,22.500,894.000,9.300,80.200,4.900,0.400,78.000,57.500,53.700,1409.000,0.000,23.400,677.000,68.000,57.000,3.400,70.700,4.500,23.600,3.300,46.500,88.700,76.200,66.600,56.400,76.000,50.900,45.300,92.200,4.000,18.700,42.400,9.700,59.600,22.000,11.300,71.500,34.000,65.400,,1.900,,1.700,57.400,15.700,98.500,6.300,50.900,38.400,44.900,7.200,4.900,53.300,39.200,44.300,39.600,9.400,23.800,4.200,1.800,2.400,0.000,5.700,0.700,1.100,6.500,0.000,11.900,0.800,24.900,10.100,3.000,2015-16
Uttar Pradesh,Sitapur,Total,59.800,90.200,2.800,50.600,72.600,21.600,32.800,,7.300,42.800,31.000,35.700,20.800,0.100,0.800,1.400,7.200,17.500,5.700,15.700,35.100,22.700,912.000,10.200,78.900,5.100,1.100,77.100,55.500,52.600,1568.000,0.000,22.500,720.000,67.800,56.200,4.900,71.900,4.900,23.400,3.900,44.800,87.300,74.200,64.900,54.500,72.900,47.700,43.900,91.900,4.600,18.300,40.600,13.400,60.800,29.900,10.200,70.700,34.800,62.700,15.500,1.700,,2.300,56.400,14.000,98.700,5.600,48.600,35.800,41.700,9.600,4.300,52.600,38.600,41.700,38.800,16.700,21.800,4.300,2.000,3.400,0.000,5.900,0.700,1.100,5.600,0.000,19.000,0.700,22.600,9.000,2.700,2015-16
Uttar Pradesh,Sitapur,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Uttar Pradesh,Sonbhadra,Rural,56.100,97.900,7.300,50.100,82.400,20.600,40.900,,6.400,42.400,38.900,37.600,35.200,0.000,0.400,0.900,2.000,19.900,10.300,18.900,53.200,28.500,943.000,16.600,81.400,17.900,5.300,92.500,33.000,74.800,1203.000,0.000,9.300,929.000,54.600,46.400,4.700,57.400,4.700,44.600,2.300,27.900,78.400,47.100,50.900,68.200,62.300,46.300,53.900,96.300,0.000,12.900,31.200,22.500,59.700,42.900,5.300,65.700,39.500,48.100,,3.900,,3.500,47.700,23.100,85.000,6.900,48.600,27.800,29.400,8.200,3.400,57.500,61.200,52.700,60.700,9.300,40.500,3.700,1.400,4.200,1.600,6.000,0.300,0.000,6.800,1.700,3.800,1.600,10.300,3.300,8.300,2015-16
Uttar Pradesh,Sonbhadra,Total,59.800,98.200,15.100,56.600,82.400,28.900,33.000,,5.700,44.500,39.700,35.600,33.400,0.100,0.600,1.000,4.100,18.500,9.200,19.500,53.900,33.300,936.000,22.300,83.300,21.700,9.700,92.400,38.300,64.800,1861.000,0.000,13.600,946.000,57.400,45.100,4.400,59.700,6.900,43.900,3.400,30.300,80.400,48.300,54.600,69.800,64.200,47.400,54.900,90.200,5.000,13.000,36.900,26.100,59.500,52.400,5.500,68.300,36.900,49.000,,4.700,,4.900,45.900,22.500,87.500,7.000,46.400,24.600,28.500,13.200,6.900,58.100,60.900,52.400,60.500,23.700,37.400,4.100,1.600,5.700,3.600,6.300,0.400,0.000,7.200,1.400,20.300,1.300,13.300,3.200,11.700,2015-16
Uttar Pradesh,Sultanpur,Rural,60.000,92.600,7.700,59.100,80.200,31.000,22.800,,2.600,31.500,22.700,35.200,13.500,0.000,0.400,3.200,4.900,22.700,7.900,12.400,36.500,34.600,1095.000,22.000,86.800,9.600,4.200,84.500,58.200,58.200,2210.000,1.400,15.200,818.000,72.700,58.100,2.300,73.700,4.900,19.300,3.600,51.100,88.500,58.900,62.300,64.000,74.100,52.300,46.100,91.700,1.400,9.500,22.500,10.300,72.400,73.600,3.300,79.300,33.100,19.800,,2.900,,3.300,46.900,19.600,95.000,6.400,40.300,31.200,27.200,12.300,12.600,66.500,57.900,57.100,57.800,12.800,26.400,3.800,2.000,7.500,4.200,6.100,1.300,0.300,7.500,0.000,11.700,0.000,14.600,5.200,4.600,2015-16
Uttar Pradesh,Sultanpur,Total,61.100,93.000,7.300,60.400,81.900,32.800,22.800,,2.700,32.300,24.000,34.800,13.600,0.000,1.100,3.100,5.600,22.800,7.700,13.300,34.100,34.700,1078.000,21.800,85.600,9.800,3.900,83.900,58.400,57.000,2266.000,1.400,14.900,825.000,73.100,57.200,2.200,74.000,6.000,24.200,3.800,48.900,87.800,58.700,62.000,60.800,74.500,50.000,48.400,90.400,3.200,9.200,22.100,10.100,72.900,75.000,3.100,79.300,33.900,20.600,,2.800,,3.200,45.900,19.100,95.300,6.300,39.800,30.400,24.900,14.300,12.600,66.900,57.200,57.000,57.200,16.700,25.200,3.600,2.000,8.000,3.800,6.300,1.200,0.300,6.900,0.000,16.800,0.000,15.100,5.300,5.200,2015-16
Uttar Pradesh,Sultanpur,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Uttar Pradesh,Unnao,Rural,62.300,92.500,5.600,57.500,68.700,24.100,14.000,,5.200,40.400,25.600,33.800,15.300,0.000,1.000,0.800,8.400,21.000,6.600,10.700,52.900,21.500,1023.000,9.700,85.600,4.400,0.800,85.500,50.900,56.600,1014.000,1.700,21.000,923.000,67.300,54.500,2.000,69.000,5.300,29.000,2.800,56.600,86.600,79.700,73.400,62.500,65.400,51.900,43.600,100.000,0.000,9.300,15.100,9.500,78.900,36.900,11.800,77.300,32.600,62.200,,3.000,,3.600,48.000,13.800,97.400,3.000,35.000,27.900,35.000,11.000,6.600,42.500,35.500,40.900,35.800,21.300,18.700,2.700,1.200,4.600,0.900,4.100,0.900,0.100,5.400,0.000,14.300,0.900,18.800,7.000,2.400,2015-16
