srcStateName,srcDistrictName,Women age group 15 to 19 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Average out of pocket expenditure for each delivery in public health facility,Births attended by skilled health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),Births in the 5 years preceding the survey that are third or higher order (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 12 to 23 months fully vaccinated based on information from either vaccination card or mothers recall (%),Children age group 12 to 23 months fully vaccinated based on information from vaccination card only (%),Children age group 12 to 23 months who have received 3 doses of Penta or diphtheria tetanus toxoids and pertussis ( DTP ) vaccine (%),Children age group 12 to 23 months who have received 3 doses of Penta or Hepatitis B vaccine (%),Children age group 12 to 23 months who have received 3 doses of Polio vaccine (%),Children age group 12 to 23 months who have received 3 doses of Rotavirus vaccine (%),Children age group 12 to 23 months who have received Bacillus Calmette Guerin ( BCG) (%),Children age group 12 to 23 months who have received the first dose of measles containing vaccine ( MCV ) (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 24 to 35 months who have received a second dose of measles containing vaccine ( MCV ) (%),Children age 5 years who attended pre-primary school during the year 2019-20 (%),Children age group 6 to 59 months who are anaemic (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Children age group 9 to 35 months who received vitamin A dose in the last 6 months (%),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children under 5 years who are overweight ( weight-for-height ) (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 5 years whose birth was registered with the civil authority (%),Children under age 6 months exclusively breastfed (%),Children who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Married women using condom in the age group of 15 to 49 years (%),Current users ever told about side effects of current method (%),Deaths in the last 3 years registered with the civil authority (%),Women who have ever undergone a breast examination for breast cancer (%),Women-ever undergone a screening test for cervical cancer (%),Women-ever undergone an oral cavity examination for oral cancer (%),Female population age 6 years and above who ever attended school (%),Female sterilization married women-15 to 49 years (%),Health worker ever talked to female non-users about family planning (%),Home births that were conducted by skilled health personnel (%),Households using clean fuel for cooking (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Married women age group 15 to 49 years using Intrauterine Device ( IUD ) or Postpartum Intrauterine Contraceptive Device ( PPIUD ) as family planning methods (%),Married women age group 15 to 49 years using injectables as one of the family planning methods (%),Institutional births (%),Institutional births in public facility (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Men age group 15 years and above who consume alcohol (%),Men age group 15 years and above who use any kind of tobacco (%),Men suffering from high blood sugar level (%),Men suffering from high or very high blood sugar level (%),Men suffering from very high blood sugar level (%),Elevated blood pressure or taking medicine to control blood pressure (%),Men-mildly elevated blood pressure (%),Moderately or severely elevated blood pressure (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (%),Mothers who had an antenatal check-up in the first trimester (%),Mothers who had at least 4 antenatal care visits (%),Mothers who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Mothers whose last birth was protected against neonatal tetanus (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Currently married women age group 15 to 49 years consuming pill (%),Population below age 15 years (%),Population living in households that use an improved sanitation facility (%),Population living in households with an improved drinking water source (%),Population living in households with electricity (%),Pregnant women age group 15 to 49 years who are anaemic (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Prevalence of symptoms of Acute Respiratory Infection ( ARI ) in the 2 weeks preceding the survey (%),Registered pregnancies for which the mother received a mother and child protection card ( MCP )(%),Sex ratio at birth for children born in the last five years (%),Sex ratio of the total population (%),Children age group 6 to 23 months receiving an adequate diet (%),Married women age group 15 to 49 years Unmet need for family planning (%),Women Unmet need for spacing (%),Women age 15 years and above who consume alcohol (%),Women age 15 years and above who use any kind of tobacco (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Women age group 15 to 24 years who use hygienic methods of protection during their menstrual period (%),Women age group 20 to 24 years married before age 18 years (%),Women age group 15 to 49 years who are literate (%),Women who are overweight or obese (%) ,Women who have high risk waist-to-hip ratio (%),Women with body mass index (BMI) below normal (%),Women with 10 or more years of schooling (%),Women suffering from high blood sugar level (%),Women suffering from high or very high blood sugar level (%),Women suffering from very high blood sugar level (%),Women suffering from elevated blood pressure (%),Women-mildly elevated blood pressure (%),Women-moderately or severely elevated blood pressure (%),Year
Jammu and Kashmir,Anantnag,88,74.3,58.3,57.3,6058,98.1,51.3,0,55.2,0.5,14.4,83.3,100,90.5,90.5,85.5,12.5,88.4,90.5,0,100,51.9,0,79.2,0,88.3,0,5,14,28.2,28.3,24.9,51.1,98.6,48.1,81.3,0,0,0,82.3,20.2,72,86.8,0,0.2,0,65.5,15.3,18.8,8.1,76.5,98.3,7.3,4.8,7.5,90.5,86.7,0,0.1,47,5.3,9.9,3.7,19.4,11.5,3.7,32.5,20.9,82,80.9,85.1,97.8,0,75.7,8.1,22.4,84.7,99.3,98.7,54.1,7,7.7,97.8,1177,974,14.8,7.8,4.3,0.2,2.9,0.7,74.2,2.5,74.7,28.6,90.8,4.1,52.8,5,10.4,4.1,20,11.5,3.8,2019-20
Rajasthan,Karauli,60.5,61.5,72.7,61.2,1987,97.6,2.8,6.3,1.9,4.2,7.2,88.9,93.1,95.9,95.9,91.2,70,98.2,95.9,1.6,98.4,20.6,13.1,75.9,30.6,61.7,,2.3,10.6,37.6,37.3,26.6,38.4,88.9,81.3,87.5,59.3,67,30.7,74.7,7.5,60.3,65.5,0,1,0.2,56.5,49.5,22.4,0.2,24.2,84.7,86.4,1,0.7,97.6,76.9,0,7,51.6,5,7.8,2.4,13.2,9.5,2.8,14.1,2.2,65,42,89.4,94.5,,61.1,1.5,32.1,49.9,94.8,98.7,70.1,6.4,2.4,97.4,863,996,6.3,6.9,3.6,0.4,17.3,7,73.8,33.5,53.3,10.5,47.6,23,22.7,3.7,6,2,10.6,7.5,1.7,2019-20
Uttar Pradesh,Saharanpur,46.9,41.4,73.7,48.9,4537,86.9,15.4,37.6,9.1,4.7,5.4,89.2,93.4,92.9,92,91,56.9,97.3,93.7,4.5,93.7,35.7,7.8,68.1,,82.7,3.7,1.9,12.9,28.8,26.7,22,26.7,85.4,67.4,79.1,69.8,67.1,23.3,62.4,32.8,69.6,60.2,0.1,0.2,0.2,69.3,9.5,18.7,5.3,56.6,96.2,11.8,0.8,0.7,81.7,53.5,0.3,14.1,30.7,8.7,11.6,2.5,24.3,18.2,5.7,25.7,7.5,78.7,52.4,83.6,97.4,6.3,41.8,4.5,28.5,83.8,99.7,98.3,30.1,6.1,3.9,96.8,1022,984,5.6,4.3,1.6,0.5,2.4,1.3,76.7,7,71.2,16.4,79.1,12.8,38.2,4.8,8.8,3.2,23,15.5,6.5,2019-20
Uttar Pradesh,Kanpur Nagar,63,57,73.7,57.4,2645,87,19.3,46,11.9,1.7,4.6,72.8,81.2,74.7,72.9,77.4,23.7,93.7,78.6,3.6,96.4,32.2,22,76.3,,81.6,7.6,5.8,12.6,34.6,27.8,21.4,34.8,84,53.9,70.6,,,,46.2,33.1,65.5,46.2,0.5,0.8,1,80.4,12.8,17.5,5,76.9,92.8,16.1,3,0.5,86.6,60.3,0,15.1,46.8,3.9,8.3,3.2,16.2,11.7,2.8,26.6,14.1,78.4,69.9,71.1,95,,57.4,3.6,24.5,77.5,98.8,89.3,46.3,7.1,3.9,95.6,816,925,3.7,6.8,2.3,0.3,9.5,3.4,87.6,10.9,81.3,25.2,70.1,13.8,58.5,5.1,10.8,4.3,17.3,10.1,4.4,2019-20
Andhra Pradesh,West Godavari,66.8,63,77.8,77.2,2318,98.5,55.7,72,40.4,0.5,4.9,80,87,89,89,80,77.7,94.8,91.7,0,100,26.3,2.7,62.3,0,72.7,0,5.2,4.7,31.4,22.5,11.7,32.8,93.5,0,96.4,0,0,0,71.9,0.6,28.8,90.1,1.8,7.1,13.1,75.4,74.5,12.5,0.7,86.8,83.4,67.6,0.6,0.4,98.7,48.8,0.7,23.6,21.8,7.2,18.9,10.4,31.4,17.7,8.7,82.8,43.7,82.2,62.7,94.8,95.3,0,63.1,0.4,21.5,80.8,99.1,99.3,0,2.7,1,100,833,999,3.5,3,1.8,0.2,2.2,13.4,84.4,22.1,77,45.3,51.6,10.1,46.5,7.3,23.8,13.1,28.8,14.7,6.1,2019-20
Uttar Pradesh,Etah,60.9,55.4,73.1,39.7,1929,80.8,7.5,23.3,2.8,4.1,4.2,55.5,71.9,75,69,60.5,19.1,98.1,88.9,1.1,90.2,37.1,11.8,77.4,26.1,69.6,0,3.7,8.4,48.8,30.6,15,29.8,57.6,56.5,61.6,52.6,48.2,29.1,46.5,24.2,56.5,49.1,0.3,0.7,0,68,7.8,13.4,5.2,39.6,74.8,12.8,1.8,0.9,76.7,50.5,0,15.1,46,4.8,7.6,2.6,19.2,14.2,4.4,20,4.7,54.1,33.6,60.2,92.3,,56,3.3,33.2,62.7,99.8,88,44.6,9.4,9.1,96.2,1004,1047,5,7,2,0.6,5,4.3,64.5,20.1,67.8,20.4,50.7,18.7,38.8,3.7,6.2,2.1,16.4,11.2,3.6,2019-20
Maharashtra,Buldana,66.8,57.8,81.1,78.1,2641,92.4,17.6,28.4,15.6,1.6,3.5,85.9,78.5,89.5,89.8,91.8,6.3,100,90.1,2.4,97.6,32.8,22.3,79.4,0,88.4,0,4.8,14.8,45,47.2,31.7,64.4,97.9,0,84.8,71.8,56.1,32.5,67.4,14.7,67.9,91.5,0,1,0.4,78.1,56.1,33.5,2.8,69.2,97.8,37.9,2.9,1.1,93.9,70.9,0.7,14.3,42.5,5.2,9,2.9,20.5,14.2,3.5,61.2,45.1,73.6,72.7,86.7,95.5,0,58.5,2.3,24,68.9,89.7,97.1,0,8.8,6.3,100,1036,957,4.1,4.4,1.4,0.2,12,5.7,74.8,24.1,79.9,15.7,38,21.6,41.8,6.4,10.2,2.9,20.1,12.6,4.7,2019-20
Madhya pradesh,Burhanpur,66.5,57.3,75.7,71.5,1427,92.3,14,55.4,7.9,3.4,19.7,91.7,92.6,94.2,92.9,91.7,92.9,97.1,92.9,1.6,98.4,29.9,4.1,77.9,,81.8,,3.2,13.1,38.7,47.2,27.9,28,92.1,69.4,84.8,,,,57.7,10.8,82.8,77.1,0.2,0.9,0.2,69.8,53.1,32.7,2.6,68.2,94.9,42.2,0.9,0.5,90.7,76.3,0.1,13.7,35.4,5.2,9.1,3.3,15.9,10.7,3.5,72.6,60.7,77.4,63.1,84.6,95.4,,58,4.8,27.9,74,96,98.3,36.4,6.2,3,98.8,816,941,16.8,6.8,3.5,1,9.5,1.8,66.1,17.8,64.7,12.2,36.2,20.9,26.3,3.5,7.1,2.7,13.9,8.7,3.1,2019-20
Jharkhand,Simdega,69.5,70.6,48.5,27.7,669,78.1,4.5,,2.5,0.8,11.4,79.3,81.1,88.2,88.2,83.9,83.8,92.9,91.5,1.8,98.2,30.9,2.3,75.4,20.6,73.8,2.7,2.8,7.7,42.2,37,21.1,17.8,63.1,71.8,62.3,71.1,85,11.3,48.4,4.1,81.2,35,0,0.2,0,68.2,15.5,41.1,8.6,15.9,98.9,60.6,1.7,0.1,75.7,71.2,0.8,54.1,56.5,5.3,9.2,3.5,26.7,18.4,7.9,46.4,23.6,71,34.4,61.5,84.5,,71,3.1,30,71.3,66.7,84.1,59,7.3,0.6,97.7,907,1064,10.8,15.8,4.7,15.7,17.6,5,92.6,15.9,66.4,7.9,64.6,25.8,29.7,4.7,8.1,3.1,20.9,11.6,7.8,2019-20
Punjab,Gurudaspur,54.7,55.2,58.5,43.3,3575,92.7,47.6,69.4,34.4,1.6,9.9,80,90.2,88.6,82.3,87,66.3,91.8,87.8,9.9,88.2,27.3,5,70.1,,80.3,,6.5,4.5,25.1,15.3,9.5,50.5,98.9,43.8,83.8,,,,,20.8,96.3,89.2,0.2,0.3,0,79,17.1,27.7,3.4,81.3,95.2,23.5,3.3,0.2,92.4,47.1,0.3,21.3,7.9,6,13.8,6.3,39.2,25.7,11.2,56.1,43.4,69.4,61.1,86,94.8,24,55.7,1.7,23.7,85.4,97.6,99.1,43.1,2.3,1.3,98.7,746,952,14.6,15.4,6,0.6,0.4,8.2,91.8,6.5,82,41,82.6,11.1,64.6,5.2,15.1,8.4,36.8,22,11.2,2019-20
Uttar Pradesh,Kushinagar,45.7,42.3,64.2,48.5,2571,93.1,12,50.9,3.7,3.4,3.2,65.4,82.9,85,83.9,72.7,44.1,91.9,87.7,0,97.4,31.9,12.8,52.8,,77.3,2.6,2.2,9,32.2,36.6,24.3,16.7,85.4,63.2,74.7,,,,75.3,10.5,67,47.3,0.3,3,0.3,63.7,23.2,18.9,4.3,55.2,97.9,15.6,2,2,89.4,71.1,0,16.9,45.1,6.2,12.6,6.3,21.9,13.3,6.4,17.8,9.7,44.4,35.8,79.3,91.1,,42.7,10.1,34.9,73.1,100,91.5,31.9,4.6,5.9,96.5,1080,1145,3,14.5,6.6,0.2,4.3,2.6,77.3,17.7,62.5,20.2,51.5,19,34.1,4.9,10.6,4.9,16.4,9.3,4.6,2019-20
Bihar,Saran,70.9,62.8,41.1,31.4,2903,79.1,8,43.9,1.9,4.2,5.9,72,85.7,89.1,83.1,75.7,16.2,95.2,88.9,0.9,99.1,31.1,7.2,69.8,58.7,50.2,1.9,2,10,39.7,45,28.8,28.2,73.1,45,58.3,72.1,51.5,36.8,71.4,4.9,36.7,43.8,0.8,0.5,0.3,64.8,23.6,18,8.6,36.8,92.9,9.4,0.4,0.5,73,57.2,0,17.4,44,7.9,18.1,8.4,19.3,12.7,2.6,14.8,8.5,44.4,30.7,54.1,88.1,0,63,1.7,35.3,37.2,99.7,93.6,59.1,15.9,1.6,94.3,779,1077,7.1,17.3,7.7,0.6,4.2,6.2,59,26.2,65.6,19.1,50.7,22.1,35.5,8.1,16.5,6.8,16.7,8.4,3.3,2019-20
Telangana,Karimnagar,73.2,61.1,56.8,56.4,4573,86.9,82.4,92.8,66.8,1.1,5.2,73.4,74.5,88.5,88.5,82.1,2.6,95.8,94,10.7,89.3,26.7,16.4,70.8,0,79.8,0,5.9,4.8,30.3,27.5,13.9,30.3,88.7,0,95.9,75.9,59.2,36.8,70.3,0.6,24.3,66.4,0.1,4.9,1.6,63.6,44.4,14.5,1.6,94.9,99.1,58.6,0.1,0,98.4,34.2,10.9,49.8,19.3,6.6,20,10.9,34.7,19.5,8.6,48.8,38.6,92.3,69.6,89.5,85.2,0,61.1,0.1,20.1,78.8,98.3,99.7,61,13.5,2.1,88.2,933,1065,10.3,10,2.9,5.6,5.7,7.6,94.1,11.9,70.3,28.8,30.4,20.6,50.8,6.2,16.8,8.5,25,11.8,5.8,2019-20
Arunachal Pradesh,Papumpare,44.4,38.4,47.7,41,17185,86.5,16.5,28.8,17.4,1.6,24.4,60.7,74.3,76.3,64.3,63.9,11.5,88.1,77.3,2.9,94.6,37.4,12.9,53.4,,75.5,,9.1,5,29.7,15.6,9,52.9,75.4,75.8,58.1,,,,44,4.8,73.1,21.6,1.2,2.6,2,77.6,15.7,20.7,1.1,81.3,100,26.9,5.6,0.9,88,77.3,0,42.7,43.7,5.3,12.8,6.5,32.7,21.2,9.2,24.8,13.3,38.4,39.3,53.2,74,,39.4,10.6,30.5,75.7,92.9,98.7,18.6,4.6,1.9,91.4,1065,1039,24.9,20.3,8.8,16.1,16.1,6,95.4,25.4,77,31.1,68,5.3,50.5,4.8,9.5,3,20.6,13.6,3.5,2019-20
Assam,Dhemaji,59.3,62.9,72.6,45,5168,91.5,16.1,0,15.8,0.6,6.9,89.7,90.8,94.7,90,95.3,76.7,96.7,93.2,0,98.3,13.8,4.2,73.1,0,64.1,3.1,3.5,10.1,37.2,25.7,18.3,45.5,98.4,75.5,75.4,0,0,0,40,1.6,67,47.2,0,0,0,77.3,14.6,28.2,4.2,21.6,99.6,66.8,3.8,1.3,87.3,84.1,0,59.5,62.7,9.2,13.3,3.7,24.1,17.4,5.4,45.3,14.6,76.2,62.2,72.8,96.5,0,62.9,23.9,30.6,70.8,95.3,95,61.7,0.9,3,98.9,1022,1028,6.8,7.1,3.5,30.6,26.2,10.8,74.7,32,81.5,15.6,57.1,12.1,43.6,4.9,7.8,2.2,16,10.1,4.6,2019-20
Uttarakhand,Almora,31.8,33.4,78.6,70.5,3162,85.4,16.3,,13.7,2.3,20.1,85.1,96.3,85.1,85.1,85.1,19.6,96.3,96.3,0,100,36.6,40.4,57.7,,51.6,6.7,4.4,6.1,26,22.9,17,30.2,91.1,63,79.6,,,,55.2,22.1,68.9,68.5,0.7,0,0.4,72.3,37.9,13.4,6.2,35.9,88.1,66,1.6,0.5,80.1,69.4,1.8,31.8,44.3,6.9,14,5.9,33.2,19.6,12.2,38.6,20.9,52.3,44.3,78.1,87.7,,34,4.8,23.2,89.2,93.3,99.9,14.5,6.2,4,99.4,1444,1331,18.1,6.4,2.6,0.1,5.5,1.7,88.6,1.5,86.3,19.5,58.1,15.6,48,5.3,9.5,3.7,24.6,13.6,8.2,2019-20
Uttar Pradesh,Rampur,59.3,55.4,56.8,30,2245,81.1,16.7,40,4.8,3.5,7.7,79.4,81.9,88.7,88.7,80.7,61.8,96.1,91.7,1.3,97.1,31.4,13.2,69.6,47.8,56.9,0,2.1,5.9,40.4,32.1,17.6,39.6,71.5,43.4,72.5,,,,85.3,17,68.9,42.6,0.2,0.4,0.4,57.6,9.3,14.3,3.6,46.2,90.1,13.1,0.3,0.8,81,44.7,0,14.6,36.1,7.5,14.4,6,21,15.5,4.6,32.7,12.5,73.8,50.4,72.5,94.5,,55.7,2.3,31.1,79,100,96.2,51.2,5,5.3,97.8,968,1022,6.9,12,5.8,0.1,4.9,3.5,74.3,10.5,57,20.6,60.1,13.6,26.9,6.6,12.4,5.5,17.7,10.7,5.1,2019-20
Bihar,Lakhisarai,75.1,72.6,67,50.4,9523,76.2,9.3,44.2,2.8,4.6,3.6,68.9,76.8,82.4,82.4,73.7,0,92.9,83.9,2.3,97.7,23.7,22.1,77.2,56.5,41.8,7.1,1.4,10.4,42.7,45.1,25.6,36,74.8,51.2,74.1,61.4,44.3,30,79.3,5.2,53.4,37.4,0,0.2,0.1,61.2,37,19.8,5.4,42.6,84.2,15.1,1.2,0.6,75.8,58.4,0.2,20,45.4,8.8,17.8,7.7,13.8,9.3,2.1,21.1,8,66.1,28,66.7,92.8,3.4,72.9,3.2,37.8,51.6,96.6,98,67.8,9.7,1.3,87.1,886,1074,3.6,11.7,6.4,0.8,2.4,13,64.9,56.1,57.9,16.2,67.4,25.3,30,7.3,12.8,4.8,12.3,6.6,3.4,2019-20
Meghalaya,Ribhoi,57.1,62.4,33.1,19.7,3648,65.8,8.7,36.6,10,5.5,38.2,74.8,86.7,82.8,71.5,77.1,4.4,94,80.9,4.1,92.6,11.8,28.7,45.7,63.5,66.3,3,4.8,7.5,42.5,29.6,17.9,85.9,85.9,36.8,39.3,53.5,69.6,42.1,68.7,4.4,71.1,51.1,0.4,0.6,0.4,85.3,6.3,34.2,8.4,21,96.6,66.8,4.9,0.2,56.9,45.6,0,30.9,60.4,4.9,8.1,2.7,16,12.3,2.9,48.8,22.4,56.1,61,39.5,86.2,34.7,62.2,3.7,40.4,85.3,86.2,92.1,65,11.3,3.6,97.5,871,998,37.3,27,18.4,0.7,34.1,6.8,67.8,20.3,89.5,12.2,59.4,15.5,23.1,4.6,8,2.8,13.5,7.4,2,2019-20
Himachal Pradesh,Mandi,49.9,48.9,81.4,71.3,2859,86.4,16,0,14.8,0.8,23.2,94.1,98,100,100,94.1,95.9,100,100,0,100,56.6,2.6,52.2,0,71.9,0,7,8,31.3,21.3,19.9,45.5,99.3,0,83.2,0,0,0,0,17.6,44.8,95.6,0.4,0.5,0.2,79.2,50.5,14.2,1.4,38.6,98.9,41.3,0.6,0.1,86.6,77.4,1.4,35,31.7,8.1,15.3,5.8,23.8,15.7,4.7,68.4,39.9,81.2,70.3,84.2,95.5,0,49,1.1,22.3,87,96.5,99.5,43.5,2.6,0.4,100,840,1159,24.4,7.1,2.8,0.6,1.4,6.3,92.4,6.3,94,31.6,67.5,12.8,71.8,6.9,13.2,5.4,20.8,10.8,4.2,2019-20
Kerala,Kollam,24.5,36,62.9,60.5,6836,100,49.1,58.4,37.6,0.7,16.7,85.4,0,89.1,82.1,95.6,11.1,96.3,89.1,9.5,90.5,29.9,11.8,32.5,0,93.9,0,9.4,6.9,15.5,17,21.4,61.6,100,0,89.5,0,0,0,92.5,1.7,62,96.2,2.2,4.5,0.5,96.6,57.2,15.1,0,80.1,99,56,0.6,0.2,100,44.7,0,22.3,21.5,9.5,30.2,16.7,35.3,18.6,8.2,89,81.5,92.6,79.3,91.4,98.5,0,36.7,0.6,18.9,97.5,95.7,99.8,0,5.5,5.4,94.9,1135,1171,17.3,11.9,7.2,0.2,1.6,0,99.4,1.8,98.2,43.5,74.4,9.5,80.6,8.1,26.2,13.6,32.4,16.3,6.6,2019-20
Gujarat,Surat,76.2,69,78.7,65.6,2342,98.8,25,34.1,14,1.8,1.9,92.8,92.8,92.8,92.8,92.8,0,100,95.2,13.5,86.5,37.5,12.7,83.6,0,92.5,0,5.3,14.7,36.1,32.5,26,44.1,99.6,0,95.3,0,0,0,0,14.3,83.6,94.7,0.2,0.4,0.4,82.7,45.2,39.8,1.1,88.6,96.7,31.6,2.7,0.1,97.7,41.1,0.2,8.7,32.5,9.3,16.1,6.4,22.6,17.1,3.9,73.1,52.7,92.2,93.4,96.7,95.3,0,69.3,2,23.1,82,98.9,99.3,58.7,3.1,0,97.4,890,912,3.2,5.7,1.4,1.6,7.7,4.4,78.2,13.1,84.2,25.1,58.3,21,44,6.8,14.6,6.8,23.4,15.3,4.9,2019-20
Maharashtra,Solapur,60.2,54.5,75.7,74.2,1910,96.3,21.2,34.9,10.8,4.4,7,83.6,86.3,90.2,85.6,85.1,4.7,93.5,88.3,7.7,88.7,34.6,26.2,70.9,0,65.9,0,4.3,10,36.3,32.9,23.2,51.1,97,71.2,89.2,73.3,51.3,34.7,80.7,3.7,54.4,90.8,0.3,1.3,0.5,72,66.4,35.1,0.9,73.1,96.5,20.5,1.7,0,96.2,51.5,0,13.1,39.2,5.2,12.2,6.4,26.2,18.9,5,60.3,36,81.3,81.9,89.6,90.5,0,55.5,2.3,25.7,67.8,90.4,97.1,34.1,11.4,2.4,96,960,962,7.9,5.6,1.7,0.3,10.2,18.6,84.5,40.3,76.4,28.2,52.1,21.2,36,4.8,11.1,5.1,25.7,16.2,6.5,2019-20
Delhi,North West,46.6,51.4,80,60.5,2703,95.5,22.3,33.6,18.7,0.7,14.1,78.3,78,83.4,79.7,83.2,14.8,95.4,88.6,8.3,91.7,39.1,3.7,73.6,,54.4,,3.2,5.9,26.9,22.8,10.9,48.4,96.9,51.6,85.1,81.1,64.6,45.1,79.2,28.8,58,93.2,0.2,0.4,0,84.2,18.8,17.8,1.8,99.1,97.6,28.2,7.7,0.6,94,62.6,0.1,22,24.1,5.9,14.7,7.6,29.9,20.8,6.3,65.6,48.3,84.8,77.9,86.1,94,,51.7,2.4,24.4,88.2,99.7,100,40.6,10.8,8.8,97.9,878,904,10.2,5.3,1.6,0.4,1.3,3.7,95.6,10.1,85,43.2,60.9,9,62.9,5,14.4,7.9,24.1,14.3,5.1,2019-20
Madhya pradesh,Ujjain,62.9,54.5,75.4,72.9,2650,90.3,14.8,53.3,8.8,1.6,13.7,93.7,96.4,97.1,91.7,93.7,74,100,95.6,3.2,96.8,47.8,16.9,81.6,,88.5,,2.8,12.6,34.7,36.2,29.8,39.3,96.4,,84,,,,70.7,11.8,80.4,86.3,0.2,0.7,0.4,68.9,56.1,18.3,0.9,60.7,98.7,35.7,0.9,0.1,97.1,83,0.4,15.7,38.1,6,10.8,4,25,17.3,6.1,64.8,39.5,67,60.3,84.5,94.8,,54.8,3.1,23.7,72.8,94.7,99.3,47,7.4,7.7,97.3,958,957,11.2,6.4,4.2,0.8,4.7,5.1,74.4,33.4,64.3,15.2,23.8,21.1,29,4.3,8.2,2.8,23.3,14.5,6.1,2019-20
Tamilnadu,Thiruvarur,49,58.2,70.2,66.7,4590,100,60.6,80.5,48.8,0.6,19.1,97.1,97.1,97.1,97.1,100,78.7,100,100,8.1,91.9,59,24.2,45,,70.9,,3,6.8,19.8,21.5,18.4,45,97.2,,92.2,,,,,1.6,78.4,86.8,10.4,17.7,0.7,84.9,59,26.2,0,58.9,94.6,75.2,4.3,0,100,62.7,0.2,32.2,24.3,8.7,25.9,15.4,31,18,7.8,86.3,65.5,80.5,92.3,89.5,86.8,,58.3,0.3,19.6,71,100,98.6,,4.3,0.7,97.2,901,1131,18.7,9.6,4.7,0.4,11.5,2.7,98.4,9.1,89.3,37.2,58.9,15.4,57.5,10.6,26.5,14.4,23.8,14.4,5.1,2019-20
Tamilnadu,Theni,35.5,41.2,70.6,67.1,1773,100,43.7,59.5,40.1,0.9,14.4,95.2,95.2,96.6,96.6,95.9,80.9,98.5,97.3,3.9,94.7,43.1,29,46.8,,74,,4.2,6.6,20.2,18.8,15.5,63.1,99.1,53.9,97.8,,,,,1.8,88.7,93.8,4.9,9.1,0.5,80.9,56.1,32.1,0,89.9,76.8,67.4,8.2,0.5,100,81.7,0,23,21.3,9,23.1,12.5,35.6,25.4,7.9,85.6,60.3,88.8,98.7,97.1,90,22.5,41.3,0.3,23.8,74.4,99.9,99.4,36.6,3.8,0.2,100,1057,1168,17.3,7.3,3.5,0.3,4.3,13.5,99.7,16,85.7,45.2,73.4,10.3,56.9,8.8,22.9,12.6,28.7,20,6.1,2019-20
Telangana,Warangal Rural,64.3,59.3,60,57.5,3713,94.5,71.8,84.1,64.6,1.8,5.6,79,83.6,93,93,79,0,93,93,0,100,39.3,22.6,71.5,0,83.7,0,2.4,8.9,36.1,37.9,19,33.8,82.6,0,90.5,57.4,25.8,41.7,69.8,0.3,53.5,70.3,1.1,5.5,3.8,51.8,47,16.3,0,87.8,97.4,72,0,0.3,100,63.1,8.7,54.4,23.2,6.5,18.1,10,29.4,17.4,8.5,51.9,35.2,86.8,70.4,93.8,82.3,0,59.2,0.8,17.3,74.3,99,99.7,61.5,14.4,4.6,98.7,698,1070,5.1,9.4,2.4,6.5,2.8,12.9,93.5,22.9,60.1,26.4,45.6,22.6,40,6.6,15.6,7.6,26.3,15.4,6.2,2019-20
