srcStateName,srcDistrictName,Women age group 15 to 19 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Average out of pocket expenditure for each delivery in public health facility,Births attended by skilled health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),Births in the 5 years preceding the survey that are third or higher order (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 12 to 23 months fully vaccinated based on information from either vaccination card or mothers recall (%),Children age group 12 to 23 months fully vaccinated based on information from vaccination card only (%),Children age group 12 to 23 months who have received 3 doses of Penta or diphtheria tetanus toxoids and pertussis ( DTP ) vaccine (%),Children age group 12 to 23 months who have received 3 doses of Penta or Hepatitis B vaccine (%),Children age group 12 to 23 months who have received 3 doses of Polio vaccine (%),Children age group 12 to 23 months who have received 3 doses of Rotavirus vaccine (%),Children age group 12 to 23 months who have received Bacillus Calmette Guerin ( BCG) (%),Children age group 12 to 23 months who have received the first dose of measles containing vaccine ( MCV ) (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 24 to 35 months who have received a second dose of measles containing vaccine ( MCV ) (%),Children age 5 years who attended pre-primary school during the year 2019-20 (%),Children age group 6 to 59 months who are anaemic (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Children age group 9 to 35 months who received vitamin A dose in the last 6 months (%),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children under 5 years who are overweight ( weight-for-height ) (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 5 years whose birth was registered with the civil authority (%),Children under age 6 months exclusively breastfed (%),Children who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Married women using condom in the age group of 15 to 49 years (%),Current users ever told about side effects of current method (%),Deaths in the last 3 years registered with the civil authority (%),Women who have ever undergone a breast examination for breast cancer (%),Women-ever undergone a screening test for cervical cancer (%),Women-ever undergone an oral cavity examination for oral cancer (%),Female population age 6 years and above who ever attended school (%),Female sterilization married women-15 to 49 years (%),Health worker ever talked to female non-users about family planning (%),Home births that were conducted by skilled health personnel (%),Households using clean fuel for cooking (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Married women age group 15 to 49 years using Intrauterine Device ( IUD ) or Postpartum Intrauterine Contraceptive Device ( PPIUD ) as family planning methods (%),Married women age group 15 to 49 years using injectables as one of the family planning methods (%),Institutional births (%),Institutional births in public facility (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Men age group 15 years and above who consume alcohol (%),Men age group 15 years and above who use any kind of tobacco (%),Men suffering from high blood sugar level (%),Men suffering from high or very high blood sugar level (%),Men suffering from very high blood sugar level (%),Elevated blood pressure or taking medicine to control blood pressure (%),Men-mildly elevated blood pressure (%),Moderately or severely elevated blood pressure (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (%),Mothers who had an antenatal check-up in the first trimester (%),Mothers who had at least 4 antenatal care visits (%),Mothers who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Mothers whose last birth was protected against neonatal tetanus (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Currently married women age group 15 to 49 years consuming pill (%),Population below age 15 years (%),Population living in households that use an improved sanitation facility (%),Population living in households with an improved drinking water source (%),Population living in households with electricity (%),Pregnant women age group 15 to 49 years who are anaemic (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Prevalence of symptoms of Acute Respiratory Infection ( ARI ) in the 2 weeks preceding the survey (%),Registered pregnancies for which the mother received a mother and child protection card ( MCP )(%),Sex ratio at birth for children born in the last five years (%),Sex ratio of the total population (%),Children age group 6 to 23 months receiving an adequate diet (%),Married women age group 15 to 49 years Unmet need for family planning (%),Women Unmet need for spacing (%),Women age 15 years and above who consume alcohol (%),Women age 15 years and above who use any kind of tobacco (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Women age group 15 to 24 years who use hygienic methods of protection during their menstrual period (%),Women age group 20 to 24 years married before age 18 years (%),Women age group 15 to 49 years who are literate (%),Women who are overweight or obese (%) ,Women who have high risk waist-to-hip ratio (%),Women with body mass index (BMI) below normal (%),Women with 10 or more years of schooling (%),Women suffering from high blood sugar level (%),Women suffering from high or very high blood sugar level (%),Women suffering from very high blood sugar level (%),Women suffering from elevated blood pressure (%),Women-mildly elevated blood pressure (%),Women-moderately or severely elevated blood pressure (%),Year,TRU,Female population age 6 years and above ever attended school (%),Men age group 15 to 49 years who are literate (%),Women with 10 or more years of schooling in the age group of 15 to 49 years (%),Women in the age group of 20 to 24 years married before age 18 years (%),Men in the age group of  25 to 29 years married before age 21 years (%),Women Unmet need for family planning (%),Mothers who had full antenatal care visits (%),Mothers who received financial assistance under janani suraksha yojana (JSY) (%),Births delivered by a doctor/nurse/LHV/ANM/other health personnel (%),"Children in the age group of 12 to 23 months who are fully immunized (bacille Calmette-Guerin ( BCG ), measles, and 3 doses each of polio and DPT) (%)",Children age group 12 to 23 months who have received 3 doses of DPT vaccine (%),Children age group 12 to 23 months who have received 3 doses of measles vaccine (%),Children age group 12 to 23 months who have received 3 doses of Hepatitis B vaccine (%),Children age 9 to 35 months who received vitamin A dose in the last 6 months (%),Prevalence of symptoms of Acute Respiratory Infection (ARI) in the 2 weeks preceding the survey (%),Population living in households with an improved drinking-water source (%),Women with body mass index ( BMI ) below normal (%),Men with body mass index ( BMI ) below normal (%),Men who are overweight or obese (%) ,Men age group 15 to 49 years who are anaemic (%),Women with moderately high hypertension (%),Women with very high hypertension (%),men with moderately high hypertension (%),Men with very high hypertension (%),Women who have ever undergone a cervix examination(%),Women who have ever undergone a oral cavity examniation (%)
Odisha,Nabarangapur,70.8,69.3,77.1,56.3,2741.0,87.5,7.2,,6.1,1.5,17.0,94.8,96.1,96.1,96.1,94.8,97.4,100.0,97.4,0.0,100.0,48.6,6.5,70.8,,86.7,7.3,5.0,9.7,44.1,46.6,25.2,79.5,87.1,72.5,88.7,,,,,2.3,86.9,60.4,0.0,0.2,0.0,52.9,30.7,27.5,1.1,19.0,96.7,48.4,2.5,0.1,87.6,84.6,0.0,36.2,61.2,5.2,10.3,4.9,22.6,18.0,3.4,83.2,48.7,82.1,87.7,89.3,98.9,,69.7,18.5,31.8,44.1,99.1,97.4,60.7,3.6,0.5,100.0,1045.0,1060.0,16.8,3.4,2.1,6.0,34.4,8.3,60.1,39.4,38.5,8.1,73.4,30.9,15.5,3.9,7.1,2.9,20.8,15.7,4.0,2019-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
chhattisghar,Narayanpur,72.0,72.0,57.7,52.8,797.0,82.5,5.8,,5.3,1.3,16.3,81.7,82.7,87.1,83.8,84.5,63.4,100.0,87.3,0.0,94.2,14.7,5.5,86.8,,82.7,8.7,6.3,8.3,43.7,39.5,21.5,33.2,91.6,88.6,71.3,,,,,4.3,93.1,71.7,0.0,0.0,0.0,54.0,33.3,35.4,11.5,19.5,98.4,83.1,3.0,0.2,74.2,67.2,5.1,49.7,51.3,5.4,8.8,3.2,21.1,16.1,4.2,40.5,24.2,60.1,59.1,76.9,96.1,,72.8,3.5,28.8,52.8,90.5,90.1,57.2,4.6,1.6,98.3,1102.0,1077.0,14.8,9.2,3.4,24.7,32.7,2.5,55.6,11.1,52.0,5.7,56.8,28.1,26.5,3.9,7.0,2.8,18.8,13.4,3.7,2019-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gujarat,Bharuch,69.8,71.8,36.2,35.7,1724.0,92.1,19.5,36.1,9.1,2.5,8.8,80.0,92.1,83.6,79.5,83.8,10.7,91.5,87.3,10.7,89.3,23.8,3.7,81.0,0.0,79.6,0.0,4.7,8.0,40.9,45.5,24.5,30.7,98.3,0.0,81.7,69.9,57.1,13.9,0.0,4.8,72.2,86.1,0.0,0.5,0.2,76.7,29.6,16.2,1.7,60.2,98.9,37.4,0.7,0.0,91.1,49.6,0.0,7.5,35.1,10.2,20.5,9.5,24.9,16.4,4.7,38.4,21.0,63.4,65.7,78.8,84.5,0.0,71.6,0.7,23.7,77.7,97.2,98.2,77.2,11.2,0.4,96.3,1112.0,960.0,7.7,20.3,10.1,1.1,11.2,5.0,63.6,16.8,74.0,25.5,42.4,30.3,31.5,7.6,18.0,9.5,23.7,14.4,4.0,2019-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,Guntur,54.6,59.5,73.3,73.2,3912.0,95.5,53.8,72.2,37.0,1.0,8.6,76.2,100.0,97.6,97.6,76.2,87.8,97.6,92.5,2.6,97.4,39.6,7.6,59.3,0.0,80.2,0.0,3.6,8.1,23.8,26.9,17.8,69.3,92.3,0.0,97.2,0.0,0.0,0.0,0.0,0.1,28.2,82.5,0.2,6.5,14.6,64.9,72.9,16.6,0.9,91.7,85.8,71.1,0.2,0.0,98.6,49.6,0.0,24.5,25.4,10.7,25.9,13.4,31.3,18.0,8.5,75.1,42.5,89.4,62.5,94.0,90.3,0.0,59.8,0.0,22.4,83.4,99.3,99.2,51.9,10.0,1.0,96.0,941.0,1055.0,11.2,3.2,1.7,0.2,1.6,20.7,88.0,35.4,68.5,46.4,53.4,9.6,32.6,7.8,22.7,13.0,25.8,14.7,5.9,2019-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madhya pradesh,Betul,56.6,56.2,77.2,70.7,454.0,83.5,10.8,,7.8,2.5,6.9,80.9,83.6,88.1,86.4,91.0,86.4,94.9,91.6,0.0,100.0,46.2,10.1,57.8,,93.1,29.0,0.0,4.5,30.8,31.4,21.7,59.8,94.7,65.1,86.2,,,,67.8,5.7,59.5,80.1,0.2,0.4,0.2,71.2,58.7,34.1,4.6,36.0,98.2,51.3,0.8,0.0,87.6,80.8,1.5,20.5,45.7,7.2,14.7,6.8,21.6,15.6,4.7,78.3,57.8,76.9,74.0,85.4,95.9,,55.8,1.2,24.3,59.8,87.1,98.1,65.8,5.3,0.3,96.9,1049.0,993.0,9.9,4.6,2.2,3.1,11.9,2.4,62.5,11.2,72.7,17.7,36.6,24.7,38.7,7.2,13.6,5.2,17.8,11.5,3.9,2019-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
chhattisghar,Dantewada,75.7,76.0,58.8,54.4,710.0,88.7,5.1,,3.9,2.1,19.6,77.6,73.7,90.0,89.1,85.8,47.5,95.1,83.8,0.0,98.3,27.8,6.4,89.9,,91.8,12.1,9.8,9.6,45.6,45.8,19.4,34.5,95.4,86.1,84.9,,,,,6.3,98.8,60.7,0.5,0.9,0.5,51.0,26.6,46.8,2.5,34.6,98.3,82.2,6.8,0.2,90.5,84.1,4.8,49.8,55.7,7.4,10.7,2.5,23.7,18.5,3.7,27.5,12.6,65.3,68.2,84.9,96.6,,76.7,6.1,27.9,60.5,95.1,95.9,63.0,2.4,1.0,98.7,1296.0,1098.0,19.6,7.1,3.6,21.4,38.1,6.7,56.7,16.3,49.3,6.8,71.6,25.9,24.2,5.8,8.1,1.8,19.1,14.8,2.6,2019-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assam,Nagaon,65.1,61.0,58.6,46.8,5670.0,86.7,17.9,80.8,13.0,1.7,8.5,58.2,68.0,73.6,64.6,67.2,31.4,86.9,67.3,3.3,95.3,9.6,4.7,68.6,0.0,47.9,0.0,7.4,5.2,38.9,32.4,19.4,61.6,99.2,67.5,65.3,57.1,75.4,11.7,42.5,5.4,73.7,66.0,0.2,0.2,0.4,81.3,7.7,16.6,2.7,38.6,98.7,59.4,2.8,0.1,83.7,73.4,0.2,14.8,49.0,10.6,21.4,9.1,17.0,9.7,2.5,46.5,12.3,73.1,59.4,62.0,97.1,0.0,61.0,30.2,31.1,66.1,96.1,94.5,62.4,8.7,2.8,98.3,969.0,1050.0,8.6,12.3,3.1,2.5,18.2,15.0,58.4,42.6,78.4,13.2,60.7,21.5,22.1,8.3,15.9,6.2,16.4,8.9,2.9,2019-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assam,Chirang,68.8,65.2,65.8,55.6,5052.0,82.9,15.3,69.0,9.3,0.0,9.9,71.1,68.2,86.4,84.5,77.9,43.8,98.2,89.3,3.5,96.5,29.3,7.9,70.4,0.0,63.7,4.3,4.5,8.5,42.7,39.7,19.5,40.5,99.3,76.8,63.0,0.0,0.0,0.0,33.2,6.1,75.3,72.7,0.2,0.4,0.2,71.5,3.9,34.2,2.7,44.5,98.6,61.5,5.2,0.2,83.7,71.1,0.1,30.9,55.1,8.9,13.3,4.1,25.6,18.5,6.4,47.1,22.8,55.9,56.5,59.7,96.1,0.0,65.7,39.9,28.0,77.1,92.1,97.8,54.1,6.3,1.6,99.2,906.0,1015.0,9.7,9.8,3.7,8.9,18.6,13.7,63.5,30.9,71.5,13.3,64.2,17.2,23.0,5.7,8.8,2.6,20.8,14.0,5.2,2019-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Champawat,33.6,32.5,66.7,57.7,2578.0,80.7,16.3,45.1,6.9,0.8,9.9,91.9,91.6,97.2,94.1,93.9,46.7,98.0,98.7,3.0,97.0,37.7,23.9,43.1,,56.9,1.8,4.7,5.8,24.9,15.3,12.4,46.3,94.6,57.2,80.5,,,,,16.6,73.9,77.7,0.5,1.2,0.0,75.9,38.0,28.1,5.6,39.8,97.1,65.7,0.6,0.1,79.8,51.8,0.1,33.1,38.7,3.8,11.3,6.8,29.7,20.7,7.9,57.7,30.7,72.3,62.0,80.8,96.6,,32.6,1.7,27.6,82.7,95.4,99.6,30.1,4.2,0.0,100.0,926.0,1112.0,9.0,10.4,3.5,0.2,4.9,1.9,94.4,11.7,83.8,17.9,59.9,14.6,51.0,3.3,7.9,3.7,19.9,12.9,5.0,2019-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gujarat,Jamnagar,60.1,50.2,85.2,66.5,1150.0,96.2,23.3,32.2,18.2,2.2,15.3,78.4,80.0,92.9,84.6,78.4,0.0,100.0,92.7,2.4,97.6,33.6,4.1,75.0,0.0,91.5,0.0,3.6,12.5,28.4,28.9,23.8,44.6,97.1,74.0,86.4,0.0,0.0,0.0,0.0,18.1,92.2,98.4,0.3,0.3,0.3,72.8,31.9,60.8,0.5,81.6,99.2,38.6,11.4,0.4,96.5,55.4,0.0,1.3,52.0,8.2,15.5,6.5,15.0,7.2,2.9,52.5,32.9,91.7,73.8,92.4,95.0,0.0,50.6,4.6,21.0,86.6,99.7,98.9,0.0,4.0,2.1,99.5,912.0,1004.0,10.7,2.0,0.8,0.2,7.7,1.0,75.0,6.8,83.1,29.5,35.4,17.3,35.3,8.1,15.3,5.9,18.1,8.2,3.2,2019-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
chhattisghar,Jashpur,60.3,61.5,56.0,47.2,1635.0,78.6,13.4,44.0,7.4,1.8,6.0,94.2,94.1,95.5,95.5,95.5,76.9,95.5,96.9,0.0,100.0,28.0,6.0,54.1,,90.2,7.6,1.0,3.9,35.8,33.6,17.0,31.3,97.0,87.8,80.7,,,,,2.4,94.1,79.4,0.0,0.2,0.2,67.9,33.8,39.6,1.7,14.8,98.8,80.6,6.6,0.3,85.6,66.2,0.1,50.2,55.8,5.3,10.4,4.5,34.4,21.9,11.6,50.5,32.0,56.4,48.6,82.7,91.1,,61.8,1.5,27.8,72.8,88.8,98.2,54.5,1.3,0.0,97.1,951.0,1038.0,5.8,12.9,5.1,12.1,21.2,5.5,68.2,21.9,73.1,13.4,42.9,27.5,34.9,5.0,8.3,3.2,28.5,17.3,10.4,2019-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tripura,Dhalai,65.4,70.0,80.9,53.3,4010.0,87.7,10.1,0.0,10.1,0.3,14.9,73.7,76.7,89.0,86.2,73.7,68.4,97.6,90.2,0.0,100.0,29.1,11.9,81.2,0.0,56.2,0.0,13.1,7.7,45.7,27.6,15.9,44.0,94.2,61.1,73.1,0.0,0.0,0.0,68.8,2.3,50.8,81.0,0.4,0.6,0.5,74.8,8.6,3.9,0.5,34.0,98.7,44.2,0.3,0.1,87.3,84.5,0.0,40.2,61.3,7.8,17.0,8.4,17.4,11.5,4.0,26.0,8.8,58.1,52.0,72.4,97.8,0.0,69.7,39.0,27.2,67.6,70.3,97.7,75.4,4.9,1.5,90.7,1160.0,1034.0,14.3,4.0,1.8,7.5,55.2,26.9,63.2,38.9,71.6,19.1,67.7,15.9,13.9,8.5,14.5,5.7,14.5,9.0,3.5,2019-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Telangana,Adilabad,68.0,61.1,54.3,54.1,4105.0,93.9,40.7,74.1,30.6,1.3,9.7,69.3,73.7,81.9,81.9,72.5,7.4,91.6,86.7,4.7,94.9,43.7,6.3,76.3,0.0,85.7,0.0,2.9,12.9,45.7,52.0,29.5,20.4,83.9,72.2,80.3,77.5,65.0,42.7,75.0,1.5,32.6,77.3,0.2,5.3,0.6,58.6,50.2,12.0,1.8,81.6,97.6,63.6,0.0,0.0,94.1,66.8,0.6,28.3,29.7,5.9,12.8,5.8,26.4,15.5,7.4,44.4,21.8,89.7,74.8,83.4,90.9,0.0,61.1,1.2,24.8,50.8,95.7,99.2,61.0,10.3,1.7,94.1,785.0,992.0,9.6,10.1,4.7,2.1,11.0,7.8,77.9,21.4,64.8,15.7,48.3,26.9,41.0,4.7,10.8,4.5,23.1,13.0,6.5,2019-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,East Siang,40.4,35.2,40.0,35.9,12217.0,89.2,18.6,,17.3,2.2,21.8,48.8,65.6,71.2,67.3,59.0,24.4,84.8,81.9,0.0,100.0,24.1,18.0,51.5,,67.3,,9.0,4.2,24.6,10.3,8.6,49.4,83.9,,58.8,,,,58.0,6.7,61.7,26.1,0.2,1.1,0.8,76.8,14.4,15.4,1.7,52.4,99.4,30.5,5.2,0.9,90.8,85.4,0.0,50.7,51.3,7.8,12.7,4.4,38.1,26.3,10.0,11.4,6.6,39.9,34.3,55.7,75.2,,35.3,7.1,23.1,83.9,97.3,97.3,32.8,8.5,2.0,94.4,1162.0,1059.0,24.0,17.6,9.6,18.8,24.7,4.6,87.8,14.9,81.9,27.9,67.9,6.8,55.6,5.6,9.5,3.4,29.7,18.0,8.5,2019-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assam,Karimganj,60.6,52.0,64.3,54.9,4287.0,78.3,7.0,51.4,5.2,2.3,4.7,75.1,75.9,84.0,80.2,84.2,47.3,95.5,85.5,0.0,95.0,22.7,7.1,64.1,35.4,74.2,0.0,1.0,30.5,29.1,52.9,48.0,40.3,98.2,53.1,70.2,45.8,68.4,55.6,59.6,9.5,84.5,72.6,0.0,0.0,0.5,82.1,6.1,31.0,2.4,39.6,98.7,64.4,2.3,1.9,76.4,69.8,0.5,7.0,54.2,8.5,15.2,4.5,17.2,11.0,2.7,39.9,11.4,54.8,42.8,63.9,94.2,0.0,52.5,34.0,32.3,61.5,62.3,87.1,41.9,7.6,2.3,99.5,885.0,1000.0,5.3,8.6,4.2,1.4,43.0,9.9,59.8,27.7,80.7,6.6,75.8,17.8,19.6,6.3,11.5,4.3,16.5,9.0,2.6,2019-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tamilnadu,Ariyalur,58.8,62.4,61.4,60.2,4664.0,100.0,57.3,78.3,49.1,0.5,7.6,90.8,90.8,93.6,93.6,90.8,80.3,100.0,100.0,4.1,95.9,49.5,21.6,62.0,,61.7,,1.6,4.4,25.3,20.1,15.1,68.4,97.5,,96.2,,,,,0.9,86.9,91.7,4.3,5.6,0.4,73.5,49.6,31.4,0.0,46.7,81.6,71.1,8.3,0.1,100.0,72.1,0.0,28.1,20.7,8.7,24.7,13.9,27.5,18.5,6.3,84.7,70.8,65.0,91.4,95.7,88.4,,62.4,0.0,22.4,54.6,93.2,98.2,64.1,5.6,0.0,100.0,807.0,1143.0,11.7,7.0,3.1,0.1,8.7,11.5,98.0,12.4,74.6,33.3,49.2,15.6,50.7,8.7,22.0,11.7,20.6,12.4,4.5,2019-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madhya pradesh,Raisen,69.4,56.9,76.3,72.6,2787.0,91.1,12.3,,11.4,3.1,,,,,,,,,,,,,26.3,61.1,,61.5,,0.0,4.8,30.4,25.4,21.1,34.3,95.4,,89.0,,,,,16.3,83.9,77.0,0.0,1.0,0.9,73.3,53.7,25.2,1.2,38.9,98.5,41.0,0.0,0.0,96.0,93.2,0.7,12.7,52.1,6.7,11.3,3.8,21.2,15.0,4.1,54.5,36.7,82.5,56.6,88.8,94.7,,56.9,1.7,26.1,69.6,92.4,99.3,,7.1,1.3,98.7,754.0,900.0,19.0,5.3,2.8,0.2,9.7,1.7,59.3,12.6,75.2,23.5,41.4,20.5,34.6,6.2,7.9,1.3,19.0,12.0,4.1,2019-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tamilnadu,Tirunelveli,54.5,51.0,69.8,64.4,3281.0,100.0,60.2,68.0,51.5,1.2,0.0,93.3,95.5,95.5,93.3,93.3,72.3,97.7,97.7,9.2,90.8,41.3,12.7,49.9,,69.0,,3.7,3.1,29.4,22.7,12.0,50.9,100.0,,93.0,,,,,2.7,77.4,98.3,5.5,18.9,0.2,84.4,55.4,23.5,0.0,87.9,89.9,61.3,5.0,0.3,100.0,47.2,0.2,17.3,16.3,7.6,22.3,13.4,25.5,15.5,6.4,87.4,65.5,84.5,85.0,92.9,90.8,,51.5,0.0,22.1,79.8,98.1,99.5,,2.7,0.0,98.0,939.0,1109.0,8.7,7.1,3.7,0.0,0.7,4.3,97.2,10.7,85.6,40.2,58.8,13.5,54.2,6.7,21.0,12.4,22.1,12.8,5.8,2019-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,Fazilka,66.0,66.9,68.0,56.3,1803.0,93.7,25.2,40.4,18.1,2.5,14.9,60.5,72.6,87.7,78.9,71.1,43.6,93.9,83.1,3.9,94.3,25.4,9.8,70.0,,57.6,,4.2,3.7,35.9,20.2,9.5,50.5,96.8,62.7,83.6,,,,56.7,20.1,68.6,79.9,0.2,5.2,0.0,70.8,28.6,12.2,3.8,57.1,97.1,20.6,4.3,0.1,91.7,53.2,0.2,20.8,17.5,6.2,14.0,7.2,36.2,25.3,8.9,38.6,25.9,65.2,36.5,84.3,84.3,,67.1,2.7,23.7,81.8,97.3,99.8,62.6,5.2,1.8,95.0,951.0,944.0,13.0,7.1,2.6,0.3,0.4,2.6,85.3,12.4,69.4,31.6,63.3,19.4,41.3,6.0,13.3,6.8,27.9,16.8,6.2,2019-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
chhattisghar,Surguja,54.3,58.3,55.2,49.1,1455.0,89.4,10.2,49.0,5.9,3.2,10.4,84.6,89.0,89.5,86.1,87.9,61.3,96.4,96.9,2.8,97.2,27.5,2.8,51.4,,86.3,5.8,1.3,7.6,29.4,30.6,17.5,32.3,97.2,87.2,79.1,,,,,2.4,82.7,81.6,0.0,0.0,0.2,66.3,38.5,30.8,4.3,24.5,99.4,65.1,2.2,0.3,85.3,73.3,0.2,40.6,49.3,5.0,12.5,7.1,37.5,23.6,12.5,54.5,38.2,70.4,57.7,83.4,95.4,,58.8,1.1,27.5,75.8,96.4,99.3,46.4,2.6,0.3,97.7,1139.0,1036.0,9.9,15.0,5.4,12.1,24.0,6.4,63.0,18.1,71.0,15.3,51.5,26.8,37.7,4.3,9.0,4.2,28.5,16.7,9.8,2019-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Namsai,58.5,58.6,69.5,48.1,4184.0,68.8,10.5,,13.5,0.2,24.3,67.2,83.4,80.7,75.1,70.9,44.0,83.5,79.3,1.3,98.7,27.2,1.6,59.2,,72.4,5.3,6.2,4.2,28.7,17.7,12.4,47.4,89.8,62.8,52.0,,,,50.1,4.4,74.5,57.5,0.0,0.6,0.0,72.1,16.7,14.6,6.4,28.7,99.1,30.9,2.2,0.0,63.6,60.3,0.0,61.6,68.8,6.6,12.0,3.9,28.1,19.0,7.9,33.6,8.9,61.6,35.4,51.2,76.7,,58.8,24.6,30.3,75.1,93.5,96.5,52.6,1.7,0.2,94.6,867.0,982.0,21.2,8.7,5.2,28.4,25.3,11.3,93.0,26.7,62.6,18.0,52.9,12.8,22.2,5.6,9.2,3.0,27.1,17.5,7.7,2019-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mizoram,Champhai,31.6,25.7,50.0,49.6,4336.0,97.5,6.6,0.0,5.8,1.4,3.5,85.3,87.0,90.5,90.5,87.7,2.4,97.6,92.7,0.0,100.0,30.4,4.9,38.3,0.0,63.1,0.0,10.6,7.6,27.2,13.1,12.1,70.7,100.0,0.0,52.1,0.0,0.0,0.0,0.0,2.5,70.0,98.3,0.6,3.7,0.2,93.3,22.5,24.9,1.6,79.4,99.8,64.9,4.2,0.2,96.7,91.5,0.0,21.3,74.5,7.4,13.9,6.1,19.6,13.9,3.9,74.3,12.5,80.0,63.4,72.3,85.9,0.0,26.1,19.6,27.2,98.3,98.6,100.0,15.7,0.8,0.0,100.0,726.0,944.0,5.6,11.2,8.3,1.6,66.7,4.6,95.0,11.0,97.7,22.9,52.1,5.8,47.8,6.9,13.4,5.8,16.1,9.1,4.5,2019-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mizoram,Serchhip,30.0,32.1,40.0,39.4,6449.0,96.8,13.9,0.0,13.0,1.3,12.7,84.7,93.0,84.7,84.2,85.8,0.0,89.8,85.8,0.0,100.0,28.6,1.5,43.2,0.0,65.9,0.0,8.7,4.4,31.8,14.4,8.4,58.8,100.0,63.9,43.0,0.0,0.0,0.0,43.6,1.8,59.8,93.4,1.5,8.0,0.8,96.8,15.6,17.3,0.6,81.8,98.7,58.8,2.6,0.0,96.2,90.7,0.0,22.4,74.2,7.2,13.8,5.6,17.7,12.5,3.1,73.0,12.0,77.6,60.3,86.2,85.1,0.0,31.7,19.5,29.0,98.2,97.7,99.3,43.4,3.2,0.3,99.3,1084.0,981.0,12.1,15.9,11.8,0.4,62.7,3.0,93.2,7.2,99.7,24.0,47.4,5.9,43.1,7.0,14.2,5.8,11.6,7.7,2.5,2019-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
