lev_perc,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
POOR,DEG2,F,Y55-64,PC,2014	16.7 	15.8 	21.9 	18.9 	11.8 	19.7 	14.3 	17.5 	14.0 	27.8 	3.6 	20.9 	7.0 	18.5 	8.3 	29.3 	14.0 	12.1 	13.3 	9.6 	24.1 	8.9 	12.2 	13.7 	34.4 	8.1 	24.2 	14.1 	12.4 	2.0 	11.9 	7.5 	0 
POOR,DEG2,F,Y65-74,PC,2014	18.4 	17.0 	25.5 	22.6 	14.9 	25.2 	15.9 	17.0 	19.5 	21.0 	5.3 	21.5 	8.0 	19.3 	6.8 	28.3 	13.2 u	21.4 	18.1 	10.3 	33.3 	15.0 	15.8 	13.4 	30.2 	11.2 	30.3 	21.6 	14.6 	5.0 u	9.9 	4.6 	0 
POOR,DEG2,F,Y_GE65,PC,2014	19.2 	17.9 	20.3 	20.6 	16.2 	27.3 	19.0 	22.7 	16.1 	24.3 	3.7 	23.8 	7.9 	17.7 	6.2 	30.9 	18.7 	25.2 	16.3 	12.0 	31.8 	15.4 	15.5 	12.2 	33.2 	14.1 	35.5 	29.6 	15.2 	2.9 	11.6 	6.0 	0 
POOR,DEG2,F,Y_GE75,PC,2014	20.1 	18.9 	15.8 	17.8 	18.1 	30.3 	22.1 	28.1 	11.3 	28.2 	1.8 	26.3 	7.8 	16.1 	4.9 u	33.8 	22.3 	31.2 u	13.9 	14.3 	29.6 	16.0 	15.0 	11.2 	36.8 	17.4 	42.4 	41.3 	15.8 	0 u	13.7 	7.7 	0 
POOR,DEG2,M,TOTAL,PC,2014	16.5 	15.8 	15.0 	18.5 	14.6 	18.4 	17.5 	16.2 	19.0 	26.1 	4.6 	19.4 	5.7 	16.6 	6.4 	25.0 	20.3 	19.7 	14.7 	9.4 	17.2 	8.5 	15.1 	10.7 	28.3 	14.3 	23.5 	22.2 	17.8 	4.7 	6.6 	8.8 	0 
POOR,DEG2,M,Y15-24,PC,2014	11.2 	10.5 	13.4 	5.8 	1.2 	14.6 u	14.2 	11.2 	16.0 u	26.1 	1.6 	12.2 	2.9 	9.2 	1.2 	6.9 	22.8 u	11.1 u	7.8 	4.4 	5.9 	4.3 	8.1 	7.6 	26.4 	14.2 	15.7 	13.9 	15.4 	2.4 	5.5 	1.5 	0 
POOR,DEG2,M,Y15-29,PC,2014	12.5 	12.0 	11.8 	8.0 	6.2 	13.3 	16.4 	10.9 	18.0 	25.6 	3.6 	13.0 	4.2 	10.4 	3.6 	14.9 	21.9 u	14.1 	8.2 	6.2 	6.9 	3.6 	9.5 	7.9 	24.6 	16.3 	17.4 	15.3 	18.9 	1.8 	6.2 	5.5 	0 
POOR,DEG2,M,Y15-44,PC,2014	14.6 	13.9 	14.4 	13.8 	11.2 	13.6 	16.6 	13.4 	19.8 	28.3 	5.7 	16.9 	3.9 	15.2 	6.2 	23.8 	17.6 	19.1 	10.0 	7.3 	10.2 	5.4 	13.7 	9.5 	23.7 	15.7 	17.1 	18.8 	18.0 	6.6 	7.0 	6.8 	0 
POOR,DEG2,M,Y15-64,PC,2014	15.9 	15.2 	14.5 	18.5 	14.5 	16.3 	17.2 	15.5 	20.0 	26.4 	4.8 	18.6 	4.5 	16.3 	5.8 	25.3 	19.4 	19.0 	13.3 	9.3 	13.5 	7.1 	15.3 	10.4 	26.8 	15.6 	22.4 	19.9 	18.1 	5.0 	6.5 	8.2 	0 
POOR,DEG2,M,Y25-34,PC,2014	15.4 	14.6 	13.5 	16.4 	10.5 	13.2 u	19.2 	17.2 	18.3 	25.3 	10.3 	17.9 	3.9 	14.6 	7.9 	28.9 	14.3 u	19.6 	7.5 	10.2 	11.2 	3.1 	12.1 	7.9 	20.6 	20.3 	16.2 	13.2 	22.6 	9.2 	8.9 	7.2 	0 
POOR,DEG2,M,Y25-64,PC,2014	16.9 	16.2 	14.7 	20.7 	16.8 	16.7 	17.9 	16.5 	21.1 	26.5 	5.4 	20.3 	4.9 	17.5 	7.0 	28.9 	18.6 	20.5 	14.5 	10.6 	15.3 	7.5 	16.6 	11.0 	26.9 	15.9 	23.8 	20.9 	18.8 	6.0 	6.7 	9.2 	0 
POOR,DEG2,M,Y35-44,PC,2014	16.7 	16.0 	15.7 	16.6 	17.5 	13.0 	16.3 	11.5 	24.7 	32.2 	5.0 	20.7 	4.7 	19.3 	9.8 	32.7 	: u	24.4 	13.3 	7.2 	13.7 	8.4 	19.1 	12.1 	24.2 	13.1 	19.1 	28.1 	16.5 	9.9 	6.8 	9.7 	0 
POOR,DEG2,M,Y45-54,PC,2014	17.9 	17.2 	10.6 	23.9 	18.4 	17.9 	20.1 	20.4 	22.4 	26.4 	3.6 	20.8 	5.7 	18.3 	5.8 	28.9 	27.7 u	25.4 	15.6 	13.5 	14.7 	8.5 	19.5 	10.5 	31.6 	16.5 	31.6 	20.2 	18.2 	0 	2.7 	9.6 	0 
POOR,DEG2,M,Y45-64,PC,2014	17.6 	16.9 	14.6 	24.9 	19.6 	19.5 	17.9 	18.5 	20.3 	23.9 	3.3 	21.1 	5.5 	17.5 	5.1 	27.4 	21.6 	18.9 	18.2 	12.4 	17.6 	9.0 	17.6 	12.0 	31.8 	15.5 	31.4 	21.3 	18.2 	2.1 	5.6 	9.9 	0 
POOR,DEG2,M,Y55-64,PC,2014	17.1 	16.5 	19.2 	26.0 	20.8 	21.4 	15.0 	15.8 	17.3 	21.2 	2.9 	21.4 	5.3 	16.5 	4.2 	25.8 	11.5 u	11.1 	21.0 	11.1 	20.9 	9.8 	15.7 	13.8 	31.9 	14.3 	31.2 	22.2 	18.2 	4.4 	8.7 	10.3 	0 
POOR,DEG2,M,Y65-74,PC,2014	17.7 	16.8 	20.3 	15.5 	15.1 	25.8 	16.5 	26.6 	12.8 	26.9 	3.5 	18.9 	13.0 	17.4 	8.8 	19.9 	16.9 u	27.0 	19.1 	11.6 	29.6 	14.5 	12.6 	9.7 	36.5 	8.9 	31.7 	32.4 	10.0 	5.3 u	6.1 	9.3 	0 
POOR,DEG2,M,Y_GE65,PC,2014	19.0 	18.1 	16.7 	18.5 	14.9 	26.6 	18.4 	20.2 	12.4 	24.9 	3.4 	22.4 	11.1 	17.6 	10.9 	23.8 	24.6 u	23.1 	21.8 	10.3 	31.2 	14.7 	13.9 	12.2 	36.1 	7.8 	31.0 	30.5 	16.8 	3.3 	7.0 	10.8 	0 
POOR,DEG2,M,Y_GE75,PC,2014	20.6 	19.7 	11.6 	24.8 u	14.6 	28.0 	20.5 	11.2 u	11.6 	21.9 	3.3 	27.2 	8.4 	17.7 	15.2 u	29.9 	: u	16.7 u	26.2 	7.8 	33.8 	14.9 	15.9 	15.2 	35.5 	5.9 	29.4 	26.0 	26.2 	0 u	8.4 	12.6 	0 
POOR,DEG2,T,TOTAL,PC,2014	16.3 	15.5 	15.4 	17.5 	14.4 	19.1 	16.8 	17.3 	18.1 	24.2 	4.1 	20.4 	6.2 	16.4 	6.2 	25.5 	19.0 	19.3 	13.5 	9.9 	17.8 	8.2 	14.1 	11.6 	27.9 	13.7 	23.3 	20.9 	16.4 	4.1 	7.4 	7.8 	0 
POOR,DEG2,T,Y15-24,PC,2014	11.8 	11.4 	15.9 	8.6 	1.7 	18.0 	14.6 	12.5 	17.4 	19.6 	1.4 	14.5 	2.9 	10.6 	1.2 	10.7 	14.6 u	13.4 	9.9 	7.1 	6.3 	3.8 	8.4 	6.6 	26.1 	11.6 	14.0 	13.2 	14.9 	3.8 	6.2 	5.6 	0 
POOR,DEG2,T,Y15-29,PC,2014	12.6 	12.2 	12.9 	11.3 	5.8 	16.6 	15.2 	12.5 	17.6 	19.4 	3.0 	15.5 	4.0 	11.6 	2.5 	16.8 	15.3 	14.3 	8.9 	7.6 	6.8 	3.2 	9.5 	7.7 	24.6 	15.0 	15.7 	14.2 	16.7 	4.2 	5.8 	7.4 	0 
POOR,DEG2,T,Y15-44,PC,2014	14.4 	13.7 	13.1 	13.9 	12.0 	14.9 	16.1 	13.9 	19.1 	23.5 	4.6 	18.4 	4.6 	14.9 	5.1 	22.6 	18.8 	17.7 	10.1 	8.5 	10.4 	5.1 	13.0 	10.0 	23.7 	15.2 	17.5 	16.9 	16.9 	5.7 	6.5 	6.7 	0 
POOR,DEG2,T,Y15-64,PC,2014	15.5 	14.8 	14.4 	16.8 	14.0 	16.9 	16.2 	15.9 	18.7 	24.0 	4.2 	19.6 	5.5 	16.0 	5.8 	24.7 	18.6 	18.1 	12.3 	9.6 	13.8 	6.4 	13.9 	11.4 	26.5 	14.2 	21.4 	18.0 	16.5 	4.3 	6.9 	7.7 	0 
POOR,DEG2,T,Y25-34,PC,2014	14.9 	14.1 	9.2 	17.6 	11.2 	12.3 	16.6 	15.5 	18.8 	22.5 	7.1 	21.7 	4.1 	14.1 	6.0 	26.5 	21.2 u	19.0 	7.5 	10.4 	10.4 	3.0 	13.5 	10.3 	20.5 	18.2 	16.7 	14.6 	18.7 	6.6 	5.4 	6.6 	0 
POOR,DEG2,T,Y25-64,PC,2014	16.2 	15.4 	14.2 	18.0 	16.2 	16.6 	16.5 	16.5 	19.0 	24.9 	4.7 	20.9 	5.9 	16.9 	7.0 	27.5 	19.5 	19.2 	12.8 	10.2 	15.4 	6.9 	14.8 	12.4 	26.6 	14.7 	22.9 	18.9 	16.9 	4.5 	7.1 	8.0 	0 
POOR,DEG2,T,Y35-44,PC,2014	16.0 	15.1 	14.7 	14.2 	18.6 	13.6 	16.9 	13.3 	21.1 	26.9 	4.5 	19.1 	6.4 	17.8 	7.9 	28.9 	20.9 	20.4 	12.2 	7.7 	14.0 	7.8 	15.4 	11.9 	24.8 	14.9 	21.0 	22.6 	17.3 	7.0 	7.5 	7.3 	0 
POOR,DEG2,T,Y45-54,PC,2014	16.8 	16.0 	12.0 	18.9 	17.9 	18.5 	17.8 	19.8 	19.6 	25.2 	4.0 	21.4 	7.0 	17.3 	8.0 	27.0 	22.8 	24.0 	13.7 	12.2 	14.0 	7.1 	16.8 	13.7 	27.7 	14.5 	28.1 	20.8 	16.5 	0.7 	5.2 	9.1 	0 
POOR,DEG2,T,Y45-64,PC,2014	16.8 	16.1 	15.9 	20.5 	17.1 	19.4 	16.4 	18.4 	17.8 	24.8 	3.7 	21.3 	6.6 	17.4 	7.2 	27.4 	18.3 	18.6 	15.4 	11.3 	17.9 	8.1 	15.2 	13.7 	30.5 	12.9 	27.8 	19.4 	16.0 	1.9 	7.5 	9.0 	0 
POOR,DEG2,T,Y55-64,PC,2014	16.9 	16.1 	20.6 	22.0 	16.3 	20.6 	14.6 	16.9 	15.5 	24.5 	3.3 	21.1 	6.2 	17.5 	6.3 	27.8 	13.1 	11.6 	16.9 	10.3 	22.5 	9.4 	13.8 	13.8 	33.3 	11.1 	27.5 	18.1 	15.3 	3.2 	10.3 	8.8 	0 
POOR,DEG2,T,Y65-74,PC,2014	18.1 	16.9 	23.0 	19.6 	15.0 	25.5 	16.2 	20.2 	16.3 	24.0 	4.5 	20.2 	10.2 	18.4 	7.8 	25.3 	14.7 	23.7 	18.5 	10.9 	31.5 	14.8 	14.5 	11.7 	32.9 	10.2 	30.9 	26.8 	12.4 	5.2 	7.9 	6.8 	0 
POOR,DEG2,T,Y_GE65,PC,2014	19.1 	17.9 	18.8 	19.8 	15.6 	27.0 	18.7 	22.0 	14.4 	24.6 	3.6 	23.1 	9.3 	17.6 	8.3 	28.6 	20.5 	24.4 	18.4 	11.3 	31.5 	15.1 	14.9 	12.2 	34.4 	11.6 	33.8 	30.0 	15.9 	3.1 	9.3 	8.2 	0 
POOR,DEG2,T,Y_GE75,PC,2014	20.3 	19.2 	14.3 	20.1 	16.7 	29.4 	21.4 	23.9 	11.4 	25.4 	2.4 	26.7 	8.0 	16.8 	9.4 	32.7 	25.6 	25.4 	18.2 	11.7 	31.5 	15.6 	15.3 	12.7 	36.3 	13.5 	38.5 	35.8 	20.2 	0 	11.2 	9.9 	0 
POOR,DEG3,F,TOTAL,PC,2014	15.2 	14.7 	15.1 	19.7 	10.0 	17.6 	15.0 	19.1 	16.4 	22.6 	4.4 	20.9 	9.7 	15.3 	4.1 	23.0 	13.2 	14.7 	11.5 	8.7 	17.1 	7.2 	11.5 	11.8 	24.6 	12.7 	21.6 	17.2 	13.4 	2.2 	5.9 	6.6 	0 
POOR,DEG3,F,Y15-24,PC,2014	11.1 	10.8 	14.9 	7.1 	3.1 	17.9 	13.3 	8.9 	17.6 	11.5 u	4.0 	18.9 	3.9 	7.2 	0 	16.8 	5.0 	14.9 	9.0 	11.5 u	5.0 	4.7 	6.0 	9.7 	15.5 	10.8 	8.5 	9.2 	13.0 	0 	4.8 	5.7 	0 
POOR,DEG3,F,Y15-29,PC,2014	11.1 	10.7 	11.5 	9.7 	4.0 	18.7 	13.3 	9.8 	19.0 	14.3 	3.4 	16.3 	3.1 	7.9 	3.3 	19.7 	6.7 	12.7 	9.3 	16.5 u	6.2 	3.9 	7.2 	8.7 	19.0 	11.4 	11.1 	9.4 	14.0 	2.2 	5.0 	4.2 	0 
POOR,DEG3,F,Y15-44,PC,2014	12.9 	12.5 	10.7 	14.3 	6.4 	15.5 	13.5 	14.2 	18.5 	23.5 	3.9 	17.9 	5.7 	13.1 	3.2 	20.0 	10.9 	13.6 	8.4 	10.0 	8.6 	4.5 	10.5 	11.5 	19.8 	11.7 	15.8 	12.5 	12.5 	2.2 	5.0 	6.2 	0 
POOR,DEG3,F,Y15-64,PC,2014	14.2 	13.7 	12.8 	17.1 	8.8 	15.6 	14.1 	17.3 	17.6 	22.8 	4.6 	19.5 	8.3 	14.6 	4.0 	20.5 	12.0 	14.1 	11.2 	10.1 	15.1 	6.1 	11.0 	12.0 	21.9 	13.0 	19.1 	14.4 	12.9 	2.0 	5.6 	6.2 	0 
POOR,DEG3,F,Y25-34,PC,2014	12.7 	12.1 	5.8 	16.0 	6.8 	15.5 	12.7 	14.5 	20.2 	26.1 	3.4 	14.5 	2.1 	13.8 	6.8 	21.9 	14.0 	11.6 	8.2 	16.7 u	7.1 	3.9 	12.7 	10.9 	24.0 	9.6 	20.1 	13.3 	13.2 	6.0 	5.5 	2.0 	0 
POOR,DEG3,F,Y25-64,PC,2014	14.7 	14.2 	12.5 	18.8 	9.7 	15.1 	14.2 	19.1 	17.7 	24.5 	4.7 	19.6 	9.2 	15.9 	4.9 	21.2 	13.7 	14.0 	11.8 	9.7 	17.5 	6.4 	11.9 	12.5 	23.4 	13.4 	21.0 	15.2 	12.8 	2.5 	5.8 	6.3 	0 
POOR,DEG3,F,Y35-44,PC,2014	14.2 	14.0 	11.3 	17.9 	8.0 	13.3 	14.5 	18.4 	17.8 	28.3 	4.3 	19.9 	9.6 	16.2 	2.9 	20.7 	14.3 	14.6 	8.1 	0 u	13.5 	4.9 	11.6 	13.2 	19.9 	14.1 	17.1 	14.2 	11.4 	0 u	4.7 	9.8 	0 
POOR,DEG3,F,Y45-54,PC,2014	16.0 	15.4 	15.6 	19.7 	14.1 	15.2 	15.3 	21.6 	18.6 	23.0 	4.9 	22.4 	12.5 	17.1 	4.3 	20.8 	11.5 	15.7 	14.4 	14.3 u	18.6 	7.3 	11.6 	12.2 	23.5 	17.9 	22.4 	16.0 	14.8 	1.6 	7.6 	7.7 	0 
POOR,DEG3,F,Y45-64,PC,2014	15.8 	15.2 	15.3 	20.0 	12.0 	15.8 	14.6 	21.4 	16.4 	22.1 	5.5 	21.5 	11.6 	16.5 	5.2 	21.1 	13.3 	14.9 	14.9 	10.3 	22.3 	7.8 	11.6 	12.7 	25.2 	14.7 	23.4 	16.2 	13.6 	1.8 	6.3 	6.3 	0 
POOR,DEG3,F,Y55-64,PC,2014	15.7 	15.0 	14.9 	20.2 	9.9 	16.4 	13.7 	21.2 	13.7 	21.2 	6.4 	20.5 	10.8 	15.6 	6.1 	21.3 	15.5 	13.9 	15.3 	6.1 u	26.5 	8.4 	11.6 	13.3 	26.6 	11.6 	24.5 	16.4 	12.2 	2.1 u	4.9 	4.7 	0 
POOR,DEG3,F,Y65-74,PC,2014	17.8 	17.0 	26.3 	22.8 	13.5 	19.9 	16.1 	25.9 	12.6 	23.8 	5.0 	26.4 	9.9 	15.8 	3.2 	28.9 	15.9 	17.7 	9.4 	3.4 u	24.7 	9.0 	12.6 	12.2 	30.9 	11.5 	21.5 	24.0 	13.4 	3.0 u	6.6 	7.0 	0 
POOR,DEG3,F,Y_GE65,PC,2014	18.6 	17.9 	23.7 u	24.8 	14.1 	23.4 	18.0 	23.6 	11.4 	22.0 	4.0 	25.8 	13.8 	17.2 	4.7 	29.6 	16.4 	17.1 	12.1 	4.7 u	23.2 	11.8 	13.6 	11.2 	31.6 	11.7 	31.2 	25.9 	15.2 	3.2 	7.1 	7.6 	0 
POOR,DEG3,F,Y_GE75,PC,2014	19.5 	18.7 	21.0 u	27.5 	15.2 	28.0 	20.0 	21.4 	10.0 	20.8 	3.0 	25.3 	17.3 	18.5 	7.1 u	30.2 	16.9 	15.8 u	15.0 	: u	21.6 	14.9 	14.6 	10.3 	32.2 	11.9 	42.6 	28.3 	17.6 	3.5 u	7.7 	8.3 	0 
POOR,DEG3,M,TOTAL,PC,2014	15.5 	15.1 	17.1 	18.4 	10.5 	17.6 	16.0 	18.6 	15.3 	23.2 	3.7 	19.2 	9.2 	15.4 	6.8 	20.8 	14.7 	18.9 	13.0 	6.7 	15.9 	7.1 	13.6 	12.1 	26.1 	11.7 	21.5 	23.1 	17.8 	3.7 	6.0 	8.0 	0 
POOR,DEG3,M,Y15-24,PC,2014	11.0 	10.9 	13.1 	15.0 	6.7 	16.3 	14.2 	15.5 	17.0 	20.7 u	3.8 	10.3 	4.1 	8.6 	1.6 	9.6 	10.9 	16.3 	9.2 	: u	6.8 	3.4 	8.5 	8.6 	22.9 	7.4 	11.8 	14.1 	11.6 	1.7 	4.4 	8.5 u	0 
POOR,DEG3,M,Y15-29,PC,2014	11.3 	11.3 	15.8 	11.5 	6.3 	16.2 	13.7 	16.8 	16.8 	19.0 	3.2 	11.8 	2.6 	10.8 	5.9 	13.0 	11.7 	19.1 	10.1 	3.5 u	7.8 	3.2 	8.2 	7.6 	23.0 	10.0 	10.9 	12.2 	14.5 	1.3 	6.1 	11.5 	0 
POOR,DEG3,M,Y15-44,PC,2014	13.5 	13.2 	14.0 	13.8 	9.6 	14.5 	14.2 	15.5 	16.4 	20.7 	3.6 	16.3 	6.0 	15.1 	6.2 	16.9 	13.8 	17.7 	10.5 	3.0 	6.8 	4.9 	11.2 	9.8 	24.3 	11.8 	17.4 	18.4 	16.8 	2.5 	6.2 	8.6 	0 
POOR,DEG3,M,Y15-64,PC,2014	14.8 	14.5 	15.7 	16.3 	10.4 	16.3 	15.5 	18.4 	16.0 	23.9 	4.2 	17.6 	8.6 	15.2 	6.9 	19.5 	15.1 	18.4 	12.6 	6.4 	13.0 	6.5 	13.2 	11.1 	25.4 	11.9 	19.9 	22.9 	17.2 	3.3 	5.9 	8.1 	0 
POOR,DEG3,M,Y25-34,PC,2014	13.2 	13.0 	20.6 	9.4 	8.4 	12.5 	13.3 	15.7 	14.5 	20.6 	4.0 	18.5 	1.0 	15.2 	7.8 	20.1 	12.5 	18.5 	9.3 	0 u	8.1 	4.4 	8.2 	8.4 	24.9 	12.4 	13.9 	15.5 u	19.7 	4.7 u	10.2 	9.6 	0 
POOR,DEG3,M,Y25-64,PC,2014	15.6 	15.1 	16.2 	16.4 	11.1 	16.3 	15.7 	19.1 	15.8 	24.3 	4.3 	19.2 	9.6 	16.3 	8.3 	21.8 	16.1 	18.9 	13.4 	6.6 	14.3 	7.2 	14.2 	11.7 	26.0 	12.6 	21.7 	24.6 	18.4 	3.9 	6.3 	8.1 	0 
POOR,DEG3,M,Y35-44,PC,2014	15.6 	15.2 	10.2 	17.7 	12.9 	13.9 	14.9 	15.2 	17.2 	20.8 	3.1 	19.3 	12.4 	18.8 	9.3 	20.2 	17.8 	18.5 	12.5 	3.6 u	5.8 	6.6 	16.4 	11.9 	24.9 	14.1 	25.1 	23.4 	17.4 	1.8 u	5.4 	7.9 	0 
POOR,DEG3,M,Y45-54,PC,2014	15.6 	15.1 	16.2 	17.9 	11.5 	18.0 	16.3 	25.5 	16.1 	28.3 	4.7 	17.7 	11.4 	15.0 	9.8 	21.1 	16.9 	19.6 	16.4 	11.5 u	17.2 	6.7 	14.9 	10.9 	24.2 	12.5 	20.9 	25.7 	17.9 	1.8 	5.6 	7.2 	0 
POOR,DEG3,M,Y45-64,PC,2014	16.5 	16.0 	17.7 	18.8 	11.5 	18.4 	16.8 	22.4 	15.6 	27.2 	5.0 	19.4 	11.9 	15.4 	8.1 	23.5 	16.7 	19.3 	16.0 	10.7 	19.0 	8.3 	16.0 	12.7 	27.2 	12.0 	23.7 	27.1 	17.9 	4.6 	5.6 	7.6 	0 
POOR,DEG3,M,Y55-64,PC,2014	17.6 	17.1 	19.4 	19.4 	11.5 	18.9 	17.5 	19.1 	15.0 	25.9 	5.5 	21.2 	12.3 	15.8 	6.2 	26.6 	16.4 	18.9 	15.6 	10.0 u	21.0 	10.3 	16.9 	14.6 	30.6 	11.5 	26.8 	28.2 	17.9 	7.4 	5.5 	8.0 	0 
POOR,DEG3,M,Y65-74,PC,2014	17.1 	16.4 	18.6 	21.8 	8.7 	21.0 	18.8 	18.8 	12.7 	21.9 	2.2 	20.2 	10.2 	14.2 	6.7 	28.4 	12.1 	16.4 	13.6 	13.0 u	29.4 	9.9 	17.1 	17.0 	28.4 	10.2 	30.6 	23.3 	19.7 	3.5 u	3.6 	7.1 	0 
POOR,DEG3,M,Y_GE65,PC,2014	18.1 	17.4 	23.2 u	24.1 	11.5 	21.5 	18.1 	19.4 	11.8 	21.4 	2.0 	25.0 	11.7 	15.8 	6.6 	28.0 	12.7 	21.5 	15.1 	8.1 u	27.6 	10.1 	16.0 	15.0 	29.0 	10.5 	32.7 	23.5 	20.4 	5.2 	6.4 	7.4 	0 
POOR,DEG3,M,Y_GE75,PC,2014	19.5 	18.8 	29.1 u	27.7 	16.6 	22.4 	17.2 	20.4 	10.5 	21.1 	1.7 	30.7 	13.7 	17.9 	6.3 u	27.2 	13.6 	33.4 u	18.1 	: u	24.2 u	10.4 	13.9 	13.0 	29.8 	11.0 	37.3 u	23.9 	21.4 	7.2 u	11.4 	7.9 	0 
POOR,DEG3,T,TOTAL,PC,2014	15.4 	14.9 	16.1 	19.1 	10.3 	17.6 	15.5 	18.8 	15.9 	22.8 	4.1 	20.1 	9.5 	15.3 	5.5 	22.0 	13.9 	16.8 	12.2 	7.7 	16.5 	7.2 	12.5 	11.9 	25.4 	12.2 	21.5 	20.1 	15.5 	2.9 	6.0 	7.2 	0 
POOR,DEG3,T,Y15-24,PC,2014	11.0 	10.9 	14.0 	10.9 	5.1 	17.1 	13.7 	12.3 	17.3 	15.5 	3.9 	14.6 	4.0 	7.8 	0.8 	13.0 	8.1 	15.7 	9.1 	8.6 u	5.9 	4.0 	7.3 	9.1 	19.4 	9.1 	10.4 	11.8 	12.3 	0.9 	4.6 	6.8 	0 
POOR,DEG3,T,Y15-29,PC,2014	11.2 	11.0 	13.7 	10.7 	5.3 	17.4 	13.5 	13.5 	17.9 	16.4 	3.3 	14.0 	2.8 	9.3 	4.8 	16.2 	9.3 	16.0 	9.8 	10.1 	7.1 	3.6 	7.7 	8.2 	21.2 	10.6 	11.0 	10.8 	14.3 	1.7 	5.5 	7.5 	0 
POOR,DEG3,T,Y15-44,PC,2014	13.2 	12.8 	12.4 	14.1 	8.0 	15.0 	13.9 	14.8 	17.4 	22.2 	3.7 	17.1 	5.9 	14.0 	4.7 	18.4 	12.4 	15.7 	9.5 	6.4 	7.7 	4.7 	10.8 	10.6 	22.2 	11.7 	16.7 	15.4 	14.6 	2.3 	5.6 	7.3 	0 
POOR,DEG3,T,Y15-64,PC,2014	14.5 	14.1 	14.3 	16.7 	9.6 	16.0 	14.8 	17.8 	16.8 	23.3 	4.4 	18.6 	8.5 	14.9 	5.4 	20.0 	13.5 	16.3 	11.9 	8.1 	14.0 	6.3 	12.0 	11.6 	23.7 	12.4 	19.5 	18.6 	15.0 	2.7 	5.7 	7.1 	0 
POOR,DEG3,T,Y25-34,PC,2014	13.0 	12.6 	13.0 	12.3 	7.7 	14.1 	13.0 	15.1 	17.5 	23.7 	3.7 	16.5 	1.5 	14.5 	7.4 	21.0 	13.3 	14.7 	8.8 	7.8 	7.6 	4.2 	10.6 	9.7 	24.5 	11.1 	16.9 	14.2 	16.6 	5.4 	7.6 	5.8 	0 
POOR,DEG3,T,Y25-64,PC,2014	15.2 	14.7 	14.3 	17.6 	10.4 	15.7 	15.0 	19.1 	16.7 	24.4 	4.5 	19.4 	9.4 	16.1 	6.6 	21.5 	14.9 	16.5 	12.6 	8.0 	15.8 	6.8 	13.0 	12.1 	24.7 	13.0 	21.4 	19.8 	15.6 	3.2 	6.0 	7.2 	0 
POOR,DEG3,T,Y35-44,PC,2014	14.9 	14.6 	10.8 	17.8 	10.3 	13.6 	14.7 	16.8 	17.5 	24.5 	3.7 	19.6 	11.0 	17.5 	5.8 	20.5 	16.1 	16.6 	10.4 	2.0 u	9.6 	5.8 	13.9 	12.6 	22.5 	14.1 	21.3 	18.8 	14.1 	0.9 	5.1 	8.9 	0 
POOR,DEG3,T,Y45-54,PC,2014	15.8 	15.2 	15.9 	18.8 	12.8 	16.6 	15.8 	23.5 	17.3 	25.5 	4.8 	20.1 	11.9 	16.1 	7.1 	21.0 	14.2 	17.7 	15.3 	12.8 	17.8 	7.0 	13.3 	11.5 	23.9 	15.0 	21.7 	20.7 	16.4 	1.7 	6.5 	7.4 	0 
POOR,DEG3,T,Y45-64,PC,2014	16.2 	15.6 	16.5 	19.4 	11.7 	17.1 	15.7 	21.9 	16.0 	24.5 	5.3 	20.5 	11.8 	15.9 	6.6 	22.2 	15.0 	17.2 	15.4 	10.5 	20.5 	8.0 	13.8 	12.7 	26.2 	13.3 	23.5 	21.7 	15.7 	3.2 	5.9 	6.9 	0 
POOR,DEG3,T,Y55-64,PC,2014	16.6 	16.0 	17.2 	19.8 	10.7 	17.7 	15.6 	20.2 	14.4 	23.4 	5.9 	20.9 	11.6 	15.7 	6.1 	23.7 	15.9 	16.5 	15.4 	8.3 	23.6 	9.3 	14.2 	13.9 	28.5 	11.5 	25.6 	22.7 	15.0 	4.9 	5.2 	6.3 	0 
POOR,DEG3,T,Y65-74,PC,2014	17.5 	16.7 	22.7 	22.4 	11.4 	20.5 	17.4 	23.0 	12.7 	22.9 	3.7 	23.3 	10.0 	15.0 	5.0 	28.7 	14.4 	17.1 	11.2 	7.8 	27.1 	9.5 	14.6 	14.3 	29.8 	10.9 	25.4 	23.6 	16.3 	3.2 	5.1 	7.0 	0 
POOR,DEG3,T,Y_GE65,PC,2014	18.4 	17.7 	23.5 u	24.5 	13.0 	22.5 	18.0 	22.1 	11.6 	21.8 	3.0 	25.4 	13.0 	16.6 	5.6 	29.1 	15.1 	19.1 	13.2 	6.2 	25.2 	11.0 	14.5 	12.8 	30.5 	11.2 	31.8 	24.7 	17.6 	4.2 	6.8 	7.5 	0 
POOR,DEG3,T,Y_GE75,PC,2014	19.5 	18.8 	24.4 u	27.6 	15.7 	25.4 	18.7 	21.1 	10.2 	20.9 	2.4 	27.7 	16.1 	18.3 	6.8 	29.4 	15.8 	23.4 	15.9 	3.8 u	22.6 	13.0 	14.4 	11.4 	31.3 	11.6 	41.0 	26.4 	19.4 	5.4 	9.3 	8.2 	0 
