assist,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PROV,DEG2,M,TOTAL,PC,2014	12.9 	13.5 	7.4 	13.3 	13.4 	23.9 	13.3 	12.0 	6.0 	16.3 	9.4 	18.8 	14.7 	6.7 	19.9 	9.3 	15.6 	15.1 	16.4 	14.7 	16.8 	13.9 	10.1 	4.3 	11.2 	9.8 	18.7 	7.7 	26.7 	16.5 	18.4 	0 
PROV,DEG2,M,Y15-24,PC,2014	8.5 	9.3 	0.3 	6.4 	8.0 	20.8 u	8.8 	12.5 	5.2 u	6.3 	8.4 	10.4 	7.3 	2.4 	16.3 	9.1 u	16.9 u	9.1 	16.8 	10.6 	11.3 	13.8 	6.9 	4.3 	11.9 	5.2 	10.7 	6.2 	24.9 	13.2 	17.3 	0 
PROV,DEG2,M,Y15-29,PC,2014	8.3 	9.0 	0.5 	9.0 	8.1 	19.3 	9.0 	11.4 	3.8 	5.5 	7.7 	9.6 	6.0 	1.6 	18.5 	12.8 u	15.1 	11.0 	15.1 	10.9 	10.8 	12.2 	6.5 	4.3 	14.0 	5.3 	12.0 	6.2 	24.5 	13.7 	16.1 	0 
PROV,DEG2,M,Y15-44,PC,2014	9.2 	9.7 	3.2 	11.9 	9.7 	19.4 	8.9 	10.6 	4.2 	9.2 	6.6 	15.0 	9.8 	3.2 	16.7 	11.4 	12.9 	13.4 	15.8 	10.7 	12.7 	11.5 	7.4 	3.7 	10.4 	9.0 	13.0 	6.6 	23.6 	13.9 	14.1 	0 
PROV,DEG2,M,Y15-64,PC,2014	12.9 	13.4 	6.0 	13.1 	14.5 	23.0 	12.5 	12.3 	6.0 	17.4 	9.7 	20.1 	15.3 	6.0 	21.0 	10.7 	14.5 	15.9 	16.9 	15.0 	16.6 	14.6 	9.6 	4.6 	11.8 	10.2 	16.9 	7.5 	28.3 	16.5 	17.6 	0 
PROV,DEG2,M,Y25-34,PC,2014	7.7 	8.0 	6.9 	13.9 	5.8 	18.4 u	7.8 	6.0 	2.0 	6.2 	6.5 	15.1 	6.4 	2.0 	16.5 	14.3 u	11.9 	12.2 	14.4 	10.4 	11.7 	9.2 	5.9 	3.3 	11.0 	7.1 	10.9 	5.6 	23.2 	12.8 	9.9 	0 
PROV,DEG2,M,Y25-64,PC,2014	13.8 	14.2 	6.9 	14.3 	15.6 	23.5 	13.3 	12.2 	6.3 	19.6 	9.9 	22.1 	16.7 	7.0 	22.0 	11.1 	14.1 	17.3 	17.0 	16.1 	17.4 	14.8 	10.2 	4.7 	11.8 	11.2 	17.9 	7.8 	29.4 	17.3 	17.6 	0 
PROV,DEG2,M,Y35-44,PC,2014	10.8 	11.4 	2.2 	13.6 	14.0 	18.6 	10.0 	14.1 	5.2 	13.6 	5.6 	18.9 	13.6 	5.4 	17.5 	: u	10.7 	17.5 	16.2 	10.9 	14.5 	12.1 	8.9 	3.5 	8.9 	13.8 	16.8 	8.0 	22.3 	15.5 	16.0 	0 
PROV,DEG2,M,Y45-54,PC,2014	16.7 	17.0 	6.5 	16.6 	21.2 	28.1 	14.5 	15.4 	10.2 	29.0 	16.5 	27.6 	19.3 	11.8 	31.6 	8.4 u	15.3 	22.2 	20.0 	17.6 	18.9 	20.6 	11.4 	5.6 	13.3 	14.0 	18.9 	10.0 	38.0 	18.2 	19.6 	0 
PROV,DEG2,M,Y45-64,PC,2014	17.8 	18.2 	9.2 	14.8 	21.8 	27.4 	16.6 	14.6 	9.5 	28.9 	14.5 	27.1 	21.8 	10.8 	27.1 	9.8 	17.1 	19.4 	18.8 	20.3 	21.4 	19.1 	13.5 	6.2 	13.9 	12.2 	21.5 	8.8 	36.3 	20.7 	21.8 	0 
PROV,DEG2,M,Y55-64,PC,2014	19.1 	19.7 	12.3 	12.9 	22.6 	26.5 	19.4 	13.6 	8.5 	28.9 	11.5 	26.7 	25.1 	9.5 	22.3 	12.1 u	19.3 	16.5 	17.5 	23.4 	24.7 	17.5 	16.2 	6.7 	14.6 	10.4 	23.8 	7.3 	34.3 	23.1 	24.4 	0 
PROV,DEG2,M,Y65-74,PC,2014	13.3 	14.2 	13.6 	10.7 	11.1 	31.0 	15.8 	17.6 	7.1 	14.2 	8.6 	17.5 	12.3 	12.8 	17.7 	0 u	16.9 	14.9 	14.0 	15.8 	18.3 	10.8 	13.8 	2.9 	7.7 	8.4 	19.1 	9.5 	28.2 	17.4 	20.3 	0 
PROV,DEG2,M,Y_GE65,PC,2014	13.0 	14.0 	12.5 	14.2 	8.8 	27.2 	15.9 	10.5 	5.8 	11.6 	7.8 	12.7 	12.6 	11.2 	14.0 	2.4 u	21.3 	11.5 	13.2 	13.3 	17.9 	9.6 	12.4 	2.4 	8.1 	7.0 	25.3 	8.4 	19.3 	16.4 	21.0 	0 
PROV,DEG2,M,Y_GE75,PC,2014	12.5 	13.7 	11.2 	21.7 u	4.5 	20.2 	16.1 	0 u	3.4 	7.9 	6.6 	5.6 	13.1 	7.9 u	8.2 	: u	28.3 u	6.1 	11.8 	9.3 	17.4 	7.8 	10.8 	1.7 	8.8 	3.8 	41.1 	6.7 	5.8 u	14.7 	21.9 	0 
PROV,DEG2,T,TOTAL,PC,2014	15.4 	16.1 	8.0 	15.5 	15.7 	27.2 	16.0 	13.9 	9.0 	18.9 	11.6 	20.7 	17.3 	8.2 	19.9 	10.5 	18.3 	16.6 	20.1 	19.3 	18.5 	16.6 	12.7 	6.2 	14.7 	12.2 	19.7 	8.8 	28.0 	16.1 	22.0 	0 
PROV,DEG2,T,Y15-24,PC,2014	9.4 	10.0 	1.3 	9.9 	13.4 	20.6 	10.7 	9.6 	4.5 	5.1 	8.2 	14.2 	6.6 	1.8 	15.8 	6.0 u	17.3 	12.7 	16.6 	12.7 	12.0 	15.0 	8.0 	4.2 	12.2 	6.5 	7.9 	4.1 	29.6 	12.4 	16.7 	0 
PROV,DEG2,T,Y15-29,PC,2014	9.2 	9.8 	1.0 	11.3 	12.2 	20.0 	10.4 	8.7 	5.0 	5.7 	7.7 	11.9 	6.3 	2.7 	16.1 	7.7 	16.1 	12.1 	15.5 	13.0 	11.5 	13.9 	7.7 	4.7 	13.3 	6.7 	8.1 	5.3 	27.2 	13.0 	15.7 	0 
PROV,DEG2,T,Y15-44,PC,2014	10.9 	11.5 	3.3 	13.8 	13.4 	20.3 	10.8 	9.0 	6.3 	10.4 	7.7 	17.8 	11.6 	4.6 	17.4 	10.1 	14.4 	13.2 	17.1 	13.3 	13.8 	13.7 	9.2 	6.2 	12.7 	10.1 	11.4 	6.7 	25.0 	12.4 	16.7 	0 
PROV,DEG2,T,Y15-64,PC,2014	16.1 	16.7 	7.0 	16.2 	17.2 	26.2 	16.2 	14.2 	9.2 	19.8 	12.3 	22.6 	18.6 	8.2 	22.2 	12.2 	18.0 	17.8 	21.0 	20.1 	19.1 	17.9 	13.0 	6.7 	15.9 	13.0 	18.2 	8.5 	29.4 	16.1 	21.8 	0 
PROV,DEG2,T,Y25-34,PC,2014	9.1 	9.7 	4.0 	14.3 	9.8 	20.2 	9.1 	6.3 	4.6 	7.1 	6.7 	16.2 	9.1 	5.4 	15.7 	10.3 u	14.3 	9.6 	15.8 	13.2 	12.9 	11.1 	8.6 	6.2 	9.9 	8.7 	9.6 	6.3 	23.4 	11.8 	14.1 	0 
PROV,DEG2,T,Y25-64,PC,2014	17.3 	17.9 	8.0 	17.1 	17.9 	27.6 	17.3 	15.0 	10.6 	22.7 	13.1 	24.2 	20.5 	9.8 	23.5 	13.6 	18.2 	18.9 	22.0 	21.8 	20.4 	18.4 	13.9 	7.2 	16.5 	14.4 	20.0 	9.6 	29.3 	16.9 	22.4 	0 
PROV,DEG2,T,Y35-44,PC,2014	13.4 	14.0 	4.1 	15.3 	16.2 	20.2 	12.6 	11.1 	9.6 	16.5 	8.3 	22.6 	16.2 	6.6 	20.6 	13.9 	11.8 	16.3 	19.0 	14.0 	15.9 	15.5 	10.5 	7.7 	15.6 	14.4 	16.5 	9.8 	21.3 	12.9 	18.9 	0 
PROV,DEG2,T,Y45-54,PC,2014	22.0 	22.4 	8.4 	20.0 	23.8 	32.5 	20.4 	21.1 	17.0 	32.0 	20.0 	27.9 	25.5 	14.1 	31.5 	17.0 	23.2 	25.1 	27.6 	28.8 	24.2 	25.7 	17.2 	7.3 	22.1 	20.4 	23.7 	11.1 	34.6 	18.2 	26.1 	0 
PROV,DEG2,T,Y45-64,PC,2014	22.6 	23.2 	11.1 	19.3 	23.1 	33.6 	22.1 	20.6 	15.0 	33.0 	19.3 	28.6 	26.8 	14.6 	28.3 	14.6 	23.8 	24.4 	26.8 	28.3 	25.8 	23.6 	18.9 	7.5 	20.2 	17.8 	26.0 	11.0 	37.0 	21.3 	27.7 	0 
PROV,DEG2,T,Y55-64,PC,2014	23.3 	24.0 	14.6 	18.7 	22.2 	35.0 	24.3 	20.0 	12.3 	34.2 	18.3 	29.2 	28.3 	15.2 	25.0 	11.8 	24.7 	23.8 	25.9 	27.6 	28.1 	21.6 	20.9 	7.6 	18.1 	15.4 	28.0 	10.9 	39.7 	24.9 	29.6 	0 
PROV,DEG2,T,Y65-74,PC,2014	15.3 	16.2 	14.6 	13.9 	12.6 	37.2 	17.1 	19.2 	9.0 	18.6 	9.2 	17.4 	15.2 	10.0 	16.3 	5.9 	18.5 	16.7 	17.4 	19.2 	16.8 	14.2 	14.0 	4.0 	10.9 	9.9 	23.0 	11.9 	29.1 	17.1 	22.7 	0 
PROV,DEG2,T,Y_GE65,PC,2014	13.2 	14.3 	11.2 	13.3 	10.1 	30.5 	15.4 	12.9 	7.5 	15.4 	7.9 	13.3 	13.1 	8.6 	11.9 	5.1 	19.5 	11.7 	15.2 	16.3 	16.0 	10.4 	11.8 	3.8 	10.0 	8.0 	24.8 	9.7 	21.8 	16.3 	22.6 	0 
PROV,DEG2,T,Y_GE75,PC,2014	10.6 	12.1 	7.7 	12.4 	6.1 	19.5 	13.6 	6.3 	5.2 	11.0 	6.1 	7.9 	10.6 	6.0 	6.3 	4.3 	21.1 	4.7 	11.8 	12.0 	14.9 	5.3 	9.5 	3.4 	8.9 	4.9 	28.1 	7.1 	10.8 	15.1 	22.5 	0 
PROV,DEG3,F,TOTAL,PC,2014	17.8 	18.1 	12.5 	17.7 	16.6 	31.8 	20.8 	13.5 	13.2 	24.5 	14.3 	19.9 	19.4 	10.1 	20.1 	17.3 	20.8 	18.0 	33.3 	19.5 	22.2 	17.4 	15.1 	9.9 	18.9 	17.4 	27.1 	10.1 	29.5 	16.2 	21.5 	0 
PROV,DEG3,F,Y15-24,PC,2014	11.1 	10.8 	6.7 	11.4 	8.1 	26.7 	13.9 	5.8 	3.2 	16.2 u	5.7 	8.3 	7.5 	2.7 	21.5 	9.7 	13.8 	11.2 	34.6 u	14.0 	17.7 	11.3 	16.3 	10.8 	16.5 	11.4 	13.8 	4.7 	29.7 	13.5 	7.0 	0 
PROV,DEG3,F,Y15-29,PC,2014	11.3 	11.3 	8.1 	18.1 	9.4 	23.9 	13.4 	6.7 	4.1 	18.0 	6.2 	12.1 	9.3 	5.4 	21.1 	8.0 	16.3 	11.1 	31.8 u	10.7 	16.0 	12.1 	18.1 	9.4 	14.8 	12.6 	15.0 	5.5 	25.9 	12.1 	10.3 	0 
PROV,DEG3,F,Y15-44,PC,2014	14.2 	14.2 	9.1 	19.9 	16.3 	25.4 	15.4 	9.9 	9.7 	23.9 	9.4 	19.6 	13.3 	6.3 	22.3 	13.6 	15.1 	14.6 	29.4 	13.7 	17.4 	15.4 	15.1 	12.1 	15.6 	16.3 	17.6 	6.6 	32.8 	13.4 	14.1 	0 
PROV,DEG3,F,Y15-64,PC,2014	19.6 	19.7 	13.1 	19.6 	17.3 	31.6 	22.7 	14.9 	14.1 	28.3 	16.0 	23.5 	21.7 	10.4 	23.8 	20.5 	20.5 	20.7 	37.2 	19.8 	24.0 	19.4 	17.6 	11.9 	21.2 	20.0 	26.2 	9.7 	33.5 	16.8 	20.9 	0 
PROV,DEG3,F,Y25-34,PC,2014	12.6 	12.6 	11.3 	25.5 	15.4 	25.0 	12.7 	9.8 	7.7 	21.9 	8.4 	20.5 	14.1 	8.3 	20.5 	10.2 	18.2 	11.0 	26.7 u	8.2 	13.6 	13.2 	14.9 	8.5 	12.5 	14.2 	17.8 	5.3 	20.6 	15.1 	13.3 	0 
PROV,DEG3,F,Y25-64,PC,2014	21.2 	21.4 	14.3 	21.0 	18.9 	32.6 	24.3 	17.0 	16.0 	30.2 	17.8 	26.6 	24.1 	12.3 	24.2 	23.0 	21.9 	22.8 	38.0 	21.1 	25.2 	21.0 	17.8 	12.2 	22.0 	21.6 	28.1 	10.9 	34.3 	17.6 	23.2 	0 
PROV,DEG3,F,Y35-44,PC,2014	17.9 	18.0 	9.3 	21.7 	21.4 	24.6 	18.9 	13.5 	14.8 	30.0 	12.4 	27.4 	16.4 	7.6 	24.5 	20.5 	13.0 	20.4 	25.0 u	17.7 	20.4 	20.7 	14.4 	15.9 	17.6 	21.7 	20.0 	9.5 	49.5 u	11.7 	19.3 	0 
PROV,DEG3,F,Y45-54,PC,2014	27.2 	27.1 	17.1 	24.6 	19.4 	37.1 	28.0 	23.6 	21.4 	36.7 	24.0 	32.7 	34.5 	21.5 	26.4 	33.4 	24.3 	32.6 	42.9 u	25.8 	31.6 	27.3 	22.5 	12.8 	31.4 	27.2 	31.5 	16.7 	36.2 	20.3 	25.1 	0 
PROV,DEG3,F,Y45-64,PC,2014	26.4 	26.5 	17.6 	19.3 	18.8 	38.7 	30.2 	21.6 	20.5 	33.0 	25.3 	28.6 	31.5 	16.9 	25.6 	28.6 	28.3 	28.6 	48.5 	26.5 	31.3 	25.4 	20.7 	11.6 	28.6 	24.9 	34.9 	15.9 	34.5 	21.3 	28.6 	0 
PROV,DEG3,F,Y55-64,PC,2014	25.4 	26.0 	18.1 	15.4 	18.2 	40.5 	32.9 	19.5 	19.4 	28.6 	26.9 	24.6 	27.5 	12.0 	24.8 	22.8 	33.7 	25.3 	54.5 u	27.2 	30.9 	23.6 	18.8 	10.6 	25.8 	22.4 	38.4 	15.1 	32.3 	22.4 	32.8 	0 
PROV,DEG3,F,Y65-74,PC,2014	15.9 	16.9 	12.7 	17.1 	16.5 	33.9 	19.5 	13.0 	11.7 	23.1 	11.2 	13.3 	17.4 	11.3 	13.4 	12.2 	22.3 	14.9 	21.4 u	24.2 	19.4 	12.3 	14.7 	6.6 	14.8 	8.5 	29.9 	16.0 	13.4 u	17.8 	27.3 	0 
PROV,DEG3,F,Y_GE65,PC,2014	12.3 	13.2 	10.6 	14.0 	14.2 	32.4 	15.2 	9.8 	8.9 	16.8 	8.9 	9.4 	13.2 	8.9 	10.5 	8.3 	22.1 	9.2 	22.0 u	18.7 	15.4 	9.5 	9.7 	4.7 	11.2 	7.2 	30.2 	11.2 	11.9 	14.2 	23.1 	0 
PROV,DEG3,F,Y_GE75,PC,2014	8.6 	9.3 	8.2 	9.7 	10.5 	30.6 	10.5 	6.5 	5.3 	12.4 	6.7 	6.1 	9.1 	4.8 u	7.6 	4.4 	21.6 u	3.4 	: u	12.7 	11.0 	6.8 	5.3 	3.0 	7.7 	5.7 	30.7 	4.8 	9.9 u	9.8 	18.3 	0 
PROV,DEG3,M,TOTAL,PC,2014	12.9 	13.3 	8.0 	13.3 	10.6 	26.5 	14.7 	8.7 	9.4 	17.4 	9.9 	15.2 	15.5 	4.4 	18.1 	13.2 	13.3 	14.9 	29.1 	16.2 	17.7 	12.1 	10.5 	5.6 	13.1 	12.3 	22.9 	6.1 	23.7 	14.7 	18.7 	0 
PROV,DEG3,M,Y15-24,PC,2014	8.1 	7.7 	3.5 	11.5 	8.6 	15.2 	8.8 	5.2 	9.5 	0 u	3.4 	9.6 	6.6 	1.2 	13.5 	8.3 	6.9 	11.7 	: u	15.4 	13.3 	7.7 	9.4 	4.5 	9.5 	9.0 	25.0 	7.2 	26.3 	9.7 	0 u	0 
PROV,DEG3,M,Y15-29,PC,2014	7.6 	7.8 	3.5 	14.9 	7.7 	19.2 	7.9 	5.2 	8.0 	0.8 	4.3 	7.6 	7.5 	2.5 	11.0 	8.3 	6.4 	10.0 	22.5 u	11.1 	12.8 	7.6 	7.0 	4.0 	11.4 	9.3 	22.1 	5.0 	26.4 	9.3 	11.5 	0 
PROV,DEG3,M,Y15-44,PC,2014	9.5 	9.8 	3.6 	15.5 	6.9 	19.6 	9.4 	6.3 	7.0 	14.0 	6.6 	14.0 	11.5 	4.0 	15.4 	11.5 	7.1 	12.9 	26.2 	11.8 	13.5 	9.4 	8.2 	5.9 	10.6 	10.2 	19.1 	4.3 	23.1 	8.9 	14.6 	0 
PROV,DEG3,M,Y15-64,PC,2014	13.3 	13.5 	7.0 	14.0 	11.1 	25.9 	14.7 	8.2 	9.7 	19.1 	10.2 	16.6 	16.5 	4.9 	18.4 	14.0 	13.1 	15.9 	31.0 	15.5 	18.0 	12.8 	11.4 	6.3 	13.6 	12.4 	21.9 	5.4 	26.6 	13.4 	17.4 	0 
PROV,DEG3,M,Y25-34,PC,2014	7.5 	7.9 	2.0 	12.9 	7.6 	23.3 	7.1 	5.4 	7.2 	13.1 	6.5 	8.9 	9.5 	3.9 	9.2 	10.5 	6.8 	8.3 	15.4 u	3.1 	12.0 	7.5 	3.6 	3.7 	9.5 	9.5 	13.8 u	2.6 	15.2 u	10.1 	13.9 	0 
PROV,DEG3,M,Y25-64,PC,2014	14.3 	14.6 	7.6 	14.4 	11.6 	28.6 	15.8 	8.9 	9.7 	21.5 	11.2 	18.0 	18.1 	5.9 	19.5 	15.5 	14.6 	16.9 	31.8 	15.5 	19.1 	14.0 	11.8 	6.7 	14.2 	13.2 	21.3 	5.0 	26.7 	14.5 	19.6 	0 
PROV,DEG3,M,Y35-44,PC,2014	12.2 	12.9 	4.8 	21.2 	4.8 	21.7 	11.9 	8.0 	5.2 	20.5 	8.3 	22.6 	16.0 	7.4 	22.7 	15.5 	7.5 	17.8 	35.7 u	15.3 	14.9 	12.7 	10.8 	8.6 	12.4 	11.9 	17.3 	4.0 	24.8 u	7.2 	22.8 	0 
PROV,DEG3,M,Y45-54,PC,2014	18.3 	18.4 	8.9 	14.1 	18.0 	32.2 	20.3 	10.0 	15.2 	30.9 	14.5 	22.5 	21.6 	7.3 	26.3 	19.6 	17.6 	22.1 	30.8 u	20.3 	24.7 	17.1 	18.2 	8.3 	21.1 	16.0 	21.9 	4.8 	31.0 	19.3 	18.9 	0 
PROV,DEG3,M,Y45-64,PC,2014	18.1 	18.2 	10.7 	12.4 	17.1 	33.1 	20.0 	10.8 	13.4 	24.3 	15.3 	19.8 	22.5 	6.5 	22.9 	17.3 	21.5 	20.8 	37.4 	19.0 	23.2 	17.8 	15.3 	7.0 	17.4 	15.9 	24.4 	7.6 	31.8 	19.2 	20.3 	0 
PROV,DEG3,M,Y55-64,PC,2014	17.8 	18.1 	12.8 	11.1 	16.3 	34.0 	19.7 	11.7 	11.2 	16.9 	16.5 	17.4 	23.6 	5.5 	18.5 	14.4 	27.0 	19.6 	43.3 u	17.6 	21.4 	18.5 	12.4 	5.6 	13.5 	15.7 	26.5 	10.8 	32.5 	18.9 	22.1 	0 
PROV,DEG3,M,Y65-74,PC,2014	12.5 	13.4 	4.4 	11.8 	10.8 	29.9 	13.8 	11.3 	9.9 	17.0 	10.1 	10.3 	16.4 	0.7 	17.8 	8.9 	11.2 	9.9 	21.7 u	19.3 	14.6 	8.7 	9.2 	4.0 	13.1 	11.9 	23.9 	7.0 	10.7 u	21.9 	22.4 	0 
PROV,DEG3,M,Y_GE65,PC,2014	11.6 	12.5 	12.7 	11.6 	8.3 	28.3 	14.8 	10.9 	8.1 	13.5 	8.6 	8.5 	12.3 	2.0 	16.2 	8.8 	14.6 	9.2 	21.0 u	19.2 	16.1 	7.9 	7.8 	2.8 	10.8 	11.1 	26.4 	9.1 	11.8 	19.3 	22.9 	0 
PROV,DEG3,M,Y_GE75,PC,2014	10.4 	11.4 	21.5 	11.4 	3.6 	25.8 	15.9 	10.2 	5.4 	10.4 	7.0 	6.1 	7.1 	4.8 u	13.7 	8.6 	23.3 u	7.9 	: u	18.8 u	18.5 	6.3 	6.4 	1.3 	7.6 	9.4 u	30.9 	12.3 	12.7 u	14.8 	23.6 	0 
PROV,DEG3,T,TOTAL,PC,2014	15.4 	15.8 	10.3 	15.6 	13.7 	29.1 	17.8 	11.2 	11.3 	21.2 	12.0 	17.6 	17.5 	7.3 	19.2 	15.4 	17.0 	16.5 	31.2 	17.9 	20.0 	14.9 	12.9 	7.8 	16.0 	14.9 	25.0 	8.1 	26.6 	15.4 	20.2 	0 
PROV,DEG3,T,Y15-24,PC,2014	9.5 	9.2 	5.1 	11.4 	8.4 	20.6 	11.2 	5.5 	6.6 	9.3 	4.6 	9.0 	7.1 	1.9 	17.2 	9.0 	10.0 	11.4 	31.3 u	14.7 	15.4 	9.4 	12.6 	7.6 	12.8 	10.1 	19.9 	5.9 	27.8 	11.4 	4.0 	0 
PROV,DEG3,T,Y15-29,PC,2014	9.4 	9.5 	5.8 	16.4 	8.5 	21.5 	10.5 	5.9 	6.1 	10.3 	5.2 	9.7 	8.5 	3.8 	15.8 	8.2 	11.3 	10.5 	27.3 	10.9 	14.3 	9.8 	12.2 	6.4 	13.0 	10.8 	18.5 	5.2 	26.2 	10.6 	10.9 	0 
PROV,DEG3,T,Y15-44,PC,2014	11.8 	12.0 	6.4 	17.7 	11.5 	22.5 	12.3 	8.1 	8.3 	19.3 	7.9 	16.8 	12.5 	5.1 	18.7 	12.5 	11.0 	13.7 	27.7 	12.8 	15.5 	12.5 	11.7 	8.9 	12.9 	13.1 	18.3 	5.5 	28.0 	11.1 	14.3 	0 
PROV,DEG3,T,Y15-64,PC,2014	16.4 	16.6 	10.0 	16.8 	14.2 	28.7 	18.6 	11.6 	11.9 	24.0 	13.0 	20.0 	19.2 	7.6 	21.1 	17.2 	16.7 	18.3 	33.9 	17.6 	21.0 	16.2 	14.5 	9.0 	17.2 	16.1 	24.0 	7.6 	30.1 	15.1 	19.2 	0 
PROV,DEG3,T,Y25-34,PC,2014	10.0 	10.2 	6.5 	18.6 	11.3 	24.2 	9.9 	7.6 	7.4 	18.1 	7.3 	14.2 	11.7 	5.9 	14.6 	10.3 	12.9 	9.5 	20.6 	5.7 	12.8 	10.5 	9.5 	6.0 	10.9 	11.8 	16.2 	3.9 	18.4 	12.8 	13.6 	0 
PROV,DEG3,T,Y25-64,PC,2014	17.7 	18.0 	11.0 	17.7 	15.3 	30.6 	20.0 	13.0 	12.9 	26.0 	14.3 	22.2 	21.2 	9.1 	21.9 	19.3 	18.2 	19.9 	34.6 	18.2 	22.2 	17.6 	14.8 	9.3 	17.9 	17.4 	24.8 	8.0 	30.8 	16.1 	21.4 	0 
PROV,DEG3,T,Y35-44,PC,2014	15.1 	15.5 	7.2 	21.4 	13.7 	23.1 	15.4 	10.8 	10.0 	25.1 	10.2 	25.1 	16.2 	7.5 	23.6 	17.9 	10.1 	19.0 	31.0 u	16.5 	17.6 	17.0 	12.6 	12.1 	15.0 	16.5 	18.7 	7.0 	37.5 	9.4 	21.0 	0 
PROV,DEG3,T,Y45-54,PC,2014	22.7 	22.7 	13.1 	19.4 	18.7 	34.6 	24.0 	16.9 	18.3 	34.0 	18.9 	27.5 	28.4 	14.3 	26.3 	26.5 	20.8 	27.5 	36.5 	23.0 	28.1 	22.2 	20.3 	10.3 	25.9 	21.7 	26.9 	10.7 	33.8 	19.8 	22.1 	0 
PROV,DEG3,T,Y45-64,PC,2014	22.2 	22.4 	14.1 	16.0 	17.9 	35.8 	25.0 	16.3 	16.9 	28.9 	20.0 	24.1 	27.2 	11.7 	24.3 	23.1 	24.8 	24.9 	42.4 	22.5 	27.2 	21.6 	17.9 	9.2 	22.7 	20.5 	29.6 	11.8 	33.1 	20.2 	24.6 	0 
PROV,DEG3,T,Y55-64,PC,2014	21.6 	22.0 	15.4 	13.3 	17.2 	37.2 	26.3 	15.7 	15.2 	23.0 	21.4 	20.8 	25.6 	8.8 	22.0 	18.7 	30.3 	22.6 	48.1 	22.0 	26.1 	21.1 	15.5 	8.2 	19.4 	19.2 	32.1 	13.0 	32.4 	20.7 	27.6 	0 
PROV,DEG3,T,Y65-74,PC,2014	14.3 	15.2 	9.2 	14.8 	14.1 	31.8 	16.8 	12.3 	10.8 	20.3 	10.7 	12.0 	16.9 	5.9 	15.1 	11.0 	17.1 	12.6 	21.6 	21.7 	16.9 	10.6 	12.3 	5.5 	14.0 	9.9 	26.8 	11.7 	12.2 	19.9 	25.0 	0 
PROV,DEG3,T,Y_GE65,PC,2014	12.0 	12.9 	11.5 	13.0 	11.8 	30.4 	15.0 	10.2 	8.5 	15.3 	8.8 	9.1 	12.8 	5.6 	12.4 	8.4 	18.7 	9.2 	21.6 	18.9 	15.7 	8.8 	8.9 	3.9 	11.1 	8.7 	28.3 	10.3 	11.9 	16.6 	23.0 	0 
PROV,DEG3,T,Y_GE75,PC,2014	9.3 	10.2 	13.9 	10.4 	7.8 	28.4 	13.0 	7.6 	5.3 	11.6 	6.8 	6.1 	8.3 	4.8 	9.2 	5.7 	22.3 	4.7 	21.6 u	15.0 	14.1 	6.6 	5.7 	2.3 	7.7 	6.8 	30.8 	8.2 	11.5 	12.0 	20.4 	0 
PROV,TOTAL,F,TOTAL,PC,2014	17.1 	17.8 	11.6 	15.7 	17.9 	29.2 	18.0 	14.9 	12.7 	22.8 	13.8 	20.7 	19.5 	12.5 	21.5 	15.8 	20.3 	16.6 	21.9 	21.1 	19.5 	17.9 	14.3 	8.5 	18.5 	15.0 	20.7 	10.5 	29.9 	15.3 	22.6 	11.8 
PROV,TOTAL,F,Y15-24,PC,2014	9.6 	10.3 	6.1 	10.3 	13.3 	21.1 	11.1 	6.2 	3.0 	9.4 	5.7 	12.5 	7.1 	2.9 	19.1 	9.8 	15.8 	13.6 	14.6 	14.9 	13.2 	10.7 	9.4 	6.9 	15.3 	7.6 	8.8 	4.3 	31.5 	11.5 	15.0 	9.4 
PROV,TOTAL,F,Y15-29,PC,2014	9.9 	10.5 	6.6 	12.6 	12.7 	19.5 	10.6 	6.6 	4.7 	10.7 	6.8 	13.2 	8.3 	5.0 	18.3 	8.7 	16.1 	11.7 	14.3 	14.6 	12.1 	11.6 	9.8 	6.2 	14.3 	9.1 	8.2 	5.4 	26.8 	10.4 	15.0 	9.9 
PROV,TOTAL,F,Y15-44,PC,2014	12.3 	12.8 	8.0 	14.4 	16.2 	21.6 	12.4 	9.7 	8.7 	17.1 	8.5 	19.3 	13.1 	7.7 	20.6 	11.9 	14.7 	13.2 	17.1 	14.7 	14.3 	14.1 	10.3 	9.0 	15.0 	12.5 	11.1 	7.4 	27.4 	11.2 	16.0 	12.0 
PROV,TOTAL,F,Y15-64,PC,2014	18.2 	18.8 	11.3 	16.6 	19.0 	28.2 	18.9 	15.9 	13.2 	24.5 	14.9 	23.9 	21.3 	12.8 	24.6 	17.8 	20.3 	18.4 	23.9 	21.8 	20.6 	19.4 	15.1 	9.7 	20.4 	16.5 	19.7 	10.6 	31.6 	15.6 	22.7 	12.9 
PROV,TOTAL,F,Y25-34,PC,2014	10.8 	11.4 	7.3 	14.0 	13.3 	20.8 	10.5 	9.4 	8.1 	14.1 	8.1 	17.7 	11.9 	9.1 	17.3 	8.6 	15.4 	9.7 	14.6 	13.1 	12.5 	12.0 	10.6 	7.0 	11.3 	10.5 	9.3 	6.1 	23.6 	11.7 	15.0 	11.4 
