unit,lev_perc,sex,age,c_birth,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,POOR,M,Y15-24,NAT,2014	11.6 	11.2 	10.2 	10.4 	4.1 	15.1 	15.3 	18.1 	11.9 	21.2 	2.5 	13.1 	5.6 	10.8 	1.3 	9.8 	12.3 	14.5 	9.1 	6.3 	6.3 	2.5 	9.1 	8.0 	23.7 	10.7 	15.7 	17.5 	11.2 	3.0 	5.1 	7.1 	18.5 
PC,POOR,M,Y15-24,NEU28_FOR,2014	15.8 	14.6 	: u	: u	: u	: u	32.2 u	0 	: u	: u	1.7 	18.5 u	: u	9.8 	0 u	: u	: u	: u	: u	: u	29.1 u	: u	: u	10.0 u	0 	: u	0 	: u	25.6 	: u	16.3 u	: u	: u
PC,POOR,M,Y15-29,EU28_FOR,2014	19.1 	20.3 	10.2 u	: u	: u	: u	24.9 u	: u	22.4 u	: u	8.5 u	: u	: u	23.2 u	18.3 u	: u	0 	27.8 	: u	: u	: u	6.0 u	: u	12.2 u	0 	: u	0 	: u	17.5 u	: u	5.3 u	25.3 u	: u
PC,POOR,M,Y15-29,FOR,2014	18.0 	17.5 	15.5 u	: u	: u	24.7 u	29.6 	: u	27.6 u	19.6 u	3.6 	25.4 	4.7 u	17.2 	12.1 	: u	: u	21.6 	: u	: u	22.9 	10.7 	: u	12.5 	0 	19.9 u	: u	: u	25.3 	5.2 u	11.6 	14.5 	7.4 u
PC,POOR,M,Y15-29,NAT,2014	12.0 	11.7 	10.0 u	12.0 	5.4 	14.5 	15.6 	18.1 	14.1 	20.9 	2.7 	13.6 	4.9 	11.9 	3.1 	13.6 	13.7 	16.3 	9.1 	7.6 	6.9 	2.5 	9.4 	8.0 	22.7 	12.4 	16.7 	16.6 	13.6 	2.6 	5.4 	8.8 	18.6 
PC,POOR,M,Y15-29,NEU28_FOR,2014	17.6 	16.3 	18.6 u	: u	: u	16.8 u	31.7 	: u	: u	25.1 u	2.4 	20.0 u	: u	15.2 	6.0 u	: u	: u	6.8 u	: u	: u	26.3 u	15.9 u	: u	12.6 	0 	22.5 u	: u	: u	26.8 	: u	14.6 	8.3 u	: u
PC,POOR,M,Y15-44,EU28_FOR,2014	20.8 	19.7 	13.4 u	: u	: u	23.8 u	26.1 	: u	24.6 	6.2 u	9.8 	31.9 u	: u	25.2 	15.7 	: u	0 	22.8 	: u	17.5 u	23.4 u	14.2 	: u	10.0 	0 	: u	: u	32.4 u	23.5 	8.6 u	8.5 	15.6 	8.5 u
PC,POOR,M,Y15-44,FOR,2014	22.1 	21.1 	23.6 u	: u	20.5 u	23.6 	28.2 	13.4 u	28.1 	26.2 	9.9 	31.8 	12.0 	26.4 	14.6 	21.6 u	: u	20.6 	22.3 u	10.8 u	21.7 	14.7 	: u	13.2 	0 	23.4 	: u	34.1 u	27.5 	9.9 	14.0 	15.9 	13.1 
PC,POOR,M,Y15-44,NAT,2014	13.7 	13.2 	13.6 	14.1 	9.4 	13.1 	15.9 	18.8 	16.4 	26.0 	3.3 	16.9 	5.2 	14.8 	4.5 	18.7 	14.9 	18.2 	9.7 	6.2 	9.2 	4.0 	12.3 	9.5 	23.9 	13.3 	19.6 	18.5 	13.6 	2.6 	5.2 	8.8 	19.6 
PC,POOR,M,Y15-44,NEU28_FOR,2014	22.7 	21.7 	29.5 u	: u	: u	23.4 	29.4 	14.6 u	34.8 	31.2 	10.0 	31.8 	14.5 	26.8 	13.5 	23.1 u	: u	13.7 	: u	4.1 u	21.2 	15.3 	: u	14.6 	0 	23.4 	: u	36.3 u	28.7 	12.2 u	18.6 	16.1 	17.6 u
PC,POOR,M,Y15-64,EU28_FOR,2014	22.8 	21.8 	20.5 u	: u	31.7 u	19.3 u	31.4 	: u	26.3 	16.2 u	8.4 	28.2 	10.3 u	26.7 	14.3 	33.5 u	: u	24.0 	24.0 u	10.3 u	27.4 	11.0 	: u	9.3 	0 	18.5 	: u	29.8 u	22.1 	6.9 	7.3 	16.9 	11.0 
PC,POOR,M,Y15-64,FOR,2014	22.9 	21.6 	25.1 u	: u	24.2 	23.3 	29.0 	22.6 	28.0 	30.7 	9.6 	30.3 	12.7 	26.2 	13.7 	24.3 	14.7 	22.1 	21.9 	10.2 	23.4 	13.1 	20.9 u	12.3 	0 	19.0 	22.7 u	32.9 	25.7 	8.5 	12.1 	14.8 	16.2 
PC,POOR,M,Y15-64,NAT,2014	15.2 	14.6 	16.3 	16.2 	11.7 	15.1 	16.5 	20.3 	16.7 	26.9 	3.4 	18.7 	6.4 	16.2 	5.4 	20.5 	16.4 	17.3 	12.2 	7.5 	14.1 	6.3 	14.7 	11.0 	25.6 	13.6 	23.5 	21.1 	14.7 	2.5 	5.4 	9.3 	19.4 
PC,POOR,M,Y15-64,NEU28_FOR,2014	22.9 	21.5 	28.0 u	: u	14.0 u	25.5 	27.4 	23.6 	31.8 	33.7 	10.0 	31.2 	13.2 	26.1 	13.1 	22.9 	15.7 	15.1 	: u	10.1 u	22.4 	15.8 	: u	13.2 	0 	19.2 	: u	36.8 u	27.0 	11.8 u	16.3 	13.6 	21.5 
PC,POOR,M,Y25-34,EU28_FOR,2014	22.5 	20.6 	14.5 u	: u	: u	: u	31.8 u	: u	13.6 	: u	8.5 u	: u	: u	32.5 	20.2 u	: u	0 	22.1 	: u	: u	: u	11.2 	: u	4.6 u	0 	: u	: u	: u	: u	: u	6.5 	15.8 	: u
PC,POOR,M,Y25-34,FOR,2014	24.0 	22.3 	21.0 u	: u	: u	30.3 u	28.7 	: u	19.0 	32.5 u	14.0 	29.4 	0 u	30.3 	16.2 	: u	: u	21.3 	: u	: u	23.0 	14.2 	: u	17.9 	0 	39.1 u	: u	: u	26.7 	20.2 u	12.9 	15.3 	6.0 u
PC,POOR,M,Y25-34,NAT,2014	13.9 	13.2 	13.1 	13.7 	8.0 	12.4 	16.9 	19.2 	18.2 	24.7 	4.6 	17.6 	3.5 	13.9 	4.8 	21.7 	14.3 	20.6 	7.9 	8.1 	10.5 	3.5 	11.6 	8.2 	23.1 	13.4 	19.2 	13.4 	17.4 	2.3 	5.8 	7.7 	19.6 
PC,POOR,M,Y25-34,NEU28_FOR,2014	24.8 	23.3 	25.8 u	0 	: u	25.0 u	26.5 	: u	29.8 u	38.7 u	16.0 	28.8 u	: u	29.3 	11.6 u	: u	: u	18.2 u	: u	: u	25.1 u	17.5 u	: u	25.3 u	0 	37.9 u	: u	: u	29.1 	: u	18.2 	14.7 u	: u
PC,POOR,M,Y25-64,EU28_FOR,2014	23.6 	22.2 	21.8 u	: u	33.7 u	19.2 u	32.2 	: u	25.5 	18.2 u	8.1 	28.2 	10.8 u	29.1 	15.7 	33.5 u	: u	23.9 	25.1 u	10.3 u	30.0 	12.2 	: u	8.7 	0 	19.5 u	: u	30.1 u	22.7 	8.3 	7.9 	16.0 	11.3 
PC,POOR,M,Y25-64,FOR,2014	23.9 	22.5 	25.2 u	: u	25.5 	23.9 	29.0 	22.8 	26.9 	31.8 	11.0 	31.1 	13.0 	28.7 	15.9 	24.5 	15.3 	22.6 	22.6 u	11.0 	23.1 	13.2 	22.1 u	12.5 	0 	19.8 	22.7 u	38.0 	26.0 	10.0 	12.2 	15.1 	16.6 
PC,POOR,M,Y25-64,NAT,2014	15.9 	15.3 	17.4 	17.2 	13.1 	15.1 	16.8 	20.9 	17.8 	28.0 	3.6 	19.8 	6.5 	17.1 	6.3 	22.8 	17.5 	18.1 	12.9 	7.8 	16.0 	7.1 	15.8 	11.6 	26.0 	14.2 	25.2 	21.8 	15.6 	2.3 	5.5 	9.6 	19.6 
PC,POOR,M,Y25-64,NEU28_FOR,2014	24.1 	22.6 	27.4 u	: u	: u	26.5 	26.7 	23.6 	30.4 	34.7 	12.3 	32.3 	13.5 	28.5 	16.1 	23.0 	16.4 	17.2 	: u	11.6 u	21.6 	14.6 	: u	13.8 	0 	19.9 	: u	49.0 u	27.3 	13.4 u	16.3 	14.5 	23.6 u
PC,POOR,M,Y35-44,EU28_FOR,2014	21.4 	19.6 	14.0 u	: u	: u	: u	20.3 u	: u	32.9 	: u	10.3 	: u	: u	24.6 	16.3 u	: u	0 	22.6 	: u	: u	: u	21.8 	: u	12.1 	0 	: u	: u	: u	31.0 u	: u	12.3 	11.8 u	7.4 u
PC,POOR,M,Y35-44,FOR,2014	23.6 	22.6 	26.0 u	: u	: u	17.6 u	27.1 	9.1 u	34.9 	21.9 u	11.0 	37.1 	24.7 u	30.5 	19.8 	23.6 u	: u	21.1 	: u	13.4 u	19.1 	16.2 	: u	11.3 	0 	14.3 u	: u	42.3 u	30.8 	6.6 u	16.4 	17.7 	21.6 u
PC,POOR,M,Y35-44,NAT,2014	15.1 	14.7 	16.2 	16.8 	14.3 	11.7 	15.5 	18.9 	18.5 	30.1 	2.7 	19.2 	6.6 	17.9 	7.5 	22.6 	18.1 	20.3 	11.6 	3.7 	11.0 	6.2 	15.5 	11.8 	24.6 	15.2 	22.9 	24.0 	12.2 	2.4 	4.7 	11.0 	20.6 
PC,POOR,M,Y35-44,NEU28_FOR,2014	24.7 	24.1 	31.3 u	: u	: u	: u	30.8 	9.5 u	39.2 u	25.4 u	11.3 	37.2 	29.2 u	32.3 	23.5 u	26.2 u	: u	15.7 u	: u	: u	15.2 	8.9 	: u	10.9 	0 	13.7 u	: u	: u	30.7 	: u	20.9 	21.0 	: u
PC,POOR,M,Y45-54,EU28_FOR,2014	23.2 	23.2 	36.5 u	: u	: u	: u	35.7 	: u	32.0 	: u	3.0 	21.5 u	: u	27.6 u	14.9 u	: u	: u	29.1 	: u	: u	: u	5.1 	: u	4.3 u	0 	: u	: u	: u	21.1 u	: u	4.4 u	23.2 u	: u
PC,POOR,M,Y45-54,FOR,2014	22.0 	20.9 	29.7 u	: u	: u	17.9 u	29.6 	25.5 	29.5 	40.7 u	4.8 	25.2 	7.8 	25.2 	9.8 	31.8 	: u	26.4 	: u	: u	22.7 	11.0 	: u	8.1 	0 	16.0 u	: u	: u	25.6 	0 u	4.9 	14.1 	4.2 u
PC,POOR,M,Y45-54,NAT,2014	16.8 	16.1 	17.9 	17.8 	14.8 	17.2 	17.8 	23.2 	18.2 	28.9 	3.8 	21.1 	7.2 	17.7 	7.1 	23.0 	20.7 	17.7 	15.1 	9.4 	17.7 	7.4 	17.5 	11.7 	26.6 	14.0 	29.8 	23.3 	15.2 	1.4 	4.9 	10.4 	17.8 
PC,POOR,M,Y45-54,NEU28_FOR,2014	21.4 	19.8 	24.0 u	: u	: u	25.0 u	24.4 	25.5 u	21.8 u	41.0 u	5.7 	27.1 	8.1 	24.5 	: u	28.7 u	: u	16.2 u	: u	: u	22.3 	17.4 u	: u	8.7 	0 	14.4 u	0 	: u	27.5 	: u	5.4 u	10.7 	: u
PC,POOR,M,Y45-64,EU28_FOR,2014	25.5 	25.1 	31.4 u	: u	22.3 u	: u	36.5 	: u	30.5 	: u	5.4 	26.3 	: u	30.0 	11.1 	40.7 u	: u	25.8 	: u	: u	35.8 u	4.6 	: u	6.2 u	0 	15.8 u	: u	: u	20.6 	3.9 u	3.4 	21.5 	14.6 u
PC,POOR,M,Y45-64,FOR,2014	24.1 	22.5 	27.8 u	: u	29.0 u	22.6 u	30.1 	25.7 	27.9 	38.1 	8.6 	29.2 	13.1 	25.9 	11.3 	25.1 	18.1 	24.3 	21.2 u	9.3 u	26.1 	9.5 	: u	10.8 	0 	14.9 	: u	: u	22.8 	5.6 u	5.9 	12.6 	20.9 
PC,POOR,M,Y45-64,NAT,2014	17.3 	16.5 	19.5 	19.1 	15.1 	17.9 	17.2 	23.4 	17.2 	28.2 	3.6 	21.2 	8.0 	17.9 	6.8 	23.6 	18.8 	16.0 	16.3 	9.4 	20.5 	9.0 	18.1 	13.0 	28.4 	14.1 	30.3 	24.2 	16.5 	2.2 	5.8 	9.8 	18.9 
PC,POOR,M,Y45-64,NEU28_FOR,2014	23.3 	21.2 	25.1 u	: u	: u	30.3 u	24.4 	26.6 	18.4 u	37.5 	10.2 	30.7 	12.6 	24.6 	11.5 u	22.9 	19.8 u	17.8 u	: u	: u	24.2 	17.2 	: u	11.4 	0 	14.6 	0 	: u	24.0 	: u	8.2 	9.7 	27.9 u
PC,POOR,M,Y55-64,EU28_FOR,2014	28.7 	27.9 	25.0 u	0 	: u	: u	37.4 	: u	27.8 	: u	12.1 u	30.8 u	: u	35.2 u	3.7 u	: u	: u	20.4 	: u	: u	: u	3.9 u	: u	: u	0 	12.6 u	: u	: u	20.0 u	: u	1.5 u	18.0 u	22.9 u
PC,POOR,M,Y55-64,FOR,2014	27.1 	24.9 	25.7 u	: u	: u	: u	30.7 	25.9 	24.6 	32.4 u	17.1 	33.2 	18.6 	27.3 	13.9 u	21.4 	19.7 u	20.6 	: u	: u	31.4 u	6.0 	: u	17.1 	0 	14.1 	: u	: u	18.1 	: u	8.0 u	10.2 	29.6 u
PC,POOR,M,Y55-64,NAT,2014	17.8 	16.8 	21.3 	20.2 	15.5 	18.8 	16.4 	23.6 	16.1 	27.4 	3.4 	21.2 	8.8 	18.1 	6.4 	24.3 	16.3 	14.0 	17.4 	9.4 	23.7 	11.1 	18.7 	14.4 	30.2 	14.2 	30.8 	24.9 	17.8 	2.9 	6.8 	9.0 	20.6 
PC,POOR,M,Y55-64,NEU28_FOR,2014	26.1 	23.3 	26.2 u	: u	: u	: u	24.4 	27.4 	: u	: u	19.1 	34.5 	18.3 	24.9 	: u	20.0 	20.3 u	: u	: u	: u	27.2 u	: u	: u	17.1 	0 	14.8 u	0 	: u	16.8 u	: u	14.6 u	8.1 	: u
PC,POOR,M,Y65-74,EU28_FOR,2014	25.5 	24.4 	34.0 u	0 	: u	: u	36.1 	: u	28.8 	: u	8.8 u	31.7 u	: u	: u	14.3 u	: u	0 	28.0 	: u	: u	: u	14.6 u	: u	5.3 u	0 	8.6 u	: u	: u	16.1 u	0 	: u	5.8 u	: u
PC,POOR,M,Y65-74,FOR,2014	27.0 	25.0 	32.4 u	0 	: u	15.4 u	35.4 	20.2 	27.7 	: u	7.5 u	30.2 	7.3 u	30.4 u	10.9 u	19.5 	: u	29.4 	: u	: u	19.3 u	28.0 	37.7 u	11.3 u	0 	12.8 	: u	: u	20.7 u	: u	9.2 u	7.8 	27.4 u
PC,POOR,M,Y65-74,NAT,2014	17.3 	16.3 	16.7 	18.8 	15.3 	23.6 	17.4 	18.1 	12.7 	27.4 	3.0 	20.9 	11.9 	16.5 	6.6 	27.3 	12.4 	17.3 	15.9 	9.5 	30.5 	11.7 	16.5 	11.9 	28.8 	10.3 	34.3 	27.6 	13.1 	5.1 	6.0 	9.0 	21.0 
PC,POOR,M,Y65-74,NEU28_FOR,2014	28.4 	25.6 	: u	0 	: u	: u	34.4 u	21.7 	: u	: u	: u	29.4 	6.8 u	: u	: u	20.0 	: u	: u	0 	: u	17.8 u	: u	32.2 u	: u	0 	: u	0 	0 	: u	: u	: u	8.6 	: u
PC,POOR,M,Y_GE65,EU28_FOR,2014	24.6 	24.0 	27.3 u	: u	15.2 u	4.9 u	37.0 	: u	23.7 	: u	7.7 u	23.1 	: u	: u	15.0 u	: u	: u	28.4 	: u	: u	: u	11.9 	: u	3.2 u	0 	5.9 u	: u	: u	25.3 u	: u	7.8 u	17.6 	27.1 u
PC,POOR,M,Y_GE65,FOR,2014	27.1 	25.4 	26.7 u	: u	15.1 u	17.8 u	35.0 	19.5 	23.9 	48.7 u	5.8 u	30.0 	8.5 	28.3 u	11.6 u	24.2 	14.8 u	30.2 	: u	0 u	21.7 u	24.5 	30.2 	15.7 	0 	8.7 	: u	: u	25.5 	: u	6.1 u	13.5 	21.2 u
PC,POOR,M,Y_GE65,NAT,2014	18.4 	17.5 	18.6 	20.8 	17.2 	24.4 	17.8 	18.3 	12.0 	26.2 	2.8 	24.8 	12.0 	17.8 	6.8 	27.5 	14.5 	20.7 	18.0 	8.1 	30.8 	13.6 	16.3 	12.7 	31.3 	10.5 	35.1 	27.4 	17.0 	4.3 	8.0 	10.4 	22.8 
PC,POOR,M,Y_GE65,NEU28_FOR,2014	29.5 	26.7 	23.5 u	: u	: u	: u	32.0 	20.5 	: u	: u	: u	34.3 	7.3 	: u	: u	24.2 	15.4 u	: u	0 	: u	22.5 u	: u	26.9 	19.4 u	0 	12.8 u	: u	: u	25.7 u	: u	: u	11.6 	15.8 u
PC,POOR,M,Y_GE75,EU28_FOR,2014	22.9 	23.3 	: u	: u	: u	: u	38.4 u	: u	14.9 u	0 	: u	13.6 u	: u	: u	: u	: u	: u	29.4 u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	26.0 u	: u
PC,POOR,M,Y_GE75,FOR,2014	27.3 	26.1 	12.9 u	: u	: u	: u	34.3 	18.7 u	17.2 u	: u	: u	29.7 	10.3 u	: u	: u	29.7 	: u	32.2 u	: u	: u	: u	16.4 u	21.3 u	24.1 u	0 	0 u	: u	: u	32.9 u	: u	: u	19.4 	: u
PC,POOR,M,Y_GE75,NAT,2014	19.9 	19.1 	21.1 u	24.3 	20.6 	25.7 	18.3 	18.7 	10.8 	24.9 	2.5 	29.3 	12.2 	19.4 	7.1 	27.8 	17.4 	25.7 	22.1 	5.7 	31.2 	16.3 	15.9 	13.7 	34.6 	10.7 	36.5 	27.1 	22.9 	3.1 	11.1 	12.5 	26.1 
PC,POOR,M,Y_GE75,NEU28_FOR,2014	31.3 	28.5 	: u	: u	: u	: u	28.5 u	19.1 u	: u	: u	: u	42.1 u	8.0 u	: u	: u	28.7 	: u	: u	0 	: u	: u	: u	21.9 u	: u	0 	: u	: u	: u	: u	0 	: u	15.3 u	: u
PC,POOR,T,TOTAL,EU28_FOR,2014	21.2 	20.2 	20.1 u	: u	20.7 	20.6 	25.7 	12.7 u	26.1 	27.6 	9.3 	22.9 	12.2 	26.7 	11.2 	27.7 	: u	22.8 	14.0 	7.9 	23.8 	12.5 	31.9 	12.1 	0 	15.2 	29.2 	22.1 	21.3 	8.8 	8.3 	14.9 	18.1 
PC,POOR,T,TOTAL,FOR,2014	22.4 	21.0 	23.9 u	33.4 u	17.3 	25.1 	25.6 	22.8 	26.8 	32.0 	9.2 	28.5 	10.9 	26.0 	12.8 	26.2 	16.1 	22.7 	13.6 	8.0 	25.2 	15.4 	23.0 	14.1 	: u	15.6 	32.0 	32.2 	25.6 	10.0 	12.2 	13.5 	23.8 
PC,POOR,T,TOTAL,NAT,2014	15.6 	14.9 	16.5 	17.1 	12.6 	16.9 	16.4 	19.5 	15.7 	25.3 	3.3 	20.2 	7.8 	16.5 	4.9 	21.8 	15.9 	16.2 	12.9 	7.8 	17.4 	7.8 	13.8 	11.8 	26.3 	13.3 	24.6 	20.5 	13.6 	3.0 	6.0 	8.6 	19.1 
PC,POOR,T,TOTAL,NEU28_FOR,2014	23.1 	21.5 	26.9 u	23.8 u	10.1 	27.5 	25.5 	23.4 	28.6 	33.3 	9.1 	31.1 	10.7 	25.7 	14.7 	26.1 	16.0 	22.4 	12.8 u	8.0 	25.5 	20.3 	17.2 	14.8 	: u	15.7 	: u	43.2 	28.1 	12.0 	15.5 	12.8 	29.4 
PC,POOR,T,Y15-24,EU28_FOR,2014	14.8 	15.9 	15.3 u	: u	: u	: u	14.4 u	: u	25.0 u	: u	6.7 u	: u	: u	16.6 	7.0 u	0 	0 	25.2 	: u	: u	12.7 u	7.4 u	: u	5.9 u	0 	: u	: u	: u	13.9 u	2.9 u	6.6 u	: u	: u
PC,POOR,T,Y15-24,FOR,2014	16.6 	16.3 	22.1 u	: u	: u	24.1 u	23.0 	: u	28.4 	22.0 u	3.8 	32.2 	6.7 u	13.3 	6.1 	: u	: u	21.7 	: u	: u	21.7 	12.9 	: u	8.9 	: u	12.4 u	: u	: u	26.5 	2.0 	11.1 	14.9 	40.1 u
PC,POOR,T,Y15-24,NAT,2014	11.4 	11.2 	12.8 	8.9 	3.7 	15.9 	14.9 	16.4 	15.5 	17.0 	2.2 	14.3 	4.6 	10.8 	2.4 	12.5 	9.8 	14.1 	9.9 	6.9 	6.9 	3.8 	8.5 	7.7 	21.6 	10.6 	14.9 	14.6 	11.8 	4.3 	4.7 	8.8 	17.5 
PC,POOR,T,Y15-24,NEU28_FOR,2014	17.4 	16.5 	26.1 u	: u	: u	: u	26.6 	: u	33.6 u	23.6 u	3.0 	33.7 	9.3 u	11.8 	5.2 u	: u	: u	14.1 u	: u	: u	26.3 u	19.6 u	: u	9.6 	: u	14.0 u	0 	: u	28.5 	: u	13.3 	12.5 u	38.7 u
PC,POOR,T,Y15-29,EU28_FOR,2014	17.2 	17.9 	11.6 u	: u	: u	30.3 u	20.7 	: u	24.6 	22.6 u	7.4 	24.9 u	: u	22.4 	13.6 	: u	0 	24.6 	: u	: u	16.4 u	8.5 	: u	6.7 u	0 	: u	: u	: u	17.7 u	7.0 u	8.0 	20.2 	21.8 u
PC,POOR,T,Y15-29,FOR,2014	18.4 	17.8 	18.1 u	: u	: u	21.8 	22.9 	: u	27.7 	25.0 	5.0 	28.9 	3.1 u	20.1 	11.8 	14.2 u	: u	22.9 	15.1 u	8.4 u	24.2 	11.0 	: u	11.1 	: u	19.9 	: u	23.3 u	28.6 	7.9 	10.4 	15.3 	26.8 
PC,POOR,T,Y15-29,NAT,2014	11.7 	11.5 	11.2 	11.5 	5.1 	14.7 	15.0 	16.6 	16.4 	17.5 	2.5 	14.1 	4.0 	11.2 	3.3 	15.4 	11.4 	13.8 	9.4 	7.4 	7.5 	3.5 	9.2 	8.5 	21.7 	12.2 	16.5 	14.3 	13.0 	3.9 	4.6 	9.2 	18.0 
PC,POOR,T,Y15-29,NEU28_FOR,2014	18.9 	17.8 	21.8 u	: u	: u	17.8 	24.1 	: u	33.8 u	25.7 	4.2 	30.3 	3.9 u	18.9 	10.1 	: u	: u	18.8 	: u	: u	27.1 	14.6 	: u	12.6 	: u	20.9 	: u	28.4 u	30.9 	9.8 u	11.5 	12.4 	29.0 u
PC,POOR,T,Y15-44,EU28_FOR,2014	19.0 	18.1 	14.9 u	: u	21.0 u	22.9 	21.5 	: u	27.9 	19.8 	10.1 	20.5 	5.0 u	25.7 	10.2 	: u	: u	21.7 	21.1 u	15.4 u	21.0 	12.8 	: u	12.4 	0 	20.8 u	: u	24.4 	21.1 	9.7 	9.0 	14.2 	15.2 
PC,POOR,T,Y15-44,FOR,2014	21.1 	20.0 	23.2 u	: u	12.5 	23.9 	23.9 	17.1 	28.9 	28.9 	9.3 	29.3 	9.3 	25.6 	12.4 	21.6 	11.5 u	21.4 	19.1 	10.6 	23.8 	15.1 	20.6 u	14.8 	: u	20.8 	: u	30.9 	26.9 	10.5 	12.3 	14.4 	24.7 
PC,POOR,T,Y15-44,NAT,2014	13.3 	12.8 	13.1 	14.1 	9.6 	13.0 	15.4 	17.6 	16.9 	23.5 	2.9 	17.3 	5.5 	14.1 	4.0 	18.4 	14.1 	15.2 	10.1 	6.5 	9.1 	4.6 	11.8 	10.1 	22.7 	12.9 	19.4 	16.2 	12.5 	3.1 	4.5 	8.2 	18.7 
PC,POOR,T,Y15-44,NEU28_FOR,2014	22.2 	21.0 	28.1 u	: u	4.5 u	24.4 	25.4 	18.5 	31.0 	31.8 	8.9 	32.1 	10.7 	25.6 	14.5 	22.2 	: u	20.5 	15.6 u	7.1 	24.6 	18.3 	: u	16.0 	: u	20.8 	: u	38.6 u	28.8 	12.1 	14.7 	14.5 	32.9 
PC,POOR,T,Y15-64,EU28_FOR,2014	20.8 	19.8 	19.1 u	: u	23.5 	22.6 	24.2 	12.0 u	27.2 	28.9 	9.4 	22.8 	7.0 	27.6 	11.0 	28.2 	: u	22.9 	16.6 	10.1 	22.3 	11.7 	26.4 u	12.6 	0 	19.0 	23.9 u	22.2 	20.6 	9.2 	7.7 	14.8 	14.8 
PC,POOR,T,Y15-64,FOR,2014	22.0 	20.6 	24.0 u	31.7 u	18.3 	24.8 	24.7 	23.3 	27.8 	31.8 	9.3 	28.4 	10.3 	26.7 	13.1 	23.8 	12.8 	22.6 	16.1 	9.1 	24.2 	14.5 	22.7 	14.2 	: u	16.7 	29.3 	32.1 	25.8 	10.2 	12.0 	13.5 	23.4 
PC,POOR,T,Y15-64,NAT,2014	14.7 	14.0 	15.4 	15.6 	11.5 	14.5 	15.6 	19.1 	16.4 	24.8 	3.3 	18.9 	6.6 	15.8 	4.7 	20.3 	15.4 	14.9 	12.0 	7.8 	13.7 	6.0 	13.3 	11.6 	24.9 	13.6 	22.7 	18.2 	13.0 	2.9 	5.2 	8.5 	18.7 
PC,POOR,T,Y15-64,NEU28_FOR,2014	22.6 	21.1 	27.4 u	: u	10.8 u	26.0 	25.1 	24.1 	29.2 	32.6 	9.2 	30.6 	11.0 	26.2 	15.2 	23.3 	11.9 	21.2 	15.1 u	8.3 	24.7 	18.8 	19.7 u	14.8 	: u	16.1 	: u	43.4 	28.0 	12.1 	15.3 	12.8 	31.7 
PC,POOR,T,Y25-34,EU28_FOR,2014	19.6 	18.6 	11.5 u	: u	: u	23.6 u	28.6 	: u	27.6 	23.2 u	9.9 	16.4 u	: u	26.7 	13.4 	: u	0 	21.8 	: u	: u	16.6 u	11.2 	: u	5.4 	0 	: u	: u	: u	16.7 	14.8 u	4.9 	15.8 	15.5 u
PC,POOR,T,Y25-34,FOR,2014	22.2 	20.7 	18.1 u	: u	13.5 u	24.9 	25.4 	18.8 u	27.2 	34.7 	10.9 	27.7 	2.5 	28.1 	15.1 	21.4 u	: u	22.2 	14.0 u	15.0 u	26.6 	12.4 	: u	16.2 	0 	29.2 	: u	33.7 u	28.1 	18.5 	9.4 	14.9 	19.8 
PC,POOR,T,Y25-34,NAT,2014	13.3 	12.7 	10.1 	15.0 	8.3 	11.5 	15.4 	17.6 	17.9 	23.7 	3.6 	17.4 	3.3 	12.9 	4.3 	19.8 	15.0 	14.7 	8.7 	7.5 	9.5 	3.8 	12.1 	9.8 	22.7 	12.8 	20.6 	14.0 	14.4 	2.6 	4.5 	7.4 	19.0 
PC,POOR,T,Y25-34,NEU28_FOR,2014	23.5 	22.1 	22.4 u	0 	: u	25.3 	23.4 	17.3 u	26.4 	37.0 	11.3 	32.6 	1.6 u	28.8 	16.5 	19.9 u	: u	23.4 	: u	9.2 u	29.3 	14.0 	: u	21.7 	0 	29.4 	: u	44.1 u	31.4 	: u	12.7 	13.8 	23.6 u
PC,POOR,T,Y25-64,EU28_FOR,2014	21.4 	20.2 	19.4 u	: u	24.4 	21.1 	25.0 	15.1 u	27.6 	30.2 	9.8 	22.5 	7.8 	28.9 	11.7 	28.2 	: u	22.7 	15.4 	10.6 	24.2 	12.2 	25.6 u	13.2 	0 	19.9 	24.9 u	22.3 	21.1 	10.7 	7.9 	14.1 	13.4 
PC,POOR,T,Y25-64,FOR,2014	22.6 	21.2 	24.2 u	29.5 u	19.1 	24.9 	24.9 	23.7 	27.6 	32.9 	10.3 	28.1 	10.6 	28.3 	14.2 	24.1 	13.1 	22.7 	15.4 	9.7 	24.5 	14.8 	22.5 u	14.9 	0 	17.1 	30.3 	34.9 	25.7 	12.0 	12.2 	13.4 	21.0 
PC,POOR,T,Y25-64,NAT,2014	15.3 	14.6 	15.9 	16.6 	12.9 	14.1 	15.8 	19.8 	16.6 	26.2 	3.4 	19.9 	7.0 	16.6 	5.3 	21.9 	16.8 	15.1 	12.4 	8.0 	15.4 	6.5 	14.1 	12.3 	25.5 	14.2 	24.3 	19.0 	13.4 	2.5 	5.3 	8.5 	19.0 
