unit,lev_perc,sex,age,lev_limit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,POOR,F,Y_GE75,SEV,2014	26.4 	25.4 	32.8 	32.0 	20.3 	54.9 u	33.3 	25.8 	14.4 	31.8 	7.8 	31.4 	21.3 	22.5 	4.7 	34.4 	27.9 	28.7 u	21.6 	5.4 	48.8 	30.4 	16.5 	8.0 	40.0 	15.0 	45.0 	54.1 u	16.0 u	5.2 u	33.9 u	13.1 	29.5 
PC,POOR,F,Y_GE75,SM_SEV,2014	22.0 	20.8 	26.0 	26.6 	18.9 	39.4 	24.4 	23.2 	12.4 	28.0 	4.1 	26.9 	16.3 	21.1 	5.9 	31.3 	23.6 	21.3 	17.7 	6.4 	35.0 	22.7 	15.6 	11.8 	39.1 	16.8 	45.6 	36.6 	19.5 	4.3 	23.2 	10.2 	28.0 
PC,POOR,M,TOTAL,MOD,2014	20.5 	19.5 	34.6 	20.0 	16.5 	22.2 	21.9 	26.8 	21.0 	23.7 	5.5 	26.6 	10.6 	21.1 	7.3 	24.2 	15.5 	25.2 	15.3 	10.3 	27.8 	11.6 	17.0 	15.1 	33.8 	14.7 	31.6 	28.3 	19.9 	7.2 	10.6 	13.2 	19.1 
PC,POOR,M,TOTAL,NONE,2014	14.6 	14.0 	13.2 	15.9 	10.7 	14.1 	15.7 	17.0 	16.3 	27.0 	3.6 	17.8 	6.3 	16.0 	6.3 	18.4 	15.8 	15.8 	11.6 	7.1 	13.6 	7.3 	13.9 	10.0 	25.6 	12.6 	21.3 	18.8 	14.4 	2.4 	5.9 	8.5 	18.0 
PC,POOR,M,TOTAL,SEV,2014	28.7 	27.3 	33.8 	30.0 	20.9 	30.5 	32.5 	25.8 	24.3 	34.4 	7.3 	36.6 	15.2 	23.6 	12.5 	38.6 	21.2 	31.8 	25.5 	11.1 	43.8 	16.7 	25.2 	16.9 	33.1 	18.7 	33.0 	43.4 	39.0 	7.1 	15.7 	17.5 	30.5 
PC,POOR,M,TOTAL,SM_SEV,2014	22.5 	21.5 	34.4 	22.4 	17.6 	23.6 	24.8 	26.5 	21.5 	27.2 	5.8 	29.4 	12.1 	21.7 	9.3 	27.4 	16.5 	26.7 	18.5 	10.6 	31.4 	12.6 	19.6 	15.6 	33.7 	15.5 	32.0 	30.8 	24.3 	7.1 	12.4 	14.3 	23.2 
PC,POOR,M,Y15-24,MOD,2014	17.8 	16.1 	: u	: u	6.4 u	20.4 u	19.8 	25.2 u	: u	: u	14.4 u	28.5 	: u	20.1 	: u	1.2 	: u	16.6 u	21.1 u	: u	12.9 u	0 	2.0 u	14.5 	: u	14.1 	21.4 u	30.8 u	31.0 	5.6 u	14.0 u	3.4 u	18.9 
PC,POOR,M,Y15-24,NONE,2014	11.2 	10.8 	11.7 	10.4 	3.8 	13.5 	15.1 	16.9 	15.0 	20.1 	1.9 	12.0 	6.4 	10.2 	1.3 	10.9 	12.6 	15.6 	8.3 	5.7 	7.3 	4.3 	9.2 	7.1 	23.5 	9.8 	14.6 	12.9 	10.6 	2.6 	5.4 	7.2 	17.1 
PC,POOR,M,Y15-24,SEV,2014	34.0 	35.5 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	26.9 u	: u	: u	: u	32.9 
PC,POOR,M,Y15-24,SM_SEV,2014	20.7 	19.6 	9.3 u	: u	5.8 u	21.8 	28.3 	23.2 	: u	: u	14.2 u	34.7 	4.7 u	16.5 	5.3 u	3.5 	: u	18.5 u	18.5 u	: u	13.6 	0 	6.4 u	19.1 	: u	13.5 	23.2 u	31.0 u	29.8 	3.8 	12.5 u	10.9 u	23.9 
PC,POOR,M,Y15-29,MOD,2014	18.9 	18.6 	19.9 u	: u	10.9 u	16.4 	24.5 	29.0 	16.1 u	8.5 u	9.3 	30.7 	4.0 u	20.1 	6.0 u	8.9 	4.5 u	28.4 	15.4 	: u	14.7 	2.0 	8.3 	17.3 	: u	17.2 	20.8 	29.8 	30.1 	10.6 u	21.6 u	17.0 	18.1 
PC,POOR,M,Y15-29,NONE,2014	11.7 	11.4 	9.9 	12.1 	4.9 	14.1 	15.4 	16.7 	16.8 	20.6 	2.3 	13.1 	4.6 	11.9 	3.7 	14.2 	14.0 	14.8 	8.4 	6.8 	7.5 	4.0 	9.4 	7.2 	22.3 	12.2 	15.9 	11.9 	12.6 	2.0 	5.5 	8.1 	17.5 
PC,POOR,M,Y15-29,SEV,2014	30.8 	31.2 	: u	: u	: u	: u	42.2 u	: u	: u	: u	: u	42.0 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	18.2 u	: u	: u	: u	: u	38.3 u	0 u	: u	: u	31.4 
PC,POOR,M,Y15-29,SM_SEV,2014	21.1 	20.8 	19.3 u	: u	9.7 	19.3 	28.5 	25.4 	14.2 u	14.5 u	9.7 	33.8 	7.4 u	17.8 	16.3 u	10.5 	3.9 u	29.8 	17.1 	: u	17.1 	1.8 	10.8 	17.6 	: u	15.8 	22.5 	32.6 	32.0 	6.9 	17.7 	19.4 	22.6 
PC,POOR,M,Y15-44,MOD,2014	19.9 	19.4 	34.5 	21.8 	12.8 	17.1 	25.4 	29.2 	23.7 	19.3 	6.7 	28.8 	8.0 	20.6 	12.6 	24.4 	12.9 	28.7 	14.9 	16.3 u	22.7 	4.3 	12.7 	15.2 	23.7 	19.3 	28.4 	29.2 	24.8 	10.5 	14.7 	16.5 	21.0 
PC,POOR,M,Y15-44,NONE,2014	13.6 	13.2 	12.2 	13.9 	9.0 	12.6 	15.6 	16.5 	17.7 	25.9 	4.0 	16.4 	5.4 	15.6 	5.6 	17.0 	14.9 	15.9 	9.2 	5.9 	9.0 	6.3 	12.0 	9.0 	23.8 	12.9 	18.1 	15.0 	14.3 	2.5 	6.0 	8.5 	18.1 
PC,POOR,M,Y15-44,SEV,2014	29.2 	28.0 	34.0 u	: u	14.3 u	25.9 u	41.6 	16.9 u	: u	37.7 u	14.0 	40.4 	8.9 u	16.0 	18.4 u	31.8 u	: u	36.3 u	18.5 u	: u	30.0 u	14.4 	25.8 	14.7 	34.0 u	19.8 u	18.9 u	44.8 u	31.8 	4.3 	20.1 u	21.0 	30.8 
PC,POOR,M,Y15-44,SM_SEV,2014	21.8 	21.1 	34.4 	21.9 	13.1 	18.6 	28.4 	27.0 	23.9 	23.9 	7.5 	32.0 	8.2 	19.7 	14.8 	25.7 	13.3 	30.0 	15.7 	14.3 u	23.8 	5.7 	16.3 	15.1 	26.8 	19.4 	26.3 	31.7 	26.4 	7.9 	16.3 	17.4 	24.0 
PC,POOR,M,Y15-64,MOD,2014	21.0 	20.0 	36.6 	18.2 	15.4 	20.2 	23.9 	27.7 	23.3 	22.8 	6.9 	27.4 	10.0 	23.2 	7.4 	24.1 	16.8 	26.0 	16.2 	12.6 	26.2 	8.8 	16.2 	16.3 	33.9 	16.4 	31.2 	29.0 	20.4 	7.2 	9.4 	13.5 	18.6 
PC,POOR,M,Y15-64,NONE,2014	14.3 	13.7 	12.9 	15.9 	10.5 	12.9 	15.3 	17.4 	17.0 	26.9 	3.7 	17.0 	6.0 	16.1 	6.2 	18.0 	16.2 	15.6 	10.9 	7.0 	11.6 	6.6 	13.8 	9.8 	25.1 	12.8 	20.7 	17.2 	14.7 	2.3 	5.7 	8.5 	17.9 
PC,POOR,M,Y15-64,SEV,2014	30.4 	28.8 	40.4 	21.4 	20.1 	30.5 	38.0 	31.1 	32.0 	42.6 	8.6 	39.2 	12.7 	22.0 	15.5 	40.3 	15.4 	28.4 	25.4 	11.2 	44.5 	14.5 	29.2 	16.5 	27.6 	23.3 	28.6 	42.9 	40.7 	6.6 	16.5 	19.7 	31.7 
PC,POOR,M,Y15-64,SM_SEV,2014	23.2 	22.1 	37.6 	18.8 	16.5 	22.0 	27.4 	28.4 	24.3 	28.0 	7.2 	30.5 	10.7 	22.9 	10.4 	27.0 	16.6 	26.5 	18.8 	12.1 	30.0 	9.9 	20.0 	16.3 	32.8 	17.6 	30.5 	31.4 	25.2 	6.8 	12.0 	15.2 	22.9 
PC,POOR,M,Y25-34,MOD,2014	21.6 	21.3 	40.0 u	: u	15.8 u	18.3 	34.1 	37.4 	24.3 u	19.9 u	6.6 	29.7 	3.1 u	15.7 	: u	26.1 	: u	39.3 	13.3 u	: u	24.9 	4.0 	16.2 	18.8 	: u	18.8 	23.4 	18.2 	25.9 	: u	19.1 u	19.5 	18.9 
PC,POOR,M,Y25-34,NONE,2014	14.2 	13.5 	11.8 	13.8 	7.1 	12.4 	16.5 	16.0 	17.6 	26.6 	6.0 	17.6 	2.2 	16.3 	5.9 	20.2 	14.5 	14.0 	7.3 	7.2 	10.3 	6.0 	11.3 	8.2 	22.8 	14.6 	18.5 	13.5 	17.5 	2.4 	6.4 	7.6 	18.7 
PC,POOR,M,Y25-34,SEV,2014	25.3 	22.6 	: u	: u	: u	: u	30.0 u	: u	: u	: u	: u	38.5 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	14.2 u	12.8 u	1.3 u	: u	: u	: u	: u	: u	: u	: u	: u	29.6 
PC,POOR,M,Y25-34,SM_SEV,2014	22.3 	21.5 	37.2 u	17.5 u	15.0 	20.5 	33.4 	36.6 	21.5 u	16.4 u	7.2 	32.0 	7.2 u	15.7 	20.3 u	27.1 	9.9 u	40.8 	15.5 	: u	25.9 	5.5 	15.4 	14.2 	: u	20.4 	23.6 	21.0 	29.8 	15.9 u	21.3 u	17.4 	21.9 
PC,POOR,M,Y25-64,MOD,2014	21.2 	20.4 	39.2 	17.9 	16.3 	20.2 	24.2 	28.1 	24.4 	23.9 	6.4 	27.3 	10.2 	23.4 	8.2 	26.1 	17.2 	27.4 	15.7 	10.6 	27.6 	9.7 	16.9 	16.4 	33.7 	16.6 	32.0 	28.8 	19.1 	8.0 	8.5 	14.2 	18.6 
PC,POOR,M,Y25-64,NONE,2014	15.0 	14.4 	13.1 	17.0 	12.0 	12.7 	15.3 	17.5 	17.4 	28.2 	4.1 	18.3 	5.9 	17.2 	7.5 	19.8 	17.5 	15.7 	11.5 	7.3 	12.8 	7.2 	14.8 	10.5 	25.5 	13.4 	22.3 	18.1 	15.8 	2.1 	5.8 	8.7 	18.2 
PC,POOR,M,Y25-64,SEV,2014	30.2 	28.4 	41.0 	22.4 	20.8 	30.2 	36.7 	32.8 	33.7 	42.3 	8.6 	38.2 	13.3 	23.1 	15.5 	42.9 	16.3 	28.0 	26.4 	13.2 	45.9 	15.0 	29.3 	15.0 	26.7 	24.6 	28.6 	45.0 	43.1 	7.7 	17.0 	18.6 	31.4 
PC,POOR,M,Y25-64,SM_SEV,2014	23.3 	22.3 	39.7 	18.7 	17.4 	22.1 	27.3 	29.1 	25.6 	28.7 	6.8 	30.2 	11.1 	23.3 	10.9 	29.1 	17.1 	27.5 	18.9 	11.5 	31.5 	10.7 	20.6 	16.1 	32.6 	18.0 	31.1 	31.5 	24.5 	7.8 	11.9 	15.4 	22.7 
PC,POOR,M,Y35-44,MOD,2014	19.6 	19.4 	41.0 	23.6 u	13.7 	13.0 	20.7 	26.0 	27.6 	23.4 u	4.8 	28.2 	10.8 	23.2 	18.5 u	32.8 	15.3 u	27.3 	13.4 	: u	26.6 	6.9 	13.9 	13.3 	11.7 u	22.6 	35.0 	37.3 	20.1 	7.8 u	12.4 u	18.5 	24.2 
PC,POOR,M,Y35-44,NONE,2014	15.1 	14.6 	12.9 	16.2 	14.6 	11.9 	15.1 	16.8 	19.9 	29.0 	3.8 	19.4 	8.1 	18.6 	9.9 	18.5 	18.1 	18.0 	11.4 	4.7 	9.5 	8.5 	14.9 	11.3 	25.0 	13.3 	20.7 	18.3 	14.9 	2.6 	6.3 	10.3 	18.6 
PC,POOR,M,Y35-44,SEV,2014	30.0 	28.8 	38.5 u	: u	: u	19.0 u	41.1 u	: u	: u	: u	14.4 u	37.4 u	: u	20.9 u	: u	40.4 u	: u	: u	18.5 u	: u	: u	19.2 u	33.5 u	18.6 u	: u	: u	9.4 u	: u	: u	4.6 u	20.3 u	22.4 	29.8 
PC,POOR,M,Y35-44,SM_SEV,2014	21.8 	21.5 	40.3 	24.0 u	14.7 	14.3 	24.4 	22.7 	29.9 	33.0 u	6.2 	31.1 	9.9 	22.7 	15.5 u	34.1 	17.0 u	27.6 	14.7 	3.3 u	27.8 	8.6 	20.3 	14.2 	16.7 	22.0 	29.7 	40.5 	20.8 	6.2 u	15.2 	19.5 	25.9 
PC,POOR,M,Y45-54,MOD,2014	22.1 	20.8 	34.0 	18.5 	16.3 	21.5 	22.4 	23.6 	27.7 	24.7 	8.9 	29.6 	8.1 	26.7 	1.7 u	28.3 	18.2 	28.7 	20.7 	7.3 u	24.0 	10.2 	21.5 	17.0 	33.2 	14.7 	30.2 	30.7 	24.0 	0 u	2.9 	12.0 	16.1 
PC,POOR,M,Y45-54,NONE,2014	15.1 	14.5 	14.5 	17.5 	14.2 	13.4 	15.9 	20.3 	16.5 	29.5 	2.9 	17.7 	6.9 	16.6 	7.5 	19.5 	21.2 	15.0 	12.9 	8.8 	14.6 	6.5 	16.0 	10.1 	26.2 	13.4 	27.3 	18.9 	13.2 	1.2 	4.0 	9.3 	16.7 
PC,POOR,M,Y45-54,SEV,2014	32.0 	30.8 	36.0 u	: u	20.0 u	33.3 u	41.7 	46.1 u	43.8 u	51.2 u	6.1 	33.0 	12.5 u	26.3 	16.8 u	43.4 u	: u	33.2 u	28.7 u	15.5 u	54.6 u	13.5 	32.8 	12.0 	: u	19.4 u	41.0 u	41.4 u	49.4 u	2.6 u	19.9 u	24.3 	25.5 
PC,POOR,M,Y45-54,SM_SEV,2014	24.4 	23.2 	34.6 	17.6 	17.2 	23.1 	26.9 	28.5 	30.2 	32.6 	8.4 	30.5 	9.1 	26.6 	7.8 	30.5 	19.0 	29.6 	23.1 	11.3 	30.3 	10.9 	24.0 	15.9 	31.4 	15.4 	33.2 	33.0 	31.5 	1.5 	9.5 	15.4 	19.2 
PC,POOR,M,Y45-64,MOD,2014	21.6 	20.4 	38.3 	16.8 	17.5 	23.3 	23.1 	26.6 	22.9 	24.8 	7.0 	26.7 	11.0 	24.3 	3.6 	23.9 	18.2 	23.5 	17.1 	10.9 	28.5 	11.7 	17.6 	17.0 	36.1 	14.3 	33.0 	28.8 	16.5 	0 u	4.4 	11.2 	15.2 
PC,POOR,M,Y45-64,NONE,2014	15.4 	14.7 	13.9 	19.4 	13.5 	13.3 	14.9 	19.5 	15.4 	28.5 	3.3 	18.1 	7.1 	16.8 	7.4 	20.4 	19.5 	15.1 	14.3 	8.9 	15.9 	7.2 	17.0 	11.2 	27.5 	12.7 	27.8 	20.4 	15.4 	1.7 	5.2 	8.5 	17.4 
PC,POOR,M,Y45-64,SEV,2014	30.9 	29.1 	44.4 	21.0 u	22.2 	34.7 	36.8 	39.0 	34.9 	45.1 	6.7 	38.5 	14.3 	24.3 	13.2 	45.5 	15.3 u	23.1 	28.2 	11.3 	50.6 	14.5 	30.4 	17.7 	24.3 	25.8 	32.9 	41.6 	48.3 	8.5 	14.5 	19.1 	32.8 
PC,POOR,M,Y45-64,SM_SEV,2014	23.9 	22.6 	39.9 	17.5 	18.8 	25.4 	26.8 	29.5 	24.7 	30.3 	7.0 	29.6 	11.9 	24.3 	7.1 	28.0 	17.8 	23.4 	20.8 	11.1 	33.7 	12.3 	21.4 	17.2 	34.4 	16.3 	32.9 	31.2 	24.0 	5.6 	8.6 	13.7 	21.4 
PC,POOR,M,Y55-64,MOD,2014	21.3 	20.1 	41.5 	16.1 	18.3 	25.5 	23.8 	29.6 	19.2 	24.9 	5.2 	24.8 	13.4 	22.4 	4.8 	19.2 	18.2 	16.8 	14.8 	13.0 	32.3 	13.4 	15.1 	17.0 	37.3 	14.0 	35.0 	27.3 	10.7 	: u	6.0 	10.5 	14.2 
PC,POOR,M,Y55-64,NONE,2014	15.8 	15.0 	13.1 	21.4 	12.7 	13.2 	13.3 	18.5 	13.6 	27.0 	3.8 	18.6 	7.3 	17.1 	7.3 	21.6 	16.6 	15.3 	16.0 	9.0 	17.8 	8.3 	18.1 	12.7 	29.0 	11.9 	28.4 	22.1 	18.1 	2.3 	6.7 	7.3 	18.5 
PC,POOR,M,Y55-64,SEV,2014	30.1 	27.9 	52.4 u	25.8 u	23.2 	35.6 u	33.3 	33.0 u	27.3 u	40.9 	7.2 	42.9 	15.2 	22.7 	10.1 u	46.8 	9.5 u	13.5 u	27.9 	6.2 u	48.0 	15.2 	29.6 	21.4 	25.5 u	30.1 u	27.9 	41.8 u	46.7 u	12.8 u	9.8 	15.4 	40.4 
PC,POOR,M,Y55-64,SM_SEV,2014	23.6 	22.2 	44.2 	17.5 	19.9 	27.8 	26.7 	30.4 	20.3 	29.0 	5.7 	29.0 	14.0 	22.4 	6.6 	25.5 	16.7 	16.0 	19.3 	10.9 	36.3 	13.8 	20.1 	18.2 	35.6 	17.0 	32.8 	29.8 	17.4 	9.4 	7.7 	12.2 	23.9 
PC,POOR,M,Y65-74,MOD,2014	18.9 	17.6 	27.7 	19.2 	16.0 	26.7 	17.7 	25.0 	17.8 	22.9 	3.2 	22.1 	11.0 	17.4 	7.7 	20.6 	12.1 	18.6 	10.6 	9.7 	34.6 	18.7 	20.2 	13.8 	33.2 	10.0 	32.7 	28.7 	16.5 	3.9 u	7.6 	9.4 	22.0 
PC,POOR,M,Y65-74,NONE,2014	16.2 	15.1 	14.7 	14.8 	12.8 	19.0 	16.8 	12.0 	11.4 	30.8 	3.1 	21.4 	10.3 	15.4 	6.4 	23.9 	9.5 	17.4 	16.9 	8.7 	26.0 	9.5 	13.6 	10.2 	27.3 	11.9 	32.2 	25.5 	10.4 	4.1 	5.7 	7.7 	20.4 
PC,POOR,M,Y65-74,SEV,2014	25.3 	24.4 	28.1 u	36.5 u	18.4 	43.3 u	31.3 	18.5 	14.7 u	33.4 	3.8 	25.1 	16.1 	22.2 	8.6 u	39.6 	20.2 u	38.4 u	21.6 u	11.4 u	40.0 u	24.3 	24.2 	16.3 	25.1 	11.8 	43.6 	: u	25.4 u	16.4 u	8.5 u	16.3 	21.3 
PC,POOR,M,Y65-74,SM_SEV,2014	20.4 	19.2 	27.8 	23.2 	16.6 	28.7 	21.1 	22.7 	17.4 	26.4 	3.3 	22.9 	13.0 	18.4 	8.1 	26.3 	13.8 	23.4 	14.8 	10.2 	35.7 	19.9 	21.4 	14.5 	31.8 	10.5 	35.5 	30.9 	18.0 	10.3 	7.9 	10.8 	21.7 
PC,POOR,M,Y_GE65,MOD,2014	19.6 	18.7 	30.0 	22.3 	18.4 	27.0 	18.2 	24.1 	15.5 	24.6 	2.9 	25.2 	12.0 	19.0 	7.1 	24.6 	13.0 	22.3 	13.3 	6.8 	31.2 	18.5 	18.3 	13.1 	33.7 	9.7 	32.9 	26.7 	19.1 	7.2 u	13.8 	12.8 	21.5 
PC,POOR,M,Y_GE65,NONE,2014	16.8 	15.8 	14.4 	15.4 	13.1 	20.5 	17.9 	12.6 	11.1 	27.7 	2.7 	22.9 	8.3 	15.4 	7.0 	23.0 	11.1 	16.7 	18.0 	7.7 	26.8 	11.5 	14.3 	11.2 	29.1 	10.9 	31.5 	26.6 	12.7 	3.1 	6.6 	8.7 	19.8 
PC,POOR,M,Y_GE65,SEV,2014	26.5 	25.2 	21.8 	35.1 	21.9 	30.5 	25.5 	18.2 	11.7 	29.2 	4.8 	33.6 	18.2 	25.0 	8.1 	36.4 	28.5 	39.5 	25.6 	11.0 u	42.7 	21.6 	20.3 	17.3 	36.2 	11.7 	41.9 	45.3 u	36.2 	8.3 	13.4 	12.8 	27.2 
PC,POOR,M,Y_GE65,SM_SEV,2014	21.6 	20.5 	27.6 	26.2 	19.4 	27.6 	20.5 	22.0 	14.9 	26.4 	3.2 	27.9 	14.6 	20.4 	7.6 	28.3 	16.3 	27.1 	18.0 	8.0 	34.2 	19.1 	19.1 	14.5 	34.3 	10.3 	36.0 	29.2 	22.9 	7.9 	13.7 	12.8 	24.2 
PC,POOR,M,Y_GE75,MOD,2014	20.3 	19.9 	32.1 	27.1 	22.1 	27.6 	18.8 	22.9 	12.4 	26.1 	2.5 	28.1 	13.1 	20.4 	6.5 	29.9 	13.9 	26.5 	16.7 	4.0 	26.8 	18.2 	15.6 	12.6 	34.4 	9.3 	33.6 	23.3 	22.1 	: u	20.1 u	16.7 	20.3 
PC,POOR,M,Y_GE75,NONE,2014	17.8 	17.0 	13.9 	17.0 	14.1 	24.1 	19.2 	13.5 	10.4 	22.4 	1.9 	25.6 	4.6 	15.4 	8.4 	20.8 u	14.6 	14.3 u	21.5 	5.3 	28.8 	14.6 	16.1 	13.0 	32.5 	8.7 	29.5 u	29.6 	17.8 	1.1 	8.2 	10.6 	17.9 
PC,POOR,M,Y_GE75,SEV,2014	27.4 	25.9 	16.8 u	34.1 	25.1 	19.9 u	21.9 	17.8 u	9.7 	26.7 	5.8 	38.8 	20.6 	26.8 	7.5 u	32.6 	36.2 u	40.4 u	30.4 u	10.6 u	44.5 	17.7 u	17.1 	18.0 	42.1 	11.6 u	40.4 	40.0 u	42.7 u	2.9 u	: u	9.6 	33.5 
PC,POOR,M,Y_GE75,SM_SEV,2014	22.7 	21.8 	27.4 	29.9 	23.1 	26.1 	20.0 	21.1 	11.8 	26.3 	3.1 	32.0 	16.3 	22.1 	6.9 	30.8 	19.0 	31.0 	21.8 	5.7 	32.6 	18.1 	16.3 	14.5 	36.6 	10.0 	36.8 	26.6 	27.9 	5.7 	20.1 	15.0 	27.9 
PC,POOR,T,TOTAL,MOD,2014	19.9 	18.8 	29.2 	21.1 	15.2 	23.0 	21.3 	24.9 	21.7 	23.5 	5.7 	25.5 	10.8 	21.5 	7.0 	24.0 	16.5 	23.9 	15.0 	9.5 	27.4 	11.8 	16.7 	14.8 	33.2 	16.0 	30.7 	26.0 	18.4 	7.4 	11.7 	11.0 	19.1 
PC,POOR,T,TOTAL,NONE,2014	14.3 	13.6 	13.3 	15.2 	10.7 	13.5 	15.0 	16.8 	15.7 	25.8 	3.5 	18.5 	6.3 	15.7 	5.8 	19.0 	14.8 	14.5 	11.0 	7.4 	13.5 	7.0 	12.7 	10.8 	24.9 	12.1 	20.5 	16.5 	12.8 	2.5 	5.3 	7.8 	17.5 
PC,POOR,T,TOTAL,SEV,2014	27.6 	26.2 	37.5 	30.2 	20.7 	33.6 	33.0 	26.1 	29.1 	30.7 	7.6 	33.9 	15.8 	24.0 	11.3 	37.5 	24.4 	30.0 	23.2 	11.5 	41.9 	20.1 	21.3 	14.6 	36.2 	17.4 	33.1 	42.3 	33.5 	8.0 	19.7 	16.7 	26.4 
PC,POOR,T,TOTAL,SM_SEV,2014	21.8 	20.6 	31.4 	23.2 	16.5 	24.6 	24.3 	25.3 	22.7 	25.8 	6.0 	28.0 	12.3 	22.1 	8.6 	27.0 	18.1 	25.1 	17.5 	10.2 	30.6 	13.6 	18.1 	14.7 	33.8 	16.3 	31.4 	28.2 	22.1 	7.7 	14.6 	12.4 	21.8 
PC,POOR,T,Y15-24,MOD,2014	17.2 	15.4 	13.8 u	: u	5.2 	21.8 	21.7 	21.7 	26.9 u	10.7 u	9.5 	23.3 	9.2 u	18.2 	4.1 u	7.3 	5.7 u	21.4 	19.7 	: u	14.9 	5.2 	8.7 	8.8 	: u	14.6 	16.9 	24.6 	24.9 	9.4 	10.4 	5.8 	18.2 
PC,POOR,T,Y15-24,NONE,2014	11.4 	11.2 	13.8 	9.0 	2.9 	13.9 	14.3 	15.1 	16.1 	16.8 	2.0 	15.3 	4.8 	10.5 	2.8 	13.1 	10.2 	14.3 	9.2 	6.3 	6.7 	4.9 	8.4 	7.4 	21.4 	9.8 	14.5 	10.6 	11.9 	2.9 	4.6 	9.4 	16.8 
PC,POOR,T,Y15-24,SEV,2014	26.6 	28.7 	: u	: u	: u	: u	45.4 u	: u	: u	: u	: u	28.7 u	: u	6.7 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	20.9 u	: u	9.7 u	: u	: u	19.2 u	7.1 	: u	: u	29.0 
PC,POOR,T,Y15-24,SM_SEV,2014	18.8 	17.5 	13.9 u	: u	8.0 	23.2 	25.9 	21.2 	30.1 u	15.3 u	9.1 	24.6 	7.2 u	15.8 	5.9 u	9.2 	4.8 u	23.5 	18.4 	12.7 u	16.1 	5.2 	10.2 	10.9 	: u	13.9 	17.3 	26.1 	23.5 	8.5 	13.5 	10.4 	21.2 
PC,POOR,T,Y15-29,MOD,2014	18.3 	16.9 	17.9 	17.0 u	8.8 	18.5 	25.3 	23.5 	27.5 	9.3 	7.2 	24.5 	5.9 	19.6 	9.9 u	13.0 	3.3 	23.9 	16.1 	21.8 u	16.4 	4.8 	16.9 	10.9 	44.0 u	17.5 	19.2 	23.2 	24.1 	11.8 	12.9 	10.5 	17.9 
PC,POOR,T,Y15-29,NONE,2014	11.7 	11.5 	11.5 	11.6 	4.4 	13.3 	14.3 	15.4 	17.0 	18.3 	2.5 	15.0 	3.8 	11.6 	4.3 	15.5 	11.9 	13.6 	8.6 	6.8 	7.7 	4.5 	8.8 	8.2 	21.5 	11.9 	15.9 	10.8 	13.3 	3.0 	4.4 	9.4 	17.2 
PC,POOR,T,Y15-29,SEV,2014	27.8 	28.6 	: u	: u	: u	39.6 u	39.4 	10.0 u	: u	: u	: u	31.0 	: u	9.6 u	19.3 u	24.5 u	: u	33.1 u	25.0 u	: u	31.8 u	16.8 u	15.4 u	14.6 u	: u	8.4 u	23.2 u	42.3 u	30.0 	8.1 	24.7 u	33.7 u	28.8 
PC,POOR,T,Y15-29,SM_SEV,2014	19.8 	18.8 	19.8 	18.9 u	10.0 	20.8 	27.7 	21.4 	29.3 	12.3 	7.7 	26.1 	6.8 	17.8 	13.1 	14.8 	4.1 	25.2 	17.4 	18.0 u	18.3 	6.3 	16.6 	11.6 	40.1 u	16.1 	20.1 	25.8 	25.4 	10.4 	15.4 	13.6 	20.9 
PC,POOR,T,Y15-44,MOD,2014	19.6 	18.4 	29.5 	25.1 	11.6 	18.3 	26.1 	24.8 	27.9 	22.3 	6.6 	26.3 	6.9 	20.3 	9.4 	20.2 	14.5 	26.5 	14.9 	11.2 	22.1 	7.4 	17.4 	14.8 	26.6 	18.7 	27.3 	24.5 	20.9 	10.7 	12.3 	12.4 	19.9 
PC,POOR,T,Y15-44,NONE,2014	13.3 	12.8 	12.4 	13.4 	9.1 	12.2 	14.6 	15.9 	17.5 	23.9 	3.6 	17.4 	5.5 	15.1 	5.6 	17.5 	13.9 	14.4 	9.7 	6.3 	8.9 	6.2 	11.2 	9.8 	22.6 	12.3 	17.9 	13.1 	13.3 	2.7 	4.9 	8.1 	17.5 
PC,POOR,T,Y15-44,SEV,2014	27.6 	26.5 	32.7 	27.8 u	14.8 	25.7 	41.4 	19.6 	36.8 	29.9 u	10.7 	32.9 	10.3 	19.2 	13.3 	34.0 	22.7 u	29.4 	16.1 	14.7 u	27.9 	22.1 	25.6 	14.5 	34.0 u	17.2 	20.5 	45.4 	34.9 	8.6 	22.3 	20.8 	27.9 
PC,POOR,T,Y15-44,SM_SEV,2014	21.0 	19.8 	30.2 	25.6 	12.1 	19.4 	28.6 	23.9 	29.1 	23.6 	7.0 	27.9 	7.6 	20.1 	10.6 	22.1 	15.6 	26.9 	15.1 	12.4 	23.0 	9.5 	19.1 	14.8 	28.2 	18.5 	25.8 	27.1 	24.1 	9.7 	15.1 	13.9 	22.2 
