containedInCountry,Node,oecd_territorial_level,name,containedInPlace,rural_or_urban,access_to_city,dcid,errors
DEU,DE71C,3,Offenbach Landkreis,DE7B,3_PU,MR-L,nuts/DE71C,
DEU,DE71D,3,Rheingau-Taunus-Kreis,DE7B,3_INC,MR-M,nuts/DE71D,
DEU,DE71E,3,Wetteraukreis,DE7B,3_INC,MR-L,nuts/DE71E,
DEU,DE711,3,Darmstadt Kreisfreie Stadt,DE7A,3_PU,MR-M,nuts/DE711,
DEU,DE715,3,Bergstraße,DE7A,3_PU,MR-M,nuts/DE715,
DEU,DE716,3,Darmstadt-Dieburg,DE7A,3_PU,MR-M,nuts/DE716,
DEU,DE717,3,Groß-Gerau,DE7A,3_PU,MR-L,wikidataId/Q251689,
DEU,DE71B,3,Odenwaldkreis,DE7A,3_PRC,NMR-M,nuts/DE71B,
DEU,DE8,2,Mecklenburg-Vorpommern,DEU,2,2,nuts/DE8,
DEU,DE804,3,"Schwerin, Kreisfreie Stadt",DE8B,3_PRC,MR-M,nuts/DE804,
DEU,DE80M,3,Nordwestmecklenburg,DE8B,3_PRC,NMR-M,nuts/DE80E,
DEU,DE80O,3,Ludwigslust-Parchim,DE8B,3_PRC,MR-M,nuts/DE80O,
DEU,DE803,3,"Rostock, Kreisfreie Stadt",DE8A,3_INC,MR-M,nuts/DE803,
DEU,DE80K,3,Landkreis Rostock,DE8A,3_INC,MR-M,nuts/DE80K,
DEU,DE80L,3,Vorpommern-Rügen,DE8C,3_PRC,NMR-S,,Missing dcid for placeId ChIJf73Lab5Dq0cRNHXMI9l3uoA
DEU,DE80N,3,Vorpommern-Greifswald,DE8C,3_PRC,NMR-S,nuts/DE80N,
DEU,DE80J,3,Mecklenburgische Seenplatte,DE8D,3_PRC,MR-M,nuts/DE80J,
DEU,DE9,2,Lower Saxony ,DEU,2,2,nuts/DE9,
DEU,DE942,3,Emden Kreisfreie Stadt,DE9J,3_INR,NMR-R,nuts/DE942,
DEU,DE945,3,Wilhelmshaven Kreisfreie Stadt,DE9J,3_INC,NMR-M,nuts/DE945,
DEU,DE947,3,Aurich,DE9J,3_INR,NMR-S,wikidataId/Q14839,
DEU,DE94A,3,Friesland (DE),DE9J,3_INC,NMR-M,nuts/NL12,
DEU,DE94C,3,Leer,DE9J,3_INC,NMR-M,wikidataId/Q15984,
DEU,DE94H,3,Wittmund,DE9J,3_PRC,NMR-M,wikidataId/Q509353,
DEU,DE933,3,Harburg,DE9H,3_INC,MR-L,nuts/DE6,
DEU,DE937,3,Rotenburg (Wümme),DE9H,3_PRC,MR-M,wikidataId/Q498560,
DEU,DE939,3,Stade,DE9H,3_INC,MR-L,wikidataId/Q6949,
DEU,DE922,3,Diepholz,DE9C,3_INC,MR-M,,Missing dcid for placeId ChIJWcUIRDgdc4gRt7QekoKQwKM
DEU,DE936,3,Osterholz,DE9C,3_INC,MR-M,nuts/DE936,
DEU,DE93B,3,Verden,DE9C,3_INC,MR-M,wikidataId/Q486551,
DEU,DE941,3,Delmenhorst Kreisfreie Stadt,DE9C,3_PU,MR-M,nuts/DE941,
DEU,DE943,3,Oldenburg (Oldenburg) Kreisfreie Stadt,DE9K,3_INC,MR-M,,Missing dcid for placeId ChIJCVTB-dXftkcR1nVeJTmyQ5E
DEU,DE946,3,Ammerland,DE9K,3_INC,MR-M,nuts/DE946,
DEU,DE948,3,Cloppenburg,DE9K,3_PRC,NMR-M,wikidataId/Q16059,
DEU,DE94D,3,Oldenburg Landkreis,DE9K,3_INC,MR-M,nuts/DE94D,
DEU,DE949,3,Emsland,DE9M,3_PRR,NMR-M,nuts/DE949,
DEU,DE94B,3,Grafschaft Bentheim,DE9M,3_INC,NMR-M,nuts/DE94B,
DEU,DE944,3,Osnabrück Kreisfreie Stadt,DE9L,3_INC,MR-M,,Missing dcid for placeId ChIJ0XKIGZXluUcRyqupQcZYAnQ
DEU,DE94E,3,Osnabrück Landkreis,DE9L,3_INC,MR-M,nuts/DE94E,
DEU,DE94F,3,Vechta,DE9L,3_INC,NMR-M,wikidataId/Q16096,
DEU,DE927,3,Nienburg (Weser),DE9E,3_PRC,NMR-M,wikidataId/Q16079,
DEU,DE928,3,Schaumburg,DE9E,3_INC,MR-M,geoId/1768003,
DEU,DE929,3,Region Hannover,DE9E,3_PU,MR-M,nuts/DE929,
DEU,DE931,3,Celle,DE9F,3_INC,NMR-M,wikidataId/Q3933,
DEU,DE938,3,Heidekreis,DE9F,3_INC,NMR-M,nuts/DE938,
DEU,DE934,3,Lüchow-Dannenberg,DE9I,3_PRR,NMR-R,nuts/DE934,
DEU,DE935,3,Lüneburg Landkreis,DE9I,3_INC,NMR-S,wikidataId/Q3920,
DEU,DE93A,3,Uelzen,DE9I,3_PRC,NMR-S,wikidataId/Q15989,
DEU,DE911,3,Braunschweig Kreisfreie Stadt,DE9A,3_INC,MR-M,,Missing dcid for placeId ChIJd3uL4Xf2r0cRuE6OnNbbF6c
DEU,DE912,3,Salzgitter Kreisfreie Stadt,DE9A,3_INC,MR-M,nuts/DE912,
DEU,DE913,3,Wolfsburg Kreisfreie Stadt,DE9A,3_INC,MR-M,,Missing dcid for placeId ChIJuY6-3s2Tr0cRRY9abutY4To
DEU,DE914,3,Gifhorn,DE9A,3_INC,MR-M,wikidataId/Q14813,
DEU,DE916,3,Goslar,DE9A,3_INC,NMR-M,wikidataId/Q3896,
DEU,DE917,3,Helmstedt,DE9A,3_PRC,MR-M,wikidataId/Q486562,
DEU,DE91A,3,Peine,DE9A,3_INC,MR-M,,Missing dcid for placeId ChIJm8WM3-zH3ocR4YAGqwkjC4Y
DEU,DE91B,3,Wolfenbüttel,DE9A,3_INC,MR-M,wikidataId/Q4122,
DEU,DE923,3,Hameln-Pyrmont,DE9D,3_INC,NMR-M,nuts/DE923,
DEU,DE925,3,Hildesheim,DE9D,3_INC,MR-M,wikidataId/Q3185,
DEU,DE91C,3,Göttingen,DE9,3_INC,MR-M,wikidataId/Q3033,
DEU,DE915,OLD_3_2013,Göttingen,DE9B,OLD_3_2013,OLD_3_2013,wikidataId/Q3033,
DEU,DE919,OLD_3_2013,Osterode am Harz,DE9B,OLD_3_2013,OLD_3_2013,wikidataId/Q327727,
DEU,DE918,3,Northeim,DE9B,3_PRC,MR-M,wikidataId/Q498575,
DEU,DE926,3,Holzminden,DE9B,3_PRR,NMR-M,wikidataId/Q55425,
DEU,DEA,2,North Rhine-Westphalia,DEU,2,2,nuts/DEA,
DEU,DEA33,3,Münster Kreisfreie Stadt,DEAG,3_PU,MR-M,nuts/DEA33,
DEU,DEA34,3,Borken,DEAG,3_INC,NMR-S,wikidataId/Q453,
DEU,DEA35,3,Coesfeld,DEAG,3_PU,MR-M,wikidataId/Q14914,
DEU,DEA37,3,Steinfurt,DEAG,3_INC,NMR-M,wikidataId/Q16018,
DEU,DEA38,3,Warendorf,DEAG,3_INC,NMR-M,wikidataId/Q2769,
DEU,DEA41,3,Bielefeld Kreisfreie Stadt,DEAH,3_PU,MR-M,nuts/DEA41,
DEU,DEA42,3,Gütersloh,DEAH,3_PU,NMR-M,wikidataId/Q3771,
DEU,DEA43,3,Herford,DEAH,3_PU,NMR-M,wikidataId/Q3971,
DEU,DEA45,3,Lippe,DEAH,3_INC,NMR-M,nuts/DEA45,
DEU,DEA46,3,Minden-Lübbecke,DEAH,3_INC,NMR-M,nuts/DEA46,
DEU,DEA44,3,Höxter,DEAI,3_PRC,NMR-M,wikidataId/Q16107,
DEU,DEA47,3,Paderborn,DEAI,3_INC,MR-M,wikidataId/Q2971,
DEU,DEA57,3,Hochsauerlandkreis,DEAL,3_INC,NMR-M,nuts/DEA57,
DEU,DEA5B,3,Soest,DEAL,3_INC,NMR-M,wikidataId/Q6149,
DEU,DEA52,3,Dortmund Kreisfreie Stadt,DEAK,3_PU,MR-L,nuts/DEA52,
DEU,DEA54,3,Hamm Kreisfreie Stadt,DEAK,3_PU,MR-L,nuts/DEA54,
DEU,DEA5C,3,Unna,DEAK,3_PU,MR-L,wikidataId/Q3949,
DEU,DEA31,3,Bottrop Kreisfreie Stadt,DEAF,3_PU,MR-L,nuts/DEA31,
DEU,DEA32,3,Gelsenkirchen Kreisfreie Stadt,DEAF,3_PU,MR-L,nuts/DEA32,
DEU,DEA36,3,Recklinghausen,DEAF,3_PU,MR-L,wikidataId/Q3050,
DEU,DEA12,3,Duisburg Kreisfreie Stadt,DEAB,3_PU,MR-L,nuts/DEA12,
DEU,DEA13,3,Essen Kreisfreie Stadt,DEAB,3_PU,MR-L,nuts/DEA13,
DEU,DEA16,3,"Mülheim an der Ruhr,Kreisfreie Stadt",DEAB,3_PU,MR-L,nuts/DEA16,
DEU,DEA17,3,Oberhausen Kreisfreie Stadt,DEAB,3_PU,MR-L,nuts/DEA17,
DEU,DEA1B,3,Kleve,DEAB,3_INC,NMR-M,wikidataId/Q6842,
DEU,DEA1F,3,Wesel,DEAB,3_PU,MR-L,wikidataId/Q4011,
DEU,DEA11,3,Düsseldorf Kreisfreie Stadt,DEAA,3_PU,MR-L,nuts/DEA11,
DEU,DEA14,3,Krefeld Kreisfreie Stadt,DEAA,3_PU,NMR-M,nuts/DEA14,
DEU,DEA15,3,Mönchengladbach Kreisfreie Stadt,DEAA,3_PU,MR-M,nuts/DEA15,
DEU,DEA18,3,Remscheid Kreisfreie Stadt,DEAA,3_PU,NMR-M,nuts/DEA18,
DEU,DEA19,3,Solingen Kreisfreie Stadt,DEAA,3_PU,NMR-M,nuts/DEA19,
DEU,DEA1A,3,Wuppertal Kreisfreie Stadt,DEAA,3_PU,MR-M,nuts/DEA1A,
DEU,DEA1C,3,Mettmann,DEAA,3_PU,MR-L,wikidataId/Q14878,
DEU,DEA1D,3,Rhein-Kreis Neuss,DEAA,3_PU,MR-L,nuts/DEA1D,
DEU,DEA1E,3,Viersen,DEAA,3_PU,NMR-M,wikidataId/Q3902,
DEU,DEA51,3,Bochum Kreisfreie Stadt,DEAJ,3_PU,MR-L,nuts/DEA51,
DEU,DEA53,3,Hagen Kreisfreie Stadt,DEAJ,3_PU,MR-L,nuts/DEA53,
DEU,DEA55,3,Herne Kreisfreie Stadt,DEAJ,3_PU,MR-L,nuts/DEA55,
DEU,DEA56,3,Ennepe-Ruhr-Kreis,DEAJ,3_PU,MR-L,nuts/DEA56,
DEU,DEA58,3,Märkischer Kreis,DEAJ,3_PU,MR-M,nuts/DEA58,
DEU,DEA23,3,Köln Kreisfreie Stadt,DEAD,3_PU,MR-L,nuts/DEA23,
DEU,DEA24,3,Leverkusen Kreisfreie Stadt,DEAD,3_PU,MR-L,nuts/DEA24,
DEU,DEA27,3,Rhein-Erft-Kreis,DEAD,3_PU,MR-L,nuts/DEA27,
DEU,DEA2A,3,Oberbergischer Kreis,DEAD,3_INC,NMR-M,nuts/DEA2A,
DEU,DEA2B,3,Rheinisch-Bergischer Kreis,DEAD,3_PU,MR-L,nuts/DEA2B,
DEU,DEA26,3,Düren,DEAE,3_INC,NMR-S,wikidataId/Q1884,
DEU,DEA28,3,Euskirchen,DEAE,3_INC,NMR-M,wikidataId/Q4074,
DEU,DEA29,3,Heinsberg,DEAE,3_INC,NMR-M,wikidataId/Q14833,
DEU,DEA2D,3,Städteregion Aachen,DEAE,3_PU,MR-M,nuts/DEA2D,
DEU,DEA22,3,Bonn Kreisfreie Stadt,DEAC,3_PU,MR-M,nuts/DEA22,
DEU,DEA2C,3,Rhein-Sieg-Kreis,DEAC,3_PU,MR-M,nuts/DEA2C,
DEU,DEA59,3,Olpe,DEAM,3_INC,NMR-M,wikidataId/Q10898,
DEU,DEA5A,3,Siegen-Wittgenstein,DEAM,3_INC,MR-M,nuts/DEA5A,
DEU,DEB,2,Rhineland-Palatinate,DEU,2,2,nuts/DEB,
DEU,DEB11,3,Koblenz Kreisfreie Stadt,DEBA,3_INC,MR-M,nuts/DEB11,
DEU,DEB12,3,Ahrweiler,DEBA,3_INC,NMR-M,nuts/DEB12,
DEU,DEB13,3,Altenkirchen (Westerwald),DEBA,3_PRC,MR-M,wikidataId/Q488373,
DEU,DEB1C,3,Cochem-Zell,DEBA,3_PRC,NMR-R,nuts/DEB16,
DEU,DEB17,3,Mayen-Koblenz,DEBA,3_INC,MR-M,nuts/DEB17,
DEU,DEB18,3,Neuwied,DEBA,3_INC,NMR-M,wikidataId/Q3967,
DEU,DEB1D,3,Rhein-Hunsrück-Kreis,DEBA,3_PRC,NMR-M,nuts/DEB19,
DEU,DEB1A,3,Rhein-Lahn-Kreis,DEBA,3_INC,NMR-M,nuts/DEB1A,
DEU,DEB1B,3,Westerwaldkreis,DEBA,3_PRC,NMR-M,nuts/DEB1B,
DEU,DEB21,3,Trier Kreisfreie Stadt,DEBC,3_INC,NMR-S,nuts/DEB21,
DEU,DEB22,3,Bernkastel-Wittlich,DEBC,3_PRC,NMR-M,nuts/DEB22,
DEU,DEB23,3,Eifelkreis Bitburg-Prüm,DEBC,3_PRC,NMR-M,nuts/DEB23,
DEU,DEB24,3,Vulkaneifel,DEBC,3_PRR,NMR-R,nuts/DEB24,
DEU,DEB25,3,Trier-Saarburg,DEBC,3_INC,NMR-S,nuts/DEB25,
DEU,DEB14,3,Bad Kreuznach,DEBB,3_INC,NMR-M,wikidataId/Q7047,
DEU,DEB15,3,Birkenfeld,DEBB,3_PRC,NMR-M,wikidataId/Q541850,
DEU,DEB35,3,Mainz Kreisfreie Stadt,DEBB,3_PU,MR-M,,Missing dcid for placeId ChIJ6dc56EuQvUcRCcikBks_Jo4
DEU,DEB39,3,Worms Kreisfreie Stadt,DEBB,3_PU,NMR-M,nuts/DEB39,
DEU,DEB3B,3,Alzey-Worms,DEBB,3_PRC,NMR-M,nuts/DEB3B,
DEU,DEB3J,3,Mainz-Bingen,DEBB,3_INC,MR-M,nuts/DEB3J,
DEU,DEB32,3,Kaiserslautern Kreisfreie Stadt,DEBE,3_INC,MR-M,nuts/DEB32,
DEU,DEB37,3,Pirmasens Kreisfreie Stadt,DEBE,3_PRC,NMR-M,nuts/DEB37,
DEU,DEB3A,3,Zweibrücken Kreisfreie Stadt,DEBE,3_INC,NMR-M,nuts/DEB3A,
DEU,DEB3D,3,Donnersbergkreis,DEBE,3_PRC,NMR-M,nuts/DEB3D,
DEU,DEB3F,3,Kaiserslautern Landkreis,DEBE,3_INC,MR-M,nuts/DEB3F,
DEU,DEB3G,3,Kusel,DEBE,3_PRC,MR-M,wikidataId/Q22937,
DEU,DEB3K,3,Südwestpfalz,DEBE,3_PRC,NMR-M,nuts/DEB3K,
DEU,DEB31,3,Frankenthal (Pfalz) Kreisfreie Stadt,DEBD,3_PU,MR-M,,Missing dcid for placeId ChIJDV-YPb8ylkcRYBvbENXUIgQ
DEU,DEB33,3,Landau in der Pfalz Kreisfreie Stadt,DEBD,3_PU,NMR-M,nuts/DEB33,
DEU,DEB34,3,Ludwigshafen am Rhein Kreisfreie Stadt,DEBD,3_PU,MR-M,nuts/DEB34,
DEU,DEB36,3,Neustadt an der Weinstraße Kreisfreie Stadt,DEBD,3_INC,MR-M,nuts/DEB36,
DEU,DEB38,3,Speyer Kreisfreie Stadt,DEBD,3_PU,MR-M,nuts/DEB38,
DEU,DEB3C,3,Bad Dürkheim,DEBD,3_INC,MR-M,wikidataId/Q22901,
DEU,DEB3E,3,Germersheim,DEBD,3_PU,NMR-M,wikidataId/Q22629,
DEU,DEB3H,3,Südliche Weinstraße,DEBD,3_INC,NMR-M,nuts/DEB3H,
DEU,DEB3I,3,Rhein-Pfalz-Kreis,DEBD,3_PU,MR-M,nuts/DEB3I,
DEU,DEC,2,Saarland,DEU,2,2,nuts/DEC,
DEU,DEC01,3,Regionalverband Saarbrücken,DECA,3_PU,MR-M,nuts/DEC01,
DEU,DEC02,3,Merzig-Wadern,DECA,3_INC,NMR-M,nuts/DEC02,
DEU,DEC03,3,Neunkirchen,DECA,3_PU,MR-M,wikidataId/Q6880,
DEU,DEC04,3,Saarlouis,DECA,3_PU,MR-M,wikidataId/Q14912,
DEU,DEC05,3,Saarpfalz-Kreis,DECA,3_INC,MR-M,nuts/DEC05,
DEU,DEC06,3,St. Wendel,DECA,3_INC,NMR-M,wikidataId/Q569676,
DEU,DED,2,Saxony,DEU,2,2,nuts/DED,
DEU,DED51,3,Leipzig Kreisfreie Stadt,DEDD,3_PU,MR-M,,Missing dcid for placeId ChIJU4pw5wL_pkcRKr_SsCRCrGc
DEU,DED53,3,Nordsachsen,DEDD,3_PRC,MR-M,nuts/DED53,
DEU,DED52,3,Leipzig,DEDD,3_PU,MR-M,nuts/DED51,
DEU,DED21,3,Dresden Kreisfreie Stadt,DEDA,3_PU,MR-M,nuts/DED21,
DEU,DED2E,3,Meißen,DEDA,3_INC,MR-M,wikidataId/Q8738,
DEU,DED2F,3,Sächsische Schweiz-Osterzgebirge,DEDA,3_PU,MR-M,nuts/DED2F,
DEU,DED2D,3,Görlitz,DEDB,3_INC,MR-M,nuts/DED22,
DEU,DED2C,3,Bautzen,DEDB,3_PRC,MR-M,wikidataId/Q14835,
DEU,DED41,3,Chemnitz Kreisfreie Stadt,DEDC,3_INC,NMR-M,nuts/DED41,
DEU,DED44,3,Vogtlandkreis,DEDC,3_INC,NMR-M,nuts/DED44,
DEU,DED45,3,Zwickau,DEDC,3_INC,MR-M,nuts/DED13,
DEU,DED42,3,Erzgebirgskreis,DEDC,3_INC,NMR-M,nuts/DED42,
DEU,DED43,3,Mittelsachsen,DEDC,3_INC,NMR-M,nuts/DED43,
DEU,DEE,2,Saxony-Anhalt,DEU,2,2,nuts/DEE,
DEU,DEE04,3,Altmarkkreis Salzwedel,DEED,3_PRR,NMR-R,nuts/DEE04,
DEU,DEE0D,3,Stendal,DEED,3_PRR,NMR-R,wikidataId/Q7082,
DEU,DEE03,3,Magdeburg Kreisfreie Stadt,DEEC,3_INC,MR-M,nuts/DEE03,
DEU,DEE06,3,Jerichower Land,DEEC,3_PRC,MR-M,nuts/DEE06,
DEU,DEE07,3,Börde,DEEC,3_INC,MR-M,nuts/DEE07,
DEU,DEE09,3,Harz,DEEC,3_INC,NMR-M,,Missing dcid for placeId ChIJyUNPek0QpUcRXPl_jQ7PvPs
DEU,DEE0C,3,Salzlandkreis,DEEC,3_INC,NMR-M,nuts/DEE0C,
DEU,DEE01,3,Dessau-Roßlau Kreisfreie Stadt,DEEA,3_INC,NMR-S,nuts/DEE01,
DEU,DEE05,3,Anhalt-Bitterfeld,DEEA,3_INC,NMR-M,nuts/DEE05,
DEU,DEE0E,3,Wittenberg,DEEA,3_PRC,NMR-S,,Missing dcid for placeId ChIJN66wjahbP4gRW98VHWdPYCo
DEU,DEE02,3,Halle (Saale) Kreisfreie Stadt,DEEB,3_INC,MR-M,nuts/DEE02,
DEU,DEE08,3,Burgenland (DE),DEEB,3_PRC,NMR-M,nuts/DEE08,
DEU,DEE0A,3,Mansfeld-Südharz,DEEB,3_PRC,NMR-M,nuts/DEE0A,
DEU,DEE0B,3,Saalekreis,DEEB,3_INC,MR-M,nuts/DEE0B,
DEU,DEF,2,Schleswig-Holstein,DEU,2,2,nuts/DEF,
DEU,DEF01,3,Flensburg Kreisfreie Stadt,DEFA,3_INC,MR-M,nuts/DEF01,
DEU,DEF07,3,Nordfriesland,DEFA,3_PRC,NMR-M,nuts/DEF07,
DEU,DEF0C,3,Schleswig-Flensburg,DEFA,3_INC,MR-M,nuts/DEF0C,
DEU,DEF05,3,Dithmarschen,DEFD,3_PRR,NMR-R,nuts/DEF05,
DEU,DEF0E,3,Steinburg,DEFD,3_INC,NMR-M,nuts/DEF0E,
DEU,DEF02,3,Kiel Kreisfreie Stadt,DEFB,3_PU,MR-M,nuts/DEF02,
DEU,DEF04,3,Neumünster Kreisfreie Stadt,DEFB,3_INC,NMR-M,nuts/DEF04,
DEU,DEF0A,3,Plön,DEFB,3_PU,MR-M,wikidataId/Q497060,
DEU,DEF0B,3,Rendsburg-Eckernförde,DEFB,3_INC,MR-M,nuts/DEF0B,
DEU,DEF03,3,Lübeck Kreisfreie Stadt,DEFC,3_INC,MR-M,nuts/DEF03,
DEU,DEF08,3,Ostholstein,DEFC,3_INC,MR-M,nuts/DEF08,
DEU,DEF06,3,Herzogtum Lauenburg,DEFE,3_INC,MR-L,nuts/DEF06,
DEU,DEF09,3,Pinneberg,DEFE,3_PU,MR-L,geoNamesId/6557346,
DEU,DEF0D,3,Segeberg,DEFE,3_INC,MR-L,nuts/DEF0D,
DEU,DEF0F,3,Stormarn,DEFE,3_INC,MR-L,nuts/DEF0F,
DEU,DEG,2,Thuringia,DEU,2,2,nuts/DEG,
DEU,DEG06,3,Eichsfeld,DEGD,3_PRC,NMR-M,nuts/DEG06,
DEU,DEG07,3,Nordhausen,DEGD,3_INR,NMR-R,wikidataId/Q7033,
DEU,DEG09,3,Unstrut-Hainich-Kreis,DEGD,3_PRR,NMR-R,nuts/DEG09,
DEU,DEG0A,3,Kyffhäuserkreis,DEGD,3_PRC,NMR-M,nuts/DEG0A,
DEU,DEG01,3,Erfurt Kreisfreie Stadt,DEGA,3_INC,MR-M,nuts/DEG01,
DEU,DEG05,3,Weimar Kreisfreie Stadt,DEGA,3_INC,NMR-M,nuts/DEG05,
DEU,DEG0C,3,Gotha,DEGA,3_PRC,MR-M,wikidataId/Q6986,
DEU,DEG0D,3,Sömmerda,DEGA,3_INC,MR-M,wikidataId/Q530794,
DEU,DEG0F,3,Ilm-Kreis,DEGA,3_PRC,MR-M,nuts/DEG0F,
DEU,DEG0G,3,Weimarer Land,DEGA,3_INC,NMR-M,nuts/DEG0G,
DEU,DEG04,3,Suhl Kreisfreie Stadt,DEGC,3_INC,NMR-M,nuts/DEG04,
DEU,DEG0B,3,Schmalkalden-Meiningen,DEGC,3_INR,NMR-M,nuts/DEG0B,
DEU,DEG0E,3,Hildburghausen,DEGC,3_PRR,NMR-M,wikidataId/Q504348,
DEU,DEG0H,3,Sonneberg,DEGC,3_PRR,NMR-R,wikidataId/Q499278,
DEU,DEG0N,3,Eisenach Kreisfreie Stadt,DEGC,3_PRC,NMR-M,nuts/DEG0N,
DEU,DEG0P,3,Wartburgkreis,DEGC,3_PRR,NMR-M,nuts/DEG0P,
DEU,DEG02,3,Gera Kreisfreie Stadt,DEGB,3_INC,NMR-M,nuts/DEG02,
DEU,DEG03,3,Jena Kreisfreie Stadt,DEGB,3_INC,NMR-M,nuts/DEG03,
DEU,DEG0I,3,Saalfeld-Rudolstadt,DEGB,3_INC,NMR-M,nuts/DEG0I,
DEU,DEG0J,3,Saale-Holzland-Kreis,DEGB,3_INC,NMR-M,nuts/DEG0J,
DEU,DEG0K,3,Saale-Orla-Kreis,DEGB,3_PRC,NMR-S,nuts/DEG0K,
DEU,DEG0L,3,Greiz,DEGB,3_INC,NMR-M,wikidataId/Q502710,
DEU,DEG0M,3,Altenburger Land,DEGB,3_INC,NMR-M,nuts/DEG0M,
GRC,GRC,1,Greece,GRC,1,1,country/GRC,
GRC,EL30,2,Attica,GRC,2,2,nuts/EL300,
GRC,EL301,3,Northern Athens,EL30,3_PU,MR-L,wikidataId/Q755165,
GRC,EL302,3,Western Athens,EL30,3_PU,MR-L,wikidataId/Q755173,
GRC,EL303,3,Central Athens,EL30,3_PU,MR-L,wikidataId/Q755177,
GRC,EL304,3,Southern Athens,EL30,3_PU,MR-L,wikidataId/Q1524,
GRC,EL305,3,Eastern Attica,EL30,3_PU,MR-L,wikidataId/Q211934,
GRC,EL306,3,Western Attica,EL30,3_PU,MR-L,wikidataId/Q211878,
GRC,EL307,3,"Piraeus, Islands",EL30,3_PU,MR-L,wikidataId/Q58976,
GRC,EL41,2,North Aegean,GRC,2,2,iso/GR-K,
GRC,EL411,3,"Lesbos, Lemnos",EL41,3_PRR,NMR-R,,Missing dcid for placeId ChIJG6ukAEummBQRcre_nxSMB-0
GRC,EL412,3,"Ikaria, Samos",EL41,3_PRR,NMR-R,,Missing dcid for placeId ChIJG6ukAEummBQRcre_nxSMB-0
GRC,EL413,3,Chios,EL41,3_INR,NMR-R,,Missing dcid for placeId ChIJ06oWeLVduxQRsZAvXVHcRBE
GRC,EL42,2,South Aegean,GRC,2,2,iso/GR-L,
GRC,EL421,3,"Kalymnos, Karpathos, Kos, Rhodes",EL42,3_INR,NMR-R,,Missing dcid for placeId ChIJK96vfONhlRQRiP4h6tt3njY
GRC,EL422,3,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos",EL42,3_PRR,NMR-R,wikidataId/Q175741,
GRC,EL43,2,Crete,GRC,2,2,,Missing dcid for placeId ChIJoZh9gi_-mhQRMMa54iy9AAE
GRC,EL431,3,Heraklion,EL43,3_INC,NMR-S,wikidataId/Q160544,
GRC,EL432,3,Lasithi,EL43,3_PRR,NMR-R,wikidataId/Q210450,
GRC,EL433,3,Rethymno,EL43,3_PRR,NMR-R,,Missing dcid for placeId ChIJF1hMghZ1mxQR89x2bdQcDOk
GRC,EL434,3,Chania,EL43,3_INR,NMR-S,wikidataId/Q182299,
GRC,EL51,2,"Eastern Macedonia, Thrace",GRC,2,2,nuts/EL11,
GRC,EL511,3,Evros,EL51,3_INR,NMR-R,,Missing dcid for placeId ChIJNeBpMJ1qshQRIMO54iy9AAM
GRC,EL512,3,Xanthi,EL51,3_INC,NMR-S,wikidataId/Q210296,
GRC,EL513,3,Rodope,EL51,3_PRR,NMR-S,wikidataId/Q208604,
GRC,EL514,3,Drama,EL51,3_INC,NMR-R,wikidataId/Q208606,
GRC,EL515,3,"Thassos, Kavala",EL51,3_PRC,NMR-S,,Missing dcid for placeId ChIJ49IbDp7urhQR3FWHZ7QQ39Q
GRC,EL52,2,Central Macedonia,GRC,2,2,nuts/EL12,
GRC,EL521,3,Imathia,EL52,3_INC,NMR-R,nuts/EL121,
GRC,EL522,3,Thessalonica,EL52,3_PU,MR-M,wikidataId/Q17151,
GRC,EL523,3,Kilkis,EL52,3_PRC,NMR-R,wikidataId/Q214347,
GRC,EL524,3,Pella,EL52,3_PRR,NMR-R,nuts/EL124,
GRC,EL525,3,Pieria,EL52,3_INC,NMR-S,nuts/EL125,
GRC,EL526,3,Serres,EL52,3_PRR,NMR-S,wikidataId/Q206957,
GRC,EL527,3,Chalcidice,EL52,3_PRR,NMR-R,nuts/EL127,
GRC,EL53,2,Western Macedonia,GRC,2,2,nuts/EL13,
GRC,EL531,3,"Grevena, Kozani",EL53,3_PRR,NMR-R,,Missing dcid for placeId ChIJiWrmLXPSWRMRvO2lBj31oWA
GRC,EL532,3,Kastoria,EL53,3_INR,NMR-R,wikidataId/Q206954,
GRC,EL533,3,Florina,EL53,3_PRR,NMR-R,wikidataId/Q202272,
GRC,EL54,2,Epirus,GRC,2,2,nuts/EL21,
GRC,EL541,3,"Arta, Preveza",EL54,3_PRR,NMR-R,,Missing dcid for placeId ChIJ8VxvTm8bXBMRbVKbIJqtgR0
GRC,EL542,3,Thesprotia,EL54,3_PRR,NMR-R,nuts/EL212,
GRC,EL543,3,Ioannina,EL54,3_PRC,NMR-S,wikidataId/Q183199,
GRC,EL61,2,Thessaly,GRC,2,2,geoNamesId/6697809,
GRC,EL611,3,"Karditsa, Trikala",EL61,3_PRR,NMR-S,,Missing dcid for placeId ChIJex3NLg_ZWBMRfh8-RDjlO14
GRC,EL612,3,Larissa,EL61,3_INC,NMR-S,wikidataId/Q178405,
GRC,EL613,3,Magnesia,EL61,3_INC,NMR-S,,Missing dcid for placeId ChIJ0_7nsl7iphQRIMS54iy9AAM
GRC,EL62,2,Ionian Islands,GRC,2,2,nuts/EL22,
GRC,EL621,3,Zakynthos,EL62,3_PRR,NMR-R,wikidataId/Q144880,
GRC,EL622,3,Corfu,EL62,3_INR,NMR-R,,Missing dcid for placeId ChIJfwotqt1eWxMR0CErp-YUlAE
