containedInCountry,Node,oecd_territorial_level,name,containedInPlace,rural_or_urban,access_to_city
ITA,ITC2,2,Aosta Valley,ITA,2,2
ITA,ITC20,3,Aosta Valley,ITC2,3_INR,NMR-R
ITA,ITC3,2,Liguria,ITA,2,2
ITA,ITC31,3,Imperia,ITC3,3_PU,NMR-R
ITA,ITC32,3,Savona,ITC3,3_INC,NMR-S
ITA,ITC33,3,Genoa,ITC3,3_PU,MR-M
ITA,ITC34,3,La Spezia,ITC3,3_PU,NMR-S
ITA,ITC4,2,Lombardy,ITA,2,2
ITA,ITC41,3,Varese,ITC4,3_PU,NMR-M
ITA,ITC42,3,Como,ITC4,3_PU,NMR-M
ITA,ITC43,3,Lecco,ITC4,3_PU,NMR-M
ITA,ITC44,3,Sondrio,ITC4,3_INR,NMR-R
ITA,ITC46,3,Bergamo,ITC4,3_PU,MR-M
ITA,ITC47,3,Brescia,ITC4,3_INC,MR-M
ITA,ITC48,3,Pavia,ITC4,3_INC,NMR-S
ITA,ITC49,3,Lodi,ITC4,3_INC,MR-L
ITA,ITC4A,3,Cremona,ITC4,3_INC,NMR-M
ITA,ITC4B,3,Mantua,ITC4,3_PRC,NMR-M
ITA,ITC4C,3,Milan,ITC4,3_PU,MR-L
ITA,ITC4D,3,Monza e della Brianza,ITC4,3_PU,MR-L
ITA,ITF1,2,Abruzzo,ITA,2,2
ITA,ITF11,3,L'Aquila,ITF1,3_PRR,NMR-S
ITA,ITF12,3,Teramo,ITF1,3_INC,NMR-S
ITA,ITF13,3,Pescara,ITF1,3_INC,NMR-S
ITA,ITF14,3,Chieti,ITF1,3_INC,NMR-S
ITA,ITF2,2,Molise,ITA,2,2
ITA,ITF21,3,Isernia,ITF2,3_PRC,NMR-S
ITA,ITF22,3,Campobasso,ITF2,3_PRC,NMR-S
ITA,ITF3,2,Campania,ITA,2,2
ITA,ITF31,3,Caserta,ITF3,3_PU,NMR-M
ITA,ITF32,3,Benevento,ITF3,3_PRC,NMR-S
ITA,ITF33,3,Naples,ITF3,3_PU,MR-L
ITA,ITF34,3,Avellino,ITF3,3_INC,NMR-M
ITA,ITF35,3,Salerno,ITF3,3_INC,NMR-M
ITA,ITF4,2,Apulia,ITA,2,2
ITA,ITF43,3,Taranto,ITF4,3_PU,MR-M
ITA,ITF44,3,Brindisi,ITF4,3_PU,NMR-M
ITA,ITF45,3,Lecce,ITF4,3_PU,NMR-S
ITA,ITF46,3,Foggia,ITF4,3_PRC,NMR-S
ITA,ITF47,3,Bari,ITF4,3_PU,MR-M
ITA,ITF48,3,Barletta-Andria-Trani,ITF4,3_PU,NMR-M
ITA,ITF5,2,Basilicata ,ITA,2,2
ITA,ITF51,3,Potenza,ITF5,3_PRC,NMR-S
ITA,ITF52,3,Matera,ITF5,3_INC,NMR-M
ITA,ITF6,2,Calabria,ITA,2,2
ITA,ITF61,3,Cosenza,ITF6,3_INC,NMR-S
ITA,ITF62,3,Crotone,ITF6,3_INR,NMR-R
ITA,ITF63,3,Catanzaro,ITF6,3_INC,NMR-S
ITA,ITF64,3,Vibo Valentia,ITF6,3_PRR,NMR-R
ITA,ITF65,3,Reggio di Calabria,ITF6,3_INC,NMR-S
ITA,ITG1,2,Sicily,ITA,2,2
ITA,ITG11,3,Trapani,ITG1,3_INR,NMR-S
ITA,ITG12,3,Palermo,ITG1,3_PU,MR-M
ITA,ITG13,3,Messina,ITG1,3_INC,MR-M
ITA,ITG14,3,Agrigento,ITG1,3_PU,NMR-R
ITA,ITG15,3,Caltanissetta,ITG1,3_PU,NMR-S
ITA,ITG16,3,Enna,ITG1,3_INR,NMR-M
ITA,ITG17,3,Catania,ITG1,3_PU,MR-M
ITA,ITG18,3,Ragusa,ITG1,3_INR,NMR-S
ITA,ITG19,3,Siracusa,ITG1,3_PU,NMR-M
ITA,ITG2,2,Sardinia,ITA,2,2
ITA,ITG25,3,Sassari,ITG2,3_INC,NMR-S
ITA,ITG26,3,Nuoro,ITG2,3_PRR,NMR-R
ITA,ITG27,3,Cagliari,ITG2,3_INC,MR-M
ITA,ITG28,3,Oristano,ITG2,3_PRR,NMR-R
ITA,ITG29,3,Olbia-Tempio,ITG2,3_INR,NMR-R
ITA,ITG2A,3,Ogliastra,ITG2,3_PRR,NMR-R
ITA,ITG2B,3,Medio Campidano,ITG2,3_INC,NMR-R
ITA,ITG2C,3,Carbonia-Iglesias,ITG2,3_INR,NMR-R
ITA,ITH1,2,Province of Bolzano-Bozen,ITA,2,2
ITA,ITH10,3,Bolzano-Bozen,ITH1,3_PRC,NMR-S
ITA,ITH2,2,Province of Trento,ITA,2,2
ITA,ITH20,3,Trento,ITH2,3_INC,NMR-S
ITA,ITH3,2,Veneto,ITA,2,2
ITA,ITH31,3,Verona,ITH3,3_INC,MR-M
ITA,ITH32,3,Vicenza,ITH3,3_INC,NMR-M
ITA,ITH33,3,Belluno,ITH3,3_PRR,NMR-R
ITA,ITH34,3,Treviso,ITH3,3_INC,NMR-M
ITA,ITH35,3,Venice,ITH3,3_PU,MR-M
ITA,ITH36,3,Padua,ITH3,3_INC,MR-M
ITA,ITH37,3,Rovigo,ITH3,3_PRC,NMR-M
ITA,ITH4,2,Friuli-Venezia Giulia,ITA,2,2
ITA,ITH41,3,Pordenone,ITH4,3_INC,NMR-M
ITA,ITH42,3,Udine,ITH4,3_INC,NMR-S
ITA,ITH43,3,Gorizia,ITH4,3_PU,NMR-S
ITA,ITH44,3,Trieste,ITH4,3_PU,NMR-S
ITA,ITH5,2,Emilia-Romagna,ITA,2,2
ITA,ITH51,3,Piacenza,ITH5,3_INC,NMR-M
ITA,ITH52,3,Parma,ITH5,3_INC,MR-M
ITA,ITH53,3,Reggio Nell'Emilia,ITH5,3_INC,MR-M
ITA,ITH54,3,Modena,ITH5,3_INC,NMR-S
ITA,ITH55,3,Bologna,ITH5,3_INC,MR-M
ITA,ITH56,3,Ferrara,ITH5,3_INC,NMR-M
ITA,ITH57,3,Ravenna,ITH5,3_INC,NMR-M
ITA,ITH58,3,Forlì-Cesena,ITH5,3_INC,NMR-M
ITA,ITH59,3,Rimini,ITH5,3_PU,NMR-S
ITA,ITI1,2,Tuscany,ITA,2,2
ITA,ITI11,3,Massa-Carrara,ITI1,3_INC,NMR-S
ITA,ITI12,3,Lucca,ITI1,3_INC,NMR-M
ITA,ITI13,3,Pistoia,ITI1,3_PU,NMR-M
ITA,ITI14,3,Florence,ITI1,3_PU,MR-M
ITA,ITI15,3,Prato,ITI1,3_PU,MR-M
ITA,ITI16,3,Livorno,ITI1,3_INC,NMR-S
ITA,ITI17,3,Pisa,ITI1,3_INC,NMR-M
ITA,ITI18,3,Arezzo,ITI1,3_INR,NMR-M
ITA,ITI19,3,Siena,ITI1,3_PRR,NMR-S
ITA,ITI1A,3,Grosseto,ITI1,3_INR,NMR-S
ITA,ITI2,2,Umbria,ITA,2,2
ITA,ITI21,3,Perugia,ITI2,3_INC,NMR-M
ITA,ITI22,3,Terni,ITI2,3_INC,NMR-S
ITA,ITI3,2,Marche,ITA,2,2
ITA,ITI31,3,Pesaro e Urbino,ITI3,3_INC,NMR-M
ITA,ITI32,3,Ancona,ITI3,3_INC,NMR-S
ITA,ITI33,3,Macerata,ITI3,3_INR,NMR-S
ITA,ITI34,3,Ascoli Piceno,ITI3,3_INR,NMR-R
ITA,ITI35,3,Fermo,ITI3,3_INC,NMR-S
ITA,ITI4,2,Lazio,ITA,2,2
ITA,ITI41,3,Viterbo,ITI4,3_PRC,NMR-S
ITA,ITI42,3,Rieti,ITI4,3_PRC,NMR-S
ITA,ITI43,3,Rome,ITI4,3_PU,MR-L
ITA,ITI44,3,Latina,ITI4,3_INC,NMR-S
ITA,ITI45,3,Frosinone,ITI4,3_INR,NMR-S
JPN,JPN,1,Japan,JPN,1,1
JPN,JPA,2,Hokkaido,JPN,2,2
JPN,JPA01,3,Hokkaido,JPA,3_INR,MR-M
JPN,JPB,2,Tohoku,JPN,2,2
JPN,JPB02,3,Aomori,JPB,3_PRC,NMR-M
JPN,JPB03,3,Iwate,JPB,3_PRC,NMR-M
JPN,JPB04,3,Miyagi,JPB,3_PU,MR-M
JPN,JPB05,3,Akita,JPB,3_PRR,NMR-M
JPN,JPB06,3,Yamagata,JPB,3_PRR,NMR-M
JPN,JPB07,3,Fukushima,JPB,3_PRR,MR-M
JPN,JPC,2,"Northern-Kanto, Koshin",JPN,2,2
JPN,JPC08,3,Ibaraki,JPC,3_INR,MR-M
JPN,JPC09,3,Tochigi,JPC,3_INR,NMR-M
JPN,JPC10,3,Gumma,JPC,3_INR,MR-M
JPN,JPC19,3,Yamanashi,JPC,3_PRC,MR-M
JPN,JPC20,3,Nagano,JPC,3_PRC,NMR-M
JPN,JPD,2,Southern-Kanto,JPN,2,2
JPN,JPD11,3,Saitama,JPD,3_PU,MR-L
JPN,JPD12,3,Chiba,JPD,3_PU,MR-L
JPN,JPD13,3,Tokyo,JPD,3_PU,MR-L
JPN,JPD14,3,Kanagawa,JPD,3_PU,MR-L
JPN,JPE,2,Hokuriku,JPN,2,2
JPN,JPE15,3,Niigata,JPE,3_INR,NMR-M
JPN,JPE16,3,Toyama,JPE,3_INR,MR-M
JPN,JPE17,3,Ishikawa,JPE,3_INR,MR-M
JPN,JPE18,3,Fukui,JPE,3_PRR,MR-M
JPN,JPF,2,Toukai,JPN,2,2
JPN,JPF21,3,Gifu,JPF,3_INR,MR-L
JPN,JPF22,3,Shizuoka,JPF,3_INR,MR-M
JPN,JPF23,3,Aichi,JPF,3_PU,MR-L
JPN,JPF24,3,Mie,JPF,3_INR,MR-M
JPN,JPG,2,Kansai region,JPN,2,2
JPN,JPG25,3,Shiga,JPG,3_INR,MR-M
JPN,JPG26,3,Kyoto,JPG,3_PU,MR-L
JPN,JPG27,3,Osaka,JPG,3_PU,MR-L
JPN,JPG28,3,Hyogo,JPG,3_PU,MR-L
JPN,JPG29,3,Nara,JPG,3_PU,MR-L
JPN,JPG30,3,Wakayama,JPG,3_INR,MR-M
JPN,JPH,2,Chugoku,JPN,2,2
JPN,JPH31,3,Tottori,JPH,3_INR,NMR-S
JPN,JPH32,3,Shimane,JPH,3_PRR,NMR-R
JPN,JPH33,3,Okayama,JPH,3_INR,MR-M
JPN,JPH34,3,Hiroshima,JPH,3_PU,MR-M
JPN,JPH35,3,Yamaguchi,JPH,3_PRR,NMR-M
JPN,JPI,2,Shikoku,JPN,2,2
JPN,JPI36,3,Tokushima,JPI,3_INC,MR-M
JPN,JPI37,3,Kagawa,JPI,3_INR,MR-M
JPN,JPI38,3,Ehime,JPI,3_INR,NMR-M
JPN,JPI39,3,Kochi,JPI,3_PRC,MR-M
JPN,JPJ,2,"Kyushu, Okinawa",JPN,2,2
JPN,JPJ40,3,Fukuoka,JPJ,3_PU,MR-L
JPN,JPJ41,3,Saga,JPJ,3_PRR,NMR-M
JPN,JPJ42,3,Nagasaki,JPJ,3_INR,NMR-M
JPN,JPJ43,3,Kumamoto,JPJ,3_INC,MR-M
JPN,JPJ44,3,Oita,JPJ,3_INC,MR-M
JPN,JPJ45,3,Miyazaki,JPJ,3_PRR,NMR-M
JPN,JPJ46,3,Kagoshima,JPJ,3_INR,NMR-M
JPN,JPJ47,3,Okinawa,JPJ,3_INR,MR-M
KOR,KOR,1,Korea,KOR,1,1
KOR,KR01,2,Capital Region (KR),KOR,2,2
KOR,KR011,3,Seoul,KR01,3_PU,MR-L
KOR,KR012,3,Incheon,KR01,3_PU,MR-L
KOR,KR013,3,Gyeonggi-do,KR01,3_PU,MR-L
KOR,KR02,2,Gyeongnam Region,KOR,2,2
KOR,KR021,3,Busan,KR02,3_PU,MR-L
KOR,KR022,3,Ulsan,KR02,3_PU,MR-M
KOR,KR023,3,Gyeongsangnam-do,KR02,3_IN,MR-M
KOR,KR03,2,Gyeongbuk Region,KOR,2,2
KOR,KR031,3,Daegu,KR03,3_PU,MR-L
KOR,KR032,3,Gyeongsangbuk-do,KR03,3_PRC,MR-M
KOR,KR04,2,Jeolla Region,KOR,2,2
KOR,KR041,3,Gwangju,KR04,3_PU,MR-L
KOR,KR042,3,Jeollabuk-do,KR04,3_INC,MR-M
KOR,KR043,3,Jeollanam-do,KR04,3_PRC,NMR-S
KOR,KR05,2,Chungcheong Region,KOR,2,2
KOR,KR051,3,Daejeon,KR05,3_PU,MR-L
KOR,KR052,3,Chungcheongbuk-do,KR05,3_INC,MR-M
KOR,KR053,3,Chungcheongnam-do,KR05,3_PRC,NMR-M
KOR,KR054,3,Sejong,KR05,3_PU,NMR-M
KOR,KR06,2,Gangwon Region,KOR,2,2
KOR,KR061,3,Gangwon-do,KR06,3_PRC,NMR-M
KOR,KR07,2,Jeju,KOR,2,2
KOR,KR071,3,Jeju-do,KR07,3_PRC,MR-M
LVA,LVA,1,Latvia,LVA,1,1
LVA,LV00,2,Latvia,LVA,2,2
LTU,LTU,1,Lithuania,LTU,1,1
LTU,LT01,2,Vilnius Region,LTU,2,2
LTU,LT011,3,Vilnius county,LT01,3_PU,MR-M
LTU,LT02,2,Central and Western Lithuania,LTU,2,2
LTU,LT021,3,Alytus county,LT02,3_INC,NMR-S
LTU,LT022,3,Kaunas county,LT02,3_INC,MR-M
LTU,LT023,3,Klaipeda county,LT02,3_INC,NMR-S
LTU,LT024,3,Marijampole county,LT02,3_PRR,NMR-R
LTU,LT025,3,Panevežys county,LT02,3_INC,NMR-S
LTU,LT026,3,Šiauliai county,LT02,3_INC,NMR-S
LTU,LT027,3,Taurage county,LT02,3_PRR,NMR-R
LTU,LT028,3,Telšiai county,LT02,3_INR,NMR-R
LTU,LT029,3,Utena county,LT02,3_INR,NMR-R
LTU,LT00,OLD_2_2013,Lithuania,LTU,OLD_2_2013,OLD_2_2013
LUX,LUX,1,Luxembourg,LUX,1,1
LUX,LU00,2,Luxembourg,LUX,2,2
LUX,LU000,3,Luxembourg,LU00,3_INC,MR-M
MEX,MEX,1,Mexico,MEX,1,1
MEX,ME01,2,Aguascalientes,MEX,2,2
MEX,ME02,2,Baja California Norte,MEX,2,2
MEX,ME03,2,Baja California Sur,MEX,2,2
MEX,ME04,2,Campeche,MEX,2,2
MEX,ME05,2,Coahuila,MEX,2,2
MEX,ME06,2,Colima,MEX,2,2
MEX,ME07,2,Chiapas,MEX,2,2
MEX,ME08,2,Chihuahua,MEX,2,2
MEX,ME09,2,Federal District (MX),MEX,2,2
MEX,ME10,2,Durango,MEX,2,2
MEX,ME11,2,Guanajuato,MEX,2,2
MEX,ME12,2,Guerrero,MEX,2,2
MEX,ME13,2,Hidalgo,MEX,2,2
MEX,ME14,2,Jalisco,MEX,2,2
MEX,ME15,2,Mexico,MEX,2,2
MEX,ME16,2,Michoacan,MEX,2,2
MEX,ME17,2,Morelos,MEX,2,2
MEX,ME18,2,Nayarit,MEX,2,2
MEX,ME19,2,Nuevo Leon,MEX,2,2
MEX,ME20,2,Oaxaca,MEX,2,2
MEX,ME21,2,Puebla,MEX,2,2
MEX,ME22,2,Queretaro,MEX,2,2
MEX,ME23,2,Quintana Roo,MEX,2,2
MEX,ME24,2,San Luis Potosi,MEX,2,2
MEX,ME25,2,Sinaloa,MEX,2,2
MEX,ME26,2,Sonora,MEX,2,2
MEX,ME27,2,Tabasco,MEX,2,2
MEX,ME28,2,Tamaulipas,MEX,2,2
MEX,ME29,2,Tlaxcala,MEX,2,2
MEX,ME30,2,Veracruz,MEX,2,2
MEX,ME31,2,Yucatan,MEX,2,2
MEX,ME32,2,Zacatecas,MEX,2,2
NLD,NLD,1,Netherlands,NLD,1,1
NLD,NL11,2,Groningen,NLD,2,2
NLD,NL12,2,Friesland,NLD,2,2
NLD,NL13,2,Drenthe,NLD,2,2
NLD,NL21,2,Overijssel,NLD,2,2
NLD,NL22,2,Gelderland,NLD,2,2
NLD,NL23,2,Flevoland,NLD,2,2
NLD,NL31,2,Utrecht,NLD,2,2
NLD,NL32,2,North Holland,NLD,2,2
NLD,NL33,2,South Holland,NLD,2,2
NLD,NL34,2,Zeeland,NLD,2,2
NLD,NL41,2,North Brabant,NLD,2,2
NLD,NL42,2,Limburg,NLD,2,2
NZL,NZL,1,New Zealand,NZL,1,1
NZL,NZ11,2,Northland Region,NZL,2,2
NZL,NZ011,3,Northland Region,NZ11,3_PR,..
NZL,NZ12,2,Auckland Region,NZL,2,2
NZL,NZ012,3,Auckland Region,NZ12,3_PU,..
NZL,NZ13,2,Waikato Region,NZL,2,2
NZL,NZ013,3,Waikato Region,NZ13,3_IN,..
NZL,NZ14,2,Bay of Plenty Region,NZL,2,2
NZL,NZ014,3,Bay of Plenty Region,NZ14,3_IN,..
NZL,NZ15,2,Gisborne Region,NZL,2,2
NZL,NZ015,3,Gisborne Region,NZ15,3_IN,..
NZL,NZ16,2,Hawke's Bay Region,NZL,2,2
NZL,NZ016,3,Hawke's Bay Region,NZ16,3_IN,..
NZL,NZ17,2,Taranaki Region,NZL,2,2
NZL,NZ017,3,Taranaki Region,NZ17,3_IN,..
NZL,NZ18,2,Manawatu-Wanganui Region,NZL,2,2
NZL,NZ018,3,Manawatu-Wanganui Region,NZ18,3_IN,..
NZL,NZ19,2,Wellington Region,NZL,2,2
NZL,NZ019,3,Wellington Region,NZ19,3_PU,..
NZL,NZ21,2,Tasman-Nelson-Marlborough,NZL,2,2
NZL,NZ021,3,Tasman-Nelson-Marlborough,NZ21,3_IN,..
NZL,NZ22,2,West Coast Region,NZL,2,2
NZL,NZ022,3,West Coast Region,NZ22,3_PR,..
NZL,NZ23,2,Canterbury Region,NZL,2,2
NZL,NZ023,3,Canterbury Region,NZ23,3_IN,..
NZL,NZ24,2,Otago Region,NZL,2,2
NZL,NZ024,3,Otago Region,NZ24,3_PR,..
NZL,NZ25,2,Southland Region,NZL,2,2
NZL,NZ025,3,Southland Region,NZ25,3_IN,..
NOR,NOR,1,Norway,NOR,1,1
NOR,NO01,2,Oslo and Akershus,NOR,2,2
NOR,NO011,3,Oslo,NO01,3_PU,MR-M
NOR,NO012,3,Akershus,NO01,3_PU,MR-M
NOR,NO02,2,Hedmark and Oppland,NOR,2,2
NOR,NO021,3,Hedmark,NO02,3_PRR,NMR-R
NOR,NO022,3,Oppland,NO02,3_PRR,NMR-R
NOR,NO03,2,South-Eastern Norway,NOR,2,2
NOR,NO031,3,Østfold,NO03,3_INR,NMR-M
NOR,NO032,3,Buskerud,NO03,3_INC,NMR-M
NOR,NO033,3,Vestfold,NO03,3_INR,NMR-R
NOR,NO034,3,Telemark,NO03,3_INR,NMR-R
NOR,NO04,2,Agder and Rogaland,NOR,2,2
NOR,NO041,3,Aust-Agder,NO04,3_PRC,NMR-R
NOR,NO042,3,Vest-Agder,NO04,3_INC,NMR-S
NOR,NO043,3,Rogaland,NO04,3_INC,MR-M
NOR,NO05,2,Western Norway,NOR,2,2
NOR,NO051,3,Hordaland,NO05,3_INC,MR-M
NOR,NO052,3,Sogn og Fjordane,NO05,3_PRR,NMR-R
NOR,NO053,3,Møre og Romsdal,NO05,3_PRR,NMR-R
NOR,NO06,2,Trøndelag,NOR,2,2
NOR,NO060,3,Trøndelag,NO06,3_IN,MR-M
NOR,NO07,2,Northern Norway,NOR,2,2
NOR,NO071,3,Nordland,NO07,3_PRR,NMR-R
NOR,NO072,3,Troms,NO07,3_PRR,NMR-S
NOR,NO073,3,Finnmark,NO07,3_PRR,NMR-R
POL,POL,1,Poland,POL,1,1
POL,PL21,2,Lesser Poland ,POL,2,2
POL,PL213,3,City of Krakow,PL21,3_PU,MR-M
POL,PL214,3,Krakowski,PL21,3_INC,MR-M
POL,PL217,3,Tarnowski,PL21,3_PRC,MR-M
POL,PL218,3,Nowosadecki,PL21,3_PRC,MR-M
POL,PL219,3,Nowotarski,PL21,3_PRR,NMR-R
POL,PL21A,3,Oswiecimski,PL21,3_INC,NMR-M
POL,PL22,2,Silesia,POL,2,2
POL,PL224,3,Czestochowski,PL22,3_INC,MR-M
POL,PL225,3,Bielski,PL22,3_INC,MR-M
POL,PL227,3,Rybnicki,PL22,3_PU,NMR-M
POL,PL228,3,Bytomski,PL22,3_PU,MR-L
POL,PL229,3,Gliwicki,PL22,3_PU,MR-L
POL,PL22A,3,Katowicki,PL22,3_PU,MR-L
POL,PL22B,3,Sosnowiecki,PL22,3_PU,MR-L
POL,PL22C,3,Tyski,PL22,3_PU,MR-L
POL,PL41,2,Greater Poland,POL,2,2
POL,PL411,3,Pilski,PL41,3_PRC,NMR-S
POL,PL414,3,Koninski,PL41,3_PRC,NMR-S
POL,PL415,3,City of Poznan,PL41,3_PU,MR-M
POL,PL416,3,Kaliski,PL41,3_PRC,NMR-S
POL,PL417,3,Leszczynski,PL41,3_PRC,NMR-S
POL,PL418,3,Poznanski,PL41,3_INC,MR-M
POL,PL42,2,West Pomerania,POL,2,2
POL,PL424,3,City of Szczecin,PL42,3_INC,MR-M
POL,PL426,3,Koszalinski,PL42,3_INC,NMR-S
POL,PL427,3,Szczecinecko-pyrzycki,PL42,3_PRC,NMR-S
POL,PL428,3,Szczecinski,PL42,3_INC,NMR-M
POL,PL43,2,Lubusz,POL,2,2
POL,PL431,3,Gorzowski,PL43,3_INC,NMR-S
POL,PL432,3,Zielonogórski,PL43,3_INC,NMR-S
POL,PL51,2,Lower Silesia ,POL,2,2
POL,PL514,3,City of Wroclaw,PL51,3_PU,MR-M
POL,PL515,3,Jeleniogórski,PL51,3_INC,NMR-S
POL,PL516,3,Legnicko-Glogowski,PL51,3_PU,NMR-S
POL,PL517,3,Walbrzyski,PL51,3_INC,NMR-S
POL,PL518,3,Wroclawski,PL51,3_INC,NMR-M
POL,PL52,2,Opole region,POL,2,2
POL,PL523,3,Nyski,PL52,3_PRR,NMR-M
POL,PL524,3,Opolski,PL52,3_INC,MR-M
POL,PL61,2,Kuyavian-Pomerania,POL,2,2
POL,PL613,3,Bydgosko-Torunski,PL61,3_PU,MR-M
POL,PL616,3,Grudziadzki,PL61,3_PRC,NMR-S
POL,PL617,3,Inowroclawski,PL61,3_PRC,NMR-S
POL,PL618,3,Swiecki,PL61,3_PRC,NMR-M
POL,PL619,3,Wloclawski,PL61,3_PRC,NMR-S
POL,PL62,2,Warmian-Masuria,POL,2,2
POL,PL621,3,Elblaski,PL62,3_INC,NMR-S
POL,PL622,3,Olsztynski,PL62,3_INC,MR-M
POL,PL623,3,Elcki,PL62,3_INC,NMR-S
POL,PL63,2,Pomerania,POL,2,2
POL,PL633,3,Trojmiejski,PL63,3_PU,MR-M
POL,PL634,3,Gdanski,PL63,3_INC,MR-M
POL,PL636,3,Slupski,PL63,3_INC,NMR-S
POL,PL637,3,Chojnicki,PL63,3_PRR,NMR-R
POL,PL638,3,Starogardzki,PL63,3_INC,NMR-S
POL,PL71,2,Lodzkie,POL,2,2
POL,PL711,3,City of Lódz,PL71,3_PU,MR-M
POL,PL712,3,Lódzki,PL71,3_PU,MR-M
POL,PL713,3,Piotrkowski,PL71,3_PRC,NMR-M
POL,PL714,3,Sieradzki,PL71,3_PRC,NMR-S
POL,PL715,3,Skierniewicki,PL71,3_PRC,NMR-M
POL,PL72,2,Swietokrzyskie,POL,2,2
POL,PL721,3,Kielecki,PL72,3_INC,MR-M
POL,PL722,3,Sandomiersko-Jedrzejowski,PL72,3_PRC,NMR-R
POL,PL81,2,Lublin Province ,POL,2,2
POL,PL811,3,Bialski,PL81,3_PRR,NMR-R
POL,PL812,3,Chelmsko-Zamojski,PL81,3_PRC,NMR-S
POL,PL814,3,Lubelski,PL81,3_INC,MR-M
POL,PL815,3,Pulawski,PL81,3_PRC,NMR-R
POL,PL82,2,Podkarpacia,POL,2,2
POL,PL821,3,Krosnienski,PL82,3_PRR,NMR-R
POL,PL822,3,Przemyski,PL82,3_PRC,NMR-M
POL,PL823,3,Rzeszowski,PL82,3_PRC,MR-M
POL,PL824,3,Tarnobrzeski,PL82,3_PRC,NMR-S
POL,PL84,2,Podlaskie,POL,2,2
POL,PL841,3,Bialostocki,PL84,3_INC,MR-M
POL,PL842,3,Lomzynski,PL84,3_PRC,NMR-S
POL,PL843,3,Suwalski,PL84,3_PRC,NMR-S
POL,PL91,2,Warsaw,POL,2,2
POL,PL911,3,City of Warsaw,PL91,3_PU,MR-L
POL,PL912,3,Warsaw-East,PL91,3_INC,MR-L
POL,PL913,3,Warsaw-West,PL91,3_INC,MR-L
POL,PL92,2,Mazowiecki region,POL,2,2
POL,PL921,3,Radomski,PL92,3_INC,MR-M
POL,PL922,3,Ciechanowski,PL92,3_PRR,NMR-R
POL,PL923,3,Plocki,PL92,3_PRC,NMR-S
POL,PL924,3,Ostrolecki,PL92,3_PRR,NMR-R
POL,PL925,3,Siedlecki,PL92,3_PRC,NMR-S
POL,PL926,3,Żyrardowski,PL92,3_INC,NMR-R
POL,PL12,OLD_2_2013,Mazovia,POL,OLD_2_2013,OLD_2_2013
PRT,PRT,1,Portugal,PRT,1,1
PRT,PT11,2,North (PT),PRT,2,2
PRT,PT111,3,Alto Minho,PT11,3_PRC,NMR-M
PRT,PT112,3,Cávado,PT11,3_INC,NMR-S
PRT,PT119,3,Ave,PT11,3_INC,NMR-M
PRT,PT11A,3,Metropolitan area of Porto,PT11,3_PU,MR-M
PRT,PT11B,3,Alto Tâmega,PT11,3_PRR,NMR-R
PRT,PT11C,3,Tâmega e Sousa,PT11,3_INC,NMR-M
PRT,PT11D,3,Douro,PT11,3_PRR,NMR-R
PRT,PT11E,3,Terras de Trás-os-Montes,PT11,3_PRR,NMR-R
PRT,PT15,2,Algarve,PRT,2,2
PRT,PT150,3,Algarve,PT15,3_INC,NMR-S
PRT,PT16,2,Central Portugal,PRT,2,2
PRT,PT16B,3,Oeste,PT16,3_PRC,NMR-M
PRT,PT16D,3,Região de Aveiro,PT16,3_INC,NMR-M
PRT,PT16E,3,Região de Coimbra,PT16,3_PRC,MR-M
PRT,PT16F,3,Região de Leiria,PT16,3_PRR,NMR-M
PRT,PT16G,3,Viseu Dão Lafões,PT16,3_PRC,NMR-S
PRT,PT16H,3,Beira Baixa,PT16,3_PRR,NMR-R
PRT,PT16I,3,Médio Tejo,PT16,3_PRR,NMR-R
PRT,PT16J,3,Beiras e Serra da Estrela,PT16,3_PRR,NMR-R
PRT,PT17,2,Metropolitan area of Lisbon,PRT,2,2
PRT,PT170,3,Metropolitan area of Lisbon,PT17,3_PU,MR-L
PRT,PT18,2,Alentejo,PRT,2,2
PRT,PT181,3,Alentejo Litoral,PT18,3_PRR,NMR-R
PRT,PT184,3,Baixo Alentejo,PT18,3_PRR,NMR-R
PRT,PT185,3,Lezíria do Tejo,PT18,3_PRC,NMR-R
PRT,PT186,3,Alto Alentejo,PT18,3_PRR,NMR-S
PRT,PT187,3,Alentejo Central,PT18,3_PRR,NMR-R
PRT,PT20,2,Autonomous Region of the Azores,PRT,2,2
PRT,PT200,3,Autonomous Region of the Azores,PT20,3_INC,NMR-S
PRT,PT30,2,Autonomous Region of Madeira,PRT,2,2
PRT,PT300,3,Autonomous Region of Madeira,PT30,3_PU,NMR-S
SVK,SVK,1,Slovak Republic,SVK,1,1
SVK,SK01,2,Bratislava Region,SVK,2,2
SVK,SK010,3,Bratislava Region,SK01,3_PU,MR-M
SVK,SK02,2,West Slovakia,SVK,2,2
SVK,SK021,3,Trnava Region,SK02,3_PRC,NMR-M
SVK,SK022,3,Trencín Region,SK02,3_INC,NMR-S
SVK,SK023,3,Nitra Region,SK02,3_INC,NMR-S
SVK,SK03,2,Central Slovakia,SVK,2,2
SVK,SK031,3,Žilina Region,SK03,3_INC,NMR-S
SVK,SK032,3,Banská Bystrica Region,SK03,3_PRC,NMR-S
SVK,SK04,2,East Slovakia,SVK,2,2
SVK,SK041,3,Prešov Region,SK04,3_PRC,NMR-S
SVK,SK042,3,Košice Region,SK04,3_INC,MR-M
