levels,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
NONE_LGHT,DEG1,F,Y_GE18,PC,2014	64.2 	61.4 e	59.4 	65.4 	58.7 	65.8 	63.9 	45.2 	38.8 	84.7 	43.3 	56.0 	69.0 	53.3 	61.9 	56.5 	74.3 	62.3 	57.1 	64.3 	59.7 	53.6 	84.6 	54.9 	66.7 	73.5 	35.7 	58.4 	51.3 	47.6 	0 
NONE_LGHT,DEG1,F,Y_GE65,PC,2014	67.3 	63.2 e	69.6 	77.5 	27.7 u	68.0 	84.0 	37.5 	60.2 	90.9 	32.9 	49.8 	76.5 	53.2 	64.6 	55.1 	68.4 u	57.6 	61.6 	64.4 	65.7 	65.9 	86.8 	48.1 	75.1 	89.6 	24.8 	62.4 	44.9 	41.5 	0 
NONE_LGHT,DEG1,F,Y_GE75,PC,2014	75.2 	71.3 e	84.8 	86.6 	26.3 u	74.4 	90.1 	49.3 	80.3 	94.6 	40.3 	60.0 	86.3 	65.4 	68.1 	66.2 	: u	67.9 	78.2 	69.7 	75.1 	76.4 	89.0 	64.2 	82.6 	95.6 	34.3 	74.1 	51.2 	51.0 	0 
NONE_LGHT,DEG1,M,TOTAL,PC,2014	62.7 	61.4 e	50.8 	59.6 	66.0 	67.4 	53.8 	55.1 	39.3 	79.7 	44.1 	52.3 	68.6 	60.2 	46.3 	50.2 	81.8 	60.7 	62.2 	63.4 	54.3 	52.6 	76.3 	50.8 	56.5 	76.0 	38.6 	58.5 	57.9 	54.7 	0 
NONE_LGHT,DEG1,M,Y15-19,PC,2014	: 	75.1 e	62.2 	74.4 u	71.0 u	79.4 	83.4 u	: u	27.7 	93.4 	65.6 	: u	93.7 	85.1 	60.8 	70.2 	: u	82.2 	58.6 u	82.6 	67.9 	61.3 	88.2 	54.4 u	71.1 u	84.8 u	61.3 	57.0 	53.2 	57.4 	0 
NONE_LGHT,DEG1,M,Y15-24,PC,2014	70.3 	67.4 e	61.3 	60.4 	66.3 	74.3 	68.4 	56.6 u	29.5 	86.8 	55.3 	63.2 u	86.9 	75.5 	52.9 	56.0 	: u	74.1 	63.4 	67.4 	60.2 	58.1 	86.0 	61.7 	73.4 	73.7 	50.6 	54.2 	47.2 	47.6 	0 
NONE_LGHT,DEG1,M,Y15-29,PC,2014	65.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NONE_LGHT,DEG1,M,Y15-64,PC,2014	61.8 	61.0 e	47.8 	55.2 	68.8 	67.0 	51.1 	58.0 	35.6 	78.2 	48.3 	52.7 	64.3 	59.6 	44.7 	49.7 	81.5 	61.3 	61.4 	64.1 	51.5 	48.6 	74.7 	52.2 	53.9 	72.7 	41.9 	57.9 	58.9 	56.7 	0 
NONE_LGHT,DEG1,M,Y18-24,PC,2014	66.2 	62.9 e	62.8 	55.0 	63.8 	70.0 	64.3 	59.1 u	29.6 	83.3 	48.6 	61.1 u	83.1 	63.7 	50.4 	47.7 	: u	73.2 	62.7 	63.7 	57.1 	55.6 	83.0 	64.3 u	68.9 	67.1 	38.7 	53.4 	47.2 	42.1 	0 
NONE_LGHT,DEG1,M,Y18-29,PC,2014	: 	60.2 e	56.9 	54.0 	64.5 	66.2 	52.2 	58.2 	30.8 	79.0 	45.8 	57.7 	74.8 	63.3 	48.3 	52.1 	77.3 u	70.1 	65.4 	62.9 	56.5 	48.8 	79.9 	60.0 	62.5 	65.9 	32.7 	54.2 	53.1 	46.8 	0 
NONE_LGHT,DEG1,M,Y18-44,PC,2014	61.6 	60.6 e	47.7 	52.2 	69.0 	67.5 	52.5 	61.4 	34.1 	77.0 	49.3 	51.8 	62.2 	58.9 	46.1 	50.8 	81.5 	61.2 	62.8 	62.7 	54.4 	46.6 	75.1 	59.6 	53.6 	70.1 	39.7 	56.3 	58.1 	55.4 	0 
NONE_LGHT,DEG1,M,Y18-64,PC,2014	60.9 	60.2 e	47.4 	54.3 	68.6 	66.2 	49.9 	58.4 	35.8 	77.4 	47.0 	52.0 	62.8 	57.2 	44.2 	47.9 	81.0 	60.8 	61.2 	63.4 	50.8 	47.9 	73.9 	52.0 	52.6 	71.7 	39.7 	58.1 	59.4 	56.4 	0 
NONE_LGHT,DEG1,M,Y20-24,PC,2014	: 	61.2 e	60.4 	48.6 u	63.8 	70.9 	60.5 	54.5 u	30.9 	80.7 	42.9 	67.1 u	79.6 	64.9 	47.8 	44.1 	: u	67.1 	67.2 	57.8 	55.2 	54.6 	83.6 	67.3 u	74.9 	67.2 u	31.4 	50.6 	43.9 	43.3 	0 
NONE_LGHT,DEG1,M,Y25-29,PC,2014	: 	57.4 e	51.1 	52.9 	65.3 	62.4 	42.8 	57.2 	32.1 	73.9 	42.8 	52.6 u	63.3 	62.9 	46.6 	56.6 	86.2 u	65.9 	68.9 	62.0 	55.9 	38.1 	77.1 	56.1 u	55.8 	64.3 u	25.3 	55.1 	59.0 	51.0 	0 
NONE_LGHT,DEG1,M,Y25-34,PC,2014	59.1 	58.7 e	48.1 	52.1 	68.8 	64.4 	48.6 	61.2 	34.2 	72.2 	47.5 	49.5 u	58.2 	59.4 	49.2 	52.3 	86.4 	64.5 	67.5 	61.7 	54.5 	37.2 	73.8 	56.0 	53.9 	66.2 	29.9 	58.1 	58.7 	56.4 	0 
NONE_LGHT,DEG1,M,Y25-64,PC,2014	60.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NONE_LGHT,DEG1,M,Y35-44,PC,2014	61.6 	61.4 e	41.1 	51.0 	73.3 	69.7 	51.2 	63.0 	36.5 	78.0 	51.4 	47.6 u	55.8 	55.8 	40.5 	51.4 	82.1 	52.8 	57.2 	63.4 	53.1 	49.5 	73.3 	61.4 	44.8 	76.1 	46.6 	56.2 	65.5 	60.4 	0 
NONE_LGHT,DEG1,M,Y45-54,PC,2014	59.8 	60.0 e	40.5 	53.8 	73.0 	66.5 	43.7 	54.1 	39.0 	75.8 	48.5 	53.7 	59.6 	52.9 	40.4 	41.8 	80.3 	58.7 	59.0 	63.9 	41.3 	45.1 	69.0 	49.6 	50.7 	72.2 	43.4 	59.1 	65.3 	60.9 	0 
NONE_LGHT,DEG1,M,Y45-64,PC,2014	59.9 	59.5 e	46.9 	57.9 	67.6 	64.5 	45.0 	52.3 	38.7 	78.1 	43.7 	52.2 	63.4 	54.6 	41.3 	42.8 	80.2 	60.1 	59.0 	64.5 	45.1 	49.3 	72.2 	40.4 	50.8 	74.4 	39.7 	61.2 	62.3 	57.7 	0 
NONE_LGHT,DEG1,M,Y55-64,PC,2014	59.9 	58.9 e	52.7 	61.6 	60.6 	61.6 	46.4 	50.1 	38.3 	81.1 	37.5 	50.1 	67.9 	56.7 	42.3 	43.8 	80.0 u	61.3 	59.0 	65.4 	47.9 	54.4 	75.2 	31.0 	51.0 	76.8 	35.4 	63.4 	58.4 	53.6 	0 
NONE_LGHT,DEG1,M,Y65-74,PC,2014	63.7 	59.8 e	62.9 	68.2 	44.5 u	68.3 	70.8 	36.9 	34.1 	83.4 	26.7 	46.0 	78.5 	59.9 	50.3 	46.2 	79.2 u	55.4 	58.3 	60.5 	64.6 	64.2 	84.3 	46.3 	69.6 	90.4 	23.9 	59.1 	46.6 	42.2 	0 
NONE_LGHT,DEG1,M,Y_GE18,PC,2014	62.0 	60.7 e	50.6 	59.1 	65.6 	66.7 	52.8 	55.4 	39.6 	79.0 	42.9 	51.8 	67.7 	58.3 	45.9 	48.7 	81.3 	60.2 	62.1 	62.8 	53.8 	52.1 	75.7 	50.5 	55.5 	75.3 	36.7 	58.7 	58.2 	54.4 	0 
NONE_LGHT,DEG1,M,Y_GE65,PC,2014	66.5 	63.0 e	66.8 	74.7 	46.0 u	69.0 	70.0 	37.6 	54.7 	86.2 	26.5 	51.1 	82.3 	63.4 	54.4 	52.6 	83.1 	57.9 	65.8 	60.3 	67.9 	67.9 	86.2 	44.1 	72.8 	91.8 	27.5 	61.9 	52.0 	47.0 	0 
NONE_LGHT,DEG1,M,Y_GE75,PC,2014	70.3 	67.4 e	73.3 	84.4 	49.2 u	69.8 	68.8 	38.8 	77.0 	90.8 	26.2 	59.8 u	86.8 	68.2 	60.5 	60.7 	85.7 u	62.3 u	79.1 	59.9 	73.2 	73.3 	89.3 	40.0 u	76.9 	94.3 	35.3 	66.0 	59.5 	53.9 	0 
NONE_LGHT,DEG1,T,TOTAL,PC,2014	63.8 	61.6 e	55.5 	62.8 	62.6 	66.9 	59.4 	50.3 	39.1 	82.5 	44.1 	54.3 	69.1 	57.8 	55.3 	54.3 	78.4 	61.9 	60.2 	64.2 	57.6 	53.3 	80.9 	53.4 	61.8 	74.8 	38.3 	58.6 	54.8 	50.9 	0 
NONE_LGHT,DEG1,T,Y15-19,PC,2014	: 	75.5 e	63.3 	68.5 u	72.0 	78.5 	76.7 	56.8 u	32.3 	94.6 	65.2 	56.0 u	93.4 	90.6 	62.2 	73.4 	82.6 u	86.8 	68.2 	81.7 	76.5 	62.2 	92.3 	58.1 	74.3 	89.7 	61.9 	59.2 	53.9 	54.9 	0 
NONE_LGHT,DEG1,T,Y15-24,PC,2014	72.3 	68.6 e	61.9 	64.7 	70.9 	74.5 	65.4 	47.4 	35.3 	89.1 	54.7 	67.3 	87.4 	77.4 	58.8 	65.0 	78.5 	79.7 	68.3 	73.6 	67.8 	61.4 	90.8 	59.2 	74.2 	73.4 	50.3 	57.2 	50.9 	47.5 	0 
NONE_LGHT,DEG1,T,Y15-29,PC,2014	68.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NONE_LGHT,DEG1,T,Y15-64,PC,2014	62.9 	61.2 e	52.3 	58.2 	67.1 	66.5 	54.6 	52.6 	33.8 	80.9 	47.7 	55.5 	65.6 	57.7 	53.5 	54.3 	78.9 	63.1 	59.3 	64.5 	55.4 	49.3 	79.8 	55.1 	59.3 	71.2 	42.4 	57.9 	55.9 	52.7 	0 
NONE_LGHT,DEG1,T,Y18-24,PC,2014	69.0 	65.1 e	62.1 	61.7 	69.9 	70.5 	61.6 	45.5 	35.5 	86.4 	49.1 	70.1 	84.8 	66.0 	57.4 	59.3 	73.9 u	78.6 	65.4 	71.0 	64.7 	60.6 	89.5 	57.3 	72.4 	68.6 	35.5 	56.4 	49.8 	45.1 	0 
NONE_LGHT,DEG1,T,Y18-29,PC,2014	: 	62.3 e	59.4 	59.6 	66.7 	68.4 	55.6 	48.8 	32.2 	82.1 	49.5 	61.7 	76.9 	63.3 	57.8 	58.8 	79.5 	73.5 	67.6 	65.5 	62.0 	53.0 	85.1 	58.5 	66.0 	65.5 	32.1 	54.9 	53.2 	46.4 	0 
NONE_LGHT,DEG1,T,Y18-44,PC,2014	63.6 	61.5 e	52.3 	56.2 	68.2 	67.9 	58.3 	54.0 	33.1 	80.4 	48.8 	60.0 	65.5 	58.8 	56.3 	57.0 	80.5 	65.2 	62.7 	63.4 	58.6 	49.6 	80.4 	59.5 	59.1 	68.3 	38.8 	56.3 	55.8 	51.5 	0 
NONE_LGHT,DEG1,T,Y18-64,PC,2014	62.1 	60.5 e	52.0 	57.7 	66.7 	65.7 	53.6 	52.5 	33.7 	80.2 	46.6 	55.4 	64.5 	55.1 	53.2 	52.8 	78.4 	62.4 	58.5 	63.8 	54.7 	48.6 	79.2 	54.7 	58.5 	70.4 	39.9 	57.8 	55.9 	52.6 	0 
NONE_LGHT,DEG1,T,Y20-24,PC,2014	: 	63.4 e	60.5 	62.1 	70.3 	71.6 	59.4 	41.9 	37.6 	84.2 	44.6 	75.7 	81.5 	65.0 	56.6 	57.6 	75.6 u	73.6 	68.3 	69.2 	61.9 	60.6 	89.4 	59.9 	74.1 	66.1 	28.5 	54.6 	48.6 	44.2 	0 
NONE_LGHT,DEG1,T,Y25-29,PC,2014	: 	59.3 e	56.7 	57.5 	63.1 	66.3 	50.5 	52.4 	27.9 	77.0 	49.9 	47.4 u	66.6 	61.1 	58.1 	58.2 	84.9 	67.2 	70.6 	59.3 	59.7 	41.6 	80.6 	59.8 	58.1 	61.3 	27.8 	52.9 	56.6 	47.7 	0 
NONE_LGHT,DEG1,T,Y25-34,PC,2014	61.7 	59.7 e	53.5 	56.8 	65.0 	67.0 	55.0 	56.1 	30.4 	77.5 	48.3 	54.3 	62.0 	59.6 	59.8 	55.8 	82.2 	63.2 	66.0 	59.5 	59.2 	44.1 	77.8 	59.0 	54.7 	63.3 	31.6 	57.4 	55.8 	50.8 	0 
NONE_LGHT,DEG1,T,Y25-64,PC,2014	61.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NONE_LGHT,DEG1,T,Y35-44,PC,2014	62.6 	61.6 e	47.7 	53.5 	71.2 	67.4 	60.3 	56.3 	34.5 	80.0 	49.2 	58.8 	59.8 	54.1 	51.9 	56.9 	81.2 	60.7 	56.8 	62.6 	55.2 	48.4 	79.0 	61.4 	56.0 	74.0 	45.6 	55.0 	60.3 	55.9 	0 
NONE_LGHT,DEG1,T,Y45-54,PC,2014	60.5 	60.0 e	50.0 	55.8 	67.5 	63.0 	47.1 	53.4 	34.5 	78.3 	50.0 	57.2 	61.3 	48.3 	49.0 	47.4 	73.1 	61.6 	51.2 	63.8 	45.5 	45.2 	75.6 	57.9 	55.0 	71.2 	44.1 	58.9 	56.0 	57.6 	0 
NONE_LGHT,DEG1,T,Y45-64,PC,2014	60.1 	59.1 e	51.6 	60.0 	64.0 	62.6 	46.0 	49.6 	34.7 	80.0 	43.6 	49.6 	63.5 	49.2 	49.2 	46.6 	74.9 	58.2 	52.8 	64.5 	48.8 	47.4 	77.5 	48.4 	57.5 	73.7 	41.0 	60.2 	56.2 	54.0 	0 
NONE_LGHT,DEG1,T,Y55-64,PC,2014	59.8 	58.1 e	53.0 	63.9 	59.6 	62.2 	44.8 	45.0 	35.0 	82.2 	35.9 	40.8 	66.0 	50.3 	49.4 	45.8 	77.7 	55.2 	54.2 	65.4 	51.1 	49.9 	79.3 	38.5 	59.9 	76.5 	37.5 	61.6 	56.5 	49.4 	0 
NONE_LGHT,DEG1,T,Y65-74,PC,2014	61.8 	57.6 e	61.7 	69.5 	35.3 	64.5 	74.7 	32.2 	36.1 	85.7 	26.4 	42.8 	72.1 	50.8 	57.5 	44.8 	70.8 u	52.1 	53.0 	60.2 	60.9 	59.4 	84.6 	37.0 	69.5 	87.8 	20.6 	55.7 	42.5 	37.4 	0 
NONE_LGHT,DEG1,T,Y_GE18,PC,2014	63.2 	61.1 e	55.3 	62.5 	62.1 	66.3 	58.8 	50.1 	39.2 	82.0 	43.1 	54.1 	68.4 	55.6 	55.1 	53.2 	78.0 	61.3 	59.6 	63.6 	57.1 	52.9 	80.4 	52.9 	61.3 	74.3 	36.2 	58.6 	54.8 	50.7 	0 
NONE_LGHT,DEG1,T,Y_GE65,PC,2014	67.0 	63.1 e	68.5 	76.4 	35.7 u	68.4 	79.3 	37.6 	57.9 	89.0 	30.1 	50.3 	78.9 	57.9 	61.5 	54.3 	75.7 	57.7 	63.4 	62.8 	66.5 	66.7 	86.6 	46.6 	74.2 	90.5 	26.1 	62.1 	48.5 	43.9 	0 
NONE_LGHT,DEG1,T,Y_GE75,PC,2014	73.3 	69.8 e	80.3 	85.7 	36.3 u	72.6 	84.2 	45.2 	79.0 	93.2 	34.6 	60.0 	86.5 	66.6 	66.1 	64.6 	80.7 	66.0 	78.6 	66.0 	74.4 	75.2 	89.1 	57.3 	80.4 	95.1 	34.7 	70.4 	54.8 	52.2 	0 
NONE_LGHT,DEG2,F,TOTAL,PC,2014	59.5 	58.0 e	49.5 	59.6 	53.1 	60.7 	52.3 	42.9 	35.9 	85.3 	43.1 	44.8 	67.9 	50.9 	56.8 	44.1 	67.3 	56.9 	54.9 	54.4 	52.9 	59.5 	72.5 	48.3 	52.4 	70.7 	42.1 	48.9 	46.2 	45.5 	0 
NONE_LGHT,DEG2,F,Y15-19,PC,2014	: 	78.3 e	58.7 u	85.7 u	70.6 u	81.4 	82.9 u	: u	31.8 u	94.3 	63.6 	69.5 u	94.2 	94.0 u	75.5 u	: u	88.7 	87.0 	70.1 u	89.1 	80.0 	78.6 	87.1 	65.0 	79.5 	77.6 u	68.5 	53.9 u	55.0 	72.6 u	0 
NONE_LGHT,DEG2,F,Y15-24,PC,2014	71.6 	70.5 e	55.6 	80.3 	69.4 	73.7 	70.1 	47.8 u	34.3 	89.4 	55.0 	66.1 	87.2 	72.2 	62.0 	48.6 u	83.7 	76.0 	73.6 	78.7 	66.9 	69.8 	86.4 	58.2 	73.2 	73.2 	56.7 	48.0 	51.3 	55.1 	0 
NONE_LGHT,DEG2,F,Y15-29,PC,2014	66.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NONE_LGHT,DEG2,F,Y15-64,PC,2014	58.3 	57.1 e	45.7 	56.9 	60.2 	59.0 	47.6 	44.5 	30.2 	83.4 	45.1 	42.3 	65.8 	51.4 	54.3 	39.9 	68.2 	59.7 	55.3 	53.6 	49.4 	55.3 	70.9 	48.6 	50.0 	64.3 	47.4 	47.2 	46.4 	46.1 	0 
NONE_LGHT,DEG2,F,Y18-24,PC,2014	66.8 	65.5 e	52.5 u	77.5 	68.8 u	67.3 	57.5 u	46.4 u	33.1 	87.0 	48.7 	66.3 	83.0 	57.7 	59.3 	44.0 u	83.6 	71.3 	72.6 	73.0 	60.3 	67.3 	84.2 	54.8 	66.6 	64.5 	46.4 	45.7 	49.4 	49.4 	0 
NONE_LGHT,DEG2,F,Y18-29,PC,2014	: 	61.5 e	53.7 	65.6 	62.0 	65.5 	49.4 	40.9 	32.1 	83.1 	45.3 	58.8 	76.6 	55.7 	59.2 	39.2 u	75.8 	68.6 	70.8 	64.8 	56.3 	64.9 	76.4 	58.4 	57.4 	64.2 	44.9 	41.5 	41.3 	45.6 	0 
NONE_LGHT,DEG2,F,Y18-44,PC,2014	59.1 	57.6 e	45.6 	57.4 	63.3 	58.1 	46.9 	45.5 	32.7 	83.4 	43.7 	46.0 	69.7 	54.7 	54.0 	40.1 	69.9 	62.5 	62.5 	52.8 	50.3 	59.9 	73.5 	53.6 	46.9 	61.1 	48.0 	45.7 	43.3 	44.8 	0 
NONE_LGHT,DEG2,F,Y18-64,PC,2014	57.1 	55.9 e	45.1 	55.7 	59.8 	57.5 	45.4 	44.0 	29.9 	82.9 	43.5 	41.3 	64.6 	47.7 	53.7 	38.9 	67.4 	58.5 	54.4 	51.7 	48.0 	54.4 	69.9 	47.8 	48.0 	62.7 	45.4 	46.8 	45.9 	45.5 	0 
NONE_LGHT,DEG2,F,Y20-24,PC,2014	: 	62.6 e	51.6 u	76.0 	67.9 u	64.9 	53.8 u	42.1 u	36.7 u	84.7 	44.5 	61.9 u	80.7 	53.1 u	54.7 u	: u	79.6 	66.7 	76.1 	67.1 	54.3 	61.4 	85.8 	52.0 	68.7 	69.2 	39.7 	39.8 u	47.5 	42.4 u	0 
NONE_LGHT,DEG2,F,Y25-29,PC,2014	: 	56.7 e	55.2 u	47.8 	: u	63.1 	42.1 u	32.9 	30.3 u	79.2 	41.0 	52.2 	68.9 	53.8 u	59.0 u	: u	63.7 	64.7 	68.0 	51.4 	52.7 	61.9 	66.6 	61.8 	42.9 	63.9 	43.2 	35.6 u	31.2 	42.5 	0 
NONE_LGHT,DEG2,F,Y25-34,PC,2014	57.5 	55.7 e	51.1 	53.5 	61.1 u	59.2 	43.3 	37.1 	33.5 	79.8 	41.0 	44.2 	68.9 	59.7 	47.3 	30.2 u	59.1 	60.0 	62.6 	50.0 	48.0 	57.4 	69.6 	55.8 	43.0 	60.6 	47.3 	38.3 	38.6 	40.4 	0 
NONE_LGHT,DEG2,F,Y25-64,PC,2014	55.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NONE_LGHT,DEG2,F,Y35-44,PC,2014	56.6 	55.5 e	40.5 	50.9 	61.3 	52.0 	46.2 	52.9 	32.0 	85.2 	43.3 	37.2 	65.0 	46.6 	55.5 	43.6 u	68.6 	59.8 	55.0 	43.7 	48.4 	58.5 	71.5 	50.8 	39.3 	59.4 	49.8 	54.6 	43.6 	47.1 	0 
NONE_LGHT,DEG2,F,Y45-54,PC,2014	54.6 	54.0 e	43.8 	52.6 	63.4 	54.4 	43.5 	40.6 	29.1 	81.1 	44.1 	34.2 	58.6 	35.8 	55.4 	38.8 u	64.1 	61.5 	45.7 	54.1 	43.4 	42.8 	62.3 	47.7 	48.2 	61.4 	49.0 	46.6 	53.7 	49.3 	0 
NONE_LGHT,DEG2,F,Y45-64,PC,2014	54.8 	53.9 e	44.5 	53.4 	55.5 	56.9 	43.8 	41.3 	26.3 	82.2 	43.2 	36.5 	59.3 	35.4 	53.5 	37.6 	63.6 	53.4 	43.5 	50.4 	45.3 	46.8 	65.6 	41.1 	49.6 	64.5 	42.2 	48.7 	49.2 	46.2 	0 
NONE_LGHT,DEG2,F,Y55-64,PC,2014	55.0 	53.7 e	45.0 	54.2 	45.6 	59.9 	44.2 	42.2 	23.1 	83.8 	42.3 	39.1 	60.2 	35.0 	51.6 	36.5 	63.0 	46.1 	41.1 	45.3 	47.0 	51.4 	68.6 	33.7 	50.9 	67.2 	34.5 	51.0 	43.6 	42.5 	0 
NONE_LGHT,DEG2,F,Y65-74,PC,2014	56.9 	54.2 e	52.8 	61.1 	20.8 	60.8 	56.0 	22.5 	33.6 	92.4 	28.2 	43.3 	68.4 	40.5 	57.9 	39.7 u	59.8 	39.0 	42.5 	46.7 	58.0 	63.7 	72.0 	36.5 	55.3 	85.3 	25.5 	56.9 u	38.8 	33.9 	0 
NONE_LGHT,DEG2,F,Y_GE18,PC,2014	58.6 	57.2 e	49.2 	58.8 	52.5 	59.7 	50.9 	42.3 	35.9 	85.0 	41.7 	44.1 	67.1 	47.7 	56.4 	43.5 	66.7 	55.9 	54.1 	52.9 	51.9 	58.9 	71.8 	47.7 	50.9 	69.8 	40.3 	48.6 	45.8 	45.0 	0 
NONE_LGHT,DEG2,F,Y_GE65,PC,2014	63.5 	61.3 e	60.1 	68.6 	23.7 u	65.9 	64.2 	33.4 	57.2 	93.3 	35.9 	53.4 	74.5 	47.7 	63.8 	54.7 	63.7 	48.0 	52.9 	56.9 	66.0 	73.1 	78.8 	47.4 	62.8 	89.6 	26.6 	56.9 	45.3 	43.5 	0 
NONE_LGHT,DEG2,F,Y_GE75,PC,2014	71.1 	69.3 e	70.7 	79.9 	29.2 u	71.3 	71.7 	48.0 	86.6 	94.4 	44.9 	65.3 	80.9 	61.0 u	70.3 	64.7 	69.9 u	59.9 	67.0 	69.1 	75.9 	81.7 	87.3 	60.1 	72.8 	96.1 	27.8 	56.8 u	52.9 	55.2 	0 
NONE_LGHT,DEG2,M,TOTAL,PC,2014	54.8 	54.6 e	39.8 	43.5 	48.6 	62.7 	46.8 	46.5 	39.3 	75.2 	36.0 	40.9 	60.4 	53.6 	43.6 	31.3 	68.3 	47.7 	55.5 	53.2 	44.5 	50.2 	60.0 	39.5 	45.9 	69.7 	44.4 	43.3 	49.8 	52.9 	0 
NONE_LGHT,DEG2,M,Y15-19,PC,2014	: 	71.8 e	63.7 u	64.0 u	54.8 u	74.5 	86.0 u	60.1 u	17.9 u	87.3 	54.8 	70.4 u	92.6 	71.8 u	68.0 u	: u	84.6 u	79.4 	77.3 	62.7 	75.5 	71.1 	81.3 	51.2 	80.7 	75.2 u	67.8 	65.2 u	44.6 	59.0 u	0 
NONE_LGHT,DEG2,M,Y15-24,PC,2014	65.3 	64.9 e	62.8 	58.3 	48.9 u	69.0 	52.6 	63.6 u	25.9 	80.8 	47.7 	56.3 	80.4 	62.2 	53.5 	45.7 u	70.5 	72.9 	74.7 	55.3 	60.5 	56.8 	78.0 	47.9 	62.4 	70.3 	56.6 	58.0 	41.3 	60.3 	0 
NONE_LGHT,DEG2,M,Y15-29,PC,2014	59.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NONE_LGHT,DEG2,M,Y15-64,PC,2014	53.7 	53.9 e	36.0 	40.4 	52.1 	62.8 	43.7 	47.0 	35.4 	72.8 	38.3 	40.5 	56.0 	52.7 	41.9 	27.8 	66.9 	48.4 	54.6 	54.9 	41.8 	46.3 	57.5 	40.1 	44.6 	64.7 	49.0 	41.9 	50.8 	56.1 	0 
NONE_LGHT,DEG2,M,Y18-24,PC,2014	59.5 	59.4 e	58.7 u	50.2 	35.5 u	63.1 	28.5 u	61.9 u	25.5 	74.7 	41.7 	51.9 	73.1 	53.2 	49.2 	: u	66.4 u	69.8 	71.1 	48.8 	53.9 	53.8 	74.6 	45.8 	54.9 	68.7 u	47.4 	53.7 	38.2 	58.6 	0 
NONE_LGHT,DEG2,M,Y18-29,PC,2014	: 	54.1 e	53.5 	40.4 	36.0 	60.1 	26.6 	52.5 u	28.9 	74.9 	34.7 	49.7 	63.4 	58.9 	46.4 	30.9 u	63.2 	56.8 	62.4 	47.5 	49.1 	47.5 	63.2 	46.7 	52.9 	68.2 	46.0 	50.8 	41.8 	50.8 	0 
NONE_LGHT,DEG2,M,Y18-44,PC,2014	51.6 	51.8 e	36.3 	39.0 	44.4 	61.0 	32.6 	45.6 	30.4 	69.2 	36.0 	42.6 	53.6 	52.6 	42.9 	24.5 	63.3 	49.6 	55.9 	51.8 	43.4 	44.9 	55.3 	43.6 	44.0 	61.2 	49.0 	41.8 	47.1 	53.7 	0 
NONE_LGHT,DEG2,M,Y18-64,PC,2014	52.3 	52.6 e	34.3 	38.8 	50.5 	61.6 	40.0 	45.4 	35.9 	71.7 	36.7 	39.2 	54.1 	50.6 	41.0 	26.7 	66.1 	46.9 	53.0 	54.1 	40.1 	45.5 	55.6 	39.4 	42.8 	64.3 	47.0 	39.6 	50.9 	55.8 	0 
NONE_LGHT,DEG2,M,Y20-24,PC,2014	: 	58.2 e	61.6 u	53.3 u	: u	63.8 	22.5 u	: u	36.6 u	75.0 	39.7 	43.8 	67.6 	52.7 u	43.9 u	: u	55.2 u	68.0 	72.1 	48.4 	43.6 	46.1 	74.5 	45.1 	49.5 	66.8 u	41.7 	49.1 u	37.7 	61.2 u	0 
NONE_LGHT,DEG2,M,Y25-29,PC,2014	: 	47.0 e	47.4 u	28.8 u	: u	56.1 	24.1 u	33.8 u	35.1 u	75.2 	25.1 	46.9 	51.1 	66.5 u	43.5 	: u	59.0 u	37.7 	48.8 	45.9 	43.6 	39.4 	48.6 	47.8 	50.4 	67.7 u	44.1 	45.6 u	47.2 	42.4 	0 
