unit,levels,quant_inc,sex,age,time\geo	EU27_2020 	EU28 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,NONE_LGHT,QU1,M,Y18-29,2014	: 	55.7 	34.9 	42.6 	61.1 	68.5 	47.4 	53.8 u	22.0 	74.5 	39.8 	30.1 	72.2 	61.8 	44.9 	36.2 	66.6 u	48.1 	71.6 u	51.2 	39.9 	44.4 	48.0 	39.4 u	53.8 	68.7 	55.8 	61.3 	51.6 	42.8 	23.4 
PC,NONE_LGHT,QU1,M,Y18-44,2014	49.2 	48.9 	29.2 	41.0 	59.5 	59.6 	45.1 	51.1 	25.4 	71.1 	34.3 	21.4 	56.8 	53.8 	40.8 	27.8 	51.6 	44.6 	60.0 u	47.2 	30.4 	35.4 	42.0 	34.3 	37.5 	60.7 	55.5 	49.3 	44.8 	45.3 	20.4 
PC,NONE_LGHT,QU1,M,Y18-64,2014	46.7 	46.9 	30.4 	40.6 	56.7 	54.1 	45.5 	46.8 	26.9 	71.5 	31.6 	23.3 	52.6 	54.3 	40.1 	24.6 	53.6 	41.3 	58.0 	44.1 	30.2 	36.8 	41.7 	32.0 	39.7 	64.6 	54.6 	47.9 	46.0 	48.9 	24.4 
PC,NONE_LGHT,QU1,M,Y20-24,2014	: 	58.0 	30.3 u	51.6 u	67.6 u	73.1 	48.8 u	: u	19.4 	77.5 	37.7 	21.9 u	76.9 	59.8 u	44.4 u	33.5 u	: u	55.4 u	: u	44.3 	35.4 	53.1 	42.8 	: u	55.0 u	69.4 u	49.0 	60.1 u	44.7 	53.7 u	25.1 
PC,NONE_LGHT,QU1,M,Y25-29,2014	: 	49.0 	30.6 u	19.6 u	56.7 u	70.0 	: u	61.5 u	25.6 u	70.1 	30.5 	: u	56.9 	61.7 u	42.4 u	38.5 u	: u	31.7 u	: u	48.9 	27.2 	24.6 	42.6 	29.9 u	45.3 u	69.2 u	65.5 	52.7 u	61.2 	27.2 u	19.1 
PC,NONE_LGHT,QU1,M,Y25-34,2014	47.1 	45.9 	25.1 	23.3 u	61.7 u	60.7 	42.9 u	57.5 	28.3 	66.9 	29.5 	25.8 u	56.1 	55.1 	42.1 	28.9 	48.7 u	35.5 	: u	44.5 	26.7 	22.1 	38.0 	33.5 u	30.0 	61.1 u	64.2 	43.1 	50.5 	35.4 	17.4 
PC,NONE_LGHT,QU1,M,Y25-64,2014	43.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,NONE_LGHT,QU1,M,Y35-44,2014	41.1 	41.7 	27.7 	41.2 	40.0 u	45.2 	43.2 u	47.0 	26.5 	70.2 	29.4 	10.3 u	42.9 	43.4 	33.9 	22.2 	39.2 u	43.1 	: u	42.6 	21.9 	30.8 	39.6 	29.0 u	26.0 	51.3 u	48.5 u	36.6 u	31.4 	48.5 	19.4 
PC,NONE_LGHT,QU1,M,Y45-54,2014	40.1 	41.2 	24.2 	32.8 	68.0 u	42.5 	43.8 	49.5 	26.6 	66.4 	24.1 	23.1 	42.5 	55.3 	35.3 	19.7 	51.3 u	37.2 	51.9 u	38.6 	27.2 	31.2 	36.4 	30.8 	35.2 	64.8 	54.5 u	37.7 u	53.4 	51.4 	26.0 
PC,NONE_LGHT,QU1,M,Y45-64,2014	43.0 	44.2 	31.9 	40.0 	49.0 	45.7 	46.0 	41.2 	28.7 	72.1 	27.3 	25.4 	46.9 	55.2 	39.5 	20.8 	57.6 	38.2 	56.9 	39.1 	29.9 	38.5 	41.2 	30.1 	43.2 	71.0 	49.6 	44.5 	49.4 	53.6 	31.9 
PC,NONE_LGHT,QU1,M,Y55-64,2014	46.7 	47.7 	38.2 	47.5 	32.4 u	50.0 	48.9 	31.6 	31.7 	80.8 	30.9 	27.5 	52.9 	55.1 	43.2 	22.2 	66.9 u	39.1 	58.7 	39.9 	32.7 	47.3 	46.3 	29.1 	50.2 	76.9 	: u	52.5 u	44.1 	56.0 	39.9 
PC,NONE_LGHT,QU1,M,Y65-74,2014	55.7 	54.8 	52.5 	56.7 	31.5 	51.6 	80.8 u	28.0 	35.1 	86.8 	22.1 	42.5 u	80.4 	41.7 u	47.4 	33.8 	: u	47.5 	60.5 	42.0 	58.8 	58.0 	64.4 	31.8 u	46.1 u	82.9 	: u	67.4 u	30.9 u	49.1 	52.4 
PC,NONE_LGHT,QU1,M,Y_GE18,2014	49.2 	49.2 	37.2 	44.2 	49.9 	54.6 	50.8 	44.7 	30.4 	73.7 	32.6 	28.1 	57.2 	54.3 	41.8 	27.5 	54.7 	43.6 	61.7 	43.8 	32.9 	43.3 	46.2 	35.1 	41.0 	69.9 	54.5 	51.7 	46.7 	49.9 	30.1 
PC,NONE_LGHT,QU1,M,Y_GE65,2014	61.0 	59.8 	57.1 	64.1 	34.2 u	56.1 	74.1 	29.3 	53.3 	89.6 	37.9 	54.2 	82.6 	54.7 	53.6 	41.7 	66.7 u	53.0 	65.9 	42.4 	62.7 	65.5 	71.6 	46.0 	58.6 u	86.2 	53.3 u	66.0 	50.2 	53.0 	61.6 
PC,NONE_LGHT,QU1,M,Y_GE75,2014	67.3 	65.6 	64.9 	73.6 	37.5 u	61.1 	61.5 u	31.6 	80.7 u	92.2 	50.6 	66.8 u	86.0 	79.6 u	65.9 u	52.3 u	: u	65.0 u	73.3 	43.1 u	70.3 u	71.9 	79.6 	56.2 u	: u	89.9 	: u	65.2 	60.4 	56.8 	73.5 
PC,NONE_LGHT,QU1,T,TOTAL,2014	53.4 	52.5 	40.6 	52.4 	48.2 	58.7 	51.1 	43.8 	30.5 	79.8 	35.7 	33.5 	62.5 	51.5 	46.9 	34.1 	57.2 	47.9 	58.6 	50.7 	39.3 	48.3 	55.6 	42.1 	44.7 	72.4 	55.4 	52.5 	48.2 	45.5 	41.2 
PC,NONE_LGHT,QU1,T,Y15-19,2014	: 	72.7 	47.0 	70.1 	: u	77.0 	73.7 	39.3 u	35.9 	91.8 	60.9 	49.3 u	93.4 	88.2 	59.3 	54.1 	81.0 u	79.0 	: u	69.6 	74.4 	67.8 	75.0 	65.3 u	77.9 	76.3 	65.7 	64.6 	51.5 	55.6 	37.0 
PC,NONE_LGHT,QU1,T,Y15-24,2014	67.5 	65.6 	33.6 	67.4 	71.7 	74.5 	67.1 	38.8 	34.3 	86.9 	49.5 	42.4 	86.4 	71.5 	54.7 	45.8 	76.2 	64.8 	76.9 u	64.7 	59.7 	64.2 	67.9 	55.3 	67.6 	73.6 	60.5 	61.2 	51.2 	47.8 	34.7 
PC,NONE_LGHT,QU1,T,Y15-29,2014	63.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,NONE_LGHT,QU1,T,Y15-64,2014	50.8 	50.1 	32.9 	46.8 	57.9 	56.6 	47.4 	45.6 	25.7 	78.0 	34.6 	28.8 	59.5 	50.0 	41.7 	31.3 	56.4 	44.8 	52.4 	49.5 	35.2 	42.2 	50.9 	36.4 	42.8 	66.0 	57.9 	46.9 	47.4 	44.4 	34.3 
PC,NONE_LGHT,QU1,T,Y18-24,2014	62.8 	60.8 	29.4 	67.2 	70.3 	68.6 	59.9 	36.3 u	32.3 	83.9 	44.4 	39.0 	83.5 	61.7 	50.5 	36.2 	72.4 	59.3 	74.5 u	62.2 	50.5 	63.3 	63.4 	50.2 	63.6 	70.8 	50.8 	63.2 	50.8 	46.0 	31.2 
PC,NONE_LGHT,QU1,T,Y18-29,2014	: 	57.0 	29.5 	52.3 	66.2 	69.1 	54.5 	44.9 	28.9 	80.3 	40.3 	39.1 	74.9 	59.9 	46.3 	34.6 	69.5 	50.7 	68.8 u	60.4 	42.4 	51.5 	58.1 	42.3 	53.3 	67.9 	52.2 	55.2 	53.1 	40.9 	30.2 
PC,NONE_LGHT,QU1,T,Y18-44,2014	50.9 	49.7 	29.0 	46.5 	61.1 	59.6 	46.1 	47.8 	26.6 	77.1 	32.8 	27.0 	60.9 	49.0 	40.9 	29.1 	56.2 	47.4 	52.8 	51.7 	32.6 	41.9 	50.1 	39.4 	37.7 	61.1 	52.3 	47.3 	46.2 	40.1 	29.1 
PC,NONE_LGHT,QU1,T,Y18-64,2014	48.5 	48.0 	32.3 	45.5 	57.0 	53.3 	44.1 	45.6 	24.9 	77.0 	32.3 	27.3 	57.4 	46.4 	40.3 	29.0 	54.6 	43.5 	51.5 	47.8 	31.7 	40.2 	48.9 	35.4 	41.0 	64.8 	51.4 	46.0 	46.9 	43.9 	33.7 
PC,NONE_LGHT,QU1,T,Y20-24,2014	: 	58.5 	21.3 	64.2 	71.1 	71.8 	59.6 	38.5 u	32.8 	82.1 	38.6 	34.6 u	79.0 	56.6 	48.0 	33.2 u	72.9 	52.6 	67.3 u	60.1 	40.8 	59.9 	59.5 	45.7 u	58.1 	72.3 	45.8 	56.5 	50.9 	44.6 	31.8 
PC,NONE_LGHT,QU1,T,Y25-29,2014	: 	50.3 	29.6 	32.7 	59.3 	70.1 	43.9 u	54.3 	22.9 	75.2 	32.8 	39.4 u	62.8 	57.5 	38.7 u	32.2 u	62.4 u	36.4 	: u	55.4 	28.6 	30.7 	50.3 	35.9 u	34.4 	61.2 	56.9 	43.5 	57.7 	32.7 	28.8 
PC,NONE_LGHT,QU1,T,Y25-34,2014	49.0 	47.1 	27.8 	37.0 	58.8 	61.7 	42.2 	53.6 	24.3 	75.2 	29.4 	29.2 	60.9 	49.3 	37.5 	27.7 	52.4 	41.7 	51.2 u	45.9 	28.2 	31.3 	47.1 	39.3 	29.1 	58.1 	57.2 	43.7 	47.9 	34.0 	28.6 
PC,NONE_LGHT,QU1,T,Y25-64,2014	45.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,NONE_LGHT,QU1,T,Y35-44,2014	42.1 	42.0 	29.8 	41.4 	42.4 	43.8 	39.8 	48.2 	24.6 	74.4 	26.6 	14.4 	48.3 	37.4 	36.8 	26.5 	42.9 	44.1 	36.9 u	40.0 	23.6 	33.8 	44.5 	35.4 	27.0 	48.0 	48.5 	36.8 	35.0 	41.1 	28.3 
PC,NONE_LGHT,QU1,T,Y45-54,2014	42.1 	43.1 	28.1 	35.6 	59.9 	40.7 	39.3 	48.4 	21.1 	72.3 	28.8 	27.8 	49.2 	37.7 	37.8 	27.3 	48.2 	43.2 	46.8 	41.2 	26.7 	31.9 	41.3 	30.5 	39.3 	66.1 	49.5 	38.9 	51.4 	51.5 	35.6 
PC,NONE_LGHT,QU1,T,Y45-64,2014	45.1 	45.6 	36.2 	43.9 	45.0 	44.7 	41.5 	42.4 	22.6 	76.8 	31.4 	27.6 	52.7 	41.5 	39.9 	28.8 	51.9 	40.4 	50.8 	42.2 	30.4 	38.3 	47.1 	32.3 	46.6 	71.7 	46.1 	42.8 	49.0 	49.8 	42.4 
PC,NONE_LGHT,QU1,T,Y55-64,2014	48.6 	48.5 	42.2 	52.6 	33.3 	49.3 	44.1 	35.6 	25.1 	83.7 	34.7 	27.4 	57.7 	46.5 	41.7 	31.0 	58.5 	38.6 	52.4 	43.5 	34.2 	45.9 	52.4 	33.9 	52.7 	77.5 	42.4 u	47.5 	45.8 	47.9 	50.7 
PC,NONE_LGHT,QU1,T,Y65-74,2014	57.3 	55.1 	50.1 	63.5 	28.6 	57.4 	70.1 	25.5 	38.6 	88.1 	28.7 	35.1 	74.5 	45.0 	61.7 	39.3 	62.5 u	44.8 	54.6 	53.8 	61.8 	59.0 	60.9 	39.3 	56.7 u	85.4 	36.9 	67.4 	34.7 	42.1 	67.6 
PC,NONE_LGHT,QU1,T,Y_GE18,2014	51.7 	51.0 	40.4 	51.7 	47.4 	56.5 	48.6 	43.8 	30.1 	79.0 	33.9 	32.6 	60.9 	48.5 	46.1 	32.4 	55.5 	47.1 	58.3 	49.4 	36.6 	47.3 	54.4 	41.6 	43.1 	71.8 	48.8 	52.2 	47.9 	45.2 	41.2 
PC,NONE_LGHT,QU1,T,Y_GE65,2014	63.8 	61.5 	58.5 	72.2 	29.6 u	64.8 	70.2 	32.6 	61.3 	91.6 	40.9 	49.0 	77.8 	61.3 	64.5 	47.6 	64.5 u	53.2 	64.6 	54.9 	67.0 	67.0 	71.3 	52.3 	69.7 	89.3 	32.9 	72.3 	51.4 	48.5 	75.4 
PC,NONE_LGHT,QU1,T,Y_GE75,2014	70.4 	67.8 	71.0 	82.5 	30.7 u	73.1 	70.4 	42.0 	84.3 	94.9 	48.3 	57.8 	81.9 	77.5 	67.8 	58.4 	: u	61.6 	76.2 	55.9 	73.5 	72.4 	79.8 	60.2 	86.2 u	92.8 	27.7 u	74.6 	58.3 	54.0 	84.6 
PC,NONE_LGHT,QU2,F,TOTAL,2014	55.6 	54.0 	47.8 	59.3 	44.7 	57.4 	51.2 	42.3 	32.3 	83.8 	38.1 	46.5 	65.3 	44.2 	53.5 	45.9 	62.5 	51.7 	48.6 	50.7 	45.7 	54.6 	66.7 	42.5 	56.8 	65.8 	33.6 	52.8 	37.4 	43.2 	44.4 
PC,NONE_LGHT,QU2,F,Y15-19,2014	: 	75.8 	62.3 u	: u	: u	80.9 	65.3 u	: u	32.6 u	92.4 	67.4 	56.3 u	92.7 	92.8 u	66.9 	58.4 u	: u	85.5 u	68.1 u	83.4 	74.5 	75.2 	90.5 	54.1 u	87.3 u	: u	: u	57.2 u	50.3 	51.1 	42.4 
PC,NONE_LGHT,QU2,F,Y15-24,2014	69.9 	67.9 	63.2 u	83.0 u	54.8 u	69.8 	53.8 u	51.1 u	23.2 	92.0 	55.4 	62.6 u	88.3 	75.3 u	62.4 	51.7 	73.6 u	71.0 	67.5 u	81.0 	62.1 	66.1 	88.6 	60.4 	72.9 	65.1 	36.7 	49.5 	38.1 	53.8 	42.4 
PC,NONE_LGHT,QU2,F,Y15-29,2014	64.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,NONE_LGHT,QU2,F,Y15-64,2014	51.9 	50.5 	39.6 	50.8 	52.2 	52.6 	45.6 	43.6 	22.5 	80.3 	38.2 	42.9 	60.9 	42.7 	48.2 	40.2 	61.5 	53.3 	48.2 	49.3 	38.6 	46.9 	63.8 	41.0 	50.7 	54.6 	39.1 	50.5 	34.5 	42.0 	40.9 
PC,NONE_LGHT,QU2,F,Y18-24,2014	64.4 	63.5 	58.0 u	71.8 u	52.9 u	62.1 	43.9 u	: u	23.1 u	90.1 	47.5 	59.7 u	86.0 	57.1 u	58.9 	49.1 u	73.3 u	64.5 	61.2 u	77.2 	55.2 	62.9 	83.7 	61.2 	65.3 u	55.8 u	36.7 	45.3 u	24.5 	57.1 	44.8 
PC,NONE_LGHT,QU2,F,Y18-29,2014	: 	58.5 	49.0 	60.7 u	47.0 	62.6 	48.3 	46.2 	20.3 	86.2 	43.1 	61.0 u	79.1 	53.5 u	54.7 	48.7 	74.7 	60.9 	55.8 	60.8 	48.6 	62.9 	81.1 	54.6 	58.3 	55.2 	41.2 	43.5 	30.6 	47.1 	39.4 
PC,NONE_LGHT,QU2,F,Y18-44,2014	52.3 	50.7 	35.0 	46.5 	55.0 	53.0 	44.1 	43.0 	20.1 	80.9 	37.5 	49.6 	66.5 	44.9 	46.8 	45.1 	63.0 	59.8 	48.8 	51.9 	37.4 	49.9 	65.2 	47.0 	44.3 	48.9 	43.2 	47.5 	32.1 	41.3 	38.6 
PC,NONE_LGHT,QU2,F,Y18-64,2014	50.2 	49.1 	37.6 	48.2 	51.8 	50.7 	44.0 	42.8 	22.4 	79.3 	36.0 	41.2 	59.6 	37.7 	46.8 	39.0 	61.2 	51.8 	46.4 	47.4 	36.3 	45.1 	61.6 	40.1 	48.2 	52.6 	39.1 	50.0 	32.5 	41.9 	41.2 
PC,NONE_LGHT,QU2,F,Y20-24,2014	: 	60.7 	63.8 u	: u	56.3 u	59.4 	41.1 u	: u	12.7 u	91.6 	42.7 	: u	84.4 	: u	56.8 u	42.9 u	: u	56.5 u	66.9 u	78.4 	51.0 	57.4 	86.2 	66.8 u	60.5 u	51.7 u	37.3 	39.3 u	20.4 u	55.7 u	42.4 
PC,NONE_LGHT,QU2,F,Y25-29,2014	: 	51.9 	: u	: u	40.0 u	63.1 	52.2 u	41.4 u	15.0 u	81.8 	37.2 	: u	66.3 	50.4 u	48.4 u	: u	76.0 u	54.8 u	46.4 u	44.0 	40.7 	62.8 	75.5 	46.6 u	38.2 u	54.3 u	45.2 	41.3 u	35.9 	37.5 	31.7 
PC,NONE_LGHT,QU2,F,Y25-34,2014	49.5 	46.9 	23.0 u	35.0 u	40.9 u	54.4 	53.6 	38.9 	22.2 	80.0 	30.9 	50.6 u	63.7 	48.2 	39.4 	46.2 u	62.4 	59.8 	42.8 	44.1 	34.0 	53.1 	60.0 	41.7 	31.6 	44.8 	47.4 	42.0 	33.3 	34.0 	34.5 
PC,NONE_LGHT,QU2,F,Y25-64,2014	48.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,NONE_LGHT,QU2,F,Y35-44,2014	47.8 	46.9 	30.9 	45.3 	72.7 u	45.5 	37.1 	42.9 	17.4 	77.2 	37.7 	39.3 u	58.2 	35.7 	45.4 	40.5 	58.5 	57.6 	47.3 	46.9 	29.4 	39.2 	58.1 	44.4 	39.7 	48.3 	43.0 	55.8 	34.9 	41.0 	38.5 
PC,NONE_LGHT,QU2,F,Y45-54,2014	45.9 	46.0 	29.9 	52.3 u	56.4 	45.7 	46.7 	45.2 	26.1 	73.1 	35.1 	29.7 	49.6 	32.1 	46.7 	24.7 	55.6 	42.2 	44.6 	41.3 	23.6 	32.7 	54.5 	37.3 	50.1 	49.4 	38.3 	51.7 u	32.9 	46.6 	37.2 
PC,NONE_LGHT,QU2,F,Y45-64,2014	47.5 	46.9 	41.5 	50.4 	47.7 	48.0 	43.9 	42.4 	25.6 	77.4 	33.7 	31.4 	52.2 	26.7 	46.8 	32.7 	58.4 	43.4 	43.5 	39.8 	35.0 	39.8 	57.4 	33.5 	52.9 	58.4 	32.1 	55.8 	33.2 	42.8 	46.6 
PC,NONE_LGHT,QU2,F,Y55-64,2014	49.3 	48.0 	49.5 	49.0 	40.7 	50.8 	41.8 	38.7 	25.0 	83.2 	32.3 	33.2 	56.0 	21.9 	47.0 	37.0 	63.5 u	44.3 	42.5 	37.6 	42.5 	47.0 	59.4 	30.7 	55.3 	69.8 	26.5 	60.3 u	33.7 	38.5 	56.9 
PC,NONE_LGHT,QU2,F,Y65-74,2014	55.2 	53.1 	55.1 	60.1 	22.4 	60.7 	62.7 	22.8 	34.5 	87.6 	31.3 	42.1 u	67.1 	34.0 	51.7 	33.7 	66.4 u	36.6 	39.7 	51.0 	56.2 	60.0 	66.2 	33.4 	61.1 	83.1 	21.4 	52.6 	41.0 	37.5 	66.8 
PC,NONE_LGHT,QU2,F,Y_GE18,2014	54.6 	53.1 	46.9 	58.1 	44.2 	56.2 	50.4 	41.6 	32.6 	83.3 	36.5 	45.4 	64.6 	40.7 	53.0 	45.5 	62.3 	50.6 	47.1 	49.3 	44.4 	53.7 	65.3 	41.9 	55.5 	64.8 	33.6 	52.5 	36.2 	43.2 	44.9 
PC,NONE_LGHT,QU2,F,Y_GE65,2014	63.7 	61.8 	61.4 	70.7 	22.6 	67.4 	62.3 	38.6 	60.1 	91.8 	37.8 	55.5 	76.2 	48.3 	59.8 	51.1 	65.7 u	47.4 	50.2 	54.9 	64.4 	69.8 	72.7 	47.5 	68.4 	87.3 	28.2 	61.4 	43.9 	46.6 	72.4 
PC,NONE_LGHT,QU2,F,Y_GE75,2014	71.8 	70.1 	68.4 	81.2 	23.2 u	73.6 	61.8 	57.5 	79.6 	95.1 	44.8 	64.0 	83.3 	66.3 	66.2 	63.2 	64.9 u	62.6 	67.3 u	59.2 	72.0 	79.5 	79.8 	65.3 	75.6 	93.0 	34.5 	71.8 u	46.7 	55.9 	81.7 
PC,NONE_LGHT,QU2,M,TOTAL,2014	49.1 	48.9 	36.7 	47.6 	41.7 	51.2 	49.7 	39.8 	34.5 	75.6 	28.7 	35.1 	62.2 	54.1 	47.3 	36.2 	61.6 	42.4 	51.6 	44.7 	37.2 	45.9 	56.3 	31.6 	52.3 	67.1 	34.7 	44.9 	39.1 	47.3 	28.0 
PC,NONE_LGHT,QU2,M,Y15-19,2014	: 	72.2 	41.8 u	: u	: u	62.7 	82.3 u	55.6 u	13.5 u	90.9 	69.1 	61.7 u	92.9 	80.1 u	64.6 u	35.7 u	: u	72.5 u	75.3 u	64.9 	70.0 	65.2 	89.1 	50.1 u	83.9 u	78.7 u	: u	72.6 u	41.8 	72.5 u	30.7 
PC,NONE_LGHT,QU2,M,Y15-24,2014	62.9 	62.3 	45.7 u	73.2 u	70.0 u	61.5 	62.6 u	47.2 u	30.3 u	85.0 	49.0 	69.6 u	82.7 	73.7 	60.7 	32.2 	: u	63.2 	72.2 u	52.2 	56.8 	57.9 	71.3 	46.5 u	74.1 	66.3 u	35.6 	53.6 u	39.2 	57.0 	27.1 
PC,NONE_LGHT,QU2,M,Y15-29,2014	55.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,NONE_LGHT,QU2,M,Y15-64,2014	45.8 	45.9 	29.6 	35.9 	49.3 	47.1 	43.7 	41.3 	26.5 	72.8 	29.2 	32.5 	56.9 	53.2 	46.6 	31.7 	60.6 	42.0 	50.2 	44.4 	33.0 	39.1 	53.1 	30.9 	48.5 	57.6 	38.3 	42.0 	35.6 	46.9 	24.9 
PC,NONE_LGHT,QU2,M,Y18-24,2014	56.5 	56.1 	42.7 u	: u	: u	60.0 	50.7 u	: u	35.0 u	80.7 	31.4 	71.6 u	75.1 	60.3 u	60.6 u	29.4 u	: u	66.2 	67.8 u	40.4 	49.4 	54.4 	61.8 	43.5 u	66.9 u	56.6 u	36.3 	34.6 u	41.2 	52.3 u	27.0 
PC,NONE_LGHT,QU2,M,Y18-29,2014	: 	50.1 	34.9 	51.4 u	53.0 u	55.4 	48.4 u	44.3 u	31.6 	72.4 	25.3 	59.1 u	66.8 	55.0 	52.9 	29.1 u	61.1 u	54.6 	58.3 	45.5 	43.0 	49.9 	54.9 	35.9 	61.2 	56.7 	44.1 	33.4 u	38.2 	46.6 	25.2 
PC,NONE_LGHT,QU2,M,Y18-44,2014	43.5 	43.3 	25.8 	35.8 	53.4 	48.9 	36.7 	42.1 	23.4 	68.6 	22.8 	32.6 	56.2 	48.6 	44.8 	30.0 	58.9 	43.2 	51.9 	41.2 	31.9 	39.9 	46.6 	35.3 	41.9 	55.4 	40.3 	36.6 	35.9 	42.0 	23.3 
PC,NONE_LGHT,QU2,M,Y18-64,2014	43.9 	44.1 	27.9 	32.7 	47.9 	46.2 	39.8 	39.9 	26.8 	71.8 	25.0 	30.8 	54.1 	48.6 	45.1 	31.2 	59.8 	41.6 	48.4 	42.5 	30.7 	37.3 	50.3 	30.0 	46.2 	55.5 	38.4 	39.1 	35.6 	45.9 	24.7 
PC,NONE_LGHT,QU2,M,Y20-24,2014	: 	52.9 	51.4 u	: u	: u	60.5 	: u	: u	49.1 u	78.1 u	25.2 	: u	71.5 	64.8 u	55.2 u	: u	: u	55.6 u	68.9 u	36.4 	43.8 	49.4 	55.0 	43.8 u	65.8 u	: u	35.9 	: u	35.6 u	48.0 u	21.8 
PC,NONE_LGHT,QU2,M,Y25-29,2014	: 	42.4 	22.8 u	: u	44.0 u	49.4 	: u	47.7 u	27.8 u	60.4 u	17.5 	: u	55.2 	: u	: u	: u	64.0 u	38.3 u	46.4 u	51.2 	34.5 	39.7 u	42.5 	28.9 u	52.7 u	56.7 u	51.8 	32.6 u	35.3 	41.5 u	22.7 
PC,NONE_LGHT,QU2,M,Y25-34,2014	39.9 	39.7 	19.4 u	32.6 u	46.2 u	46.3 	28.7 u	44.0 	25.9 	67.4 	14.5 	18.0 u	50.7 	46.5 u	48.2 u	36.4 u	58.4 u	36.1 	54.4 	50.9 	28.5 	32.3 	39.7 	32.9 	46.9 	52.5 	47.9 	35.6 	39.0 	37.8 	23.3 
PC,NONE_LGHT,QU2,M,Y25-64,2014	41.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,NONE_LGHT,QU2,M,Y35-44,2014	38.2 	38.5 	20.4 	24.1 u	: u	41.2 	34.0 u	40.7 	16.0 	63.8 	25.5 	17.1 u	49.7 	40.5 u	31.0 	25.7 u	59.8 u	36.5 	38.0 	32.0 	24.2 	33.5 	41.8 	33.7 u	24.5 	58.2 u	30.8 u	38.2 	30.0 	40.5 	20.9 
PC,NONE_LGHT,QU2,M,Y45-54,2014	42.5 	43.4 	29.4 	15.6 u	41.2 u	42.8 	40.1 u	39.4 	40.3 	73.1 	27.9 	34.0 u	43.9 	40.6 	40.4 	30.0 	50.0 	38.0 	41.7 	40.0 	22.0 	28.3 	55.5 	29.9 	43.8 	42.5 u	34.3 u	50.3 u	36.6 	51.5 	19.7 
PC,NONE_LGHT,QU2,M,Y45-64,2014	44.4 	45.0 	31.0 	28.5 	39.5 	43.0 	43.7 	36.2 	31.5 	74.9 	28.4 	28.7 	51.6 	48.7 	45.5 	32.4 	60.7 	39.4 	44.8 	44.4 	29.0 	34.1 	55.4 	25.5 	52.4 	55.8 	34.7 	44.4 	34.9 	51.3 	27.6 
PC,NONE_LGHT,QU2,M,Y55-64,2014	46.6 	47.1 	32.9 	38.1 	37.8 u	43.3 	46.1 	32.4 	22.0 	77.2 	29.0 	23.9 u	61.9 	57.4 	50.5 	34.9 	75.4 	40.6 	48.0 	49.8 	33.9 	42.4 	55.3 	21.4 	61.1 	68.3 	35.1 u	38.9 u	31.9 	51.1 	37.8 
PC,NONE_LGHT,QU2,M,Y65-74,2014	54.5 	52.7 	51.6 	55.3 	25.7 	61.2 	61.2 	28.3 	37.6 	82.1 	20.0 	38.9 u	74.4 	55.3 	47.6 	45.5 	59.6 u	39.0 	47.4 	48.1 	53.3 	54.1 	56.2 	31.5 	66.5 	87.9 	30.1 	48.6 u	37.5 	41.8 	42.4 
PC,NONE_LGHT,QU2,M,Y_GE18,2014	47.8 	47.7 	35.9 	46.0 	40.6 	50.7 	47.7 	38.6 	35.0 	75.0 	25.6 	33.9 	60.4 	50.8 	46.3 	36.2 	61.0 	42.1 	50.3 	43.1 	35.5 	44.9 	54.4 	31.0 	50.6 	66.3 	34.8 	43.0 	39.3 	46.6 	28.0 
PC,NONE_LGHT,QU2,M,Y_GE65,2014	59.2 	57.7 	56.1 	70.5 	26.8 	62.8 	59.9 	34.8 	59.4 	84.4 	27.2 	44.1 	79.4 	56.6 	49.0 	51.1 	67.7 u	43.9 	56.7 	45.6 	58.8 	64.0 	66.1 	34.2 	68.7 	89.2 	30.2 	54.8 	48.1 	48.1 	50.2 
