bmi,sex,age,quantile,time\geo	BE 	BG 	CZ 	DE 	EE 	EL 	ES 	FR 	CY 	LV 	HU 	MT 	AT 	PL 	RO 	SI 	SK 	TR 
LT18P5,F,Y18-44,QU2,2008	6.3 	11.3 	6.3 u	: c	10.6 	10.7 	4.0 	: 	7.7 	5.6 	11.1 	9.7 u	4.9 	7.0 	5.8 	5.3 	7.7 	7.3 
LT18P5,F,Y18-44,QU3,2008	6.4 	7.8 	5.8 	: c	7.2 	3.0 	4.1 	: 	8.0 	6.3 	9.9 	6.1 	4.4 	4.9 	6.9 	: 	7.4 	4.6 
LT18P5,F,Y18-44,QU4,2008	2.8 	8.1 	13.7 	: c	5.4 	5.5 	6.1 	: 	8.1 	3.5 	10.0 	2.4 	5.4 	6.1 	: 	5.8 	8.7 	7.1 
LT18P5,F,Y18-44,QU5,2008	7.9 	11.0 	7.5 	: c	10.1 	6.9 	8.3 	: 	9.0 	5.9 u	6.4 	4.4 	5.2 	6.9 	: 	4.1 	9.2 	7.8 
LT18P5,F,Y18-44,TOTAL,2008	5.8 	10.3 	8.1 	5.3 	8.3 	5.8 	6.1 	7.6 	8.5 	5.4 	8.9 	5.5 	5.1 	6.7 	5.4 	4.5 	8.3 	6.4 
LT18P5,F,Y18-44,UNK,2008	5.0 	20.1 	5.2 	6.5 	8.1 	5.4 	8.6 	7.6 	23.2 u	: 	7.2 	6.1 u	: 	7.9 	6.0 	5.5 	8.6 	18.0 u
LT18P5,F,Y45-54,QU1,2008	5.6 u	: 	: 	: c	: 	: 	0.8 	: 	4.5 	: 	4.4 	: 	3.6 	1.6 	1.6 	: 	: 	0.4 u
LT18P5,F,Y45-54,QU2,2008	4.5 u	2.9 u	: 	: c	: 	7.6 u	0.5 	: 	4.6 	2.7 	2.8 	: 	1.4 	2.1 	0.8 	: 	1.2 	0.3 u
LT18P5,F,Y45-54,QU3,2008	3.4 	3.2 	: 	: c	: 	2.0 	1.3 	: 	0.7 	0.3 	1.3 	: 	1.1 	1.7 	: 	: 	: 	1.2 
LT18P5,F,Y45-54,QU4,2008	3.6 	0.8 	4.3 u	: c	1.6 	1.1 	2.1 	: 	1.6 	: 	1.2 	4.0 u	1.5 	1.8 	: 	: 	1.5 	: 
LT18P5,F,Y45-54,QU5,2008	0.6 	1.2 	: 	: c	1.2 	: 	0.5 	: 	2.3 	: 	3.2 	: 	2.5 	0.3 	: 	: 	1.8 	0.6 
LT18P5,F,Y45-54,TOTAL,2008	3.3 	1.5 	0.8 	2.6 	1.0 	1.7 	1.1 	3.4 	2.3 	0.9 	2.3 	0.7 u	2.0 	1.7 	1.1 	0.4 	1.5 	0.5 u
LT18P5,F,Y45-54,UNK,2008	4.9 	3.1 u	: 	: c	3.0 u	1.5 	1.4 	3.4 	: 	: 	: 	0.9 u	: 	2.3 	: 	1.8 u	6.9 u	: 
LT18P5,F,Y55-64,QU1,2008	3.9 	0.7 	: 	: c	: 	: 	1.3 	: 	1.5 	6.6 u	3.2 	2.9 u	0.4 	3.2 	0.2 	: 	: 	0.5 u
LT18P5,F,Y55-64,QU2,2008	1.6 	: 	: 	: c	: 	2.2 	0.8 	: 	1.7 	2.5 	: 	: 	2.2 	0.5 	1.1 	: 	: 	0.5 u
LT18P5,F,Y55-64,QU3,2008	1.8 	1.1 	: 	: c	2.5 	: 	: 	: 	1.0 	: 	3.5 	5.4 u	0.6 	0.3 	: 	: 	1.9 	0.7 u
LT18P5,F,Y55-64,QU4,2008	0.2 	2.7 	: 	: c	: 	: 	0.6 	: 	: 	2.2 u	: 	3.9 u	1.8 	1.5 	: 	: 	: 	3.0 
LT18P5,F,Y55-64,QU5,2008	0.6 	0.9 	: 	: c	: 	1.6 u	: 	: 	: 	: 	1.9 	3.0 u	1.7 	0.5 	: 	: 	: 	: 
LT18P5,F,Y55-64,TOTAL,2008	1.4 	1.0 	: 	: c	0.6 	0.5 	0.6 	1.9 	1.0 	1.4 	1.9 	1.9 u	1.4 	1.2 	0.5 	0.7 	0.5 	0.9 u
LT18P5,F,Y55-64,UNK,2008	1.8 	: 	: 	: c	: 	0.3 	0.8 	1.9 	: 	: 	: 	: 	: 	1.4 	: 	2.6 u	: 	: 
LT18P5,F,Y65-74,QU1,2008	: 	0.8 	: 	: c	1.2 	: 	0.8 	: 	: 	: 	1.7 	: 	0.5 	2.1 	0.9 	: 	0.7 	3.5 u
LT18P5,F,Y65-74,QU2,2008	1.2 	: 	: 	: c	: 	: 	0.6 	: 	0.9 	1.2 	: 	: 	1.1 	1.2 	1.1 	: 	: 	: 
LT18P5,F,Y65-74,QU3,2008	2.2 	2.0 	: 	: c	0.7 	: 	0.5 	: 	: 	: 	2.8 	: 	0.5 	0.5 	: 	: 	: 	3.1 u
LT18P5,F,Y65-74,QU4,2008	1.5 	: 	: 	: c	1.2 	: 	: 	: 	: 	: 	5.6 u	: 	0.3 	: 	: 	: 	: 	3.1 
LT18P5,F,Y65-74,QU5,2008	: 	: 	: 	: c	4.1 	: 	1.0 u	: 	: 	: 	: 	: 	: 	0.4 	: 	: 	: 	2.9 u
LT18P5,F,Y65-74,TOTAL,2008	1.6 	0.7 	1.5 	: c	1.4 	0.8 	0.6 	2.2 	0.3 	0.9 	1.7 	0.7 u	0.6 	1.2 	0.9 	: 	0.3 	2.5 u
LT18P5,F,Y65-74,UNK,2008	2.7 	: 	: 	: c	4.3 u	1.3 	0.6 	2.2 	: 	: 	: 	2.6 u	: 	1.5 	: 	: 	: 	: 
LT18P5,F,Y_GE75,QU1,2008	4.0 	1.7 	: 	: c	1.5 	: 	1.1 u	: 	3.9 	: 	2.9 	: 	1.7 	1.6 	1.5 	4.4 u	: 	0.6 u
LT18P5,F,Y_GE75,QU2,2008	4.4 	: 	: 	: c	3.6 	: 	1.5 	: 	2.6 u	1.0 	2.2 	4.6 u	1.7 	1.5 	4.1 	: 	1.1 u	4.8 u
LT18P5,F,Y_GE75,QU3,2008	2.2 	: 	: 	: c	4.5 	: 	0.7 	: 	: 	1.5 	: 	: 	0.3 	2.2 	: 	: 	: 	2.8 u
LT18P5,F,Y_GE75,QU4,2008	6.3 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	4.0 	: 	: 	: 	: 	: 
LT18P5,F,Y_GE75,QU5,2008	1.3 u	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.4 	: 	: 	: 	9.2 u
LT18P5,F,Y_GE75,TOTAL,2008	4.5 	1.3 	: 	: c	1.9 	0.9 	1.4 u	5.5 	3.4 	1.1 	2.2 	3.6 u	1.8 	1.5 	1.7 	2.4 	0.4 	2.8 u
LT18P5,F,Y_GE75,UNK,2008	6.0 	: 	: 	: c	: 	1.4 	3.3 u	5.5 	: 	: 	: 	: 	: 	2.0 	: 	: 	: 	: 
LT18P5,M,TOTAL,QU1,2008	1.8 	1.0 	2.1 	: c	1.4 	3.0 	0.8 	: 	0.6 	0.7 	1.4 	: 	0.8 	1.6 	0.7 	2.2 	1.0 	2.2 
LT18P5,M,TOTAL,QU2,2008	1.9 	0.4 	: 	: c	0.2 	0.3 	0.4 	: 	0.4 	1.4 	1.2 	1.1 	1.0 	0.4 	0.3 	0.8 	0.3 	1.5 
LT18P5,M,TOTAL,QU3,2008	1.7 	0.6 	: 	: c	1.2 	: 	0.4 	: 	0.6 	0.4 	1.7 	0.9 	1.0 	1.0 	1.4 	0.7 	1.0 	1.2 
LT18P5,M,TOTAL,QU4,2008	1.8 	1.0 	0.5 	: c	1.5 	0.2 	0.4 	: 	0.2 	0.2 	3.1 	2.0 	0.4 	0.8 	: 	0.6 	: 	2.2 
LT18P5,M,TOTAL,QU5,2008	0.8 	0.8 	0.9 	: c	1.0 	: 	0.9 	: 	0.3 	: 	0.5 	1.5 	0.7 	0.4 	: 	: 	0.9 	1.2 
LT18P5,M,TOTAL,TOTAL,2008	1.4 	0.9 	0.6 	0.8 	1.2 	0.3 	0.6 	1.2 	0.5 	0.6 	1.6 	1.3 	0.8 	0.7 	0.6 	0.7 	0.6 	1.7 
LT18P5,M,TOTAL,UNK,2008	1.4 	2.8 	0.7 	: c	1.8 	0.4 	0.9 	1.2 	5.0 	: 	1.9 	1.7 u	: 	0.5 	0.2 u	0.9 	1.1 	7.2 
LT18P5,M,Y18-44,QU1,2008	3.0 	2.7 	: 	: c	: 	5.6 u	0.8 	: 	0.7 	: 	1.1 	: 	0.3 	2.1 	0.6 	: 	: 	2.2 
LT18P5,M,Y18-44,QU2,2008	3.0 	: 	: 	: c	: 	: 	0.5 	: 	: 	1.5 	2.4 	2.0 	0.9 	0.5 	0.4 	1.9 	: 	2.0 
LT18P5,M,Y18-44,QU3,2008	2.7 	0.7 	: 	: c	3.0 	: 	0.6 	: 	0.8 	0.5 	1.9 	0.9 	1.9 	1.6 	1.2 	1.4 	1.8 	1.4 
LT18P5,M,Y18-44,QU4,2008	2.7 	1.3 	0.8 	: c	2.7 	0.4 	0.4 	: 	0.3 	0.3 	6.1 	3.9 	0.5 	1.2 	: 	1.1 	: 	2.2 
LT18P5,M,Y18-44,QU5,2008	1.3 	1.1 	0.7 	: c	1.2 	: 	1.7 	: 	0.7 	: 	0.4 	2.9 	0.9 	0.4 	: 	: 	1.4 	1.4 
LT18P5,M,Y18-44,TOTAL,2008	2.2 	1.4 	0.6 	1.4 	1.7 	0.6 	0.9 	1.8 	0.7 	0.6 	2.3 	2.3 	0.9 	0.9 	0.5 	0.9 	0.8 	1.9 
LT18P5,M,Y18-44,UNK,2008	2.3 	4.6 	0.6 	: c	2.5 	0.8 	1.4 	1.8 	9.2 u	: 	3.0 	2.4 u	: 	0.6 	0.4 	0.9 	1.0 	7.6 u
LT18P5,M,Y45-54,QU1,2008	0.9 u	: 	: 	: c	2.1 u	: 	0.3 	: 	: 	: 	3.1 	: 	0.7 	0.4 	0.5 	2.5 u	: 	0.6 
LT18P5,M,Y45-54,QU2,2008	: 	2.7 u	: 	: c	: 	2.0 u	0.2 	: 	: 	2.1 	: 	: 	: 	0.1 	0.1 	: 	1.6 	1.0 
LT18P5,M,Y45-54,QU3,2008	3.5 	: 	: 	: c	: 	: 	0.2 	: 	0.6 	: 	: 	: 	: 	0.1 	3.8 u	: 	: 	0.6 
LT18P5,M,Y45-54,QU4,2008	1.0 	1.3 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	0.1 	: 	: 	: 	: 	1.0 
LT18P5,M,Y45-54,QU5,2008	: 	0.6 	1.9 u	: c	1.3 	: 	: 	: 	: 	: 	1.3 	: 	0.3 	: 	: 	: 	: 	0.4 
LT18P5,M,Y45-54,TOTAL,2008	0.5 	0.7 	1.3 	: c	0.8 	0.2 	0.1 	0.9 	0.2 	0.5 	0.8 	: 	0.2 	0.2 	0.4 	0.3 	0.5 	0.7 
LT18P5,M,Y45-54,UNK,2008	: 	: 	: 	: c	: 	: 	0.1 	0.9 	: 	: 	: 	: 	: 	0.4 	: 	: 	2.3 	: 
LT18P5,M,Y55-64,QU1,2008	1.9 u	: 	: 	: c	: 	: 	1.6 	: 	: 	3.4 u	1.0 	: 	0.7 	1.7 	0.8 	7.4 u	3.2 u	2.9 u
LT18P5,M,Y55-64,QU2,2008	3.5 u	: 	: 	: c	: 	: 	: 	: 	: 	0.6 	1.4 	: 	0.8 	0.7 	0.2 	: 	: 	0.6 
LT18P5,M,Y55-64,QU3,2008	: 	: 	: 	: c	: 	: 	0.3 	: 	: 	: 	: 	: 	: 	0.3 	: 	: 	: 	1.1 
LT18P5,M,Y55-64,QU4,2008	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	0.7 	0.7 	: 	: 	: 	2.6 
LT18P5,M,Y55-64,QU5,2008	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.8 
LT18P5,M,Y55-64,TOTAL,2008	0.6 	: 	: 	: c	: 	: 	0.2 	0.3 	: 	0.4 	0.4 	0.8 	0.4 	0.5 	0.6 	1.0 	0.3 	1.6 
LT18P5,M,Y55-64,UNK,2008	0.7 	: 	: 	: c	: 	: 	: 	0.3 	: 	: 	: 	2.6 u	: 	0.2 	: 	: 	: 	: 
LT18P5,M,Y65-74,QU1,2008	1.2 u	: 	: 	: c	2.3 	: 	0.6 	: 	: 	: 	: 	: 	1.1 	1.8 	0.6 	: 	: 	3.1 u
LT18P5,M,Y65-74,QU2,2008	1.1 u	: 	: 	: c	1.9 u	: 	0.6 	: 	1.9 	2.0 	: 	2.6 u	0.7 	: 	0.4 	: 	: 	0.9 
LT18P5,M,Y65-74,QU3,2008	: 	: 	: 	: c	0.3 	: 	: 	: 	: 	: 	: 	5.6 u	0.4 	0.2 	: 	: 	: 	: 
LT18P5,M,Y65-74,QU4,2008	1.1 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.4 	: 	: 	: 	1.9 
LT18P5,M,Y65-74,QU5,2008	0.4 u	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LT18P5,M,Y65-74,TOTAL,2008	1.1 	: 	0.7 	: c	0.6 	0.2 	0.3 	0.8 	0.6 	1.0 	0.3 	1.5 u	0.5 	0.3 	0.5 	: 	: 	1.4 
LT18P5,M,Y65-74,UNK,2008	1.9 	: 	: 	: c	: 	0.4 	: 	0.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LT18P5,M,Y_GE75,QU1,2008	: 	1.7 	: 	: c	3.1 	: 	0.8 	: 	1.4 	: 	2.3 u	: 	2.7 	2.1 	1.9 	: 	2.9 u	4.3 u
LT18P5,M,Y_GE75,QU2,2008	0.9 	: 	: 	: c	: 	: 	0.1 	: 	2.2 u	: 	: 	: 	3.7 	0.9 	1.9 	: 	: 	: 
LT18P5,M,Y_GE75,QU3,2008	1.2 	3.7 u	: 	: c	2.2 	: 	: 	: 	: 	1.3 	10.3 u	: 	0.3 	1.8 	: 	: 	: 	: 
LT18P5,M,Y_GE75,QU4,2008	3.9 	: 	: 	: c	: 	: 	3.5 	: 	: 	: 	: 	: 	: 	0.2 	: 	: 	: 	13.0 u
LT18P5,M,Y_GE75,QU5,2008	4.2 u	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	6.6 u	5.9 	: 	: 	: 	: 
LT18P5,M,Y_GE75,TOTAL,2008	1.8 	1.4 	: 	: c	1.9 	: 	1.1 	0.9 	1.3 	0.5 	2.9 	: 	2.3 	1.6 	1.8 	1.8 	0.8 	4.1 u
LT18P5,M,Y_GE75,UNK,2008	1.4 	: 	: 	: c	5.4 u	: 	3.3 	0.9 	: 	: 	: 	: 	: 	1.4 	: 	: 	: 	: 
LT18P5,T,TOTAL,QU1,2008	3.0 	1.6 	1.8 	3 	1.2 	3.3 	1.9 	: 	2.2 	2.2 	3.2 	1.3 u	2.1 	2.7 	1.7 	2.4 	1.4 	3.0 u
LT18P5,T,TOTAL,QU2,2008	3.1 	2.1 	1.4 	1.9 	2.7 	3.3 	1.3 	: 	2.7 	2.2 	3.2 	2.6 u	2.1 	2.1 	2.2 	1.3 	2.0 	3.2 
LT18P5,T,TOTAL,QU3,2008	2.7 	2.4 	1.2 	1.5 	2.6 	1.0 	1.5 	: 	2.9 	1.9 	3.5 	2.4 	1.7 	1.9 	2.9 	0.6 	2.6 	2.3 
LT18P5,T,TOTAL,QU4,2008	2.2 	3.0 	4.9 	1.6 	2.4 	1.7 	2.1 	: 	2.7 	1.5 	4.4 	2.4 	2.0 	2.4 	: 	2.1 	2.9 	3.6 
LT18P5,T,TOTAL,QU5,2008	3.0 	3.9 	3.0 	1.7 	3.7 	2.0 	2.9 	: 	3.1 	1.8 	2.5 	2.2 	2.1 	2.2 	1.1 	1.2 	3.5 	3.1 
LT18P5,T,TOTAL,TOTAL,2008	2.8 	3.1 	2.5 	2.1 	2.9 	1.8 	2.0 	3.3 	2.9 	1.9 	3.3 	2.3 u	2.0 	2.4 	1.9 	1.6 	2.6 	3.1 
LT18P5,T,TOTAL,UNK,2008	2.9 	8.4 	1.8 	2.7 	3.6 	1.6 	2.8 	3.3 	8.9 	: 	3.3 	2.5 u	: 	2.9 	2.2 	2.1 	3.8 	9.7 u
LT18P5,T,Y18-44,QU1,2008	4.3 	4.8 	5.9 u	5.2 	1.1 	8.0 	3.8 	: 	4.2 	1.7 	4.9 	1.9 u	3.1 	5.0 	2.9 	3.4 	4.7 	3.8 u
LT18P5,T,Y18-44,QU2,2008	4.8 	6.1 	3.9 	: c	6.2 	5.8 	2.2 	: 	4.0 	3.7 	6.9 	6.6 u	2.9 	3.9 	3.2 	3.5 	4.1 	4.5 
LT18P5,T,Y18-44,QU3,2008	4.5 	4.0 	3.1 	: c	5.8 	1.7 	2.3 	: 	4.6 	3.3 	5.5 	3.3 	3.1 	3.3 	4.3 	0.7 	4.6 	2.9 
LT18P5,T,Y18-44,QU4,2008	2.7 	4.8 	7.3 	: c	4.1 	2.9 	3.0 	: 	4.2 	2.0 	8.2 	3.1 	3.0 	3.8 	: 	3.7 	4.1 	4.5 
LT18P5,T,Y18-44,QU5,2008	4.8 	6.0 	3.9 	2.6 	5.3 	3.5 	4.9 	: 	4.9 	2.5 	3.4 	3.6 	2.9 	3.7 	1.8 u	1.9 	5.0 	4.4 
LT18P5,T,Y18-44,TOTAL,2008	4.1 	5.8 	4.4 	3.3 	5.0 	3.2 	3.4 	4.8 	4.7 	3.0 	5.5 	4.0 	3.0 	4.0 	3.1 	2.6 	4.5 	4.0 
LT18P5,T,Y18-44,UNK,2008	3.7 	12.6 	2.7 	4.2 	5.0 	3.0 	4.8 	4.8 	17.0 	: 	5.1 	4.4 u	: 	4.5 	3.6 	3.0 	4.7 	12.6 u
LT18P5,T,Y45-54,QU1,2008	3.4 	: 	: 	: c	1.1 	: 	0.6 	: 	3.3 	: 	3.8 	: 	2.4 	1.0 	1.1 	1.5 u	: 	0.5 u
LT18P5,T,Y45-54,QU2,2008	1.9 	2.8 	: 	: c	: 	4.7 	0.4 	: 	2.2 	2.4 	1.4 	: 	0.7 	1.3 	0.5 	: 	1.4 	0.7 u
LT18P5,T,Y45-54,QU3,2008	3.4 	1.6 	: 	: c	: 	0.9 	0.8 	: 	0.7 	0.2 	0.6 	: 	0.6 	1.0 	1.5 	: 	: 	0.8 
LT18P5,T,Y45-54,QU4,2008	2.3 	1.1 	2.1 	: c	0.9 	0.6 	1.0 	: 	0.8 	: 	0.7 	1.6 	0.8 	1.0 	: 	: 	0.7 	0.5 
LT18P5,T,Y45-54,QU5,2008	0.3 	0.9 	1.1 	: c	1.2 	: 	0.3 	: 	1.2 	: 	2.2 	: 	1.2 	0.2 	: 	: 	0.8 	0.5 
LT18P5,T,Y45-54,TOTAL,2008	1.9 	1.1 	1.1 	1.4 	0.9 	0.9 	0.6 	2.2 	1.3 	0.7 	1.6 	0.4 u	1.1 	1.0 	0.8 	0.4 	1.0 	0.6 
LT18P5,T,Y45-54,UNK,2008	2.5 	1.5 	: 	: c	1.6 	0.8 	0.7 	2.2 	: 	: 	: 	0.6 u	: 	1.5 	: 	0.9 	4.5 	: 
LT18P5,T,Y55-64,QU1,2008	2.9 	0.5 	: 	: c	: 	: 	1.4 	: 	1.0 	4.8 u	2.5 	1.7 u	0.5 	2.7 	0.5 	3.2 	0.9 	1.7 u
LT18P5,T,Y55-64,QU2,2008	2.4 	: 	: 	: c	: 	1.3 	0.4 	: 	0.9 	1.8 	0.6 	: 	1.6 	0.6 	0.7 	: 	: 	0.5 
LT18P5,T,Y55-64,QU3,2008	1.0 	0.6 	: 	: c	1.7 	: 	0.2 	: 	0.5 	: 	1.9 	3.1 	0.3 	0.3 	: 	: 	1.0 	0.9 
LT18P5,T,Y55-64,QU4,2008	0.1 	1.3 	: 	: c	: 	: 	0.2 	: 	: 	0.9 	: 	2.0 	1.2 	1.1 	: 	: 	: 	2.8 
LT18P5,T,Y55-64,QU5,2008	0.3 	0.4 	: 	: c	: 	0.9 	: 	: 	: 	: 	1.0 	1.2 	0.7 	0.3 	: 	: 	: 	0.4 
LT18P5,T,Y55-64,TOTAL,2008	1.0 	0.5 	: 	: c	0.4 	0.3 	0.4 	1.1 	0.5 	1.0 	1.2 	1.4 u	0.9 	0.9 	0.5 	0.9 	0.4 	1.3 
LT18P5,T,Y55-64,UNK,2008	1.3 	: 	: 	: c	: 	0.2 	0.4 	1.1 	: 	: 	: 	1.2 u	: 	0.9 	: 	1.6 	: 	: 
LT18P5,T,Y65-74,QU1,2008	0.4 	0.5 	: 	: c	1.4 	: 	0.7 	: 	: 	: 	1.2 	: 	0.6 	2.1 	0.8 	: 	0.6 	3.4 u
LT18P5,T,Y65-74,QU2,2008	1.1 	: 	: 	: c	0.6 	: 	0.6 	: 	1.4 	1.4 	: 	1.5 u	0.9 	0.7 	0.8 	: 	: 	0.5 u
LT18P5,T,Y65-74,QU3,2008	1.1 	1.0 	: 	: c	0.5 	: 	0.2 	: 	: 	: 	1.6 	2.9 u	0.5 	0.3 	: 	: 	: 	1.5 u
LT18P5,T,Y65-74,QU4,2008	1.3 	: 	: 	: c	0.6 	: 	: 	: 	: 	: 	3.2 	: 	0.2 	0.2 	: 	: 	: 	2.5 
LT18P5,T,Y65-74,QU5,2008	0.2 	: 	: 	: c	2.0 	: 	0.4 	: 	: 	: 	: 	: 	: 	0.2 	: 	: 	: 	1.3 
LT18P5,T,Y65-74,TOTAL,2008	1.3 	0.4 	1.2 	: c	1.1 	0.5 	0.5 	1.6 	0.4 	1.0 	1.1 	1.1 u	0.5 	0.8 	0.7 	: 	0.2 	1.9 u
LT18P5,T,Y65-74,UNK,2008	2.3 	: 	2.8 u	: c	2.6 u	0.9 	0.3 	1.6 	: 	: 	2.0 u	1.4 u	: 	0.8 	: 	: 	: 	: 
LT18P5,T,Y_GE75,QU1,2008	2.9 	1.7 	: 	: c	1.7 	: 	1.0 u	: 	2.9 	: 	2.8 	3.2 u	1.9 	1.6 	1.6 	3.6 	0.6 	2.4 u
LT18P5,T,Y_GE75,QU2,2008	3.2 	: 	: 	: c	2.3 	: 	0.8 	: 	2.4 	0.8 	1.2 	2.3 u	2.4 	1.3 	3.0 	: 	0.7 	2.5 u
LT18P5,T,Y_GE75,QU3,2008	1.7 	1.8 	: 	: c	3.3 	: 	0.4 	: 	0.1 u	1.4 	4.6 	: 	0.3 	2.0 	: 	: 	: 	1.6 u
LT18P5,T,Y_GE75,QU4,2008	5.0 	: 	: 	: c	: 	: 	1.9 	: 	: 	: 	: 	: 	1.9 	0.1 	: 	: 	: 	5.8 u
LT18P5,T,Y_GE75,QU5,2008	2.9 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	3.4 	3.0 	: 	: 	: 	8.1 u
LT18P5,T,Y_GE75,TOTAL,2008	3.4 	1.3 	: 	: c	1.9 	0.5 	1.3 	3.7 	2.5 	0.9 	2.4 	1.9 u	1.9 	1.6 	1.7 	2.2 	0.5 	3.4 u
LT18P5,T,Y_GE75,UNK,2008	4.5 	: 	: 	: c	1.6 	0.8 	3.3 u	3.7 	: 	: 	6.2 u	2.0 u	: 	1.9 	: 	2.8 u	: 	: 
