bmi,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
BMI_GE30,DEG3,T,Y_GE65,PC,2014	21.8 	21.3 	20.4 	16.7 	28.5 	16.9 	23.6 	28.8 	18.9 	22.0 	27.8 	22.6 	22.1 	15.4 	28.6 	28.8 	26.0 	23.7 	28.6 	: u	19.6 	18.7 	26.9 	21.2 	12.4 	24.6 	29.3 	24.1 	15.3 	27.7 	15.5 	14.3 	0 
BMI_GE30,DEG3,T,Y_GE75,PC,2014	18.8 	18.5 	20.1 	10.5 	21.0 	13.1 	21.4 	23.2 	16.8 	18.6 	24.2 	21.1 	16.0 	15.1 	28.9 	23.9 	19.6 	24.9 	19.2 	: u	16.2 	15.4 	21.8 	16.4 	9.9 	23.2 	20.7 	18.8 	11.6 	22.6 	10.5 	14.8 	0 
BMI_GE30,TOTAL,F,TOTAL,PC,2014	14.7 	15.3 	13.8 	13.8 	18.2 	15.2 	16.1 	20.8 	16.6 	16.0 	15.8 	14.7 	16.2 	10.1 	12.4 	22.7 	19.2 	13.9 	19.9 	23.2 	14.6 	13.1 	15.5 	17.3 	9.4 	17.0 	16.1 	17.3 	13.9 	18.0 	11.9 	20.2 	24.5 
BMI_GE30,TOTAL,F,Y15-19,PC,2014	: 	3.2 	2.6 	0 	3.6 	5.2 	4.0 	1.5 	5.2 u	1.6 	1.9 	3.5 	1.3 	1.4 	4.4 	1.4 	0.6 	2.3 	3.0 	6.4 u	4.3 	1.3 	2.7 	3.5 	1.4 	4.1 	0 	3.8 	4.6 	4.8 	3.5 	6.7 	2.2 
BMI_GE30,TOTAL,F,Y15-24,PC,2014	4.6 	5.2 	3.8 	2.5 	3.9 	7.1 	6.4 	3.1 	13.0 u	2.7 	3.6 	6.4 	1.6 	2.9 	6.0 	3.3 	1.9 	4.2 	4.3 	10.2 	5.8 	3.6 	2.8 	4.9 	1.2 	5.7 	1.4 	5.8 	4.6 	6.7 	5.9 	10.8 	3.5 
BMI_GE30,TOTAL,F,Y15-64,PC,2014	: 	13.6 	12.9 	11.6 	16.0 	14.9 	14.5 	17.0 	16.7 	13.4 	13.2 	13.3 	13.8 	8.2 	9.7 	18.7 	15.9 	12.8 	17.5 	21.0 	13.2 	11.3 	12.6 	16.0 	7.7 	15.3 	12.2 	15.4 	13.1 	17.5 	11.5 	20.4 	23.4 
BMI_GE30,TOTAL,F,Y18-24,PC,2014	5.4 	6.0 	4.0 	3.5 	5.1 	8.3 	7.3 	3.5 	16.4 u	2.5 	4.4 	8.1 	2.3 	3.6 	6.7 	4.0 	2.3 	5.3 	4.8 	12.3 	6.6 	4.1 	2.7 	5.5 	1.0 	6.7 	1.8 	6.8 	5.1 	7.9 	6.9 	11.5 	4.5 
BMI_GE30,TOTAL,F,Y18-29,PC,2014	6.6 	7.3 	8.8 	4.2 	6.1 	8.3 	8.3 	5.9 	16.1 u	4.4 	7.9 	8.3 	2.6 	4.3 	5.2 	4.4 	3.0 	7.9 	6.5 	13.6 	8.1 	6.3 	3.8 	8.2 	1.8 	5.9 	3.0 	8.6 	8.3 	11.0 	7.9 	12.3 	6.2 
BMI_GE30,TOTAL,F,Y18-44,PC,2014	9.5 	10.4 	11.7 	6.0 	11.0 	14.0 	12.1 	10.0 	15.9 u	8.2 	10.7 	11.0 	8.3 	5.4 	6.3 	8.5 	8.1 	10.7 	11.7 	17.3 	10.9 	7.9 	7.2 	11.0 	4.0 	9.5 	6.1 	11.5 	10.8 	16.9 	9.2 	17.5 	15.8 
BMI_GE30,TOTAL,F,Y18-64,PC,2014	13.3 	14.1 	13.4 	12.0 	16.5 	15.5 	15.0 	17.7 	17.2 	13.9 	13.8 	13.9 	14.5 	8.4 	10.1 	19.3 	16.7 	13.4 	18.1 	21.8 	13.7 	11.7 	13.0 	16.7 	8.0 	15.8 	12.7 	15.9 	13.8 	18.4 	11.9 	20.7 	25.1 
BMI_GE30,TOTAL,F,Y20-24,PC,2014	: 	7.0 	5.0 	5.2 	4.1 	8.7 	8.8 	4.2 	18.6 u	3.8 	5.2 	9.3 	1.9 	4.2 	7.4 	4.6 	3.4 	5.8 	5.5 	13.0 	7.1 	5.5 	3.0 	6.3 	1.0 	7.0 	2.5 	7.2 	4.7 	9.2 	8.2 	13.1 	5.0 
BMI_GE30,TOTAL,F,Y25-29,PC,2014	: 	8.8 	14.4 	4.9 	7.4 	8.2 	9.5 	8.3 	15.6 u	7.3 	11.9 	8.5 	3.2 	5.1 	3.7 	4.8 	4.3 	11.1 	8.8 	15.6 	10.1 	9.4 	4.8 	11.6 	2.8 	5.0 	4.7 	10.8 	11.8 	15.0 	9.1 	13.0 	8.4 
BMI_GE30,TOTAL,F,Y25-34,PC,2014	9.1 	9.9 	15.5 	5.0 	9.0 	12.5 	11.6 	8.8 	14.8 u	8.1 	11.8 	9.5 	7.3 	5.2 	4.2 	6.0 	6.7 	9.3 	12.0 	17.3 	11.0 	7.8 	5.9 	10.7 	3.6 	6.9 	6.1 	10.4 	10.9 	17.2 	8.4 	16.0 	11.7 
BMI_GE30,TOTAL,F,Y25-64,PC,2014	14.3 	15.2 	14.4 	12.9 	17.9 	16.7 	16.1 	19.7 	17.3 	15.3 	14.8 	14.8 	16.2 	9.0 	10.6 	21.3 	19.0 	14.7 	20.1 	23.5 	14.8 	12.9 	14.2 	18.1 	9.0 	16.9 	14.4 	17.4 	15.1 	20.1 	12.7 	21.8 	29.3 
BMI_GE30,TOTAL,F,Y35-44,PC,2014	12.0 	13.1 	11.8 	7.6 	14.9 	19.4 	15.4 	14.7 	16.5 	10.8 	12.4 	14.1 	12.6 	6.3 	8.3 	13.3 	13.4 	15.4 	15.1 	20.9 	13.6 	10.5 	10.6 	13.7 	5.8 	13.1 	8.6 	16.2 	14.0 	22.0 	11.6 	22.1 	28.4 
BMI_GE30,TOTAL,F,Y45-54,PC,2014	15.5 	16.6 	12.2 	16.3 	21.9 	17.2 	17.5 	20.7 	19.1 	18.6 	15.2 	15.2 	17.0 	9.1 	11.2 	23.6 	21.2 	15.1 	23.2 	24.0 	16.6 	14.5 	16.0 	21.4 	10.9 	21.4 	18.4 	20.1 	17.3 	20.8 	16.3 	24.7 	42.3 
BMI_GE30,TOTAL,F,Y45-64,PC,2014	17.8 	18.6 	15.3 	19.2 	24.2 	17.3 	18.2 	27.4 	19.0 	20.9 	17.8 	17.5 	21.6 	11.6 	16.4 	31.9 	26.6 	17.2 	26.5 	27.9 	17.1 	16.4 	20.8 	23.6 	13.3 	23.2 	22.2 	21.2 	17.8 	20.6 	15.5 	24.6 	44.2 
BMI_GE30,TOTAL,F,Y55-64,PC,2014	20.4 	20.8 	18.9 	21.5 	26.4 	17.5 	19.1 	33.9 	18.8 	23.4 	21.3 	20.0 	26.1 	14.7 	22.9 	40.5 	32.6 	20.0 	29.4 	32.1 	17.6 	18.9 	24.6 	25.9 	15.5 	25.1 	25.8 	22.3 	18.5 	20.4 	14.6 	24.5 	46.8 
BMI_GE30,TOTAL,F,Y65-74,PC,2014	22.8 	22.7 	17.2 	23.0 	28.5 	17.6 	22.0 	36.9 	16.0 	27.7 	26.9 	21.3 	25.5 	16.7 	26.7 	39.0 	33.6 	18.8 	32.2 	33.6 u	20.8 	20.8 	29.2 	24.7 	17.5 	25.5 	38.2 	26.5 	17.9 	19.0 	15.2 	21.7 	37.0 
BMI_GE30,TOTAL,F,Y_GE18,PC,2014	15.1 	15.7 	14.2 	14.2 	18.7 	15.6 	16.5 	21.5 	17.0 	16.4 	16.3 	15.3 	16.8 	10.3 	12.9 	23.3 	19.9 	14.4 	20.4 	23.9 	15.1 	13.4 	15.9 	17.8 	9.7 	17.4 	16.6 	17.7 	14.4 	18.8 	12.2 	20.4 	26.1 
BMI_GE30,TOTAL,F,Y_GE65,PC,2014	20.8 	20.7 	16.6 	19.8 	25.1 	16.1 	20.7 	31.7 	16.4 	23.4 	25.8 	19.5 	23.3 	15.5 	26.5 	34.4 	28.5 	18.5 	27.2 	32.7 u	19.8 	19.3 	26.6 	21.1 	15.1 	22.6 	32.1 	23.4 	16.1 	20.7 	13.6 	19.5 	32.8 
BMI_GE30,TOTAL,F,Y_GE75,PC,2014	18.6 	18.4 	16.2 	14.9 	20.1 	14.0 	19.4 	26.7 	16.8 	19.5 	24.5 	17.5 	20.9 	14.4 	26.2 	29.1 	23.7 	18.1 	21.1 	31.2 u	18.5 	17.6 	23.5 	17.6 	12.6 	19.7 	24.3 	19.0 	14.0 	23.2 	11.7 	17.0 	26.7 
BMI_GE30,TOTAL,M,TOTAL,PC,2014	15.2 	15.6 	13.5 	15.0 	19.3 	13.6 	16.7 	18.3 	19.9 	17.9 	16.5 	14.6 	20.1 	11.0 	15.5 	18.3 	13.4 	16.3 	21.4 	27.2 	11.1 	15.6 	18.1 	14.8 	8.7 	20.3 	15.6 	18.3 	12.9 	18.1 	13.3 	19.4 	15.2 
BMI_GE30,TOTAL,M,Y15-19,PC,2014	: 	3.0 	3.4 	2.9 	0.8 	3.8 	2.8 	3.9 	8.0 u	3.1 	2.1 	2.9 	1.4 	2.7 	2.9 	5.2 	1.9 	3.2 	7.0 	7.1 	2.1 	4.3 	2.3 	5.6 	0.4 	3.2 	5.5 	5.4 	4.0 	6.8 	2.1 	4.4 	2.5 
BMI_GE30,TOTAL,M,Y15-24,PC,2014	4.2 	4.5 	3.0 	4.3 	2.0 	3.7 	5.5 	5.2 	15.8 u	5.6 	3.5 	3.9 	2.3 	2.8 	3.4 	3.7 	3.0 	5.1 	7.2 	10.0 	3.5 	6.3 	3.3 	5.3 	1.2 	4.7 	4.1 	6.9 	5.6 	6.7 	5.2 	8.4 	3.1 
BMI_GE30,TOTAL,M,Y15-64,PC,2014	: 	14.8 	12.6 	14.6 	18.4 	12.9 	15.7 	18.0 	20.0 	17.5 	15.5 	12.7 	19.8 	10.3 	14.7 	18.0 	13.1 	15.0 	20.6 	26.7 	10.5 	14.6 	17.0 	14.2 	8.0 	19.3 	14.3 	17.8 	13.0 	17.7 	13.3 	19.9 	15.0 
BMI_GE30,TOTAL,M,Y18-24,PC,2014	5.1 	5.5 	1.8 	5.5 	2.1 	3.0 	7.1 	6.3 	19.1 	5.9 	4.5 	5.2 	2.6 	2.8 	4.0 	3.8 	3.4 	6.0 	7.9 	11.7 	4.1 	7.0 	3.8 	5.8 	1.5 	6.1 	3.6 	8.3 	8.1 	8.6 	6.9 	9.9 	3.3 
BMI_GE30,TOTAL,M,Y18-29,PC,2014	6.5 	7.1 	3.6 	6.1 	4.8 	6.7 	7.7 	8.0 	18.4 u	6.8 	7.2 	7.2 	6.3 	3.3 	5.7 	6.4 	4.4 	6.6 	9.3 	16.8 	5.2 	9.3 	5.8 	5.9 	2.7 	7.0 	5.9 	11.3 	8.4 	10.9 	8.0 	12.7 	5.3 
BMI_GE30,TOTAL,M,Y18-44,PC,2014	10.7 	11.2 	8.9 	11.3 	12.5 	9.2 	12.3 	13.7 	17.3 	13.5 	11.7 	9.4 	14.1 	7.0 	10.9 	12.9 	9.1 	11.2 	14.9 	22.4 	8.2 	11.2 	12.4 	10.6 	6.1 	12.6 	10.1 	14.7 	10.9 	16.1 	12.5 	16.3 	11.3 
BMI_GE30,TOTAL,M,Y18-64,PC,2014	14.8 	15.4 	13.0 	15.2 	19.2 	13.4 	16.4 	18.9 	20.6 	18.0 	16.1 	13.5 	20.7 	10.7 	15.6 	18.5 	13.9 	15.6 	21.3 	27.7 	11.0 	15.0 	17.7 	14.7 	8.4 	20.2 	14.6 	18.5 	13.9 	18.9 	14.1 	20.4 	16.0 
BMI_GE30,TOTAL,M,Y20-24,PC,2014	: 	6.0 	2.5 	5.6 	3.0 	3.6 	8.1 	6.2 	22.5 	8.0 	4.8 	5.1 	3.1 	2.9 	4.0 	2.7 	4.2 	7.1 	7.4 	12.5 	4.9 	8.1 	4.2 	5.0 	2.0 	6.0 	3.1 	8.4 	8.0 	6.6 	8.0 	10.7 	3.9 
BMI_GE30,TOTAL,M,Y25-29,PC,2014	: 	9.0 	5.8 	6.6 	7.9 	12.2 	8.4 	9.8 	17.4 u	7.9 	10.6 	9.7 	11.4 	4.0 	7.3 	9.2 	5.7 	7.7 	11.1 	24.4 	6.7 	12.5 	8.2 	6.0 	4.1 	7.9 	8.8 	15.6 	8.8 	14.0 	9.5 	15.2 	7.8 
BMI_GE30,TOTAL,M,Y25-34,PC,2014	9.2 	10.0 	6.2 	7.7 	9.7 	10.4 	10.3 	12.8 	15.7 u	9.9 	10.6 	9.1 	10.4 	5.1 	10.3 	11.3 	8.0 	9.8 	11.3 	22.0 	6.7 	12.2 	11.5 	8.0 	6.0 	9.1 	9.2 	13.0 	8.0 	17.0 	13.1 	16.0 	10.4 
BMI_GE30,TOTAL,M,Y25-64,PC,2014	16.2 	16.8 	14.2 	16.3 	21.5 	15.3 	17.7 	20.7 	20.8 	19.6 	17.5 	14.6 	23.4 	11.6 	17.4 	20.7 	15.8 	17.3 	23.5 	30.8 	12.1 	16.3 	19.7 	16.0 	9.4 	21.8 	16.5 	19.9 	14.7 	20.9 	15.4 	21.5 	18.5 
BMI_GE30,TOTAL,M,Y35-44,PC,2014	14.9 	15.3 	14.0 	16.9 	20.0 	12.2 	17.8 	18.8 	17.6 	19.9 	15.3 	12.0 	25.2 	10.2 	16.1 	19.9 	14.4 	15.8 	21.4 	31.2 	12.2 	13.1 	18.0 	15.3 	8.6 	19.0 	14.8 	19.8 	15.4 	20.9 	15.6 	19.2 	17.7 
BMI_GE30,TOTAL,M,Y45-54,PC,2014	18.5 	19.2 	16.4 	18.7 	30.2 	19.2 	19.0 	26.6 	23.3 	23.6 	20.7 	16.2 	30.5 	13.0 	23.9 	28.0 	18.7 	22.0 	28.3 	32.9 	13.0 	18.3 	23.6 	20.6 	9.6 	27.2 	20.7 	25.1 	16.8 	21.2 	17.0 	25.5 	27.1 
BMI_GE30,TOTAL,M,Y45-64,PC,2014	20.1 	20.6 	17.8 	20.2 	28.9 	19.0 	20.9 	26.7 	25.1 	24.1 	22.2 	18.5 	28.5 	14.7 	22.8 	26.6 	20.4 	22.0 	30.9 	35.5 	14.5 	19.9 	25.2 	20.1 	11.7 	29.7 	22.0 	22.9 	17.9 	23.2 	16.5 	25.2 	25.8 
BMI_GE30,TOTAL,M,Y55-64,PC,2014	21.9 	22.2 	19.4 	21.5 	27.6 	18.7 	23.4 	26.8 	27.4 	24.6 	24.3 	21.1 	26.5 	16.7 	21.6 	25.0 	22.6 	21.9 	33.4 	37.8 	16.2 	21.9 	26.7 	19.5 	13.9 	32.3 	23.4 	20.9 	19.2 	25.3 	16.0 	24.8 	24.0 
BMI_GE30,TOTAL,M,Y65-74,PC,2014	21.4 	21.2 	20.6 	19.8 	27.3 	20.2 	24.1 	22.7 	21.9 	22.3 	22.5 	23.7 	24.8 	15.1 	20.1 	22.9 	18.8 	23.5 	29.2 	33.5 	14.6 	22.2 	27.2 	18.9 	14.0 	26.4 	25.8 	23.3 	14.0 	20.9 	17.3 	19.7 	19.8 
BMI_GE30,TOTAL,M,Y_GE18,PC,2014	15.7 	16.1 	13.9 	15.5 	19.9 	14.1 	17.3 	19.1 	20.4 	18.3 	17.1 	15.3 	20.7 	11.3 	16.3 	18.8 	14.1 	16.8 	22.0 	28.1 	11.6 	16.0 	18.8 	15.3 	9.1 	21.0 	15.9 	18.9 	13.6 	19.2 	13.9 	19.8 	16.2 
BMI_GE30,TOTAL,M,Y_GE65,PC,2014	19.0 	18.8 	17.2 	16.8 	22.8 	16.5 	20.5 	19.9 	19.6 	19.2 	21.4 	21.8 	21.1 	13.3 	20.0 	20.3 	15.0 	23.1 	25.4 	30.0 	13.8 	20.2 	24.2 	17.3 	12.0 	25.0 	24.1 	20.0 	12.5 	20.4 	13.3 	17.8 	17.7 
BMI_GE30,TOTAL,M,Y_GE75,PC,2014	15.7 	15.6 	12.9 	11.6 	15.2 	10.0 	16.5 	15.8 	16.0 	15.9 	19.8 	19.4 	15.8 	11.1 	20.0 	16.0 	9.9 	22.5 	18.6 	23.1 u	12.4 	17.0 	18.9 	15.3 	9.4 	22.8 	20.9 	14.0 	10.0 	19.7 	6.7 	15.0 	13.8 
BMI_GE30,TOTAL,T,TOTAL,PC,2014	14.9 	15.4 	13.7 	14.4 	18.7 	14.4 	16.4 	19.7 	18.2 	16.9 	16.2 	14.7 	18.0 	10.5 	13.9 	20.8 	16.6 	15.1 	20.6 	25.2 	12.9 	14.3 	16.7 	16.1 	9.1 	18.6 	15.9 	17.8 	13.4 	18.1 	12.6 	19.8 	19.9 
BMI_GE30,TOTAL,T,Y15-19,PC,2014	: 	3.1 	3.0 	1.5 	2.1 	4.4 	3.4 	2.7 	6.7 u	2.3 	2.0 	3.2 	1.3 	2.1 	3.6 	3.3 	1.3 	2.8 	5.0 	6.8 	3.1 	2.8 	2.5 	4.6 	0.9 	3.6 	2.8 	4.7 	4.3 	5.9 	2.8 	5.7 	2.4 
BMI_GE30,TOTAL,T,Y15-24,PC,2014	4.4 	4.8 	3.4 	3.4 	2.8 	5.3 	5.9 	4.2 	14.4 u	4.1 	3.6 	5.2 	1.9 	2.8 	4.7 	3.5 	2.5 	4.7 	5.8 	10.1 	4.6 	5.0 	3.1 	5.1 	1.2 	5.1 	2.8 	6.3 	5.1 	6.7 	5.5 	9.7 	3.3 
BMI_GE30,TOTAL,T,Y15-64,PC,2014	: 	14.2 	12.8 	13.1 	17.2 	13.9 	15.1 	17.5 	18.3 	15.4 	14.4 	13.0 	16.8 	9.2 	12.1 	18.3 	14.6 	13.9 	19.1 	23.9 	11.8 	12.9 	14.7 	15.1 	7.9 	17.3 	13.3 	16.6 	13.1 	17.6 	12.4 	20.2 	19.2 
BMI_GE30,TOTAL,T,Y18-24,PC,2014	5.2 	5.8 	3.0 	4.6 	3.5 	5.7 	7.2 	5.0 	17.8 u	4.2 	4.4 	6.7 	2.4 	3.2 	5.4 	3.9 	2.8 	5.6 	6.4 	12.0 	5.4 	5.6 	3.3 	5.7 	1.2 	6.4 	2.7 	7.5 	6.7 	8.3 	6.9 	10.8 	3.9 
BMI_GE30,TOTAL,T,Y18-29,PC,2014	6.6 	7.2 	6.4 	5.2 	5.4 	7.5 	8.0 	7.0 	17.3 u	5.6 	7.6 	7.8 	4.6 	3.8 	5.4 	5.4 	3.8 	7.2 	7.9 	15.3 	6.6 	7.8 	4.8 	7.0 	2.3 	6.4 	4.5 	9.8 	8.4 	11.0 	8.0 	12.5 	5.8 
BMI_GE30,TOTAL,T,Y18-44,PC,2014	10.1 	10.8 	10.3 	8.6 	11.7 	11.6 	12.2 	11.9 	16.6 u	10.8 	11.2 	10.2 	11.2 	6.2 	8.5 	10.6 	8.6 	11.0 	13.3 	19.9 	9.6 	9.5 	9.7 	10.8 	5.1 	11.1 	8.1 	13.0 	10.9 	16.5 	10.9 	17.0 	13.6 
BMI_GE30,TOTAL,T,Y18-64,PC,2014	14.1 	14.8 	13.2 	13.5 	17.9 	14.4 	15.7 	18.3 	18.9 	15.9 	14.9 	13.7 	17.5 	9.5 	12.7 	18.9 	15.4 	14.5 	19.7 	24.8 	12.4 	13.3 	15.2 	15.7 	8.2 	18.1 	13.7 	17.2 	13.9 	18.7 	13.0 	20.5 	20.6 
BMI_GE30,TOTAL,T,Y20-24,PC,2014	: 	6.5 	3.8 	5.4 	3.5 	6.3 	8.4 	5.2 	20.5 	5.9 	5.0 	7.3 	2.5 	3.6 	5.8 	3.6 	3.8 	6.4 	6.5 	12.7 	6.0 	6.8 	3.6 	5.6 	1.5 	6.5 	2.8 	7.7 	6.4 	7.8 	8.1 	12.0 	4.4 
BMI_GE30,TOTAL,T,Y25-29,PC,2014	: 	8.9 	10.3 	5.9 	7.7 	10.2 	8.9 	9.1 	16.5 u	7.6 	11.2 	9.1 	7.5 	4.6 	5.5 	7.1 	5.1 	9.6 	10.0 	20.2 	8.3 	10.9 	6.3 	8.8 	3.5 	6.5 	7.0 	12.8 	10.2 	14.5 	9.3 	14.0 	8.1 
BMI_GE30,TOTAL,T,Y25-34,PC,2014	9.2 	10.0 	11.0 	6.4 	9.4 	11.5 	10.9 	10.8 	15.2 u	9.0 	11.2 	9.3 	8.8 	5.1 	7.1 	8.7 	7.4 	9.5 	11.6 	19.8 	8.8 	10.0 	8.5 	9.4 	4.8 	8.1 	7.7 	11.6 	9.4 	17.1 	10.8 	16.0 	11.0 
BMI_GE30,TOTAL,T,Y25-64,PC,2014	15.2 	15.9 	14.3 	14.6 	19.7 	16.0 	16.9 	20.2 	19.0 	17.4 	16.2 	14.7 	19.7 	10.2 	13.8 	21.0 	17.5 	16.0 	21.8 	27.2 	13.5 	14.6 	16.8 	17.1 	9.2 	19.4 	15.4 	18.6 	14.9 	20.5 	14.0 	21.7 	23.9 
BMI_GE30,TOTAL,T,Y35-44,PC,2014	13.4 	14.2 	12.9 	12.0 	17.3 	15.8 	16.6 	16.8 	17.0 	15.3 	13.9 	13.0 	18.7 	8.2 	11.8 	16.5 	13.8 	15.6 	18.3 	26.0 	12.9 	11.8 	14.2 	14.4 	7.2 	16.2 	11.8 	18.0 	14.7 	21.5 	13.7 	20.7 	23.0 
BMI_GE30,TOTAL,T,Y45-54,PC,2014	17.0 	17.9 	14.2 	17.5 	25.9 	18.2 	18.3 	23.5 	21.2 	21.1 	18.0 	15.7 	23.6 	10.9 	17.3 	25.6 	20.0 	18.6 	25.7 	28.3 	14.8 	16.4 	19.6 	21.0 	10.2 	24.3 	19.5 	22.5 	17.0 	21.0 	16.6 	25.1 	34.7 
BMI_GE30,TOTAL,T,Y45-64,PC,2014	18.9 	19.6 	16.5 	19.7 	26.5 	18.2 	19.5 	27.1 	22.1 	22.4 	20.0 	18.0 	25.0 	13.1 	19.5 	29.5 	23.8 	19.6 	28.6 	31.7 	15.8 	18.1 	22.9 	21.9 	12.6 	26.4 	22.1 	22.0 	17.9 	21.9 	16.0 	24.9 	35.0 
BMI_GE30,TOTAL,T,Y55-64,PC,2014	21.1 	21.5 	19.1 	21.5 	27.0 	18.1 	21.2 	30.7 	23.1 	24.0 	22.8 	20.5 	26.3 	15.7 	22.2 	33.8 	28.2 	21.0 	31.2 	35.1 	16.9 	20.4 	25.6 	22.9 	14.7 	28.7 	24.7 	21.6 	18.9 	22.9 	15.3 	24.7 	35.5 
BMI_GE30,TOTAL,T,Y65-74,PC,2014	22.2 	22.0 	18.8 	21.7 	28.0 	18.9 	23.0 	31.4 	18.9 	25.2 	24.8 	22.5 	25.2 	15.9 	23.5 	33.2 	28.1 	20.8 	30.9 	33.6 	17.7 	21.5 	28.4 	22.1 	16.0 	25.9 	33.0 	25.0 	16.0 	20.0 	16.3 	20.7 	29.2 
BMI_GE30,TOTAL,T,Y_GE18,PC,2014	15.4 	15.9 	14.0 	14.8 	19.3 	14.9 	16.9 	20.4 	18.7 	17.3 	16.7 	15.3 	18.7 	10.8 	14.5 	21.3 	17.3 	15.6 	21.2 	26.0 	13.3 	14.7 	17.2 	16.6 	9.4 	19.2 	16.3 	18.3 	14.0 	19.0 	13.1 	20.1 	21.2 
BMI_GE30,TOTAL,T,Y_GE65,PC,2014	20.0 	19.9 	16.9 	18.6 	24.2 	16.3 	20.6 	27.7 	17.9 	21.5 	23.8 	20.5 	22.4 	14.5 	23.5 	29.8 	23.9 	20.5 	26.5 	31.4 u	17.0 	19.7 	25.6 	19.5 	13.9 	23.6 	29.0 	21.9 	14.5 	20.5 	13.4 	18.7 	26.2 
BMI_GE30,TOTAL,T,Y_GE75,PC,2014	17.4 	17.3 	14.9 	13.6 	18.2 	12.3 	18.1 	23.6 	16.5 	18.0 	22.5 	18.3 	19.1 	13.0 	23.5 	25.3 	19.5 	20.1 	20.3 	27.8 u	15.9 	17.4 	22.0 	16.7 	11.4 	20.8 	23.2 	16.9 	12.4 	21.3 	9.5 	16.1 	21.6 
BMI_LT18P5,DEG1,F,TOTAL,PC,2014	4.2 	4.1 	4.6 	5.2 	1.9 	5.2 	3.6 	4.7 	3.8 	4.0 	4.2 	5.8 	5.4 	4.9 	7.6 	3.0 	3.3 	4.5 	5.7 	3.4 	2.9 	4.6 	4.9 	3.7 	2.2 	4.4 	4.4 	2.2 	3.2 	2.6 	4.1 	3.5 	0 
BMI_LT18P5,DEG1,F,Y15-19,PC,2014	: 	17.5 	14.8 	23.6 u	: u	17.1 u	17.3 	20.4 u	: u	12.6 u	15.9 	24.2 	25.0 u	16.0 	17.9 	14.8 	11.7 	: u	26.0 u	14.7 u	10.2 	21.5 u	23.9 	21.1 	11.9 	16.7 u	20.9 u	8.4 u	14.0 	9.2 	8.5 	16.3 	0 
BMI_LT18P5,DEG1,F,Y15-24,PC,2014	13.8 	13.7 	16.3 	19.2 	3.6 	13.0 	11.6 	14.3 	7.7 u	13.0 	14.0 	17.3 	15.4 	16.6 	17.6 	11.8 	12.2 	3.3 u	22.2 	12.6 	7.4 	13.0 	20.0 	15.4 	7.9 	14.5 	13.7 	5.1 	11.2 	7.7 	8.9 	13.4 	0 
BMI_LT18P5,DEG1,F,Y15-64,PC,2014	: 	4.8 	5.1 	6.5 	2.4 	5.3 	4.2 	6.0 	3.4 	4.7 	5.0 	6.8 	5.7 	5.8 	8.9 	4.0 	4.3 	3.9 	7.2 	4.2 	3.4 	5.7 	5.9 	4.2 	2.6 	5.5 	5.2 	2.6 	4.3 	2.8 	3.6 	3.9 	0 
BMI_LT18P5,DEG1,F,Y18-24,PC,2014	12.0 	12.0 	15.7 	17.6 	2.7 u	10.9 	8.6 	11.1 	2.4 u	12.4 	13.0 	12.6 	15.0 u	18.5 	16.4 	11.4 	10.2 	4.5 u	20.9 	13.4 	6.1 	14.4 	20.0 	13.1 	7.3 	12.0 	11.5 	4.3 	4.9 	6.5 	8.3 	12.2 	0 
BMI_LT18P5,DEG1,F,Y18-29,PC,2014	9.3 	9.0 	8.5 	16.1 	3.2 	8.1 	7.0 	10.3 	4.6 u	9.4 	10.6 	8.3 	17.9 	14.6 	15.0 	9.7 	10.4 	8.2 u	14.2 	10.0 	5.5 	10.9 	12.8 	10.2 	6.3 	10.2 	9.8 	4.2 	6.5 	5.7 	5.9 	7.9 	0 
BMI_LT18P5,DEG1,F,Y18-44,PC,2014	6.4 	6.2 	5.9 	9.3 	3.6 	5.5 	4.8 	7.8 	3.0 u	6.3 	6.4 	8.2 	8.0 	8.6 	12.2 	6.2 	5.9 	4.7 	9.9 	6.2 	3.6 	8.2 	8.1 	5.6 	3.4 	7.1 	6.2 	3.2 	4.7 	3.2 	3.8 	5.1 	0 
BMI_LT18P5,DEG1,F,Y18-64,PC,2014	4.4 	4.3 	4.6 	5.9 	2.3 	4.6 	3.5 	5.2 	2.7 	4.4 	4.5 	5.7 	5.1 	5.6 	8.2 	3.8 	3.6 	4.0 	6.6 	3.9 	2.9 	5.7 	5.5 	3.4 	2.4 	4.8 	4.6 	2.3 	2.9 	2.3 	3.2 	3.5 	0 
BMI_LT18P5,DEG1,F,Y20-24,PC,2014	: 	10.9 	17.6 	15.2 u	3.3 u	11.4 	7.2 	11.0 	0 u	13.4 	12.3 	11.6 	8.2 u	17.2 	17.3 	9.8 	12.7 	: u	19.0 u	10.7 u	5.3 	9.2 	17.2 	10.2 	5.0 	13.0 u	8.1 	4.0 	5.5 u	6.0 	9.4 	12.0 	0 
