unit,bmi,sex,age,c_birth,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,BMI_GE30,T,Y18-29,EU28_FOR,2014	6.0 	6.3 	9.0 	: u	: u	3.1 u	7.4 	: u	: u	0 u	6.0 	6.9 u	: u	1.0 	6.3 	: u	0 	7.3 	: u	: u	7.3 u	9.2 	: u	16.2 u	0 	: u	: u	: u	2.6 u	5.7 u	8.4 	7.4 	: u
PC,BMI_GE30,T,Y18-29,FOR,2014	7.3 	7.4 	8.9 	: u	: u	7.8 	4.7 	: u	: u	6.1 	9.2 	10.2 	5.9 u	4.4 	5.1 	6.4 u	: u	7.5 	5.3 u	10.2 u	8.4 	9.7 	: u	8.0 	: u	3.9 	: u	15.5 u	8.0 	9.9 	7.0 	7.6 	5.3 u
PC,BMI_GE30,T,Y18-29,NAT,2014	6.5 	7.2 	5.8 	5.2 	5.5 	7.4 	8.3 	6.9 	18.7 	5.5 	7.2 	7.7 	4.5 	3.7 	5.5 	5.4 	3.7 	6.9 	8.0 	15.5 	6.4 	7.4 	4.8 	6.9 	2.3 	6.6 	4.4 	9.5 	8.4 	11.1 	8.1 	13.4 	5.8 
PC,BMI_GE30,T,Y18-29,NEU28_FOR,2014	8.0 	7.9 	8.9 	: u	: u	10.1 	3.3 	: u	: u	7.6 	10.5 	11.3 	7.2 u	6.1 	4.1 	: u	: u	7.9 	: u	: u	8.7 	10.4 	: u	5.6 	: u	4.7 u	: u	: u	9.2 	: u	6.3 	7.8 	2.5 u
PC,BMI_GE30,T,Y18-44,EU28_FOR,2014	10.3 	10.6 	9.1 	: u	6.2 u	7.6 	12.4 	: u	: u	2.5 	12.6 	8.8 	14.5 u	5.8 	6.6 	: u	: u	9.2 	18.0 u	10.4 u	11.0 	10.4 	: u	16.2 	0 	9.3 u	: u	15.9 	10.6 	11.9 	14.8 	11.7 	10.1 
PC,BMI_GE30,T,Y18-44,FOR,2014	11.0 	11.6 	11.7 	: u	10.9 	10.2 	10.4 	17.3 	: u	8.5 	14.1 	13.0 	11.2 	6.4 	7.0 	14.8 	33.1 u	9.7 	14.5 	16.7 	12.5 	10.0 	6.5 u	12.5 	: u	12.0 	: u	14.7 	9.7 	13.7 	11.0 	14.1 	12.6 
PC,BMI_GE30,T,Y18-44,NAT,2014	10.0 	10.8 	10.0 	8.6 	11.8 	11.7 	12.4 	11.6 	17.0 	11.1 	10.6 	10.2 	11.2 	6.1 	9.0 	10.4 	8.3 	11.7 	13.2 	20.1 	9.0 	9.4 	9.7 	10.6 	5.1 	11.0 	8.1 	12.9 	11.2 	17.0 	10.9 	17.6 	13.6 
PC,BMI_GE30,T,Y18-44,NEU28_FOR,2014	11.4 	12.1 	13.2 	: u	15.2 u	11.7 	9.2 	17.6 	: u	10.5 	14.6 	14.3 	10.0 	6.6 	7.3 	12.0 	: u	11.4 	8.2 u	21.2 	12.9 	9.4 	: u	10.7 	: u	12.7 	: u	13.3 u	9.4 	17.4 	8.1 	15.8 	14.9 
PC,BMI_GE30,T,Y18-64,EU28_FOR,2014	13.5 	13.6 	11.2 	: u	20.8 	11.5 	14.7 	20.7 u	18.1 u	4.5 	17.0 	14.7 	18.5 	7.3 	10.2 	38.8 	: u	11.6 	21.7 	21.1 	13.7 	11.7 	9.7 u	16.4 	0 	21.6 	13.9 u	20.7 	13.6 	11.1 	14.3 	14.2 	20.1 
PC,BMI_GE30,T,Y18-64,FOR,2014	14.3 	14.7 	12.8 	16.0 u	18.0 	12.4 	13.9 	25.2 	17.1 u	13.3 	16.7 	16.4 	20.5 	8.2 	9.4 	25.1 	33.0 	11.6 	18.8 	21.9 	15.8 	12.3 	15.1 	16.0 	: u	21.9 	16.2 	17.2 	13.7 	13.0 	12.3 	17.0 	21.2 
PC,BMI_GE30,T,Y18-64,NAT,2014	14.1 	14.8 	13.3 	13.5 	17.8 	14.6 	15.9 	17.4 	19.1 	16.2 	14.6 	13.6 	17.1 	9.7 	13.7 	18.1 	14.7 	16.3 	19.7 	25.0 	11.8 	13.6 	15.3 	15.7 	8.2 	17.6 	13.6 	17.2 	13.9 	19.5 	13.2 	21.1 	20.6 
PC,BMI_GE30,T,Y18-64,NEU28_FOR,2014	14.6 	15.2 	13.7 	: u	13.9 u	12.8 	13.2 	25.5 	14.7 u	15.9 	16.6 	17.0 	20.8 	8.7 	8.7 	23.2 	34.6 	11.8 	13.1 u	22.6 	16.3 	13.2 	19.1 u	15.9 	: u	22.0 	: u	13.5 	13.8 	16.4 	10.8 	18.6 	22.3 
PC,BMI_GE30,T,Y25-34,EU28_FOR,2014	8.8 	9.7 	8.8 	: u	: u	0 u	9.1 	: u	: u	2.9 u	14.9 	6.2 u	: u	1.6 	5.7 	: u	0 	7.6 	: u	: u	9.6 u	10.6 	: u	9.8 	0 	: u	: u	: u	9.8 	15.1 u	13.2 	12.0 	6.0 u
PC,BMI_GE30,T,Y25-34,FOR,2014	9.3 	10.2 	10.6 	: u	10.2 u	6.8 	6.6 	17.7 u	: u	11.4 	15.2 	7.6 	11.6 	4.1 	4.7 	10.2 u	: u	7.7 	19.2 u	19.5 u	8.5 	11.2 	: u	13.3 	0 	4.5 	: u	17.8 u	10.4 	18.4 	9.3 	13.8 	8.7 
PC,BMI_GE30,T,Y25-34,NAT,2014	9.1 	9.9 	11.1 	6.4 	9.3 	12.3 	11.4 	10.6 	15.3 	8.7 	10.2 	9.7 	8.5 	5.2 	8.0 	8.6 	7.1 	10.9 	11.4 	19.8 	8.9 	9.6 	8.6 	9.0 	4.8 	8.5 	7.6 	11.2 	9.1 	16.9 	11.4 	16.5 	11.1 
PC,BMI_GE30,T,Y25-34,NEU28_FOR,2014	9.6 	10.5 	11.8 	0 	: u	9.3 	5.0 	14.8 u	: u	13.0 	15.2 	8.2 	8.6 u	5.4 	3.9 	5.4 u	: u	8.0 	: u	22.1 u	8.2 	12.0 	: u	15.0 	0 	4.0 	: u	25.2 u	10.5 	: u	6.4 	15.9 	11.2 u
PC,BMI_GE30,T,Y25-64,EU28_FOR,2014	14.2 	14.3 	11.9 	: u	21.5 	12.9 	14.7 	22.9 u	19.7 u	4.8 	18.6 	14.6 	19.9 	7.9 	10.7 	38.8 	: u	12.1 	23.2 	22.9 	15.6 	12.3 	10.6 u	17.1 	0 	22.7 	14.5 u	21.1 	14.2 	12.1 	15.0 	15.1 	20.5 
PC,BMI_GE30,T,Y25-64,FOR,2014	15.0 	15.5 	13.5 	18.1 u	18.7 	13.7 	14.5 	25.4 	19.1 u	14.3 	18.5 	16.3 	21.5 	8.6 	9.8 	25.2 	32.6 	12.0 	20.7 	22.7 	16.7 	12.9 	15.9 u	17.5 	0 	22.5 	16.7 	18.4 	14.4 	13.9 	13.2 	18.1 	22.8 
PC,BMI_GE30,T,Y25-64,NAT,2014	15.3 	16.0 	14.5 	14.5 	19.7 	16.2 	17.2 	19.4 	19.0 	17.7 	15.8 	14.6 	19.5 	10.4 	15.0 	20.4 	16.8 	18.8 	21.8 	27.5 	12.9 	15.0 	16.8 	17.0 	9.2 	19.0 	15.4 	18.6 	15.1 	21.5 	14.3 	22.2 	23.9 
PC,BMI_GE30,T,Y25-64,NEU28_FOR,2014	15.5 	16.1 	14.5 	: u	14.6 u	14.2 	14.3 	25.5 	17.7 u	17.2 	18.5 	17.0 	21.8 	8.9 	8.9 	23.3 	34.3 	11.8 	15.8 u	22.6 	16.9 	13.8 	19.6 u	17.6 	0 	22.5 	: u	15.2 	14.5 	17.0 	11.6 	19.9 	25.3 
PC,BMI_GE30,T,Y35-44,EU28_FOR,2014	13.0 	13.1 	11.7 	: u	: u	15.3 u	14.9 	: u	: u	2.7 	13.9 	9.6 u	: u	11.1 	7.8 	: u	: u	11.5 	: u	11.8 u	17.2 u	11.8 	: u	20.5 	0 	13.1 u	: u	20.1 u	13.0 	11.7 u	18.6 	13.8 	14.9 u
PC,BMI_GE30,T,Y35-44,FOR,2014	14.1 	14.5 	15.1 	: u	12.7 u	17.7 	15.3 	17.7 	: u	7.4 	17.0 	16.2 	13.4 	8.8 	9.4 	17.1 	: u	12.2 	14.2 u	16.4 	17.6 	9.8 	: u	15.0 	0 	18.9 	: u	14.7 	9.6 	12.2 	15.0 	16.6 	20.8 
PC,BMI_GE30,T,Y35-44,NAT,2014	13.4 	14.2 	12.4 	12.0 	17.4 	15.4 	16.8 	16.7 	17.3 	16.1 	13.2 	12.9 	19.2 	8.1 	13.0 	16.4 	13.5 	18.8 	18.4 	27.1 	11.8 	12.4 	14.2 	14.3 	7.2 	15.9 	11.9 	18.3 	16.2 	23.4 	13.4 	21.6 	23.1 
PC,BMI_GE30,T,Y35-44,NEU28_FOR,2014	14.6 	15.2 	16.6 	: u	: u	19.2 	15.6 	18.9 u	: u	9.7 	18.4 	18.0 	13.6 	7.7 	10.9 	14.6 	: u	15.0 	: u	20.2 u	17.6 	6.9 	: u	11.8 	0 	20.4 	: u	: u	8.1 	12.9 u	11.5 	18.1 	30.8 u
PC,BMI_GE30,T,Y45-54,EU28_FOR,2014	16.1 	16.5 	18.5 	: u	: u	19.9 u	15.5 	: u	20.3 u	7.5 u	26.2 	15.1 	: u	7.6 	14.0 	38.8 u	: u	15.3 	31.4 u	: u	15.6 u	12.5 	: u	17.2 	0 	34.5 u	: u	: u	15.7 	10.3 u	16.2 	21.5 	30.2 u
PC,BMI_GE30,T,Y45-54,FOR,2014	17.7 	18.0 	15.4 	: u	16.5 u	18.4 	16.1 	21.0 	21.5 u	24.4 	24.1 	17.4 	26.4 	8.6 	14.4 	21.9 	30.1 u	14.6 	29.1 u	22.5 u	20.0 	17.5 	: u	24.1 	0 	30.1 	: u	25.7 u	17.5 	8.4 	18.5 	19.9 	28.0 
PC,BMI_GE30,T,Y45-54,NAT,2014	16.9 	17.9 	14.0 	17.4 	26.1 	18.1 	18.5 	24.0 	21.2 	20.7 	17.1 	15.1 	23.2 	11.2 	18.0 	26.3 	19.6 	21.4 	25.6 	28.5 	13.9 	16.2 	19.7 	20.6 	10.2 	23.6 	19.4 	22.4 	16.9 	23.1 	16.4 	25.7 	34.8 
PC,BMI_GE30,T,Y45-54,NEU28_FOR,2014	18.6 	18.8 	13.2 	: u	: u	17.8 	16.8 	20.0 	25.9 u	29.4 	23.2 	18.6 	26.2 	9.1 	14.9 	19.4 	34.9 u	11.6 	: u	23.9 u	20.9 	24.3 	: u	25.2 	0 	28.9 	: u	: u	18.3 	4.8 u	20.1 	19.5 	23.8 u
PC,BMI_GE30,T,Y45-64,EU28_FOR,2014	17.9 	18.4 	14.4 	: u	34.8 u	21.4 u	17.1 	: u	23.8 u	8.0 	27.7 	18.6 	25.2 u	9.9 	18.1 	42.4 u	: u	15.0 	27.8 u	32.3 u	18.0 	14.1 	: u	16.9 	0 	29.6 	19.3 u	34.7 u	16.5 	9.3 	12.8 	24.5 	31.8 
PC,BMI_GE30,T,Y45-64,FOR,2014	19.1 	19.7 	14.6 	: u	28.4 u	17.3 	18.6 	27.5 	23.7 u	20.8 	23.3 	19.5 	27.0 	11.4 	16.4 	28.1 	32.9 	14.6 	26.5 u	29.1 	20.2 	17.0 	25.1 u	21.8 	0 	30.0 	21.3 u	23.8 	19.9 	11.4 	16.3 	24.0 	32.6 
PC,BMI_GE30,T,Y45-64,NAT,2014	18.9 	19.6 	16.8 	19.6 	26.4 	18.2 	19.7 	26.9 	21.9 	22.6 	19.7 	17.7 	24.7 	13.2 	20.1 	29.9 	23.1 	22.5 	28.6 	31.8 	15.1 	18.3 	22.9 	21.9 	12.6 	25.9 	22.1 	22.0 	17.4 	23.2 	16.0 	25.0 	35.1 
PC,BMI_GE30,T,Y45-64,NEU28_FOR,2014	19.8 	20.4 	14.9 	: u	: u	15.3 	20.2 	27.6 	23.1 u	24.5 	21.5 	19.9 	27.2 	12.1 	13.7 	26.3 	35.3 	12.4 	: u	25.2 u	20.7 	22.1 	: u	22.4 	0 	30.1 	: u	14.1 u	21.9 	14.7 u	19.3 	23.8 	33.5 u
PC,BMI_GE30,T,Y55-64,EU28_FOR,2014	20.4 	21.1 	9.4 	: u	54.3 u	23.3 u	19.1 	: u	30.3 u	: u	31.6 u	22.0 	23.1 u	14.9 	27.1 	45.4 u	: u	14.5 	: u	39.9 u	20.8 u	16.1 	: u	15.9 u	0 	26.4 u	17.9 u	: u	17.5 	: u	7.6 u	30.2 	33.5 u
PC,BMI_GE30,T,Y55-64,FOR,2014	21.1 	22.2 	13.6 	: u	44.3 u	15.4 	21.8 	31.8 	28.1 u	13.5 	21.5 	21.4 	27.6 	16.9 	20.8 	32.1 	34.4 	14.6 	: u	36.5 u	20.5 	16.2 	: u	16.5 	0 	29.9 	17.2 u	19.9 u	23.9 	17.6 u	12.3 	31.3 	35.8 
PC,BMI_GE30,T,Y55-64,NAT,2014	21.1 	21.5 	19.9 	21.4 	26.7 	18.3 	21.1 	30.4 	22.7 	24.6 	22.9 	20.3 	26.1 	15.6 	22.4 	34.4 	27.5 	23.8 	31.4 	35.1 	16.4 	20.9 	25.6 	23.3 	14.7 	28.5 	24.9 	21.6 	18.0 	23.3 	15.5 	24.1 	35.5 
PC,BMI_GE30,T,Y55-64,NEU28_FOR,2014	21.5 	22.8 	17.6 	: u	: u	11.0 u	25.0 	32.6 	: u	14.8 	17.8 	21.1 	28.4 	17.9 	11.0 u	30.6 	35.5 	14.8 u	: u	: u	20.4 	16.3 u	: u	16.6 	0 	31.3 	: u	: u	29.2 	: u	17.3 u	31.6 	37.6 u
PC,BMI_GE30,T,Y65-74,EU28_FOR,2014	22.1 	22.2 	13.3 	0 	17.2 u	7.7 u	25.9 	: u	20.1 	: u	15.8 u	28.3 	: u	10.4 u	17.2 	35.4 u	: u	20.3 	: u	31.1 u	: u	13.7 	18.5 u	10.1 u	0 	37.2 	33.9 u	: u	17.3 	: u	23.5 u	23.8 	35.9 u
PC,BMI_GE30,T,Y65-74,FOR,2014	22.4 	22.8 	22.6 	: u	23.0 u	27.0 u	28.1 	34.0 	18.7 	33.6 u	12.4 	20.8 	21.9 	8.4 	24.8 	34.2 	26.5 	19.8 	22.3 u	26.7 u	21.2 	21.5 	28.3 	16.7 	0 	33.4 	33.9 u	: u	20.0 	: u	24.5 u	26.1 	29.8 
PC,BMI_GE30,T,Y65-74,NAT,2014	22.2 	22.0 	18.5 	21.7 	28.2 	18.5 	22.6 	30.4 	19.0 	24.8 	25.4 	22.9 	25.7 	16.1 	23.4 	32.8 	28.2 	21.2 	31.2 	34.0 	17.4 	21.5 	28.4 	22.2 	16.0 	24.7 	32.9 	25.0 	15.4 	20.1 	16.0 	20.4 	29.1 
PC,BMI_GE30,T,Y65-74,NEU28_FOR,2014	22.7 	23.3 	51.5 u	: u	: u	: u	32.4 	34.4 	: u	45.4 u	6.9 u	16.0 	22.2 	6.9 u	: u	34.0 	27.1 	: u	: u	: u	20.5 	44.8 u	38.2 u	17.9 u	0 	28.0 u	0 	: u	24.5 u	: u	: u	27.5 	: u
PC,BMI_GE30,T,Y_GE18,EU28_FOR,2014	15.2 	15.2 	13.2 	: u	19.1 	10.7 	17.5 	25.0 u	18.3 u	4.6 	16.6 	17.4 	17.6 	7.5 	10.6 	38.6 	: u	12.9 	21.9 	21.9 	14.9 	13.3 	17.8 	16.1 	0 	25.3 	20.1 	20.0 	14.4 	12.2 	14.3 	15.4 	21.7 
PC,BMI_GE30,T,Y_GE18,FOR,2014	15.4 	15.7 	14.1 	15.6 u	18.9 	13.2 	16.5 	27.8 	17.3 u	14.9 	16.5 	16.8 	20.0 	8.2 	10.1 	27.4 	29.8 	12.8 	19.2 	21.8 	16.0 	14.4 	24.9 	16.0 	: u	23.5 	21.2 	16.8 	14.4 	13.6 	12.5 	17.6 	21.3 
PC,BMI_GE30,T,Y_GE18,NAT,2014	15.4 	16.0 	14.0 	14.8 	19.3 	15.0 	16.9 	19.0 	18.9 	17.5 	16.7 	15.4 	18.5 	11.1 	15.6 	20.2 	16.8 	17.2 	21.2 	26.3 	12.9 	14.7 	17.1 	16.7 	9.4 	18.7 	16.2 	18.3 	13.9 	19.7 	13.2 	20.4 	21.2 
PC,BMI_GE30,T,Y_GE18,NEU28_FOR,2014	15.5 	16.0 	14.9 	21.1 u	18.4 	14.7 	15.7 	27.9 	14.6 u	18.0 	16.4 	16.6 	20.4 	8.5 	9.6 	26.1 	31.3 	12.1 	12.9 u	21.7 	16.3 	16.3 	29.4 	16.0 	: u	22.7 	: u	13.4 	14.4 	15.8 	11.0 	18.9 	20.8 
PC,BMI_GE30,T,Y_GE65,EU28_FOR,2014	21.1 	21.3 	21.0 	: u	16.6 	5.6 u	25.8 	: u	19.5 	: u	14.0 	22.5 	13.3 u	9.5 	14.1 	38.3 	: u	21.2 	22.5 u	24.8 u	24.3 u	19.1 	21.6 	12.2 	0 	30.6 	28.2 u	: u	16.0 	: u	14.5 	22.9 	28.5 u
PC,BMI_GE30,T,Y_GE65,FOR,2014	21.3 	21.3 	24.8 	: u	20.8 	20.4 	27.6 	31.2 	18.9 	29.6 	12.4 	18.0 	18.8 	6.7 	18.5 	30.5 	24.0 	21.3 	20.5 u	21.5 u	17.5 	24.5 	28.9 	16.2 	: u	29.8 	28.5 u	: u	17.2 	: u	14.9 	21.7 	21.7 
PC,BMI_GE30,T,Y_GE65,NAT,2014	19.9 	19.8 	16.2 	18.6 	24.3 	16.1 	20.1 	26.2 	17.9 	21.3 	24.2 	21.2 	23.0 	14.7 	24.0 	29.5 	23.9 	20.3 	26.8 	31.9 u	17.0 	18.9 	25.5 	19.6 	13.8 	22.8 	29.0 	22.0 	14.1 	20.5 	13.3 	18.5 	26.4 
PC,BMI_GE30,T,Y_GE65,NEU28_FOR,2014	21.4 	21.3 	37.3 	: u	: u	34.9 u	30.2 	31.1 	: u	35.5 u	10.0 u	15.0 	19.4 	4.5 	31.9 u	29.7 	25.4 	: u	: u	: u	16.0 	43.1 u	33.3 	17.3 	: u	28.4 	: u	: u	19.7 u	: u	: u	21.0 	14.5 u
PC,BMI_GE30,T,Y_GE75,EU28_FOR,2014	19.7 	20.0 	33.1 u	: u	16.0 u	: u	25.7 	: u	18.3 	: u	: u	14.6 	: u	: u	: u	: u	: u	23.0 u	: u	: u	: u	25.1 	25.4 u	13.4 u	0 	21.0 u	21.8 u	: u	14.4 u	: u	: u	22.2 	: u
PC,BMI_GE30,T,Y_GE75,FOR,2014	19.7 	19.3 	28.3 	: u	18.3 u	9.0 u	26.9 	28.6 	19.4 	24.0 u	12.2 u	13.9 	14.9 	3.4 u	3.1 u	26.4 	20.6 u	24.2 u	: u	: u	10.1 u	28.1 	29.4 	15.7 	: u	23.6 	23.2 u	: u	13.3 	: u	: u	17.0 	9.6 u
PC,BMI_GE30,T,Y_GE75,NAT,2014	17.3 	17.2 	14.0 	13.6 	18.2 	12.3 	17.5 	20.9 	16.3 	17.8 	22.7 	19.3 	19.8 	13.1 	25.0 	24.8 	19.5 	19.0 	20.4 	28.6 u	16.3 	15.5 	21.6 	16.7 	11.3 	20.6 	23.2 	17.1 	12.2 	20.9 	9.8 	16.1 	22.0 
PC,BMI_GE30,T,Y_GE75,NEU28_FOR,2014	19.7 	18.7 	: u	: u	: u	: u	28.1 	28.2 	: u	: u	: u	13.4 	16.0 	0 u	: u	25.4 	22.9 u	: u	: u	: u	5.5 u	: u	30.9 	16.6 u	: u	: u	: u	: u	: u	: u	: u	13.1 	11.8 u
PC,BMI_LT18P5,F,TOTAL,EU28_FOR,2014	4.3 	4.7 	4.2 	: u	6.2 	2.3 	3.2 	: u	3.0 u	3.0 	3.8 	2.6 	8.2 u	9.6 	4.2 	6.5 	: u	4.3 	3.4 	3.6 	1.0 	5.1 	1.4 	2.8 	0 	0.9 	0 	4.5 	2.1 	1.0 	4.3 	7.3 	3.9 
PC,BMI_LT18P5,F,TOTAL,FOR,2014	3.6 	3.9 	4.1 	: u	4.4 	2.8 	3.9 	2.3 	3.0 u	2.4 	3.2 	2.4 	2.9 	6.3 	6.9 	1.5 	0.7 	4.4 	4.4 	3.6 	2.2 	4.4 	0.5 	2.4 	: u	2.7 	0 	4.6 	3.4 	1.8 	4.3 	5.6 	8.2 
PC,BMI_LT18P5,F,TOTAL,NAT,2014	4.1 	3.9 	4.5 	4.1 	1.7 	4.4 	3.3 	3.9 	2.7 	3.6 	4.1 	5.8 	3.8 	5.7 	7.3 	3.0 	3.6 	5.0 	4.7 	3.3 	2.7 	4.2 	4.3 	3.2 	2.2 	2.9 	4.1 	2.3 	3.1 	2.5 	3.1 	2.7 	5.5 
PC,BMI_LT18P5,F,TOTAL,NEU28_FOR,2014	3.3 	3.5 	4.1 	: u	0 u	3.0 	4.5 	2.0 	: u	2.2 	2.9 	2.4 	2.0 	4.2 	9.7 	0.9 	0.7 	4.9 	6.9 u	3.7 	2.5 	3.0 	0 	2.3 	: u	3.5 	: u	4.7 	4.2 	2.9 	4.3 	4.6 	12.5 
PC,BMI_LT18P5,F,Y15-24,EU28_FOR,2014	12.7 	12.7 	11.8 u	: u	: u	: u	11.3 u	: u	: u	: u	9.5 u	: u	: u	25.4 u	3.7 u	0 	0 	0 u	: u	: u	: u	17.4 u	: u	: u	0 	: u	: u	: u	: u	0 u	: u	: u	: u
PC,BMI_LT18P5,F,Y15-24,FOR,2014	9.3 	9.9 	9.2 	: u	: u	: u	13.3 	: u	: u	9.5 u	7.6 	0 u	: u	12.2 	11.4 u	: u	0 	0 	: u	: u	9.5 u	15.3 u	: u	1.7 u	: u	5.8 u	: u	: u	13.1 	6.4 u	4.8 	12.3 u	: u
PC,BMI_LT18P5,F,Y15-24,NAT,2014	13.5 	13.2 	13.9 	14.9 	5.1 	11.6 	11.7 	11.3 	5.6 	12.7 	14.6 	17.2 	12.3 	19.2 	15.7 	8.2 	13.2 	9.4 	16.8 	9.5 	8.4 	11.7 	15.5 	14.3 	8.1 	8.9 	14.3 	7.7 	8.9 	6.8 	8.0 	9.7 	17.7 
PC,BMI_LT18P5,F,Y15-24,NEU28_FOR,2014	7.7 	8.6 	7.7 u	: u	: u	: u	14.6 	: u	: u	: u	6.8 	0 u	: u	4.0 	20.3 u	: u	0 	: u	: u	: u	: u	: u	0 	2.4 u	: u	: u	0 	: u	12.6 	: u	4.5 u	12.1 u	: u
PC,BMI_LT18P5,F,Y18-24,EU28_FOR,2014	9.9 	11.0 	15.8 u	: u	: u	: u	10.2 u	: u	: u	: u	: u	: u	: u	21.6 u	: u	0 	0 	0 u	: u	: u	: u	15.5 u	: u	: u	0 	: u	: u	0 	: u	: u	: u	: u	: u
PC,BMI_LT18P5,F,Y18-24,FOR,2014	7.5 	8.9 	7.9 	: u	: u	: u	11.7 	: u	: u	: u	4.3 	0 u	: u	10.2 	10.0 u	: u	0 	0 u	: u	: u	4.8 u	14.0 u	: u	2.2 u	: u	: u	: u	: u	11.6 u	: u	3.6 u	13.7 u	: u
PC,BMI_LT18P5,F,Y18-24,NAT,2014	11.2 	10.9 	13.2 	11.1 	3.5 	9.3 	8.9 	8.7 	2.7 	10.6 	12.5 	13.2 	10.6 	18.3 	14.6 	6.9 	12.6 	6.9 	15.0 	9.4 	6.5 	9.8 	13.7 	12.5 	6.7 	6.3 	11.3 	5.7 	5.6 	3.8 	5.0 	8.4 	16.1 
PC,BMI_LT18P5,F,Y18-24,NEU28_FOR,2014	6.2 	7.9 	3.1 u	: u	: u	: u	12.7 u	0 	: u	: u	5.9 	0 u	: u	2.8 u	: u	: u	0 	: u	: u	0 	: u	: u	0 	3.0 u	: u	: u	0 	: u	8.5 u	: u	5.1 u	12.7 u	: u
PC,BMI_LT18P5,F,Y18-29,EU28_FOR,2014	9.3 	9.2 	7.5 	: u	: u	4.9 u	18.1 	: u	: u	: u	1.0 	: u	: u	15.8 	0 u	: u	0 	3.7 	: u	: u	: u	10.9 	: u	: u	0 	: u	: u	: u	21.5 u	0 u	0 u	8.9 u	: u
PC,BMI_LT18P5,F,Y18-29,FOR,2014	6.2 	6.8 	4.7 	: u	: u	5.8 	13.3 	: u	: u	1.7 u	2.7 	0 	4.5 u	7.8 	7.4 	: u	: u	6.7 	: u	: u	4.2 u	9.6 	: u	2.6 	: u	7.7 u	: u	: u	9.0 	5.1 u	4.1 	8.8 	25.4 u
PC,BMI_LT18P5,F,Y18-29,NAT,2014	9.2 	8.8 	10.5 	11.4 	3.4 	7.3 	6.9 	8.2 	4.5 	8.4 	10.4 	10.2 	10.6 	15.7 	16.1 	7.2 	11.4 	7.7 	12.2 	7.5 	5.7 	8.8 	10.4 	8.8 	5.7 	6.5 	10.2 	5.1 	5.2 	4.4 	4.4 	5.6 	11.9 
PC,BMI_LT18P5,F,Y18-29,NEU28_FOR,2014	4.6 	5.4 	3.1 	: u	: u	6.3 u	10.3 	: u	: u	1.0 u	3.5 	0 	: u	2.7 	13.8 u	: u	: u	13.1 u	: u	: u	5.9 u	7.6 	: u	1.6 	: u	9.3 u	: u	: u	6.2 	: u	5.7 	8.7 u	: u
PC,BMI_LT18P5,F,Y18-44,EU28_FOR,2014	6.4 	7.0 	6.0 	: u	: u	2.5 u	7.5 	: u	: u	2.9 	2.2 	3.8 	4.5 u	11.9 	5.7 	: u	: u	4.5 	7.6 u	: u	0 u	7.2 	: u	3.5 	0 	3.7 u	: u	7.5 u	7.0 	1.6 	2.7 	9.5 	5.7 u
PC,BMI_LT18P5,F,Y18-44,FOR,2014	4.9 	5.3 	5.4 	: u	10.0 u	4.1 	6.8 	9.1 u	: u	1.5 	2.7 	3.6 	2.3 	7.5 	9.0 	7.6 	: u	5.2 	9.9 u	3.1 	1.9 	6.3 	: u	2.0 	: u	3.9 	: u	7.8 	5.0 	2.9 	4.0 	7.3 	15.5 
PC,BMI_LT18P5,F,Y18-44,NAT,2014	6.0 	5.8 	6.7 	6.9 	2.7 	4.5 	4.2 	5.4 	2.6 	6.0 	6.2 	8.1 	6.1 	9.6 	13.1 	4.9 	6.9 	6.6 	8.0 	5.6 	4.0 	6.7 	6.5 	4.8 	3.3 	4.5 	6.0 	2.8 	3.7 	2.8 	3.1 	3.5 	6.6 
PC,BMI_LT18P5,F,Y18-44,NEU28_FOR,2014	4.1 	4.4 	5.0 	: u	: u	4.9 	6.3 	7.9 u	: u	1.0 	2.8 	3.5 	1.6 	4.7 	11.8 	2.2 	: u	7.5 	: u	1.4 u	2.5 	4.9 	: u	1.2 	: u	4.0 	: u	8.1 u	4.3 	5.6 u	4.9 	5.8 	23.3 u
PC,BMI_LT18P5,F,Y18-64,EU28_FOR,2014	4.6 	5.3 	5.1 	: u	11.5 u	2.7 	4.2 	: u	: u	3.3 	1.6 	4.0 	3.0 u	9.0 	3.9 	11.7 u	: u	4.3 	5.2 u	3.1 u	0 	5.5 	: u	3.0 	0 	1.6 	0 u	4.8 u	3.4 	1.2 	4.1 	8.9 	2.8 
PC,BMI_LT18P5,F,Y18-64,FOR,2014	3.8 	4.1 	4.2 	: u	6.9 	3.1 	4.6 	3.1 	: u	1.7 	2.4 	3.0 	1.8 	6.0 	6.9 	2.3 	0 	4.5 	6.5 	1.8 	1.7 	4.7 	2.2 u	2.6 	: u	3.1 	0 u	5.1 	3.4 	2.0 	4.3 	6.3 	9.1 
PC,BMI_LT18P5,F,Y18-64,NAT,2014	4.1 	3.9 	4.6 	4.4 	1.9 	3.6 	2.9 	3.6 	2.1 	3.9 	4.2 	5.7 	3.6 	6.4 	8.2 	3.3 	4.1 	4.9 	5.2 	3.7 	2.6 	4.4 	4.4 	2.9 	2.2 	2.8 	4.2 	2.1 	2.5 	2.1 	2.3 	2.4 	4.7 
