unit,bmi,sex,age,citizen,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,BMI_GE30,T,Y15-24,NEU28_FOR,2014	5.0 	4.8 	2.2 u	: u	: u	: u	6.4 	: u	: u	10.1 u	3.0 	17.5 u	0 	3.1 	0 u	: u	: u	: u	: u	: u	: u	2.0 u	: u	0 u	0 	5.9 u	0 	: u	3.7 	: u	2.2 u	: u	: u
PC,BMI_GE30,T,Y18-24,EU28_FOR,2014	3.7 	3.2 	9.3 u	: u	: u	: u	5.7 u	: u	: u	: u	0 u	: u	: u	3.5 u	4.5 u	0 	0 	5.5 	: u	0 	: u	5.0 u	: u	: u	0 	: u	: u	: u	: u	: u	8.5 u	: u	: u
PC,BMI_GE30,T,Y18-24,FOR,2014	5.5 	5.1 	6.0 	: u	: u	: u	6.3 	: u	: u	12.1 u	1.9 	21.3 u	: u	4.6 	2.8 	: u	: u	6.0 	: u	: u	10.1 u	4.0 	: u	1.7 u	0 	: u	: u	: u	5.1 u	: u	5.5 u	1.9 u	: u
PC,BMI_GE30,T,Y18-24,NAT,2014	5.2 	5.7 	2.6 	4.6 	3.5 	6.0 	7.2 	4.8 	17.8 	3.6 	4.8 	6.3 	2.5 	3.1 	5.8 	3.9 	2.8 	5.6 	6.4 	11.7 	5.2 	5.8 	3.3 	5.8 	1.2 	6.4 	2.8 	7.5 	6.8 	8.3 	7.0 	11.2 	3.9 
PC,BMI_GE30,T,Y18-24,NEU28_FOR,2014	6.5 	6.1 	3.0 u	0 	: u	: u	6.8 	: u	: u	13.6 u	2.7 	24.0 u	0 	5.0 	: u	: u	: u	: u	: u	: u	: u	2.7 u	0 	0 u	0 	: u	0 	: u	6.4 u	: u	2.8 u	: u	: u
PC,BMI_GE30,T,Y18-29,EU28_FOR,2014	5.1 	5.9 	12.7 	: u	: u	0 u	2.9 	: u	: u	: u	5.6 	: u	: u	2.4 	4.4 	: u	0 	6.8 	: u	: u	4.9 u	8.0 	: u	: u	0 	: u	: u	: u	0 u	: u	7.5 u	8.3 	: u
PC,BMI_GE30,T,Y18-29,FOR,2014	7.6 	7.3 	9.6 	: u	: u	2.3 	5.9 	6.9 u	: u	11.2 	9.5 	14.0 	: u	4.9 	3.3 	: u	: u	6.8 	: u	: u	7.3 u	6.6 	: u	10.1 	0 	3.5 u	: u	: u	4.3 	: u	5.8 	5.9 	6.0 u
PC,BMI_GE30,T,Y18-29,NAT,2014	6.5 	7.2 	5.8 	5.2 	5.5 	7.9 	8.1 	6.8 	17.5 	5.2 	7.2 	7.7 	4.3 	3.7 	5.9 	5.4 	3.8 	7.5 	8.0 	15.1 	6.4 	8.1 	4.8 	6.9 	2.3 	6.6 	4.4 	9.6 	8.8 	11.0 	8.2 	13.0 	5.8 
PC,BMI_GE30,T,Y18-29,NEU28_FOR,2014	9.2 	8.3 	6.7 	0 	: u	4.3 u	8.1 	3.3 u	: u	13.2 u	11.6 	15.4 	: u	6.1 	2.0 	: u	: u	6.6 u	: u	: u	9.6 u	3.8 u	: u	10.1 u	0 	3.9 u	: u	: u	6.0 	: u	4.3 	2.5 u	: u
PC,BMI_GE30,T,Y18-44,EU28_FOR,2014	9.8 	10.3 	11.9 	: u	4.4 u	4.5 	11.2 	: u	: u	2.0 u	12.2 	21.3 u	: u	4.8 	7.5 	: u	0 	10.2 	: u	: u	8.3 	9.0 	: u	13.6 	0 	: u	: u	15.1 u	6.7 	10.8 	14.5 	11.9 	: u
PC,BMI_GE30,T,Y18-44,FOR,2014	10.3 	10.8 	10.8 	: u	12.6 u	7.9 	10.0 	15.7 	: u	7.7 	13.6 	13.2 	: u	6.4 	6.2 	6.5 u	: u	10.1 	: u	20.8 u	10.5 	7.8 	: u	11.3 	0 	14.2 	: u	14.3 u	8.1 	16.1 	11.5 	13.2 	8.9 
PC,BMI_GE30,T,Y18-44,NAT,2014	10.1 	10.9 	10.3 	8.6 	11.7 	11.9 	12.3 	11.4 	16.5 	11.1 	10.8 	10.3 	11.0 	6.2 	9.1 	10.7 	8.6 	11.7 	13.3 	19.9 	9.4 	9.9 	9.7 	10.8 	5.1 	10.9 	8.1 	13.0 	11.2 	16.5 	10.9 	17.3 	13.6 
PC,BMI_GE30,T,Y18-44,NEU28_FOR,2014	10.6 	11.2 	9.6 	: u	19.7 u	10.6 	8.8 	14.8 	: u	8.7 	14.3 	11.8 	: u	7.2 	4.6 	7.0 u	: u	9.2 	: u	22.0 u	13.1 	5.3 	: u	10.8 	0 	14.7 	: u	: u	8.8 	31.4 u	6.9 	15.3 	5.9 u
PC,BMI_GE30,T,Y18-64,EU28_FOR,2014	12.5 	12.6 	12.5 	: u	7.9 u	7.7 	14.5 	: u	: u	6.8 	17.3 	17.2 	: u	6.1 	11.2 	12.1 u	0 	12.8 	: u	23.8 u	9.6 	10.5 	: u	14.6 	0 	22.7 u	: u	17.3 	11.0 	8.6 	13.6 	13.0 	24.9 u
PC,BMI_GE30,T,Y18-64,FOR,2014	12.9 	13.0 	11.7 	: u	13.4 	9.5 	13.5 	23.4 	: u	11.4 	16.7 	17.4 	32.6 u	7.8 	9.2 	18.1 	: u	12.2 	8.2 u	21.5 	10.7 	9.6 	7.7 u	15.3 	0 	17.0 	: u	14.7 	9.4 	13.1 	11.7 	13.7 	13.2 
PC,BMI_GE30,T,Y18-64,NAT,2014	14.1 	14.9 	13.4 	13.5 	17.9 	14.8 	15.8 	17.9 	18.8 	16.1 	14.7 	13.7 	17.4 	9.7 	13.5 	19.0 	15.3 	15.9 	19.8 	24.9 	12.4 	14.0 	15.3 	15.7 	8.2 	18.1 	13.7 	17.2 	14.2 	19.0 	13.2 	21.0 	20.6 
PC,BMI_GE30,T,Y18-64,NEU28_FOR,2014	13.1 	13.3 	10.5 	: u	18.0 u	10.8 	12.6 	24.1 	: u	12.4 	16.4 	17.4 	: u	8.6 	6.0 	19.4 	: u	7.6 	: u	18.4 u	12.0 	7.5 	: u	15.4 	0 	16.0 	: u	9.5 u	8.3 	26.9 u	8.3 	14.7 	9.1 u
PC,BMI_GE30,T,Y25-34,EU28_FOR,2014	8.1 	9.4 	9.9 	: u	: u	0 u	5.3 	: u	: u	: u	14.0 	: u	: u	0.8 	7.3 	: u	0 	8.5 	: u	: u	6.8 u	9.8 	: u	5.3 u	0 	: u	: u	: u	6.8 u	11.3 u	12.4 	12.4 	: u
PC,BMI_GE30,T,Y25-34,FOR,2014	9.1 	9.7 	9.6 	: u	: u	2.1 	6.4 	14.9 u	: u	5.1 	15.5 	8.9 	: u	4.0 	4.6 	: u	: u	8.8 	: u	: u	8.6 	9.0 	: u	11.2 	0 	5.3 	: u	: u	7.1 	20.3 u	9.4 	11.9 	: u
PC,BMI_GE30,T,Y25-34,NAT,2014	9.2 	10.0 	11.3 	6.4 	9.3 	12.5 	11.2 	10.3 	15.3 	9.4 	10.3 	9.6 	8.6 	5.3 	7.8 	8.6 	7.4 	10.1 	11.7 	19.9 	8.6 	10.2 	8.6 	9.3 	4.8 	8.1 	7.6 	11.4 	9.7 	16.8 	11.2 	16.6 	11.1 
PC,BMI_GE30,T,Y25-34,NEU28_FOR,2014	9.8 	9.9 	9.3 	0 	: u	3.4 u	7.5 	12.6 u	: u	5.2 	16.3 	5.7 	: u	6.0 	1.5 	: u	: u	10.4 u	: u	: u	10.3 u	7.3 	: u	12.5 	0 	4.2 u	: u	: u	7.3 	: u	5.5 	10.7 	: u
PC,BMI_GE30,T,Y25-64,EU28_FOR,2014	13.4 	13.5 	12.8 	: u	8.5 u	9.2 	15.4 	: u	: u	7.4 	19.2 	17.8 	: u	6.4 	12.0 	12.1 u	0 	13.5 	: u	23.8 u	11.1 	11.1 	: u	15.4 	0 	24.3 u	: u	17.7 u	11.6 	8.5 	14.0 	13.8 	26.5 u
PC,BMI_GE30,T,Y25-64,FOR,2014	13.8 	13.9 	12.2 	: u	14.1 	10.7 	14.6 	24.4 	: u	11.3 	18.8 	17.1 	33.5 u	8.1 	9.9 	18.7 	: u	12.9 	: u	20.4 	10.8 	10.4 	8.4 u	17.3 	0 	18.0 	: u	15.5 	9.9 	13.6 	12.2 	14.9 	14.1 
PC,BMI_GE30,T,Y25-64,NAT,2014	15.3 	16.1 	14.6 	14.6 	19.8 	16.4 	17.0 	19.9 	19.0 	17.7 	15.9 	14.7 	19.6 	10.4 	14.7 	21.1 	17.4 	18.0 	21.8 	27.4 	13.5 	15.3 	16.8 	17.1 	9.2 	19.4 	15.5 	18.7 	15.3 	21.0 	14.3 	22.1 	23.9 
PC,BMI_GE30,T,Y25-64,NEU28_FOR,2014	14.0 	14.3 	11.4 	: u	18.5 u	11.8 	13.7 	25.0 	: u	12.2 	18.5 	17.0 	: u	9.0 	6.7 	20.2 	: u	7.3 	: u	15.6 u	10.4 	8.7 	: u	17.9 	0 	17.0 	: u	10.6 u	8.6 	28.6 u	9.0 	16.6 	9.1 u
PC,BMI_GE30,T,Y35-44,EU28_FOR,2014	13.4 	13.4 	15.5 	: u	: u	10.4 u	18.1 	: u	: u	: u	14.3 	: u	: u	9.3 	8.7 	: u	0 	13.0 	: u	: u	13.5 u	9.6 	: u	26.2 u	0 	: u	: u	: u	7.9 u	10.5 u	17.5 	13.7 	: u
PC,BMI_GE30,T,Y35-44,FOR,2014	13.3 	14.1 	14.1 	: u	14.6 u	16.6 	14.8 	18.9 u	: u	8.6 	16.3 	15.3 	: u	9.1 	9.0 	4.5 u	: u	12.5 	: u	19.3 u	13.0 u	8.3 	: u	15.9 	0 	28.1 u	: u	15.0 u	10.6 	14.3 u	15.5 	19.0 	18.9 u
PC,BMI_GE30,T,Y35-44,NAT,2014	13.5 	14.2 	12.8 	12.0 	17.4 	15.7 	16.7 	16.4 	16.8 	15.7 	13.5 	13.2 	18.5 	8.1 	12.8 	16.9 	13.7 	18.6 	18.3 	26.4 	12.9 	12.6 	14.1 	14.4 	7.2 	15.6 	11.9 	18.1 	15.1 	22.2 	13.4 	20.9 	23.1 
PC,BMI_GE30,T,Y35-44,NEU28_FOR,2014	13.2 	14.5 	12.5 	: u	: u	22.0 u	11.3 	19.2 u	: u	10.4 	17.5 	14.2 	: u	9.0 	9.6 	: u	: u	7.4 u	: u	: u	: u	4.8 u	: u	13.8 	0 	29.2 u	0 	: u	12.4 	: u	11.0 u	25.9 	: u
PC,BMI_GE30,T,Y45-54,EU28_FOR,2014	16.7 	16.8 	15.6 	: u	: u	: u	15.5 	: u	: u	: u	31.6 	8.0 u	: u	7.3 	16.4 	: u	0 	17.8 	: u	: u	: u	12.1 	: u	16.0 u	0 	: u	: u	: u	21.9 u	4.2 u	13.8 	18.0 u	: u
PC,BMI_GE30,T,Y45-54,FOR,2014	17.4 	16.9 	13.6 	: u	: u	17.0 u	17.2 	33.9 u	: u	25.5 	28.4 	17.4 	: u	7.3 	15.5 	20.3 u	: u	16.7 	: u	11.0 u	13.6 u	14.3 	: u	31.1 	0 	9.4 u	: u	: u	14.2 	3.3 u	14.3 	11.2 	: u
PC,BMI_GE30,T,Y45-54,NAT,2014	16.9 	17.9 	14.3 	17.3 	26.0 	18.3 	18.3 	23.4 	21.3 	20.8 	17.1 	15.2 	23.7 	11.2 	17.6 	25.8 	19.9 	19.7 	25.8 	28.7 	14.8 	16.7 	19.6 	20.8 	10.2 	24.6 	19.6 	22.5 	17.2 	22.3 	16.9 	25.5 	34.7 
PC,BMI_GE30,T,Y45-54,NEU28_FOR,2014	18.0 	17.0 	10.3 	: u	: u	10.3 u	19.9 	34.8 u	: u	27.0 u	26.4 	20.9 	: u	7.3 	13.4 u	: u	: u	4.8 u	0 	: u	: u	19.9 u	: u	37.0 u	0 	: u	: u	: u	6.7 u	: u	15.6 u	4.5 u	: u
PC,BMI_GE30,T,Y45-64,EU28_FOR,2014	18.1 	18.1 	13.5 	: u	: u	19.8 u	19.4 	: u	23.3 u	15.0 u	30.9 	13.5 u	: u	9.3 	20.6 	: u	0 	16.9 	: u	26.7 u	13.3 u	14.0 	: u	16.4 	0 	: u	: u	22.3 u	19.5 u	3.4 u	10.8 	18.4 	: u
PC,BMI_GE30,T,Y45-64,FOR,2014	18.8 	18.5 	13.4 	: u	: u	14.5 	20.6 	29.2 	22.5 u	20.8 	25.9 	22.9 	: u	10.9 	18.8 	26.3 	: u	15.9 	: u	22.4 u	11.3 u	14.0 	: u	27.4 	0 	25.1 u	: u	15.7 u	13.5 	5.5 u	12.6 	15.6 	: u
PC,BMI_GE30,T,Y45-64,NAT,2014	18.9 	19.6 	16.7 	19.6 	26.5 	18.3 	19.5 	27.6 	22.0 	22.5 	19.6 	17.6 	24.9 	13.2 	19.6 	29.7 	23.7 	21.4 	28.7 	32.0 	15.8 	18.5 	22.9 	21.8 	12.6 	26.4 	22.2 	22.1 	18.1 	22.7 	16.2 	25.1 	35.0 
PC,BMI_GE30,T,Y45-64,NEU28_FOR,2014	19.4 	18.8 	13.3 	: u	: u	11.4 u	22.4 	30.6 	: u	22.5 	22.8 	25.7 	: u	11.8 	13.8 	26.5 	: u	3.4 u	0 	: u	: u	14.0 u	: u	33.1 	0 	20.2 u	: u	: u	5.7 u	: u	18.4 u	12.1 	: u
PC,BMI_GE30,T,Y55-64,EU28_FOR,2014	20.7 	20.5 	10.4 	: u	: u	: u	26.6 	: u	27.8 u	: u	29.5 u	: u	: u	15.1 u	29.6 u	: u	0 	15.2 	: u	: u	: u	17.2 	: u	16.8 u	0 	: u	: u	: u	: u	: u	4.9 u	19.0 u	: u
PC,BMI_GE30,T,Y55-64,FOR,2014	21.4 	21.6 	13.0 	: u	: u	8.7 u	26.8 	26.8 	26.8 u	3.3 u	20.5 	31.0 	: u	18.6 	27.1 	28.7 	: u	14.3 	: u	33.2 u	: u	13.4 	: u	20.1 	0 	: u	: u	: u	: u	: u	7.7 u	23.4 	: u
PC,BMI_GE30,T,Y55-64,NAT,2014	21.1 	21.5 	19.5 	21.6 	27.1 	18.3 	21.0 	32.3 	23.0 	24.3 	22.9 	20.0 	26.1 	15.6 	21.9 	34.1 	28.2 	23.4 	31.3 	35.3 	17.1 	20.9 	25.6 	22.9 	14.7 	28.3 	24.7 	21.7 	19.0 	23.1 	15.5 	24.7 	35.5 
PC,BMI_GE30,T,Y55-64,NEU28_FOR,2014	21.9 	22.5 	23.2 u	: u	: u	: u	27.2 u	28.4 	: u	: u	14.7 u	31.7 	: u	19.9 	: u	29.9 	: u	: u	0 	: u	: u	: u	0 	22.8 u	0 	: u	0 	: u	: u	: u	: u	32.3 u	: u
PC,BMI_GE30,T,Y65-74,EU28_FOR,2014	19.9 	20.4 	15.7 	: u	: u	: u	23.8 	: u	20.4 	: u	14.6 u	28.3 u	: u	: u	18.1 u	0 	0 	20.4 	: u	23.7 u	: u	16.4 u	: u	11.8 u	0 	: u	: u	: u	: u	: u	: u	27.3 u	: u
PC,BMI_GE30,T,Y65-74,FOR,2014	22.7 	22.8 	19.0 	: u	: u	: u	29.8 	33.0 	19.3 u	: u	13.0 u	30.2 	: u	6.7 u	18.8 	24.5 u	: u	20.9 	: u	21.5 u	: u	28.7 u	: u	8.3 u	0 	: u	: u	: u	14.2 u	: u	21.0 u	24.9 u	: u
PC,BMI_GE30,T,Y65-74,NAT,2014	22.1 	21.9 	18.8 	21.7 	28.1 	18.7 	22.6 	30.5 	18.9 	25.5 	25.2 	22.1 	25.2 	16.0 	24.0 	33.6 	28.1 	20.8 	31.0 	34.1 	17.7 	21.0 	28.4 	22.1 	16.0 	26.0 	32.8 	25.1 	16.1 	19.7 	16.2 	20.7 	29.1 
PC,BMI_GE30,T,Y65-74,NEU28_FOR,2014	26.7 	26.3 	: u	: u	: u	: u	44.9 u	32.5 	: u	: u	: u	31.2 u	0 	6.1 u	: u	24.5 u	: u	: u	: u	: u	: u	: u	: u	: u	0 	0 	0 	: u	: u	: u	: u	21.7 u	: u
PC,BMI_GE30,T,Y_GE18,EU28_FOR,2014	13.3 	13.3 	14.1 	: u	6.8 u	7.7 	15.4 	: u	: u	6.1 	16.7 	19.3 	25.0 u	6.2 	11.6 	12.1 u	0 	13.5 	: u	22.6 	9.9 	11.7 	: u	13.3 	0 	21.5 u	23.8 u	16.0 	12.4 	11.0 	13.7 	13.4 	20.3 u
PC,BMI_GE30,T,Y_GE18,FOR,2014	13.6 	13.7 	12.9 	10.3 u	12.4 	10.7 	15.3 	25.6 	: u	11.0 	16.4 	18.8 	31.3 u	7.7 	9.5 	19.3 	28.1 u	13.0 	10.1 u	20.9 	11.1 	11.2 	11.6 u	14.7 	0 	17.4 	25.9 u	13.6 	9.6 	14.6 	11.8 	14.0 	13.9 
PC,BMI_GE30,T,Y_GE18,NAT,2014	15.5 	16.0 	14.2 	14.8 	19.3 	15.1 	16.9 	19.8 	18.7 	17.6 	16.7 	15.3 	18.6 	11.0 	15.4 	21.4 	17.2 	17.0 	21.2 	26.2 	13.4 	15.2 	17.2 	16.7 	9.4 	19.2 	16.2 	18.4 	14.3 	19.3 	13.2 	20.4 	21.3 
PC,BMI_GE30,T,Y_GE18,NEU28_FOR,2014	13.9 	14.0 	11.1 	: u	17.7 u	12.9 	15.3 	26.0 	: u	12.2 	16.3 	18.7 	: u	8.5 	6.2 	20.4 	28.1 u	8.4 	: u	17.7 u	12.5 	10.2 	: u	15.2 	0 	16.5 	: u	8.7 u	7.6 	25.4 u	8.2 	15.0 	11.3 u
PC,BMI_GE30,T,Y_GE65,EU28_FOR,2014	18.7 	18.6 	22.1 	: u	: u	: u	20.4 	: u	21.1 	: u	11.3 	24.9 u	: u	: u	14.4 	0 	0 	20.1 	: u	19.6 u	: u	23.0 	: u	5.5 	0 	: u	: u	: u	18.8 u	: u	15.6 u	18.1 	: u
PC,BMI_GE30,T,Y_GE65,FOR,2014	21.2 	20.8 	22.9 	: u	: u	26.6 u	27.7 	29.4 	20.7 	5.2 u	12.1 	24.8 	: u	5.3 u	14.6 	22.2 	: u	20.5 	: u	18.3 u	: u	30.0 	: u	4.2 	0 	: u	: u	: u	11.6 u	: u	13.9 u	18.4 	: u
PC,BMI_GE30,T,Y_GE65,NAT,2014	20.0 	19.8 	16.6 	18.6 	24.3 	16.1 	20.4 	26.8 	17.8 	21.7 	24.1 	20.5 	22.4 	14.6 	24.2 	30.2 	24.0 	20.6 	26.6 	31.9 u	17.0 	19.2 	25.6 	19.5 	13.9 	23.6 	28.7 	22.0 	14.6 	20.2 	13.4 	18.7 	26.2 
PC,BMI_GE30,T,Y_GE65,NEU28_FOR,2014	24.2 	23.6 	29.3 u	: u	: u	: u	40.5 u	29.1 	: u	: u	: u	24.8 	: u	4.7 u	: u	22.2 	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	19.1 u	: u
PC,BMI_GE30,T,Y_GE75,EU28_FOR,2014	14.9 	14.4 	31.6 u	0 	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	0 	0 	19.6 u	0 	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u	13.0 u	: u
PC,BMI_GE30,T,Y_GE75,FOR,2014	17.6 	16.9 	28.8 u	: u	: u	: u	21.2 u	26.4 	24.6 u	: u	9.5 u	14.9 u	: u	: u	4.1 u	19.4 u	: u	19.6 u	0 	: u	: u	: u	: u	0 u	0 	: u	: u	: u	: u	: u	: u	14.4 u	: u
PC,BMI_GE30,T,Y_GE75,NAT,2014	17.4 	17.3 	14.3 	13.7 	18.2 	12.2 	18.2 	22.4 	16.3 	18.0 	22.7 	18.7 	19.1 	13.0 	24.5 	25.7 	19.7 	20.4 	20.3 	28.3 u	15.9 	16.8 	21.9 	16.8 	11.4 	20.8 	22.7 	17.0 	12.5 	20.9 	9.6 	16.2 	21.7 
PC,BMI_GE30,T,Y_GE75,NEU28_FOR,2014	19.8 	19.4 	: u	: u	0 	: u	: u	26.4 	: u	: u	: u	15.0 u	: u	: u	: u	19.4 u	: u	0 	0 	0 	0 	: u	: u	: u	0 	: u	: u	: u	: u	0 	: u	: u	: u
PC,BMI_LT18P5,F,TOTAL,EU28_FOR,2014	5.4 	5.8 	6.3 	: u	: u	3.3 	5.0 	: u	: u	3.7 u	4.1 	1.4 	: u	9.0 	5.3 	: u	0 	3.8 	: u	2.1 u	0 	6.5 	: u	1.2 	0 	: u	: u	10.5 u	4.0 	1.8 	5.0 	7.8 	0 u
PC,BMI_LT18P5,F,TOTAL,FOR,2014	4.6 	4.8 	6.5 	: u	0 u	3.1 	5.2 	1.5 	: u	5.5 	3.4 	3.7 	5.5 u	6.1 	7.1 	0.6 	0 u	3.9 	: u	1.1 	1.2 	5.1 	: u	0.6 	0 	2.3 	: u	9.8 	4.6 	2.7 	6.0 	6.3 	4.9 
PC,BMI_LT18P5,F,TOTAL,NAT,2014	4.0 	3.9 	4.2 	4.1 	1.8 	4.3 	3.3 	3.7 	2.6 	3.4 	4.0 	5.6 	3.7 	5.8 	7.3 	2.8 	3.5 	5.2 	4.7 	3.4 	2.7 	4.1 	4.3 	3.2 	2.2 	2.9 	4.0 	2.2 	3.0 	2.4 	3.0 	2.8 	5.5 
PC,BMI_LT18P5,F,TOTAL,NEU28_FOR,2014	4.0 	4.0 	6.7 	: u	: u	2.9 	5.5 	1.0 	: u	6.0 	2.9 	4.2 	: u	4.3 	9.4 	0.7 	0 u	5.0 	: u	0 u	2.5 u	1.6 	: u	0.4 	0 	1.5 	: u	: u	5.1 	: u	7.6 	3.8 	7.5 u
PC,BMI_LT18P5,F,Y15-24,EU28_FOR,2014	12.8 	13.1 	19.8 u	: u	0 	: u	9.3 u	0 	: u	: u	11.7 u	: u	0 	24.7 u	5.7 u	0 	0 	4.8 	: u	0 	: u	14.9 u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,BMI_LT18P5,F,Y15-24,FOR,2014	10.3 	9.9 	14.8 	: u	0 	: u	12.4 	: u	: u	: u	9.7 	2.3 u	0 	10.1 	14.9 u	: u	0 	4.4 	: u	0 	: u	11.3 u	: u	: u	0 	: u	0 	: u	14.4 u	: u	4.9 u	7.0 u	: u
PC,BMI_LT18P5,F,Y15-24,NAT,2014	13.4 	13.1 	13.0 	14.9 	5.1 	11.3 	11.8 	12.1 	5.1 	11.9 	14.0 	16.7 	12.4 	19.3 	15.1 	8.2 	13.2 	8.8 	16.7 	10.0 	8.8 	12.2 	15.6 	13.7 	8.1 	9.2 	14.3 	7.3 	9.2 	6.5 	7.8 	10.3 	17.8 
PC,BMI_LT18P5,F,Y15-24,NEU28_FOR,2014	8.7 	7.8 	9.5 u	: u	0 	: u	15.1 u	: u	: u	: u	8.6 u	: u	0 	4.0 	: u	: u	0 	: u	: u	0 	: u	: u	0 	: u	0 	: u	0 	: u	14.2 u	: u	: u	: u	: u
PC,BMI_LT18P5,F,Y18-24,EU28_FOR,2014	11.1 	12.2 	28.5 u	: u	0 	: u	9.6 u	0 	: u	: u	: u	: u	0 	20.8 u	3.7 u	0 	0 	2.9 u	: u	0 	: u	14.8 u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,BMI_LT18P5,F,Y18-24,FOR,2014	8.2 	8.3 	16.4 u	: u	0 	: u	10.2 	: u	: u	: u	5.6 u	: u	0 	9.0 	12.6 u	: u	0 	2.5 u	: u	0 	: u	10.8 u	: u	: u	0 	: u	0 	: u	12.4 u	: u	2.1 u	: u	: u
PC,BMI_LT18P5,F,Y18-24,NAT,2014	11.1 	10.9 	11.9 	11.1 	3.6 	9.1 	9.0 	8.7 	2.5 	10.4 	12.0 	12.7 	10.2 	18.2 	14.1 	6.9 	12.6 	6.5 	14.9 	9.3 	6.6 	10.2 	13.8 	12.0 	6.7 	6.2 	11.2 	5.3 	6.0 	4.1 	5.0 	9.3 	16.3 
PC,BMI_LT18P5,F,Y18-24,NEU28_FOR,2014	6.4 	5.6 	: u	0 	0 	: u	10.8 u	: u	: u	: u	6.7 u	: u	0 	3.1 u	: u	: u	0 	: u	: u	0 	: u	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,BMI_LT18P5,F,Y18-29,EU28_FOR,2014	8.7 	9.1 	12.0 	: u	: u	: u	12.3 u	0 	: u	: u	2.0 	: u	0 	14.4 	1.8 u	: u	0 	4.6 	: u	: u	: u	11.9 	: u	: u	0 	: u	: u	: u	: u	: u	0 u	10.3 u	: u
PC,BMI_LT18P5,F,Y18-29,FOR,2014	6.1 	6.4 	8.5 	: u	: u	6.3 u	10.4 	: u	: u	2.5 u	3.1 	1.2 u	: u	6.9 	9.2 	: u	: u	6.5 	: u	: u	4.7 u	9.1 	: u	1.2 u	0 	: u	: u	: u	8.8 	: u	3.7 	7.8 	: u
PC,BMI_LT18P5,F,Y18-29,NAT,2014	9.1 	8.8 	9.5 	11.4 	3.5 	7.2 	7.2 	7.8 	4.2 	8.1 	10.1 	9.7 	10.2 	15.7 	15.3 	7.6 	11.4 	7.8 	12.1 	7.6 	5.6 	8.9 	10.4 	8.6 	5.7 	6.6 	10.1 	4.7 	5.6 	4.2 	4.5 	6.0 	12.0 
PC,BMI_LT18P5,F,Y18-29,NEU28_FOR,2014	4.4 	4.3 	4.6 u	0 	: u	: u	8.8 	: u	: u	1.4 u	3.9 	1.5 u	: u	2.2 	17.5 u	: u	: u	14.4 u	: u	: u	: u	3.1 u	: u	1.4 u	0 	: u	: u	: u	6.4 u	: u	7.4 u	: u	: u
PC,BMI_LT18P5,F,Y18-44,EU28_FOR,2014	6.8 	7.3 	9.6 	: u	: u	2.9 u	8.1 	: u	: u	7.7 u	2.1 	: u	: u	11.7 	7.2 	: u	0 	4.7 	: u	: u	0 u	8.1 	: u	0 u	0 	: u	: u	: u	7.5 u	2.8 u	2.7 	9.0 	: u
PC,BMI_LT18P5,F,Y18-44,FOR,2014	5.5 	5.6 	8.6 	: u	0 u	3.8 	7.5 	6.6 u	: u	2.6 	2.7 	5.8 	: u	7.4 	8.2 	2.2 u	: u	5.0 	: u	0 u	1.8 	6.4 	: u	0.4 	0 	3.2 	: u	16.1 u	5.4 	3.9 	4.4 	6.5 	6.1 u
PC,BMI_LT18P5,F,Y18-44,NAT,2014	5.9 	5.7 	6.1 	6.9 	2.9 	4.6 	4.3 	5.4 	2.5 	5.7 	6.0 	7.8 	5.7 	9.5 	13.1 	5.1 	6.8 	6.8 	8.0 	5.6 	3.8 	6.6 	6.5 	4.6 	3.3 	4.5 	5.9 	2.8 	3.8 	2.7 	3.1 	3.9 	6.7 
PC,BMI_LT18P5,F,Y18-44,NEU28_FOR,2014	4.6 	4.3 	7.5 	: u	: u	4.4 u	6.9 	4.8 u	: u	1.5 	3.1 	6.9 	: u	4.4 	9.4 	2.7 u	: u	6.8 u	: u	: u	3.7 u	2.3 	: u	0.5 	0 	2.1 u	: u	: u	4.3 	: u	6.7 	2.3 	9.2 u
PC,BMI_LT18P5,F,Y18-64,EU28_FOR,2014	5.2 	5.8 	7.7 	: u	: u	3.6 	5.9 	: u	: u	4.3 u	1.6 	1.8 u	: u	8.3 	5.3 	: u	0 	3.7 	: u	0 u	0 	6.7 	: u	0.8 	0 	: u	: u	11.9 u	5.1 	2.1 	4.4 	8.6 	: u
PC,BMI_LT18P5,F,Y18-64,FOR,2014	4.4 	4.7 	6.9 	: u	0 u	3.4 	5.7 	2.8 	: u	2.4 	2.3 	4.5 	: u	5.8 	6.7 	0.9 	: u	3.9 	: u	0 u	1.3 	5.1 	: u	0.5 	0 	2.6 	: u	11.0 u	4.3 	3.0 	5.8 	6.9 	4.7 u
