bmi,lev_limit,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
BMI_GE30,SM_SEV,F,Y35-44,PC,2014	17.9 	20.2 	14.4 	9.4 u	16.4 	25.3 	23.7 	22.2 	25.6 u	15.3 	17.1 	22.1 	20.4 	7.7 	14.6 	21.5 	20.1 	21.6 	23.4 	32.0 u	18.9 	16.9 	9.9 	18.7 	19.6 	14.8 	15.1 	25.9 	16.9 	22.8 	15.6 	34.3 	32.9 
BMI_GE30,SM_SEV,F,Y45-54,PC,2014	24.9 	25.7 	22.0 	23.7 	26.9 	25.4 	29.8 	31.8 	30.8 	29.1 	22.5 	25.4 	22.2 	17.0 	18.5 	28.0 	29.3 	21.1 	31.0 	30.7 u	25.7 	21.0 	23.9 	24.2 	18.4 	26.8 	28.7 	29.0 	28.2 	23.5 	16.4 	30.9 	46.8 
BMI_GE30,SM_SEV,F,Y45-64,PC,2014	27.5 	28.3 	21.1 	30.6 	29.7 	25.4 	31.2 	38.2 	28.8 	32.2 	26.3 	28.8 	28.8 	19.6 	24.6 	38.9 	37.8 	24.1 	33.8 	38.4 	24.1 	23.0 	29.7 	28.9 	18.3 	27.3 	30.2 	29.8 	27.5 	25.1 	20.7 	33.5 	48.5 
BMI_GE30,SM_SEV,F,Y55-64,PC,2014	29.6 	30.3 	20.4 	34.6 	31.8 	25.3 	32.4 	42.6 	27.1 	34.3 	29.8 	31.8 	32.8 	21.7 	29.9 	46.9 	43.8 	27.8 	35.3 	43.8 	22.6 	25.2 	32.7 	32.4 	18.2 	27.8 	31.3 	30.4 	26.8 	26.9 	25.0 	35.9 	50.6 
BMI_GE30,SM_SEV,F,Y65-74,PC,2014	30.0 	30.0 	27.4 	28.3 	32.1 	27.4 	32.7 	40.4 	20.8 	32.6 	33.6 	30.5 	34.3 	22.5 	32.3 	45.3 	38.2 	25.5 	31.0 	39.8 u	26.9 	29.4 	35.8 	29.0 	17.4 	29.4 	41.5 	34.0 	25.2 	29.7 	28.0 	29.9 	37.7 
BMI_GE30,SM_SEV,F,Y_GE18,PC,2014	24.2 	24.9 	19.8 	23.8 	24.8 	22.5 	27.5 	31.3 	24.6 	25.5 	26.3 	24.8 	26.7 	17.7 	23.7 	33.5 	31.1 	21.1 	27.0 	37.0 u	22.2 	20.5 	26.3 	24.1 	16.4 	23.3 	26.9 	25.2 	21.6 	24.8 	18.4 	29.7 	34.0 
BMI_GE30,SM_SEV,F,Y_GE65,PC,2014	25.2 	25.2 	20.0 	22.5 	27.1 	21.3 	27.7 	33.5 	19.7 	25.3 	31.4 	24.6 	27.5 	18.8 	30.2 	37.7 	31.0 	23.6 	26.1 	36.8 u	26.0 	23.5 	29.4 	23.5 	15.5 	26.3 	33.3 	27.3 	21.1 	29.8 	23.5 	25.6 	33.0 
BMI_GE30,SM_SEV,F,Y_GE75,PC,2014	21.5 	21.6 	15.6 	16.2 	21.9 	15.8 	24.2 	28.2 	18.9 	20.7 	29.7 	20.6 	22.6 	16.3 	28.2 	30.3 	25.7 	21.5 	22.0 	34.4 u	25.0 	18.5 	24.8 	19.2 	14.0 	23.7 	24.5 	20.0 	17.7 	29.9 	20.0 	21.8 	27.1 
BMI_GE30,SM_SEV,M,TOTAL,PC,2014	22.6 	23.1 	20.6 	22.1 	25.6 	18.0 	26.1 	23.1 	25.5 	25.0 	24.0 	23.0 	25.9 	16.2 	16.7 	24.5 	22.0 	24.4 	28.6 	40.1 u	17.4 	23.5 	25.6 	18.9 	13.4 	26.8 	22.0 	24.6 	19.7 	23.1 	20.2 	26.1 	19.2 
BMI_GE30,SM_SEV,M,Y15-24,PC,2014	7.9 	8.3 	0.9 u	: u	3.1 u	3.6 	6.8 	2.7 	: u	: u	11.8 u	6.3 	10.5 u	4.7 	0 u	2.0 	: u	6.9 u	16.9 u	: u	6.2 	6.9 	10.3 	12.1 	: u	6.4 	10.8 u	10.1 u	7.9 	10.0 	11.8 u	11.1 u	5.5 
BMI_GE30,SM_SEV,M,Y18-24,PC,2014	9.2 	9.9 	: u	: u	0 u	2.9 u	7.5 	2.4 u	: u	: u	16.0 u	7.5 u	: u	7.0 u	: u	2.4 u	: u	4.4 u	18.1 u	: u	6.5 u	9.5 	14.1 u	15.8 u	: u	7.8 	4.4 u	9.9 u	11.1 	11.7 u	13.8 u	16.7 u	5.8 
BMI_GE30,SM_SEV,M,Y18-29,PC,2014	11.1 	11.6 	5.5 u	: u	4.9 u	8.0 	7.8 	7.7 	27.3 u	9.3 u	18.0 	13.3 	16.3 u	10.3 	0 u	6.3 	: u	11.5 	18.4 	: u	8.7 	14.9 	11.1 	10.6 	: u	10.2 	10.1 	10.3 	10.8 	14.3 	16.0 	15.6 	6.9 
BMI_GE30,SM_SEV,M,Y18-44,PC,2014	16.3 	17.2 	15.5 	24.7 	17.3 	13.6 	17.2 	17.3 	22.8 	24.2 	17.2 	14.9 	21.4 	10.9 	7.2 	18.0 	20.9 	14.3 	18.9 	40.4 u	13.5 	15.4 	17.9 	13.5 	11.6 	16.0 	15.1 	19.8 	17.4 	15.7 	22.4 	22.9 	14.0 
BMI_GE30,SM_SEV,M,Y18-64,PC,2014	23.3 	23.9 	20.5 	25.8 	27.5 	18.2 	26.0 	24.7 	27.4 	29.3 	22.9 	23.2 	28.7 	17.8 	15.4 	26.0 	25.4 	23.1 	31.0 	44.7 	17.0 	22.9 	25.1 	19.5 	15.2 	27.8 	20.6 	24.4 	20.8 	22.2 	23.0 	28.6 	20.6 
BMI_GE30,SM_SEV,M,Y25-34,PC,2014	12.9 	14.1 	7.5 u	4.4 u	13.2 	13.9 	11.2 	20.8 	13.4 u	15.2 u	18.0 	12.7 	13.0 u	10.4 	1.6 u	16.2 	19.2 u	15.4 	17.0 	: u	11.0 	14.7 	15.2 	3.8 	: u	9.5 	15.6 	13.8 	8.6 	16.1 u	26.0 u	21.0 	10.8 
BMI_GE30,SM_SEV,M,Y25-64,PC,2014	24.0 	24.6 	21.6 	26.1 	29.3 	19.8 	26.9 	27.0 	26.1 	30.2 	23.2 	23.8 	29.2 	18.3 	16.6 	27.6 	25.7 	25.0 	31.8 	47.7 	17.7 	23.7 	25.5 	19.8 	15.5 	29.3 	21.7 	25.8 	21.7 	24.4 	23.9 	29.0 	22.6 
BMI_GE30,SM_SEV,M,Y35-44,PC,2014	20.6 	21.3 	22.7 	36.9 u	25.3 	18.6 	25.5 	22.0 	21.1 	35.5 u	16.9 	17.9 	26.8 	12.0 	14.4 u	24.9 	23.1 u	18.0 	20.3 	55.2 u	18.0 	18.1 	20.6 	19.8 	12.4 	24.3 	18.8 	28.8 	28.7 	19.2 u	23.7 	25.6 	20.8 
BMI_GE30,SM_SEV,M,Y45-54,PC,2014	25.8 	26.6 	21.6 	20.9 	37.4 	21.4 	30.1 	23.5 	32.8 	26.0 	24.5 	23.5 	32.7 	19.5 	29.6 	32.6 	23.6 	29.5 	33.1 	46.1 	20.4 	27.0 	23.6 	26.9 	17.9 	29.0 	24.2 	30.1 	25.2 	23.1 	25.9 	31.9 	31.2 
BMI_GE30,SM_SEV,M,Y45-64,PC,2014	26.9 	27.6 	24.1 	26.2 	34.2 	22.3 	29.9 	29.9 	30.9 	32.0 	26.7 	27.5 	31.7 	20.7 	21.0 	31.4 	26.8 	30.6 	38.0 	46.4 	19.1 	27.0 	28.0 	23.7 	16.1 	35.3 	23.6 	28.0 	23.6 	29.5 	23.5 	32.0 	28.8 
BMI_GE30,SM_SEV,M,Y55-64,PC,2014	27.8 	28.3 	26.1 	28.4 	32.2 	23.2 	29.7 	36.1 	29.4 	35.8 	28.8 	30.3 	30.9 	21.6 	15.1 	30.2 	29.5 	32.0 	41.0 	46.6 u	18.1 	27.0 	30.3 	21.3 	15.3 	40.6 	23.2 	26.3 	22.1 	35.8 	21.3 	32.1 	25.9 
BMI_GE30,SM_SEV,M,Y65-74,PC,2014	26.1 	26.3 	29.0 	22.8 	28.7 	25.6 	32.0 	22.5 	25.7 	22.3 	27.9 	26.7 	27.3 	17.1 	19.2 	26.1 	24.3 	28.6 	27.7 	37.2 u	19.4 	30.7 	32.8 	23.1 	14.5 	28.2 	28.2 	31.0 	23.5 	26.1 	17.1 	27.7 	18.6 
BMI_GE30,SM_SEV,M,Y_GE18,PC,2014	22.8 	23.3 	20.8 	22.1 	25.7 	18.5 	26.4 	23.5 	26.1 	25.0 	24.2 	23.3 	26.2 	16.4 	16.9 	24.7 	22.3 	24.6 	28.8 	40.9 u	17.6 	23.9 	25.8 	19.1 	13.5 	27.5 	21.8 	24.9 	20.1 	23.9 	20.4 	26.4 	19.9 
BMI_GE30,SM_SEV,M,Y_GE65,PC,2014	22.2 	22.3 	21.4 	18.1 	22.9 	19.4 	27.0 	20.7 	23.5 	20.8 	26.5 	23.4 	21.7 	14.9 	19.5 	21.7 	16.9 	28.9 	24.8 	33.2 u	18.6 	26.0 	26.8 	18.4 	12.2 	26.5 	25.0 	26.2 	19.1 	28.1 	13.7 	22.7 	17.1 
BMI_GE30,SM_SEV,M,Y_GE75,PC,2014	18.5 	18.3 	14.8 	12.5 	15.3 	11.0 	22.3 	18.2 	20.8 	19.6 	25.0 	20.6 	15.2 	13.1 	19.8 	16.0 	9.1 	29.3 	21.3 	28.8 u	17.8 	19.4 	19.5 	14.4 	10.0 	24.5 	19.7 	19.0 	14.1 	29.9 	9.6 	17.3 	14.9 
BMI_GE30,SM_SEV,T,TOTAL,PC,2014	23.4 	24.0 	20.1 	23.1 	25.0 	20.1 	26.7 	27.5 	24.9 	25.2 	25.1 	23.9 	26.2 	17.0 	20.7 	29.8 	27.4 	22.5 	27.7 	38.3 u	19.9 	21.7 	25.9 	21.9 	15.2 	24.7 	24.6 	24.6 	20.5 	23.8 	19.1 	28.1 	27.6 
BMI_GE30,SM_SEV,T,Y15-24,PC,2014	7.8 	9.4 	10.5 	: u	3.1 	8.0 	8.9 	3.9 	23.5 u	9.2 u	6.2 	8.1 	9.0 u	3.4 	6.3 u	5.5 	9.4 u	6.5 	13.1 	24.5 u	6.8 	4.9 	7.6 	10.8 	: u	5.5 	5.7 	10.4 	8.1 	10.1 	11.2 	19.1 	5.1 
BMI_GE30,SM_SEV,T,Y18-24,PC,2014	9.2 	11.0 	10.7 u	: u	2.3 	8.7 	11.3 	4.8 	31.8 u	8.6 u	8.6 	8.4 	10.8 u	4.4 	3.7 u	6.4 	11.8 u	6.1 	12.8 	: u	8.3 	6.8 	10.6 	14.8 	: u	6.9 	2.2 	12.6 	9.9 	10.9 	10.8 	21.3 	5.7 
BMI_GE30,SM_SEV,T,Y18-29,PC,2014	11.4 	13.0 	11.9 	8.9 u	7.2 	10.7 	12.9 	7.7 	25.1 u	6.6 	16.9 	11.0 	12.1 	8.3 	3.4 	6.1 	9.9 	10.6 	12.7 	25.6 u	8.0 	12.1 	9.4 	11.0 	0 u	8.8 	8.1 	12.0 	11.7 	14.4 	11.9 	21.8 	7.7 
BMI_GE30,SM_SEV,T,Y18-44,PC,2014	15.9 	17.7 	16.5 	17.9 	15.6 	17.5 	18.5 	16.4 	24.2 u	17.8 	17.4 	16.4 	20.2 	9.4 	9.5 	15.9 	17.2 	15.2 	17.9 	37.4 	13.7 	13.8 	13.0 	15.0 	13.3 	14.1 	13.3 	18.6 	16.2 	19.0 	15.7 	27.5 	18.6 
BMI_GE30,SM_SEV,T,Y18-64,PC,2014	23.3 	24.3 	20.1 	25.7 	25.1 	20.7 	26.7 	27.2 	27.3 	27.2 	22.8 	24.1 	27.2 	17.0 	17.5 	28.4 	28.6 	21.6 	29.4 	41.0 	18.8 	20.8 	24.2 	22.5 	16.7 	24.6 	21.9 	24.3 	21.4 	22.7 	19.2 	30.6 	28.8 
BMI_GE30,SM_SEV,T,Y25-34,PC,2014	14.2 	16.4 	15.0 	9.9 u	14.2 	17.9 	14.6 	16.1 	21.1 u	14.7 	20.4 	13.3 	17.5 	11.4 	5.0 	10.4 	11.1 	14.5 	14.6 	34.0 u	10.1 	12.2 	11.6 	8.3 	10.6 u	10.8 	13.3 	12.8 	13.3 	23.1 	14.4 	26.4 	13.1 
BMI_GE30,SM_SEV,T,Y25-64,PC,2014	24.1 	25.1 	20.5 	26.2 	26.6 	22.3 	27.6 	29.1 	26.9 	28.1 	23.4 	24.9 	27.9 	17.5 	18.3 	29.8 	29.1 	23.3 	30.6 	42.0 	19.7 	21.7 	24.6 	23.0 	16.9 	26.0 	23.1 	25.6 	22.6 	24.8 	20.0 	31.2 	31.4 
BMI_GE30,SM_SEV,T,Y35-44,PC,2014	19.1 	20.7 	18.6 	23.6 	19.9 	22.3 	24.6 	22.1 	23.5 u	22.1 	17.0 	20.1 	23.6 	9.6 	14.5 	23.1 	21.4 	20.0 	21.8 	42.4 	18.5 	17.4 	14.4 	19.2 	16.0 	19.4 	16.7 	27.4 	21.9 	21.4 	18.9 	30.4 	28.3 
BMI_GE30,SM_SEV,T,Y45-54,PC,2014	25.3 	26.1 	21.8 	22.6 	31.6 	23.4 	30.0 	27.5 	31.8 	27.8 	23.4 	24.6 	27.7 	18.1 	23.0 	30.0 	26.5 	25.2 	32.0 	39.7 	23.5 	23.9 	23.8 	25.3 	18.2 	27.9 	26.5 	29.6 	26.9 	23.3 	20.1 	31.4 	40.9 
BMI_GE30,SM_SEV,T,Y45-64,PC,2014	27.2 	27.9 	22.5 	28.5 	31.8 	23.8 	30.5 	34.2 	29.9 	32.1 	26.5 	28.2 	30.2 	20.0 	23.0 	35.8 	32.7 	27.4 	35.8 	42.8 	21.9 	24.9 	28.9 	26.9 	17.4 	31.3 	27.1 	28.9 	25.8 	26.9 	21.8 	32.8 	40.9 
BMI_GE30,SM_SEV,T,Y55-64,PC,2014	28.8 	29.4 	23.0 	31.5 	32.0 	24.2 	31.0 	39.7 	28.3 	35.0 	29.3 	31.1 	31.9 	21.7 	23.1 	40.5 	37.5 	29.9 	37.9 	45.3 u	20.5 	26.1 	31.6 	28.1 	17.1 	34.3 	27.5 	28.4 	24.8 	30.5 	23.5 	34.1 	41.0 
BMI_GE30,SM_SEV,T,Y65-74,PC,2014	28.3 	28.4 	28.1 	26.2 	30.6 	26.5 	32.4 	33.5 	23.3 	28.2 	31.2 	28.8 	31.4 	20.2 	26.7 	39.0 	33.4 	26.8 	29.7 	38.7 u	23.6 	30.0 	34.5 	26.9 	16.3 	28.9 	36.0 	32.7 	24.4 	28.3 	22.8 	28.9 	30.2 
BMI_GE30,SM_SEV,T,Y_GE18,PC,2014	23.6 	24.2 	20.3 	23.1 	25.2 	20.6 	27.0 	28.0 	25.3 	25.3 	25.4 	24.1 	26.4 	17.1 	20.8 	30.1 	27.7 	22.8 	27.8 	38.8 u	20.2 	22.0 	26.1 	22.2 	15.2 	25.2 	24.7 	25.1 	20.9 	24.4 	19.2 	28.3 	28.4 
BMI_GE30,SM_SEV,T,Y_GE65,PC,2014	24.0 	24.0 	20.5 	20.9 	25.4 	20.4 	27.4 	29.3 	21.5 	23.6 	29.5 	24.1 	25.4 	17.3 	25.9 	32.9 	26.7 	25.9 	25.6 	35.4 u	22.8 	24.5 	28.5 	21.8 	14.2 	26.4 	30.3 	26.8 	20.2 	29.1 	19.3 	24.4 	27.0 
BMI_GE30,SM_SEV,T,Y_GE75,PC,2014	20.4 	20.3 	15.3 	14.9 	19.4 	13.9 	23.4 	25.5 	19.7 	20.3 	28.0 	20.6 	20.3 	15.1 	25.1 	26.5 	21.2 	25.0 	21.8 	32.3 u	21.9 	18.8 	23.2 	17.6 	12.5 	24.0 	23.0 	19.6 	16.2 	29.9 	16.0 	20.0 	22.7 
BMI_LT18P5,MOD,F,TOTAL,PC,2014	2.6 	2.5 	4.8 	2.0 	0.8 	4.2 	2.3 	2.3 	3.4 	2.2 	2.4 	3.5 	2.1 	3.5 	5.4 	1.3 	1.6 	4.2 	2.1 	2.5 u	2.0 	3.1 	2.7 	2.2 	0.5 	2.8 	2.0 	1.9 	2.3 	3.9 	3.0 	2.1 	3.6 
BMI_LT18P5,MOD,F,Y15-24,PC,2014	13.4 	12.1 	42.3 u	: u	6.2 u	9.1 	15.2 	7.2 	: u	: u	20.2 	11.6 	: u	23.6 	: u	10.8 	17.0 u	8.2 	10.6 u	: u	6.2 	13.5 	14.3 	17.8 	: u	11.4 	9.7 u	5.1 	6.6 	15.9 u	8.1 	5.6 	16.5 
BMI_LT18P5,MOD,F,Y18-24,PC,2014	11.4 	9.9 	: u	: u	2.7 u	7.8 	14.4 	3.7 u	: u	: u	16.4 	11.0 u	: u	18.1 u	: u	9.7 u	: u	10.1 u	11.7 u	: u	4.0 	13.5 	12.5 u	14.5 	: u	4.7 	8.2 u	3.6 	5.6 	14.7 u	7.9 u	3.5 u	14.7 
BMI_LT18P5,MOD,F,Y18-29,PC,2014	8.5 	7.7 	23.1 u	: u	1.6 	8.0 	8.5 	3.7 	7.3 u	11.6 u	11.3 	7.0 	11.2 u	9.6 	: u	7.7 	6.5 u	10.2 	7.5 	: u	5.2 	10.4 	9.0 	10.2 	: u	7.2 	11.0 	3.9 	9.6 	10.6 u	7.6 	4.2 	11.5 
BMI_LT18P5,MOD,F,Y18-44,PC,2014	4.8 	4.5 	11.5 	4.0 	1.7 	4.4 	4.2 	3.1 	4.0 u	5.5 	4.9 	6.0 	3.6 	5.2 	13.6 	3.2 	5.4 	6.5 	4.2 	8.7 u	3.9 	5.9 	4.4 	4.9 	1.4 	4.7 	6.1 	2.5 	5.8 	6.9 	3.2 	3.1 	5.6 
BMI_LT18P5,MOD,F,Y18-64,PC,2014	2.9 	2.8 	5.8 	2.9 	0.9 	4.0 	2.6 	2.0 	3.1 	2.4 	2.6 	4.1 	2.1 	3.9 	6.5 	1.5 	2.1 	4.5 	2.9 	3.2 	2.2 	3.2 	2.7 	2.1 	0.4 	3.0 	2.6 	2.0 	2.8 	3.8 	2.5 	1.9 	3.4 
BMI_LT18P5,MOD,F,Y25-34,PC,2014	4.0 	4.3 	17.9 	7.6 u	3.3 	3.7 	2.9 	3.3 	5.6 u	4.1 u	3.3 	2.5 	3.9 u	1.7 	14.7 u	4.8 	0 u	6.9 	2.0 u	: u	6.4 	5.8 	4.6 	3.2 	: u	5.9 	7.2 	2.0 	9.3 	3.3 u	4.3 	5.8 	6.1 
BMI_LT18P5,MOD,F,Y25-64,PC,2014	2.3 	2.3 	4.4 	2.5 	0.7 	3.4 	1.7 	1.8 	2.9 	1.6 	1.9 	3.8 	1.5 	3.4 	5.1 	1.0 	1.6 	3.8 	2.1 	2.3 	2.0 	2.3 	2.4 	1.3 	0.3 	2.8 	2.2 	1.8 	2.5 	1.3 	1.8 	1.7 	2.1 
BMI_LT18P5,MOD,F,Y35-44,PC,2014	3.1 	2.7 	1.3 	0 u	0.7 	2.5 	0.6 	2.6 	2.3 u	3.6 	3.5 	6.6 	1.1 	4.5 	8.0 u	0 	6.3 	4.6 	1.5 	10.9 u	2.4 	3.0 	3.2 	2.9 	1.3 	3.7 	4.5 	2.2 	2.8 	2.6 u	0 	0.5 	1.5 
BMI_LT18P5,MOD,F,Y45-54,PC,2014	1.8 	1.7 	2.4 	1.2 	0.5 	1.8 	1.5 	2.6 	1.7 	1.0 	1.1 	3.3 	1.9 	3.4 	2.2 	0.9 	0.6 	2.3 	2.7 	0 u	0 	2.0 	2.1 	0.4 	0 	2.7 	0 	1.8 	0 	0 	0.6 	0.9 	0.5 
BMI_LT18P5,MOD,F,Y45-64,PC,2014	1.8 	1.7 	2.2 	2.5 	0.2 	3.6 	1.7 	1.1 	2.4 	0.4 	0.8 	3.1 	1.4 	3.4 	1.1 	0.5 	0.7 	2.4 	2.2 	0 	1.1 	1.3 	1.8 	0.5 	0.2 	1.7 	0.3 	1.7 	0 	0 	1.9 	0.8 	0.4 
BMI_LT18P5,MOD,F,Y55-64,PC,2014	1.8 	1.7 	2.0 	3.4 	0 	5.6 	1.9 	0 	3.0 	0 	0.5 	3.0 	1.1 	3.4 	0 	0.2 	0.8 	2.6 	1.9 	0 	2.2 	0.7 	1.7 	0.6 	0.2 	0.9 	0.5 	1.5 	0 	0 u	3.3 	0.7 	0.3 
BMI_LT18P5,MOD,F,Y65-74,PC,2014	1.1 	1.1 	0.6 	1.8 	0 	2.1 	0.9 	2.1 	3.4 	0.9 	1.3 	1.7 	1.6 	1.9 	2.7 	0 	0 	1.6 	0 	3.0 u	0.9 	0.5 	0.7 	0.7 	0.2 	1.0 	0 	0.8 	1.6 	2.8 u	3.4 	1.0 	0.3 
BMI_LT18P5,MOD,F,Y_GE18,PC,2014	2.4 	2.3 	4.3 	2.0 	0.6 	3.9 	2.1 	2.0 	3.4 	2.0 	2.0 	3.3 	1.8 	3.2 	4.8 	1.2 	1.3 	4.3 	2.1 	2.5 u	1.8 	2.9 	2.5 	1.8 	0.5 	2.3 	1.9 	1.7 	2.1 	3.3 	2.9 	2.0 	3.0 
BMI_LT18P5,MOD,F,Y_GE65,PC,2014	1.6 	1.7 	1.9 	1.2 	0.1 	3.7 	1.3 	2.1 	4.0 	1.5 	1.1 	2.2 	1.5 	2.5 	1.5 	0.7 	0.4 	3.7 	1.0 	1.5 u	0.9 	2.3 	2.3 	1.4 	0.7 	1.1 	0.5 	0.9 	1.0 	1.4 	4.3 	2.1 	0.9 
BMI_LT18P5,MOD,F,Y_GE75,PC,2014	2.1 	2.2 	2.7 	0.5 	0.2 	5.2 	1.7 	2.2 	4.7 	2.0 	0.9 	2.7 	1.4 	3.0 	0 	1.4 	0.8 	6.5 u	2.0 	0 u	1.0 	3.8 	3.8 	2.1 	1.2 	1.2 	1.3 	1.0 	0.5 	0 u	5.2 u	3.2 	2.0 
BMI_LT18P5,MOD,M,TOTAL,PC,2014	1.1 	1.1 	1.9 	0 	0.1 	1.0 	1.1 	1.9 	1.4 	1.2 	1.1 	1.3 	0.2 	0.9 	1.1 	0.7 	0.9 	1.7 	2.3 	0.6 	2.1 	0.5 	0.4 	1.1 	1.5 	1.1 	0.6 	0.7 	1.4 	2.0 	0 	1.4 	2.5 
BMI_LT18P5,MOD,M,Y15-24,PC,2014	7.2 	7.5 	: u	: u	0 u	8.2 u	9.3 	3.7 u	: u	: u	6.1 u	3.8 u	: u	0 	: u	4.3 u	: u	8.0 u	16.4 u	: u	20.2 u	3.6 	3.0 u	8.4 	: u	5.3 	1.5 u	3.3 u	13.3 	6.6 u	0 u	10.2 u	9.8 
BMI_LT18P5,MOD,M,Y18-24,PC,2014	4.7 	4.6 	: u	: u	: u	3.2 u	3.8 	3.4 u	: u	: u	5.8 u	3.5 u	: u	0 u	: u	2.4 u	: u	4.9 u	12.7 u	: u	17.2 u	0 u	4.2 u	4.2 u	: u	3.6 u	0 u	0 u	9.7 u	5.1 u	0 u	: u	8.5 
BMI_LT18P5,MOD,M,Y18-29,PC,2014	3.3 	3.5 	2.8 u	: u	0 u	1.7 	5.0 	6.5 	6.6 u	0 u	2.3 	1.6 	: u	2.1 	: u	1.1 	: u	2.8 u	6.1 u	: u	8.8 	0 	2.5 	2.0 	: u	3.9 	0 	0 u	4.0 	3.5 u	0 u	5.3 u	5.4 
BMI_LT18P5,MOD,M,Y18-44,PC,2014	1.6 	1.8 	0.7 	0 	0.3 	0.7 	1.7 	2.9 	3.3 	0 	1.6 	1.4 	0 	2.0 	4.2 	0.7 	0 	3.8 	2.6 	0 u	5.8 	0.2 	1.2 	1.2 	9.0 	1.3 	0.4 	0.7 	1.7 	1.8 	0 	2.4 	3.1 
BMI_LT18P5,MOD,M,Y18-64,PC,2014	1.0 	1.1 	1.1 	0 	0.1 	0.5 	0.9 	2.0 	1.6 	1.4 	1.2 	1.3 	0 	0.7 	1.7 	0.6 	0.8 	1.8 	2.6 	1.0 	2.4 	0.4 	0.3 	0.9 	2.9 	1.3 	0.6 	0.3 	1.1 	1.2 	0 	1.5 	2.3 
BMI_LT18P5,MOD,M,Y25-34,PC,2014	2.2 	2.2 	0 u	0 u	0 u	0 	2.9 	4.1 	2.3 u	0 u	2.6 	0 	0 u	7.5 	: u	0.9 	: u	3.8 	2.0 u	: u	5.0 	0.6 	1.5 	1.9 	: u	2.0 	1.2 	0 	0 	: u	0 u	2.7 	2.5 
BMI_LT18P5,MOD,M,Y25-64,PC,2014	0.8 	0.9 	0.8 	0 	0.1 	0.2 	0.7 	1.9 	0.7 	1.5 	1.0 	1.2 	0 	0.7 	0 	0.5 	0.9 	1.4 	1.9 	1.0 	1.3 	0.4 	0.2 	0.7 	2.4 	1.1 	0.6 	0.4 	0.3 	0 	0 	1.4 	1.5 
BMI_LT18P5,MOD,M,Y35-44,PC,2014	0.4 	0.6 	0 	0 u	0.6 	0 	0 	1.8 	1.0 	0 u	0 	1.7 	0 	0 	0 u	0 	0 u	3.1 	0 	: u	1.9 	0 	0 	0 	0 u	0 	0 	1.6 	0 	0 u	0 u	1.8 	1.1 
BMI_LT18P5,MOD,M,Y45-54,PC,2014	0.7 	0.9 	0 	0 u	0 	0 	0.5 	2.2 	0.5 	3.0 	1.3 	2.5 	0 	0 	0 u	0 	0.8 	0 	0 	3.5 u	0 	0.6 	0 	0.1 	2.2 	1.4 	0.8 	0 	1.2 	0 u	0 	1.6 	1.6 
BMI_LT18P5,MOD,M,Y45-64,PC,2014	0.7 	0.7 	1.3 	0 	0 	0.3 	0.5 	1.4 	0.2 	2.3 	1.0 	1.3 	0 	0.1 	0 	0.6 	1.1 	0 	2.5 	1.4 	0.3 	0.5 	0 	0.7 	1.6 	1.2 	0.6 	0 	0.5 	0 u	0 	0.9 	1.1 
BMI_LT18P5,MOD,M,Y55-64,PC,2014	0.6 	0.6 	2.3 	0 	0 	0.7 	0.5 	0.5 	0 	1.9 	0.6 	0.6 	0 	0.2 	0 	1.2 	1.4 	0 	4.2 	0 u	0.6 	0.4 	0 	1.1 	1.4 	1.1 	0.5 	0 	0 	0 u	0 	0.2 	0.6 
BMI_LT18P5,MOD,M,Y65-74,PC,2014	0.8 	0.7 	2.5 	0 	0 	0 	0.5 	1.4 	0.7 	0 	0.8 	1.5 	0.7 	1.6 	0 	0 	0.9 	0 	0 	0 	0 	0 	0.9 	0.3 	0.6 	0 	0.8 	0.5 	0.6 	0 u	0 	0.3 	0.4 
BMI_LT18P5,MOD,M,Y_GE18,PC,2014	0.9 	1.0 	1.2 	0 	0.1 	0.4 	0.8 	1.8 	1.4 	0.8 	1.1 	1.3 	0.2 	0.9 	1.1 	0.6 	0.7 	1.4 	1.9 	0.6 	1.6 	0.3 	0.5 	0.8 	1.5 	0.9 	0.6 	0.4 	1.0 	1.4 	0 	1.2 	2.1 
BMI_LT18P5,MOD,M,Y_GE65,PC,2014	0.8 	0.7 	1.4 	0 	0 	0 	0.8 	1.4 	1.1 	0 	0.8 	1.3 	0.8 	1.1 	0 	0.5 	0.5 	0 	0.6 	0 	0 	0 	0.6 	0.7 	0.3 	0 	0.6 	0.7 	0.9 	2.0 u	0 	0.7 	0.9 
BMI_LT18P5,MOD,M,Y_GE75,PC,2014	0.7 	0.8 	0.3 	0 	0 	0 	1.2 	1.4 	1.7 	0 	0.8 	1.1 	0.9 	0.6 	0 	1.2 	0 	0 	1.3 	0 u	0 	0 	0.3 	1.1 	0 	0 	0 	1.1 	1.2 	: u	0 u	1.1 	2.0 
