freq,indic_de,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,NATGROW,FRE12	6000 	6100 	5197 	4489 	5880 	5463 	6080 	5730 	5736 	5452 	5667 	5801 	4482 	4383 	4983 	3113 	2400 	1730 	343 	: 	-686 	-608 	-1058 	: 
A,NATGROW,FRE2	8900 	8700 	7728 	7242 	8480 	8291 	8940 	8313 	8086 	7765 	8223 	7987 	6990 	6579 	6724 	5141 	3964 	3661 	2632 	: 	-394 	325 	403 	: 
A,NATGROW,FRE21	1900 	1700 	1299 	1220 	1710 	1694 	1820 	1576 	1485 	1573 	1712 	1598 	1156 	941 	1006 	539 	159 	203 	-243 	: 	-1044 	-914 	-837 	: 
A,NATGROW,FRE22	5000 	5000 	4899 	4575 	5020 	5013 	5380 	5097 	4977 	4899 	4850 	4815 	4604 	4461 	4621 	4034 	3501 	3192 	2868 	: 	1608 	1916 	1908 	: 
A,NATGROW,FRE23	2000 	2000 	1530 	1447 	1750 	1584 	1740 	1640 	1624 	1293 	1661 	1574 	1230 	1177 	1097 	568 	304 	266 	7 	: 	-958 	-677 	-668 	: 
A,NATGROW,FRF	20200 	19800 	17215 	15711 	19450 	18248 	20000 	18815 	18199 	16766 	17213 	16053 	13286 	12403 	13361 	7689 	6611 	3912 	1935 	: 	-7544 	-4284 	-7104 	: 
A,NATGROW,FRF1	8600 	8400 	7780 	7766 	8380 	8349 	8920 	8602 	8254 	7606 	8093 	7711 	6828 	6470 	7162 	5294 	5088 	4309 	3572 	: 	97 	1598 	62 	: 
A,NATGROW,FRF11	5500 	5200 	4845 	4597 	5050 	5115 	5230 	5237 	5024 	4705 	4905 	4772 	4294 	4223 	4602 	3355 	3435 	2958 	2504 	: 	1012 	1445 	490 	: 
A,NATGROW,FRF12	3100 	3200 	2935 	3169 	3330 	3234 	3690 	3365 	3230 	2901 	3188 	2939 	2534 	2247 	2560 	1939 	1653 	1351 	1068 	: 	-915 	153 	-428 	: 
A,NATGROW,FRF2	4800 	4300 	3649 	3085 	4050 	3881 	4160 	3968 	3738 	3430 	3604 	3432 	2545 	2405 	2566 	1122 	758 	-350 	-377 	: 	-1988 	-1642 	-1901 	: 
A,NATGROW,FRF21	1000 	900 	704 	696 	640 	632 	740 	964 	738 	557 	548 	391 	319 	232 	231 	-56 	-150 	-425 	-471 	: 	-737 	-779 	-687 	: 
A,NATGROW,FRF22	700 	700 	453 	432 	890 	799 	820 	812 	796 	831 	820 	758 	582 	370 	404 	314 	146 	-47 	-64 	: 	-404 	-447 	-348 	: 
A,NATGROW,FRF23	2800 	2500 	2297 	1888 	2330 	2413 	2490 	2131 	2267 	2187 	2310 	2239 	1792 	1999 	2058 	1284 	1208 	757 	799 	: 	150 	462 	24 	: 
A,NATGROW,FRF24	300 	200 	195 	69 	190 	37 	110 	61 	-63 	-145 	-74 	44 	-148 	-196 	-127 	-420 	-446 	-635 	-641 	: 	-997 	-878 	-890 	: 
A,NATGROW,FRF3	6800 	7100 	5786 	4860 	7020 	6018 	6920 	6245 	6207 	5730 	5516 	4910 	3913 	3528 	3633 	1273 	765 	-47 	-1260 	: 	-5653 	-4240 	-5265 	: 
A,NATGROW,FRF31	2500 	2600 	2219 	1862 	2810 	2284 	2620 	2362 	2389 	2261 	2108 	2293 	1913 	1767 	1903 	1167 	1147 	807 	458 	: 	-806 	-603 	-856 	: 
A,NATGROW,FRF32	400 	400 	117 	162 	370 	167 	270 	377 	264 	221 	316 	179 	105 	71 	5 	-227 	-362 	-282 	-451 	: 	-949 	-653 	-824 	: 
A,NATGROW,FRF33	3300 	3600 	3114 	2516 	3410 	3282 	3430 	2997 	3228 	2789 	2982 	2496 	2275 	1955 	2114 	1109 	994 	489 	-114 	: 	-1883 	-1400 	-1826 	: 
A,NATGROW,FRF34	600 	500 	336 	320 	430 	285 	600 	509 	326 	459 	110 	-58 	-380 	-265 	-389 	-776 	-1014 	-1061 	-1153 	: 	-2015 	-1584 	-1759 	: 
A,NATGROW,FRG	15000 	14300 	13955 	12713 	15880 	15858 	17560 	16079 	15840 	15591 	15847 	15193 	13106 	12445 	12551 	8182 	7212 	5480 	4939 	: 	2167 	2733 	-40 	: 
A,NATGROW,FRG0	15000 	14300 	13955 	12713 	15880 	15858 	17560 	16079 	15840 	15591 	15847 	15193 	13106 	12445 	12551 	8182 	7212 	5480 	4939 	: 	2167 	2733 	-40 	: 
A,NATGROW,FRG01	6500 	6000 	6294 	5799 	6680 	6814 	7100 	7114 	7018 	6753 	7189 	6859 	6330 	6154 	6313 	5071 	5037 	4792 	4611 	: 	3741 	4104 	3179 	: 
A,NATGROW,FRG02	4000 	3800 	3423 	3330 	4050 	3934 	4690 	4088 	4040 	3940 	3967 	4093 	3606 	3381 	3457 	2423 	2119 	1799 	1564 	: 	850 	1276 	481 	: 
A,NATGROW,FRG03	1600 	1300 	1339 	1024 	1390 	1459 	1550 	1246 	1249 	1190 	1223 	999 	880 	926 	697 	293 	125 	-33 	18 	: 	-402 	-231 	-373 	: 
A,NATGROW,FRG04	1900 	1900 	1648 	1536 	2080 	1747 	2300 	1786 	1645 	1853 	1916 	1623 	1210 	1201 	1387 	549 	609 	3 	-69 	: 	-455 	-544 	-712 	: 
A,NATGROW,FRG05	1200 	1200 	1251 	1024 	1700 	1904 	1920 	1845 	1888 	1855 	1552 	1619 	1080 	783 	697 	-154 	-678 	-1081 	-1185 	: 	-1567 	-1872 	-2615 	: 
A,NATGROW,FRH	6700 	6500 	5801 	5777 	7090 	6257 	8100 	6751 	7112 	6145 	5882 	5675 	3792 	2891 	3098 	-299 	-1762 	-2603 	-3832 	: 	-4742 	-5032 	-8042 	: 
A,NATGROW,FRH0	6700 	6500 	5801 	5777 	7090 	6257 	8100 	6751 	7112 	6145 	5882 	5675 	3792 	2891 	3098 	-299 	-1762 	-2603 	-3832 	: 	-4742 	-5032 	-8042 	: 
A,NATGROW,FRH01	-200 	-100 	-93 	-48 	-50 	-198 	450 	-167 	-178 	-48 	-161 	-614 	-733 	-1211 	-1070 	-1656 	-1873 	-2083 	-2275 	: 	-2629 	-2537 	-3599 	: 
A,NATGROW,FRH02	900 	600 	184 	279 	810 	452 	790 	552 	583 	100 	-3 	53 	-548 	-567 	-457 	-1364 	-2045 	-2092 	-2567 	: 	-2644 	-2616 	-3516 	: 
A,NATGROW,FRH03	5100 	4900 	4765 	4739 	5050 	5272 	5620 	5457 	5556 	5421 	5447 	5777 	4927 	4930 	4708 	3791 	3497 	3181 	2891 	: 	2812 	2500 	1847 	: 
A,NATGROW,FRH04	1000 	1000 	945 	807 	1280 	731 	1230 	909 	1151 	672 	599 	459 	146 	-261 	-83 	-1070 	-1341 	-1609 	-1881 	: 	-2281 	-2379 	-2774 	: 
A,NATGROW,FRI	1500 	700 	-655 	-2109 	2810 	1718 	4280 	3478 	3135 	2366 	2255 	2224 	-1160 	-2169 	-916 	-6703 	-6970 	-10573 	-11376 	: 	-13720 	-15630 	-19206 	: 
A,NATGROW,FRI1	2800 	1900 	1625 	1003 	3440 	2404 	4450 	4092 	3756 	3801 	3624 	4072 	1727 	1868 	1970 	-582 	-559 	-2736 	-2871 	: 	-3932 	-4867 	-7065 	: 
A,NATGROW,FRI11	-1200 	-1400 	-1535 	-1667 	-1210 	-1250 	-1150 	-1191 	-1086 	-1437 	-1573 	-1220 	-1726 	-1780 	-1762 	-2237 	-2364 	-2476 	-2656 	: 	-2585 	-3158 	-3219 	: 
A,NATGROW,FRI12	4000 	4000 	3876 	3460 	4570 	3964 	5100 	5072 	4862 	5134 	5205 	5281 	4361 	4857 	4839 	3990 	4250 	3477 	3470 	: 	3051 	2564 	1455 	: 
A,NATGROW,FRI13	-100 	-200 	-271 	-321 	100 	-154 	160 	221 	-23 	-19 	15 	-6 	-188 	-274 	-463 	-678 	-861 	-1211 	-1178 	: 	-1375 	-1362 	-1581 	: 
A,NATGROW,FRI14	-300 	-300 	-296 	-329 	20 	-161 	-10 	-2 	-83 	-130 	-111 	-121 	-370 	-423 	-423 	-841 	-720 	-1162 	-1008 	: 	-1424 	-1377 	-1569 	: 
A,NATGROW,FRI15	300 	-200 	-149 	-140 	-30 	5 	360 	-8 	86 	253 	88 	138 	-350 	-512 	-221 	-816 	-864 	-1364 	-1499 	: 	-1599 	-1534 	-2151 	: 
A,NATGROW,FRI2	-2100 	-2000 	-2401 	-2567 	-1620 	-1606 	-1470 	-1581 	-1839 	-1806 	-1955 	-1920 	-2034 	-2405 	-2080 	-3021 	-3049 	-3130 	-3256 	: 	-3587 	-3845 	-4068 	: 
A,NATGROW,FRI21	-800 	-600 	-853 	-898 	-590 	-706 	-480 	-674 	-785 	-809 	-912 	-908 	-936 	-1106 	-952 	-1209 	-1205 	-1216 	-1272 	: 	-1319 	-1490 	-1508 	: 
A,NATGROW,FRI22	-900 	-900 	-942 	-1035 	-950 	-808 	-840 	-921 	-831 	-952 	-963 	-982 	-931 	-984 	-987 	-1099 	-1154 	-1151 	-1137 	: 	-1255 	-1218 	-1362 	: 
A,NATGROW,FRI23	-300 	-400 	-606 	-634 	-90 	-92 	-150 	14 	-223 	-45 	-80 	-30 	-167 	-315 	-141 	-713 	-690 	-763 	-847 	: 	-1013 	-1137 	-1198 	: 
A,NATGROW,FRI3	800 	800 	121 	-545 	990 	920 	1300 	967 	1218 	371 	586 	72 	-853 	-1632 	-806 	-3100 	-3362 	-4707 	-5249 	: 	-6201 	-6918 	-8073 	: 
A,NATGROW,FRI31	0 	-200 	-367 	-456 	-90 	-123 	-10 	123 	-26 	-519 	-204 	-340 	-473 	-487 	-357 	-885 	-920 	-1157 	-1278 	: 	-1353 	-1501 	-1651 	: 
A,NATGROW,FRI32	-300 	-300 	-669 	-640 	-400 	-458 	-280 	-673 	-531 	-585 	-676 	-678 	-1228 	-1694 	-1278 	-2187 	-2199 	-2793 	-2862 	: 	-3263 	-3482 	-4091 	: 
A,NATGROW,FRI33	600 	500 	429 	174 	600 	650 	580 	582 	732 	605 	492 	284 	228 	-4 	52 	-304 	-332 	-741 	-735 	: 	-1054 	-1285 	-1392 	: 
A,NATGROW,FRI34	600 	800 	728 	377 	880 	851 	1020 	935 	1043 	870 	974 	806 	620 	553 	777 	276 	89 	-16 	-374 	: 	-531 	-650 	-939 	: 
A,NATGROW,FRJ	4700 	7000 	5544 	4575 	8260 	7317 	11880 	11277 	11192 	10181 	9929 	11054 	8278 	8154 	8583 	4146 	2460 	-342 	-1525 	: 	-5207 	-6139 	-9819 	: 
A,NATGROW,FRJ1	1600 	3800 	3190 	2291 	4030 	3807 	5760 	5334 	5479 	4811 	4659 	5128 	3481 	3945 	3581 	1637 	643 	-461 	-1436 	: 	-3381 	-4144 	-5662 	: 
A,NATGROW,FRJ11	-400 	-500 	-509 	-339 	-230 	-246 	-20 	-32 	51 	-21 	-126 	-77 	-504 	-399 	-500 	-653 	-1016 	-1068 	-1318 	: 	-1418 	-1637 	-1760 	: 
A,NATGROW,FRJ12	1200 	1400 	1323 	1008 	1590 	1511 	2240 	1922 	2080 	1798 	1876 	1900 	1304 	1629 	1398 	659 	626 	474 	9 	: 	-720 	-779 	-1071 	: 
A,NATGROW,FRJ13	1700 	2900 	2848 	2361 	3160 	2894 	3650 	3566 	3610 	3208 	3317 	3674 	3229 	3225 	3256 	2731 	2390 	1831 	1802 	: 	922 	569 	21 	: 
A,NATGROW,FRJ14	-100 	-200 	-197 	-196 	-160 	-153 	-110 	-154 	-129 	-100 	-214 	-246 	-243 	-293 	-262 	-304 	-341 	-428 	-381 	: 	-487 	-467 	-428 	: 
A,NATGROW,FRJ15	-800 	100 	-275 	-543 	-330 	-199 	-10 	32 	-133 	-74 	-194 	-123 	-305 	-217 	-311 	-796 	-1016 	-1270 	-1548 	: 	-1678 	-1830 	-2424 	: 
A,NATGROW,FRJ2	3100 	3200 	2354 	2284 	4230 	3510 	6120 	5943 	5713 	5370 	5270 	5926 	4797 	4209 	5002 	2509 	1817 	119 	-89 	: 	-1826 	-1995 	-4157 	: 
A,NATGROW,FRJ21	-400 	-600 	-433 	-498 	-340 	-395 	-170 	-141 	-174 	-301 	-281 	-268 	-459 	-363 	-412 	-413 	-516 	-689 	-623 	: 	-741 	-806 	-967 	: 
A,NATGROW,FRJ22	-500 	-500 	-683 	-905 	-400 	-634 	-330 	-338 	-522 	-553 	-646 	-581 	-840 	-968 	-712 	-1154 	-1138 	-1296 	-1163 	: 	-1448 	-1394 	-1731 	: 
A,NATGROW,FRJ23	5600 	5500 	5230 	5539 	5830 	5998 	6890 	6919 	7129 	6969 	7368 	7734 	7619 	7409 	7829 	7169 	6807 	6351 	6305 	: 	5506 	5283 	4600 	: 
A,NATGROW,FRJ24	-600 	-400 	-696 	-533 	-420 	-453 	-480 	-388 	-391 	-475 	-574 	-579 	-610 	-627 	-596 	-824 	-920 	-1138 	-1065 	: 	-1056 	-1000 	-1177 	: 
A,NATGROW,FRJ25	-400 	-300 	-430 	-500 	-510 	-589 	-360 	-450 	-498 	-601 	-559 	-695 	-609 	-687 	-745 	-1046 	-1023 	-1039 	-970 	: 	-1172 	-1117 	-1341 	: 
A,NATGROW,FRJ26	-500 	-500 	-473 	-527 	-310 	-575 	-230 	-339 	-614 	-396 	-403 	-547 	-627 	-655 	-567 	-850 	-914 	-903 	-1151 	: 	-1196 	-1288 	-1467 	: 
A,NATGROW,FRJ27	-200 	-200 	-358 	-386 	-60 	-77 	180 	84 	179 	-6 	-120 	90 	-156 	-229 	-184 	-564 	-564 	-1073 	-1305 	: 	-1324 	-1474 	-1609 	: 
A,NATGROW,FRJ28	100 	300 	197 	94 	440 	235 	600 	596 	604 	733 	485 	772 	479 	329 	389 	191 	85 	-94 	-117 	: 	-395 	-199 	-465 	: 
A,NATGROW,FRK	29200 	29300 	28129 	27561 	32810 	31857 	36380 	34245 	34300 	32980 	34713 	34576 	31831 	31222 	33365 	26809 	24928 	21714 	21750 	: 	6109 	13381 	9250 	: 
A,NATGROW,FRK1	-800 	-900 	-1136 	-1124 	-230 	-585 	300 	-279 	-694 	-863 	-617 	-804 	-1533 	-1453 	-1036 	-2541 	-2760 	-3354 	-2995 	: 	-5338 	-4393 	-5260 	: 
A,NATGROW,FRK11	-800 	-1000 	-1083 	-1204 	-740 	-983 	-610 	-824 	-1018 	-993 	-899 	-1025 	-1058 	-1114 	-973 	-1444 	-1474 	-1498 	-1620 	: 	-2224 	-1856 	-2066 	: 
A,NATGROW,FRK12	-500 	-600 	-394 	-511 	-450 	-480 	-420 	-514 	-581 	-508 	-668 	-682 	-829 	-678 	-759 	-921 	-967 	-1150 	-952 	: 	-1109 	-1172 	-1153 	: 
A,NATGROW,FRK13	0 	0 	-156 	39 	100 	158 	180 	-32 	34 	-71 	-96 	-37 	-323 	-246 	-216 	-490 	-531 	-659 	-539 	: 	-1125 	-760 	-1005 	: 
A,NATGROW,FRK14	600 	600 	497 	552 	870 	720 	1140 	1091 	871 	709 	1046 	940 	677 	585 	912 	314 	212 	-47 	116 	: 	-880 	-605 	-1036 	: 
A,NATGROW,FRK2	30000 	30200 	29265 	28685 	33040 	32442 	36070 	34524 	34994 	33843 	35330 	35380 	33364 	32675 	34401 	29350 	27688 	25068 	24745 	: 	11447 	17774 	14510 	: 
A,NATGROW,FRK21	2500 	2500 	2467 	2665 	2810 	2717 	3160 	2747 	3050 	2820 	2832 	2960 	2665 	2731 	2812 	2164 	2284 	1899 	2076 	: 	942 	1710 	1429 	: 
A,NATGROW,FRK22	100 	100 	198 	172 	160 	226 	440 	440 	260 	88 	-3 	53 	-60 	-223 	-146 	-409 	-753 	-792 	-937 	: 	-1523 	-1005 	-1346 	: 
A,NATGROW,FRK23	1600 	1400 	1500 	1335 	1810 	1643 	2120 	1851 	1838 	1634 	1811 	1744 	1554 	1607 	1577 	1246 	925 	762 	523 	: 	-104 	85 	-125 	: 
A,NATGROW,FRK24	6800 	7200 	6746 	6597 	7720 	7437 	7960 	7724 	7754 	7685 	7787 	7623 	7204 	6843 	7118 	5752 	5789 	5174 	4546 	: 	2254 	3221 	2666 	: 
A,NATGROW,FRK25	1900 	1900 	1523 	1526 	2110 	1886 	2470 	2432 	2343 	2049 	2277 	2355 	1936 	1860 	1982 	1416 	1024 	776 	908 	: 	-1105 	-141 	-260 	: 
A,NATGROW,FRK26	11200 	11400 	11198 	10858 	12440 	12607 	13390 	12943 	13263 	13635 	14321 	14274 	13981 	13687 	14778 	13669 	13325 	12502 	12546 	: 	8637 	9852 	8811 	: 
A,NATGROW,FRK27	1500 	1600 	1520 	1349 	1660 	1617 	1800 	1924 	1739 	1511 	1652 	1645 	1348 	1334 	1464 	935 	906 	693 	652 	: 	-445 	383 	79 	: 
A,NATGROW,FRK28	4500 	4000 	4113 	4183 	4360 	4309 	4720 	4463 	4747 	4421 	4653 	4726 	4736 	4836 	4816 	4577 	4188 	4054 	4431 	: 	2791 	3669 	3256 	: 
A,NATGROW,FRL	9800 	10900 	9711 	7617 	12360 	10803 	14010 	12468 	13380 	12714 	13797 	13766 	12126 	12992 	12854 	8879 	8115 	6214 	5747 	: 	-728 	-2499 	-2059 	: 
A,NATGROW,FRL0	9800 	10900 	9711 	7617 	12360 	10803 	14010 	12468 	13380 	12714 	13797 	13766 	12126 	12992 	12854 	8879 	8115 	6214 	5747 	: 	-728 	-2499 	-2059 	: 
A,NATGROW,FRL01	100 	0 	-3 	-181 	20 	-100 	-30 	-30 	-5 	-131 	-105 	-79 	-113 	-94 	-274 	-331 	-393 	-446 	-563 	: 	-739 	-749 	-718 	: 
A,NATGROW,FRL02	300 	300 	290 	182 	200 	154 	280 	195 	214 	255 	163 	167 	133 	136 	61 	-63 	-157 	-173 	-184 	: 	-513 	-290 	-308 	: 
A,NATGROW,FRL03	-100 	0 	-122 	-684 	720 	400 	980 	811 	1149 	899 	1386 	1329 	713 	1006 	967 	210 	313 	-211 	-134 	: 	-1236 	-2088 	-2024 	: 
A,NATGROW,FRL04	7100 	8000 	7391 	6573 	8230 	7939 	9460 	8789 	8931 	8989 	9899 	9419 	9088 	9693 	9617 	8352 	8148 	7479 	7420 	: 	3885 	3874 	4111 	: 
A,NATGROW,FRL05	900 	800 	490 	85 	1030 	534 	1100 	809 	995 	532 	536 	705 	292 	134 	388 	-650 	-934 	-1402 	-1679 	: 	-2366 	-3344 	-3057 	: 
A,NATGROW,FRL06	1600 	1600 	1665 	1642 	2140 	1876 	2220 	1894 	2096 	2170 	1918 	2225 	2013 	2117 	2095 	1361 	1138 	967 	887 	: 	241 	98 	-63 	: 
A,NATGROW,FRM	200 	0 	-23 	-96 	-10 	67 	70 	105 	135 	139 	33 	113 	89 	-122 	-60 	-240 	-179 	-247 	-285 	: 	-711 	-889 	-995 	: 
A,NATGROW,FRM0	200 	0 	-23 	-96 	-10 	67 	70 	105 	135 	139 	33 	113 	89 	-122 	-60 	-240 	-179 	-247 	-285 	: 	-711 	-889 	-995 	: 
A,NATGROW,FRM01	200 	0 	-78 	-42 	-80 	75 	60 	20 	35 	38 	90 	-22 	35 	-104 	-98 	-135 	-92 	-128 	-128 	: 	-378 	-382 	-462 	: 
A,NATGROW,FRM02	0 	-100 	55 	-54 	70 	-8 	20 	85 	100 	101 	-57 	135 	54 	-18 	38 	-105 	-87 	-119 	-157 	: 	-333 	-507 	-533 	: 
A,NATGROW,FRY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19406 	25541 	27043 	26604 	26931 	26096 	: 	24423 	22960 	22924 	: 
A,NATGROW,FRY1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2973 	2728 	2232 	2316 	1893 	1353 	1437 	: 	1271 	24 	494 	: 
A,NATGROW,FRY10	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2973 	2728 	2232 	2316 	1893 	1353 	1437 	: 	1271 	24 	494 	: 
A,NATGROW,FRY2	3300 	3100 	2742 	2703 	2610 	2422 	2710 	2487 	2540 	2403 	2046 	1734 	1640 	1226 	1048 	914 	498 	423 	378 	: 	-55 	-1015 	-696 	: 
A,NATGROW,FRY20	3300 	3100 	2742 	2703 	2610 	2422 	2710 	2487 	2540 	2403 	2046 	1734 	1640 	1226 	1048 	914 	498 	423 	378 	: 	-55 	-1015 	-696 	: 
A,NATGROW,FRY3	4500 	4400 	4607 	4832 	4590 	5293 	5570 	5696 	5485 	5472 	5309 	5545 	5820 	5708 	5805 	5972 	6369 	7093 	7096 	: 	7002 	6762 	6508 	: 
A,NATGROW,FRY30	4500 	4400 	4607 	4832 	4590 	5293 	5570 	5696 	5485 	5472 	5309 	5545 	5820 	5708 	5805 	5972 	6369 	7093 	7096 	: 	7002 	6762 	6508 	: 
A,NATGROW,FRY4	11100 	10700 	10260 	10386 	10660 	10442 	10180 	10834 	10812 	10190 	9925 	10122 	10121 	9744 	9740 	9480 	9053 	9035 	8353 	: 	7988 	7720 	6815 	: 
A,NATGROW,FRY40	11100 	10700 	10260 	10386 	10660 	10442 	10180 	10834 	10812 	10190 	9925 	10122 	10121 	9744 	9740 	9480 	9053 	9035 	8353 	: 	7988 	7720 	6815 	: 
A,NATGROW,FRY5	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6716 	8361 	8791 	9027 	8832 	: 	8217 	9469 	9803 	: 
A,NATGROW,FRY50	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6716 	8361 	8791 	9027 	8832 	: 	8217 	9469 	9803 	: 
A,NATGROW,HR	-6500 	-8559 	-10475 	-12907 	-9449 	-9298 	-8932 	-10457 	-8398 	-7837 	-8735 	-9822 	-9939 	-10447 	-11273 	-16702 	-14005 	-16921 	-15761 	-15659 	-21178 	-26204 	-23096 	: 
A,NATGROW,HR0	-6500 	-8559 	-10480 	-12910 	-9450 	-9300 	-8930 	-10457 	-8398 	-7837 	-8735 	-9822 	-9939 	-10447 	-11273 	-16702 	-14005 	-16921 	-15761 	-15659 	-21178 	-26204 	-23096 	: 
A,NATGROW,HR02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-8721 	-9884 	-8629 	: 
A,NATGROW,HR021	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-842 	-1005 	-726 	: 
A,NATGROW,HR022	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-523 	-640 	-665 	: 
A,NATGROW,HR023	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-465 	-650 	-507 	: 
A,NATGROW,HR024	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-984 	-1090 	-934 	: 
A,NATGROW,HR025	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-2108 	-2267 	-1916 	: 
A,NATGROW,HR026	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1220 	-1267 	-1184 	: 
A,NATGROW,HR027	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1172 	-1456 	-1198 	: 
A,NATGROW,HR028	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1407 	-1509 	-1499 	: 
A,NATGROW,HR03	-713 	-1607 	-2080 	-3200 	-1470 	-1940 	-1630 	-2121 	-1709 	-1625 	-1861 	-2477 	-2716 	-2830 	-3230 	-5066 	-4495 	-5761 	-4915 	-5005 	-6305 	-8301 	-8041 	: 
A,NATGROW,HR031	: 	: 	-1170 	-1220 	-880 	-1060 	-990 	-1125 	-917 	-816 	-1013 	-1014 	-1128 	-1018 	-1160 	-1440 	-1329 	-1794 	-1646 	-1689 	-1917 	-2434 	-2186 	: 
A,NATGROW,HR032	: 	: 	-420 	-430 	-390 	-400 	-460 	-489 	-502 	-389 	-418 	-447 	-493 	-446 	-522 	-533 	-469 	-478 	-485 	-499 	-526 	-635 	-524 	: 
A,NATGROW,HR033	: 	: 	-60 	-190 	-50 	80 	30 	-118 	0 	-39 	25 	-28 	-123 	-99 	-298 	-504 	-379 	-627 	-447 	-395 	-625 	-846 	-791 	: 
A,NATGROW,HR034	: 	: 	-430 	-540 	-530 	-550 	-580 	-531 	-470 	-483 	-536 	-504 	-530 	-562 	-550 	-775 	-758 	-766 	-676 	-652 	-789 	-1036 	-869 	: 
A,NATGROW,HR035	: 	: 	550 	20 	740 	430 	590 	395 	190 	251 	368 	-77 	75 	-277 	-334 	-1042 	-787 	-1140 	-830 	-856 	-1430 	-1794 	-1846 	: 
A,NATGROW,HR036	: 	: 	-520 	-680 	-420 	-440 	-360 	-323 	-149 	-291 	-426 	-395 	-470 	-366 	-413 	-713 	-685 	-785 	-702 	-822 	-870 	-1127 	-1390 	: 
A,NATGROW,HR037	: 	: 	-40 	-160 	50 	-10 	120 	70 	139 	142 	139 	-12 	-47 	-62 	47 	-59 	-88 	-171 	-129 	-92 	-148 	-429 	-435 	: 
A,NATGROW,HR04	-5787 	-6952 	-8400 	-9700 	-7990 	-7360 	-7300 	-8336 	-6689 	-6212 	-6874 	-7345 	-7223 	-7617 	-8043 	-11636 	-9510 	-11160 	-10846 	-10654 	: 	: 	: 	: 
A,NATGROW,HR041	: 	: 	-1140 	-1250 	-730 	-860 	-650 	-731 	26 	321 	327 	15 	65 	-106 	93 	-782 	-408 	-750 	-801 	-803 	: 	: 	: 	: 
A,NATGROW,HR042	: 	: 	-570 	-540 	-410 	-400 	-230 	-262 	-88 	-93 	-158 	-67 	-248 	-428 	-482 	-980 	-663 	-871 	-836 	-735 	: 	: 	: 	: 
A,NATGROW,HR043	: 	: 	-740 	-910 	-750 	-670 	-720 	-723 	-719 	-705 	-651 	-688 	-708 	-730 	-715 	-807 	-783 	-777 	-796 	-690 	: 	: 	: 	: 
A,NATGROW,HR044	: 	: 	-640 	-810 	-520 	-370 	-360 	-595 	-627 	-500 	-561 	-593 	-608 	-635 	-635 	-911 	-681 	-854 	-744 	-791 	: 	: 	: 	: 
A,NATGROW,HR045	: 	: 	-550 	-610 	-640 	-450 	-570 	-552 	-519 	-531 	-500 	-499 	-483 	-343 	-514 	-616 	-652 	-647 	-540 	-538 	: 	: 	: 	: 
A,NATGROW,HR046	: 	: 	-70 	-20 	-30 	-10 	-80 	-15 	14 	45 	51 	-1 	16 	-26 	6 	-65 	15 	-127 	-29 	-99 	: 	: 	: 	: 
A,NATGROW,HR047	: 	: 	-700 	-830 	-710 	-620 	-620 	-692 	-622 	-681 	-564 	-656 	-640 	-633 	-608 	-842 	-699 	-778 	-655 	-606 	: 	: 	: 	: 
A,NATGROW,HR048	: 	: 	-370 	-430 	-370 	-360 	-380 	-416 	-413 	-377 	-385 	-430 	-390 	-382 	-408 	-440 	-423 	-518 	-389 	-512 	: 	: 	: 	: 
A,NATGROW,HR049	: 	: 	-150 	-190 	-220 	-160 	-250 	-274 	-181 	-275 	-301 	-355 	-278 	-305 	-294 	-440 	-370 	-394 	-416 	-442 	: 	: 	: 	: 
A,NATGROW,HR04A	: 	: 	-360 	-380 	-380 	-230 	-260 	-358 	-338 	-222 	-488 	-343 	-472 	-405 	-545 	-811 	-730 	-730 	-815 	-798 	: 	: 	: 	: 
