REF_DATE,GEO,DGUID,Gender,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2025,Northwest Territories,2021A000261,Total - gender,15 years,Persons,249,units,0,v479991,14.1.20,631,,,,0
2025,Northwest Territories,2021A000261,Total - gender,16 years,Persons,249,units,0,v479994,14.1.21,559,,,,0
2025,Northwest Territories,2021A000261,Total - gender,17 years,Persons,249,units,0,v479997,14.1.22,555,,,,0
2025,Northwest Territories,2021A000261,Total - gender,18 years,Persons,249,units,0,v480000,14.1.23,572,,,,0
2025,Northwest Territories,2021A000261,Total - gender,19 years,Persons,249,units,0,v480003,14.1.24,551,,,,0
2025,Northwest Territories,2021A000261,Total - gender,20 to 24 years,Persons,249,units,0,v480027,14.1.31,3245,,,,0
2025,Northwest Territories,2021A000261,Total - gender,20 years,Persons,249,units,0,v480009,14.1.26,540,,,,0
2025,Northwest Territories,2021A000261,Total - gender,21 years,Persons,249,units,0,v480012,14.1.27,576,,,,0
2025,Northwest Territories,2021A000261,Total - gender,22 years,Persons,249,units,0,v480015,14.1.28,642,,,,0
2025,Northwest Territories,2021A000261,Total - gender,23 years,Persons,249,units,0,v480018,14.1.29,705,,,,0
2025,Northwest Territories,2021A000261,Total - gender,24 years,Persons,249,units,0,v480024,14.1.30,782,,,,0
2025,Northwest Territories,2021A000261,Total - gender,25 to 29 years,Persons,249,units,0,v480045,14.1.37,3948,,,,0
2025,Northwest Territories,2021A000261,Total - gender,25 years,Persons,249,units,0,v480030,14.1.32,776,,,,0
2025,Northwest Territories,2021A000261,Total - gender,26 years,Persons,249,units,0,v480033,14.1.33,736,,,,0
2025,Northwest Territories,2021A000261,Total - gender,27 years,Persons,249,units,0,v480036,14.1.34,806,,,,0
2025,Northwest Territories,2021A000261,Total - gender,28 years,Persons,249,units,0,v480039,14.1.35,817,,,,0
2025,Northwest Territories,2021A000261,Total - gender,29 years,Persons,249,units,0,v480042,14.1.36,813,,,,0
2025,Northwest Territories,2021A000261,Total - gender,30 to 34 years,Persons,249,units,0,v480066,14.1.43,4008,,,,0
2025,Northwest Territories,2021A000261,Total - gender,30 years,Persons,249,units,0,v480048,14.1.38,802,,,,0
2025,Northwest Territories,2021A000261,Total - gender,31 years,Persons,249,units,0,v480051,14.1.39,817,,,,0
2025,Northwest Territories,2021A000261,Total - gender,32 years,Persons,249,units,0,v480057,14.1.40,784,,,,0
2025,Northwest Territories,2021A000261,Total - gender,33 years,Persons,249,units,0,v480060,14.1.41,746,,,,0
2025,Northwest Territories,2021A000261,Total - gender,34 years,Persons,249,units,0,v480063,14.1.42,859,,,,0
2025,Northwest Territories,2021A000261,Total - gender,35 to 39 years,Persons,249,units,0,v480084,14.1.49,3728,,,,0
2025,Northwest Territories,2021A000261,Total - gender,35 years,Persons,249,units,0,v480069,14.1.44,799,,,,0
2025,Northwest Territories,2021A000261,Total - gender,36 years,Persons,249,units,0,v480072,14.1.45,784,,,,0
2025,Northwest Territories,2021A000261,Total - gender,37 years,Persons,249,units,0,v480075,14.1.46,773,,,,0
2025,Northwest Territories,2021A000261,Total - gender,38 years,Persons,249,units,0,v480078,14.1.47,713,,,,0
2025,Northwest Territories,2021A000261,Total - gender,39 years,Persons,249,units,0,v480081,14.1.48,659,,,,0
2025,Northwest Territories,2021A000261,Total - gender,40 to 44 years,Persons,249,units,0,v480105,14.1.55,3281,,,,0
2025,Northwest Territories,2021A000261,Total - gender,40 years,Persons,249,units,0,v480090,14.1.50,638,,,,0
2025,Northwest Territories,2021A000261,Total - gender,41 years,Persons,249,units,0,v480093,14.1.51,697,,,,0
2025,Northwest Territories,2021A000261,Total - gender,42 years,Persons,249,units,0,v480096,14.1.52,649,,,,0
2025,Northwest Territories,2021A000261,Total - gender,43 years,Persons,249,units,0,v480099,14.1.53,637,,,,0
2025,Northwest Territories,2021A000261,Total - gender,44 years,Persons,249,units,0,v480102,14.1.54,660,,,,0
2025,Northwest Territories,2021A000261,Total - gender,45 to 49 years,Persons,249,units,0,v480126,14.1.61,2946,,,,0
2025,Northwest Territories,2021A000261,Total - gender,45 years,Persons,249,units,0,v480108,14.1.56,670,,,,0
2025,Northwest Territories,2021A000261,Total - gender,46 years,Persons,249,units,0,v480111,14.1.57,557,,,,0
2025,Northwest Territories,2021A000261,Total - gender,47 years,Persons,249,units,0,v480114,14.1.58,566,,,,0
2025,Northwest Territories,2021A000261,Total - gender,48 years,Persons,249,units,0,v480117,14.1.59,573,,,,0
2025,Northwest Territories,2021A000261,Total - gender,49 years,Persons,249,units,0,v480123,14.1.60,580,,,,0
2025,Northwest Territories,2021A000261,Total - gender,50 to 54 years,Persons,249,units,0,v480144,14.1.67,2921,,,,0
2025,Northwest Territories,2021A000261,Total - gender,50 years,Persons,249,units,0,v480129,14.1.62,586,,,,0
2025,Northwest Territories,2021A000261,Total - gender,51 years,Persons,249,units,0,v480132,14.1.63,546,,,,0
2025,Northwest Territories,2021A000261,Total - gender,52 years,Persons,249,units,0,v480135,14.1.64,544,,,,0
2025,Northwest Territories,2021A000261,Total - gender,53 years,Persons,249,units,0,v480138,14.1.65,587,,,,0
2025,Northwest Territories,2021A000261,Total - gender,54 years,Persons,249,units,0,v480141,14.1.66,658,,,,0
2025,Northwest Territories,2021A000261,Total - gender,55 to 59 years,Persons,249,units,0,v480165,14.1.73,2715,,,,0
2025,Northwest Territories,2021A000261,Total - gender,55 years,Persons,249,units,0,v480147,14.1.68,611,,,,0
2025,Northwest Territories,2021A000261,Total - gender,56 years,Persons,249,units,0,v480150,14.1.69,550,,,,0
2025,Northwest Territories,2021A000261,Total - gender,57 years,Persons,249,units,0,v480156,14.1.70,573,,,,0
2025,Northwest Territories,2021A000261,Total - gender,58 years,Persons,249,units,0,v480159,14.1.71,463,,,,0
2025,Northwest Territories,2021A000261,Total - gender,59 years,Persons,249,units,0,v480162,14.1.72,518,,,,0
2025,Northwest Territories,2021A000261,Total - gender,60 to 64 years,Persons,249,units,0,v480183,14.1.79,2792,,,,0
2025,Northwest Territories,2021A000261,Total - gender,60 years,Persons,249,units,0,v480168,14.1.74,616,,,,0
2025,Northwest Territories,2021A000261,Total - gender,61 years,Persons,249,units,0,v480171,14.1.75,530,,,,0
2025,Northwest Territories,2021A000261,Total - gender,62 years,Persons,249,units,0,v480174,14.1.76,567,,,,0
2025,Northwest Territories,2021A000261,Total - gender,63 years,Persons,249,units,0,v480177,14.1.77,573,,,,0
2025,Northwest Territories,2021A000261,Total - gender,64 years,Persons,249,units,0,v480180,14.1.78,506,,,,0
2025,Northwest Territories,2021A000261,Total - gender,65 to 69 years,Persons,249,units,0,v480204,14.1.85,2058,,,,0
2025,Northwest Territories,2021A000261,Total - gender,65 years,Persons,249,units,0,v480189,14.1.80,472,,,,0
2025,Northwest Territories,2021A000261,Total - gender,66 years,Persons,249,units,0,v480192,14.1.81,483,,,,0
2025,Northwest Territories,2021A000261,Total - gender,67 years,Persons,249,units,0,v480195,14.1.82,398,,,,0
2025,Northwest Territories,2021A000261,Total - gender,68 years,Persons,249,units,0,v480198,14.1.83,367,,,,0
2025,Northwest Territories,2021A000261,Total - gender,69 years,Persons,249,units,0,v480201,14.1.84,338,,,,0
2025,Northwest Territories,2021A000261,Total - gender,70 to 74 years,Persons,249,units,0,v480207,14.1.86,1430,,,,0
2025,Northwest Territories,2021A000261,Total - gender,70 years,Persons,249,units,0,v28594755,14.1.106,358,,,,0
2025,Northwest Territories,2021A000261,Total - gender,71 years,Persons,249,units,0,v28594756,14.1.107,331,,,,0
2025,Northwest Territories,2021A000261,Total - gender,72 years,Persons,249,units,0,v28594757,14.1.108,278,,,,0
2025,Northwest Territories,2021A000261,Total - gender,73 years,Persons,249,units,0,v28594758,14.1.109,229,,,,0
2025,Northwest Territories,2021A000261,Total - gender,74 years,Persons,249,units,0,v28594759,14.1.110,234,,,,0
2025,Northwest Territories,2021A000261,Total - gender,75 to 79 years,Persons,249,units,0,v480210,14.1.87,924,,,,0
2025,Northwest Territories,2021A000261,Total - gender,75 years,Persons,249,units,0,v28594760,14.1.111,201,,,,0
2025,Northwest Territories,2021A000261,Total - gender,76 years,Persons,249,units,0,v28594761,14.1.112,205,,,,0
2025,Northwest Territories,2021A000261,Total - gender,77 years,Persons,249,units,0,v28594762,14.1.113,175,,,,0
2025,Northwest Territories,2021A000261,Total - gender,78 years,Persons,249,units,0,v28594763,14.1.114,171,,,,0
2025,Northwest Territories,2021A000261,Total - gender,79 years,Persons,249,units,0,v28594764,14.1.115,172,,,,0
2025,Northwest Territories,2021A000261,Total - gender,80 to 84 years,Persons,249,units,0,v480213,14.1.88,516,,,,0
2025,Northwest Territories,2021A000261,Total - gender,80 years,Persons,249,units,0,v28594765,14.1.116,121,,,,0
2025,Northwest Territories,2021A000261,Total - gender,81 years,Persons,249,units,0,v28594766,14.1.117,110,,,,0
2025,Northwest Territories,2021A000261,Total - gender,82 years,Persons,249,units,0,v28594767,14.1.118,115,,,,0
2025,Northwest Territories,2021A000261,Total - gender,83 years,Persons,249,units,0,v28594768,14.1.119,94,,,,0
2025,Northwest Territories,2021A000261,Total - gender,84 years,Persons,249,units,0,v28594769,14.1.120,76,,,,0
2025,Northwest Territories,2021A000261,Total - gender,85 to 89 years,Persons,249,units,0,v480216,14.1.89,218,,,,0
2025,Northwest Territories,2021A000261,Total - gender,85 years,Persons,249,units,0,v28594770,14.1.121,55,,,,0
2025,Northwest Territories,2021A000261,Total - gender,86 years,Persons,249,units,0,v28594771,14.1.122,52,,,,0
2025,Northwest Territories,2021A000261,Total - gender,87 years,Persons,249,units,0,v28594772,14.1.123,49,,,,0
2025,Northwest Territories,2021A000261,Total - gender,88 years,Persons,249,units,0,v28594773,14.1.124,44,,,,0
2025,Northwest Territories,2021A000261,Total - gender,89 years,Persons,249,units,0,v28594774,14.1.125,18,,,,0
2025,Northwest Territories,2021A000261,Total - gender,90 to 94 years,Persons,249,units,0,v31227031,14.1.126,73,,,,0
2025,Northwest Territories,2021A000261,Total - gender,90 years,Persons,249,units,0,v31227032,14.1.127,23,,,,0
2025,Northwest Territories,2021A000261,Total - gender,91 years,Persons,249,units,0,v31227033,14.1.128,7,,,,0
2025,Northwest Territories,2021A000261,Total - gender,92 years,Persons,249,units,0,v31227034,14.1.129,8,,,,0
2025,Northwest Territories,2021A000261,Total - gender,93 years,Persons,249,units,0,v31227035,14.1.130,9,,,,0
2025,Northwest Territories,2021A000261,Total - gender,94 years,Persons,249,units,0,v31227036,14.1.131,26,,,,0
2025,Northwest Territories,2021A000261,Total - gender,95 to 99 years,Persons,249,units,0,v31227037,14.1.132,41,,,,0
2025,Northwest Territories,2021A000261,Total - gender,95 years,Persons,249,units,0,v31227038,14.1.133,9,,,,0
2025,Northwest Territories,2021A000261,Total - gender,96 years,Persons,249,units,0,v31227039,14.1.134,13,,,,0
2025,Northwest Territories,2021A000261,Total - gender,97 years,Persons,249,units,0,v31227040,14.1.135,6,,,,0
2025,Northwest Territories,2021A000261,Total - gender,98 years,Persons,249,units,0,v31227041,14.1.136,9,,,,0
2025,Northwest Territories,2021A000261,Total - gender,99 years,Persons,249,units,0,v31227042,14.1.137,4,,,,0
2025,Northwest Territories,2021A000261,Total - gender,100 years and older,Persons,249,units,0,v31227043,14.1.138,4,,,,0
2025,Northwest Territories,2021A000261,Total - gender,0 to 14 years,Persons,249,units,0,v480225,14.1.91,8234,,,,0
2025,Northwest Territories,2021A000261,Total - gender,0 to 15 years,Persons,249,units,0,v480228,14.1.92,8865,,,,0
2025,Northwest Territories,2021A000261,Total - gender,0 to 16 years,Persons,249,units,0,v480231,14.1.93,9424,,,,0
2025,Northwest Territories,2021A000261,Total - gender,0 to 17 years,Persons,249,units,0,v480234,14.1.94,9979,,,,0
2025,Northwest Territories,2021A000261,Total - gender,15 to 49 years,Persons,249,units,0,v480237,14.1.95,24024,,,,0
2025,Northwest Territories,2021A000261,Total - gender,15 to 64 years,Persons,249,units,0,v480240,14.1.96,32452,,,,0
2025,Northwest Territories,2021A000261,Total - gender,16 to 64 years,Persons,249,units,0,v480243,14.1.97,31821,,,,0
2025,Northwest Territories,2021A000261,Total - gender,17 to 64 years,Persons,249,units,0,v480246,14.1.98,31262,,,,0
2025,Northwest Territories,2021A000261,Total - gender,18 years and older,Persons,249,units,0,v479946,14.1.101,35971,,,,0
2025,Northwest Territories,2021A000261,Total - gender,18 to 64 years,Persons,249,units,0,v479943,14.1.100,30707,,,,0
2025,Northwest Territories,2021A000261,Total - gender,18 to 24 years,Persons,249,units,0,v480249,14.1.99,4368,,,,0
2025,Northwest Territories,2021A000261,Total - gender,25 to 44 years,Persons,249,units,0,v479949,14.1.102,14965,,,,0
2025,Northwest Territories,2021A000261,Total - gender,45 to 64 years,Persons,249,units,0,v479952,14.1.103,11374,,,,0
2025,Northwest Territories,2021A000261,Total - gender,65 years and older,Persons,249,units,0,v479955,14.1.104,5264,,,,0
2025,Northwest Territories,2021A000261,Total - gender,90 years and older,Persons,249,units,0,v480222,14.1.90,118,,,,0
2025,Northwest Territories,2021A000261,Total - gender,Median age,Years,308,units,0,v479958,14.1.105,35.8,,,,1
2025,Northwest Territories,2021A000261,Total - gender,Average age,Years,308,units,0,v1200123479,14.1.139,37.3,,,,1
2025,Northwest Territories,2021A000261,Men+,All ages,Persons,249,units,0,v479938,14.2.1,23661,,,,0
2025,Northwest Territories,2021A000261,Men+,0 to 4 years,Persons,249,units,0,v480154,14.2.7,1291,,,,0
2025,Northwest Territories,2021A000261,Men+,0 years,Persons,249,units,0,v479989,14.2.2,242,,,,0
2025,Northwest Territories,2021A000261,Men+,1 year,Persons,249,units,0,v480022,14.2.3,258,,,,0
2025,Northwest Territories,2021A000261,Men+,2 years,Persons,249,units,0,v480055,14.2.4,242,,,,0
2025,Northwest Territories,2021A000261,Men+,3 years,Persons,249,units,0,v480088,14.2.5,264,,,,0
2025,Northwest Territories,2021A000261,Men+,4 years,Persons,249,units,0,v480121,14.2.6,285,,,,0
2025,Northwest Territories,2021A000261,Men+,5 to 9 years,Persons,249,units,0,v479968,14.2.13,1483,,,,0
2025,Northwest Territories,2021A000261,Men+,5 years,Persons,249,units,0,v480187,14.2.8,277,,,,0
2025,Northwest Territories,2021A000261,Men+,6 years,Persons,249,units,0,v480220,14.2.9,286,,,,0
2025,Northwest Territories,2021A000261,Men+,7 years,Persons,249,units,0,v479941,14.2.10,327,,,,0
2025,Northwest Territories,2021A000261,Men+,8 years,Persons,249,units,0,v479962,14.2.11,300,,,,0
2025,Northwest Territories,2021A000261,Men+,9 years,Persons,249,units,0,v479965,14.2.12,293,,,,0
2025,Northwest Territories,2021A000261,Men+,10 to 14 years,Persons,249,units,0,v479986,14.2.19,1423,,,,0
2025,Northwest Territories,2021A000261,Men+,10 years,Persons,249,units,0,v479971,14.2.14,291,,,,0
2025,Northwest Territories,2021A000261,Men+,11 years,Persons,249,units,0,v479974,14.2.15,300,,,,0
2025,Northwest Territories,2021A000261,Men+,12 years,Persons,249,units,0,v479977,14.2.16,266,,,,0
2025,Northwest Territories,2021A000261,Men+,13 years,Persons,249,units,0,v479980,14.2.17,294,,,,0
2025,Northwest Territories,2021A000261,Men+,14 years,Persons,249,units,0,v479983,14.2.18,272,,,,0
2025,Northwest Territories,2021A000261,Men+,15 to 19 years,Persons,249,units,0,v480007,14.2.25,1449,,,,0
2025,Northwest Territories,2021A000261,Men+,15 years,Persons,249,units,0,v479992,14.2.20,308,,,,0
2025,Northwest Territories,2021A000261,Men+,16 years,Persons,249,units,0,v479995,14.2.21,278,,,,0
2025,Northwest Territories,2021A000261,Men+,17 years,Persons,249,units,0,v479998,14.2.22,262,,,,0
2025,Northwest Territories,2021A000261,Men+,18 years,Persons,249,units,0,v480001,14.2.23,305,,,,0
2025,Northwest Territories,2021A000261,Men+,19 years,Persons,249,units,0,v480004,14.2.24,296,,,,0
2025,Northwest Territories,2021A000261,Men+,20 to 24 years,Persons,249,units,0,v480028,14.2.31,1651,,,,0
2025,Northwest Territories,2021A000261,Men+,20 years,Persons,249,units,0,v480010,14.2.26,285,,,,0
2025,Northwest Territories,2021A000261,Men+,21 years,Persons,249,units,0,v480013,14.2.27,290,,,,0
2025,Northwest Territories,2021A000261,Men+,22 years,Persons,249,units,0,v480016,14.2.28,324,,,,0
2025,Northwest Territories,2021A000261,Men+,23 years,Persons,249,units,0,v480019,14.2.29,347,,,,0
2025,Northwest Territories,2021A000261,Men+,24 years,Persons,249,units,0,v480025,14.2.30,405,,,,0
2025,Northwest Territories,2021A000261,Men+,25 to 29 years,Persons,249,units,0,v480046,14.2.37,2141,,,,0
2025,Northwest Territories,2021A000261,Men+,25 years,Persons,249,units,0,v480031,14.2.32,416,,,,0
2025,Northwest Territories,2021A000261,Men+,26 years,Persons,249,units,0,v480034,14.2.33,404,,,,0
2025,Northwest Territories,2021A000261,Men+,27 years,Persons,249,units,0,v480037,14.2.34,466,,,,0
2025,Northwest Territories,2021A000261,Men+,28 years,Persons,249,units,0,v480040,14.2.35,447,,,,0
2025,Northwest Territories,2021A000261,Men+,29 years,Persons,249,units,0,v480043,14.2.36,408,,,,0
2025,Northwest Territories,2021A000261,Men+,30 to 34 years,Persons,249,units,0,v480067,14.2.43,2108,,,,0
2025,Northwest Territories,2021A000261,Men+,30 years,Persons,249,units,0,v480049,14.2.38,431,,,,0
2025,Northwest Territories,2021A000261,Men+,31 years,Persons,249,units,0,v480052,14.2.39,421,,,,0
2025,Northwest Territories,2021A000261,Men+,32 years,Persons,249,units,0,v480058,14.2.40,422,,,,0
2025,Northwest Territories,2021A000261,Men+,33 years,Persons,249,units,0,v480061,14.2.41,385,,,,0
2025,Northwest Territories,2021A000261,Men+,34 years,Persons,249,units,0,v480064,14.2.42,449,,,,0
2025,Northwest Territories,2021A000261,Men+,35 to 39 years,Persons,249,units,0,v480085,14.2.49,1880,,,,0
2025,Northwest Territories,2021A000261,Men+,35 years,Persons,249,units,0,v480070,14.2.44,418,,,,0
2025,Northwest Territories,2021A000261,Men+,36 years,Persons,249,units,0,v480073,14.2.45,387,,,,0
2025,Northwest Territories,2021A000261,Men+,37 years,Persons,249,units,0,v480076,14.2.46,384,,,,0
2025,Northwest Territories,2021A000261,Men+,38 years,Persons,249,units,0,v480079,14.2.47,349,,,,0
2025,Northwest Territories,2021A000261,Men+,39 years,Persons,249,units,0,v480082,14.2.48,342,,,,0
2025,Northwest Territories,2021A000261,Men+,40 to 44 years,Persons,249,units,0,v480106,14.2.55,1703,,,,0
2025,Northwest Territories,2021A000261,Men+,40 years,Persons,249,units,0,v480091,14.2.50,317,,,,0
2025,Northwest Territories,2021A000261,Men+,41 years,Persons,249,units,0,v480094,14.2.51,371,,,,0
2025,Northwest Territories,2021A000261,Men+,42 years,Persons,249,units,0,v480097,14.2.52,359,,,,0
2025,Northwest Territories,2021A000261,Men+,43 years,Persons,249,units,0,v480100,14.2.53,308,,,,0
2025,Northwest Territories,2021A000261,Men+,44 years,Persons,249,units,0,v480103,14.2.54,348,,,,0
2025,Northwest Territories,2021A000261,Men+,45 to 49 years,Persons,249,units,0,v480127,14.2.61,1468,,,,0
2025,Northwest Territories,2021A000261,Men+,45 years,Persons,249,units,0,v480109,14.2.56,336,,,,0
2025,Northwest Territories,2021A000261,Men+,46 years,Persons,249,units,0,v480112,14.2.57,254,,,,0
2025,Northwest Territories,2021A000261,Men+,47 years,Persons,249,units,0,v480115,14.2.58,290,,,,0
2025,Northwest Territories,2021A000261,Men+,48 years,Persons,249,units,0,v480118,14.2.59,302,,,,0
2025,Northwest Territories,2021A000261,Men+,49 years,Persons,249,units,0,v480124,14.2.60,286,,,,0
2025,Northwest Territories,2021A000261,Men+,50 to 54 years,Persons,249,units,0,v480145,14.2.67,1508,,,,0
2025,Northwest Territories,2021A000261,Men+,50 years,Persons,249,units,0,v480130,14.2.62,291,,,,0
2025,Northwest Territories,2021A000261,Men+,51 years,Persons,249,units,0,v480133,14.2.63,294,,,,0
2025,Northwest Territories,2021A000261,Men+,52 years,Persons,249,units,0,v480136,14.2.64,278,,,,0
2025,Northwest Territories,2021A000261,Men+,53 years,Persons,249,units,0,v480139,14.2.65,295,,,,0
2025,Northwest Territories,2021A000261,Men+,54 years,Persons,249,units,0,v480142,14.2.66,350,,,,0
2025,Northwest Territories,2021A000261,Men+,55 to 59 years,Persons,249,units,0,v480166,14.2.73,1358,,,,0
2025,Northwest Territories,2021A000261,Men+,55 years,Persons,249,units,0,v480148,14.2.68,324,,,,0
2025,Northwest Territories,2021A000261,Men+,56 years,Persons,249,units,0,v480151,14.2.69,292,,,,0
2025,Northwest Territories,2021A000261,Men+,57 years,Persons,249,units,0,v480157,14.2.70,281,,,,0
2025,Northwest Territories,2021A000261,Men+,58 years,Persons,249,units,0,v480160,14.2.71,207,,,,0
2025,Northwest Territories,2021A000261,Men+,59 years,Persons,249,units,0,v480163,14.2.72,254,,,,0
2025,Northwest Territories,2021A000261,Men+,60 to 64 years,Persons,249,units,0,v480184,14.2.79,1524,,,,0
2025,Northwest Territories,2021A000261,Men+,60 years,Persons,249,units,0,v480169,14.2.74,343,,,,0
2025,Northwest Territories,2021A000261,Men+,61 years,Persons,249,units,0,v480172,14.2.75,295,,,,0
2025,Northwest Territories,2021A000261,Men+,62 years,Persons,249,units,0,v480175,14.2.76,314,,,,0
2025,Northwest Territories,2021A000261,Men+,63 years,Persons,249,units,0,v480178,14.2.77,309,,,,0
2025,Northwest Territories,2021A000261,Men+,64 years,Persons,249,units,0,v480181,14.2.78,263,,,,0
2025,Northwest Territories,2021A000261,Men+,65 to 69 years,Persons,249,units,0,v480205,14.2.85,1105,,,,0
2025,Northwest Territories,2021A000261,Men+,65 years,Persons,249,units,0,v480190,14.2.80,266,,,,0
2025,Northwest Territories,2021A000261,Men+,66 years,Persons,249,units,0,v480193,14.2.81,260,,,,0
2025,Northwest Territories,2021A000261,Men+,67 years,Persons,249,units,0,v480196,14.2.82,207,,,,0
2025,Northwest Territories,2021A000261,Men+,68 years,Persons,249,units,0,v480199,14.2.83,195,,,,0
2025,Northwest Territories,2021A000261,Men+,69 years,Persons,249,units,0,v480202,14.2.84,177,,,,0
2025,Northwest Territories,2021A000261,Men+,70 to 74 years,Persons,249,units,0,v480208,14.2.86,726,,,,0
2025,Northwest Territories,2021A000261,Men+,70 years,Persons,249,units,0,v28594775,14.2.106,171,,,,0
2025,Northwest Territories,2021A000261,Men+,71 years,Persons,249,units,0,v28594776,14.2.107,170,,,,0
2025,Northwest Territories,2021A000261,Men+,72 years,Persons,249,units,0,v28594777,14.2.108,143,,,,0
2025,Northwest Territories,2021A000261,Men+,73 years,Persons,249,units,0,v28594778,14.2.109,116,,,,0
2025,Northwest Territories,2021A000261,Men+,74 years,Persons,249,units,0,v28594779,14.2.110,126,,,,0
2025,Northwest Territories,2021A000261,Men+,75 to 79 years,Persons,249,units,0,v480211,14.2.87,475,,,,0
2025,Northwest Territories,2021A000261,Men+,75 years,Persons,249,units,0,v28594780,14.2.111,96,,,,0
2025,Northwest Territories,2021A000261,Men+,76 years,Persons,249,units,0,v28594781,14.2.112,94,,,,0
2025,Northwest Territories,2021A000261,Men+,77 years,Persons,249,units,0,v28594782,14.2.113,102,,,,0
2025,Northwest Territories,2021A000261,Men+,78 years,Persons,249,units,0,v28594783,14.2.114,89,,,,0
2025,Northwest Territories,2021A000261,Men+,79 years,Persons,249,units,0,v28594784,14.2.115,94,,,,0
2025,Northwest Territories,2021A000261,Men+,80 to 84 years,Persons,249,units,0,v480214,14.2.88,244,,,,0
2025,Northwest Territories,2021A000261,Men+,80 years,Persons,249,units,0,v28594785,14.2.116,59,,,,0
2025,Northwest Territories,2021A000261,Men+,81 years,Persons,249,units,0,v28594786,14.2.117,57,,,,0
2025,Northwest Territories,2021A000261,Men+,82 years,Persons,249,units,0,v28594787,14.2.118,65,,,,0
2025,Northwest Territories,2021A000261,Men+,83 years,Persons,249,units,0,v28594788,14.2.119,35,,,,0
2025,Northwest Territories,2021A000261,Men+,84 years,Persons,249,units,0,v28594789,14.2.120,28,,,,0
2025,Northwest Territories,2021A000261,Men+,85 to 89 years,Persons,249,units,0,v480217,14.2.89,83,,,,0
2025,Northwest Territories,2021A000261,Men+,85 years,Persons,249,units,0,v28594790,14.2.121,18,,,,0
2025,Northwest Territories,2021A000261,Men+,86 years,Persons,249,units,0,v28594791,14.2.122,15,,,,0
2025,Northwest Territories,2021A000261,Men+,87 years,Persons,249,units,0,v28594792,14.2.123,24,,,,0
2025,Northwest Territories,2021A000261,Men+,88 years,Persons,249,units,0,v28594793,14.2.124,20,,,,0
2025,Northwest Territories,2021A000261,Men+,89 years,Persons,249,units,0,v28594794,14.2.125,6,,,,0
2025,Northwest Territories,2021A000261,Men+,90 to 94 years,Persons,249,units,0,v31227044,14.2.126,23,,,,0
2025,Northwest Territories,2021A000261,Men+,90 years,Persons,249,units,0,v31227045,14.2.127,12,,,,0
2025,Northwest Territories,2021A000261,Men+,91 years,Persons,249,units,0,v31227046,14.2.128,0,,,,0
2025,Northwest Territories,2021A000261,Men+,92 years,Persons,249,units,0,v31227047,14.2.129,4,,,,0
2025,Northwest Territories,2021A000261,Men+,93 years,Persons,249,units,0,v31227048,14.2.130,5,,,,0
2025,Northwest Territories,2021A000261,Men+,94 years,Persons,249,units,0,v31227049,14.2.131,2,,,,0
2025,Northwest Territories,2021A000261,Men+,95 to 99 years,Persons,249,units,0,v31227050,14.2.132,17,,,,0
2025,Northwest Territories,2021A000261,Men+,95 years,Persons,249,units,0,v31227051,14.2.133,4,,,,0
2025,Northwest Territories,2021A000261,Men+,96 years,Persons,249,units,0,v31227052,14.2.134,10,,,,0
2025,Northwest Territories,2021A000261,Men+,97 years,Persons,249,units,0,v31227053,14.2.135,1,,,,0
2025,Northwest Territories,2021A000261,Men+,98 years,Persons,249,units,0,v31227054,14.2.136,1,,,,0
2025,Northwest Territories,2021A000261,Men+,99 years,Persons,249,units,0,v31227055,14.2.137,1,,,,0
2025,Northwest Territories,2021A000261,Men+,100 years and older,Persons,249,units,0,v31227056,14.2.138,1,,,,0
2025,Northwest Territories,2021A000261,Men+,0 to 14 years,Persons,249,units,0,v480226,14.2.91,4197,,,,0
2025,Northwest Territories,2021A000261,Men+,0 to 15 years,Persons,249,units,0,v480229,14.2.92,4505,,,,0
2025,Northwest Territories,2021A000261,Men+,0 to 16 years,Persons,249,units,0,v480232,14.2.93,4783,,,,0
2025,Northwest Territories,2021A000261,Men+,0 to 17 years,Persons,249,units,0,v480235,14.2.94,5045,,,,0
2025,Northwest Territories,2021A000261,Men+,15 to 49 years,Persons,249,units,0,v480238,14.2.95,12400,,,,0
2025,Northwest Territories,2021A000261,Men+,15 to 64 years,Persons,249,units,0,v480241,14.2.96,16790,,,,0
2025,Northwest Territories,2021A000261,Men+,16 to 64 years,Persons,249,units,0,v480244,14.2.97,16482,,,,0
2025,Northwest Territories,2021A000261,Men+,17 to 64 years,Persons,249,units,0,v480247,14.2.98,16204,,,,0
2025,Northwest Territories,2021A000261,Men+,18 years and older,Persons,249,units,0,v479947,14.2.101,18616,,,,0
2025,Northwest Territories,2021A000261,Men+,18 to 64 years,Persons,249,units,0,v479944,14.2.100,15942,,,,0
2025,Northwest Territories,2021A000261,Men+,18 to 24 years,Persons,249,units,0,v480250,14.2.99,2252,,,,0
2025,Northwest Territories,2021A000261,Men+,25 to 44 years,Persons,249,units,0,v479950,14.2.102,7832,,,,0
2025,Northwest Territories,2021A000261,Men+,45 to 64 years,Persons,249,units,0,v479953,14.2.103,5858,,,,0
2025,Northwest Territories,2021A000261,Men+,65 years and older,Persons,249,units,0,v479956,14.2.104,2674,,,,0
