freq,unit,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,PER_KM2,TRB12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61.4 e	61.8 e	62.2 e	62.6 e	63.0 e	63.4 e	63.8 e	64.4 	64.9 	65.2 	65.7 	66.3 	66.9 	67.2 	67.6 	66.1 b	66.6 	67.6 	68.0 	68.0 	67.6 	67.6 
A,PER_KM2,TRB13	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.1 e	29.3 e	29.5 e	29.7 e	29.9 e	30.2 e	30.4 e	30.8 	31.0 	31.0 	31.3 	31.8 	32.0 	32.2 	32.3 	32.8 b	33.1 	33.8 	34.2 	34.2 	34.3 	34.5 
A,PER_KM2,TRB14	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.0 e	11.1 e	11.1 e	11.1 e	11.2 e	11.2 e	11.3 e	11.5 	11.4 	10.7 	10.9 	11.5 	11.6 	11.6 	11.6 	11.4 b	11.1 	11.6 	11.7 	11.7 	11.4 	11.4 
A,PER_KM2,TRB2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44.0 e	44.5 e	44.9 e	45.4 e	45.9 e	46.4 e	46.9 e	47.6 	48.2 	48.5 	48.9 	49.7 	50.2 	50.6 	51.0 	52.4 b	52.5 	53.1 	53.7 	53.7 	54.0 	53.6 
A,PER_KM2,TRB21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46.7 e	47.4 e	47.9 e	48.5 e	49.2 e	49.8 e	50.4 e	51.4 	52.5 	53.3 	53.3 	53.7 	55.0 	55.8 	56.5 	59.0 b	59.3 	59.9 	60.7 	60.7 	61.4 	61.0 
A,PER_KM2,TRB22	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.4 e	49.6 e	49.7 e	49.8 e	50.0 e	50.1 e	50.3 e	50.2 	50.2 	50.3 	51.0 	51.4 	51.2 	51.1 	50.9 	51.7 b	51.4 	51.5 	51.8 	51.8 	52.0 	51.0 
A,PER_KM2,TRB23	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45.4 e	45.6 e	45.8 e	46.0 e	46.2 e	46.4 e	46.6 e	46.6 	46.7 	46.8 	47.4 	48.0 	48.0 	48.1 	48.3 	48.9 b	49.0 	49.6 	50.0 	50.0 	50.1 	50.7 
A,PER_KM2,TRB24	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.2 e	30.0 e	30.7 e	31.5 e	32.3 e	33.1 e	33.9 e	35.2 	35.9 	35.4 	36.5 	38.5 	38.5 	38.3 	38.7 	39.2 b	39.0 	40.3 	40.7 	40.7 	40.3 	39.7 
A,PER_KM2,TRC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	83.9 e	85.7 e	87.3 e	89.0 e	90.8 e	92.6 e	94.5 e	96.6 	98.5 	100.1 	102.5 	104.9 	106.8 	108.7 	110.6 	112.8 b	114.7 	117.0 	119.1 	119.1 	120.9 	123.7 
A,PER_KM2,TRC1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	129.6 e	132.3 e	135.0 e	137.8 e	140.6 e	143.5 e	146.5 e	149.9 	153.2 	156.4 	159.9 	163.3 	166.5 	169.7 	172.8 	177.3 b	180.4 	183.0 	185.7 	185.7 	188.3 	192.7 
A,PER_KM2,TRC11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	190.2 e	195.9 e	201.6 e	207.3 e	213.3 e	219.4 e	225.6 e	232.6 	239.5 	246.0 	253.3 	260.5 	267.2 	273.8 	280.2 	287.7 b	293.1 	297.1 	301.9 	301.9 	307.2 	315.6 
A,PER_KM2,TRC12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	81.1 e	81.4 e	81.7 e	81.9 e	82.2 e	82.5 e	82.7 e	83.0 	83.4 	83.8 	84.2 	84.5 	84.8 	85.0 	85.4 	86.4 b	87.3 	88.3 	89.1 	89.1 	89.6 	90.2 
A,PER_KM2,TRC13	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78.6 e	79.3 e	80.0 e	80.6 e	81.3 e	81.9 e	82.6 e	83.9 	85.1 	85.9 	86.7 	87.1 	88.6 	90.1 	90.8 	96.1 b	98.2 	102.5 	104.8 	104.8 	104.9 	108.0 
A,PER_KM2,TRC2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76.2 e	78.0 e	79.8 e	81.6 e	83.4 e	85.3 e	87.3 e	89.5 	91.6 	93.4 	95.8 	98.2 	100.0 	101.9 	103.9 	105.4 b	107.5 	109.7 	111.9 	111.9 	113.8 	116.4 
A,PER_KM2,TRC21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	67.2 e	69.2 e	71.3 e	73.4 e	75.6 e	77.8 e	80.0 e	82.5 	84.9 	87.3 	90.1 	92.7 	95.0 	97.2 	99.6 	101.1 b	103.6 	106.1 	108.4 	108.4 	110.5 	113.8 
A,PER_KM2,TRC22	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87.5 e	89.0 e	90.4 e	91.8 e	93.2 e	94.7 e	96.3 e	98.1 	99.9 	101.1 	102.9 	105.0 	106.2 	107.7 	109.2 	110.9 b	112.4 	114.3 	116.2 	116.2 	117.9 	119.8 
A,PER_KM2,TRC3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	67.2 e	68.2 e	69.2 e	70.2 e	71.2 e	72.2 e	73.3 e	74.6 	75.4 	75.8 	77.5 	79.4 	80.5 	81.8 	82.9 	84.6 b	85.6 	87.6 	89.2 	89.2 	90.4 	92.6 
A,PER_KM2,TRC31	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	81.5 e	82.0 e	82.5 e	83.0 e	83.4 e	83.9 e	84.4 e	85.0 	84.5 	84.2 	85.7 	87.3 	88.2 	89.1 	90.0 	91.6 b	92.4 	94.3 	95.9 	95.9 	97.4 	99.7 
A,PER_KM2,TRC32	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86.9 e	89.1 e	91.2 e	93.4 e	95.6 e	97.9 e	100.2 e	102.8 	105.6 	108.2 	111.0 	113.6 	116.1 	118.6 	120.7 	124.1 b	126.2 	128.6 	131.1 	131.1 	133.4 	136.9 
A,PER_KM2,TRC33	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50.4 e	51.5 e	52.7 e	53.8 e	55.1 e	56.3 e	57.5 e	59.1 	60.1 	60.2 	62.1 	64.7 	65.9 	67.4 	68.5 	69.8 b	70.8 	73.7 	75.5 	75.5 	76.5 	79.2 
A,PER_KM2,TRC34	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.5 e	50.1 e	50.6 e	51.2 e	51.8 e	52.4 e	53.0 e	54.0 	55.1 	55.2 	55.8 	56.8 	57.1 	57.8 	58.4 	59.0 b	59.4 	60.2 	60.7 	60.7 	60.7 	60.9 
A,PER_KM2,UK	236.1 	236.8 	237.4 	238.0 	238.6 	239.2 	239.9 	240.5 	241.2 	242.0 	242.8 	243.8 	244.8 	246.0 	247.4 	249.1 	250.9 	252.9 	254.9 	256.8 	258.8 	260.9 	262.7 	264.4 	266.4 	268.5 	270.6 b	272.4 	273.8 	: 	275.3 	: 	: 
A,PER_KM2,UKC	301.5 	301.8 	302.2 	302.3 	301.9 	301.2 	300.5 	299.6 	298.6 	297.6 	296.8 	296.4 	296.3 	296.3 	296.5 	297.1 	297.9 	298.8 	299.7 	300.6 	301.7 	302.8 	303.6 	304.5 	305.4 	306.3 	307.4 b	308.5 	309.3 	: 	: 	: 	: 
A,PER_KM2,UKC1	382.3 	383.1 	383.4 	383.3 	383.1 	382.6 	381.9 	381.2 	380.6 	380.1 	379.7 	379.5 	379.4 	379.6 	380.1 	381.1 	382.4 	383.9 	385.3 	386.4 	387.8 	389.2 	390.2 	391.2 	392.3 	393.4 	394.8 b	396.1 	397.1 	: 	: 	: 	: 
A,PER_KM2,UKC11	893.0 	894.9 	897.6 	900.1 	900.4 	899.7 	899.8 	900.9 	903.9 	908.7 	914.3 	919.4 	923.1 	925.6 	927.3 	929.8 	933.3 	937.1 	941.2 	945.3 	949.2 	953.0 	956.6 	960.4 	963.6 	966.3 	969.4 b	972.7 	971.9 	: 	: 	: 	: 
A,PER_KM2,UKC12	972.0 	971.5 	969.8 	967.6 	967.0 	965.3 	960.4 	955.3 	951.0 	946.4 	942.1 	937.9 	933.1 	929.5 	927.5 	925.6 	923.2 	920.8 	917.9 	915.2 	914.3 	915.2 	916.0 	916.7 	917.7 	919.8 	922.9 b	925.3 	925.9 	: 	: 	: 	: 
A,PER_KM2,UKC13	502.9 	502.9 	502.8 	502.9 	502.9 	503.1 	503.3 	502.9 	501.2 	498.4 	496.6 	496.6 	498.3 	500.7 	503.6 	508.1 	513.8 	519.5 	524.5 	528.3 	531.6 	533.7 	534.6 	535.4 	536.2 	537.1 	538.1 b	538.8 	540.5 	: 	: 	: 	: 
A,PER_KM2,UKC14	224.1 	225.0 	225.3 	225.2 	225.0 	224.6 	224.2 	223.8 	223.3 	222.8 	222.4 	221.9 	221.8 	222.0 	222.5 	223.4 	224.5 	225.8 	227.0 	228.1 	229.3 	230.3 	231.1 	231.8 	232.5 	233.4 	234.3 b	235.3 	236.2 	: 	: 	: 	: 
A,PER_KM2,UKC2	257.5 	257.6 	258.1 	258.3 	257.8 	257.0 	256.2 	255.2 	254.0 	252.7 	251.7 	251.2 	251.1 	251.0 	251.0 	251.4 	251.9 	252.5 	253.1 	253.9 	254.8 	255.7 	256.5 	257.4 	258.2 	259.0 	259.9 b	260.8 	261.6 	: 	: 	: 	: 
A,PER_KM2,UKC21	60.8 	60.9 	61.0 	61.1 	61.1 	61.1 	61.1 	61.2 	61.3 	61.3 	61.3 	61.4 	61.5 	61.7 	61.9 	62.0 	62.2 	62.4 	62.6 	62.8 	62.9 	63.1 	63.1 	63.1 	63.2 	63.2 	63.4 b	63.5 	63.6 	: 	: 	: 	: 
A,PER_KM2,UKC22	2059.6 	2058.9 	2063.3 	2065.8 	2061.0 	2054.5 	2047.1 	2035.8 	2021.9 	2007.8 	1997.6 	1994.1 	1994.9 	1995.0 	1996.3 	2001.6 	2008.3 	2015.6 	2023.6 	2033.9 	2046.4 	2057.7 	2067.3 	2077.5 	2087.3 	2097.1 	2107.7 b	2117.3 	2125.1 	: 	: 	: 	: 
A,PER_KM2,UKC23	2153.5 	2153.5 	2156.1 	2156.0 	2148.7 	2137.8 	2126.6 	2116.4 	2105.8 	2092.6 	2080.0 	2069.7 	2059.2 	2048.2 	2038.7 	2031.3 	2025.7 	2020.3 	2014.5 	2010.1 	2007.0 	2004.3 	2005.4 	2009.4 	2012.6 	2014.9 	2016.6 b	2018.6 	2026.9 	: 	: 	: 	: 
A,PER_KM2,UKD	484.3 	484.9 	485.1 	485.2 	484.8 	483.9 	482.8 	481.9 	481.2 	480.5 	480.2 	480.4 	481.3 	483.1 	485.0 	487.1 	489.2 	491.3 	493.3 	495.4 	497.7 	500.1 	502.1 	503.8 	505.9 	508.8 	511.9 b	514.5 	516.5 	: 	: 	: 	: 
A,PER_KM2,UKD1	71.9 	71.9 	72.0 	72.0 	72.0 	71.9 	72.0 	72.1 	72.2 	72.2 	72.1 	72.1 	72.3 	72.6 	73.1 	73.4 	73.7 	73.9 	74.0 	74.0 	73.9 	73.9 	73.8 	73.7 	73.7 	73.7 	73.7 b	73.7 	73.6 	: 	: 	: 	: 
A,PER_KM2,UKD11	117.6 	117.5 	117.3 	117.0 	116.4 	116.0 	115.8 	115.6 	115.4 	115.1 	114.7 	114.4 	114.3 	114.5 	114.7 	114.8 	115.0 	115.3 	115.4 	115.4 	115.2 	115.0 	114.6 	114.3 	114.2 	114.1 	114.0 b	113.7 	113.5 	: 	: 	: 	: 
A,PER_KM2,UKD12	52.1 	52.1 	52.2 	52.4 	52.6 	52.8 	52.9 	53.2 	53.4 	53.5 	53.5 	53.7 	54.0 	54.5 	55.0 	55.4 	55.8 	56.0 	56.0 	56.0 	55.9 	56.0 	56.0 	56.0 	56.1 	56.1 	56.2 b	56.2 	56.3 	: 	: 	: 	: 
A,PER_KM2,UKD3	1996.0 	1999.3 	1999.8 	1998.2 	1995.0 	1990.1 	1983.7 	1978.3 	1975.2 	1972.8 	1971.9 	1973.4 	1979.2 	1988.8 	1999.0 	2010.4 	2023.5 	2037.7 	2053.2 	2069.4 	2086.6 	2103.1 	2116.3 	2127.5 	2141.0 	2158.9 	2177.6 b	2193.5 	2206.1 	: 	: 	: 	: 
A,PER_KM2,UKD33	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3698.7 	3764.5 	3841.4 	3922.9 	3995.4 	4056.7 	4114.7 	4176.0 	4249.9 	4329.7 	4391.4 	4432.6 	4485.3 	4568.5 	4650.7 b	4712.0 	4754.4 	: 	: 	: 	: 
A,PER_KM2,UKD34	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2108.8 	2118.5 	2130.0 	2144.6 	2163.2 	2183.3 	2205.0 	2227.8 	2251.0 	2272.8 	2291.8 	2311.3 	2333.4 	2355.3 	2376.4 b	2397.7 	2417.6 	: 	: 	: 	: 
A,PER_KM2,UKD35	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2170.0 	2167.8 	2165.2 	2161.8 	2161.5 	2166.0 	2173.8 	2182.1 	2189.6 	2195.8 	2201.2 	2207.3 	2215.3 	2226.3 	2238.7 b	2249.5 	2258.1 	: 	: 	: 	: 
A,PER_KM2,UKD36	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1722.5 	1729.9 	1736.2 	1742.9 	1752.0 	1762.8 	1776.0 	1790.3 	1803.2 	1814.2 	1822.5 	1829.2 	1835.3 	1842.2 	1850.3 b	1858.0 	1864.3 	: 	: 	: 	: 
A,PER_KM2,UKD37	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1516.1 	1517.9 	1518.6 	1520.1 	1524.3 	1530.1 	1536.3 	1542.5 	1548.9 	1555.2 	1559.8 	1564.6 	1571.6 	1581.3 	1592.7 b	1602.6 	1610.4 	: 	: 	: 	: 
A,PER_KM2,UKD4	454.9 	456.1 	457.3 	458.7 	459.7 	459.8 	459.4 	459.2 	459.2 	459.2 	459.9 	460.9 	462.2 	464.2 	466.3 	468.3 	470.0 	471.2 	471.9 	472.7 	473.9 	475.2 	476.4 	477.4 	478.6 	480.3 	482.5 b	484.1 	485.5 	: 	: 	: 	: 
A,PER_KM2,UKD41	1001.3 	1003.1 	1006.9 	1012.8 	1017.2 	1017.0 	1014.2 	1014.2 	1014.7 	1011.2 	1009.1 	1011.9 	1017.7 	1024.8 	1031.4 	1037.6 	1044.0 	1050.6 	1057.9 	1065.7 	1072.2 	1076.7 	1078.6 	1077.8 	1077.1 	1079.2 	1082.8 b	1084.9 	1085.6 	: 	: 	: 	: 
A,PER_KM2,UKD42	4213.8 	4251.1 	4305.0 	4326.7 	4319.5 	4286.1 	4234.3 	4180.2 	4137.4 	4111.5 	4098.5 	4086.8 	4082.9 	4092.7 	4107.0 	4118.6 	4122.5 	4116.5 	4103.1 	4094.0 	4089.3 	4075.1 	4067.0 	4061.5 	4043.0 	4026.0 	4017.3 b	4010.3 	3981.2 	: 	: 	: 	: 
A,PER_KM2,UKD44	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	280.3 	281.8 	283.6 	285.1 	285.5 	285.2 	284.7 	284.8 	285.5 	286.5 	287.8 	289.0 	290.2 	291.7 	293.3 b	294.6 	296.0 	: 	: 	: 	: 
A,PER_KM2,UKD45	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	362.8 	366.0 	369.1 	371.7 	374.2 	376.1 	377.1 	377.8 	379.2 	380.7 	381.5 	382.0 	383.0 	384.7 	386.6 b	387.9 	389.0 	: 	: 	: 	: 
A,PER_KM2,UKD46	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	661.4 	659.7 	658.6 	658.7 	659.7 	660.4 	661.0 	661.5 	661.8 	662.1 	662.4 	663.0 	664.1 	665.8 	668.2 b	669.8 	671.6 	: 	: 	: 	: 
A,PER_KM2,UKD47	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	381.9 	384.0 	386.0 	387.6 	389.3 	391.1 	392.5 	393.6 	395.0 	397.1 	400.0 	403.2 	406.4 	409.8 	413.5 b	416.8 	419.2 	: 	: 	: 	: 
A,PER_KM2,UKD6	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	383.5 	385.0 	386.7 	388.7 	391.0 	393.3 	395.1 	396.3 	397.6 	398.9 	400.3 	401.8 	403.5 	405.4 	407.3 b	409.1 	410.6 	: 	: 	: 	: 
A,PER_KM2,UKD61	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1060.5 	1061.9 	1063.6 	1068.8 	1077.6 	1087.5 	1097.3 	1106.4 	1114.4 	1121.3 	1128.2 	1135.9 	1143.5 	1150.3 	1156.1 b	1161.9 	1163.7 	: 	: 	: 	: 
A,PER_KM2,UKD62	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	303.1 	304.7 	306.5 	308.4 	310.6 	312.8 	314.5 	315.6 	316.5 	317.8 	319.0 	320.0 	321.1 	322.2 	323.5 b	324.7 	325.9 	: 	: 	: 	: 
A,PER_KM2,UKD63	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	352.3 	353.7 	355.2 	356.8 	358.1 	359.0 	359.2 	359.2 	359.4 	359.7 	360.3 	361.2 	362.6 	364.3 	366.4 b	368.1 	369.6 	: 	: 	: 	: 
A,PER_KM2,UKD7	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2051.9 	2052.1 	2053.9 	2056.0 	2057.1 	2058.2 	2061.0 	2066.1 	2073.0 	2080.8 	2087.5 	2092.9 	2100.4 	2111.6 	2123.6 b	2133.4 	2135.6 	: 	: 	: 	: 
A,PER_KM2,UKD71	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1476.0 	1474.1 	1473.3 	1473.3 	1474.0 	1474.9 	1476.1 	1477.2 	1478.5 	1480.4 	1482.8 	1486.0 	1490.5 	1496.1 	1502.4 b	1507.8 	1512.7 	: 	: 	: 	: 
A,PER_KM2,UKD72	4250.7 	4246.2 	4233.9 	4211.9 	4184.9 	4155.1 	4121.7 	4085.1 	4048.9 	4014.9 	3984.2 	3964.5 	3966.4 	3982.9 	4008.9 	4036.4 	4050.4 	4056.5 	4068.5 	4092.7 	4126.4 	4165.7 	4199.1 	4221.1 	4251.1 	4300.6 	4353.6 b	4395.6 	4421.5 	: 	: 	: 	: 
A,PER_KM2,UKD73	1918.8 	1914.3 	1911.3 	1906.2 	1897.1 	1886.9 	1878.0 	1870.1 	1862.6 	1855.9 	1850.8 	1844.6 	1835.7 	1827.5 	1819.4 	1809.7 	1801.8 	1796.9 	1793.5 	1790.5 	1788.7 	1788.9 	1788.0 	1786.7 	1788.0 	1790.8 	1793.3 b	1795.1 	1776.2 	: 	: 	: 	: 
A,PER_KM2,UKD74	2132.4 	2127.0 	2117.9 	2106.3 	2093.1 	2076.1 	2056.9 	2041.0 	2029.1 	2020.3 	2013.7 	2008.2 	2006.4 	2007.1 	2006.5 	2006.2 	2007.7 	2011.1 	2016.6 	2023.7 	2030.8 	2035.5 	2039.0 	2042.7 	2046.1 	2048.9 	2051.8 b	2055.0 	2058.0 	: 	: 	: 	: 
A,PER_KM2,UKE	319.5 	320.3 	321.1 	321.6 	321.8 	322.0 	321.9 	321.8 	321.7 	321.7 	322.1 	323.1 	324.6 	326.4 	328.8 	331.2 	333.3 	335.2 	337.3 	339.1 	341.1 	343.1 	345.0 	346.5 	348.0 	349.9 	351.9 b	353.7 	355.3 	: 	: 	: 	: 
A,PER_KM2,UKE1	246.7 	247.8 	248.8 	249.8 	250.7 	250.8 	250.3 	249.7 	249.2 	248.8 	248.7 	249.2 	250.4 	252.3 	254.3 	255.9 	257.0 	258.2 	259.1 	259.7 	260.3 	261.0 	261.7 	262.2 	262.6 	263.2 	263.8 b	264.4 	265.2 	: 	: 	: 	: 
A,PER_KM2,UKE11	3647.3 	3683.0 	3705.9 	3714.9 	3722.9 	3721.2 	3700.2 	3667.9 	3629.5 	3582.2 	3535.2 	3504.3 	3496.8 	3511.7 	3540.2 	3564.6 	3575.3 	3581.8 	3587.3 	3586.4 	3584.5 	3585.3 	3592.3 	3599.9 	3606.3 	3620.2 	3636.6 b	3648.8 	3677.5 	: 	: 	: 	: 
A,PER_KM2,UKE12	122.0 	122.4 	123.1 	124.3 	125.5 	126.2 	126.5 	126.9 	127.5 	128.4 	129.5 	130.8 	132.3 	133.7 	134.9 	135.8 	136.6 	137.3 	137.9 	138.3 	138.6 	139.0 	139.4 	139.7 	139.9 	140.0 	140.2 b	140.5 	141.0 	: 	: 	: 	: 
A,PER_KM2,UKE13	301.7 	302.2 	302.5 	302.5 	302.1 	301.0 	300.0 	299.3 	298.8 	298.6 	298.9 	299.6 	301.0 	303.0 	305.0 	306.6 	308.1 	309.6 	311.1 	312.4 	313.7 	315.0 	316.0 	316.6 	317.2 	317.8 	318.4 b	319.0 	319.5 	: 	: 	: 	: 
A,PER_KM2,UKE2	85.5 	85.9 	86.2 	86.4 	86.7 	87.2 	87.6 	88.0 	88.4 	89.0 	89.7 	90.3 	90.9 	91.5 	92.2 	92.9 	93.4 	94.0 	94.5 	95.0 	95.6 	96.1 	96.6 	97.0 	97.3 	97.7 	98.2 b	98.6 	99.0 	: 	: 	: 	: 
A,PER_KM2,UKE21	632.5 	632.5 	631.9 	632.2 	634.2 	637.0 	640.5 	644.1 	647.8 	652.4 	658.8 	665.3 	670.5 	677.1 	685.2 	691.3 	694.9 	698.0 	702.0 	708.4 	717.3 	726.5 	734.7 	742.3 	749.4 	755.8 	761.0 b	765.7 	770.4 	: 	: 	: 	: 
A,PER_KM2,UKE22	67.0 	67.4 	67.8 	67.9 	68.2 	68.6 	68.9 	69.1 	69.5 	69.9 	70.4 	70.9 	71.3 	71.7 	72.2 	72.6 	73.1 	73.6 	74.0 	74.2 	74.5 	74.8 	75.1 	75.2 	75.3 	75.5 	75.8 b	76.1 	76.3 	: 	: 	: 	: 
A,PER_KM2,UKE3	830.5 	830.5 	830.2 	829.2 	827.4 	825.4 	823.9 	822.5 	820.7 	818.5 	816.8 	817.0 	819.5 	823.0 	827.7 	833.0 	837.7 	842.3 	847.7 	853.4 	859.4 	865.7 	871.2 	875.8 	880.8 	886.6 	892.6 b	898.0 	902.8 	: 	: 	: 	: 
A,PER_KM2,UKE31	648.7 	649.0 	648.4 	647.4 	646.3 	644.8 	642.7 	640.8 	638.8 	636.8 	635.9 	637.0 	639.7 	642.8 	645.5 	648.6 	652.2 	656.1 	660.0 	663.4 	666.2 	669.0 	671.8 	674.7 	678.0 	681.5 	685.3 b	688.8 	691.8 	: 	: 	: 	: 
A,PER_KM2,UKE32	1415.6 	1414.4 	1414.9 	1413.9 	1409.7 	1406.6 	1406.9 	1407.0 	1405.8 	1403.0 	1398.7 	1396.3 	1397.6 	1402.8 	1413.5 	1426.0 	1434.3 	1441.5 	1451.6 	1464.6 	1480.8 	1498.7 	1513.0 	1522.8 	1533.2 	1546.5 	1559.5 b	1571.0 	1581.7 	: 	: 	: 	: 
A,PER_KM2,UKE4	1013.0 	1015.8 	1018.8 	1020.7 	1021.4 	1021.6 	1021.8 	1021.7 	1021.5 	1021.5 	1022.9 	1026.6 	1031.5 	1037.0 	1044.9 	1054.2 	1061.9 	1069.0 	1076.3 	1083.3 	1090.3 	1097.4 	1103.7 	1109.2 	1115.2 	1122.6 	1130.3 b	1137.0 	1142.4 	: 	: 	: 	: 
A,PER_KM2,UKE41	1273.8 	1278.3 	1281.5 	1283.7 	1285.5 	1285.7 	1284.0 	1280.8 	1277.3 	1275.2 	1277.2 	1285.3 	1296.5 	1308.8 	1323.5 	1339.3 	1353.7 	1368.5 	1384.0 	1398.8 	1413.4 	1425.1 	1431.3 	1435.4 	1440.2 	1446.3 	1453.1 b	1458.7 	1464.9 	: 	: 	: 	: 
A,PER_KM2,UKE42	1276.5 	1281.1 	1287.3 	1291.4 	1292.7 	1294.2 	1296.7 	1297.9 	1297.3 	1295.5 	1294.7 	1296.4 	1298.7 	1302.6 	1313.6 	1327.4 	1335.0 	1339.0 	1343.9 	1349.0 	1354.8 	1362.4 	1371.5 	1379.7 	1388.8 	1401.4 	1413.8 b	1424.0 	1431.9 	: 	: 	: 	: 
A,PER_KM2,UKE44	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	757.5 	762.1 	767.2 	773.0 	779.4 	786.2 	792.8 	798.7 	804.8 	811.1 	816.2 	820.6 	824.9 	829.4 	833.6 b	837.7 	840.8 	: 	: 	: 	: 
A,PER_KM2,UKE45	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	934.2 	937.1 	939.3 	942.0 	945.8 	950.1 	954.4 	958.1 	961.3 	964.5 	968.7 	974.1 	980.0 	987.0 	996.0 b	1004.0 	1010.2 	: 	: 	: 	: 
A,PER_KM2,UKF	255.9 	257.1 	258.6 	259.8 	261.0 	262.1 	263.2 	264.0 	264.9 	266.0 	267.2 	268.6 	270.5 	272.7 	275.0 	277.4 	279.8 	282.2 	284.5 	286.6 	288.7 	290.7 	292.7 	294.8 	297.2 	299.8 	302.8 b	305.3 	307.0 	: 	: 	: 	: 
A,PER_KM2,UKF1	406.6 	407.9 	409.1 	410.1 	410.8 	411.3 	411.8 	412.2 	412.8 	413.3 	413.8 	414.9 	417.0 	419.6 	422.4 	425.1 	427.5 	429.9 	432.6 	435.5 	438.4 	441.1 	443.7 	446.4 	449.1 	452.1 	455.5 b	458.5 	460.9 	: 	: 	: 	: 
A,PER_KM2,UKF11	2840.6 	2856.6 	2871.8 	2887.1 	2902.6 	2919.0 	2936.6 	2951.0 	2958.8 	2961.0 	2959.0 	2961.0 	2971.4 	2986.2 	3006.0 	3029.2 	3051.9 	3074.9 	3100.0 	3129.6 	3162.0 	3190.6 	3209.7 	3221.5 	3235.2 	3256.0 	3278.5 b	3298.4 	3313.4 	: 	: 	: 	: 
A,PER_KM2,UKF12	533.6 	535.3 	536.3 	536.3 	535.4 	534.3 	532.9 	531.4 	530.8 	531.2 	531.9 	533.3 	535.6 	538.4 	541.1 	543.3 	545.4 	547.5 	549.5 	551.5 	553.5 	555.5 	556.9 	558.2 	559.8 	561.9 	564.2 b	566.2 	567.8 	: 	: 	: 	: 
A,PER_KM2,UKF13	217.4 	217.7 	218.2 	218.9 	219.5 	220.4 	221.5 	222.8 	224.3 	225.8 	227.2 	228.5 	229.7 	230.7 	231.8 	232.9 	234.2 	235.7 	237.2 	238.5 	239.6 	240.6 	241.7 	242.9 	244.1 	245.2 	246.4 b	247.8 	248.9 	: 	: 	: 	: 
A,PER_KM2,UKF14	3717.3 	3738.8 	3745.1 	3734.0 	3721.8 	3716.5 	3718.0 	3723.6 	3708.8 	3669.7 	3632.1 	3620.0 	3645.5 	3694.0 	3751.4 	3805.4 	3839.5 	3865.1 	3901.8 	3954.2 	4014.7 	4075.1 	4127.0 	4168.8 	4216.3 	4278.8 	4347.9 b	4398.9 	4405.0 	: 	: 	: 	: 
