observationAbout,observationDate,value,variableMeasured
dcid:ipedsId/214786,2017,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214786,2017,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214786,2017,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214786,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214713,2017,5,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214713,2017,751,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214713,2017,254,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214713,2017,14,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214713,2017,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214713,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214768,2017,54,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214768,2017,54,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214768,2017,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214768,2017,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214768,2017,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214768,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214670,2017,3,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214670,2017,102,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214670,2017,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214670,2017,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214670,2017,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214670,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214795,2017,67,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214795,2017,51,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214795,2017,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214795,2017,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214795,2017,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214795,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214625,2017,34,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214625,2017,84,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214625,2017,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214625,2017,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214625,2017,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214625,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214810,2017,21,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214810,2017,86,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214810,2017,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214810,2017,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214810,2017,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214810,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214652,2017,13,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214652,2017,138,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214652,2017,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214652,2017,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214652,2017,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214652,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214634,2017,45,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214634,2017,51,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214634,2017,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214634,2017,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214634,2017,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214634,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214643,2017,5,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214643,2017,65,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214643,2017,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214643,2017,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214643,2017,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214643,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214829,2017,17,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214829,2017,95,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214829,2017,2,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214829,2017,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214829,2017,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214829,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/479956,2017,195,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/479956,2017,1099,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/479956,2017,1440,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/479956,2017,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/479956,2017,5,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/479956,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/444811,2017,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216782,2017,28,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215381,2017,81,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215390,2017,104,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215415,2017,626,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215415,2017,0,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215415,2017,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215415,2017,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215415,2017,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215415,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213534,2017,317,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215442,2017,4,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215442,2017,660,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215442,2017,245,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215442,2017,15,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215442,2017,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215442,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215585,2017,425,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215628,2017,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215628,2017,0,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215628,2017,17,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215628,2017,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215628,2017,1,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215628,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215655,2017,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215655,2017,974,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215655,2017,339,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215655,2017,27,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215655,2017,32,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215655,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215682,2017,172,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215691,2017,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215691,2017,95,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215691,2017,134,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215691,2017,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215691,2017,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215691,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216047,2017,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216047,2017,9,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216047,2017,39,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216047,2017,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216047,2017,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216047,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215743,2017,10,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215743,2017,397,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215743,2017,337,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215743,2017,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215743,2017,35,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215743,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215770,2017,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215770,2017,1219,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215770,2017,1134,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215770,2017,12,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215770,2017,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215770,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215798,2017,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215798,2017,396,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215798,2017,81,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215798,2017,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215798,2017,7,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215798,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215947,2017,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215947,2017,361,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215947,2017,156,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215947,2017,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215947,2017,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215947,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216010,2017,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216010,2017,1292,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216010,2017,374,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216010,2017,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216010,2017,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216010,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216038,2017,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216038,2017,1760,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216038,2017,378,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216038,2017,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216038,2017,50,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216038,2017,2,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216083,2017,191,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/443784,2017,50,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/443784,2017,177,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/443784,2017,130,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/443784,2017,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/443784,2017,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/443784,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216278,2017,1,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216278,2017,453,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216278,2017,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216278,2017,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216278,2017,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216278,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216287,2017,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216287,2017,387,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216287,2017,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216287,2017,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216287,2017,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216287,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216311,2017,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216311,2017,25,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216311,2017,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216311,2017,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216311,2017,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216311,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216339,2017,1,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216339,2017,6267,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216339,2017,1645,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216339,2017,274,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216339,2017,909,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216339,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216296,2017,371,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215637,2017,216,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215637,2017,87,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215637,2017,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215637,2017,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215637,2017,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215637,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215105,2017,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215105,2017,391,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215105,2017,86,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215105,2017,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215105,2017,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215105,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216357,2017,3,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216357,2017,181,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216357,2017,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216357,2017,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216357,2017,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216357,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216366,2017,2,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216366,2017,393,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216366,2017,410,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216366,2017,30,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216366,2017,442,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216366,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216454,2017,85,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216427,2017,23,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216445,2017,88,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216436,2017,86,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/443377,2017,75,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215062,2017,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215062,2017,2910,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215062,2017,3836,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215062,2017,585,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215062,2017,698,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215062,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/484783,2017,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/484783,2017,62,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/484783,2017,2,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/484783,2017,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/484783,2017,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/484783,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215266,2017,46,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215266,2017,242,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215266,2017,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215266,2017,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215266,2017,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215266,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215275,2017,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215275,2017,263,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215275,2017,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215275,2017,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215275,2017,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215275,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215284,2017,24,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215284,2017,479,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215284,2017,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215284,2017,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215284,2017,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215284,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215293,2017,12,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215293,2017,4527,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215293,2017,2280,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215293,2017,416,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215293,2017,657,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215293,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215309,2017,58,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215929,2017,3,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215929,2017,852,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215929,2017,544,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215929,2017,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215929,2017,38,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215929,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215132,2017,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215132,2017,344,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215132,2017,132,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215132,2017,16,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215132,2017,276,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215132,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216542,2017,7,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216542,2017,94,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216542,2017,24,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216542,2017,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216542,2017,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216542,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216524,2017,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216524,2017,364,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216524,2017,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216524,2017,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216524,2017,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216524,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216551,2017,54,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213914,2017,151,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216597,2017,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216597,2017,1726,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216597,2017,1279,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216597,2017,27,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216597,2017,164,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216597,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216667,2017,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216667,2017,253,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216667,2017,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216667,2017,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216667,2017,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216667,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216694,2017,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216694,2017,360,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216694,2017,146,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216694,2017,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216694,2017,5,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216694,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216764,2017,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216764,2017,3332,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216764,2017,768,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216764,2017,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
