freq,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,PPS_EU27_2020_HAB,PT16	13300 	13700 	14000 	14600 	14900 	15700 	16600 	17200 	17200 	16800 	17400 	16800 	16700 	17300 	17700.0	18400 	19000 	19600 	20500 	21300 	20400 	21700 	23900 
A,PPS_EU27_2020_HAB,PT16B	13400 	13700 	14100 	14700 	15100 	15700 	16400 	17000 	16700 	16300 	16400 	15600 	15500 	16200 	16600.0	17200 	17900 	18500 	19200 	20200 	19100 	20000 	: 
A,PPS_EU27_2020_HAB,PT16D	15500 	15800 	16400 	16700 	17000 	18000 	18600 	19200 	19100 	18500 	19000 	18400 	18400 	18900 	19700.0	20700 	21500 	22300 	23500 	24000 	23000 	25400 	: 
A,PPS_EU27_2020_HAB,PT16E	13800 	14400 	14900 	15500 	15900 	16700 	17500 	18000 	18300 	18000 	18900 	18200 	17800 	18300 	18500.0	19600 	20100 	20600 	21800 	22400 	21300 	22500 	: 
A,PPS_EU27_2020_HAB,PT16F	15400 	16000 	16400 	17000 	17400 	18100 	19300 	20000 	20100 	19500 	19900 	19400 	19000 	19800 	20500.0	21100 	21900 	22600 	23300 	24300 	23100 	24200 	: 
A,PPS_EU27_2020_HAB,PT16G	11100 	11500 	11600 	12200 	12600 	13500 	14500 	15000 	15200 	14800 	15200 	14700 	14900 	15500 	15400.0	16000 	16400 	16800 	17800 	18900 	18500 	19500 	: 
A,PPS_EU27_2020_HAB,PT16H	12400 	12600 	13100 	13600 	13800 	15100 	16300 	16700 	17000 	16800 	18100 	17800 	18800 	18900 	19100.0	19800 	19900 	20300 	20800 	22100 	21100 	22400 	: 
A,PPS_EU27_2020_HAB,PT16I	13400 	13700 	13800 	14500 	14800 	15200 	16300 	16800 	16700 	16400 	17000 	16500 	16200 	16600 	17000.0	17500 	18200 	18600 	19200 	19600 	18800 	19900 	: 
A,PPS_EU27_2020_HAB,PT16J	9300 	9400 	9500 	9800 	10100 	11100 	11900 	12100 	12400 	12200 	12800 	12600 	12400 	13100 	13600.0	14300 	14700 	15400 	16200 	17100 	16400 	17400 	: 
A,PPS_EU27_2020_HAB,PT17	22600 	23200 	24100 	24600 	25400 	26800 	28100 	29000 	29600 	28600 	29200 	28100 	27000 	27700 	27800.0	28400 	28900 	29700 	30800 	32000 	29400 	31300 	36100 
A,PPS_EU27_2020_HAB,PT170	22600 	23200 	24100 	24600 	25400 	26800 	28100 	29000 	29600 	28600 	29200 	28100 	27000 	27700 	27800.0	28400 	28900 	29700 	30800 	32000 	29400 	31300 	: 
A,PPS_EU27_2020_HAB,PT18	14500 	14800 	15100 	15800 	16300 	17100 	18400 	18800 	18700 	17900 	18900 	18200 	17800 	18200 	18700.0	20200 	20400 	21400 	21900 	22400 	20900 	23100 	25800 
A,PPS_EU27_2020_HAB,PT181	18600 	18700 	19000 	20700 	20400 	24100 	26400 	26700 	27000 	22500 	26100 	25400 	24200 	23700 	24500.0	30500 	29500 	31500 	30200 	29800 	24400 	29900 	: 
A,PPS_EU27_2020_HAB,PT184	11600 	12000 	12500 	12700 	13700 	14900 	17800 	18600 	17400 	18200 	19300 	18800 	18900 	19400 	20100.0	20800 	20900 	22200 	23100 	23200 	21400 	25300 	: 
A,PPS_EU27_2020_HAB,PT185	15000 	15100 	16000 	16600 	17100 	17100 	17900 	18400 	18500 	17900 	18100 	17200 	16800 	17200 	17600.0	18300 	19000 	19600 	20100 	20900 	20300 	21200 	: 
A,PPS_EU27_2020_HAB,PT186	12000 	12200 	12700 	13600 	14000 	14400 	14700 	15000 	15100 	14900 	15300 	14900 	14400 	15100 	16000.0	16700 	17200 	17500 	18400 	18900 	18600 	19800 	: 
A,PPS_EU27_2020_HAB,PT187	15800 	16200 	15500 	16000 	16200 	16800 	17300 	17500 	18000 	17100 	17900 	17500 	17000 	17500 	17800.0	18600 	19100 	20300 	21400 	22000 	20900 	22300 	: 
A,PPS_EU27_2020_HAB,PT2	12500 	13500 	14300 	14900 	15200 	16300 	17200 	17700 	18500 	18100 	18700 	18000 	17600 	18200 	18500.0	19100 	19700 	20100 	20900 	21800 	20200 	22100 	25000 
A,PPS_EU27_2020_HAB,PT20	12500 	13500 	14300 	14900 	15200 	16300 	17200 	17700 	18500 	18100 	18700 	18000 	17600 	18200 	18500.0	19100 	19700 	20100 	20900 	21800 	20200 	22100 	25000 
A,PPS_EU27_2020_HAB,PT200	12500 	13500 	14300 	14900 	15200 	16300 	17200 	17700 	18500 	18100 	18700 	18000 	17600 	18200 	18500.0	19100 	19700 	20100 	20900 	21800 	20200 	22100 	: 
A,PPS_EU27_2020_HAB,PT3	14000 	14200 	15700 	16400 	17400 	18600 	19600 	20100 	20600 	19700 	20100 	20000 	18800 	19500 	20000.0	20600 	21300 	22400 	23100 	23800 	20600 	23200 	28100 
A,PPS_EU27_2020_HAB,PT30	14000 	14200 	15700 	16400 	17400 	18600 	19600 	20100 	20600 	19700 	20100 	20000 	18800 	19500 	20000.0	20600 	21300 	22400 	23100 	23800 	20600 	23200 	28100 
A,PPS_EU27_2020_HAB,PT300	14000 	14200 	15700 	16400 	17400 	18600 	19600 	20100 	20600 	19700 	20100 	20000 	18800 	19500 	20000.0	20600 	21300 	22400 	23100 	23800 	20600 	23200 	: 
A,PPS_EU27_2020_HAB,RO	4900 	5300 	5900 	6200 	7300 	7900 	9200 	10800 	13000 	12600 	13100 	14000 	14600 	14200 	14800.0	15500 	16600 	18500 	20000 	21800 	21900 	23900 	26700 p
A,PPS_EU27_2020_HAB,RO1	4700 	5200 	5800 b	6100 b	7000 b	7300 b	8600 b	10300 b	11500 b	11100 b	11600 b	11900 b	13400 	12800 	13400.0	14100 	15300 	17400 	18800 	20400 	20700 	22400 	24900 p
A,PPS_EU27_2020_HAB,RO11	4300 	4900 	5500 b	5800 b	6800 b	7100 b	8400 b	10000 b	11200 b	10900 b	11200 b	11300 b	12700 	12300 	13000.0	13600 	14900 	17300 	18400 	20200 	20500 	22200 	24700 p
A,PPS_EU27_2020_HAB,RO111	4600 	5300 	6200 b	6400 b	7600 b	7700 b	9300 b	10600 b	11700 b	11000 b	11500 b	10600 b	11200 	10700 	11700.0	12300 	13200 	14900 	16000 	17500 	17700 	18900 	: 
A,PPS_EU27_2020_HAB,RO112	3900 	3900 	4500 b	4800 b	5400 b	6100 b	7200 b	8400 b	9800 b	9600 b	9500 b	9700 b	11300 	10200 	10600.0	11600 	12400 	13500 	14300 	15700 	15600 	15700 	: 
A,PPS_EU27_2020_HAB,RO113	5700 	6300 	7300 b	7700 b	9000 b	9500 b	11100 b	14000 b	15300 b	15100 b	15500 b	16300 b	18100 	17700 	18700.0	19100 	21900 	25900 	27300 	30100 	31000 	33900 	: 
A,PPS_EU27_2020_HAB,RO114	3400 	3700 	4000 b	4300 b	5200 b	5300 b	6400 b	7200 b	8100 b	8200 b	8800 b	8700 b	10100 	9500 	10100.0	11100 	11400 	13200 	14100 	15600 	15700 	17200 	: 
A,PPS_EU27_2020_HAB,RO115	3600 	4600 	4800 b	5000 b	6100 b	6100 b	6800 b	7800 b	9100 b	8600 b	8900 b	9300 b	10300 	10200 	10500.0	11000 	11800 	13600 	14500 	15900 	16100 	17300 	: 
A,PPS_EU27_2020_HAB,RO116	3500 	4000 	4300 b	4800 b	5400 b	5700 b	7200 b	8300 b	9400 b	9300 b	9200 b	9200 b	10800 	10800 	11500.0	12000 	12800 	14900 	16000 	17300 	16800 	19800 	: 
A,PPS_EU27_2020_HAB,RO12	5000 	5400 	6100 b	6300 b	7200 b	7400 b	8800 b	10600 b	11800 b	11400 b	12100 b	12500 b	14200 	13300 	13800.0	14500 	15800 	17600 	19200 	20500 	20800 	22500 	25200 p
A,PPS_EU27_2020_HAB,RO121	4300 	4700 	5100 b	5700 b	6800 b	6900 b	8700 b	11400 b	12400 b	11500 b	12700 b	12700 b	14700 	13600 	14400.0	15200 	16300 	18600 	20500 	21400 	21500 	23500 	: 
A,PPS_EU27_2020_HAB,RO122	5900 	6600 	7700 b	7600 b	8400 b	9100 b	10300 b	12400 b	13400 b	13500 b	14800 b	15100 b	18200 	17200 	17800.0	18500 	20400 	22300 	24100 	25600 	25600 	27200 	: 
A,PPS_EU27_2020_HAB,RO123	5100 	5100 	5800 b	5600 b	6800 b	6400 b	6900 b	8500 b	9500 b	9100 b	9100 b	9800 b	10200 	9900 	10000.0	10600 	11600 	13200 	14600 	15800 	16000 	17400 	: 
A,PPS_EU27_2020_HAB,RO124	4600 	4400 	5000 b	5100 b	5900 b	5900 b	7600 b	8500 b	9700 b	9300 b	9500 b	9800 b	10400 	9900 	10100.0	10300 	11200 	13200 	14300 	15900 	16000 	17200 	: 
A,PPS_EU27_2020_HAB,RO125	4700 	5400 	5700 b	6300 b	6800 b	6800 b	7900 b	9400 b	10200 b	9500 b	9700 b	10200 b	11800 	11000 	11800.0	12400 	12700 	14000 	15900 	16800 	17900 	20400 	: 
A,PPS_EU27_2020_HAB,RO126	5000 	5500 	6500 b	6600 b	7800 b	8300 b	10200 b	11700 b	14000 b	13800 b	14400 b	15000 b	16300 	15200 	15400.0	16900 	18900 	20600 	21800 	23500 	23300 	24700 	: 
A,PPS_EU27_2020_HAB,RO2	3800 	4200 	4600 b	4700 b	5600 b	5700 b	6500 b	7400 b	8600 b	8400 b	8700 b	9100 b	10600 	10500 	10900.0	11100 	11800 	13200 	14400 	15500 	15500 	16900 	18400 p
A,PPS_EU27_2020_HAB,RO21	3400 	3700 	4100 b	4200 b	4800 b	5000 b	5700 b	6600 b	7600 b	7400 b	7700 b	7600 b	9100 	8800 	9100.0	9500 	10200 	11600 	12700 	13900 	14300 	15100 	16300 p
A,PPS_EU27_2020_HAB,RO211	3800 	4200 	4700 b	4900 b	5700 b	5700 b	6500 b	7300 b	8500 b	8400 b	8500 b	7900 b	10100 	9100 	9500.0	10100 	10500 	11500 	12700 	14100 	14800 	15100 	: 
A,PPS_EU27_2020_HAB,RO212	2700 	3000 	3300 b	3400 b	3600 b	3800 b	4300 b	5400 b	6300 b	6100 b	6400 b	6700 b	7100 	7400 	7200.0	7500 	8000 	9300 	10300 	11300 	11400 	11600 	: 
A,PPS_EU27_2020_HAB,RO213	3900 	4400 	4900 b	4900 b	5500 b	6000 b	6700 b	7900 b	9400 b	9000 b	9800 b	9800 b	11100 	11000 	11600.0	11900 	12800 	15300 	16200 	18000 	18300 	20400 	: 
A,PPS_EU27_2020_HAB,RO214	3300 	3700 	3900 b	3800 b	4700 b	4900 b	5700 b	6200 b	6900 b	6600 b	6600 b	6700 b	8700 	8500 	8600.0	9300 	9900 	11300 	12400 	13300 	13800 	14800 	: 
A,PPS_EU27_2020_HAB,RO215	3400 	3700 	4200 b	4400 b	5000 b	5000 b	5600 b	6600 b	7100 b	7200 b	7300 b	7400 b	8600 	8400 	8700.0	8800 	9500 	10700 	11700 	13100 	13400 	13500 	: 
A,PPS_EU27_2020_HAB,RO216	2200 	2700 	2800 b	3200 b	3500 b	3200 b	4000 b	4400 b	5800 b	5300 b	5400 b	5600 b	7300 	6700 	6800.0	7000 	7800 	8600 	9500 	10000 	10100 	10700 	: 
A,PPS_EU27_2020_HAB,RO22	4400 	4800 	5200 b	5400 b	6500 b	6700 b	7700 b	8600 b	9900 b	9700 b	10000 b	11000 b	12600 	12800 	13300.0	13300 	13900 	15300 	16600 	17500 	17100 	19400 	21400 p
A,PPS_EU27_2020_HAB,RO221	3600 	4200 	4600 b	4700 b	5700 b	5600 b	6700 b	8400 b	10000 b	10100 b	8600 b	9700 b	10700 	10500 	10400.0	10800 	11900 	13700 	15000 	16400 	15900 	17500 	: 
A,PPS_EU27_2020_HAB,RO222	3400 	3900 	3900 b	4500 b	5500 b	5100 b	6100 b	6900 b	8400 b	8000 b	8300 b	8400 b	9600 	9700 	9500.0	10200 	10400 	11800 	13400 	14600 	15000 	16600 	: 
A,PPS_EU27_2020_HAB,RO223	6300 	6600 	7900 b	7900 b	9300 b	10300 b	11700 b	12400 b	13600 b	14000 b	14600 b	17200 b	19300 	20100 	21900.0	20800 	21700 	22700 	23900 	23900 	22900 	26500 	: 
A,PPS_EU27_2020_HAB,RO224	4100 	4600 	4700 b	4800 b	6100 b	6100 b	6500 b	7900 b	8900 b	8100 b	8900 b	9000 b	10300 	10300 	10600.0	10400 	10700 	12100 	13500 	14700 	14000 	16600 	: 
A,PPS_EU27_2020_HAB,RO225	3300 	3900 	4400 b	4900 b	5800 b	5600 b	6600 b	6900 b	8500 b	8000 b	9100 b	10600 b	11300 	11300 	11100.0	11700 	12700 	14500 	16100 	16800 	17400 	19700 	: 
A,PPS_EU27_2020_HAB,RO226	3800 	3700 	3900 b	3900 b	4900 b	4600 b	5800 b	6200 b	7300 b	6900 b	7500 b	7100 b	9000 	8800 	8900.0	9400 	10000 	11100 	12400 	13700 	13600 	14100 	: 
A,PPS_EU27_2020_HAB,RO3	6600 	7100 	7800 b	8100 b	9800 b	11100 b	12700 b	14900 b	18700 b	17500 b	18100 b	20300 b	20900 	20600 	21700.0	23000 	24300 	26700 	28700 	31400 	31500 	34900 	39200 p
A,PPS_EU27_2020_HAB,RO31	3900 	4400 	4800 b	5000 b	6100 b	6400 b	7500 b	8500 b	10200 b	10300 b	10200 b	11500 b	11300 	11300 	12600.0	12400 	13300 	14300 	15700 	16500 	16500 	18100 	20200 p
A,PPS_EU27_2020_HAB,RO311	4800 	5300 	6200 b	6400 b	7800 b	8800 b	10400 b	11700 b	13300 b	14400 b	13100 b	12900 b	13000 	12400 	13400.0	14100 	15000 	17300 	18700 	19900 	19500 	20600 	: 
A,PPS_EU27_2020_HAB,RO312	2800 	3600 	3300 b	3600 b	5000 b	4200 b	4900 b	5400 b	7800 b	6800 b	7900 b	7800 b	8000 	8300 	8000.0	8300 	8800 	9700 	10800 	11700 	10900 	13200 	: 
A,PPS_EU27_2020_HAB,RO313	3500 	3800 	4200 b	4600 b	5500 b	5500 b	6600 b	8100 b	9000 b	8800 b	10300 b	10100 b	10700 	9800 	10000.0	11000 	11700 	12900 	13500 	14900 	15300 	16800 	: 
A,PPS_EU27_2020_HAB,RO314	2600 	3500 	3300 b	3300 b	4300 b	4300 b	4900 b	5100 b	6700 b	6900 b	7600 b	7100 b	6500 	7200 	6900.0	7400 	7500 	8500 	11800 	10400 	12900 	11300 	: 
A,PPS_EU27_2020_HAB,RO315	3600 	4200 	4300 b	4700 b	6000 b	5700 b	6300 b	6100 b	8400 b	7900 b	8000 b	8900 b	9500 	9500 	9300.0	9900 	10500 	12000 	12800 	14100 	13700 	16100 	: 
A,PPS_EU27_2020_HAB,RO316	4800 	5200 	6000 b	6000 b	6900 b	8000 b	9200 b	10700 b	12700 b	12900 b	11700 b	16900 b	15500 	16100 	20600.0	17800 	19900 	19400 	21000 	21300 	20900 	24000 	: 
A,PPS_EU27_2020_HAB,RO317	3200 	4000 	3800 b	3700 b	4800 b	4500 b	5100 b	6200 b	7500 b	7200 b	7300 b	7400 b	8700 	8300 	8800.0	9200 	9300 	10500 	11500 	13300 	13100 	14700 	: 
A,PPS_EU27_2020_HAB,RO32	10700 	11100 	12300 b	13000 b	15300 b	18200 b	20600 b	24400 b	31200 b	28000 b	29600 b	33100 b	34100 	33300 	33900.0	37100 	38800 	42900 	45400 	50000 	50100 	55800 	62900 p
A,PPS_EU27_2020_HAB,RO321	11200 	11500 	12900 b	13500 b	15800 b	18800 b	21100 b	25300 b	32400 b	29100 b	31200 b	35200 b	36600 	36600 	37600.0	41400 	43600 	48300 	51200 	56900 	57300 	64800 	: 
A,PPS_EU27_2020_HAB,RO322	6600 	7500 	8100 b	9400 b	12000 b	13800 b	17200 b	18400 b	23100 b	20900 b	20000 b	21200 b	22000 	18200 	17700.0	18800 	19200 	21600 	22900 	24200 	23400 	25200 	: 
A,PPS_EU27_2020_HAB,RO4	4400 	5000 	5300 b	5900 b	6900 b	7100 b	8500 b	9600 b	11300 b	11000 b	11500 b	11900 b	13300 	12500 	12700.0	13600 	14700 	16300 	17900 	19600 	19300 	21100 	23800 p
A,PPS_EU27_2020_HAB,RO41	3900 	4500 	4500 b	5100 b	6000 b	5900 b	7000 b	7900 b	9200 b	9100 b	9300 b	9700 b	11100 	10500 	10600.0	11300 	12000 	13800 	15500 	17000 	16800 	18200 	20300 p
A,PPS_EU27_2020_HAB,RO411	3700 	4200 	4100 b	4700 b	5800 b	5800 b	6800 b	8000 b	9700 b	9600 b	10000 b	10500 b	11200 	10700 	11300.0	11700 	12200 	13900 	15500 	17300 	17400 	18600 	: 
A,PPS_EU27_2020_HAB,RO412	5100 	6000 	6800 b	7200 b	8000 b	7900 b	9200 b	10300 b	10700 b	12100 b	12200 b	12200 b	15400 	14500 	13300.0	15000 	16100 	18100 	20000 	23100 	21800 	21900 	: 
A,PPS_EU27_2020_HAB,RO413	3200 	4100 	3900 b	4800 b	5400 b	5000 b	6100 b	6600 b	7700 b	7600 b	7300 b	7500 b	8600 	8000 	8200.0	8700 	9600 	12000 	13600 	12800 	14500 	16100 	: 
A,PPS_EU27_2020_HAB,RO414	3700 	4000 	3600 b	3800 b	4700 b	4600 b	5300 b	6200 b	7300 b	6500 b	7500 b	7500 b	8700 	8500 	8900.0	9000 	9700 	11400 	12700 	13800 	12800 	15300 	: 
A,PPS_EU27_2020_HAB,RO415	4200 	4700 	4700 b	5500 b	6300 b	6600 b	8000 b	8700 b	10100 b	9300 b	9100 b	9800 b	11400 	10700 	10500.0	11700 	12100 	13700 	16000 	17300 	17600 	18900 	: 
A,PPS_EU27_2020_HAB,RO42	5000 	5600 	6300 b	6800 b	8000 b	8500 b	10200 b	11600 b	13700 b	13200 b	14100 b	14500 b	15900 	14700 	15000.0	16200 	17600 	19100 	20600 	22400 	22000 	24200 	27700 p
A,PPS_EU27_2020_HAB,RO421	5300 	5800 	6300 b	6600 b	8200 b	8300 b	10100 b	10900 b	12500 b	12100 b	12800 b	13700 b	14900 	14300 	14500.0	15700 	17000 	19000 	20400 	22100 	20900 	21800 	: 
A,PPS_EU27_2020_HAB,RO422	4000 	4500 	4900 b	5500 b	6400 b	6400 b	7500 b	8400 b	9500 b	10200 b	10200 b	9700 b	11500 	10400 	10700.0	11800 	13500 	14600 	15000 	16300 	16400 	17900 	: 
A,PPS_EU27_2020_HAB,RO423	4400 	5000 	5700 b	5900 b	7000 b	7200 b	8300 b	10200 b	10800 b	10300 b	10100 b	10200 b	13900 	11200 	11900.0	11600 	12800 	14500 	15700 	16900 	17200 	18600 	: 
A,PPS_EU27_2020_HAB,RO424	5800 	6600 	7400 b	8200 b	9500 b	10600 b	12900 b	14700 b	18700 b	17300 b	19500 b	20200 b	19500 	18900 	19000.0	21000 	22400 	23500 	25500 	27800 	27300 	31100 	: 
A,PPS_EU27_2020_HAB,RS	5000 	5400 	5900 	6300 	6900 	7500 	8100 	8900 	9800 	9500 	9700 	10200 	10300 	10600 	10500.0	10700 	11000 	11400 	12000 	12800 	12800 	14200 	15600 p
A,PPS_EU27_2020_HAB,RS1	6100 	6700 	7600 	8000 	9200 	10000 	10800 	12100 	13400 	12700 	13000 	13600 	13800 	14200 	13800.0	14200 	14600 	15100 	15900 	17000 	16900 	18300 	20100 p
A,PPS_EU27_2020_HAB,RS11	5900 	7000 	8900 	10000 	11900 	13000 	14300 	16200 	18000 	17300 	17500 	17600 	17700 	18100 	17300.0	18000 	18500 	19200 	20500 	22100 	22000 	23100 	24600 p
A,PPS_EU27_2020_HAB,RS12	6200 	6600 	6600 	6500 	7100 	7700 	8000 	8900 	9700 	8900 	9200 	10200 	10500 	10800 	10800.0	10700 	11000 	11400 	11700 	12300 	12300 	13700 	15700 p
A,PPS_EU27_2020_HAB,RS2	4000 	4100 	4400 	4600 	4800 	5100 	5500 	5700 	6300 	6300 	6400 	6900 	6800 	6900 	7100.0	7200 	7400 	7600 	8000 	8500 	8500 	10000 	10800 p
A,PPS_EU27_2020_HAB,RS21	3900 	4000 	4300 	4600 	4800 	5200 	5500 	6000 	6600 	6600 	6700 	7100 	7000 	7100 	7500.0	7700 	7700 	7900 	8100 	8600 	8500 	9700 	10500 p
A,PPS_EU27_2020_HAB,RS211	3600 	3800 	4100 	4700 	4700 	4900 	5500 	5700 	6200 	6600 	6700 	7700 	7400 	7500 	8000.0	8300 	8800 	8900 	9000 	9600 	9500 	10700 	: 
A,PPS_EU27_2020_HAB,RS212	3900 	4000 	4200 	4400 	4600 	4800 	5400 	5800 	6400 	7000 	7000 	7700 	7400 	7500 	8000.0	8500 	8400 	8800 	8800 	9600 	9700 	10400 	: 
A,PPS_EU27_2020_HAB,RS213	3500 	3800 	3700 	3700 	4100 	4500 	4300 	5100 	5900 	6000 	6300 	7500 	6500 	6300 	6700.0	6800 	6800 	7100 	7300 	7500 	7500 	8400 	: 
A,PPS_EU27_2020_HAB,RS214	5100 	5100 	5300 	5500 	5900 	6600 	7300 	7800 	8700 	8200 	8200 	8000 	8500 	8600 	8900.0	9100 	9400 	10200 	10400 	10600 	10700 	11800 	: 
A,PPS_EU27_2020_HAB,RS215	4200 	4500 	4900 	5300 	5100 	5900 	5900 	6600 	7100 	7100 	7000 	7100 	7000 	6700 	7300.0	6900 	6900 	6900 	7200 	8100 	8000 	9600 	: 
A,PPS_EU27_2020_HAB,RS216	4900 	4600 	4400 	4700 	4800 	4900 	5200 	5800 	6200 	6000 	6200 	6400 	6200 	6100 	6100.0	6600 	6600 	6900 	7200 	8000 	8000 	9600 	: 
A,PPS_EU27_2020_HAB,RS217	3200 	3300 	4000 	4500 	4600 	4700 	5300 	5400 	5900 	6000 	5800 	5500 	5300 	5400 	5400.0	5600 	5600 	5800 	6300 	6300 	6300 	7600 	: 
A,PPS_EU27_2020_HAB,RS218	3600 	3700 	4100 	4400 	4700 	5600 	5800 	6600 	6900 	6700 	6800 	7100 	8200 	9100 	9900.0	10100 	9800 	9500 	9300 	10000 	9700 	10900 	: 
A,PPS_EU27_2020_HAB,RS22	4100 	4200 	4400 	4700 	4800 	5100 	5500 	5400 	6000 	6000 	6200 	6700 	6500 	6700 	6700.0	6700 	6900 	7300 	7900 	8300 	8400 	10300 	11100 p
A,PPS_EU27_2020_HAB,RS221	4500 	4300 	4400 	4800 	4500 	5200 	5900 	5400 	6000 	6500 	8200 	10400 	10300 	9700 	8900.0	8600 	9000 	10500 	11500 	14000 	15800 	24500 	: 
A,PPS_EU27_2020_HAB,RS222	4600 	5000 	5700 	6000 	6300 	6900 	6900 	7100 	8000 	8500 	8600 	8500 	8200 	9000 	8600.0	8700 	8800 	8800 	10100 	9600 	10000 	11100 	: 
A,PPS_EU27_2020_HAB,RS223	4000 	4100 	3900 	4300 	4500 	4400 	4400 	4200 	5100 	4900 	4800 	6100 	5700 	6100 	6700.0	6700 	6400 	6300 	6800 	6400 	6800 	8100 	: 
A,PPS_EU27_2020_HAB,RS224	3400 	3300 	3900 	4000 	3800 	3600 	4400 	3600 	4100 	4100 	4100 	5000 	4800 	5000 	5200.0	5300 	5500 	5700 	5700 	6300 	6300 	7400 	: 
A,PPS_EU27_2020_HAB,RS225	4700 	5100 	5500 	6000 	6700 	7300 	8100 	7900 	8600 	8200 	8100 	7200 	7300 	7400 	7600.0	7500 	7900 	8300 	8800 	9800 	9200 	11000 	: 
A,PPS_EU27_2020_HAB,RS226	3600 	3900 	3900 	4100 	4300 	4800 	4800 	5300 	5700 	6600 	7100 	7900 	7800 	8600 	8600.0	9800 	9800 	10100 	10700 	10700 	9900 	11000 	: 
A,PPS_EU27_2020_HAB,RS227	3100 	2900 	3200 	3000 	3300 	3600 	4200 	4100 	4700 	4400 	4900 	5600 	5100 	4900 	4700.0	4500 	4700 	5400 	6400 	5700 	7000 	8400 	: 
A,PPS_EU27_2020_HAB,RS228	4600 	4300 	4200 	4300 	3800 	3700 	4100 	4200 	4500 	4200 	4100 	5000 	4800 	4700 	4700.0	5000 	4900 	5200 	5500 	6000 	5700 	6700 	: 
A,PPS_EU27_2020_HAB,RS229	3400 	3500 	3800 	3600 	3700 	3400 	3600 	3700 	4200 	4500 	4400 	5600 	5300 	6100 	5900.0	6100 	6300 	6600 	7000 	7500 	7000 	8100 	: 
A,PPS_EU27_2020_HAB,SE	24600 	24800 	25300 	26100 	27700 	28000 	30000 	32300 	32700 	30400 	32000 	33200 	33500 	33400 	33800.0	35300 	35000 	35700 	36300 	37200 	36900 	40000 	42400 
A,PPS_EU27_2020_HAB,SE1	28600 	28600 	29300 	29900 	32000 	32600 	34500 	37400 	37700 	36100 	37000 	38700 	39200 	39000 	39600.0	41400 	40900 	41200 	42000 	43200 	42900 	46100 	48200 
A,PPS_EU27_2020_HAB,SE11	34900 	34500 	35200 	35900 	38700 	39500 	41300 	44900 	45300 	44100 	44400 	46400 	46600 	46500 	47500.0	49900 	49000 	48800 	49900 	51700 	51300 	54800 	56700 
A,PPS_EU27_2020_HAB,SE110	34900 	34500 	35200 	35900 	38700 	39500 	41300 	44900 	45300 	44100 	44400 	46400 	46600 	46500 	47500.0	49900 	49000 	48800 	49900 	51700 	51300 	54800 	: 
A,PPS_EU27_2020_HAB,SE12	21000 	21300 	22000 	22600 	23800 	24000 	25900 	27800 	28000 	25900 	27400 	28600 	29200 	28900 	28900.0	30000 	29900 	30700 	31300 	31500 	31400 	34000 	36500 
A,PPS_EU27_2020_HAB,SE121	21500 	23500 	23900 	25100 	25900 	26600 	28600 	29400 	30700 	29000 	29700 	31100 	31800 	32700 	32700.0	33100 	33000 	34100 	34100 	35000 	34600 	37500 	: 
A,PPS_EU27_2020_HAB,SE122	19200 	19300 	19700 	19900 	21500 	21700 	22900 	25500 	25900 	22300 	25200 	26100 	26600 	24800 	24300.0	25200 	25000 	26300 	27400 	26900 	26400 	28900 	: 
A,PPS_EU27_2020_HAB,SE123	21200 	21500 	22300 	22400 	23400 	23800 	25300 	27700 	27500 	26500 	27200 	28300 	29000 	29200 	29500.0	30800 	30600 	30900 	32200 	32500 	32700 	35400 	: 
A,PPS_EU27_2020_HAB,SE124	20800 	20500 	21500 	22500 	24200 	24100 	26500 	28100 	27800 	25500 	27200 	28700 	29900 	28500 	28500.0	29500 	30400 	31500 	31500 	31800 	32400 	34800 	: 
A,PPS_EU27_2020_HAB,SE125	22200 	21500 	22100 	22500 	23500 	23600 	25600 	27800 	27800 	25200 	27300 	28200 	28200 	28400 	28000.0	29900 	29300 	29800 	29700 	29300 	29200 	31600 	: 
A,PPS_EU27_2020_HAB,SE2	22800 	23000 	23500 	24400 	25500 	25600 	27700 	30000 	30200 	27400 	28900 	30000 	30100 	30100 	30600.0	32100 	31900 	32800 	33000 	33700 	33300 	36000 	38300 
A,PPS_EU27_2020_HAB,SE21	21700 	21700 	22400 	23100 	24400 	23900 	26300 	28300 	29000 	25400 	27200 	28600 	28700 	28600 	28800.0	29900 	30000 	30800 	31200 	31300 	31200 	34600 	36400 
A,PPS_EU27_2020_HAB,SE211	22400 	22500 	23100 	23600 	25100 	24300 	26600 	29300 	29800 	25900 	27100 	29100 	29100 	28900 	29400.0	30400 	31200 	32200 	32200 	32500 	32700 	36000 	: 
A,PPS_EU27_2020_HAB,SE212	22300 	22300 	22800 	23400 	25500 	24200 	27500 	30200 	30700 	26400 	28900 	30400 	31000 	30800 	31000.0	32600 	32600 	33500 	34700 	34300 	33800 	38400 	: 
A,PPS_EU27_2020_HAB,SE213	20600 	20900 	21600 	22600 	23100 	23600 	25400 	26100 	27800 	24400 	26600 	27400 	26800 	26800 	26700.0	27400 	27100 	27400 	27800 	28000 	27700 	30900 	: 
