smoking,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
SM_GE20D,TOTAL,M,Y25-29,PC,2014	: 	9.2 	8.4 u	25.5 	10.8 	4.0 	7.4 	9.4 	4.8 	23.4 	10.7 	7.8 	23.5 	7.7 	21.7 	18.6 	12.2 	7.2 	10.2 	13.6 	6.2 	13.6 	11.6 	10.0 	12.1 	13.8 	7.6 	0 	0.7 	0.6 	3.2 	7.3 	27.0 
SM_GE20D,TOTAL,M,Y25-34,PC,2014	10.1 	9.4 	8.4 u	24.2 	11.9 	4.0 	8.4 	9.7 	4.7 	26.7 	9.5 	7.3 	20.4 	8.9 	22.7 	18.1 	15.8 	7.0 	10.7 	10.1 	6.0 	12.8 	14.2 	11.0 	12.2 	11.8 	8.8 	0 	0.8 	2.1 	3.6 	5.0 	27.5 
SM_GE20D,TOTAL,M,Y25-64,PC,2014	11.7 	10.9 	9.9 u	26.0 	12.1 	6.4 	9.2 	17.3 	6.0 	27.9 	12.0 	8.3 	22.7 	10.9 	24.8 	18.5 	18.6 	7.7 	12.2 	13.0 	6.4 	15.4 	18.9 	13.4 	11.7 	13.0 	10.3 	0 	1.6 	4.8 	3.6 	5.8 	30.2 
SM_GE20D,TOTAL,M,Y35-44,PC,2014	11.8 	11.1 	10.5 u	28.0 	12.6 	5.7 	8.1 	18.6 	5.2 	28.9 	10.9 	9.2 	21.6 	11.7 	25.7 	22.4 	19.3 	8.4 	11.7 	12.8 	6.6 	17.2 	17.5 	13.8 	13.2 	11.4 	11.7 	0 	1.6 	5.1 	2.2 	5.8 	32.2 
SM_GE20D,TOTAL,M,Y45-54,PC,2014	13.3 	12.4 	12.0 u	30.3 	12.5 	8.4 	10.4 	23.1 	8.0 	31.0 	14.7 	10.7 	26.2 	11.2 	23.8 	18.3 	22.3 	7.3 	15.0 	15.2 	6.2 	17.9 	24.9 	17.1 	12.5 	16.7 	9.5 	0 	0.8 	7.2 	4.3 	6.1 	33.7 
SM_GE20D,TOTAL,M,Y45-64,PC,2014	12.3 	11.6 	10.3 u	25.7 	12.0 	7.9 	10.0 	21.1 	7.3 	27.9 	14.0 	8.4 	24.3 	11.3 	25.8 	16.7 	19.6 	7.6 	13.2 	14.6 	6.5 	15.7 	22.4 	14.3 	10.6 	14.5 	10.3 	0 	2.1 	6.3 	4.3 	6.3 	30.8 
SM_GE20D,TOTAL,M,Y55-64,PC,2014	11.3 	10.7 	8.4 u	21.6 	11.5 	7.4 	9.5 	18.8 	6.5 	24.2 	13.1 	5.8 	22.4 	11.5 	28.3 	14.9 	16.4 	8.0 	11.5 	14.0 	6.9 	12.8 	20.2 	11.2 	8.6 	12.3 	11.2 	0 	3.6 	5.4 	4.4 	6.5 	26.7 
SM_GE20D,TOTAL,M,Y65-74,PC,2014	4.9 	4.6 	4.7 u	6.0 	4.3 	4.0 	3.4 	7.3 	5.2 	12.6 	4.7 	1.6 	9.9 	6.4 	15.4 	7.8 	6.9 	4.8 	7.2 	11.1 	3.5 	4.0 	11.2 	4.9 	3.7 	4.1 	5.9 	0 	1.7 	4.3 	1.9 	2.8 	14.3 
SM_GE20D,TOTAL,M,Y_GE18,PC,2014	9.3 	8.7 	8.1 u	20.2 	10.1 	5.4 	7.1 	14.3 	5.2 	22.0 	9.7 	6.6 	18.1 	8.7 	21.5 	14.9 	14.6 	6.6 	10.3 	11.0 	5.4 	12.4 	16.0 	10.2 	9.3 	10.6 	8.6 	0 	1.4 	3.9 	2.9 	4.6 	27.0 
SM_GE20D,TOTAL,M,Y_GE65,PC,2014	3.5 	3.3 	3.4 u	4.6 	4.6 	3.3 	2.1 	5.6 	4.1 	8.6 	3.3 	1.2 	7.0 	4.3 	12.3 	6.2 	4.8 	3.8 	5.2 	7.7 	2.6 	3.3 	8.4 	3.0 	2.5 	3.9 	4.2 	0 	1.2 	3.0 	1.5 	1.9 	10.9 
SM_GE20D,TOTAL,M,Y_GE75,PC,2014	1.6 	1.5 	1.8 u	2.2 	5.0 	2.1 	0.8 	3.1 	2.3 	4.3 	1.6 	0.8 	3.0 	1.9 	7.2 	3.7 	2.0 	2.1 	1.7 	1.9 	1.0 	2.2 	4.0 	0.6 	0.9 	3.6 	0.9 	0 	0.4 	1.2 	0.7 	0.7 	4.6 
SM_GE20D,TOTAL,T,TOTAL,PC,2014	6.1 	5.8 	6.6 u	12.7 	6.0 	3.9 	5.0 	7.5 	4.0 	15.1 	6.8 	4.6 	11.8 	5.6 	12.1 	7.6 	6.8 	5.0 	6.2 	8.1 	4.1 	9.3 	10.0 	6.0 	4.9 	6.7 	5.0 	0 	1.2 	2.5 	2.1 	3.6 	14.8 
SM_GE20D,TOTAL,T,Y15-19,PC,2014	: 	1.1 	2.4 u	2.6 	1.6 	0.7 	0.8 	1.4 	0.6 	3.1 	1.3 	1.6 	1.3 	0.4 	2.9 	0.9 	1.5 	1.4 	3.4 	3.1 	1.1 	4.2 	1.1 	1.2 	0.6 	0.7 	0.4 	0 	0 	0.2 	0.2 	0.6 	4.8 
SM_GE20D,TOTAL,T,Y15-24,PC,2014	2.7 	2.5 	4.1 u	6.8 	3.1 	2.1 	1.6 	3.2 	2.1 	6.6 	2.5 	3.6 	4.8 	1.6 	7.0 	2.4 	2.1 	2.5 	4.2 	3.1 	2.4 	6.2 	3.3 	2.1 	1.7 	2.2 	1.9 	0 	0.4 	0.7 	1.1 	1.4 	8.7 
SM_GE20D,TOTAL,T,Y15-29,PC,2014	3.9 	3.8 	4.4 u	11.2 	4.4 	2.2 	2.9 	4.2 	2.4 	9.5 	4.4 	3.9 	8.4 	2.8 	9.1 	5.4 	3.9 	2.9 	5.2 	5.4 	3.2 	8.3 	4.7 	3.7 	3.9 	4.7 	3.2 	0 	0.6 	0.6 	1.4 	2.6 	11.0 
SM_GE20D,TOTAL,T,Y15-44,PC,2014	6.2 	5.8 	5.9 u	15.4 	6.2 	3.3 	4.8 	6.9 	3.2 	16.7 	6.6 	4.9 	12.0 	5.4 	12.0 	8.9 	7.2 	4.5 	6.4 	7.3 	3.6 	10.5 	8.5 	6.4 	5.9 	6.4 	5.3 	0 	0.8 	1.8 	1.6 	3.3 	14.9 
SM_GE20D,TOTAL,T,Y15-64,PC,2014	7.3 	6.9 	7.6 u	15.8 	7.0 	4.4 	6.0 	9.0 	4.1 	18.3 	8.1 	5.5 	13.9 	6.5 	13.1 	9.0 	8.2 	5.5 	7.2 	9.0 	4.5 	11.2 	11.1 	7.3 	5.9 	7.9 	5.6 	0 	1.3 	2.7 	2.3 	4.1 	16.0 
SM_GE20D,TOTAL,T,Y18-24,PC,2014	3.5 	3.3 	4.4 u	9.0 	4.1 	2.9 	2.2 	4.1 	2.9 	8.2 	3.4 	4.7 	6.6 	2.3 	9.7 	2.9 	3.1 	3.4 	4.5 	3.5 	3.4 	7.5 	4.4 	2.9 	2.4 	3.0 	2.3 	0 	0.6 	1.0 	1.5 	1.7 	11.6 
SM_GE20D,TOTAL,T,Y18-44,PC,2014	: 	6.3 	6.1 u	16.5 	6.6 	3.7 	5.3 	7.4 	3.4 	17.8 	7.1 	5.4 	13.0 	5.9 	13.2 	9.5 	8.1 	4.8 	6.6 	7.7 	4.0 	11.1 	9.1 	7.0 	6.4 	6.9 	5.6 	0 	0.9 	2.0 	1.7 	3.6 	16.4 
SM_GE20D,TOTAL,T,Y18-64,PC,2014	7.6 	7.2 	7.7 u	16.5 	7.3 	4.7 	6.3 	9.4 	4.3 	19.0 	8.4 	5.8 	14.6 	6.8 	13.9 	9.4 	8.8 	5.8 	7.4 	9.4 	4.8 	11.6 	11.6 	7.7 	6.2 	8.2 	5.8 	0 	1.4 	2.9 	2.5 	4.3 	17.0 
SM_GE20D,TOTAL,T,Y20-24,PC,2014	: 	3.7 	5.9 u	11.1 	4.4 	3.5 	2.3 	4.5 	3.5 	10.1 	3.6 	5.7 	8.2 	2.8 	10.6 	3.4 	2.8 	3.5 	4.8 	3.2 	3.7 	8.0 	5.3 	3.1 	2.8 	3.5 	3.1 	0 	0.9 	1.3 	2.0 	2.0 	13.1 
SM_GE20D,TOTAL,T,Y25-29,PC,2014	: 	6.0 	5.0 u	18.1 	6.4 	2.6 	5.1 	5.7 	2.9 	15.2 	7.7 	4.5 	15.3 	5.0 	12.7 	10.0 	7.6 	3.8 	7.2 	9.9 	4.7 	12.1 	6.7 	6.8 	7.8 	8.5 	5.4 	0 	0.9 	0.3 	1.8 	4.5 	15.6 
SM_GE20D,TOTAL,T,Y25-34,PC,2014	6.7 	6.4 	5.2 u	18.2 	6.6 	2.8 	6.2 	6.6 	3.3 	17.9 	7.1 	4.5 	13.9 	5.9 	13.5 	9.7 	8.9 	4.4 	7.0 	8.4 	4.2 	11.0 	8.6 	7.1 	7.3 	7.9 	5.7 	0 	0.7 	1.6 	2.0 	4.1 	16.6 
SM_GE20D,TOTAL,T,Y25-64,PC,2014	8.2 	7.7 	8.1 u	17.4 	7.7 	5.0 	6.9 	10.2 	4.5 	20.4 	9.0 	5.9 	15.9 	7.4 	14.8 	10.3 	9.7 	6.2 	7.9 	10.5 	5.0 	12.3 	12.7 	8.3 	6.7 	8.9 	6.4 	0 	1.5 	3.2 	2.6 	4.7 	18.1 
SM_GE20D,TOTAL,T,Y35-44,PC,2014	8.3 	7.8 	7.6 u	18.5 	7.8 	5.0 	6.3 	10.1 	3.8 	22.2 	8.6 	6.6 	16.2 	7.6 	15.6 	13.2 	10.7 	6.2 	7.4 	10.2 	4.1 	13.6 	12.2 	8.9 	7.6 	7.8 	7.5 	0 	1.4 	3.1 	1.6 	4.3 	19.5 
SM_GE20D,TOTAL,T,Y45-54,PC,2014	9.5 	9.0 	10.5 u	20.3 	8.5 	6.2 	8.3 	13.6 	6.0 	22.8 	10.8 	7.9 	18.9 	7.8 	14.5 	10.5 	11.1 	7.1 	10.2 	11.8 	5.7 	13.6 	16.6 	9.9 	7.3 	11.2 	6.1 	0 	1.0 	4.6 	3.7 	5.4 	20.3 
SM_GE20D,TOTAL,T,Y45-64,PC,2014	8.8 	8.3 	9.6 u	16.4 	8.2 	6.0 	7.5 	12.2 	5.7 	20.5 	10.2 	6.3 	16.6 	7.9 	15.2 	9.3 	9.7 	7.1 	8.5 	11.7 	5.7 	12.3 	15.2 	8.5 	5.9 	9.8 	6.2 	0 	1.9 	4.2 	3.6 	5.3 	18.4 
SM_GE20D,TOTAL,T,Y55-64,PC,2014	7.9 	7.6 	8.6 u	13.1 	7.9 	5.8 	6.5 	10.7 	5.2 	17.8 	9.4 	4.6 	14.3 	8.1 	15.9 	8.0 	8.0 	7.0 	7.0 	11.5 	5.8 	10.5 	14.1 	6.9 	4.5 	8.4 	6.2 	0 	3.0 	3.9 	3.4 	5.2 	15.9 
SM_GE20D,TOTAL,T,Y65-74,PC,2014	3.3 	3.2 	4.8 u	3.5 	2.5 	2.6 	2.3 	3.3 	4.1 	8.0 	3.5 	1.6 	6.2 	4.1 	8.8 	4.3 	2.6 	3.0 	3.7 	6.8 	3.3 	3.0 	7.1 	2.9 	2.0 	2.9 	2.7 	0 	1.2 	2.7 	2.0 	2.5 	7.2 
SM_GE20D,TOTAL,T,Y_GE18,PC,2014	6.4 	6.0 	6.7 u	13.1 	6.2 	4.1 	5.2 	7.8 	4.1 	15.5 	7.1 	4.7 	12.2 	5.7 	12.8 	7.8 	7.1 	5.2 	6.3 	8.4 	4.3 	9.6 	10.3 	6.2 	5.1 	7.0 	5.1 	0 	1.3 	2.7 	2.2 	3.7 	15.7 
SM_GE20D,TOTAL,T,Y_GE65,PC,2014	2.2 	2.2 	3.0 u	2.6 	2.4 	2.2 	1.5 	2.2 	3.3 	5.2 	2.2 	1.1 	4.1 	2.6 	6.9 	2.8 	1.6 	2.4 	2.4 	4.3 	2.5 	2.1 	4.8 	1.7 	1.2 	2.3 	1.7 	0 	0.9 	1.9 	1.3 	1.8 	5.3 
SM_GE20D,TOTAL,T,Y_GE75,PC,2014	1.0 	1.0 	1.0 u	1.0 	2.4 	1.6 	0.7 	1.1 	2.1 	2.6 	0.8 	0.5 	1.7 	1.2 	4.1 	1.1 	0.6 	1.4 	0.7 	0.7 	1.2 	1.1 	2.0 	0.3 	0.3 	1.7 	0.3 	0 	0.6 	0.9 	0.3 	0.9 	2.3 
SM_LT20D,DEG1,F,TOTAL,PC,2014	12.3 	12.1 	8.4 u	16.3 	13.9 	8.7 	10.5 	11.4 	10.4 	14.2 	14.1 	15.2 	14.8 	10.4 	10.7 	13.8 	8.0 	7.0 	14.9 	11.0 	12.5 	16.2 	13.7 	9.0 	8.9 	12.2 	14.0 	9.4 	9.7 	9.3 	6.8 	11.0 	0 
SM_LT20D,DEG1,F,Y15-19,PC,2014	: 	7.9 	: u	9.5 	: u	0 u	6.3 	3.1 u	: u	6.6 	9.5 	7.8 	16.7 u	5.3 	0 	7.2 	1.7 	: u	8.9 u	9.0 u	9.9 	18.0 u	9.6 	7.0 	0.7 	8.9 u	11.3 u	9.4 u	5.8 	3.4 	1.2 	9.9 	0 
SM_LT20D,DEG1,F,Y15-24,PC,2014	12.0 	12.8 	: u	13.5 	5.4 	6.8 	11.0 	13.4 	15.4 	11.4 	14.0 	17.2 	14.8 	8.3 	6.5 	12.0 	7.3 	16.7 u	9.7 	7.5 	14.6 	20.1 	12.1 	12.5 	5.3 	8.2 	12.9 	9.3 	5.1 	7.9 	1.5 	15.8 	0 
SM_LT20D,DEG1,F,Y15-29,PC,2014	13.5 	14.0 	7.7 u	16.1 	17.1 	7.0 	11.8 	13.6 	14.4 	12.8 	16.9 	18.6 	14.0 	10.3 	11.5 	14.0 	9.4 	11.4 	14.2 	11.4 	13.3 	23.0 	13.6 	11.2 	9.0 	13.0 	15.4 	10.4 	5.3 	8.4 	3.1 	15.7 	0 
SM_LT20D,DEG1,F,Y15-44,PC,2014	14.3 	14.0 	9.6 u	22.1 	14.1 	7.5 	11.9 	13.6 	11.9 	16.5 	17.4 	20.3 	17.3 	11.0 	13.8 	15.4 	10.6 	10.0 	14.3 	14.8 	12.7 	21.1 	13.0 	13.0 	11.9 	12.9 	17.0 	10.5 	6.7 	9.3 	5.5 	12.7 	0 
SM_LT20D,DEG1,F,Y15-64,PC,2014	14.5 	14.1 	9.7 u	19.8 	15.9 	9.0 	12.2 	13.8 	11.1 	16.7 	17.5 	18.3 	17.3 	11.9 	12.3 	16.8 	10.4 	8.6 	17.3 	14.0 	13.2 	19.4 	15.6 	11.4 	10.4 	14.5 	16.6 	10.4 	10.5 	9.5 	7.1 	12.2 	0 
SM_LT20D,DEG1,F,Y18-24,PC,2014	14.3 	15.0 	: u	17.6 	6.7 u	8.3 	12.8 	18.0 	18.9 u	13.6 	17.4 	20.1 	18.0 u	9.5 	9.5 	13.0 	10.1 	18.2 u	10.2 	8.4 	17.4 	22.6 	14.8 	17.1 	6.7 	11.6 	14.8 	10.2 	4.9 	10.4 	2.0 	17.6 	0 
SM_LT20D,DEG1,F,Y18-44,PC,2014	: 	14.6 	9.9 u	23.4 	14.7 	8.1 	12.3 	14.6 	12.4 	17.2 	18.3 	21.2 	18.4 	11.5 	15.1 	15.8 	11.6 	9.8 	14.6 	15.6 	13.2 	21.8 	13.5 	14.0 	12.5 	14.1 	17.6 	10.9 	7.0 	10.0 	5.9 	12.9 	0 
SM_LT20D,DEG1,F,Y18-64,PC,2014	14.8 	14.4 	9.9 u	20.4 	16.2 	9.4 	12.5 	14.4 	11.4 	17.1 	18.0 	18.7 	17.9 	12.2 	13.1 	17.1 	10.9 	8.5 	17.6 	14.4 	13.6 	19.8 	16.0 	11.9 	10.7 	15.2 	17.0 	10.6 	11.0 	10.0 	7.5 	12.3 	0 
SM_LT20D,DEG1,F,Y20-24,PC,2014	: 	16.4 	10.2 u	17.5 	8.0 u	9.4 	14.7 	18.9 	18.2 u	15.2 	17.9 	24.7 	13.3 u	11.2 	11.9 	15.2 	12.5 	: u	10.5 u	6.2 u	18.3 	21.0 	14.0 	17.4 	8.7 	7.7 u	14.2 	9.2 	3.7 	13.6 	1.8 	19.1 	0 
SM_LT20D,DEG1,F,Y25-29,PC,2014	: 	15.8 	5.4 u	19.6 	30.5 u	7.4 	12.7 	13.8 	13.0 	15.5 	22.1 	20.4 	12.2 u	14.1 	18.7 	16.2 	13.4 	4.0 u	20.3 	19.3 	11.1 	26.8 	15.0 	8.7 	14.3 	23.5 u	20.0 	12.2 	5.7 	9.4 	5.1 	15.5 	0 
SM_LT20D,DEG1,F,Y25-34,PC,2014	15.7 	15.3 	7.1 u	22.8 	19.0 	8.9 	11.9 	12.8 	10.9 	19.0 	19.1 	22.8 	22.0 	12.6 	20.8 	16.1 	14.2 	4.1 	14.2 	19.8 	12.2 	22.3 	14.5 	12.8 	16.7 	17.8 	21.1 	13.7 	7.6 	11.7 	6.2 	13.2 	0 
SM_LT20D,DEG1,F,Y25-64,PC,2014	14.9 	14.3 	9.7 u	20.7 	17.2 	9.7 	12.4 	13.8 	10.3 	17.7 	18.1 	18.5 	17.9 	12.5 	13.7 	17.5 	11.1 	7.5 	18.6 	15.5 	12.9 	19.3 	16.1 	11.2 	11.2 	15.8 	17.4 	10.7 	11.8 	9.9 	8.6 	11.3 	0 
SM_LT20D,DEG1,F,Y35-44,PC,2014	14.6 	13.7 	12.2 u	25.7 	13.7 	6.6 	12.5 	14.7 	10.8 	17.5 	18.0 	20.0 	15.2 	11.6 	11.8 	16.7 	9.9 	12.5 	16.9 	16.5 	11.4 	20.6 	11.6 	13.5 	11.3 	12.4 	15.9 	8.1 	7.6 	8.3 	8.4 	9.1 	0 
SM_LT20D,DEG1,F,Y45-54,PC,2014	16.2 	15.2 	9.4 u	24.5 	13.9 	9.8 	15.0 	15.6 	10.8 	20.7 	17.8 	19.8 	23.2 	12.7 	9.3 	22.6 	12.6 	3.3 	26.2 	16.4 	13.7 	17.9 	21.9 	9.7 	10.7 	17.3 	18.3 	9.4 	18.9 	8.9 	9.0 	10.4 	0 
SM_LT20D,DEG1,F,Y45-64,PC,2014	14.7 	14.1 	9.8 u	16.6 	18.4 	12.0 	12.7 	14.0 	9.5 	17.0 	17.7 	15.3 	17.3 	12.9 	9.6 	18.7 	10.1 	6.0 	21.9 	12.8 	14.1 	16.6 	19.5 	9.4 	8.3 	16.5 	16.0 	10.1 	15.1 	9.8 	10.6 	11.4 	0 
SM_LT20D,DEG1,F,Y55-64,PC,2014	13.0 	12.9 	10.2 u	10.3 	22.6 	14.5 	10.0 	12.5 	7.9 	12.8 	17.7 	10.0 	12.0 	13.1 	9.9 	14.8 	7.5 	9.4 	18.6 	9.2 	14.6 	15.0 	18.0 	9.1 	6.1 	15.5 	14.0 	10.8 	10.9 	10.8 	12.6 	12.6 	0 
SM_LT20D,DEG1,F,Y65-74,PC,2014	7.5 	7.6 	7.9 u	6.3 	11.3 	9.4 	6.4 	6.8 	8.7 	6.6 	5.0 	6.3 	6.9 	10.7 	2.3 	9.6 	2.0 	0 u	11.0 	2.4 	9.9 	9.4 	10.6 	3.5 	3.4 	5.4 	4.3 	6.6 	9.9 	7.7 	5.4 	8.1 	0 
SM_LT20D,DEG1,F,Y_GE18,PC,2014	12.5 	12.2 	8.5 u	16.7 	14.1 	9.0 	10.6 	11.8 	10.6 	14.5 	14.4 	15.4 	15.2 	10.6 	11.3 	13.9 	8.3 	6.9 	15.1 	11.2 	12.8 	16.5 	14.0 	9.3 	9.1 	12.7 	14.2 	9.5 	10.0 	9.7 	7.1 	11.1 	0 
SM_LT20D,DEG1,F,Y_GE65,PC,2014	5.4 	5.5 	4.3 u	4.5 	8.5 	7.6 	5.3 	4.1 	6.6 	6.3 	3.1 	4.2 	8.2 	6.9 	2.2 	6.0 	1.2 	0 u	7.7 	1.6 	9.4 	6.4 	7.2 	1.8 	2.2 	5.0 	3.5 	5.9 	7.5 	8.4 	5.0 	6.4 	0 
SM_LT20D,DEG1,F,Y_GE75,PC,2014	3.2 	3.4 	0.9 u	1.4 	4.9 	5.2 	4.3 	1.6 	4.2 	6.0 	1.2 	2.1 	9.5 	3.5 	2.2 	2.5 	0.5 	: u	3.4 	0.7 	8.7 	2.8 	3.0 	0.2 	0.8 	4.7 	2.4 	4.9 	4.7 	9.1 	4.7 	4.5 	0 
SM_LT20D,DEG1,M,TOTAL,PC,2014	14.0 	13.5 	10.8 u	16.9 	16.1 	6.8 	10.1 	17.6 	9.6 	12.8 	17.0 	16.6 	11.5 	13.8 	15.7 	21.1 	17.9 	9.5 	17.4 	10.8 	15.0 	15.6 	12.3 	13.6 	22.3 	8.3 	16.0 	11.9 	5.4 	6.8 	9.3 	10.7 	0 
SM_LT20D,DEG1,M,Y15-19,PC,2014	: 	7.8 	: u	1.8 	3.8 u	6.1 u	5.3 	6.9 u	: u	4.2 	12.2 	11.1 	5.0 u	9.7 	17.6 	11.0 	5.3 	: u	14.6 	4.4 u	7.9 	10.3 	5.1 	7.2 	4.3 	0 u	6.3 u	8.9 u	2.3 	3.3 	0.9 	6.6 	0 
SM_LT20D,DEG1,M,Y15-24,PC,2014	13.5 	13.2 	: u	13.7 	12.8 	5.4 	9.9 	17.8 	15.1 u	14.8 	20.6 	14.9 	12.1 	12.6 	21.1 	19.0 	15.2 	15.0 u	17.6 	11.1 	13.7 	21.1 	11.1 	11.2 	11.7 	5.7 	13.3 	7.1 	4.6 	5.8 	5.5 	11.8 	0 
SM_LT20D,DEG1,M,Y15-29,PC,2014	15.9 	15.4 	: u	17.1 	13.4 	6.7 	12.8 	19.1 	15.5 	14.5 	22.8 	18.6 	13.1 	14.5 	24.5 	19.6 	19.7 	18.0 u	22.2 	13.5 	15.6 	20.7 	13.5 	14.7 	17.1 	10.7 	14.4 	10.0 	5.6 	6.4 	4.8 	13.0 	0 
SM_LT20D,DEG1,M,Y15-44,PC,2014	17.2 	16.6 	13.6 u	19.7 	15.9 	7.0 	14.4 	19.3 	11.8 	14.9 	21.8 	20.8 	17.4 	17.2 	20.9 	22.1 	17.7 	11.5 	22.2 	15.3 	16.6 	19.7 	12.8 	16.5 	24.3 	9.2 	18.7 	9.8 	6.0 	7.1 	8.1 	13.5 	0 
SM_LT20D,DEG1,M,Y15-64,PC,2014	15.8 	15.2 	12.6 u	18.3 	16.4 	6.9 	12.0 	18.8 	10.7 	14.5 	19.2 	19.4 	12.5 	15.8 	17.1 	23.1 	19.4 	10.8 	18.7 	12.2 	16.5 	17.7 	12.7 	15.8 	24.1 	9.1 	17.2 	12.3 	5.6 	7.4 	9.3 	12.0 	0 
SM_LT20D,DEG1,M,Y18-24,PC,2014	16.8 	16.2 	: u	18.7 	17.5 	5.7 	11.3 	22.9 	11.5 u	18.9 	27.1 	19.4 	16.4 u	16.1 	22.7 	23.1 	20.5 	: u	19.0 	13.1 	15.8 	26.0 	14.1 	14.3 	16.8 	8.6 u	14.4 	9.6 	6.4 	8.6 	6.6 	13.5 	0 
SM_LT20D,DEG1,M,Y18-44,PC,2014	: 	17.5 	14.3 u	21.1 	17.1 	7.1 	15.0 	20.4 	11.0 	15.8 	23.1 	22.4 	18.9 	18.4 	21.2 	23.1 	19.3 	12.2 	22.8 	16.1 	17.4 	20.8 	13.5 	17.7 	26.2 	10.1 	19.2 	10.6 	6.6 	8.0 	8.5 	14.0 	0 
SM_LT20D,DEG1,M,Y18-64,PC,2014	16.4 	15.6 	12.9 u	19.1 	17.1 	7.1 	12.2 	19.5 	10.0 	15.0 	19.9 	20.2 	13.2 	16.3 	17.1 	23.8 	20.6 	11.2 	18.9 	12.6 	17.0 	18.3 	13.1 	16.4 	25.2 	9.6 	17.4 	13.0 	5.9 	8.0 	9.6 	12.2 	0 
SM_LT20D,DEG1,M,Y20-24,PC,2014	: 	17.4 	: u	24.3 	20.8 u	5.1 	13.0 	23.5 	12.2 u	22.4 	28.3 	19.5 	19.7 u	15.7 	24.3 	24.9 	23.5 	: u	20.2 	16.4 	17.5 	27.8 	15.2 	15.8 	19.8 	10.0 u	18.2 	6.0 	8.8 	9.0 	8.1 	14.8 	0 
SM_LT20D,DEG1,M,Y25-29,PC,2014	: 	18.8 	19.5 u	22.1 	14.4 	8.5 	16.5 	20.6 	16.0 	13.9 	26.3 	24.5 	15.3 u	18.3 	30.0 	20.2 	26.3 	21.4 u	30.1 	17.6 	18.6 	20.2 	16.6 	22.3 	24.7 	18.1 u	15.7 	15.2 	7.5 	7.5 	4.0 	14.8 	0 
SM_LT20D,DEG1,M,Y25-34,PC,2014	19.5 	18.9 	13.2 u	21.1 	20.5 	6.4 	17.2 	20.8 	13.0 	13.9 	23.5 	22.9 	19.3 	18.9 	27.3 	23.6 	23.1 	13.8 	28.1 	17.9 	20.7 	22.1 	14.4 	24.1 	28.2 	11.8 	21.3 	14.7 	7.6 	11.2 	5.3 	16.1 	0 
SM_LT20D,DEG1,M,Y25-64,PC,2014	16.3 	15.5 	12.9 u	19.2 	17.1 	7.3 	12.4 	19.0 	9.8 	14.4 	18.9 	20.3 	12.6 	16.4 	16.1 	23.9 	20.6 	10.1 	18.9 	12.5 	17.2 	16.9 	12.9 	16.8 	26.1 	9.7 	17.9 	13.5 	5.8 	7.9 	10.2 	12.0 	0 
SM_LT20D,DEG1,M,Y35-44,PC,2014	17.7 	16.8 	15.8 u	22.3 	13.8 	9.2 	14.4 	18.7 	8.3 	15.8 	21.2 	23.6 	20.1 	19.3 	12.5 	22.6 	13.8 	6.9 	20.3 	16.3 	15.0 	15.0 	12.1 	14.4 	28.0 	9.0 	19.3 	6.7 	6.0 	3.8 	14.7 	11.9 	0 
SM_LT20D,DEG1,M,Y45-54,PC,2014	14.5 	13.6 	11.9 u	19.2 	13.7 	9.4 	7.8 	18.1 	7.4 	14.6 	17.0 	19.5 	5.4 	14.7 	12.0 	28.3 	20.9 	8.2 	10.9 	9.7 	16.2 	17.5 	14.0 	15.1 	27.8 	7.7 	16.1 	15.8 	6.6 	8.6 	12.2 	9.7 	0 
SM_LT20D,DEG1,M,Y45-64,PC,2014	13.7 	13.0 	11.1 u	16.1 	17.2 	6.9 	8.5 	17.8 	8.2 	13.8 	15.2 	17.2 	5.2 	13.8 	10.0 	24.8 	22.8 	9.5 	12.4 	7.8 	16.4 	14.1 	12.5 	14.9 	23.8 	8.9 	14.3 	16.9 	5.2 	7.9 	12.3 	9.6 	0 
SM_LT20D,DEG1,M,Y55-64,PC,2014	12.7 	12.1 	10.2 u	13.1 	20.4 	3.8 	9.5 	17.4 	9.2 	12.7 	12.8 	14.1 	4.8 	12.7 	7.7 	20.9 	24.8 	11.6 u	13.8 	6.0 	16.7 	8.5 	11.4 	14.6 	20.1 	10.1 	12.5 	18.3 	3.6 	7.3 	12.5 	9.5 	0 
SM_LT20D,DEG1,M,Y65-74,PC,2014	8.3 	7.8 	5.7 u	12.5 	21.1 	6.3 	3.0 	10.0 	3.3 	8.4 	9.0 	7.5 	8.1 	9.2 	11.6 	16.7 	14.9 	0 u	12.4 	4.9 	7.9 	7.2 	12.5 	5.3 	15.9 	4.3 	9.4 	16.3 	4.3 	4.8 	10.6 	5.5 	0 
SM_LT20D,DEG1,M,Y_GE18,PC,2014	14.4 	13.8 	11.0 u	17.4 	16.7 	6.9 	10.3 	18.1 	9.0 	13.2 	17.4 	17.1 	11.9 	14.2 	15.7 	21.6 	18.8 	9.8 	17.5 	11.1 	15.3 	16.0 	12.6 	14.0 	23.1 	8.7 	16.2 	12.3 	5.7 	7.2 	9.6 	10.8 	0 
