unit,smoking,sex,age,c_birth,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,SM_CUR,F,Y18-64,FOR,2014	20.7 	19.3 	23.3 u	: u	29.0 	20.9 	18.8 	25.2 	21.4 	30.9 	19.1 	16.3 	32.3 	18.6 	25.7 	20.5 	20.9 	19.9 	25.8 	30.7 	22.2 	40.6 	23.6 u	20.3 	: u	29.5 	36.1 u	15.0 	21.2 	19.2 	17.2 	12.8 	24.2 
PC,SM_CUR,F,Y18-64,NAT,2014	25.2 	24.4 	23.7 u	35.7 	27.1 	22.6 	23.9 	24.9 	22.9 	33.9 	27.8 	32.0 	31.5 	22.0 	19.1 	24.8 	16.6 	21.3 	27.7 	25.1 	25.0 	31.9 	24.1 	17.5 	16.2 	26.5 	26.0 	20.2 	17.2 	18.7 	22.5 	19.1 	20.9 
PC,SM_CUR,F,Y18-64,NEU28_FOR,2014	15.6 	14.1 	12.0 u	: u	: u	20.2 	14.5 	25.7 	10.2 	23.2 	11.6 	14.1 	34.3 	11.4 	16.7 	19.8 	19.2 	17.7 	: u	26.2 	19.4 	40.1 	32.4 u	19.0 	: u	30.7 	: u	14.0 	20.4 	11.6 	15.3 	7.0 	22.0 
PC,SM_CUR,F,Y25-34,EU28_FOR,2014	34.9 	34.3 	31.0 u	: u	: u	: u	20.9 	: u	31.3 	: u	56.0 	21.6 u	: u	38.3 	47.5 u	: u	0 	19.4 	: u	: u	: u	41.1 	: u	36.6 u	0 	: u	: u	: u	22.6 u	18.4 u	29.5 u	32.5 	: u
PC,SM_CUR,F,Y25-34,FOR,2014	22.2 	21.9 	27.2 u	: u	: u	29.1 	19.0 	: u	25.8 	31.2 	23.5 	16.0 	35.8 u	18.5 	30.7 	12.5 u	: u	18.5 	: u	38.7 u	27.8 	40.9 	: u	16.0 	0 	22.3 u	: u	18.3 u	20.3 	17.6 u	18.6 	20.6 	34.2 u
PC,SM_CUR,F,Y25-34,NAT,2014	27.3 	26.6 	17.6 u	40.0 	27.8 	22.4 	26.3 	24.8 	26.3 	34.7 	30.8 	37.7 	31.0 	24.7 	28.3 	25.1 	21.6 	23.1 	29.3 	27.6 	26.7 	35.8 	20.3 	22.9 	22.4 	27.4 	30.5 	24.5 	13.7 	20.8 	16.4 	22.1 	25.2 
PC,SM_CUR,F,Y25-34,NEU28_FOR,2014	15.7 	14.6 	24.6 u	0 	: u	30.8 u	17.9 	: u	8.8 u	30.2 	10.2 	13.8 	34.1 u	7.9 	19.9 	: u	: u	15.9 u	: u	: u	24.8 	40.6 	: u	6.8 	0 	23.4 u	: u	: u	19.4 	: u	11.4 	9.1 	34.4 u
PC,SM_CUR,F,Y25-64,EU28_FOR,2014	29.2 	28.6 	37.5 u	: u	29.5 u	20.5 	23.3 	: u	24.9 	51.6 	39.6 	20.7 	24.0 u	31.2 	35.2 	25.8 u	: u	20.8 	25.4 u	39.1 u	28.6 	39.6 	: u	22.6 	0 	26.4 	40.6 u	16.3 u	22.1 	24.4 	20.0 	25.0 	25.1 
PC,SM_CUR,F,Y25-64,FOR,2014	20.6 	19.4 	23.1 u	: u	29.9 u	20.5 	19.0 	25.5 	21.0 	30.8 	19.0 	16.3 	32.4 	18.8 	25.6 	20.4 	20.9 	19.9 	25.7 u	32.0 	20.5 	40.7 	28.1 u	21.0 	0 	30.4 	38.3 u	16.2 	20.9 	19.7 	17.5 	13.4 	24.8 
PC,SM_CUR,F,Y25-64,NAT,2014	25.2 	24.4 	23.9 u	36.3 	27.8 	21.5 	23.6 	24.4 	21.1 	35.5 	28.3 	31.5 	31.7 	22.0 	19.8 	23.8 	17.1 	20.8 	27.6 	25.7 	24.3 	31.0 	25.0 	16.8 	16.4 	26.1 	26.0 	18.9 	16.8 	18.1 	23.3 	18.8 	22.7 
PC,SM_CUR,F,Y25-64,NEU28_FOR,2014	15.8 	14.4 	11.6 u	: u	: u	20.4 	15.1 	25.7 	9.7 	22.4 	11.3 	14.5 	33.8 	11.5 	17.0 	19.8 	19.2 	15.9 	: u	27.4 	18.4 	42.6 	: u	20.4 	0 	31.6 	: u	16.0 	20.3 	12.8 	15.6 	7.4 	24.6 
PC,SM_CUR,F,Y35-44,EU28_FOR,2014	27.9 	26.6 	37.4 u	: u	: u	: u	25.6 	: u	24.6 	59.3 u	33.2 	18.1 u	: u	26.2 	33.5 	: u	: u	21.8 	: u	: u	19.4 u	47.0 	: u	15.4 	0 	: u	: u	: u	21.0 u	29.9 u	11.4 	19.1 	37.7 u
PC,SM_CUR,F,Y35-44,FOR,2014	19.2 	17.5 	15.9 u	: u	: u	16.4 	18.3 	14.2 u	20.4 	35.2 	17.0 	13.2 	32.1 u	18.4 	22.9 	26.4 u	: u	20.1 	: u	22.5 u	15.3 	48.7 	: u	21.3 	0 	35.4 	: u	13.3 u	19.6 	22.9 u	16.8 	9.5 	38.9 u
PC,SM_CUR,F,Y35-44,NAT,2014	25.6 	24.7 	26.1 u	46.9 	27.2 	20.5 	23.3 	23.4 	21.5 	39.4 	29.5 	37.0 	33.7 	19.7 	19.9 	25.7 	19.5 	23.7 	24.0 	26.8 	21.4 	29.5 	21.6 	19.2 	18.5 	27.0 	26.3 	17.0 	13.6 	17.3 	22.9 	17.4 	26.4 
PC,SM_CUR,F,Y35-44,NEU28_FOR,2014	14.3 	12.6 	: u	: u	: u	15.0 u	12.2 	15.6 u	12.7 	17.2 u	10.9 	11.6 	40.1 u	13.3 	13.1 	25.0 u	: u	13.1 u	: u	: u	14.2 	51.6 	: u	24.9 	0 	35.2 u	: u	: u	19.0 	: u	21.0 	5.3 	: u
PC,SM_CUR,F,Y45-54,EU28_FOR,2014	30.0 	28.7 	36.4 u	0 	: u	: u	26.9 	: u	17.7 	56.3 u	30.1 	26.7 u	: u	34.2 	22.0 	: u	: u	21.9 	: u	: u	: u	33.5 	: u	27.5 u	0 	: u	: u	: u	26.5 u	25.6 u	18.8 u	12.6 u	16.8 u
PC,SM_CUR,F,Y45-54,FOR,2014	21.9 	20.4 	18.2 u	: u	: u	13.3 u	23.3 	30.3 	14.8 	33.9 	14.5 	21.2 	39.0 	21.3 	19.7 	25.3 	21.8 u	20.5 	: u	43.4 u	24.1 	32.5 	: u	23.0 	0 	36.0 	: u	10.4 u	20.5 	21.1 u	15.1 	10.5 	16.4 u
PC,SM_CUR,F,Y45-54,NAT,2014	26.9 	25.8 	26.1 u	38.8 	29.8 	19.2 	26.2 	27.5 	19.3 	38.2 	30.6 	31.7 	38.8 	22.1 	17.4 	25.5 	16.2 	21.5 	32.7 	27.4 	25.2 	32.5 	30.1 	14.5 	17.5 	27.9 	25.7 	17.9 	23.1 	16.0 	25.2 	18.6 	21.4 
PC,SM_CUR,F,Y45-54,NEU28_FOR,2014	17.3 	16.0 	1.8 u	: u	: u	9.7 u	19.0 	29.5 	4.8 u	24.1 	10.0 	18.6 	37.6 	13.3 	16.7 	25.1 	19.7 u	11.6 u	: u	: u	22.8 	31.0 	: u	22.2 	0 	38.5 u	: u	: u	17.4 	: u	13.0 	10.0 	: u
PC,SM_CUR,F,Y45-64,EU28_FOR,2014	26.9 	25.9 	41.7 u	: u	: u	17.2 u	22.9 	: u	18.1 	51.6 u	27.8 	21.5 	: u	30.9 	26.5 	25.9 u	: u	20.9 	: u	43.9 u	29.4 u	33.0 	: u	28.3 	0 	25.0 u	36.5 u	14.7 u	22.5 	25.6 u	18.3 	13.6 	14.9 
PC,SM_CUR,F,Y45-64,FOR,2014	20.6 	19.2 	24.5 u	: u	35.3 u	15.8 	19.5 	27.9 	15.7 	27.8 	16.6 	18.1 	31.3 	19.4 	22.8 	20.3 	21.9 	20.6 	42.3 u	36.5 u	20.3 	34.5 	: u	22.8 	0 	30.9 	32.2 u	17.5 u	22.3 	18.6 u	16.7 	9.2 	12.6 
PC,SM_CUR,F,Y45-64,NAT,2014	24.1 	23.3 	25.3 u	28.8 	28.1 	21.7 	22.7 	24.8 	18.2 	33.8 	26.6 	26.0 	31.0 	22.2 	14.7 	22.1 	14.0 	18.3 	28.9 	24.3 	24.5 	29.8 	29.5 	13.0 	12.4 	25.0 	23.2 	17.0 	19.7 	17.1 	26.4 	17.9 	18.1 
PC,SM_CUR,F,Y45-64,NEU28_FOR,2014	16.9 	15.5 	5.2 u	: u	: u	15.0 	15.1 	27.5 	5.6 u	18.0 	12.9 	16.6 	31.9 	12.7 	17.9 	19.7 	20.9 	18.7 u	: u	29.2 u	18.0 	37.3 	: u	22.0 	0 	32.5 	: u	19.6 u	22.1 	12.0 u	15.5 	8.1 	9.8 u
PC,SM_CUR,F,Y55-64,EU28_FOR,2014	22.5 	22.0 	48.5 u	: u	: u	: u	17.7 	: u	18.8 	: u	23.9 u	16.4 u	: u	23.9 	36.7 u	: u	: u	19.2 	: u	: u	: u	32.3 	: u	: u	0 	24.9 u	: u	: u	18.3 u	: u	17.9 u	15.4 u	12.5 u
PC,SM_CUR,F,Y55-64,FOR,2014	18.7 	17.4 	35.1 u	: u	: u	19.0 u	14.2 	26.3 	17.9 	15.9 	21.6 	15.3 	22.9 	15.9 	30.2 u	16.7 	22.0 u	20.9 	: u	: u	14.9 	37.2 	: u	22.4 	0 	25.9 	: u	30.1 u	25.0 	: u	19.7 u	6.9 	9.0 u
PC,SM_CUR,F,Y55-64,NAT,2014	21.1 	20.6 	24.3 u	20.9 	26.5 	24.5 	18.6 	21.8 	17.0 	29.0 	22.0 	19.9 	23.6 	22.2 	11.8 	18.4 	11.3 	14.6 	25.8 	21.2 	23.7 	26.2 	29.0 	11.5 	7.8 	21.9 	20.9 	16.1 	16.3 	18.3 	27.7 	17.1 	13.6 
PC,SM_CUR,F,Y55-64,NEU28_FOR,2014	16.3 	14.7 	: u	: u	: u	23.1 u	9.4 	26.3 	: u	6.3 u	20.5 	14.9 	25.6 	11.8 	: u	15.7 	21.6 u	: u	: u	: u	10.5 	48.3 u	: u	21.5 	0 	26.3 u	: u	: u	32.5 u	: u	: u	4.4 	: u
PC,SM_CUR,F,Y65-74,EU28_FOR,2014	13.7 	14.6 	17.1 u	0 	4.7 u	: u	9.3 	: u	13.7 	: u	25.8 u	12.2 	: u	14.1 u	12.2 u	5.7 u	: u	5.2 u	: u	: u	: u	11.3 	20.0 u	: u	0 	8.0 u	: u	: u	24.3 u	: u	11.2 u	23.2 	: u
PC,SM_CUR,F,Y65-74,FOR,2014	11.8 	11.8 	13.4 u	: u	7.7 u	28.6 u	7.1 	9.2 	11.4 	31.3 u	16.8 u	13.1 	15.3 	8.9 	15.1 u	8.8 	5.0 u	4.7 u	: u	: u	8.6 u	12.4 	11.4 u	15.2 	0 	11.0 u	: u	: u	20.3 	: u	8.9 u	12.2 	0 u
PC,SM_CUR,F,Y65-74,NAT,2014	10.1 	10.2 	13.6 u	7.6 	13.0 	13.1 	9.2 	10.9 	13.7 	12.3 	6.6 	9.6 	10.8 	12.0 	4.8 	9.8 	3.3 	5.8 	10.4 	6.8 	17.0 	12.2 	14.4 	3.2 	3.7 	8.0 	7.9 	10.5 	13.0 	16.4 	17.6 	10.8 	5.8 
PC,SM_CUR,F,Y65-74,NEU28_FOR,2014	9.7 	9.0 	: u	: u	: u	: u	2.3 u	9.5 	: u	: u	9.6 u	13.8 	10.1 	4.9 u	: u	9.3 	5.1 u	: u	: u	: u	9.4 u	: u	0 u	15.3 u	0 	: u	0 	: u	: u	: u	: u	5.0 	: u
PC,SM_CUR,F,Y_GE18,EU28_FOR,2014	25.6 	25.3 	33.9 u	: u	18.1 	22.4 	19.5 	: u	24.2 	50.5 	37.4 	17.6 	26.6 u	29.2 	33.3 	15.8 	: u	18.4 	20.5 	35.2 	28.4 	32.9 	15.7 	22.0 	0 	16.2 	24.1 	16.1 	20.8 	22.8 	19.0 	23.3 	20.8 
PC,SM_CUR,F,Y_GE18,FOR,2014	18.6 	17.6 	21.8 u	24.2 u	20.5 	20.7 	15.8 	15.1 	20.5 	29.5 	18.7 	14.6 	26.0 	17.8 	24.8 	13.3 	13.4 	18.1 	21.3 	30.1 	20.6 	34.3 	12.8 	18.8 	: u	25.3 	23.5 	14.4 	20.0 	18.0 	16.7 	12.1 	19.5 
PC,SM_CUR,F,Y_GE18,NAT,2014	20.4 	20.0 	19.6 u	27.3 	22.9 	19.7 	19.4 	20.8 	20.6 	26.6 	21.3 	25.9 	25.4 	17.6 	16.3 	20.2 	12.6 	17.4 	22.5 	20.3 	22.1 	26.0 	21.0 	13.0 	12.9 	20.9 	21.9 	16.6 	15.2 	17.9 	20.2 	16.5 	18.9 
PC,SM_CUR,F,Y_GE18,NEU28_FOR,2014	14.4 	13.0 	: u	: u	26.1 u	19.8 	12.2 	15.0 	9.9 	22.1 	11.4 	13.3 	25.9 	11.0 	16.6 	13.0 	12.4 	16.8 	23.3 u	25.8 	18.5 	37.0 	11.2 	17.7 	: u	29.2 	: u	13.2 	19.4 	10.7 	14.9 	6.5 	18.1 
PC,SM_CUR,F,Y_GE65,EU28_FOR,2014	10.5 	10.9 	11.4 u	: u	4.8 	: u	8.1 	: u	10.9 	: u	19.4 u	9.0 	: u	9.6 u	9.5 u	3.9 u	: u	6.8 	8.3 u	29.1 u	: u	8.0 	19.4 u	4.0 u	0 	4.1 u	7.8 u	: u	17.0 	: u	11.5 u	14.5 	0 u
PC,SM_CUR,F,Y_GE65,FOR,2014	8.7 	8.6 	8.2 u	: u	6.1 	18.9 u	5.5 	4.6 	9.9 	17.7 u	13.1 	9.6 	10.1 	7.3 	10.5 u	5.7 	4.1 	6.4 	12.1 u	27.1 u	10.7 	8.3 	9.4 	7.1 	: u	7.8 	7.3 u	: u	15.0 	: u	9.1 u	7.8 	0 u
PC,SM_CUR,F,Y_GE65,NAT,2014	6.9 	7.1 	7.8 u	5.0 	9.8 	11.5 	6.9 	7.2 	11.3 	8.4 	3.8 	6.3 	8.1 	7.9 	4.9 	5.6 	1.5 	4.9 	6.8 	4.2 	12.9 	8.1 	9.4 	1.7 	2.4 	4.9 	5.2 	7.1 	10.2 	14.5 	12.9 	8.3 	5.0 
PC,SM_CUR,F,Y_GE65,NEU28_FOR,2014	7.1 	6.5 	: u	: u	: u	: u	1.8 	4.3 	: u	14.1 u	7.2 u	10.0 	5.4 	5.6 	: u	5.8 	4.3 	: u	: u	: u	12.9 	9.8 u	3.7 	8.0 	: u	15.0 u	: u	: u	8.0 u	: u	: u	2.7 	0 u
PC,SM_CUR,F,Y_GE75,EU28_FOR,2014	5.8 	5.9 	: u	: u	4.9 u	: u	5.4 u	: u	4.9 u	: u	: u	4.4 u	: u	: u	: u	: u	: u	9.9 u	: u	: u	: u	5.5 u	: u	: u	0 	0 u	: u	0 	10.2 u	: u	: u	6.6 u	: u
PC,SM_CUR,F,Y_GE75,FOR,2014	5.0 	4.7 	: u	: u	4.3 u	: u	3.2 	1.3 	6.7 u	: u	4.3 u	5.1 	4.2 u	4.5 u	: u	2.9 	3.1 u	9.9 u	: u	: u	14.0 u	5.3 	8.4 	0 u	: u	3.5 u	: u	: u	8.8 u	: u	: u	3.0 	0 u
PC,SM_CUR,F,Y_GE75,NAT,2014	3.7 	3.9 	2.5 u	1.3 	5.2 	9.4 	4.6 	3.3 	8.5 	4.9 	1.3 	2.9 	5.5 	4.5 	5.0 	1.4 	0 	3.4 	2.6 	1.2 	7.7 	3.2 	4.1 	0.4 	1.0 	2.1 	1.7 	3.2 	6.9 	12.1 	7.7 	5.5 	4.0 
PC,SM_CUR,F,Y_GE75,NEU28_FOR,2014	4.4 	3.8 	: u	: u	: u	: u	1.5 u	0.6 	: u	: u	: u	5.6 u	0 u	6.8 u	: u	3.0 	3.4 u	0 	: u	: u	: u	: u	4.8 	0 u	: u	: u	: u	: u	: u	: u	: u	0 	: u
PC,SM_CUR,M,TOTAL,EU28_FOR,2014	32.4 	32.0 	30.0 u	: u	35.2 	32.2 	25.6 	: u	27.0 	44.8 	37.5 	32.6 	15.3 u	42.0 	45.0 	43.4 u	: u	25.3 	30.7 u	35.4 	34.0 	38.4 	32.5 u	30.0 	0 	26.2 	34.7 u	15.8 u	27.1 	34.7 	22.2 	30.4 	47.6 
PC,SM_CUR,M,TOTAL,FOR,2014	32.3 	30.1 	29.1 u	: u	43.5 	32.0 	27.8 	28.6 	25.3 	42.8 	31.6 	34.2 	33.4 	33.6 	48.3 	39.4 	36.7 	25.3 	30.6 	37.7 	37.1 	40.1 	28.2 	27.9 	0 	31.8 	38.4 u	25.1 	28.2 	29.0 	24.6 	20.2 	45.1 
PC,SM_CUR,M,TOTAL,NAT,2014	29.8 	28.4 	25.9 u	43.3 	34.8 	21.6 	24.5 	39.0 	23.6 	39.2 	30.3 	32.0 	32.6 	27.9 	40.7 	43.6 	40.5 	22.3 	33.6 	27.0 	27.7 	31.6 	32.5 	27.8 	39.8 	27.0 	38.0 	21.9 	15.0 	19.4 	20.5 	18.7 	47.5 
PC,SM_CUR,M,TOTAL,NEU28_FOR,2014	32.2 	29.2 	: u	: u	60.7 u	31.9 	29.5 	29.2 	21.4 	42.4 	29.1 	34.8 	36.6 	30.6 	52.6 	39.0 	37.6 	25.5 	: u	41.1 u	37.9 	42.3 	24.8 	27.3 	0 	34.2 	: u	34.4 u	28.6 	18.2 u	26.9 	14.2 	42.6 
PC,SM_CUR,M,Y15-24,EU28_FOR,2014	26.9 	27.5 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	7.7 u	42.8 u	0 	0 	18.9 u	: u	: u	: u	52.7 u	: u	: u	0 	: u	0 	: u	: u	: u	34.5 u	: u	: u
PC,SM_CUR,M,Y15-24,FOR,2014	23.4 	21.9 	: u	: u	: u	: u	14.3 	: u	14.3 u	55.7 u	22.2 	35.5 u	: u	18.1 	42.8 u	: u	: u	19.7 u	: u	: u	19.0 u	48.2 u	: u	23.0 	0 	: u	0 	: u	19.8 	: u	31.2 	13.6 u	: u
PC,SM_CUR,M,Y15-24,NAT,2014	27.9 	26.6 	21.3 u	33.9 	37.1 	22.7 	25.5 	34.5 	32.1 	30.0 	25.7 	36.8 	25.6 	24.4 	35.8 	36.0 	28.9 	25.8 	35.8 	26.0 	32.8 	40.3 	24.0 	25.1 	24.1 	23.9 	36.1 	23.6 	16.1 	18.7 	19.6 	18.3 	37.4 
PC,SM_CUR,M,Y15-24,NEU28_FOR,2014	22.3 	20.1 	: u	: u	: u	: u	16.8 u	0 	: u	: u	21.8 	18.6 u	: u	20.7 	42.8 u	: u	: u	: u	: u	: u	24.7 u	: u	: u	25.0 u	0 	: u	0 	: u	20.7 	: u	29.5 u	7.3 u	: u
PC,SM_CUR,M,Y15-29,EU28_FOR,2014	32.9 	33.7 	: u	: u	: u	: u	20.0 u	: u	25.1 u	: u	40.4 u	: u	: u	25.8 	50.3 u	: u	0 	25.5 	: u	: u	: u	51.1 u	: u	9.8 u	0 	: u	0 	: u	22.2 u	: u	25.7 u	35.8 u	: u
PC,SM_CUR,M,Y15-29,FOR,2014	29.7 	27.7 	: u	: u	: u	36.2 u	21.5 	: u	20.2 u	54.4 u	29.6 	44.3 	50.1 u	24.5 	48.9 	: u	: u	24.9 	: u	: u	28.7 	50.9 	: u	19.9 	0 	34.1 u	: u	19.6 u	22.1 	32.1 u	23.7 	19.2 	46.2 u
PC,SM_CUR,M,Y15-29,NAT,2014	32.8 	31.3 	26.7 u	42.1 	38.3 	24.2 	29.2 	37.4 	33.2 	36.9 	32.7 	41.0 	30.4 	30.7 	42.4 	44.2 	34.6 	25.4 	38.6 	28.3 	35.0 	41.4 	27.8 	30.9 	35.7 	31.5 	37.9 	28.4 	18.8 	20.7 	21.2 	22.2 	44.1 
PC,SM_CUR,M,Y15-29,NEU28_FOR,2014	28.5 	25.3 	: u	: u	: u	35.9 u	22.1 	: u	: u	58.7 u	27.1 	37.8 u	59.1 u	24.1 	47.7 u	: u	: u	23.6 u	: u	: u	31.6 u	50.7 u	: u	22.8 	0 	32.5 u	: u	: u	22.0 	: u	22.6 	8.3 u	: u
PC,SM_CUR,M,Y15-44,EU28_FOR,2014	38.8 	37.7 	35.7 u	: u	: u	31.0 u	31.3 	: u	26.1 	62.4 u	42.9 	49.1 u	10.9 u	44.3 	47.5 	: u	0 	27.3 	41.2 u	45.5 u	35.3 u	48.1 	: u	29.8 	0 	: u	: u	15.9 u	31.5 	31.1 	22.5 	34.8 	59.3 u
PC,SM_CUR,M,Y15-44,FOR,2014	35.8 	33.5 	33.0 u	: u	60.6 u	34.3 	34.3 	27.7 u	24.0 	55.2 	32.7 	42.5 	37.5 	34.7 	51.5 	65.6 u	: u	26.3 	40.7 u	43.7 u	38.3 	46.0 	: u	27.2 	0 	38.5 	: u	23.5 	30.1 	25.6 	24.7 	24.5 	54.9 
PC,SM_CUR,M,Y15-44,NAT,2014	35.3 	33.7 	29.5 u	49.1 	38.5 	23.4 	30.5 	39.0 	28.7 	45.8 	35.3 	41.5 	36.0 	35.1 	45.2 	48.1 	41.1 	26.3 	38.9 	29.6 	33.1 	40.1 	32.0 	34.2 	44.2 	31.6 	41.3 	26.2 	17.5 	21.6 	20.3 	22.5 	50.7 
PC,SM_CUR,M,Y15-44,NEU28_FOR,2014	34.5 	31.5 	: u	: u	: u	36.2 	35.8 	27.5 u	20.3 	53.3 	29.3 	40.6 	47.2 	31.3 	55.6 	70.2 u	: u	23.2 	: u	41.8 u	39.1 	43.7 	: u	26.1 	0 	39.8 	: u	31.8 u	29.7 	15.0 u	26.6 	16.4 	50.8 u
PC,SM_CUR,M,Y15-64,EU28_FOR,2014	36.2 	35.1 	34.5 u	: u	40.7 u	31.7 u	29.6 	: u	27.2 	52.7 u	39.1 	41.5 	16.4 u	43.8 	48.7 	45.4 u	: u	26.5 	32.2 u	39.4 u	37.0 	43.8 	: u	30.9 	0 	34.4 	: u	15.6 u	29.5 	35.5 	23.5 	30.8 	54.1 
PC,SM_CUR,M,Y15-64,FOR,2014	34.9 	32.3 	30.9 u	: u	50.4 	32.0 	31.2 	34.3 	25.4 	46.8 	32.0 	40.7 	39.3 	34.1 	51.4 	51.3 	44.4 	26.4 	31.5 	40.3 	39.5 	44.7 	30.6 u	28.7 	0 	35.9 	44.8 u	24.5 	30.7 	29.8 	25.7 	20.9 	53.3 
PC,SM_CUR,M,Y15-64,NAT,2014	33.9 	32.4 	28.7 u	49.5 	37.4 	22.9 	28.8 	42.0 	26.1 	45.4 	34.7 	37.4 	36.5 	32.3 	44.2 	46.7 	44.2 	25.0 	36.7 	29.1 	30.7 	36.7 	34.6 	33.4 	44.2 	30.6 	40.7 	25.1 	15.9 	20.9 	22.3 	21.2 	50.0 
PC,SM_CUR,M,Y15-64,NEU28_FOR,2014	34.2 	31.0 	: u	: u	64.9 u	32.1 	32.3 	35.0 	21.6 	45.5 	29.4 	40.3 	44.1 	30.8 	54.7 	52.2 	45.7 	26.4 	: u	41.3 u	40.0 	45.9 	: u	28.0 	0 	36.3 	: u	33.4 u	31.2 	18.0 u	27.6 	15.1 	52.4 
PC,SM_CUR,M,Y18-24,EU28_FOR,2014	32.7 	33.6 	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	0 	0 	: u	: u	: u	: u	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,SM_CUR,M,Y18-24,FOR,2014	29.8 	27.9 	: u	: u	: u	: u	18.8 u	0 	: u	: u	27.9 	42.4 u	: u	26.8 	58.0 u	: u	: u	23.6 u	: u	: u	16.1 u	61.6 u	: u	31.4 u	0 	: u	0 	: u	26.2 	: u	40.6 	17.8 u	: u
PC,SM_CUR,M,Y18-24,NAT,2014	34.5 	32.5 	27.7 u	42.0 	42.5 	24.3 	29.7 	42.8 	38.5 	38.3 	33.8 	44.3 	32.4 	32.2 	42.6 	43.1 	38.0 	29.0 	40.6 	30.4 	42.2 	44.6 	30.1 	32.3 	31.7 	31.4 	42.1 	31.2 	21.9 	24.8 	25.7 	20.6 	48.8 
PC,SM_CUR,M,Y18-24,NEU28_FOR,2014	28.9 	26.0 	: u	: u	: u	: u	21.7 u	0 	: u	: u	28.5 	23.8 u	: u	30.4 	: u	: u	: u	: u	: u	: u	: u	: u	: u	30.7 u	0 	: u	0 	: u	27.1 	: u	38.5 u	: u	: u
PC,SM_CUR,M,Y18-64,EU28_FOR,2014	36.9 	35.7 	35.8 u	: u	40.7 u	31.7 u	30.1 	: u	27.9 	52.7 u	39.2 	41.4 	16.4 u	45.7 	51.5 	45.4 u	: u	26.9 	32.2 u	42.8 u	38.1 	45.1 	: u	32.7 	0 	34.4 	: u	13.9 u	30.5 	37.2 	24.1 	31.3 	55.0 
PC,SM_CUR,M,Y18-64,FOR,2014	35.9 	33.3 	31.8 u	: u	50.4 	33.0 	32.0 	34.5 	26.5 	47.4 	33.3 	41.2 	39.3 	35.8 	53.9 	51.3 	44.4 	26.9 	31.5 	42.1 	39.8 	46.1 	31.2 u	29.7 	0 	36.7 	44.8 u	25.8 	32.1 	31.3 	26.6 	21.5 	53.7 
PC,SM_CUR,M,Y18-64,NAT,2014	35.1 	33.4 	29.8 u	51.2 	38.1 	23.2 	29.5 	43.7 	26.7 	47.0 	36.0 	38.4 	38.1 	33.6 	46.1 	48.4 	46.8 	25.5 	37.4 	30.0 	32.0 	37.1 	35.9 	34.8 	46.3 	31.9 	41.7 	26.1 	16.7 	22.2 	23.5 	21.7 	53.0 
PC,SM_CUR,M,Y18-64,NEU28_FOR,2014	35.5 	32.1 	: u	: u	64.9 u	33.7 	33.4 	35.0 	23.4 	46.3 	31.0 	41.1 	44.1 	32.4 	56.8 	52.2 	45.7 	27.1 	: u	41.3 u	40.2 	47.5 	: u	28.8 	0 	37.5 	: u	38.0 u	32.7 	18.9 u	28.9 	15.6 	52.3 u
PC,SM_CUR,M,Y25-34,EU28_FOR,2014	39.3 	38.8 	35.6 u	: u	: u	: u	33.0 u	: u	31.0 	: u	42.4 u	: u	: u	51.0 	58.4 u	: u	0 	30.5 	: u	: u	: u	40.6 	: u	27.3 u	0 	: u	: u	: u	: u	35.4 u	21.3 	37.7 	: u
PC,SM_CUR,M,Y25-34,FOR,2014	39.5 	37.1 	33.9 u	: u	: u	39.4 u	37.5 	: u	26.9 	64.3 u	37.7 	47.5 	36.7 u	40.6 	59.2 	: u	: u	28.5 	: u	: u	42.4 	42.1 	: u	22.5 	0 	48.6 u	: u	40.8 u	30.6 	32.6 u	20.1 	29.3 	60.2 u
PC,SM_CUR,M,Y25-34,NAT,2014	41.1 	39.2 	33.2 u	54.1 	42.3 	28.3 	36.5 	39.1 	31.6 	53.5 	41.2 	46.8 	39.8 	42.1 	54.5 	54.0 	46.4 	28.5 	42.5 	31.5 	38.0 	43.8 	35.2 	44.0 	56.2 	37.8 	43.9 	32.7 	22.1 	26.5 	23.3 	25.9 	58.1 
PC,SM_CUR,M,Y25-34,NEU28_FOR,2014	39.6 	36.1 	32.6 u	0 	: u	44.0 u	40.6 	: u	19.4 u	66.6 u	36.0 	50.1 u	46.5 u	35.5 	60.1 u	: u	: u	21.2 u	: u	: u	43.0 u	43.8 u	: u	20.0 u	0 	47.5 u	: u	: u	29.5 	: u	19.0 	18.4 	: u
PC,SM_CUR,M,Y25-64,EU28_FOR,2014	37.2 	35.9 	34.8 u	: u	37.3 u	31.4 u	31.1 	: u	29.3 	55.1 u	40.6 	38.2 	17.6 u	48.4 	49.8 	45.4 u	: u	27.1 	27.4 u	44.8 u	44.1 	42.5 	: u	32.5 	0 	34.9 u	: u	15.0 u	31.2 	36.9 	22.1 	30.8 	54.5 
