File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1989",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1989,53057,White female,2560,2780,2471,2360,1935,2546,3018,3015,2658,1998,1719,1663,1924,1942,1681,1326,853,739
1989,53057,Black male,12,16,9,35,25,16,15,13,9,5,3,4,1,0,0,1,1,1
1989,53057,Black female,19,13,14,19,18,7,7,5,3,0,3,1,0,0,1,0,1,0
1989,53057,Other races male,141,123,95,136,118,95,89,91,65,48,38,47,27,21,9,11,3,4
1989,53057,Other races female,121,143,134,126,106,98,105,106,92,65,59,42,32,32,16,10,7,9
1989,53059,White male,293,349,356,302,181,277,346,373,340,256,207,191,149,156,99,91,44,24
1989,53059,White female,315,340,307,257,178,280,380,324,277,233,189,167,169,142,116,89,76,25
1989,53059,Black male,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1989,53059,Black female,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1989,53059,Other races male,13,18,15,15,3,8,9,9,9,6,7,4,3,3,1,0,2,0
1989,53059,Other races female,14,14,6,11,7,10,13,10,10,4,4,5,3,3,1,1,1,1
1989,53061,White male,18465,17761,14712,13413,13294,19531,21633,19762,16566,12418,9306,7899,7246,6597,4817,3197,1843,1089
1989,53061,White female,17137,16813,13951,12933,13522,19235,21036,19279,16222,11775,9147,7904,7673,7556,5998,4712,3108,2734
1989,53061,Black male,246,282,196,173,223,301,346,276,204,128,87,59,34,23,19,9,4,5
1989,53061,Black female,243,219,224,160,129,182,178,171,112,58,56,42,30,24,19,12,3,7
1989,53061,Other races male,1073,1129,952,942,828,976,1063,971,748,525,389,233,181,127,81,47,24,9
1989,53061,Other races female,1178,1169,917,933,805,1056,1172,1137,879,572,400,326,287,188,122,64,36,18
1989,53063,White male,12864,13302,12083,12469,12294,13661,14312,13498,12149,8975,7179,6793,6455,6426,5109,3740,2081,1373
1989,53063,White female,12201,12415,11296,12194,12589,13847,14731,14137,12329,9210,7505,7085,7483,7758,6754,5609,3909,3611
1989,53063,Black male,293,261,245,234,299,317,268,261,157,115,89,100,66,57,44,23,13,7
1989,53063,Black female,276,278,220,191,195,193,191,133,89,54,63,55,55,66,47,32,18,11
1989,53063,Other races male,584,568,528,675,674,482,424,414,279,212,169,129,102,120,77,54,25,14
1989,53063,Other races female,553,611,557,630,640,597,545,515,416,274,232,199,170,147,100,49,37,24
1989,53065,White male,1051,1365,1327,1117,523,773,1105,1213,1130,915,739,624,621,566,476,331,201,120
1989,53065,White female,1002,1224,1307,969,573,826,1182,1325,1089,871,674,605,580,592,494,405,268,231
1989,53065,Black male,4,10,3,4,1,0,1,3,4,2,5,2,1,1,0,1,0,0
1989,53065,Black female,3,3,9,2,1,0,0,3,0,0,0,0,1,0,0,0,0,0
1989,53065,Other races male,118,125,112,88,56,64,70,73,60,52,28,28,23,18,10,7,3,4
1989,53065,Other races female,127,115,105,95,62,72,78,78,60,48,31,33,30,17,11,13,10,12
1989,53067,White male,5355,5763,5409,5126,4629,5338,6050,6141,5906,4441,3305,2815,2703,2652,2092,1418,789,489
1989,53067,White female,4946,5389,4986,4991,4714,5693,6525,6766,6032,4383,3218,2943,3067,3107,2557,2040,1446,1217
1989,53067,Black male,154,163,169,144,118,129,178,146,117,79,54,39,25,9,4,3,1,0
1989,53067,Black female,143,169,136,114,68,91,134,105,70,42,38,21,15,11,2,3,4,2
1989,53067,Other races male,367,398,416,486,287,300,308,322,244,217,126,103,68,47,38,17,3,6
1989,53067,Other races female,370,459,381,434,305,337,406,449,413,273,190,166,120,73,50,23,12,12
1989,53069,White male,110,107,117,109,77,88,113,120,130,87,91,74,95,86,99,58,37,20
1989,53069,White female,95,127,122,100,54,84,106,103,130,90,98,79,97,100,95,60,44,44
1989,53069,Black male,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1989,53069,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,53069,Other races male,5,2,5,1,2,0,3,3,2,2,4,0,0,2,0,1,0,0
1989,53069,Other races female,2,3,4,6,3,4,5,2,2,4,1,1,2,2,1,4,0,0
1989,53071,White male,1626,1650,1648,1909,2007,1813,1813,1805,1577,1205,966,925,939,1010,835,650,383,278
1989,53071,White female,1592,1658,1533,1817,1814,1516,1720,1633,1434,1126,974,997,1103,1177,1032,828,657,658
1989,53071,Black male,25,34,21,40,76,80,99,67,63,18,14,13,7,5,5,2,1,1
1989,53071,Black female,21,27,20,19,16,16,16,15,8,2,5,6,8,5,3,5,0,1
1989,53071,Other races male,32,39,43,78,113,72,54,54,35,25,23,15,12,14,6,1,4,2
1989,53071,Other races female,34,35,31,67,70,42,31,38,31,31,12,13,16,9,5,4,3,4
1989,53073,White male,4054,4287,3994,4224,5358,4545,4825,4875,4537,3190,2418,2175,2311,2219,1702,1276,721,490
1989,53073,White female,3866,4075,3803,4401,5474,4467,4852,5076,4316,3033,2386,2288,2434,2526,2150,1780,1249,1166
1989,53073,Black male,33,25,32,56,58,41,29,37,20,16,9,8,6,6,1,3,2,0
1989,53073,Black female,23,27,26,42,29,19,23,14,14,8,5,3,4,2,1,2,0,0
1989,53073,Other races male,357,310,315,342,329,259,246,205,178,129,95,74,54,47,32,23,12,6
1989,53073,Other races female,334,314,266,393,352,269,249,264,188,115,98,87,62,51,25,18,11,18
1989,53075,White male,912,974,866,2354,4754,1480,1160,1097,855,758,577,523,549,501,429,343,203,121
1989,53075,White female,889,957,813,2360,3623,1207,1153,1004,879,768,568,563,515,576,500,403,276,270
1989,53075,Black male,24,9,9,49,118,40,30,12,7,2,4,2,0,1,1,0,1,0
1989,53075,Black female,17,15,6,37,61,20,17,4,5,2,2,1,2,2,0,0,1,0
1989,53075,Other races male,79,53,34,111,385,206,129,66,33,28,17,12,8,12,6,2,1,0
1989,53075,Other races female,63,54,34,159,319,178,109,57,41,29,19,10,12,4,10,5,1,1
1989,53077,White male,7525,7309,6946,6919,5874,6631,6710,6347,5582,4459,3762,3371,3395,3211,2596,2101,1225,750
1989,53077,White female,7165,6903,6502,6220,5333,6325,6597,6536,5553,4529,3720,3535,3811,3768,3442,2850,1912,1642
1989,53077,Black male,159,132,105,128,113,105,108,87,68,41,50,41,35,36,34,24,11,7
1989,53077,Black female,140,120,111,100,99,88,92,63,50,28,42,29,46,25,28,22,24,9
1989,53077,Other races male,918,819,731,742,623,652,604,482,341,279,222,188,167,127,86,82,45,28
1989,53077,Other races female,874,823,687,642,532,630,602,520,387,263,240,213,186,147,94,71,40,26
1989,54001,White male,498,556,601,679,484,526,528,552,502,407,374,325,363,298,264,205,119,76
1989,54001,White female,447,521,553,681,579,546,577,565,523,426,367,356,419,392,353,315,224,197
1989,54001,Black male,3,3,9,10,15,7,1,3,4,1,1,6,2,1,3,2,1,1
1989,54001,Black female,2,4,6,12,8,5,6,7,1,3,2,4,2,4,2,6,2,0
1989,54001,Other races male,7,10,6,10,9,9,10,1,8,10,0,4,3,3,2,0,0,0
1989,54001,Other races female,7,8,8,10,12,10,7,5,7,3,4,5,0,2,3,1,0,0
1989,54003,White male,2096,2108,2011,1905,1849,2312,2472,2194,2055,1559,1285,1260,1259,1120,777,478,251,143
1989,54003,White female,1934,1965,1941,1815,2020,2347,2452,2181,1937,1508,1279,1275,1323,1160,924,752,501,334
1989,54003,Black male,96,79,95,98,83,75,90,110,83,55,49,47,46,58,29,17,12,3
1989,54003,Black female,89,80,82,100,81,79,89,80,51,49,35,35,40,27,28,28,18,17
1989,54003,Other races male,16,19,20,14,13,11,10,17,13,6,10,1,4,3,3,1,1,0
1989,54003,Other races female,19,16,12,11,8,16,20,21,27,19,13,5,7,3,3,2,0,0
1989,54005,White male,826,914,1188,1184,776,817,1067,1170,954,727,661,532,605,533,366,225,119,71
1989,54005,White female,739,933,1139,1088,829,921,1114,1166,914,707,669,625,662,643,468,376,234,175
1989,54005,Black male,7,14,16,9,6,4,8,12,9,6,1,4,3,5,1,3,2,2
1989,54005,Black female,4,10,8,11,7,3,10,7,4,6,6,4,7,7,3,6,3,1
1989,54005,Other races male,1,1,3,0,3,2,2,1,2,5,3,2,2,0,0,1,0,0
1989,54005,Other races female,0,2,2,2,1,1,1,1,5,0,1,4,0,0,0,0,0,0
1989,54007,White male,432,490,468,527,356,431,469,496,443,352,346,289,344,272,232,205,112,73
1989,54007,White female,430,445,498,465,365,432,495,522,425,332,312,335,334,381,321,266,190,160
1989,54007,Black male,1,1,2,0,0,2,2,5,4,1,1,0,2,3,1,2,0,0
1989,54007,Black female,2,1,0,0,1,3,2,0,3,0,0,2,3,1,0,0,0,1
1989,54007,Other races male,0,1,5,3,0,1,1,3,1,1,0,2,1,3,1,0,0,0
1989,54007,Other races female,1,4,2,1,1,1,0,3,1,0,0,0,2,1,0,0,0,0
1989,54009,White male,702,885,1034,1114,975,823,893,1012,965,706,690,668,705,639,472,334,167,100
1989,54009,White female,669,783,902,1148,942,840,1004,1081,948,759,729,773,862,799,674,531,340,236
1989,54009,Black male,10,10,6,12,12,10,9,17,3,7,5,2,4,5,1,2,2,0
1989,54009,Black female,4,6,6,4,12,5,6,5,6,6,5,5,4,3,2,2,2,5
1989,54009,Other races male,3,4,2,4,8,1,4,2,1,3,2,0,1,0,0,1,0,0
1989,54009,Other races female,1,3,6,6,8,5,5,4,2,5,4,2,0,0,1,0,0,0
1989,54011,White male,2634,2909,3062,3722,3779,3140,3339,3237,2927,2487,2223,2116,2309,2073,1531,1068,625,393
1989,54011,White female,2467,2722,2919,3879,4176,3367,3492,3494,3170,2640,2512,2503,2804,2736,2274,1959,1319,1164
1989,54011,Black male,171,168,180,179,187,128,163,155,91,71,73,54,87,73,52,33,26,14
1989,54011,Black female,150,139,145,197,190,165,154,141,95,75,84,92,115,81,83,75,65,48
1989,54011,Other races male,16,23,20,34,42,28,27,22,23,18,18,18,3,4,3,3,1,0
1989,54011,Other races female,25,17,27,30,39,27,30,26,32,23,14,14,11,7,1,4,1,1
1989,54013,White male,264,328,313,293,217,259,276,304,284,213,194,175,203,161,142,114,72,44
1989,54013,White female,239,303,328,266,217,295,297,296,258,201,184,194,213,196,165,167,115,63
1989,54013,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,54013,Black female,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1989,54013,Other races male,1,2,2,4,3,0,1,2,1,1,2,0,1,2,0,0,0,0
1989,54013,Other races female,0,1,1,1,1,0,1,2,3,7,2,1,0,0,1,0,1,0
1989,54015,White male,367,447,484,447,288,339,379,397,341,265,243,222,242,194,139,117,71,50
1989,54015,White female,362,415,465,422,329,374,381,399,331,237,226,238,258,209,190,140,109,84
1989,54015,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,54015,Black female,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1989,54015,Other races male,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
1989,54015,Other races female,1,0,0,0,0,1,0,2,0,0,0,1,1,0,2,0,0,0
1989,54017,White male,224,278,296,287,170,248,258,249,241,189,173,186,164,170,116,97,64,34
1989,54017,White female,200,276,266,247,195,237,287,238,228,174,169,182,157,201,160,125,90,62
1989,54017,Black male,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1989,54017,Black female,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,54017,Other races male,1,3,2,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0
1989,54017,Other races female,1,2,4,1,0,2,1,5,2,1,1,1,4,1,0,0,0,0
1989,54019,White male,1263,1572,1919,2077,1539,1338,1587,1776,1553,1125,1006,968,1138,1065,774,584,306,193
1989,54019,White female,1193,1525,1805,1794,1315,1452,1738,1779,1486,1186,1082,1204,1407,1345,1123,954,628,465
1989,54019,Black male,98,125,129,156,105,85,91,101,66,50,41,57,77,74,49,59,33,22
1989,54019,Black female,86,118,128,145,93,85,109,118,67,70,62,81,110,119,96,84,61,56
1989,54019,Other races male,4,8,8,14,25,8,10,11,4,9,3,6,4,3,0,2,0,0
1989,54019,Other races female,2,4,6,9,7,6,2,5,15,11,7,2,5,1,1,1,0,0
1989,54021,White male,236,285,290,396,383,282,243,255,232,178,191,181,172,172,114,99,85,49
1989,54021,White female,228,247,240,377,352,254,277,256,210,198,181,177,185,181,151,153,138,107
1989,54021,Black male,0,2,0,9,12,2,0,0,0,0,0,0,0,0,0,0,0,0
1989,54021,Black female,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1989,54021,Other races male,0,0,1,4,6,1,0,0,1,0,0,1,0,1,1,0,0,1
1989,54021,Other races female,0,0,0,2,9,3,0,0,0,2,3,1,1,1,0,0,0,0
1989,54023,White male,332,382,394,420,323,364,375,378,376,351,249,243,234,203,166,131,62,58
1989,54023,White female,304,315,398,385,321,386,387,405,396,290,262,242,240,250,201,173,131,119
1989,54023,Black male,5,2,8,4,6,6,4,1,3,1,2,1,5,3,2,0,3,1
1989,54023,Black female,1,3,0,7,2,4,4,4,0,5,6,1,2,4,2,1,0,4
1989,54023,Other races male,4,1,2,1,0,1,1,1,2,1,2,1,2,0,0,1,0,0
1989,54023,Other races female,2,3,0,1,1,4,2,1,2,1,0,4,0,0,1,0,0,0
1989,54025,White male,965,1160,1253,1229,973,1087,1292,1217,1229,961,804,750,874,777,559,435,280,168
1989,54025,White female,924,1090,1170,1192,906,1177,1329,1264,1201,964,920,898,982,906,809,708,495,432
1989,54025,Black male,47,44,45,64,53,53,45,50,39,25,33,21,25,26,22,18,15,3
1989,54025,Black female,45,51,45,48,33,44,44,38,34,28,40,30,41,41,36,29,17,24
1989,54025,Other races male,4,4,2,4,4,6,5,3,3,5,2,1,2,0,0,0,0,0
1989,54025,Other races female,3,2,5,4,8,3,3,8,5,4,5,3,3,1,2,1,0,0
1989,54027,White male,584,619,653,654,521,579,572,598,542,449,382,397,401,402,253,166,103,53
1989,54027,White female,535,572,587,577,542,608,609,588,564,482,390,410,408,394,312,258,148,110
1989,54027,Black male,5,5,4,7,6,6,2,6,2,1,1,2,2,2,0,2,0,0
1989,54027,Black female,6,8,6,5,2,6,6,5,0,1,1,3,3,3,2,1,1,0
1989,54027,Other races male,0,3,3,2,3,0,4,2,2,1,2,0,1,0,0,0,0,0
1989,54027,Other races female,0,0,5,2,0,3,1,5,4,2,1,2,2,0,0,0,1,0
1989,54029,White male,936,1135,1208,1347,981,1092,1310,1408,1239,878,928,889,1021,822,627,432,199,127
1989,54029,White female,899,1066,1186,1248,968,1208,1397,1431,1184,969,1043,1025,1125,1042,837,622,389,288
1989,54029,Black male,31,29,31,42,36,25,34,29,28,19,23,20,19,21,14,8,8,2
1989,54029,Black female,31,34,33,40,33,36,40,40,27,30,26,19,23,33,27,12,11,7
1989,54029,Other races male,4,7,5,10,11,2,3,5,8,9,5,3,2,0,0,0,0,1
1989,54029,Other races female,4,7,11,7,10,4,6,11,10,11,3,3,1,0,0,1,0,0
1989,54031,White male,337,347,343,383,370,418,393,379,399,281,281,254,303,266,187,127,81,56
1989,54031,White female,354,338,376,339,323,415,416,387,365,291,260,274,319,264,231,176,128,89
1989,54031,Black male,7,5,9,12,4,4,9,7,10,6,11,8,1,5,2,1,3,1
1989,54031,Black female,4,7,6,13,6,8,8,10,3,3,7,6,5,5,6,4,3,1
1989,54031,Other races male,0,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0
1989,54031,Other races female,0,0,1,0,0,1,0,3,1,1,1,1,2,0,0,0,0,0
1989,54033,White male,2105,2558,2492,2702,2015,2269,2495,2381,2348,1827,1601,1542,1715,1644,1231,975,495,361
1989,54033,White female,1993,2343,2429,2449,2049,2516,2619,2592,2385,1872,1856,1826,2112,2044,1892,1582,1012,845
1989,54033,Black male,35,32,39,56,54,46,35,24,28,20,21,20,14,16,24,9,7,2
1989,54033,Black female,57,47,26,43,34,37,34,22,28,25,15,16,17,31,21,17,14,9
1989,54033,Other races male,9,11,9,18,15,6,10,6,6,11,9,7,3,4,1,1,1,1
1989,54033,Other races female,8,9,15,16,11,3,11,14,11,17,10,8,4,2,3,2,1,0
1989,54035,White male,889,1011,1081,969,753,836,983,926,824,773,756,759,652,527,344,296,164,119
1989,54035,White female,795,898,942,955,744,936,1048,936,925,805,820,749,669,554,474,375,299,250
1989,54035,Black male,0,1,0,1,1,0,1,1,0,1,1,0,2,0,0,0,0,0
1989,54035,Black female,1,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
1989,54035,Other races male,3,3,2,6,1,1,1,6,1,2,1,3,1,0,1,1,0,0
1989,54035,Other races female,3,3,4,11,1,5,6,11,5,3,4,2,2,1,0,1,0,0
1989,54037,White male,1156,1241,1166,1304,1265,1281,1325,1307,1240,975,805,717,659,582,425,280,156,79
1989,54037,White female,1151,1109,1089,1342,1400,1320,1331,1334,1215,917,737,668,717,717,560,371,287,177
1989,54037,Black male,96,103,122,222,117,92,86,63,74,54,40,37,44,51,37,25,17,12
1989,54037,Black female,94,111,98,120,104,97,127,86,87,63,66,43,57,67,48,43,22,20
1989,54037,Other races male,7,4,5,17,7,7,3,10,7,7,7,4,2,1,2,1,0,0
1989,54037,Other races female,7,7,5,8,8,6,8,6,10,13,14,5,5,1,0,0,3,0
1989,54039,White male,5797,6407,6899,6653,5610,6855,7679,7698,6716,5438,4773,4571,5030,4390,3299,2256,1182,697
1989,54039,White female,5522,5813,6396,6224,6081,7470,8290,8105,7157,5749,5428,5562,6200,5832,4655,3629,2423,1948
1989,54039,Black male,583,594,556,632,539,482,550,530,358,252,211,183,191,218,179,123,74,63
1989,54039,Black female,558,549,586,684,605,617,636,606,399,302,264,280,311,278,275,228,154,127
1989,54039,Other races male,57,68,75,83,47,38,52,70,69,63,56,26,13,5,13,4,3,1
1989,54039,Other races female,64,60,87,73,36,58,72,89,82,47,38,26,16,12,11,9,2,2
1989,54041,White male,551,580,702,650,550,619,661,633,597,480,426,402,406,383,293,243,128,91
1989,54041,White female,471,558,569,619,528,626,669,621,615,498,464,475,472,445,422,394,237,210
1989,54041,Black male,0,1,3,1,1,3,6,6,1,1,1,2,1,1,1,1,0,0
1989,54041,Black female,0,0,1,1,0,2,2,0,0,3,2,3,1,2,1,0,0,0
1989,54041,Other races male,1,5,4,4,2,1,3,3,1,2,3,3,3,1,0,0,0,1
1989,54041,Other races female,4,3,2,1,0,4,3,3,8,2,4,3,1,0,2,0,0,2
1989,54043,White male,664,888,982,962,692,762,824,822,731,605,538,497,441,400,321,244,129,81
1989,54043,White female,676,810,952,901,703,781,907,820,742,601,565,512,519,434,400,306,201,140
1989,54043,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1989,54043,Black female,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1989,54043,Other races male,1,0,4,1,2,1,0,1,0,1,1,1,2,1,1,0,1,0
1989,54043,Other races female,2,1,1,0,1,2,1,2,2,0,2,0,0,2,0,0,1,0
1989,54045,White male,1281,1567,2085,1956,1289,1361,1617,1803,1491,1069,917,900,975,816,566,384,194,123
1989,54045,White female,1204,1497,1887,1823,1408,1494,1832,1792,1499,1072,1097,1086,1100,1000,764,590,385,233
1989,54045,Black male,48,53,56,59,51,36,52,55,35,16,15,22,31,29,24,30,13,11
1989,54045,Black female,42,49,58,69,42,46,52,53,30,21,32,43,68,58,38,39,28,23
1989,54045,Other races male,9,15,13,11,5,7,6,6,12,13,10,3,3,3,2,2,0,0
1989,54045,Other races female,13,4,13,10,5,4,7,11,12,12,10,2,2,4,2,2,0,0
1989,54047,White male,980,1204,1471,1404,922,969,1211,1235,1052,846,705,645,718,628,424,307,161,86
1989,54047,White female,1023,1216,1468,1378,961,1181,1288,1188,1062,801,763,760,872,786,678,486,294,196
1989,54047,Black male,160,188,257,221,107,107,144,141,113,53,69,71,111,129,117,88,54,36
1989,54047,Black female,166,210,230,212,129,158,173,166,108,85,101,137,211,216,147,166,99,54
1989,54047,Other races male,1,5,4,1,1,1,2,1,1,2,1,0,1,2,0,3,0,0
1989,54047,Other races female,5,4,3,3,0,1,4,3,3,0,1,4,3,1,0,1,0,0
1989,54049,White male,1548,1767,1881,2192,1972,1624,2008,2040,1867,1480,1329,1158,1427,1324,986,747,436,270
1989,54049,White female,1471,1764,1887,2280,2017,1804,2045,2028,1954,1563,1440,1438,1806,1761,1550,1313,847,729
1989,54049,Black male,58,64,90,78,93,50,66,57,55,33,28,29,33,36,24,16,23,17
1989,54049,Black female,80,65,78,88,69,55,74,78,46,53,42,37,51,55,58,39,28,46
1989,54049,Other races male,9,12,10,13,17,8,10,6,14,5,4,3,4,4,1,0,0,1
1989,54049,Other races female,8,10,13,14,14,13,10,15,14,8,12,3,7,3,4,0,4,0
1989,54051,White male,1176,1278,1388,1476,1070,1233,1499,1546,1351,1074,926,863,983,836,657,399,225,136
1989,54051,White female,1083,1250,1354,1367,1109,1271,1479,1498,1392,1054,1002,938,1123,1020,864,715,392,335
1989,54051,Black male,7,4,10,4,16,17,18,28,17,6,5,4,3,0,2,2,0,1
1989,54051,Black female,3,5,8,8,4,2,3,7,6,3,2,5,2,1,2,1,0,1
1989,54051,Other races male,5,6,2,3,3,3,5,5,4,7,2,1,1,2,1,1,0,1
1989,54051,Other races female,4,9,3,8,5,4,7,7,7,5,2,1,3,0,1,3,0,1
1989,54053,White male,792,963,1047,940,690,803,1002,962,906,718,694,651,604,557,370,273,178,82
1989,54053,White female,699,894,1018,908,729,909,1083,989,877,717,723,706,661,622,494,434,266,223
1989,54053,Black male,7,3,3,2,2,4,2,3,4,2,4,4,5,0,4,3,2,0
1989,54053,Black female,4,3,7,5,5,3,0,1,3,2,2,4,5,2,4,2,2,4
1989,54053,Other races male,2,4,3,5,6,2,4,3,4,4,4,4,0,1,0,1,0,0
1989,54053,Other races female,4,6,5,4,4,1,7,3,4,7,4,5,4,1,1,1,0,0
1989,54055,White male,1757,2058,2291,2506,2026,2003,2149,2268,2142,1664,1423,1368,1522,1397,994,717,397,205
1989,54055,White female,1597,1918,2192,2555,2131,2116,2380,2410,2196,1720,1626,1620,1814,1857,1574,1246,802,699
1989,54055,Black male,172,187,184,188,151,92,124,158,85,69,57,52,75,85,70,68,33,23
1989,54055,Black female,157,158,196,185,166,153,165,166,96,84,77,96,137,138,123,98,81,58
1989,54055,Other races male,10,15,17,12,13,8,11,8,20,18,18,7,4,4,4,4,0,0
1989,54055,Other races female,15,23,23,23,19,11,11,26,21,14,7,7,1,7,3,2,2,1
1989,54057,White male,851,934,970,1219,877,835,891,913,940,809,695,558,637,561,414,300,155,81
1989,54057,White female,802,877,957,1044,844,902,997,1009,945,766,684,612,718,695,577,474,293,235
1989,54057,Black male,32,19,32,56,40,21,23,24,19,14,16,14,9,12,12,7,4,0
1989,54057,Black female,32,40,24,46,25,25,31,23,18,23,19,16,18,16,11,8,6,3
1989,54057,Other races male,3,3,5,9,0,1,1,3,1,1,3,4,0,0,1,0,0,0
1989,54057,Other races female,2,4,5,4,2,3,3,4,5,6,5,0,1,0,1,0,1,1
1989,54059,White male,1166,1455,1689,1574,1145,1217,1387,1286,1140,850,723,622,660,551,368,228,134,77
1989,54059,White female,1105,1409,1563,1452,1198,1359,1415,1360,1079,825,763,735,784,677,500,355,232,177
1989,54059,Black male,33,34,38,30,25,19,30,33,22,14,17,12,21,16,15,9,6,10
1989,54059,Black female,22,42,48,34,21,27,40,30,19,20,17,19,19,26,17,23,17,17
1989,54059,Other races male,5,4,7,5,1,1,0,2,6,4,1,0,2,4,0,0,0,0
1989,54059,Other races female,0,6,7,1,2,0,4,3,8,3,4,1,3,2,0,1,0,1
1989,54061,White male,1997,2054,2097,4442,5617,3072,2759,2720,2250,1686,1391,1250,1272,1127,862,580,303,226
1989,54061,White female,1875,2036,2005,4084,5056,2904,2808,2659,2202,1763,1443,1373,1547,1483,1194,1001,675,580
1989,54061,Black male,64,63,50,155,226,120,113,86,53,31,25,17,20,17,9,7,8,5
1989,54061,Black female,79,55,45,102,97,70,58,51,29,23,17,20,30,24,18,16,7,19
1989,54061,Other races male,55,35,32,103,187,129,117,62,48,26,31,21,10,4,0,4,2,0
1989,54061,Other races female,64,36,28,105,172,131,70,60,45,38,18,13,5,6,3,6,0,0
1989,54063,White male,384,428,446,450,396,381,437,433,414,354,312,308,332,296,248,181,82,51
1989,54063,White female,370,411,452,458,355,385,425,451,444,365,318,330,359,362,301,238,150,127
1989,54063,Black male,2,5,10,13,5,4,5,3,6,2,3,5,3,4,3,4,3,4
1989,54063,Black female,1,1,7,7,2,2,2,6,8,4,4,6,5,6,6,5,3,6
1989,54063,Other races male,0,0,3,0,2,0,1,4,1,0,1,0,1,0,1,0,0,0
1989,54063,Other races female,1,2,2,1,0,4,0,2,1,5,1,0,0,1,0,0,0,0
1989,54065,White male,342,372,428,391,367,412,428,434,417,321,314,335,339,335,221,155,78,44
1989,54065,White female,344,374,418,370,350,402,442,452,391,350,335,350,389,367,250,217,145,128
1989,54065,Black male,2,2,2,5,2,4,3,2,1,2,4,5,5,6,1,0,0,3
1989,54065,Black female,4,1,2,2,4,3,4,1,1,3,3,3,2,3,0,2,1,4
1989,54065,Other races male,1,1,2,4,1,1,1,2,3,0,0,0,0,2,0,0,0,0
1989,54065,Other races female,1,4,0,0,2,2,2,3,3,2,0,1,1,2,2,0,0,0
1989,54067,White male,899,1057,1206,1115,781,880,1025,1072,968,713,663,615,601,553,428,306,169,108
1989,54067,White female,849,967,1086,1078,790,958,1082,1079,928,712,677,677,702,658,522,432,286,217
1989,54067,Black male,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
1989,54067,Black female,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,54067,Other races male,4,4,1,2,4,1,1,2,4,1,3,1,1,1,0,1,0,0
1989,54067,Other races female,6,8,3,3,4,1,2,5,6,7,2,2,1,1,1,0,0,0
1989,54069,White male,1440,1528,1569,1848,1705,1461,1810,1795,1559,1212,1159,1091,1326,1312,946,679,365,225
1989,54069,White female,1390,1504,1441,1920,1738,1669,1859,1945,1637,1324,1303,1358,1699,1629,1504,1203,811,692
1989,54069,Black male,90,93,80,88,55,64,65,56,45,40,30,27,24,20,17,15,10,9
1989,54069,Black female,86,76,79,64,73,57,71,68,47,29,38,40,35,33,32,33,12,18
1989,54069,Other races male,10,11,15,20,18,12,9,17,12,14,13,5,6,2,1,1,2,0
1989,54069,Other races female,10,15,16,21,18,10,15,17,19,13,11,9,8,2,1,3,0,1
1989,54071,White male,266,274,298,266,258,296,324,322,267,197,190,201,221,199,159,138,78,53
1989,54071,White female,269,268,256,234,240,289,314,308,238,216,201,192,231,199,188,162,120,95
1989,54071,Black male,5,4,9,9,14,3,7,7,5,5,7,3,5,1,2,1,0,0
1989,54071,Black female,4,8,10,7,6,3,7,6,4,3,3,4,6,4,1,1,1,2
1989,54071,Other races male,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
