File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1986",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1986,42029,Other races male,137,174,180,179,147,153,156,146,134,119,79,50,33,24,14,8,3,2
1986,42029,Other races female,155,175,164,166,137,159,180,186,156,109,64,68,45,25,14,13,8,3
1986,42031,White male,1343,1425,1424,2208,2328,1617,1411,1405,1076,931,935,973,940,829,624,422,255,175
1986,42031,White female,1281,1358,1378,2334,2479,1515,1412,1410,1116,969,972,1039,1076,964,821,657,437,405
1986,42031,Black male,5,2,1,34,51,8,4,5,2,3,1,1,0,0,1,0,0,1
1986,42031,Black female,4,2,2,29,51,5,2,3,2,2,0,0,1,1,0,1,0,1
1986,42031,Other races male,9,4,8,10,29,9,7,4,3,7,2,5,2,1,0,1,0,0
1986,42031,Other races female,8,11,5,16,26,10,7,9,10,5,4,2,3,1,1,1,0,0
1986,42033,White male,2855,2929,2974,3395,2871,3181,3033,2798,2256,1838,1802,1966,2058,1853,1425,971,508,303
1986,42033,White female,2702,2704,2862,3118,2891,3166,2960,2852,2266,1970,1983,2265,2451,2302,1945,1465,919,767
1986,42033,Black male,9,5,9,8,7,7,9,3,4,2,4,3,3,5,7,2,4,1
1986,42033,Black female,6,4,5,2,6,5,7,5,5,5,4,3,5,5,7,5,2,5
1986,42033,Other races male,11,15,13,8,4,6,5,10,10,4,6,5,2,3,1,0,1,0
1986,42033,Other races female,12,12,14,12,8,8,13,13,9,7,9,6,5,4,4,3,0,0
1986,42035,White male,1198,1252,1231,1727,1685,1288,1273,1193,1003,881,842,984,947,834,650,417,222,130
1986,42035,White female,1110,1186,1192,1812,1792,1330,1301,1258,1049,905,911,1069,1119,1044,807,614,416,322
1986,42035,Black male,4,1,2,21,39,6,4,1,0,2,0,1,1,0,0,0,0,1
1986,42035,Black female,6,4,3,18,15,2,2,1,3,1,0,1,0,0,0,0,0,0
1986,42035,Other races male,4,5,6,9,13,3,3,3,4,2,4,4,2,1,1,0,1,0
1986,42035,Other races female,4,3,6,4,11,4,6,8,5,7,4,5,1,1,3,1,0,1
1986,42037,White male,1847,1891,1923,2724,2947,2282,2114,2115,1648,1401,1309,1483,1515,1391,1019,673,373,236
1986,42037,White female,1804,1846,1801,3191,3409,2289,2210,2134,1678,1466,1388,1669,1707,1763,1413,1069,699,584
1986,42037,Black male,7,8,5,21,42,8,6,9,7,2,2,2,2,1,1,1,0,0
1986,42037,Black female,5,2,4,44,29,8,5,4,3,2,2,1,2,0,2,1,0,2
1986,42037,Other races male,9,10,11,16,23,9,10,8,6,4,6,4,2,2,1,0,1,0
1986,42037,Other races female,11,10,5,16,15,9,9,13,6,6,4,4,5,2,2,3,1,0
1986,42039,White male,3106,3263,3262,3779,3361,3143,3131,3073,2459,2054,1898,2067,2100,1859,1462,1017,537,359
1986,42039,White female,2894,3022,2983,3669,3331,3294,3288,3194,2509,2166,1984,2289,2381,2265,1883,1471,985,897
1986,42039,Black male,50,47,47,76,49,34,34,33,23,17,18,24,18,20,11,10,7,5
1986,42039,Black female,52,44,49,70,52,38,34,30,23,20,21,20,25,25,16,16,9,9
1986,42039,Other races male,12,12,18,25,18,7,7,13,10,7,9,3,3,2,3,2,0,1
1986,42039,Other races female,18,18,17,23,25,16,14,20,15,15,7,5,5,2,3,0,2,2
1986,42041,White male,5533,5707,5799,7600,8236,7736,7008,6959,5805,4701,4232,4601,4231,3525,2502,1593,880,618
1986,42041,White female,5327,5329,5401,8006,8637,7711,7188,7224,5967,4910,4505,5020,4851,4274,3433,2685,1871,1810
1986,42041,Black male,94,86,76,187,426,271,146,123,88,70,32,45,36,24,21,12,5,10
1986,42041,Black female,95,89,76,126,130,93,75,80,64,50,36,35,43,31,34,29,18,22
1986,42041,Other races male,89,93,113,119,103,88,86,91,79,67,44,31,21,12,7,5,1,0
1986,42041,Other races female,87,104,111,130,96,99,105,125,112,67,53,37,36,17,14,10,8,3
1986,42043,White male,6348,6094,5931,6709,7596,9135,8338,7748,6082,4875,4556,5185,5029,4255,3128,2025,1103,720
1986,42043,White female,6049,5773,5554,6332,7791,9303,8438,7848,6266,5113,4994,5766,5893,5499,4629,3580,2430,2031
1986,42043,Black male,1630,1526,1487,1563,1332,1430,1280,1063,815,722,580,632,545,450,300,215,89,71
1986,42043,Black female,1580,1535,1479,1574,1591,1772,1477,1343,946,851,772,769,671,627,453,330,179,154
1986,42043,Other races male,130,121,113,123,110,138,131,140,77,57,46,30,27,21,12,6,5,2
1986,42043,Other races female,136,110,108,94,124,144,144,126,84,64,45,57,31,21,15,11,8,4
1986,42045,White male,15823,14687,14636,19211,20438,21138,18745,16890,12683,11101,10971,13205,12963,11155,7951,5077,2707,1794
1986,42045,White female,15090,13809,13992,17695,20247,21058,18874,17727,13608,12360,12238,14836,15374,14197,11685,8955,5975,5142
1986,42045,Black male,2442,2325,2287,3111,2521,2427,2107,1711,1210,1088,978,1058,964,818,556,389,190,122
1986,42045,Black female,2451,2268,2147,2589,2830,2981,2767,2199,1590,1415,1231,1297,1237,1130,870,646,362,300
1986,42045,Other races male,381,360,374,437,370,342,416,378,292,249,159,122,89,57,30,20,8,7
1986,42045,Other races female,387,355,329,364,330,385,428,412,315,239,173,146,103,80,46,39,17,9
1986,42047,White male,1306,1356,1379,1483,1320,1492,1360,1286,1005,862,877,972,976,843,625,432,214,125
1986,42047,White female,1227,1283,1314,1403,1291,1400,1314,1218,1008,881,920,1076,1087,1016,836,600,398,320
1986,42047,Black male,1,2,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0
1986,42047,Black female,0,2,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1
1986,42047,Other races male,4,8,6,3,3,5,6,3,7,4,1,2,1,1,1,1,0,0
1986,42047,Other races female,7,5,4,5,2,6,5,7,5,4,4,0,2,2,1,0,1,0
1986,42049,White male,9546,9552,9141,11298,11557,10833,9961,9512,7118,5883,5552,6218,6254,5344,3952,2462,1267,882
1986,42049,White female,8993,8917,8697,11395,11890,11108,10136,9865,7316,6226,6022,6911,7226,6640,5438,4000,2626,2197
1986,42049,Black male,833,732,679,759,637,522,436,406,271,224,191,207,171,136,91,61,29,18
1986,42049,Black female,842,749,679,773,721,630,562,448,321,242,239,247,205,174,107,82,49,42
1986,42049,Other races male,81,85,81,96,133,55,71,64,48,43,31,25,14,10,5,2,3,1
1986,42049,Other races female,82,81,71,76,73,71,85,79,59,45,22,29,14,18,11,5,5,2
1986,42051,White male,4756,4938,5219,5636,5079,5307,5196,5114,3905,3271,3280,3789,3952,3734,2691,1809,932,615
1986,42051,White female,4396,4641,4899,5353,5170,5590,5311,5203,4145,3509,3730,4452,4966,4673,3820,2869,1835,1342
1986,42051,Black male,232,241,243,299,181,180,149,128,116,83,99,112,112,102,84,62,38,35
1986,42051,Black female,207,243,235,264,199,214,193,170,122,136,130,160,159,157,112,97,55,50
1986,42051,Other races male,13,15,30,14,11,11,12,11,11,10,14,5,4,3,2,4,3,1
1986,42051,Other races female,10,10,19,14,11,15,19,17,18,11,12,8,8,6,6,3,3,1
1986,42053,White male,139,138,159,242,133,151,144,150,136,113,123,136,154,169,113,85,40,26
1986,42053,White female,113,146,134,157,129,146,147,158,133,127,124,149,162,155,129,87,47,42
1986,42053,Black male,1,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1986,42053,Black female,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1986,42053,Other races male,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0
1986,42053,Other races female,1,0,0,0,1,2,1,1,0,1,1,0,2,0,0,0,0,0
1986,42055,White male,3876,4024,3919,4780,4272,4824,4306,4240,3470,2981,2654,2923,2723,2425,1763,1192,630,438
1986,42055,White female,3732,3714,3768,4374,4337,4820,4473,4432,3476,3090,2830,3162,3178,2936,2314,1894,1197,1121
1986,42055,Black male,117,119,100,120,108,120,105,105,73,58,57,50,44,29,22,18,13,6
1986,42055,Black female,126,120,105,112,119,120,93,84,58,59,46,42,35,39,27,24,18,16
1986,42055,Other races male,31,34,24,37,17,18,20,15,20,14,12,10,3,7,1,1,1,0
1986,42055,Other races female,29,38,37,37,39,34,41,41,34,26,18,11,10,4,3,2,1,4
1986,42057,White male,504,511,503,530,504,523,536,467,394,361,314,358,323,281,209,135,68,52
1986,42057,White female,476,487,483,530,473,524,519,481,425,340,336,346,370,313,236,203,97,93
1986,42057,Black male,8,8,8,7,3,3,3,2,3,3,1,1,1,0,1,0,0,0
1986,42057,Black female,10,3,9,6,3,4,4,7,3,4,1,2,3,3,0,1,0,0
1986,42057,Other races male,3,0,0,2,1,2,1,1,2,2,0,1,1,0,0,0,0,0
1986,42057,Other races female,4,2,1,1,2,1,1,1,1,1,1,1,0,1,0,0,0,0
1986,42059,White male,1398,1435,1521,1761,1446,1472,1449,1486,1130,903,806,891,970,912,720,507,262,191
1986,42059,White female,1344,1411,1458,1655,1475,1539,1566,1512,1148,932,872,1120,1154,1132,952,739,480,402
1986,42059,Black male,8,7,12,24,18,9,13,10,3,7,4,6,5,9,4,5,3,4
1986,42059,Black female,6,8,7,17,24,22,29,23,14,7,7,7,7,7,8,9,4,4
1986,42059,Other races male,8,7,6,8,8,5,4,7,5,4,2,2,2,1,1,0,1,0
1986,42059,Other races female,7,6,6,7,9,5,7,8,8,4,4,5,4,2,1,1,2,0
1986,42061,White male,1427,1429,1492,1917,1908,1807,1637,1594,1335,1050,975,1018,1036,868,623,444,222,144
1986,42061,White female,1364,1374,1366,1748,1685,1577,1456,1486,1173,1072,1005,1126,1221,1035,898,706,463,352
1986,42061,Black male,31,26,30,60,229,303,229,169,127,50,33,13,27,10,7,6,2,2
1986,42061,Black female,30,23,25,24,14,16,23,16,12,12,13,15,10,9,7,7,5,4
1986,42061,Other races male,4,6,2,8,10,7,4,4,5,4,3,1,0,1,0,1,0,0
1986,42061,Other races female,7,4,5,11,8,5,3,4,6,3,1,2,0,3,1,1,1,1
1986,42063,White male,2933,3061,3068,4371,5382,3496,3233,3090,2395,1921,1822,1889,2024,1770,1406,945,505,310
1986,42063,White female,2846,2877,2927,4977,5738,3418,3193,3111,2385,1981,1989,2206,2340,2140,1771,1361,862,725
1986,42063,Black male,26,27,25,135,127,28,28,23,18,16,14,8,10,5,7,9,4,2
1986,42063,Black female,19,29,28,198,152,24,25,24,18,14,12,6,8,9,7,8,5,3
1986,42063,Other races male,12,15,12,31,72,27,17,11,13,11,7,7,3,0,2,0,0,1
1986,42063,Other races female,12,16,19,34,63,35,18,22,16,14,14,8,4,5,0,2,0,1
1986,42065,White male,1663,1761,1706,1918,1620,1840,1783,1601,1321,1024,1039,1163,1168,1113,872,625,342,244
1986,42065,White female,1601,1598,1580,1785,1676,1815,1731,1661,1300,1127,1201,1334,1460,1378,1143,898,623,522
1986,42065,Black male,2,4,2,3,3,1,5,2,3,2,0,0,0,0,0,0,0,0
1986,42065,Black female,2,1,1,3,1,1,2,1,0,1,1,0,0,1,0,1,0,1
1986,42065,Other races male,6,8,5,2,2,2,4,3,4,3,3,1,1,1,1,0,0,0
1986,42065,Other races female,6,9,8,7,6,3,5,4,7,2,2,1,3,2,1,1,0,1
1986,42067,White male,708,740,720,779,723,826,789,734,597,496,472,487,482,407,317,196,115,86
1986,42067,White female,688,684,681,719,727,784,744,714,584,488,489,522,546,458,412,316,228,216
1986,42067,Black male,2,4,1,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0
1986,42067,Black female,2,2,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0
1986,42067,Other races male,2,2,2,3,2,1,1,2,2,2,1,1,0,0,0,1,0,0
1986,42067,Other races female,2,5,6,2,2,1,3,1,1,1,1,0,0,0,0,0,0,0
1986,42069,White male,6777,6636,6879,8211,8446,8115,7572,7304,5804,4992,4979,5621,6140,5578,4426,2892,1506,884
1986,42069,White female,6399,6278,6450,8365,8675,8265,7830,7399,6221,5391,5608,6986,7844,7791,6842,5487,3410,2550
1986,42069,Black male,88,64,83,85,71,62,67,51,32,23,15,23,26,18,16,8,3,1
1986,42069,Black female,75,70,62,73,66,61,46,38,19,19,21,21,18,15,14,9,8,6
1986,42069,Other races male,55,62,60,68,62,54,58,52,37,39,28,13,6,7,5,5,3,2
1986,42069,Other races female,57,66,68,68,57,56,59,63,47,35,18,12,15,10,7,6,3,4
1986,42071,White male,15106,13876,13023,14867,15454,16728,15247,14260,10946,9051,8128,8778,8064,7066,5330,3665,2178,1537
1986,42071,White female,14165,13012,12419,15057,16146,16862,15493,14616,11324,9313,8526,9471,9403,8609,7321,5758,4137,3862
1986,42071,Black male,567,497,461,543,532,424,364,338,220,175,136,114,106,81,55,33,20,14
1986,42071,Black female,575,495,439,515,511,446,376,320,210,166,132,144,120,103,81,50,30,24
1986,42071,Other races male,224,231,203,257,207,188,184,169,129,88,58,45,35,28,17,12,9,5
1986,42071,Other races female,210,217,206,206,197,174,183,181,134,91,63,61,38,30,23,14,6,7
1986,42073,White male,3111,3112,3175,3693,3612,3457,3364,3305,2490,2208,2230,2623,2727,2510,1753,1195,595,419
1986,42073,White female,2917,2947,2906,3590,3688,3581,3492,3458,2703,2366,2473,3053,3240,3114,2505,1914,1180,1021
1986,42073,Black male,146,147,149,214,103,105,85,75,57,55,49,55,48,40,27,23,9,7
1986,42073,Black female,151,132,136,156,125,106,104,81,64,67,63,66,72,57,36,35,24,22
1986,42073,Other races male,17,12,20,16,12,8,6,9,14,10,4,5,2,3,1,1,0,0
1986,42073,Other races female,14,15,17,15,12,5,11,20,14,9,8,6,4,4,3,1,1,1
1986,42075,White male,3860,3838,3722,4234,4054,4549,4314,4101,3245,2799,2558,2847,2760,2296,1755,1190,654,405
1986,42075,White female,3524,3552,3464,4121,4173,4611,4278,4179,3251,2841,2621,2982,3037,2853,2304,1880,1239,1167
1986,42075,Black male,44,31,23,25,37,41,35,40,24,20,14,18,15,10,5,4,6,2
1986,42075,Black female,35,24,21,21,26,31,20,20,10,10,5,7,7,6,6,4,6,1
1986,42075,Other races male,45,51,42,43,35,26,31,39,26,18,15,9,6,5,5,2,1,0
1986,42075,Other races female,47,46,37,44,39,37,40,44,34,24,18,17,10,9,6,3,5,1
1986,42077,White male,8746,8486,8243,9414,10199,11822,11073,10308,8064,6758,6340,7151,7005,5944,4524,2971,1582,1023
1986,42077,White female,8207,7936,7761,9464,10722,11951,11280,10526,8407,7157,6754,7965,8189,7505,6327,4954,3221,2796
1986,42077,Black male,387,315,328,287,332,342,344,259,164,121,93,74,55,42,30,16,13,1
1986,42077,Black female,336,303,277,276,279,341,280,225,145,128,101,76,58,46,29,24,8,10
1986,42077,Other races male,192,145,128,143,111,142,154,166,114,83,57,36,30,12,13,10,5,1
1986,42077,Other races female,172,154,139,123,116,148,182,177,102,75,51,42,32,25,19,11,6,4
1986,42079,White male,9576,9678,9803,11966,11567,12163,11399,10890,8933,7595,7632,8558,9247,8442,6439,4257,2153,1159
1986,42079,White female,9188,9290,9510,11594,11759,12006,11364,10960,9097,8073,8405,10218,11963,11420,10247,8095,4986,3661
1986,42079,Black male,105,83,84,221,336,397,349,254,130,79,43,43,30,27,13,8,6,4
1986,42079,Black female,95,91,82,263,128,84,63,57,39,32,29,31,27,19,13,14,9,9
1986,42079,Other races male,56,64,51,88,80,47,57,52,46,41,24,19,13,9,8,6,2,2
1986,42079,Other races female,61,60,67,80,57,61,64,76,66,41,28,25,26,13,8,10,3,1
1986,42081,White male,3978,3956,3847,4706,4375,4519,4241,4146,3161,2710,2530,2843,2724,2417,1766,1181,704,448
1986,42081,White female,3797,3833,3655,4374,4394,4673,4383,4205,3316,2769,2704,3136,3243,2993,2464,1991,1327,1201
1986,42081,Black male,124,108,101,91,105,117,133,95,66,47,42,29,24,26,13,9,7,3
1986,42081,Black female,111,99,91,78,115,167,138,97,58,47,32,38,32,29,23,17,12,14
1986,42081,Other races male,29,29,35,28,21,14,21,19,25,19,7,11,5,3,3,1,1,1
1986,42081,Other races female,38,26,30,23,23,20,29,32,25,18,10,6,3,8,4,2,0,2
1986,42083,White male,1680,1717,1757,1925,1683,1768,1715,1706,1316,1134,1105,1233,1249,1102,874,639,369,244
1986,42083,White female,1548,1628,1674,1898,1651,1776,1728,1641,1316,1162,1197,1360,1473,1338,1186,987,684,525
1986,42083,Black male,6,6,3,18,52,76,60,47,32,17,6,6,1,0,2,1,1,1
1986,42083,Black female,6,6,3,18,7,4,1,3,0,1,2,0,1,1,1,1,1,2
1986,42083,Other races male,9,11,7,14,11,11,10,19,10,8,8,3,3,1,1,0,0,0
1986,42083,Other races female,10,11,14,12,8,6,12,13,11,7,4,4,1,5,1,1,1,1
1986,42085,White male,3738,3834,3910,5034,4798,4310,4123,4092,3165,2734,2777,3174,3299,2793,2073,1372,763,545
1986,42085,White female,3506,3548,3621,4629,4676,4324,4266,4113,3287,2946,3008,3482,3708,3453,2795,2280,1378,1322
1986,42085,Black male,254,244,259,346,259,227,222,160,129,104,116,126,104,100,66,49,18,14
1986,42085,Black female,240,244,220,274,227,229,205,169,150,144,136,145,137,104,78,59,30,27
1986,42085,Other races male,16,19,21,21,26,19,11,13,15,12,9,9,4,1,2,1,2,0
1986,42085,Other races female,14,25,27,27,21,14,18,25,16,17,11,9,4,7,5,4,2,2
1986,42087,White male,1641,1639,1611,1797,1628,1819,1606,1572,1269,1173,1083,1147,1121,972,781,500,270,151
1986,42087,White female,1554,1514,1556,1738,1700,1824,1663,1650,1388,1217,1135,1320,1356,1326,1116,862,569,425
1986,42087,Black male,5,6,7,6,2,3,2,8,2,4,3,1,2,1,4,1,0,0
1986,42087,Black female,4,6,4,5,5,3,2,2,3,1,2,2,2,3,1,2,0,3
1986,42087,Other races male,6,6,6,4,3,6,5,3,3,2,3,1,2,0,0,0,0,1
1986,42087,Other races female,5,6,8,2,3,5,4,4,4,6,3,2,1,0,0,2,1,0
1986,42089,White male,2790,2645,2519,2945,2806,3088,3231,3160,2436,1883,1679,1836,1862,1761,1238,774,387,227
1986,42089,White female,2631,2472,2371,2880,3057,3284,3302,3144,2348,1902,1701,1920,2157,1945,1502,1059,697,622
1986,42089,Black male,54,54,55,73,91,76,66,69,41,29,32,17,26,18,13,5,5,2
1986,42089,Black female,54,49,52,54,67,43,56,39,39,23,20,20,25,14,13,8,5,5
1986,42089,Other races male,27,27,34,24,19,15,18,25,19,18,12,8,5,5,3,1,1,0
1986,42089,Other races female,23,26,28,26,22,21,27,40,25,22,11,6,6,5,2,1,1,1
1986,42091,White male,20046,18907,18812,21317,22472,26543,25041,23257,18320,15686,14648,16569,15926,13402,9753,6309,3639,2376
1986,42091,White female,18898,17970,17701,21106,23423,26775,25465,24326,19413,16728,15916,18266,17945,16474,13430,10919,7626,6815
1986,42091,Black male,1256,1244,1385,1609,1722,2038,1809,1531,1186,974,763,772,559,474,309,204,115,80
1986,42091,Black female,1236,1229,1266,1477,1455,1585,1558,1339,1138,977,838,791,711,636,484,364,237,206
1986,42091,Other races male,552,568,625,629,467,470,588,555,552,483,355,215,126,87,49,37,20,13
1986,42091,Other races female,552,565,623,633,532,573,646,682,592,428,278,198,153,115,90,67,29,21
1986,42093,White male,580,580,544,595,584,705,644,642,450,415,380,426,387,363,295,190,116,68
1986,42093,White female,587,540,515,617,644,762,717,628,506,401,425,464,466,472,431,377,274,260
1986,42093,Black male,8,1,2,17,2,4,4,3,1,1,0,1,0,1,0,0,0,1
1986,42093,Black female,0,0,1,2,1,1,1,1,0,1,0,0,0,1,0,0,1,1
1986,42093,Other races male,8,8,5,6,0,1,4,5,5,3,4,1,0,0,1,1,0,0
1986,42093,Other races female,8,6,10,10,5,7,6,6,6,2,4,1,3,1,0,0,0,0
1986,42095,White male,7397,7253,7063,9123,9807,8871,9038,8414,6732,5562,5186,5816,5854,5015,3763,2423,1239,750
1986,42095,White female,7078,6842,6844,8246,9023,9117,9142,8807,6829,5818,5444,6460,6809,6249,5154,3834,2399,2011
1986,42095,Black male,256,234,255,289,271,198,186,161,131,104,82,74,70,49,24,24,5,10
1986,42095,Black female,247,234,206,227,205,229,185,166,116,98,88,82,80,67,54,33,21,18
1986,42095,Other races male,110,95,81,159,177,132,110,93,69,57,35,24,18,7,4,2,2,2
1986,42095,Other races female,98,111,87,126,103,108,120,83,77,55,28,34,21,13,11,7,2,3
1986,42097,White male,3142,3170,3194,3513,3216,3667,3421,3399,2699,2309,2309,2561,2685,2494,1910,1299,652,393
1986,42097,White female,2890,3058,3038,3446,3358,3657,3521,3406,2771,2378,2587,2930,3416,3215,2867,2256,1427,1121
1986,42097,Black male,16,12,6,14,7,11,19,18,9,5,5,5,3,3,1,1,3,0
1986,42097,Black female,18,12,14,14,9,12,9,9,7,2,4,4,2,5,3,3,1,1
1986,42097,Other races male,8,11,13,13,10,5,7,9,6,1,4,2,3,2,2,1,0,0
1986,42097,Other races female,12,11,12,12,9,8,10,16,9,11,8,5,6,2,3,2,0,0
1986,42099,White male,1491,1468,1479,1562,1376,1643,1686,1662,1276,999,858,915,828,705,510,338,160,115
1986,42099,White female,1397,1375,1400,1423,1405,1740,1698,1603,1232,991,851,945,926,821,621,452,283,248
1986,42099,Black male,2,4,13,27,1,0,1,2,1,2,1,1,0,0,1,0,0,0
1986,42099,Black female,1,3,2,0,0,1,1,3,0,1,0,1,0,0,1,0,0,0
1986,42099,Other races male,8,6,4,9,1,5,3,5,2,3,2,1,0,1,0,0,0,1
1986,42099,Other races female,4,6,1,5,3,1,4,3,4,1,3,0,1,1,0,1,1,0
1986,42101,White male,29364,26167,25747,33835,45178,46714,36425,31204,23313,20034,19908,23709,24421,22641,18012,12463,6897,4307
1986,42101,White female,27912,24865,24827,32633,45556,45297,36431,32023,24921,21788,22365,27872,31132,31636,28482,23272,14923,11708
1986,42101,Black male,26958,25343,25651,27294,27697,26923,22285,18835,14300,13244,12407,13250,11710,10025,6804,4393,2144,1508
1986,42101,Black female,26766,24816,25573,28243,31316,31861,28465,24791,18930,17796,16467,17739,16091,14423,11159,8157,4508,3626
1986,42101,Other races male,1780,1543,1444,1841,2452,2275,1970,1507,1070,814,629,542,448,347,238,183,96,60
1986,42101,Other races female,1758,1481,1384,1573,2182,2186,1922,1584,1111,837,692,666,510,437,320,236,118,69
1986,42103,White male,758,689,639,645,507,783,819,793,617,481,478,543,662,627,419,255,119,72
1986,42103,White female,750,681,585,570,537,831,846,797,579,464,471,622,704,661,480,330,206,164
1986,42103,Black male,3,6,9,3,4,9,8,8,7,7,3,5,4,2,3,1,0,1
1986,42103,Black female,3,6,6,3,2,5,6,10,5,8,3,3,6,3,3,1,0,0
1986,42103,Other races male,6,5,6,3,2,3,5,5,5,6,5,4,3,2,1,0,1,0
1986,42103,Other races female,3,3,9,3,3,3,5,8,4,3,3,3,4,2,3,0,0,1
1986,42105,White male,655,685,688,728,538,588,604,612,444,415,389,447,440,392,302,195,106,81
1986,42105,White female,589,638,623,640,547,667,575,624,472,416,401,481,478,448,387,295,198,189
1986,42105,Black male,1,2,0,3,2,0,2,1,0,1,0,0,1,0,0,0,0,0
1986,42105,Black female,1,0,1,2,0,0,0,0,1,1,0,2,1,0,0,1,1,0
1986,42105,Other races male,2,5,1,3,1,2,2,3,1,2,1,1,2,2,0,0,0,0
1986,42105,Other races female,1,5,4,0,2,3,3,5,2,0,3,0,2,1,1,0,0,0
1986,42107,White male,4615,4774,4916,5528,5246,5753,5439,5151,4232,3526,3663,4303,4637,4290,3242,2159,1083,578
1986,42107,White female,4281,4500,4609,5269,5071,5473,5234,5154,4195,3720,3879,4994,5687,5632,4753,3739,2220,1515
1986,42107,Black male,21,18,21,31,59,94,70,51,39,15,16,9,10,9,2,0,2,0
1986,42107,Black female,16,19,18,18,15,17,9,12,4,8,7,7,5,6,6,5,7,2
1986,42107,Other races male,22,31,30,21,17,13,19,25,15,13,10,9,3,7,3,0,1,0
1986,42107,Other races female,21,32,20,28,15,23,31,28,26,13,14,12,12,6,4,2,2,1
1986,42109,White male,1297,1286,1186,1604,1726,1519,1397,1300,1037,868,778,801,803,654,520,338,183,95
1986,42109,White female,1251,1206,1187,1594,1687,1469,1391,1332,1035,863,837,866,899,792,635,476,320,255
1986,42109,Black male,9,1,1,9,6,9,10,13,8,4,2,2,2,0,1,0,0,0
1986,42109,Black female,3,4,1,6,5,4,10,9,11,5,4,2,2,2,1,1,1,0
1986,42109,Other races male,4,4,8,7,6,4,3,5,4,4,0,1,0,0,0,0,1,0
1986,42109,Other races female,7,6,7,6,9,3,3,5,4,1,2,3,1,2,1,0,0,0
1986,42111,White male,2763,2810,2866,3043,2813,3109,2962,2906,2249,1836,1811,2058,2115,1931,1416,944,498,333
1986,42111,White female,2666,2690,2692,2892,2777,3084,3058,2772,2249,1944,1989,2385,2526,2345,1894,1459,925,770
1986,42111,Black male,4,3,2,2,1,6,5,6,4,2,1,3,1,2,1,2,0,0
1986,42111,Black female,3,4,3,1,2,3,4,2,2,0,2,3,1,2,4,1,1,1
1986,42111,Other races male,6,5,7,9,4,7,4,4,5,7,4,5,0,2,1,0,0,1
1986,42111,Other races female,8,9,9,7,4,9,8,11,6,6,5,5,1,1,2,0,1,0
1986,42113,White male,177,187,207,336,220,217,202,178,155,123,139,159,196,174,134,105,57,37
1986,42113,White female,168,170,184,260,184,202,197,168,161,140,140,183,189,182,164,124,92,100
1986,42113,Black male,2,1,1,23,9,0,0,0,0,1,0,0,0,1,0,0,0,0
1986,42113,Black female,1,0,0,10,2,0,0,1,0,0,0,0,0,0,0,0,0,0
1986,42113,Other races male,1,0,1,4,1,0,2,1,1,1,1,1,1,0,1,0,0,0
1986,42113,Other races female,3,1,1,0,1,0,3,1,1,0,2,2,0,2,0,0,0,0
1986,42115,White male,1471,1534,1481,1513,1256,1510,1531,1456,1154,1006,912,957,956,893,667,451,254,148
1986,42115,White female,1412,1430,1415,1423,1245,1549,1503,1448,1122,985,888,999,1055,992,858,649,428,381
1986,42115,Black male,4,2,5,6,1,1,3,3,3,2,1,2,3,2,1,2,0,1
1986,42115,Black female,4,1,4,0,0,0,3,1,1,1,1,0,2,2,3,2,1,0
1986,42115,Other races male,6,6,7,7,6,8,8,6,5,3,4,1,3,1,1,0,0,0
1986,42115,Other races female,4,7,5,6,4,6,8,7,7,5,4,4,3,0,2,2,1,0
1986,42117,White male,1432,1472,1493,1892,1640,1453,1399,1373,1148,982,932,984,965,867,691,467,243,158
1986,42117,White female,1339,1385,1406,1939,1786,1505,1409,1435,1134,1037,956,1065,1048,981,817,633,422,418
1986,42117,Black male,9,9,7,22,29,7,6,3,3,0,4,2,4,1,0,1,1,0
1986,42117,Black female,9,10,6,23,24,6,6,3,4,1,3,2,1,1,2,1,0,1
1986,42117,Other races male,9,10,10,9,9,6,9,3,5,2,3,2,0,1,0,1,0,0
1986,42117,Other races female,10,7,6,7,10,9,8,9,5,3,4,4,3,2,1,1,1,0
1986,42119,White male,1165,1142,1074,1780,2068,1300,1302,1287,1016,839,760,773,723,603,434,323,176,125
1986,42119,White female,1043,1054,1024,1654,1821,1192,1204,1177,936,790,720,788,792,723,564,511,352,376
