File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1985",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1985,54025,Black male,44,51,65,80,68,56,47,42,36,27,35,32,27,28,22,17,11,5
1985,54025,Black female,46,52,52,67,43,50,41,39,33,33,40,40,44,39,37,26,18,24
1985,54025,Other races male,4,4,3,4,4,5,4,5,3,3,1,1,2,0,0,0,0,0
1985,54025,Other races female,3,4,4,3,5,3,5,7,4,3,4,3,2,1,2,1,0,0
1985,54027,White male,559,605,663,644,507,586,558,540,421,393,344,419,372,336,251,142,93,51
1985,54027,White female,518,583,617,580,538,609,586,547,437,408,359,417,413,349,296,216,131,101
1985,54027,Black male,3,5,5,8,5,7,3,4,2,1,1,2,2,2,0,2,0,0
1985,54027,Black female,6,6,6,6,4,5,4,3,0,3,1,5,2,3,2,1,1,0
1985,54027,Other races male,0,2,3,2,3,0,2,2,1,1,2,0,1,0,0,0,0,0
1985,54027,Other races female,1,1,3,2,1,2,1,3,2,2,2,1,1,0,0,1,1,0
1985,54029,White male,1131,1374,1428,1443,1307,1414,1413,1295,1079,920,991,1023,1046,773,580,373,183,134
1985,54029,White female,1100,1270,1323,1386,1341,1457,1423,1367,1095,1010,1060,1212,1182,962,795,537,338,277
1985,54029,Black male,34,41,38,42,44,33,35,29,26,21,29,27,22,20,16,11,11,1
1985,54029,Black female,30,38,42,52,42,45,34,40,28,27,30,27,32,31,28,15,11,5
1985,54029,Other races male,6,10,7,9,8,7,4,8,11,7,3,3,3,0,0,0,1,1
1985,54029,Other races female,7,6,11,7,8,7,11,16,10,8,3,3,1,2,2,1,2,0
1985,54031,White male,323,357,381,402,382,417,384,359,306,253,254,269,289,236,181,117,68,53
1985,54031,White female,345,335,381,350,350,412,391,361,293,258,250,290,307,234,229,162,105,74
1985,54031,Black male,8,7,7,12,6,6,8,7,7,6,7,6,3,5,3,2,2,2
1985,54031,Black female,4,10,6,10,8,11,5,7,3,3,9,5,5,5,5,4,2,1
1985,54031,Other races male,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
1985,54031,Other races female,0,0,1,0,1,1,0,2,1,1,1,1,2,0,0,0,0,0
1985,54033,White male,2408,2837,2764,2874,2549,2684,2689,2454,1985,1747,1683,1914,1879,1618,1236,901,468,352
1985,54033,White female,2307,2642,2670,2724,2618,2904,2774,2607,2070,1876,1947,2238,2388,2094,1910,1452,926,787
1985,54033,Black male,32,33,47,60,59,40,32,25,26,19,20,23,16,16,23,8,6,3
1985,54033,Black female,46,46,38,48,40,35,36,24,25,24,21,30,22,28,22,17,14,9
1985,54033,Other races male,8,9,8,12,11,6,8,7,6,8,6,5,3,2,2,1,1,1
1985,54033,Other races female,11,12,12,12,9,7,9,13,7,11,8,7,4,1,5,2,1,1
1985,54035,White male,969,1051,1169,1080,927,935,982,943,786,774,693,760,614,470,341,262,143,106
1985,54035,White female,859,971,1035,1044,910,1008,1040,976,863,784,721,738,661,505,449,349,256,215
1985,54035,Black male,1,1,0,1,1,0,2,1,0,1,1,0,1,0,0,0,0,0
1985,54035,Black female,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0
1985,54035,Other races male,3,4,2,3,1,1,2,4,2,2,1,2,1,0,1,1,0,0
1985,54035,Other races female,2,3,4,8,1,3,6,8,4,2,3,1,1,1,0,1,0,0
1985,54037,White male,1096,1180,1131,1210,1247,1266,1235,1159,940,783,663,695,653,519,388,241,116,73
1985,54037,White female,1055,1081,1060,1236,1353,1294,1242,1166,897,745,643,709,717,600,499,317,224,167
1985,54037,Black male,94,111,126,241,129,80,85,57,51,45,44,50,52,44,33,21,14,10
1985,54037,Black female,87,119,116,126,113,96,109,75,68,57,62,58,54,58,41,35,19,17
1985,54037,Other races male,5,6,8,12,5,5,3,9,6,5,4,3,2,1,2,1,0,0
1985,54037,Other races female,5,7,5,6,6,4,5,8,9,7,10,3,3,1,0,0,2,0
1985,54039,White male,6808,7205,7384,7311,7273,8587,8209,7596,5795,5271,5073,5603,5374,4113,3151,2013,1033,679
1985,54039,White female,6358,6585,7003,7102,7847,8951,8656,7889,6288,5869,5792,6621,6540,5488,4574,3389,2145,1713
1985,54039,Black male,570,582,585,657,638,583,507,414,276,225,203,245,220,219,183,131,80,57
1985,54039,Black female,565,570,576,721,719,699,562,496,313,299,291,323,344,288,300,222,142,114
1985,54039,Other races male,65,68,68,60,49,49,63,68,57,52,35,18,10,6,10,4,2,1
1985,54039,Other races female,70,62,81,51,42,71,76,75,57,38,30,18,15,10,13,10,2,2
1985,54041,White male,641,660,766,706,633,727,702,642,526,467,425,480,464,400,322,235,141,98
1985,54041,White female,574,653,650,689,647,708,725,642,540,487,471,553,539,512,454,405,248,202
1985,54041,Black male,0,1,3,1,2,4,4,4,1,2,1,2,1,2,2,1,0,1
1985,54041,Black female,0,0,1,1,1,2,3,0,0,2,3,3,1,2,1,0,0,0
1985,54041,Other races male,1,5,5,4,2,1,3,4,2,2,3,3,2,1,0,0,0,1
1985,54041,Other races female,4,3,2,2,2,3,3,2,5,3,3,2,1,0,2,0,0,2
1985,54043,White male,814,1019,1096,1024,810,899,865,813,644,572,501,544,476,399,331,223,117,85
1985,54043,White female,824,939,1041,951,851,894,910,801,651,575,546,558,547,443,399,291,178,129
1985,54043,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1985,54043,Black female,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1985,54043,Other races male,1,0,3,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0
1985,54043,Other races female,1,1,1,0,3,2,1,1,2,1,1,1,0,2,0,0,1,0
1985,54045,White male,1793,2046,2238,1998,1750,1915,1825,1721,1236,1076,1013,1130,1045,788,572,371,183,112
1985,54045,White female,1710,1923,2040,1902,1871,1937,1953,1680,1337,1161,1141,1298,1181,963,788,544,326,206
1985,54045,Black male,58,78,84,87,79,65,54,38,26,23,27,36,41,38,34,41,20,11
1985,54045,Black female,54,71,71,91,62,62,50,43,32,33,55,61,64,65,54,45,29,19
1985,54045,Other races male,9,13,10,7,5,5,6,9,9,10,8,2,3,2,2,2,0,0
1985,54045,Other races female,11,5,15,9,5,5,7,9,8,8,7,3,2,4,1,1,0,0
1985,54047,White male,1464,1715,1878,1682,1402,1462,1468,1339,994,854,823,914,826,650,483,310,154,89
1985,54047,White female,1505,1705,1822,1663,1469,1601,1498,1274,1009,911,903,1014,1041,835,710,471,258,183
1985,54047,Black male,237,276,324,297,213,178,169,118,91,71,103,133,164,148,151,105,56,38
1985,54047,Black female,234,277,273,286,227,230,191,149,101,122,169,214,248,237,180,158,88,56
1985,54047,Other races male,3,5,4,1,1,1,2,1,1,2,1,0,1,2,0,2,0,0
1985,54047,Other races female,6,2,3,4,1,3,4,4,3,1,1,3,3,1,1,2,0,0
1985,54049,White male,1828,2100,2205,2318,2397,2129,2199,2083,1603,1391,1388,1510,1567,1291,1001,692,396,287
1985,54049,White female,1787,2050,2123,2415,2479,2232,2226,2088,1696,1534,1596,1862,1998,1757,1533,1237,782,638
1985,54049,Black male,70,79,105,90,101,70,72,51,46,31,27,40,35,36,30,23,29,14
1985,54049,Black female,82,77,90,104,85,73,76,74,42,48,44,53,59,56,60,52,28,39
1985,54049,Other races male,9,15,11,10,13,8,12,7,10,5,4,3,3,2,1,0,0,1
1985,54049,Other races female,11,13,12,12,12,11,17,13,11,6,10,3,5,3,4,1,3,0
1985,54051,White male,1314,1503,1540,1526,1358,1560,1606,1506,1135,1007,933,1007,1011,782,615,364,214,128
1985,54051,White female,1247,1450,1518,1454,1376,1583,1570,1437,1159,1008,1007,1103,1164,974,815,636,366,315
1985,54051,Black male,7,4,10,4,24,26,25,19,11,5,5,3,4,1,2,2,0,1
1985,54051,Black female,4,9,8,8,3,4,6,4,4,5,2,3,3,1,2,1,0,1
1985,54051,Other races male,4,5,3,3,5,6,5,8,4,6,1,1,1,2,1,1,0,1
1985,54051,Other races female,5,9,3,7,4,4,7,7,5,4,2,1,3,1,1,2,0,1
1985,54053,White male,935,1047,1070,1039,898,941,1033,965,793,704,660,706,604,502,385,253,163,85
1985,54053,White female,857,952,1068,990,937,1035,1068,971,770,718,674,736,656,599,481,396,231,210
1985,54053,Black male,5,3,3,3,2,5,3,3,4,1,5,4,5,2,3,3,2,0
1985,54053,Black female,7,3,8,5,4,4,0,1,3,3,2,4,3,3,5,3,3,5
1985,54053,Other races male,4,5,4,4,5,1,4,4,2,4,2,2,0,1,0,1,0,0
1985,54053,Other races female,5,5,7,6,4,2,5,4,3,5,4,3,3,1,2,1,0,0
1985,54055,White male,2140,2471,2587,2656,2471,2526,2491,2286,1803,1591,1480,1638,1630,1333,1000,653,359,203
1985,54055,White female,2003,2303,2470,2643,2705,2637,2570,2376,1893,1688,1646,1986,2017,1772,1535,1170,750,621
1985,54055,Black male,183,202,202,204,193,142,123,128,62,71,68,85,100,97,85,67,35,24
1985,54055,Black female,175,195,200,215,210,195,149,137,83,90,107,137,152,157,146,108,69,58
1985,54055,Other races male,14,16,19,10,12,8,11,12,18,12,11,5,4,3,3,2,0,0
1985,54055,Other races female,21,23,22,19,15,11,15,26,15,10,5,8,1,5,4,2,2,1
1985,54057,White male,916,1037,1083,1190,917,922,972,931,794,696,639,627,644,505,400,265,138,79
1985,54057,White female,853,933,1040,1057,936,1014,1024,990,780,679,646,709,755,655,547,409,253,206
1985,54057,Black male,30,30,45,54,40,24,21,20,17,14,15,14,11,9,11,5,4,3
1985,54057,Black female,32,41,28,43,34,26,30,25,16,23,18,17,16,15,10,9,5,4
1985,54057,Other races male,5,3,4,6,1,2,2,3,1,1,2,2,1,0,1,0,0,0
1985,54057,Other races female,3,6,3,4,3,2,5,4,4,4,3,0,1,0,1,1,1,1
1985,54059,White male,1513,1732,1851,1650,1469,1493,1481,1274,974,802,756,784,716,542,384,237,128,80
1985,54059,White female,1417,1642,1716,1549,1511,1591,1461,1298,964,845,811,903,855,646,487,359,222,169
1985,54059,Black male,42,40,51,41,38,34,32,27,17,16,20,16,21,16,20,12,6,12
1985,54059,Black female,32,48,52,41,38,37,36,28,17,21,23,29,23,29,27,28,18,15
1985,54059,Other races male,5,4,5,3,1,1,1,2,4,2,1,0,2,3,0,0,0,0
1985,54059,Other races female,1,6,4,1,2,1,4,3,5,2,4,1,2,2,0,1,0,1
1985,54061,White male,2141,2176,2179,4232,6402,3548,2844,2500,1793,1491,1324,1429,1314,1015,798,538,286,220
1985,54061,White female,2051,2138,2090,3880,5801,3366,2751,2490,1768,1569,1451,1619,1591,1382,1151,921,604,525
1985,54061,Black male,61,59,52,123,226,142,98,62,36,24,22,17,18,15,10,10,9,4
1985,54061,Black female,69,53,40,85,114,79,51,36,24,25,18,24,30,20,17,17,9,11
1985,54061,Other races male,42,38,32,74,139,116,96,52,34,24,20,13,8,4,0,2,1,0
1985,54061,Other races female,54,32,25,68,130,102,64,53,31,24,12,12,4,5,3,4,1,1
1985,54063,White male,413,468,523,487,436,437,451,444,345,323,292,339,349,287,229,165,82,53
1985,54063,White female,420,458,481,480,393,441,462,450,361,341,305,371,377,339,290,220,143,122
1985,54063,Black male,2,7,9,10,5,4,6,3,5,4,3,4,4,5,4,7,4,4
1985,54063,Black female,3,3,7,5,2,5,5,5,5,6,4,6,6,6,11,4,3,4
1985,54063,Other races male,0,1,2,1,1,0,1,3,1,0,1,0,1,0,1,0,0,0
1985,54063,Other races female,2,2,2,1,0,3,0,3,1,3,1,1,0,1,0,0,0,0
1985,54065,White male,343,388,443,389,396,415,401,391,324,287,281,328,307,273,190,125,68,35
1985,54065,White female,344,382,415,373,362,413,411,399,320,304,303,342,351,302,236,186,122,106
1985,54065,Black male,2,4,2,5,2,4,3,2,1,3,4,6,4,3,3,1,0,2
1985,54065,Black female,3,3,3,4,3,3,3,1,1,3,3,3,2,3,0,4,1,3
1985,54065,Other races male,1,1,2,3,1,1,1,2,2,0,0,0,0,1,0,0,0,0
1985,54065,Other races female,1,3,1,0,2,1,3,3,2,2,0,1,1,1,1,0,0,0
1985,54067,White male,1070,1202,1315,1147,969,1096,1100,1026,815,672,644,697,638,522,413,282,157,97
1985,54067,White female,1002,1107,1193,1136,1016,1124,1132,1023,804,706,663,763,720,614,501,390,249,182
1985,54067,Black male,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
1985,54067,Black female,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,54067,Other races male,3,3,3,2,2,1,1,2,2,2,2,1,1,1,0,1,0,0
1985,54067,Other races female,4,6,4,2,2,1,3,4,4,5,2,2,1,1,1,0,0,0
1985,54069,White male,1587,1687,1792,2008,2251,1911,1889,1732,1338,1194,1256,1422,1451,1233,946,643,339,223
1985,54069,White female,1527,1657,1689,2184,2339,2072,1927,1846,1439,1366,1455,1725,1875,1633,1513,1187,772,652
1985,54069,Black male,98,107,81,97,76,83,68,46,37,38,29,36,25,18,21,22,10,9
1985,54069,Black female,87,89,94,75,88,84,71,56,43,35,37,44,42,37,32,35,15,17
1985,54069,Other races male,13,14,12,17,17,14,11,15,12,9,9,5,3,2,1,1,2,0
1985,54069,Other races female,11,13,14,17,15,12,15,17,11,9,9,6,8,2,1,3,0,1
1985,54071,White male,283,282,307,275,302,323,314,290,215,189,179,209,226,183,160,120,65,48
1985,54071,White female,269,262,277,245,283,318,293,291,200,189,188,215,230,195,188,142,108,83
1985,54071,Black male,6,4,11,9,13,4,7,7,5,5,5,4,3,1,1,1,0,0
1985,54071,Black female,6,9,7,8,7,5,7,6,5,3,3,4,4,4,2,1,1,2
1985,54071,Other races male,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
1985,54071,Other races female,2,3,1,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0
1985,54073,White male,264,321,339,330,295,303,313,281,213,186,186,175,171,135,116,68,46,26
1985,54073,White female,234,289,310,312,299,329,309,276,206,196,192,202,209,167,151,109,88,69
1985,54073,Black male,1,1,2,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0
1985,54073,Black female,0,0,0,1,0,0,2,1,2,0,1,0,0,0,0,0,0,1
1985,54073,Other races male,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1985,54073,Other races female,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0
1985,54075,White male,335,338,398,354,312,347,350,343,289,239,237,264,248,238,203,151,88,53
1985,54075,White female,291,300,353,325,323,348,374,314,262,246,228,284,297,252,245,187,121,109
1985,54075,Black male,2,3,1,1,0,3,3,2,2,1,3,1,1,3,3,4,2,2
1985,54075,Black female,1,1,1,0,1,1,1,1,1,1,1,1,3,5,5,4,3,1
1985,54075,Other races male,0,0,1,1,1,1,2,1,0,0,1,0,2,0,0,0,0,1
1985,54075,Other races female,0,0,1,0,1,1,2,1,1,0,1,2,0,0,1,0,0,0
1985,54077,White male,1158,1258,1325,1207,1080,1188,1177,1120,860,722,694,717,715,575,453,331,184,129
1985,54077,White female,1041,1177,1265,1123,1108,1222,1164,1113,823,742,697,792,783,669,591,445,295,299
1985,54077,Black male,1,3,4,3,3,2,3,2,0,2,3,0,3,1,3,0,0,0
1985,54077,Black female,2,2,2,3,1,3,1,2,1,2,3,2,2,2,2,2,1,0
1985,54077,Other races male,4,2,6,1,1,0,1,2,3,1,3,1,1,0,1,0,0,0
1985,54077,Other races female,3,5,1,7,4,2,5,1,3,0,1,2,2,0,1,1,0,0
1985,54079,White male,1509,1620,1697,1532,1325,1635,1761,1766,1297,1128,973,947,835,658,476,338,152,99
1985,54079,White female,1420,1589,1577,1491,1342,1808,1881,1739,1310,1159,929,1022,884,724,602,443,263,215
1985,54079,Black male,3,6,8,4,4,2,6,5,5,1,2,0,2,1,0,1,1,0
1985,54079,Black female,3,7,3,2,4,3,6,6,2,2,2,2,0,2,1,1,0,0
1985,54079,Other races male,5,7,15,10,6,4,5,6,4,6,1,2,1,1,2,1,1,0
1985,54079,Other races female,6,4,8,9,5,5,7,7,5,5,3,4,1,1,2,0,0,0
1985,54081,White male,2772,3122,3327,3015,2583,2975,3175,2932,2279,1867,1752,1907,1879,1462,1129,744,372,225
1985,54081,White female,2632,2965,3130,2901,2825,3123,3284,2972,2328,1967,1925,2295,2278,1960,1613,1235,768,628
1985,54081,Black male,254,297,330,287,202,197,182,184,100,93,91,114,138,135,116,98,51,40
1985,54081,Black female,259,296,309,276,236,250,234,179,136,146,163,184,225,230,211,149,109,86
1985,54081,Other races male,19,22,29,21,10,8,10,23,21,23,16,8,3,6,4,2,1,0
1985,54081,Other races female,15,27,29,25,14,10,22,30,22,17,14,8,6,8,4,2,2,1
1985,54083,White male,957,1073,1120,1240,1254,1211,1171,1062,857,714,653,638,686,578,514,323,172,123
1985,54083,White female,929,1027,1095,1181,1117,1132,1108,1059,794,735,633,734,778,727,640,510,336,302
1985,54083,Black male,2,7,5,15,42,31,18,14,6,4,3,2,3,1,0,2,2,0
1985,54083,Black female,5,3,4,4,8,3,2,3,3,4,4,3,3,4,3,6,3,2
1985,54083,Other races male,3,5,6,7,6,5,4,4,4,3,2,0,0,1,1,0,0,0
1985,54083,Other races female,3,3,1,6,5,2,3,6,3,5,3,2,1,2,1,1,1,0
1985,54085,White male,374,405,435,428,384,412,419,372,312,271,261,257,281,221,203,170,106,81
1985,54085,White female,364,426,420,376,383,409,426,363,314,239,266,282,321,279,292,222,148,138
1985,54085,Black male,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
1985,54085,Black female,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1985,54085,Other races male,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1985,54085,Other races female,0,1,1,1,2,2,0,0,1,0,0,1,0,1,0,0,0,0
1985,54087,White male,549,638,698,628,505,589,598,565,478,386,395,391,404,331,269,201,109,86
1985,54087,White female,524,576,644,578,537,607,600,583,449,439,375,467,435,416,336,274,179,136
1985,54087,Black male,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1
1985,54087,Black female,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1985,54087,Other races male,3,4,3,4,1,3,2,4,3,1,2,1,1,0,1,0,1,0
1985,54087,Other races female,2,2,5,4,6,3,3,2,4,5,0,2,2,0,1,1,1,0
1985,54089,White male,491,532,598,526,447,515,473,475,379,324,331,389,392,323,263,170,94,66
1985,54089,White female,457,493,505,518,496,628,590,527,402,375,394,448,455,396,366,274,186,136
1985,54089,Black male,12,13,24,19,14,16,11,11,6,7,5,10,7,9,7,6,4,3
1985,54089,Black female,18,18,18,31,104,202,133,88,39,21,21,14,12,14,12,11,6,6
1985,54089,Other races male,2,1,2,2,1,0,1,1,1,1,2,0,0,1,1,1,0,0
1985,54089,Other races female,3,2,1,1,6,5,6,4,5,4,6,1,0,1,1,0,0,1
1985,54091,White male,576,642,657,657,550,639,614,579,439,384,360,398,374,324,237,174,100,72
1985,54091,White female,533,601,590,562,544,640,623,558,431,404,380,458,437,404,358,291,205,205
1985,54091,Black male,3,3,4,8,3,6,4,3,3,2,2,2,1,3,0,2,1,1
1985,54091,Black female,1,2,1,2,2,3,4,3,4,1,4,3,4,5,3,3,3,1
1985,54091,Other races male,2,2,2,1,3,1,2,3,2,1,1,0,1,0,0,0,0,0
1985,54091,Other races female,2,3,4,5,2,2,3,1,2,3,1,0,1,0,1,0,1,1
1985,54093,White male,251,309,339,373,279,316,304,315,250,229,182,197,201,177,155,105,60,50
1985,54093,White female,263,292,317,296,283,311,309,286,230,217,201,219,243,221,204,170,106,93
1985,54093,Black male,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1985,54093,Black female,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1985,54093,Other races male,0,2,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
1985,54093,Other races female,0,1,0,1,1,0,2,2,0,1,0,1,1,0,0,0,0,0
1985,54095,White male,373,431,487,460,346,384,382,389,305,272,265,285,258,229,186,127,73,44
1985,54095,White female,355,396,444,408,358,409,414,378,315,277,288,297,286,249,215,189,110,87
1985,54095,Black male,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1985,54095,Black female,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
1985,54095,Other races male,1,0,0,1,0,2,1,0,1,1,0,2,1,1,0,0,0,0
1985,54095,Other races female,1,1,1,1,2,0,1,0,3,1,0,1,1,1,0,0,2,0
1985,54097,White male,859,964,978,1119,1151,899,908,856,654,565,479,536,483,437,366,262,149,115
1985,54097,White female,790,891,912,1140,1217,940,898,863,672,580,518,550,580,509,490,402,291,251
1985,54097,Black male,1,4,3,14,25,4,2,2,2,1,2,0,2,1,1,0,1,0
1985,54097,Black female,3,2,1,11,6,3,2,2,1,1,1,1,1,2,2,2,3,1
1985,54097,Other races male,3,3,4,4,11,5,2,2,2,0,2,0,2,0,1,1,0,0
1985,54097,Other races female,3,3,3,5,6,7,3,5,1,4,1,3,1,1,1,0,0,0
1985,54099,White male,1528,1798,1939,1860,1626,1578,1643,1571,1311,1165,1100,1096,1017,785,626,423,217,158
1985,54099,White female,1432,1679,1784,1757,1621,1718,1786,1652,1343,1217,1129,1210,1176,954,844,580,378,264
1985,54099,Black male,0,0,1,0,1,1,3,1,2,1,1,1,0,0,0,0,1,0
1985,54099,Black female,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0
1985,54099,Other races male,3,3,5,4,5,4,4,5,2,2,2,2,1,1,1,1,0,0
1985,54099,Other races female,6,3,5,6,2,5,5,6,6,4,2,3,2,1,2,1,1,1
1985,54101,White male,430,502,542,503,387,434,453,403,340,255,250,268,256,242,207,148,95,53
1985,54101,White female,425,483,527,453,429,451,459,394,313,271,273,312,324,288,244,179,101,86
1985,54101,Black male,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,54101,Black female,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1985,54101,Other races male,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,1,0,0
1985,54101,Other races female,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1
1985,54103,White male,693,845,868,835,720,749,749,714,610,532,524,556,491,374,304,224,134,96
1985,54103,White female,697,820,866,853,710,813,771,745,614,539,549,547,557,475,421,356,228,166
1985,54103,Black male,1,2,1,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0
1985,54103,Black female,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
1985,54103,Other races male,3,3,1,1,1,2,2,2,3,1,2,1,2,1,0,1,1,1
1985,54103,Other races female,0,4,1,3,1,3,3,2,3,2,0,1,1,1,0,0,0,0
1985,54105,White male,186,219,235,235,183,198,212,176,159,143,121,135,111,109,91,62,41,16
1985,54105,White female,165,209,211,214,171,215,206,195,154,128,127,131,148,129,107,81,55,35
1985,54105,Black male,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
1985,54105,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,54105,Other races male,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1985,54105,Other races female,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1985,54107,White male,3082,3385,3555,3440,3112,3441,3509,3323,2622,2349,2178,2162,2050,1587,1284,851,475,353
1985,54107,White female,2941,3226,3349,3413,3433,3690,3694,3507,2789,2514,2290,2494,2446,2138,1905,1510,999,861
1985,54107,Black male,44,32,38,49,40,41,33,31,15,24,18,14,11,8,8,5,7,4
1985,54107,Black female,38,31,35,37,32,25,25,17,18,17,19,14,16,10,11,10,9,11
1985,54107,Other races male,19,16,16,13,13,15,18,12,10,12,6,5,3,1,2,2,0,1
1985,54107,Other races female,16,16,18,13,11,16,20,21,16,11,10,6,6,1,3,3,0,2
1985,54109,White male,1349,1474,1606,1452,1265,1332,1379,1272,925,813,761,738,677,517,340,224,97,52
1985,54109,White female,1231,1455,1520,1416,1324,1416,1393,1229,937,817,775,868,772,593,465,313,167,128
1985,54109,Black male,12,12,13,11,12,10,8,4,4,4,4,6,7,9,12,4,4,2
1985,54109,Black female,15,11,18,14,13,12,10,6,6,8,7,13,7,13,5,7,7,4
1985,54109,Other races male,4,2,4,3,3,3,3,0,3,2,2,3,1,1,0,1,0,0
1985,54109,Other races female,2,5,4,3,4,3,7,3,3,3,1,1,1,1,1,0,0,0
1985,55001,White male,450,444,443,501,430,582,562,485,413,350,394,412,540,520,371,249,107,82
1985,55001,White female,412,423,426,466,392,460,437,423,364,354,379,442,558,490,383,244,156,129
1985,55001,Black male,2,2,2,4,47,87,81,45,22,13,9,5,2,1,0,0,0,0
1985,55001,Black female,3,2,2,2,0,0,2,0,0,1,1,1,0,1,0,0,0,2
1985,55001,Other races male,4,5,6,3,15,19,20,10,8,5,4,2,1,1,2,1,1,0
1985,55001,Other races female,2,3,3,4,4,5,5,3,5,2,3,2,2,2,1,0,0,0
1985,55003,White male,572,560,558,661,647,592,522,473,383,303,328,337,372,371,329,232,145,107
1985,55003,White female,517,516,523,588,614,556,558,488,376,315,334,361,446,428,431,348,267,240
1985,55003,Black male,1,2,0,3,3,0,1,1,1,0,0,0,0,0,1,0,0,0
1985,55003,Black female,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,55003,Other races male,89,82,68,59,57,59,49,36,26,27,22,21,21,14,12,4,5,3
1985,55003,Other races female,88,69,72,66,62,66,49,47,25,24,26,19,18,15,12,6,3,3
1985,55005,White male,1583,1605,1480,1612,1453,1559,1470,1323,1071,869,840,884,964,907,769,541,379,281
1985,55005,White female,1468,1471,1362,1486,1415,1529,1444,1285,1050,935,863,1024,1049,1040,940,750,536,502
1985,55005,Black male,1,2,2,2,3,1,0,1,1,0,1,1,0,0,0,0,0,0
1985,55005,Black female,3,2,5,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0
1985,55005,Other races male,14,19,15,8,16,8,11,7,4,4,2,3,0,0,1,0,0,0
1985,55005,Other races female,18,18,17,11,19,11,12,11,8,7,4,0,2,2,0,1,0,1
1985,55007,White male,466,469,481,455,356,431,503,491,362,327,296,362,361,400,327,232,124,76
1985,55007,White female,400,441,439,418,338,449,495,450,364,304,295,358,403,404,347,257,161,101
1985,55007,Black male,1,1,2,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0
1985,55007,Black female,2,1,3,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0
1985,55007,Other races male,72,72,79,57,52,41,35,30,27,21,21,16,17,11,8,4,3,1
1985,55007,Other races female,59,62,66,61,46,45,41,34,21,23,14,21,9,17,6,4,0,3
1985,55009,White male,7080,6741,6764,7501,8225,8609,7866,6614,5202,4065,3690,3498,3151,2593,2000,1463,818,501
1985,55009,White female,6816,6469,6433,7596,8674,8806,7846,6856,5197,4171,3696,3729,3534,3294,2904,2291,1584,1410
1985,55009,Black male,41,32,21,55,239,108,44,24,16,4,5,1,1,1,0,0,0,0
