File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1980",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1980,51149,White male,714,809,801,1274,1107,883,1048,783,534,471,351,280,225,125,85,39,28,20
1980,51149,White female,596,714,753,840,711,803,812,613,510,387,334,286,185,145,115,62,39,27
1980,51149,Black male,276,282,292,878,1071,562,348,263,167,130,79,88,67,47,34,17,14,11
1980,51149,Black female,287,242,300,462,441,283,213,182,129,88,89,86,76,61,34,29,15,12
1980,51149,Other races male,21,23,17,38,56,25,27,18,9,8,2,2,0,0,0,1,0,0
1980,51149,Other races female,50,31,19,25,33,79,53,35,18,15,12,3,2,1,1,1,0,0
1980,51153,White male,6239,6665,7038,6552,5690,5887,7424,6545,4885,3457,2596,1635,945,553,341,197,100,72
1980,51153,White female,5821,6249,6742,6196,5478,6417,7647,6358,4230,2927,2117,1572,937,696,525,362,191,161
1980,51153,Black male,656,625,641,688,732,633,621,463,392,288,211,131,92,51,41,26,15,9
1980,51153,Black female,636,639,674,583,581,646,608,481,337,191,172,124,77,74,65,35,24,21
1980,51153,Other races male,148,138,123,117,91,99,123,115,87,52,29,25,11,9,4,3,0,0
1980,51153,Other races female,133,166,150,84,100,197,203,173,124,73,59,31,25,10,5,3,1,0
1980,51155,White male,1107,1378,1554,1414,1248,1327,1420,1088,948,812,874,817,746,615,459,270,114,63
1980,51155,White female,1015,1356,1351,1306,1334,1335,1455,1101,903,876,893,992,845,769,598,433,250,218
1980,51155,Black male,59,83,85,104,80,64,62,57,41,39,42,49,44,27,19,12,14,1
1980,51155,Black female,67,82,96,102,84,77,61,62,49,37,56,46,40,46,38,22,13,13
1980,51155,Other races male,6,3,4,11,4,6,4,2,3,1,1,3,1,0,0,0,0,0
1980,51155,Other races female,5,7,7,5,6,11,7,6,3,5,6,1,0,1,2,0,1,1
1980,51157,White male,167,177,222,244,179,234,213,190,164,132,143,167,138,133,91,55,35,16
1980,51157,White female,153,168,213,217,194,225,231,187,157,134,155,161,135,136,91,62,45,31
1980,51157,Black male,18,31,29,30,25,16,20,22,22,26,20,15,15,21,11,16,4,5
1980,51157,Black female,25,22,32,40,18,21,15,19,23,18,21,16,17,17,12,9,8,7
1980,51157,Other races male,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
1980,51157,Other races female,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
1980,51159,White male,150,145,166,202,170,186,156,146,132,120,132,147,131,135,103,62,34,13
1980,51159,White female,134,133,168,161,163,162,153,148,124,139,151,148,147,146,126,96,64,47
1980,51159,Black male,87,62,103,152,99,87,70,62,60,56,56,72,40,52,30,11,9,10
1980,51159,Black female,64,76,116,141,90,59,65,66,54,66,61,63,55,44,28,25,15,10
1980,51159,Other races male,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
1980,51159,Other races female,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,51161,White male,2003,2691,3134,3123,2380,2608,3079,2793,2272,2105,2062,1860,1339,1018,674,491,269,186
1980,51161,White female,1868,2620,2991,3179,2917,2893,3395,2868,2391,2134,2110,1903,1517,1241,1090,825,546,501
1980,51161,Black male,53,59,71,77,61,75,64,35,40,28,44,33,48,46,21,18,10,5
1980,51161,Black female,41,69,74,82,83,91,68,47,36,41,34,37,49,54,39,23,11,28
1980,51161,Other races male,20,18,15,6,6,7,17,23,12,7,4,2,3,3,1,1,1,0
1980,51161,Other races female,13,23,8,9,18,16,28,12,6,7,9,4,1,6,4,2,0,0
1980,51163,White male,527,572,668,820,792,700,629,520,536,487,505,512,406,356,226,159,63,51
1980,51163,White female,530,570,690,785,617,634,631,551,531,486,532,523,464,401,282,199,113,87
1980,51163,Black male,21,18,20,58,19,20,16,14,9,19,16,15,19,8,7,6,0,1
1980,51163,Black female,13,12,29,33,23,18,18,13,17,14,18,14,15,25,13,6,6,4
1980,51163,Other races male,2,1,3,3,2,0,0,0,1,0,0,3,0,0,1,1,0,0
1980,51163,Other races female,0,0,3,0,1,0,1,1,0,0,0,3,0,1,0,1,0,1
1980,51165,White male,1848,1864,2091,2588,2371,2211,2054,1661,1432,1345,1245,1243,1063,859,599,427,218,164
1980,51165,White female,1807,1733,1986,2389,2367,2190,2038,1716,1422,1326,1374,1343,1204,985,851,634,395,386
1980,51165,Black male,23,37,26,87,59,31,32,11,9,11,25,22,10,16,10,3,2,3
1980,51165,Black female,29,18,24,33,32,29,17,8,16,21,32,14,16,10,23,6,1,6
1980,51165,Other races male,10,4,3,13,6,12,4,4,2,3,1,1,0,0,2,0,0,0
1980,51165,Other races female,7,7,6,11,8,14,5,2,2,6,2,1,1,1,0,0,0,0
1980,51167,White male,1208,1351,1363,1464,1372,1428,1322,974,828,775,792,747,612,556,393,243,127,77
1980,51167,White female,1114,1245,1334,1373,1390,1401,1187,1019,889,813,801,776,674,647,462,347,186,131
1980,51167,Black male,14,12,17,32,10,11,6,5,8,5,10,6,5,9,1,4,3,2
1980,51167,Black female,5,8,8,10,11,12,7,7,7,9,7,9,8,14,6,5,5,3
1980,51167,Other races male,1,3,3,5,1,2,2,0,2,0,2,0,0,0,0,0,1,0
1980,51167,Other races female,3,0,2,3,2,4,1,2,0,1,2,1,0,0,1,0,0,0
1980,51169,White male,829,957,1065,1119,982,899,850,800,739,624,655,654,621,558,394,245,143,81
1980,51169,White female,719,847,1028,1000,908,872,931,815,759,698,672,743,725,647,483,383,239,168
1980,51169,Black male,5,4,3,11,4,7,1,4,3,6,2,5,3,3,5,1,0,1
1980,51169,Black female,3,9,9,6,6,4,6,3,4,5,10,4,2,7,4,2,1,4
1980,51169,Other races male,2,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
1980,51169,Other races female,1,0,1,1,1,1,0,1,1,2,1,0,0,0,1,0,0,0
1980,51171,White male,833,910,1030,1184,1009,1064,1013,836,736,722,730,755,687,621,472,302,163,108
1980,51171,White female,786,883,1083,1158,1022,1032,947,843,774,765,792,845,723,743,653,453,292,256
1980,51171,Black male,15,19,17,15,14,20,18,9,7,10,8,12,7,7,4,3,4,2
1980,51171,Black female,9,16,20,24,9,13,16,7,14,3,8,13,8,7,4,5,5,2
1980,51171,Other races male,2,7,3,2,0,2,3,5,0,1,1,1,0,0,1,0,1,0
1980,51171,Other races female,3,4,4,0,2,3,3,2,4,2,2,1,1,1,0,1,0,1
1980,51173,White male,1077,1216,1342,1469,1240,1170,1163,1006,953,925,929,830,767,652,503,299,137,104
1980,51173,White female,985,1193,1266,1416,1281,1261,1168,1018,995,992,968,996,922,819,677,442,307,222
1980,51173,Black male,14,15,19,23,26,34,21,9,11,13,10,8,14,8,5,6,1,4
1980,51173,Black female,13,17,16,111,54,15,8,14,14,8,16,8,8,23,7,10,6,8
1980,51173,Other races male,3,2,7,2,0,1,4,4,5,1,3,0,1,3,0,0,0,0
1980,51173,Other races female,4,6,9,4,1,1,4,7,2,2,3,1,2,2,0,0,0,0
1980,51175,White male,320,308,285,472,567,432,370,291,311,212,252,307,233,166,129,70,45,22
1980,51175,White female,306,269,303,354,307,361,336,310,269,231,234,294,276,226,178,129,81,45
1980,51175,Black male,268,303,381,657,677,386,249,215,206,208,229,230,227,176,123,85,28,12
1980,51175,Black female,249,305,427,550,370,284,236,173,220,240,226,247,220,199,135,97,55,32
1980,51175,Other races male,1,1,1,5,4,3,2,2,1,2,0,0,0,0,1,1,1,0
1980,51175,Other races female,1,1,1,2,0,0,1,2,0,2,0,1,1,0,1,0,1,0
1980,51177,White male,1256,1417,1410,1207,788,1215,1437,1177,872,620,607,492,505,351,228,126,51,42
1980,51177,White female,1187,1261,1259,1167,947,1301,1478,1108,734,601,612,551,503,367,286,167,107,101
1980,51177,Black male,199,217,286,256,157,176,167,120,140,106,95,89,75,74,41,31,13,8
1980,51177,Black female,186,213,289,269,216,196,151,132,138,104,95,89,80,72,41,37,27,22
1980,51177,Other races male,15,13,15,11,9,4,9,11,12,6,4,1,2,1,1,1,0,0
1980,51177,Other races female,8,11,15,14,9,6,21,19,14,12,7,0,3,1,4,0,0,0
1980,51179,White male,1560,1794,1838,1871,1861,1555,1865,1699,1277,1021,885,774,494,348,259,124,57,47
1980,51179,White female,1433,1574,1859,1675,1273,1517,1893,1647,1094,920,815,694,536,423,330,205,126,135
1980,51179,Black male,107,124,159,199,248,162,111,82,68,64,81,62,45,37,20,21,3,8
1980,51179,Black female,122,113,150,147,123,89,95,75,78,71,69,50,42,38,27,21,6,4
1980,51179,Other races male,20,16,16,22,20,19,9,12,10,5,4,3,4,1,0,0,0,0
1980,51179,Other races female,12,9,8,17,18,12,26,18,16,19,5,4,2,0,1,2,2,0
1980,51181,White male,64,58,64,74,65,109,98,67,60,36,67,76,88,70,49,41,12,9
1980,51181,White female,65,62,68,65,90,85,82,62,46,54,68,91,95,76,71,48,22,23
1980,51181,Black male,142,141,215,252,162,119,107,111,87,87,77,80,68,69,56,27,15,12
1980,51181,Black female,147,178,198,245,182,144,107,111,98,86,70,87,72,77,61,34,17,15
1980,51181,Other races male,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1980,51181,Other races female,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1980,51183,White male,120,138,152,167,172,167,141,138,108,117,113,141,129,115,70,43,27,17
1980,51183,White female,115,114,159,140,133,157,159,136,113,112,141,145,136,143,111,71,40,36
1980,51183,Black male,191,290,399,383,296,243,196,159,138,163,161,150,137,127,80,47,22,9
1980,51183,Black female,208,248,370,425,264,274,233,166,162,182,196,155,141,155,98,66,32,30
1980,51183,Other races male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1980,51183,Other races female,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0
1980,51185,White male,2007,2161,2125,2167,2042,2086,1966,1483,1332,1198,1206,1178,999,823,573,350,167,107
1980,51185,White female,1808,2024,1986,2133,2160,2104,1914,1552,1377,1243,1368,1349,1186,1046,805,532,321,210
1980,51185,Black male,50,50,43,58,54,55,63,28,21,15,29,31,32,27,19,17,7,5
1980,51185,Black female,52,60,64,65,69,54,31,33,21,24,35,29,31,36,36,35,15,10
1980,51185,Other races male,7,17,5,6,7,3,4,17,11,2,2,0,2,3,2,1,0,0
1980,51185,Other races female,14,9,9,2,3,7,12,16,2,2,2,4,3,3,1,0,0,0
1980,51187,White male,685,753,787,868,702,800,736,681,566,503,538,517,520,460,294,185,80,36
1980,51187,White female,611,667,787,915,786,781,760,667,582,541,592,617,571,527,418,225,122,112
1980,51187,Black male,32,72,62,61,31,51,34,34,28,22,28,21,33,19,10,12,3,6
1980,51187,Black female,36,51,59,58,52,51,55,42,24,23,32,39,32,25,26,12,8,2
1980,51187,Other races male,5,3,2,3,1,1,5,4,4,0,3,0,1,0,0,0,0,0
1980,51187,Other races female,4,9,7,2,6,4,3,3,3,3,3,1,1,2,2,0,2,0
1980,51191,White male,1510,1747,1999,2155,1883,1702,1729,1539,1370,1160,1174,1084,988,835,650,399,226,125
1980,51191,White female,1427,1689,1831,2091,1886,1791,1806,1576,1314,1269,1215,1190,1123,1014,793,606,392,260
1980,51191,Black male,25,23,21,42,36,39,25,17,17,15,14,24,17,13,23,11,4,3
1980,51191,Black female,26,26,31,60,35,20,25,15,24,29,24,15,25,31,19,12,7,5
1980,51191,Other races male,5,3,4,5,5,8,4,5,2,0,0,2,0,0,0,1,0,0
1980,51191,Other races female,6,2,5,2,6,6,7,4,2,3,3,1,1,2,1,1,0,0
1980,51193,White male,215,226,305,315,242,277,252,277,203,223,248,300,329,336,215,125,58,34
1980,51193,White female,239,245,255,298,254,275,266,257,205,212,295,375,384,325,279,180,96,70
1980,51193,Black male,200,220,313,347,237,173,143,129,105,126,121,98,92,117,70,50,27,12
1980,51193,Black female,211,243,294,312,236,195,162,146,138,118,116,134,119,109,73,53,24,41
1980,51193,Other races male,1,1,0,3,1,2,3,2,1,1,0,1,2,0,0,0,1,0
1980,51193,Other races female,3,2,2,2,1,4,5,1,0,3,3,1,1,1,1,1,0,2
1980,51195,White male,1793,1825,1868,1995,1934,1887,1673,1291,1070,951,1004,1001,864,694,496,302,165,93
1980,51195,White female,1709,1804,1803,1855,2000,1908,1558,1222,1114,989,1162,1177,987,896,726,526,311,233
1980,51195,Black male,31,33,33,161,64,45,16,17,17,8,11,11,9,18,14,5,6,7
1980,51195,Black female,20,23,23,35,48,29,13,15,13,12,19,11,17,25,22,16,5,6
1980,51195,Other races male,6,5,8,3,7,3,3,8,8,5,2,3,1,0,0,3,0,1
1980,51195,Other races female,7,8,4,3,7,4,11,10,6,3,2,1,2,1,3,1,3,0
1980,51197,White male,817,972,1079,1038,900,954,900,811,658,621,639,642,537,460,357,205,115,63
1980,51197,White female,825,860,1058,1022,976,1007,888,786,685,685,710,699,702,600,516,371,224,213
1980,51197,Black male,31,48,39,47,37,28,25,30,19,21,16,20,11,23,11,19,2,5
1980,51197,Black female,23,29,53,46,29,39,32,29,23,23,22,28,21,31,18,11,11,11
1980,51197,Other races male,3,4,1,1,1,3,1,3,1,0,3,1,0,0,0,0,0,1
1980,51197,Other races female,3,2,4,0,4,1,6,5,1,2,4,0,2,1,1,0,0,0
1980,51199,White male,896,1242,1507,1814,1369,1058,1290,1338,1122,875,722,633,458,286,181,101,45,24
1980,51199,White female,898,1215,1431,1342,954,965,1381,1318,1033,796,674,611,440,320,246,142,84,70
1980,51199,Black male,247,294,335,365,316,215,227,186,181,154,128,133,71,74,40,29,18,9
1980,51199,Black female,236,266,315,355,274,256,255,206,180,151,148,110,102,97,75,54,16,14
1980,51199,Other races male,18,25,22,20,15,16,23,12,13,8,5,1,0,0,0,0,0,0
1980,51199,Other races female,25,20,19,16,12,28,39,25,19,17,12,4,1,0,3,1,1,0
1980,51510,White male,1678,1280,1322,1736,3550,5531,5033,3235,2225,1899,2018,2084,1673,1045,792,454,227,175
1980,51510,White female,1594,1238,1362,1834,4747,6254,5139,2846,1865,1756,2249,2559,1982,1647,1383,1007,760,720
1980,51510,Black male,993,985,1084,1098,1147,1254,1094,714,527,458,418,340,289,208,126,66,53,29
1980,51510,Black female,948,937,1064,1133,1565,1569,1212,731,594,507,495,429,345,292,204,138,63,50
1980,51510,Other races male,155,148,122,116,157,217,208,139,142,81,74,40,39,25,9,6,1,1
1980,51510,Other races female,132,132,130,123,177,283,241,161,123,100,73,64,39,19,13,6,2,1
1980,51515,White male,136,124,125,166,172,172,137,111,107,116,119,116,135,144,153,113,92,108
1980,51515,White female,110,108,145,151,169,166,148,122,134,120,132,154,181,194,143,123,84,93
1980,51515,Black male,40,31,39,56,53,39,33,21,25,28,25,29,23,26,9,11,4,2
1980,51515,Black female,64,42,57,66,66,58,36,24,30,29,26,29,28,30,27,27,14,16
1980,51515,Other races male,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1980,51515,Other races female,1,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0
1980,51520,White male,484,562,684,766,681,595,595,494,424,428,487,500,426,327,254,198,85,60
1980,51520,White female,462,539,658,856,874,638,650,568,493,510,592,679,565,575,475,355,231,145
1980,51520,Black male,37,44,57,60,49,47,34,23,15,21,21,25,13,22,8,3,4,5
1980,51520,Black female,47,46,43,83,65,37,44,30,26,27,27,26,31,36,28,19,16,6
1980,51520,Other races male,10,4,3,0,6,3,7,1,3,1,1,0,0,0,0,0,0,0
1980,51520,Other races female,5,4,3,6,4,6,9,2,1,1,0,3,1,0,0,1,2,0
1980,51530,White male,217,245,286,305,214,225,248,211,187,181,175,174,135,130,92,39,30,11
1980,51530,White female,185,248,288,384,282,245,266,197,202,194,190,173,191,150,121,92,45,35
1980,51530,Black male,11,10,18,14,13,9,5,11,6,3,2,5,3,3,4,5,0,1
1980,51530,Black female,13,11,11,13,19,19,14,5,9,5,6,6,4,6,3,0,1,1
1980,51530,Other races male,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1980,51530,Other races female,1,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0
1980,51540,White male,729,660,742,1332,3716,1937,1271,736,582,567,601,625,535,448,358,235,132,98
1980,51540,White female,741,648,747,1297,3636,1821,1199,797,657,618,755,790,742,737,646,482,321,335
1980,51540,Black male,312,262,287,372,384,271,235,169,124,119,146,145,101,111,64,50,31,21
1980,51540,Black female,321,264,337,424,537,319,264,233,166,197,178,170,162,163,130,80,55,43
1980,51540,Other races male,16,15,11,26,54,32,21,16,12,8,3,2,2,0,2,1,1,0
1980,51540,Other races female,18,10,10,24,44,30,32,17,10,5,7,7,4,3,1,0,0,0
1980,51550,White male,3195,3402,3597,3863,3692,3376,3590,3168,2618,2174,2180,2080,1475,1034,659,373,202,126
1980,51550,White female,3005,3072,3398,3742,3358,3481,3652,3234,2490,2239,2164,2122,1594,1261,927,653,432,332
1980,51550,Black male,1516,1426,1685,1881,1483,1298,1033,731,772,624,636,627,525,427,232,150,59,62
1980,51550,Black female,1410,1461,1638,1843,1596,1490,1255,951,901,747,724,732,559,477,292,195,111,110
1980,51550,Other races male,49,59,86,59,55,44,53,48,60,33,29,10,12,5,9,4,8,1
1980,51550,Other races female,50,57,71,59,40,54,71,62,50,46,21,12,25,13,8,1,0,2
1980,51560,White male,123,131,137,178,153,132,122,109,94,85,119,126,99,89,81,61,32,28
1980,51560,White female,123,112,145,155,132,150,121,113,101,92,157,137,140,133,152,144,111,99
1980,51560,Black male,30,22,43,41,32,20,21,11,20,18,18,14,23,22,17,10,7,6
1980,51560,Black female,26,28,30,42,26,22,25,16,23,25,22,21,21,37,24,9,12,14
1980,51560,Other races male,2,1,1,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0
1980,51560,Other races female,1,0,1,0,0,0,1,0,2,0,1,1,1,0,1,0,0,0
1980,51570,White male,435,579,677,786,604,491,618,540,490,500,517,504,425,237,130,92,43,31
1980,51570,White female,420,590,640,794,642,522,699,578,541,515,576,618,442,301,253,195,112,90
1980,51570,Black male,0,0,2,0,2,2,1,1,0,0,1,1,2,8,2,2,2,2
1980,51570,Black female,0,1,1,0,2,1,1,1,1,0,1,3,1,4,3,3,1,2
1980,51570,Other races male,7,12,9,18,4,1,12,16,10,7,4,2,0,0,0,0,0,0
1980,51570,Other races female,13,19,15,8,5,16,21,13,12,11,8,2,1,2,0,1,2,0
1980,51580,White male,191,219,273,330,297,301,263,223,183,176,207,214,211,199,178,76,38,30
1980,51580,White female,231,233,291,314,330,260,258,212,161,208,225,270,258,331,243,155,104,58
1980,51580,Black male,33,39,63,66,38,45,36,31,20,21,28,39,42,18,23,14,12,6
1980,51580,Black female,33,47,68,54,46,40,43,29,22,26,38,33,41,31,30,29,8,7
1980,51580,Other races male,2,4,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0
1980,51580,Other races female,0,2,1,0,0,2,2,3,1,0,0,0,0,2,0,1,0,0
1980,51590,White male,991,1118,1292,1576,1554,1409,1365,1067,1002,1005,1215,1337,1091,937,673,402,255,118
1980,51590,White female,949,1056,1213,1572,1755,1412,1444,1135,1055,1153,1407,1610,1490,1286,1112,880,553,403
1980,51590,Black male,709,767,776,785,745,688,562,354,308,319,351,331,265,245,172,134,58,30
1980,51590,Black female,692,739,765,876,919,806,616,482,396,400,488,415,373,371,254,201,110,111
1980,51590,Other races male,6,18,8,8,11,6,6,11,7,3,2,0,1,0,0,1,0,0
1980,51590,Other races female,8,6,11,3,9,12,15,5,7,7,8,6,2,6,2,2,1,2
1980,51595,White male,89,92,116,131,100,110,113,96,90,82,92,111,122,93,79,36,20,10
1980,51595,White female,67,92,96,120,135,116,107,90,111,94,105,134,158,133,109,88,57,59
1980,51595,Black male,120,120,135,126,89,84,70,56,43,47,48,61,68,53,28,42,8,10
1980,51595,Black female,98,121,136,119,125,108,81,52,51,59,64,74,77,73,44,46,20,25
1980,51595,Other races male,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
1980,51595,Other races female,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
1980,51600,White male,529,565,776,1042,1078,960,773,677,586,553,577,561,400,172,108,48,25,29
1980,51600,White female,524,562,701,940,1037,873,833,675,651,627,644,612,350,240,161,111,92,110
1980,51600,Black male,23,34,28,23,60,46,31,26,13,15,9,12,3,4,4,1,1,1
1980,51600,Black female,23,32,24,18,32,31,26,19,12,7,10,11,4,5,5,2,3,5
1980,51600,Other races male,37,34,28,36,19,26,29,25,25,12,12,12,6,3,1,0,0,1
1980,51600,Other races female,26,24,29,25,20,28,45,31,26,15,15,7,8,4,2,1,0,0
1980,51610,White male,230,221,247,295,329,434,483,322,263,225,221,287,231,200,143,73,37,14
1980,51610,White female,182,184,211,285,344,433,433,328,270,236,296,352,304,284,221,143,100,62
1980,51610,Black male,6,6,10,20,10,7,9,14,8,2,3,2,3,2,3,0,0,1
1980,51610,Black female,11,5,9,11,13,10,12,8,13,6,3,5,6,4,2,2,2,3
1980,51610,Other races male,7,17,11,15,12,17,14,14,13,8,4,5,5,3,3,0,1,0
1980,51610,Other races female,14,12,9,11,13,21,28,18,21,10,8,1,3,3,5,0,0,0
1980,51620,White male,124,119,141,139,135,128,138,122,108,94,101,92,87,79,57,28,17,11
1980,51620,White female,106,98,114,165,131,131,131,107,121,105,120,113,127,102,97,68,36,40
1980,51620,Black male,151,184,189,234,143,145,119,82,73,69,80,99,96,82,43,30,8,9
1980,51620,Black female,151,167,215,232,227,173,134,102,97,109,112,147,119,95,72,36,19,19
1980,51620,Other races male,0,1,3,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0
1980,51620,Other races female,0,1,3,0,0,0,2,0,0,2,1,1,0,1,0,0,0,0
1980,51630,White male,380,374,354,473,725,588,469,326,317,257,268,309,268,272,241,121,66,34
1980,51630,White female,338,356,384,1137,1480,651,490,362,283,292,351,378,367,397,351,279,177,102
1980,51630,Black male,164,155,174,151,171,170,122,80,67,78,87,75,70,55,27,21,11,3
1980,51630,Black female,165,160,192,182,186,198,130,93,85,113,83,88,80,72,31,34,26,11
1980,51630,Other races male,4,2,6,5,4,7,3,5,5,0,0,0,1,0,0,1,0,0
1980,51630,Other races female,6,8,3,7,18,4,4,4,2,1,1,1,4,0,0,0,0,0
1980,51640,White male,167,183,215,217,237,218,204,167,167,167,182,181,142,156,119,76,44,27
1980,51640,White female,170,198,184,227,246,232,215,189,156,188,218,229,197,196,195,129,101,82
1980,51640,Black male,8,11,21,15,17,9,11,10,7,9,7,6,6,10,1,2,1,2
1980,51640,Black female,7,13,17,16,15,9,12,6,9,6,5,6,11,9,5,5,4,0
1980,51640,Other races male,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0
1980,51640,Other races female,0,0,0,1,4,0,0,0,2,1,1,0,0,0,0,0,0,0
1980,51650,White male,2817,2803,3027,3913,4862,3707,3140,2698,2289,2244,2090,2095,1691,1096,750,346,215,142
1980,51650,White female,2666,2605,2809,3736,3993,3348,3036,2632,2383,2186,2101,2302,1681,1272,951,698,442,338
1980,51650,Black male,1693,1769,2016,2637,2333,1765,1381,1179,1036,1030,843,810,636,421,282,137,76,51
1980,51650,Black female,1675,1754,2072,2856,2784,1931,1678,1410,1251,1038,866,862,734,504,368,251,132,123
1980,51650,Other races male,69,61,62,59,68,59,52,49,43,22,15,10,12,14,6,3,1,0
1980,51650,Other races female,71,89,71,55,86,110,130,101,74,60,61,27,11,14,2,4,2,1
1980,51660,White male,501,531,503,1660,2728,879,657,510,421,407,425,415,355,316,211,144,86,41
1980,51660,White female,468,472,516,2137,3167,903,691,528,468,442,508,521,471,461,396,291,239,206
1980,51660,Black male,33,30,36,71,104,35,35,25,15,13,14,17,13,10,6,1,1,3
1980,51660,Black female,36,29,33,69,84,38,33,16,16,15,30,9,19,14,14,12,11,12
1980,51660,Other races male,4,8,14,20,25,9,8,3,5,4,5,3,0,0,2,0,0,0
1980,51660,Other races female,7,12,5,7,16,10,8,9,3,3,7,0,0,2,0,1,0,0
1980,51670,White male,663,697,720,816,836,756,717,564,487,459,511,494,405,345,225,125,62,51
1980,51670,White female,639,554,681,809,942,749,689,568,518,477,556,568,480,456,361,261,165,132
1980,51670,Black male,226,204,282,239,183,194,144,125,112,95,90,79,56,69,47,37,10,11
1980,51670,Black female,232,218,237,260,271,232,190,157,121,93,100,93,93,85,42,34,17,28
1980,51670,Other races male,7,11,16,5,6,6,9,6,4,3,2,0,3,0,1,0,0,0
1980,51670,Other races female,10,6,8,8,8,14,24,11,10,13,7,4,3,4,0,0,0,1
1980,51678,White male,115,109,143,1064,1420,161,138,127,87,130,105,130,96,79,67,55,33,17
1980,51678,White female,95,106,118,142,174,182,145,114,111,106,156,152,140,151,134,111,54,50
1980,51678,Black male,26,28,29,69,53,28,22,18,18,24,22,29,15,18,8,7,2,6
1980,51678,Black female,19,29,39,41,25,43,23,24,17,32,25,25,28,30,22,23,14,10
1980,51678,Other races male,3,0,0,13,21,1,0,2,0,0,0,1,0,0,0,0,0,0
1980,51678,Other races female,1,1,0,0,2,0,1,1,2,0,0,0,0,1,0,0,0,0
1980,51680,White male,1389,1490,1578,2314,2664,2001,1695,1304,1189,1153,1321,1317,1079,968,743,472,239,160
1980,51680,White female,1317,1342,1532,2816,3238,1974,1745,1402,1250,1295,1522,1566,1495,1433,1261,1067,655,595
1980,51680,Black male,682,653,735,773,604,634,513,358,300,325,307,326,248,248,197,119,45,50
1980,51680,Black female,693,705,772,828,816,751,641,461,416,400,400,398,358,378,253,229,125,122
1980,51680,Other races male,17,25,13,15,21,18,23,14,10,17,4,3,1,3,3,0,1,0
1980,51680,Other races female,16,25,24,26,29,34,27,19,11,13,2,3,4,5,4,4,3,0
1980,51683,White male,721,630,604,550,597,772,866,550,419,321,270,236,132,100,71,41,29,34
1980,51683,White female,687,573,557,575,718,871,727,530,369,296,286,218,155,134,135,103,82,74
1980,51683,Black male,65,60,77,78,66,82,65,42,38,18,19,25,8,15,15,9,8,6
1980,51683,Black female,68,73,94,78,62,73,65,36,43,24,28,27,11,14,14,15,4,7
1980,51683,Other races male,15,7,12,11,10,7,8,14,11,6,2,3,0,0,1,0,0,0
1980,51683,Other races female,15,21,9,7,9,9,20,12,6,5,3,0,4,2,2,0,0,0
1980,51685,White male,331,300,307,307,323,325,289,214,151,145,134,91,53,40,12,8,2,3
1980,51685,White female,340,285,311,320,342,326,265,193,161,139,134,91,54,33,27,15,12,7
1980,51685,Black male,17,26,12,15,14,17,12,6,9,3,7,0,1,2,1,0,0,0
1980,51685,Black female,20,18,27,12,13,19,11,9,9,2,1,2,0,0,2,0,0,0
1980,51685,Other races male,4,1,4,1,2,1,0,2,2,1,0,0,1,1,0,0,0,0
1980,51685,Other races female,4,4,1,2,2,4,3,4,0,1,2,1,1,0,0,0,0,0
1980,51690,White male,278,287,386,482,408,406,430,352,320,342,374,408,349,308,226,148,69,42
1980,51690,White female,299,328,419,468,422,450,406,356,352,414,466,487,456,445,382,260,128,174
1980,51690,Black male,213,249,305,312,227,203,166,123,98,100,112,146,100,104,79,50,15,12
