File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1983",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1983,54057,Black female,35,40,31,46,39,26,30,23,17,22,18,18,15,14,9,10,5,4
1983,54057,Other races male,6,3,3,5,2,3,2,2,1,1,2,1,1,0,0,1,0,0
1983,54057,Other races female,3,6,2,3,3,2,6,5,3,3,2,1,0,1,2,1,0,2
1983,54059,White male,1717,1783,1936,1703,1598,1558,1504,1167,939,783,804,839,707,549,383,238,129,80
1983,54059,White female,1601,1673,1798,1616,1635,1623,1463,1158,952,859,871,960,841,633,467,355,216,159
1983,54059,Black male,49,41,55,50,44,38,32,23,17,13,22,18,20,17,22,13,7,12
1983,54059,Black female,39,47,52,47,46,38,34,25,16,22,27,34,24,30,32,31,17,14
1983,54059,Other races male,4,4,3,2,0,2,1,3,3,1,1,1,2,2,0,0,0,0
1983,54059,Other races female,1,5,3,0,2,1,4,3,3,1,4,2,1,1,1,2,0,0
1983,54061,White male,2292,2173,2275,4275,6787,3684,2911,2252,1701,1442,1384,1497,1295,1011,765,523,290,218
1983,54061,White female,2215,2128,2187,3916,6167,3495,2752,2258,1683,1518,1553,1725,1561,1374,1128,890,580,490
1983,54061,Black male,65,53,53,114,225,152,93,47,31,22,21,18,17,15,11,12,9,4
1983,54061,Black female,69,49,37,83,125,80,45,27,24,28,21,26,32,20,17,17,10,8
1983,54061,Other races male,37,38,32,65,117,111,87,46,28,24,16,10,7,3,1,1,1,0
1983,54061,Other races female,51,32,25,54,109,85,63,47,27,19,10,11,3,5,2,3,1,1
1983,54063,White male,424,455,549,499,436,432,440,406,320,304,288,334,331,283,209,153,83,51
1983,54063,White female,443,445,486,486,393,435,465,405,332,322,306,370,356,324,269,204,136,112
1983,54063,Black male,3,8,8,9,5,4,6,2,5,5,3,3,5,6,5,9,5,3
1983,54063,Black female,4,4,6,4,3,6,6,4,4,8,3,5,6,7,14,4,2,3
1983,54063,Other races male,1,2,2,1,1,0,0,3,2,0,0,0,0,1,2,1,0,0
1983,54063,Other races female,3,1,1,1,1,3,1,3,1,2,1,1,0,0,1,0,1,0
1983,54065,White male,361,390,469,407,416,410,398,355,311,284,289,324,287,261,180,112,67,33
1983,54065,White female,361,382,429,395,372,413,407,356,313,296,312,339,325,286,233,175,115,97
1983,54065,Black male,3,5,2,4,1,5,3,1,1,4,3,6,4,2,4,2,1,2
1983,54065,Black female,2,4,4,5,2,3,3,0,2,3,3,4,1,2,0,5,2,2
1983,54065,Other races male,0,1,1,2,0,1,0,2,1,0,1,1,1,1,0,0,0,0
1983,54065,Other races female,0,2,1,0,1,1,3,2,1,1,0,0,0,1,1,0,0,0
1983,54067,White male,1163,1205,1362,1166,1034,1142,1113,916,776,651,659,706,618,517,394,265,151,88
1983,54067,White female,1086,1111,1244,1169,1100,1139,1136,905,777,701,680,773,684,592,473,359,226,156
1983,54067,Black male,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1983,54067,Black female,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1983,54067,Other races male,3,3,4,1,1,2,0,3,1,2,1,1,0,1,1,0,1,0
1983,54067,Other races female,3,5,4,2,1,2,4,3,3,5,1,1,1,0,1,0,1,0
1983,54069,White male,1728,1728,1962,2166,2541,2096,1957,1617,1338,1232,1396,1580,1480,1263,952,636,343,223
1983,54069,White female,1660,1693,1872,2402,2658,2227,1994,1701,1454,1435,1636,1905,1913,1696,1524,1198,772,627
1983,54069,Black male,112,109,84,108,87,92,71,40,39,38,30,40,26,19,23,25,9,10
1983,54069,Black female,95,91,102,84,100,97,73,49,47,38,40,47,46,40,33,38,16,16
1983,54069,Other races male,14,15,11,15,18,15,12,13,14,7,7,6,2,2,0,0,1,0
1983,54069,Other races female,12,12,12,16,14,13,14,18,10,8,8,5,7,2,1,2,0,0
1983,54071,White male,296,270,309,281,315,317,303,250,200,185,181,205,216,180,157,110,61,44
1983,54071,White female,272,246,287,253,297,315,278,258,192,176,188,217,216,193,184,131,103,74
1983,54071,Black male,7,5,13,10,12,4,8,6,4,4,4,4,2,0,1,2,1,0
1983,54071,Black female,7,7,6,9,8,6,8,5,6,2,3,4,3,3,2,0,0,1
1983,54071,Other races male,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
1983,54071,Other races female,3,2,0,1,1,2,2,1,0,1,0,0,0,0,0,0,0,0
1983,54073,White male,291,331,368,359,338,317,319,274,210,177,197,190,167,140,120,68,44,24
1983,54073,White female,261,296,349,338,332,343,313,256,204,199,209,211,210,166,152,105,84,61
1983,54073,Black male,1,1,2,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0
1983,54073,Black female,1,0,0,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0
1983,54073,Other races male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,54073,Other races female,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
1983,54075,White male,357,332,415,379,344,348,356,314,285,230,232,269,244,246,206,135,86,50
1983,54075,White female,311,304,376,354,344,340,376,290,254,242,230,289,293,261,242,174,110,104
1983,54075,Black male,1,2,1,2,1,3,2,1,2,1,3,1,2,4,3,4,1,2
1983,54075,Black female,0,1,0,1,0,0,2,2,1,1,2,2,4,6,6,4,2,0
1983,54075,Other races male,0,1,0,1,2,0,1,1,0,0,1,0,1,0,0,0,0,0
1983,54075,Other races female,1,1,0,1,2,1,3,0,1,1,1,2,0,1,0,0,0,0
1983,54077,White male,1255,1246,1373,1257,1166,1216,1182,1028,835,685,720,731,691,587,452,318,186,126
1983,54077,White female,1144,1168,1333,1173,1179,1248,1162,999,796,730,724,828,756,665,585,442,287,285
1983,54077,Black male,2,2,3,2,4,3,2,1,1,2,3,0,2,1,2,0,0,0
1983,54077,Black female,1,1,1,4,1,3,1,2,0,2,4,2,1,2,3,2,1,0
1983,54077,Other races male,4,2,7,2,2,0,1,3,3,1,2,0,1,0,0,0,0,0
1983,54077,Other races female,4,5,2,6,5,3,4,2,3,1,1,2,1,0,1,0,1,0
1983,54079,White male,1562,1556,1718,1553,1364,1621,1735,1586,1220,1060,954,932,774,648,444,306,144,96
1983,54079,White female,1464,1531,1592,1510,1380,1773,1838,1556,1224,1096,910,1008,831,678,574,403,231,180
1983,54079,Black male,3,5,7,3,3,2,6,4,3,1,1,0,1,0,0,0,0,0
1983,54079,Black female,2,6,2,3,4,2,5,5,1,1,1,2,0,1,1,0,0,0
1983,54079,Other races male,5,5,12,8,5,4,5,5,2,4,2,2,0,0,1,0,0,0
1983,54079,Other races female,5,3,8,7,4,6,7,6,3,5,2,3,1,1,1,0,0,0
1983,54081,White male,3110,3237,3446,3049,2841,3241,3317,2670,2147,1824,1844,1993,1820,1449,1097,712,362,222
1983,54081,White female,2973,3050,3244,2945,3068,3329,3355,2642,2218,1972,2040,2391,2198,1934,1559,1145,713,573
1983,54081,Black male,275,293,339,302,226,215,179,149,94,94,101,124,144,150,124,101,51,44
1983,54081,Black female,286,281,320,301,260,251,216,152,136,151,180,194,236,247,210,146,108,84
1983,54081,Other races male,22,23,28,18,8,9,10,26,22,20,10,8,3,5,3,3,1,0
1983,54081,Other races female,17,28,29,22,14,11,28,29,19,13,12,9,5,6,3,2,3,0
1983,54083,White male,1020,1056,1163,1292,1337,1198,1170,967,807,670,636,648,672,591,506,299,159,121
1983,54083,White female,978,1021,1139,1231,1185,1129,1094,965,747,686,654,770,761,721,620,474,309,270
1983,54083,Black male,2,5,6,16,45,28,14,10,6,4,3,3,4,2,1,2,2,1
1983,54083,Black female,4,3,5,4,10,3,3,4,3,4,3,3,4,5,2,5,2,2
1983,54083,Other races male,4,4,5,6,7,6,3,5,5,2,2,1,0,1,1,0,1,0
1983,54083,Other races female,2,4,2,6,4,3,4,7,3,5,3,1,0,3,2,0,1,0
1983,54085,White male,418,401,456,460,412,414,421,342,311,265,264,255,280,240,210,169,101,80
1983,54085,White female,404,430,436,388,411,416,426,330,304,232,270,295,331,288,291,221,145,134
1983,54085,Black male,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
1983,54085,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1983,54085,Other races male,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1983,54085,Other races female,1,1,0,0,1,2,1,0,0,1,0,1,0,1,1,0,0,0
1983,54087,White male,607,613,690,640,545,617,621,502,463,378,396,388,400,348,265,197,106,79
1983,54087,White female,579,570,646,601,589,618,589,531,447,434,376,487,440,419,334,266,173,123
1983,54087,Black male,1,0,0,0,0,3,1,1,1,0,1,0,0,0,0,0,1,1
1983,54087,Black female,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1
1983,54087,Other races male,4,5,4,5,1,2,3,5,3,2,3,1,2,1,1,1,1,0
1983,54087,Other races female,3,2,7,5,5,4,2,3,5,5,1,1,3,0,1,0,1,0
1983,54089,White male,549,529,615,561,497,549,490,420,361,328,351,402,381,321,260,165,88,58
1983,54089,White female,517,495,521,540,542,643,587,475,389,382,412,454,443,395,356,268,170,117
1983,54089,Black male,14,13,27,22,15,17,11,8,4,9,6,11,8,8,8,7,4,2
1983,54089,Black female,22,18,17,33,124,230,143,81,40,23,22,13,13,14,13,12,6,5
1983,54089,Other races male,2,2,1,2,1,1,1,1,1,0,1,0,0,0,0,1,0,0
1983,54089,Other races female,3,1,1,1,6,5,7,4,5,3,5,1,0,1,2,0,0,1
1983,54091,White male,631,643,698,717,592,663,624,539,435,376,387,429,360,341,240,166,100,72
1983,54091,White female,573,611,643,598,575,658,636,509,427,409,405,486,430,402,361,306,197,187
1983,54091,Black male,3,3,4,10,2,6,3,2,4,2,2,3,1,3,1,2,2,1
1983,54091,Black female,1,2,1,3,1,2,4,3,5,1,4,4,3,5,4,4,3,1
1983,54091,Other races male,2,3,2,1,3,2,2,3,1,0,2,0,1,0,1,0,0,0
1983,54091,Other races female,1,2,3,4,2,2,4,0,3,2,1,0,1,0,2,1,1,0
1983,54093,White male,274,315,364,390,289,316,315,294,236,221,176,191,201,188,157,100,61,51
1983,54093,White female,281,288,332,313,292,316,318,259,224,206,203,225,240,232,199,159,102,84
1983,54093,Black male,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1983,54093,Black female,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1983,54093,Other races male,1,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
1983,54093,Other races female,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0
1983,54095,White male,410,444,539,484,370,404,395,366,308,272,280,288,254,229,192,125,71,42
1983,54095,White female,386,405,487,445,391,417,426,356,321,278,297,304,276,259,222,186,101,82
1983,54095,Black male,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1983,54095,Black female,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,54095,Other races male,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0
1983,54095,Other races female,1,0,1,1,1,0,1,1,3,0,1,0,0,1,0,0,1,0
1983,54097,White male,917,962,991,1150,1208,934,926,784,626,537,476,540,484,435,360,249,141,111
1983,54097,White female,845,882,952,1202,1311,944,906,791,644,558,528,555,576,519,477,381,271,236
1983,54097,Black male,0,4,2,13,23,4,2,1,2,0,2,1,2,1,0,1,0,1
1983,54097,Black female,2,2,1,10,7,4,2,2,1,0,1,2,2,2,2,2,3,1
1983,54097,Other races male,2,2,3,3,10,4,3,2,1,0,1,0,1,0,0,1,0,0
1983,54097,Other races female,4,2,3,4,7,7,3,4,1,3,1,2,1,0,1,0,0,1
1983,54099,White male,1738,1884,2097,1993,1776,1667,1729,1523,1341,1192,1148,1144,1014,798,636,417,215,153
1983,54099,White female,1612,1758,1941,1883,1762,1796,1863,1588,1359,1241,1198,1271,1161,949,839,565,359,242
1983,54099,Black male,0,0,2,0,0,1,3,1,3,1,1,2,0,0,0,0,1,0
1983,54099,Black female,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1983,54099,Other races male,2,2,4,5,4,3,5,4,3,2,2,1,1,2,0,0,0,0
1983,54099,Other races female,8,3,3,4,3,7,6,5,5,5,1,2,2,0,2,0,2,0
1983,54101,White male,469,520,576,517,412,447,467,374,325,244,256,278,247,253,211,144,92,49
1983,54101,White female,468,492,556,463,460,464,461,357,293,275,288,314,320,295,235,164,94,76
1983,54101,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,54101,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,54101,Other races male,0,1,1,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0
1983,54101,Other races female,1,0,0,1,1,0,1,0,0,1,0,2,0,0,1,1,0,0
1983,54103,White male,757,864,951,882,779,796,783,690,614,532,544,574,475,374,311,221,136,98
1983,54103,White female,758,851,957,915,765,848,798,703,627,530,567,569,542,493,421,344,217,153
1983,54103,Black male,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
1983,54103,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1983,54103,Other races male,3,2,2,0,2,2,3,3,4,0,2,0,3,0,0,1,0,0
1983,54103,Other races female,1,5,1,2,1,4,3,2,2,1,1,1,1,1,1,0,0,0
1983,54105,White male,194,210,246,254,194,187,203,160,160,142,110,131,111,113,91,57,40,17
1983,54105,White female,165,199,222,223,179,205,190,184,153,121,125,131,147,128,107,76,51,30
1983,54105,Black male,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1983,54105,Black female,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1983,54105,Other races male,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,54105,Other races female,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
1983,54107,White male,3314,3374,3780,3628,3325,3499,3551,3140,2599,2255,2226,2215,1973,1570,1255,820,455,335
1983,54107,White female,3123,3245,3587,3624,3682,3723,3747,3289,2718,2425,2358,2584,2389,2142,1868,1434,945,796
1983,54107,Black male,44,31,42,51,44,39,30,26,15,24,19,13,10,9,8,6,7,5
1983,54107,Black female,37,31,37,41,32,24,24,16,21,18,20,13,16,10,12,12,10,12
1983,54107,Other races male,15,14,15,11,10,14,16,10,9,11,5,4,2,1,1,1,0,0
1983,54107,Other races female,14,15,17,11,9,15,21,19,14,10,9,5,5,1,3,2,0,1
1983,54109,White male,1572,1566,1699,1509,1433,1482,1457,1163,904,813,818,766,647,517,335,207,95,52
1983,54109,White female,1444,1558,1606,1476,1508,1521,1423,1099,920,852,829,883,748,583,431,289,158,120
1983,54109,Black male,13,12,16,12,14,11,8,3,3,5,5,7,9,10,13,3,3,1
1983,54109,Black female,17,11,19,17,17,14,9,6,5,9,8,14,6,14,6,8,8,3
1983,54109,Other races male,5,3,3,2,4,2,4,1,2,2,1,3,1,0,0,2,0,0
1983,54109,Other races female,3,5,4,2,5,4,9,2,2,2,1,0,1,0,2,1,0,0
1983,55001,White male,448,417,467,542,454,572,529,425,393,341,392,399,494,516,343,229,102,84
1983,55001,White female,408,406,447,506,418,443,399,397,364,335,374,437,525,479,356,229,150,127
1983,55001,Black male,1,1,3,3,50,92,75,34,15,10,8,6,3,0,0,1,0,0
1983,55001,Black female,3,1,1,1,0,0,2,1,0,2,1,0,1,0,0,0,0,3
1983,55001,Other races male,4,5,5,4,17,19,17,7,6,4,4,1,1,1,2,1,0,0
1983,55001,Other races female,2,3,2,5,4,4,4,2,4,2,3,2,2,1,1,0,0,1
1983,55003,White male,597,545,617,722,700,615,521,439,377,296,360,373,396,395,338,237,142,112
1983,55003,White female,540,506,570,660,674,571,549,462,368,322,380,394,462,463,453,353,262,231
1983,55003,Black male,0,2,0,4,3,1,2,1,1,0,0,0,0,0,0,0,0,0
1983,55003,Black female,0,1,1,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0
1983,55003,Other races male,88,72,69,63,50,55,44,36,25,25,21,23,21,14,14,3,6,3
1983,55003,Other races female,87,68,74,66,58,66,43,41,24,23,25,17,19,19,11,4,3,2
1983,55005,White male,1602,1516,1547,1711,1556,1552,1415,1220,996,840,881,906,963,941,761,538,369,271
1983,55005,White female,1517,1403,1412,1592,1529,1506,1380,1186,1003,924,890,1056,1067,1057,913,736,506,465
1983,55005,Black male,1,1,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0
1983,55005,Black female,2,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,55005,Other races male,15,16,15,8,14,6,9,6,3,4,2,2,1,0,0,1,1,0
1983,55005,Other races female,18,16,17,12,20,9,10,12,6,5,4,0,2,2,1,2,0,0
1983,55007,White male,468,444,511,491,390,455,497,451,336,321,300,352,354,432,345,226,118,68
1983,55007,White female,420,419,474,456,381,465,473,417,341,292,295,369,418,423,344,239,150,89
1983,55007,Black male,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1983,55007,Black female,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,55007,Other races male,71,68,78,59,46,36,31,29,25,19,19,17,15,9,8,4,3,1
1983,55007,Other races female,57,60,69,61,43,42,38,29,18,21,14,23,8,16,5,3,1,3
1983,55009,White male,7062,6512,7229,7993,8523,8309,7502,5921,4840,3873,3746,3455,2994,2594,1907,1388,771,463
1983,55009,White female,6734,6242,6917,8073,8953,8499,7470,6179,4808,3976,3761,3725,3422,3299,2777,2165,1450,1298
1983,55009,Black male,35,27,20,54,219,86,37,15,10,3,3,1,1,1,0,1,0,0
1983,55009,Black female,33,23,18,13,25,19,15,10,4,1,2,2,3,2,1,0,0,1
1983,55009,Other races male,314,240,251,207,236,173,143,112,88,61,54,43,34,32,22,13,6,7
1983,55009,Other races female,265,252,203,197,218,186,180,121,96,69,64,57,43,40,31,24,11,9
1983,55011,White male,557,521,580,624,580,555,527,441,359,347,331,359,347,346,269,225,128,102
1983,55011,White female,532,480,572,546,522,485,504,390,361,333,336,363,352,347,314,261,184,189
1983,55011,Black male,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,55011,Black female,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,55011,Other races male,2,3,2,5,1,1,1,0,0,0,1,1,0,0,0,0,0,0
1983,55011,Other races female,3,6,2,5,1,1,1,1,2,2,1,0,1,1,0,0,0,0
1983,55013,White male,412,397,450,459,354,410,397,357,307,302,309,320,438,418,307,231,110,76
1983,55013,White female,414,392,447,427,367,382,390,376,303,293,295,417,418,436,352,247,134,130
1983,55013,Black male,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1983,55013,Black female,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1
1983,55013,Other races male,27,22,32,24,22,12,17,14,14,10,7,10,5,5,3,3,3,1
1983,55013,Other races female,29,27,24,28,13,16,16,10,10,6,6,8,9,7,6,5,3,3
1983,55015,White male,1389,1284,1491,1487,1319,1363,1287,1093,830,720,710,670,625,522,396,254,155,117
1983,55015,White female,1330,1258,1389,1436,1309,1341,1279,1043,810,722,677,695,642,559,467,340,243,212
1983,55015,Black male,2,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
1983,55015,Black female,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1983,55015,Other races male,12,11,13,17,7,5,8,9,5,3,4,3,2,1,2,0,1,0
1983,55015,Other races female,11,16,13,12,8,12,15,12,7,5,4,2,1,4,1,1,1,1
1983,55017,White male,2165,2086,2322,2378,2040,2205,2028,1698,1363,1154,1179,1165,1132,1036,814,598,371,249
1983,55017,White female,2068,1983,2162,2216,2065,2107,1980,1650,1358,1133,1198,1248,1249,1174,1000,804,515,534
1983,55017,Black male,1,4,2,3,2,1,0,1,1,1,0,1,2,0,0,1,0,0
1983,55017,Black female,0,2,2,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0
1983,55017,Other races male,15,19,12,13,11,16,7,10,5,6,2,1,3,1,1,2,0,0
1983,55017,Other races female,22,23,12,10,12,12,12,12,8,6,6,4,6,2,2,2,2,1
1983,55019,White male,1415,1369,1498,1485,1204,1203,1101,927,788,706,733,808,764,755,646,460,296,225
1983,55019,White female,1290,1224,1351,1307,1080,1144,1026,946,776,736,761,785,792,868,723,600,396,392
1983,55019,Black male,2,1,1,3,2,1,1,1,0,0,1,0,2,0,2,1,0,0
1983,55019,Black female,1,2,0,1,0,0,0,1,2,1,0,0,1,0,2,0,0,0
1983,55019,Other races male,8,11,5,5,2,3,5,3,2,3,2,4,2,1,1,1,1,0
1983,55019,Other races female,10,8,8,5,3,7,4,4,2,3,2,1,1,3,2,1,0,1
1983,55021,White male,1621,1558,1694,1751,1615,1735,1643,1414,1245,1016,1061,1042,1028,922,735,511,305,258
1983,55021,White female,1554,1488,1622,1672,1510,1591,1630,1398,1173,1067,1029,1112,1109,1089,914,742,561,554
1983,55021,Black male,1,3,3,7,15,21,15,10,6,3,1,2,1,0,1,0,0,0
1983,55021,Black female,1,2,1,3,1,1,1,0,2,0,0,0,0,0,1,0,1,0
1983,55021,Other races male,9,7,18,15,8,7,6,7,6,4,5,1,3,1,2,0,1,0
1983,55021,Other races female,12,10,19,14,8,8,12,10,10,7,2,4,1,2,1,2,2,0
1983,55023,White male,681,666,715,775,565,606,584,482,433,363,401,392,419,410,312,220,144,96
1983,55023,White female,643,600,675,673,575,617,568,499,404,363,382,422,434,421,361,308,210,189
1983,55023,Black male,0,0,4,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1983,55023,Black female,1,1,3,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1983,55023,Other races male,2,1,3,5,2,4,0,2,1,0,0,0,0,0,0,0,0,0
1983,55023,Other races female,1,3,4,1,3,5,2,3,3,2,2,2,2,0,0,1,1,1
1983,55025,White male,10648,9676,10550,14017,22306,18199,14982,11448,8647,6869,6240,6131,4983,4108,3010,2019,1212,888
1983,55025,White female,10207,9210,10003,14090,22223,18205,15019,11712,8729,7055,6489,6419,5655,5086,4220,3424,2475,2416
1983,55025,Black male,421,361,311,359,509,522,448,289,197,107,81,51,48,27,25,9,8,8
1983,55025,Black female,400,358,288,361,500,432,324,181,130,97,72,49,47,36,24,23,11,7
1983,55025,Other races male,297,246,177,275,570,582,393,219,135,98,58,46,31,24,16,10,3,2
1983,55025,Other races female,319,225,189,256,480,488,352,187,127,85,66,47,38,24,24,13,7,8
1983,55027,White male,2910,2696,3001,3040,3201,3244,2988,2419,2044,1719,1750,1743,1632,1509,1193,833,522,355
1983,55027,White female,2765,2591,2783,2854,2698,2869,2619,2233,1921,1656,1733,1818,1751,1692,1455,1163,834,862
1983,55027,Black male,4,3,2,21,165,287,212,111,54,19,12,9,5,3,2,2,0,0
1983,55027,Black female,3,4,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,1
1983,55027,Other races male,14,12,15,18,26,25,27,20,16,10,6,5,2,2,1,1,0,1
1983,55027,Other races female,19,15,16,14,9,22,14,16,5,5,6,4,3,3,2,1,0,1
1983,55029,White male,1011,846,963,1019,1044,1078,964,802,695,514,575,557,663,647,502,349,202,131
1983,55029,White female,939,800,877,843,952,975,915,780,631,525,592,644,793,745,646,496,301,268
1983,55029,Black male,0,1,1,9,7,1,0,1,1,2,0,1,0,2,1,0,0,0
1983,55029,Black female,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1983,55029,Other races male,11,12,15,9,15,15,9,6,6,3,2,2,1,1,1,2,0,1
1983,55029,Other races female,13,10,12,13,8,10,8,6,7,5,6,3,3,1,2,1,1,0
1983,55031,White male,1604,1469,1566,1844,2017,1791,1634,1338,1089,935,988,1021,995,936,747,507,281,195
1983,55031,White female,1525,1431,1461,1767,1953,1789,1571,1269,1069,960,976,1122,1126,1166,991,771,531,487
1983,55031,Black male,9,6,3,12,26,13,5,7,3,3,1,2,1,2,1,1,0,0
1983,55031,Black female,5,7,4,6,6,3,1,2,0,1,1,1,1,0,1,1,0,0
1983,55031,Other races male,52,42,44,37,46,39,35,23,18,13,9,8,6,6,5,4,3,2
1983,55031,Other races female,56,52,50,37,40,38,41,23,20,18,11,9,13,8,6,6,2,1
1983,55033,White male,1246,1159,1133,1764,2939,1402,1222,985,759,668,648,656,624,600,452,399,230,157
1983,55033,White female,1143,1060,1107,2013,2885,1279,1137,936,752,670,645,685,650,655,594,467,341,304
1983,55033,Black male,6,4,2,14,30,20,11,9,3,1,1,1,0,0,0,0,0,0
1983,55033,Black female,9,4,3,14,16,10,8,3,2,1,0,0,1,0,0,1,0,1
1983,55033,Other races male,32,20,14,20,34,26,19,10,6,2,5,4,3,2,0,1,2,1
1983,55033,Other races female,31,22,15,24,33,18,17,14,5,7,4,1,3,3,2,3,0,0
1983,55035,White male,2782,2614,2742,3895,5079,3305,3001,2435,1918,1586,1546,1594,1479,1333,1003,706,410,286
1983,55035,White female,2625,2507,2672,4595,5976,3384,3062,2418,1970,1647,1651,1825,1704,1650,1369,1111,779,720
1983,55035,Black male,10,7,8,18,32,10,10,4,5,1,1,1,0,0,0,0,0,0
1983,55035,Black female,7,7,10,16,15,7,1,2,1,1,0,2,0,0,0,1,0,0
1983,55035,Other races male,119,90,63,61,86,52,34,30,24,15,8,6,3,5,3,3,0,1
1983,55035,Other races female,114,75,57,66,87,52,50,34,23,20,14,13,5,11,5,5,1,1
1983,55037,White male,162,156,182,173,129,148,150,123,126,103,113,104,113,124,94,68,34,30
1983,55037,White female,145,149,155,159,131,142,144,120,113,101,100,98,126,116,103,79,49,44
1983,55037,Black male,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1983,55037,Black female,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1983,55037,Other races male,0,2,0,2,2,1,1,0,0,0,1,0,0,0,0,1,0,0
1983,55037,Other races female,1,1,2,1,1,1,0,0,1,0,2,0,1,0,0,0,0,0
1983,55039,White male,3503,3290,3573,3751,3850,3636,3363,2791,2302,1990,2019,1995,1778,1576,1225,846,520,378
1983,55039,White female,3314,3123,3444,3881,3964,3633,3362,2835,2266,2071,2031,2184,2062,1922,1749,1383,1032,989
1983,55039,Black male,7,3,6,10,11,7,4,2,3,1,2,0,0,1,0,1,0,0
1983,55039,Black female,7,7,3,8,34,23,15,9,2,4,3,0,1,1,0,0,0,0
1983,55039,Other races male,30,25,19,28,22,20,15,16,13,10,8,2,2,3,2,1,0,0
1983,55039,Other races female,29,25,29,23,24,27,29,20,16,7,10,2,9,3,2,6,1,3
1983,55041,White male,310,270,369,423,301,296,237,234,208,189,189,226,211,293,207,133,79,58
1983,55041,White female,278,281,307,360,276,270,267,234,198,186,187,246,267,268,213,141,87,90
1983,55041,Black male,0,0,0,59,26,1,2,0,0,0,0,1,0,0,0,0,0,0
1983,55041,Black female,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
