File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1987",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1987,46113,Black female,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1987,46113,Other races male,770,673,579,510,409,368,310,218,182,166,152,115,101,79,50,46,20,14
1987,46113,Other races female,701,628,542,499,417,382,285,255,194,163,149,136,105,86,67,52,20,17
1987,46115,White male,317,321,294,287,232,310,312,289,231,180,199,216,217,221,145,122,72,67
1987,46115,White female,311,324,280,272,237,307,300,272,207,191,214,235,262,216,204,154,138,149
1987,46115,Black male,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,46115,Black female,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1987,46115,Other races male,4,1,3,5,3,6,7,4,1,1,1,0,0,0,0,0,0,0
1987,46115,Other races female,5,1,4,4,4,4,4,5,2,2,0,0,1,0,0,0,0,0
1987,46117,White male,103,108,97,93,57,96,94,87,70,68,64,52,51,45,27,24,14,9
1987,46117,White female,105,102,93,98,72,98,99,78,75,72,54,50,44,47,34,29,17,7
1987,46117,Black male,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,46117,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,46117,Other races male,9,11,10,8,4,3,8,3,2,3,0,4,2,0,2,0,1,0
1987,46117,Other races female,9,6,7,8,7,5,6,6,1,2,2,5,2,1,3,1,0,0
1987,46119,White male,54,83,68,66,49,76,71,65,49,53,49,51,36,38,33,28,10,6
1987,46119,White female,66,71,66,62,46,58,67,51,42,50,46,46,40,34,38,29,22,12
1987,46119,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1987,46119,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,46119,Other races male,0,1,2,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0
1987,46119,Other races female,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1987,46121,White male,70,62,57,43,35,68,66,63,50,35,36,45,39,37,25,11,7,3
1987,46121,White female,49,57,50,43,37,74,69,69,39,40,38,32,38,29,14,11,10,9
1987,46121,Black male,2,1,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0
1987,46121,Black female,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,46121,Other races male,518,445,384,307,256,240,216,164,123,107,77,75,62,49,26,19,9,10
1987,46121,Other races female,516,444,396,319,267,255,218,188,125,105,81,96,74,58,37,33,15,11
1987,46123,White male,269,278,248,227,158,255,218,225,159,155,153,173,177,169,146,97,46,43
1987,46123,White female,226,239,227,211,164,238,208,184,175,155,171,173,187,182,148,117,97,78
1987,46123,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,46123,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,46123,Other races male,60,47,36,28,26,29,23,16,10,8,5,8,2,3,2,3,1,1
1987,46123,Other races female,60,47,36,31,29,24,26,17,13,11,7,5,8,5,4,4,3,5
1987,46125,White male,297,340,325,275,206,272,304,281,237,190,194,209,253,233,212,167,110,105
1987,46125,White female,282,324,301,266,157,268,293,263,218,213,195,257,242,265,247,219,188,170
1987,46125,Black male,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1987,46125,Black female,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,46125,Other races male,2,1,2,1,1,1,2,0,1,0,0,0,1,0,0,0,0,0
1987,46125,Other races female,2,1,2,4,1,1,0,1,1,1,0,2,0,1,1,0,1,0
1987,46127,White male,414,463,393,349,297,384,404,387,273,220,201,249,235,253,168,143,69,77
1987,46127,White female,407,432,372,343,280,390,373,351,285,232,229,241,270,253,201,184,130,136
1987,46127,Black male,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0
1987,46127,Black female,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0
1987,46127,Other races male,4,5,6,5,2,2,2,2,3,1,0,0,0,1,1,0,0,0
1987,46127,Other races female,4,4,5,3,1,4,4,4,2,2,2,1,0,1,0,1,0,0
1987,46129,White male,205,220,210,181,135,196,206,188,168,139,164,173,184,159,145,95,70,68
1987,46129,White female,185,217,194,186,140,196,188,196,165,158,173,186,186,182,159,138,121,118
1987,46129,Black male,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1987,46129,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,46129,Other races male,45,31,24,20,10,9,13,5,9,4,6,6,1,2,3,2,2,5
1987,46129,Other races female,42,35,27,27,23,20,12,12,13,7,8,5,6,7,7,5,3,3
1987,46135,White male,712,743,623,569,703,795,800,680,499,429,401,379,405,331,278,207,125,92
1987,46135,White female,696,691,578,632,752,792,746,627,496,423,412,410,447,417,378,345,252,242
1987,46135,Black male,3,3,2,6,16,19,14,4,6,4,2,1,1,1,1,1,0,0
1987,46135,Black female,5,5,3,1,3,1,0,1,1,1,0,1,0,0,0,1,0,0
1987,46135,Other races male,22,26,18,28,27,27,20,15,14,9,6,4,6,3,3,4,0,1
1987,46135,Other races female,25,19,24,19,17,24,16,18,14,6,9,6,4,4,6,2,0,0
1987,46137,White male,35,28,38,33,19,40,35,36,21,29,20,30,24,22,13,11,6,1
1987,46137,White female,29,41,27,20,24,25,33,21,20,22,21,23,20,15,18,7,10,7
1987,46137,Black male,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1987,46137,Black female,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1987,46137,Other races male,111,97,91,65,39,61,34,32,23,23,21,19,19,11,5,3,3,3
1987,46137,Other races female,121,106,84,75,58,61,42,31,26,23,16,22,16,11,7,4,3,1
1987,47001,White male,1999,2146,2241,2331,2097,2401,2506,2396,2163,1822,1623,1599,1597,1490,1046,708,327,172
1987,47001,White female,1869,2134,2120,2228,2129,2526,2593,2541,2297,1886,1724,1879,1919,1868,1451,1087,727,503
1987,47001,Black male,113,137,119,135,112,94,103,95,70,49,43,48,44,42,22,14,8,4
1987,47001,Black female,112,126,126,111,116,136,124,114,78,68,60,55,67,48,35,22,16,8
1987,47001,Other races male,29,32,33,32,23,28,36,32,28,28,22,11,8,10,3,2,3,2
1987,47001,Other races female,25,27,29,25,22,30,37,42,31,29,22,15,12,7,4,4,2,1
1987,47003,White male,866,958,951,1002,926,1013,993,911,830,742,650,675,647,576,432,323,171,98
1987,47003,White female,869,876,916,982,910,1034,968,965,905,741,697,670,706,695,597,493,344,271
1987,47003,Black male,129,134,133,131,114,117,117,87,76,65,62,62,64,45,36,33,18,19
1987,47003,Black female,102,113,117,131,127,140,141,103,79,77,72,79,65,62,61,48,31,20
1987,47003,Other races male,6,6,3,6,4,7,4,7,6,8,4,5,1,0,1,1,0,0
1987,47003,Other races female,9,4,8,6,4,8,7,8,5,7,2,2,3,0,0,0,0,0
1987,47005,White male,399,440,481,498,437,502,487,466,466,371,373,378,372,375,269,202,108,66
1987,47005,White female,396,476,443,482,473,508,506,473,459,390,406,414,447,430,373,301,211,166
1987,47005,Black male,12,13,16,16,12,10,10,7,10,6,8,9,10,4,4,3,2,1
1987,47005,Black female,15,16,19,27,12,14,13,14,10,10,9,7,7,4,8,4,2,1
1987,47005,Other races male,1,3,2,2,1,0,0,2,2,1,2,1,1,1,0,0,0,0
1987,47005,Other races female,2,3,2,3,2,1,1,6,1,3,1,1,2,1,0,1,0,0
1987,47007,White male,301,328,361,467,392,475,432,411,345,265,257,214,202,186,133,94,54,35
1987,47007,White female,284,300,319,338,347,365,334,345,298,252,226,220,220,187,156,112,90,73
1987,47007,Black male,3,2,6,98,39,46,30,27,18,8,7,4,4,3,1,0,1,0
1987,47007,Black female,2,1,3,17,6,2,2,1,4,3,4,6,3,4,4,2,2,2
1987,47007,Other races male,1,2,1,2,3,2,2,4,2,1,1,0,0,0,0,0,0,0
1987,47007,Other races female,3,2,2,1,0,2,0,1,1,1,0,1,1,1,1,0,0,0
1987,47009,White male,2476,2592,2666,2956,2920,3288,3173,3128,2849,2340,1938,1835,1786,1686,1316,899,432,265
1987,47009,White female,2345,2539,2500,2896,2983,3427,3339,3269,2937,2396,2100,2130,2114,2085,1716,1336,827,674
1987,47009,Black male,102,115,104,124,105,105,102,88,74,52,56,41,50,44,40,39,17,13
1987,47009,Black female,80,115,105,113,98,112,113,104,84,73,62,57,65,70,68,53,33,22
1987,47009,Other races male,24,25,24,14,25,22,23,26,21,14,8,10,5,4,2,1,1,0
1987,47009,Other races female,20,19,16,20,28,20,31,29,24,11,10,5,8,4,3,1,1,1
1987,47011,White male,2285,2422,2507,2819,2884,2923,2759,2567,2344,1959,1669,1520,1352,1107,798,532,304,171
1987,47011,White female,2198,2256,2438,2846,3039,2982,2916,2703,2450,2072,1750,1682,1587,1389,1111,907,593,380
1987,47011,Black male,115,124,122,148,120,126,118,91,61,55,44,41,28,36,19,22,16,10
1987,47011,Black female,102,123,127,148,158,152,135,109,80,64,58,43,50,39,43,30,22,19
1987,47011,Other races male,15,15,22,17,24,17,14,16,15,14,7,7,2,3,2,0,0,0
1987,47011,Other races female,13,14,20,22,23,26,21,18,24,12,5,6,3,3,2,0,2,1
1987,47013,White male,1114,1247,1337,1471,1233,1263,1217,1197,1124,912,844,804,746,694,515,394,225,133
1987,47013,White female,1109,1220,1284,1418,1247,1340,1296,1283,1110,978,906,941,963,916,757,641,371,261
1987,47013,Black male,5,3,9,3,4,7,4,5,5,5,3,1,1,4,1,3,1,1
1987,47013,Black female,3,6,6,11,2,5,2,6,4,4,3,2,4,4,3,5,2,3
1987,47013,Other races male,10,5,12,12,8,7,7,7,5,2,2,5,3,2,0,0,1,0
1987,47013,Other races female,5,3,11,6,6,8,13,6,8,7,5,3,5,4,2,0,0,0
1987,47015,White male,343,364,382,381,369,411,376,359,318,298,260,275,247,213,180,127,79,38
1987,47015,White female,328,375,347,363,382,389,384,351,337,285,270,290,266,247,248,206,119,101
1987,47015,Black male,7,10,7,11,6,4,5,7,5,6,4,5,3,2,3,0,1,0
1987,47015,Black female,4,10,6,5,6,5,8,9,7,9,4,9,2,5,3,2,0,2
1987,47015,Other races male,1,2,1,1,0,1,1,1,2,0,1,0,0,0,0,0,0,0
1987,47015,Other races female,1,3,1,1,0,2,3,1,1,1,0,0,0,0,1,0,1,0
1987,47017,White male,743,824,816,946,842,900,841,781,758,700,596,603,651,593,479,365,199,116
1987,47017,White female,733,756,796,815,818,864,812,828,832,702,642,690,743,720,684,544,381,297
1987,47017,Black male,119,128,150,156,117,126,99,82,75,57,57,55,57,54,51,32,28,16
1987,47017,Black female,111,127,136,151,136,121,127,110,82,82,69,80,73,74,64,57,37,32
1987,47017,Other races male,0,4,1,4,0,2,3,2,1,1,1,0,1,0,0,0,0,1
1987,47017,Other races female,0,3,2,0,2,3,4,0,3,3,2,2,1,1,0,1,0,0
1987,47019,White male,1540,1628,1683,2028,2118,2098,1927,1807,1779,1459,1345,1244,1191,1079,802,605,307,198
1987,47019,White female,1419,1583,1611,2036,2041,2061,1945,1939,1794,1520,1380,1380,1421,1357,1182,957,586,412
1987,47019,Black male,14,17,18,20,23,21,21,18,9,15,7,8,9,11,3,7,2,1
1987,47019,Black female,13,17,17,20,18,20,17,13,14,6,10,9,11,10,9,11,7,1
1987,47019,Other races male,7,7,9,5,13,8,10,6,7,2,5,2,1,1,1,0,2,0
1987,47019,Other races female,7,8,7,15,10,10,13,8,8,6,8,3,2,4,1,1,1,2
1987,47021,White male,1015,1000,1020,959,814,1142,1174,1089,967,726,594,535,432,337,252,153,98,56
1987,47021,White female,881,993,916,927,858,1213,1182,1105,883,686,584,478,476,352,305,255,141,111
1987,47021,Black male,12,21,25,30,22,23,21,18,17,14,14,9,14,11,11,7,5,4
1987,47021,Black female,13,18,17,24,13,17,24,21,21,12,12,18,14,14,10,10,4,7
1987,47021,Other races male,1,3,3,4,1,4,4,6,4,4,4,2,2,0,0,0,0,0
1987,47021,Other races female,3,3,3,4,2,6,4,10,3,6,3,5,1,2,0,1,0,0
1987,47023,White male,337,369,342,573,588,432,396,353,345,276,266,254,259,234,166,129,78,53
1987,47023,White female,330,340,365,607,649,387,387,386,360,286,282,274,298,283,256,222,140,115
1987,47023,Black male,69,58,82,64,64,50,49,32,29,25,19,29,19,27,14,19,5,8
1987,47023,Black female,67,56,66,65,72,51,49,49,32,23,22,28,30,28,34,22,14,13
1987,47023,Other races male,2,0,1,5,3,2,2,1,3,1,0,1,0,0,1,0,0,0
1987,47023,Other races female,2,2,0,1,3,1,1,1,1,0,1,1,0,0,0,1,1,0
1987,47025,White male,852,916,956,1100,1020,943,990,941,865,676,598,562,546,482,334,268,122,99
1987,47025,White female,770,906,906,1029,1017,1052,1006,991,872,697,625,656,592,605,495,366,229,179
1987,47025,Black male,7,13,7,17,16,13,4,6,7,4,10,5,7,5,4,2,0,1
1987,47025,Black female,6,14,11,14,19,10,10,9,7,6,5,8,5,6,3,5,2,2
1987,47025,Other races male,4,3,5,19,7,4,2,3,5,2,1,1,2,0,1,0,1,0
1987,47025,Other races female,3,5,2,30,5,5,3,5,5,1,2,2,2,1,2,0,1,0
1987,47027,White male,197,249,271,278,281,285,245,263,228,207,191,191,186,185,133,95,61,40
1987,47027,White female,222,225,244,265,244,293,257,250,239,216,200,203,203,181,158,134,81,65
1987,47027,Black male,2,3,4,4,4,3,2,5,3,2,2,2,2,3,3,1,1,2
1987,47027,Black female,2,3,3,6,3,4,5,4,3,2,3,4,5,7,3,4,2,2
1987,47027,Other races male,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1
1987,47027,Other races female,0,0,0,0,1,2,0,2,0,1,0,0,1,0,2,0,1,0
1987,47029,White male,837,982,1035,1160,1072,1117,1101,1033,951,877,730,695,662,510,371,311,154,91
1987,47029,White female,870,936,987,1101,1099,1185,1175,1088,1024,827,777,773,744,641,552,425,262,199
1987,47029,Black male,23,23,30,30,25,23,26,21,15,10,13,8,8,12,5,5,4,3
1987,47029,Black female,20,21,28,30,22,26,28,23,27,12,12,15,15,14,9,15,11,6
1987,47029,Other races male,1,4,7,5,4,5,3,5,4,2,4,0,2,1,0,0,1,0
1987,47029,Other races female,2,2,4,5,2,5,6,7,5,2,2,1,1,1,0,0,0,0
1987,47031,White male,1352,1381,1384,1396,1300,1495,1440,1358,1170,1054,988,1013,937,801,571,394,205,127
1987,47031,White female,1225,1348,1302,1410,1305,1534,1456,1413,1280,1096,1067,1062,1044,921,799,584,387,319
1987,47031,Black male,70,62,66,63,54,57,56,47,36,29,31,21,21,16,13,8,3,5
1987,47031,Black female,62,70,66,69,74,68,65,54,39,40,29,29,28,25,22,16,13,8
1987,47031,Other races male,9,13,19,16,8,9,12,12,15,12,4,4,3,1,2,0,0,0
1987,47031,Other races female,15,10,15,14,9,11,18,19,13,7,9,5,4,1,2,0,1,1
1987,47033,White male,338,382,358,415,355,433,411,393,322,313,271,261,262,270,240,176,112,63
1987,47033,White female,332,362,372,374,362,441,412,388,331,322,272,314,317,356,332,306,208,150
1987,47033,Black male,89,114,113,152,92,105,79,78,56,36,41,33,40,35,36,21,17,7
1987,47033,Black female,91,100,114,117,98,98,100,73,57,59,49,50,46,49,53,32,25,18
1987,47033,Other races male,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0
1987,47033,Other races female,0,0,2,1,0,1,0,1,1,0,2,0,0,3,1,0,0,0
1987,47035,White male,1029,1141,1099,1291,1072,1203,1157,1093,988,814,762,811,900,926,673,435,216,110
1987,47035,White female,973,1063,1063,1192,1082,1271,1199,1112,1061,871,859,921,1042,1001,720,576,361,328
1987,47035,Black male,1,0,0,0,0,0,1,1,1,0,1,0,0,4,1,1,1,1
1987,47035,Black female,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,4,4,3
1987,47035,Other races male,4,2,7,7,10,5,5,4,5,1,5,5,4,0,1,1,0,0
1987,47035,Other races female,3,6,5,7,3,4,5,11,6,6,6,3,3,2,3,3,1,1
1987,47037,White male,12207,11167,10096,13107,17016,21160,18638,15629,12500,9674,8736,8382,7850,6461,4717,3262,1756,1133
1987,47037,White female,11566,10672,9668,12436,17833,21510,18365,15505,12983,10523,9776,9838,9770,8996,7408,6202,4334,3473
1987,47037,Black male,5043,5038,4641,5220,5539,5536,4806,3847,2786,2178,1822,1717,1538,1256,1044,772,403,293
1987,47037,Black female,4918,4937,4535,5749,6484,6447,5723,4689,3304,2691,2348,2299,2129,1943,1594,1331,795,667
1987,47037,Other races male,302,283,257,324,410,385,384,336,228,194,134,70,67,38,20,11,6,4
1987,47037,Other races female,274,302,246,295,320,407,408,329,230,173,114,95,72,39,36,21,12,10
1987,47039,White male,282,323,348,378,340,362,347,351,315,265,280,270,265,269,208,162,88,65
1987,47039,White female,272,324,353,339,332,342,359,356,316,292,278,285,314,302,270,241,149,107
1987,47039,Black male,13,18,21,20,13,19,11,14,9,7,5,8,9,9,8,3,3,1
1987,47039,Black female,15,15,17,19,21,15,15,18,10,12,8,11,15,14,15,8,4,4
1987,47039,Other races male,1,1,0,1,1,2,4,2,1,0,0,0,1,0,1,1,1,0
1987,47039,Other races female,2,1,1,0,1,1,2,4,1,3,1,2,1,0,0,0,0,0
1987,47041,White male,434,462,490,515,485,534,483,469,414,395,330,337,369,300,240,198,83,55
1987,47041,White female,426,459,470,507,487,577,481,517,464,392,391,374,387,385,329,259,167,141
1987,47041,Black male,9,11,11,7,3,6,7,11,7,7,6,5,4,7,4,5,1,1
1987,47041,Black female,6,6,9,8,6,8,10,9,4,4,7,7,6,6,5,9,3,2
1987,47041,Other races male,1,1,2,3,1,1,1,3,0,0,0,1,0,1,0,0,0,0
1987,47041,Other races female,1,1,0,2,0,1,1,1,2,3,1,2,0,0,1,1,1,0
1987,47043,White male,1141,1185,1215,1231,1092,1307,1254,1120,1040,869,790,724,628,587,425,337,180,124
1987,47043,White female,1109,1175,1140,1217,1165,1287,1345,1146,1082,866,759,770,751,683,600,509,325,241
1987,47043,Black male,77,82,91,87,80,65,68,46,38,36,29,29,22,25,24,14,8,7
1987,47043,Black female,62,91,72,81,69,87,67,62,43,43,33,28,31,25,23,21,15,11
1987,47043,Other races male,5,4,5,3,4,3,4,8,4,3,2,1,1,0,1,0,0,0
1987,47043,Other races female,2,6,7,1,3,2,6,8,7,4,5,2,4,2,4,1,0,0
1987,47045,White male,948,1090,1044,1112,1064,1167,1177,1106,984,828,702,673,627,582,453,363,188,100
1987,47045,White female,934,1053,1010,1126,1107,1218,1193,1076,1043,836,730,770,750,785,661,631,376,303
1987,47045,Black male,179,194,198,193,155,145,118,120,83,61,58,56,45,68,55,46,24,18
1987,47045,Black female,187,180,176,194,180,176,174,150,98,86,79,81,83,102,82,78,37,34
1987,47045,Other races male,6,6,2,4,5,5,3,4,4,4,2,1,1,0,0,1,0,0
1987,47045,Other races female,4,3,4,3,5,6,6,4,6,5,5,1,1,2,0,1,1,1
1987,47047,White male,465,511,489,559,405,513,535,532,490,444,381,395,346,286,234,143,75,57
1987,47047,White female,484,480,473,476,424,547,555,532,490,417,397,355,345,325,271,206,155,109
1987,47047,Black male,552,583,663,676,448,402,394,308,242,177,175,173,172,174,162,156,96,70
1987,47047,Black female,500,551,592,572,517,502,454,378,285,243,226,231,236,230,205,183,116,80
1987,47047,Other races male,3,1,2,3,2,2,2,1,1,1,0,1,0,0,0,0,0,0
1987,47047,Other races female,0,1,1,1,1,3,2,2,4,2,3,1,1,0,0,0,0,0
1987,47049,White male,502,595,600,661,542,583,530,562,486,429,354,346,321,284,233,175,100,57
1987,47049,White female,459,557,560,613,545,589,563,556,552,410,405,366,380,366,303,238,130,92
1987,47049,Black male,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1987,47049,Black female,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1987,47049,Other races male,0,2,1,1,1,0,3,1,1,2,0,0,1,0,1,1,0,0
1987,47049,Other races female,2,0,0,1,1,0,2,1,0,1,0,0,2,0,1,0,0,1
1987,47051,White male,1030,1144,1145,1441,1219,1163,1208,1156,1009,871,800,790,772,682,506,358,179,114
1987,47051,White female,969,1049,1004,1304,1159,1175,1168,1179,1006,957,802,835,853,774,658,558,359,248
1987,47051,Black male,65,75,106,102,81,86,78,75,60,52,46,37,41,34,32,19,16,5
1987,47051,Black female,73,90,99,101,74,91,92,89,61,55,45,57,51,40,36,27,21,16
1987,47051,Other races male,4,4,4,10,12,10,6,7,5,4,2,2,0,0,0,0,1,0
1987,47051,Other races female,2,4,3,5,3,7,10,4,4,7,3,5,2,0,1,0,0,0
1987,47053,White male,1123,1226,1251,1357,1229,1385,1367,1244,1172,1031,925,997,1008,968,761,588,301,180
1987,47053,White female,1008,1160,1164,1290,1170,1387,1363,1301,1273,1102,1057,1148,1244,1204,1145,963,634,502
1987,47053,Black male,395,410,419,441,338,325,269,248,161,165,144,131,146,144,130,113,58,45
1987,47053,Black female,371,423,438,431,416,435,377,320,233,223,193,194,194,209,193,154,93,75
1987,47053,Other races male,4,5,5,2,4,4,3,5,3,3,2,2,1,1,1,1,0,0
1987,47053,Other races female,5,2,2,5,3,4,3,4,6,1,2,1,1,1,2,1,1,1
1987,47055,White male,719,749,766,868,725,808,774,718,715,620,565,541,541,475,411,285,161,98
1987,47055,White female,666,729,713,792,744,800,776,773,716,641,576,578,579,615,512,455,297,230
1987,47055,Black male,126,125,138,174,131,119,121,107,81,71,60,61,56,66,48,37,32,17
1987,47055,Black female,144,136,134,160,146,146,124,131,95,83,62,72,74,82,69,56,41,29
1987,47055,Other races male,4,3,2,6,8,5,1,2,2,2,1,1,0,1,1,1,0,0
1987,47055,Other races female,3,2,3,10,10,5,4,7,5,4,2,1,1,1,0,0,1,0
1987,47057,White male,566,612,629,709,639,681,679,617,568,490,450,391,396,321,241,193,94,58
1987,47057,White female,496,548,610,638,672,684,678,634,577,494,451,444,415,363,317,261,159,118
1987,47057,Black male,3,3,5,5,4,7,1,4,4,2,5,1,3,2,3,1,3,0
1987,47057,Black female,2,1,4,5,7,1,3,2,6,3,1,4,3,3,2,4,2,1
1987,47057,Other races male,1,3,1,4,1,1,0,2,1,2,2,1,1,0,0,0,0,1
1987,47057,Other races female,1,1,1,0,1,3,1,1,1,3,1,0,2,0,0,0,0,1
1987,47059,White male,1594,1843,1849,2119,1951,2134,2073,1980,1909,1622,1543,1425,1328,1060,790,578,294,174
1987,47059,White female,1542,1689,1791,2032,1987,2197,2189,2018,2027,1688,1551,1592,1477,1342,1083,907,556,454
1987,47059,Black male,34,56,54,61,59,49,55,47,34,20,21,23,20,22,12,8,6,2
1987,47059,Black female,54,56,44,51,44,54,50,49,34,29,28,26,32,21,21,25,13,4
1987,47059,Other races male,7,6,4,7,7,7,4,3,4,6,5,5,2,1,2,1,0,0
1987,47059,Other races female,9,7,7,5,6,6,6,7,5,4,4,2,4,1,4,2,0,0
1987,47061,White male,496,570,595,621,516,509,492,465,439,374,345,302,276,271,202,159,79,52
1987,47061,White female,492,541,563,581,497,531,521,486,454,385,348,316,322,322,294,208,150,128
1987,47061,Black male,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0
1987,47061,Black female,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1
1987,47061,Other races male,0,1,1,1,0,1,0,0,1,0,2,1,1,0,1,1,0,0
1987,47061,Other races female,1,1,1,1,1,0,2,2,1,1,1,0,1,0,1,0,0,0
1987,47063,White male,1546,1686,1686,1925,1750,1938,1847,1772,1678,1499,1252,1194,1044,870,614,381,174,104
1987,47063,White female,1435,1583,1586,1848,1836,1988,1973,1883,1803,1564,1366,1333,1216,1045,825,636,397,310
1987,47063,Black male,84,93,89,134,113,91,87,76,56,61,49,46,31,32,21,19,8,6
1987,47063,Black female,84,81,85,121,112,102,90,83,70,69,53,51,44,48,46,36,20,18
1987,47063,Other races male,9,7,8,8,7,9,6,12,7,7,7,3,3,1,0,0,1,0
1987,47063,Other races female,11,7,7,8,6,6,8,11,9,7,9,5,4,1,1,1,1,0
1987,47065,White male,7140,7347,7263,8462,8780,9642,9419,8715,8028,6457,5583,5490,5198,4319,3109,2150,1158,732
1987,47065,White female,6676,7073,6867,8053,9223,9797,9655,9128,8233,6709,6172,6324,6189,5678,4716,3869,2727,2196
1987,47065,Black male,2368,2471,2414,2473,2055,2019,1910,1640,1284,1007,898,926,858,739,586,439,225,147
1987,47065,Black female,2368,2349,2330,2439,2533,2551,2527,2232,1586,1393,1238,1250,1213,1090,923,798,475,409
1987,47065,Other races male,102,109,128,117,128,104,123,109,103,83,60,35,21,15,8,7,5,0
1987,47065,Other races female,100,97,127,112,124,105,138,130,108,73,57,41,34,21,20,9,5,9
1987,47067,White male,230,253,274,259,251,250,231,233,206,191,170,162,173,141,124,94,49,27
1987,47067,White female,217,247,241,255,245,274,251,229,204,182,179,216,169,196,153,129,79,43
1987,47067,Black male,1,1,0,5,17,24,16,8,3,4,3,1,1,1,1,1,0,0
1987,47067,Black female,1,0,2,2,0,1,1,0,1,0,0,1,1,2,1,1,1,0
1987,47067,Other races male,1,1,0,4,0,0,0,0,0,1,1,1,1,1,0,0,0,0
1987,47067,Other races female,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0
1987,47069,White male,471,504,528,505,503,584,548,512,468,387,383,371,404,331,276,189,111,66
1987,47069,White female,449,472,469,495,461,533,533,516,499,395,374,436,408,424,363,315,204,174
1987,47069,Black male,444,414,478,425,336,336,289,255,185,134,127,117,122,111,97,74,45,50
1987,47069,Black female,393,409,458,429,384,416,382,304,210,192,158,169,163,155,118,92,82,61
1987,47069,Other races male,2,2,5,5,2,3,1,3,2,4,0,4,3,1,0,2,0,0
1987,47069,Other races female,1,7,4,1,2,2,2,3,3,5,3,1,3,0,0,2,0,0
1987,47071,White male,703,751,791,827,703,763,753,748,699,614,553,512,545,467,362,270,164,97
1987,47071,White female,654,700,765,777,743,790,789,782,716,613,566,586,630,560,478,386,246,207
1987,47071,Black male,40,35,37,35,36,46,31,33,25,19,20,18,14,12,12,9,7,5
1987,47071,Black female,44,39,51,50,49,47,37,39,30,24,20,26,23,17,17,19,11,11
1987,47071,Other races male,2,4,4,4,4,1,0,2,2,2,0,1,0,0,1,0,1,0
1987,47071,Other races female,1,2,2,3,3,0,3,3,4,2,1,1,2,1,0,1,1,0
1987,47073,White male,1369,1542,1580,1744,1638,1805,1783,1670,1536,1317,1161,1043,936,825,617,423,222,142
1987,47073,White female,1272,1474,1443,1656,1528,1844,1770,1701,1583,1314,1199,1121,1100,982,834,671,424,311
1987,47073,Black male,24,27,24,31,27,31,34,33,16,20,17,17,19,16,12,10,1,6
1987,47073,Black female,20,25,31,31,25,30,34,29,21,21,15,21,16,26,14,18,8,9
1987,47073,Other races male,9,5,4,3,3,5,7,10,3,3,2,1,0,1,0,0,0,1
