File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1984",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1984,48187,Black male,148,127,149,139,134,126,108,94,87,77,66,65,59,59,54,40,26,17
1984,48187,Black female,141,130,153,161,144,125,120,102,94,89,81,79,86,77,73,61,34,34
1984,48187,Other races male,21,22,28,28,17,17,21,19,11,12,6,6,7,3,2,1,1,0
1984,48187,Other races female,22,16,20,26,25,26,31,40,27,23,15,13,10,4,3,3,0,1
1984,48189,White male,1749,1491,1574,1491,1468,1489,1193,1017,837,782,789,764,713,594,440,337,165,120
1984,48189,White female,1665,1425,1492,1509,1436,1442,1219,1060,890,827,821,812,860,659,644,506,320,267
1984,48189,Black male,132,108,115,112,95,87,58,44,42,37,36,32,33,21,21,15,3,4
1984,48189,Black female,124,113,121,127,108,98,59,54,45,39,47,41,41,29,19,13,9,5
1984,48189,Other races male,14,17,18,13,11,15,15,7,8,5,4,2,4,2,2,1,2,0
1984,48189,Other races female,11,11,11,11,15,16,17,7,5,9,5,5,5,4,3,4,1,0
1984,48191,White male,158,144,161,161,131,152,118,129,108,88,119,127,132,140,96,97,50,33
1984,48191,White female,162,132,150,158,115,144,138,125,118,102,120,142,159,153,163,135,98,86
1984,48191,Black male,23,20,31,20,13,11,6,9,8,5,8,9,6,10,11,8,1,5
1984,48191,Black female,22,25,23,18,15,16,12,9,8,6,12,12,8,13,11,3,6,1
1984,48191,Other races male,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0
1984,48191,Other races female,1,1,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0
1984,48193,White male,281,239,278,278,218,232,252,205,198,189,192,233,280,260,258,195,125,80
1984,48193,White female,225,221,266,218,214,242,235,215,198,208,213,264,310,310,329,284,209,192
1984,48193,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,48193,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,48193,Other races male,2,1,3,2,1,0,2,1,1,3,1,0,0,0,1,0,0,0
1984,48193,Other races female,1,3,2,4,0,1,1,2,2,1,2,1,0,1,0,0,1,0
1984,48195,White male,281,262,272,249,223,275,253,222,182,174,165,168,140,102,75,49,37,18
1984,48195,White female,308,249,275,226,229,248,224,208,184,177,157,171,151,121,94,79,56,41
1984,48195,Black male,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1984,48195,Black female,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,48195,Other races male,1,1,4,2,1,1,3,2,1,3,1,0,2,0,1,0,0,0
1984,48195,Other races female,2,4,1,2,1,2,3,4,3,2,1,0,1,1,0,0,0,0
1984,48197,White male,208,189,228,200,163,176,175,171,146,128,145,158,193,154,150,100,63,37
1984,48197,White female,236,186,225,175,176,196,173,175,147,129,153,192,210,210,204,177,111,103
1984,48197,Black male,25,25,25,30,15,12,12,9,7,5,17,10,10,3,12,11,3,4
1984,48197,Black female,17,23,35,25,23,12,12,5,11,8,15,7,11,10,10,12,7,3
1984,48197,Other races male,2,4,2,1,3,4,3,1,2,1,1,1,1,0,0,0,1,0
1984,48197,Other races female,4,3,4,3,1,2,2,2,3,2,2,0,0,1,0,0,0,0
1984,48199,White male,1598,1577,1776,1591,1364,1473,1567,1461,1234,1046,1018,913,895,633,533,324,161,90
1984,48199,White female,1552,1535,1690,1470,1386,1595,1629,1486,1222,1029,998,977,949,741,623,477,286,186
1984,48199,Black male,237,229,238,207,138,135,116,95,83,70,68,64,59,57,48,48,18,10
1984,48199,Black female,213,218,216,200,189,179,137,114,81,92,87,72,85,71,63,54,40,30
1984,48199,Other races male,6,4,6,11,3,4,4,3,4,5,2,4,4,0,1,0,0,0
1984,48199,Other races female,3,2,2,5,4,5,7,6,7,3,5,4,3,3,2,1,0,1
1984,48201,White male,95930,79182,81103,78358,106000,128684,112920,90505,67368,53485,48238,43051,34384,21732,14717,9212,4581,2729
1984,48201,White female,91115,75649,77836,75304,102529,118762,104792,84697,65051,51859,47636,44226,36940,26730,21647,16180,10324,7870
1984,48201,Black male,27071,24246,24933,24174,25846,28033,23402,16939,12794,10771,9520,8426,6687,4869,3461,2361,1105,800
1984,48201,Black female,26461,23607,24593,24656,29437,31786,27001,19676,14982,12522,11258,9873,8196,6146,5006,3595,1981,1579
1984,48201,Other races male,4414,3764,4135,3527,4254,5133,5429,4396,3224,2420,1508,1021,759,468,341,201,93,43
1984,48201,Other races female,4199,3541,3835,3099,3758,5016,5396,4290,3023,1970,1454,1097,861,598,468,297,136,74
1984,48203,White male,1534,1516,1639,1541,1480,1604,1585,1413,1209,1065,1025,998,886,706,538,362,204,126
1984,48203,White female,1532,1406,1521,1467,1469,1608,1598,1457,1231,1045,1028,1049,1056,810,800,624,391,355
1984,48203,Black male,771,780,848,823,664,588,498,378,317,286,287,303,321,292,271,253,115,105
1984,48203,Black female,782,763,845,883,761,647,569,457,381,374,373,416,421,405,406,334,167,182
1984,48203,Other races male,8,9,10,17,12,12,10,8,8,7,6,3,1,3,1,2,0,0
1984,48203,Other races female,10,13,17,11,12,4,14,15,11,9,7,4,5,4,2,2,2,1
1984,48205,White male,163,167,183,166,94,127,153,137,135,121,114,99,101,80,72,39,26,17
1984,48205,White female,163,159,193,139,92,149,151,160,120,127,105,116,104,96,72,64,42,53
1984,48205,Black male,0,1,4,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
1984,48205,Black female,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0
1984,48205,Other races male,2,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
1984,48205,Other races female,0,0,0,2,1,1,1,1,0,1,1,0,0,0,0,0,1,0
1984,48207,White male,257,232,299,270,201,239,212,192,150,155,182,192,245,216,191,144,83,48
1984,48207,White female,251,204,233,217,190,220,201,209,157,176,187,244,271,253,261,211,137,113
1984,48207,Black male,22,17,23,13,8,8,5,4,5,8,6,5,8,7,5,4,1,3
1984,48207,Black female,17,14,23,16,11,11,9,6,4,7,7,11,11,10,5,6,2,3
1984,48207,Other races male,4,1,1,2,0,0,1,1,2,1,1,1,2,0,1,0,0,1
1984,48207,Other races female,2,3,1,2,1,1,2,1,2,2,2,1,0,1,0,1,0,1
1984,48209,White male,1713,1554,1780,2755,4525,2197,1813,1698,1302,939,815,766,695,584,434,305,147,107
1984,48209,White female,1648,1510,1614,3333,4560,1851,1797,1635,1232,959,811,842,785,654,544,398,262,252
1984,48209,Black male,42,47,52,113,209,85,76,39,35,32,22,24,16,17,12,11,6,5
1984,48209,Black female,49,42,43,138,155,48,38,28,27,25,30,22,20,23,21,23,10,12
1984,48209,Other races male,8,8,17,31,42,30,17,17,10,8,6,3,6,4,1,0,1,1
1984,48209,Other races female,6,11,12,28,47,19,20,19,15,6,7,4,4,5,1,1,1,1
1984,48211,White male,310,235,254,239,259,286,227,190,150,134,128,124,108,85,60,45,32,20
1984,48211,White female,305,215,234,201,240,240,206,190,163,139,117,116,121,88,83,64,65,40
1984,48211,Black male,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1984,48211,Black female,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1984,48211,Other races male,1,1,0,1,4,2,1,1,0,1,2,0,0,0,0,0,1,0
1984,48211,Other races female,2,0,2,1,2,1,0,4,1,0,1,0,1,1,0,0,0,0
1984,48213,White male,1550,1448,1679,1603,1399,1465,1345,1353,1183,1168,1296,1473,1625,1441,1055,651,291,149
1984,48213,White female,1481,1348,1502,1517,1302,1483,1484,1429,1267,1223,1413,1629,1816,1538,1260,856,442,349
1984,48213,Black male,209,224,241,250,194,173,138,113,73,78,78,74,94,78,83,54,32,27
1984,48213,Black female,210,220,239,274,213,211,157,137,108,99,105,106,110,113,94,82,58,47
1984,48213,Other races male,7,7,9,12,16,9,5,9,6,9,6,4,4,3,6,2,1,1
1984,48213,Other races female,5,5,8,11,12,8,11,10,10,8,9,9,4,4,4,5,1,0
1984,48215,White male,18155,16754,18315,16374,13211,12786,11095,9337,7517,5967,5713,5592,5312,4778,3978,2739,1392,817
1984,48215,White female,17586,16173,17853,16099,14726,14452,12848,10864,8700,6995,6712,6700,6476,5522,4528,3249,1852,1350
1984,48215,Black male,33,36,39,33,46,36,27,28,19,15,8,10,13,13,8,8,1,4
1984,48215,Black female,43,32,39,30,27,29,30,19,20,13,13,13,14,12,8,15,2,5
1984,48215,Other races male,59,46,69,61,54,48,51,45,40,28,22,25,29,14,12,5,1,3
1984,48215,Other races female,62,55,75,62,49,63,67,64,41,34,29,32,17,16,15,12,8,2
1984,48217,White male,812,764,893,846,755,798,744,731,611,531,622,661,741,681,603,427,222,140
1984,48217,White female,795,746,813,831,715,788,751,698,609,584,628,732,870,830,824,646,422,378
1984,48217,Black male,121,110,131,138,107,78,62,55,41,50,58,48,57,42,46,34,21,10
1984,48217,Black female,139,114,144,140,117,100,84,80,65,51,68,68,66,63,61,47,32,27
1984,48217,Other races male,2,2,6,7,4,5,4,5,3,3,3,3,0,1,2,1,0,0
1984,48217,Other races female,4,2,5,5,3,5,5,5,4,2,3,3,5,5,3,2,0,0
1984,48219,White male,1258,1053,1104,1171,1130,1006,906,787,587,540,527,470,459,366,285,213,93,50
1984,48219,White female,1184,1009,1028,1112,1036,985,901,748,627,549,530,533,519,412,391,256,178,118
1984,48219,Black male,59,58,58,69,58,42,31,23,17,15,18,12,14,14,12,7,5,1
1984,48219,Black female,63,51,54,67,59,39,30,24,26,19,21,16,16,17,12,11,2,4
1984,48219,Other races male,11,6,7,9,10,6,5,4,2,2,3,2,1,1,1,1,0,0
1984,48219,Other races female,5,3,2,6,7,2,4,7,5,2,0,2,1,1,0,0,0,0
1984,48221,White male,846,785,825,739,715,819,907,761,653,585,619,678,772,615,437,264,111,69
1984,48221,White female,804,742,775,691,673,842,878,791,636,609,620,762,763,634,461,327,195,171
1984,48221,Black male,1,1,3,0,1,1,2,1,2,1,0,1,1,0,1,1,0,0
1984,48221,Black female,1,2,2,0,1,1,1,2,1,2,0,1,0,1,0,1,0,1
1984,48221,Other races male,9,7,7,7,7,10,11,7,7,6,2,4,4,2,2,1,0,1
1984,48221,Other races female,10,8,6,6,7,8,13,13,8,7,5,6,3,4,2,0,1,0
1984,48223,White male,1009,892,993,907,948,983,967,814,699,611,564,595,619,558,495,361,195,110
1984,48223,White female,957,856,874,852,905,985,935,807,689,621,564,669,752,649,669,535,365,282
1984,48223,Black male,114,113,133,123,109,109,87,72,54,48,47,50,43,53,34,30,17,9
1984,48223,Black female,112,111,119,121,107,117,110,79,81,55,66,63,59,56,45,47,18,21
1984,48223,Other races male,6,5,8,6,5,7,3,6,5,7,3,3,2,0,0,0,0,0
1984,48223,Other races female,7,5,5,7,2,5,6,7,5,5,3,2,2,0,2,0,0,0
1984,48225,White male,433,432,470,506,545,832,719,570,435,383,384,385,426,404,343,246,140,79
1984,48225,White female,461,402,448,391,391,439,462,414,355,347,353,438,494,458,427,373,240,183
1984,48225,Black male,248,275,291,321,351,609,448,250,143,127,114,99,111,96,89,95,55,46
1984,48225,Black female,284,260,285,268,231,221,175,140,114,113,125,144,145,131,132,106,73,67
1984,48225,Other races male,0,3,2,5,1,8,8,5,5,2,1,1,0,1,1,0,0,0
1984,48225,Other races female,0,3,3,1,0,3,6,5,3,3,1,1,1,0,0,1,0,1
1984,48227,White male,1471,1235,1360,1343,1331,1478,1336,1113,954,929,914,964,895,668,537,373,179,96
1984,48227,White female,1347,1200,1251,1261,1253,1357,1199,1080,931,920,979,1027,965,799,689,537,312,229
1984,48227,Black male,76,61,66,87,76,59,61,38,45,28,26,30,24,29,13,9,6,1
1984,48227,Black female,56,71,77,77,57,64,50,40,37,37,32,31,26,25,14,20,3,6
1984,48227,Other races male,24,18,23,17,20,27,18,19,10,10,9,4,4,4,4,0,0,0
1984,48227,Other races female,21,20,21,20,22,17,27,13,9,12,9,7,8,6,3,3,2,2
1984,48229,White male,142,122,139,127,103,118,98,87,70,66,72,77,56,40,31,22,10,8
1984,48229,White female,131,123,132,114,92,108,96,80,71,64,65,59,43,42,24,27,14,8
1984,48229,Black male,0,1,1,1,0,1,1,1,2,0,0,0,1,0,1,0,0,0
1984,48229,Black female,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
1984,48229,Other races male,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0
1984,48229,Other races female,3,0,1,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0
1984,48231,White male,2001,1839,2049,2056,2341,2118,1936,1770,1631,1453,1451,1446,1329,1116,860,642,310,203
1984,48231,White female,1902,1700,1910,2105,2206,2081,1955,1914,1560,1527,1392,1540,1474,1301,1236,978,660,518
1984,48231,Black male,373,339,383,409,395,297,234,180,135,121,119,110,110,92,79,67,31,20
1984,48231,Black female,375,321,381,409,514,291,252,200,161,149,135,143,124,131,98,78,48,43
1984,48231,Other races male,22,17,24,21,26,50,27,16,17,15,8,8,5,4,2,1,0,0
1984,48231,Other races female,20,16,24,17,30,34,24,21,16,13,8,6,5,4,4,5,0,0
1984,48233,White male,1265,1057,1088,1062,986,1169,1038,900,714,652,788,828,825,612,492,305,148,66
1984,48233,White female,1183,1011,996,1002,999,1123,1001,877,726,718,811,875,877,663,601,396,234,154
1984,48233,Black male,52,45,45,45,35,36,27,23,15,14,12,14,12,13,10,1,3,1
1984,48233,Black female,36,38,42,45,34,39,27,26,14,12,13,17,18,8,10,11,3,2
1984,48233,Other races male,17,17,30,21,19,15,30,16,14,10,10,11,9,5,6,3,0,1
1984,48233,Other races female,22,16,26,23,8,20,18,23,15,16,12,14,7,8,9,1,6,1
1984,48235,White male,76,65,79,68,56,80,57,62,47,56,45,41,45,34,46,18,13,6
1984,48235,White female,72,68,71,79,55,66,61,61,52,53,35,43,50,39,42,23,16,10
1984,48235,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,48235,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,48235,Other races male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,48235,Other races female,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1984,48237,White male,305,265,296,270,251,300,279,205,215,177,209,214,212,196,167,138,70,52
1984,48237,White female,311,291,271,253,259,290,264,236,208,190,215,219,257,206,218,179,117,96
1984,48237,Black male,2,2,4,4,2,2,2,4,2,3,3,0,2,1,0,1,0,1
1984,48237,Black female,2,0,3,1,1,4,1,3,0,3,2,1,2,0,1,3,1,1
1984,48237,Other races male,2,2,4,2,0,2,1,2,1,1,0,0,1,1,0,1,0,0
1984,48237,Other races female,3,1,1,1,3,2,2,2,3,1,0,0,0,1,0,0,1,1
1984,48239,White male,531,482,529,510,450,474,444,425,355,282,301,325,314,287,210,145,70,30
1984,48239,White female,519,459,479,509,416,485,408,408,329,337,327,349,369,321,277,223,123,105
1984,48239,Black male,53,67,65,62,47,43,40,22,31,26,28,38,25,36,21,17,12,10
1984,48239,Black female,49,51,59,66,48,49,48,44,32,32,43,38,49,36,36,29,15,16
1984,48239,Other races male,2,2,2,2,1,1,1,0,2,1,1,0,0,0,1,0,0,0
1984,48239,Other races female,3,1,3,1,2,2,2,2,1,1,0,0,0,2,0,1,0,0
1984,48241,White male,1000,991,1138,997,807,897,905,829,729,658,676,669,732,584,463,324,172,86
1984,48241,White female,933,921,1027,991,841,941,968,873,777,672,684,782,818,656,577,450,281,222
1984,48241,Black male,308,308,349,313,212,192,190,142,123,117,104,111,95,91,87,70,42,28
1984,48241,Black female,300,319,346,318,271,240,234,166,161,131,140,128,120,125,107,83,56,43
1984,48241,Other races male,1,4,6,4,3,2,2,1,3,1,1,2,2,2,2,1,0,0
1984,48241,Other races female,5,4,3,3,2,4,5,3,4,3,2,1,1,1,2,1,1,0
1984,48243,White male,73,59,84,64,54,65,54,61,53,48,38,49,48,50,36,21,16,13
1984,48243,White female,58,56,70,68,49,70,49,54,52,40,54,56,57,48,40,28,16,11
1984,48243,Black male,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1984,48243,Black female,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1984,48243,Other races male,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
1984,48243,Other races female,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
1984,48245,White male,6489,5558,6140,6289,7894,8115,7242,5776,4710,4215,4704,4926,4522,3314,2628,1749,923,533
1984,48245,White female,6207,5186,5703,6183,7610,7607,6820,5732,4827,4495,5068,5369,5108,4155,3789,2913,2017,1413
1984,48245,Black male,3804,3437,3785,3538,3083,2997,2622,1926,1663,1481,1578,1484,1385,966,798,496,257,167
1984,48245,Black female,3732,3375,3738,3726,3613,3594,3131,2358,2045,1838,1858,1731,1586,1250,1030,726,407,343
1984,48245,Other races male,264,252,305,210,220,253,235,172,105,86,65,52,41,29,26,17,9,6
1984,48245,Other races female,309,234,285,163,191,208,198,157,99,82,56,52,40,32,31,18,12,7
1984,48247,White male,280,240,256,236,192,197,195,144,132,119,120,111,100,95,95,69,27,13
1984,48247,White female,276,227,261,217,206,188,183,151,149,125,133,131,133,105,106,88,47,35
1984,48247,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,48247,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,48247,Other races male,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1984,48247,Other races female,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
1984,48249,White male,2023,1840,1922,1854,1546,1572,1455,1217,1025,859,886,869,785,673,497,340,171,99
1984,48249,White female,1843,1709,1878,1716,1570,1618,1471,1281,1098,942,978,973,925,721,611,441,290,210
1984,48249,Black male,14,16,9,11,5,11,7,7,7,4,4,4,7,8,5,3,3,1
1984,48249,Black female,8,10,12,9,7,7,7,8,3,7,2,5,9,8,5,3,2,3
1984,48249,Other races male,5,6,10,5,4,3,5,9,5,4,4,1,3,2,1,0,1,1
1984,48249,Other races female,4,9,7,4,5,10,11,7,5,6,3,7,1,2,4,1,1,1
1984,48251,White male,3364,3219,3631,3243,2911,3257,3226,3112,2535,2189,1979,1743,1597,1133,931,614,373,241
1984,48251,White female,3123,2930,3385,3026,2933,3297,3451,3181,2557,2097,1892,1856,1724,1359,1324,1060,752,649
1984,48251,Black male,117,112,109,99,113,108,97,63,47,37,43,40,39,30,25,18,11,10
1984,48251,Black female,103,100,104,114,115,104,83,67,45,48,41,49,33,32,31,24,22,19
1984,48251,Other races male,18,22,31,32,28,26,15,22,18,20,10,10,6,3,1,2,0,1
1984,48251,Other races female,22,26,32,30,24,25,30,29,25,23,10,10,8,5,2,3,4,1
1984,48253,White male,648,647,735,689,501,600,552,507,467,398,462,448,473,417,377,257,167,94
1984,48253,White female,648,607,689,629,501,598,576,538,479,446,474,506,565,500,465,423,281,222
1984,48253,Black male,42,34,38,38,25,18,23,14,16,15,18,11,15,14,13,11,5,8
1984,48253,Black female,40,35,40,43,35,30,22,19,20,15,21,25,16,16,21,13,11,10
1984,48253,Other races male,2,4,5,7,3,3,3,5,4,2,0,2,2,1,1,0,1,0
1984,48253,Other races female,4,8,4,7,1,3,3,4,7,2,3,2,2,2,1,0,0,1
1984,48255,White male,603,530,553,575,460,503,423,351,287,254,310,339,333,280,250,180,94,63
1984,48255,White female,591,514,590,542,464,477,428,359,314,284,331,383,394,325,315,264,161,135
1984,48255,Black male,16,18,22,21,15,19,8,9,6,11,4,11,8,7,8,2,4,3
1984,48255,Black female,20,16,18,25,12,11,10,8,7,10,8,11,8,13,6,9,5,6
1984,48255,Other races male,1,2,3,3,2,2,3,0,1,0,1,1,2,0,1,0,0,0
1984,48255,Other races female,2,1,4,2,2,2,1,3,2,3,1,0,1,1,0,0,0,0
1984,48257,White male,1487,1480,1615,1406,1183,1431,1458,1442,1242,1021,987,863,857,653,512,354,190,134
1984,48257,White female,1394,1332,1471,1306,1174,1459,1517,1450,1208,1000,977,953,965,786,730,611,396,361
1984,48257,Black male,332,334,368,403,354,283,216,194,148,139,139,123,126,105,94,69,39,25
1984,48257,Black female,348,347,378,445,342,293,269,205,186,157,181,171,149,151,129,108,53,52
1984,48257,Other races male,8,11,11,12,13,12,13,13,10,13,3,4,3,2,2,2,0,1
1984,48257,Other races female,16,11,16,15,8,11,14,13,12,5,9,6,4,3,2,2,0,2
1984,48259,White male,443,443,509,486,323,372,417,431,396,363,302,320,310,251,201,151,92,76
1984,48259,White female,424,403,446,443,340,390,478,463,416,360,318,353,354,301,265,218,156,163
1984,48259,Black male,0,3,3,0,1,1,1,1,1,1,1,1,0,0,1,1,0,2
1984,48259,Black female,1,1,5,1,2,1,1,0,2,0,1,0,0,0,1,1,2,1
1984,48259,Other races male,2,2,4,4,3,2,4,2,4,2,3,2,2,2,1,0,0,0
1984,48259,Other races female,2,4,2,2,2,2,5,3,4,4,3,1,1,2,0,2,0,0
1984,48261,White male,24,21,26,28,21,21,14,10,14,12,25,11,17,9,8,10,3,2
1984,48261,White female,26,18,28,25,21,17,19,10,22,18,21,11,13,7,7,11,2,2
1984,48261,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,48261,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,48261,Other races male,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1984,48261,Other races female,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1984,48263,White male,42,38,53,50,36,31,37,32,26,38,35,39,37,31,37,18,10,7
1984,48263,White female,34,35,32,43,32,32,41,31,32,31,38,34,50,35,43,20,21,12
1984,48263,Black male,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0
1984,48263,Black female,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
1984,48263,Other races male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,48263,Other races female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1984,48265,White male,1085,939,1050,1049,927,1002,987,881,733,677,710,879,983,1071,928,641,362,212
1984,48265,White female,995,934,1014,988,962,1009,1014,947,859,765,854,1066,1245,1243,1121,872,590,465
1984,48265,Black male,39,30,40,49,33,24,30,15,12,16,15,19,19,22,15,11,3,2
1984,48265,Black female,37,31,32,37,37,26,32,21,16,23,24,23,21,21,18,14,9,7
1984,48265,Other races male,7,5,6,11,11,6,10,7,6,7,4,3,2,2,3,1,0,1
1984,48265,Other races female,12,9,8,8,8,9,10,7,8,5,6,6,2,5,1,3,2,2
1984,48267,White male,145,141,196,169,107,127,119,131,102,101,113,127,127,127,98,61,47,31
1984,48267,White female,138,143,133,147,91,131,124,137,122,108,131,144,142,121,102,98,61,73
1984,48267,Black male,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1984,48267,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,48267,Other races male,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
1984,48267,Other races female,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1984,48269,White male,15,19,18,13,19,17,18,13,10,12,12,7,13,4,5,3,1,1
1984,48269,White female,18,15,16,14,16,17,14,16,12,10,7,10,6,6,4,3,1,1
1984,48269,Black male,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1984,48269,Black female,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1984,48269,Other races male,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1984,48269,Other races female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,48271,White male,99,95,123,106,68,87,82,67,67,49,74,80,87,86,63,39,13,10
1984,48271,White female,93,88,100,88,78,85,81,56,62,56,72,92,94,89,65,37,22,14
1984,48271,Black male,4,3,3,4,2,3,1,1,1,1,3,2,2,2,2,1,0,1
1984,48271,Black female,4,4,5,1,1,4,2,1,1,1,2,4,4,3,1,2,1,0
1984,48271,Other races male,0,1,1,1,1,1,0,0,0,0,1,2,1,2,1,1,0,0
1984,48271,Other races female,0,1,1,0,0,0,1,1,0,2,0,2,1,1,1,0,0,1
1984,48273,White male,1595,1386,1390,1640,2380,1825,1215,969,773,646,638,605,530,375,303,191,119,59
1984,48273,White female,1534,1275,1329,1640,1951,1523,1151,974,801,674,684,687,602,511,392,338,205,151
1984,48273,Black male,70,47,31,77,156,104,34,33,21,20,12,19,19,17,10,9,3,1
1984,48273,Black female,49,47,45,58,106,59,39,24,27,13,21,17,25,22,24,16,8,9
1984,48273,Other races male,20,16,21,23,105,69,23,15,10,8,6,7,4,1,0,1,1,0
1984,48273,Other races female,24,23,14,23,47,51,30,29,13,13,10,9,2,1,3,1,0,0
1984,48275,White male,206,165,204,186,157,191,151,129,127,116,131,138,158,140,134,97,54,43
1984,48275,White female,163,165,191,159,140,149,146,133,134,123,152,146,201,172,174,142,101,92
1984,48275,Black male,28,14,34,22,16,7,7,5,5,5,8,4,5,7,4,5,5,2
1984,48275,Black female,25,22,28,23,16,12,13,8,9,11,8,8,10,5,5,7,4,3
1984,48275,Other races male,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,48275,Other races female,0,0,2,0,0,2,1,1,0,1,0,1,0,1,0,1,0,0
1984,48277,White male,1312,1233,1440,1368,1358,1290,1261,1205,1012,942,869,939,921,823,688,474,287,181
1984,48277,White female,1262,1169,1389,1307,1310,1335,1343,1213,1074,964,904,1028,1093,1005,993,818,538,449
1984,48277,Black male,314,312,353,330,249,209,176,144,110,106,87,103,106,94,83,73,51,33
1984,48277,Black female,329,321,365,329,298,267,232,181,141,131,123,132,142,126,127,109,73,73
1984,48277,Other races male,15,23,20,20,29,17,16,13,9,6,6,7,6,5,6,2,1,0
1984,48277,Other races female,19,23,21,17,24,20,31,14,14,8,9,7,6,4,7,4,1,1
1984,48279,White male,746,660,751,674,567,646,484,484,380,373,398,384,416,351,307,233,122,74
1984,48279,White female,748,645,697,620,540,614,535,465,430,396,409,445,478,429,399,307,195,143
1984,48279,Black male,54,55,72,59,36,25,29,25,12,16,20,20,27,17,15,12,7,3
1984,48279,Black female,63,52,70,62,41,37,31,26,16,21,22,20,28,21,13,8,8,4
1984,48279,Other races male,9,8,4,10,7,4,3,3,2,3,2,2,1,4,1,0,0,0
1984,48279,Other races female,11,9,9,8,6,4,6,4,4,1,4,2,2,1,1,1,0,0
1984,48281,White male,517,448,504,509,386,440,447,384,361,338,295,332,303,257,218,158,95,65
1984,48281,White female,505,442,481,479,390,457,434,411,367,328,315,351,347,297,292,228,185,158
1984,48281,Black male,9,10,8,14,6,4,5,9,8,8,8,6,5,3,1,3,1,1
1984,48281,Black female,7,10,12,10,6,5,7,5,8,7,6,5,5,4,4,3,5,2
