File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1982",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1982,51171,Black male,15,15,16,14,15,19,17,9,9,10,8,12,7,7,4,3,3,3
1982,51171,Black female,9,15,18,22,9,13,16,9,14,5,8,11,8,7,5,5,5,2
1982,51171,Other races male,3,6,5,2,1,2,3,4,2,2,2,1,0,1,1,0,1,0
1982,51171,Other races female,4,4,5,2,3,3,3,3,4,3,3,1,1,1,0,1,0,1
1982,51173,White male,1056,1083,1320,1397,1241,1200,1164,1081,957,882,909,824,812,648,513,305,146,107
1982,51173,White female,979,1055,1239,1367,1271,1278,1166,1101,995,938,947,982,963,833,705,473,327,249
1982,51173,Black male,16,15,19,24,30,37,29,12,12,12,12,8,13,8,5,5,1,4
1982,51173,Black female,14,16,16,104,54,17,9,13,12,10,14,9,8,20,7,10,5,8
1982,51173,Other races male,3,2,7,3,0,2,3,4,5,1,3,0,2,2,0,0,0,0
1982,51173,Other races female,3,6,8,5,1,1,4,7,2,3,3,1,2,2,0,0,0,0
1982,51175,White male,313,286,298,437,547,448,379,325,307,216,254,284,241,176,134,73,47,25
1982,51175,White female,295,241,305,330,296,372,332,329,267,230,235,280,275,227,190,141,86,52
1982,51175,Black male,264,279,357,602,651,405,272,217,198,195,209,217,217,171,122,82,32,15
1982,51175,Black female,250,273,394,485,350,293,247,183,208,219,209,236,215,195,143,100,58,36
1982,51175,Other races male,1,1,1,5,4,3,2,2,1,2,0,0,0,0,1,1,1,0
1982,51175,Other races female,1,1,1,2,0,0,1,2,0,2,0,1,1,0,1,0,1,0
1982,51177,White male,1380,1377,1477,1238,899,1365,1516,1391,1031,721,665,517,548,380,261,144,60,46
1982,51177,White female,1304,1250,1365,1189,1038,1458,1575,1350,919,687,629,566,561,409,321,196,125,113
1982,51177,Black male,201,200,272,244,162,185,184,135,139,103,95,89,75,70,42,32,14,9
1982,51177,Black female,187,195,270,249,209,202,171,147,139,101,98,90,82,68,45,40,26,24
1982,51177,Other races male,18,13,19,18,12,9,15,15,14,9,6,3,4,2,1,2,0,0
1982,51177,Other races female,13,10,18,17,12,12,26,22,18,13,9,4,5,3,4,1,0,0
1982,51179,White male,1687,1716,1918,1853,2016,1775,1922,1883,1438,1119,929,782,555,389,273,138,68,50
1982,51179,White female,1562,1539,1911,1658,1387,1702,1923,1851,1278,1008,829,706,588,456,349,227,143,147
1982,51179,Black male,121,123,158,193,265,184,130,99,81,69,78,59,47,35,20,20,5,8
1982,51179,Black female,133,110,152,144,124,108,115,90,83,74,70,52,45,36,26,21,9,8
1982,51179,Other races male,25,21,23,24,25,23,12,17,12,9,8,4,4,3,0,0,0,0
1982,51179,Other races female,19,14,16,20,20,18,33,24,23,20,9,8,5,2,2,2,2,0
1982,51181,White male,70,61,67,69,66,110,100,80,66,42,64,70,88,71,52,39,14,9
1982,51181,White female,70,62,71,64,87,90,90,72,51,56,66,86,96,75,72,48,25,23
1982,51181,Black male,138,129,202,229,154,121,110,106,87,84,75,77,70,65,53,29,17,11
1982,51181,Black female,143,155,191,224,171,147,113,114,95,86,72,83,72,74,62,36,20,16
1982,51181,Other races male,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1982,51181,Other races female,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1982,51183,White male,126,122,152,155,166,169,145,149,112,113,110,135,131,114,74,46,29,17
1982,51183,White female,114,107,149,132,135,157,154,146,117,108,133,137,141,139,113,77,46,42
1982,51183,Black male,198,258,367,354,284,239,198,160,137,152,151,150,139,123,80,47,25,10
1982,51183,Black female,211,222,342,386,262,271,237,177,165,170,182,155,149,146,102,71,40,34
1982,51183,Other races male,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1982,51183,Other races female,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,1,0
1982,51185,White male,1930,1925,2169,2155,2002,2064,1959,1663,1405,1189,1208,1168,1078,856,608,371,182,113
1982,51185,White female,1748,1812,2006,2094,2089,2108,1932,1740,1440,1229,1346,1343,1278,1088,871,589,368,248
1982,51185,Black male,54,46,47,58,55,55,61,33,25,16,27,28,30,26,20,17,7,6
1982,51185,Black female,49,55,67,64,66,53,36,35,25,27,32,29,34,35,35,32,17,12
1982,51185,Other races male,7,15,7,9,7,3,5,15,10,5,4,0,2,2,2,1,0,0
1982,51185,Other races female,13,10,12,5,5,7,12,15,5,5,3,4,3,4,1,1,0,0
1982,51187,White male,733,703,789,821,741,865,792,761,601,513,539,501,543,448,308,193,84,45
1982,51187,White female,672,634,778,852,800,856,802,736,601,538,571,595,594,525,428,254,145,129
1982,51187,Black male,36,60,59,59,35,53,35,34,31,25,28,20,30,20,13,11,3,6
1982,51187,Black female,39,48,57,55,50,52,50,43,27,26,29,35,31,26,27,12,10,3
1982,51187,Other races male,5,4,2,4,1,1,5,4,5,0,3,1,1,0,0,0,0,0
1982,51187,Other races female,4,8,7,2,6,4,4,3,3,3,3,2,2,2,2,0,2,0
1982,51191,White male,1468,1544,1938,2031,1885,1719,1702,1648,1403,1155,1176,1090,1051,855,674,413,234,130
1982,51191,White female,1389,1484,1791,1984,1851,1799,1781,1695,1363,1248,1209,1202,1191,1026,836,630,409,291
1982,51191,Black male,23,23,22,42,34,36,26,20,17,14,17,22,16,14,20,10,4,3
1982,51191,Black female,25,24,28,53,34,22,27,16,22,26,24,18,23,27,18,12,9,5
1982,51191,Other races male,5,2,4,5,5,7,4,4,2,1,1,2,0,0,0,1,0,0
1982,51191,Other races female,5,2,5,3,6,6,6,5,4,3,3,1,1,2,1,1,0,0
1982,51193,White male,237,222,300,298,254,295,269,305,212,231,245,291,342,336,234,135,66,39
1982,51193,White female,250,230,261,277,255,293,278,284,224,219,287,364,398,338,300,190,110,79
1982,51193,Black male,202,208,294,318,231,175,144,131,110,122,118,102,95,110,68,50,27,13
1982,51193,Black female,209,217,281,291,232,204,174,149,136,116,120,130,121,107,77,60,26,39
1982,51193,Other races male,2,1,1,3,1,2,4,2,2,2,0,1,2,0,0,0,1,0
1982,51193,Other races female,3,2,2,2,1,4,5,2,1,3,3,1,2,1,1,1,0,2
1982,51195,White male,1726,1653,1888,1950,1911,1853,1650,1427,1133,945,997,974,919,717,519,316,175,100
1982,51195,White female,1640,1616,1828,1822,1953,1879,1594,1408,1155,973,1139,1144,1051,924,757,552,341,261
1982,51195,Black male,30,31,34,153,65,45,18,18,14,9,11,10,9,15,13,6,6,6
1982,51195,Black female,20,24,25,36,42,28,15,16,12,12,17,11,17,23,20,17,7,6
1982,51195,Other races male,6,5,9,4,6,3,3,8,7,7,3,3,1,0,0,2,0,1
1982,51195,Other races female,6,7,6,4,7,5,10,10,6,4,3,2,2,1,3,1,3,0
1982,51197,White male,809,867,1052,998,912,972,894,878,680,615,631,624,574,473,368,217,124,72
1982,51197,White female,811,781,1037,982,975,1014,902,864,703,666,689,690,735,614,538,388,246,230
1982,51197,Black male,31,44,36,47,38,29,25,29,19,22,15,18,11,22,10,17,2,5
1982,51197,Black female,26,27,50,45,33,40,33,31,25,22,22,27,20,29,18,13,11,11
1982,51197,Other races male,3,3,3,3,1,3,2,3,2,0,3,1,1,0,0,0,0,1
1982,51197,Other races female,3,2,4,2,4,1,7,5,2,3,3,0,2,1,1,1,0,0
1982,51199,White male,944,1156,1518,1668,1321,1108,1285,1419,1182,905,751,643,507,324,209,111,49,26
1982,51199,White female,929,1134,1443,1287,955,1024,1356,1403,1116,839,701,621,489,361,273,161,95,79
1982,51199,Black male,252,280,329,339,302,233,238,195,175,145,124,130,78,74,44,28,18,9
1982,51199,Black female,240,258,311,327,256,273,267,212,175,145,147,116,109,92,75,55,21,18
1982,51199,Other races male,23,27,32,25,17,18,27,17,17,12,8,4,1,1,1,1,0,0
1982,51199,Other races female,31,25,29,21,14,32,48,39,27,18,14,7,3,3,3,1,1,0
1982,51510,White male,1750,1194,1304,1633,3679,5785,4954,3521,2435,1959,1961,1956,1681,1065,822,475,247,188
1982,51510,White female,1683,1160,1322,1694,4753,6469,5022,3245,2179,1818,2120,2347,1997,1640,1410,1033,789,787
1982,51510,Black male,986,883,1027,1040,1184,1392,1189,759,561,466,413,341,296,207,132,73,52,32
1982,51510,Black female,953,850,1023,1058,1535,1647,1293,806,633,501,482,429,361,304,221,148,76,58
1982,51510,Other races male,163,138,124,127,179,248,236,151,145,84,80,46,45,25,14,10,3,2
1982,51510,Other races female,144,124,136,132,200,308,264,185,132,104,82,68,47,27,21,11,5,2
1982,51515,White male,137,116,127,154,167,173,143,123,107,106,113,115,138,140,151,113,91,106
1982,51515,White female,109,99,139,145,167,167,149,136,130,113,130,149,185,184,152,131,90,99
1982,51515,Black male,46,34,41,52,51,42,40,26,25,25,23,27,24,25,11,11,3,3
1982,51515,Black female,63,44,58,59,64,65,41,30,28,29,28,30,29,32,27,27,14,16
1982,51515,Other races male,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1982,51515,Other races female,1,0,1,1,0,1,1,2,1,0,0,0,1,0,0,0,0,0
1982,51520,White male,496,521,673,727,683,619,601,540,432,418,469,479,456,347,271,198,89,66
1982,51520,White female,481,493,648,816,858,662,654,614,500,497,566,654,604,584,497,380,254,181
1982,51520,Black male,39,41,55,58,51,49,38,25,18,20,20,23,13,22,8,4,4,4
1982,51520,Black female,47,41,47,77,59,41,44,32,30,25,29,25,30,35,28,18,16,8
1982,51520,Other races male,9,4,3,0,8,3,6,2,3,1,1,0,0,0,0,0,0,0
1982,51520,Other races female,5,4,4,6,6,5,7,3,2,1,0,3,1,0,0,1,2,0
1982,51530,White male,209,209,273,282,219,225,234,213,186,169,165,168,140,128,94,49,30,14
1982,51530,White female,177,213,272,374,284,240,248,211,201,180,182,172,198,150,130,98,52,42
1982,51530,Black male,11,11,16,13,13,9,7,10,6,4,3,5,3,3,4,5,0,2
1982,51530,Black female,12,10,12,13,18,18,14,7,9,5,6,6,4,5,4,1,1,2
1982,51530,Other races male,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1982,51530,Other races female,1,0,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0
1982,51540,White male,752,610,725,1250,3726,1963,1280,836,610,537,565,588,557,447,367,238,140,101
1982,51540,White female,760,593,719,1237,3631,1847,1200,895,674,595,708,744,753,721,653,500,340,350
1982,51540,Black male,330,267,302,354,397,300,263,187,140,125,138,140,109,110,64,52,32,21
1982,51540,Black female,337,270,344,410,545,366,299,244,182,195,176,171,167,155,130,86,58,47
1982,51540,Other races male,16,13,11,31,84,40,25,17,12,9,6,4,2,2,2,1,1,0
1982,51540,Other races female,17,9,12,32,72,36,35,17,11,7,7,7,6,4,2,0,0,0
1982,51550,White male,3349,3215,3664,3670,3691,3701,3833,3585,2820,2218,2155,1985,1584,1109,717,405,209,136
1982,51550,White female,3174,2941,3467,3536,3347,3769,3837,3638,2713,2234,2115,2065,1704,1348,1009,708,481,367
1982,51550,Black male,1558,1385,1716,1805,1498,1399,1162,854,806,637,641,610,529,434,253,167,64,61
1982,51550,Black female,1472,1435,1651,1753,1570,1584,1422,1076,954,762,737,717,588,500,332,215,122,120
1982,51550,Other races male,55,60,93,69,63,51,60,55,62,39,34,14,15,8,9,4,8,1
1982,51550,Other races female,59,59,78,68,51,66,80,75,58,51,27,17,26,15,10,2,1,2
1982,51560,White male,120,119,135,161,146,134,122,113,96,84,110,114,105,92,79,58,36,29
1982,51560,White female,119,105,139,140,130,148,122,118,100,89,141,126,146,137,150,142,108,105
1982,51560,Black male,27,21,42,38,30,21,22,14,19,16,18,13,21,21,15,10,7,6
1982,51560,Black female,26,24,31,38,25,23,28,17,22,22,22,21,22,32,24,13,12,14
1982,51560,Other races male,2,1,1,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0
1982,51560,Other races female,1,0,1,0,0,0,1,0,2,0,1,1,1,0,1,0,0,0
1982,51570,White male,451,524,660,739,614,523,608,570,503,478,500,491,466,271,165,103,46,32
1982,51570,White female,429,527,634,749,633,546,686,609,561,495,557,599,489,358,290,210,130,109
1982,51570,Black male,0,0,2,1,6,2,1,2,1,0,1,1,2,6,2,2,2,2
1982,51570,Black female,2,2,1,1,3,2,2,3,1,0,1,3,1,4,3,3,2,4
1982,51570,Other races male,8,13,11,19,6,2,12,14,9,9,7,2,1,0,1,0,0,0
1982,51570,Other races female,13,16,17,10,6,15,21,16,14,13,9,4,3,2,0,1,2,0
1982,51580,White male,187,188,252,286,285,293,244,221,174,163,189,194,206,187,169,83,42,29
1982,51580,White female,217,198,266,279,310,257,244,207,162,188,206,242,251,300,234,166,109,62
1982,51580,Black male,31,35,57,59,39,44,36,29,23,22,26,35,38,21,23,14,12,5
1982,51580,Black female,30,40,62,50,41,38,40,28,23,25,32,30,39,30,31,27,11,8
1982,51580,Other races male,2,4,2,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0
1982,51580,Other races female,1,3,1,1,0,2,2,3,1,0,0,0,0,2,0,1,0,0
1982,51590,White male,952,974,1218,1439,1498,1368,1285,1116,993,938,1126,1230,1126,945,690,427,265,131
1982,51590,White female,910,917,1151,1436,1633,1355,1356,1185,1054,1056,1285,1489,1526,1309,1165,898,585,450
1982,51590,Black male,766,740,795,787,733,712,614,411,339,320,342,329,275,247,182,134,59,32
1982,51590,Black female,739,705,776,863,911,853,712,551,426,403,470,418,397,371,270,207,116,118
1982,51590,Other races male,6,19,9,12,10,6,8,11,8,5,3,1,1,0,0,1,0,0
1982,51590,Other races female,8,9,12,5,10,11,16,7,9,6,8,7,3,6,3,2,1,2
1982,51595,White male,86,80,108,112,98,109,105,99,84,74,87,100,116,91,78,39,22,12
1982,51595,White female,68,78,89,107,122,109,104,90,99,82,98,121,148,126,110,87,59,60
1982,51595,Black male,121,108,133,116,86,85,71,57,42,44,42,54,65,50,31,39,8,10
1982,51595,Black female,98,104,126,111,118,107,85,57,53,55,56,71,74,70,46,45,21,25
1982,51595,Other races male,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
1982,51595,Other races female,1,2,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0
1982,51600,White male,506,483,687,879,1031,958,743,676,555,495,517,508,405,201,129,57,29,31
1982,51600,White female,492,472,631,810,984,865,780,671,610,559,577,565,383,267,177,122,100,120
1982,51600,Black male,27,32,27,25,60,50,34,27,14,14,11,12,4,5,4,1,1,1
1982,51600,Black female,27,29,25,22,40,36,34,22,12,10,12,11,4,5,6,2,3,5
1982,51600,Other races male,39,33,34,41,34,36,37,31,27,16,16,13,8,5,3,0,0,1
1982,51600,Other races female,31,27,36,31,32,35,50,36,32,19,18,11,12,6,4,1,0,0
1982,51610,White male,230,203,244,264,312,417,454,345,285,220,210,261,222,184,138,80,40,16
1982,51610,White female,190,171,207,256,325,418,409,356,290,231,270,312,285,265,221,150,104,64
1982,51610,Black male,7,7,11,17,10,10,11,13,9,4,4,2,3,2,3,0,0,1
1982,51610,Black female,11,6,11,11,13,10,14,10,12,6,4,5,5,4,2,2,2,3
1982,51610,Other races male,8,16,13,15,13,17,17,14,14,10,6,6,5,4,3,1,1,0
1982,51610,Other races female,16,11,13,12,15,20,28,19,20,11,9,3,4,3,6,0,0,0
1982,51620,White male,119,112,141,129,130,126,132,132,110,91,96,91,91,77,57,32,21,11
1982,51620,White female,101,94,114,150,118,129,130,123,120,100,112,108,130,100,99,72,44,43
1982,51620,Black male,159,167,185,215,141,146,123,84,76,68,76,94,94,79,47,32,11,10
1982,51620,Black female,158,158,206,213,217,184,150,107,98,104,107,139,119,100,77,43,23,20
1982,51620,Other races male,0,1,2,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0
1982,51620,Other races female,0,1,2,0,0,0,2,0,1,2,1,1,0,1,0,0,0,0
1982,51630,White male,379,322,324,474,783,624,457,346,309,244,249,278,263,255,226,118,70,39
1982,51630,White female,342,312,352,1038,1459,645,458,371,283,271,312,342,363,369,341,273,175,117
1982,51630,Black male,165,136,161,146,178,180,134,82,72,72,79,70,68,52,28,21,11,4
1982,51630,Black female,162,138,179,175,191,201,137,96,86,100,80,85,76,71,38,33,22,13
1982,51630,Other races male,7,3,6,7,7,9,5,6,5,1,0,0,1,0,0,1,0,0
1982,51630,Other races female,6,7,3,9,19,8,5,5,3,2,2,1,3,0,0,0,0,0
1982,51640,White male,177,168,214,208,237,222,209,179,167,159,177,177,159,155,119,78,47,32
1982,51640,White female,181,182,186,217,245,236,218,207,163,180,204,221,214,201,199,138,110,99
1982,51640,Black male,12,11,19,15,18,10,13,9,7,9,7,6,6,9,2,2,1,2
1982,51640,Black female,11,13,16,17,17,11,11,9,11,6,6,6,10,9,6,6,4,0
1982,51640,Other races male,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0
1982,51640,Other races female,0,0,0,1,3,1,0,0,2,1,1,0,0,0,0,0,0,0
1982,51650,White male,2907,2597,2955,3548,4810,4028,3356,2960,2332,2109,2024,2034,1768,1165,819,394,232,140
1982,51650,White female,2764,2418,2753,3420,3925,3610,3166,2835,2359,2071,2057,2220,1764,1389,1042,752,474,368
1982,51650,Black male,1803,1716,2039,2620,2483,1925,1552,1269,1109,1039,874,838,679,471,324,161,86,58
1982,51650,Black female,1762,1697,2084,2910,2942,2107,1861,1526,1332,1098,926,896,781,570,438,286,155,142
1982,51650,Other races male,76,65,77,66,81,70,63,56,48,29,20,15,15,14,7,4,1,0
1982,51650,Other races female,87,89,84,70,90,123,146,118,87,68,63,36,20,17,5,6,3,2
1982,51660,White male,539,510,528,1671,2890,966,697,576,455,406,413,396,378,316,228,154,93,52
1982,51660,White female,511,457,524,2133,3335,961,710,607,503,436,487,506,494,467,418,317,255,222
1982,51660,Black male,36,32,41,92,135,41,40,29,19,16,16,17,12,13,6,3,1,3
1982,51660,Black female,41,33,38,120,126,43,38,21,21,16,27,11,20,14,15,11,11,11
1982,51660,Other races male,8,8,14,26,30,11,10,5,6,5,5,4,1,1,2,0,0,0
1982,51660,Other races female,10,12,7,16,30,13,9,9,5,3,6,1,2,2,0,1,0,0
1982,51670,White male,670,627,710,770,835,796,717,609,502,450,488,481,438,348,238,138,71,52
1982,51670,White female,640,517,669,762,921,781,690,602,524,463,533,549,512,470,379,280,182,143
1982,51670,Black male,254,215,290,242,203,209,165,135,120,98,94,82,61,68,47,36,13,13
1982,51670,Black female,260,227,250,260,282,269,225,174,133,99,103,95,95,84,50,41,19,31
1982,51670,Other races male,8,10,18,7,6,6,11,9,5,3,3,1,4,0,1,0,0,0
1982,51670,Other races female,10,7,11,11,10,16,23,15,14,13,8,6,4,4,1,0,0,1
1982,51678,White male,106,96,139,993,1410,155,130,127,91,117,99,121,101,85,70,51,33,19
1982,51678,White female,95,94,111,170,212,168,136,123,110,102,141,141,148,146,131,112,61,57
1982,51678,Black male,25,24,27,70,57,28,22,17,17,22,21,26,16,18,9,9,2,6
1982,51678,Black female,18,25,35,40,29,39,23,23,16,30,23,26,28,27,22,23,15,11
1982,51678,Other races male,2,0,0,14,27,2,0,2,0,0,0,1,0,0,0,0,0,0
1982,51678,Other races female,1,1,0,1,3,1,1,1,2,0,0,0,0,1,0,0,0,0
1982,51680,White male,1423,1364,1549,2241,2721,2012,1693,1423,1220,1100,1255,1241,1141,990,761,501,268,173
1982,51680,White female,1343,1232,1525,2775,3277,1973,1753,1519,1290,1215,1425,1492,1561,1435,1308,1100,722,678
1982,51680,Black male,731,641,748,760,629,658,544,398,331,327,299,318,260,247,195,126,56,54
1982,51680,Black female,732,674,784,826,839,797,691,508,448,399,400,398,370,374,273,240,136,134
1982,51680,Other races male,18,21,16,21,27,19,24,14,11,16,5,4,2,3,3,0,1,0
1982,51680,Other races female,17,22,25,31,35,31,28,21,12,14,5,5,5,5,4,4,3,0
1982,51683,White male,767,617,615,552,689,917,890,660,483,353,285,235,154,109,73,45,30,32
1982,51683,White female,732,562,569,561,751,952,768,622,444,324,288,219,182,142,133,102,87,77
1982,51683,Black male,78,67,84,79,78,101,84,59,44,26,22,23,8,14,13,7,7,6
1982,51683,Black female,82,76,97,73,72,92,81,51,48,29,28,24,14,14,14,13,6,7
1982,51683,Other races male,21,13,18,14,14,14,19,18,15,10,6,4,2,1,2,1,0,0
1982,51683,Other races female,20,22,13,13,16,15,28,17,12,8,6,2,5,3,4,1,0,0
1982,51685,White male,322,270,292,284,318,364,297,226,150,136,126,92,62,41,14,10,3,3
1982,51685,White female,333,262,297,290,334,354,270,203,159,130,129,92,65,40,26,17,12,7
1982,51685,Black male,19,25,15,18,14,20,16,9,10,5,7,1,2,2,1,0,0,0
1982,51685,Black female,21,20,26,15,15,20,15,13,10,4,3,3,0,1,2,0,0,0
1982,51685,Other races male,5,3,4,2,3,3,4,4,2,1,1,0,1,1,0,0,0,0
1982,51685,Other races female,5,6,2,3,4,7,5,5,2,2,2,1,1,0,0,0,0,0
1982,51690,White male,274,258,370,427,389,401,408,369,317,312,347,376,353,306,231,152,74,46
1982,51690,White female,288,293,394,422,401,431,395,379,334,379,427,464,464,435,390,278,145,166
1982,51690,Black male,224,232,295,293,231,217,181,132,108,99,108,137,99,102,78,51,20,13
1982,51690,Black female,252,222,270,292,299,249,244,157,148,134,169,140,163,151,113,69,36,34
1982,51690,Other races male,3,0,1,6,4,3,2,1,1,0,1,2,3,0,0,0,0,0
1982,51690,Other races female,5,3,2,3,5,4,2,0,1,2,1,2,0,0,0,0,0,0
1982,51700,White male,3942,3263,3359,4334,6379,5643,4833,3819,2761,2354,2311,2243,1996,1403,903,516,280,171
1982,51700,White female,3725,3120,3307,3944,5227,5116,4325,3553,2643,2386,2394,2532,2212,1774,1351,979,643,628
1982,51700,Black male,2400,2014,2286,2414,2818,2498,1736,1195,968,905,880,938,787,675,402,268,112,75
1982,51700,Black female,2291,1994,2221,2409,2772,2613,1985,1407,1170,1032,1091,1059,1005,815,586,415,200,185
1982,51700,Other races male,127,126,130,121,143,132,125,103,69,47,26,27,17,12,4,4,0,1
1982,51700,Other races female,135,130,121,100,151,212,215,156,126,92,82,46,37,18,12,7,3,2
1982,51710,White male,5767,3871,3636,9436,24251,10551,6874,5010,2984,2515,3053,3376,3136,2436,1744,1074,614,324
1982,51710,White female,5296,3712,3542,5332,9438,7187,5209,3732,2740,2711,3439,3996,3813,3286,2762,2128,1391,1086
1982,51710,Black male,4559,3674,4110,5695,8065,4796,2982,2074,1558,1475,1679,1741,1607,1264,863,523,241,159
1982,51710,Black female,4320,3601,4063,5176,5775,4657,3476,2453,1990,1982,2123,2151,1987,1714,1334,891,501,362
1982,51710,Other races male,408,408,335,370,774,572,468,400,270,135,102,84,65,59,34,22,8,5
1982,51710,Other races female,427,359,323,237,350,434,472,339,216,157,102,106,78,66,35,15,9,6
1982,51720,White male,150,141,206,199,173,165,159,128,111,86,104,117,102,86,47,39,20,14
1982,51720,White female,161,153,168,197,181,180,171,151,128,105,135,134,133,119,93,70,41,46
1982,51720,Black male,10,14,18,16,10,6,8,7,5,2,4,1,3,4,3,2,2,1
1982,51720,Black female,8,12,16,14,17,8,11,9,4,2,6,4,8,4,4,4,4,1
1982,51720,Other races male,4,2,2,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0
1982,51720,Other races female,1,1,1,1,1,2,4,3,2,0,0,1,0,0,0,0,0,0
1982,51730,White male,379,293,359,521,568,577,498,358,335,349,478,515,543,389,286,154,84,63
1982,51730,White female,326,277,343,479,617,568,415,357,367,399,506,641,630,548,427,335,237,200
1982,51730,Black male,1097,934,1280,1210,1261,1126,873,683,581,533,496,496,464,338,244,134,72,43
1982,51730,Black female,1059,953,1256,1309,1485,1313,1060,824,703,611,663,644,545,470,387,268,149,121
1982,51730,Other races male,12,8,13,15,8,11,17,11,11,5,6,3,6,6,0,2,1,1
1982,51730,Other races female,15,16,10,17,16,25,24,25,21,20,20,11,7,7,2,3,1,2
1982,51735,White male,316,337,471,491,316,279,376,453,380,328,252,189,152,111,70,49,26,12
1982,51735,White female,271,355,465,463,272,293,400,474,376,283,233,181,179,136,106,84,44,36
1982,51735,Black male,1,1,1,1,1,4,3,1,2,1,1,1,1,0,1,0,0,0
1982,51735,Black female,2,3,2,1,1,3,2,0,1,2,1,1,0,1,1,0,0,0
1982,51735,Other races male,2,4,5,6,4,1,2,5,3,4,1,1,0,0,0,0,0,0
1982,51735,Other races female,2,5,4,2,3,6,5,5,6,6,2,3,0,2,1,0,0,0
1982,51740,White male,2108,1731,1734,2087,3068,2814,2311,1843,1364,1152,1358,1554,1530,1145,849,487,258,150
1982,51740,White female,1958,1507,1743,1957,2677,2621,2172,1752,1372,1256,1579,1845,1841,1597,1322,976,642,440
1982,51740,Black male,2330,2025,2201,2507,2163,1973,1474,1030,875,868,1065,1170,996,725,447,242,128,95
1982,51740,Black female,2257,1992,2335,2478,2577,2327,1798,1351,1184,1177,1313,1434,1172,949,656,472,266,217
1982,51740,Other races male,45,42,41,41,62,70,55,46,34,21,16,12,10,5,7,6,6,2
1982,51740,Other races female,42,38,33,31,51,58,53,34,24,24,19,21,11,9,8,5,0,2
1982,51750,White male,243,276,333,769,1205,386,340,288,241,207,244,213,219,167,126,83,36,27
1982,51750,White female,219,249,329,1590,2050,388,332,319,239,249,255,260,294,213,222,135,98,51
1982,51750,Black male,24,35,37,47,61,32,28,13,17,14,14,14,14,15,9,6,6,2
1982,51750,Black female,29,38,33,70,86,36,32,21,22,16,21,20,19,15,9,8,10,5
1982,51750,Other races male,4,3,1,9,19,7,6,1,2,3,0,1,0,0,0,0,1,0
1982,51750,Other races female,2,2,2,17,24,7,3,2,3,1,0,1,2,0,1,0,0,0
1982,51760,White male,2255,1555,1718,2908,6110,6570,4616,3056,2157,1907,2309,2711,2742,2345,1907,1196,688,456
1982,51760,White female,2212,1527,1688,3268,7082,6363,3929,2774,1963,2092,2745,3336,3618,3508,3462,2818,2001,1678
1982,51760,Black male,4522,4127,4950,5394,5295,4974,3932,2780,2353,2198,2240,2235,2012,1666,1124,733,343,242
1982,51760,Black female,4456,4074,4942,5906,6821,6097,4755,3570,3039,2885,2991,2929,2730,2457,1859,1292,712,588
1982,51760,Other races male,58,40,38,84,119,112,97,63,53,30,31,26,28,19,8,7,5,1
1982,51760,Other races female,62,57,39,67,135,111,81,54,41,36,33,29,20,29,12,13,10,5
1982,51770,White male,2323,2107,2217,2499,3242,3711,3137,2306,1730,1585,2010,2102,2044,1651,1315,904,564,346
1982,51770,White female,2262,1946,2177,2601,3646,3712,2938,2343,1870,1909,2279,2599,2619,2401,2329,1786,1325,1047
1982,51770,Black male,995,942,1152,1033,805,898,792,600,442,421,414,438,405,317,245,177,96,66
1982,51770,Black female,953,987,1119,1141,1140,1131,975,718,578,527,554,544,510,482,361,294,144,148
1982,51770,Other races male,30,19,23,16,21,35,28,19,15,9,7,7,5,4,4,1,0,0
1982,51770,Other races female,25,29,24,15,22,36,37,24,14,17,12,9,11,13,5,3,2,0
1982,51775,White male,597,610,799,972,1091,908,802,739,604,615,627,680,575,468,346,207,144,101
