File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1981",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1981,54087,Other races female,4,3,10,6,5,5,2,4,5,5,1,1,4,0,1,0,0,0
1981,54089,White male,586,539,611,608,547,577,511,359,337,330,381,403,372,322,256,162,82,52
1981,54089,White female,559,507,519,571,587,651,590,420,372,389,443,443,437,396,341,258,155,103
1981,54089,Black male,17,14,28,26,15,17,12,7,3,10,7,12,8,8,9,9,4,2
1981,54089,Black female,23,18,18,37,142,255,147,76,41,22,25,13,14,13,14,12,6,4
1981,54089,Other races male,1,2,0,3,0,1,0,1,1,0,1,0,0,0,0,1,0,0
1981,54089,Other races female,2,1,0,1,6,5,8,3,6,2,4,1,0,0,2,0,0,2
1981,54091,White male,648,640,700,776,619,661,627,478,415,356,416,434,339,350,237,158,100,69
1981,54091,White female,577,619,655,629,590,652,640,444,408,402,434,486,415,390,355,312,185,170
1981,54091,Black male,2,2,5,13,2,6,3,1,4,3,3,3,1,2,1,3,2,1
1981,54091,Black female,0,2,1,3,1,1,4,2,6,2,5,4,3,6,5,5,2,1
1981,54091,Other races male,3,4,2,0,4,2,2,3,1,0,2,0,0,0,1,0,0,0
1981,54091,Other races female,1,1,3,4,2,3,5,0,3,2,1,0,1,0,2,1,1,0
1981,54093,White male,294,333,384,420,305,320,337,274,223,219,179,187,206,204,162,97,64,54
1981,54093,White female,294,297,342,341,309,324,338,234,219,198,215,228,240,248,197,151,101,79
1981,54093,Black male,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1981,54093,Black female,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1981,54093,Other races male,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
1981,54093,Other races female,0,2,1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0
1981,54095,White male,430,463,569,512,391,416,408,333,304,267,301,282,247,225,197,122,69,38
1981,54095,White female,397,420,509,488,416,418,437,326,321,275,311,299,268,269,225,181,93,79
1981,54095,Black male,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1981,54095,Black female,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,54095,Other races male,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
1981,54095,Other races female,1,0,1,1,1,0,1,1,2,0,1,0,0,0,0,0,1,0
1981,54097,White male,915,951,943,1162,1226,931,927,680,573,493,469,513,470,422,342,231,132,103
1981,54097,White female,843,865,932,1248,1361,909,893,690,590,520,538,526,559,516,446,347,248,220
1981,54097,Black male,0,3,2,9,20,4,1,1,1,0,1,1,2,1,0,1,0,1
1981,54097,Black female,1,2,0,9,7,4,3,2,2,0,1,3,2,2,2,1,3,2
1981,54097,Other races male,2,1,3,2,7,4,3,1,0,0,1,0,0,0,0,1,0,0
1981,54097,Other races female,5,2,4,3,8,6,4,3,1,3,0,2,0,0,2,0,0,1
1981,54099,White male,1829,1939,2118,2097,1866,1682,1775,1397,1308,1174,1190,1125,979,783,622,402,207,142
1981,54099,White female,1680,1814,1966,1979,1838,1790,1899,1448,1312,1222,1265,1246,1114,912,801,530,329,221
1981,54099,Black male,0,0,2,0,0,1,2,1,3,2,0,3,0,0,0,0,2,0
1981,54099,Black female,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
1981,54099,Other races male,2,1,3,6,4,2,6,3,3,1,2,1,0,3,0,0,0,0
1981,54099,Other races female,9,2,1,3,4,9,6,4,3,5,1,1,1,0,1,0,2,0
1981,54101,White male,494,550,597,544,439,457,489,340,310,232,272,283,242,264,216,142,90,43
1981,54101,White female,497,515,567,482,492,476,471,319,272,280,312,309,320,305,227,150,89,70
1981,54101,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,54101,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,54101,Other races male,0,1,1,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0
1981,54101,Other races female,0,0,0,0,1,0,2,0,0,1,0,2,0,0,1,1,0,0
1981,54103,White male,785,886,988,936,828,822,814,644,602,524,570,571,454,370,312,219,135,98
1981,54103,White female,781,885,1003,982,805,862,822,642,622,517,594,565,523,505,413,326,205,142
1981,54103,Black male,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
1981,54103,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,54103,Other races male,3,2,2,0,2,3,4,3,4,0,1,0,3,0,0,2,0,0
1981,54103,Other races female,1,6,1,1,1,5,3,2,2,1,1,0,2,0,1,0,0,0
1981,54105,White male,188,199,242,270,199,168,189,137,154,137,96,120,108,112,86,51,38,16
1981,54105,White female,153,188,218,229,179,188,171,165,145,108,121,121,144,125,103,68,46,26
1981,54105,Black male,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1981,54105,Black female,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1981,54105,Other races male,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,54105,Other races female,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
1981,54107,White male,3454,3455,3910,3911,3561,3548,3664,2928,2559,2168,2351,2228,1918,1568,1230,807,445,321
1981,54107,White female,3214,3358,3728,3932,3947,3746,3871,3051,2631,2352,2520,2604,2364,2167,1835,1367,906,762
1981,54107,Black male,42,30,44,53,47,39,26,25,15,24,22,13,9,10,9,7,7,6
1981,54107,Black female,35,31,37,44,34,22,21,16,24,19,23,13,16,11,13,15,11,13
1981,54107,Other races male,11,12,13,8,6,13,13,7,9,9,3,3,2,1,0,1,0,0
1981,54107,Other races female,12,13,15,10,6,15,20,15,12,10,7,5,4,0,3,2,0,0
1981,54109,White male,1709,1655,1701,1565,1572,1582,1524,1021,853,794,880,761,606,513,324,189,94,51
1981,54109,White female,1576,1658,1606,1536,1654,1577,1442,945,876,868,895,851,713,563,385,260,149,114
1981,54109,Black male,14,13,18,13,16,11,7,1,2,6,6,8,11,12,14,3,3,1
1981,54109,Black female,17,12,19,19,18,16,8,7,4,11,10,15,5,15,7,9,9,3
1981,54109,Other races male,6,3,3,2,5,2,5,1,1,1,1,2,0,0,0,2,0,0
1981,54109,Other races female,4,7,4,1,6,5,11,2,2,1,2,0,1,0,2,1,0,0
1981,55001,White male,440,403,495,595,464,560,506,363,365,337,391,380,455,493,313,206,97,84
1981,55001,White female,400,404,467,559,428,425,370,365,359,320,372,426,501,452,324,209,148,121
1981,55001,Black male,1,0,3,2,48,98,67,23,9,6,8,6,3,0,0,1,0,0
1981,55001,Black female,2,0,1,0,0,0,1,1,0,3,0,0,1,0,0,0,0,4
1981,55001,Other races male,3,6,4,4,16,18,14,5,4,3,3,1,0,1,2,0,0,0
1981,55001,Other races female,2,2,2,6,5,3,2,1,3,1,2,3,3,1,1,0,0,1
1981,55003,White male,597,531,665,783,711,617,515,389,355,283,383,395,416,394,336,235,133,115
1981,55003,White female,541,500,606,732,691,569,537,418,345,323,423,410,472,471,456,340,251,211
1981,55003,Black male,0,3,0,5,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1981,55003,Black female,0,1,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0
1981,55003,Other races male,83,67,65,65,43,51,37,35,25,21,20,26,20,14,15,3,7,2
1981,55003,Other races female,80,70,71,67,51,64,35,35,23,23,25,14,19,21,9,3,4,1
1981,55005,White male,1583,1465,1598,1834,1590,1521,1377,1092,893,807,918,908,967,935,740,521,349,254
1981,55005,White female,1529,1375,1445,1722,1571,1458,1331,1063,930,913,918,1059,1092,1033,868,702,473,414
1981,55005,Black male,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
1981,55005,Black female,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,55005,Other races male,16,14,14,7,12,5,8,5,2,5,1,2,1,0,0,1,1,0
1981,55005,Other races female,17,13,16,13,20,7,8,13,5,5,4,0,2,1,1,2,0,0
1981,55007,White male,468,439,544,542,408,474,505,408,305,317,306,337,354,452,361,216,110,60
1981,55007,White female,434,415,510,507,408,478,462,379,316,284,298,373,439,429,336,218,140,78
1981,55007,Black male,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1981,55007,Black female,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,55007,Other races male,66,67,75,64,42,32,28,29,24,16,17,19,14,7,9,5,2,0
1981,55007,Other races female,51,60,70,65,41,38,34,26,15,19,12,25,8,13,4,3,1,4
1981,55009,White male,6993,6559,7765,8742,8593,8016,7350,5222,4425,3736,3849,3404,2899,2522,1816,1306,721,426
1981,55009,White female,6596,6295,7467,8815,8964,8208,7293,5492,4371,3850,3883,3681,3393,3222,2640,2023,1341,1172
1981,55009,Black male,26,24,18,53,195,67,29,7,5,3,2,1,1,2,0,1,0,0
1981,55009,Black female,25,17,15,11,22,18,14,8,3,1,1,3,3,3,2,0,0,1
1981,55009,Other races male,242,201,225,181,204,153,119,92,78,47,50,40,27,28,21,12,4,8
1981,55009,Other races female,196,220,174,176,196,154,155,102,81,60,60,50,39,39,30,23,8,8
1981,55011,White male,562,527,623,682,602,548,516,391,342,357,347,358,347,347,267,225,126,98
1981,55011,White female,529,472,619,613,551,456,485,359,354,337,352,365,349,341,316,262,174,176
1981,55011,Black male,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,55011,Black female,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,55011,Other races male,3,2,3,5,1,1,0,0,0,0,0,2,0,0,0,0,0,0
1981,55011,Other races female,3,8,2,4,2,1,0,0,3,2,0,0,1,2,0,0,0,0
1981,55013,White male,412,392,476,492,363,418,391,309,290,298,319,311,432,415,288,223,108,74
1981,55013,White female,418,394,466,460,386,372,380,339,288,291,297,426,416,426,341,236,116,117
1981,55013,Black male,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1981,55013,Black female,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1
1981,55013,Other races male,26,22,35,24,20,12,13,15,15,8,6,9,4,4,3,4,3,0
1981,55013,Other races female,25,28,23,29,12,15,16,8,8,6,6,8,10,7,5,4,2,2
1981,55015,White male,1358,1262,1578,1622,1354,1294,1220,969,767,703,739,664,607,512,377,240,141,114
1981,55015,White female,1299,1219,1479,1582,1336,1269,1224,920,738,716,705,683,644,539,427,317,230,190
1981,55015,Black male,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
1981,55015,Black female,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,55015,Other races male,10,12,9,19,7,4,7,8,3,3,3,3,1,1,2,0,1,0
1981,55015,Other races female,10,15,14,12,7,11,14,12,7,3,3,1,1,4,0,1,1,0
1981,55017,White male,2198,2101,2523,2633,2107,2168,2038,1529,1260,1142,1247,1168,1137,1024,806,583,353,237
1981,55017,White female,2088,2014,2335,2431,2135,2099,1962,1498,1261,1122,1270,1259,1253,1161,966,774,484,498
1981,55017,Black male,0,4,2,4,1,1,0,0,1,1,0,1,2,0,0,1,0,0
1981,55017,Black female,0,3,2,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0
1981,55017,Other races male,12,18,9,12,12,12,5,9,4,4,1,0,4,1,1,1,0,0
1981,55017,Other races female,15,20,10,10,11,11,9,11,8,6,5,4,5,1,1,1,1,1
1981,55019,White male,1442,1375,1591,1628,1254,1207,1092,837,756,720,779,832,794,757,641,445,287,216
1981,55019,White female,1300,1229,1448,1446,1121,1141,1014,876,765,752,812,793,805,885,707,567,376,376
1981,55019,Black male,2,1,1,4,2,1,1,1,0,0,2,0,2,0,2,1,0,0
1981,55019,Black female,1,1,0,1,0,0,0,1,2,1,0,0,1,0,3,0,0,0
1981,55019,Other races male,9,12,5,2,2,4,6,3,2,2,3,3,2,0,1,0,1,0
1981,55019,Other races female,12,10,7,4,4,8,3,3,2,3,1,1,1,4,1,0,0,2
1981,55021,White male,1644,1574,1821,1915,1666,1714,1657,1264,1187,1014,1128,1065,1036,909,719,506,296,258
1981,55021,White female,1554,1509,1747,1837,1562,1572,1648,1302,1120,1077,1084,1124,1127,1088,881,723,555,537
1981,55021,Black male,0,4,3,4,6,9,6,4,3,1,0,2,1,0,1,0,0,0
1981,55021,Black female,0,2,0,2,1,1,0,0,2,0,0,0,0,0,1,0,1,0
1981,55021,Other races male,8,8,19,14,6,5,5,6,7,3,6,0,2,0,1,0,1,0
1981,55021,Other races female,10,11,21,15,8,8,11,10,7,7,2,4,1,1,1,3,2,0
1981,55023,White male,676,672,764,834,574,609,591,435,404,357,417,400,414,406,302,214,142,92
1981,55023,White female,653,593,719,735,596,614,569,459,372,355,404,421,431,413,338,297,210,170
1981,55023,Black male,0,0,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1981,55023,Black female,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,55023,Other races male,2,1,2,4,1,5,0,2,1,0,0,0,0,0,0,0,0,0
1981,55023,Other races female,0,1,3,0,3,4,1,3,2,2,3,3,2,0,0,2,1,1
1981,55025,White male,10256,9606,11420,15201,22287,18072,15047,10146,7643,6568,6482,6161,4890,3887,2875,1896,1144,851
1981,55025,White female,9819,9220,10865,15210,22132,18186,15107,10309,7683,6757,6783,6412,5620,4893,4026,3284,2394,2253
1981,55025,Black male,350,303,270,327,476,484,419,253,161,85,73,44,46,23,24,7,6,7
1981,55025,Black female,312,309,242,332,463,390,273,139,110,80,67,41,43,37,19,19,9,6
1981,55025,Other races male,237,229,151,234,448,534,324,189,118,89,49,43,27,19,12,7,2,2
1981,55025,Other races female,253,200,168,210,391,417,291,147,106,74,57,40,33,19,21,13,6,10
1981,55027,White male,2919,2703,3237,3346,3315,3210,2934,2180,1948,1720,1840,1784,1658,1487,1171,807,507,339
1981,55027,White female,2785,2606,2990,3136,2784,2837,2585,2064,1865,1664,1831,1867,1775,1663,1410,1120,812,804
1981,55027,Black male,4,2,2,19,172,283,192,94,42,14,9,10,4,2,1,1,0,0
1981,55027,Black female,3,4,2,1,2,1,0,1,1,1,1,1,1,0,1,0,0,2
1981,55027,Other races male,12,11,13,18,29,26,24,20,15,9,5,5,3,2,2,1,0,0
1981,55027,Other races female,18,15,13,13,7,23,11,15,5,5,5,4,3,3,3,2,0,1
1981,55029,White male,1037,833,1006,1117,1132,1103,954,708,637,482,590,561,668,665,501,333,184,118
1981,55029,White female,955,790,911,926,1022,962,895,685,576,505,621,657,820,748,626,456,283,233
1981,55029,Black male,0,0,0,11,8,2,0,1,1,3,0,1,0,2,1,0,0,0
1981,55029,Black female,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1981,55029,Other races male,11,13,17,8,18,16,9,6,5,3,3,2,1,1,1,3,0,0
1981,55029,Other races female,12,11,14,13,8,9,7,6,8,4,5,4,3,1,2,1,1,0
1981,55031,White male,1657,1530,1688,2047,2148,1870,1706,1218,1004,932,1070,1062,1028,956,744,496,270,189
1981,55031,White female,1591,1477,1572,1968,2052,1821,1600,1153,1004,979,1051,1175,1195,1190,983,740,515,447
1981,55031,Black male,6,5,3,11,26,11,4,6,3,1,0,3,2,2,2,2,0,0
1981,55031,Black female,4,6,2,6,6,4,1,2,0,0,1,1,1,0,1,1,0,0
1981,55031,Other races male,47,39,41,34,48,39,32,19,18,10,8,8,6,5,5,5,3,3
1981,55031,Other races female,51,52,50,37,40,36,38,17,19,18,8,8,13,9,4,4,1,1
1981,55033,White male,1286,1164,1172,1889,2924,1393,1244,898,667,644,696,656,624,612,446,398,232,145
1981,55033,White female,1151,1061,1172,2189,2874,1290,1141,841,676,672,681,687,660,654,591,447,340,285
1981,55033,Black male,7,4,2,13,30,22,10,8,3,0,1,1,0,0,0,0,0,0
1981,55033,Black female,9,4,2,14,14,10,7,2,2,2,0,0,1,0,0,1,0,1
1981,55033,Other races male,18,11,12,15,28,26,15,6,6,1,5,4,2,1,0,1,2,1
1981,55033,Other races female,17,14,10,22,28,14,16,11,4,5,3,1,2,4,1,2,0,0
1981,55035,White male,2727,2626,2908,4182,4981,3249,3061,2198,1699,1501,1627,1615,1485,1287,950,671,390,273
1981,55035,White female,2583,2498,2853,4972,5876,3381,3102,2125,1738,1612,1746,1863,1717,1592,1289,1054,755,656
1981,55035,Black male,9,4,6,16,31,9,11,3,2,1,0,2,0,0,0,0,0,0
1981,55035,Black female,5,7,8,15,14,8,1,1,1,0,0,3,0,0,0,1,0,0
1981,55035,Other races male,68,55,40,43,67,39,26,20,19,10,5,4,3,5,3,3,0,1
1981,55035,Other races female,68,50,43,46,66,43,38,26,15,13,10,9,2,9,4,4,1,1
1981,55037,White male,165,152,201,191,131,143,142,107,121,101,113,103,112,128,94,67,35,29
1981,55037,White female,146,149,166,175,135,133,140,102,111,100,102,98,132,119,103,73,48,41
1981,55037,Black male,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1981,55037,Black female,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1981,55037,Other races male,0,3,0,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0
1981,55037,Other races female,2,2,2,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0
1981,55039,White male,3542,3309,3797,4048,3926,3650,3377,2515,2125,1967,2144,2011,1753,1540,1196,813,497,360
1981,55039,White female,3368,3135,3683,4258,4056,3619,3345,2570,2090,2058,2175,2209,2070,1856,1690,1350,993,911
1981,55039,Black male,4,2,5,9,10,4,3,2,4,0,1,0,0,0,0,1,0,0
1981,55039,Black female,4,4,2,9,34,18,13,7,1,3,4,0,2,1,0,0,0,0
1981,55039,Other races male,22,22,14,25,17,15,12,14,12,7,7,1,1,2,2,0,0,0
1981,55039,Other races female,24,23,25,18,19,26,29,15,13,4,9,2,8,3,2,5,1,4
1981,55041,White male,315,281,418,478,312,301,239,214,213,191,194,229,207,306,212,118,71,54
1981,55041,White female,282,297,346,393,284,270,273,222,193,189,198,250,276,269,201,129,78,90
1981,55041,Black male,0,0,0,62,23,1,3,0,0,0,0,1,0,0,0,0,0,0
1981,55041,Black female,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,55041,Other races male,46,43,32,37,19,15,18,17,18,10,9,8,5,6,3,0,1,2
1981,55041,Other races female,45,29,36,33,27,18,22,9,10,8,12,7,7,3,2,2,1,2
1981,55043,White male,2192,1838,2163,3150,3483,2041,1693,1275,1156,1051,1150,1128,991,964,741,529,337,217
1981,55043,White female,1990,1725,2100,2686,2676,1884,1595,1231,1172,1081,1159,1164,1140,1080,961,822,639,615
1981,55043,Black male,2,3,0,11,16,8,2,0,1,0,1,1,0,0,1,2,0,1
1981,55043,Black female,4,3,4,16,16,3,1,3,0,0,1,0,2,0,0,0,0,0
1981,55043,Other races male,10,7,9,13,23,10,6,5,8,4,3,2,1,0,0,0,0,0
1981,55043,Other races female,7,9,7,10,10,5,5,5,7,7,5,3,1,1,2,1,0,1
1981,55045,White male,1177,1156,1217,1328,1196,1291,1190,893,740,658,700,744,633,593,489,349,212,164
1981,55045,White female,1178,1097,1259,1247,1225,1203,1172,864,716,694,741,769,764,672,625,474,357,345
1981,55045,Black male,0,2,2,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
1981,55045,Black female,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1981,55045,Other races male,3,5,9,3,2,3,4,3,0,4,4,3,0,0,0,0,0,1
1981,55045,Other races female,6,9,5,8,1,4,5,4,2,2,2,2,0,2,0,2,1,1
1981,55047,White male,679,652,783,808,664,664,671,504,424,409,487,466,487,506,384,268,168,119
1981,55047,White female,640,624,736,732,649,646,612,525,427,434,470,535,573,586,514,334,265,237
1981,55047,Black male,0,0,1,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0
1981,55047,Black female,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1
1981,55047,Other races male,4,3,4,3,1,2,0,2,2,1,0,0,1,0,0,0,0,0
1981,55047,Other races female,4,4,4,2,5,2,5,3,1,1,2,0,0,1,0,0,0,0
1981,55049,White male,877,738,939,1033,849,819,796,559,436,449,476,532,434,402,316,240,132,81
1981,55049,White female,778,717,894,875,759,742,750,506,487,427,520,491,487,455,360,297,220,185
1981,55049,Black male,2,3,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0
1981,55049,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,55049,Other races male,4,3,4,1,3,2,1,2,2,0,0,2,1,0,0,0,0,1
1981,55049,Other races female,3,6,4,2,1,0,6,2,2,0,0,0,0,1,1,1,1,0
1981,55051,White male,201,190,238,278,226,231,219,161,151,137,163,206,231,244,190,128,58,42
1981,55051,White female,223,186,215,239,223,211,191,139,158,159,202,231,253,264,190,144,85,76
1981,55051,Black male,0,0,0,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0
1981,55051,Black female,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,55051,Other races male,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
1981,55051,Other races female,4,0,2,2,2,2,1,2,0,1,0,0,1,1,0,0,0,0
1981,55053,White male,647,605,678,788,627,599,615,480,399,362,406,423,439,425,348,268,129,121
1981,55053,White female,645,531,637,671,549,585,593,444,407,389,391,436,452,480,385,241,188,173
1981,55053,Black male,2,2,1,12,7,0,3,1,1,0,0,0,0,0,0,0,0,0
1981,55053,Black female,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
1981,55053,Other races male,32,43,32,29,21,19,14,13,11,12,12,8,10,6,3,3,4,2
1981,55053,Other races female,31,29,30,35,19,21,14,13,14,15,10,12,8,7,3,2,5,0
1981,55055,White male,2539,2463,2651,3677,3278,2685,2523,2009,1746,1480,1597,1476,1428,1216,971,665,383,254
1981,55055,White female,2345,2242,2649,3343,2952,2631,2487,1982,1727,1463,1601,1598,1509,1495,1220,970,642,554
1981,55055,Black male,5,2,2,14,20,9,4,1,2,0,0,1,0,1,1,0,0,0
1981,55055,Black female,4,2,1,25,10,3,0,1,1,0,2,1,2,2,0,1,1,0
1981,55055,Other races male,16,23,22,22,19,17,13,10,11,4,9,0,0,1,0,0,1,0
1981,55055,Other races female,23,25,20,19,10,17,17,14,8,12,5,3,1,2,2,1,4,0
1981,55057,White male,864,825,809,953,729,746,684,547,521,477,542,561,568,585,416,298,155,96
1981,55057,White female,802,737,845,916,710,737,681,573,525,460,562,574,644,603,477,345,241,200
1981,55057,Black male,2,2,2,1,0,0,2,0,0,0,0,1,1,2,1,0,0,0
1981,55057,Black female,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
1981,55057,Other races male,9,12,16,20,10,7,6,4,3,3,6,3,2,0,3,2,0,0
1981,55057,Other races female,9,12,14,14,10,7,8,3,8,9,4,6,2,2,1,3,3,1
1981,55059,White male,4408,4287,4860,5697,5471,5093,4539,3596,3206,2778,3008,2911,2534,2065,1403,973,577,413
1981,55059,White female,4150,4012,4872,5587,5600,5023,4587,3669,3013,2761,2965,3106,2766,2468,2046,1523,1021,873
1981,55059,Black male,189,161,183,190,168,139,101,83,69,58,54,52,29,25,13,12,3,1
1981,55059,Black female,186,183,178,186,166,148,139,87,73,56,69,42,37,19,17,8,6,6
1981,55059,Other races male,45,32,40,42,38,32,33,33,25,29,18,13,7,3,4,2,2,1
1981,55059,Other races female,41,50,36,52,45,48,40,41,30,29,21,13,8,8,8,4,2,3
1981,55061,White male,844,768,941,946,915,813,725,545,445,410,450,476,458,447,346,241,127,104
1981,55061,White female,775,710,841,939,784,682,656,527,421,427,473,515,518,496,391,287,197,178
1981,55061,Black male,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1981,55061,Black female,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1981,55061,Other races male,4,5,5,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0
1981,55061,Other races female,3,2,3,4,2,4,3,3,1,0,0,0,0,0,0,0,0,0
1981,55063,White male,3191,2878,3420,4455,5598,4022,3467,2404,2053,1875,1900,1884,1714,1494,1200,804,507,312
1981,55063,White female,2959,2774,3243,5324,6584,4067,3418,2422,2058,1902,1990,2071,2011,1968,1666,1327,1030,894
1981,55063,Black male,12,9,9,13,35,29,12,7,6,2,1,1,1,0,0,0,0,0
1981,55063,Black female,15,10,3,5,16,8,6,4,1,2,0,0,1,1,0,1,1,0
1981,55063,Other races male,74,60,46,45,57,42,30,26,15,12,11,6,3,4,2,0,2,0
1981,55063,Other races female,69,50,46,45,61,47,37,18,21,16,10,7,4,6,2,3,2,0
1981,55065,White male,744,689,768,918,774,719,586,449,408,391,459,439,407,368,293,186,101,76
1981,55065,White female,735,619,744,835,684,629,532,438,421,399,430,456,431,415,335,271,182,187
1981,55065,Black male,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,55065,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,55065,Other races male,1,1,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0
1981,55065,Other races female,5,1,2,2,1,1,2,1,1,2,1,0,0,0,2,0,0,0
1981,55067,White male,784,731,900,970,713,702,648,483,509,415,502,487,526,540,392,253,155,111
1981,55067,White female,725,677,871,922,696,675,641,529,461,432,524,576,621,579,522,385,226,218
1981,55067,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,55067,Black female,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,55067,Other races male,10,9,5,8,3,4,6,5,4,1,0,1,0,3,2,0,1,0
1981,55067,Other races female,6,11,8,5,4,6,3,3,2,7,1,0,3,1,1,0,0,1
1981,55069,White male,957,966,1193,1391,1038,955,893,751,699,640,663,679,637,601,479,375,194,139
1981,55069,White female,983,895,1066,1223,986,933,880,727,703,633,713,694,680,698,623,444,309,274
1981,55069,Black male,1,1,3,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1981,55069,Black female,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,55069,Other races male,5,5,11,30,3,4,2,1,2,4,1,0,0,1,1,0,0,0
1981,55069,Other races female,3,3,9,7,5,6,8,4,5,2,1,2,0,1,2,1,1,0
1981,55071,White male,3175,2920,3550,3901,3518,3355,3061,2316,1970,1821,2054,1940,1883,1633,1322,908,574,368
1981,55071,White female,2978,2745,3459,3797,3370,3163,2909,2277,1929,1885,2085,2198,2060,1947,1665,1352,964,756
1981,55071,Black male,10,6,1,2,7,12,4,2,1,0,2,0,0,1,1,0,1,0
1981,55071,Black female,3,9,1,6,3,3,0,0,0,0,0,2,0,0,0,0,1,0
1981,55071,Other races male,49,55,40,29,37,39,24,19,9,6,9,7,8,5,4,3,0,1
1981,55071,Other races female,53,46,23,29,34,23,30,18,20,12,17,8,11,7,4,2,1,1
