geo,time,Count_Death,Count_BirthEvent_AsAFractionOf_Count_Person,Count_Death_AsAFractionOf_Count_Person,IncrementalCount_Person,GrowthRate_Count_Person,Count_Person,Count_BirthEvent
dcid:nuts/PL524,2008,,,,,,,
dcid:nuts/PL524,2009,5765,,,,,,5458
dcid:nuts/PL524,2010,5808,0.0092,0.009699999999999999,-957,-0.0016,596833,5494
dcid:nuts/PL524,2011,5725,0.0088,0.0096,-1809,-0.003,595876,5234
dcid:nuts/PL524,2012,6062,0.0092,0.010199999999999999,-1934,-0.0033,594067,5482
dcid:nuts/PL524,2013,6080,0.0088,0.0103,-3496,-0.005900000000000001,592133,5180
dcid:nuts/PL524,2014,5822,0.0092,0.0099,-1790,-0.003,588637,5431
dcid:nuts/PL524,2015,6162,0.0091,0.0105,-1936,-0.0033,586847,5339
dcid:nuts/PL524,2016,5891,0.009300000000000001,0.0101,-451,-0.0008,584911,5433
dcid:nuts/PL524,2017,6452,0.01,0.011,-655,-0.0011,584460,5824
dcid:nuts/PL524,2018,6378,0.009300000000000001,0.0109,-1480,-0.0025,583805,5411
dcid:nuts/PL524,2019,,,,,,582325,
dcid:nuts/PL6,2000,49587,0.0107,0.0088,7743,0.0014,5659866,60540
dcid:nuts/PL6,2001,48927,0.0105,0.0086,8944,0.0016,5667609,59768
dcid:nuts/PL6,2002,48927,0.0101,0.0086,4698,0.0008,5676553,57229
dcid:nuts/PL6,2003,49356,0.01,0.0087,4694,0.0008,5681251,57043
dcid:nuts/PL6,2004,49707,0.0101,0.0087,5068,0.0009,5685945,57410
dcid:nuts/PL6,2005,50333,0.0103,0.0088,4884,0.0009,5691013,58662
dcid:nuts/PL6,2006,50988,0.0106,0.009,952,0.0002,5695897,60495
dcid:nuts/PL6,2007,52813,0.011,0.009300000000000001,6362,0.0011,5696849,62904
dcid:nuts/PL6,2008,52412,0.011699999999999999,0.0092,11292,0.002,5703211,67022
dcid:nuts/PL6,2009,53232,0.011699999999999999,0.009300000000000001,11797,0.0021000000000000003,5714503,66940
dcid:nuts/PL6,2010,52714,0.0114,0.0092,11377,0.002,5737940,65257
dcid:nuts/PL6,2011,51935,0.0106,0.009,5291,0.0009,5749317,60780
dcid:nuts/PL6,2012,54324,0.0104,0.0094,3429,0.0006,5754608,60146
dcid:nuts/PL6,2013,54492,0.01,0.0095,-3539,-0.0006,5758037,57415
dcid:nuts/PL6,2014,53252,0.010199999999999999,0.009300000000000001,1448,0.0003,5754498,58599
dcid:nuts/PL6,2015,55416,0.0099,0.0096,-2147,-0.0004,5755946,56907
dcid:nuts/PL6,2016,55748,0.0103,0.009699999999999999,3217,0.0006,5753799,59148
dcid:nuts/PL6,2017,57325,0.0109,0.01,6073,0.0011,5757016,62914
dcid:nuts/PL6,2018,59997,0.0104,0.0104,1862,0.0003,5763089,60051
dcid:nuts/PL6,2019,,,,,,5764951,
dcid:nuts/PL61,2000,19727,0.0104,0.0095,-1047,-0.0005,2068864,21510
dcid:nuts/PL61,2001,19138,0.010199999999999999,0.009300000000000001,1930,0.0009,2067817,21019
dcid:nuts/PL61,2002,19036,0.009699999999999999,0.0092,-581,-0.0003,2069747,20143
dcid:nuts/PL61,2003,19241,0.009699999999999999,0.009300000000000001,-1024,-0.0005,2069166,20134
dcid:nuts/PL61,2004,19129,0.009699999999999999,0.0092,116,0.0001,2068142,20068
dcid:nuts/PL61,2005,19410,0.0099,0.0094,-5,0.0,2068258,20456
dcid:nuts/PL61,2006,19622,0.010199999999999999,0.0095,-1882,-0.0009,2068253,21142
dcid:nuts/PL61,2007,20327,0.0106,0.009800000000000001,-235,-0.0001,2066371,21814
dcid:nuts/PL61,2008,20027,0.0112,0.009699999999999999,1782,0.0009,2066136,23253
dcid:nuts/PL61,2009,20389,0.0111,0.0099,1165,0.0006,2067918,23059
dcid:nuts/PL61,2010,20453,0.0109,0.0099,640,0.0003,2074489,22596
dcid:nuts/PL61,2011,19663,0.0101,0.0095,-731,-0.0004,2075129,20971
dcid:nuts/PL61,2012,20436,0.01,0.0099,-1743,-0.0008,2074398,20764
dcid:nuts/PL61,2013,20485,0.0096,0.0099,-4238,-0.002,2072655,19853
dcid:nuts/PL61,2014,20028,0.009699999999999999,0.009699999999999999,-2571,-0.0012,2068417,20031
dcid:nuts/PL61,2015,20523,0.009300000000000001,0.0099,-3840,-0.0019,2065846,19190
dcid:nuts/PL61,2016,20525,0.0096,0.01,-1431,-0.0007,2062006,19840
dcid:nuts/PL61,2017,21252,0.0101,0.0103,-827,-0.0004,2060575,20900
dcid:nuts/PL61,2018,22629,0.009699999999999999,0.011,-4315,-0.0021000000000000003,2059748,19866
dcid:nuts/PL61,2019,,,,,,2055433,
dcid:nuts/PL613,2000,6678,0.0092,0.0089,-1566,-0.0021000000000000003,755220,6941
dcid:nuts/PL613,2001,6524,0.009300000000000001,0.0086,2212,0.0029,753654,7048
dcid:nuts/PL613,2002,6586,0.0089,0.0087,-227,-0.0003,755866,6713
dcid:nuts/PL613,2003,6753,0.0089,0.0089,-321,-0.0004,755639,6747
dcid:nuts/PL613,2004,6674,0.009,0.0088,1132,0.0015,755318,6813
dcid:nuts/PL613,2005,6690,0.009300000000000001,0.0088,1245,0.0016,756450,7063
dcid:nuts/PL613,2006,6764,0.0096,0.0089,450,0.0006,757695,7290
dcid:nuts/PL613,2007,7051,0.01,0.009300000000000001,1045,0.0014,758145,7619
dcid:nuts/PL613,2008,7123,0.0107,0.0094,827,0.0011,759190,8090
dcid:nuts/PL613,2009,7175,0.0105,0.0094,1548,0.002,760017,7987
dcid:nuts/PL613,2010,7252,0.0105,0.0095,1383,0.0018,763988,7992
dcid:nuts/PL613,2011,6902,0.009699999999999999,0.009,1306,0.0017,765371,7435
dcid:nuts/PL613,2012,7297,0.009699999999999999,0.0095,719,0.0009,766677,7423
dcid:nuts/PL613,2013,7347,0.009300000000000001,0.0096,-265,-0.0003,767396,7126
dcid:nuts/PL613,2014,7167,0.0095,0.009300000000000001,601,0.0008,767131,7283
dcid:nuts/PL613,2015,7265,0.009300000000000001,0.0095,402,0.0005,767732,7158
dcid:nuts/PL613,2016,7344,0.0099,0.0096,1422,0.0018,768134,7613
dcid:nuts/PL613,2017,7689,0.010199999999999999,0.01,1516,0.002,769556,7823
dcid:nuts/PL613,2018,8073,0.009699999999999999,0.0105,674,0.0009,771072,7463
dcid:nuts/PL613,2019,,,,,,771746,
dcid:nuts/PL616,2000,,,,,,,
dcid:nuts/PL616,2001,,,,,,,
dcid:nuts/PL616,2002,,,,,,,
dcid:nuts/PL616,2003,,,,,,,
dcid:nuts/PL616,2004,,,,,,,
dcid:nuts/PL616,2005,,,,,,,
dcid:nuts/PL616,2006,,,,,,,
dcid:nuts/PL616,2007,,,,,,,
dcid:nuts/PL616,2008,,,,,,,
dcid:nuts/PL616,2009,3925,,,,,,4667
dcid:nuts/PL616,2010,3930,0.011800000000000001,0.0101,45,0.0001,389250,4580
dcid:nuts/PL616,2011,3667,0.011,0.0094,-289,-0.0007,389295,4266
dcid:nuts/PL616,2012,3860,0.0108,0.0099,-387,-0.001,389006,4205
dcid:nuts/PL616,2013,3935,0.010199999999999999,0.0101,-1009,-0.0026,388619,3964
dcid:nuts/PL616,2014,3705,0.0104,0.0096,-492,-0.0013,387610,4047
dcid:nuts/PL616,2015,3950,0.009699999999999999,0.010199999999999999,-1418,-0.0037,387118,3746
dcid:nuts/PL616,2016,3889,0.0099,0.0101,-584,-0.0015,385700,3828
dcid:nuts/PL616,2017,3957,0.0108,0.0103,-421,-0.0011,385116,4139
dcid:nuts/PL616,2018,4326,0.010199999999999999,0.011300000000000001,-1373,-0.0036,384695,3924
dcid:nuts/PL616,2019,,,,,,383322,
dcid:nuts/PL617,2000,,,,,,,
dcid:nuts/PL617,2001,,,,,,,
dcid:nuts/PL617,2002,,,,,,,
dcid:nuts/PL617,2003,,,,,,,
dcid:nuts/PL617,2004,,,,,,,
dcid:nuts/PL617,2005,,,,,,,
dcid:nuts/PL617,2006,,,,,,,
dcid:nuts/PL617,2007,,,,,,,
dcid:nuts/PL617,2008,,,,,,,
dcid:nuts/PL617,2009,3545,,,,,,4139
dcid:nuts/PL617,2010,3508,0.0109,0.0096,-102,-0.0003,366724,4014
dcid:nuts/PL617,2011,3530,0.0103,0.0096,-657,-0.0018,366622,3764
dcid:nuts/PL617,2012,3535,0.01,0.009699999999999999,-860,-0.0024,365965,3657
dcid:nuts/PL617,2013,3556,0.0096,0.009800000000000001,-1098,-0.003,365105,3506
dcid:nuts/PL617,2014,3521,0.0095,0.009699999999999999,-837,-0.0023,364007,3466
dcid:nuts/PL617,2015,3520,0.0092,0.009699999999999999,-1051,-0.0029,363170,3335
dcid:nuts/PL617,2016,3581,0.0092,0.0099,-699,-0.0019,362119,3327
dcid:nuts/PL617,2017,3700,0.0101,0.010199999999999999,-605,-0.0017,361420,3652
dcid:nuts/PL617,2018,4030,0.0094,0.0112,-1295,-0.0036,360815,3390
dcid:nuts/PL617,2019,,,,,,359520,
dcid:nuts/PL618,2000,,,,,,,
dcid:nuts/PL618,2001,,,,,,,
dcid:nuts/PL618,2002,,,,,,,
dcid:nuts/PL618,2003,,,,,,,
dcid:nuts/PL618,2004,,,,,,,
dcid:nuts/PL618,2005,,,,,,,
dcid:nuts/PL618,2006,,,,,,,
dcid:nuts/PL618,2007,,,,,,,
dcid:nuts/PL618,2008,,,,,,,
dcid:nuts/PL618,2009,1737,,,,,,2317
dcid:nuts/PL618,2010,1708,0.012,0.0092,241,0.0013,186397,2239
dcid:nuts/PL618,2011,1679,0.0108,0.009,54,0.0003,186638,2015
dcid:nuts/PL618,2012,1712,0.0111,0.0092,233,0.0012,186692,2074
dcid:nuts/PL618,2013,1745,0.0107,0.009300000000000001,-133,-0.0007,186925,1992
dcid:nuts/PL618,2014,1659,0.0104,0.0089,-59,-0.0003,186792,1950
dcid:nuts/PL618,2015,1739,0.009800000000000001,0.009300000000000001,-186,-0.001,186733,1837
dcid:nuts/PL618,2016,1828,0.0101,0.009800000000000001,-92,-0.0005,186547,1892
dcid:nuts/PL618,2017,1830,0.0107,0.009800000000000001,-128,-0.0007,186455,1986
dcid:nuts/PL618,2018,1901,0.0105,0.010199999999999999,-419,-0.0023,186327,1958
dcid:nuts/PL618,2019,,,,,,185908,
dcid:nuts/PL619,2000,,,,,,,
dcid:nuts/PL619,2001,,,,,,,
dcid:nuts/PL619,2002,,,,,,,
dcid:nuts/PL619,2003,,,,,,,
dcid:nuts/PL619,2004,,,,,,,
dcid:nuts/PL619,2005,,,,,,,
dcid:nuts/PL619,2006,,,,,,,
dcid:nuts/PL619,2007,,,,,,,
dcid:nuts/PL619,2008,,,,,,,
dcid:nuts/PL619,2009,4007,,,,,,3949
dcid:nuts/PL619,2010,4055,0.0103,0.011,-927,-0.0025,368130,3771
dcid:nuts/PL619,2011,3885,0.0095,0.0106,-1145,-0.0031,367203,3491
dcid:nuts/PL619,2012,4032,0.009300000000000001,0.011,-1448,-0.004,366058,3405
dcid:nuts/PL619,2013,3902,0.009,0.0107,-1733,-0.0048,364610,3265
dcid:nuts/PL619,2014,3976,0.0091,0.011,-1784,-0.004900000000000001,362877,3285
dcid:nuts/PL619,2015,4049,0.0086,0.0112,-1587,-0.0044,361093,3114
dcid:nuts/PL619,2016,3883,0.0089,0.0108,-1478,-0.0040999999999999995,359506,3180
dcid:nuts/PL619,2017,4076,0.0092,0.0114,-1189,-0.0033,358028,3300
dcid:nuts/PL619,2018,4299,0.0088,0.0121,-1902,-0.0053,356839,3131
dcid:nuts/PL619,2019,,,,,,354937,
dcid:nuts/PL62,2000,11777,0.0109,0.0083,2736,0.0019,1424772,15612
dcid:nuts/PL62,2001,12009,0.0108,0.008400000000000001,961,0.0007,1427508,15358
dcid:nuts/PL62,2002,11998,0.0104,0.008400000000000001,-20,0.0,1428469,14802
dcid:nuts/PL62,2003,12025,0.0101,0.008400000000000001,436,0.0003,1428449,14496
dcid:nuts/PL62,2004,12272,0.010199999999999999,0.0086,-171,-0.0001,1428885,14513
dcid:nuts/PL62,2005,12421,0.0103,0.0087,-113,-0.0001,1428714,14776
dcid:nuts/PL62,2006,12600,0.0106,0.0088,-1718,-0.0012,1428601,15094
dcid:nuts/PL62,2007,12920,0.0109,0.0091,-728,-0.0005,1426883,15616
dcid:nuts/PL62,2008,12811,0.0115,0.009,918,0.0006,1426155,16339
dcid:nuts/PL62,2009,13187,0.0116,0.0092,45,0.0,1427073,16538
dcid:nuts/PL62,2010,12942,0.011,0.0091,124,0.0001,1428496,15771
dcid:nuts/PL62,2011,12940,0.0103,0.0091,-1458,-0.001,1428620,14750
dcid:nuts/PL62,2012,13415,0.01,0.0094,-1265,-0.0009,1427162,14330
dcid:nuts/PL62,2013,13923,0.0096,0.009800000000000001,-4633,-0.0033,1425897,13624
dcid:nuts/PL62,2014,13098,0.009800000000000001,0.0092,-2723,-0.0019,1421264,13958
dcid:nuts/PL62,2015,13858,0.009300000000000001,0.009800000000000001,-3807,-0.0027,1418541,13121
dcid:nuts/PL62,2016,14078,0.0095,0.01,-4093,-0.0029,1414734,13443
dcid:nuts/PL62,2017,14423,0.0103,0.010199999999999999,-2226,-0.0016,1410641,14533
dcid:nuts/PL62,2018,14973,0.009699999999999999,0.0106,-3974,-0.0028,1408415,13687
dcid:nuts/PL62,2019,,,,,,1404441,
dcid:nuts/PL621,2000,4600,0.0116,0.0086,920,0.0017,531544,6167
dcid:nuts/PL621,2001,4539,0.0114,0.0085,650,0.0012,532464,6065
dcid:nuts/PL621,2002,4520,0.0106,0.0085,232,0.0004,533114,5640
dcid:nuts/PL621,2003,4491,0.0106,0.008400000000000001,-148,-0.0003,533346,5630
dcid:nuts/PL621,2004,4677,0.0105,0.0088,-789,-0.0015,533198,5582
dcid:nuts/PL621,2005,4706,0.0105,0.0088,-720,-0.0014,532409,5579
dcid:nuts/PL621,2006,4790,0.0108,0.009,-1073,-0.002,531689,5736
dcid:nuts/PL621,2007,4893,0.0112,0.0092,-752,-0.0014,530616,5930
dcid:nuts/PL621,2008,4804,0.011699999999999999,0.0091,-54,-0.0001,529864,6206
dcid:nuts/PL621,2009,4981,0.011800000000000001,0.0094,-190,-0.0004,529810,6265
dcid:nuts/PL621,2010,4973,0.011300000000000001,0.0094,-354,-0.0007,531134,6017
dcid:nuts/PL621,2011,4867,0.0105,0.0092,-1115,-0.0021000000000000003,530780,5581
dcid:nuts/PL621,2012,5193,0.0104,0.009800000000000001,-1129,-0.0021000000000000003,529665,5501
dcid:nuts/PL621,2013,5258,0.0099,0.01,-1983,-0.0038,528536,5207
dcid:nuts/PL621,2014,4995,0.0099,0.0095,-1729,-0.0033,526553,5188
dcid:nuts/PL621,2015,5191,0.009300000000000001,0.0099,-1728,-0.0033,524824,4876
dcid:nuts/PL621,2016,5290,0.0096,0.0101,-2319,-0.0044,523096,5022
dcid:nuts/PL621,2017,5410,0.0103,0.0104,-1570,-0.003,520777,5364
dcid:nuts/PL621,2018,5714,0.009800000000000001,0.011,-1939,-0.0037,519207,5095
dcid:nuts/PL621,2019,,,,,,517268,
dcid:nuts/PL622,2000,4865,0.0103,0.008,1665,0.0027,609360,6311
dcid:nuts/PL622,2001,5116,0.010199999999999999,0.008400000000000001,142,0.0002,611025,6226
dcid:nuts/PL622,2002,5035,0.01,0.008199999999999999,-176,-0.0003,611167,6105
dcid:nuts/PL622,2003,5129,0.0096,0.008400000000000001,598,0.001,610991,5896
dcid:nuts/PL622,2004,5138,0.009800000000000001,0.008400000000000001,402,0.0007,611589,5979
dcid:nuts/PL622,2005,5292,0.01,0.0086,619,0.001,611991,6147
dcid:nuts/PL622,2006,5294,0.0103,0.0086,-229,-0.0004,612610,6337
dcid:nuts/PL622,2007,5445,0.0107,0.0089,143,0.0002,612381,6525
dcid:nuts/PL622,2008,5437,0.0112,0.0089,894,0.0015,612524,6845
dcid:nuts/PL622,2009,5649,0.0112,0.0092,147,0.0002,613418,6891
dcid:nuts/PL622,2010,5441,0.0108,0.0089,492,0.0008,613594,6657
dcid:nuts/PL622,2011,5482,0.0101,0.0089,-197,-0.0003,614086,6229
dcid:nuts/PL622,2012,5596,0.009800000000000001,0.0091,-142,-0.0002,613889,5999
dcid:nuts/PL622,2013,5992,0.009300000000000001,0.009800000000000001,-2135,-0.0035,613747,5714
dcid:nuts/PL622,2014,5584,0.0099,0.0091,-862,-0.0014,611612,6045
dcid:nuts/PL622,2015,5935,0.009,0.009699999999999999,-1383,-0.0023,610750,5490
dcid:nuts/PL622,2016,5994,0.0095,0.009800000000000001,-1159,-0.0019,609367,5811
dcid:nuts/PL622,2017,6142,0.0104,0.0101,-620,-0.001,608208,6293
dcid:nuts/PL622,2018,6335,0.009800000000000001,0.0104,-1119,-0.0018,607588,5926
dcid:nuts/PL622,2019,,,,,,606469,
dcid:nuts/PL623,2000,2312,0.011,0.0081,151,0.0005,283868,3134
dcid:nuts/PL623,2001,2354,0.0108,0.0083,169,0.0006,284019,3067
dcid:nuts/PL623,2002,2443,0.0108,0.0086,-76,-0.0003,284188,3057
dcid:nuts/PL623,2003,2405,0.0105,0.0085,-14,0.0,284112,2970
dcid:nuts/PL623,2004,2457,0.0104,0.0086,216,0.0008,284098,2952
dcid:nuts/PL623,2005,2423,0.0107,0.0085,-12,0.0,284314,3050
dcid:nuts/PL623,2006,2516,0.0106,0.0089,-416,-0.0015,284302,3021
dcid:nuts/PL623,2007,2582,0.0111,0.0091,-119,-0.0004,283886,3161
dcid:nuts/PL623,2008,2570,0.0116,0.0091,78,0.0003,283767,3288
dcid:nuts/PL623,2009,2557,0.0119,0.009,88,0.0003,283845,3382
dcid:nuts/PL623,2010,2528,0.0109,0.0089,-14,0.0,283768,3097
dcid:nuts/PL623,2011,2591,0.0104,0.0091,-146,-0.0005,283754,2940
dcid:nuts/PL623,2012,2626,0.01,0.009300000000000001,6,0.0,283608,2830
dcid:nuts/PL623,2013,2673,0.0095,0.0094,-515,-0.0018,283614,2703
dcid:nuts/PL623,2014,2519,0.0096,0.0089,-132,-0.0005,283099,2725
dcid:nuts/PL623,2015,2732,0.009699999999999999,0.009699999999999999,-696,-0.0025,282967,2755
dcid:nuts/PL623,2016,2794,0.009300000000000001,0.0099,-615,-0.0022,282271,2610
dcid:nuts/PL623,2017,2871,0.010199999999999999,0.010199999999999999,-36,-0.0001,281656,2876
dcid:nuts/PL623,2018,2924,0.0095,0.0104,-916,-0.0033,281620,2666
dcid:nuts/PL623,2019,,,,,,280704,
dcid:nuts/PL63,2000,18083,0.0108,0.0083,6054,0.0028,2166230,23418
dcid:nuts/PL63,2001,17780,0.0108,0.008199999999999999,6053,0.0028,2172284,23391
dcid:nuts/PL63,2002,17893,0.010199999999999999,0.008199999999999999,5299,0.0024,2178337,22284
dcid:nuts/PL63,2003,18090,0.0103,0.0083,5282,0.0024,2183636,22413
dcid:nuts/PL63,2004,18306,0.0104,0.008400000000000001,5123,0.0023,2188918,22829
dcid:nuts/PL63,2005,18502,0.0107,0.008400000000000001,5002,0.0023,2194041,23430
dcid:nuts/PL63,2006,18766,0.011,0.0085,4552,0.0021000000000000003,2199043,24259
dcid:nuts/PL63,2007,19566,0.0115,0.0089,7325,0.0033,2203595,25474
dcid:nuts/PL63,2008,19574,0.0124,0.0088,8592,0.0039,2210920,27430
dcid:nuts/PL63,2009,19656,0.0123,0.0088,10587,0.0048,2219512,27343
dcid:nuts/PL63,2010,19319,0.012,0.0086,10613,0.0047,2234955,26890
dcid:nuts/PL63,2011,19332,0.0111,0.0086,7480,0.0033,2245568,25059
dcid:nuts/PL63,2012,20473,0.0111,0.0091,6437,0.0029,2253048,25052
dcid:nuts/PL63,2013,20084,0.0106,0.0089,5332,0.0024,2259485,23938
dcid:nuts/PL63,2014,20126,0.0109,0.0089,6742,0.003,2264817,24610
dcid:nuts/PL63,2015,21035,0.0108,0.0092,5500,0.0024,2271559,24596
dcid:nuts/PL63,2016,21145,0.011300000000000001,0.009300000000000001,8741,0.0038,2277059,25865
dcid:nuts/PL63,2017,21650,0.012,0.0095,9126,0.004,2285800,27481
dcid:nuts/PL63,2018,22395,0.0115,0.009699999999999999,10151,0.0044,2294926,26498
dcid:nuts/PL63,2019,,,,,,2305077,
dcid:nuts/PL633,2000,6970,0.0081,0.0092,-1480,-0.0019,760210,6189
dcid:nuts/PL633,2001,6764,0.008400000000000001,0.0089,-1446,-0.0019,758730,6349
dcid:nuts/PL633,2002,6883,0.0079,0.0091,-713,-0.0009,757284,6016
dcid:nuts/PL633,2003,6946,0.008400000000000001,0.0092,-1043,-0.0014,756571,6372
dcid:nuts/PL633,2004,7111,0.0086,0.0094,-2585,-0.0034,755528,6471
dcid:nuts/PL633,2005,6966,0.0088,0.009300000000000001,-2024,-0.0027,752943,6630
dcid:nuts/PL633,2006,7122,0.0092,0.0095,-2793,-0.0037,750919,6896
dcid:nuts/PL633,2007,7480,0.0096,0.01,-3013,-0.004,748126,7185
dcid:nuts/PL633,2008,7404,0.0103,0.0099,-1454,-0.002,745113,7689
dcid:nuts/PL633,2009,7317,0.0104,0.009800000000000001,-749,-0.001,743659,7767
dcid:nuts/PL633,2010,7141,0.010199999999999999,0.0096,-606,-0.0008,742908,7546
dcid:nuts/PL633,2011,7241,0.0094,0.009800000000000001,-959,-0.0013,742302,6944
dcid:nuts/PL633,2012,7561,0.0095,0.010199999999999999,-718,-0.001,741343,7028
dcid:nuts/PL633,2013,7581,0.009300000000000001,0.010199999999999999,56,0.0001,740625,6881
dcid:nuts/PL633,2014,7588,0.009699999999999999,0.010199999999999999,247,0.0003,740681,7182
dcid:nuts/PL633,2015,7915,0.0101,0.0107,593,0.0008,740928,7487
dcid:nuts/PL633,2016,7869,0.0109,0.0106,1324,0.0018,741521,8092
dcid:nuts/PL633,2017,8111,0.011,0.0109,485,0.0007,742845,8149
dcid:nuts/PL633,2018,8390,0.0109,0.011300000000000001,2642,0.0035,743330,8083
dcid:nuts/PL633,2019,,,,,,745972,
dcid:nuts/PL634,2000,3189,0.0128,0.007,4285,0.0094,452858,5845
dcid:nuts/PL634,2001,3306,0.0125,0.0072,4980,0.0108,457143,5768
dcid:nuts/PL634,2002,3263,0.0121,0.007,4103,0.0088,462123,5611
dcid:nuts/PL634,2003,3314,0.0119,0.0070999999999999995,5070,0.0108,466226,5569
dcid:nuts/PL634,2004,3446,0.0123,0.0073,6109,0.0129,471296,5840
dcid:nuts/PL634,2005,3405,0.0125,0.0070999999999999995,5894,0.0123,477405,5987
dcid:nuts/PL634,2006,3443,0.0126,0.0070999999999999995,6527,0.0134,483299,6155
dcid:nuts/PL634,2007,3592,0.013300000000000001,0.0073,8534,0.0173,489826,6575
dcid:nuts/PL634,2008,3735,0.0144,0.0074,7521,0.015,498360,7211
dcid:nuts/PL634,2009,3736,0.014,0.0073,8539,0.0167,505881,7121
dcid:nuts/PL634,2010,3741,0.014199999999999999,0.0072,9002,0.0173,516316,7403
dcid:nuts/PL634,2011,3604,0.0135,0.0068,7668,0.0145,525318,7120
dcid:nuts/PL634,2012,3936,0.013300000000000001,0.0073,6908,0.0129,532986,7153
dcid:nuts/PL634,2013,3786,0.0125,0.007,6646,0.012199999999999999,539894,6811
dcid:nuts/PL634,2014,3821,0.0126,0.006900000000000001,6684,0.012199999999999999,546540,6952
dcid:nuts/PL634,2015,3986,0.0127,0.0072,6014,0.0108,553224,7075
dcid:nuts/PL634,2016,4240,0.013300000000000001,0.0075,6944,0.0123,559238,7495
dcid:nuts/PL634,2017,4312,0.0145,0.0076,8005,0.014,566182,8262
dcid:nuts/PL634,2018,4551,0.0135,0.0079,8191,0.014199999999999999,574187,7803
dcid:nuts/PL634,2019,,,,,,582378,
dcid:nuts/PL636,2000,,,,,,,
dcid:nuts/PL636,2001,,,,,,,
dcid:nuts/PL636,2002,,,,,,,
dcid:nuts/PL636,2003,,,,,,,
dcid:nuts/PL636,2004,,,,,,,
dcid:nuts/PL636,2005,,,,,,,
dcid:nuts/PL636,2006,,,,,,,
dcid:nuts/PL636,2007,,,,,,,
dcid:nuts/PL636,2008,,,,,,,
dcid:nuts/PL636,2009,2953,,,,,,3873
dcid:nuts/PL636,2010,2903,0.0114,0.0088,315,0.001,330466,3766
dcid:nuts/PL636,2011,2897,0.0106,0.0088,-90,-0.0003,330781,3509
dcid:nuts/PL636,2012,3093,0.0104,0.0094,-293,-0.0009,330691,3431
dcid:nuts/PL636,2013,3006,0.010199999999999999,0.0091,-726,-0.0022,330398,3382
dcid:nuts/PL636,2014,3026,0.0105,0.0092,-67,-0.0002,329672,3446
dcid:nuts/PL636,2015,3073,0.009800000000000001,0.009300000000000001,-427,-0.0013,329605,3231
dcid:nuts/PL636,2016,3235,0.0101,0.009800000000000001,-127,-0.0004,329178,3339
dcid:nuts/PL636,2017,3289,0.011,0.01,119,0.0004,329051,3608
dcid:nuts/PL636,2018,3331,0.0107,0.0101,-236,-0.0007,329170,3520
dcid:nuts/PL636,2019,,,,,,328934,
dcid:nuts/PL637,2000,,,,,,,
dcid:nuts/PL637,2001,,,,,,,
dcid:nuts/PL637,2002,,,,,,,
dcid:nuts/PL637,2003,,,,,,,
dcid:nuts/PL637,2004,,,,,,,
dcid:nuts/PL637,2005,,,,,,,
dcid:nuts/PL637,2006,,,,,,,
dcid:nuts/PL637,2007,,,,,,,
dcid:nuts/PL637,2008,,,,,,,
dcid:nuts/PL637,2009,1868,,,,,,3015
dcid:nuts/PL637,2010,1828,0.0132,0.0083,922,0.004200000000000001,219603,2902
dcid:nuts/PL637,2011,1753,0.0121,0.0079,524,0.0024,220525,2661
dcid:nuts/PL637,2012,1947,0.0116,0.0088,247,0.0011,221049,2565
dcid:nuts/PL637,2013,1837,0.011,0.0083,-14,-0.0001,221296,2426
dcid:nuts/PL637,2014,1862,0.0112,0.008400000000000001,-8,0.0,221282,2488
dcid:nuts/PL637,2015,2001,0.011,0.009,55,0.0002,221274,2442
dcid:nuts/PL637,2016,1867,0.011699999999999999,0.008400000000000001,474,0.0021000000000000003,221329,2590
dcid:nuts/PL637,2017,1961,0.0125,0.0088,620,0.0028,221803,2778
dcid:nuts/PL637,2018,2035,0.0119,0.0091,212,0.001,222423,2647
dcid:nuts/PL637,2019,,,,,,222635,
dcid:nuts/PL638,2000,,,,,,,
dcid:nuts/PL638,2001,,,,,,,
dcid:nuts/PL638,2002,,,,,,,
dcid:nuts/PL638,2003,,,,,,,
dcid:nuts/PL638,2004,,,,,,,
dcid:nuts/PL638,2005,,,,,,,
dcid:nuts/PL638,2006,,,,,,,
dcid:nuts/PL638,2007,,,,,,,
dcid:nuts/PL638,2008,,,,,,,
dcid:nuts/PL638,2009,3782,,,,,,5567
dcid:nuts/PL638,2010,3706,0.0124,0.0087,980,0.0023,425662,5273
dcid:nuts/PL638,2011,3837,0.011300000000000001,0.009,337,0.0008,426642,4825
dcid:nuts/PL638,2012,3936,0.0114,0.0092,293,0.0007,426979,4875
dcid:nuts/PL638,2013,3874,0.0104,0.0091,-630,-0.0015,427272,4438
dcid:nuts/PL638,2014,3829,0.0106,0.009,-114,-0.0003,426642,4542
dcid:nuts/PL638,2015,4060,0.010199999999999999,0.0095,-735,-0.0017,426528,4361
dcid:nuts/PL638,2016,3934,0.010199999999999999,0.0092,126,0.0003,425793,4349
dcid:nuts/PL638,2017,3977,0.011,0.009300000000000001,-103,-0.0002,425919,4684
dcid:nuts/PL638,2018,4088,0.0104,0.0096,-658,-0.0015,425816,4445
dcid:nuts/PL638,2019,,,,,,425158,
dcid:nuts/PL7,2000,,,,,,,
dcid:nuts/PL7,2001,,,,,,,
dcid:nuts/PL7,2002,,,,,,,
dcid:nuts/PL7,2003,,,,,,,
dcid:nuts/PL7,2004,,,,,,,
dcid:nuts/PL7,2005,,,,,,,
