unit,duration,sex,age,isced11,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,Y5-10,F,Y25-29,ED3_4,2019	35.9 	48.8 u	22.4 u	33.7 	27.6 u	37.8 	31.6 u	26.6 u	: u	36.8 u	36.6 u	47.3 u	34.6 	: u	37.6 u	: u	: u	39.9 u	: u	0 	36.5 	35.2 	20.7 u	54.9 u	: u	46.1 u	: u	22.1 u	: u	26.6 u	38.8 	3.7 u
PC,Y5-10,F,Y25-29,ED5-8,2019	38.3 	31.2 u	: u	: u	50.0 u	34.7 u	: u	35.4 u	: u	30.0 u	44.7 	38.7 u	36.0 	50.3 u	: u	: u	35.6 u	: u	: u	0 	37.9 	34.1 	34.0 u	: u	46.5 	: u	: u	31.8 u	: u	: u	: u	10.5 
PC,Y5-10,F,Y25-29,TOTAL,2019	35.3 	38.2 	34.5 u	34.1 	40.6 	34.2 	36.9 	29.1 	26.2 u	33.0 	36.8 	43.1 	36.0 	55.8 u	46.2 	24.3 u	41.4 u	34.7 	21.8 u	0 	36.3 	35.3 	29.6 u	46.8 	42.1 	46.1 u	: u	23.5 	51.3 u	25.0 	30.4 	9.0 
PC,Y5-10,F,Y25-34,ED0-2,2019	18.5 	10.5 u	: u	22.1 u	: u	12.1 u	26.4 u	14.4 u	: u	16.5 	19.7 	: u	28.1 	: u	50.0 u	: u	: u	22.8 u	13.1 u	0 	12.0 u	25.4 u	17.7 	28.2 u	: u	: u	: u	: u	: u	31.4 u	15.4 u	7.0 
PC,Y5-10,F,Y25-34,ED3_4,2019	26.4 	32.7 	31.3 	27.6 	21.3 u	26.6 	23.1 	20.5 	14.9 u	22.2 	24.5 	29.1 	23.3 	34.9 u	34.0 	25.8 u	32.0 u	24.7 	24.3 u	0 	28.0 	31.3 	17.2 u	45.4 	: u	32.7 	: u	21.8 	54.1 u	32.0 u	24.4 	10.1 
PC,Y5-10,F,Y25-34,ED5-8,2019	30.1 	28.7 	62.6 u	31.9 u	35.5 	34.1 	35.4 u	29.1 	30.1 u	20.5 	28.7 	27.4 u	27.0 	34.1 	38.1 u	32.2 	28.7 	21.1 u	18.5 u	0 	35.1 	31.5 	26.5 u	48.8 u	30.2 	42.1 u	: u	28.8 	40.7 u	32.6 	12.9 u	9.8 
PC,Y5-10,F,Y25-34,TOTAL,2019	25.9 	28.8 	39.0 	27.7 	28.8 	24.7 	27.3 	24.1 	25.6 	19.5 	24.9 	28.8 	25.1 	34.3 	38.1 	28.0 	29.0 	23.4 	18.0 	0 	29.2 	30.9 	20.0 u	41.2 	29.6 	32.7 	: u	25.0 	47.2 	32.0 	19.7 	8.9 
PC,Y5-10,F,Y35-44,ED0-2,2019	8.3 	23.4 u	2.3 u	: u	: u	0.7 u	7.1 u	3.3 u	3.3 u	10.3 	7.9 	: u	9.2 	: u	12.8 u	: u	: u	12.5 u	9.7 	0 	15.2 	15.1 u	9.7 	14.9 u	: u	: u	: u	: u	5.9 u	20.9 u	14.1 u	3.5 
PC,Y5-10,F,Y35-44,ED3_4,2019	12.6 	6.6 	7.8 	14.5 	12.2 u	11.9 	22.4 	9.5 	5.3 	12.5 	14.3 	11.3 	10.1 	17.9 	15.7 	18.4 	17.7 u	8.7 	11.7 u	0 	15.0 	16.0 	16.0 u	19.7 	8.0 u	20.1 	: u	15.4 	3.4 u	15.2 	6.0 	2.4 
PC,Y5-10,F,Y35-44,ED5-8,2019	17.7 	24.5 	13.3 	23.9 u	20.4 	17.6 	19.4 u	10.9 	7.2 	13.4 	19.0 	8.1 u	13.4 	13.1 	18.6 u	28.8 	17.0 	25.1 u	15.5 u	0 	22.7 	20.2 	20.0 u	44.1 u	17.9 	12.5 u	: u	25.2 	21.8 	28.8 	8.5 	4.9 
PC,Y5-10,F,Y35-44,TOTAL,2019	13.5 	16.7 	8.9 	15.6 	16.9 	11.9 	18.0 	9.7 	5.7 	12.2 	14.5 	10.2 	10.8 	15.5 	15.9 	22.8 	16.2 	14.0 	12.0 	0 	17.5 	17.3 	15.0 u	24.7 	15.9 	17.6 	: u	19.7 	14.8 	23.0 	7.6 	3.3 
PC,Y5-10,F,Y45-54,ED0-2,2019	6.1 	8.9 	6.1 	4.1 u	9.1 u	0 u	: u	14.4 	1.4 	6.5 	7.2 	2.0 u	7.6 	: u	: u	: u	7.7 u	0 u	7.8 	0 	3.8 	8.2 u	19.5 	9.2 u	4.9 u	6.0 u	: u	15.3 u	19.9 u	10.5 u	6.9 	4.8 
PC,Y5-10,F,Y45-54,ED3_4,2019	9.2 	10.9 	7.4 	8.9 	5.0 	9.2 	7.6 	6.8 	2.6 	10.4 	9.4 	6.1 	9.0 	11.1 	4.9 	16.2 	17.0 	8.3 	: u	0 	6.8 	9.4 	10.5 	9.3 	3.5 u	17.3 	: u	13.5 	8.5 u	10.1 	5.9 	1.2 
PC,Y5-10,F,Y45-54,ED5-8,2019	12.6 	19.2 	16.6 	25.2 u	14.0 	14.3 	16.4 	11.4 	5.8 	9.2 	11.4 	0 u	13.3 	11.8 u	19.7 u	10.7 u	10.2 	17.8 u	: u	0 	10.3 	14.5 	12.6 u	34.0 u	10.3 	9.6 u	: u	23.0 	14.6 	13.6 	10.4 	3.2 
PC,Y5-10,F,Y45-54,TOTAL,2019	9.2 	13.1 	9.7 	10.5 	9.9 	8.5 	10.0 	9.8 	3.2 	8.5 	9.2 	3.8 	9.1 	10.1 	8.6 	13.5 	12.1 	8.3 	8.4 	0 	7.3 	10.2 	15.0 	14.8 	8.0 	15.3 	: u	16.2 	13.8 	11.3 	7.0 	3.7 
PC,Y5-10,F,Y45-64,ED0-2,2019	6.5 	5.7 	7.1 	4.6 	8.1 	4.4 	4.9 u	9.7 	2.1 	5.5 	7.9 	2.6 	7.8 	4.0 u	: u	: u	7.8 	2.1 	8.4 	0 	2.5 	4.2 	14.2 	12.8 	7.0 	5.1 	: u	13.3 	11.2 	5.7 	5.3 	4.5 
PC,Y5-10,F,Y45-64,ED3_4,2019	8.6 	9.8 	5.9 	7.9 	6.3 	8.8 	6.3 	6.1 	1.4 	7.4 	9.2 	5.7 	8.5 	7.1 	7.4 	14.9 	14.6 	8.9 	17.9 u	0 	7.9 	8.3 	9.0 	10.2 	3.4 	18.7 	: u	14.8 	9.2 	10.1 	5.2 	2.2 
PC,Y5-10,F,Y45-64,ED5-8,2019	11.0 	13.9 	11.0 	15.3 u	12.1 	11.1 	11.5 	15.8 	4.3 	7.9 	11.1 	4.0 	11.0 	17.4 	13.0 	11.8 	14.3 	14.3 	5.9 u	0 	9.4 	11.0 	13.5 u	25.8 	10.5 	11.7 u	: u	24.0 	11.8 	11.3 	6.7 	3.5 
PC,Y5-10,F,Y45-64,TOTAL,2019	8.6 	10.1 	7.5 	8.2 	9.2 	8.4 	7.9 	10.0 	2.4 	6.8 	9.1 	4.7 	8.6 	10.3 	8.3 	13.1 	12.4 	8.4 	9.3 	0 	7.2 	8.2 	12.4 	13.7 	8.5 	16.1 	: u	16.9 	10.7 	9.3 	5.5 	3.9 
PC,Y5-10,F,Y55-64,ED0-2,2019	6.9 	3.7 	9.5 u	4.9 	7.5 u	7.5 	4.6 u	6.7 	2.7 	4.5 	8.5 	2.9 	8.1 	4.1 u	: u	: u	7.9 u	3.6 	9.0 	0 	1.4 	2.6 	7.5 	14.8 u	8.4 	4.5 u	: u	12.8 	7.3 	3.2 	4.2 	4.2 
PC,Y5-10,F,Y55-64,ED3_4,2019	8.1 	8.8 	4.0 	6.8 	7.3 	8.5 	4.7 	5.4 	0 	3.8 	9.0 	5.4 	7.8 	2.8 	9.9 	13.2 	12.1 	9.5 	: u	0 	9.0 	7.6 	6.7 u	11.5 	3.4 	20.5 	: u	16.0 	9.6 	10.1 	4.4 	3.7 
PC,Y5-10,F,Y55-64,ED5-8,2019	9.1 	10.1 	3.5 	0 u	9.9 	8.3 	7.6 	22.1 	2.2 	6.2 	10.5 	11.3 u	8.6 	22.4 u	3.2 u	12.8 u	18.6 u	11.4 u	4.8 u	0 	8.0 	8.2 	14.6 u	11.0 u	10.6 	13.7 u	: u	24.8 	8.7 	8.3 	2.9 	4.0 u
PC,Y5-10,F,Y55-64,TOTAL,2019	7.9 	7.8 	4.4 	5.8 	8.5 	8.2 	5.8 	10.3 	1.5 	4.8 	9.1 	5.4 	8.1 	10.6 	8.0 	12.6 	12.7 	8.4 	10.1 	0 	7.1 	7.0 	8.9 u	12.4 	9.0 	16.8 	: u	17.4 	8.5 	7.4 	4.1 	4.1 
PC,Y5-10,F,Y65-74,ED0-2,2019	8.4 	11.6 	6.2 u	5.4 	7.8 	13.4 	4.1 u	5.7 	0.8 	5.9 	8.9 	1.4 u	6.3 	9.9 u	: u	: u	11.9 u	7.3 u	10.8 	0 	7.4 	8.0 	0.5 u	7.6 u	10.2 u	16.2 u	: u	9.6 	6.9 	2.4 	5.1 	2.4 
PC,Y5-10,F,Y65-74,ED3_4,2019	6.9 	13.2 	6.7 	4.8 	8.5 	7.2 	8.4 	4.0 	2.6 	10.6 	7.1 	7.0 	4.4 	4.6 u	5.0 u	4.7 u	14.1 u	7.2 	: u	0 	5.3 	6.7 	11.1 u	7.7 	2.8 u	12.1 	: u	6.2 	20.9 u	10.6 	5.4 	11.2 u
PC,Y5-10,F,Y65-74,ED5-8,2019	11.0 	16.5 	10.3 	10.9 u	5.4 	9.5 	15.4 u	14.4 u	8.4 u	7.8 	13.3 	1.2 u	8.7 	: u	: u	: u	7.8 u	11.7 u	: u	0 	11.5 u	16.0 	13.3 u	: u	4.9 	11.1 u	: u	17.2 	12.9 u	17.3 	0 u	: u
PC,Y5-10,F,Y65-74,TOTAL,2019	8.2 	13.6 	8.2 	5.7 	7.2 	9.2 	10.1 	6.7 	3.3 	7.5 	9.8 	4.3 	6.0 	5.7 	3.4 	6.6 	11.5 	8.2 	9.0 	0 	6.5 	8.3 	7.0 u	7.3 	6.1 	12.8 	: u	9.8 	12.1 	9.6 	4.3 	4.1 
PC,Y5-10,F,Y_GE18,ED0-2,2019	10.3 	10.9 	7.7 	9.0 	11.3 	11.3 	13.8 	9.8 	5.2 	8.9 	11.2 	6.3 	9.0 	13.4 	25.7 	7.9 u	15.1 	12.9 	11.8 	0 	8.0 	7.8 	13.5 u	15.5 	9.4 	10.1 	: u	13.4 	12.6 	11.8 	10.2 	4.5 
PC,Y5-10,F,Y_GE18,ED3_4,2019	13.2 	14.6 	11.1 	13.9 	11.6 	12.9 	15.9 	14.2 	5.6 	11.8 	15.0 	10.1 	13.0 	19.2 	14.4 	19.0 	22.1 	13.0 	17.0 	0 	14.5 	12.0 	15.9 u	20.4 	11.3 	20.0 	: u	14.4 	15.7 	12.6 	10.4 	4.2 
PC,Y5-10,F,Y_GE18,ED5-8,2019	17.2 	19.3 	19.5 	20.2 	15.6 	16.7 	17.5 	17.7 	10.6 	11.6 	19.1 	10.9 	14.9 	23.8 	19.9 	23.5 	17.4 	17.8 	15.1 	0 	20.8 	20.1 	16.9 u	33.5 	17.3 	21.0 	: u	24.2 	18.9 	19.6 	7.8 	6.5 
PC,Y5-10,F,Y_GE18,TOTAL,2019	13.4 	15.5 	13.2 	14.0 	13.5 	13.2 	16.1 	14.4 	7.1 	10.6 	14.9 	9.6 	11.7 	20.5 	17.3 	20.1 	18.3 	14.0 	13.5 	0 	15.0 	13.2 	15.2 u	21.8 	14.9 	18.7 	: u	16.8 	15.6 	14.8 	9.8 	4.8 
PC,Y5-10,F,Y_GE65,ED0-2,2019	8.2 	10.2 	4.5 u	7.1 	5.8 	11.7 	9.1 u	9.4 	3.1 	7.5 	8.2 	5.4 	5.9 	16.9 u	: u	: u	13.9 u	6.6 	10.4 	0 	8.4 	6.4 	0.7 u	7.6 	10.1 u	11.4 u	: u	10.5 	8.1 	7.1 	4.5 	2.9 
PC,Y5-10,F,Y_GE65,ED3_4,2019	6.8 	14.0 	5.6 	6.3 	6.4 	7.2 	5.5 	6.6 	2.0 	9.2 	7.0 	5.1 	3.6 	5.2 u	8.3 u	4.1 u	14.1 u	6.2 	: u	0 	5.6 	6.7 	11.0 u	10.2 	2.1 u	12.2 	: u	7.3 	19.5 	11.1 	5.3 	11.3 u
PC,Y5-10,F,Y_GE65,ED5-8,2019	10.1 	14.5 	11.5 	8.8 	6.3 	8.8 	15.6 	12.5 	6.5 u	7.2 	11.1 	0.8 u	7.5 	: u	: u	: u	6.3 u	10.9 	: u	0 	13.8 	14.2 	11.6 u	: u	5.9 	8.4 u	: u	17.6 	11.0 u	17.1 	0 	: u
PC,Y5-10,F,Y_GE65,TOTAL,2019	7.9 	12.5 	7.8 	6.8 	6.4 	8.8 	9.6 	9.2 	3.6 	7.8 	8.8 	4.2 	5.5 	9.9 	7.0 	5.7 	11.2 	7.3 	8.8 	0 	7.3 	7.9 	6.4 u	9.2 	6.6 	11.4 	: u	10.4 	11.6 	10.9 	4.1 	4.5 
PC,Y5-10,F,Y_GE75,ED0-2,2019	7.8 u	6.6 u	: u	10.9 u	4.6 	9.6 	: u	15.1 	7.9 u	13.5 	6.6 	11.8 u	5.5 	: u	: u	: u	: u	: u	9.7 u	0 	10.1 	3.6 	1.2 u	7.7 u	: u	: u	: u	11.7 	10.0 	13.4 	3.6 u	4.2 u
PC,Y5-10,F,Y_GE75,ED3_4,2019	6.5 	: u	: u	10.1 	2.8 	7.4 	0 u	14.1 u	: u	1.8 u	: u	0 u	1.9 	: u	: u	: u	: u	3.0 u	: u	0 	6.5 	6.5 	: u	: u	: u	: u	: u	9.2 	16.4 u	12.0 	: u	: u
PC,Y5-10,F,Y_GE75,ED5-8,2019	7.5 	: u	: u	: u	8.8 u	7.4 	: u	9.9 u	: u	5.4 u	5.2 u	: u	2.2 u	: u	: u	: u	: u	: u	: u	0 	: u	10.1 u	: u	: u	10.1 u	: u	: u	18.7 	: u	16.4 u	: u	: u
PC,Y5-10,F,Y_GE75,TOTAL,2019	7.3 	8.0 	5.5 u	9.4 	5.3 	8.1 	8.7 	13.8 	4.2 	9.3 	6.2 	4.0 	4.5 	20.0 u	: u	: u	9.7 u	5.0 	8.6 u	0 	9.4 	6.6 	4.1 u	13.5 u	8.2 	4.8 u	: u	11.4 	10.7 	13.1 	3.4 	5.6 u
PC,Y5-10,M,TOTAL,ED0-2,2019	8.6 	9.6 	10.5 	15.3 	7.2 	8.8 	12.7 	8.1 	3.5 	7.9 	9.7 	6.3 	6.4 	6.3 	9.5 	14.8 	10.4 	12.4 	10.2 	0 	7.0 	8.9 	8.5 	15.1 	12.0 	15.1 	: u	10.9 	15.6 	8.9 	5.0 	2.9 
PC,Y5-10,M,TOTAL,ED3_4,2019	12.2 	11.6 	9.7 	13.2 	8.9 	11.3 	10.1 	13.2 	9.3 	12.0 	15.6 	8.0 	12.7 	13.1 	11.4 	11.2 	13.1 	13.2 	14.6 	0 	13.0 	10.2 	16.3 	16.1 	9.8 	15.5 	: u	14.3 	10.0 	10.7 	9.2 	4.2 
PC,Y5-10,M,TOTAL,ED5-8,2019	14.5 	16.2 	12.5 	15.6 	13.6 	13.3 	12.2 	21.0 	7.1 	11.7 	15.6 	12.2 	12.4 	14.5 	14.8 	22.3 	18.2 	19.3 	19.9 	0 	16.2 	19.0 	9.3 u	23.7 	16.0 	18.2 	: u	20.3 	17.3 	16.0 	13.9 	5.2 
PC,Y5-10,M,TOTAL,TOTAL,2019	11.5 	12.3 	10.4 	13.7 	10.4 	11.4 	11.3 	13.9 	7.1 	9.7 	12.2 	8.4 	9.5 	11.8 	11.6 	14.5 	14.6 	14.1 	12.9 	0 	13.1 	11.4 	10.4 	16.9 	13.9 	15.9 	: u	14.8 	13.6 	11.6 	9.1 	3.8 
PC,Y5-10,M,Y15-19,ED0-2,2019	14.4 	: u	: u	: u	: u	7.3 u	: u	: u	0 	11.8 u	25.7 u	: u	16.8 	: u	: u	: u	: u	: u	: u	0 	7.9 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	2.4 u
PC,Y5-10,M,Y15-19,ED3_4,2019	11.1 	: u	: u	: u	: u	15.7 u	0 	: u	: u	: u	7.9 u	: u	9.3 u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	0 	0 	0 	0 	: u	0 
PC,Y5-10,M,Y15-19,ED5-8,2019	: u	0 	0 	0 	0 	: u	0 	: u	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: u	0 	: u	0 	: u	0 	0 	0 	0 	0 	0 	: u
PC,Y5-10,M,Y15-19,TOTAL,2019	13.0 	23.9 u	: u	: u	: u	10.8 u	: u	20.7 u	: u	8.4 u	17.3 	: u	14.4 	0 u	: u	: u	: u	: u	: u	0 	6.7 u	: u	: u	13.9 u	: u	: u	: u	: u	: u	: u	18.2 u	0.9 
PC,Y5-10,M,Y15-24,ED0-2,2019	31.0 	25.2 u	36.4 u	41.9 u	: u	27.3 	12.5 u	: u	: u	33.7 	35.9 	: u	31.8 	38.3 u	23.6 u	: u	: u	28.6 u	31.6 u	0 	19.0 	27.6 u	33.6 	20.5 u	20.2 u	: u	: u	22.5 u	20.8 u	22.9 u	: u	4.7 
PC,Y5-10,M,Y15-24,ED3_4,2019	33.8 	29.2 u	28.5 u	46.8 	14.3 u	34.9 	19.0 u	16.9 	26.7 	31.6 	32.4 	43.5 u	40.0 	38.8 	31.7 	15.1 u	: u	40.2 u	39.1 u	0 	46.8 	33.1 	33.6 u	26.9 	: u	33.2 u	: u	16.6 u	: u	: u	38.9 	4.1 
PC,Y5-10,M,Y15-24,ED5-8,2019	39.5 	: u	: u	: u	: u	: u	: u	31.4 u	: u	: u	43.3 u	: u	40.1 u	: u	: u	: u	: u	: u	: u	0 	56.9 u	: u	: u	: u	42.3 	: u	0 	: u	: u	: u	: u	2.7 
PC,Y5-10,M,Y15-24,TOTAL,2019	33.1 	26.3 	31.0 	46.5 	20.5 u	31.4 	16.4 	22.0 	30.7 	33.8 	36.1 	38.6 	37.0 	40.9 	29.4 	19.5 	50.3 u	34.2 	37.6 	0 	40.3 	32.3 	33.1 u	25.8 	36.1 	25.2 	: u	18.8 	16.9 u	22.3 	34.5 	4.1 
PC,Y5-10,M,Y15-29,ED0-2,2019	31.8 	28.5 	33.0 u	34.3 u	: u	27.8 	29.0 u	: u	: u	31.1 	36.3 	: u	30.3 	25.3 u	22.0 	: u	: u	30.7 	33.0 u	0 	18.0 	32.1 	38.5 	31.6 	22.7 u	36.3 u	: u	28.2 u	42.6 u	22.6 	19.3 u	3.8 
PC,Y5-10,M,Y15-29,ED3_4,2019	35.2 	31.5 	36.3 	38.1 	25.0 u	32.7 	31.1 	24.0 	37.0 	30.9 	38.2 	44.4 	41.2 	42.4 	44.0 	25.9 	34.7 u	40.3 	45.3 u	0 	43.4 	35.5 	31.5 u	31.1 	37.5 u	37.4 	: u	21.4 	16.7 u	24.2 u	37.2 	5.2 
PC,Y5-10,M,Y15-29,ED5-8,2019	41.3 	30.4 u	: u	: u	: u	44.0 	: u	29.5 	32.5 u	52.8 	36.9 	: u	37.5 	54.4 	40.2 u	45.7 u	23.7 u	: u	31.3 u	0 	49.3 	49.9 u	27.2 u	47.0 u	40.0 	: u	: u	23.7 u	: u	: u	: u	6.6 
PC,Y5-10,M,Y15-29,TOTAL,2019	35.1 	29.5 	38.5 	37.9 	27.4 	32.5 	29.3 	26.6 	37.3 	35.5 	37.0 	42.4 	37.4 	42.0 	37.1 	34.2 	32.1 	37.7 	35.2 	0 	40.4 	36.4 	33.8 u	33.2 	36.4 	36.6 	: u	24.1 	35.3 	24.7 	36.5 	5.0 
PC,Y5-10,M,Y15-64,ED0-2,2019	10.2 	14.1 	13.4 	18.1 	8.5 	9.6 	14.8 	9.5 	5.2 	9.5 	10.6 	5.3 	7.9 	9.1 	11.6 	17.4 	11.9 	14.2 	12.3 	0 	7.0 	11.9 	10.2 	19.5 	14.5 	19.5 	: u	14.8 	18.7 	11.4 	5.8 	2.9 
PC,Y5-10,M,Y15-64,ED3_4,2019	13.8 	12.5 	11.0 	15.4 	10.3 	12.9 	12.3 	14.7 	10.8 	13.1 	16.6 	10.0 	14.5 	14.5 	12.2 	12.4 	14.6 	14.6 	15.2 	0 	14.7 	12.0 	17.0 	17.6 	10.0 	16.8 	: u	17.1 	11.3 	11.9 	10.6 	4.4 
PC,Y5-10,M,Y15-64,ED5-8,2019	16.8 	16.4 	14.9 	19.7 	17.4 	15.8 	13.9 	21.7 	7.7 	12.9 	17.4 	18.6 	15.2 	16.1 	17.3 	24.7 	19.7 	23.0 	20.2 	0 	17.7 	23.4 	10.5 u	25.7 	17.2 	19.8 	: u	22.8 	22.4 	19.1 	16.4 	5.4 
PC,Y5-10,M,Y15-64,TOTAL,2019	13.3 	14.1 	12.2 	16.2 	12.8 	12.9 	13.3 	15.7 	8.8 	11.2 	13.6 	10.6 	11.8 	14.1 	13.0 	16.1 	16.3 	15.9 	14.7 	0 	14.6 	13.7 	12.1 	19.1 	15.3 	17.5 	: u	18.0 	16.6 	13.7 	10.8 	3.9 
PC,Y5-10,M,Y18-24,ED0-2,2019	38.6 	33.3 u	40.0 u	: u	: u	31.5 	: u	: u	: u	39.4 	51.0 	: u	37.7 	: u	27.7 u	: u	: u	35.5 u	34.8 u	0 	24.4 	30.3 u	38.7 u	23.4 u	: u	: u	: u	31.1 u	: u	23.5 u	: u	5.2 
PC,Y5-10,M,Y18-24,ED3_4,2019	34.1 	29.2 u	28.5 u	46.8 	15.0 u	35.1 	19.0 u	18.2 u	27.2 	32.3 	32.4 	44.1 u	40.5 	38.8 	32.1 u	15.1 u	: u	41.3 u	39.1 u	0 	47.3 	33.1 	33.6 u	27.1 	: u	33.2 u	: u	16.6 u	: u	: u	40.0 	4.9 
PC,Y5-10,M,Y18-24,ED5-8,2019	39.9 	: u	: u	: u	: u	: u	: u	31.4 u	: u	: u	44.2 u	: u	40.1 u	: u	: u	: u	: u	: u	: u	0 	56.9 u	: u	: u	: u	42.3 	: u	0 	: u	: u	: u	: u	2.7 
PC,Y5-10,M,Y18-24,TOTAL,2019	36.1 	30.0 	32.0 	49.9 	22.5 u	33.4 	17.9 u	24.5 	32.5 	36.8 	42.5 	40.0 	39.6 	43.7 	31.4 	20.5 	58.5 u	37.8 	39.3 	0 	43.3 	32.9 	34.9 u	26.7 	41.9 	27.2 	: u	21.0 	17.8 u	22.8 	37.9 	4.7 
PC,Y5-10,M,Y20-24,ED0-2,2019	51.6 	: u	: u	: u	: u	45.3 u	: u	: u	: u	47.6 	63.3 u	: u	58.1 	: u	40.8 u	: u	: u	44.6 u	39.0 u	0 	37.1 u	48.9 u	37.7 u	: u	: u	: u	: u	: u	: u	31.5 u	: u	6.0 
PC,Y5-10,M,Y20-24,ED3_4,2019	38.5 	26.5 u	33.7 u	51.6 	: u	39.8 	19.0 u	20.7 u	30.9 	37.8 	43.7 	51.6 u	45.0 	47.0 	35.1 u	17.0 u	: u	42.0 u	: u	0 	50.7 	33.7 	33.9 u	29.0 	: u	34.3 u	: u	16.6 u	: u	: u	43.7 	6.9 
PC,Y5-10,M,Y20-24,ED5-8,2019	40.2 	: u	: u	: u	: u	: u	: u	: u	: u	: u	44.2 u	: u	40.1 u	: u	: u	: u	: u	: u	: u	0 	60.1 u	: u	: u	: u	42.9 	: u	0 	: u	: u	: u	: u	2.7 
PC,Y5-10,M,Y20-24,TOTAL,2019	42.3 	32.5 u	37.9 	57.5 	31.0 u	41.3 	20.2 u	26.2 	36.4 	42.9 	51.2 	46.3 u	47.7 	54.3 	36.8 	23.3 u	63.8 u	40.8 	48.1 u	0 	50.0 	36.1 	34.5 u	29.0 	45.3 	30.0 u	: u	22.6 	17.0 u	27.7 u	43.7 	5.9 
PC,Y5-10,M,Y25-29,ED0-2,2019	33.1 	33.5 u	: u	: u	0 	: u	: u	: u	: u	27.7 	37.1 	: u	27.9 	: u	19.7 u	: u	: u	: u	: u	0 	: u	37.2 u	42.9 u	44.3 u	: u	: u	0 	: u	62.3 u	22.1 u	: u	3.0 
PC,Y5-10,M,Y25-29,ED3_4,2019	36.6 	33.5 u	42.3 u	31.3 	33.3 u	31.1 	40.3 u	41.3 u	52.3 u	29.7 u	50.3 u	46.1 u	42.6 	48.3 u	53.6 	37.6 u	: u	40.5 	: u	0 	40.1 	37.4 	27.1 u	34.5 	: u	41.8 u	: u	24.9 u	: u	30.2 u	35.2 	7.4 
PC,Y5-10,M,Y25-29,ED5-8,2019	42.0 	31.9 u	: u	: u	: u	46.0 	: u	28.3 u	: u	54.5 u	32.9 	: u	36.9 	52.3 u	40.6 u	55.1 u	: u	: u	26.3 u	0 	46.1 	51.5 u	27.0 u	53.2 u	38.5 	: u	: u	26.9 u	: u	: u	: u	7.9 
PC,Y5-10,M,Y25-29,TOTAL,2019	37.0 	31.7 	44.7 	29.8 	34.0 u	33.5 	38.3 	32.9 	45.0 	37.2 	38.2 	47.3 u	37.8 	43.1 	43.5 	46.1 	14.0 u	41.6 	33.3 	0 	40.4 	39.6 	34.7 	39.0 	36.7 	48.3 	: u	28.7 	45.8 u	26.6 	38.6 	5.8 
PC,Y5-10,M,Y25-34,ED0-2,2019	19.7 	20.6 u	32.0 u	15.9 u	: u	14.2 u	32.4 u	13.8 u	: u	17.0 	22.5 	: u	15.6 	9.9 u	17.6 u	: u	: u	26.8 u	26.2 	0 	7.2 u	21.8 u	22.5 	32.5 	: u	: u	0 	37.2 u	45.9 u	19.8 u	24.0 u	3.5 
PC,Y5-10,M,Y25-34,ED3_4,2019	27.5 	22.3 	23.8 	27.3 	29.3 u	28.1 	25.2 	19.7 	34.9 	19.8 	31.3 	31.2 	25.2 	28.9 	32.0 	35.3 	16.7 u	25.1 	24.3 u	0 	26.2 	28.1 	31.7 	29.9 	33.7 u	31.6 	: u	22.8 	16.6 u	26.6 	25.0 	5.8 
PC,Y5-10,M,Y25-34,ED5-8,2019	31.6 	22.9 	44.9 u	: u	34.0 u	31.5 	26.5 u	29.3 	21.4 u	36.1 	26.9 	30.6 u	31.8 	34.9 	28.6 	41.1 	29.0 u	41.9 u	28.0 u	0 	31.6 	35.5 	22.0 u	42.3 	27.9 	40.1 u	: u	20.8 	: u	24.7 u	40.2 u	7.1 
PC,Y5-10,M,Y25-34,TOTAL,2019	26.6 	22.5 	29.1 	25.5 	30.2 	26.7 	27.8 	23.2 	28.6 	23.5 	25.8 	30.7 	23.7 	28.2 	28.4 	37.2 	21.7 	28.6 	26.5 	0 	26.3 	28.9 	24.7 	33.0 	29.1 	35.8 	: u	24.5 	33.6 	25.0 	28.0 	5.3 
PC,Y5-10,M,Y35-44,ED0-2,2019	7.4 	6.9 	9.7 	17.6 u	13.6 u	2.1 u	0 u	11.9 	4.3 	6.9 	7.4 	: u	7.0 	0 u	5.3 	8.8 u	10.1 u	9.4 u	10.5 	0 	2.1 u	16.4 u	5.4 	27.0 	: u	: u	: u	9.5 u	15.6 u	4.4 	6.7 u	2.7 
PC,Y5-10,M,Y35-44,ED3_4,2019	10.9 	6.4 	9.1 	15.3 	2.4 u	10.0 	14.1 	21.3 	4.7 	12.2 	7.1 	4.9 	8.7 	1.9 	10.1 	9.6 	8.5 u	12.0 	2.1 u	0 	10.0 	10.7 	13.7 	19.6 	2.4 u	14.4 	: u	18.0 	19.7 	16.0 	6.7 	4.5 
