unit,frequenc,sex,age,isced11,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,FMR,F,Y25-34,TOTAL,2019	5.9 	15.6 	4.7 	3.1 	6.7 	6.7 	7.4 	1.6 	2.5 	2.0 	13.2 	2.3 	3.6 	3.1 	2.5 	1.5 	3.0 	3.5 	1.4 	5.1 	3.5 	5.4 	4.6 	1.9 	3.0 	4.1 	7.8 	3.4 	11.7 	2.4 	5.7 	1.7 
PC,FMR,F,Y35-44,ED0-2,2019	5.7 	11.2 	2.0 	5.3 u	8.3 u	11.1 u	9.1 u	1.3 	0.6 	1.2 	11.4 	1.9 u	3.5 	0 u	1.8 	4.4 u	3.1 u	4.9 u	2.5 	0 	5.6 	4.2 	3.1 	1.1 	0 u	0 u	: u	0 u	10.9 u	2.8 	5.3 	1.1 
PC,FMR,F,Y35-44,ED3_4,2019	5.3 	17.0 	6.6 	2.4 	6.5 	6.8 	3.7 	3.1 	0.4 	2.6 	13.7 	2.1 	4.0 	2.8 	4.1 	4.1 	1.6 	2.0 	3.7 	5.4 	5.5 	5.7 	2.5 	2.0 	1.8 	4.2 	4.3 	1.9 	20.0 	2.6 	4.9 	1.4 
PC,FMR,F,Y35-44,ED5-8,2019	3.9 	6.3 	6.6 	0 	1.9 	2.8 	2.8 	1.8 	2.0 	1.1 	9.0 	0 	3.3 	3.0 	0.4 	2.5 	1.1 	2.0 	4.4 	2.2 	5.5 	4.8 	3.0 	6.5 	2.7 	2.1 	1.8 	0 	4.7 	1.3 	2.5 	1.7 
PC,FMR,F,Y35-44,TOTAL,2019	4.8 	10.4 	5.9 	1.8 	3.5 	6.1 	3.8 	2.2 	1.1 	1.5 	10.7 	1.3 	3.7 	2.6 	1.9 	3.2 	1.3 	2.2 	3.5 	3.0 	5.5 	5.2 	2.8 	2.9 	2.4 	3.3 	2.9 	0.8 	8.8 	1.9 	4.2 	1.3 
PC,FMR,F,Y45-54,ED0-2,2019	4.6 	10.3 	0.6 	9.2 u	2.5 u	8.6 	3.2 u	1.8 	0 	0.5 	9.2 	0 	3.1 	3.2 	: u	: u	2.7 	0 	2.8 	6.7 	5.6 	5.5 	0.8 	0 	2.6 	2.3 u	: u	1.3 	7.2 	3.8 	2.2 	1.2 
PC,FMR,F,Y45-54,ED3_4,2019	3.8 	9.2 	5.1 	2.5 	7.5 	5.0 	4.0 	2.2 	1.7 	3.2 	7.5 	2.9 	3.0 	2.6 	4.3 	0.4 	4.4 	2.0 	0 	6.4 	4.2 	2.8 	1.6 	1.2 	1.8 	2.2 	4.5 	0.8 	5.9 	2.5 	4.5 	1.0 
PC,FMR,F,Y45-54,ED5-8,2019	2.4 	4.2 	3.2 	0 	2.2 	0.8 	3.0 	1.6 	2.5 	1.2 	5.7 	0 	2.8 	2.1 	0.7 	1.0 	1.0 	0 	0 	2.1 	1.7 	2.7 	1.6 	1.2 	0.7 	2.5 	1.3 	0.2 	2.5 	2.0 	2.4 	2.6 
PC,FMR,F,Y45-54,TOTAL,2019	3.6 	6.7 	3.7 	2.4 	4.4 	4.6 	3.4 	1.8 	1.5 	1.4 	7.5 	1.7 	3.0 	2.5 	2.7 	0.7 	2.4 	1.0 	1.6 	5.1 	3.7 	2.9 	1.2 	1.0 	1.1 	2.3 	2.7 	0.6 	4.4 	2.4 	3.7 	1.3 
PC,FMR,F,Y45-64,ED0-2,2019	4.3 	9.7 	0.8 	4.5 	3.9 	7.3 	3.0 	1.7 	0.3 	0.8 	8.6 	0.5 	2.7 	1.5 	0 u	0 u	1.9 	0.2 	2.4 	5.7 	3.6 	4.5 	1.0 	0.6 	1.3 	2.1 	1.6 	1.7 	6.3 	4.2 	2.8 	0.9 
PC,FMR,F,Y45-64,ED3_4,2019	3.5 	9.3 	3.4 	1.9 	5.8 	4.1 	3.9 	1.5 	1.5 	2.6 	6.9 	1.9 	2.6 	2.2 	2.8 	0.5 	2.5 	1.4 	0 	5.7 	4.1 	4.4 	1.8 	1.0 	0.8 	1.5 	3.1 	1.0 	4.0 	3.0 	3.6 	1.1 
PC,FMR,F,Y45-64,ED5-8,2019	2.6 	4.5 	4.3 	0.2 	3.0 	1.2 	2.9 	1.0 	1.8 	1.3 	5.9 	0 	2.8 	1.5 	0.7 	1.0 	1.0 	0.5 	2.1 	1.5 	2.2 	4.6 	2.3 	2.2 	1.2 	2.7 	1.3 	0.2 	2.5 	1.9 	2.5 	1.6 
PC,FMR,F,Y45-64,TOTAL,2019	3.5 	7.1 	3.3 	1.8 	4.4 	4.0 	3.3 	1.3 	1.3 	1.4 	7.5 	1.2 	2.7 	1.8 	2.0 	0.7 	1.8 	0.9 	2.0 	4.4 	3.5 	4.5 	1.4 	1.1 	1.2 	1.8 	2.1 	0.8 	4.0 	2.8 	3.2 	1.0 
PC,FMR,F,Y55-64,ED0-2,2019	4.1 	9.3 	0.9 	2.4 	4.9 	6.3 	2.8 u	1.6 	0.5 	1.1 	8.2 	0.7 	2.3 	0.4 	0 u	: u	1.3 	0.4 	2.2 	5.1 	1.9 	4.0 	1.1 	1.0 	0.6 	2.0 	0 	1.9 	5.8 	4.5 	3.2 	0.6 
PC,FMR,F,Y55-64,ED3_4,2019	3.1 	9.3 	1.9 	1.2 	4.1 	3.1 	3.8 	0.8 	1.3 	2.0 	6.1 	0.9 	1.9 	1.8 	1.8 	0.5 	0.7 	0.8 	0 u	4.7 	3.9 	5.7 	1.9 	0.8 	0 	0.8 	2.1 	1.3 	2.4 	3.6 	2.5 	1.5 
PC,FMR,F,Y55-64,ED5-8,2019	3.0 	4.9 	5.7 	0.5 	3.9 	1.6 	2.8 	0.1 	1.0 	1.5 	6.4 	0 	2.9 	0.5 	0.7 	0.9 	0.8 	1.2 	5.3 	0.7 	3.0 	7.4 	3.6 	4.3 	1.9 	3.1 	1.2 	0.2 	2.5 	1.7 	2.5 	0 
PC,FMR,F,Y55-64,TOTAL,2019	3.4 	7.5 	2.8 	1.3 	4.5 	3.4 	3.2 	0.8 	0.9 	1.4 	7.5 	0.7 	2.2 	1.0 	1.4 	0.7 	1.1 	0.8 	2.4 	3.6 	3.3 	5.8 	1.6 	1.1 	1.3 	1.3 	1.5 	1.1 	3.5 	3.2 	2.7 	0.7 
PC,FMR,F,Y65-74,ED0-2,2019	1.5 	2.0 	0 	0.4 	2.0 	2.3 	0 	0.8 	0.2 	0.4 	2.7 	0 	1.0 	0.7 	0 	0 u	0 	0 	1.7 	4.1 	0.2 	2.5 	0.2 	0.8 	0 	0 	0.6 	1.3 	5.0 	5.8 	0.6 	0.2 
PC,FMR,F,Y65-74,ED3_4,2019	2.4 	7.0 	2.3 	1.9 	1.9 	1.6 	1.7 	0.8 	0.3 	1.1 	5.2 	1.2 	1.9 	2.2 	0.4 	0 	0 	0.4 	0 u	5.3 	1.4 	5.9 	0 	0.2 	0.9 	1.6 	1.3 	1.1 	3.1 	4.3 	6.2 	1.4 
PC,FMR,F,Y65-74,ED5-8,2019	2.2 	6.2 	2.3 	1.8 	1.5 	0.9 	1.3 	0.4 	0 	0.3 	3.6 	3.0 	3.0 	0 	0 	0 	1.4 	1.1 	0 u	0 	1.2 	7.6 	0.6 	2.8 	1.6 	0 	0.4 	0 	9.8 	0.2 	4.4 	0 u
PC,FMR,F,Y65-74,TOTAL,2019	1.9 	5.2 	1.8 	1.6 	1.9 	1.7 	1.3 	0.7 	0.2 	0.5 	3.2 	1.0 	1.4 	1.1 	0.3 	0 	0.4 	0.5 	1.5 	3.5 	1.0 	5.3 	0.3 	0.6 	0.9 	1.1 	0.8 	0.9 	5.5 	3.5 	3.6 	0.3 
PC,FMR,F,Y_GE18,ED0-2,2019	3.4 	7.5 	0.7 	1.4 	5.3 	5.6 	5.1 	0.9 	0.4 	0.7 	7.3 	0.2 	1.7 	0.6 	0.9 	0.4 	2.0 	0.7 	2.2 	4.1 	2.2 	3.7 	1.0 	0.6 	0.7 	0.6 	4.7 	1.6 	7.4 	4.3 	2.2 	1.0 
PC,FMR,F,Y_GE18,ED3_4,2019	4.0 	11.9 	3.4 	2.2 	5.5 	4.2 	4.5 	2.4 	1.3 	2.0 	10.5 	1.9 	3.2 	2.4 	2.4 	0.8 	3.2 	1.9 	2.1 	4.8 	3.6 	5.1 	2.9 	1.3 	2.2 	2.6 	4.4 	2.2 	11.1 	2.6 	4.5 	1.4 
PC,FMR,F,Y_GE18,ED5-8,2019	3.5 	7.8 	4.5 	0.7 	2.5 	2.5 	2.6 	1.0 	1.6 	1.4 	7.7 	0.9 	3.0 	2.5 	0.9 	1.5 	1.4 	1.1 	2.0 	1.7 	3.1 	4.8 	2.7 	3.8 	1.9 	2.6 	1.7 	0.7 	4.9 	1.3 	3.5 	1.8 
PC,FMR,F,Y_GE18,TOTAL,2019	3.7 	9.2 	3.1 	1.8 	4.2 	4.1 	3.8 	1.5 	1.1 	1.2 	8.0 	1.1 	2.5 	2.0 	1.7 	1.1 	2.1 	1.4 	2.1 	3.6 	3.1 	4.8 	1.8 	1.4 	1.6 	2.3 	3.4 	1.6 	7.6 	2.4 	3.7 	1.2 
PC,FMR,F,Y_GE65,ED0-2,2019	1.0 	1.8 	0 	0.2 	1.8 	1.3 	0 	0.4 	0.1 	0.2 	2.3 	0 	0.6 	0.4 	0 	0 	0 	0 	1.0 	2.0 	0.2 	2.7 	0.1 	0.3 	0.2 	0 	1.0 	0.6 	2.5 	3.9 	0.6 	0.7 
PC,FMR,F,Y_GE65,ED3_4,2019	1.9 	6.7 	1.6 	1.7 	1.5 	1.1 	0.9 	0.5 	0.8 	1.2 	4.3 	1.0 	1.7 	1.6 	0.2 	0.2 	0 	0.3 	0 u	3.4 	1.2 	5.3 	0 	0.1 	0.5 	1.1 	1.2 	1.0 	2.1 	2.6 	4.9 	1.0 
PC,FMR,F,Y_GE65,ED5-8,2019	1.7 	6.1 	1.6 	1.2 	2.0 	0.6 	1.1 	0.3 	0 	0.3 	2.5 	1.7 	2.1 	0 	0 	0 	1.1 	0.7 	0 u	0 	0.7 	6.5 	0.4 	2.9 	1.3 	0 	0.3 	0 	7.2 	0.6 	3.4 	0 u
PC,FMR,F,Y_GE65,TOTAL,2019	1.4 	4.4 	1.1 	1.3 	1.8 	1.1 	0.7 	0.4 	0.2 	0.3 	2.5 	0.5 	0.8 	0.6 	0.1 	0.1 	0.3 	0.3 	0.9 	2.0 	0.7 	4.6 	0.1 	0.4 	0.6 	0.6 	0.9 	0.6 	3.2 	2.5 	2.5 	0.7 
PC,FMR,F,Y_GE75,ED0-2,2019	0.7 	1.6 	0 	0 	1.7 	0.7 	0 	0 	0 	0.1 	1.9 	0 	0.2 	0 	0 	0 	0 u	0 	0 	0 	0.2 	2.9 	0.0 	0 	0.4 	0 	1.4 	0 	0 	2.4 	0.7 	1.5 
PC,FMR,F,Y_GE75,ED3_4,2019	1.1 	6.2 	0.5 	1.3 	0.9 	0.5 	0 	0 	1.9 	1.8 	2.6 	0.7 	1.4 	0 	0 	0.5 	: u	0 	: u	0 	0.9 	4.1 	0 u	0 	0 	0 	1.0 	0.7 	0 u	0.4 	0.7 	0 u
PC,FMR,F,Y_GE75,ED5-8,2019	0.7 	5.9 	0 	0 	3.3 	0.0 	0.7 	0 	0 u	0.3 	0 	0 u	0.3 	0 u	0 	0 	0 u	0 	: u	0 u	0 	4.7 	0 	3.1 u	0.8 	: u	0 	0 	0 u	1.6 	0 u	: u
PC,FMR,F,Y_GE75,TOTAL,2019	0.8 	3.4 	0.2 	0.8 	1.7 	0.6 	0.2 	0 	0.3 	0.2 	1.8 	0.2 	0.4 	0 	0 	0.2 	0 	0 	0 	0 	0.4 	3.6 	0.0 	0.1 	0.4 	0 	1.0 	0.3 	0 	1.3 	0.6 	1.4 
PC,FMR,M,TOTAL,ED0-2,2019	6.3 	13.0 	1.9 	4.1 	10.4 	11.5 	13.0 	2.9 	1.4 	1.6 	10.9 	0.4 	4.4 	3.5 	4.6 	5.8 	4.8 	2.8 	4.9 	5.0 	6.2 	5.1 	3.5 	1.6 	5.2 	1.7 	8.2 	3.8 	14.5 	4.1 	3.0 	3.1 
PC,FMR,M,TOTAL,ED3_4,2019	6.5 	17.2 	6.2 	3.1 	7.9 	7.4 	8.8 	2.3 	1.4 	2.4 	13.3 	2.4 	5.8 	6.1 	4.5 	4.4 	2.6 	3.7 	8.0 	6.7 	6.7 	9.1 	8.2 	3.9 	2.7 	4.0 	9.2 	2.3 	7.2 	2.2 	4.8 	4.7 
PC,FMR,M,TOTAL,ED5-8,2019	4.7 	10.8 	8.2 	1.9 	3.3 	4.3 	6.3 	1.3 	2.4 	1.9 	8.2 	1.9 	3.7 	4.3 	3.4 	5.0 	1.7 	2.3 	6.0 	2.5 	5.0 	6.4 	4.6 	7.6 	3.5 	5.2 	4.2 	1.1 	4.3 	1.6 	5.6 	4.1 
PC,FMR,M,TOTAL,TOTAL,2019	6.0 	13.8 	5.6 	3.0 	6.5 	7.2 	8.8 	2.1 	1.7 	1.9 	10.5 	2.0 	4.9 	4.9 	4.2 	4.8 	2.6 	3.2 	5.7 	4.9 	6.1 	7.9 	4.8 	3.9 	3.7 	4.1 	7.5 	2.4 	8.6 	2.4 	4.6 	3.9 
PC,FMR,M,Y15-19,ED0-2,2019	11.8 	24.2 u	2.6 u	5.9 	17.1 u	15.2 	20.4 	: u	: u	5.1 	18.8 	: u	9.0 	: u	10.8 u	16.7 u	: u	15.2 u	: u	15.5 	23.7 	6.4 	1.9 u	4.1 	7.7 	1.1 u	21.1 u	6.1 	33.5 u	5.7 	1.4 u	9.5 
PC,FMR,M,Y15-19,ED3_4,2019	8.5 	27.1 u	0 u	: u	: u	11.9 	0 	2.7 	1.4 	1.0 	17.0 	0 u	4.7 	13.3 	5.8 u	6.7 u	: u	0 u	12.5 u	7.1 u	7.4 	2.8 u	0.6 	4.2 	: u	3.4 u	: u	: u	11.0 u	0 	3.4 	2.5 
PC,FMR,M,Y15-19,ED5-8,2019	5.0 	0 	0 	0 	0 	: u	0 	: u	0 	: u	: u	: u	0 	0 	0 	0 	: u	0 	: u	0 	: u	0 	: u	0 	4.0 u	0 	0 	0 	0 	0 	: u	: u
PC,FMR,M,Y15-19,TOTAL,2019	10.2 	25.0 	1.2 	7.0 	15.1 	13.9 	20.4 	2.3 	1.3 	2.8 	17.3 	0 u	7.3 	11.5 	9.1 	12.0 	6.6 u	7.8 	12.7 	11.6 	14.8 	5.5 	1.1 	4.2 	6.7 	2.0 	23.5 u	6.1 	26.3 	5.6 	2.7 	4.9 
PC,FMR,M,Y15-24,ED0-2,2019	9.8 	25.8 	1.7 	1.8 	10.9 	13.8 	20.0 	1.1 	0 	2.8 	16.8 	1.1 u	6.9 	5.3 	9.3 	9.5 	10.7 	4.9 	8.3 	7.8 	12.5 	5.2 	10.2 	1.9 	10.9 	2.1 	17.6 	8.0 	23.6 	5.8 	3.2 	6.4 
PC,FMR,M,Y15-24,ED3_4,2019	9.9 	26.6 	6.1 	3.8 	8.6 	13.8 	12.2 	2.9 	1.0 	2.6 	17.4 	4.2 	8.5 	8.3 	11.5 	11.9 	5.9 	7.5 	8.2 	10.8 	11.5 	6.6 	8.0 	2.6 	15.0 u	4.8 	12.6 	7.4 	17.2 	2.5 	3.5 	5.4 
PC,FMR,M,Y15-24,ED5-8,2019	7.9 	: u	: u	: u	: u	12.9 	: u	0 	: u	4.4 	9.9 	: u	2.8 	12.0 u	: u	17.1 u	8.8 u	: u	10.6 	5.1 u	7.7 	5.1 u	4.7 u	18.0 u	9.5 	18.9 u	: u	3.9 u	: u	0 u	: u	1.7 
PC,FMR,M,Y15-24,TOTAL,2019	9.6 	25.3 	3.9 	2.6 	10.2 	13.8 	15.9 	1.8 	0.7 	2.9 	15.9 	4.4 	7.5 	7.5 	9.9 	11.6 	8.6 	6.0 	8.8 	8.7 	11.2 	5.9 	8.6 	2.9 	10.6 	5.5 	15.1 	6.5 	21.0 	3.8 	3.5 	5.2 
PC,FMR,M,Y15-29,ED0-2,2019	10.4 	23.5 	2.0 	1.6 	10.8 	16.1 	17.6 	2.6 	0.4 	3.5 	16.1 	0.8 	8.5 	4.2 	9.8 	9.7 	9.7 	5.0 	8.9 	8.2 	12.3 	5.5 	9.7 	1.6 	10.5 	1.8 	19.4 	8.5 	24.4 	5.2 	4.1 	6.3 
PC,FMR,M,Y15-29,ED3_4,2019	10.2 	28.8 	7.9 	4.0 	12.9 	14.0 	12.9 	2.3 	0.9 	2.5 	17.7 	4.9 	7.7 	6.6 	10.2 	12.1 	6.4 	7.8 	9.6 	12.0 	11.2 	6.8 	9.5 	5.7 	12.8 	6.0 	14.8 	6.5 	21.2 	2.3 	3.1 	5.4 
PC,FMR,M,Y15-29,ED5-8,2019	8.0 	22.9 	12.3 	1.1 	6.2 	10.6 	10.8 u	2.9 	0.9 	1.9 	12.2 	6.3 u	3.9 	8.0 	6.4 	10.3 	3.5 	1.6 	9.8 	4.5 	10.1 	5.2 	11.2 	10.5 	6.6 	11.6 	10.1 u	3.2 	13.3 u	0.7 	5.1 	3.3 
PC,FMR,M,Y15-29,TOTAL,2019	9.9 	25.7 	6.7 	2.9 	10.3 	14.4 	14.4 	2.5 	0.8 	2.8 	15.6 	4.4 	7.6 	6.3 	9.5 	11.0 	6.5 	6.1 	9.4 	9.0 	11.2 	6.1 	9.9 	4.8 	8.3 	6.2 	15.7 	6.0 	22.2 	3.0 	3.6 	5.3 
PC,FMR,M,Y15-64,ED0-2,2019	8.0 	17.9 	2.6 	4.6 	13.2 	12.6 	15.1 	3.6 	1.7 	2.1 	14.1 	0.9 	6.0 	3.9 	5.8 	7.2 	6.1 	3.6 	6.4 	6.1 	8.4 	4.1 	5.0 	2.0 	6.7 	2.2 	12.1 	5.6 	17.9 	4.7 	3.7 	3.4 
PC,FMR,M,Y15-64,ED3_4,2019	7.4 	20.0 	7.2 	3.8 	9.0 	9.1 	10.2 	2.5 	1.4 	2.6 	14.7 	3.4 	6.2 	6.6 	5.2 	5.3 	3.2 	4.1 	8.5 	8.2 	8.0 	8.4 	8.7 	4.5 	3.5 	4.7 	10.6 	2.6 	9.4 	2.7 	5.1 	4.8 
PC,FMR,M,Y15-64,ED5-8,2019	5.3 	12.5 	9.7 	2.2 	3.5 	5.4 	7.5 	1.4 	2.6 	2.0 	9.0 	2.6 	4.0 	4.7 	3.7 	5.7 	1.9 	2.8 	6.5 	2.8 	5.9 	6.1 	4.8 	8.3 	4.0 	5.8 	4.9 	1.1 	5.3 	1.7 	5.8 	4.2 
PC,FMR,M,Y15-64,TOTAL,2019	7.0 	16.6 	6.7 	3.6 	7.4 	8.7 	10.3 	2.3 	1.8 	2.2 	12.5 	2.9 	5.8 	5.4 	5.0 	5.7 	3.1 	3.7 	6.8 	5.9 	7.4 	7.4 	6.0 	4.6 	4.3 	4.8 	9.2 	2.8 	10.9 	2.8 	5.0 	4.1 
PC,FMR,M,Y18-24,ED0-2,2019	13.8 	23.2 	2.6 	4.3 	15.7 	18.7 	24.5 	: u	: u	4.7 	22.0 	: u	9.9 	10.1 u	13.6 	20.5 u	15.7 u	9.4 	13.4 	14.5 	21.1 	8.5 	22.7 	2.3 	13.6 	0.9 u	23.9 u	8.0 	31.7 	7.0 	1.1 u	8.0 
PC,FMR,M,Y18-24,ED3_4,2019	9.9 	26.7 	6.1 	3.8 	8.0 	13.4 	12.2 	2.3 	1.0 	2.7 	18.1 	4.6 	8.5 	8.4 	11.0 	12.0 	6.2 	7.6 	9.1 	10.4 	12.4 	6.6 	8.2 	2.7 	13.8 u	4.8 	12.6 	7.4 	17.2 	2.5 	3.7 	5.8 
PC,FMR,M,Y18-24,ED5-8,2019	7.9 	: u	: u	: u	: u	12.9 	: u	0 	: u	4.4 	10.0 	: u	2.8 	12.0 u	: u	17.1 u	9.2 u	: u	10.6 	5.1 u	7.7 	5.1 u	4.7 u	18.0 u	9.5 	18.9 u	: u	3.9 u	: u	0 u	: u	1.7 
PC,FMR,M,Y18-24,TOTAL,2019	10.7 	24.6 	4.8 	3.7 	10.9 	15.1 	15.7 	1.8 	0.9 	3.7 	17.3 	5.7 	8.5 	8.9 	11.2 	14.4 	9.4 	7.7 	10.9 	10.8 	13.1 	6.9 	10.9 	3.5 	10.9 	6.1 	16.0 	7.4 	23.6 	4.5 	3.4 	5.8 
PC,FMR,M,Y20-24,ED0-2,2019	16.2 	21.7 u	2.7 u	: u	: u	24.8 	: u	: u	: u	4.5 	24.1 	: u	11.4 	: u	19.4 u	: u	: u	3.3 u	12.7 u	13.4 u	17.5 u	13.2 u	40.2 	0 u	: u	: u	: u	14.0 u	30.4 u	8.4 	: u	7.3 
PC,FMR,M,Y20-24,ED3_4,2019	10.3 	26.6 	7.9 	3.0 	6.9 	13.8 	12.2 	1.9 	0.9 	3.7 	18.9 	6.0 	9.3 	6.6 	12.2 	13.2 	8.0 	9.4 	6.9 u	11.3 	14.0 	6.9 	11.7 	2.3 	14.1 u	5.1 	11.5 	7.4 	18.6 	2.5 	3.8 	7.8 
PC,FMR,M,Y20-24,ED5-8,2019	8.0 	: u	: u	: u	: u	12.4 	: u	0 	: u	4.5 	10.3 	: u	2.8 	12.0 u	: u	17.1 u	10.1 u	: u	11.1 u	5.1 u	7.3 	5.1 u	4.8 u	18.0 u	10.1 	18.9 u	: u	3.9 u	: u	0 u	: u	1.3 
PC,FMR,M,Y20-24,TOTAL,2019	11.0 	24.4 	6.2 	2.4 	8.7 	15.7 	14.1 	1.3 	0.8 	4.1 	17.3 	7.5 	9.1 	8.0 	12.2 	15.2 	10.4 	7.7 	10.2 	10.4 	12.5 	7.4 	15.3 	3.2 	12.1 	7.6 	13.8 	8.0 	22.5 	4.1 	3.7 	6.1 
PC,FMR,M,Y25-29,ED0-2,2019	13.9 	10.9 u	3.2 u	: u	: u	32.4 u	6.7 u	: u	: u	6.0 	13.4 	: u	17.2 	0 u	13.0 u	: u	: u	: u	9.8 u	12.0 u	11.1 u	8.1 u	8.0 	0 u	: u	: u	: u	12.0 u	27.1 u	1.9 u	9.4 u	6.2 
PC,FMR,M,Y25-29,ED3_4,2019	10.7 	33.4 	10.2 	4.2 	22.9 u	14.3 	13.5 	0 u	0.7 	2.2 	19.1 	6.7 	6.4 	2.7 	8.8 	12.4 	7.7 u	8.3 	12.9 u	14.1 	10.7 	7.0 	13.3 	10.6 	: u	7.6 	17.8 	5.4 	26.9 	2.0 	2.4 	5.7 
PC,FMR,M,Y25-29,ED5-8,2019	8.0 	25.3 	16.5 u	1.5 u	4.6 	10.0 	13.8 u	5.3 	1.2 	0.6 	14.0 	2.0 u	4.3 	7.0 	6.9 	7.9 	1.6 	1.9 u	9.4 	4.3 	11.7 	5.2 	15.3 	8.0 	3.9 	7.8 	9.2 u	3.1 	15.8 u	0.9 	5.3 	4.2 
PC,FMR,M,Y25-29,TOTAL,2019	10.3 	26.2 	10.8 	3.2 	10.5 	15.6 	12.3 	4.3 	1.1 	2.6 	14.8 	4.3 	7.8 	4.4 	8.8 	10.1 	3.0 	6.3 	10.1 	9.6 	11.1 	6.5 	12.6 	8.5 	4.3 	7.2 	16.9 	5.1 	24.4 	1.4 	3.8 	5.3 
PC,FMR,M,Y25-34,ED0-2,2019	11.3 	11.3 	3.4 	3.2 u	: u	20.3 	16.7 	12.3 u	1.3 u	2.8 	16.4 	: u	11.0 	2.1 u	6.9 	5.2 u	4.5 u	6.1 u	7.8 	10.4 	10.2 	6.2 u	9.7 	0.4 	: u	: u	: u	7.5 	27.4 	3.3 	7.4 u	4.8 
PC,FMR,M,Y25-34,ED3_4,2019	10.2 	29.4 	10.7 	4.7 	17.8 	13.5 	15.8 	2.8 	0.4 	3.6 	15.6 	5.5 	7.2 	6.2 	9.7 	10.5 	6.4 	6.8 	14.5 	13.1 	11.6 	10.0 	9.2 	7.9 	7.0 u	4.4 	22.2 	4.8 	22.8 	1.6 	5.9 	5.2 
PC,FMR,M,Y25-34,ED5-8,2019	7.3 	20.4 	11.5 	1.4 	2.9 	9.4 	11.3 	2.9 	3.3 	2.1 	12.0 	1.5 	4.6 	5.2 	4.5 	6.3 	1.4 	3.2 	8.2 	3.9 	10.2 	6.2 	9.8 	11.2 	5.0 	5.1 	8.9 	1.7 	8.4 	2.3 	3.5 	4.5 
PC,FMR,M,Y25-34,TOTAL,2019	9.4 	22.5 	9.6 	3.7 	8.9 	13.3 	14.6 	4.0 	1.6 	2.7 	14.3 	3.6 	7.5 	5.2 	7.7 	8.0 	2.9 	5.5 	9.1 	8.6 	10.8 	8.3 	9.5 	7.7 	4.9 	4.7 	17.8 	3.6 	19.9 	2.0 	5.3 	4.8 
PC,FMR,M,Y35-44,ED0-2,2019	8.8 	26.2 	2.4 	11.1 u	16.7 u	12.9 u	8.5 u	3.5 	1.3 	1.8 	19.2 	0 u	6.3 	7.7 u	2.3 	0 u	0 u	1.7 	5.0 	8.1 	8.9 	1.6 	3.1 	2.4 	10.7 u	0 u	8.1 u	3.5 	13.2 	4.0 	6.4 	2.4 
PC,FMR,M,Y35-44,ED3_4,2019	7.9 	23.0 	6.4 	3.8 	7.0 	9.2 	9.9 	2.2 	2.5 	3.9 	15.6 	3.7 	7.0 	5.7 	3.3 	6.2 	2.3 	3.4 	10.7 	6.1 	10.4 	9.7 	12.5 	5.3 	3.3 	7.7 	9.8 	2.7 	7.5 	4.7 	5.7 	5.3 
PC,FMR,M,Y35-44,ED5-8,2019	5.8 	14.7 	10.1 	3.0 	0 	6.3 	8.0 	0.8 	1.2 	3.3 	10.4 	3.7 	5.6 	5.2 	4.6 	4.8 	2.7 	3.5 	5.7 	2.5 	4.1 	6.4 	2.9 	4.8 	3.5 	5.6 	3.7 	0.8 	3.9 	2.1 	6.1 	6.1 
PC,FMR,M,Y35-44,TOTAL,2019	7.4 	19.3 	6.5 	4.0 	5.1 	8.6 	9.2 	1.6 	1.8 	2.9 	14.7 	3.4 	6.5 	5.6 	3.5 	4.8 	2.3 	3.3 	6.2 	5.0 	7.7 	8.1 	6.3 	4.7 	4.0 	6.8 	7.1 	1.9 	7.1 	3.3 	5.9 	4.5 
PC,FMR,M,Y45-54,ED0-2,2019	7.1 	8.3 	4.5 	17.0 u	15.0 u	10.4 u	5.3 u	4.6 	4.3 	2.0 	13.7 	0 u	5.3 	1.3 	0 u	: u	5.8 	0 	5.3 	3.6 	1.3 	1.4 	4.6 	4.0 	3.7 	: u	3.2 u	3.8 	11.7 	2.9 	3.3 	3.0 
PC,FMR,M,Y45-54,ED3_4,2019	5.4 	13.9 	7.6 	4.0 	7.3 	6.3 	7.6 	1.8 	1.4 	1.5 	10.5 	3.3 	5.3 	8.8 	3.6 	2.1 	0.8 	2.5 	3.9 u	5.9 	3.9 	7.2 	6.6 	4.1 	1.3 	3.5 	6.7 	0.9 	2.4 	3.5 	5.1 	4.3 
PC,FMR,M,Y45-54,ED5-8,2019	3.6 	7.0 	7.2 	3.3 	4.8 	3.7 	5.5 	0.6 	2.6 	0.8 	6.3 	2.4 u	3.4 	4.1 	2.2 	3.5 	1.2 	0.8 	3.2 	1.0 	3.7 	4.7 	3.4 	6.0 	2.7 	3.4 	5.7 	0.6 	8.7 	1.4 	8.9 	2.9 
PC,FMR,M,Y45-54,TOTAL,2019	5.4 	10.0 	7.0 	4.5 	6.8 	5.9 	6.6 	2.1 	2.5 	1.5 	10.7 	2.7 	5.0 	5.9 	3.0 	3.0 	1.8 	1.8 	4.5 	3.7 	3.6 	6.4 	4.8 	4.4 	2.5 	3.4 	5.8 	1.1 	6.9 	2.6 	5.6 	3.4 
