unit,smoking,sex,age,citizen,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,SM_CUR,F,Y35-44,FOR,2014	20.9 	20.2 	: u	: u	: u	17.1 u	25.2 	: u	23.9 	28.8 u	17.6 	14.2 	: u	18.6 	21.8 	: u	: u	20.3 	: u	: u	7.7 u	53.2 	: u	21.8 	0 	: u	: u	9.2 u	13.7 	31.1 u	11.3 	16.6 	: u
PC,SM_CUR,F,Y35-44,NAT,2014	25.2 	24.1 	24.7 u	46.9 	26.8 	20.3 	22.5 	22.5 	20.9 	39.5 	28.6 	35.3 	33.4 	19.7 	20.8 	26.3 	19.4 	23.5 	23.9 	26.1 	20.9 	29.8 	21.6 	19.4 	18.5 	27.5 	26.7 	17.1 	15.2 	16.8 	23.4 	15.9 	26.5 
PC,SM_CUR,F,Y35-44,NEU28_FOR,2014	14.5 	13.3 	: u	: u	: u	15.4 u	20.3 u	: u	19.2 u	20.8 u	11.8 	9.8 u	0 	12.7 	8.3 	: u	: u	: u	0 	: u	: u	60.5 u	: u	17.4 u	0 	: u	0 	: u	14.0 u	: u	15.0 u	5.7 	: u
PC,SM_CUR,F,Y45-54,EU28_FOR,2014	31.9 	29.6 	26.8 u	0 	: u	: u	33.9 u	0 	22.5 	: u	27.6 u	: u	: u	38.6 	25.5 	: u	0 	20.7 	0 	: u	: u	34.1 	0 	54.5 u	0 	: u	0 	: u	: u	: u	20.2 u	13.7 u	: u
PC,SM_CUR,F,Y45-54,FOR,2014	21.3 	20.0 	17.7 u	0 	: u	0 u	30.1 	18.1 u	19.5 	22.8 u	12.6 	20.4 	: u	21.2 	21.8 	: u	: u	20.5 	0 	: u	: u	37.2 	: u	17.8 u	0 	: u	: u	: u	10.5 u	: u	17.1 u	7.9 	: u
PC,SM_CUR,F,Y45-54,NAT,2014	26.7 	25.6 	25.7 u	38.8 	29.7 	19.5 	25.9 	26.7 	18.5 	38.5 	29.8 	31.2 	38.9 	22.1 	17.2 	25.4 	16.3 	21.6 	32.5 	27.7 	25.1 	32.0 	30.1 	15.3 	17.5 	28.9 	26.1 	17.4 	23.2 	16.0 	24.5 	18.1 	21.3 
PC,SM_CUR,F,Y45-54,NEU28_FOR,2014	13.4 	12.4 	: u	0 	: u	: u	24.9 u	18.1 u	: u	13.2 u	6.8 	16.9 u	: u	8.3 	16.1 u	: u	: u	: u	0 	: u	: u	: u	: u	5.3 u	0 	: u	: u	: u	: u	: u	: u	0 u	: u
PC,SM_CUR,F,Y45-64,EU28_FOR,2014	29.8 	28.0 	41.2 u	: u	: u	: u	27.5 	: u	24.1 	54.1 u	25.4 	29.2 u	: u	35.4 	27.6 	: u	0 	18.5 	: u	: u	: u	31.4 	: u	43.4 u	0 	: u	: u	: u	29.6 u	: u	18.2 u	16.5 	: u
PC,SM_CUR,F,Y45-64,FOR,2014	20.5 	19.5 	30.3 u	: u	: u	4.3 u	25.0 	24.6 	21.4 	23.8 	15.0 	14.5 	: u	18.0 	24.9 	23.2 	: u	18.2 	: u	42.5 u	19.1 u	40.1 	: u	20.0 	0 	: u	: u	24.7 u	16.8 u	: u	16.3 	10.3 	: u
PC,SM_CUR,F,Y45-64,NAT,2014	23.9 	23.1 	24.8 u	28.8 	28.1 	21.8 	22.3 	24.0 	17.7 	33.6 	26.3 	25.7 	31.2 	22.1 	15.0 	21.6 	14.4 	19.7 	29.1 	24.5 	24.1 	29.4 	29.4 	13.7 	12.4 	25.7 	23.3 	16.9 	20.3 	16.8 	25.9 	17.3 	18.0 
PC,SM_CUR,F,Y45-64,NEU28_FOR,2014	13.5 	12.6 	: u	0 	: u	3.4 u	21.2 u	23.6 	: u	11.6 u	10.1 	11.3 	: u	7.6 	19.9 u	20.1 	: u	: u	0 	: u	: u	58.6 u	: u	8.7 u	0 	: u	: u	: u	: u	: u	: u	0 u	: u
PC,SM_CUR,F,Y55-64,EU28_FOR,2014	26.4 	25.5 	63.1 u	: u	: u	: u	19.2 u	: u	26.5 	: u	22.6 u	: u	: u	25.9 u	31.9 u	: u	0 	14.7 	: u	: u	: u	26.4 	: u	: u	0 	: u	: u	: u	: u	: u	: u	20.4 u	: u
PC,SM_CUR,F,Y55-64,FOR,2014	19.1 	18.7 	: u	: u	: u	: u	17.5 u	28.2 u	24.3 	: u	20.0 	7.7 u	: u	11.8 	33.5 u	22.0 	: u	14.1 	: u	: u	: u	44.3 	: u	24.3 u	0 	: u	: u	: u	: u	: u	: u	14.3 u	: u
PC,SM_CUR,F,Y55-64,NAT,2014	20.9 	20.4 	23.7 u	20.9 	26.6 	24.3 	18.0 	21.3 	16.7 	28.2 	22.1 	19.9 	23.7 	22.2 	12.4 	17.6 	12.3 	17.4 	26.3 	21.2 	22.8 	26.1 	28.9 	12.0 	7.8 	22.5 	20.7 	16.3 	17.2 	17.6 	27.5 	16.4 	13.4 
PC,SM_CUR,F,Y55-64,NEU28_FOR,2014	13.6 	12.9 	: u	0 	: u	: u	: u	26.9 u	: u	: u	18.1 u	5.9 u	: u	6.5 	: u	19.9 	: u	: u	0 	: u	: u	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,SM_CUR,F,Y65-74,EU28_FOR,2014	13.1 	14.5 	7.3 u	: u	: u	: u	6.1 u	0 	20.7 u	: u	: u	: u	: u	: u	13.0 u	0 	0 	11.1 u	: u	: u	0 	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	24.9 u	: u
PC,SM_CUR,F,Y65-74,FOR,2014	10.4 	11.2 	5.9 u	: u	: u	: u	4.5 u	4.5 u	17.6 u	: u	19.4 u	9.9 u	: u	2.1 u	12.5 u	2.9 u	: u	10.1 u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	17.6 u	: u
PC,SM_CUR,F,Y65-74,NAT,2014	10.2 	10.3 	13.9 u	7.6 	12.7 	13.5 	9.1 	11.0 	13.2 	12.9 	6.6 	10.0 	11.1 	12.0 	5.2 	9.8 	3.3 	4.6 	10.9 	7.0 	16.3 	12.3 	14.4 	3.5 	3.7 	8.3 	8.0 	10.5 	13.2 	16.0 	17.1 	10.8 	5.6 
PC,SM_CUR,F,Y65-74,NEU28_FOR,2014	6.6 	6.8 	: u	: u	: u	: u	: u	4.5 u	: u	: u	: u	: u	0 	2.9 u	: u	2.9 u	: u	: u	: u	: u	: u	: u	: u	: u	0 	0 	0 	: u	: u	: u	0 	: u	: u
PC,SM_CUR,F,Y_GE18,EU28_FOR,2014	30.5 	29.8 	33.4 u	: u	: u	17.9 	22.6 	: u	32.1 	51.2 u	36.3 	23.7 	: u	31.1 	32.5 	: u	0 	18.7 	: u	43.0 u	23.9 	39.7 	: u	47.8 	0 	: u	: u	20.5 u	24.0 	23.9 	20.1 	27.0 	18.3 u
PC,SM_CUR,F,Y_GE18,FOR,2014	20.0 	19.8 	25.9 u	: u	39.3 u	14.0 	18.7 	12.2 	26.5 	26.1 	18.8 	13.4 	20.4 u	17.2 	24.9 	12.7 	9.2 u	18.1 	: u	35.0 	21.3 	42.8 	: u	19.0 	0 	23.8 	: u	14.2 	19.0 	24.7 	17.4 	18.5 	23.1 u
PC,SM_CUR,F,Y_GE18,NAT,2014	20.3 	19.7 	19.3 u	27.3 	22.7 	20.1 	19.0 	19.7 	19.8 	26.9 	21.2 	25.2 	25.4 	17.7 	16.8 	19.2 	12.7 	17.4 	22.5 	20.5 	22.0 	25.4 	20.9 	13.3 	12.9 	21.2 	21.9 	16.6 	15.9 	17.4 	19.9 	15.8 	18.9 
PC,SM_CUR,F,Y_GE18,NEU28_FOR,2014	12.6 	11.8 	: u	: u	: u	11.5 	14.1 	12.0 	5.5 	19.1 	9.9 	10.9 	: u	8.9 	14.5 	10.9 	9.2 u	11.7 	: u	25.4 u	18.7 u	50.6 	: u	10.4 	0 	22.8 	: u	8.8 u	15.4 	: u	13.1 	5.3 	25.7 u
PC,SM_CUR,F,Y_GE65,EU28_FOR,2014	12.3 	12.1 	4.4 u	: u	: u	: u	5.8 u	0 	15.7 u	: u	21.6 u	: u	: u	: u	9.6 u	0 	0 	9.2 u	: u	: u	0 	: u	: u	6.6 u	0 	: u	: u	: u	: u	: u	: u	11.5 u	: u
PC,SM_CUR,F,Y_GE65,FOR,2014	8.9 	8.9 	: u	: u	: u	: u	4.8 	2.4 	13.3 	: u	14.7 u	11.0 u	: u	1.5 u	9.0 u	4.7 	: u	8.7 u	: u	31.0 u	: u	12.3 u	: u	5.2 u	0 	: u	: u	: u	: u	: u	: u	8.8 	: u
PC,SM_CUR,F,Y_GE65,NAT,2014	7.0 	7.1 	7.9 u	5.1 	9.6 	11.7 	6.6 	7.1 	11.1 	8.5 	3.9 	6.6 	8.2 	7.9 	5.1 	5.7 	1.7 	4.6 	7.1 	4.3 	12.7 	8.0 	9.5 	1.9 	2.4 	5.1 	5.2 	7.1 	10.5 	14.1 	12.7 	8.3 	4.9 
PC,SM_CUR,F,Y_GE65,NEU28_FOR,2014	5.3 	5.2 	: u	: u	: u	: u	: u	2.4 	: u	: u	: u	4.5 u	: u	2.2 u	: u	4.7 	: u	: u	: u	: u	: u	: u	: u	: u	0 	0 	: u	: u	: u	: u	0 	4.1 u	: u
PC,SM_CUR,F,Y_GE75,EU28_FOR,2014	9.2 	6.3 	: u	: u	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	0 	0 	: u	0 	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u	2.1 u	: u
PC,SM_CUR,F,Y_GE75,FOR,2014	5.4 	4.4 	: u	: u	: u	: u	: u	1.3 	: u	: u	: u	: u	: u	: u	: u	6.5 u	: u	: u	0 	: u	0 	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	1.5 u	: u
PC,SM_CUR,F,Y_GE75,NAT,2014	3.7 	3.9 	2.4 u	1.5 	5.1 	9.4 	4.2 	3.1 	8.6 	4.8 	1.3 	3.1 	5.4 	4.5 	4.9 	1.7 	0.2 	4.6 	2.5 	1.2 	8.2 	3.4 	4.3 	0.4 	1.0 	2.2 	1.6 	3.2 	7.3 	11.7 	7.9 	5.4 	3.9 
PC,SM_CUR,F,Y_GE75,NEU28_FOR,2014	3.2 	2.7 	: u	0 	0 	: u	: u	1.3 	: u	: u	: u	: u	: u	: u	: u	6.5 u	: u	0 	0 	: u	0 	: u	: u	: u	0 	0 	: u	0 	: u	0 	0 	: u	0 
PC,SM_CUR,M,TOTAL,EU28_FOR,2014	36.5 	35.2 	33.5 u	: u	46.8 u	35.1 u	30.6 	: u	28.3 	22.9 u	39.5 	33.9 	: u	45.2 	51.0 	: u	0 	27.5 	: u	35.8 u	39.6 	41.9 	: u	19.5 	0 	: u	: u	23.0 u	30.2 	44.0 u	23.3 	30.7 	: u
PC,SM_CUR,M,TOTAL,FOR,2014	35.5 	34.2 	31.7 u	: u	55.0 u	33.8 	33.5 	27.8 	28.5 	43.1 	33.1 	42.5 	: u	34.3 	49.5 	40.4 	: u	27.8 	: u	39.9 	43.8 	45.9 	: u	21.7 	0 	34.9 	: u	30.0 u	27.1 	38.7 	23.2 	27.5 	35.0 u
PC,SM_CUR,M,TOTAL,NAT,2014	29.8 	28.3 	25.8 u	43.3 	34.8 	21.9 	24.5 	37.6 	23.5 	39.2 	30.2 	31.8 	32.8 	28.0 	40.8 	43.2 	40.4 	21.4 	33.4 	27.2 	28.4 	31.1 	32.5 	27.9 	39.8 	27.1 	37.8 	21.9 	16.6 	19.4 	20.9 	18.4 	47.5 
PC,SM_CUR,M,TOTAL,NEU28_FOR,2014	34.8 	33.5 	: u	: u	: u	32.7 	36.8 	27.8 	29.3 	46.6 	29.2 	44.9 	: u	30.5 	46.0 	38.8 	: u	30.1 	: u	: u	50.2 u	54.1 	: u	22.6 	0 	34.5 	: u	38.4 u	25.0 	: u	23.1 	22.5 	35.5 u
PC,SM_CUR,M,Y15-24,EU28_FOR,2014	27.7 	30.2 	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	9.5 u	33.7 u	0 	0 	19.8 u	0 	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	0 
PC,SM_CUR,M,Y15-24,FOR,2014	23.6 	24.2 	: u	0 	: u	: u	26.6 u	: u	: u	47.4 u	21.0 	: u	: u	17.4 	39.9 u	: u	: u	23.5 	0 	: u	: u	49.0 u	: u	12.6 u	0 	: u	: u	: u	15.2 u	: u	37.9 u	29.2 u	: u
PC,SM_CUR,M,Y15-24,NAT,2014	27.8 	26.3 	21.2 u	33.7 	37.1 	22.5 	25.0 	35.2 	31.8 	30.4 	25.7 	36.7 	26.9 	24.3 	36.3 	35.8 	28.8 	25.4 	36.3 	26.1 	31.9 	40.1 	24.0 	25.4 	24.1 	23.7 	36.2 	23.4 	16.8 	18.8 	20.1 	17.6 	37.5 
PC,SM_CUR,M,Y15-24,NEU28_FOR,2014	21.9 	21.6 	: u	0 	: u	: u	31.5 u	: u	: u	: u	16.9 	: u	0 	19.4 	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	0 	: u	0 	: u	14.9 u	0 	: u	: u	: u
PC,SM_CUR,M,Y15-29,EU28_FOR,2014	32.9 	34.3 	: u	: u	: u	: u	14.3 u	: u	20.4 u	: u	41.6 u	: u	: u	28.8 u	50.5 u	: u	0 	26.1 	: u	: u	: u	53.1 u	: u	: u	0 	: u	: u	: u	: u	: u	21.4 u	37.8 u	: u
PC,SM_CUR,M,Y15-29,FOR,2014	30.9 	30.6 	: u	: u	: u	: u	29.8 	: u	18.0 u	46.1 u	30.1 	39.6 u	: u	24.5 	48.8 	: u	: u	27.9 	: u	: u	37.0 u	51.8 	: u	14.4 u	0 	: u	: u	: u	19.9 	: u	25.7 	29.4 	: u
PC,SM_CUR,M,Y15-29,NAT,2014	32.6 	31.0 	27.2 u	42.0 	38.2 	24.7 	28.7 	37.2 	32.4 	37.6 	32.6 	41.0 	31.6 	30.6 	42.6 	44.5 	35.0 	24.6 	38.8 	28.5 	34.3 	41.3 	27.7 	30.6 	35.7 	31.5 	38.0 	27.8 	19.3 	20.7 	21.2 	21.4 	44.2 
PC,SM_CUR,M,Y15-29,NEU28_FOR,2014	29.9 	28.4 	: u	0 	: u	: u	40.1 u	: u	: u	52.5 u	25.9 	37.2 u	: u	23.1 	46.2 u	: u	: u	: u	: u	: u	: u	50.0 u	: u	17.9 u	0 	: u	: u	: u	18.8 	0 	29.5 u	18.2 u	: u
PC,SM_CUR,M,Y15-44,EU28_FOR,2014	39.5 	37.7 	40.4 u	: u	: u	33.2 u	26.7 	: u	27.1 	: u	43.8 	: u	: u	46.1 	53.9 	: u	0 	28.4 	: u	: u	39.0 u	51.3 	: u	16.1 u	0 	: u	: u	: u	31.3 u	39.3 u	22.7 	33.0 	: u
PC,SM_CUR,M,Y15-44,FOR,2014	38.1 	36.8 	35.4 u	: u	60.3 u	33.8 	36.1 	29.2 	27.9 	50.4 	35.4 	56.1 	: u	34.5 	51.7 	53.8 u	: u	28.7 	: u	: u	44.7 	51.0 	: u	21.4 	0 	39.3 	: u	25.8 u	28.1 	33.9 u	23.2 	30.8 	32.3 u
PC,SM_CUR,M,Y15-44,NAT,2014	35.2 	33.5 	29.4 u	49.0 	38.5 	23.9 	30.6 	38.0 	27.8 	46.3 	34.8 	40.9 	36.3 	35.1 	45.4 	48.6 	41.3 	25.0 	38.8 	30.0 	33.3 	39.3 	32.0 	34.0 	44.2 	31.7 	41.2 	26.1 	19.1 	21.3 	20.9 	22.1 	50.8 
PC,SM_CUR,M,Y15-44,NEU28_FOR,2014	37.3 	36.2 	30.4 u	: u	: u	34.2 u	44.2 	28.3 u	30.2 u	52.6 	31.5 	57.9 	: u	30.4 	47.7 	: u	: u	31.6 u	: u	: u	52.6 u	50.4 	: u	23.0 	0 	39.0 u	: u	: u	26.5 	: u	24.2 	26.6 	: u
PC,SM_CUR,M,Y15-64,EU28_FOR,2014	38.9 	37.0 	36.3 u	: u	: u	34.8 u	32.2 	: u	28.7 	27.1 u	41.5 	44.6 u	: u	46.5 	55.2 	: u	0 	28.3 	: u	38.9 u	43.2 u	45.4 	: u	20.3 	0 	: u	: u	22.2 u	30.4 	42.9 u	23.8 	30.8 	: u
PC,SM_CUR,M,Y15-64,FOR,2014	37.0 	35.4 	33.2 u	: u	56.8 u	33.4 	35.4 	32.1 	28.9 	45.1 	33.6 	48.6 	: u	34.9 	52.7 	54.0 	: u	28.6 	: u	43.5 u	46.1 	49.1 	: u	22.3 	0 	35.6 	: u	28.7 u	27.7 	38.3 	23.8 	27.7 	35.8 u
PC,SM_CUR,M,Y15-64,NAT,2014	33.9 	32.2 	28.6 u	49.4 	37.4 	23.2 	28.7 	40.9 	25.7 	45.5 	34.4 	37.2 	36.9 	32.3 	44.2 	47.0 	44.3 	24.1 	36.5 	29.4 	31.4 	36.2 	34.6 	33.2 	44.2 	31.0 	40.6 	25.0 	18.0 	20.9 	22.8 	20.7 	50.1 
PC,SM_CUR,M,Y15-64,NEU28_FOR,2014	35.7 	34.3 	: u	: u	: u	32.4 u	38.9 	32.1 	29.7 	47.9 	29.3 	49.6 	: u	30.9 	47.1 	57.1 u	: u	30.8 	: u	: u	50.2 u	56.3 	: u	23.0 	0 	34.8 	: u	: u	26.1 	: u	23.7 	22.5 	36.1 u
PC,SM_CUR,M,Y18-24,EU28_FOR,2014	33.4 	35.8 	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	0 	27.5 u	0 	0 	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	0 
PC,SM_CUR,M,Y18-24,FOR,2014	30.4 	30.5 	: u	0 	: u	: u	31.5 u	: u	: u	: u	27.3 	: u	: u	28.0 	58.3 u	: u	: u	33.5 u	0 	: u	: u	62.0 u	: u	: u	0 	: u	: u	: u	24.9 u	: u	46.9 u	: u	: u
PC,SM_CUR,M,Y18-24,NAT,2014	34.3 	32.2 	27.5 u	41.8 	42.5 	24.1 	29.0 	43.5 	38.7 	38.7 	33.7 	44.4 	33.9 	31.9 	43.0 	43.0 	37.8 	26.3 	41.0 	30.6 	40.8 	44.7 	30.0 	32.8 	31.7 	31.3 	42.3 	31.0 	22.4 	25.2 	26.5 	20.0 	48.8 
PC,SM_CUR,M,Y18-24,NEU28_FOR,2014	29.1 	28.1 	: u	0 	: u	: u	34.1 u	: u	: u	: u	23.7 u	: u	0 	30.9 u	: u	: u	: u	: u	0 	: u	: u	: u	0 	: u	0 	: u	0 	: u	25.5 u	0 	: u	: u	: u
PC,SM_CUR,M,Y18-64,EU28_FOR,2014	39.8 	37.6 	37.7 u	: u	: u	34.8 u	33.2 	: u	29.2 	27.1 u	41.7 	42.4 u	: u	49.1 	58.8 	: u	0 	29.5 	: u	40.1 u	44.5 u	46.7 	: u	23.0 	0 	: u	: u	18.1 u	31.6 	44.7 u	24.1 	30.8 	: u
PC,SM_CUR,M,Y18-64,FOR,2014	38.4 	36.6 	34.3 u	: u	56.8 u	34.5 	36.2 	33.3 	29.8 	46.8 	35.1 	48.6 	: u	37.2 	55.8 	54.0 	: u	29.9 	: u	44.6 u	46.2 	50.8 	: u	24.1 	0 	36.9 	: u	29.2 u	30.1 	39.5 	24.3 	27.8 	35.8 u
PC,SM_CUR,M,Y18-64,NAT,2014	35.0 	33.2 	29.6 u	51.1 	38.1 	23.5 	29.4 	42.5 	26.4 	47.1 	35.7 	38.2 	38.4 	33.6 	46.0 	48.5 	46.7 	24.2 	37.2 	30.3 	32.6 	36.7 	35.9 	34.6 	46.3 	32.2 	41.6 	26.0 	18.9 	22.2 	24.0 	21.2 	53.1 
PC,SM_CUR,M,Y18-64,NEU28_FOR,2014	37.5 	35.9 	: u	: u	: u	34.3 u	39.4 	33.5 	31.8 	49.8 	31.4 	50.1 	: u	33.0 	49.2 	57.1 u	: u	32.6 	: u	: u	48.7 u	59.9 	: u	24.5 	0 	36.3 	: u	: u	29.2 	: u	24.7 	22.9 	36.1 u
PC,SM_CUR,M,Y25-34,EU28_FOR,2014	39.5 	37.0 	39.8 u	: u	: u	: u	25.5 u	: u	32.7 u	: u	38.2 u	: u	: u	55.0 	72.3 u	: u	0 	33.9 	: u	: u	: u	45.4 	0 	: u	0 	: u	0 	: u	: u	: u	21.1 	32.9 	: u
PC,SM_CUR,M,Y25-34,FOR,2014	43.1 	39.9 	34.7 u	: u	: u	31.8 u	40.2 	30.4 u	33.2 	65.7 u	40.5 	64.1 u	: u	42.6 	63.0 	: u	0 	31.8 	: u	: u	51.5 u	47.2 	: u	18.8 u	0 	51.7 u	: u	: u	29.9 	: u	20.7 	30.1 	: u
PC,SM_CUR,M,Y25-34,NAT,2014	40.8 	38.9 	33.1 u	54.1 	42.4 	29.6 	36.5 	38.3 	29.9 	53.6 	40.7 	46.4 	39.9 	41.9 	54.0 	54.0 	47.2 	26.5 	42.1 	31.8 	37.9 	42.5 	35.1 	43.1 	56.2 	37.7 	44.0 	32.2 	23.2 	26.3 	22.8 	26.0 	58.3 
PC,SM_CUR,M,Y25-34,NEU28_FOR,2014	45.4 	42.6 	29.5 u	0 	: u	: u	56.3 u	: u	: u	75.1 u	41.5 	74.0 u	: u	35.5 	50.5 u	: u	0 	: u	: u	: u	: u	50.4 u	: u	22.2 u	0 	51.9 u	: u	: u	26.9 u	: u	20.0 u	21.7 u	: u
PC,SM_CUR,M,Y25-64,EU28_FOR,2014	40.4 	37.8 	35.6 u	: u	: u	33.6 u	33.7 	: u	32.9 	: u	42.2 	41.6 u	: u	51.8 	59.6 	: u	0 	29.8 	: u	40.1 u	50.3 u	44.8 	: u	26.0 	0 	: u	: u	19.2 u	32.5 	46.1 u	22.9 	29.8 	: u
PC,SM_CUR,M,Y25-64,FOR,2014	39.5 	37.4 	34.9 u	: u	55.8 u	34.7 	36.8 	33.6 	33.7 	44.5 	36.6 	50.7 	: u	38.2 	55.5 	52.5 	: u	29.5 	: u	45.9 u	51.1 	49.1 	: u	25.3 	0 	37.1 	: u	32.4 u	31.0 	39.8 	22.1 	27.5 	35.1 u
PC,SM_CUR,M,Y25-64,NAT,2014	35.1 	33.4 	29.8 u	52.4 	37.4 	23.4 	29.4 	42.3 	24.4 	48.2 	35.9 	37.3 	39.1 	33.8 	46.7 	49.4 	48.3 	23.7 	36.5 	30.2 	31.3 	35.4 	36.8 	34.8 	48.3 	32.3 	41.5 	25.3 	18.3 	21.6 	23.5 	21.5 	53.9 
PC,SM_CUR,M,Y25-64,NEU28_FOR,2014	38.9 	37.1 	: u	: u	: u	35.6 u	40.5 	33.5 	36.6 u	47.0 	33.1 	53.1 	: u	33.3 	46.1 	55.1 u	: u	27.1 	: u	: u	52.3 u	59.6 	: u	25.1 	0 	37.1 	: u	: u	30.0 	: u	20.0 	23.3 	: u
PC,SM_CUR,M,Y35-44,EU28_FOR,2014	44.4 	41.3 	39.7 u	: u	: u	: u	31.6 u	: u	32.1 	: u	50.0 	: u	: u	51.0 u	51.4 u	: u	0 	28.3 	: u	: u	: u	57.5 	: u	: u	0 	: u	: u	: u	32.7 u	: u	21.6 	30.0 u	: u
PC,SM_CUR,M,Y35-44,FOR,2014	41.7 	40.2 	43.4 u	: u	: u	40.0 u	37.2 	34.2 u	34.8 	38.0 u	40.3 	59.5 	: u	36.3 	48.5 	: u	: u	28.9 	: u	: u	50.4 u	56.2 	: u	34.2 u	0 	31.6 u	: u	: u	37.1 u	: u	21.3 	32.3 	: u
PC,SM_CUR,M,Y35-44,NAT,2014	35.9 	34.3 	31.8 u	55.3 	36.2 	20.5 	29.5 	40.3 	22.9 	50.4 	35.7 	39.6 	41.0 	37.6 	46.6 	53.6 	48.6 	23.1 	37.9 	32.1 	30.4 	35.4 	35.0 	33.0 	48.0 	31.6 	42.4 	22.5 	17.3 	18.7 	19.8 	22.6 	56.3 
PC,SM_CUR,M,Y35-44,NEU28_FOR,2014	40.0 	39.5 	47.7 u	: u	: u	: u	41.8 u	30.0 u	: u	34.5 u	34.1 	60.2 u	: u	32.6 	42.0 u	: u	: u	: u	: u	: u	: u	: u	: u	31.3 u	0 	: u	0 	: u	40.7 u	: u	20.5 u	35.5 u	: u
PC,SM_CUR,M,Y45-54,EU28_FOR,2014	40.4 	38.7 	: u	: u	: u	: u	47.2 u	: u	28.5 u	: u	41.3 	: u	0 	51.5 u	66.2 u	: u	0 	30.3 	: u	: u	: u	34.6 	: u	: u	0 	: u	: u	: u	: u	: u	26.5 u	24.5 u	: u
PC,SM_CUR,M,Y45-54,FOR,2014	36.2 	34.0 	: u	: u	: u	: u	40.5 	33.4 u	28.4 	26.8 u	27.4 	44.0 	0 	39.1 	63.8 u	: u	: u	31.0 	: u	: u	: u	49.5 	: u	17.2 u	0 	: u	: u	: u	23.1 u	: u	25.2 u	17.3 	: u
PC,SM_CUR,M,Y45-54,NAT,2014	34.3 	32.4 	28.4 u	55.7 	38.9 	21.7 	27.7 	48.6 	23.8 	48.9 	37.0 	37.5 	41.0 	30.0 	43.4 	46.3 	49.5 	23.1 	35.3 	33.3 	30.6 	36.6 	41.4 	37.8 	50.0 	34.0 	42.7 	23.1 	16.1 	19.4 	25.3 	18.6 	53.2 
PC,SM_CUR,M,Y45-54,NEU28_FOR,2014	32.7 	30.3 	: u	: u	: u	: u	29.1 u	35.1 u	: u	29.7 u	15.8 	47.0 u	0 	34.6 	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	12.4 u	: u
PC,SM_CUR,M,Y45-64,EU28_FOR,2014	37.7 	35.4 	30.0 u	: u	: u	: u	39.7 	: u	34.3 	: u	36.6 	42.9 u	: u	47.8 u	58.4 	: u	0 	28.2 	: u	: u	: u	32.5 	: u	31.3 u	0 	: u	: u	: u	28.7 u	: u	27.4 	18.0 	: u
PC,SM_CUR,M,Y45-64,FOR,2014	34.1 	31.9 	28.6 u	: u	: u	32.4 u	34.2 	34.5 	33.1 	28.9 u	28.0 	39.2 	: u	36.1 	55.9 	54.2 u	: u	28.4 	: u	38.0 u	: u	43.9 	: u	26.1 	0 	27.5 u	: u	: u	26.4 u	47.6 u	26.0 	14.2 	: u
PC,SM_CUR,M,Y45-64,NAT,2014	32.1 	30.4 	27.6 u	50.1 	35.6 	22.1 	26.5 	46.1 	22.5 	44.4 	33.9 	32.3 	37.9 	29.0 	42.2 	44.4 	48.7 	22.8 	32.9 	28.5 	28.9 	32.5 	38.9 	32.2 	44.3 	30.0 	39.4 	23.6 	16.5 	20.3 	25.6 	18.8 	48.5 
PC,SM_CUR,M,Y45-64,NEU28_FOR,2014	31.1 	29.0 	: u	: u	: u	: u	25.3 u	35.2 	: u	33.0 u	21.1 	37.9 	: u	32.3 	: u	49.3 u	: u	29.5 u	0 	: u	: u	: u	: u	23.1 u	0 	25.2 u	0 	: u	23.8 u	: u	: u	10.7 u	: u
PC,SM_CUR,M,Y55-64,EU28_FOR,2014	32.1 	28.6 	23.9 u	0 	0 	: u	22.3 u	: u	42.0 u	: u	25.3 u	: u	: u	: u	44.3 u	: u	0 	24.3 	: u	: u	: u	29.0 u	: u	: u	0 	: u	: u	: u	: u	: u	29.5 u	8.7 u	: u
PC,SM_CUR,M,Y55-64,FOR,2014	29.7 	27.3 	25.2 u	: u	: u	: u	20.6 u	35.0 	39.8 u	: u	29.2 	29.7 u	: u	29.7 	41.6 u	45.1 u	: u	23.3 	: u	: u	: u	30.5 u	: u	46.2 u	0 	: u	: u	: u	: u	: u	27.9 u	7.1 u	: u
