unit,sex,age,quant_inc,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,T,Y18-24,QU1,2019	12.4 	0.7 u	13.3 u	8.5 	19.1 	: u	12.8 u	7.8 u	5.0 	4.7 	12.1 	2.0 u	6.0 	4.7 	19.1 u	: u	11.0 	5.3 	23.9 u	6.5 u	11.9 	6.0 	12.7 	1.6 	13.2 	17.4 	85.8 	16.7 	7.4 	10.3 	8.0 u	4.4 
PC,T,Y18-24,QU2,2019	11.1 	6.8 u	3.4 u	1.1 	24.4 	: u	17.4 u	30.0 u	3.1 	3.4 	13.7 	16.4 u	7.9 	2.2 	7.5 	9.7 u	9.9 u	1.5 	22.2 u	8.3 u	13.0 	8.0 	24.1 	1.4 	15.6 	8.3 u	82.0 	13.5 	10.5 	9.3 	8.0 u	6.1 
PC,T,Y18-24,QU3,2019	11.1 	8.7 u	10.4 	6.3 	22.4 u	: u	5.7 	: u	3.4 	4.2 	12.9 	0 u	8.6 	0.8 	8.4 	9.0 u	: u	3.1 	8.6 	6.6 u	14.2 	4.8 	16.0 	7.0 	8.2 	5.5 u	92.2 u	11.8 	36.7 u	6.4 	4.1 u	5.5 
PC,T,Y18-24,QU4,2019	10.2 	6.3 u	3.5 	8.1 	17.9 u	: u	14.5 	7.5 u	7.5 	5.7 	13.9 	10.4 u	6.4 	5.0 	13.4 	7.6 u	: u	13.7 u	6.9 	6.8 	10.6 	4.8 	12.5 	3.9 	11.1 	16.0 u	72.9 u	11.8 	: u	4.7 	6.7 u	5.5 
PC,T,Y18-24,QU5,2019	10.5 	1.4 u	4.8 	5.6 	19.0 u	: u	15.7 	13.3 u	: u	6.2 	13.2 	0 u	8.7 	0 	16.9 	11.3 u	: u	6.3 u	12.3 	3.0 u	9.7 	6.7 	23.8 	9.3 	12.9 	17.5 u	95.4 u	12.3 	: u	5.0 	6.7 u	6.4 
PC,T,Y18-24,TOTAL,2019	11.2 	4.2 u	6.9 	6.0 	18.1 	: u	12.7 	13.8 	4.7 	4.6 	13.0 	6.8 	7.3 	2.7 	12.0 	8.5 	8.5 	5.7 	11.7 	6.0 u	11.8 	6.9 	16.5 	4.3 	11.8 	14.6 	84.8 	13.2 	11.5 	8.1 	6.8 u	5.6 
PC,T,Y20-24,QU1,2019	13.8 	0.9 u	15.9 u	14.4 	22.2 	: u	13.3 u	6.6 u	8.8 u	7.1 	12.2 	: u	6.4 	4.4 	20.9 u	: u	10.8 	6.8 	29.8 u	8.6 u	14.2 	4.7 	17.7 	2.1 	14.4 u	22.6 	82.6 	17.6 	9.2 	11.9 	8.1 u	6.4 
PC,T,Y20-24,QU2,2019	12.4 	4.7 u	5.0 u	0 u	25.3 u	: u	: u	: u	4.5 	3.0 	16.1 	17.7 u	10.5 	3.0 	9.7 u	13.1 u	: u	0 u	29.5 u	11.8 u	16.8 	10.8 	22.3 	2.0 	18.2 	9.1 u	76.7 u	13.3 	11.8 	11.0 	7.9 u	8.7 
PC,T,Y20-24,QU3,2019	13.4 	9.7 u	10.7 	8.7 	22.9 u	: u	7.4 u	: u	4.7 	5.9 	15.7 	: u	10.8 	1.2 	12.4 	11.0 u	: u	4.2 u	8.9 	7.7 u	17.6 	5.6 	21.2 	9.6 	7.8 	7.6 u	: u	16.4 	38.4 u	7.2 	6.2 u	5.7 
PC,T,Y20-24,QU4,2019	12.5 	8.6 u	5.2 u	8.1 u	21.5 u	: u	14.4 u	: u	10.1 u	5.0 	17.1 	: u	7.1 	6.5 	16.1 u	10.9 u	: u	17.7 u	8.0 	8.8 u	13.1 	6.3 	15.9 	4.7 	12.9 	18.2 u	: u	15.2 	: u	6.0 	6.9 u	7.1 
PC,T,Y20-24,QU5,2019	12.6 	1.9 u	6.6 	6.9 	: u	: u	17.1 u	: u	: u	7.2 	14.3 	: u	11.1 	0 u	18.0 u	15.2 u	: u	2.8 u	12.4 	4.8 u	12.7 	7.6 	27.1 	11.0 	16.2 	21.7 u	: u	14.5 	: u	7.8 	7.2 u	7.4 
PC,T,Y20-24,TOTAL,2019	13.0 	4.9 u	8.5 	8.0 	20.5 	: u	14.5 	16.7 	6.7 	5.6 	14.7 	7.5 	8.9 	3.3 	15.2 	11.4 	10.3 	6.6 	13.3 	8.1 u	14.7 	8.0 	20.3 	5.7 	13.7 	17.8 	81.0 	15.5 	14.6 	9.8 	7.3 u	7.1 
PC,T,Y25-29,QU1,2019	23.3 	25.6 u	9.4 u	24.1 u	23.6 u	: u	17.1 u	21.7 u	8.8 u	7.1 	24.6 	: u	11.0 	6.9 u	: u	: u	23.1 	7.3 u	18.1 u	21.6 u	20.8 	14.9 u	28.4 	4.3 	22.9 u	11.7 u	76.4 	22.2 	33.7 	18.2 	12.6 u	5.9 
PC,T,Y25-29,QU2,2019	22.6 	16.5 u	10.4 u	22.3 u	25.7 u	: u	40.4 u	48.7 u	1.3 u	11.9 	26.1 	: u	7.6 	5.7 u	20.4 u	19.7 u	16.1 	25.4 u	11.2 u	17.8 	31.0 	20.9 	24.8 	5.0 	17.4 u	11.8 u	68.6 u	25.8 	16.0 	25.5 	8.8 u	10.7 
PC,T,Y25-29,QU3,2019	22.1 	26.8 u	15.6 u	9.9 u	27.7 	: u	21.4 u	8.2 u	11.5 u	14.2 	23.8 	: u	12.1 	7.5 	28.2 	16.1 u	33.1 u	17.1 u	17.7 u	19.2 	24.6 	15.6 	25.9 	6.4 	16.3 	6.5 u	78.1 u	19.7 	29.9 	19.4 	10.2 u	6.9 
PC,T,Y25-29,QU4,2019	21.4 	18.7 u	11.4 	25.4 	29.9 u	: u	35.8 	25.2 u	9.0 u	14.3 	19.0 	7.2 u	13.6 	9.0 	22.0 	30.7 u	17.7 u	7.2 	13.7 	7.1 	25.0 	15.0 	24.5 	3.1 	21.3 	11.1 u	70.7 	25.7 	23.4 	13.1 	9.2 u	12.3 
PC,T,Y25-29,QU5,2019	20.6 	18.6 u	13.9 	18.7 	25.6 u	: u	18.6 	: u	: u	6.2 	28.9 	52.3 u	19.0 	0 	24.5 	30.2 	: u	25.4 	18.8 	14.5 u	16.7 	14.7 	18.3 	11.8 	16.3 	9.1 	80.9 u	15.2 	32.3 u	16.9 	12.6 u	18.0 
PC,T,Y25-29,TOTAL,2019	21.7 	19.2 u	12.6 	19.8 	26.6 	: u	25.2 	23.5 	6.8 	10.4 	24.2 	16.6 	12.6 	6.0 	23.5 	23.4 	20.1 	16.8 	16.6 	17.6 u	24.1 	14.5 	24.6 	7.0 	18.3 	9.7 	73.4 	21.4 	27.1 	19.5 	10.7 u	11.6 
PC,T,Y25-34,QU1,2019	23.9 	31.6 u	9.8 	22.0 	27.1 	: u	21.8 u	31.1 	7.4 u	9.1 	25.2 	: u	14.7 	5.0 	32.1 u	: u	26.0 	8.0 	18.1 u	24.4 u	26.7 	20.5 	27.3 	7.3 	29.4 	10.3 	74.6 	23.3 	34.0 	23.4 	15.1 u	6.4 
PC,T,Y25-34,QU2,2019	25.4 	17.1 u	13.4 	27.9 	27.7 	: u	36.6 u	35.1 	6.5 	17.9 	30.2 	23.6 u	11.8 	10.3 	21.6 	20.3 u	21.3 	25.3 	19.7 u	19.1 	32.2 	19.1 	19.1 	6.2 	15.3 	14.8 	60.5 	26.3 	27.7 	29.4 	7.3 u	12.1 
PC,T,Y25-34,QU3,2019	25.7 	25.0 u	18.6 	23.0 	24.5 	: u	27.6 	26.3 	7.6 	18.2 	26.8 	2.5 u	14.2 	11.1 	24.5 	20.2 	30.0 	22.4 	22.8 	22.2 	28.6 	19.6 	26.9 	5.2 	26.4 	15.6 	69.2 	25.7 	26.8 	22.3 	10.4 u	8.6 
PC,T,Y25-34,QU4,2019	25.4 	23.8 u	13.5 	23.2 	25.4 	: u	34.6 	33.0 	8.4 	14.7 	26.6 	17.1 u	20.1 	13.1 	22.3 	28.7 	29.1 	11.9 	13.4 	10.6 	29.4 	17.1 	28.6 	5.8 	20.4 	13.9 	75.0 	22.2 	28.9 	19.2 	17.2 u	12.6 
PC,T,Y25-34,QU5,2019	23.8 	22.4 	17.5 	19.5 	29.5 	: u	25.6 	35.1 	12.8 u	13.7 	24.7 	25.9 	20.4 	8.4 	24.2 	34.2 	27.6 u	22.8 	19.5 	10.4 	24.9 	16.1 	24.2 	10.8 	20.2 	14.3 	73.7 	17.6 	35.3 	19.6 	14.9 u	17.0 
PC,T,Y25-34,TOTAL,2019	24.4 	22.6 u	15.0 	22.2 	27.0 	: u	28.8 	28.0 	8.0 	14.5 	27.0 	14.5 	16.3 	10.1 	23.9 	25.3 	25.9 	18.7 	18.5 	19.3 	28.6 	16.6 	25.5 	7.8 	21.8 	14.1 	70.4 	22.7 	30.3 	23.1 	13.3 u	12.1 
PC,T,Y35-44,QU1,2019	28.1 	16.7 u	17.8 	23.5 	34.0 	: u	30.6 u	36.6 	11.1 	21.5 	31.3 	30.3 u	18.3 	15.7 	25.4 u	: u	25.3 	14.8 	19.6 	31.9 	33.2 	28.6 	24.5 	10.2 	19.3 	23.2 	60.0 	28.6 	53.1 u	42.6 	: u	12.5 
PC,T,Y35-44,QU2,2019	30.1 	28.8 u	16.5 	20.2 	34.5 	: u	28.3 	31.5 	10.6 	28.1 	32.6 	20.0 u	22.4 	10.3 	21.1 	25.4 u	28.5 	21.9 	15.3 	36.3 	41.1 	23.1 	27.5 	8.1 	21.1 	15.4 	59.0 	27.4 	33.9 	42.1 	13.0 u	16.1 
PC,T,Y35-44,QU3,2019	33.3 	24.7 u	24.6 	20.1 	32.5 	: u	29.1 	35.3 	15.4 	28.0 	42.1 	31.9 u	26.9 	25.1 	24.8 	22.2 	29.2 	26.3 	9.3 	27.0 	35.9 	24.2 	22.5 	9.3 	24.2 	27.1 	68.7 	29.0 	40.7 	36.8 	21.9 u	17.5 
PC,T,Y35-44,QU4,2019	30.6 	26.3 u	22.4 	26.2 	29.1 	: u	24.6 	31.0 	14.5 	29.4 	39.1 	22.1 	22.6 	18.3 	11.4 	28.9 	31.9 	18.0 	16.0 	28.6 	43.9 	20.3 	30.3 	9.9 	24.6 	30.3 	66.3 	22.4 	36.7 	40.3 	24.1 u	16.6 
PC,T,Y35-44,QU5,2019	31.4 	27.6 	21.6 	27.1 	25.3 	: u	23.3 	23.5 	17.9 	26.2 	40.3 	23.5 	29.6 	19.6 	26.6 	31.1 	30.9 	24.2 	25.7 	22.7 	38.3 	15.9 	36.7 	11.7 	20.8 	24.4 	66.3 	27.4 	34.0 	23.6 	18.4 u	21.6 
PC,T,Y35-44,TOTAL,2019	30.4 	25.9 u	22.4 	23.9 	30.2 	: u	25.9 	32.2 	13.9 	26.5 	37.1 	22.0 	24.1 	18.4 	22.7 	27.3 	29.5 	21.5 	18.3 	29.3 	39.1 	20.2 	28.8 	10.1 	22.7 	24.2 	63.9 	26.9 	37.4 	37.4 	20.8 u	17.3 
PC,T,Y45-54,QU1,2019	31.5 	24.0 u	24.7 	18.8 	35.9 	: u	34.0 	49.0 	16.1 	27.5 	32.3 	15.7 u	20.7 	15.7 	26.7 	36.3 u	22.3 	20.4 	23.0 	31.4 	36.0 	31.7 	25.7 	13.2 	22.2 	18.8 	66.8 	28.4 	39.0 	41.2 	22.4 u	19.0 
PC,T,Y45-54,QU2,2019	34.0 	22.5 u	26.2 u	35.9 	43.0 	: u	21.2 	37.0 	12.0 	26.0 	41.6 	29.3 	22.8 	22.2 	22.0 	24.3 	29.3 	22.3 	17.2 	33.8 	35.9 	22.1 	31.5 	10.3 	27.4 	22.4 	63.2 	36.9 	36.3 u	41.7 	29.2 u	23.7 
PC,T,Y45-54,QU3,2019	33.6 	24.0 u	24.7 	27.7 	39.7 	: u	34.3 	35.7 	16.9 	31.1 	36.5 	23.2 	21.4 	12.8 	25.0 	24.0 	32.2 	14.9 	16.1 	32.5 	37.6 	34.4 	40.9 	12.0 	20.9 	30.2 	56.0 	26.2 	45.5 	37.2 	30.9 u	19.7 
PC,T,Y45-54,QU4,2019	34.3 	20.9 	24.8 	25.7 	39.5 	: u	27.8 	33.1 	23.7 	32.8 	39.9 	22.2 	25.7 	24.2 	24.6 	29.5 	25.4 	30.9 	19.4 	35.6 	40.4 	19.0 	28.2 	10.6 	21.7 	34.5 	59.4 	28.8 	33.3 	46.0 	30.5 u	25.9 
PC,T,Y45-54,QU5,2019	34.1 	26.0 	27.0 	23.8 	40.8 	: u	28.2 	37.8 	37.1 	31.1 	40.0 	28.7 	26.1 	15.8 	23.3 	26.7 	28.5 	11.5 	21.2 	25.1 	41.8 	21.6 	31.0 	14.5 	19.9 	22.4 	68.9 	27.8 	38.3 	39.3 	33.2 u	26.2 
PC,T,Y45-54,TOTAL,2019	33.4 	24.8 u	25.8 	26.0 	39.4 	: u	29.5 	33.2 	19.3 	29.8 	38.2 	22.9 	23.4 	18.4 	24.1 	26.1 	27.2 	20.1 	19.4 	31.5 	38.9 	24.5 	31.2 	12.3 	21.4 	26.4 	63.3 	28.6 	38.4 	40.9 	29.8 u	23.3 
PC,T,Y45-64,QU1,2019	35.1 	35.5 u	21.1 	25.8 	44.4 	: u	32.8 	48.6 	19.4 	31.9 	33.0 	28.8 	24.6 	19.2 	24.6 	24.6 	30.2 	23.9 	30.9 	39.8 	40.7 	37.9 	23.4 	12.6 	24.7 	25.5 	67.0 	33.5 	42.0 	42.4 	26.0 u	21.2 
PC,T,Y45-64,QU2,2019	36.0 	32.4 u	16.1 	32.2 	45.6 	: u	27.6 	43.4 	13.2 	30.3 	38.0 	31.6 	25.6 	24.7 	23.5 	24.6 	33.4 	25.7 	25.1 	42.5 	40.7 	30.6 	30.8 	10.1 	28.5 	24.1 	61.4 	39.1 	52.9 	45.0 	32.6 u	25.5 
PC,T,Y45-64,QU3,2019	37.1 	30.8 	26.3 	26.6 	44.4 	: u	36.9 	36.1 	18.3 	36.2 	39.3 	30.3 	25.1 	16.6 	22.2 	23.8 	34.6 	25.0 	24.4 	41.8 	39.3 	35.6 	37.5 	12.0 	23.0 	28.6 	53.8 	34.7 	50.5 	42.8 	30.6 u	26.8 
PC,T,Y45-64,QU4,2019	38.2 	33.8 	25.9 	26.3 	45.6 	: u	30.8 	35.2 	23.6 	35.4 	40.7 	32.0 	28.2 	25.2 	20.5 	31.8 	29.7 	33.6 	18.0 	43.4 	41.5 	27.2 	34.3 	11.7 	25.0 	34.6 	58.4 	36.1 	46.0 	49.0 	32.9 u	29.3 
PC,T,Y45-64,QU5,2019	38.9 	30.9 	27.7 	25.2 	40.7 	: u	31.4 	39.2 	36.3 	38.0 	41.1 	28.9 	29.6 	23.1 	24.5 	25.0 	32.6 	18.2 	22.5 	33.3 	41.7 	28.5 	37.7 	16.6 	21.8 	25.6 	64.5 	35.6 	42.1 	46.0 	31.1 u	29.4 
PC,T,Y45-64,TOTAL,2019	37.1 	32.5 	25.0 	26.8 	43.6 	: u	32.1 	36.1 	20.6 	34.7 	38.6 	28.5 	26.8 	22.0 	23.0 	25.2 	32.1 	25.7 	23.9 	39.5 	40.8 	31.0 	33.2 	12.8 	24.0 	27.9 	60.9 	35.8 	46.1 	45.7 	30.8 u	26.7 
PC,T,Y55-64,QU1,2019	38.9 	43.3 u	18.8 	32.7 	51.6 	: u	31.8 	48.4 	24.5 	38.5 	33.8 	33.8 	30.0 	23.3 	23.8 	20.1 	38.4 	28.0 	35.4 	48.9 	44.5 	41.4 	20.6 	11.9 	26.1 	30.8 	67.5 	39.2 	44.3 	44.5 	28.8 u	23.6 
PC,T,Y55-64,QU2,2019	38.1 	40.8 	12.1 	28.3 	49.1 	: u	32.0 	49.0 	14.8 	36.0 	32.9 	33.9 	28.9 	27.6 	24.4 	24.8 	38.0 	28.9 	29.9 	51.5 	44.4 	35.7 	30.1 	10.0 	29.1 	25.5 	59.4 	41.6 	60.8 	49.9 	35.5 u	27.2 
PC,T,Y55-64,QU3,2019	41.0 	36.6 	27.5 	25.4 	53.4 	: u	39.5 	36.5 	19.5 	42.8 	42.9 	35.2 	29.7 	20.9 	20.0 	23.7 	36.6 	36.6 	33.2 	55.8 	41.0 	36.7 	34.9 	12.0 	24.9 	26.5 	51.8 	48.1 	55.8 	54.5 	30.4 u	35.8 
PC,T,Y55-64,QU4,2019	42.4 	46.8 	26.9 	27.1 	53.2 	: u	34.6 	39.2 	23.4 	38.6 	41.5 	47.3 	31.0 	26.2 	15.7 	35.1 	35.5 	36.6 	16.2 	51.3 	42.9 	35.4 	39.8 	13.2 	29.3 	34.7 	57.8 	45.6 	61.0 	52.3 	35.4 u	33.7 
PC,T,Y55-64,QU5,2019	43.5 	38.5 	28.6 	26.9 	40.6 	: u	34.6 	41.2 	35.7 	44.4 	41.9 	29.1 	32.9 	29.9 	27.2 	22.2 	39.8 	28.9 	24.3 	40.3 	41.6 	36.4 	44.8 	19.5 	24.8 	28.9 	62.0 	43.3 	47.5 	52.1 	28.7 u	33.8 
PC,T,Y55-64,TOTAL,2019	41.0 	40.6 	24.4 	27.8 	48.4 	: u	34.8 	39.0 	22.0 	40.6 	39.1 	33.3 	30.7 	25.8 	22.1 	24.3 	38.0 	32.2 	28.1 	48.0 	42.8 	37.2 	35.2 	13.4 	26.6 	29.4 	58.9 	44.2 	53.9 	51.6 	31.8 u	30.7 
PC,T,Y65-74,QU1,2019	36.8 	36.5 u	16.8 	35.6 	55.6 	: u	33.6 	49.4 	22.0 	29.5 	32.5 	26.1 	32.0 	27.6 	14.6 	17.2 	34.6 	34.1 	28.7 	50.3 u	35.8 	37.6 	13.1 	11.7 	20.8 	19.3 	54.8 	54.1 	79.9 u	52.5 	: u	15.8 
PC,T,Y65-74,QU2,2019	39.3 	40.0 	21.7 	35.7 	49.1 	: u	30.6 	44.6 	20.6 	32.6 	34.9 	33.0 	31.3 	30.8 	20.6 	24.8 	46.5 	28.7 	25.2 	62.0 	37.6 	41.4 	13.1 	13.5 	22.3 	29.6 	52.3 	60.3 	63.3 	63.2 	26.4 u	27.6 
PC,T,Y65-74,QU3,2019	41.1 	44.7 	24.4 	35.7 	55.2 	: u	22.4 	26.4 	18.3 	33.5 	36.8 	36.3 	36.4 	35.9 	16.9 	22.9 	44.8 	32.2 	27.7 	75.4 	44.5 	43.7 	39.4 	16.2 	23.3 	24.1 	53.5 	53.8 	62.1 	56.5 	27.7 u	31.8 
PC,T,Y65-74,QU4,2019	43.8 	49.8 	33.0 	42.3 	61.1 	87.7 u	37.0 	46.4 u	27.1 	32.6 	37.7 	44.7 	36.8 	32.2 	31.0 	38.6 u	44.1 	34.6 	17.7 	60.6 	48.8 	47.7 	38.2 	18.0 	23.2 	25.5 	59.2 	61.8 	56.5 	49.9 	28.3 u	32.0 
PC,T,Y65-74,QU5,2019	46.6 	30.4 	36.2 	34.9 	55.6 	88.2 u	40.9 	: u	35.1 	40.9 	43.3 	30.5 	39.4 	30.0 	23.6 u	: u	48.6 u	31.5 	29.1 u	55.1 	46.2 	37.6 	43.4 	19.8 	22.6 	27.3 	68.2 	57.0 	55.1 	52.5 	29.5 u	37.2 
PC,T,Y65-74,TOTAL,2019	41.5 	41.6 	24.6 	36.3 	54.2 	: u	31.7 	41.5 	23.3 	34.8 	37.5 	31.1 	35.6 	30.8 	18.8 	22.9 	42.1 	32.1 	26.1 	60.2 	41.2 	39.7 	29.8 	15.4 	22.5 	25.6 	57.4 	57.6 	61.2 	55.0 	27.7 u	27.7 
PC,T,Y_GE18,QU1,2019	28.0 	27.3 u	14.8 	24.3 	39.7 	: u	25.6 	40.9 	12.7 	20.7 	26.7 	22.2 	20.2 	17.1 	16.2 	13.9 	25.4 	20.2 	25.9 	29.6 	29.2 	28.3 	19.4 	9.3 	17.8 	20.9 	71.4 	31.2 	32.1 	30.3 	21.1 u	14.0 
PC,T,Y_GE18,QU2,2019	30.8 	28.3 u	17.4 	28.4 	39.9 	: u	27.8 	39.5 	11.5 	24.5 	30.5 	24.8 	22.6 	18.6 	19.5 	21.3 	30.3 	22.7 	23.9 	37.3 	34.5 	28.5 	18.9 	9.7 	22.0 	20.1 	61.7 	38.2 	43.2 	41.1 	21.1 u	19.1 
PC,T,Y_GE18,QU3,2019	33.1 	30.2 u	22.6 	25.5 	38.3 	: u	27.9 	33.5 	15.7 	27.5 	33.4 	25.2 	24.6 	17.4 	20.2 	21.6 	33.3 	23.9 	19.9 	37.9 	34.5 	29.2 	33.4 	11.3 	21.8 	23.0 	62.2 	34.5 	47.2 	37.9 	21.7 u	18.5 
PC,T,Y_GE18,QU4,2019	33.7 	31.1 u	21.9 	26.2 	40.2 	: u	29.2 	32.1 	19.5 	28.1 	35.0 	29.4 	26.2 	19.8 	18.6 	27.2 	32.5 	25.4 	15.0 	39.9 	37.1 	24.1 	32.0 	11.6 	22.1 	25.8 	63.4 	32.9 	40.5 	38.2 	25.6 u	19.9 
PC,T,Y_GE18,QU5,2019	34.4 	25.4 	23.4 	23.4 	37.6 	: u	26.9 	31.4 	27.7 	31.5 	37.1 	26.2 	28.8 	19.1 	24.5 	28.1 	30.8 	21.8 	21.4 	35.2 	34.2 	20.4 	35.0 	14.2 	19.7 	21.7 	67.5 	33.4 	41.5 	37.8 	23.2 u	22.0 
PC,T,Y_GE18,TOTAL,2019	31.9 	28.2 u	20.5 	25.4 	38.6 	: u	27.5 	32.6 	16.4 	26.7 	32.6 	23.3 	24.6 	18.4 	19.9 	21.7 	29.3 	23.0 	21.0 	36.1 	33.9 	24.7 	27.8 	11.3 	20.8 	22.3 	65.0 	34.0 	41.2 	37.1 	22.6 u	18.9 
PC,T,Y_GE65,QU1,2019	29.8 	26.2 u	13.2 	27.8 	51.9 	: u	24.1 	44.0 	15.2 	23.4 	26.6 	20.5 	26.5 	26.3 	10.8 	9.5 	28.7 	28.6 	26.7 	54.1 	26.3 	28.5 	8.9 	9.4 	12.7 	22.4 	64.6 	40.9 	70.3 	48.7 	: u	15.1 
PC,T,Y_GE65,QU2,2019	33.6 	32.6 	20.3 	33.3 	48.3 	: u	27.8 	44.5 	15.1 	25.6 	27.6 	23.3 	27.7 	31.8 	17.5 	20.0 	39.6 	24.0 	25.6 	59.5 	32.0 	35.5 	9.6 	13.5 	20.5 	23.3 	57.6 	50.5 	51.5 	55.0 	24.1 u	27.9 
PC,T,Y_GE65,QU3,2019	37.9 	39.1 	24.0 	35.6 	55.9 	: u	22.8 	39.2 	18.8 	28.4 	31.9 	28.3 	30.4 	31.8 	15.3 	23.2 	42.0 	27.3 	27.9 	65.9 	37.2 	39.5 	38.9 	15.6 	19.6 	21.5 	58.8 	52.3 	59.0 	57.8 	24.3 u	29.6 
PC,T,Y_GE65,QU4,2019	40.5 	43.7 	27.7 	38.9 	59.9 	: u	34.1 	47.2 u	24.4 	29.4 	34.9 	34.8 	32.5 	33.7 	20.7 	24.7 	45.1 	32.0 	20.4 	58.1 	40.9 	40.4 	38.3 	19.4 	20.3 	22.5 	60.2 	58.3 	49.0 	47.4 	28.8 u	30.2 
PC,T,Y_GE65,QU5,2019	42.8 	33.5 	34.7 	31.6 	55.1 	: u	41.2 	36.3 u	35.5 	37.0 	39.2 	29.6 	33.8 	31.4 	24.9 	24.1 u	42.6 u	32.4 	28.2 	50.6 	38.9 	28.5 	38.0 	19.0 	17.6 	23.0 	66.5 	55.4 	52.8 	51.6 	28.9 u	34.8 
PC,T,Y_GE65,TOTAL,2019	36.7 	35.0 u	21.5 	32.3 	52.3 	: u	27.0 	42.1 	20.2 	29.3 	32.4 	24.3 	30.4 	30.1 	15.0 	17.3 	38.6 	28.0 	25.9 	56.7 	32.6 	33.0 	25.6 	14.5 	17.8 	22.6 	60.8 	51.4 	54.5 	52.7 	25.6 u	25.9 
PC,T,Y_GE75,QU1,2019	23.6 	19.9 u	10.6 	21.0 	49.3 	: u	18.2 	37.5 	9.6 	18.2 	21.0 	16.1 	21.3 	25.3 	8.4 	4.7 	15.2 u	21.5 	23.6 	: u	20.7 	20.6 	4.3 	7.8 	8.3 	27.2 	75.0 	33.7 	54.2 u	46.8 	: u	14.3 
PC,T,Y_GE75,QU2,2019	28.4 	26.7 u	18.9 	30.2 	47.0 	: u	25.4 	44.4 	11.6 	21.8 	20.3 	17.5 	25.1 	32.9 	14.9 	15.0 	28.4 	19.1 	26.2 	56.3 	27.1 	28.7 	7.2 	13.6 	18.4 	15.9 	63.3 	45.0 	41.4 	48.9 	21.0 u	28.6 
PC,T,Y_GE75,QU3,2019	34.6 	31.1 u	23.3 	35.6 	57.6 	: u	23.7 	69.6 u	19.1 	24.3 	25.7 	21.9 	25.7 	24.8 	12.8 	23.5 	33.8 u	21.7 	28.2 	57.4 	27.2 	33.3 	38.4 	14.8 	13.5 	17.8 	66.7 	50.3 	56.4 	59.4 	18.3 u	25.5 
PC,T,Y_GE75,QU4,2019	36.2 	29.9 	17.8 	27.6 u	55.5 	: u	26.8 u	: u	21.0 	25.6 	31.1 	27.1 	28.3 	36.3 	3.4 u	8.3 u	48.3 u	28.7 	24.8 u	54.8 	28.3 	26.9 	38.4 	21.9 	16.0 	18.0 	62.3 	49.4 	: u	41.1 	29.8 u	26.1 
PC,T,Y_GE75,QU5,2019	37.2 	42.8 u	30.6 u	18.3 u	53.9 	: u	: u	: u	35.9 	30.0 	33.3 	28.6 	27.4 	34.2 	26.8 u	: u	: u	34.8 u	: u	43.9 	26.5 	15.0 	29.2 	17.9 	12.3 	9.9 u	62.1 	51.0 	39.6 u	46.1 u	27.8 u	30.0 
PC,T,Y_GE75,TOTAL,2019	31.4 	27.1 u	17.6 	26.9 	49.8 	: u	22.4 	43.0 	17.5 	24.0 	26.1 	18.9 	25.8 	29.2 	11.5 	12.3 	30.2 	22.9 	25.6 	52.0 	24.6 	24.4 	21.4 	13.4 	12.8 	18.1 	65.6 	44.6 	45.3 	49.7 	22.3 u	22.9 
