SM_OCC,DEG1,F,TOTAL,PC,2014	4.6 	4.3 	3.5 u	7.7 	7.0 	10.7 	6.1 	3.7 	7.0 	5.7 	1.8 	5.1 	5.8 	3.6 	4.6 	4.5 	4.4 	5.8 	1.8 	3.4 	6.0 	5.2 	3.9 	2.2 	5.1 	5.6 	6.6 	6.1 	4.5 	5.9 	6.7 	3.0 	0 
SM_OCC,DEG1,F,Y15-19,PC,2014	: 	5.8 	: u	10.5 	: u	14.3 u	12.9 	4.7 u	: u	1.6 	0.7 	5.4 	13.2 u	4.5 	0 	2.3 	1.7 	: u	2.1 u	11.7 u	9.0 	3.3 u	4.2 	3.5 	2.9 	7.0 u	8.2 u	11.7 u	15.2 	5.0 	12.7 	2.8 	0 
SM_OCC,DEG1,F,Y15-24,PC,2014	7.4 	6.6 	: u	9.4 	6.1 	17.6 	12.4 	4.4 	10.0 	5.7 	0.8 	6.9 	13.5 	6.2 	5.4 	10.6 	2.4 	13.3 u	3.5 	7.8 	9.1 	7.6 	5.6 	5.4 	5.7 	9.8 	7.1 	14.0 	12.8 	8.0 	11.0 	3.7 	0 
SM_OCC,DEG1,F,Y15-29,PC,2014	8.1 	7.4 	3.8 u	8.0 	9.0 	20.3 	12.2 	5.3 	10.8 	7.0 	2.3 	7.7 	11.4 	6.7 	6.4 	9.0 	5.2 	14.5 	3.2 	7.1 	11.2 	7.9 	6.2 	4.6 	7.1 	7.7 	9.4 	12.9 	10.0 	7.6 	9.0 	4.8 	0 
SM_OCC,DEG1,F,Y15-44,PC,2014	6.5 	6.1 	4.8 u	11.5 	7.3 	16.7 	9.0 	4.3 	10.4 	6.7 	2.7 	7.1 	5.9 	5.3 	5.2 	6.9 	5.1 	8.9 	3.5 	5.0 	8.4 	7.0 	5.0 	3.2 	6.9 	10.4 	9.5 	8.9 	7.1 	7.6 	8.5 	4.2 	0 
SM_OCC,DEG1,F,Y15-64,PC,2014	5.6 	5.2 	4.4 u	9.7 	8.2 	12.7 	7.7 	4.1 	7.9 	6.6 	2.2 	6.1 	6.7 	4.6 	5.1 	6.3 	5.6 	7.1 	2.4 	4.3 	6.9 	5.9 	4.6 	2.9 	6.1 	7.2 	7.9 	7.2 	5.6 	6.5 	7.3 	3.4 	0 
SM_OCC,DEG1,F,Y18-24,PC,2014	8.2 	7.3 	: u	7.6 	7.6 u	18.3 	12.2 	4.3 	12.3 u	6.1 	0.9 	7.7 	13.0 u	7.8 	7.9 	14.0 	3.4 	13.6 u	4.4 	7.1 	9.7 	8.1 	6.6 	6.3 	7.5 	12.0 	7.3 	14.3 	16.6 	10.6 	12.0 	4.0 	0 
SM_OCC,DEG1,F,Y18-44,PC,2014	: 	6.2 	5.0 u	11.3 	7.5 	16.8 	8.8 	4.3 	10.8 	6.8 	2.9 	7.3 	5.2 	5.5 	5.8 	7.3 	5.5 	8.7 	3.7 	4.6 	8.6 	7.2 	5.1 	3.2 	7.3 	11.0 	9.7 	8.7 	6.8 	8.2 	8.6 	4.4 	0 
SM_OCC,DEG1,F,Y18-64,PC,2014	5.6 	5.2 	4.6 u	9.5 	8.4 	12.7 	7.5 	4.1 	8.2 	6.6 	2.3 	6.2 	6.3 	4.7 	5.5 	6.5 	5.8 	6.9 	2.5 	4.0 	6.8 	6.0 	4.7 	2.9 	6.3 	7.3 	8.0 	7.0 	5.3 	6.7 	7.3 	3.5 	0 
SM_OCC,DEG1,F,Y20-24,PC,2014	: 	7.3 	2.1 u	8.3 	9.1 u	18.9 	12.1 	4.3 	12.7 u	9.0 	0.9 	8.0 	13.7 u	7.8 	9.8 	16.3 	3.1 	: u	4.7 u	4.3 u	9.1 	9.6 	6.6 	7.1 	7.8 	11.6 u	6.2 	14.9 	8.0 	11.9 	9.3 	4.1 	0 
SM_OCC,DEG1,F,Y25-29,PC,2014	: 	8.6 	1.3 u	6.0 	12.2 u	24.1 	12.0 	6.3 	11.8 	9.5 	5.1 	8.8 	6.9 u	7.6 	7.8 	7.4 	10.4 	16.0 u	2.7 	5.8 	14.9 	8.2 	6.8 	3.1 	9.1 	3.3 u	13.7 	11.0 	3.4 	6.6 	6.3 	6.7 	0 
SM_OCC,DEG1,F,Y25-34,PC,2014	7.6 	7.1 	6.0 u	10.0 	12.3 	17.8 	9.1 	5.6 	10.7 	6.8 	4.2 	9.9 	3.0 	5.6 	5.6 	6.2 	5.8 	9.6 	4.8 	3.5 	11.1 	8.0 	5.3 	2.3 	7.6 	9.2 	12.4 	9.1 	5.6 	6.1 	6.3 	5.1 	0 
SM_OCC,DEG1,F,Y25-64,PC,2014	5.3 	4.9 	4.3 u	9.7 	8.4 	11.4 	6.7 	4.1 	7.6 	6.7 	2.4 	6.0 	5.1 	4.4 	5.1 	5.7 	6.2 	6.2 	2.3 	3.4 	6.3 	5.5 	4.4 	2.5 	6.1 	6.7 	8.1 	5.3 	3.8 	6.1 	6.4 	3.4 	0 
SM_OCC,DEG1,F,Y35-44,PC,2014	4.9 	4.7 	3.1 u	13.5 	3.6 	13.9 	6.0 	2.5 	10.2 	7.2 	2.7 	4.1 	2.0 	4.5 	4.6 	5.3 	6.6 	6.3 	2.4 	3.9 	5.1 	5.2 	4.2 	2.5 	6.9 	12.1 	8.5 	2.8 	2.6 	8.6 	9.1 	3.8 	0 
SM_OCC,DEG1,F,Y45-54,PC,2014	5.3 	4.8 	4.5 u	10.6 	13.4 	4.9 	7.0 	5.5 	2.8 	5.7 	1.9 	6.2 	9.4 	4.8 	6.5 	6.2 	6.3 	6.7 	0.9 	2.8 	5.8 	3.5 	4.8 	3.2 	6.7 	4.7 	7.4 	5.9 	7.1 	4.3 	4.7 	2.5 	0 
SM_OCC,DEG1,F,Y45-64,PC,2014	4.3 	3.9 	4.0 u	7.2 	9.6 	5.0 	5.8 	3.8 	3.1 	6.4 	1.5 	4.7 	7.8 	3.9 	5.0 	5.6 	6.2 	3.7 	0.9 	3.2 	4.3 	4.1 	4.0 	2.6 	4.9 	3.2 	5.1 	4.2 	3.8 	4.7 	4.9 	2.1 	0 
SM_OCC,DEG1,F,Y55-64,PC,2014	3.1 	2.9 	3.4 u	4.5 	6.1 	5.0 	4.3 	2.3 	3.5 	7.1 	0.9 	2.9 	6.3 	2.7 	3.0 	5.1 	6.2 	0 	0.8 	3.6 	2.6 	4.8 	3.5 	1.9 	3.4 	1.6 	3.0 	2.3 	0 	5.0 	5.1 	1.7 	0 
SM_OCC,DEG1,F,Y65-74,PC,2014	1.7 	1.7 	1.0 u	0.8 	4.3 	2.2 	1.6 	4.5 	3.7 	5.2 	0.6 	1.5 	4.1 	1.6 	1.1 	0 	2.5 	0 u	0 	1.4 	3.6 	2.9 	1.9 	0.3 	1.4 	0 	0.7 	3.1 	2.2 	5.2 	4.6 	1.8 	0 
SM_OCC,DEG1,F,Y_GE18,PC,2014	4.5 	4.3 	3.6 u	7.5 	7.1 	10.6 	5.9 	3.7 	7.2 	5.8 	1.8 	5.1 	5.5 	3.6 	4.8 	4.6 	4.6 	5.6 	1.9 	3.2 	6.0 	5.2 	4.0 	2.2 	5.3 	5.7 	6.6 	5.9 	4.2 	6.1 	6.6 	3.0 	0 
SM_OCC,DEG1,F,Y_GE65,PC,2014	1.3 	1.3 	0.7 u	0.7 	4.0 	3.0 	1.4 	2.4 	2.4 	3.0 	0.4 	1.3 	3.4 	1.1 	1.7 	0 	1.2 	0 u	0 	0.8 	2.3 	2.9 	1.6 	0.1 	1.1 	0.5 	1.2 	2.1 	1.7 	3.2 	2.8 	1.3 	0 
SM_OCC,DEG1,F,Y_GE75,PC,2014	0.9 	0.9 	0.4 u	0.7 	3.5 	4.1 	1.1 	0.5 	0.9 	1.0 	0.2 	1.0 	2.6 	0.6 	2.3 	0 	0 	: u	0 	0 	0.6 	2.9 	1.3 	0.0 	0.7 	1.0 	1.9 	0.7 	1.2 	0.8 	1.4 	0.8 	0 
SM_OCC,DEG1,M,TOTAL,PC,2014	6.2 	5.6 	4.7 u	7.2 	9.5 	8.8 	7.9 	5.4 	9.1 	5.5 	3.3 	7.3 	2.7 	5.8 	5.3 	6.4 	7.1 	6.9 	2.3 	3.9 	8.1 	7.5 	4.0 	3.9 	7.5 	6.7 	8.5 	8.0 	6.3 	8.0 	11.0 	3.2 	0 
SM_OCC,DEG1,M,Y15-19,PC,2014	: 	6.4 	: u	7.0 	20.7 u	24.2 u	11.9 	1.8 u	: u	6.5 	4.9 	5.9 	0 u	2.3 	1.3 	9.5 	15.8 	: u	2.1 	2.5 u	6.2 	16.2 	5.5 	6.2 	8.1 	0 u	15.3 u	6.3 u	6.8 	5.2 	15.2 	2.3 	0 
SM_OCC,DEG1,M,Y15-24,PC,2014	9.0 	7.8 	: u	7.2 	19.7 	15.2 	12.4 	7.5 	17.3 u	9.4 	3.7 	8.2 	0 	5.5 	4.1 	15.4 	14.4 	0 u	5.1 	5.0 	14.1 	16.2 	8.7 	7.4 	9.1 	0 	15.7 	9.7 	9.0 	12.2 	16.6 	2.4 	0 
SM_OCC,DEG1,M,Y15-29,PC,2014	9.2 	8.2 	: u	7.4 	13.1 	14.8 	12.9 	7.3 	12.1 	6.7 	5.1 	7.4 	0 	8.1 	4.9 	13.0 	10.7 	1.7 u	4.8 	3.9 	13.9 	13.2 	7.2 	8.5 	11.3 	2.1 	12.6 	10.8 	9.3 	13.6 	17.0 	3.8 	0 
SM_OCC,DEG1,M,Y15-44,PC,2014	8.2 	7.5 	6.7 u	7.7 	11.8 	12.7 	11.6 	6.7 	12.7 	7.1 	4.9 	8.7 	1.7 	7.7 	6.1 	8.8 	8.9 	7.7 	2.9 	5.1 	10.6 	9.7 	5.5 	6.5 	8.5 	6.2 	7.9 	10.7 	9.3 	11.5 	12.8 	4.2 	0 
SM_OCC,DEG1,M,Y15-64,PC,2014	7.0 	6.4 	5.6 u	7.2 	9.5 	10.0 	9.2 	6.1 	10.1 	6.1 	3.8 	8.4 	2.8 	6.6 	6.1 	7.2 	8.3 	7.8 	2.8 	4.7 	9.1 	8.9 	4.4 	4.6 	7.9 	7.5 	8.5 	9.0 	7.3 	9.1 	12.6 	3.5 	0 
SM_OCC,DEG1,M,Y18-24,PC,2014	10.5 	9.0 	: u	7.5 	19.9 	11.4 	13.4 	9.5 	19.7 u	11.9 	3.7 	10.9 	0 u	7.4 	4.9 	19.1 	15.9 	: u	6.5 	6.6 	17.3 	15.2 	10.2 	9.4 	10.4 	0 u	17.0 	13.0 	12.3 	16.9 	18.3 	3.1 	0 
SM_OCC,DEG1,M,Y18-44,PC,2014	: 	7.8 	7.3 u	7.8 	11.3 	11.6 	11.8 	7.1 	13.1 	7.5 	5.0 	9.3 	1.9 	8.3 	6.5 	9.1 	8.7 	8.2 	3.1 	5.5 	11.2 	8.9 	5.6 	6.9 	8.7 	6.8 	7.7 	11.6 	10.1 	12.6 	12.9 	4.4 	0 
SM_OCC,DEG1,M,Y18-64,PC,2014	7.1 	6.5 	5.9 u	7.2 	9.1 	9.1 	9.2 	6.2 	10.3 	6.3 	3.8 	8.8 	2.9 	6.9 	6.4 	7.4 	8.2 	8.1 	2.9 	4.9 	9.4 	8.4 	4.4 	4.7 	8.0 	8.0 	8.4 	9.4 	7.6 	9.6 	12.7 	3.7 	0 
SM_OCC,DEG1,M,Y20-24,PC,2014	: 	8.9 	: u	7.4 	18.7 u	10.2 	12.8 	10.5 	19.6 u	11.4 	2.7 	11.0 	0 u	8.7 	6.6 	19.7 	13.2 	: u	7.6 	7.0 	19.2 	16.3 	10.8 	8.8 	10.1 	0 u	16.0 	11.8 	12.8 	21.0 	17.4 	2.5 	0 
SM_OCC,DEG1,M,Y25-29,PC,2014	: 	8.9 	7.0 u	7.8 	3.9 	14.1 	13.6 	7.0 	5.9 	2.6 	7.4 	6.2 	0 u	13.3 	6.3 	10.1 	5.3 	3.6 u	4.3 	2.0 	13.5 	8.8 	5.3 	11.0 	14.4 	5.2 u	8.4 	12.9 	10.0 	15.9 	17.4 	6.0 	0 
SM_OCC,DEG1,M,Y25-34,PC,2014	9.7 	8.8 	7.8 u	9.0 	6.9 	15.7 	14.0 	5.2 	9.6 	6.6 	8.0 	9.2 	2.6 	11.5 	9.2 	8.2 	4.6 	12.3 	1.8 	3.0 	10.8 	8.4 	5.3 	9.4 	10.3 	7.2 	5.5 	14.4 	9.1 	11.8 	12.3 	4.6 	0 
SM_OCC,DEG1,M,Y25-64,PC,2014	6.6 	6.1 	6.2 u	7.2 	7.6 	8.7 	8.5 	5.8 	8.7 	5.4 	3.8 	8.5 	3.4 	6.8 	6.6 	5.8 	6.7 	9.0 	2.4 	4.6 	8.0 	7.1 	3.7 	4.1 	7.8 	9.1 	7.1 	8.8 	6.9 	8.3 	11.6 	3.8 	0 
SM_OCC,DEG1,M,Y35-44,PC,2014	6.2 	6.1 	8.2 u	6.8 	11.4 	6.1 	8.0 	8.0 	13.1 	5.9 	3.3 	8.5 	2.4 	6.4 	4.3 	4.9 	8.3 	6.9 	2.4 	7.7 	7.5 	4.8 	3.8 	3.5 	6.4 	9.9 	5.2 	7.4 	9.7 	10.4 	9.8 	5.1 	0 
SM_OCC,DEG1,M,Y45-54,PC,2014	6.0 	5.4 	3.4 u	6.4 	8.9 	4.7 	7.3 	3.1 	5.0 	6.2 	3.0 	8.2 	7.4 	6.4 	6.9 	5.7 	6.4 	9.8 	2.8 	6.0 	7.7 	7.8 	3.4 	2.3 	7.9 	9.9 	12.0 	6.0 	6.4 	5.2 	14.1 	2.6 	0 
SM_OCC,DEG1,M,Y45-64,PC,2014	5.0 	4.6 	4.2 u	6.5 	5.2 	4.3 	5.5 	4.8 	4.5 	4.4 	2.1 	8.1 	4.4 	5.1 	6.1 	4.8 	7.3 	7.9 	2.7 	4.1 	6.7 	7.4 	2.6 	2.1 	7.0 	9.8 	9.6 	5.8 	4.6 	4.6 	12.2 	2.5 	0 
SM_OCC,DEG1,M,Y55-64,PC,2014	3.7 	3.5 	5.1 u	6.6 	1.8 	3.8 	3.2 	6.4 	3.9 	1.8 	1.0 	8.0 	0 	3.6 	5.2 	3.8 	8.3 	4.7 u	2.7 	2.4 	5.5 	6.8 	1.9 	1.7 	6.2 	9.6 	7.0 	5.5 	2.6 	4.0 	9.7 	2.3 	0 
SM_OCC,DEG1,M,Y65-74,PC,2014	3.1 	2.9 	1.3 u	9.3 	8.2 	1.9 	3.7 	2.3 	4.5 	3.4 	0.6 	2.5 	3.9 	4.0 	0.9 	1.8 	0 	4.2 u	0 	1.2 	4.0 	0.9 	2.2 	1.6 	6.7 	4.6 	6.0 	4.3 	5.0 	3.4 	3.3 	2.0 	0 
SM_OCC,DEG1,M,Y_GE18,PC,2014	6.2 	5.7 	4.9 u	7.2 	9.2 	8.0 	7.9 	5.5 	9.2 	5.7 	3.3 	7.5 	2.8 	6.0 	5.5 	6.5 	6.9 	7.1 	2.4 	4.1 	8.3 	7.0 	4.0 	4.0 	7.6 	7.0 	8.5 	8.3 	6.5 	8.4 	11.0 	3.3 	0 
SM_OCC,DEG1,M,Y_GE65,PC,2014	2.7 	2.6 	1.1 u	7.2 	9.5 	2.2 	3.0 	1.4 	3.3 	3.3 	1.0 	2.2 	2.3 	3.2 	0.8 	2.3 	0.5 	1.7 	0 	0.7 	2.9 	1.1 	2.1 	1.3 	5.0 	2.9 	8.9 	3.8 	3.3 	2.4 	1.9 	1.8 	0 
SM_OCC,DEG1,M,Y_GE75,PC,2014	2.2 	2.1 	0.8 u	3.8 	11.3 	3.0 	2.2 	0 	1.2 	3.3 	1.6 	1.8 	0 	2.5 	0.6 	3.0 	1.1 	0 u	0 u	0 	1.1 	1.3 	1.9 	0.8 	2.1 	0 u	12.5 	3.2 	0 	1.0 	0 	1.6 	0 
SM_OCC,DEG1,T,TOTAL,PC,2014	5.3 	4.9 	4.1 u	7.5 	8.2 	9.8 	7.0 	4.5 	8.0 	5.6 	2.5 	6.1 	4.4 	4.6 	4.9 	5.3 	5.6 	6.4 	2.1 	3.7 	7.0 	6.3 	4.0 	3.0 	6.3 	6.1 	7.5 	6.9 	5.4 	7.0 	8.8 	3.1 	0 
SM_OCC,DEG1,T,Y15-19,PC,2014	: 	6.1 	: u	8.6 	13.9 u	19.6 	12.4 	3.3 	9.4 u	4.1 	2.8 	5.7 	6.8 	3.4 	0.6 	6.1 	8.8 	3.6 u	2.1 	7.1 	7.7 	10.7 	4.9 	4.8 	5.7 	3.6 	11.5 	8.9 	11.0 	5.1 	13.7 	2.6 	0 
SM_OCC,DEG1,T,Y15-24,PC,2014	8.2 	7.2 	: u	8.2 	14.0 	16.4 	12.4 	5.9 	13.7 	7.6 	2.3 	7.5 	7.4 	5.8 	4.8 	13.0 	8.6 	6.0 	4.3 	6.4 	11.5 	12.1 	7.2 	6.4 	7.3 	5.1 	11.2 	12.1 	10.8 	10.2 	13.8 	3.1 	0 
SM_OCC,DEG1,T,Y15-29,PC,2014	8.7 	7.8 	: u	7.7 	11.3 	17.6 	12.6 	6.3 	11.5 	6.9 	3.7 	7.6 	6.3 	7.4 	5.7 	11.0 	8.2 	7.2 	3.9 	5.4 	12.5 	10.6 	6.7 	6.5 	9.1 	4.9 	11.0 	12.0 	9.6 	10.8 	13.0 	4.4 	0 
SM_OCC,DEG1,T,Y15-44,PC,2014	7.4 	6.8 	5.7 u	9.5 	9.6 	14.6 	10.3 	5.6 	11.5 	6.9 	3.8 	7.8 	4.0 	6.5 	5.7 	7.8 	7.0 	8.3 	3.2 	5.1 	9.5 	8.4 	5.2 	4.8 	7.7 	8.3 	8.7 	9.7 	8.3 	9.6 	10.7 	4.2 	0 
SM_OCC,DEG1,T,Y15-64,PC,2014	6.3 	5.8 	5.0 u	8.5 	8.8 	11.4 	8.4 	5.1 	9.0 	6.3 	3.0 	7.2 	4.9 	5.6 	5.6 	6.8 	6.9 	7.5 	2.6 	4.5 	8.0 	7.4 	4.5 	3.7 	7.0 	7.4 	8.2 	8.0 	6.5 	7.8 	10.0 	3.5 	0 
SM_OCC,DEG1,T,Y18-24,PC,2014	9.3 	8.1 	: u	7.5 	14.5 	15.1 	12.8 	6.8 	16.2 	9.1 	2.3 	9.2 	7.2 	7.6 	6.4 	16.6 	9.8 	6.1 u	5.5 	6.9 	13.4 	11.6 	8.4 	7.8 	8.8 	6.4 	11.8 	13.8 	14.3 	13.9 	15.2 	3.6 	0 
SM_OCC,DEG1,T,Y18-44,PC,2014	: 	7.0 	6.1 u	9.5 	9.4 	14.2 	10.3 	5.7 	12.0 	7.2 	3.9 	8.2 	3.6 	6.9 	6.1 	8.2 	7.1 	8.4 	3.4 	5.1 	9.9 	8.0 	5.4 	5.0 	8.0 	8.9 	8.7 	10.0 	8.6 	10.4 	10.8 	4.4 	0 
SM_OCC,DEG1,T,Y18-64,PC,2014	6.3 	5.8 	5.2 u	8.4 	8.7 	10.9 	8.3 	5.2 	9.2 	6.5 	3.0 	7.4 	4.7 	5.8 	5.9 	6.9 	6.9 	7.5 	2.7 	4.5 	8.1 	7.1 	4.6 	3.8 	7.1 	7.7 	8.2 	8.1 	6.5 	8.2 	10.0 	3.6 	0 
SM_OCC,DEG1,T,Y20-24,PC,2014	: 	8.0 	: u	7.8 	14.2 	14.9 	12.4 	7.3 	16.2 	10.3 	1.8 	9.3 	8.0 	8.3 	8.3 	18.0 	8.5 	7.7 u	6.1 	5.7 	14.2 	12.9 	8.8 	7.9 	8.8 	6.2 	11.0 	13.6 	10.6 	16.7 	13.8 	3.4 	0 
SM_OCC,DEG1,T,Y25-29,PC,2014	: 	8.7 	4.2 u	7.0 	7.8 	19.4 	12.8 	6.7 	8.6 	5.6 	6.3 	7.6 	3.8 u	10.5 	7.1 	8.6 	7.4 	8.6 	3.4 	3.7 	14.2 	8.5 	6.1 	6.8 	11.6 	4.4 	10.8 	11.8 	7.0 	11.9 	11.9 	6.3 	0 
SM_OCC,DEG1,T,Y25-34,PC,2014	8.6 	7.9 	6.8 u	9.5 	9.6 	16.7 	11.7 	5.4 	10.2 	6.7 	6.1 	9.6 	2.8 	8.6 	7.3 	7.1 	5.2 	11.1 	3.4 	3.2 	10.9 	8.2 	5.3 	5.8 	8.9 	8.1 	8.7 	11.6 	7.4 	9.2 	9.5 	4.8 	0 
SM_OCC,DEG1,T,Y25-64,PC,2014	5.9 	5.5 	5.2 u	8.5 	8.0 	10.0 	7.7 	4.9 	8.1 	6.1 	3.1 	7.1 	4.3 	5.6 	5.8 	5.8 	6.4 	7.7 	2.3 	4.0 	7.2 	6.3 	4.1 	3.2 	6.9 	7.8 	7.6 	7.0 	5.4 	7.2 	9.0 	3.6 	0 
SM_OCC,DEG1,T,Y35-44,PC,2014	5.5 	5.4 	5.7 u	10.3 	7.3 	9.7 	7.0 	5.4 	11.6 	6.5 	3.0 	6.3 	2.2 	5.4 	4.5 	5.1 	7.4 	6.6 	2.4 	5.9 	6.3 	5.0 	4.0 	3.0 	6.7 	11.0 	6.8 	5.1 	6.5 	9.5 	9.4 	4.5 	0 
SM_OCC,DEG1,T,Y45-54,PC,2014	5.7 	5.1 	4.0 u	8.5 	11.4 	4.8 	7.2 	4.4 	3.9 	6.0 	2.5 	7.1 	8.4 	5.6 	6.7 	6.0 	6.3 	8.5 	1.8 	4.3 	6.8 	5.6 	4.1 	2.8 	7.3 	7.0 	9.8 	6.0 	6.8 	4.7 	9.1 	2.5 	0 
SM_OCC,DEG1,T,Y45-64,PC,2014	4.6 	4.2 	4.1 u	6.9 	7.6 	4.6 	5.7 	4.3 	3.8 	5.4 	1.8 	6.2 	6.3 	4.5 	5.5 	5.3 	6.7 	6.0 	1.7 	3.6 	5.5 	5.7 	3.3 	2.3 	5.9 	6.1 	7.3 	4.9 	4.2 	4.6 	8.3 	2.3 	0 
SM_OCC,DEG1,T,Y55-64,PC,2014	3.4 	3.2 	4.2 u	5.5 	4.1 	4.4 	3.8 	4.2 	3.7 	4.8 	0.9 	5.1 	3.8 	3.1 	4.1 	4.6 	7.0 	2.2 	1.6 	3.0 	4.0 	5.7 	2.8 	1.8 	4.7 	5.1 	4.9 	3.8 	1.3 	4.5 	7.3 	2.0 	0 
SM_OCC,DEG1,T,Y65-74,PC,2014	2.3 	2.3 	1.1 u	4.1 	6.0 	2.1 	2.5 	3.6 	4.1 	4.4 	0.6 	2.0 	4.0 	2.7 	1.0 	0.6 	1.6 	1.6 u	0 	1.3 	3.8 	2.1 	2.0 	0.9 	3.7 	2.1 	2.7 	3.6 	3.6 	4.3 	3.8 	1.9 	0 
SM_OCC,DEG1,T,Y_GE18,PC,2014	5.3 	4.9 	4.2 u	7.4 	8.1 	9.4 	6.9 	4.5 	8.2 	5.7 	2.5 	6.2 	4.3 	4.7 	5.1 	5.4 	5.6 	6.4 	2.1 	3.6 	7.1 	6.1 	4.0 	3.0 	6.3 	6.3 	7.5 	7.0 	5.4 	7.2 	8.8 	3.2 	0 
SM_OCC,DEG1,T,Y_GE65,PC,2014	1.9 	1.8 	0.9 u	3.3 	6.3 	2.7 	2.1 	2.1 	2.8 	3.1 	0.7 	1.7 	2.9 	2.0 	1.3 	0.7 	1.0 	0.8 	0 	0.8 	2.6 	2.2 	1.8 	0.6 	2.6 	1.4 	4.2 	2.8 	2.4 	2.8 	2.4 	1.5 	0 
SM_OCC,DEG1,T,Y_GE75,PC,2014	1.4 	1.4 	0.6 u	1.9 	6.7 	3.7 	1.6 	0.4 	1.0 	2.0 	0.7 	1.3 	1.7 	1.3 	1.6 	0.8 	0.3 	0 	0 	0 	0.8 	2.3 	1.5 	0.3 	1.2 	0.7 	6.0 	1.7 	0.7 	0.9 	0.8 	1.1 	0 
SM_OCC,DEG2,F,TOTAL,PC,2014	4.2 	4.0 	1.6 u	6.8 	8.1 	6.6 	4.3 	3.3 	6.0 	5.0 	1.8 	5.5 	4.4 	4.1 	1.5 	3.8 	1.6 	4.8 	1.8 	4.3 	4.2 	4.5 	2.8 	2.5 	4.7 	5.3 	5.3 	6.2 	5.5 	5.9 	7.3 	2.2 	0 
SM_OCC,DEG2,F,Y15-19,PC,2014	: 	6.8 	1.9 u	16.6 u	23.8 u	20.0 u	7.9 	1.5 u	: u	4.1 u	1.3 	6.9 	1.8 	6.4 	0 	8.6 u	: u	7.0 	4.7 	5.1 u	9.4 	5.5 	2.6 	8.1 	0.7 	7.1 	7.1 	11.8 	10.6 	2.4 u	13.1 	6.5 	0 
SM_OCC,DEG2,F,Y15-24,PC,2014	7.6 	7.3 	1.4 u	11.5 	18.9 	15.6 	8.3 	4.4 	4.4 u	7.2 	3.8 	7.8 	5.3 	7.3 	1.6 	9.7 	3.7 u	8.0 	5.0 	5.0 	7.2 	7.7 	3.6 	7.5 	8.1 	5.4 	9.8 	14.5 	11.3 	7.1 	13.5 	4.3 	0 
SM_OCC,DEG2,F,Y15-29,PC,2014	7.3 	7.1 	1.9 u	9.3 	17.2 	14.1 	8.8 	4.6 	5.6 	7.8 	2.9 	7.3 	5.5 	7.4 	3.1 	7.4 	5.7 u	9.1 	3.7 	6.9 	7.5 	6.5 	3.9 	6.8 	8.1 	6.5 	8.4 	13.3 	8.9 	5.8 	11.7 	5.3 	0 
SM_OCC,DEG2,F,Y15-44,PC,2014	6.3 	6.0 	2.7 u	9.5 	12.2 	11.4 	7.2 	4.7 	7.1 	7.1 	2.7 	7.4 	5.4 	6.0 	1.9 	6.9 	2.6 	7.4 	3.0 	6.6 	6.1 	5.9 	3.6 	4.5 	7.9 	6.4 	7.8 	11.1 	8.9 	6.9 	11.1 	3.2 	0 
SM_OCC,DEG2,F,Y15-64,PC,2014	5.2 	4.9 	1.9 u	8.6 	10.1 	7.5 	5.5 	4.5 	6.7 	5.8 	2.3 	6.6 	5.1 	5.2 	1.7 	5.1 	2.3 	5.9 	2.1 	5.0 	4.9 	5.5 	3.3 	3.3 	5.7 	6.7 	6.4 	8.1 	6.9 	5.6 	8.8 	2.8 	0 
SM_OCC,DEG2,F,Y18-24,PC,2014	8.7 	8.0 	0.1 u	13.5 u	21.4 	16.0 	9.3 	5.9 u	3.0 u	10.3 	5.4 	9.2 	7.3 	7.7 	2.3 	10.9 	4.4 u	8.3 	6.5 	5.3 	7.2 	9.1 	3.9 	8.4 	11.4 	4.6 	11.1 	14.5 	12.4 	9.8 	14.7 	3.2 	0 
SM_OCC,DEG2,F,Y18-44,PC,2014	: 	6.0 	2.6 u	9.7 	12.3 	11.1 	7.3 	5.0 	7.1 	7.8 	2.8 	7.7 	5.8 	5.9 	2.2 	7.1 	2.8 	7.5 	3.2 	6.8 	6.0 	6.1 	3.6 	4.5 	8.5 	6.3 	7.9 	10.6 	8.8 	7.6 	11.2 	2.9 	0 
SM_OCC,DEG2,F,Y18-64,PC,2014	5.2 	4.9 	1.8 	8.6 	10.1 	7.2 	5.4 	4.6 	6.6 	6.2 	2.3 	6.7 	5.3 	5.1 	1.8 	5.1 	2.3 	5.8 	2.2 	5.1 	4.8 	5.5 	3.3 	3.2 	5.9 	6.7 	6.4 	7.6 	6.7 	5.9 	8.7 	2.6 	0 
SM_OCC,DEG2,F,Y20-24,PC,2014	: 	7.7 	0.2 u	4.6 u	15.0 	10.3 u	8.8 	8.0 u	3.5 u	10.1 	6.1 	8.9 	8.9 u	8.0 	2.8 	10.4 	: u	8.8 	5.2 	4.9 	5.1 	10.2 	4.6 	6.9 	15.0 	3.9 	11.8 	17.8 	12.4 	13.6 u	13.9 	2.4 	0 
SM_OCC,DEG2,F,Y25-29,PC,2014	: 	6.8 	2.8 u	5.4 u	14.0 	: u	9.7 	5.0 u	8.1 	9.4 	1.5 	6.4 	5.8 	7.7 	6.0 u	2.4 u	: u	11.3 	1.2 	11.0 	8.1 	3.7 	4.4 	5.6 	8.1 	7.9 	5.5 	10.8 	4.7 	3.4 u	8.7 	6.7 	0 
