Rowid,Country,State lgd code,State,District lgd code,District,Year,Residence type,Female population age 6 years and above ever attended school (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Women age group 15 to 49 years who are literate (%),Men age group 15 to 49 years who are literate (%),Women with 10 or more years of schooling in the age group of 15 to 49 years (%),Women in the age group of 20 to 24 years married before age 18 years (%),Men in the age group of  25 to 29 years married before age 21 years (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Population below age 15 years (%),Female sterilization married women-15 to 49 years (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Married women age group 15 to 49 years using intrauterine device ( iud ) or postpartum intrauterine contraceptive device ( ppiud ) as family planning methods (%),Currently married women age group 15 to 49 years consuming pill (%),Married women using condom in the age group of 15 to 49 years (%),Married women age group 15 to 49 years unmet need for family planning (%),Women unmet need for family planning (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method (%),Mothers who had an antenatal check-up in the first trimester (%),Sex ratio of the total population (%),Mothers who had at least 4 antenatal care visits (%),Mothers whose last birth was protected against neonatal tetanus (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who had full antenatal care visits (%),Registered pregnancies for which the mother received a mother and child protection card ( mcp )(%),Mothers who received postnatal care from a doctor or nurse or lady health visitor ( lhv ) or auxiliary nurse midwifery ( anm ) or midwife or other health personnel within 2 days of delivery (%),Mothers who received financial assistance under janani suraksha yojana (jsy) (%),Average out of pocket expenditure for each delivery in public health facility,Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children who received postnatal care from a doctor or nurse or lady health visitor ( lhv ) or auxiliary nurse midwifery ( anm ) or midwife or other health personnel within 2 days of delivery (%),Sex ratio at birth for children born in the last five years (%),Institutional births (%),Institutional births in public facility (%),Home births that were conducted by skilled health personnel (%),Births delivered by a doctor/nurse/lhv/anm/other health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),"Children in the age group of 12 to 23 months who are fully immunized (bacille calmette-guerin ( bcg ), measles, and 3 doses each of polio and dpt) (%)",Children age group 12 to 23 months who have received bacillus calmette guerin ( bcg) (%),Children age group 12 to 23 months who have received 3 doses of polio vaccine (%),Children under age 5 years whose birth was registered with the civil authority (%),Children age group 12 to 23 months who have received 3 doses of dpt vaccine (%),Children age group 12 to 23 months who have received 3 doses of measles vaccine (%),Children age group 12 to 23 months who have received 3 doses of hepatitis b vaccine (%),Children age 9 to 35 months who received vitamin a dose in the last 6 months (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Population living in households with electricity (%),Prevalence of symptoms of acute respiratory infection (ari) in the 2 weeks preceding the survey (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 6 months exclusively breastfed (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 6 to 23 months receiving an adequate diet (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Population living in households with an improved drinking-water source (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Women with body mass index ( bmi ) below normal (%),Men with body mass index ( bmi ) below normal (%),Women who are overweight or obese (%) ,Men who are overweight or obese (%) ,Children age group 6 to 59 months who are anaemic (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Pregnant women age group 15 to 49 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Population living in households that use an improved sanitation facility (%),Men age group 15 to 49 years who are anaemic (%),Women suffering from high blood sugar level (%),Women suffering from very high blood sugar level (%),Men suffering from high blood sugar level (%),Men suffering from very high blood sugar level (%),Women-mildly elevated blood pressure (%),Women with moderately high hypertension (%),Women with very high hypertension (%),Men-mildly elevated blood pressure (%),Men with moderately high hypertension (%),Households using clean fuel for cooking (%),Men with very high hypertension (%),Women who have ever undergone a cervix examination(%),Women who have ever undergone a breast examination for breast cancer (%),Women who have ever undergone a oral cavity examniation (%)
1969,India,33,Tamil Nadu,572,Dindigul,2015-16,Total,73.000,81.300,66.700,74.400,85.900,42.000,20.300,19.300,6.100,60.300,59.600,23.300,57.200,0.000,1.200,0.500,0.700,7.300,2.500,34.200,78.800,76.000,1019.000,88.800,73.500,67.100,54.800,98.700,84.400,32.900,2344.000,,45.700,1047.000,99.300,76.100,0.500,99.800,30.400,48.900,25.100,80.000,96.700,86.700,95.600,92.200,91.600,76.600,65.200,91.400,8.600,8.500,,,,97.100,4.500,77.700,75.400,,,27.600,51.500,37.500,31.100,26.500,96.400,12.000,29.800,14.100,10.600,26.100,24.400,43.700,51.000,51.500,51.000,42.600,22.800,6.300,4.000,5.600,3.200,5.600,1.300,1.400,11.300,3.600,66.200,0.000,17.800,12.700,9.400
1970,India,33,Tamil Nadu,572,Dindigul,2015-16,Urban,78.800,86.000,65.900,84.200,90.200,51.900,21.700,,5.400,57.200,56.800,21.300,52.400,0.000,1.700,1.300,1.400,6.600,2.600,36.000,67.300,81.000,1001.000,91.700,67.100,70.600,61.100,97.800,81.100,26.200,2487.000,,41.100,768.000,97.700,59.900,1.600,99.300,38.500,52.500,31.100,79.400,100.000,85.300,100.000,96.800,94.100,75.900,66.100,82.700,17.300,14.100,,,,98.200,4.300,,70.900,,,,,43.900,22.300,28.000,92.000,12.600,23.700,11.200,12.600,32.700,21.300,40.200,52.500,,51.800,58.100,22.000,8.000,5.100,8.900,4.900,6.300,1.600,0.500,12.200,3.900,82.200,0.000,16.500,11.600,10.000
1971,India,33,Tamil Nadu,573,Erode,2015-16,Rural,68.300,81.400,62.800,67.100,86.800,41.700,21.900,,5.700,59.300,59.000,20.700,57.800,0.000,0.900,0.000,0.300,8.700,5.500,30.000,70.200,66.300,990.000,86.800,65.700,75.100,45.700,100.000,83.300,32.100,2230.000,,41.900,758.000,100.000,81.600,0.000,100.000,32.700,,29.000,,,,99.200,,,,67.200,,,11.900,,,,97.900,4.300,,76.000,,,,,25.300,31.000,13.600,99.700,6.800,13.100,12.200,17.900,25.100,14.100,56.800,51.100,,50.500,48.800,27.100,5.200,1.800,14.500,8.900,8.300,1.700,0.000,17.400,1.300,79.600,3.900,14.600,9.600,4.500
1972,India,33,Tamil Nadu,573,Erode,2015-16,Total,73.200,87.300,60.400,73.200,88.000,49.000,22.400,15.400,6.000,63.000,62.300,21.300,57.800,0.000,3.000,0.000,1.200,7.800,4.600,32.500,67.500,65.400,1001.000,77.200,63.400,68.300,42.800,100.000,81.000,30.300,2439.000,,42.400,932.000,100.000,74.100,0.000,100.000,31.200,53.700,23.300,81.900,100.000,97.500,98.900,95.300,89.100,91.300,66.800,84.800,15.200,9.700,,,,98.400,3.700,78.700,80.700,,,22.600,36.400,28.700,25.600,16.300,97.500,6.100,16.100,10.700,13.600,27.400,24.100,51.000,48.300,,47.600,61.100,16.700,5.100,2.400,13.000,6.000,7.000,2.200,0.100,14.800,2.900,87.400,2.700,19.000,11.800,4.900
1973,India,33,Tamil Nadu,573,Erode,2015-16,Urban,77.500,92.500,58.300,78.600,89.000,55.600,22.800,,6.400,66.200,65.000,21.700,57.700,0.000,4.900,0.000,2.100,7.000,3.800,35.100,65.700,64.600,1011.000,69.100,61.400,62.600,40.200,100.000,79.100,28.800,2653.000,,42.800,1100.000,100.000,68.100,0.000,100.000,30.000,55.700,17.900,77.400,100.000,95.800,98.700,97.400,84.200,93.000,66.600,77.000,23.000,7.900,,,,98.900,3.100,,84.500,,,,,31.400,21.100,18.400,95.500,5.500,18.600,9.300,9.800,29.400,33.000,45.900,45.900,,45.100,71.900,7.600,5.100,2.900,11.600,3.400,5.900,2.500,0.200,12.600,4.200,94.300,1.600,22.900,13.800,5.300
1974,India,33,Tamil Nadu,574,Kanchipuram,2015-16,Rural,73.700,84.400,55.500,73.300,85.600,46.600,15.300,,4.600,70.500,70.300,22.100,67.200,0.000,1.700,0.500,0.400,5.700,3.400,36.100,74.000,59.200,922.000,74.200,74.000,65.500,37.500,98.300,87.700,41.900,729.24848504836056830560000,,34.000,893.000,100.000,82.300,0.000,100.000,27.600,,25.800,,,,98.600,,,,69.300,,,5.300,,,,99.500,0.500,,67.500,,,,,33.200,27.500,13.700,88.600,5.700,14.700,14.900,21.300,33.500,22.100,41.600,59.800,,58.600,48.300,24.700,6.800,4.500,6.800,4.100,6.600,1.500,0.800,9.700,0.000,70.600,1.200,19.200,14.200,8.600
1975,India,33,Tamil Nadu,574,Kanchipuram,2015-16,Total,82.500,91.100,53.200,82.200,92.600,58.000,12.300,,2.300,61.600,61.400,21.500,57.200,0.000,1.800,0.500,1.400,9.600,4.500,31.400,72.700,57.500,964.000,73.600,75.300,60.400,38.800,97.600,83.600,26.700,917.72658851541043774034000,,33.100,1086.000,100.000,64.500,0.000,100.000,35.500,42.500,31.700,56.800,92.200,79.100,99.500,81.200,70.800,68.400,68.300,70.000,30.100,3.700,,,,99.700,2.000,,61.900,,,17.000,,25.700,25.000,13.900,78.600,2.900,16.100,9.500,11.900,39.200,28.300,45.200,54.600,24.600,53.400,68.000,17.500,6.400,4.000,8.000,4.300,6.000,1.500,0.400,9.300,3.900,86.700,1.700,23.400,14.400,9.400
1976,India,33,Tamil Nadu,574,Kanchipuram,2015-16,Urban,87.000,94.400,52.100,87.200,95.800,64.300,10.800,,0.000,56.900,56.600,21.100,51.800,0.000,1.800,0.500,1.900,11.600,5.000,29.000,71.800,56.600,987.000,73.400,75.900,57.800,39.400,97.200,81.600,19.100,1012.36774718069487633172000,,32.600,1214.000,100.000,54.800,0.000,100.000,39.800,43.900,36.500,,,,100.000,,,,67.700,,,2.800,,,,99.800,2.800,,59.100,,,,,21.300,23.500,14.000,73.600,1.100,17.000,6.400,7.900,42.400,31.000,47.500,51.700,,50.500,77.700,14.400,6.200,3.700,8.500,4.400,5.700,1.500,0.200,9.100,5.600,94.700,1.800,25.700,14.600,9.900
1977,India,33,Tamil Nadu,575,Kanniyakumari,2015-16,Rural,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1978,India,33,Tamil Nadu,575,Kanniyakumari,2015-16,Total,92.200,88.900,54.900,95.400,92.400,73.900,5.700,0.000,1.000,45.100,43.800,24.200,41.400,0.000,1.200,0.300,0.500,13.900,6.100,24.600,49.400,52.400,1110.000,81.500,62.000,70.200,40.000,77.200,76.100,15.800,5538.000,,18.000,1129.000,99.300,30.000,0.700,98.900,51.300,56.700,40.300,55.100,97.000,80.300,100.000,71.700,78.400,49.300,62.500,62.000,38.000,6.700,,,,99.300,5.200,81.900,40.700,,,30.800,47.500,37.700,17.200,9.000,91.900,2.000,12.800,12.300,6.900,42.500,34.600,37.500,45.600,,44.600,85.600,11.000,9.300,5.400,12.500,7.300,6.200,1.200,0.500,18.200,2.700,59.700,2.000,19.600,15.000,14.200
1979,India,33,Tamil Nadu,575,Kanniyakumari,2015-16,Urban,91.800,90.000,56.600,95.200,91.400,75.300,5.200,,1.100,44.500,43.100,23.800,40.300,0.000,1.400,0.400,0.600,14.100,6.100,21.900,50.900,51.300,1099.000,81.300,61.200,68.700,39.500,79.700,74.400,16.100,6632.000,,18.200,1046.000,99.100,27.000,0.900,99.000,50.000,54.600,39.500,55.000,98.200,76.400,100.000,74.900,77.400,53.800,63.100,61.600,38.400,6.900,,,,99.300,6.000,81.600,42.500,,,34.500,51.400,42.200,15.800,6.000,91.100,1.600,9.700,12.500,4.000,42.400,34.600,38.400,46.100,,45.100,86.100,7.300,10.100,5.700,15.500,9.200,6.300,1.300,0.600,20.800,3.000,60.900,2.000,17.700,13.800,12.700
1980,India,33,Tamil Nadu,576,Karur,2015-16,Rural,69.000,87.000,83.500,76.700,80.400,43.000,27.600,,2.300,56.300,55.700,24.200,51.200,0.000,3.700,0.300,0.500,5.600,4.400,33.800,78.100,65.800,1092.000,81.200,76.900,70.600,50.300,98.000,75.000,44.800,2498.000,,42.600,1035.000,100.000,69.800,0.000,100.000,39.500,69.200,26.600,85.600,100.000,91.200,100.000,97.000,94.400,85.200,74.300,72.700,27.300,9.800,,,,98.100,0.000,,61.200,,,20.900,,25.600,29.700,24.300,96.600,10.600,29.500,18.800,17.700,22.600,24.000,52.200,56.500,,56.400,33.200,18.700,6.600,3.500,14.500,11.700,5.000,0.600,0.200,16.600,3.000,68.300,3.200,29.200,20.300,11.700
1981,India,33,Tamil Nadu,576,Karur,2015-16,Total,73.900,89.000,77.900,80.500,85.400,47.700,22.600,,3.100,57.600,57.100,23.800,51.300,0.000,3.700,0.300,1.600,7.000,5.000,32.400,84.700,70.900,1056.000,82.900,78.700,73.000,54.700,98.800,79.500,40.800,2349.000,,41.500,983.000,100.000,61.600,0.000,100.000,40.100,58.800,28.300,87.400,100.000,91.900,100.000,97.600,95.500,87.100,77.100,71.100,29.000,10.800,34.500,28.200,81.900,98.700,2.400,80.800,59.400,,,27.700,39.900,32.900,27.500,23.000,96.400,9.500,28.900,14.900,15.300,31.400,26.800,53.000,56.200,48.400,56.000,47.900,17.500,7.700,4.500,14.600,10.100,6.100,1.200,0.600,15.100,4.300,77.600,2.400,28.900,19.200,9.700
1982,India,33,Tamil Nadu,576,Karur,2015-16,Urban,81.000,91.500,70.700,85.600,91.400,54.100,15.100,,4.200,59.400,58.900,23.200,51.600,0.000,3.800,0.200,3.100,8.700,5.900,30.200,95.100,78.700,1008.000,85.500,81.500,76.600,61.400,100.000,86.500,34.600,2023.000,,39.700,904.000,100.000,48.300,0.000,100.000,41.000,49.000,32.300,,,,100.000,,,,81.900,,,12.400,,,,99.500,6.500,,56.200,,,,,48.500,23.500,20.600,96.300,7.400,27.700,9.700,12.500,43.300,30.100,54.300,55.800,,55.400,67.200,16.200,9.300,5.800,14.700,8.200,7.600,2.000,1.200,13.400,5.800,89.800,1.400,28.600,17.700,6.900
1983,India,33,Tamil Nadu,577,Krishnagiri,2015-16,Rural,68.100,78.400,75.600,66.500,81.100,44.200,25.300,,8.900,63.800,63.300,25.200,61.700,0.000,1.100,0.100,0.100,7.200,4.600,41.500,82.100,76.600,1010.000,86.800,85.800,81.100,66.800,99.500,80.300,33.900,1926.000,,39.400,834.000,94.400,75.000,0.500,94.900,20.100,57.400,12.000,89.700,97.900,91.700,100.000,89.700,94.000,83.200,66.100,99.000,1.000,9.900,,,,98.900,1.200,86.700,60.400,56.200,,14.300,,26.800,29.600,20.400,96.700,9.400,25.600,20.400,18.100,19.100,19.700,50.800,47.400,46.500,47.400,29.900,30.600,4.400,2.000,8.700,5.500,4.100,2.500,0.500,12.500,1.800,50.500,1.900,18.100,13.900,7.100
1984,India,33,Tamil Nadu,577,Krishnagiri,2015-16,Total,72.600,82.600,73.200,71.800,84.700,50.800,23.500,,7.400,60.800,60.400,24.300,58.900,0.000,1.000,0.100,0.200,8.400,4.900,41.600,78.600,71.400,1009.000,86.300,82.100,80.900,65.300,99.200,79.800,31.000,2142.000,,39.400,742.000,95.100,71.200,0.600,95.800,24.000,51.400,16.500,81.600,96.400,84.400,98.900,82.900,90.300,78.300,65.600,93.200,6.800,10.200,54.600,56.900,68.700,99.000,0.900,84.600,64.200,54.500,,10.900,52.000,23.600,25.100,20.100,92.000,9.700,23.100,18.100,18.100,24.400,21.000,52.100,47.500,43.500,47.400,43.800,25.800,6.300,3.900,7.000,4.600,4.900,2.500,0.500,11.400,1.300,62.400,1.400,18.700,14.700,8.800
1985,India,33,Tamil Nadu,577,Krishnagiri,2015-16,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1986,India,33,Tamil Nadu,578,Madurai,2015-16,Rural,69.000,71.900,59.100,71.000,91.800,40.900,20.000,,10.300,39.600,39.500,23.400,36.500,0.000,2.000,0.000,1.000,12.700,3.300,35.800,66.200,55.600,1072.000,71.000,38.100,52.300,20.900,91.700,64.700,37.700,2900.000,,28.800,765.000,98.200,74.900,1.800,100.000,37.800,64.700,30.400,,,,98.000,,,,63.300,,,6.600,,,,98.700,0.900,,57.200,,,,,28.300,21.700,15.600,77.800,1.900,20.600,22.100,11.100,26.200,32.500,57.000,52.800,,53.300,31.400,15.900,7.200,4.400,9.600,3.900,6.300,2.300,0.500,18.000,1.700,57.800,2.100,32.900,20.600,15.500
1987,India,33,Tamil Nadu,578,Madurai,2015-16,Total,80.900,81.800,50.500,81.200,92.400,48.900,18.500,,12.000,44.500,43.200,23.800,38.500,0.000,3.400,0.400,0.800,14.600,5.600,35.100,68.900,55.900,1007.000,69.500,63.500,65.400,32.800,93.500,74.700,28.900,3203.000,,31.300,726.000,98.300,65.900,1.200,100.000,37.000,55.500,28.800,61.000,96.100,77.500,98.100,79.500,77.300,53.600,60.900,83.500,16.500,9.100,,,,98.800,2.500,88.300,51.500,,,33.000,,33.300,21.200,12.700,78.600,2.600,19.500,14.900,11.800,35.500,32.300,54.700,52.700,,52.500,54.400,14.300,8.400,4.800,9.500,5.400,10.300,2.500,0.600,18.500,2.500,75.800,0.700,29.300,18.300,12.600
1988,India,33,Tamil Nadu,578,Madurai,2015-16,Urban,87.300,87.200,45.700,86.300,92.700,52.800,17.500,,12.800,46.800,44.900,23.900,39.500,0.000,4.000,0.600,0.800,15.500,6.700,34.600,70.100,56.100,974.000,68.800,76.000,71.900,38.700,94.400,79.500,24.500,3379.000,,32.600,705.000,98.300,61.000,0.800,100.000,36.500,52.400,27.800,,,,98.100,,,,59.600,,,10.500,,,,98.900,3.400,,48.000,,,,,,20.900,11.000,79.100,3.000,18.900,11.200,12.100,40.200,32.300,53.300,52.600,,52.000,67.100,13.600,9.000,4.900,9.500,6.200,12.300,2.600,0.700,18.700,2.900,85.800,0.000,27.500,17.200,11.100
1989,India,33,Tamil Nadu,579,Nagapattinam,2015-16,Rural,75.700,77.900,54.700,77.100,87.900,42.300,8.200,,5.700,58.000,57.000,24.600,53.500,0.000,2.700,0.000,0.800,9.100,4.400,26.700,69.400,55.900,1077.000,69.400,71.400,54.200,29.800,93.700,84.400,36.600,1346.98083279944656844736000,,35.700,989.000,100.000,77.100,0.000,99.000,39.500,59.100,33.700,42.000,69.400,63.400,99.400,55.900,55.800,49.400,65.900,89.800,10.200,5.300,,,,98.000,2.100,59.400,52.000,,,10.600,,21.200,27.200,16.200,94.500,6.800,23.400,26.400,15.200,23.000,24.400,43.800,53.300,,53.100,32.400,17.600,7.200,4.300,5.900,5.100,6.900,2.700,0.500,14.700,3.600,48.300,2.400,25.400,19.900,7.300
1990,India,33,Tamil Nadu,579,Nagapattinam,2015-16,Total,78.200,79.800,52.400,80.500,89.400,46.700,7.100,,5.400,57.400,56.400,24.000,51.800,0.000,3.200,0.000,1.400,8.800,3.800,27.700,69.200,59.500,1071.000,68.300,68.100,53.400,30.700,92.400,82.700,33.700,1346.99816635219153083521000,,35.200,884.000,100.000,73.200,0.000,99.200,39.800,60.000,32.300,39.000,72.600,58.400,99.500,54.900,56.600,46.800,64.400,87.500,12.600,5.300,,,,98.400,3.300,65.900,55.800,,,16.700,,25.200,24.500,17.400,91.400,8.100,22.900,22.700,14.400,26.900,27.000,42.300,51.900,44.900,51.600,43.100,15.900,8.300,4.600,5.300,4.600,6.500,2.400,0.700,15.100,3.800,58.200,2.200,26.900,19.100,7.700
1991,India,33,Tamil Nadu,579,Nagapattinam,2015-16,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00000000000000000000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1992,India,33,Tamil Nadu,580,Namakkal,2015-16,Rural,71.500,89.400,57.700,74.600,93.000,45.900,14.700,,4.600,59.500,58.300,21.400,56.600,0.000,0.800,0.000,0.600,9.100,5.300,29.000,51.900,60.700,995.000,85.600,58.700,68.900,42.700,96.300,87.700,28.900,2582.000,,38.100,850.000,100.000,59.200,0.000,100.000,31.300,52.800,16.400,,,,99.000,,,,62.500,,,6.200,,,,99.400,3.700,,61.000,,,,,39.200,16.600,15.000,98.600,4.900,15.500,12.000,8.400,21.500,25.800,47.200,51.900,,51.600,44.500,15.700,6.600,4.100,8.900,5.300,5.900,1.600,0.600,14.900,4.900,81.900,1.500,23.300,13.200,7.200
1993,India,33,Tamil Nadu,580,Namakkal,2015-16,Total,74.100,89.000,57.400,76.800,92.500,48.600,16.500,3.700,6.400,59.400,58.400,20.700,56.500,0.000,1.000,0.100,0.600,9.600,5.800,31.900,52.200,62.400,1008.000,81.600,60.600,66.800,42.500,97.800,87.600,26.900,2429.000,,35.900,888.000,100.000,64.100,0.000,100.000,32.600,53.200,21.100,57.300,97.700,75.900,99.400,85.600,81.700,70.500,60.600,93.700,6.300,5.200,,,,99.400,2.300,,64.600,,,25.800,,36.900,25.200,15.000,92.400,4.500,18.000,10.800,11.000,24.700,24.400,49.200,49.500,,49.100,49.600,15.200,6.700,3.600,6.500,2.700,5.400,1.400,0.400,11.600,2.600,85.300,1.300,21.500,12.100,6.800
1994,India,33,Tamil Nadu,580,Namakkal,2015-16,Urban,77.600,88.500,57.100,79.700,92.000,52.300,18.800,,8.700,59.100,58.600,19.900,56.300,0.000,1.300,0.400,0.700,10.400,6.400,35.700,52.500,65.100,1028.000,75.400,63.500,63.600,42.200,100.000,87.400,23.900,2240.000,,32.600,949.000,100.000,71.500,0.000,100.000,34.700,53.900,27.000,,,,100.000,,,,57.600,,,3.500,,,,99.400,0.000,,70.000,,,,,34.200,38.900,15.000,83.700,3.900,21.900,9.200,13.800,29.100,22.800,52.300,46.200,,45.800,56.800,14.700,6.800,2.900,3.800,0.000,4.600,1.100,0.200,8.000,0.000,90.100,1.000,19.100,10.600,6.200
1995,India,33,Tamil Nadu,581,Perambalur,2015-16,Rural,69.300,81.100,82.700,73.100,84.600,45.300,14.700,,10.300,40.300,38.500,24.500,32.900,0.000,4.200,0.000,0.700,12.700,6.100,30.300,90.400,64.400,1111.000,77.500,73.400,60.500,47.100,95.400,61.800,34.800,2699.000,,21.000,878.000,100.000,63.100,0.000,100.000,44.100,56.700,36.600,66.500,93.100,76.500,98.900,83.700,83.000,66.700,65.900,91.900,8.200,16.600,63.400,32.600,81.000,98.700,7.900,84.100,34.000,,,39.800,,45.600,24.300,19.400,92.100,5.200,22.500,18.500,24.500,24.900,18.900,57.100,58.900,,59.200,29.900,22.100,8.000,3.600,11.500,5.700,4.500,0.800,0.700,12.600,4.500,58.000,3.200,34.000,26.800,18.300
1996,India,33,Tamil Nadu,581,Perambalur,2015-16,Total,72.500,84.000,81.200,76.400,87.100,48.600,14.000,,8.500,41.000,39.100,24.200,33.700,0.000,3.800,0.000,0.900,12.500,6.100,28.500,90.000,67.300,1131.000,77.700,71.000,57.300,43.900,94.900,64.400,33.300,2668.000,,21.200,906.000,100.000,60.000,0.000,100.000,44.900,56.400,37.200,70.400,94.300,78.700,98.600,84.600,84.100,66.700,68.300,87.400,12.600,15.500,67.000,32.800,82.900,98.800,7.500,81.600,33.700,,,39.500,54.600,45.200,24.000,18.200,89.100,4.800,22.000,17.100,18.800,27.800,21.700,56.400,59.100,65.200,59.300,37.200,21.200,8.600,4.600,14.200,8.500,4.700,1.200,0.700,13.800,3.200,63.800,2.300,33.800,25.800,17.200
1997,India,33,Tamil Nadu,581,Perambalur,2015-16,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1998,India,33,Tamil Nadu,582,Pudukkottai,2015-16,Rural,69.600,82.300,78.900,75.200,87.800,43.900,13.000,,5.800,36.100,33.700,25.500,30.100,0.000,1.600,0.100,1.700,12.500,4.100,31.300,80.200,55.900,1099.000,74.100,71.400,56.800,39.700,92.000,61.100,43.900,4165.000,,24.900,951.000,99.600,70.600,0.000,99.100,35.300,56.400,26.900,48.600,89.100,70.300,100.000,66.300,74.000,41.600,65.800,94.600,5.400,6.100,,,,96.600,1.300,65.600,39.900,,,20.700,55.500,33.900,28.000,20.900,82.800,5.800,24.700,26.000,17.600,20.600,24.500,48.000,54.400,,54.000,25.000,16.700,6.000,3.000,14.500,8.600,4.800,0.900,0.300,9.100,3.700,27.700,0.000,32.600,19.200,14.500
