IND_ID,INDICATOR_NAME,YEAR,COUNTRY,iso3,VALUE
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2007,Romania,ROU,10456
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2008,Romania,ROU,10079
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2009,Romania,ROU,11299
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2010,Romania,ROU,10039
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2011,Romania,ROU,9331
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2012,Romania,ROU,8812
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2013,Romania,ROU,10281
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2014,Romania,ROU,9773
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2015,Romania,ROU,9532
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2016,Romania,ROU,8791
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2017,Romania,ROU,8686
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2018,Romania,ROU,8157
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2019,Romania,ROU,8066
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2020,Romania,ROU,5295
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2021,Romania,ROU,5937
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2022,Romania,ROU,7028
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2023,Romania,ROU,7137
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2024,Romania,ROU,6655
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2000,Russian Federation,RUS,27467
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2001,Russian Federation,RUS,26605
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2002,Russian Federation,RUS,28754
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2003,Russian Federation,RUS,29846
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2004,Russian Federation,RUS,32935
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2005,Russian Federation,RUS,42748
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2006,Russian Federation,RUS,46491
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2007,Russian Federation,RUS,50262
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2008,Russian Federation,RUS,50168
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2009,Russian Federation,RUS,48754
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2010,Russian Federation,RUS,50113
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2011,Russian Federation,RUS,42807
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2012,Russian Federation,RUS,41123
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2013,Russian Federation,RUS,45645
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2014,Russian Federation,RUS,45278
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2015,Russian Federation,RUS,45600
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2016,Russian Federation,RUS,42681
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2017,Russian Federation,RUS,40254
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2018,Russian Federation,RUS,38774
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2019,Russian Federation,RUS,36329
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2020,Russian Federation,RUS,28919
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2021,Russian Federation,RUS,29223
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2022,Russian Federation,RUS,29888
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2023,Russian Federation,RUS,28785
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2024,Russian Federation,RUS,26073
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2000,Rwanda,RWA,3681
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2001,Rwanda,RWA,3252
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2002,Rwanda,RWA,3956
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2003,Rwanda,RWA,4627
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2004,Rwanda,RWA,4179
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2005,Rwanda,RWA,4166
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2006,Rwanda,RWA,4220
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2007,Rwanda,RWA,4053
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2008,Rwanda,RWA,4173
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2009,Rwanda,RWA,4184
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2010,Rwanda,RWA,3785
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2011,Rwanda,RWA,3811
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2012,Rwanda,RWA,3571
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2013,Rwanda,RWA,3778
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2014,Rwanda,RWA,4350
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2015,Rwanda,RWA,4109
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2016,Rwanda,RWA,4372
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2017,Rwanda,RWA,4175
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2018,Rwanda,RWA,4220
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2019,Rwanda,RWA,4087
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2020,Rwanda,RWA,3971
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2021,Rwanda,RWA,3696
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2022,Rwanda,RWA,5002
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2023,Rwanda,RWA,6475
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2024,Rwanda,RWA,5669
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2000,Saint Kitts and Nevis,KNA,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2001,Saint Kitts and Nevis,KNA,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2002,Saint Kitts and Nevis,KNA,1
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2004,Saint Kitts and Nevis,KNA,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2005,Saint Kitts and Nevis,KNA,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2006,Saint Kitts and Nevis,KNA,1
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2007,Saint Kitts and Nevis,KNA,4
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2008,Saint Kitts and Nevis,KNA,5
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2009,Saint Kitts and Nevis,KNA,4
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2010,Saint Kitts and Nevis,KNA,2
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2024,Zambia,ZMB,25350
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2000,Zimbabwe,ZWE,14392
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2001,Zimbabwe,ZWE,15370
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2002,Zimbabwe,ZWE,15941
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2003,Zimbabwe,ZWE,14488
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2004,Zimbabwe,ZWE,14581
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2005,Zimbabwe,ZWE,13155
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2006,Zimbabwe,ZWE,12718
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2007,Zimbabwe,ZWE,10583
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2008,Zimbabwe,ZWE,9830
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2009,Zimbabwe,ZWE,10195
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2010,Zimbabwe,ZWE,11654
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2011,Zimbabwe,ZWE,12596
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2012,Zimbabwe,ZWE,12163
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2013,Zimbabwe,ZWE,12679
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2014,Zimbabwe,ZWE,12593
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2015,Zimbabwe,ZWE,12720
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2016,Zimbabwe,ZWE,13307
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2017,Zimbabwe,ZWE,13263
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2018,Zimbabwe,ZWE,12065
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2019,Zimbabwe,ZWE,10552
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2020,Zimbabwe,ZWE,8401
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2021,Zimbabwe,ZWE,8640
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2022,Zimbabwe,ZWE,10014
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2023,Zimbabwe,ZWE,10248
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2024,Zimbabwe,ZWE,11569
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2021,Congo,COG,4808
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2022,Congo,COG,6024
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2023,Congo,COG,7502
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2024,Congo,COG,7481
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2000,Cook Islands,COK,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2001,Cook Islands,COK,2
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2002,Cook Islands,COK,1
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2003,Cook Islands,COK,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2004,Cook Islands,COK,1
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2005,Cook Islands,COK,1
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2006,Cook Islands,COK,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2008,Cook Islands,COK,2
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2009,Cook Islands,COK,1
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2010,Cook Islands,COK,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2011,Cook Islands,COK,1
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2012,Cook Islands,COK,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2013,Cook Islands,COK,1
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2014,Cook Islands,COK,1
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2015,Cook Islands,COK,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2016,Cook Islands,COK,2
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2017,Cook Islands,COK,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2018,Cook Islands,COK,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2019,Cook Islands,COK,1
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2020,Cook Islands,COK,1
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2021,Cook Islands,COK,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2022,Cook Islands,COK,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2023,Cook Islands,COK,4
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2024,Cook Islands,COK,1
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2000,Costa Rica,CRI,349
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2001,Costa Rica,CRI,385
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2002,Costa Rica,CRI,328
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2003,Costa Rica,CRI,346
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2004,Costa Rica,CRI,419
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2005,Costa Rica,CRI,330
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2006,Costa Rica,CRI,285
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2007,Costa Rica,CRI,322
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2008,Costa Rica,CRI,287
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2009,Costa Rica,CRI,271
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2010,Costa Rica,CRI,267
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2011,Costa Rica,CRI,285
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2012,Costa Rica,CRI,257
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2013,Costa Rica,CRI,344
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2014,Costa Rica,CRI,390
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2015,Costa Rica,CRI,271
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2016,Costa Rica,CRI,306
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2017,Costa Rica,CRI,313
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2018,Costa Rica,CRI,340
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2019,Costa Rica,CRI,331
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2020,Costa Rica,CRI,273
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2021,Costa Rica,CRI,298
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2022,Costa Rica,CRI,321
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2023,Costa Rica,CRI,393
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2024,Costa Rica,CRI,371
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2000,Côte d'Ivoire,CIV,10276
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2001,Côte d'Ivoire,CIV,10950
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2002,Côte d'Ivoire,CIV,11081
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2003,Côte d'Ivoire,CIV,11339
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2004,Côte d'Ivoire,CIV,12282
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2005,Côte d'Ivoire,CIV,12496
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2006,Côte d'Ivoire,CIV,12924
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2007,Côte d'Ivoire,CIV,14071
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2008,Côte d'Ivoire,CIV,15294
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2009,Côte d'Ivoire,CIV,14300
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2010,Côte d'Ivoire,CIV,14131
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2011,Côte d'Ivoire,CIV,14416
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2012,Côte d'Ivoire,CIV,14660
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2013,Côte d'Ivoire,CIV,16194
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2014,Côte d'Ivoire,CIV,15131
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2015,Côte d'Ivoire,CIV,14848
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2016,Côte d'Ivoire,CIV,14331
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2017,Côte d'Ivoire,CIV,14311
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2018,Côte d'Ivoire,CIV,14308
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2019,Côte d'Ivoire,CIV,15009
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2020,Côte d'Ivoire,CIV,13595
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2021,Côte d'Ivoire,CIV,15334
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2022,Côte d'Ivoire,CIV,16612
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2023,Côte d'Ivoire,CIV,16874
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2024,Côte d'Ivoire,CIV,17021
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2001,Croatia,HRV,421
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2002,Croatia,HRV,700
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2003,Croatia,HRV,688
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2004,Croatia,HRV,647
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2005,Croatia,HRV,563
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2006,Croatia,HRV,583
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2007,Croatia,HRV,575
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2008,Croatia,HRV,440
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2009,Croatia,HRV,450
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2010,Croatia,HRV,456
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2012,Croatia,HRV,245
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2013,Croatia,HRV,357
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2014,Croatia,HRV,376
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2015,Croatia,HRV,382
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2016,Croatia,HRV,240
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2017,Croatia,HRV,287
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2018,Croatia,HRV,300
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2019,Croatia,HRV,243
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2020,Croatia,HRV,139
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2021,Croatia,HRV,132
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2022,Croatia,HRV,162
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2023,Croatia,HRV,220
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2024,Croatia,HRV,223
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2000,Cuba,CUB,675
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2001,Cuba,CUB,559
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2002,Cuba,CUB,540
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2003,Cuba,CUB,507
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2004,Cuba,CUB,453
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2005,Cuba,CUB,467
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2006,Cuba,CUB,432
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2007,Cuba,CUB,432
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2008,Cuba,CUB,498
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2009,Cuba,CUB,418
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2010,Cuba,CUB,462
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2011,Cuba,CUB,437
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2012,Cuba,CUB,374
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2013,Cuba,CUB,536
