SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,29,59,Missouri,Dallas County,2,18,387,134,253,130,245,0,0,2,3,0,1,0,0,2,4,132,249,1,1,3,6,0,1,0,0,131,248,127,241,0,0,2,3,0,1,0,0,2,3,129,244,1,1,3,5,0,1,0,0,3,5,3,4,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,1,0,0,0,0
50,29,67,Missouri,Douglas County,3,18,294,119,175,112,166,0,1,0,3,2,0,0,0,5,5,117,171,0,1,4,8,3,0,0,0,118,173,111,165,0,1,0,3,2,0,0,0,5,4,116,169,0,1,4,7,3,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0
50,29,75,Missouri,Gentry County,4,14,387,185,202,181,196,1,3,1,1,1,0,0,0,1,2,182,198,1,3,1,3,2,0,0,0,185,202,181,196,1,3,1,1,1,0,0,0,1,2,182,198,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,29,113,Missouri,Lincoln County,2,15,2151,1064,1087,1038,1060,19,11,4,5,1,5,0,0,2,6,1040,1066,20,11,6,10,1,6,0,1,1061,1078,1036,1053,19,11,3,4,1,5,0,0,2,5,1038,1058,20,11,5,8,1,6,0,1,3,9,2,7,0,0,1,1,0,0,0,0,0,1,2,8,0,0,1,2,0,0,0,0
50,29,117,Missouri,Livingston County,1,15,705,312,393,304,385,1,1,0,5,1,1,1,0,5,1,309,386,1,1,4,5,2,2,1,1,310,391,302,383,1,1,0,5,1,1,1,0,5,1,307,384,1,1,4,5,2,2,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
50,29,117,Missouri,Livingston County,2,15,705,313,392,305,384,1,1,0,5,1,1,1,0,5,1,310,385,2,1,5,6,1,1,1,0,311,390,303,382,1,1,0,5,1,1,1,0,5,1,308,383,2,1,5,6,1,1,1,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
50,29,119,Missouri,McDonald County,1,10,1482,763,719,678,642,15,10,28,18,10,17,16,14,16,18,693,660,18,11,41,34,11,18,16,14,685,652,612,584,15,9,19,13,10,16,15,12,14,18,626,602,17,10,30,29,11,17,15,12,78,67,66,58,0,1,9,5,0,1,1,2,2,0,67,58,1,1,11,5,0,1,1,2
50,29,137,Missouri,Monroe County,4,16,387,193,194,190,187,0,4,0,0,0,2,1,0,2,1,192,187,0,4,1,0,1,3,1,1,192,194,189,187,0,4,0,0,0,2,1,0,2,1,191,187,0,4,1,0,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
50,29,175,Missouri,Randolph County,3,4,1482,778,704,685,630,32,30,2,3,3,2,0,0,56,39,738,667,74,63,12,8,11,6,0,0,747,670,658,606,30,25,2,1,3,2,0,0,54,36,709,640,70,56,12,6,11,5,0,0,31,34,27,24,2,5,0,2,0,0,0,0,2,3,29,27,4,7,0,2,0,1,0,0
50,29,177,Missouri,Ray County,4,14,1482,722,760,691,738,9,5,14,10,1,2,1,0,6,5,697,743,9,7,19,13,2,2,1,0,710,750,684,729,9,5,9,9,1,2,1,0,6,5,690,734,9,7,14,12,2,2,1,0,12,10,7,9,0,0,5,1,0,0,0,0,0,0,7,9,0,0,5,1,0,0,0,0
50,29,199,Missouri,Scotland County,3,13,294,142,152,140,151,0,0,0,0,0,0,0,0,2,1,142,152,1,0,1,0,0,0,0,1,142,150,140,149,0,0,0,0,0,0,0,0,2,1,142,150,1,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
50,29,203,Missouri,Shannon County,4,10,387,199,188,192,180,3,0,1,2,0,1,0,0,3,5,195,185,5,2,2,5,0,1,0,0,190,183,184,175,2,0,1,2,0,1,0,0,3,5,187,180,4,2,2,5,0,1,0,0,9,5,8,5,1,0,0,0,0,0,0,0,0,0,8,5,1,0,0,0,0,0,0,0
50,29,205,Missouri,Shelby County,1,4,387,210,177,198,163,5,4,1,2,0,1,0,0,6,7,204,170,9,11,2,2,1,1,0,0,205,171,194,158,5,4,1,2,0,1,0,0,5,6,199,164,9,10,1,2,1,1,0,0,5,6,4,5,0,0,0,0,0,0,0,0,1,1,5,6,0,1,1,0,0,0,0,0
50,29,205,Missouri,Shelby County,4,2,387,192,195,185,177,4,3,0,2,0,0,0,0,3,13,188,190,6,15,1,4,0,0,0,0,185,181,178,166,4,2,0,0,0,0,0,0,3,13,181,179,6,14,1,2,0,0,0,0,7,14,7,11,0,1,0,2,0,0,0,0,0,0,7,11,0,1,0,2,0,0,0,0
50,29,213,Missouri,Taney County,5,13,4035,1959,2076,1873,1987,33,13,12,26,12,20,5,0,24,30,1895,2016,36,16,33,52,13,24,6,1,1886,2003,1804,1920,33,13,9,23,12,19,5,0,23,28,1825,1947,35,16,30,47,13,23,6,1,73,73,69,67,0,0,3,3,0,1,0,0,1,2,70,69,1,0,3,5,0,1,0,0
50,30,3,Montana,Big Horn County,5,9,705,349,356,124,91,0,0,216,244,0,9,0,0,9,12,133,103,2,0,223,255,0,9,0,1,312,339,94,82,0,0,211,239,0,9,0,0,7,9,101,91,1,0,217,248,0,9,0,0,37,17,30,9,0,0,5,5,0,0,0,0,2,3,32,12,1,0,6,7,0,0,0,1
50,30,17,Montana,Custer County,2,17,294,121,173,120,165,0,0,0,2,0,0,1,0,0,6,120,171,0,0,0,6,0,2,1,0,120,171,119,163,0,0,0,2,0,0,1,0,0,6,119,169,0,0,0,6,0,2,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
50,30,21,Montana,Dawson County,1,16,294,146,148,144,147,0,0,2,0,0,0,0,0,0,1,144,148,0,0,2,1,0,0,0,0,145,148,143,147,0,0,2,0,0,0,0,0,0,1,143,148,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
50,30,23,Montana,Deer Lodge County,5,3,294,139,155,128,141,0,2,4,5,1,0,0,0,6,7,131,148,2,5,8,8,3,1,1,0,133,144,124,133,0,2,4,4,1,0,0,0,4,5,127,138,1,3,6,7,2,1,1,0,6,11,4,8,0,0,0,1,0,0,0,0,2,2,4,10,1,2,2,1,1,0,0,0
50,30,65,Montana,Musselshell County,1,12,387,182,205,172,192,2,0,4,8,0,2,0,0,4,3,176,195,3,1,6,10,0,2,1,0,176,200,166,188,2,0,4,7,0,2,0,0,4,3,170,191,3,1,6,9,0,2,1,0,6,5,6,4,0,0,0,1,0,0,0,0,0,0,6,4,0,0,0,1,0,0,0,0
50,30,73,Montana,Pondera County,1,2,387,193,194,134,149,0,1,45,37,0,0,0,0,14,7,148,155,3,2,53,42,3,1,2,1,184,188,132,146,0,1,38,34,0,0,0,0,14,7,146,152,3,2,46,39,3,1,2,1,9,6,2,3,0,0,7,3,0,0,0,0,0,0,2,3,0,0,7,3,0,0,0,0
50,30,73,Montana,Pondera County,2,2,387,194,193,136,147,0,1,44,37,0,0,0,0,14,8,148,154,3,4,50,42,3,2,4,0,185,187,134,144,0,1,37,34,0,0,0,0,14,8,146,151,3,4,43,39,3,2,4,0,9,6,2,3,0,0,7,3,0,0,0,0,0,0,2,3,0,0,7,3,0,0,0,0
50,30,83,Montana,Richland County,4,14,705,383,322,375,309,0,0,5,9,0,3,0,0,3,1,377,310,0,0,8,10,0,3,1,0,370,315,363,302,0,0,5,9,0,3,0,0,2,1,364,303,0,0,7,10,0,3,1,0,13,7,12,7,0,0,0,0,0,0,0,0,1,0,13,7,0,0,1,0,0,0,0,0
50,30,89,Montana,Sanders County,5,14,1482,747,735,698,698,5,2,33,20,1,5,0,0,10,10,708,706,5,2,41,28,3,7,0,2,737,723,689,687,5,2,32,19,1,5,0,0,10,10,699,695,5,2,40,27,3,7,0,2,10,12,9,11,0,0,1,1,0,0,0,0,0,0,9,11,0,0,1,1,0,0,0,0
50,30,93,Montana,Silver Bow County,3,18,705,227,478,221,466,0,0,0,3,0,4,2,2,4,3,225,469,0,0,3,4,0,5,3,3,220,464,214,455,0,0,0,3,0,4,2,0,4,2,218,457,0,0,3,4,0,5,3,0,7,14,7,11,0,0,0,0,0,0,0,2,0,1,7,12,0,0,0,0,0,0,0,3
50,30,101,Montana,Toole County,3,7,387,272,115,230,106,2,1,32,4,0,1,0,0,8,3,238,109,4,2,37,7,1,1,0,0,248,111,209,103,2,0,32,4,0,1,0,0,5,3,214,106,4,1,35,7,0,1,0,0,24,4,21,3,0,1,0,0,0,0,0,0,3,0,24,3,0,1,2,0,1,0,0,0
50,30,101,Montana,Toole County,4,7,387,269,118,222,105,4,1,37,7,1,1,0,0,5,4,227,109,5,1,41,9,1,3,0,0,242,113,199,100,4,1,35,7,1,1,0,0,3,4,202,104,5,1,37,9,1,3,0,0,27,5,23,5,0,0,2,0,0,0,0,0,2,0,25,5,0,0,4,0,0,0,0,0
50,30,101,Montana,Toole County,4,12,294,170,124,155,118,3,1,10,2,2,2,0,0,0,1,155,119,3,1,10,2,2,3,0,0,165,117,151,111,3,1,9,2,2,2,0,0,0,1,151,112,3,1,9,2,2,3,0,0,5,7,4,7,0,0,1,0,0,0,0,0,0,0,4,7,0,0,1,0,0,0,0,0
50,31,9,Nebraska,Blaine County,2,18,9,5,4,5,3,0,1,0,0,0,0,0,0,0,0,5,3,0,1,0,0,0,0,0,0,5,4,5,3,0,1,0,0,0,0,0,0,0,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,31,9,Nebraska,Blaine County,3,18,9,4,5,4,4,0,1,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,4,5,4,4,0,1,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,31,11,Nebraska,Boone County,4,9,294,158,136,155,134,0,1,1,1,0,0,0,0,2,0,157,134,0,1,3,1,0,0,0,0,139,131,138,129,0,1,1,1,0,0,0,0,0,0,138,129,0,1,1,1,0,0,0,0,19,5,17,5,0,0,0,0,0,0,0,0,2,0,19,5,0,0,2,0,0,0,0,0
50,31,21,Nebraska,Burt County,4,6,294,157,137,145,126,2,2,7,2,1,4,0,1,2,2,147,128,2,2,9,4,1,4,0,1,150,134,138,126,2,2,7,1,1,4,0,0,2,1,140,127,2,2,9,2,1,4,0,0,7,3,7,0,0,0,0,1,0,0,0,1,0,1,7,1,0,0,0,2,0,0,0,1
50,31,31,Nebraska,Cherry County,1,7,294,153,141,139,123,1,1,8,12,3,0,0,0,2,5,140,128,1,3,9,15,5,0,0,0,132,137,120,121,1,1,6,10,3,0,0,0,2,5,121,126,1,3,7,13,5,0,0,0,21,4,19,2,0,0,2,2,0,0,0,0,0,0,19,2,0,0,2,2,0,0,0,0
50,31,45,Nebraska,Dawes County,3,1,387,200,187,160,152,2,2,18,18,2,2,1,0,17,13,177,164,9,5,22,23,7,6,2,2,181,166,149,142,2,2,11,10,1,2,1,0,17,10,166,151,9,5,15,13,6,5,2,2,19,21,11,10,0,0,7,8,1,0,0,0,0,3,11,13,0,0,7,10,1,1,0,0
50,31,53,Nebraska,Dodge County,2,11,2151,1105,1046,1064,972,11,11,19,11,6,8,2,1,3,43,1067,1009,11,19,21,38,7,17,2,7,962,889,941,826,7,10,4,4,6,8,2,1,2,40,943,861,7,17,5,29,7,17,2,6,143,157,123,146,4,1,15,7,0,0,0,0,1,3,124,148,4,2,16,9,0,0,0,1
50,31,65,Nebraska,Furnas County,4,4,294,156,138,148,133,0,1,2,0,0,1,0,0,6,3,154,136,3,2,5,1,0,3,0,0,144,128,139,125,0,0,0,0,0,1,0,0,5,2,144,127,2,1,3,0,0,3,0,0,12,10,9,8,0,1,2,0,0,0,0,0,1,1,10,9,1,1,2,1,0,0,0,0
50,31,81,Nebraska,Hamilton County,5,16,387,193,194,189,193,0,0,1,0,1,0,0,0,2,1,191,194,0,0,3,1,1,0,0,0,191,193,188,192,0,0,1,0,0,0,0,0,2,1,190,193,0,0,3,1,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
50,31,91,Nebraska,Hooker County,2,0,705,345,360,336,353,0,0,1,2,2,0,0,0,6,5,342,358,2,2,4,5,3,0,0,0,337,348,330,343,0,0,1,2,2,0,0,0,4,3,334,346,2,1,2,4,3,0,0,0,8,12,6,10,0,0,0,0,0,0,0,0,2,2,8,12,0,1,2,1,0,0,0,0
50,31,101,Nebraska,Keith County,2,7,387,192,195,183,185,6,0,0,1,1,1,0,0,2,8,185,192,8,3,0,4,1,3,0,1,175,168,168,159,6,0,0,0,1,1,0,0,0,8,168,166,6,3,0,3,1,3,0,1,17,27,15,26,0,0,0,1,0,0,0,0,2,0,17,26,2,0,0,1,0,0,0,0
50,31,101,Nebraska,Keith County,4,6,387,195,192,184,178,1,3,0,3,4,1,0,0,6,7,190,184,4,7,2,6,5,2,0,0,175,171,165,159,1,2,0,2,3,1,0,0,6,7,171,165,4,6,2,5,4,2,0,0,20,21,19,19,0,1,0,1,1,0,0,0,0,0,19,19,0,1,0,1,1,0,0,0
50,31,115,Nebraska,Loup County,1,18,9,2,7,1,7,0,0,1,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,2,7,1,7,0,0,1,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,31,151,Nebraska,Saline County,4,18,294,102,192,102,187,0,1,0,2,0,2,0,0,0,0,102,187,0,1,0,2,0,2,0,0,99,188,99,183,0,1,0,2,0,2,0,0,0,0,99,183,0,1,0,2,0,2,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
50,31,155,Nebraska,Saunders County,4,9,1482,764,718,749,705,3,2,4,3,4,4,0,0,4,4,753,709,3,3,6,5,6,5,0,0,738,694,727,683,2,2,1,2,4,4,0,0,4,3,731,686,2,3,3,3,6,5,0,0,26,24,22,22,1,0,3,1,0,0,0,0,0,1,22,23,1,0,3,2,0,0,0,0
50,31,167,Nebraska,Stanton County,1,4,387,193,194,184,179,2,8,1,3,0,0,0,0,6,4,190,183,5,11,2,4,3,0,0,0,167,172,161,163,2,3,1,2,0,0,0,0,3,4,164,167,4,6,2,3,1,0,0,0,26,22,23,16,0,5,0,1,0,0,0,0,3,0,26,16,1,5,0,1,2,0,0,0
50,31,169,Nebraska,Thayer County,3,11,294,147,147,143,146,2,0,0,0,2,0,0,0,0,1,143,147,2,0,0,1,2,0,0,0,143,146,140,145,2,0,0,0,1,0,0,0,0,1,140,146,2,0,0,1,1,0,0,0,4,1,3,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0
50,31,175,Nebraska,Valley County,2,12,294,145,149,145,142,0,3,0,1,0,1,0,1,0,1,145,143,0,3,0,2,0,1,0,1,142,142,142,136,0,3,0,1,0,1,0,0,0,1,142,137,0,3,0,2,0,1,0,0,3,7,3,6,0,0,0,0,0,0,0,1,0,0,3,6,0,0,0,0,0,0,0,1
50,31,175,Nebraska,Valley County,4,3,294,147,147,140,142,1,1,1,0,1,0,0,0,4,4,144,145,3,3,3,2,2,0,0,1,138,139,132,134,1,1,0,0,1,0,0,0,4,4,136,137,3,3,2,2,2,0,0,1,9,8,8,8,0,0,1,0,0,0,0,0,0,0,8,8,0,0,1,0,0,0,0,0
50,31,185,Nebraska,York County,3,10,705,360,345,351,328,2,11,1,3,1,1,1,0,4,2,353,330,3,11,2,4,4,1,2,1,342,330,335,314,2,10,0,3,1,1,0,0,4,2,337,316,3,10,1,4,4,1,1,1,18,15,16,14,0,1,1,0,0,0,1,0,0,0,16,14,0,1,1,0,0,0,1,0
50,32,17,Nevada,Lincoln County,2,3,294,152,142,136,125,3,2,1,8,2,0,0,0,10,7,146,131,7,5,4,11,4,2,1,1,139,127,125,115,2,2,1,5,2,0,0,0,9,5,134,120,6,4,3,7,4,1,1,0,13,15,11,10,1,0,0,3,0,0,0,0,1,2,12,11,1,1,1,4,0,1,0,1
50,32,31,Nevada,Washoe County,1,1,27464,14030,13434,11008,10408,488,467,475,476,691,711,148,152,1220,1220,12144,11539,938,920,709,716,1309,1318,293,287,8540,8287,6373,6092,359,341,170,165,586,621,108,114,944,954,7253,6981,715,713,304,299,1093,1128,219,218,5490,5147,4635,4316,129,126,305,311,105,90,40,38,276,266,4891,4558,223,207,405,417,216,190,74,69
50,35,17,New Mexico,Grant County,5,3,1482,751,731,669,631,10,13,37,31,13,9,2,2,20,45,688,673,20,25,47,57,16,18,3,3,278,265,242,214,4,10,12,6,9,7,2,0,9,28,250,239,8,17,16,21,11,15,2,1,473,466,427,417,6,3,25,25,4,2,0,2,11,17,438,434,12,8,31,36,5,3,1,2
50,35,33,New Mexico,Mora County,3,13,387,200,187,191,169,0,5,8,6,1,1,0,1,0,5,191,174,0,6,8,9,1,2,0,1,53,65,49,58,0,4,3,0,1,0,0,1,0,2,49,60,0,4,3,2,1,0,0,1,147,122,142,111,0,1,5,6,0,1,0,0,0,3,142,114,0,2,5,7,0,2,0,0
50,35,33,New Mexico,Mora County,5,12,294,139,155,129,150,0,2,6,3,0,0,0,0,4,0,133,150,3,2,7,3,0,0,0,0,20,34,20,32,0,1,0,1,0,0,0,0,0,0,20,32,0,1,0,1,0,0,0,0,119,121,109,118,0,1,6,2,0,0,0,0,4,0,113,118,3,1,7,2,0,0,0,0
50,35,57,New Mexico,Torrance County,5,18,294,157,137,140,121,4,2,8,5,0,1,0,1,5,7,145,127,4,3,12,11,1,1,0,2,118,100,106,89,4,2,6,3,0,1,0,0,2,5,108,93,4,3,7,7,1,1,0,1,39,37,34,32,0,0,2,2,0,0,0,1,3,2,37,34,0,0,5,4,0,0,0,1
50,36,43,New York,Herkimer County,4,18,1482,527,955,510,932,5,7,2,3,2,8,0,0,8,5,517,935,8,7,7,6,3,11,0,1,518,942,504,920,4,7,1,2,2,8,0,0,7,5,510,923,6,7,6,5,3,11,0,1,9,13,6,12,1,0,1,1,0,0,0,0,1,0,7,12,2,0,1,1,0,0,0,0
50,36,105,New York,Sullivan County,4,8,4947,2581,2366,2015,1966,411,242,27,18,79,80,2,4,47,56,2057,2017,440,276,37,32,87,92,7,8,1991,1837,1548,1526,339,194,9,3,71,76,1,1,23,37,1567,1558,353,214,13,12,77,86,4,5,590,529,467,440,72,48,18,15,8,4,1,3,24,19,490,459,87,62,24,20,10,6,3,3
50,37,43,North Carolina,Clay County,2,18,294,132,162,130,157,0,1,1,0,0,0,0,0,1,4,131,161,1,2,1,3,0,0,0,0,130,160,128,155,0,1,1,0,0,0,0,0,1,4,129,159,1,2,1,3,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
50,37,71,North Carolina,Gaston County,3,7,16227,7802,8425,5841,6017,1603,1984,49,41,150,220,12,3,147,160,5975,6158,1685,2079,97,90,185,258,17,7,7124,7729,5270,5423,1555,1922,20,21,144,216,5,2,130,145,5388,5551,1627,2008,61,65,178,251,10,6,678,696,571,594,48,62,29,20,6,4,7,1,17,15,587,607,58,71,36,25,7,7,7,1
50,37,75,North Carolina,Graham County,2,1,387,206,181,166,141,1,4,23,26,1,0,0,0,15,10,180,149,9,8,26,29,5,2,1,3,190,168,159,136,0,4,18,19,1,0,0,0,12,9,170,143,7,7,20,22,4,2,1,3,16,13,7,5,1,0,5,7,0,0,0,0,3,1,10,6,2,1,6,7,1,0,0,0
50,37,107,North Carolina,Lenoir County,2,2,3327,1687,1640,823,797,756,741,7,14,26,25,5,4,70,59,886,846,799,784,25,26,42,41,8,9,1432,1370,644,592,716,716,4,7,10,6,0,0,58,49,695,633,754,753,16,14,24,19,2,5,255,270,179,205,40,25,3,7,16,19,5,4,12,10,191,213,45,31,9,12,18,22,6,4
50,37,145,North Carolina,Person County,3,9,2151,1077,1074,778,770,266,273,11,13,8,8,0,1,14,9,789,777,274,279,17,15,11,12,1,1,1015,1020,734,729,262,268,3,6,7,8,0,1,9,8,740,735,268,273,6,8,9,12,1,1,62,54,44,41,4,5,8,7,1,0,0,0,5,1,49,42,6,6,11,7,2,0,0,0
50,38,5,North Dakota,Benson County,3,11,294,148,146,89,86,1,0,56,59,0,0,0,0,2,1,91,87,2,0,57,60,0,0,0,0,147,145,89,85,0,0,56,59,0,0,0,0,2,1,91,86,1,0,57,60,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
50,38,29,North Dakota,Emmons County,3,13,294,168,126,168,122,0,0,0,2,0,0,0,0,0,2,168,124,0,0,0,4,0,0,0,0,167,125,167,121,0,0,0,2,0,0,0,0,0,2,167,123,0,0,0,4,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
50,38,59,North Dakota,Morton County,3,15,1482,731,751,718,730,3,4,6,10,2,3,1,1,1,3,718,733,3,5,6,11,3,4,2,2,729,747,716,726,3,4,6,10,2,3,1,1,1,3,716,729,3,5,6,11,3,4,2,2,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
50,38,59,North Dakota,Morton County,5,1,2151,1099,1052,905,874,39,22,71,58,11,9,10,5,63,84,961,953,68,51,103,101,23,25,12,9,996,947,843,797,32,22,59,46,7,5,2,1,53,76,891,868,56,49,85,85,15,19,4,4,103,105,62,77,7,0,12,12,4,4,8,4,10,8,70,85,12,2,18,16,8,6,8,5
50,38,67,North Dakota,Pembina County,2,15,387,210,177,204,169,1,0,1,6,0,1,1,0,3,1,207,170,1,0,4,6,0,2,1,0,208,175,202,167,1,0,1,6,0,1,1,0,3,1,205,168,1,0,4,6,0,2,1,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
50,38,69,North Dakota,Pierce County,3,14,294,159,135,155,133,0,1,3,0,1,0,0,0,0,1,155,134,0,2,3,1,1,0,0,0,159,135,155,133,0,1,3,0,1,0,0,0,0,1,155,134,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,38,69,North Dakota,Pierce County,5,3,294,139,155,123,132,1,2,9,9,0,4,0,0,6,8,129,139,5,7,10,12,2,5,0,0,135,152,121,129,0,2,8,9,0,4,0,0,6,8,127,136,4,7,9,12,2,5,0,0,4,3,2,3,1,0,1,0,0,0,0,0,0,0,2,3,1,0,1,0,0,0,0,0
50,38,79,North Dakota,Rolette County,4,9,705,362,343,61,50,5,1,283,280,2,1,0,0,11,11,72,61,5,4,294,288,2,1,0,0,361,340,60,47,5,1,283,280,2,1,0,0,11,11,71,58,5,4,294,288,2,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
50,38,99,North Dakota,Walsh County,3,14,705,367,338,359,325,0,1,1,5,7,3,0,0,0,4,359,329,0,2,1,8,7,3,0,0,356,324,348,312,0,1,1,5,7,3,0,0,0,3,348,315,0,1,1,8,7,3,0,0,11,14,11,13,0,0,0,0,0,0,0,0,0,1,11,14,0,1,0,0,0,0,0,0
50,38,103,North Dakota,Wells County,1,14,294,156,138,155,137,0,0,0,1,0,0,0,0,1,0,156,137,1,0,0,1,0,0,0,0,156,137,155,136,0,0,0,1,0,0,0,0,1,0,156,136,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
50,39,113,Ohio,Montgomery County,5,13,34649,16490,18159,12962,13653,3027,3866,60,42,281,365,11,10,149,223,13080,13834,3079,3960,166,183,314,419,21,22,16124,17755,12664,13320,2993,3833,47,31,273,357,11,9,136,205,12772,13487,3038,3921,141,162,303,403,18,20,366,404,298,333,34,33,13,11,8,8,0,1,13,18,308,347,41,39,25,21,11,16,3,2
50,39,135,Ohio,Preble County,5,5,2151,1142,1009,1097,951,8,14,3,3,10,13,0,0,24,28,1120,978,23,30,11,13,12,17,0,1,1127,991,1086,938,6,13,2,2,10,13,0,0,23,25,1108,962,20,27,10,11,12,16,0,1,15,18,11,13,2,1,1,1,0,0,0,0,1,3,12,16,3,3,1,2,0,1,0,0
50,39,149,Ohio,Shelby County,4,3,3327,1736,1591,1601,1450,37,37,2,6,7,12,0,0,89,86,1686,1535,113,107,8,15,18,21,4,2,1706,1554,1579,1423,35,37,2,3,5,12,0,0,85,79,1660,1501,107,103,7,11,16,20,4,1,30,37,22,27,2,0,0,3,2,0,0,0,4,7,26,34,6,4,1,4,2,1,0,1
50,40,29,Oklahoma,Coal County,4,15,294,129,165,102,132,3,0,18,22,0,0,0,0,6,11,107,143,4,0,24,32,0,1,0,0,127,161,100,129,3,0,18,22,0,0,0,0,6,10,105,139,4,0,24,32,0,0,0,0,2,4,2,3,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,1,0,0
50,40,51,Oklahoma,Grady County,2,5,3327,1724,1603,1335,1294,126,64,139,115,15,17,1,2,108,111,1437,1402,155,96,221,195,23,23,6,6,1564,1450,1215,1174,118,60,125,102,15,16,1,2,90,96,1299,1267,145,89,191,170,23,21,5,5,160,153,120,120,8,4,14,13,0,1,0,0,18,15,138,135,10,7,30,25,0,2,1,1
50,40,61,Oklahoma,Haskell County,3,11,705,360,345,275,270,2,2,60,49,6,7,0,0,17,17,290,286,4,5,76,64,6,7,1,0,339,333,259,261,1,2,56,47,6,7,0,0,17,16,274,276,3,5,72,61,6,7,1,0,21,12,16,9,1,0,4,2,0,0,0,0,0,1,16,10,1,0,4,3,0,0,0,0
50,40,67,Oklahoma,Jefferson County,3,8,294,152,142,130,126,4,1,14,11,0,1,0,0,4,3,134,129,4,2,17,13,0,1,1,0,134,123,118,113,4,1,8,5,0,1,0,0,4,3,122,116,4,2,11,7,0,1,1,0,18,19,12,13,0,0,6,6,0,0,0,0,0,0,12,13,0,0,6,6,0,0,0,0
