place_name,dcid
314790,wikidataId/Q985579
314795,wikidataId/Q1790473
314800,wikidataId/Q984571
314810,wikidataId/Q960694
314820,wikidataId/Q1789573
314830,wikidataId/Q571111
314840,wikidataId/Q1789599
314850,wikidataId/Q1791666
314860,wikidataId/Q584598
314870,wikidataId/Q1650924
314875,wikidataId/Q953379
314880,wikidataId/Q1754928
314890,wikidataId/Q1754822
314900,wikidataId/Q1754934
314910,wikidataId/Q612995
314915,wikidataId/Q1789584
314920,wikidataId/Q1754720
314930,wikidataId/Q1638732
314940,wikidataId/Q1608543
314950,wikidataId/Q1789537
314960,wikidataId/Q1813066
314970,wikidataId/Q948637
314980,wikidataId/Q1749830
314990,wikidataId/Q1789707
314995,wikidataId/Q1798051
315000,wikidataId/Q629223
315010,wikidataId/Q1790460
315015,wikidataId/Q1780206
315020,wikidataId/Q1789621
315030,wikidataId/Q1790344
315040,wikidataId/Q1789608
315050,wikidataId/Q1635025
315053,wikidataId/Q1789616
315057,wikidataId/Q1789595
315060,wikidataId/Q1802239
315070,wikidataId/Q1789546
315080,wikidataId/Q1789518
315090,wikidataId/Q1789559
315100,wikidataId/Q1755816
315110,wikidataId/Q1790309
315120,wikidataId/Q1756358
315130,wikidataId/Q1789588
315140,wikidataId/Q749248
315150,wikidataId/Q1755744
315160,wikidataId/Q1755797
315170,wikidataId/Q1754967
315180,wikidataId/Q817216
315190,wikidataId/Q1789697
315200,wikidataId/Q1789633
315210,wikidataId/Q999139
315213,wikidataId/Q1789626
315217,wikidataId/Q1755571
315220,wikidataId/Q1789713
315230,wikidataId/Q1789579
315240,wikidataId/Q1755522
315250,wikidataId/Q949798
315260,wikidataId/Q1789528
315270,wikidataId/Q1779977
315280,wikidataId/Q22066969
315290,wikidataId/Q1789690
315300,wikidataId/Q1755576
315310,wikidataId/Q1804762
315320,wikidataId/Q948550
315330,wikidataId/Q1789682
315340,wikidataId/Q1750034
315350,wikidataId/Q443518
315360,wikidataId/Q1755006
315370,wikidataId/Q629087
315380,wikidataId/Q1790319
315390,wikidataId/Q1780289
315400,wikidataId/Q920002
315410,wikidataId/Q614267
315415,wikidataId/Q1789501
315420,wikidataId/Q1789305
315430,wikidataId/Q986252
315440,wikidataId/Q1754957
315445,wikidataId/Q1789472
315450,wikidataId/Q1754708
315460,wikidataId/Q737689
315470,wikidataId/Q1754727
315480,wikidataId/Q732563
315490,wikidataId/Q1789345
315500,wikidataId/Q1780194
315510,wikidataId/Q1755699
315520,wikidataId/Q1789479
315530,wikidataId/Q1780188
315540,wikidataId/Q1789460
315550,wikidataId/Q22065225
315560,wikidataId/Q1789409
315570,wikidataId/Q22065223
315580,wikidataId/Q22065221
315590,wikidataId/Q1789450
315600,wikidataId/Q1789441
315610,wikidataId/Q1789434
315620,wikidataId/Q304119
315630,wikidataId/Q748047
315640,wikidataId/Q1789399
315645,wikidataId/Q1789508
315650,wikidataId/Q1789418
315660,wikidataId/Q1755566
315670,wikidataId/Q1451808
315680,wikidataId/Q1755810
315690,wikidataId/Q22065210
315700,wikidataId/Q22065209
315710,wikidataId/Q1755556
315720,wikidataId/Q22065207
315725,wikidataId/Q1789488
315727,wikidataId/Q1789425
315730,wikidataId/Q1754948
315733,wikidataId/Q1752740
315737,wikidataId/Q1770708
315740,wikidataId/Q1124627
315750,wikidataId/Q1789393
315760,wikidataId/Q1755784
315765,wikidataId/Q970778
315770,wikidataId/Q1789496
315780,wikidataId/Q942235
315790,wikidataId/Q1789137
315800,wikidataId/Q1789237
315810,wikidataId/Q1749736
315820,wikidataId/Q385048
315830,wikidataId/Q22065194
315840,wikidataId/Q1789181
315850,wikidataId/Q1789173
315860,wikidataId/Q1789205
315870,wikidataId/Q1755777
315880,wikidataId/Q678998
315890,wikidataId/Q675814
315895,wikidataId/Q929590
315900,wikidataId/Q1755714
315910,wikidataId/Q1789163
315920,wikidataId/Q1755160
315930,wikidataId/Q1789193
315935,wikidataId/Q1789077
315940,wikidataId/Q1789091
315950,wikidataId/Q375274
315960,wikidataId/Q1650861
315970,wikidataId/Q1789257
315980,wikidataId/Q22065178
315990,wikidataId/Q986277
316000,wikidataId/Q522097
316010,wikidataId/Q1789248
316020,wikidataId/Q1788666
316030,wikidataId/Q1772714
316040,wikidataId/Q956065
316045,wikidataId/Q732719
316050,wikidataId/Q1789213
316060,wikidataId/Q1754904
316070,wikidataId/Q1754760
316080,wikidataId/Q1755164
316090,wikidataId/Q1788539
316095,wikidataId/Q1754673
316100,wikidataId/Q635947
316105,wikidataId/Q1788630
316110,wikidataId/Q22066968
316120,wikidataId/Q2382290
316130,wikidataId/Q643392
316140,wikidataId/Q1788549
316150,wikidataId/Q1788508
316160,wikidataId/Q1754651
316165,wikidataId/Q1788615
316170,wikidataId/Q959440
316180,wikidataId/Q1788460
316190,wikidataId/Q1788395
316200,wikidataId/Q952405
316210,wikidataId/Q1788283
316220,wikidataId/Q1787319
316225,wikidataId/Q785452
316230,wikidataId/Q1787264
316240,wikidataId/Q1787105
316245,wikidataId/Q1787226
316250,wikidataId/Q740965
316255,wikidataId/Q1787194
316257,wikidataId/Q1787661
316260,wikidataId/Q733528
316265,wikidataId/Q1787332
316270,wikidataId/Q22065096
316280,wikidataId/Q22065095
316290,wikidataId/Q919616
316292,wikidataId/Q666247
316294,wikidataId/Q1780266
316295,wikidataId/Q1787340
316300,wikidataId/Q1787414
316310,wikidataId/Q1755771
316320,wikidataId/Q1788432
316330,wikidataId/Q22065088
316340,wikidataId/Q1787250
316350,wikidataId/Q1788487
316360,wikidataId/Q1760621
316370,wikidataId/Q985496
316380,wikidataId/Q1755544
316390,wikidataId/Q1788043
316400,wikidataId/Q979308
316410,wikidataId/Q1787699
316420,wikidataId/Q539353
316430,wikidataId/Q1755169
316440,wikidataId/Q954848
316443,wikidataId/Q1787237
316447,wikidataId/Q1787309
316450,wikidataId/Q1788027
316460,wikidataId/Q1787492
316470,wikidataId/Q1755708
316480,wikidataId/Q1787288
316490,wikidataId/Q1787301
316500,wikidataId/Q1787130
316510,wikidataId/Q1788424
316520,wikidataId/Q1638397
316530,wikidataId/Q1770722
316540,wikidataId/Q1789154
316550,wikidataId/Q1789104
316553,wikidataId/Q1789187
316555,wikidataId/Q588111
316556,wikidataId/Q1789146
316557,wikidataId/Q1788677
316560,wikidataId/Q1789116
316570,wikidataId/Q1789127
316580,wikidataId/Q921202
316590,wikidataId/Q1788519
316600,wikidataId/Q1788595
316610,wikidataId/Q1788604
316620,wikidataId/Q1788643
316630,wikidataId/Q1788651
316640,wikidataId/Q1789225
316650,wikidataId/Q432447
316660,wikidataId/Q1754911
316670,wikidataId/Q543282
316680,wikidataId/Q1788636
316690,wikidataId/Q593028
316695,wikidataId/Q683882
316700,wikidataId/Q1788624
316710,wikidataId/Q919904
316720,wikidataId/Q841226
316730,wikidataId/Q1788659
316740,wikidataId/Q1788562
316750,wikidataId/Q1788499
316760,wikidataId/Q767863
316770,wikidataId/Q1788529
316780,wikidataId/Q1788572
316790,wikidataId/Q608059
316800,wikidataId/Q1787178
316805,wikidataId/Q1787155
316810,wikidataId/Q22065032
316820,wikidataId/Q22081071
316830,wikidataId/Q1787098
316840,wikidataId/Q737667
316850,wikidataId/Q616133
316860,wikidataId/Q1637552
316870,wikidataId/Q737237
316880,wikidataId/Q1003423
316890,wikidataId/Q516274
316900,wikidataId/Q22065025
316905,wikidataId/Q1788440
316910,wikidataId/Q22065023
316920,wikidataId/Q2007466
316930,wikidataId/Q1439211
316935,wikidataId/Q1815539
316940,wikidataId/Q1749754
316950,wikidataId/Q1788450
316960,wikidataId/Q1787184
316970,wikidataId/Q22065016
316980,wikidataId/Q1788481
316990,wikidataId/Q922944
317000,wikidataId/Q952767
317005,wikidataId/Q1788403
317010,wikidataId/Q381733
317020,wikidataId/Q194328
317030,wikidataId/Q1754681
317040,wikidataId/Q1780258
317043,wikidataId/Q1787713
317047,wikidataId/Q1787170
317050,wikidataId/Q1787686
317052,wikidataId/Q1788050
317057,wikidataId/Q1805295
317060,wikidataId/Q1787582
317065,wikidataId/Q1787599
317070,wikidataId/Q983524
317075,wikidataId/Q1787279
317080,wikidataId/Q1787088
317090,wikidataId/Q1787139
317100,wikidataId/Q1754786
317103,wikidataId/Q1788238
317107,wikidataId/Q1755586
317110,wikidataId/Q22064998
317115,wikidataId/Q1754736
317120,wikidataId/Q1012546
317130,wikidataId/Q1780182
317140,wikidataId/Q1788420
317150,wikidataId/Q1790428
317160,wikidataId/Q744690
317170,wikidataId/Q1787215
317180,wikidataId/Q1787121
317190,wikidataId/Q1787203
317200,wikidataId/Q1754796
317210,wikidataId/Q1778624
317220,wikidataId/Q658813
320010,wikidataId/Q1793672
320013,wikidataId/Q1982827
320016,wikidataId/Q652959
320020,wikidataId/Q1807909
320030,wikidataId/Q596538
320035,wikidataId/Q973430
320040,wikidataId/Q2019024
320050,wikidataId/Q2021210
320060,wikidataId/Q1794219
320070,wikidataId/Q648890
320080,wikidataId/Q804041
320090,wikidataId/Q1794183
320100,wikidataId/Q2089691
320110,wikidataId/Q1807022
320115,wikidataId/Q1982959
320120,wikidataId/Q1439193
320130,wikidataId/Q841222
320140,wikidataId/Q1794952
320150,wikidataId/Q933380
320160,wikidataId/Q1998957
320170,wikidataId/Q1795227
320180,wikidataId/Q1807012
320190,wikidataId/Q616475
320200,wikidataId/Q993623
320210,wikidataId/Q1794439
320220,wikidataId/Q593133
320225,wikidataId/Q1985082
320230,wikidataId/Q1807792
320240,wikidataId/Q267439
320245,wikidataId/Q1795195
320250,wikidataId/Q1807804
320255,wikidataId/Q1807726
320260,wikidataId/Q595222
320265,wikidataId/Q1807920
320270,wikidataId/Q1793795
320280,wikidataId/Q1806710
320290,wikidataId/Q1806714
320300,wikidataId/Q1793709
320305,wikidataId/Q668992
320310,wikidataId/Q1806739
320313,wikidataId/Q1982819
320316,wikidataId/Q616506
320320,wikidataId/Q1755402
320330,wikidataId/Q1806721
320332,wikidataId/Q1806661
320334,wikidataId/Q1806664
320335,wikidataId/Q1806633
320340,wikidataId/Q1795062
320350,wikidataId/Q2013818
320360,wikidataId/Q339532
320370,wikidataId/Q1797483
320380,wikidataId/Q739272
320390,wikidataId/Q734635
320400,wikidataId/Q505326
320405,wikidataId/Q549543
320410,wikidataId/Q2018987
320420,wikidataId/Q1806645
320425,wikidataId/Q1806678
320430,wikidataId/Q2021405
320435,wikidataId/Q1806671
320440,wikidataId/Q1994852
320450,wikidataId/Q678885
320455,wikidataId/Q616486
320460,wikidataId/Q2039418
320465,wikidataId/Q1806625
320470,wikidataId/Q1798735
320480,wikidataId/Q1806727
320490,wikidataId/Q1763574
320495,wikidataId/Q1806620
320500,wikidataId/Q927537
320501,wikidataId/Q1806732
320503,wikidataId/Q762224
320506,wikidataId/Q1806745
320510,wikidataId/Q2020315
320515,wikidataId/Q505266
320517,wikidataId/Q1806653
320520,wikidataId/Q334197
320530,wikidataId/Q168376
330010,wikidataId/Q542829
330015,wikidataId/Q1787636
330020,wikidataId/Q1761549
330022,wikidataId/Q1761573
330023,wikidataId/Q680119
330025,wikidataId/Q1750235
330030,wikidataId/Q1750175
330040,wikidataId/Q808797
330045,wikidataId/Q737636
330050,wikidataId/Q628978
330060,wikidataId/Q1750011
330070,wikidataId/Q735025
330080,wikidataId/Q1983181
330090,wikidataId/Q1787650
330093,wikidataId/Q1787642
330095,wikidataId/Q684387
330100,wikidataId/Q689868
330110,wikidataId/Q1763072
330115,wikidataId/Q1807668
330120,wikidataId/Q1765089
330130,wikidataId/Q1761688
330140,wikidataId/Q601169
330150,wikidataId/Q534937
330160,wikidataId/Q1786966
330170,wikidataId/Q193021
330180,wikidataId/Q1787607
330185,wikidataId/Q1761565
330187,wikidataId/Q1761488
330190,wikidataId/Q841244
330200,wikidataId/Q730437
330205,wikidataId/Q1804116
330210,wikidataId/Q1804085
330220,wikidataId/Q1675245
330225,wikidataId/Q817223
330227,wikidataId/Q1787673
330230,wikidataId/Q519652
330240,wikidataId/Q473250
330245,wikidataId/Q1787503
330250,wikidataId/Q841218
330260,wikidataId/Q988680
330270,wikidataId/Q847037
330280,wikidataId/Q1798722
330285,wikidataId/Q984780
330290,wikidataId/Q1798731
330300,wikidataId/Q1804056
330310,wikidataId/Q2057463
330320,wikidataId/Q983459
330330,wikidataId/Q178725
330340,wikidataId/Q468563
330350,wikidataId/Q188897
330360,wikidataId/Q1802179
330370,wikidataId/Q304947
330380,wikidataId/Q926729
330385,wikidataId/Q955927
330390,wikidataId/Q189043
330395,wikidataId/Q1843603
330400,wikidataId/Q1015780
330410,wikidataId/Q1802244
330411,wikidataId/Q765477
330412,wikidataId/Q1800698
330414,wikidataId/Q1800756
330415,wikidataId/Q1803183
330420,wikidataId/Q913390
330430,wikidataId/Q1802187
330440,wikidataId/Q953901
330450,wikidataId/Q1761758
330452,wikidataId/Q1787668
330455,wikidataId/Q8678
330460,wikidataId/Q2013108
330470,wikidataId/Q1788412
330475,wikidataId/Q1787681
330480,wikidataId/Q1787793
330490,wikidataId/Q83114
330500,wikidataId/Q923201
330510,wikidataId/Q459690
330513,wikidataId/Q1802262
330515,wikidataId/Q941236
330520,wikidataId/Q581213
330530,wikidataId/Q1803089
330540,wikidataId/Q748985
330550,wikidataId/Q653716
330555,wikidataId/Q988677
330560,wikidataId/Q927311
330570,wikidataId/Q1787520
330575,wikidataId/Q1787049
330580,wikidataId/Q622836
330590,wikidataId/Q1803189
330600,wikidataId/Q1787655
330610,wikidataId/Q1005931
330615,wikidataId/Q1803142
330620,wikidataId/Q1806430
330630,wikidataId/Q276176
350010,wikidataId/Q1637498
350020,wikidataId/Q676044
350030,wikidataId/Q1760037
350040,wikidataId/Q1647805
350050,wikidataId/Q249869
350055,wikidataId/Q22066
350060,wikidataId/Q249900
350070,wikidataId/Q1750166
350075,wikidataId/Q513601
350080,wikidataId/Q596678
350090,wikidataId/Q305132
350100,wikidataId/Q1112482
350110,wikidataId/Q1806762
350115,wikidataId/Q642894
350120,wikidataId/Q1754608
350130,wikidataId/Q1750446
350140,wikidataId/Q1749940
350150,wikidataId/Q1750195
350160,wikidataId/Q467421
350170,wikidataId/Q376503
350180,wikidataId/Q964181
350190,wikidataId/Q930321
350200,wikidataId/Q1754575
350210,wikidataId/Q1646937
350220,wikidataId/Q1750222
350230,wikidataId/Q942392
350240,wikidataId/Q22066885
350250,wikidataId/Q617702
350260,wikidataId/Q1759370
350270,wikidataId/Q1760259
350275,wikidataId/Q765185
350280,wikidataId/Q626835
350290,wikidataId/Q1754621
350300,wikidataId/Q930883
350310,wikidataId/Q1754457
350315,wikidataId/Q1749953
350320,wikidataId/Q626247
350330,wikidataId/Q580366
350335,wikidataId/Q1750192
350340,wikidataId/Q1647782
350350,wikidataId/Q1800701
350360,wikidataId/Q1750214
350370,wikidataId/Q1750254
350380,wikidataId/Q1754345
350390,wikidataId/Q1750250
350395,wikidataId/Q268193
350400,wikidataId/Q742227
350410,wikidataId/Q1637405
350420,wikidataId/Q268956
350430,wikidataId/Q371734
350440,wikidataId/Q1646956
350450,wikidataId/Q782812
350460,wikidataId/Q268782
350470,wikidataId/Q268906
350480,wikidataId/Q1750436
350490,wikidataId/Q268774
350500,wikidataId/Q430127
350510,wikidataId/Q1795422
350520,wikidataId/Q1759107
350530,wikidataId/Q1759461
350535,wikidataId/Q1760579
350540,wikidataId/Q1760650
350550,wikidataId/Q1637488
350560,wikidataId/Q1760074
350570,wikidataId/Q461773
350580,wikidataId/Q971397
350590,wikidataId/Q650500
350600,wikidataId/Q241645
350610,wikidataId/Q1817181
350620,wikidataId/Q1750448
350630,wikidataId/Q920204
350635,wikidataId/Q828319
350640,wikidataId/Q1648315
350650,wikidataId/Q963648
350660,wikidataId/Q518845
350670,wikidataId/Q268938
350680,wikidataId/Q1759088
350690,wikidataId/Q1749936
350700,wikidataId/Q1759350
350710,wikidataId/Q1760959
350715,wikidataId/Q734464
350720,wikidataId/Q568394
350730,wikidataId/Q776912
350740,wikidataId/Q978870
350745,wikidataId/Q544311
350750,wikidataId/Q1625598
350760,wikidataId/Q897232
350770,wikidataId/Q1222856
350775,wikidataId/Q1754561
350780,wikidataId/Q924792
350790,wikidataId/Q1648408
350800,wikidataId/Q1816107
350810,wikidataId/Q1750100
350820,wikidataId/Q764489
350830,wikidataId/Q268806
350840,wikidataId/Q1760058
350850,wikidataId/Q1759103
350860,wikidataId/Q1760112
350870,wikidataId/Q983521
350880,wikidataId/Q1759688
350890,wikidataId/Q958717
350900,wikidataId/Q1750069
350910,wikidataId/Q769984
350920,wikidataId/Q1760376
350925,wikidataId/Q1760947
350930,wikidataId/Q1750207
350940,wikidataId/Q1760370
350945,wikidataId/Q1759806
350950,wikidataId/Q171617
350960,wikidataId/Q1754452
350970,wikidataId/Q851253
350980,wikidataId/Q1760953
350990,wikidataId/Q1751347
350995,wikidataId/Q1795838
351000,wikidataId/Q1761075
351010,wikidataId/Q737416
351015,wikidataId/Q383979
351020,wikidataId/Q1798802
351030,wikidataId/Q610390
351040,wikidataId/Q1750439
351050,wikidataId/Q983498
351060,wikidataId/Q176891
351070,wikidataId/Q1649954
351080,wikidataId/Q1760459
351090,wikidataId/Q1760292
351100,wikidataId/Q607594
351110,wikidataId/Q983683
351120,wikidataId/Q578408
351130,wikidataId/Q1658493
351140,wikidataId/Q1750093
351150,wikidataId/Q1759399
351160,wikidataId/Q593009
351170,wikidataId/Q983515
351190,wikidataId/Q1796388
351200,wikidataId/Q1761606
351210,wikidataId/Q1760531
351220,wikidataId/Q1759722
351230,wikidataId/Q1760352
351240,wikidataId/Q1750107
351250,wikidataId/Q1761110
351260,wikidataId/Q1759784
351270,wikidataId/Q1750113
351280,wikidataId/Q1754569
351290,wikidataId/Q1800779
351300,wikidataId/Q669305
351310,wikidataId/Q1798797
351320,wikidataId/Q1759841
351330,wikidataId/Q787070
351340,wikidataId/Q1003429
351350,wikidataId/Q817954
351360,wikidataId/Q1003456
351370,wikidataId/Q1761089
351380,wikidataId/Q651891
351385,wikidataId/Q533932
351390,wikidataId/Q588987
351400,wikidataId/Q1750204
351410,wikidataId/Q685613
351420,wikidataId/Q1750096
351430,wikidataId/Q1761435
351440,wikidataId/Q1762529
351450,wikidataId/Q303413
351460,wikidataId/Q270048
351470,wikidataId/Q1759751
351480,wikidataId/Q921644
351490,wikidataId/Q1750262
351492,wikidataId/Q928262
351495,wikidataId/Q657923
351500,wikidataId/Q651860
351510,wikidataId/Q1749956
351512,wikidataId/Q928234
351515,wikidataId/Q952726
351518,wikidataId/Q1649813
351519,wikidataId/Q1760344
351520,wikidataId/Q1648136
351530,wikidataId/Q1795726
351535,wikidataId/Q1760977
351540,wikidataId/Q536230
351550,wikidataId/Q1648179
351560,wikidataId/Q595318
351565,wikidataId/Q301590
351570,wikidataId/Q1646968
351580,wikidataId/Q1761725
351590,wikidataId/Q1760305
351600,wikidataId/Q1761450
351610,wikidataId/Q1761119
351620,wikidataId/Q504587
351630,wikidataId/Q1646103
351640,wikidataId/Q657199
351650,wikidataId/Q765636
351660,wikidataId/Q1795526
351670,wikidataId/Q940614
351680,wikidataId/Q1760507
351685,wikidataId/Q673597
351690,wikidataId/Q1649675
351700,wikidataId/Q390022
351710,wikidataId/Q1649685
351720,wikidataId/Q1759801
351730,wikidataId/Q1759791
351740,wikidataId/Q2013622
351750,wikidataId/Q1649865
351760,wikidataId/Q1798851
351770,wikidataId/Q985569
351780,wikidataId/Q1750066
351790,wikidataId/Q986503
351800,wikidataId/Q1649834
351810,wikidataId/Q1649691
351820,wikidataId/Q739292
351830,wikidataId/Q404820
351840,wikidataId/Q905157
351850,wikidataId/Q1798860
351860,wikidataId/Q1759773
351870,wikidataId/Q271374
351880,wikidataId/Q184409
351885,wikidataId/Q1795651
351890,wikidataId/Q1648425
351900,wikidataId/Q1759097
351905,wikidataId/Q1638389
351907,wikidataId/Q952617
351910,wikidataId/Q1648361
351920,wikidataId/Q1759390
351925,wikidataId/Q1648366
351930,wikidataId/Q1760989
351940,wikidataId/Q1751341
351950,wikidataId/Q1760903
351960,wikidataId/Q1649661
351970,wikidataId/Q1795639
351980,wikidataId/Q967899
351990,wikidataId/Q1760911
352000,wikidataId/Q1120318
352010,wikidataId/Q578124
352020,wikidataId/Q1759478
352030,wikidataId/Q1646941
352040,wikidataId/Q945061
352042,wikidataId/Q1645056
352044,wikidataId/Q1649828
352050,wikidataId/Q616650
352060,wikidataId/Q2287960
352070,wikidataId/Q1649876
352080,wikidataId/Q1761742
352090,wikidataId/Q1648200
352100,wikidataId/Q1760282
352110,wikidataId/Q1648184
352115,wikidataId/Q1648118
352120,wikidataId/Q593535
352130,wikidataId/Q1759394
352140,wikidataId/Q733787
352150,wikidataId/Q1800682
352160,wikidataId/Q748218
352170,wikidataId/Q920242
352180,wikidataId/Q1648305
352190,wikidataId/Q1759769
352200,wikidataId/Q926176
352210,wikidataId/Q983491
352215,wikidataId/Q1760856
352220,wikidataId/Q926662
352230,wikidataId/Q942071
352240,wikidataId/Q1808590
352250,wikidataId/Q955510
352260,wikidataId/Q1760028
352265,wikidataId/Q1761081
352270,wikidataId/Q745307
352280,wikidataId/Q1808177
352290,wikidataId/Q1759716
352300,wikidataId/Q1649848
352310,wikidataId/Q330202
352320,wikidataId/Q985581
352330,wikidataId/Q579753
352340,wikidataId/Q773065
352350,wikidataId/Q1648194
352360,wikidataId/Q1759703
352370,wikidataId/Q1760228
352380,wikidataId/Q1648420
352390,wikidataId/Q957653
352400,wikidataId/Q734333
352410,wikidataId/Q1649852
352420,wikidataId/Q1808261
352430,wikidataId/Q938162
352440,wikidataId/Q655363
352450,wikidataId/Q1760848
352460,wikidataId/Q985506
352470,wikidataId/Q1645067
352480,wikidataId/Q1649949
352490,wikidataId/Q1759377
352500,wikidataId/Q1646970
352510,wikidataId/Q1798789
352520,wikidataId/Q639848
352530,wikidataId/Q1759235
352540,wikidataId/Q550446
352550,wikidataId/Q1760327
352560,wikidataId/Q1760921
352570,wikidataId/Q595976
352580,wikidataId/Q1759758
352585,wikidataId/Q1649822
352590,wikidataId/Q275109
352600,wikidataId/Q1754616
352610,wikidataId/Q1760417
352620,wikidataId/Q1760410
352630,wikidataId/Q1759587
352640,wikidataId/Q1795659
352650,wikidataId/Q1648319
352660,wikidataId/Q1760064
352670,wikidataId/Q582880
352680,wikidataId/Q1649601
352690,wikidataId/Q841241
352700,wikidataId/Q1439170
352710,wikidataId/Q1750605
352720,wikidataId/Q1948966
352725,wikidataId/Q679297
352730,wikidataId/Q1795673
352740,wikidataId/Q1761493
352750,wikidataId/Q1649645
352760,wikidataId/Q1760024
352770,wikidataId/Q1761054
352780,wikidataId/Q1796418
352790,wikidataId/Q1649656
352800,wikidataId/Q1653558
352810,wikidataId/Q1649831
352820,wikidataId/Q522002
352830,wikidataId/Q1796340
352840,wikidataId/Q1760053
352850,wikidataId/Q931560
352860,wikidataId/Q1800707
352870,wikidataId/Q1760917
352880,wikidataId/Q1760928
352885,wikidataId/Q1759832
352890,wikidataId/Q1795750
352900,wikidataId/Q737660
352910,wikidataId/Q1648293
352920,wikidataId/Q1800770
352930,wikidataId/Q1649629
352940,wikidataId/Q331300
352950,wikidataId/Q1800752
352960,wikidataId/Q946326
352965,wikidataId/Q1759241
352970,wikidataId/Q1759485
352980,wikidataId/Q1759649
352990,wikidataId/Q1760269
353000,wikidataId/Q1649682
353010,wikidataId/Q1645072
353020,wikidataId/Q383765
353030,wikidataId/Q648757
353040,wikidataId/Q953341
353050,wikidataId/Q1760484
353060,wikidataId/Q194332
353070,wikidataId/Q956172
353080,wikidataId/Q600310
353090,wikidataId/Q745014
353100,wikidataId/Q1774484
353110,wikidataId/Q983529
353120,wikidataId/Q1750211
353130,wikidataId/Q1760626
353140,wikidataId/Q1648289
353150,wikidataId/Q1800695
353160,wikidataId/Q510736
353170,wikidataId/Q1760453
353180,wikidataId/Q784207
353190,wikidataId/Q1759626
353200,wikidataId/Q985507
353205,wikidataId/Q1761747
353210,wikidataId/Q1649943
353215,wikidataId/Q1119526
353220,wikidataId/Q1760403
353230,wikidataId/Q1759364
353240,wikidataId/Q1760585
353250,wikidataId/Q1648196
353260,wikidataId/Q1649650
353270,wikidataId/Q1649872
353280,wikidataId/Q1648146
353282,wikidataId/Q946930
353284,wikidataId/Q526722
353286,wikidataId/Q282667
353290,wikidataId/Q1761695
353300,wikidataId/Q1648342
353310,wikidataId/Q1760106
353320,wikidataId/Q1649857
353325,wikidataId/Q567821
353330,wikidataId/Q1648351
353340,wikidataId/Q1648345
353350,wikidataId/Q1815907
353360,wikidataId/Q664158
353370,wikidataId/Q773141
353380,wikidataId/Q658024
353390,wikidataId/Q636096
353400,wikidataId/Q1760526
353410,wikidataId/Q677348
353420,wikidataId/Q1648416
353430,wikidataId/Q1759384
353440,wikidataId/Q4035
353450,wikidataId/Q1759798
353460,wikidataId/Q1761462
353470,wikidataId/Q985605
353475,wikidataId/Q1649670
353480,wikidataId/Q1815951
353490,wikidataId/Q1795852
353500,wikidataId/Q1816305
353510,wikidataId/Q1760543
353520,wikidataId/Q1645095
353530,wikidataId/Q1760365
353540,wikidataId/Q955544
353550,wikidataId/Q1760760
353560,wikidataId/Q1759639
353570,wikidataId/Q1760478
353580,wikidataId/Q1760996
353590,wikidataId/Q633898
353600,wikidataId/Q1761717
353610,wikidataId/Q933191
353620,wikidataId/Q1760286
353625,wikidataId/Q523550
353630,wikidataId/Q1759984
353640,wikidataId/Q1649677
353650,wikidataId/Q40706
353657,wikidataId/Q1648436
353660,wikidataId/Q1648123
353670,wikidataId/Q1795537
353680,wikidataId/Q1649666
353690,wikidataId/Q952230
353700,wikidataId/Q1760087
353710,wikidataId/Q786140
353715,wikidataId/Q1761002
353720,wikidataId/Q570464
353730,wikidataId/Q986508
353740,wikidataId/Q928154
353750,wikidataId/Q1795718
353760,wikidataId/Q912136
353770,wikidataId/Q1795562
353780,wikidataId/Q1800748
353790,wikidataId/Q1800635
353800,wikidataId/Q974642
353810,wikidataId/Q1648152
353820,wikidataId/Q1649843
353830,wikidataId/Q1761094
353850,wikidataId/Q1760068
353860,wikidataId/Q1760752
353870,wikidataId/Q330175
353880,wikidataId/Q1795515
353890,wikidataId/Q985494
353900,wikidataId/Q1759848
353910,wikidataId/Q1760867
353920,wikidataId/Q1760765
353930,wikidataId/Q1750431
353940,wikidataId/Q1648432
353950,wikidataId/Q939666
353960,wikidataId/Q1795617
353970,wikidataId/Q1808246
353980,wikidataId/Q377601
353990,wikidataId/Q1760554
354000,wikidataId/Q1759694
354010,wikidataId/Q728178
354020,wikidataId/Q1759836
354025,wikidataId/Q617400
354030,wikidataId/Q743048
354040,wikidataId/Q1759221
354050,wikidataId/Q1759470
354060,wikidataId/Q1645090
354070,wikidataId/Q1772643
354075,wikidataId/Q1795824
354080,wikidataId/Q1648299
354085,wikidataId/Q1761735
354090,wikidataId/Q1649607
354100,wikidataId/Q851292
354105,wikidataId/Q944467
354110,wikidataId/Q1750185
354120,wikidataId/Q1816203
354130,wikidataId/Q983495
354140,wikidataId/Q525618
354150,wikidataId/Q1645733
354160,wikidataId/Q431377
354165,wikidataId/Q1795680
354170,wikidataId/Q1760383
354180,wikidataId/Q1759072
354190,wikidataId/Q1816194
354200,wikidataId/Q951645
354210,wikidataId/Q544881
354220,wikidataId/Q1760603
354230,wikidataId/Q1759632
354240,wikidataId/Q1760843
354250,wikidataId/Q958001
354260,wikidataId/Q1798084
354270,wikidataId/Q1795805
354280,wikidataId/Q1808722
354290,wikidataId/Q1760595
354300,wikidataId/Q734937
354310,wikidataId/Q682868
354320,wikidataId/Q1761103
354323,wikidataId/Q1760983
354325,wikidataId/Q667439
354330,wikidataId/Q927935
354340,wikidataId/Q188892
354350,wikidataId/Q985613
