unit,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
PER_KM2,ITF12	157.8 	158.3 	161.6 b	161.9 	162.1 	158.2 	159.8 	159.5 	159.5 	159.2 	158.0 	156.3 	155.0 	153.9 	152.7 	151.3 	150.1 	149.8 	149.4 	149.1 	148.8 	148.4 	147.8 	147.6 	147.2 	146.8 	146.5 	143.5 	143.0 
PER_KM2,ITF13	259.7 	260.7 	275.6 b	276.2 	276.4 	259.4 	270.0 	269.3 	268.8 	267.6 	265.5 	262.4 	259.9 	258.5 	256.9 	255.2 	254.0 	245.6 	244.9 	244.4 	243.8 	243.1 	242.6 	242.4 	242.2 	242.0 	241.4 	236.1 	235.6 
PER_KM2,ITF14	148.9 	149.6 	153.4 b	154.2 	154.7 	150.5 	152.8 	152.6 	152.8 	153.0 	152.6 	151.7 	151.2 	151.4 	151.3 	150.8 	150.3 	150.2 	150.4 	150.6 	150.7 	150.7 	150.7 	150.6 	150.5 	150.5 	150.4 	147.5 	147.2 
PER_KM2,ITF2	69.1 	69.6 	71.2 b	71.5 	71.8 	70.4 	71.6 	71.7 	72.0 	72.3 	72.6 	72.6 	72.7 	72.9 	73.1 	73.2 	73.2 	73.4 	73.7 	74.0 	74.3 	74.6 	74.9 	75.2 	75.3 	75.4 	75.5 	74.5 	74.5 
PER_KM2,ITF21	55.3 	55.8 	57.1 b	57.5 	57.8 	56.8 	57.8 	57.8 	58.1 	58.3 	58.6 	58.8 	58.9 	59.2 	59.4 	59.5 	59.6 	59.6 	59.9 	60.2 	60.4 	60.6 	60.7 	60.8 	60.9 	60.9 	60.9 	31.6 	31.6 
PER_KM2,ITF22	76.4 	77.0 	78.6 b	78.9 	79.2 	77.6 	78.9 	79.1 	79.3 	79.7 	79.9 	79.9 	79.9 	80.1 	80.4 	80.4 	80.4 	80.6 	80.9 	81.2 	81.6 	82.0 	82.4 	82.7 	82.9 	83.0 	83.2 	156.1 	156.0 
PER_KM2,ITF3	426.4 	427.8 	436.5 b	437.3 	438.0 	425.7 	430.6 	430.5 	430.3 	429.7 	429.4 	428.9 	428.6 	428.8 	428.0 	426.4 	425.6 	425.9 	426.5 	427.0 	427.2 	426.9 	426.2 	425.3 	424.2 	422.9 	421.3 	413.9 	413.0 
PER_KM2,ITF31	350.1 	350.3 	354.8 b	354.9 	354.7 	345.5 	348.2 	347.0 	345.3 	343.2 	341.3 	339.1 	337.1 	335.3 	332.4 	329.0 	327.4 	327.2 	327.1 	326.8 	326.2 	325.1 	323.4 	321.5 	319.5 	317.3 	314.8 	308.3 	306.3 
PER_KM2,ITF32	133.9 	134.5 	137.8 b	138.4 	139.2 	136.4 	139.7 	140.2 	140.7 	141.0 	141.2 	141.0 	141.1 	141.3 	141.1 	140.8 	140.8 	141.1 	141.6 	142.0 	142.5 	143.0 	143.4 	143.7 	143.9 	144.1 	144.1 	141.4 	141.2 
PER_KM2,ITF33	2634.5 	2644.0 	2676.8 b	2681.6 	2687.4 	2622.0 	2628.5 	2628.4 	2628.9 	2626.3 	2628.0 	2631.5 	2633.3 	2638.4 	2639.3 	2634.5 	2632.1 	2634.3 	2638.6 	2642.0 	2643.0 	2640.2 	2634.2 	2628.0 	2620.9 	2611.0 	2601.0 	2576.3 	2575.7 
PER_KM2,ITF34	150.1 	151.0 	154.0 b	154.8 	155.7 	153.0 	155.5 	155.9 	156.3 	156.7 	156.9 	156.8 	156.7 	157.0 	156.8 	156.1 	155.6 	155.8 	156.4 	156.9 	157.4 	157.9 	158.3 	158.7 	159.0 	159.4 	159.3 	157.0 	156.7 
PER_KM2,ITF35	222.3 	222.9 	228.7 b	229.1 	229.0 	221.9 	226.1 	225.9 	225.6 	225.4 	225.0 	224.2 	223.9 	224.0 	223.3 	222.3 	221.9 	222.1 	222.4 	222.6 	222.8 	222.8 	222.7 	222.4 	222.0 	221.5 	220.8 	216.3 	215.3 
PER_KM2,ITF4	209.3 	210.2 	212.1 b	212.8 	213.1 	208.3 	211.1 	211.1 	211.1 	210.8 	210.6 	210.3 	210.1 	210.2 	209.9 	209.6 	209.5 	209.5 	209.9 	210.4 	210.8 	211.1 	211.3 	211.3 	211.1 	210.7 	210.3 	208.1 	207.6 
PER_KM2,ITF43	236.6 	238.0 	241.9 b	243.0 	243.8 	237.8 	241.4 	241.9 	242.1 	242.1 	241.8 	241.4 	240.9 	240.7 	240.3 	240.0 	239.9 	239.5 	240.3 	241.1 	242.0 	242.7 	243.3 	243.6 	243.6 	243.3 	243.0 	241.9 	242.0 
PER_KM2,ITF44	212.4 	213.5 	216.6 b	217.6 	218.4 	215.3 	217.8 	218.1 	218.1 	217.9 	217.7 	217.6 	217.7 	217.9 	218.0 	218.2 	218.6 	219.4 	220.3 	221.4 	222.5 	223.3 	224.0 	224.6 	224.7 	224.5 	224.1 	223.6 	223.1 
PER_KM2,ITF45	286.3 	287.5 	291.3 b	292.1 	292.6 	287.3 	290.6 	290.7 	290.6 	290.2 	289.8 	289.1 	288.4 	287.9 	287.1 	286.3 	285.8 	286.2 	287.3 	288.6 	289.9 	290.8 	291.6 	292.3 	292.4 	292.1 	291.7 	291.1 	290.2 
PER_KM2,ITF46	90.9 	91.4 	89.9 b	90.2 	90.6 	90.2 	90.0 	90.0 	90.3 	90.5 	90.7 	90.8 	91.2 	91.7 	92.2 	92.6 	93.0 	93.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,ITF47	324.9 	326.0 	326.7 b	327.5 	327.3 	324.7 	325.9 	325.8 	325.2 	324.2 	323.6 	323.0 	322.4 	322.0 	320.9 	319.6 	318.8 	318.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,ITF48	262.0 	262.8 	254.7 b	255.3 	255.4 	254.8 	254.8 	254.5 	253.9 	253.3 	252.9 	252.1 	251.6 	251.4 	251.0 	250.1 	249.3 	248.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,ITF5	56.4 	56.8 	58.9 b	59.2 	59.4 	57.3 	59.4 	59.5 	59.7 	59.9 	60.1 	60.2 	60.5 	60.8 	61.1 	61.2 	61.3 	61.6 	61.8 	62.0 	62.2 	62.4 	62.6 	62.7 	62.8 	62.8 	62.8 	61.1 	61.1 
PER_KM2,ITF51	55.9 	56.3 	58.3 b	58.6 	59.0 	57.1 	59.0 	59.3 	59.5 	59.8 	60.0 	60.2 	60.5 	60.9 	61.2 	61.3 	61.5 	61.7 	61.9 	62.2 	62.4 	62.6 	62.7 	62.9 	62.9 	62.9 	62.9 	61.4 	61.5 
PER_KM2,ITF52	57.4 	57.6 	60.0 b	60.2 	60.3 	57.7 	60.0 	60.0 	60.0 	60.1 	60.2 	60.2 	60.4 	60.6 	60.8 	60.9 	61.1 	61.3 	61.4 	61.7 	61.9 	62.1 	62.3 	62.4 	62.5 	62.6 	62.6 	60.6 	60.5 
PER_KM2,ITF6	128.6 	129.2 	133.4 b	133.8 	134.1 	129.4 	132.7 	132.9 	133.2 	133.4 	133.7 	133.6 	133.7 	134.5 	135.2 	135.5 	135.8 	136.5 	137.2 	137.9 	138.7 	139.2 	139.6 	139.9 	140.1 	140.1 	140.1 	137.4 	137.8 
PER_KM2,ITF61	105.9 	106.3 	110.0 b	110.4 	110.8 	106.8 	110.1 	110.2 	110.5 	110.8 	110.9 	110.7 	110.8 	111.5 	112.1 	112.5 	112.7 	113.3 	113.8 	114.4 	114.9 	115.4 	115.7 	115.9 	116.0 	115.9 	115.8 	112.9 	113.0 
PER_KM2,ITF62	101.1 	101.2 	103.4 b	103.0 	102.8 	99.6 	101.1 	100.9 	100.8 	100.7 	100.6 	100.4 	100.5 	100.9 	101.4 	101.5 	101.8 	102.3 	102.8 	103.4 	104.0 	104.4 	104.9 	105.4 	105.7 	105.8 	106.1 	: 	: 
PER_KM2,ITF63	149.1 	149.9 	154.6 b	154.9 	155.1 	149.8 	153.3 	153.5 	153.8 	154.0 	154.2 	154.2 	154.4 	155.2 	156.0 	156.5 	156.9 	157.7 	158.6 	159.7 	160.7 	161.4 	162.0 	162.3 	162.6 	162.6 	162.8 	73.0 	73.1 
PER_KM2,ITF64	140.0 	140.7 	143.7 b	144.3 	144.7 	141.5 	144.3 	145.0 	145.7 	146.4 	147.1 	147.5 	148.0 	148.7 	149.5 	150.2 	150.7 	151.7 	153.1 	154.4 	155.6 	156.4 	157.1 	157.8 	158.3 	158.5 	158.8 	: 	: 
PER_KM2,ITF65	171.3 	172.2 	179.0 b	179.6 	180.3 	172.9 	177.6 	177.9 	178.1 	178.5 	179.2 	179.1 	179.1 	180.0 	180.8 	181.0 	181.2 	182.1 	182.8 	183.6 	184.5 	185.0 	185.3 	185.3 	185.5 	185.5 	185.6 	181.5 	182.2 
PER_KM2,ITG	134.5 	135.2 	136.3 b	136.8 	137.1 	134.2 	134.7 	134.7 	134.7 	134.6 	134.4 	134.1 	133.9 	133.9 	133.9 	133.7 	133.7 	134.0 	134.4 	134.7 	134.9 	135.1 	135.1 	135.1 	134.9 	134.7 	134.3 	132.8 	132.8 
PER_KM2,ITG1	195.1 	196.2 	199.4 b	200.1 	200.5 	195.4 	196.8 	196.9 	196.8 	196.5 	196.2 	195.8 	195.5 	195.6 	195.5 	195.3 	195.3 	195.8 	196.3 	196.8 	197.1 	197.2 	197.2 	197.1 	196.8 	196.3 	195.8 	193.3 	193.4 
PER_KM2,NL32	1032.4 	1024.5 	1016.0 b	1041.1 	1032.9 	1025.3 	1019.4 	1011.1 	1003.5 	995.0 	987.0 	980.8 	977.3 	974.8 	971.1 	966.2 	960.3 	958.6 	950.8 	944.2 	938.2 	932.8 	929.2 	927.2 	922.7 	918.3 	911.7 	903.3 	894.7 
PER_KM2,NL321	340.0 	339.0 	338.1 b	343.8 	343.4 	343.4 	343.5 	342.4 	341.6 	340.3 	338.6 	337.5 	337.2 	336.8 	336.0 	334.5 	333.2 	330.8 	328.2 	325.6 	323.6 	322.0 	320.6 	318.3 	315.6 	313.2 	311.0 	308.8 	307.3 
PER_KM2,NL323	1212.2 	1206.6 	1200.0 b	671.0 	669.1 	1217.3 	1216.8 	1214.5 	1210.0 	1204.3 	1197.6 	1191.1 	1187.6 	1183.3 	1180.5 	1179.7 	1174.7 	1243.6 	1236.2 	1222.0 	1215.5 	1210.0 	1199.2 	1190.7 	1181.8 	1171.9 	1155.2 	1140.1 	1126.9 
PER_KM2,NL324	1746.2 	1732.8 	1720.6 b	1428.8 	1416.6 	1735.6 	1722.3 	1711.0 	1701.1 	1689.2 	1680.1 	1675.4 	1674.6 	1681.0 	1677.3 	1680.5 	1678.3 	1681.0 	1676.8 	1666.8 	1662.8 	1661.1 	1588.7 	1594.5 	1604.3 	1607.3 	1608.1 	1609.7 	1608.0 
PER_KM2,NL325	1406.0 	1394.9 	1383.7 b	1299.6 	1292.8 	1472.8 	1462.5 	1445.8 	1433.1 	1420.8 	1410.0 	1398.1 	1385.8 	1379.3 	1376.3 	1373.3 	1361.3 	1345.9 	1336.4 	1333.0 	1326.2 	1321.5 	1314.2 	1309.4 	1301.8 	1292.9 	1289.3 	1287.5 	1510.7 
PER_KM2,NL327	1263.5 	1252.9 	1241.3 b	2209.0 	2194.7 	1242.5 	1242.4 	1241.1 	1237.3 	1234.8 	1231.2 	1227.3 	1226.6 	1229.0 	1229.4 	1229.4 	1221.3 	1273.3 	1270.7 	1274.3 	1274.2 	1274.9 	1274.5 	1278.1 	1282.8 	1285.5 	1286.0 	1287.9 	1288.8 
PER_KM2,NL328	1248.5 	1240.7 	1231.6 	1223.7 	1202.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,NL329	1968.5 	1949.7 	1929.5 	1907.3 	1889.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,NL33	1281.2 	1271.0 	1260.8 b	1286.5 	1278.4 	1271.5 	1267.1 	1257.8 	1249.5 	1241.2 	1233.3 	1228.7 	1226.7 	1227.3 	1226.1 	1222.8 	1213.8 	1193.7 	1189.1 	1181.8 	1175.1 	1169.1 	1167.6 	1164.2 	1155.9 	1150.8 	1143.7 	1134.8 	1126.3 
PER_KM2,NL332	3352.0 	3316.8 	3280.7 b	3340.2 	3310.0 	3291.3 	3270.2 	3227.9 	3194.5 	3161.1 	3124.8 	3097.5 	3084.5 	3072.5 	3049.1 	3020.0 	2963.1 	3239.8 	3212.1 	3185.3 	3171.3 	3159.4 	3145.3 	3138.4 	3107.8 	3148.6 	3144.1 	3129.6 	3113.4 
PER_KM2,NL333	1494.3 	1477.7 	1464.0 b	1486.5 	1476.1 	1475.6 	1466.0 	1447.9 	1432.8 	1425.9 	1421.1 	1415.2 	1403.5 	1393.4 	1395.1 	1388.2 	1382.4 	1272.7 	1261.4 	1246.5 	1231.7 	1218.7 	1206.6 	1197.7 	1191.3 	1166.5 	1155.2 	1144.8 	1135.3 
PER_KM2,NL337	1494.5 	1484.1 	1472.5 b	1509.3 	1500.4 	1491.4 	1484.2 	1473.6 	1465.7 	1457.6 	1451.5 	1447.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,NL33A	848.6 	845.4 	842.0 b	861.4 	859.7 	855.5 	853.9 	849.3 	845.8 	842.3 	838.7 	837.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,NL33B	666.1 	658.5 	651.3 b	677.4 	649.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,NL33C	1183.2 	1175.3 	1167.5 b	1182.3 	1184.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,NL34	212.2 	211.8 	211.5 b	213.8 	213.6 	213.5 	213.7 	213.5 	213.5 	213.3 	213.1 	212.9 	212.7 	212.6 	212.2 	211.8 	209.2 	208.3 	206.8 	207.4 	206.8 	206.2 	205.3 	204.6 	203.1 	201.8 	200.5 	199.5 	198.6 
PER_KM2,NL341	142.3 	142.4 	142.6 b	144.6 	144.7 	144.9 	145.1 	145.2 	145.5 	146.0 	146.3 	146.6 	146.8 	147.0 	147.1 	147.4 	147.5 	147.1 	146.4 	146.0 	146.1 	146.1 	145.6 	145.7 	146.2 	146.0 	145.8 	145.4 	145.3 
PER_KM2,NL342	261.0 	260.3 	259.7 b	262.0 	261.5 	261.2 	261.4 	260.9 	260.7 	260.1 	259.5 	259.0 	258.5 	258.1 	257.5 	256.5 	251.5 	250.2 	248.1 	250.0 	249.0 	248.0 	246.8 	245.5 	242.4 	240.5 	238.4 	236.9 	235.5 
PER_KM2,NL4	513.2 	511.1 	508.9 b	512.0 	510.9 	509.1 	508.2 	506.8 	505.4 	504.0 	502.7 	502.0 	501.6 	501.7 	501.6 	501.1 	498.8 	497.1 	494.5 	491.1 	488.3 	485.7 	483.0 	480.6 	477.0 	474.1 	470.9 	467.9 	464.5 
PER_KM2,NL41	511.3 	508.0 	505.1 b	508.4 	506.4 	503.7 	502.1 	500.1 	498.2 	496.2 	494.2 	492.6 	491.4 	490.7 	489.7 	488.6 	486.0 	483.5 	479.9 	475.8 	472.1 	468.7 	465.2 	462.4 	458.4 	455.1 	451.5 	448.0 	444.4 
PER_KM2,NL411	512.3 	509.9 	507.4 b	512.8 	511.5 	509.4 	508.0 	506.1 	504.3 	502.6 	500.7 	499.2 	497.9 	497.2 	495.9 	494.5 	491.8 	489.0 	485.3 	481.1 	477.4 	474.2 	455.6 	453.4 	449.6 	446.3 	443.0 	439.3 	435.9 
PER_KM2,NL412	524.9 	520.9 	517.6 b	521.7 	519.5 	515.0 	512.8 	510.5 	508.6 	506.6 	504.7 	502.9 	501.9 	500.6 	499.6 	498.1 	494.6 	492.3 	488.4 	484.0 	478.2 	472.5 	456.2 	451.9 	449.1 	446.7 	443.8 	440.3 	436.5 
PER_KM2,NL413	481.5 	478.7 	476.1 b	478.3 	476.8 	475.1 	474.3 	472.9 	471.2 	469.1 	466.9 	465.4 	463.8 	463.1 	462.6 	462.1 	460.0 	458.0 	454.7 	450.1 	447.3 	444.7 	441.4 	439.7 	435.8 	432.3 	428.1 	424.5 	420.9 
PER_KM2,NL414	529.9 	526.0 	522.5 b	524.7 	521.9 	518.6 	516.6 	514.3 	511.8 	509.6 	507.8 	506.2 	505.4 	504.9 	503.9 	502.7 	500.2 	497.2 	493.8 	490.4 	487.1 	484.2 	503.6 	500.0 	495.1 	491.3 	487.6 	484.3 	480.6 
PER_KM2,NL42	517.7 	518.0 	517.8 b	520.3 	521.2 	521.4 	522.2 	522.0 	522.0 	522.0 	522.2 	523.4 	524.8 	526.9 	528.6 	529.8 	528.1 	528.3 	527.8 	525.9 	525.1 	524.4 	523.6 	522.2 	519.5 	517.2 	515.2 	513.1 	510.2 
PER_KM2,NL421	336.2 	335.9 	335.0 b	336.9 	337.2 	336.5 	336.5 	336.0 	335.8 	335.3 	334.6 	334.2 	333.4 	333.1 	333.0 	332.5 	329.8 	328.0 	325.9 	323.2 	321.9 	320.8 	320.6 	319.4 	317.2 	315.3 	313.4 	311.3 	309.6 
PER_KM2,NL422	354.3 	353.8 	352.9 b	354.0 	353.9 	353.8 	353.9 	353.5 	353.1 	352.5 	351.8 	351.8 	351.6 	352.2 	351.7 	351.5 	343.7 	343.0 	341.9 	339.4 	338.1 	336.9 	335.2 	333.4 	330.8 	328.8 	326.7 	325.7 	323.3 
PER_KM2,NL423	918.9 	920.9 	922.3 b	925.3 	927.8 	929.6 	931.9 	932.7 	933.1 	934.3 	936.7 	941.2 	947.6 	953.4 	959.7 	964.5 	946.8 	950.4 	952.3 	953.3 	953.7 	953.9 	952.8 	951.4 	948.9 	946.0 	943.4 	939.8 	935.3 
PER_KM2,NO	17.2 	17.1 	16.9 b	17.1 	16.9 	16.7 	16.5 	16.2 	16.0 	15.8 	15.6 	15.5 	15.3 	15.2 	15.1 	14.9 	14.8 	14.7 	14.7 	14.5 	14.4 	14.3 	14.3 	14.2 	14.1 	14.0 	13.9 	13.9 	13.8 
PER_KM2,NO0	17.2 	17.1 	16.9 b	17.1 	16.9 	16.7 	16.5 	16.2 	16.0 	15.8 	15.6 	15.5 	15.3 	15.2 	15.1 	14.9 	14.8 	14.7 	14.7 	14.5 	14.4 	14.3 	14.3 	14.2 	14.1 	14.0 	13.9 	13.9 	13.8 
PER_KM2,NO01	255.9 	252.5 	249.0 b	248.2 	244.0 	239.8 	235.8 	229.3 	224.7 	220.6 	216.2 	213.5 	209.5 	206.2 	203.3 	200.6 	198.5 	196.5 	195.0 	192.1 	190.1 	187.7 	185.2 	183.1 	181.0 	179.2 	177.3 	175.5 	174.1 
PER_KM2,NO011	1567.8 	1551.2 	1532.7 b	1532.1 	1504.9 	1475.8 	1452.2 	1419.8 	1388.9 	1361.0 	1330.2 	1301.8 	1275.9 	1253.8 	1234.4 	1217.0 	1206.1 	1195.9 	1189.9 	1177.7 	1170.2 	1158.8 	1144.4 	1132.1 	1118.9 	1108.8 	1094.7 	1081.1 	1073.5 
PER_KM2,NO012	133.6 	131.5 	129.3 b	128.8 	126.7 	124.7 	122.6 	119.3 	117.1 	115.2 	113.2 	112.2 	110.3 	108.7 	107.3 	105.9 	104.7 	103.5 	102.4 	100.4 	98.9 	97.3 	95.9 	94.7 	93.7 	92.6 	91.9 	91.2 	90.4 
PER_KM2,NO02	7.7 	7.7 	7.6 b	7.7 	7.7 	7.7 	7.6 	7.6 	7.6 	7.5 	7.5 	7.5 	7.5 	7.5 	7.5 	7.4 	7.4 	7.4 	7.4 	7.4 	7.4 	7.4 	7.4 	7.4 	7.4 	7.4 	7.4 	7.4 	7.4 
PER_KM2,NO021	7.5 	7.5 	7.4 b	7.5 	7.5 	7.4 	7.4 	7.3 	7.3 	7.3 	7.2 	7.2 	7.2 	7.2 	7.2 	7.2 	7.2 	7.2 	7.2 	7.1 	7.1 	7.1 	7.1 	7.1 	7.2 	7.2 	7.2 	7.2 	7.2 
PER_KM2,NO022	7.9 	7.9 	7.9 b	7.9 	7.9 	7.9 	7.9 	7.8 	7.8 	7.7 	7.7 	7.7 	7.7 	7.7 	7.7 	7.7 	7.7 	7.7 	7.7 	7.6 	7.6 	7.7 	7.7 	7.6 	7.6 	7.6 	7.6 	7.6 	7.6 
PER_KM2,NO03	29.3 	29.1 	28.9 b	29.1 	28.9 	28.6 	28.4 	27.9 	27.6 	27.3 	27.0 	26.9 	26.6 	26.5 	26.3 	25.9 	25.8 	25.6 	25.4 	25.1 	24.9 	24.7 	24.6 	24.5 	24.4 	24.5 	24.4 	24.3 	24.3 
PER_KM2,NO031	75.7 	75.1 	74.4 b	74.2 	73.6 	72.9 	72.1 	70.5 	69.7 	68.9 	68.1 	67.9 	67.3 	66.8 	66.3 	65.8 	65.3 	64.8 	64.2 	63.3 	62.6 	62.0 	61.8 	61.5 	61.3 	61.3 	61.2 	61.3 	61.2 
PER_KM2,NO032	20.1 	20.0 	19.8 b	20.0 	19.8 	19.6 	19.4 	19.0 	18.7 	18.5 	18.2 	18.1 	17.9 	17.7 	17.6 	17.5 	17.4 	17.3 	17.2 	17.0 	16.8 	16.7 	16.6 	16.5 	16.4 	16.6 	16.5 	16.5 	16.4 
PER_KM2,NO033	116.6 	115.7 	114.7 b	113.5 	112.5 	111.6 	110.7 	109.0 	107.8 	106.7 	105.6 	104.9 	103.8 	103.1 	102.5 	102.3 	101.5 	100.8 	100.0 	98.5 	97.5 	96.3 	95.5 	95.0 	94.4 	93.9 	93.2 	92.7 	92.2 
PER_KM2,NO034	12.2 	12.2 	12.2 b	12.4 	12.4 	12.4 	12.3 	12.2 	12.1 	12.1 	12.0 	12.0 	12.0 	12.0 	12.0 	11.7 	11.7 	11.7 	11.7 	11.6 	11.6 	11.5 	11.5 	11.5 	11.5 	11.5 	11.5 	11.5 	11.5 
PER_KM2,NO04	32.0 	31.9 	31.7 b	32.4 	32.1 	31.7 	31.2 	30.6 	30.1 	29.6 	29.2 	28.8 	28.4 	28.0 	27.8 	27.0 	26.8 	26.8 	26.5 	26.2 	25.9 	25.7 	25.5 	25.3 	25.1 	24.8 	24.5 	24.3 	24.2 
PER_KM2,NO041	13.7 	13.6 	13.6 b	13.9 	13.7 	13.6 	13.5 	13.3 	13.1 	12.9 	12.8 	12.7 	12.6 	12.5 	12.5 	12.2 	12.1 	12.1 	12.1 	12.0 	11.9 	11.9 	11.8 	11.7 	11.7 	11.6 	11.5 	11.5 	11.4 
PER_KM2,NO042	27.1 	26.8 	26.6 b	27.2 	26.9 	26.6 	26.3 	25.9 	25.6 	25.2 	24.9 	24.7 	24.4 	24.2 	24.1 	23.4 	23.3 	23.1 	22.9 	22.6 	22.4 	22.2 	22.1 	21.9 	21.8 	21.6 	21.4 	21.3 	21.1 
PER_KM2,NO043	53.7 	53.5 	53.3 b	54.5 	53.9 	53.1 	52.1 	51.1 	50.2 	49.3 	48.4 	47.6 	46.7 	46.0 	45.5 	44.3 	43.9 	44.2 	43.8 	43.1 	42.6 	42.1 	41.7 	41.4 	41.0 	40.5 	40.0 	39.5 	39.3 
PER_KM2,NO05	19.0 	19.0 	18.9 b	19.0 	18.8 	18.6 	18.4 	18.1 	17.9 	17.7 	17.5 	17.3 	17.2 	17.1 	17.1 	16.8 	16.8 	16.6 	16.6 	16.5 	16.4 	16.4 	16.3 	16.2 	16.2 	16.1 	16.0 	15.9 	15.9 
PER_KM2,NO051	35.4 	35.2 	35.0 b	35.4 	35.0 	34.5 	34.0 	33.5 	33.0 	32.5 	32.0 	31.6 	31.2 	31.0 	30.7 	30.0 	29.8 	29.3 	29.2 	28.9 	28.7 	28.5 	28.4 	28.2 	28.1 	27.9 	27.7 	27.5 	27.3 
PER_KM2,NO052	6.1 	6.2 	6.1 b	6.2 	6.2 	6.2 	6.1 	6.1 	6.1 	6.0 	6.0 	6.0 	6.0 	6.0 	6.1 	6.0 	6.0 	6.0 	6.0 	6.0 	6.0 	6.0 	6.0 	6.0 	6.0 	6.0 	6.0 	5.9 	5.9 
PER_KM2,NO053	18.2 	18.2 	18.1 b	18.2 	18.0 	17.9 	17.7 	17.5 	17.3 	17.1 	17.0 	16.9 	16.8 	16.8 	16.8 	16.7 	16.7 	16.7 	16.7 	16.6 	16.6 	16.5 	16.5 	16.5 	16.4 	16.4 	16.4 	16.3 	16.3 
PER_KM2,NO06	11.8 	11.7 	11.5 b	11.6 	11.5 	11.4 	11.2 	11.1 	10.9 	10.8 	10.7 	10.6 	10.5 	10.4 	10.4 	10.3 	10.2 	10.2 	10.1 	10.0 	10.0 	10.0 	10.0 	9.9 	9.9 	9.8 	9.8 	9.7 	9.7 
PER_KM2,NO060	11.8 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,NO061	: 	17.7 	17.5 b	17.5 	17.3 	17.1 	16.8 	16.5 	16.3 	16.1 	15.9 	15.8 	15.5 	15.4 	15.2 	15.1 	15.0 	14.9 	14.8 	14.6 	14.5 	14.5 	14.4 	14.4 	14.3 	14.2 	14.2 	14.1 	14.0 
PER_KM2,NO062	: 	6.5 	6.5 b	6.5 	6.5 	6.5 	6.4 	6.4 	6.3 	6.3 	6.2 	6.2 	6.2 	6.2 	6.2 	6.2 	6.1 	6.1 	6.1 	6.1 	6.1 	6.1 	6.1 	6.1 	6.1 	6.1 	6.1 	6.0 	6.0 
PER_KM2,NO07	4.5 	4.5 	4.4 b	4.5 	4.5 	4.5 	4.4 	4.4 	4.4 	4.3 	4.3 	4.3 	4.3 	4.3 	4.3 	4.3 	4.3 	4.3 	4.3 	4.3 	4.3 	4.4 	4.4 	4.4 	4.4 	4.3 	4.3 	4.3 	4.3 
PER_KM2,NO071	6.7 	6.7 	6.7 b	6.7 	6.7 	6.7 	6.6 	6.6 	6.5 	6.5 	6.5 	6.5 	6.5 	6.6 	6.6 	6.5 	6.5 	6.5 	6.6 	6.6 	6.6 	6.6 	6.6 	6.7 	6.6 	6.6 	6.6 	6.6 	6.6 
PER_KM2,NO072	6.6 	6.6 	6.6 b	6.6 	6.5 	6.5 	6.4 	6.3 	6.3 	6.3 	6.2 	6.2 	6.2 	6.2 	6.1 	6.1 	6.1 	6.1 	6.1 	6.0 	6.0 	6.0 	6.0 	6.0 	6.0 	5.9 	5.9 	5.8 	5.8 
PER_KM2,NO073	1.6 	1.6 	1.6 b	1.7 	1.6 	1.6 	1.6 	1.6 	1.6 	1.6 	1.6 	1.6 	1.6 	1.6 	1.6 	1.6 	1.6 	1.6 	1.6 	1.6 	1.6 	1.6 	1.7 	1.7 	1.7 	1.7 	1.6 	1.6 	1.6 
PER_KM2,PL	123.6 	123.6 	123.6 b	123.6 	123.7 	124.2 	124.3 	124.3 	124.2 	124.6 	121.9 	121.9 	122.0 	122.1 	122.1 	122.2 	122.3 	122.3 	122.4 	123.0 	123.6 	123.6 	123.5 	123.4 	123.3 	123.0 	122.7 	122.3 	121.9 
