model,forecast_date,target_date,point,quantile_0.025,quantile_0.975,location,countType
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-06,452.0,420.0,484.0,geoId/32,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-06,29382.0,25903.0,32861.0,geoId/36,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-06,2633.0,2406.0,2860.0,geoId/39,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-06,2633.0,2406.0,2860.0,geoId/39,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-06,398.0,368.0,428.0,geoId/40,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-06,398.0,368.0,428.0,geoId/40,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-06,176.0,165.0,187.0,geoId/41,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-06,176.0,165.0,187.0,geoId/41,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-06,5837.0,5485.0,6189.0,geoId/42,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-06,5837.0,5485.0,6189.0,geoId/42,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-06,729.0,641.0,817.0,geoId/44,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-06,729.0,641.0,817.0,geoId/44,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-06,435.0,360.0,510.0,geoId/45,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-06,40.0,29.0,51.0,geoId/46,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-06,435.0,360.0,510.0,geoId/45,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-06,40.0,29.0,51.0,geoId/46,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-06,461.0,357.0,565.0,geoId/47,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-06,1371.0,1312.0,1430.0,geoId/48,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-06,461.0,357.0,565.0,geoId/47,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-06,1371.0,1312.0,1430.0,geoId/48,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-06,81.0,75.0,87.0,geoId/49,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-06,81.0,75.0,87.0,geoId/49,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-06,2264.0,1990.0,2538.0,geoId/51,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-06,63.0,61.0,65.0,geoId/50,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-06,2264.0,1990.0,2538.0,geoId/51,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-06,63.0,61.0,65.0,geoId/50,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-06,923.0,898.0,948.0,geoId/53,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-06,923.0,898.0,948.0,geoId/53,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-06,68.0,60.0,76.0,geoId/54,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-06,838.0,674.0,1002.0,geoId/55,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-06,838.0,674.0,1002.0,geoId/55,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-06,68.0,60.0,76.0,geoId/54,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-06,10.0,6.0,14.0,geoId/56,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-06,10.0,6.0,14.0,geoId/56,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,462.0,435.0,489.0,geoId/01,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,462.0,435.0,489.0,geoId/01,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,11.0,8.0,14.0,geoId/02,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,208.0,178.0,238.0,geoId/05,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,738.0,702.0,774.0,geoId/04,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,208.0,178.0,238.0,geoId/05,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,4822.0,4716.0,4928.0,geoId/06,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,4822.0,4716.0,4928.0,geoId/06,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,1875.0,1747.0,2003.0,geoId/08,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,1875.0,1747.0,2003.0,geoId/08,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,6212.0,5523.0,6901.0,geoId/09,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,6212.0,5523.0,6901.0,geoId/09,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,691.0,660.0,722.0,geoId/11,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,552.0,534.0,570.0,geoId/10,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,552.0,534.0,570.0,geoId/10,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,691.0,660.0,722.0,geoId/11,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,2138.0,2083.0,2193.0,geoId/12,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,2138.0,2083.0,2193.0,geoId/12,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,1563.0,1512.0,1614.0,geoId/13,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,1563.0,1512.0,1614.0,geoId/13,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,23.0,21.0,25.0,geoId/15,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,1724.0,1288.0,2160.0,geoId/19,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,90.0,84.0,96.0,geoId/16,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,8050.0,6979.0,9121.0,geoId/17,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,8050.0,6979.0,9121.0,geoId/17,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,2405.0,2266.0,2544.0,geoId/18,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,2405.0,2266.0,2544.0,geoId/18,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,1724.0,1288.0,2160.0,geoId/19,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,753.0,421.0,1085.0,geoId/20,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,515.0,467.0,563.0,geoId/21,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,753.0,421.0,1085.0,geoId/20,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,515.0,467.0,563.0,geoId/21,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,2287.0,2237.0,2337.0,geoId/22,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,2287.0,2237.0,2337.0,geoId/22,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,12237.0,11651.0,12823.0,geoId/25,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,106.0,99.0,113.0,geoId/23,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,3581.0,3378.0,3784.0,geoId/24,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,12237.0,11651.0,12823.0,geoId/25,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,3581.0,3378.0,3784.0,geoId/24,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,106.0,99.0,113.0,geoId/23,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,6279.0,6087.0,6471.0,geoId/26,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,6279.0,6087.0,6471.0,geoId/26,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,2305.0,2126.0,2484.0,geoId/27,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,764.0,696.0,832.0,geoId/28,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,709.0,687.0,731.0,geoId/29,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,2305.0,2126.0,2484.0,geoId/27,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,709.0,687.0,731.0,geoId/29,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,14.0,9.0,19.0,geoId/30,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,764.0,696.0,832.0,geoId/28,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,14.0,9.0,19.0,geoId/30,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,125576.0,118309.0,132843.0,country/USA,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,1283.0,1234.0,1332.0,geoId/37,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,110.0,99.0,121.0,geoId/38,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,1238.0,692.0,1784.0,geoId/31,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,1238.0,692.0,1784.0,geoId/31,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,467.0,434.0,500.0,geoId/32,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,233.0,210.0,256.0,geoId/33,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,13470.0,12998.0,13942.0,geoId/34,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,449.0,430.0,468.0,geoId/35,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,29869.0,26333.0,33405.0,geoId/36,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,233.0,210.0,256.0,geoId/33,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,13470.0,12998.0,13942.0,geoId/34,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,449.0,430.0,468.0,geoId/35,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,1283.0,1234.0,1332.0,geoId/37,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,110.0,99.0,121.0,geoId/38,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,467.0,434.0,500.0,geoId/32,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,29869.0,26333.0,33405.0,geoId/36,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,2827.0,2584.0,3070.0,geoId/39,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,2827.0,2584.0,3070.0,geoId/39,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,408.0,378.0,438.0,geoId/40,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,408.0,378.0,438.0,geoId/40,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,181.0,170.0,192.0,geoId/41,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,181.0,170.0,192.0,geoId/41,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,6182.0,5809.0,6555.0,geoId/42,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,6182.0,5809.0,6555.0,geoId/42,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,763.0,670.0,856.0,geoId/44,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,763.0,670.0,856.0,geoId/44,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,452.0,374.0,530.0,geoId/45,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,42.0,30.0,54.0,geoId/46,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,452.0,374.0,530.0,geoId/45,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,42.0,30.0,54.0,geoId/46,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,479.0,371.0,587.0,geoId/47,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,1396.0,1336.0,1456.0,geoId/48,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,479.0,371.0,587.0,geoId/47,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,1396.0,1336.0,1456.0,geoId/48,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,83.0,77.0,89.0,geoId/49,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,83.0,77.0,89.0,geoId/49,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,2563.0,2253.0,2873.0,geoId/51,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,64.0,61.0,67.0,geoId/50,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,2563.0,2253.0,2873.0,geoId/51,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,64.0,61.0,67.0,geoId/50,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,925.0,900.0,950.0,geoId/53,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,925.0,900.0,950.0,geoId/53,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,69.0,61.0,77.0,geoId/54,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,899.0,723.0,1075.0,geoId/55,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,899.0,723.0,1075.0,geoId/55,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,69.0,61.0,77.0,geoId/54,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,10.0,6.0,14.0,geoId/56,cum
MIT_CovidAnalytics-DELPHI,2020-05-04,2020-06-13,10.0,6.0,14.0,geoId/56,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,361.0,321.0,442.0,geoId/01,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,361.0,321.0,442.0,geoId/01,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,11.0,9.0,21.0,geoId/02,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,94.0,77.0,158.0,geoId/05,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,399.0,368.0,463.0,geoId/04,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,94.0,77.0,158.0,geoId/05,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,2891.0,2543.0,3400.0,geoId/06,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,2891.0,2543.0,3400.0,geoId/06,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,1084.0,878.0,1582.0,geoId/08,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,1084.0,878.0,1582.0,geoId/08,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,3068.0,2553.0,3834.0,geoId/09,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,3068.0,2553.0,3834.0,geoId/09,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,262.0,213.0,315.0,geoId/10,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,262.0,213.0,315.0,geoId/10,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,1660.0,1580.0,1692.0,geoId/12,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,1660.0,1580.0,1692.0,geoId/12,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,1482.0,1283.0,1908.0,geoId/13,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,1482.0,1283.0,1908.0,geoId/13,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,19.0,17.0,27.0,geoId/15,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,269.0,213.0,351.0,geoId/19,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,72.0,69.0,76.0,geoId/16,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,3317.0,2864.0,3781.0,geoId/17,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,3317.0,2864.0,3781.0,geoId/17,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,1702.0,1332.0,2364.0,geoId/18,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,1702.0,1332.0,2364.0,geoId/18,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,269.0,213.0,351.0,geoId/19,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,163.0,151.0,179.0,geoId/20,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,287.0,269.0,318.0,geoId/21,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,163.0,151.0,179.0,geoId/20,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,287.0,269.0,318.0,geoId/21,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,2200.0,2125.0,2298.0,geoId/22,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,2200.0,2125.0,2298.0,geoId/22,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,4932.0,4239.0,5694.0,geoId/25,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,68.0,60.0,85.0,geoId/23,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,1854.0,1466.0,2414.0,geoId/24,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,4932.0,4239.0,5694.0,geoId/25,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,1854.0,1466.0,2414.0,geoId/24,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,68.0,60.0,85.0,geoId/23,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,4595.0,4428.0,4811.0,geoId/26,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,4595.0,4428.0,4811.0,geoId/26,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,697.0,583.0,906.0,geoId/27,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,353.0,321.0,412.0,geoId/28,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,476.0,414.0,610.0,geoId/29,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,697.0,583.0,906.0,geoId/27,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,476.0,414.0,610.0,geoId/29,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,20.0,17.0,31.0,geoId/30,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,353.0,321.0,412.0,geoId/28,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,20.0,17.0,31.0,geoId/30,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,77035.0,74971.0,80201.0,country/USA,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,605.0,539.0,664.0,geoId/37,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,36.0,27.0,58.0,geoId/38,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,106.0,80.0,177.0,geoId/31,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,106.0,80.0,177.0,geoId/31,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,285.0,275.0,312.0,geoId/32,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,129.0,100.0,172.0,geoId/33,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,9461.0,8723.0,10296.0,geoId/34,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,222.0,169.0,304.0,geoId/35,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,25908.0,24924.0,27154.0,geoId/36,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,129.0,100.0,172.0,geoId/33,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,9461.0,8723.0,10296.0,geoId/34,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,222.0,169.0,304.0,geoId/35,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,605.0,539.0,664.0,geoId/37,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,36.0,27.0,58.0,geoId/38,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,285.0,275.0,312.0,geoId/32,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,25908.0,24924.0,27154.0,geoId/36,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,1461.0,1428.0,1525.0,geoId/39,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,1461.0,1428.0,1525.0,geoId/39,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,289.0,259.0,349.0,geoId/40,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,289.0,259.0,349.0,geoId/40,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,126.0,117.0,140.0,geoId/41,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,126.0,117.0,140.0,geoId/41,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,4061.0,3310.0,5286.0,geoId/42,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,4061.0,3310.0,5286.0,geoId/42,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,369.0,343.0,427.0,geoId/44,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,369.0,343.0,427.0,geoId/44,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,370.0,298.0,588.0,geoId/45,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,30.0,23.0,56.0,geoId/46,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,370.0,298.0,588.0,geoId/45,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,30.0,23.0,56.0,geoId/46,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,250.0,216.0,382.0,geoId/47,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,1064.0,953.0,1311.0,geoId/48,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,250.0,216.0,382.0,geoId/47,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,1064.0,953.0,1311.0,geoId/48,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,61.0,53.0,85.0,geoId/49,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,61.0,53.0,85.0,geoId/49,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,838.0,757.0,922.0,geoId/51,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,59.0,53.0,74.0,geoId/50,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,838.0,757.0,922.0,geoId/51,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,59.0,53.0,74.0,geoId/50,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,946.0,846.0,1445.0,geoId/53,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,946.0,846.0,1445.0,geoId/53,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,77.0,58.0,112.0,geoId/54,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,382.0,359.0,417.0,geoId/55,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,382.0,359.0,417.0,geoId/55,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,77.0,58.0,112.0,geoId/54,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,9.0,7.0,20.0,geoId/56,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,9.0,7.0,20.0,geoId/56,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,73.0,33.0,154.0,geoId/01,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,73.0,33.0,154.0,geoId/01,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,2.0,0.0,12.0,geoId/02,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,22.0,5.0,86.0,geoId/05,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,69.0,38.0,133.0,geoId/04,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,22.0,5.0,86.0,geoId/05,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,711.0,363.0,1220.0,geoId/06,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,711.0,363.0,1220.0,geoId/06,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,252.0,46.0,750.0,geoId/08,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,252.0,46.0,750.0,geoId/08,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,632.0,117.0,1398.0,geoId/09,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,632.0,117.0,1398.0,geoId/09,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,94.0,45.0,147.0,geoId/10,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,94.0,45.0,147.0,geoId/10,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,296.0,216.0,328.0,geoId/12,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,296.0,216.0,328.0,geoId/12,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,305.0,106.0,731.0,geoId/13,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,305.0,106.0,731.0,geoId/13,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,3.0,1.0,11.0,geoId/15,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,94.0,38.0,176.0,geoId/19,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,8.0,5.0,12.0,geoId/16,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,758.0,305.0,1222.0,geoId/17,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,758.0,305.0,1222.0,geoId/17,inc
