Date,IsoCode,NFHS survey number ( NFHS - 4 or NFHS - 5 ),Count_Person_Female_SavingsAccount_Personal_AsFractionOf_Count_Household,FertilityRate_Years15To19Age_Person_Female,Count_Person_Female_Anaemic_Years15To19Age_AsFractionOf_Count_Household,Count_Person_Female_Anaemic_Years15To49Age_AsFractionOf_Count_Household,Count_Person_Female_Years15To49Age_usingFamilyPlanningMethods_AsFractionOf_Count_Household,Count_Person_Female_Years15To49Age_usingFamilyPlanningMethods_Modern_AsFractionOf_Count_Household,Average_Expenditure_BirthEvent_InPublicHealthFacility,Count_BirthEvent_AttendedBySkilledHealthPersonnel_AsFractionOf_Count_Household,Count_BirthEvent_Cesarean_AsFractionOf_Count_Household,Count_BirthEvent_Cesarean_PrivateHealthFacility_AsFractionOf_Count_Household,Count_BirthEvent_Cesarean_PublicHealthFacility_AsFractionOf_Count_Household,Count_Children_ReceivingAdequateDiet_Months6To23Age_AsFractionOf_Count_Household,Count_Children_FullyVaccinated_Months12To23Age_InformationFrom_VaccinationCard_MothersRecall_AsFractionOf_Count_Household,Count_Children_FullyVaccinated_Months12To23Age_InformationFrom_VaccinationCard_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Penta_DiptheriaTetanusToxoids_Pertussis_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Penta_HepatitisB_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Polio_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Rotavirus_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_BacillusCalmetteGuerin_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_FirstDoseOfMeasles_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_Vaccine_InPrivate_HealthFacility_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_Vaccine_InPublic_HealthFacility_AsFractionOf_Count_Household,Count_Children_Months24To35Age_Received_SecondDoseOfMeasles_AsFractionOf_Count_Household,Count_Children_Years5Age_Attended_PrePrimarySchool_During2019-20_AsFractionOf_Count_Household,Count_Children_Months6To59Age_WhoAreAnaemic_AsFractionOf_Count_Household,Count_Children_Months6To8Age_ReceivingSolidOrSemisolidFoodAndBreastmilk_AsFractionOf_Count_Household,Count_Children_Months9To35Age_WhoReceived_VitaminADose_InLast6Months_AsFractionOf_Count_Household,Count_Children_HomeBirthEvent_TakenToHealthFacilityForCheckUp_Within24HoursOfBirth_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_Overweight_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_SeverelyWasted_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_Stunted_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_Underweight_AsFractionOf_Count_Household,Count_Children_Under5YearsAge_Wasted_AsFractionOf_Count_Household,Count_Children_UnderYears3Age_BreastfedWithinOneHourOfBirth_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_BirthRegistered_ByCivilAuthority_AsFractionOf_Count_Household,Count_Children_UnderMonths6Age_ExclusivelyBreastfed_AsFractionOf_Count_Household,Count_Children_Within2DaysOfBirth_WhoReceived_PostnatalCare_DoctorOrNurseOrLadyHealthVisitorOrAuxiliaryNurseMidwifery_AsFractionOf_Count_Household,Count_Children_Diarrhoea_In2Weeks_PrecedingTheSurvey_TakenToHealthFacility_AsFractionOf_Count_Household,Count_Children_Diarrhoea_In2Weeks_PrecedingTheSurvey_WhoReceived_OralRehydration_AsFractionOf_Count_Household,Count_Children_Diarrhoea_In2Weeks_PrecedingTheSurvey_WhoReceived_Zinc_AsFractionOf_Count_Household,Count_Children_Fever_In2Weeks_PrecedingTheSurvey_TakenToHealthFacility_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_UsingCondom_AsFractionOf_Count_Household,Current users ever told about side effects of current method (%),Count_Person_Female_Married_Years15To49Age_WhoParticipateIn3HouseholdDecisions_AsFractionOf_Count_Household,Count_DeathEvent_InLast3Years_RegisteredWithCivilAuthority_AsFractionOf_Count_Household,Count_Person_Female_Married_Years18To49Age_WhoExperiencedSpousalViolence_AsFractionOf_Count_Household,Count_Person_Female_Married_Years18To49Age_WhoExperiencedPhysicalViolenceDuringPregnancy_AsFractionOf_Count_Household,Count_Person_Female_Years6OrAboveAge_WhoEverAttendedSchool_AsFractionOf_Count_Household,Count_Person_Female_married_Years15To49Age_FemaleSterlization_AsFractionOf_Count_Household,Count_Person_Female_NonUsers_FamilyPlanning_TalkedTo_HealthWorker,Count_HomeBirthEvent_ConductedBy_SkilledHealthPersonnel_AsFractionOf_Count_Household,Count_Household_CleanFuelForCooking_AsFractionOf_Count_Household,Count_Household_UsingIodizedSalt_AsFractionOf_Count_Household,Count_Household_WithAnyMember_CoveredUnderHealthInsuranceOrFinancingScheme_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_UsingIntrauterineDeviceorPostpartumIntrauterineContraceptiveDevice_AsFractionOf_Count_Household,Count_Death_0Years_AsFractionOf_Count_BirthEvent_LiveBirth,Count_Person_Female_Married_Years15To49Age_UsingInjectables_AsFractionOf_Count_Household,Count_Birth_Institutional__AsFractionOf_Count_Household,Count_Birth_Institutional_InPublicFacility_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_MaleSterlization_AsFractionOf_Count_Household,Count_Person_Male_Years15OrAboveAge_WhoConsume_Alcohol_AsFractionOf_Count_Household,Count_Person_Male_Years15OrAboveAge_WhoConsume_Tobacco_AsFractionOf_Count_Household,Count_Person_Male_Years15To19Age_WhoAreAnaemic_AsFractionOf_Count_Household,Count_Person_Male_Years15To49Age_WhoAreAnaemic_AsFractionOf_Count_Household,Count_Person_Male_Years25To29Age_MarriedBefore21Years_AsFractionOf_Count_Household,Count_Person_Male_Overweight_Obese_AsFractionOf_Count_Household,Count_Person_Male_WhoHave_ComprehensiveKnowledgeOfHIVAIDS_AsFractionOf_Count_Household,Count_Person_Male_WhoHave_UsedInternet_AsFractionOf_Count_Household,Count_Person_Male_HighRisk_WaistToHipRatio_AsFractionOf_Count_Household,Count_Person_Male_WhoKnow_ConsistentCondomUseCanReduceChanceOfGettingHIVOrAIDS_AsFractionOf_Count_Household,Count_Person_Male_WithBMI_BelowNormal_AsFractionOf_Count_Household,Count_Person_Male_10YearsOrMore_Schooling_AsFractionOf_Count_Household,Count_Person_Male_SufferingFrom_High_BloodSugarLevel_AsFractionOf_Count_Household,Men suffering from high or very high blood sugar level (%),Count_Person_Male_SufferingFrom_VeryHigh_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Male_SufferingFrom_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Male_Undergone_AnOralCavityExamination_ForOralCancer_AsFractionOf_Count_Household,Count_Person_Male_Mildly_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Male_ModeratelyOrSeverely_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_PregnantWomen_WhoConsumed_IronFolicAcid_For100DaysOrMore_AsFractionOf_Count_Household,Count_PregnantWomen_WhoConsumed_IronFolicAcid_For180DaysOrMore_AsFractionOf_Count_Household,Count_Mother_RegisteredForAntenatalCareWithinFirstTrimester_AsFractionOf_Count_Household,Count_Mother_WhoHadAtLeast4AntenatalCareVisits_AsFractionOf_Count_Household,Count_Mother_WhoReceivedPostnatalCare_FromDoctor-Nurse-LHV-ANM-Midwife-OtherHealthPersonnel_Within2daysOf_DeliveryEvent_AsFractionOf_Count_Household,Count_Mothers_WhoseLastBirthWasProtectedAgainstNeonatalTetanus_AsFractionOf_Count_Household,Count_Death_28Days_AsFractionOf_Count_BirthEvent_LiveBirth,Count_Children_Months6To23Age_NonBreastfeeding_ReceivingAnAdequateDiet_AsFractionOf_Count_Household,Count_NonPregnantWomen_Years15To49Age_WhoAreAnaemic_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_ConsumingPills_AsFractionOf_Count_Household,Count_Population_Below_Years15Age_AsFractionOf_Count_Household,Count_PopulationInHousehold_UsingImprovedSanitationFacility_AsFractionOf_Count_Household,Count_PopulationInHousehold_WithImprovedDrinkingWater_AsFractionOf_Count_Household,Count_PopulationInHousehold_WithElectricity_AsFractionOf_Count_Household,Count_PregnantWomen_Years15To49Age_Anaemic_AsFractionOf_Count_Household,Count_Person_Diarrhoea_In2Weeks_PrecedingTheSurvey_AsFractionOf_Count_Household,Count_Person_SymptomsOfAcuteRespiratoryInfection_In2Weeks_PrecedingTheSurvey_AsFractionOf_Count_Household,Count_PregnantWomen_Regisered_WhoReceived_MotherChildProtectionCard_AsFractionOf_Count_Household,Sex ratio at birth for children born in the last five years (%),Count_Person_Female_Per1000Male,Count_Children_Months6To23Age_ReceivingAdeqauteDiet_AsFractionOf_Count_Household,Fertility_Rate,Count_Person_Female_Married_Years15To49Age_UnmetNeedForFamilyPlanning_AsFractionOf_Count_Household,Count_Death_Under5YearsAge_AsFractionOf_Count_BirthEvent_LiveBirth,Count_Person_Female_UnmetNeedForFamilyPlanning_AsFractionOf_Count_Household,Count_Person_Female_Years15OrAboveAge_WhoConsume_Alcohol_AsFractionOf_Count_Household,Count_Person_Female_Years15OrAboveAge_WhoUse_Tobacco_AsFractionOf_Count_Household,Count_Person_Female_Years15To19Age_AlreadyMothers_OrPregnant_AtTimeOfSurvey_AsFractionOf_Count_Household,Count_Person_Female_Years15To24Age_UsingHygenicMethodsOfProtectionDuringMenstrualPeriods_AsfractionOf_Count_Household,Count_Person_Female_Years20To24Age_MarriedBefore18Years_AsFractionOf_Count_Household,Count_Person_Female_MobilePhone_PersonalUse_AsFractionOf_Count_Household,Count_Person_Female_Owning_HouseOrLand_AloneOrwithOthers_AsFractionOf_Count_Household,Count_Person_Female_Years15To49Age_Literate_AsFractionOf_Count_Household,Count_Person_Male_Years15To49Age_Literate_AsFractionOf_Count_Household,Women who are overweight or obese (%) ,Women who have comprehensive knowledge of Human immunodeficiency virus ( HIV ) or Acquired Immune Deficiency Syndrome ( AIDS ) (%),Count_Person_Female_WhoUsedInternet_AsFractionOf_Count_Household,Count_Person_Female_HighRisk_WaistToHipRatio_AsFractionOf_Count_Household,Count_Person_Female_WhoKnow_ConsistentCondomUse_CanReduceChanceOfGettingHIVOrAIDS_AsFractionOf_Count_Household,Count_Person_Female_WhoWorked_InLast12Months_PaidInCash_AsFractionOf_Count_Household,Count_Person_Female_WithBMI_BelowNormal_AsFractionOf_Count_Household,Count_Person_Female_10YearsOrMore_Schooling_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_High_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_HighOrVeryHigh_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_VeryHigh_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Female_ABreastExamination_ForBreastCancer_AsFractionOf_Count_Household,Count_Person_Female_AScreeningTest_ForCervicalCancer_AsFractionOf_Count_Household,Count_Person_Female_AnOralCavityExamination_ForOralCancer_AsFractionOf_Count_Household,Count_Person_Female_Mildly_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Female_ModeratelyOrSeverely_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Female_Years18To29Age_WhoExperienced_SexualViolenceBy18_AsFractionOf_Count_Household,TRU
2020,IN-KA,NFHS-5,87.7,47,50.2,50.3,68.2,67.7,4911.0,92.5,29.4,52.8,22.2,12.1,86.5,88.3,92.5,90.1,90.5,4.9,97.5,92.5,2.0,97.4,32.9,16.3,67.1,43.6,86.0,15.3,2.9,8.3,37.2,34.9,20.1,47.5,96.8,63.0,84.9,72.9,67.5,44.7,67.8,2.9,68.7,80.5,85.5,44.4,6.4,67.0,58.9,35.2,2.0,69.3,89.4,28.0,2.5,27.8,0.4,96.2,70.0,0.0,17.4,30.8,26.5,21.2,7.2,25.0,25.6,55.6,37.4,87.3,16.2,50.6,6.0,14.1,7.0,25.5,0.4,16.5,6.6,40.9,23.7,69.3,70.6,87.4,92.8,16.2,19.4,50.3,2.1,23.2,68.5,94.1,99.0,50.6,5.6,1.7,98.2,931.0,1035,13.7,1.8,5.9,32.5,3.4,1.0,11.1,6.6,79.8,24.7,53.4,69.7,71.0,87.0,25.6,20.8,24.8,43.9,76.1,41.4,19.9,42.0,5.3,12.6,6.1,23.4,0.3,0.5,0.4,13.8,6.2,11.2,Rural
2020,IN-AP,NFHS-5,86.7,40,62.3,57.8,70.8,70.3,2659.0,98.3,50.5,66.1,30.9,15.2,69.3,89.1,84.8,83.0,70.6,72.0,92.4,83.7,11.5,86.4,27.1,10.2,58.7,67.3,81.7,,3.0,6.4,23.1,25.1,17.6,51.6,93.8,61.4,92.9,77.6,64.2,32.8,69.2,0.9,33.6,83.4,89.4,28.8,3.5,75.5,68.3,18.6,1.0,96.6,89.3,62.2,0.2,29.8,0.0,98.6,41.8,0.6,20.5,15.8,12.8,13.8,13.1,37.7,47.1,65.1,53.8,88.4,15.0,59.5,9.2,24.9,13.7,32.2,7.3,19.2,7.4,76.7,45.6,82.7,67.2,92.2,92.5,14.4,19.5,57.8,0.1,21.3,89.1,99.4,99.6,56.2,6.2,2.0,94.2,877.0,1024,16.7,1.5,5.2,33.7,2.3,0.3,1.9,9.3,90.6,21.7,67.4,41.4,79.0,86.4,44.4,29.1,33.9,52.7,70.8,36.5,11.9,51.2,7.8,23.2,13.2,27.5,0.7,4.3,8.3,14.4,6.2,3.8,Urban
2016,IN-JK,NFHS-4,60.0,19,49.9,48.9,57.1,45.8,4225.0,87.4,33.4,75.5,35.5,21.8,75.0,84.4,88.1,70.1,83.8,,95.6,86.1,2.2,97.5,,,53.8,50.2,69.4,1.0,5.7,5.6,27.4,16.6,12.2,45.7,77.4,65.4,,74.2,69.1,39.3,78.5,11.3,38.5,84.0,,9.4,1.3,65.7,24.4,9.6,2.2,57.5,95.4,4.3,2.4,32.4,0.9,85.5,77.9,0.4,,,29.5,20.4,10.5,20.5,24.6,,,83.7,11.5,49.0,,,,,,,,30.2,16.7,76.7,81.2,74.7,87.3,23.1,32.0,49.0,6.3,27.4,53.8,89.1,97.2,46.9,7.6,5.5,88.7,923.0,971,23.5,2.0,12.4,37.6,5.8,,,3.0,66.6,8.7,53.9,33.1,,,29.3,18.9,,,68.5,12.3,12.2,37.1,,,,,,,,,,3.1,Total
2020,IN-ML,NFHS-5,68.2,58,54.6,54.3,27.8,22.9,3190.0,61.2,6.1,34.6,8.1,28.0,64.7,80.5,73.7,67.3,69.3,3.9,88.7,72.8,1.3,96.1,14.5,30.3,46.0,66.2,59.7,1.6,4.0,4.7,48.2,27.3,12.0,79.9,81.2,39.2,42.5,69.2,75.5,40.2,74.0,2.4,68.4,92.0,52.8,14.2,1.4,83.4,5.2,30.4,7.3,21.7,88.7,66.5,4.7,33.6,1.2,54.3,47.9,0.0,33.5,60.6,35.0,27.4,20.8,10.6,11.9,38.5,24.0,60.8,9.1,27.7,9.0,13.4,3.5,19.9,0.9,13.3,3.4,42.3,19.2,52.3,49.6,42.0,81.6,20.6,30.1,54.9,8.9,39.2,83.3,75.6,90.6,45.9,10.2,4.7,94.3,1001.0,1020,28.4,3.3,28.2,42.6,19.5,1.6,28.5,8.4,59.1,19.1,64.3,70.1,85.5,81.5,9.7,11.8,28.0,61.9,52.2,39.1,11.0,27.3,5.5,9.3,2.5,17.1,0.2,0.6,0.4,9.0,3.6,6.4,Rural
2020,IN-HP,NFHS-5,82.2,22,52.3,53.3,74.1,64.0,3138.0,86.6,20.3,52.6,17.2,18.5,88.5,95.8,96.4,96.6,89.3,90.0,98.2,95.9,1.3,98.1,44.2,3.4,55.0,69.5,78.1,8.2,5.7,7.0,31.3,25.6,17.6,45.3,97.9,71.3,85.5,69.5,74.6,19.8,77.9,17.3,57.1,93.9,93.7,8.7,0.7,79.3,40.2,19.5,1.8,44.5,99.1,34.1,1.2,27.1,0.1,87.6,72.7,3.5,32.1,33.4,22.4,20.3,4.1,29.8,39.8,65.1,50.8,84.6,12.7,70.1,6.6,14.2,6.5,23.6,0.8,16.2,4.7,66.4,42.8,71.2,69.3,86.0,90.5,21.3,23.2,53.6,1.4,22.0,81.3,95.9,99.5,43.9,4.9,1.1,98.8,880.0,1057,19.7,1.7,7.7,30.9,2.6,0.7,1.7,3.3,90.8,5.1,77.8,23.4,91.2,95.4,29.2,34.7,45.2,62.1,74.1,17.7,14.5,63.8,6.3,13.7,6.3,22.2,0.3,0.5,0.3,12.2,5.1,2.8,Rural
2020,IN-MH,NFHS-5,75.0,29,56.4,52.0,65.8,62.7,3390.0,95.9,30.6,40.9,23.2,8.5,71.7,81.6,81.5,74.3,76.4,7.2,92.0,82.7,17.3,82.2,22.5,29.9,66.3,49.9,72.4,5.6,5.2,9.5,34.9,33.3,23.0,51.8,96.5,66.9,91.2,73.9,64.3,25.7,81.2,14.1,51.2,90.7,92.9,21.0,2.5,87.2,44.0,21.7,1.1,95.6,98.3,20.1,2.2,22.6,0.2,96.7,50.8,0.1,13.0,26.2,19.0,17.4,9.6,28.9,50.7,76.8,43.2,89.6,15.3,68.3,7.0,15.3,6.8,25.7,0.5,16.8,5.0,51.4,33.6,69.5,72.2,87.3,91.2,15.1,11.8,52.3,1.9,21.9,75.1,99.3,99.1,44.2,6.6,2.4,93.8,878.0,954,9.2,1.5,9.9,28.2,4.0,0.3,6.6,3.9,90.2,15.7,68.2,21.1,90.2,94.6,29.6,39.2,54.3,51.5,76.3,29.1,15.8,61.1,6.2,14.6,6.5,23.8,1.6,2.5,1.7,14.1,4.4,4.5,Urban
2020,IN-NL,NFHS-5,55.4,23,33.9,29.8,55.7,43.8,5175.0,48.2,3.6,30.1,6.1,13.4,53.7,68.8,68.1,62.6,63.0,4.6,84.3,70.1,1.8,94.8,18.7,6.3,41.4,70.0,41.4,0.6,4.9,6.8,34.7,27.7,18.2,59.2,70.8,43.2,34.9,29.2,54.4,6.5,24.4,2.8,62.4,99.8,33.8,7.0,0.6,81.9,14.8,10.2,9.9,24.9,98.8,23.1,19.7,25.8,0.4,38.8,33.7,0.0,22.5,48.9,21.6,9.5,2.8,19.8,45.6,55.2,27.5,75.8,7.5,39.8,6.9,11.9,4.7,30.1,0.3,20.3,9.3,7.7,3.1,43.6,13.1,36.3,78.1,10.8,15.4,30.3,5.1,25.9,90.4,89.8,98.0,22.1,4.1,1.1,92.7,943.0,1020,14.1,2.0,9.1,36.8,4.5,0.7,12.6,4.4,76.6,7.3,76.3,28.9,82.7,90.7,13.0,25.7,40.3,63.4,60.5,20.7,10.8,34.1,5.2,9.2,3.7,23.6,0.2,0.3,0.3,14.7,7.9,1.3,Rural
2020,IN-WB,NFHS-5,73.2,93,73.2,74.4,73.0,60.6,2686.0,93.7,28.6,84.4,20.3,23.5,89.3,91.8,95.6,92.6,92.7,1.4,99.0,95.1,0.3,98.5,47.5,19.9,71.3,65.5,69.3,10.4,3.6,6.9,34.4,33.5,20.4,59.0,98.3,54.0,75.9,74.3,74.8,35.9,69.5,5.6,53.4,85.8,74.6,28.7,4.0,73.3,30.5,18.1,2.6,20.5,93.2,31.0,2.3,22.4,0.7,91.6,75.8,0.1,17.7,49.9,42.8,42.4,25.3,14.5,12.8,38.3,55.7,68.4,16.8,26.9,10.6,20.4,9.0,19.0,0.8,12.3,4.2,61.8,29.7,71.8,73.8,65.7,94.2,15.3,16.0,74.8,20.4,25.1,64.7,96.9,96.6,63.0,6.7,3.1,99.1,993.0,1065,22.9,1.7,7.8,26.2,3.4,1.3,12.3,19.6,79.7,48.1,39.1,22.5,72.5,77.8,20.3,12.3,14.0,72.1,53.8,20.2,17.4,25.9,8.5,16.5,7.2,19.9,0.1,0.2,0.1,11.1,5.5,10.9,Rural
2020,IN-WB,NFHS-5,82.9,51,64.7,65.1,77.5,61.0,2675.0,95.2,43.5,80.2,31.7,25.4,83.6,88.1,93.1,90.3,85.3,3.0,97.5,92.4,8.7,90.2,35.8,20.8,63.0,75.6,66.0,1.6,6.0,7.9,32.1,28.7,20.2,60.7,98.1,51.2,79.1,78.1,76.9,36.0,77.3,10.1,54.0,96.1,88.0,22.9,2.3,84.1,26.8,16.4,2.7,80.3,97.1,25.9,2.0,21.0,0.8,92.3,62.8,0.1,18.9,44.7,27.6,30.9,8.4,20.0,21.3,64.6,60.5,81.8,11.5,51.4,11.2,23.1,10.6,22.3,0.4,14.5,4.2,64.4,33.6,74.9,81.2,74.1,96.0,16.1,19.5,65.2,20.1,20.2,75.0,98.6,99.3,60.3,5.9,2.1,96.7,921.0,1016,24.9,1.4,5.2,23.0,2.0,0.8,8.0,8.5,91.2,26.2,71.9,24.7,83.4,89.8,27.9,30.8,48.1,80.1,73.3,20.2,9.5,47.6,9.7,19.4,8.6,21.5,0.2,0.1,0.2,12.3,4.9,6.7,Urban
2020,IN-GJ,NFHS-5,67.5,40,72.3,67.6,62.2,53.3,1535.0,91.1,15.3,25.0,8.8,5.6,75.9,86.2,86.6,84.9,79.5,1.8,94.2,85.8,2.3,97.4,29.0,5.8,81.2,42.6,84.8,7.7,3.5,11.1,43.0,43.5,26.7,39.9,96.7,62.4,86.6,69.3,65.4,36.8,74.8,7.5,71.8,90.7,91.6,16.8,1.2,65.4,40.8,28.8,1.9,46.1,94.3,41.1,2.4,35.5,0.1,92.2,47.3,0.2,6.8,46.7,39.2,29.1,33.9,15.6,31.9,48.0,39.0,77.5,24.7,36.9,8.5,16.2,6.9,20.3,0.9,13.3,4.8,58.7,41.8,76.4,73.3,87.5,87.6,24.8,5.1,67.7,1.8,25.3,63.3,95.7,96.2,66.4,9.7,1.1,98.3,969.0,991,5.5,2.0,10.8,44.2,4.8,0.8,11.0,6.7,58.6,26.9,36.2,43.3,69.0,87.5,17.0,22.8,17.5,41.2,57.6,34.1,30.9,23.6,7.9,14.6,6.1,20.1,0.1,0.2,0.2,12.0,5.1,4.0,Rural
2020,Dadra & Nagar Haveli and Daman & Diu,NFHS-5,78.0,32,60.1,60.5,63.5,53.6,1132.0,97.0,29.9,44.5,23.0,9.8,90.0,91.9,94.5,89.0,92.4,5.7,96.2,92.6,5.2,94.8,35.2,6.2,75.0,,86.0,,1.2,5.1,32.9,33.6,22.1,19.4,96.6,64.8,92.1,,,,88.9,15.6,66.9,95.7,91.5,21.8,1.3,85.8,30.9,27.6,0.9,95.2,98.1,39.5,3.0,33.3,0.7,96.4,60.4,0.0,29.1,39.6,12.1,17.9,20.6,27.6,35.2,76.2,45.7,81.3,19.2,58.8,7.6,17.2,8.5,17.0,2.1,11.9,3.1,56.0,35.2,71.8,77.9,91.5,78.7,20.3,,60.4,3.5,24.4,68.5,97.9,99.9,61.1,2.3,0.6,97.8,705.0,775,9.0,1.7,15.4,43.8,7.4,0.5,2.4,1.9,91.0,26.7,75.4,51.9,87.7,95.4,34.0,31.4,49.4,46.2,75.8,23.5,20.7,48.6,5.5,14.0,7.3,16.5,0.5,0.9,0.5,8.9,3.3,4.4,Urban
2020,IN-MZ,NFHS-5,85.4,9,30.3,30.8,29.1,28.6,8840.0,99.1,16.8,30.7,13.7,16.2,69.6,82.2,81.6,74.6,73.9,14.4,81.5,79.9,5.2,94.8,35.0,6.9,42.8,63.6,69.8,,12.1,3.6,25.5,9.3,8.3,61.5,99.4,74.3,39.7,49.8,59.9,26.0,56.8,1.5,48.4,99.6,90.4,11.3,0.9,97.6,13.7,11.8,0.3,97.9,99.1,41.2,2.4,20.6,0.0,98.8,79.8,0.0,22.8,69.5,23.8,13.3,8.9,38.3,66.6,92.7,30.1,98.6,2.6,59.1,7.3,16.4,6.7,28.7,0.2,17.0,6.4,65.0,13.6,81.0,70.3,75.9,84.6,14.4,13.9,30.8,10.9,24.7,97.1,98.4,99.6,31.9,4.8,0.9,96.0,907.0,1043,15.9,1.6,21.4,21.8,14.2,1.0,56.6,2.1,93.6,3.2,91.8,14.5,99.1,99.2,29.7,70.8,83.8,47.8,95.7,29.4,4.2,62.3,6.9,15.0,6.7,21.0,3.6,9.4,1.4,12.3,3.3,1.4,Urban
2020,IN-KL,NFHS-5,78.2,21,31.6,35.8,60.1,54.8,6789.0,100.0,38.7,40.4,36.1,25.0,78.0,87.1,84.3,80.9,82.5,9.1,97.0,90.1,8.7,90.4,14.2,25.6,39.8,69.5,83.0,,4.2,4.6,26.4,19.9,15.5,66.6,98.5,59.5,92.0,84.1,56.8,10.6,86.7,2.9,62.1,94.6,96.9,9.9,0.5,94.1,49.4,16.1,0.2,66.3,99.2,55.4,1.5,5.2,0.0,99.8,37.7,0.1,21.0,19.6,30.7,16.4,2.5,33.2,46.4,74.2,56.5,86.5,12.7,70.2,9.6,26.7,13.6,32.9,0.9,19.3,7.3,79.5,67.7,93.3,78.0,93.4,95.7,4.2,30.0,36.1,0.3,20.5,98.5,93.6,99.3,27.1,4.3,2.8,92.5,922.0,1105,25.4,1.8,12.0,6.4,6.8,0.3,3.0,3.0,91.4,8.2,86.9,29.2,97.5,97.4,36.0,34.2,57.5,70.2,74.7,25.8,10.4,75.3,8.4,24.8,13.1,31.0,2.0,3.2,0.6,15.5,7.0,1.3,Rural
2020,IN-AP,NFHS-5,79.6,80,59.1,59.3,71.2,71.1,3248.0,95.2,39.3,61.4,25.2,5.8,74.7,87.5,89.9,86.4,76.9,77.0,95.6,88.6,1.3,97.4,31.3,9.8,65.0,45.4,79.7,14.2,2.6,5.8,34.2,31.4,15.5,52.2,91.6,70.4,92.1,73.3,61.9,44.7,70.6,0.3,27.1,84.3,76.6,30.5,3.9,61.2,70.2,18.6,1.4,77.9,80.4,73.7,0.1,30.4,0.0,95.7,53.7,0.4,24.5,25.6,21.4,17.3,15.2,28.0,34.7,41.5,52.6,80.0,17.2,42.5,8.1,20.5,10.4,27.6,5.9,16.9,6.9,67.6,39.3,81.3,67.6,90.1,92.9,22.1,7.8,59.5,0.1,22.6,72.1,95.4,99.4,52.7,7.6,2.5,97.5,957.0,1055,6.3,1.8,4.4,35.8,2.8,0.6,4.7,14.1,82.5,32.9,40.9,50.6,63.8,76.3,32.6,22.6,15.4,47.2,59.7,44.5,16.2,34.3,7.0,17.9,9.2,24.3,0.8,4.8,6.8,13.2,5.8,3.7,Rural
2020,IN-MZ,NFHS-5,75.0,42,40.8,39.9,33.5,33.2,4901.0,76.0,4.8,29.4,5.0,8.3,75.2,85.1,80.0,78.1,78.2,0.6,85.2,81.9,0.0,98.7,17.4,3.2,49.6,46.6,61.5,1.2,8.1,6.1,31.9,15.8,11.2,58.6,99.4,62.2,33.9,37.7,86.5,34.9,45.8,2.3,67.5,98.0,85.2,10.3,0.4,87.5,12.3,18.5,6.7,66.4,98.9,52.8,3.2,22.0,0.2,72.5,67.7,0.0,25.2,77.4,18.9,18.3,15.0,24.2,64.3,63.9,25.6,90.5,8.0,35.9,8.3,14.3,5.2,21.1,2.4,15.2,4.2,58.6,7.3,63.9,45.0,59.6,75.1,8.4,22.3,40.1,15.2,30.5,93.2,92.6,96.4,35.9,3.7,0.2,96.3,1038.0,988,10.8,2.2,16.1,26.2,11.4,0.8,68.5,6.9,84.6,14.0,70.6,28.4,87.7,94.2,16.9,56.0,48.0,47.3,86.0,29.0,6.8,32.7,6.9,12.3,4.6,13.5,1.3,3.3,0.3,8.7,3.0,2.7,Rural
