,geo,time,NUM_EUR,EUR_HAB,NUM_NAC,NUM_PPS,PPS_HAB
30505,nuts/SE1,2010,166982720000.0,46400.0,1592564290000.0,135054640000.00002,37500.0
30506,nuts/SE1,2011,186433370000.0,51100.0,1683456000000.0,143629790000.0,39400.0
30507,nuts/SE1,2012,195762600000.0,53000.0,1703937280000.0,148831080000.0,40300.0
30508,nuts/SE1,2013,201131630000.0,53700.0,1740090310000.0,148714230000.0,39700.0
30509,nuts/SE1,2014,201274040000.0,53100.0,1831291840000.0,154727420000.0,40800.0
30510,nuts/SE1,2015,209382040000.0,54500.0,1958454910000.0,166303360000.0,43300.0
30511,nuts/SE1,2016,213658430000.0,54800.0,2023110290000.0,163863690000.0,42000.0
30512,nuts/SE1,2017,218078900000.0,55000.0,2101211980000.0,167813690000.0,42300.0
30513,nuts/SE1,2018,214105220000.0,53200.0,2196355540000.0,172506720000.0,42900.0
30666,nuts/SE2,2000,113681170000.0,29600.0,960060230000.0,91828730000.0,23900.0
30667,nuts/SE2,2001,108060010000.0,28000.0,1000106170000.0,92388560000.0,24000.0
30668,nuts/SE2,2002,113263170000.0,29300.0,1037615240000.0,94691070000.0,24500.0
30669,nuts/SE2,2003,119354810000.0,30700.0,1089017190000.0,97318830000.0,25000.0
30670,nuts/SE2,2004,123195210000.0,31500.0,1124070100000.0,102279310000.0,26200.0
30671,nuts/SE2,2005,124435090000.0,31700.0,1155031400000.0,103584690000.0,26400.0
30672,nuts/SE2,2006,134184180000.0,34000.0,1241794050000.0,112736640000.0,28500.0
30673,nuts/SE2,2007,143944500000.0,36200.0,1331501040000.0,123607600000.0,31100.0
30674,nuts/SE2,2008,141530540000.0,35300.0,1360844400000.0,122508090000.0,30500.0
30675,nuts/SE2,2009,122441640000.0,30300.0,1300220000000.0,110873110000.0,27400.0
30676,nuts/SE2,2010,146400510000.0,35900.0,1396265550000.0,118407870000.0,29100.0
30677,nuts/SE2,2011,160177500000.0,39100.0,1446370820000.0,123402060000.0,30100.0
30678,nuts/SE2,2012,165581910000.0,40200.0,1441241500000.0,125885810000.0,30500.0
30679,nuts/SE2,2013,171184870000.0,41200.0,1481005930000.0,126571970000.0,30500.0
30680,nuts/SE2,2014,170275890000.0,40600.0,1549255160000.0,130897900000.0,31200.0
30681,nuts/SE2,2015,177989180000.0,42000.0,1664821780000.0,141369330000.0,33400.0
30682,nuts/SE2,2016,184001570000.0,42900.0,1742292430000.0,141118590000.0,32900.0
30683,nuts/SE2,2017,190189080000.0,43700.0,1832490780000.0,146352220000.0,33600.0
30684,nuts/SE2,2018,186754770000.0,42400.0,1915786460000.0,150470190000.0,34200.0
30894,nuts/SE3,2000,47277170000.0,27400.0,399265130000.0,38189280000.0,22100.0
30895,nuts/SE3,2001,44995110000.0,26200.0,416434240000.0,38469680000.0,22400.0
30896,nuts/SE3,2002,46778070000.0,27400.0,428538540000.0,39107730000.0,22900.0
30897,nuts/SE3,2003,48659750000.0,28500.0,443981320000.0,39675910000.0,23200.0
30898,nuts/SE3,2004,51160470000.0,30000.0,466803500000.0,42474520000.0,24900.0
30899,nuts/SE3,2005,52201560000.0,30600.0,484545340000.0,43454640000.0,25500.0
30900,nuts/SE3,2006,55684630000.0,32700.0,515327860000.0,46784190000.0,27400.0
30901,nuts/SE3,2007,56654610000.0,33200.0,524060820000.0,48650280000.0,28600.0
30902,nuts/SE3,2008,57157070000.0,33600.0,549576640000.0,49474860000.0,29100.0
30903,nuts/SE3,2009,48762560000.0,28600.0,517814510000.0,44155380000.0,25900.0
30904,nuts/SE3,2010,60832380000.0,35700.0,580176680000.0,49200870000.0,28900.0
30905,nuts/SE3,2011,65135820000.0,38200.0,588163430000.0,50181170000.0,29500.0
30906,nuts/SE3,2012,67370570000.00001,39600.0,586400180000.0,51219360000.0,30100.0
30907,nuts/SE3,2013,67761119999.99999,39700.0,586235290000.0,50101730000.0,29400.0
30908,nuts/SE3,2014,65883700000.0,38500.0,599442840000.0,50647440000.0,29600.0
30909,nuts/SE3,2015,66709850000.00001,38800.0,623970550000.0,52984830000.0,30800.0
30910,nuts/SE3,2016,68583789999.99999,39600.0,649413050000.0,52599810000.0,30400.0
30911,nuts/SE3,2017,71228890000.0,40900.0,686297520000.0,54811280000.0,31400.0
30912,nuts/SE3,2018,70245180000.0,40100.0,720596160000.0,56597250000.0,32300.0
31103,nuts/SEZ,2000,79120000.0,,668200000.0,63910000.0,
31104,nuts/SEZ,2001,72680000.0,,672630000.0,62140000.0,
31105,nuts/SEZ,2002,73340000.0,,671840000.0,61310000.0,
31106,nuts/SEZ,2003,87700000.0,,800210000.0,71510000.0,
31107,nuts/SEZ,2004,88220000.0,,804930000.0,73240000.0,
31108,nuts/SEZ,2005,89910000.0,,834540000.0,74840000.0,
31109,nuts/SEZ,2006,91880000.0,,850290000.0,77190000.0,
31110,nuts/SEZ,2007,93190000.0,,861980000.0,80020000.0,
31111,nuts/SEZ,2008,89860000.0,,864000000.0,77780000.0,
31112,nuts/SEZ,2009,94690000.0,,1005550000.0,85750000.0,
31113,nuts/SEZ,2010,113920000.0,,1086480000.0,92140000.0,
31114,nuts/SEZ,2011,127110000.0,,1147760000.0,97920000.0,
31115,nuts/SEZ,2012,110300000.0,,960040000.0,83860000.0,
31116,nuts/SEZ,2013,113560000.0,,982470000.0,83970000.0,
31117,nuts/SEZ,2014,107290000.0,,976150000.0,82480000.0,
31118,nuts/SEZ,2015,103250000.0,,965750000.0,82010000.0,
31119,nuts/SEZ,2016,103840000.0,,983230000.0,79640000.0,
31120,nuts/SEZ,2017,108530000.0,,1045720000.0,83520000.0,
31121,nuts/SEZ,2018,102730000.0,,1053849999.9999999,82770000.0,
31160,country/SVN,2000,21866810000.0,11000.0,18853120000.0,31383320000.0,15800.0
31161,country/SVN,2001,23249110000.0,11700.0,21147700000.0,32791710000.0,16500.0
31162,country/SVN,2002,24972390000.0,12500.0,23548620000.0,34682760000.0,17400.0
31163,country/SVN,2003,26247530000.0,13100.0,25613280000.0,35717760000.0,17900.0
31164,country/SVN,2004,27692050000.0,13900.0,27628190000.0,38439970000.0,19200.0
31165,country/SVN,2005,29122300000.0,14600.0,29113560000.0,40564290000.0,20300.0
31166,country/SVN,2006,31476110000.0,15700.0,31470340000.0,42697350000.0,21300.0
31167,country/SVN,2007,35073460000.0,17400.0,35073460000.0,45830530000.0,22700.0
31168,country/SVN,2008,37925700000.0,18800.0,37925700000.0,47292090000.0,23400.0
31169,country/SVN,2009,36254930000.0,17800.0,36254930000.0,42726700000.0,20900.0
31170,country/SVN,2010,36363910000.0,17700.0,36363910000.0,43627550000.0,21300.0
31171,country/SVN,2011,37058570000.0,18100.0,37058570000.0,44814480000.0,21800.0
31172,country/SVN,2012,36253270000.0,17600.0,36253270000.0,45165170000.0,22000.0
31173,country/SVN,2013,36454330000.0,17700.0,36454330000.0,45369140000.0,22000.0
31174,country/SVN,2014,37634290000.0,18300.0,37634290000.0,46935610000.0,22800.0
31175,country/SVN,2015,38852640000.0,18800.0,38852640000.0,49071850000.0,23800.0
31176,country/SVN,2016,40366560000.0,19600.0,40366560000.0,49983360000.0,24200.0
31177,country/SVN,2017,42987060000.0,20800.0,42987060000.0,52740130000.0,25500.0
31178,country/SVN,2018,45754820000.0,22100.0,45754820000.0,55725370000.0,26900.0
31179,nuts/SI0,2000,21866810000.0,11000.0,18853120000.0,31383320000.0,15800.0
31180,nuts/SI0,2001,23249110000.0,11700.0,21147700000.0,32791710000.0,16500.0
31181,nuts/SI0,2002,24972390000.0,12500.0,23548620000.0,34682760000.0,17400.0
31182,nuts/SI0,2003,26247530000.0,13100.0,25613280000.0,35717760000.0,17900.0
31183,nuts/SI0,2004,27692050000.0,13900.0,27628190000.0,38439970000.0,19200.0
31184,nuts/SI0,2005,29122300000.0,14600.0,29113560000.0,40564290000.0,20300.0
31185,nuts/SI0,2006,31476110000.0,15700.0,31470340000.0,42697350000.0,21300.0
31186,nuts/SI0,2007,35073460000.0,17400.0,35073460000.0,45830530000.0,22700.0
31187,nuts/SI0,2008,37925700000.0,18800.0,37925700000.0,47292090000.0,23400.0
31188,nuts/SI0,2009,36254930000.0,17800.0,36254930000.0,42726700000.0,20900.0
31189,nuts/SI0,2010,36363910000.0,17700.0,36363910000.0,43627550000.0,21300.0
31190,nuts/SI0,2011,37058570000.0,18100.0,37058570000.0,44814480000.0,21800.0
31191,nuts/SI0,2012,36253270000.0,17600.0,36253270000.0,45165170000.0,22000.0
31192,nuts/SI0,2013,36454330000.0,17700.0,36454330000.0,45369140000.0,22000.0
31193,nuts/SI0,2014,37634290000.0,18300.0,37634290000.0,46935610000.0,22800.0
31194,nuts/SI0,2015,38852640000.0,18800.0,38852640000.0,49071850000.0,23800.0
31195,nuts/SI0,2016,40366560000.0,19600.0,40366560000.0,49983360000.0,24200.0
31196,nuts/SI0,2017,42987060000.0,20800.0,42987060000.0,52740130000.0,25500.0
31197,nuts/SI0,2018,45754820000.0,22100.0,45754820000.0,55725370000.0,26900.0
31464,country/SVK,2000,22389120000.0,4100.0,31661070000.0,53737240000.0,10000.0
31465,country/SVK,2001,23909840000.0,4400.0,34365530000.0,57878200000.0,10800.0
31466,country/SVK,2002,26340670000.0,4900.0,37329500000.0,61491160000.0,11400.0
31467,country/SVK,2003,30119100000.0,5600.0,41479500000.0,64595530000.0,12000.0
31468,country/SVK,2004,34757740000.0,6500.0,46175210000.0,69177690000.0,12900.0
31469,country/SVK,2005,39403380000.0,7300.0,50485660000.0,76000000000.0,14100.0
31470,country/SVK,2006,45601990000.0,8500.0,56361430000.0,84063820000.0,15600.0
31471,country/SVK,2007,56339280000.0,10400.0,63163350000.0,93952950000.0,17400.0
31472,country/SVK,2008,66098080000.0,12200.0,68590530000.0,100865310000.0,18700.0
31473,country/SVK,2009,64095520000.0,11800.0,64095520000.0,94570900000.0,17500.0
31474,country/SVK,2010,68092960000.00001,12500.0,68092960000.00001,103792650000.0,19100.0
31475,country/SVK,2011,71214390000.0,13200.0,71214390000.0,106111330000.0,19700.0
31476,country/SVK,2012,73483820000.0,13600.0,73483820000.0,110101150000.0,20400.0
31477,country/SVK,2013,74354850000.0,13700.0,74354850000.0,111245210000.0,20600.0
31478,country/SVK,2014,76255860000.0,14100.0,76255860000.0,115836140000.0,21400.0
31479,country/SVK,2015,79758200000.0,14700.0,79758200000.0,121998640000.0,22500.0
31480,country/SVK,2016,81038380000.0,14900.0,81038380000.0,115083870000.0,21200.0
31481,country/SVK,2017,84517010000.0,15500.0,84517010000.0,117064600000.0,21500.0
31482,country/SVK,2018,89720960000.0,16500.0,89720960000.0,123191800000.0,22600.0
31483,nuts/SK0,2000,22389120000.0,4100.0,31661070000.0,53737240000.0,10000.0
31484,nuts/SK0,2001,23909840000.0,4400.0,34365530000.0,57878200000.0,10800.0
31485,nuts/SK0,2002,26340670000.0,4900.0,37329500000.0,61491160000.0,11400.0
31486,nuts/SK0,2003,30119100000.0,5600.0,41479500000.0,64595530000.0,12000.0
31487,nuts/SK0,2004,34757740000.0,6500.0,46175210000.0,69177690000.0,12900.0
31488,nuts/SK0,2005,39403380000.0,7300.0,50485660000.0,76000000000.0,14100.0
31489,nuts/SK0,2006,45601990000.0,8500.0,56361430000.0,84063820000.0,15600.0
31490,nuts/SK0,2007,56339280000.0,10400.0,63163350000.0,93952950000.0,17400.0
31491,nuts/SK0,2008,66098080000.0,12200.0,68590530000.0,100865310000.0,18700.0
31492,nuts/SK0,2009,64095520000.0,11800.0,64095520000.0,94570900000.0,17500.0
31493,nuts/SK0,2010,68092960000.00001,12500.0,68092960000.00001,103792650000.0,19100.0
31494,nuts/SK0,2011,71214390000.0,13200.0,71214390000.0,106111330000.0,19700.0
31495,nuts/SK0,2012,73483820000.0,13600.0,73483820000.0,110101150000.0,20400.0
31496,nuts/SK0,2013,74354850000.0,13700.0,74354850000.0,111245210000.0,20600.0
31497,nuts/SK0,2014,76255860000.0,14100.0,76255860000.0,115836140000.0,21400.0
31498,nuts/SK0,2015,79758200000.0,14700.0,79758200000.0,121998640000.0,22500.0
31499,nuts/SK0,2016,81038380000.0,14900.0,81038380000.0,115083870000.0,21200.0
31500,nuts/SK0,2017,84517010000.0,15500.0,84517010000.0,117064600000.0,21500.0
31501,nuts/SK0,2018,89720960000.0,16500.0,89720960000.0,123191800000.0,22600.0
31730,country/TUR,2000,,,,,
31731,country/TUR,2001,,,,,
31732,country/TUR,2002,,,,,
31733,country/TUR,2003,,,,,
31734,country/TUR,2004,324699510000.0,4800.0,577023500000.0,616007530000.0,9100.0
31735,country/TUR,2005,401707080000.0,5900.0,673702940000.0,686230070000.0,10000.0
31736,country/TUR,2006,436278360000.0,6300.0,789227560000.0,775524050000.0,11200.0
31737,country/TUR,2007,492841240000.0,7000.0,880460880000.0,851905020000.0,12100.0
31738,country/TUR,2008,521812240000.0,7300.0,994782860000.0,893439960000.0,12600.0
31739,country/TUR,2009,461925870000.0,6400.0,999191850000.0,840214810000.0,11700.0
31740,country/TUR,2010,581023780000.0,7900.0,1160013980000.0,964652540000.0,13200.0
31741,country/TUR,2011,596491220000.0,8000.0,1394477170000.0,1089052419999.9999,14700.0
31742,country/TUR,2012,678483730000.0,9000.0,1569672110000.0,1163504370000.0,15500.0
31743,country/TUR,2013,714313430000.0,9400.0,1809713090000.0,1242422830000.0,16300.0
31744,country/TUR,2014,703411620000.0,9100.0,2044465880000.0,1364878980000.0,17700.0
31745,country/TUR,2015,772978840000.0,9900.0,2338647490000.0,1512640110000.0,19300.0
31746,country/TUR,2016,780224850000.0,9800.0,2608525750000.0,1501984060000.0,18900.0
31747,country/TUR,2017,754902240000.0,9400.0,3110650160000.0,1577656810000.0,19600.0
31748,country/TUR,2018,652519920000.0,8000.0,3724387940000.0,1606267390000.0,19700.0
31749,nuts/TR1,2000,,,,,
31750,nuts/TR1,2001,,,,,
31751,nuts/TR1,2002,,,,,
31752,nuts/TR1,2003,,,,,
31753,nuts/TR1,2004,97360330000.0,8200.0,173019040000.0,184708310000.0,15600.0
31754,nuts/TR1,2005,120039530000.0,10000.0,201318290000.0,205061690000.0,17100.0
31755,nuts/TR1,2006,131045370000.0,10700.0,237061070000.0,232944930000.0,19000.0
31756,nuts/TR1,2007,149206050000.0,12000.0,266556610000.0,257911410000.0,20700.0
31757,nuts/TR1,2008,158091220000.0,12500.0,301385100000.0,270681669999.99997,21400.0
31758,nuts/TR1,2009,138854970000.0,10800.0,300357200000.0,252568680000.0,19700.0
31759,nuts/TR1,2010,172069190000.0,13100.0,343536130000.0,285680180000.0,21800.0
31760,nuts/TR1,2011,179166700000.0,13300.0,418855920000.0,327116180000.0,24300.0
31761,nuts/TR1,2012,205705270000.0,15000.0,475899150000.0,352755670000.0,25700.0
31762,nuts/TR1,2013,218216360000.0,15600.0,552851150000.0,379549060000.0,27100.0
31763,nuts/TR1,2014,214265130000.0,15000.0,622761610000.0,415753690000.0,29100.0
31764,nuts/TR1,2015,238825660000.0,16500.0,722567040000.0,467357260000.0,32200.0
31765,nuts/TR1,2016,242038360000.0,16400.0,809206840000.0,465939730000.0,31600.0
31766,nuts/TR1,2017,236007340000.0,15800.0,972491830000.0,493227550000.0,33100.0
31767,nuts/TR1,2018,202402770000.0,13500.0,1155254280000.0,498242210000.0,33100.0
31806,nuts/TR2,2000,,,,,
31807,nuts/TR2,2001,,,,,
31808,nuts/TR2,2002,,,,,
31809,nuts/TR2,2003,,,,,
31810,nuts/TR2,2004,14495550000.0,4900.0,25760040000.0,27500410000.0,9400.0
31811,nuts/TR2,2005,17895160000.0,6000.0,30011980000.0,30570040000.0,10300.0
31812,nuts/TR2,2006,18851070000.0,6300.0,34101589999.999996,33509480000.000004,11200.0
31813,nuts/TR2,2007,21377670000.0,7000.0,38191210000.0,36952560000.0,12200.0
31814,nuts/TR2,2008,22918480000.0,7400.0,43691800000.0,39240720000.0,12700.0
31815,nuts/TR2,2009,20457670000.0,6600.0,44251980000.0,37211240000.0,11900.0
31816,nuts/TR2,2010,26203570000.0,8300.0,52315430000.0,43504830000.0,13800.0
31817,nuts/TR2,2011,26522700000.0,8300.0,62004780000.0,48424210000.0,15200.0
31818,nuts/TR2,2012,29753220000.0,9200.0,68834070000.0,51022600000.0,15800.0
31819,nuts/TR2,2013,30446670000.0,9300.0,77136650000.0,52956640000.0,16200.0
31820,nuts/TR2,2014,30307190000.0,9100.0,88087840000.0,58807170000.0,17700.0
31821,nuts/TR2,2015,32382590000.0,9600.0,97973520000.0,63369390000.0,18800.0
31822,nuts/TR2,2016,33126910000.000004,9700.0,110753200000.0,63771480000.0,18700.0
31823,nuts/TR2,2017,32310540000.0,9300.0,133138810000.0,67525229999.99999,19400.0
31824,nuts/TR2,2018,28074540000.0,7900.0,160241030000.0,69109330000.0,19500.0
31958,nuts/TR3,2000,,,,,
31959,nuts/TR3,2001,,,,,
31960,nuts/TR3,2002,,,,,
31961,nuts/TR3,2003,,,,,
31962,nuts/TR3,2004,43813890000.0,4900.0,77861670000.0,83122050000.0,9200.0
31963,nuts/TR3,2005,53510520000.0,5900.0,89742490000.0,91411200000.0,10100.0
31964,nuts/TR3,2006,58621620000.0,6400.0,106046500000.0,104205200000.0,11400.0
31965,nuts/TR3,2007,63977500000.0,6900.0,114295800000.0,110588860000.0,11900.0
31966,nuts/TR3,2008,67317500000.0,7200.0,128334090000.0,115260130000.0,12300.0
31967,nuts/TR3,2009,58935960000.0,6200.0,127484380000.0,107200900000.0,11300.0
31968,nuts/TR3,2010,74039770000.0,7700.0,147820410000.0,122925530000.0,12800.0
31969,nuts/TR3,2011,75802260000.0,7800.0,177210530000.0,138397070000.0,14300.0
31970,nuts/TR3,2012,86942090000.0,8900.0,201140530000.0,149093480000.0,15300.0
31971,nuts/TR3,2013,90416770000.0,9200.0,229070890000.0,157264100000.0,16000.0
31972,nuts/TR3,2014,89454720000.0,9000.0,260000140000.0,173575270000.0,17400.0
31973,nuts/TR3,2015,96081340000.0,9500.0,290694090000.0,188021300000.0,18700.0
31974,nuts/TR3,2016,97201210000.0,9500.0,324972810000.0,187118710000.0,18300.0
31975,nuts/TR3,2017,94614210000.0,9200.0,389867320000.0,197732570000.0,19200.0
31976,nuts/TR3,2018,83216990000.0,8000.0,474977630000.0,204850060000.0,19600.0
32186,nuts/TR4,2000,,,,,
32187,nuts/TR4,2001,,,,,
32188,nuts/TR4,2002,,,,,
32189,nuts/TR4,2003,,,,,
32190,nuts/TR4,2004,33631510000.000004,5600.0,59766560000.0,63804420000.0,10600.0
32191,nuts/TR4,2005,42521040000.0,6900.0,71312040000.0,72638050000.0,11900.0
32192,nuts/TR4,2006,47422730000.0,7600.0,85787730000.0,84298180000.0,13500.0
32193,nuts/TR4,2007,53885800000.0,8500.0,96266990000.0,93144780000.0,14600.0
32194,nuts/TR4,2008,57377750000.0,8800.0,109384930000.0,98241410000.0,15100.0
32195,nuts/TR4,2009,49259390000.0,7400.0,106552980000.0,89599800000.0,13500.0
32196,nuts/TR4,2010,62009740000.0,9200.0,123802450000.0,102952510000.0,15200.0
32197,nuts/TR4,2011,65802460000.00001,9500.0,153832990000.0,120139790000.0,17400.0
32198,nuts/TR4,2012,74984700000.0,10700.0,173477100000.0,128588240000.0,18400.0
32199,nuts/TR4,2013,80682800000.0,11300.0,204409870000.0,140333570000.0,19700.0
32200,nuts/TR4,2014,80136090000.0,11000.0,232915560000.0,155493690000.0,21400.0
32201,nuts/TR4,2015,88302470000.0,11900.0,267159140000.0,172798860000.0,23300.0
32202,nuts/TR4,2016,89357420000.0,11800.0,298748660000.0,172018900000.0,22700.0
32203,nuts/TR4,2017,88102450000.0,11400.0,363034970000.0,184123760000.0,23700.0
32204,nuts/TR4,2018,77785890000.0,9900.0,443978500000.0,191480640000.0,24200.0
32395,nuts/TR5,2000,,,,,
32396,nuts/TR5,2001,,,,,
32397,nuts/TR5,2002,,,,,
32398,nuts/TR5,2003,,,,,
32399,nuts/TR5,2004,38896990000.0,6200.0,69123850000.0,73793900000.0,11700.0
32400,nuts/TR5,2005,48466830000.0,7600.0,81283720000.0,82795150000.0,13000.0
32401,nuts/TR5,2006,52718570000.0,8100.0,95367890000.0,93712000000.0,14400.0
32402,nuts/TR5,2007,61180590000.0,9300.0,109299120000.0,105754240000.0,16000.0
32403,nuts/TR5,2008,64491260000.0,9600.0,122946140000.0,110421080000.0,16500.0
32404,nuts/TR5,2009,57933660000.0,8500.0,125316290000.0,105377770000.0,15500.0
32405,nuts/TR5,2010,69674600000.0,10000.0,139105340000.0,115678200000.0,16700.0
32406,nuts/TR5,2011,70307610000.0,9900.0,164365120000.0,128365130000.0,18100.0
32407,nuts/TR5,2012,78087930000.0,10800.0,180656440000.0,133909850000.0,18600.0
32408,nuts/TR5,2013,83076700000.0,11400.0,210474820000.0,144497340000.0,19800.0
32409,nuts/TR5,2014,81458440000.0,11000.0,236758970000.0,158059540000.0,21300.0
32410,nuts/TR5,2015,88841980000.0,11700.0,268791400000.00003,173854610000.0,23000.0
32411,nuts/TR5,2016,90648240000.0,11800.0,303064270000.0,174503820000.0,22700.0
32412,nuts/TR5,2017,86094280000.0,11000.0,354760100000.0,179926920000.0,23000.0
32413,nuts/TR5,2018,73349250000.0,9300.0,418655530000.0,180559260000.0,22800.0
32509,nuts/TR6,2000,,,,,
32510,nuts/TR6,2001,,,,,
32511,nuts/TR6,2002,,,,,
32512,nuts/TR6,2003,,,,,
32513,nuts/TR6,2004,33426699999.999996,3900.0,59402600000.0,63415870000.0,7500.0
32514,nuts/TR6,2005,41355500000.0,4800.0,69357310000.0,70646970000.0,8200.0
32515,nuts/TR6,2006,44410960000.0,5100.0,80339430000.0,78944480000.0,9000.0
32516,nuts/TR6,2007,50406620000.0,5700.0,90051420000.0,87130800000.0,9800.0
32517,nuts/TR6,2008,53205990000.0,5900.0,101431890000.0,91098580000.0,10100.0
32518,nuts/TR6,2009,47739920000.0,5200.0,103266230000.0,86835990000.0,9500.0
32519,nuts/TR6,2010,62400040000.0,6700.0,124581680000.0,103600500000.0,11100.0
32520,nuts/TR6,2011,62844370000.0,6600.0,146917570000.0,114739010000.0,12100.0
32521,nuts/TR6,2012,70036310000.0,7300.0,162029000000.0,120102440000.0,12600.0
32522,nuts/TR6,2013,72486490000.0,7500.0,183644520000.0,126077520000.0,13000.0
32523,nuts/TR6,2014,71680070000.0,7300.0,208338130000.0,139085880000.0,14100.0
32524,nuts/TR6,2015,78423120000.0,7900.0,237269140000.0,153465980000.0,15400.0
32525,nuts/TR6,2016,77691780000.0,7700.0,259746920000.0,149561770000.0,14800.0
32526,nuts/TR6,2017,74770990000.0,7300.0,308101340000.0,156262570000.0,15300.0
32527,nuts/TR6,2018,65358530000.0,6300.0,373046880000.0,160888990000.0,15500.0
32737,nuts/TR7,2000,,,,,
32738,nuts/TR7,2001,,,,,
32739,nuts/TR7,2002,,,,,
32740,nuts/TR7,2003,,,,,
32741,nuts/TR7,2004,12686020000.0,3400.0,22544330000.0,24067440000.0,6400.0
32742,nuts/TR7,2005,15676540000.0,4200.0,26291130000.0,26780000000.0,7100.0
32743,nuts/TR7,2006,16530470000.000002,4400.0,29903620000.0,29384390000.0,7800.0
32744,nuts/TR7,2007,18495820000.0,4900.0,33042780000.0,31971100000.0,8500.0
32745,nuts/TR7,2008,19428700000.0,5100.0,37038880000.0,33265570000.0,8800.0
32746,nuts/TR7,2009,17451710000.0,4600.0,37749800000.0,31743590000.0,8300.0
32747,nuts/TR7,2010,22549580000.0,5900.0,45020240000.0,37438250000.0,9700.0
32748,nuts/TR7,2011,23194140000.0,6000.0,54223260000.0,42347040000.0,11000.0
32749,nuts/TR7,2012,25793310000.0,6700.0,59672820000.0,44231900000.0,11500.0
32750,nuts/TR7,2013,26896300000.0,7000.0,68141770000.00001,46781390000.0,12100.0
32751,nuts/TR7,2014,26278940000.0,6800.0,76379740000.0,50990870000.0,13100.0
32752,nuts/TR7,2015,28639840000.0,7400.0,86649840000.0,56045220000.0,14400.0
32753,nuts/TR7,2016,28652740000.0,7300.0,95794710000.0,55158410000.0,14100.0
32754,nuts/TR7,2017,27496310000.0,6900.0,113301290000.0,57464050000.0,14500.0
32755,nuts/TR7,2018,23348230000.0,5800.0,133264670000.00002,57474870000.0,14300.0
32946,nuts/TR8,2000,,,,,
32947,nuts/TR8,2001,,,,,
32948,nuts/TR8,2002,,,,,
32949,nuts/TR8,2003,,,,,
32950,nuts/TR8,2004,14176950000.0,3200.0,25193860000.0,26895970000.0,6000.0
32951,nuts/TR8,2005,17170020000.0,3800.0,28795840000.0,29331290000.0,6600.0
32952,nuts/TR8,2006,18240720000.0,4100.0,32997470000.0,32424530000.0,7200.0
32953,nuts/TR8,2007,20264630000.0,4500.0,36202750000.0,35028590000.0,7800.0
32954,nuts/TR8,2008,21905990000.0,4900.0,41761580000.0,37507140000.0,8400.0
32955,nuts/TR8,2009,19440030000.0,4300.0,42050730000.0,35360220000.0,7900.0
32956,nuts/TR8,2010,24618430000.0,5500.0,49150690000.0,40873070000.0,9100.0
32957,nuts/TR8,2011,24741610000.0,5500.0,57840940000.0,45172350000.0,10000.0
32958,nuts/TR8,2012,27910210000.0,6200.0,64570260000.0,47862090000.0,10700.0
32959,nuts/TR8,2013,28892900000.0,6400.0,73200160000.0,50254120000.0,11200.0
32960,nuts/TR8,2014,28046290000.0,6200.0,81516530000.0,54420180000.0,12100.0
32961,nuts/TR8,2015,30654180000.0,6800.0,92744210000.0,59987070000.0,13300.0
32962,nuts/TR8,2016,30695930000.0,6800.0,102625690000.0,59091680000.0,13100.0
32963,nuts/TR8,2017,28862270000.0,6300.0,118929870000.0,60318750000.0,13200.0
32964,nuts/TR8,2018,24503900000.0,5300.0,139860910000.0,60319710000.0,13000.0
33212,nuts/TR9,2000,,,,,
33213,nuts/TR9,2001,,,,,
33214,nuts/TR9,2002,,,,,
33215,nuts/TR9,2003,,,,,
33216,nuts/TR9,2004,7627200000.0,3100.0,13554290000.0,14470030000.0,5900.0
33217,nuts/TR9,2005,9904780000.0,4000.0,16611300000.0,16920180000.0,6900.0
33218,nuts/TR9,2006,10707590000.0,4300.0,19370020000.0,19033700000.0,7700.0
33219,nuts/TR9,2007,11866150000.0,4800.0,21198880000.0,20511340000.0,8300.0
33220,nuts/TR9,2008,12617730000.0,5100.0,24054450000.0,21603910000.0,8600.0
33221,nuts/TR9,2009,11174340000.0,4400.0,24171230000.0,20325450000.0,8100.0
33222,nuts/TR9,2010,14120100000.0,5600.0,28190780000.0,23443090000.0,9300.0
33223,nuts/TR9,2011,13917260000.0,5500.0,32535780000.0,25409640000.0,10100.0
33224,nuts/TR9,2012,16064020000.0,6400.0,37164110000.0,27547540000.0,10900.0
33225,nuts/TR9,2013,16586259999.999998,6500.0,42021290000.0,28848890000.0,11300.0
33226,nuts/TR9,2014,16361330000.0,6400.0,47554200000.0,31747030000.0,12400.0
33227,nuts/TR9,2015,18769380000.0,7300.0,56786770000.0,36729760000.0,14300.0
33228,nuts/TR9,2016,17895440000.0,6900.0,59829820000.0,34449890000.0,13200.0
33229,nuts/TR9,2017,17318330000.0,6600.0,71361920000.0,36193280000.0,13700.0
33230,nuts/TR9,2018,14693240000.0,5500.0,83864600000.0,36169430000.0,13500.0
33364,nuts/TRA,2000,,,,,
33365,nuts/TRA,2001,,,,,
33366,nuts/TRA,2002,,,,,
33367,nuts/TRA,2003,,,,,
33368,nuts/TRA,2004,5141740000.0,2300.0,9137390000.0,9754720000.0,4400.0
33369,nuts/TRA,2005,6091700000.0,2700.0,10216390000.0,10406360000.0,4700.0
33370,nuts/TRA,2006,6495070000.0,2900.0,11749580000.0,11545570000.0,5200.0
33371,nuts/TRA,2007,7277650000.0,3300.0,13001530000.0,12579850000.0,5700.0
