,geo,time,NUM_EUR,EUR_HAB,NUM_NAC,NUM_PPS,PPS_HAB
37624,UKL24,2004,2804130000.0,21600.0,1903050000.0,2339780000.0,18000.0
37625,UKL24,2005,2736260000.0,21000.0,1871050000.0,2247820000.0,17300.0
37626,UKL24,2006,2829720000.0,21600.0,1929110000.0,2291110000.0,17500.0
37627,UKL24,2007,2914980000.0,22100.0,1994840000.0,2316770000.0,17600.0
37628,UKL24,2008,2418210000.0,18200.0,1925580000.0,2168770000.0,16300.0
37629,UKL24,2009,2140219999.9999998,16100.0,1906810000.0,2042750000.0,15400.0
37630,UKL24,2010,2273430000.0,17100.0,1950240000.0,2125409999.9999998,16000.0
37631,UKL24,2011,2341650000.0,17600.0,2032270000.0,2171890000.0,16300.0
37632,UKL24,2012,2644100000.0,19900.0,2144020000.0,2310020000.0,17400.0
37633,UKL24,2013,2672890000.0,20100.0,2269980000.0,2399080000.0,18000.0
37634,UKL24,2014,2783950000.0,20900.0,2244200000.0,2369250000.0,17800.0
37635,UKL24,2015,3314060000.0,24900.0,2405480000.0,2611530000.0,19600.0
37636,UKL24,2016,3118220000.0,23600.0,2555320000.0,2651770000.0,20100.0
37637,UKL24,2017,2899670000.0,21800.0,2542050000.0,2595150000.0,19500.0
37638,UKL24,2018,2863620000.0,21700.0,2533470000.0,2556740000.0,19400.0
37639,UKM,2000,134887970000.0,26600.0,82211520000.0,102273110000.0,20200.0
37640,UKM,2001,138944710000.0,27400.0,86405550000.0,108056100000.0,21300.0
37641,UKM,2002,143721660000.0,28400.0,90376490000.0,112541690000.0,22200.0
37642,UKM,2003,138140580000.0,27300.0,95591900000.0,116448240000.0,23000.0
37643,UKM,2004,149880850000.0,29500.0,101718140000.0,125061490000.0,24600.0
37644,UKM,2005,157368220000.0,30800.0,107608390000.0,129276870000.0,25300.0
37645,UKM,2006,168726550000.0,32900.0,115025950000.0,136611200000.00002,26600.0
37646,UKM,2007,175140510000.0,33900.0,119855660000.0,139198550000.0,26900.0
37647,UKM,2008,156070620000.0,30000.0,124275920000.0,139971790000.0,26900.0
37648,UKM,2009,138344880000.0,26400.0,123256990000.0,132044269999.99998,25200.0
37649,UKM,2010,144667240000.0,27500.0,124101340000.0,135248230000.00002,25700.0
37650,UKM,2011,148280490000.0,28000.0,128689670000.0,137530990000.0,25900.0
37651,UKM,2012,163499380000.0,30800.0,132576739999.99998,142841470000.0,26900.0
37652,UKM,2013,163663510000.0,30700.0,138992870000.0,146897890000.0,27600.0
37653,UKM,2014,180095540000.0,33700.0,145178610000.0,153268430000.0,28700.0
37654,UKM,2015,202105100000.0,37600.0,146695970000.0,159262230000.0,29600.0
37655,UKM,2016,182897480000.0,33800.0,149880830000.0,155538060000.0,28800.0
37656,UKM,2017,176785260000.0,32600.0,154982330000.0,158219340000.0,29200.0
37657,UKM,2018,180479110000.0,33200.0,159671670000.0,161138190000.0,29600.0
37658,UKM5,2000,16600470000.000002,37700.0,10117650000.0,12586610000.0,28600.0
37659,UKM5,2001,17461990000.0,39800.0,10859090000.0,13580040000.0,30900.0
37660,UKM5,2002,18092010000.0,41100.0,11376800000.0,14167010000.0,32200.0
37661,UKM5,2003,16585340000.0,37600.0,11476890000.0,13980930000.0,31700.0
37662,UKM5,2004,17835970000.0,40300.0,12104560000.0,14882440000.0,33600.0
37663,UKM5,2005,18611440000.0,41700.0,12726500000.0,15289160000.0,34300.0
37664,UKM5,2006,21265230000.0,47200.0,14497150000.0,17217620000.0,38200.0
37665,UKM5,2007,23558410000.0,51600.0,16121960000.0,18723800000.0,41000.0
37666,UKM5,2008,21954110000.0,47600.0,17481620000.0,19689530000.0,42700.0
37667,UKM5,2009,19363060000.0,41600.0,17251320000.0,18481210000.0,39700.0
37668,UKM5,2010,20885550000.0,44300.0,17916460000.0,19525730000.0,41500.0
37669,UKM5,2011,21499560000.0,45200.0,18659040000.0,19940960000.0,41900.0
37670,UKM5,2012,24445490000.0,50900.0,19822110000.0,21356840000.0,44500.0
37671,UKM5,2013,24957060000.0,51500.0,21195030000.0,22400470000.0,46200.0
37672,UKM5,2014,27291330000.0,55800.0,22000090000.0,23226010000.0,47500.0
37673,UKM5,2015,29435650000.0,59800.0,21365570000.0,23195790000.0,47100.0
37674,UKM5,2016,24235050000.0,49300.0,19860140000.0,20609760000.0,41900.0
37675,UKM5,2017,22610010000.0,46000.0,19821520000.0,20235520000.0,41200.0
37676,UKM5,2018,23156580000.0,47400.0,20486860000.0,20675020000.0,42300.0
37677,UKM50,2000,16600470000.000002,37700.0,10117650000.0,12586610000.0,28600.0
37678,UKM50,2001,17461990000.0,39800.0,10859090000.0,13580040000.0,30900.0
37679,UKM50,2002,18092010000.0,41100.0,11376800000.0,14167010000.0,32200.0
37680,UKM50,2003,16585340000.0,37600.0,11476890000.0,13980930000.0,31700.0
37681,UKM50,2004,17835970000.0,40300.0,12104560000.0,14882440000.0,33600.0
37682,UKM50,2005,18611440000.0,41700.0,12726500000.0,15289160000.0,34300.0
37683,UKM50,2006,21265230000.0,47200.0,14497150000.0,17217620000.0,38200.0
37684,UKM50,2007,23558410000.0,51600.0,16121960000.0,18723800000.0,41000.0
37685,UKM50,2008,21954110000.0,47600.0,17481620000.0,19689530000.0,42700.0
37686,UKM50,2009,19363060000.0,41600.0,17251320000.0,18481210000.0,39700.0
37687,UKM50,2010,20885550000.0,44300.0,17916460000.0,19525730000.0,41500.0
37688,UKM50,2011,21499560000.0,45200.0,18659040000.0,19940960000.0,41900.0
37689,UKM50,2012,24445490000.0,50900.0,19822110000.0,21356840000.0,44500.0
37690,UKM50,2013,24957060000.0,51500.0,21195030000.0,22400470000.0,46200.0
37691,UKM50,2014,27291330000.0,55800.0,22000090000.0,23226010000.0,47500.0
37692,UKM50,2015,29435650000.0,59800.0,21365570000.0,23195790000.0,47100.0
37693,UKM50,2016,24235050000.0,49300.0,19860140000.0,20609760000.0,41900.0
37694,UKM50,2017,22610010000.0,46000.0,19821520000.0,20235520000.0,41200.0
37695,UKM50,2018,23156580000.0,47400.0,20486860000.0,20675020000.0,42300.0
37696,UKM6,2000,11365250000.0,26200.0,6926890000.0,8617220000.0,19900.0
37697,UKM6,2001,11699160000.0,27000.0,7275360000.0,9098330000.0,21000.0
37698,UKM6,2002,11830410000.0,27200.0,7439320000.0,9263840000.0,21300.0
37699,UKM6,2003,11779250000.0,26900.0,8151130000.0,9929550000.0,22700.0
37700,UKM6,2004,12975040000.0,29400.0,8805640000.0,10826460000.0,24500.0
37701,UKM6,2005,13707280000.0,30700.0,9373040000.0,11260430000.0,25200.0
37702,UKM6,2006,14423760000.0,32000.0,9833110000.0,11678350000.0,25900.0
37703,UKM6,2007,14730700000.0,32400.0,10080810000.0,11707700000.0,25700.0
37704,UKM6,2008,13361260000.0,29000.0,10639300000.0,11983030000.0,26100.0
37705,UKM6,2009,11912980000.0,25800.0,10613750000.0,11370430000.0,24600.0
37706,UKM6,2010,12723970000.0,27400.0,10915130000.0,11895540000.0,25600.0
37707,UKM6,2011,13346380000.0,28600.0,11583060000.0,12378840000.0,26500.0
37708,UKM6,2012,14443180000.0,31000.0,11711540000.0,12618300000.0,27100.0
37709,UKM6,2013,14309050000.0,30600.0,12152100000.0,12843230000.0,27500.0
37710,UKM6,2014,15444590000.0,33100.0,12450190000.0,13143960000.0,28100.0
37711,UKM6,2015,17251650000.0,36900.0,12521940000.0,13594590000.0,29000.0
37712,UKM6,2016,15588380000.0,33200.0,12774370000.0,13256530000.0,28300.0
37713,UKM6,2017,15417140000.0,32800.0,13515740000.0,13798040000.0,29400.0
37714,UKM6,2018,15471160000.0,33000.0,13687490000.0,13813210000.0,29500.0
37715,UKM61,2000,2080550000.0000002,23400.0,1268050000.0,1577490000.0,17700.0
37716,UKM61,2001,2164190000.0,24300.0,1345850000.0,1683070000.0,18900.0
37717,UKM61,2002,2214450000.0,24900.0,1392510000.0,1734030000.0,19500.0
37718,UKM61,2003,2297100000.0,25500.0,1589570000.0,1936380000.0,21500.0
37719,UKM61,2004,2492740000.0,27400.0,1691720000.0,2079960000.0,22900.0
37720,UKM61,2005,2619340000.0,28500.0,1791100000.0,2151770000.0,23400.0
37721,UKM61,2006,2762970000.0,29700.0,1883600000.0,2237060000.0,24100.0
37722,UKM61,2007,2731570000.0,29400.0,1869330000.0,2171010000.0,23300.0
37723,UKM61,2008,2434870000.0,25900.0,1938840000.0,2183710000.0,23200.0
37724,UKM61,2009,2113100000.0,22200.0,1882640000.0,2016860000.0,21200.0
37725,UKM61,2010,2159500000.0,22700.0,1852510000.0,2018900000.0,21300.0
37726,UKM61,2011,2215150000.0,23600.0,1922480000.0,2054560000.0,21900.0
37727,UKM61,2012,2479880000.0,26400.0,2010860000.0,2166550000.0,23000.0
37728,UKM61,2013,2463120000.0,26200.0,2091830000.0,2210800000.0,23500.0
37729,UKM61,2014,2707430000.0,28800.0,2182510000.0,2304130000.0,24500.0
37730,UKM61,2015,2895360000.0,30800.0,2101570000.0000002,2281590000.0,24300.0
37731,UKM61,2016,2632070000.0,28000.0,2156930000.0,2238340000.0,23800.0
37732,UKM61,2017,2591280000.0,27600.0,2271700000.0,2319140000.0,24700.0
37733,UKM61,2018,2635040000.0,28000.0,2331240000.0,2352660000.0,25000.0
37734,UKM62,2000,4845460000.0,27700.0,2953210000.0,3673870000.0,21000.0
37735,UKM62,2001,4907890000.0,27900.0,3052070000.0,3816820000.0,21700.0
37736,UKM62,2002,4987370000.0,28200.0,3136210000.0,3905370000.0,22100.0
37737,UKM62,2003,4908830000.0,27300.0,3396860000.0,4137990000.0,23000.0
37738,UKM62,2004,5382090000.0,29600.0,3652610000.0,4490850000.0,24700.0
37739,UKM62,2005,5652770000.0,30700.0,3865370000.0,4643710000.0,25200.0
37740,UKM62,2006,6014380000.0,32200.0,4100180000.0000005,4869600000.0,26000.0
37741,UKM62,2007,6269800000.0,33000.0,4290670000.0,4983120000.0,26200.0
37742,UKM62,2008,5770680000.0,29900.0,4595070000.0,5175430000.0,26800.0
37743,UKM62,2009,5110140000.0,26200.0,4552830000.0,4877410000.0,25000.0
37744,UKM62,2010,5609790000.0,28500.0,4812300000.0,5244540000.0,26600.0
37745,UKM62,2011,5980630000.0,30100.0,5190470000.0,5547070000.0,27900.0
37746,UKM62,2012,6419800000.0,32300.0,5205630000.0,5608670000.0,28200.0
37747,UKM62,2013,6547650000.0,32700.0,5560660000.0,5876910000.0,29400.0
37748,UKM62,2014,6948050000.0,34600.0,5600960000.0,5913060000.0,29400.0
37749,UKM62,2015,7993910000.0,39400.0,5802300000.0,6299340000.0,31000.0
37750,UKM62,2016,7293660000.0,35800.0,5977010000.0,6202610000.0,30400.0
37751,UKM62,2017,7149370000.0,35000.0,6267630000.0,6398540000.0,31400.0
37752,UKM62,2018,7209210000.0,35300.0,6378060000.0,6436640000.0,31600.0
37753,UKM63,2000,2413580000.0,23900.0,1471030000.0,1830000000.0,18100.0
37754,UKM63,2001,2509390000.0,24800.0,1560510000.0,1951530000.0,19300.0
37755,UKM63,2002,2506050000.0,25100.0,1575880000.0,1962370000.0,19600.0
37756,UKM63,2003,2478490000.0,24500.0,1715090000.0,2089290000.0,20700.0
37757,UKM63,2004,2761520000.0,27300.0,1874130000.0,2304230000.0,22800.0
37758,UKM63,2005,2948990000.0,28900.0,2016520000.0,2422570000.0,23800.0
37759,UKM63,2006,3064170000.0,30000.0,2088940000.0,2480940000.0,24300.0
37760,UKM63,2007,3093510000.0,30300.0,2117010000.0000002,2458670000.0,24100.0
37761,UKM63,2008,2768040000.0,27100.0,2204130000.0,2482510000.0,24300.0
37762,UKM63,2009,2465690000.0,24200.0,2196780000.0,2353390000.0,23100.0
37763,UKM63,2010,2584150000.0,25300.0,2216790000.0,2415900000.0,23700.0
37764,UKM63,2011,2679860000.0,26500.0,2325800000.0,2485590000.0,24600.0
37765,UKM63,2012,2936660000.0,29100.0,2381250000.0,2565620000.0,25400.0
37766,UKM63,2013,2857590000.0,28300.0,2426830000.0,2564860000.0,25400.0
37767,UKM63,2014,3052470000.0,30500.0,2460650000.0,2597770000.0,26000.0
37768,UKM63,2015,3399040000.0,34000.0,2467160000.0,2678500000.0,26800.0
37769,UKM63,2016,3136030000.0,31400.0,2569910000.0,2666910000.0,26700.0
37770,UKM63,2017,3172240000.0,31700.0,2781000000.0,2839090000.0,28400.0
37771,UKM63,2018,3135380000.0,31700.0,2773900000.0,2799380000.0,28300.0
37772,UKM64,2000,567260000.0,21000.0,345730000.0,430100000.0,15900.0
37773,UKM64,2001,602750000.0,23200.0,374830000.0,468760000.0,18000.0
37774,UKM64,2002,606190000.0,23300.0,381190000.0,474680000.0,18300.0
37775,UKM64,2003,605180000.0,23300.0,418780000.0,510140000.0,19600.0
37776,UKM64,2004,671940000.0,24900.0,456020000.0,560670000.0,20800.0
37777,UKM64,2005,716140000.0,26500.0,489690000.0,588300000.0,21800.0
37778,UKM64,2006,739180000.0,27400.0,503920000.0,598480000.0,22200.0
37779,UKM64,2007,756340000.0,28000.0,517590000.00000006,601120000.0,22300.0
37780,UKM64,2008,684370000.0,25300.0,544950000.0,613780000.0,22700.0
37781,UKM64,2009,612720000.0,22700.0,545900000.0,584820000.0,21700.0
37782,UKM64,2010,668050000.0,23900.0,573080000.0,624550000.0,22300.0
37783,UKM64,2011,700950000.0,25000.0,608340000.0,650130000.0,23200.0
37784,UKM64,2012,734170000.0,26200.0,595310000.0,641400000.0,22900.0
37785,UKM64,2013,679440000.0,25200.0,577020000.0,609830000.0,22600.0
37786,UKM64,2014,748510000.0,27700.0,603390000.0,637010000.0,23600.0
37787,UKM64,2015,818860000.0,30300.0,594360000.0,645270000.0,23900.0
37788,UKM64,2016,712110000.0,26400.0,583560000.0,605590000.0,22400.0
37789,UKM64,2017,687170000.0,25500.0,602420000.0,615000000.0,22800.0
37790,UKM64,2018,720030000.0,26700.0,637020000.0,642870000.0,23800.0
37791,UKM65,2000,638620000.0,33600.0,389230000.0,484210000.0,25500.0
37792,UKM65,2001,667140000.0,35100.0,414880000.0,518830000.00000006,27300.0
37793,UKM65,2002,664510000.0,35000.0,417860000.0,520350000.0,27400.0
37794,UKM65,2003,661360000.0,33100.0,457650000.0,557510000.0,27900.0
37795,UKM65,2004,748970000.0,37400.0,508300000.0,624950000.0,31200.0
37796,UKM65,2005,807070000.0,40400.0,551880000.0,663010000.0,33200.0
37797,UKM65,2006,825470000.0,41300.0,562750000.0,668350000.0,33400.0
37798,UKM65,2007,858590000.0,40900.0,587570000.0,682390000.0,32500.0
37799,UKM65,2008,774610000.0,36900.0,616800000.0,694700000.0,33100.0
37800,UKM65,2009,712580000.0,33900.0,634870000.0,680130000.0,32400.0
37801,UKM65,2010,762560000.0,36300.0,654150000.0,712910000.0,33900.0
37802,UKM65,2011,806800000.0,38400.0,700200000.0,748310000.0,35600.0
37803,UKM65,2012,877690000.0,39900.0,711690000.0,766790000.0,34900.0
37804,UKM65,2013,762550000.0,34700.0,647600000.0,684440000.0,31100.0
37805,UKM65,2014,808330000.0,36700.0,651610000.0,687920000.0,31300.0
37806,UKM65,2015,936280000.0,42600.0,679590000.0,737800000.0,33500.0
37807,UKM65,2016,810710000.0,36900.0,664360000.0,689440000.0,31300.0
37808,UKM65,2017,788260000.0,35800.0,691040000.0,705480000.0,32100.0
37809,UKM65,2018,805120000.0,36600.0,712290000.0,718840000.0,32700.0
37810,UKM66,2000,819780000.0,37300.0,499640000.0,621560000.0,28300.0
37811,UKM66,2001,847790000.0,38500.0,527220000.0,659320000.0,30000.0
37812,UKM66,2002,851850000.0,38700.0,535669999.99999994,667040000.0,30300.0
37813,UKM66,2003,828300000.0,37700.0,573180000.0,698230000.0,31700.0
37814,UKM66,2004,917770000.0,41700.0,622860000.0,765800000.0,34800.0
37815,UKM66,2005,962970000.0,43800.0,658480000.0,791070000.0,36000.0
37816,UKM66,2006,1019220000.0,46300.0,694830000.0,825220000.0,37500.0
37817,UKM66,2007,1020890000.0,46400.0,698640000.0,811390000.0,36900.0
37818,UKM66,2008,930080000.0,42300.0,740610000.0,834140000.0,37900.0
37819,UKM66,2009,897510000.0,39000.0,799630000.0,856640000.0,37200.0
37820,UKM66,2010,939930000.0,40900.0,806310000.0,878730000.0,38200.0
37821,UKM66,2011,962990000.0,41900.0,835760000.0,893180000.0,38800.0
37822,UKM66,2012,994990000.0,43300.0,806800000.0,869270000.0,37800.0
37823,UKM66,2013,998700000.0,43400.0,848160000.0,896400000.0,39000.0
37824,UKM66,2014,1179800000.0,51300.0,951060000.0,1004060000.0,43700.0
37825,UKM66,2015,1208200000.0,52500.0,876960000.0,952080000.0,41400.0
37826,UKM66,2016,1003800000.0,43600.0,822600000.0,853640000.0,37100.0
37827,UKM66,2017,1028829999.9999999,44700.0,901950000.0,920790000.0,40000.0
37828,UKM66,2018,967660000.0,42100.0,856100000.0,863960000.0,37600.0
37829,UKM7,2000,52388830000.0,29200.0,31929940000.0,39721620000.0,22100.0
37830,UKM7,2001,53629040000.0,29800.0,33350290000.0,41706840000.0,23200.0
37831,UKM7,2002,56280170000.0,31300.0,35390660000.0,44070360000.0,24500.0
37832,UKM7,2003,54987510000.0,30500.0,38050810000.0,46352780000.0,25700.0
37833,UKM7,2004,59850400000.0,33100.0,40618070000.0,49939540000.0,27600.0
37834,UKM7,2005,62778080000.0,34400.0,42927650000.0,51571740000.0,28300.0
37835,UKM7,2006,66828940000.0,36400.0,45559290000.0,54108750000.0,29500.0
37836,UKM7,2007,69897800000.0,37800.0,47833860000.0,55553520000.0,30000.0
37837,UKM7,2008,60764930000.0,32600.0,48385900000.0,54496970000.0,29200.0
37838,UKM7,2009,54473230000.0,29000.0,48532380000.0,51992370000.0,27700.0
37839,UKM7,2010,56684350000.0,30000.0,48626100000.0,52993740000.0,28000.0
37840,UKM7,2011,57675110000.0,30200.0,50055070000.0,53493990000.0,28000.0
37841,UKM7,2012,63830960000.0,33200.0,51758610000.0,55766010000.0,29000.0
37842,UKM7,2013,63750850000.0,33100.0,54141050000.0,57220240000.0,29700.0
37843,UKM7,2014,69874220000.0,36000.0,56327010000.0,59465730000.0,30700.0
37844,UKM7,2015,79708930000.0,40800.0,57855930000.0,62811980000.0,32100.0
37845,UKM7,2016,73978740000.0,37600.0,60624100000.0,62912350000.0,31900.0
37846,UKM7,2017,71369540000.0,36000.0,62567530000.0,63874340000.0,32200.0
37847,UKM7,2018,73377220000.0,36800.0,64917560000.0,65513800000.0,32900.0
37848,UKM71,2000,5855550000.0,23000.0,3568840000.0,4439720000.0,17400.0
37849,UKM71,2001,5961370000.0,23500.0,3707190000.0,4636100000.0,18300.0
37850,UKM71,2002,6171470000.0,24400.0,3880800000.0,4832590000.0,19100.0
37851,UKM71,2003,5990760000.0,23700.0,4145540000.0,5050020000.0,20000.0
37852,UKM71,2004,6450650000.0,25500.0,4377800000.0,5382460000.0,21300.0
37853,UKM71,2005,6643350000.0,26100.0,4542720000.0,5457460000.0,21400.0
37854,UKM71,2006,7080810000.0,27700.0,4827200000.0,5733050000.0,22400.0
37855,UKM71,2007,7212790000.0,28100.0,4936000000.0,5732590000.0,22300.0
37856,UKM71,2008,6288470000.0,24300.0,5007380000.0,5639810000.0,21800.0
37857,UKM71,2009,5524380000.0,21200.0,4921890000.0,5272780000.0,20300.0
37858,UKM71,2010,5894610000.0,22600.0,5056630000.0,5510830000.0,21100.0
37859,UKM71,2011,5993540000.0,22800.0,5201680000.0,5559050000.0,21100.0
37860,UKM71,2012,7111190000.0,26900.0,5766250000.0,6212700000.0,23500.0
37861,UKM71,2013,6844490000.0,25900.0,5812750000.0,6143340000.0,23300.0
37862,UKM71,2014,7461430000.0,28200.0,6014810000.0,6349970000.0,24000.0
37863,UKM71,2015,8160780000.0,30800.0,5923420000.0,6430830000.0,24300.0
37864,UKM71,2016,7508660000.0,28300.0,6153200000.0,6385450000.0,24100.0
37865,UKM71,2017,6921590000.0,26100.0,6067950000.0,6194690000.0,23400.0
37866,UKM71,2018,6998410000.0,26400.0,6191560000.0,6248430000.0,23600.0
37867,UKM72,2000,8803450000.0,22200.0,5365520000.0,6674840000.0,16800.0
37868,UKM72,2001,8794490000.0,22100.0,5469030000.0,6839400000.0,17200.0
37869,UKM72,2002,9073400000.0,22700.0,5705630000.0,7104950000.0,17800.0
37870,UKM72,2003,8758190000.0,22000.0,6060580000.0,7382890000.0,18500.0
37871,UKM72,2004,9290830000.0,23100.0,6305320000.0,7752330000.0,19300.0
37872,UKM72,2005,9480290000.0,23400.0,6482620000.0,7787990000.0,19200.0
37873,UKM72,2006,10350130000.0,25400.0,7056000000.0,8380090000.0,20600.0
37874,UKM72,2007,10830540000.0,26500.0,7411770000.0,8607920000.0,21000.0
37875,UKM72,2008,9686740000.0,23600.0,7713360000.0,8687540000.0,21100.0
37876,UKM72,2009,8406770000.0,20400.0,7489920000.0,8023900000.0,19400.0
37877,UKM72,2010,8849040000.0,21400.0,7591060000.0,8272900000.0,20000.0
37878,UKM72,2011,9021940000.0,21600.0,7829960000.0,8367900000.0,20100.0
37879,UKM72,2012,9388200000.0,22500.0,7612610000.0,8202020000.0,19700.0
37880,UKM72,2013,9419750000.0,22500.0,7999820000.0,8454790000.000001,20200.0
37881,UKM72,2014,10561200000.0,25300.0,8513600000.0,8988000000.0,21500.0
37882,UKM72,2015,12251980000.0,29200.0,8892980000.0,9654770000.0,23000.0
37883,UKM72,2016,11252720000.0,26700.0,9221380000.0,9569440000.0,22700.0
37884,UKM72,2017,10532740000.0,24900.0,9233740000.0,9426600000.0,22300.0
37885,UKM72,2018,10462690000.0,24700.0,9256440000.0,9341460000.0,22100.0
37886,UKM73,2000,2891180000.0,16900.0,1762110000.0,2192110000.0,12800.0
37887,UKM73,2001,2913610000.0,17000.0,1811890000.0,2265890000.0,13300.0
37888,UKM73,2002,3039780000.0,17700.0,1911510000.0,2380310000.0,13800.0
37889,UKM73,2003,2918330000.0,17000.0,2019450000.0,2460060000.0,14300.0
37890,UKM73,2004,3125350000.0,18200.0,2121050000.0000002,2607810000.0,15200.0
37891,UKM73,2005,3205560000.0,18500.0,2191970000.0,2633350000.0,15200.0
37892,UKM73,2006,3384920000.0,19500.0,2307600000.0,2740630000.0,15800.0
37893,UKM73,2007,3520370000.0,20000.0,2409130000.0,2797930000.0,15900.0
37894,UKM73,2008,3094260000.0,17300.0,2463900000.0,2775080000.0,15500.0
37895,UKM73,2009,2677740000.0,14900.0,2385700000.0,2555790000.0,14200.0
37896,UKM73,2010,2883220000.0,15800.0,2473340000.0,2695500000.0,14800.0
37897,UKM73,2011,2990960000.0,16300.0,2595800000.0,2774130000.0,15200.0
37898,UKM73,2012,3356180000.0,18100.0,2721430000.0,2932130000.0,15800.0
37899,UKM73,2013,3588480000.0,19300.0,3047550000.0,3220870000.0,17300.0
37900,UKM73,2014,3956800000.0,21000.0,3189650000.0,3367390000.0,17900.0
37901,UKM73,2015,4601060000.0,24200.0,3339630000.0,3625710000.0,19100.0
37902,UKM73,2016,4269930000.0000005,22100.0,3499120000.0,3631190000.0,18800.0
37903,UKM73,2017,4112770000.0000005,21100.0,3605540000.0,3680850000.0,18900.0
37904,UKM73,2018,4266859999.9999995,21700.0,3774930000.0,3809600000.0,19300.0
37905,UKM75,2000,19100060000.0,42600.0,11641100000.0,14481810000.0,32300.0
37906,UKM75,2001,20032190000.0,44600.0,12457420000.0,15578860000.0,34700.0
37907,UKM75,2002,21375690000.0,47800.0,13441670000.0,16738300000.0,37400.0
37908,UKM75,2003,21240540000.0,47700.0,14698240000.0,17905120000.0,40200.0
37909,UKM75,2004,23527820000.0,52800.0,15967390000.0,19631750000.0,44000.0
37910,UKM75,2005,25196320000.0,56100.0,17229250000.0,20698600000.0,46100.0
37911,UKM75,2006,26183870000.0,57900.0,17850330000.0,21200040000.0,46900.0
37912,UKM75,2007,27979570000.0,61400.0,19147540000.0,22237660000.0,48800.0
37913,UKM75,2008,23783740000.0,51800.0,18938510000.0,21330420000.0,46500.0
37914,UKM75,2009,21996410000.0,47500.0,19597480000.0,20994630000.0,45300.0
37915,UKM75,2010,22389950000.0,47600.0,19206990000.0,20932180000.0,44500.0
37916,UKM75,2011,22608420000.0,47300.0,19621400000.0,20969440000.0,43900.0
37917,UKM75,2012,25577100000.0,53000.0,20739700000.0,22345470000.0,46300.0
37918,UKM75,2013,25542820000.0,52400.0,21692500000.0,22926230000.0,47100.0
37919,UKM75,2014,27961930000.0,56700.0,22540670000.0,23796710000.0,48300.0
37920,UKM75,2015,31814970000.0,63800.0,23092580000.0,25070740000.0,50200.0
37921,UKM75,2016,30463280000.0,60100.0,24964050000.0,25906320000.0,51100.0
37922,UKM75,2017,29942370000.0,58400.0,26249580000.0,26797830000.0,52200.0
37923,UKM75,2018,31362660000.0,60400.0,27746860000.0,28001700000.0,54000.0
37924,UKM76,2000,3826230000.0,26400.0,2332010000.0,2901080000.0,20000.0
37925,UKM76,2001,3943840000.0,27200.0,2452550000.0,3067090000.0,21200.0
37926,UKM76,2002,4086030000.0,28000.0,2569420000.0,3199580000.0,21900.0
37927,UKM76,2003,3950500000.0,26900.0,2733700000.0,3330150000.0,22700.0
37928,UKM76,2004,4251260000.0,28700.0,2885160000.0,3547280000.0,24000.0
37929,UKM76,2005,4636210000.0,30900.0,3170240000.0,3808620000.0,25400.0
37930,UKM76,2006,5076560000.0,33600.0,3460850000.0,4110290000.0,27200.0
37931,UKM76,2007,4968120000.0,32700.0,3399880000.0,3948570000.0,26000.0
37932,UKM76,2008,4449130000.0,29100.0,3542750000.0,3990190000.0,26100.0
37933,UKM76,2009,3974690000.0,25800.0,3541210000.0,3793670000.0,24600.0
37934,UKM76,2010,4092440000.0,26400.0,3510660000.0,3825990000.0,24700.0
37935,UKM76,2011,4289590000.0,27500.0,3722850000.0,3978610000.0,25500.0
37936,UKM76,2012,4656150000.0,29700.0,3775530000.0,4067850000.0,25900.0
37937,UKM76,2013,4775840000.0,30400.0,4055930000.0,4286600000.0000005,27300.0
37938,UKM76,2014,5125470000.0,32400.0,4131750000.0,4361980000.0,27600.0
37939,UKM76,2015,5528070000.0,35000.0,4012490000.0,4356210000.0,27600.0
37940,UKM76,2016,4906720000.0,30900.0,4020960000.0,4172729999.9999995,26200.0
37941,UKM76,2017,4796100000.0,30000.0,4204600000.0000005,4292420000.0,26800.0
37942,UKM76,2018,5237060000.0,32700.0,4633280000.0,4675830000.0,29200.0
37943,UKM77,2000,6748520000.0,30500.0,4113090000.0,5116780000.0,23200.0
37944,UKM77,2001,6821680000.0,30900.0,4242200000.0,5305160000.0,24000.0
37945,UKM77,2002,7076330000.0,31900.0,4449810000.0,5541140000.0,25000.0
37946,UKM77,2003,6900930000.0,30900.0,4775370000.0,5817270000.0,26100.0
37947,UKM77,2004,7433980000.0,33200.0,5045140000.0,6202960000.0,27700.0
37948,UKM77,2005,7789810000.0,34500.0,5326680000.0,6399280000.0,28300.0
37949,UKM77,2006,8446830000.0,37200.0,5758460000.0,6839060000.0,30100.0
37950,UKM77,2007,8840690000.0,38400.0,6050040000.0,7026430000.0,30500.0
37951,UKM77,2008,7600300000.0,32800.0,6051970000.0,6816320000.0,29400.0
37952,UKM77,2009,6965570000.0,29900.0,6205910000.0,6648340000.0,28500.0
37953,UKM77,2010,7256600000.0,30900.0,6225000000.0,6784140000.0,28900.0
37954,UKM77,2011,7240530000.0,30600.0,6283910000.0,6715630000.0,28300.0
37955,UKM77,2012,8262120000.000001,34600.0,6699500000.0,7218210000.0,30200.0
37956,UKM77,2013,8555610000.000001,35800.0,7265940000.0,7679180000.0,32100.0
37957,UKM77,2014,9232530000.0,38500.0,7442530000.0,7857250000.0,32700.0
37958,UKM77,2015,10427310000.0,42900.0,7568560000.0,8216900000.0,33800.0
