,geo,time,NUM_EUR,EUR_HAB,NUM_NAC,NUM_PPS,PPS_HAB
30127,nuts/RS213,2012,875660000.0,3000.0,99061510000.0,1971600000.0,6700.0
30128,nuts/RS213,2013,895360000.0,3000.0,101298130000.0,1892870000.0,6400.0
30129,nuts/RS213,2014,926870000.0,3200.0,108726950000.0,2014250000.0,6900.0
30130,nuts/RS213,2015,924780000.0,3200.0,111651300000.0,2060710000.0,7200.0
30131,nuts/RS213,2016,920870000.0,3200.0,113375160000.0,2002640000.0,7000.0
30132,nuts/RS213,2017,988310000.0,3500.0,119917700000.0,2047010000.0,7200.0
30133,nuts/RS213,2018,,,,,
30134,nuts/RS214,2000,,,,,
30135,nuts/RS214,2001,,,,,
30136,nuts/RS214,2002,,,,,
30137,nuts/RS214,2003,,,,,
30138,nuts/RS214,2004,,,,,
30139,nuts/RS214,2005,,,,,
30140,nuts/RS214,2006,,,,,
30141,nuts/RS214,2007,,,,,
30142,nuts/RS214,2008,,,,,
30143,nuts/RS214,2009,,,,,
30144,nuts/RS214,2010,,,,,
30145,nuts/RS214,2011,,,,,
30146,nuts/RS214,2012,815200000.0,3900.0,92221940000.0,1835470000.0,8700.0
30147,nuts/RS214,2013,865280000.0,4100.0,97894780000.0,1829270000.0,8700.0
30148,nuts/RS214,2014,875120000.0,4200.0,102656710000.0,1901790000.0,9200.0
30149,nuts/RS214,2015,875030000.0,4300.0,105644940000.0,1949850000.0,9500.0
30150,nuts/RS214,2016,907060000.0,4500.0,111675230000.0,1972610000.0,9700.0
30151,nuts/RS214,2017,1003970000.0,5000.0,121818020000.0,2079440000.0,10300.0
30152,nuts/RS214,2018,,,,,
30153,nuts/RS215,2000,,,,,
30154,nuts/RS215,2001,,,,,
30155,nuts/RS215,2002,,,,,
30156,nuts/RS215,2003,,,,,
30157,nuts/RS215,2004,,,,,
30158,nuts/RS215,2005,,,,,
30159,nuts/RS215,2006,,,,,
30160,nuts/RS215,2007,,,,,
30161,nuts/RS215,2008,,,,,
30162,nuts/RS215,2009,,,,,
30163,nuts/RS215,2010,,,,,
30164,nuts/RS215,2011,,,,,
30165,nuts/RS215,2012,677190000.0,3200.0,76608720000.0,1524730000.0,7200.0
30166,nuts/RS215,2013,683740000.0,3200.0,77356370000.0,1445490000.0,6900.0
30167,nuts/RS215,2014,723350000.0,3500.0,84853690000.0,1571980000.0,7500.0
30168,nuts/RS215,2015,668410000.0,3200.0,80699070000.0,1489430000.0,7200.0
30169,nuts/RS215,2016,662660000.0,3200.0,81585450000.0,1441110000.0,7100.0
30170,nuts/RS215,2017,686740000.0,3400.0,83326370000.0,1422390000.0,7000.0
30171,nuts/RS215,2018,,,,,
30172,nuts/RS216,2000,,,,,
30173,nuts/RS216,2001,,,,,
30174,nuts/RS216,2002,,,,,
30175,nuts/RS216,2003,,,,,
30176,nuts/RS216,2004,,,,,
30177,nuts/RS216,2005,,,,,
30178,nuts/RS216,2006,,,,,
30179,nuts/RS216,2007,,,,,
30180,nuts/RS216,2008,,,,,
30181,nuts/RS216,2009,,,,,
30182,nuts/RS216,2010,,,,,
30183,nuts/RS216,2011,,,,,
30184,nuts/RS216,2012,676590000.0,2800.0,76541160000.0,1523380000.0,6400.0
30185,nuts/RS216,2013,699350000.0,2900.0,79122210000.0,1478490000.0,6200.0
30186,nuts/RS216,2014,678060000.0,2900.0,79541090000.0,1473560000.0,6300.0
30187,nuts/RS216,2015,713950000.0,3100.0,86197640000.0,1590920000.0,6800.0
30188,nuts/RS216,2016,715710000.0,3100.0,88117120000.0,1556490000.0,6800.0
30189,nuts/RS216,2017,762600000.0,3400.0,92531780000.0,1579530000.0,7000.0
30190,nuts/RS216,2018,,,,,
30191,nuts/RS217,2000,,,,,
30192,nuts/RS217,2001,,,,,
30193,nuts/RS217,2002,,,,,
30194,nuts/RS217,2003,,,,,
30195,nuts/RS217,2004,,,,,
30196,nuts/RS217,2005,,,,,
30197,nuts/RS217,2006,,,,,
30198,nuts/RS217,2007,,,,,
30199,nuts/RS217,2008,,,,,
30200,nuts/RS217,2009,,,,,
30201,nuts/RS217,2010,,,,,
30202,nuts/RS217,2011,,,,,
30203,nuts/RS217,2012,739050000.0,2400.0,83607540000.0,1664020000.0,5400.0
30204,nuts/RS217,2013,807750000.0,2600.0,91385870000.0,1707650000.0,5500.0
30205,nuts/RS217,2014,789480000.0,2600.0,92611020000.0,1715690000.0,5600.0
30206,nuts/RS217,2015,803120000.0,2600.0,96963130000.0,1789610000.0,5800.0
30207,nuts/RS217,2016,808790000.0,2600.0,99576350000.0,1758900000.0,5700.0
30208,nuts/RS217,2017,871900000.0,2800.0,105793340000.0,1805900000.0,5900.0
30209,nuts/RS217,2018,,,,,
30210,nuts/RS218,2000,,,,,
30211,nuts/RS218,2001,,,,,
30212,nuts/RS218,2002,,,,,
30213,nuts/RS218,2003,,,,,
30214,nuts/RS218,2004,,,,,
30215,nuts/RS218,2005,,,,,
30216,nuts/RS218,2006,,,,,
30217,nuts/RS218,2007,,,,,
30218,nuts/RS218,2008,,,,,
30219,nuts/RS218,2009,,,,,
30220,nuts/RS218,2010,,,,,
30221,nuts/RS218,2011,,,,,
30222,nuts/RS218,2012,1087070000.0,3700.0,122977330000.0,2447590000.0,8400.0
30223,nuts/RS218,2013,1278120000.0,4400.0,144602090000.0,2702050000.0,9300.0
30224,nuts/RS218,2014,1358360000.0,4700.0,159344120000.0,2951970000.0,10200.0
30225,nuts/RS218,2015,1357190000.0,4700.0,163857450000.0,3024260000.0,10500.0
30226,nuts/RS218,2016,1322030000.0,4600.0,162765520000.0,2875070000.0,10000.0
30227,nuts/RS218,2017,1319960000.0,4600.0,160159850000.0,2733940000.0,9600.0
30228,nuts/RS218,2018,,,,,
30229,nuts/RS22,2000,,,,,
30230,nuts/RS22,2001,,,,,
30231,nuts/RS22,2002,,,,,
30232,nuts/RS22,2003,,,,,
30233,nuts/RS22,2004,,,,,
30234,nuts/RS22,2005,,,,,
30235,nuts/RS22,2006,,,,,
30236,nuts/RS22,2007,,,,,
30237,nuts/RS22,2008,,,,,
30238,nuts/RS22,2009,,,,,
30239,nuts/RS22,2010,,,,,
30240,nuts/RS22,2011,,,,,
30241,nuts/RS22,2012,4724030000.0,3000.0,534418660000.00006,10636420000.0,6700.0
30242,nuts/RS22,2013,5078950000.0,3200.0,574616130000.0,10737340000.0,6800.0
30243,nuts/RS22,2014,4936300000.0,3200.0,579057810000.0,10727480000.0,6800.0
30244,nuts/RS22,2015,4895210000.0,3200.0,591012150000.0,10908110000.0,7000.0
30245,nuts/RS22,2016,5007160000.0,3300.0,616470950000.0,10889250000.0,7100.0
30246,nuts/RS22,2017,5405940000.0,3600.0,655938450000.0,11196930000.0,7400.0
30247,nuts/RS22,2018,6058050000.0,4000.0,716495690000.0,12058040000.0,8000.0
30248,nuts/RS221,2000,,,,,
30249,nuts/RS221,2001,,,,,
30250,nuts/RS221,2002,,,,,
30251,nuts/RS221,2003,,,,,
30252,nuts/RS221,2004,,,,,
30253,nuts/RS221,2005,,,,,
30254,nuts/RS221,2006,,,,,
30255,nuts/RS221,2007,,,,,
30256,nuts/RS221,2008,,,,,
30257,nuts/RS221,2009,,,,,
30258,nuts/RS221,2010,,,,,
30259,nuts/RS221,2011,,,,,
30260,nuts/RS221,2012,576560000.0,4700.0,65225010000.0,1298160000.0,10500.0
30261,nuts/RS221,2013,569200000.0,4700.0,64397360000.0,1203340000.0,9900.0
30262,nuts/RS221,2014,505730000.0,4200.0,59325410000.0,1099050000.0,9100.0
30263,nuts/RS221,2015,478190000.0,4000.0,57732700000.0,1065550000.0,9000.0
30264,nuts/RS221,2016,497230000.0,4300.0,61217730000.0,1081340000.0,9300.0
30265,nuts/RS221,2017,588090000.0,5100.0,71357120000.0,1218070000.0,10600.0
30266,nuts/RS221,2018,,,,,
30267,nuts/RS222,2000,,,,,
30268,nuts/RS222,2001,,,,,
30269,nuts/RS222,2002,,,,,
30270,nuts/RS222,2003,,,,,
30271,nuts/RS222,2004,,,,,
30272,nuts/RS222,2005,,,,,
30273,nuts/RS222,2006,,,,,
30274,nuts/RS222,2007,,,,,
30275,nuts/RS222,2008,,,,,
30276,nuts/RS222,2009,,,,,
30277,nuts/RS222,2010,,,,,
30278,nuts/RS222,2011,,,,,
30279,nuts/RS222,2012,675440000.0,3700.0,76410470000.0,1520780000.0,8400.0
30280,nuts/RS222,2013,775900000.0,4300.0,87783140000.0,1640330000.0,9100.0
30281,nuts/RS222,2014,721630000.0,4100.0,84651040000.0,1568220000.0,8800.0
30282,nuts/RS222,2015,714000000.0,4100.0,86203750000.0,1591030000.0,9100.0
30283,nuts/RS222,2016,717930000.0,4200.0,88390430000.0,1561320000.0,9100.0
30284,nuts/RS222,2017,733730000.0,4300.0,89027890000.0,1519710000.0,8900.0
30285,nuts/RS222,2018,,,,,
30286,nuts/RS223,2000,,,,,
30287,nuts/RS223,2001,,,,,
30288,nuts/RS223,2002,,,,,
30289,nuts/RS223,2003,,,,,
30290,nuts/RS223,2004,,,,,
30291,nuts/RS223,2005,,,,,
30292,nuts/RS223,2006,,,,,
30293,nuts/RS223,2007,,,,,
30294,nuts/RS223,2008,,,,,
30295,nuts/RS223,2009,,,,,
30296,nuts/RS223,2010,,,,,
30297,nuts/RS223,2011,,,,,
30298,nuts/RS223,2012,306770000.0,2600.0,34704590000.0,690720000.0,5800.0
30299,nuts/RS223,2013,341330000.0,2900.0,38617330000.0,721610000.0,6200.0
30300,nuts/RS223,2014,366570000.0,3200.0,43000520000.0,796620000.0,6900.0
30301,nuts/RS223,2015,353580000.0,3100.0,42689170000.0,787900000.0,7000.0
30302,nuts/RS223,2016,337850000.0,3000.0,41595640000.0,734740000.0,6600.0
30303,nuts/RS223,2017,338690000.0,3100.0,41095950000.0,701510000.0,6400.0
30304,nuts/RS223,2018,,,,,
30305,nuts/RS224,2000,,,,,
30306,nuts/RS224,2001,,,,,
30307,nuts/RS224,2002,,,,,
30308,nuts/RS224,2003,,,,,
30309,nuts/RS224,2004,,,,,
30310,nuts/RS224,2005,,,,,
30311,nuts/RS224,2006,,,,,
30312,nuts/RS224,2007,,,,,
30313,nuts/RS224,2008,,,,,
30314,nuts/RS224,2009,,,,,
30315,nuts/RS224,2010,,,,,
30316,nuts/RS224,2011,,,,,
30317,nuts/RS224,2012,472180000.0,2200.0,53416990000.0,1063150000.0000001,5000.0
30318,nuts/RS224,2013,512120000.0,2400.0,57939240000.0,1082660000.0,5100.0
30319,nuts/RS224,2014,516679999.99999994,2500.0,60609810000.0,1122840000.0,5400.0
30320,nuts/RS224,2015,516780000.0,2500.0,62392850000.0,1151560000.0,5500.0
30321,nuts/RS224,2016,531630000.0,2600.0,65453000000.0,1156150000.0,5600.0
30322,nuts/RS224,2017,562000000.0,2800.0,68190729999.99999,1164020000.0,5700.0
30323,nuts/RS224,2018,,,,,
30324,nuts/RS225,2000,,,,,
30325,nuts/RS225,2001,,,,,
30326,nuts/RS225,2002,,,,,
30327,nuts/RS225,2003,,,,,
30328,nuts/RS225,2004,,,,,
30329,nuts/RS225,2005,,,,,
30330,nuts/RS225,2006,,,,,
30331,nuts/RS225,2007,,,,,
30332,nuts/RS225,2008,,,,,
30333,nuts/RS225,2009,,,,,
30334,nuts/RS225,2010,,,,,
30335,nuts/RS225,2011,,,,,
30336,nuts/RS225,2012,1241890000.0,3300.0,140492050000.0,2796180000.0,7500.0
30337,nuts/RS225,2013,1324350000.0,3600.0,149833050000.0,2799800000.0,7500.0
30338,nuts/RS225,2014,1337790000.0,3600.0,156931060000.0,2907270000.0,7900.0
30339,nuts/RS225,2015,1298840000.0,3500.0,156812360000.0,2894230000.0,7900.0
30340,nuts/RS225,2016,1373440000.0,3800.0,169095290000.0,2986870000.0,8200.0
30341,nuts/RS225,2017,1482670000.0,4100.0,179902060000.0,3070940000.0,8400.0
30342,nuts/RS225,2018,,,,,
30343,nuts/RS226,2000,,,,,
30344,nuts/RS226,2001,,,,,
30345,nuts/RS226,2002,,,,,
30346,nuts/RS226,2003,,,,,
30347,nuts/RS226,2004,,,,,
30348,nuts/RS226,2005,,,,,
30349,nuts/RS226,2006,,,,,
30350,nuts/RS226,2007,,,,,
30351,nuts/RS226,2008,,,,,
30352,nuts/RS226,2009,,,,,
30353,nuts/RS226,2010,,,,,
30354,nuts/RS226,2011,,,,,
30355,nuts/RS226,2012,323240000.0,3500.0,36567520000.0,727800000.0,8000.0
30356,nuts/RS226,2013,375850000.0,4200.0,42523050000.0,794590000.0,8800.0
30357,nuts/RS226,2014,361690000.0,4100.0,42428830000.0,786030000.0,8800.0
30358,nuts/RS226,2015,403170000.0,4600.0,48676220000.0,898400000.0,10200.0
30359,nuts/RS226,2016,403340000.0,4600.0,49657920000.0,877150000.0,10100.0
30360,nuts/RS226,2017,424820000.0,4900.0,51545700000.0,879890000.0,10200.0
30361,nuts/RS226,2018,,,,,
30362,nuts/RS227,2000,,,,,
30363,nuts/RS227,2001,,,,,
30364,nuts/RS227,2002,,,,,
30365,nuts/RS227,2003,,,,,
30366,nuts/RS227,2004,,,,,
30367,nuts/RS227,2005,,,,,
30368,nuts/RS227,2006,,,,,
30369,nuts/RS227,2007,,,,,
30370,nuts/RS227,2008,,,,,
30371,nuts/RS227,2009,,,,,
30372,nuts/RS227,2010,,,,,
30373,nuts/RS227,2011,,,,,
30374,nuts/RS227,2012,458260000.0,2300.0,51841580000.0,1031790000.0,5200.0
30375,nuts/RS227,2013,461660000.0,2400.0,52230270000.0,975980000.0,5000.0
30376,nuts/RS227,2014,431710000.0,2200.0,50642610000.0,938190000.0,4800.0
30377,nuts/RS227,2015,410090000.0,2100.0,49511830000.0,913820000.0,4700.0
30378,nuts/RS227,2016,424650000.0,2200.0,52282610000.0,923510000.0,4800.0
30379,nuts/RS227,2017,495530000.0,2600.0,60125790000.0,1026349999.9999999,5400.0
30380,nuts/RS227,2018,,,,,
30381,nuts/RS228,2000,,,,,
30382,nuts/RS228,2001,,,,,
30383,nuts/RS228,2002,,,,,
30384,nuts/RS228,2003,,,,,
30385,nuts/RS228,2004,,,,,
30386,nuts/RS228,2005,,,,,
30387,nuts/RS228,2006,,,,,
30388,nuts/RS228,2007,,,,,
30389,nuts/RS228,2008,,,,,
30390,nuts/RS228,2009,,,,,
30391,nuts/RS228,2010,,,,,
30392,nuts/RS228,2011,,,,,
30393,nuts/RS228,2012,449250000.0,2200.0,50822340000.0,1011510000.0,4900.0
30394,nuts/RS228,2013,457000000.0,2200.0,51703300000.0,966130000.0,4700.0
30395,nuts/RS228,2014,446510000.0,2200.0,52378770000.0,970360000.0,4800.0
30396,nuts/RS228,2015,470530000.0,2300.0,56808990000.0,1048500000.0,5200.0
30397,nuts/RS228,2016,464020000.0,2300.0,57129470000.0,1009130000.0,5000.0
30398,nuts/RS228,2017,504220000.0,2500.0,61179780000.0,1044339999.9999999,5300.0
30399,nuts/RS228,2018,,,,,
30400,nuts/RS229,2000,,,,,
30401,nuts/RS229,2001,,,,,
30402,nuts/RS229,2002,,,,,
30403,nuts/RS229,2003,,,,,
30404,nuts/RS229,2004,,,,,
30405,nuts/RS229,2005,,,,,
30406,nuts/RS229,2006,,,,,
30407,nuts/RS229,2007,,,,,
30408,nuts/RS229,2008,,,,,
30409,nuts/RS229,2009,,,,,
30410,nuts/RS229,2010,,,,,
30411,nuts/RS229,2011,,,,,
30412,nuts/RS229,2012,220440000.0,2400.0,24938110000.0,496340000.0,5500.0
30413,nuts/RS229,2013,261540000.00000003,2900.0,29589400000.0,552910000.0,6200.0
30414,nuts/RS229,2014,247980000.0,2800.0,29089740000.0,538910000.0,6100.0
30415,nuts/RS229,2015,250010000.0,2900.0,30184270000.0,557100000.0,6400.0
30416,nuts/RS229,2016,257060000.0,3000.0,31648850000.0,559040000.0,6500.0
30417,nuts/RS229,2017,276200000.0,3200.0,33513430000.0,572080000.0,6700.0
30418,nuts/RS229,2018,,,,,
30476,country/SWE,2000,283525080000.0,32000.0,2394426000000.0,229024290000.0,25800.0
30477,country/SWE,2001,268987800000.0,30200.0,2489509000000.0,229977740000.0,25900.0
30478,country/SWE,2002,282019410000.0,31600.0,2583608000000.0,235775830000.0,26400.0
30479,country/SWE,2003,294472720000.0,32900.0,2686828000000.0,240105450000.0,26800.0
30480,country/SWE,2004,308173670000.0,34300.0,2811869000000.0,255852400000.0,28400.0
30481,country/SWE,2005,313789730000.0,34800.0,2912659000000.0,261210970000.0,28900.0
30482,country/SWE,2006,335029280000.0,36900.0,3100495000000.0,281479350000.0,31000.0
30483,country/SWE,2007,356548690000.0,39000.0,3298111000000.0,306174430000.0,33500.0
30484,country/SWE,2008,353309660000.0,38300.0,3397143000000.0,305823000000.0,33200.0
30485,country/SWE,2009,313611980000.0,33700.0,3330277000000.0,283981290000.0,30500.0
30486,country/SWE,2010,374329530000.0,39900.0,3570093000000.0,302755510000.0,32300.0
30487,country/SWE,2011,411873800000.0,43600.0,3719138000000.0,317310930000.0,33600.0
30488,country/SWE,2012,428825380000.0,45000.0,3732539000000.0,326020110000.0,34200.0
30489,country/SWE,2013,440191180000.0,45900.0,3808314000000.0,325471890000.0,33900.0
30490,country/SWE,2014,437540910000.0,45100.0,3980966000000.0,336355230000.0,34700.0
30491,country/SWE,2015,454184320000.0,46300.0,4248213000000.0,360739530000.0,36800.0
30492,country/SWE,2016,466347620000.0,47000.0,4415799000000.0,357661730000.0,36000.0
30493,country/SWE,2017,479605400000.0,47700.0,4621046000000.0,369060710000.0,36700.0
30494,country/SWE,2018,471207900000.0,46300.0,4833792000000.0,379656930000.0,37300.0
30495,nuts/SE1,2000,122487620000.0,37100.0,1034432440000.0,98942360000.0,29900.0
30496,nuts/SE1,2001,115860010000.0,34800.0,1072295960000.0,99057360000.0,29800.0
30497,nuts/SE1,2002,121904830000.0,36400.0,1116782370000.0,101915730000.0,30500.0
30498,nuts/SE1,2003,126370450000.0,37600.0,1153029280000.0,103039200000.0,30600.0
30499,nuts/SE1,2004,133729760000.00002,39600.0,1220190470000.0,111025320000.0,32900.0
30500,nuts/SE1,2005,137063170000.00002,40300.0,1272247730000.0,114096800000.0,33600.0
30501,nuts/SE1,2006,145068590000.0,42400.0,1342522800000.0,121881330000.0,35600.0
30502,nuts/SE1,2007,155856390000.0,45000.0,1441687160000.0,133836540000.00002,38600.0
30503,nuts/SE1,2008,154532190000.0,44100.0,1485857960000.0,133762260000.00002,38200.0
30504,nuts/SE1,2009,142313090000.0,40100.0,1511236930000.0,128867060000.0,36300.0
30505,nuts/SE1,2010,166982720000.0,46400.0,1592564290000.0,135054640000.00002,37500.0
30506,nuts/SE1,2011,186433370000.0,51100.0,1683456000000.0,143629790000.0,39400.0
30507,nuts/SE1,2012,195762600000.0,53000.0,1703937280000.0,148831080000.0,40300.0
30508,nuts/SE1,2013,201131630000.0,53700.0,1740090310000.0,148714230000.0,39700.0
30509,nuts/SE1,2014,201274040000.0,53100.0,1831291840000.0,154727420000.0,40800.0
30510,nuts/SE1,2015,209382040000.0,54500.0,1958454910000.0,166303360000.0,43300.0
30511,nuts/SE1,2016,213658430000.0,54800.0,2023110290000.0,163863690000.0,42000.0
30512,nuts/SE1,2017,218078900000.0,55000.0,2101211980000.0,167813690000.0,42300.0
30513,nuts/SE1,2018,214105220000.0,53200.0,2196355540000.0,172506720000.0,42900.0
30514,nuts/SE11,2000,81496310000.0,45000.0,688252660000.0,65830630000.00001,36300.0
30515,nuts/SE11,2001,76631910000.0,41900.0,709235980000.0,65518340000.0,35800.0
30516,nuts/SE11,2002,80419810000.0,43600.0,736733890000.0,67233130000.00001,36400.0
30517,nuts/SE11,2003,83294330000.0,44900.0,759994160000.0,67916050000.0,36600.0
30518,nuts/SE11,2004,88875930000.0,47600.0,810930630000.0,73786700000.0,39500.0
30519,nuts/SE11,2005,91502140000.0,48600.0,849341160000.0,76170000000.0,40500.0
30520,nuts/SE11,2006,96306290000.0,50600.0,891256920000.0,80913020000.0,42500.0
30521,nuts/SE11,2007,104129730000.0,53800.0,963210440000.0,89417980000.0,46200.0
30522,nuts/SE11,2008,103555620000.0,52700.0,995707970000.0,89637200000.0,45600.0
30523,nuts/SE11,2009,97178350000.0,48600.0,1031946620000.0,87996740000.0,44000.0
30524,nuts/SE11,2010,112813600000.0,55400.0,1075937129999.9999,91242970000.0,44800.0
30525,nuts/SE11,2011,126724120000.0,61100.0,1144293420000.0,97629290000.0,47100.0
30526,nuts/SE11,2012,133303840000.0,63200.0,1160289990000.0,101345990000.0,48100.0
30527,nuts/SE11,2013,137178950000.00002,64000.0,1186803690000.0,101428410000.0,47300.0
30528,nuts/SE11,2014,138566330000.0,63500.0,1260745780000.0,106521490000.0,48800.0
30529,nuts/SE11,2015,144950290000.0,65400.0,1355792550000.0,115127930000.0,52000.0
30530,nuts/SE11,2016,146939070000.0,65300.0,1391351370000.0,112693790000.0,50100.0
30531,nuts/SE11,2017,148610520000.0,64900.0,1431877190000.0,114357140000.0,50000.0
30532,nuts/SE11,2018,145658930000.0,62600.0,1494212970000.0,117358860000.0,50500.0
30533,nuts/SE110,2000,81496310000.0,45000.0,688252660000.0,65830630000.00001,36300.0
30534,nuts/SE110,2001,76631910000.0,41900.0,709235980000.0,65518340000.0,35800.0
30535,nuts/SE110,2002,80419810000.0,43600.0,736733890000.0,67233130000.00001,36400.0
30536,nuts/SE110,2003,83294330000.0,44900.0,759994160000.0,67916050000.0,36600.0
30537,nuts/SE110,2004,88875930000.0,47600.0,810930630000.0,73786700000.0,39500.0
30538,nuts/SE110,2005,91502140000.0,48600.0,849341160000.0,76170000000.0,40500.0
30539,nuts/SE110,2006,96306290000.0,50600.0,891256920000.0,80913020000.0,42500.0
30540,nuts/SE110,2007,104129730000.0,53800.0,963210440000.0,89417980000.0,46200.0
30541,nuts/SE110,2008,103555620000.0,52700.0,995707970000.0,89637200000.0,45600.0
30542,nuts/SE110,2009,97178350000.0,48600.0,1031946620000.0,87996740000.0,44000.0
30543,nuts/SE110,2010,112813600000.0,55400.0,1075937129999.9999,91242970000.0,44800.0
30544,nuts/SE110,2011,126724120000.0,61100.0,1144293420000.0,97629290000.0,47100.0
30545,nuts/SE110,2012,133303840000.0,63200.0,1160289990000.0,101345990000.0,48100.0
30546,nuts/SE110,2013,137178950000.00002,64000.0,1186803690000.0,101428410000.0,47300.0
30547,nuts/SE110,2014,138566330000.0,63500.0,1260745780000.0,106521490000.0,48800.0
30548,nuts/SE110,2015,144950290000.0,65400.0,1355792550000.0,115127930000.0,52000.0
30549,nuts/SE110,2016,146939070000.0,65300.0,1391351370000.0,112693790000.0,50100.0
30550,nuts/SE110,2017,148610520000.0,64900.0,1431877190000.0,114357140000.0,50000.0
30551,nuts/SE110,2018,,,,,
30552,nuts/SE12,2000,40991310000.0,27500.0,346179790000.0,33111730000.000004,22200.0
30553,nuts/SE12,2001,39228100000.0,26200.0,363059980000.0,33539030000.0,22400.0
30554,nuts/SE12,2002,41485030000.0,27700.0,380048490000.0,34682600000.0,23100.0
30555,nuts/SE12,2003,43076120000.0,28600.0,393035130000.0,35123150000.0,23300.0
30556,nuts/SE12,2004,44853830000.0,29700.0,409259840000.0,37238620000.0,24600.0
30557,nuts/SE12,2005,45561030000.0,30100.0,422906570000.0,37926800000.0,25000.0
30558,nuts/SE12,2006,48762310000.0,32100.0,451265880000.0,40968310000.0,26900.0
30559,nuts/SE12,2007,51726650000.0,33800.0,478476720000.0,44418560000.0,29000.0
30560,nuts/SE12,2008,50976580000.0,33100.0,490149990000.0,44125060000.0,28700.0
30561,nuts/SE12,2009,45134740000.0,29100.0,479290310000.0,40870320000.0,26300.0
30562,nuts/SE12,2010,54169120000.0,34600.0,516627160000.0,43811670000.0,28000.0
30563,nuts/SE12,2011,59709250000.0,37900.0,539162579999.99994,46000490000.0,29200.0
30564,nuts/SE12,2012,62458760000.0,39400.0,543647280000.0,47485090000.0,30000.0
30565,nuts/SE12,2013,63952680000.0,40000.0,553286620000.0,47285820000.0,29600.0
30566,nuts/SE12,2014,62707710000.0,38900.0,570546060000.0,48205930000.0,29900.0
30567,nuts/SE12,2015,64431750000.0,39500.0,602662370000.0,51175430000.0,31400.0
30568,nuts/SE12,2016,66719360000.0,40400.0,631758930000.0,51169900000.0,31000.0
30569,nuts/SE12,2017,69468380000.0,41500.0,669334790000.0,53456550000.0,31900.0
30570,nuts/SE12,2018,68446289999.99999,40300.0,702142570000.0,55147860000.0,32500.0
30571,nuts/SE121,2000,8548230000.0,27800.0,72191480000.0,6905040000.0,22500.0
30572,nuts/SE121,2001,8814530000.0,28500.0,81579360000.0,7536200000.0,24400.0
30573,nuts/SE121,2002,9245010000.0,29700.0,84694480000.0,7729080000.0,24900.0
30574,nuts/SE121,2003,9828070000.0,31400.0,89673310000.0,8013560000.0,25600.0
30575,nuts/SE121,2004,10007350000.0,31800.0,91310050000.0,8308320000.0,26400.0
30576,nuts/SE121,2005,10359930000.0,32700.0,96162980000.0,8624020000.0,27200.0
30577,nuts/SE121,2006,11079690000.0,34700.0,102535900000.0,9308750000.0,29200.0
30578,nuts/SE121,2007,11323380000.0,35200.0,104742390000.0,9723580000.0,30200.0
30579,nuts/SE121,2008,11590820000.0,35700.0,111448080000.0,10032960000.0,30900.0
30580,nuts/SE121,2009,10401540000.0,31500.0,110455010000.0,9418780000.0,28500.0
30581,nuts/SE121,2010,12228520000.0,36600.0,116627080000.0,9890360000.0,29600.0
30582,nuts/SE121,2011,13594760000.0,40300.0,122757940000.0,10473510000.0,31100.0
30583,nuts/SE121,2012,14357680000.0,42200.0,124970700000.0,10915620000.0,32100.0
30584,nuts/SE121,2013,15222000000.0,44200.0,131693120000.0,11254960000.0,32700.0
30585,nuts/SE121,2014,14944590000.0,43100.0,135973380000.0,11488510000.0,33100.0
30586,nuts/SE121,2015,15369650000.0,43700.0,143760060000.0,12207470000.0,34700.0
30587,nuts/SE121,2016,16264760000.0,45400.0,154009350000.0,12474130000.0,34800.0
30588,nuts/SE121,2017,16989189999.999998,46500.0,163692580000.0,13073340000.0,35800.0
30589,nuts/SE121,2018,,,,,
30590,nuts/SE122,2000,6467790000.0,25300.0,54621750000.0,5224510000.0,20400.0
30591,nuts/SE122,2001,6135060000.0,23900.0,56780600000.0,5245320000.0,20400.0
30592,nuts/SE122,2002,6404770000.0,24800.0,58674760000.0,5354560000.0,20800.0
30593,nuts/SE122,2003,6600300000.0,25400.0,60222470000.0,5381720000.0,20700.0
30594,nuts/SE122,2004,7074890000.0,27100.0,64553380000.0,5873720000.0,22500.0
30595,nuts/SE122,2005,7170670000.0,27500.0,66559590000.0,5969150000.0,22900.0
30596,nuts/SE122,2006,7558870000.0,28900.0,69952790000.0,6350680000.0,24200.0
30597,nuts/SE122,2007,8284730000.0,31400.0,76634610000.0,7114240000.0,26900.0
30598,nuts/SE122,2008,8229879999.999999,30900.0,79131980000.0,7123740000.0,26800.0
30599,nuts/SE122,2009,6749530000.0,25200.0,71673950000.0,6111820000.0,22800.0
30600,nuts/SE122,2010,8618620000.0,31900.0,82198330000.0,6970690000.0,25800.0
30601,nuts/SE122,2011,9441810000.0,34700.0,85257690000.0,7274050000.0,26700.0
30602,nuts/SE122,2012,9851790000.0,36000.0,85750950000.0,7489950000.0,27300.0
30603,nuts/SE122,2013,9623110000.0,34900.0,83254300000.0,7115200000.0,25800.0
30604,nuts/SE122,2014,9293100000.0,33300.0,84553300000.0,7143980000.0,25600.0
30605,nuts/SE122,2015,9382600000.0,33300.0,87760150000.0,7452200000.0,26400.0
30606,nuts/SE122,2016,9621870000.0,33600.0,91108560000.0,7379420000.0,25800.0
30607,nuts/SE122,2017,10173680000.0,35100.0,98024450000.0,7828740000.0,27000.0
30608,nuts/SE122,2018,,,,,
