epa region code,state,fips state code,tribal name,fips code,county,data category,emissions type code,scc,sector,aetc,reporting period,emissions operating type,pollutant code,pollutant desc,pollutant type(s),total emissions,emissions uom,data set
07,MO,29,,29111,Lewis,NP,,2102001000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,PMFINE,Remaining PMFINE portion of PM2.5-PRI,,0,TON,2017NEI_Apr2020
07,MO,29,,29111,Lewis,NP,,2102001000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,OC,Organic Carbon portion of PM2.5-PRI,,0,TON,2017NEI_Apr2020
07,MO,29,,29111,Lewis,NP,,2102001000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,NO3,Nitrate portion of PM2.5-PRI,,0,TON,2017NEI_Apr2020
07,MO,29,,29111,Lewis,NP,,2102001000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,92524,Biphenyl,HAP,0,LB,2017NEI_Apr2020
07,MO,29,,29111,Lewis,NP,,2102001000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,PM25-FIL,PM2.5 Filterable,CAP,0,TON,2017NEI_Apr2020
07,KS,20,,20075,Hamilton,NP,,2460800000,Solvent - Consumer & Commercial Solvent Use,,A,R,VOC,Volatile Organic Compounds,CAP,2.3496,TON,2017NEI_Apr2020
07,NE,31,,31021,Burt,NP,,2103007000,Fuel Comb - Comm/Institutional - Other,,A,R,85018,Phenanthrene,HAP,.000009258044,LB,2017NEI_Apr2020
07,NE,31,,31021,Burt,NP,,2103007000,Fuel Comb - Comm/Institutional - Other,,A,R,91203,Naphthalene,HAP,.0003322004,LB,2017NEI_Apr2020
07,NE,31,,31021,Burt,NP,,2103007000,Fuel Comb - Comm/Institutional - Other,,A,R,NH3,Ammonia,CAP,.0001490723,TON,2017NEI_Apr2020
07,NE,31,,31021,Burt,NP,,2103007000,Fuel Comb - Comm/Institutional - Other,,A,R,7439921,Lead,CAP/HAP,.0002593292,LB,2017NEI_Apr2020
07,KS,20,,20061,Geary,NP,,2501050120,Bulk Gasoline Terminals,,A,R,91203,Naphthalene,HAP,.1203038,LB,2017NEI_Apr2020
07,KS,20,,20061,Geary,NP,,2505040120,Industrial Processes - Storage and Transfer,,A,R,100414,Ethyl Benzene,HAP,5.237049,LB,2017NEI_Apr2020
04,GA,13,,13229,Pierce,NP,,2501060201,Gas Stations,,A,R,91203,Naphthalene,HAP,.02515913,LB,2017NEI_Apr2020
04,GA,13,,13229,Pierce,NP,,2501060201,Gas Stations,,A,R,540841,"2,2,4-Trimethylpentane",HAP,69.88646,LB,2017NEI_Apr2020
04,GA,13,,13289,Twiggs,NP,,2501060201,Gas Stations,,A,R,VOC,Volatile Organic Compounds,CAP,8.934781,TON,2017NEI_Apr2020
04,GA,13,,13289,Twiggs,NP,,2501060201,Gas Stations,,A,R,110543,Hexane,HAP,321.6521,LB,2017NEI_Apr2020
07,MO,29,,29147,Nodaway,NP,,2102006000,"Fuel Comb - Industrial Boilers, ICEs - Natural Gas",,A,R,NO3,Nitrate portion of PM2.5-PRI,,.000712061014,TON,2017NEI_Apr2020
07,MO,29,,29147,Nodaway,NP,,2102006000,"Fuel Comb - Industrial Boilers, ICEs - Natural Gas",,A,R,OC,Organic Carbon portion of PM2.5-PRI,,.013358623645,TON,2017NEI_Apr2020
07,MO,29,,29147,Nodaway,NP,,2102006000,"Fuel Comb - Industrial Boilers, ICEs - Natural Gas",,A,R,PM25-PRI,PM2.5 Primary (Filt + Cond),CAP,.02991853,TON,2017NEI_Apr2020
07,MO,29,,29147,Nodaway,NP,,2102006000,"Fuel Comb - Industrial Boilers, ICEs - Natural Gas",,A,R,SO2,Sulfur Dioxide,CAP,.04174679,TON,2017NEI_Apr2020
06,TX,48,,48055,Caldwell,NP,,2310020600,Industrial Processes - Oil & Gas Production,,A,R,542756,"1,3-Dichloropropene",HAP,0,LB,2017NEI_Apr2020
06,TX,48,,48055,Caldwell,NP,,2310020600,Industrial Processes - Oil & Gas Production,,A,R,108907,Chlorobenzene,HAP,0,LB,2017NEI_Apr2020
06,TX,48,,48055,Caldwell,NP,,2310020600,Industrial Processes - Oil & Gas Production,,A,R,100414,Ethyl Benzene,HAP,0,LB,2017NEI_Apr2020
06,TX,48,,48055,Caldwell,NP,,2310020600,Industrial Processes - Oil & Gas Production,,A,R,PMFINE,Remaining PMFINE portion of PM2.5-PRI,,0,TON,2017NEI_Apr2020
06,TX,48,,48055,Caldwell,NP,,2310020600,Industrial Processes - Oil & Gas Production,,A,R,SO4,Sulfate Portion of PM2.5-PRI,,0,TON,2017NEI_Apr2020
06,TX,48,,48167,Galveston,NP,,2310012521,Industrial Processes - Oil & Gas Production,,A,R,VOC,Volatile Organic Compounds,CAP,0,TON,2017NEI_Apr2020
10,ID,16,,16081,Teton,NP,,2610000300,Waste Disposal,,A,R,98828,Cumene,HAP,.13502432,LB,2017NEI_Apr2020
05,IL,17,,17197,Will,NP,,2104008320,Fuel Comb - Residential - Wood,,A,R,75070,Acetaldehyde,HAP,220.1354,LB,2017NEI_Apr2020
05,IL,17,,17197,Will,NP,,2104008320,Fuel Comb - Residential - Wood,,A,R,CO,Carbon Monoxide,CAP,24.52141,TON,2017NEI_Apr2020
05,IL,17,,17197,Will,NP,,2104008320,Fuel Comb - Residential - Wood,,A,R,SO4,Sulfate Portion of PM2.5-PRI,,.0139953131,TON,2017NEI_Apr2020
05,IL,17,,17197,Will,NP,,2104008320,Fuel Comb - Residential - Wood,,A,R,PM10-FIL,PM10 Filterable,CAP,3.24,TON,2017NEI_Apr2020
05,IL,17,,17197,Will,NP,,2104008320,Fuel Comb - Residential - Wood,,A,R,108952,Phenol,HAP,169.6296,LB,2017NEI_Apr2020
05,IL,17,,17197,Will,NP,,2104008320,Fuel Comb - Residential - Wood,,A,R,198550,Perylene,HAP,.05407006,LB,2017NEI_Apr2020
06,TX,48,,48317,Martin,NP,,2310021101,Industrial Processes - Oil & Gas Production,,A,R,PM10-FIL,PM10 Filterable,CAP,.08,TON,2017NEI_Apr2020
06,TX,48,,48317,Martin,NP,,2310021101,Industrial Processes - Oil & Gas Production,,A,R,SO2,Sulfur Dioxide,CAP,0,TON,2017NEI_Apr2020
06,TX,48,,48317,Martin,NP,,2310021103,Industrial Processes - Oil & Gas Production,,A,R,SO4,Sulfate Portion of PM2.5-PRI,,0,TON,2017NEI_Apr2020
06,TX,48,,48317,Martin,NP,,2310021103,Industrial Processes - Oil & Gas Production,,A,R,PM25-FIL,PM2.5 Filterable,CAP,0,TON,2017NEI_Apr2020
06,TX,48,,48317,Martin,NP,,2310021103,Industrial Processes - Oil & Gas Production,,A,R,PM10-FIL,PM10 Filterable,CAP,0,TON,2017NEI_Apr2020
06,TX,48,,48319,Mason,NP,,2102008000,"Fuel Comb - Industrial Boilers, ICEs - Biomass",,A,R,85018,Phenanthrene,HAP,0,LB,2017NEI_Apr2020
06,TX,48,,48319,Mason,NP,,2102008000,"Fuel Comb - Industrial Boilers, ICEs - Biomass",,A,R,1330207,Xylenes (Mixed Isomers),HAP,0,LB,2017NEI_Apr2020
06,TX,48,,48319,Mason,NP,,2102008000,"Fuel Comb - Industrial Boilers, ICEs - Biomass",,A,R,123386,Propionaldehyde,HAP,0,LB,2017NEI_Apr2020
06,TX,48,,48319,Mason,NP,,2102008000,"Fuel Comb - Industrial Boilers, ICEs - Biomass",,A,R,VOC,Volatile Organic Compounds,CAP,0,TON,2017NEI_Apr2020
06,TX,48,,48319,Mason,NP,,2102008000,"Fuel Comb - Industrial Boilers, ICEs - Biomass",,A,R,100414,Ethyl Benzene,HAP,0,LB,2017NEI_Apr2020
03,PA,42,,42033,Clearfield,NP,,2310021302,Industrial Processes - Oil & Gas Production,,A,R,NO3,Nitrate portion of PM2.5-PRI,,.0731458966,TON,2017NEI_Apr2020
03,PA,42,,42033,Clearfield,NP,,2310021302,Industrial Processes - Oil & Gas Production,,A,R,108883,Toluene,HAP,149.31666,LB,2017NEI_Apr2020
03,PA,42,,42033,Clearfield,NP,,2310021302,Industrial Processes - Oil & Gas Production,,A,R,50000,Formaldehyde,HAP,5485.65,LB,2017NEI_Apr2020
03,PA,42,,42033,Clearfield,NP,,2310021302,Industrial Processes - Oil & Gas Production,,A,R,NOX,Nitrogen Oxides,CAP,259.1484,TON,2017NEI_Apr2020
03,PA,42,,42033,Clearfield,NP,,2310021302,Industrial Processes - Oil & Gas Production,,A,R,75070,Acetaldehyde,HAP,746.5672,LB,2017NEI_Apr2020
03,PA,42,,42039,Crawford,NP,,2310021251,Industrial Processes - Oil & Gas Production,,A,R,75003,Ethyl Chloride,HAP,.3381906,LB,2017NEI_Apr2020
03,PA,42,,42039,Crawford,NP,,2310021251,Industrial Processes - Oil & Gas Production,,A,R,92524,Biphenyl,HAP,38.34034,LB,2017NEI_Apr2020
03,PA,42,,42039,Crawford,NP,,2310021251,Industrial Processes - Oil & Gas Production,,A,R,OC,Organic Carbon portion of PM2.5-PRI,,.44369343495,TON,2017NEI_Apr2020
03,PA,42,,42039,Crawford,NP,,2310021251,Industrial Processes - Oil & Gas Production,,A,R,50000,Formaldehyde,HAP,9548.912,LB,2017NEI_Apr2020
03,PA,42,,42039,Crawford,NP,,2310021251,Industrial Processes - Oil & Gas Production,,A,R,67561,Methanol,HAP,452.1266,LB,2017NEI_Apr2020
04,TN,47,,47185,White,NP,,2102005000,"Fuel Comb - Industrial Boilers, ICEs - Oil",,A,R,16065831,Chromium III,HAP,.0006278864,LB,2017NEI_Apr2020
04,TN,47,,47185,White,NP,,2102005000,"Fuel Comb - Industrial Boilers, ICEs - Oil",,A,R,191242,"Benzo[g,h,i,]Perylene",HAP,.000002064028,LB,2017NEI_Apr2020
04,TN,47,,47185,White,NP,,2102005000,"Fuel Comb - Industrial Boilers, ICEs - Oil",,A,R,56832736,Benzofluoranthenes,HAP,.000001259176,LB,2017NEI_Apr2020
04,TN,47,,47185,White,NP,,2102005000,"Fuel Comb - Industrial Boilers, ICEs - Oil",,A,R,7440020,Nickel,HAP,.07657151,LB,2017NEI_Apr2020
04,TN,47,,47185,White,NP,,2102005000,"Fuel Comb - Industrial Boilers, ICEs - Oil",,A,R,85018,Phenanthrene,HAP,.000008933343,LB,2017NEI_Apr2020
04,TN,47,,47185,White,NP,,2102005000,"Fuel Comb - Industrial Boilers, ICEs - Oil",,A,R,PM10-FIL,PM10 Filterable,CAP,.00618438,TON,2017NEI_Apr2020
06,TX,48,,48061,Cameron,NP,,2302003200,Commercial Cooking,,A,R,SO4,Sulfate Portion of PM2.5-PRI,,.01274,TON,2017NEI_Apr2020
06,TX,48,,48061,Cameron,NP,,2302003200,Commercial Cooking,,A,R,VOC,Volatile Organic Compounds,CAP,.05,TON,2017NEI_Apr2020
06,TX,48,,48123,DeWitt,NP,,2103011000,Fuel Comb - Comm/Institutional - Oil,,A,R,7440417,Beryllium,HAP,.000300386981124416748,LB,2017NEI_Apr2020
06,TX,48,,48123,DeWitt,NP,,2103011000,Fuel Comb - Comm/Institutional - Oil,,A,R,86737,Fluorene,HAP,.00000320412755509513,LB,2017NEI_Apr2020
06,TX,48,,48123,DeWitt,NP,,2103011000,Fuel Comb - Comm/Institutional - Oil,,A,R,91203,Naphthalene,HAP,.000811044927325028115,LB,2017NEI_Apr2020
06,TX,48,,48123,DeWitt,NP,,2103011000,Fuel Comb - Comm/Institutional - Oil,,A,R,56553,Benz[a]Anthracene,HAP,.000002903740663147368,LB,2017NEI_Apr2020
06,TX,48,,48123,DeWitt,NP,,2103011000,Fuel Comb - Comm/Institutional - Oil,,A,R,53703,"Dibenzo[a,h]Anthracene",HAP,.000001201547921357622,LB,2017NEI_Apr2020
06,TX,48,,48123,DeWitt,NP,,2103011000,Fuel Comb - Comm/Institutional - Oil,,A,R,NO3,Nitrate portion of PM2.5-PRI,,.000000888589121,TON,2017NEI_Apr2020
06,TX,48,,48123,DeWitt,NP,,2103011000,Fuel Comb - Comm/Institutional - Oil,,A,R,PM25-FIL,PM2.5 Filterable,CAP,.0002890902,TON,2017NEI_Apr2020
06,TX,48,,48123,DeWitt,NP,,2103011000,Fuel Comb - Comm/Institutional - Oil,,A,R,PM-CON,PM Condensible,CAP,.0004896908,TON,2017NEI_Apr2020
06,TX,48,,48123,DeWitt,NP,,2103011000,Fuel Comb - Comm/Institutional - Oil,,A,R,PM10-PRI,PM10 Primary (Filt + Cond),CAP,.0008677845,TON,2017NEI_Apr2020
06,TX,48,,48123,DeWitt,NP,,2103011000,Fuel Comb - Comm/Institutional - Oil,,A,R,7440020,Nickel,HAP,.000300386981124416748,LB,2017NEI_Apr2020
10,ID,16,,16085,Valley,NP,,2801500170,Fires - Agricultural Field Burning,,A,R,100414,Ethyl Benzene,HAP,0,LB,2017NEI_Apr2020
06,TX,48,,48191,Hall,NP,,2310021202,Industrial Processes - Oil & Gas Production,,A,R,VOC,Volatile Organic Compounds,CAP,0,TON,2017NEI_Apr2020
06,TX,48,,48193,Hamilton,NP,,2102005000,"Fuel Comb - Industrial Boilers, ICEs - Oil",,A,R,218019,Chrysene,HAP,.00000900936361528326,LB,2017NEI_Apr2020
06,TX,48,,48193,Hamilton,NP,,2102005000,"Fuel Comb - Industrial Boilers, ICEs - Oil",,A,R,PM10-FIL,PM10 Filterable,CAP,.03,TON,2017NEI_Apr2020
06,TX,48,,48193,Hamilton,NP,,2102005000,"Fuel Comb - Industrial Boilers, ICEs - Oil",,A,R,71432,Benzene,HAP,.0011826925694704530432,LB,2017NEI_Apr2020
06,TX,48,,48193,Hamilton,NP,,2102005000,"Fuel Comb - Industrial Boilers, ICEs - Oil",,A,R,7439965,Manganese,HAP,.01112921326668523554,LB,2017NEI_Apr2020
06,AR,05,,05129,Searcy,NP,,2103011000,Fuel Comb - Comm/Institutional - Oil,,A,R,OC,Organic Carbon portion of PM2.5-PRI,,.000007313971792,TON,2017NEI_Apr2020
06,AR,05,,05129,Searcy,NP,,2103011000,Fuel Comb - Comm/Institutional - Oil,,A,R,EC,Elemental Carbon portion of PM2.5-PRI,,.000032121497984,TON,2017NEI_Apr2020
06,AR,05,,05129,Searcy,NP,,2103011000,Fuel Comb - Comm/Institutional - Oil,,A,R,71432,Benzene,HAP,.000008032754,LB,2017NEI_Apr2020
06,AR,05,,05129,Searcy,NP,,2103011000,Fuel Comb - Comm/Institutional - Oil,,A,R,7440417,Beryllium,HAP,.00001606551,LB,2017NEI_Apr2020
06,AR,05,,05129,Searcy,NP,,2103011000,Fuel Comb - Comm/Institutional - Oil,,A,R,75070,Acetaldehyde,HAP,.0001874309,LB,2017NEI_Apr2020
06,AR,05,,05129,Searcy,NP,,2103011000,Fuel Comb - Comm/Institutional - Oil,,A,R,86737,Fluorene,HAP,.0000001713654,LB,2017NEI_Apr2020
06,AR,05,,05129,Searcy,NP,,2103011000,Fuel Comb - Comm/Institutional - Oil,,A,R,NOX,Nitrogen Oxides,CAP,.0003966792,TON,2017NEI_Apr2020
06,AR,05,,05129,Searcy,NP,,2103011000,Fuel Comb - Comm/Institutional - Oil,,A,R,206440,Fluoranthene,HAP,.0000001874309,LB,2017NEI_Apr2020
06,AR,05,,05129,Searcy,NP,,2103011000,Fuel Comb - Comm/Institutional - Oil,,A,R,218019,Chrysene,HAP,.00000009103788,LB,2017NEI_Apr2020
06,AR,05,,05143,Washington,NP,,2102005000,"Fuel Comb - Industrial Boilers, ICEs - Oil",,A,R,EC,Elemental Carbon portion of PM2.5-PRI,,0,TON,2017NEI_Apr2020
06,AR,05,,05143,Washington,NP,,2102005000,"Fuel Comb - Industrial Boilers, ICEs - Oil",,A,R,SO4,Sulfate Portion of PM2.5-PRI,,0,TON,2017NEI_Apr2020
06,AR,05,,05143,Washington,NP,,2102005000,"Fuel Comb - Industrial Boilers, ICEs - Oil",,A,R,56553,Benz[a]Anthracene,HAP,0,LB,2017NEI_Apr2020
06,AR,05,,05143,Washington,NP,,2102005000,"Fuel Comb - Industrial Boilers, ICEs - Oil",,A,R,7439921,Lead,CAP/HAP,0,LB,2017NEI_Apr2020
06,AR,05,,05143,Washington,NP,,2102005000,"Fuel Comb - Industrial Boilers, ICEs - Oil",,A,R,83329,Acenaphthene,HAP,0,LB,2017NEI_Apr2020
06,AR,05,,05143,Washington,NP,,2102005000,"Fuel Comb - Industrial Boilers, ICEs - Oil",,A,R,PM25-FIL,PM2.5 Filterable,CAP,0,TON,2017NEI_Apr2020
07,KS,20,,20097,Kiowa,NP,,2103011000,Fuel Comb - Comm/Institutional - Oil,,A,R,SO4,Sulfate Portion of PM2.5-PRI,,0,TON,2017NEI_Apr2020
07,KS,20,,20097,Kiowa,NP,,2103011000,Fuel Comb - Comm/Institutional - Oil,,A,R,50000,Formaldehyde,HAP,0,LB,2017NEI_Apr2020
07,KS,20,,20097,Kiowa,NP,,2103011000,Fuel Comb - Comm/Institutional - Oil,,A,R,75070,Acetaldehyde,HAP,0,LB,2017NEI_Apr2020
05,MN,27,,27005,Becker,NP,,2401090000,Solvent - Industrial Surface Coating & Solvent Use,,A,R,1330207,Xylenes (Mixed Isomers),HAP,2.003037,LB,2017NEI_Apr2020
05,MN,27,,27005,Becker,NP,,2401090000,Solvent - Industrial Surface Coating & Solvent Use,,A,R,107211,Ethylene Glycol,HAP,2.6510778,LB,2017NEI_Apr2020
05,OH,39,,39091,Logan,NP,,2401090000,Solvent - Industrial Surface Coating & Solvent Use,,A,R,107211,Ethylene Glycol,HAP,0,LB,2017NEI_Apr2020
05,OH,39,,39091,Logan,NP,,2401090000,Solvent - Industrial Surface Coating & Solvent Use,,A,R,108883,Toluene,HAP,0,LB,2017NEI_Apr2020
03,MD,24,,24510,Baltimore city,NP,,2104007000,Fuel Comb - Residential - Other,,A,R,EC,Elemental Carbon portion of PM2.5-PRI,,.00270603687,TON,2017NEI_Apr2020
03,MD,24,,24510,Baltimore city,NP,,2104007000,Fuel Comb - Residential - Other,,A,R,CO,Carbon Monoxide,CAP,3.762905,TON,2017NEI_Apr2020
03,MD,24,,24510,Baltimore city,NP,,2104007000,Fuel Comb - Residential - Other,,A,R,NH3,Ammonia,CAP,.04602249,TON,2017NEI_Apr2020
03,MD,24,,24510,Baltimore city,NP,,2104007000,Fuel Comb - Residential - Other,,A,R,PM10-FIL,PM10 Filterable,CAP,.0187854,TON,2017NEI_Apr2020
06,AR,05,,05027,Columbia,NP,,2103006000,Fuel Comb - Comm/Institutional - Natural Gas,,A,R,86737,Fluorene,HAP,.0007482726,LB,2017NEI_Apr2020
06,AR,05,,05027,Columbia,NP,,2103006000,Fuel Comb - Comm/Institutional - Natural Gas,,A,R,NOX,Nitrogen Oxides,CAP,13.36201,TON,2017NEI_Apr2020
06,AR,05,,05027,Columbia,NP,,2103006000,Fuel Comb - Comm/Institutional - Natural Gas,,A,R,50000,Formaldehyde,HAP,20.04302,LB,2017NEI_Apr2020
06,AR,05,,05029,Conway,NP,,2102002000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,98828,Cumene,HAP,.0009829978,LB,2017NEI_Apr2020
06,AR,05,,05029,Conway,NP,,2102002000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,EC,Elemental Carbon portion of PM2.5-PRI,,.00968457,TON,2017NEI_Apr2020
06,AR,05,,05029,Conway,NP,,2102002000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,191242,"Benzo[g,h,i,]Perylene",HAP,.000005007725,LB,2017NEI_Apr2020
06,AR,05,,05029,Conway,NP,,2102002000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,3697243,5-Methylchrysene,HAP,.000004080368,LB,2017NEI_Apr2020
06,AR,05,,05029,Conway,NP,,2102002000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,77781,Dimethyl Sulfate,HAP,.008902621,LB,2017NEI_Apr2020
07,KS,20,,20105,Lincoln,NP,,2102006000,"Fuel Comb - Industrial Boilers, ICEs - Natural Gas",,A,R,71432,Benzene,HAP,.02834863,LB,2017NEI_Apr2020
07,KS,20,,20105,Lincoln,NP,,2102006000,"Fuel Comb - Industrial Boilers, ICEs - Natural Gas",,A,R,50000,Formaldehyde,HAP,1.012451,LB,2017NEI_Apr2020
07,KS,20,,20109,Logan,NP,,2103006000,Fuel Comb - Comm/Institutional - Natural Gas,,A,R,129000,Pyrene,HAP,.0000879911,LB,2017NEI_Apr2020
07,KS,20,,20109,Logan,NP,,2103006000,Fuel Comb - Comm/Institutional - Natural Gas,,A,R,PMFINE,Remaining PMFINE portion of PM2.5-PRI,,.0013953979496,TON,2017NEI_Apr2020
03,VA,51,,51075,Goochland,NP,,2103006000,Fuel Comb - Comm/Institutional - Natural Gas,,A,R,PM10-FIL,PM10 Filterable,CAP,.02810319,TON,2017NEI_Apr2020
03,VA,51,,51075,Goochland,NP,,2103006000,Fuel Comb - Comm/Institutional - Natural Gas,,A,R,7439921,Lead,CAP/HAP,.14051594,LB,2017NEI_Apr2020
05,WI,55,,55065,Lafayette,NP,,2805002000,Agriculture - Livestock Waste,,A,R,NH3,Ammonia,CAP,122.4055,TON,2017NEI_Apr2020
06,TX,48,,48375,Potter,NP,,2501050120,Bulk Gasoline Terminals,,A,R,1330207,Xylenes (Mixed Isomers),HAP,0,LB,2017NEI_Apr2020
06,TX,48,,48375,Potter,NP,,2501050120,Bulk Gasoline Terminals,,A,R,100414,Ethyl Benzene,HAP,0,LB,2017NEI_Apr2020
03,VA,51,,51127,New Kent,NP,,2805040000,Agriculture - Livestock Waste,,A,R,1330207,Xylenes (Mixed Isomers),HAP,.3525112,LB,2017NEI_Apr2020
03,VA,51,,51085,Hanover,NP,,2104007000,Fuel Comb - Residential - Other,,A,R,206440,Fluoranthene,HAP,.0003706204,LB,2017NEI_Apr2020
03,VA,51,,51085,Hanover,NP,,2104007000,Fuel Comb - Residential - Other,,A,R,PM10-PRI,PM10 Primary (Filt + Cond),CAP,.03044382,TON,2017NEI_Apr2020
03,VA,51,,51085,Hanover,NP,,2104007000,Fuel Comb - Residential - Other,,A,R,CO,Carbon Monoxide,CAP,2.347263,TON,2017NEI_Apr2020
03,VA,51,,51660,Harrisonburg city,NP,,2501012014,Miscellaneous Non-Industrial NEC,,A,R,71432,Benzene,HAP,14.275812,LB,2017NEI_Apr2020
03,VA,51,,51660,Harrisonburg city,NP,,2501012014,Miscellaneous Non-Industrial NEC,,A,R,91203,Naphthalene,HAP,0,LB,2017NEI_Apr2020
01,VT,50,,50005,Caledonia,NP,,2805040000,Agriculture - Livestock Waste,,A,R,1330207,Xylenes (Mixed Isomers),HAP,1.893156,LB,2017NEI_Apr2020
03,VA,51,,51005,Alleghany,NP,,2302003100,Commercial Cooking,,A,R,VOC,Volatile Organic Compounds,CAP,.02290439,TON,2017NEI_Apr2020
04,AL,01,,01007,Bibb,NP,,2310021400,Industrial Processes - Oil & Gas Production,,A,R,100414,Ethyl Benzene,HAP,0,LB,2017NEI_Apr2020
04,AL,01,,01023,Choctaw,NP,,2310010100,Industrial Processes - Oil & Gas Production,,A,R,NO3,Nitrate portion of PM2.5-PRI,,.000183750875,TON,2017NEI_Apr2020
04,AL,01,,01023,Choctaw,NP,,2310010100,Industrial Processes - Oil & Gas Production,,A,R,CO,Carbon Monoxide,CAP,.7385202,TON,2017NEI_Apr2020
04,AL,01,,01039,Covington,NP,,2104008330,Fuel Comb - Residential - Wood,,A,R,PMFINE,Remaining PMFINE portion of PM2.5-PRI,,.941885979528,TON,2017NEI_Apr2020
04,AL,01,,01039,Covington,NP,,2104008330,Fuel Comb - Residential - Wood,,A,R,EC,Elemental Carbon portion of PM2.5-PRI,,.1281796308,TON,2017NEI_Apr2020
04,AL,01,,01039,Covington,NP,,2104008330,Fuel Comb - Residential - Wood,,A,R,120127,Anthracene,HAP,1.443975,LB,2017NEI_Apr2020
04,AL,01,,01039,Covington,NP,,2104008330,Fuel Comb - Residential - Wood,,A,R,192972,Benzo[e]Pyrene,HAP,.2074976,LB,2017NEI_Apr2020
04,AL,01,,01039,Covington,NP,,2104008330,Fuel Comb - Residential - Wood,,A,R,208968,Acenaphthylene,HAP,12.29104,LB,2017NEI_Apr2020
04,AL,01,,01039,Covington,NP,,2104008330,Fuel Comb - Residential - Wood,,A,R,56553,Benz[a]Anthracene,HAP,.2032436,LB,2017NEI_Apr2020
03,MD,24,,24043,Washington,NP,,2104008700,Fuel Comb - Residential - Wood,,A,R,50328,Benzo[a]Pyrene,HAP,3.159682,LB,2017NEI_Apr2020
03,MD,24,,24043,Washington,NP,,2104008700,Fuel Comb - Residential - Wood,,A,R,PM25-FIL,PM2.5 Filterable,CAP,35.53189,TON,2017NEI_Apr2020
02,NY,36,,36121,Wyoming,NP,,2102007000,"Fuel Comb - Industrial Boilers, ICEs - Other",,A,R,PMFINE,Remaining PMFINE portion of PM2.5-PRI,,.00006123400304,TON,2017NEI_Apr2020
02,NY,36,,36121,Wyoming,NP,,2102007000,"Fuel Comb - Industrial Boilers, ICEs - Other",,A,R,PM-CON,PM Condensible,CAP,.0001245268,TON,2017NEI_Apr2020
06,TX,48,,48247,Jim Hogg,NP,,2501012014,Miscellaneous Non-Industrial NEC,,A,R,100414,Ethyl Benzene,HAP,.756312,LB,2017NEI_Apr2020
06,TX,48,,48247,Jim Hogg,NP,,2501012014,Miscellaneous Non-Industrial NEC,,A,R,108883,Toluene,HAP,5.79468,LB,2017NEI_Apr2020
03,VA,51,,51099,King George,NP,,2302003200,Commercial Cooking,,A,R,NO3,Nitrate portion of PM2.5-PRI,,.00221497536,TON,2017NEI_Apr2020
03,VA,51,,51099,King George,NP,,2302003200,Commercial Cooking,,A,R,VOC,Volatile Organic Compounds,CAP,.006005355,TON,2017NEI_Apr2020
08,UT,49,,49055,Wayne,NP,,2401001000,Solvent - Non-Industrial Surface Coating,,A,R,100414,Ethyl Benzene,HAP,15.9413904,LB,2017NEI_Apr2020
08,UT,49,,49055,Wayne,NP,,2401001000,Solvent - Non-Industrial Surface Coating,,A,R,110543,Hexane,HAP,.964197,LB,2017NEI_Apr2020
01,ME,23,,23007,Franklin,NP,,2311010000,Dust - Construction Dust,,A,R,EC,Elemental Carbon portion of PM2.5-PRI,,0,TON,2017NEI_Apr2020
01,ME,23,,23007,Franklin,NP,,2311010000,Dust - Construction Dust,,A,R,PM10-FIL,PM10 Filterable,CAP,2.523443,TON,2017NEI_Apr2020
06,TX,48,,48335,Mitchell,NP,,2104007000,Fuel Comb - Residential - Other,,A,R,PMFINE,Remaining PMFINE portion of PM2.5-PRI,,.0028313,TON,2017NEI_Apr2020
06,TX,48,,48335,Mitchell,NP,,2104007000,Fuel Comb - Residential - Other,,A,R,OC,Organic Carbon portion of PM2.5-PRI,,.004898,TON,2017NEI_Apr2020
06,TX,48,,48335,Mitchell,NP,,2104007000,Fuel Comb - Residential - Other,,A,R,CO,Carbon Monoxide,CAP,.64,TON,2017NEI_Apr2020
06,TX,48,,48335,Mitchell,NP,,2104007000,Fuel Comb - Residential - Other,,A,R,75070,Acetaldehyde,HAP,.00044672724018,LB,2017NEI_Apr2020
02,PR,72,,72075,Juana Diaz,NP,,2103005000,Fuel Comb - Comm/Institutional - Oil,,A,R,71432,Benzene,HAP,0,LB,2017NEI_Apr2020
02,PR,72,,72075,Juana Diaz,NP,,2103005000,Fuel Comb - Comm/Institutional - Oil,,A,R,7440020,Nickel,HAP,0,LB,2017NEI_Apr2020
02,PR,72,,72075,Juana Diaz,NP,,2103005000,Fuel Comb - Comm/Institutional - Oil,,A,R,85018,Phenanthrene,HAP,0,LB,2017NEI_Apr2020
02,PR,72,,72075,Juana Diaz,NP,,2103005000,Fuel Comb - Comm/Institutional - Oil,,A,R,218019,Chrysene,HAP,0,LB,2017NEI_Apr2020
