GEOID,poverty_rate_1990,poverty_rate_2000,poverty_rate_recent
49029,8.6,5.2,5.6
49031,21.0,16.2,18.6
49033,14.0,10.2,10.0
49035,9.9,8.0,9.6
49037,36.4,31.4,30.8
49039,20.2,15.9,14.3
49041,14.9,10.8,12.0
49043,7.2,5.4,6.9
49045,11.5,6.7,7.0
49047,18.7,14.5,14.6
49049,15.4,12.0,9.0
49051,7.9,5.2,6.0
49053,13.3,11.2,10.8
49055,16.4,15.4,13.8
49057,10.1,9.3,10.7
50001,9.7,8.6,10.4
50003,11.3,10.0,15.3
50005,12.1,12.3,15.0
50007,8.7,8.8,11.3
50009,13.9,13.7,17.6
50011,10.2,9.0,11.0
50013,11.5,7.6,9.8
50015,11.1,9.6,10.7
50017,9.4,9.1,12.0
50019,14.9,14.1,15.5
50021,9.6,10.9,12.9
50023,8.3,8.0,10.7
50025,9.5,9.4,13.8
50027,9.4,7.7,11.5
51001,19.6,18.0,19.9
51003,7.6,6.7,8.6
51005,9.7,7.1,16.1
51007,10.8,8.4,12.1
51009,9.8,10.7,15.1
51011,12.4,11.4,14.2
51013,7.1,7.8,9.0
51015,7.2,5.8,10.3
51017,14.2,7.8,13.7
51019,7.0,7.1,10.7
51021,10.0,12.4,17.9
51023,6.2,5.2,8.4
51025,24.7,16.5,26.1
51027,21.9,23.2,29.2
51029,19.5,20.0,21.1
51031,10.1,10.6,13.3
51033,11.9,9.4,13.1
51035,14.1,12.5,17.7
51036,15.8,10.6,14.1
51037,19.4,18.1,20.9
51041,4.3,4.5,8.6
51043,8.7,6.6,8.8
51045,9.8,10.3,14.1
51047,8.7,9.2,11.0
51049,15.8,15.1,18.3
51051,25.9,21.3,27.0
51053,11.4,9.3,14.2
51057,13.5,11.2,14.4
51059,3.5,4.5,7.8
51061,4.2,5.4,7.8
51063,14.0,11.7,14.9
51065,10.5,5.9,9.4
51067,11.1,9.7,13.7
51069,7.1,6.4,9.0
51071,12.2,9.5,14.3
51073,8.4,7.7,10.4
51075,7.7,6.9,7.9
51077,15.3,13.6,21.7
51079,12.3,6.6,9.6
51081,16.5,14.7,30.5
51083,16.7,15.7,19.4
51085,4.3,3.6,7.7
51087,5.4,6.2,8.2
51089,9.3,11.7,20.2
51091,13.6,12.6,16.2
51093,11.8,8.3,10.0
51095,6.7,6.4,8.4
51097,15.2,10.9,16.9
51099,6.0,5.6,8.0
51101,9.3,5.5,8.7
51103,13.6,12.5,14.9
51105,28.7,23.9,30.1
51107,3.1,2.8,4.3
51109,12.2,10.2,12.1
51111,19.1,20.0,23.2
51113,13.4,9.6,11.7
51115,9.7,6.0,11.3
51117,16.5,15.5,18.9
51119,12.0,13.0,16.1
51121,22.1,23.2,25.6
51125,15.2,12.1,15.0
51127,4.9,4.9,6.1
51131,26.6,20.5,21.5
51133,13.7,12.3,16.2
51135,17.7,20.1,26.1
51137,7.3,9.2,11.0
51139,11.8,12.5,16.1
51141,13.6,13.4,17.8
51143,12.2,11.8,15.7
51145,5.7,5.7,7.5
51147,21.7,18.9,23.1
51149,4.7,8.0,12.6
51153,3.2,4.4,7.4
51155,13.4,13.1,16.5
51157,10.8,7.6,11.3
51159,15.8,15.4,21.1
51161,4.1,4.5,9.5
51163,13.6,9.6,12.8
51165,6.9,8.2,10.0
51167,22.5,16.3,22.3
51169,20.9,16.8,23.2
51171,11.0,8.2,11.7
51173,16.7,13.3,20.6
51175,17.1,14.6,17.6
51177,4.9,4.7,8.6
51179,4.1,3.5,6.5
51181,13.7,10.8,15.1
51183,20.1,16.1,24.6
51185,19.0,15.3,23.1
51187,7.7,8.5,11.1
51191,15.2,10.9,15.9
51193,12.7,14.7,18.1
51195,21.6,20.0,23.4
51197,17.5,11.0,19.6
51199,4.8,3.5,6.2
51510,7.1,8.9,11.4
51520,20.6,16.2,22.6
51530,14.4,10.4,18.5
51540,23.7,25.9,24.4
51550,9.0,7.3,9.7
51570,5.7,5.5,11.7
51580,13.1,12.9,21.0
51590,19.0,20.0,28.7
51595,18.0,16.0,26.0
51600,6.0,5.7,8.9
51610,5.2,4.2,5.0
51620,20.6,19.8,24.2
51630,12.3,15.5,17.4
51640,18.8,18.6,25.7
51650,10.8,11.3,14.8
51660,21.5,30.1,28.3
51670,14.4,14.9,24.5
51678,18.2,21.6,26.2
51680,16.4,15.9,21.0
51683,3.8,6.3,10.7
51685,3.9,5.2,9.1
51690,15.6,19.2,24.6
51700,14.0,13.8,18.1
51710,19.3,19.4,19.7
51720,26.7,22.8,25.1
51730,20.3,19.6,27.2
51735,2.8,4.5,6.7
51740,17.7,16.2,20.7
51750,32.2,31.4,30.9
51760,20.9,21.4,23.5
51770,16.1,15.9,20.9
51775,5.2,6.7,12.6
51790,11.7,11.7,14.6
51800,17.3,13.2,12.6
51810,5.9,6.5,10.6
51820,11.4,12.8,15.0
51830,19.4,18.3,23.6
51840,11.3,13.2,15.5
53001,17.5,18.2,18.8
53003,19.4,15.4,17.0
53005,11.1,10.3,12.2
53007,15.3,12.4,13.0
53009,12.5,12.5,14.1
53011,9.3,9.1,10.1
53013,19.4,12.6,16.3
53015,13.3,14.0,14.7
53017,12.2,14.4,12.4
53019,23.7,19.0,21.6
53021,23.0,19.2,14.3
53023,10.5,14.2,16.4
53025,19.6,17.4,14.1
53027,16.4,16.1,16.6
53029,7.3,7.0,9.6
53031,13.5,11.3,13.6
53033,8.0,8.4,9.8
53035,9.4,8.8,9.9
53037,20.2,19.6,16.7
53039,17.0,17.0,16.0
53041,14.4,14.0,15.5
53043,12.3,12.6,13.9
53045,13.2,12.2,15.1
53047,21.5,21.3,19.0
53049,17.2,14.4,16.4
53051,20.2,18.1,19.4
53053,11.4,10.5,9.2
53055,7.4,9.2,12.6
53057,11.5,11.1,13.4
53059,9.4,13.1,13.4
53061,6.6,6.9,8.1
53063,13.7,12.3,12.5
53065,17.2,15.9,16.4
53067,10.1,8.8,11.2
53069,10.4,8.1,14.2
53071,16.0,15.1,15.1
53073,12.3,14.2,14.6
53075,24.2,25.6,21.2
53077,20.2,19.7,17.1
54001,28.5,22.6,24.0
54003,12.0,11.5,11.9
54005,27.0,22.0,28.8
54007,25.8,22.0,26.0
54009,12.1,11.7,16.1
54011,19.1,19.2,22.1
54013,32.0,25.1,29.0
54015,39.2,27.5,28.0
54017,23.0,19.8,22.6
54019,24.4,21.7,23.5
54021,33.5,25.9,31.4
54023,15.5,16.3,18.7
54025,17.9,18.2,22.2
54027,18.2,16.3,19.4
54029,11.9,11.1,17.6
54031,14.6,13.1,20.4
54033,17.4,17.2,17.2
54035,20.0,15.2,19.0
54037,10.6,10.3,11.4
54039,15.3,14.4,18.0
54041,23.7,19.9,21.6
54043,33.8,27.9,25.0
54045,27.7,24.1,28.4
54047,37.7,37.7,39.3
54049,19.0,16.3,18.1
54051,16.0,16.6,19.7
54053,22.1,19.9,22.5
54055,20.4,19.7,21.8
54057,14.8,14.7,16.6
54059,30.9,29.7,36.3
54061,20.6,22.8,20.4
54063,21.0,16.2,19.0
54065,11.0,10.4,15.5
54067,24.4,19.2,24.0
54069,15.0,15.8,17.7
54071,17.0,11.4,19.1
54073,19.4,13.7,17.9
54075,21.2,17.1,20.3
54077,18.9,18.3,17.7
54079,12.0,9.3,12.2
54081,19.9,18.5,25.4
54083,21.9,18.0,21.4
54085,26.0,19.1,23.1
54087,28.1,22.6,23.0
54089,24.5,24.4,29.9
54091,22.9,20.3,19.5
54093,17.0,18.1,18.2
54095,18.3,16.6,17.4
54097,21.2,20.0,22.5
54099,21.8,19.6,20.1
54101,34.8,31.8,31.3
54103,20.5,19.8,20.5
54105,22.0,19.6,22.1
54107,14.1,13.9,17.4
54109,27.9,25.1,30.0
55001,14.4,10.4,17.6
55003,16.2,11.9,17.6
55005,11.6,8.8,11.2
55007,16.6,12.5,14.0
55009,9.2,6.9,10.6
55011,11.9,7.5,10.7
55013,15.5,8.8,14.3
55015,4.9,3.5,6.3
55017,10.5,8.2,11.6
55019,13.8,12.7,14.3
55021,7.5,5.2,9.1
55023,14.6,10.2,14.4
55025,10.5,9.4,12.1
55027,6.6,5.3,10.2
55029,9.8,6.4,10.3
55031,14.9,11.0,16.3
55033,16.6,12.9,14.4
55035,15.9,10.9,14.3
55037,13.1,9.1,13.1
55039,7.6,5.8,9.6
55041,21.8,13.1,16.6
55043,13.7,11.2,14.5
55045,7.8,5.1,8.7
55047,10.0,7.0,14.9
55049,10.0,7.3,9.1
55051,13.1,11.1,15.0
55053,14.7,9.6,15.1
55055,7.2,5.7,9.0
55057,12.8,10.1,16.5
55059,10.2,7.5,12.4
55061,8.2,5.8,9.3
55063,13.4,10.7,13.8
55065,11.0,9.1,12.0
55067,14.6,10.1,14.8
55069,10.4,6.9,12.4
55071,8.3,6.1,12.2
55073,7.9,6.6,9.0
55075,11.7,8.3,11.4
55077,11.6,7.7,14.0
55078,48.7,28.8,30.1
55079,15.9,15.3,18.9
55081,13.0,12.0,13.5
55083,12.1,7.1,10.0
55085,9.6,7.4,11.2
55087,6.2,4.7,8.4
55089,2.2,2.6,5.8
55091,12.6,9.1,12.1
55093,10.4,7.7,10.2
55095,11.8,7.1,10.2
55097,12.9,9.5,12.1
55099,10.9,8.9,14.3
55101,10.2,8.4,14.0
55103,13.4,10.1,16.1
55105,9.9,7.3,11.6
55107,16.6,11.8,16.5
55109,6.4,4.0,6.4
55111,9.7,7.2,11.6
55113,20.5,12.7,17.0
55115,11.3,7.9,11.5
55117,6.5,5.2,10.3
55119,12.7,9.8,12.6
55121,10.7,8.3,11.3
55123,15.8,14.2,17.0
55125,14.7,8.0,13.6
55127,9.6,8.4,11.8
55129,15.9,9.9,14.1
55131,3.2,3.6,6.3
55133,3.1,2.7,5.7
55135,8.5,6.8,11.8
55137,13.8,9.1,15.2
55139,8.8,6.7,12.4
55141,8.5,6.5,13.0
56001,19.8,21.0,20.3
56003,16.4,14.1,15.4
56005,8.4,7.6,10.2
56007,10.0,12.9,15.1
56009,11.9,11.6,12.0
56011,13.5,9.1,9.3
56013,19.1,17.6,17.6
56015,17.2,13.9,16.1
56017,10.6,10.6,15.9
56019,12.9,10.1,12.1
56021,10.6,9.1,11.6
56023,10.8,9.0,9.3
56025,11.6,11.8,12.8
56027,17.0,13.4,19.3
56029,9.5,12.7,13.6
56031,15.7,11.7,14.4
56033,10.4,10.7,11.4
56035,8.4,9.7,8.8
56037,8.0,7.8,10.9
56039,8.2,6.0,7.3
56041,8.6,9.9,11.6
56043,11.2,14.1,12.8
56045,9.8,9.9,12.9
60010,56.0,58.6,52.2
60020,79.8,65.2,60.5
60050,59.3,62.6,55.7
66010,15.0,23.0,20.2
69085,72.2,83.3,42.9
69100,51.7,34.2,36.4
69110,51.4,46.9,38.2
69120,51.3,41.2,35.5
72001,81.5,65.4,71.3
72003,69.7,59.3,48.4
72005,65.3,55.0,52.6
72007,62.6,51.7,47.1
72009,60.6,51.8,48.3
72011,61.7,51.6,49.1
72013,63.9,50.9,49.4
72015,70.7,55.1,66.3
72017,64.4,56.0,50.4
72019,74.2,61.3,56.4
72021,43.6,34.9,35.0
72023,61.8,47.1,51.0
72025,52.0,41.7,39.4
72027,66.1,51.9,48.1
72029,64.1,54.2,41.3
72031,41.8,33.7,31.4
72033,58.4,50.0,49.6
72035,60.5,50.3,43.4
72037,45.2,38.6,46.8
72039,72.2,63.1,60.4
72041,61.0,46.9,43.1
72043,66.5,56.1,53.5
72045,76.6,61.6,59.4
72047,71.3,58.2,52.5
72049,44.0,37.0,30.4
72051,56.0,41.4,35.0
72053,53.9,42.1,46.0
72054,66.7,57.0,55.4
72055,76.1,63.7,71.0
72057,68.3,52.8,54.2
72059,69.4,57.0,57.6
72061,40.3,31.1,27.3
72063,59.9,43.1,34.4
72065,65.6,55.8,46.5
72067,50.0,38.4,48.0
72069,59.0,47.2,43.0
72071,70.0,55.5,54.2
72073,75.6,62.8,62.5
72075,73.6,56.7,48.1
72077,62.7,54.1,44.1
72079,65.6,56.5,64.8
72081,77.2,65.5,59.8
72083,73.3,65.5,56.1
72085,58.0,47.3,41.3
72087,67.9,59.7,51.2
72089,59.2,51.7,47.9
72091,64.8,51.7,49.9
72093,76.8,68.0,59.8
72095,75.0,59.1,52.3
72097,58.6,52.2,55.6
72099,68.5,58.7,53.6
72101,73.9,59.5,51.0
72103,66.3,56.0,55.5
72105,71.6,55.5,50.5
72107,78.9,68.0,60.8
72109,73.8,54.6,54.8
72111,71.7,59.7,58.9
72113,62.4,52.3,52.3
72115,67.1,55.4,50.6999999999999
72117,69.6,56.3,45.6
72119,59.4,46.6,41.1
72121,58.4,52.0,49.9
72123,70.5,58.2,54.6
72125,61.2,49.6,54.1
72127,48.4,40.8,40.7
72129,72.2,54.1,48.7
72131,71.0,57.5,54.2
72133,71.5,57.4,51.5
72135,56.6,39.0,35.1999999999999
72137,50.0,39.6,38.3
72139,45.1,34.0,30.5999999999999
72141,76.3,63.6,58.3
72143,64.2,51.3,49.0
72145,61.2,50.6,46.4
72147,73.3,64.6,62.3
72149,76.2,62.5,48.7
72151,66.9,54.5,56.4
72153,71.1,56.6,49.8
78010,33.7,38.7,24.9
78020,15.0,18.5,18.9
78030,21.3,27.2,21.2
