"Commodity Code","Country or Area Code","Country or Area","Transaction Code","Commodity - Transaction Code","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"EH","454","Malawi","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","1976.99","1"
"EH","454","Malawi","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","1952.82","1"
"EH","454","Malawi","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","1969.5","1"
"EH","454","Malawi","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","1864.5","1"
"EH","454","Malawi","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","1876.72","1"
"EH","454","Malawi","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","1887.85","1"
"EH","454","Malawi","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","1842.63",""
"EH","458","Malaysia","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","26325",""
"EH","458","Malaysia","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","26580",""
"EH","458","Malaysia","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","20019",""
"EH","458","Malaysia","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","13924",""
"EH","458","Malaysia","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","13388",""
"EH","458","Malaysia","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","10586",""
"EH","458","Malaysia","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","9054",""
"EH","458","Malaysia","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","7624",""
"EH","458","Malaysia","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","6251.3",""
"EH","466","Mali","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","1130","1"
"EH","466","Mali","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","1130",""
"EH","466","Mali","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","1102",""
"EH","466","Mali","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","1012",""
"EH","466","Mali","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","997",""
"EH","466","Mali","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","959",""
"EH","466","Mali","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","783.34",""
"EH","466","Mali","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","727.01",""
"EH","466","Mali","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","695.05",""
"EH","480","Mauritius","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","124.5",""
"EH","480","Mauritius","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","89.8",""
"EH","480","Mauritius","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","99.5",""
"EH","480","Mauritius","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","121.9",""
"EH","480","Mauritius","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","90.8",""
"EH","480","Mauritius","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","94.8",""
"EH","480","Mauritius","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","74.1",""
"EH","480","Mauritius","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","56.5",""
"EH","480","Mauritius","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","101",""
"EH","484","Mexico","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","32636",""
"EH","484","Mexico","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","31982",""
"EH","484","Mexico","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","30698",""
"EH","484","Mexico","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","30815",""
"EH","484","Mexico","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","38893",""
"EH","484","Mexico","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","28002",""
"EH","484","Mexico","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","31883",""
"EH","484","Mexico","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","36247",""
"EH","484","Mexico","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","37131",""
"EH","583","Micronesia (Fed. States of)","01","EH01","Electricity - total hydro production","2019","Kilowatt-hours, million","0.11","1"
"EH","583","Micronesia (Fed. States of)","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","0.11","1"
"EH","583","Micronesia (Fed. States of)","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","0.11","1"
"EH","583","Micronesia (Fed. States of)","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","0.11","1"
"EH","583","Micronesia (Fed. States of)","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","0.1","1"
"EH","583","Micronesia (Fed. States of)","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","0.05","1"
"EH","499","Montenegro","01","EH01","Electricity - total hydro production","2019","Kilowatt-hours, million","1621.1",""
"EH","499","Montenegro","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","2092",""
"EH","499","Montenegro","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","1040",""
"EH","499","Montenegro","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","1843",""
"EH","499","Montenegro","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","1491",""
"EH","499","Montenegro","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","1752",""
"EH","499","Montenegro","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","2504",""
"EH","499","Montenegro","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","1477",""
"EH","499","Montenegro","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","1204",""
"EH","499","Montenegro","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","2755",""
"EH","504","Morocco","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","1998",""
"EH","504","Morocco","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","1565",""
"EH","504","Morocco","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","1662",""
"EH","504","Morocco","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","2282",""
"EH","504","Morocco","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","2033",""
"EH","504","Morocco","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","2990",""
"EH","504","Morocco","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","1816",""
"EH","504","Morocco","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","2139",""
"EH","504","Morocco","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","3631",""
"EH","508","Mozambique","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","13921",""
"EH","508","Mozambique","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","14060",""
"EH","508","Mozambique","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","15591.9",""
"EH","508","Mozambique","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","17092.6",""
"EH","508","Mozambique","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","16358.8",""
"EH","508","Mozambique","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","14805",""
"EH","508","Mozambique","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","15145",""
"EH","508","Mozambique","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","16810",""
"EH","508","Mozambique","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","16647",""
"EH","104","Myanmar","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","14826",""
"EH","104","Myanmar","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","11191.3",""
"EH","104","Myanmar","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","9744",""
"EH","104","Myanmar","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","9506.67",""
"EH","104","Myanmar","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","8828.84",""
"EH","104","Myanmar","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","8823.14",""
"EH","104","Myanmar","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","7766.24",""
"EH","104","Myanmar","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","7517.99",""
"EH","104","Myanmar","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","6188.95",""
"EH","516","Namibia","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","1144",""
"EH","516","Namibia","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","1593",""
"EH","516","Namibia","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","1359",""
"EH","516","Namibia","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","1502",""
"EH","516","Namibia","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","1485",""
"EH","516","Namibia","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","1640",""
"EH","516","Namibia","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","1471",""
"EH","516","Namibia","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","1598",""
"EH","516","Namibia","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","1264",""
"EH","524","Nepal","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","4898",""
"EH","524","Nepal","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","4632",""
"EH","524","Nepal","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","4237",""
"EH","524","Nepal","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","3453",""
"EH","524","Nepal","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","3498",""
"EH","524","Nepal","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","3120",""
"EH","524","Nepal","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","3533",""
"EH","524","Nepal","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","3490",""
"EH","524","Nepal","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","3205",""
"EH","528","Netherlands","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","72",""
"EH","528","Netherlands","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","61",""
"EH","528","Netherlands","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","100",""
"EH","528","Netherlands","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","93",""
"EH","528","Netherlands","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","112",""
"EH","528","Netherlands","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","114",""
"EH","528","Netherlands","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","104",""
"EH","528","Netherlands","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","57",""
"EH","528","Netherlands","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","105",""
"EH","540","New Caledonia","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","317.2",""
"EH","540","New Caledonia","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","361.1",""
"EH","540","New Caledonia","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","231.8",""
"EH","540","New Caledonia","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","340.4",""
"EH","540","New Caledonia","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","289.2",""
"EH","540","New Caledonia","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","456.3",""
"EH","540","New Caledonia","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","397.8",""
"EH","540","New Caledonia","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","375.7",""
"EH","540","New Caledonia","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","264.9",""
"EH","554","New Zealand","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","26287",""
"EH","554","New Zealand","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","25177",""
"EH","554","New Zealand","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","25920",""
"EH","554","New Zealand","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","24528",""
"EH","554","New Zealand","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","24316",""
"EH","554","New Zealand","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","23027",""
"EH","554","New Zealand","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","22894",""
"EH","554","New Zealand","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","25108",""
"EH","554","New Zealand","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","24724",""
"EH","558","Nicaragua","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","411",""
"EH","558","Nicaragua","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","468",""
"EH","558","Nicaragua","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","426",""
"EH","558","Nicaragua","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","295",""
"EH","558","Nicaragua","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","395",""
"EH","558","Nicaragua","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","456",""
"EH","558","Nicaragua","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","419",""
"EH","558","Nicaragua","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","444",""
"EH","558","Nicaragua","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","504",""
"EH","566","Nigeria","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","6458",""
"EH","566","Nigeria","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","7747",""
"EH","566","Nigeria","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","8151",""
"EH","566","Nigeria","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","5721",""
"EH","566","Nigeria","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","5346",""
"EH","566","Nigeria","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","5326",""
"EH","566","Nigeria","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","5659",""
"EH","566","Nigeria","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","5883",""
"EH","566","Nigeria","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","6374",""
"EH","807","North Macedonia","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","1791.366",""
"EH","807","North Macedonia","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","1110.278",""
"EH","807","North Macedonia","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","1897.344",""
"EH","807","North Macedonia","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","1865.192",""
"EH","807","North Macedonia","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","1206.651",""
"EH","807","North Macedonia","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","1583.966",""
"EH","807","North Macedonia","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","1040.767",""
"EH","807","North Macedonia","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","1433.12",""
"EH","807","North Macedonia","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","2431",""
"EH","579","Norway","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","139509",""
"EH","579","Norway","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","143112",""
"EH","579","Norway","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","143417",""
"EH","579","Norway","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","138450",""
"EH","579","Norway","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","136185",""
"EH","579","Norway","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","128699",""
"EH","579","Norway","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","142810",""
"EH","579","Norway","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","121553",""
"EH","579","Norway","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","117152",""
"EH","158","Other Asia","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","7839",""
"EH","158","Other Asia","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","8780",""
"EH","158","Other Asia","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","9856",""
"EH","158","Other Asia","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","7505",""
"EH","158","Other Asia","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","7439",""
"EH","158","Other Asia","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","8610",""
"EH","158","Other Asia","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","8606",""
"EH","158","Other Asia","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","6902",""
"EH","158","Other Asia","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","7255",""
"EH","586","Pakistan","01","EH01","Electricity - total hydro production","2019","Kilowatt-hours, million","33015",""
"EH","586","Pakistan","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","27729",""
"EH","586","Pakistan","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","32132",""
"EH","586","Pakistan","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","34573",""
"EH","586","Pakistan","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","32867",""
"EH","586","Pakistan","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","32210",""
"EH","586","Pakistan","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","30397",""
"EH","586","Pakistan","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","29857",""
"EH","586","Pakistan","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","28517",""
"EH","586","Pakistan","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","31811",""
"EH","591","Panama","01","EH01","Electricity - total hydro production","2019","Kilowatt-hours, million","5096.3",""
"EH","591","Panama","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","7857.8",""
"EH","591","Panama","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","7256.1",""
"EH","591","Panama","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","6522.5",""
"EH","591","Panama","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","6256.6",""
"EH","591","Panama","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","5033.8",""
"EH","591","Panama","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","5154.3",""
"EH","591","Panama","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","5388",""
"EH","591","Panama","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","4098",""
"EH","591","Panama","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","4194",""
"EH","598","Papua New Guinea","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","876",""
"EH","598","Papua New Guinea","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","1018",""
"EH","598","Papua New Guinea","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","1005",""
"EH","598","Papua New Guinea","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","1012",""
"EH","598","Papua New Guinea","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","1020",""
"EH","598","Papua New Guinea","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","996",""
"EH","598","Papua New Guinea","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","983",""
"EH","598","Papua New Guinea","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","969",""
"EH","598","Papua New Guinea","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","957",""
"EH","600","Paraguay","01","EH01","Electricity - total hydro production","2019","Kilowatt-hours, million","49445.76",""
"EH","600","Paraguay","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","59210.9",""
"EH","600","Paraguay","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","59683.82",""
"EH","600","Paraguay","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","63770.15",""
"EH","600","Paraguay","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","55742.8",""
"EH","600","Paraguay","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","55276.4",""
"EH","600","Paraguay","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","60377.85",""
"EH","600","Paraguay","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","60231.54",""
"EH","600","Paraguay","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","57624.09",""
"EH","600","Paraguay","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","54064.77",""
"EH","604","Peru","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","30737",""
"EH","604","Peru","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","29075",""
"EH","604","Peru","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","24785",""
"EH","604","Peru","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","23722",""
"EH","604","Peru","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","22171",""
"EH","604","Peru","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","22319.6",""
"EH","604","Peru","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","22031.9",""
"EH","604","Peru","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","21561.6",""
"EH","604","Peru","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","20042",""
"EH","608","Philippines","01","EH01","Electricity - total hydro production","2019","Kilowatt-hours, million","8042.5",""
"EH","608","Philippines","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","9400.8",""
"EH","608","Philippines","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","9627.8",""
"EH","608","Philippines","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","8127.9",""
"EH","608","Philippines","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","8682.1",""
"EH","608","Philippines","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","9154.3",""
"EH","608","Philippines","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","10036.3",""
"EH","608","Philippines","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","10269.1",""
"EH","608","Philippines","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","9714.5",""
"EH","608","Philippines","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","7820.4",""
"EH","616","Poland","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","2387",""
"EH","616","Poland","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","3034",""
"EH","616","Poland","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","2622",""
"EH","616","Poland","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","2435",""
"EH","616","Poland","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","2734",""
"EH","616","Poland","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","2997",""
"EH","616","Poland","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","2465",""
"EH","616","Poland","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","2761",""
"EH","616","Poland","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","3488",""
"EH","620","Portugal","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","13629",""
"EH","620","Portugal","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","7632",""
"EH","620","Portugal","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","16909",""
"EH","620","Portugal","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","9799",""
"EH","620","Portugal","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","16412",""
"EH","620","Portugal","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","14868",""
"EH","620","Portugal","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","6660",""
"EH","620","Portugal","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","12115",""
"EH","620","Portugal","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","16547",""
"EH","630","Puerto Rico","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","38",""
"EH","630","Puerto Rico","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","51",""
"EH","630","Puerto Rico","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","71",""
"EH","630","Puerto Rico","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","55.8",""
"EH","630","Puerto Rico","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","81",""
"EH","630","Puerto Rico","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","90.9",""
"EH","630","Puerto Rico","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","124.8",""
"EH","630","Puerto Rico","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","149.5",""
"EH","630","Puerto Rico","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","132.8",""
"EH","498","Republic of Moldova","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","44",""
"EH","498","Republic of Moldova","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","48",""
"EH","498","Republic of Moldova","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","39",""
"EH","498","Republic of Moldova","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","50",""
"EH","498","Republic of Moldova","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","59",""
"EH","498","Republic of Moldova","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","45",""
"EH","498","Republic of Moldova","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","34",""
"EH","498","Republic of Moldova","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","76",""
"EH","498","Republic of Moldova","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","79",""
"EH","639","Reunion","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","541.5",""
"EH","638","Réunion","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","464.5",""
"EH","638","Réunion","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","496.3",""
"EH","638","Réunion","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","425.8",""
"EH","638","Réunion","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","557",""
"EH","638","Réunion","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","488",""
"EH","638","Réunion","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","401.7",""
"EH","638","Réunion","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","541.5",""
"EH","642","Romania","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","18097",""
"EH","642","Romania","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","14853",""
"EH","642","Romania","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","18536",""
"EH","642","Romania","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","17007",""
