unit,frequenc,coicop,sex,age,bmi,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,NVR_OCC,CP0116,T,Y25-34,BMI_LT18P5,2019	11.4 	20.5 	14.4 	1.9 	7.1 	7.0 	5.9 	4.2 	10.5 	15.7 	16.7 	31.8 	12.7 	1.3 	10.3 	12.7 	3.5 	12.7 	18.1 	5.4 	9.2 	11.3 	11.6 	2.7 	2.7 	0 	9.2 	26.5 	12.2 	23.4 	6.6 	17.8 
PC,NVR_OCC,CP0116,T,Y25-34,TOTAL,2019	8.8 	15.7 	6.4 	7.5 	12.3 	6.7 	6.2 	4.5 	12.1 	7.2 	11.9 	9.2 	10.6 	6.0 	5.6 	5.2 	13.3 	15.6 	12.9 	7.3 	8.8 	4.3 	10.7 	9.3 	7.9 	6.8 	13.3 	13.8 	8.8 	12.0 	8.3 	11.0 
PC,NVR_OCC,CP0116,T,Y35-44,BMI18P5-24,2019	7.4 	13.0 	6.5 	8.2 	7.5 	7.4 	5.1 	5.6 	9.3 	4.9 	9.9 	7.3 	6.6 	5.0 	5.2 	4.0 	5.8 	10.8 	12.6 	8.1 	8.5 	4.7 	6.2 	7.5 	7.0 	7.8 	8.6 	8.5 	6.5 	7.9 	5.6 	12.7 
PC,NVR_OCC,CP0116,T,Y35-44,BMI25-29,2019	8.1 	16.2 	6.7 	6.1 	19.3 	7.1 	6.3 	4.0 	11.6 	4.9 	9.7 	8.5 	8.3 	5.8 	6.3 	4.8 	11.0 	6.0 	13.9 	8.2 	10.4 	4.7 	8.0 	13.4 	7.2 	6.9 	10.0 	13.5 	19.4 	12.6 	9.9 	8.9 
PC,NVR_OCC,CP0116,T,Y35-44,BMI_GE25,2019	8.5 	15.1 	8.6 	7.1 	19.1 	7.5 	5.0 	4.7 	12.4 	5.0 	10.1 	7.1 	8.4 	5.6 	5.3 	6.3 	11.3 	7.8 	14.2 	9.5 	10.0 	5.3 	7.6 	13.8 	7.7 	6.6 	14.0 	15.1 	17.9 	12.3 	9.8 	9.0 
PC,NVR_OCC,CP0116,T,Y35-44,BMI_GE30,2019	9.3 	12.7 	14.8 	9.4 	18.7 	8.2 	2.6 	5.6 	14.6 	5.2 	10.8 	3.8 	8.5 	4.9 	3.3 	9.6 	12.0 	10.6 	14.7 	12.9 	9.1 	6.7 	6.4 	16.9 	8.7 	6.1 	21.0 	18.6 	14.9 	11.6 	9.5 	9.2 
PC,NVR_OCC,CP0116,T,Y35-44,BMI_LT18P5,2019	7.3 	7.7 	0 	0 	0 	18.9 	5.9 	4.7 	3.6 	4.3 	3.8 	0 	5.8 	7.7 	0 	0 	16.4 	21.0 	0 	10.5 	7.5 	3.6 	2.8 	13.1 	4.8 	15.5 	27.5 	7.8 	10.2 	3.9 	0 	16.4 
PC,NVR_OCC,CP0116,T,Y35-44,TOTAL,2019	7.9 	13.9 	7.3 	7.4 	13.2 	7.6 	5.1 	5.0 	10.8 	4.9 	9.8 	7.1 	7.3 	5.3 	5.2 	5.1 	8.6 	9.4 	13.5 	8.8 	9.2 	5.0 	6.9 	11.0 	7.3 	7.3 	11.8 	11.8 	13.8 	10.1 	7.7 	10.3 
PC,NVR_OCC,CP0116,T,Y45-54,BMI18P5-24,2019	7.3 	13.9 	6.1 	3.8 	11.3 	6.6 	6.8 	2.6 	8.6 	4.0 	10.3 	6.2 	5.5 	4.1 	8.5 	3.6 	9.1 	9.2 	9.9 	9.2 	7.5 	5.3 	6.5 	12.1 	6.4 	4.3 	10.6 	10.1 	7.7 	8.0 	6.8 	9.7 
PC,NVR_OCC,CP0116,T,Y45-54,BMI25-29,2019	8.2 	12.7 	8.7 	6.7 	12.5 	8.6 	2.3 	4.2 	9.8 	2.5 	10.4 	3.8 	7.6 	2.8 	7.1 	4.3 	12.3 	10.4 	12.4 	11.4 	9.4 	4.9 	7.1 	14.1 	4.7 	7.5 	8.8 	14.1 	9.0 	12.9 	5.9 	7.8 
PC,NVR_OCC,CP0116,T,Y45-54,BMI_GE25,2019	8.3 	14.5 	8.9 	6.3 	12.0 	8.9 	3.9 	6.7 	11.0 	3.2 	9.6 	4.3 	7.5 	3.7 	6.7 	3.6 	9.8 	9.7 	12.1 	12.5 	9.7 	4.7 	7.1 	13.5 	4.7 	7.4 	8.9 	15.5 	12.5 	13.0 	6.9 	8.3 
PC,NVR_OCC,CP0116,T,Y45-54,BMI_GE30,2019	8.5 	18.2 	9.2 	5.7 	11.1 	9.3 	6.1 	9.4 	13.9 	5.0 	7.8 	5.2 	7.5 	5.3 	6.2 	2.0 	5.8 	8.7 	11.7 	14.9 	10.3 	4.4 	7.0 	10.9 	4.7 	7.2 	9.1 	18.4 	17.4 	13.1 	8.8 	8.8 
PC,NVR_OCC,CP0116,T,Y45-54,BMI_LT18P5,2019	12.7 	19.3 	12.6 	13.3 	10.7 	13.3 	31.0 	11.5 	38.0 	18.9 	8.8 	0 	11.8 	0 	0 	11.4 	15.6 	22.9 	45.5 	11.3 	24.0 	11.2 	6.0 	0 	20.0 	0 	0 	0 	0 	68.1 	9.2 	43.5 
PC,NVR_OCC,CP0116,T,Y45-54,TOTAL,2019	8.0 	14.4 	7.8 	5.5 	11.7 	8.0 	5.2 	6.7 	10.3 	3.7 	9.9 	4.8 	6.6 	3.8 	7.3 	3.7 	9.6 	9.8 	11.9 	11.1 	9.0 	5.0 	6.8 	13.0 	5.5 	6.3 	9.5 	13.2 	10.8 	11.3 	6.9 	8.9 
PC,NVR_OCC,CP0116,T,Y45-64,BMI18P5-24,2019	6.8 	12.9 	9.0 	4.8 	9.6 	6.1 	6.8 	2.9 	8.8 	3.8 	8.7 	6.5 	5.5 	3.4 	10.3 	3.6 	8.7 	7.7 	9.2 	7.8 	6.6 	5.7 	6.8 	11.8 	5.5 	5.5 	8.2 	9.6 	9.7 	8.2 	8.6 	9.6 
PC,NVR_OCC,CP0116,T,Y45-64,BMI25-29,2019	7.5 	11.9 	8.4 	6.0 	11.7 	8.2 	3.5 	5.7 	8.8 	2.4 	8.9 	4.6 	6.2 	1.8 	7.2 	3.9 	10.6 	10.2 	12.3 	9.6 	8.1 	5.2 	5.7 	13.6 	4.9 	6.9 	9.3 	11.9 	8.1 	10.7 	6.8 	6.9 
PC,NVR_OCC,CP0116,T,Y45-64,BMI_GE25,2019	7.7 	14.4 	8.5 	5.8 	11.7 	8.5 	4.3 	5.9 	9.4 	2.9 	8.7 	4.8 	6.1 	2.4 	6.4 	3.5 	10.3 	9.0 	12.4 	10.4 	8.1 	5.3 	6.6 	13.3 	4.4 	6.6 	8.5 	13.8 	10.2 	11.1 	7.2 	7.4 
PC,NVR_OCC,CP0116,T,Y45-64,BMI_GE30,2019	8.1 	19.0 	8.9 	5.4 	11.5 	9.1 	5.2 	6.1 	10.7 	4.0 	8.4 	5.2 	6.0 	3.6 	5.5 	2.9 	9.8 	7.6 	12.6 	12.3 	8.0 	5.6 	8.3 	11.9 	3.7 	6.1 	7.3 	18.2 	13.7 	12.0 	7.9 	8.1 
PC,NVR_OCC,CP0116,T,Y45-64,BMI_LT18P5,2019	13.4 	17.0 	8.4 	30.2 	17.4 	22.4 	17.5 	7.1 	28.1 	13.3 	8.7 	0 	11.7 	4.5 	8.1 	7.6 	9.5 	19.5 	30.7 	5.6 	17.8 	11.2 	4.7 	0 	17.4 	6.8 	0 	12.1 	6.2 	31.5 	5.9 	31.2 
PC,NVR_OCC,CP0116,T,Y45-64,TOTAL,2019	7.4 	13.8 	8.7 	5.5 	10.9 	7.8 	5.2 	5.6 	9.3 	3.4 	8.7 	5.3 	6.0 	2.8 	7.7 	3.6 	9.6 	8.8 	11.7 	9.3 	7.6 	5.5 	6.6 	12.8 	4.9 	6.3 	8.3 	12.2 	10.0 	10.1 	7.7 	8.2 
PC,NVR_OCC,CP0116,T,Y55-64,BMI18P5-24,2019	6.3 	11.8 	13.0 	6.2 	7.6 	5.5 	6.7 	3.2 	9.2 	3.4 	6.9 	6.9 	5.5 	2.5 	12.4 	3.6 	8.2 	5.6 	8.5 	6.4 	5.5 	6.1 	7.1 	11.3 	4.3 	7.3 	5.6 	9.0 	12.3 	8.4 	10.7 	9.5 
PC,NVR_OCC,CP0116,T,Y55-64,BMI25-29,2019	6.7 	11.1 	8.0 	5.1 	10.9 	7.8 	4.7 	7.7 	7.8 	2.3 	7.2 	5.2 	4.8 	0.9 	7.3 	3.4 	8.6 	10.0 	12.1 	7.6 	6.7 	5.5 	4.3 	13.0 	5.0 	6.3 	9.7 	9.7 	7.4 	7.9 	7.5 	5.6 
PC,NVR_OCC,CP0116,T,Y55-64,BMI_GE25,2019	7.1 	14.2 	8.2 	5.1 	11.3 	8.2 	4.6 	5.0 	7.8 	2.5 	7.8 	5.2 	4.7 	1.2 	6.2 	3.5 	10.9 	8.4 	12.8 	8.2 	6.4 	5.8 	6.2 	12.9 	4.2 	5.8 	8.2 	12.2 	8.0 	8.7 	7.4 	6.3 
PC,NVR_OCC,CP0116,T,Y55-64,BMI_GE30,2019	7.7 	19.8 	8.7 	5.1 	12.0 	9.0 	4.5 	2.4 	7.8 	3.1 	9.0 	5.2 	4.5 	1.8 	5.0 	3.6 	14.3 	6.6 	13.5 	9.6 	5.9 	6.4 	9.3 	12.7 	2.8 	5.2 	5.9 	18.0 	9.3 	10.7 	7.2 	7.2 
PC,NVR_OCC,CP0116,T,Y55-64,BMI_LT18P5,2019	14.1 	14.6 	0 	45.5 	26.1 	29.2 	0 	3.2 	13.2 	9.6 	8.6 	0 	11.5 	13.8 	18.6 	0 	5.2 	15.5 	0 	0 	8.4 	11.1 	3.8 	0 	12.4 	14.9 	0 	15.0 	10.4 	13.7 	0 	12.5 
PC,NVR_OCC,CP0116,T,Y55-64,TOTAL,2019	6.9 	13.2 	9.6 	5.6 	10.0 	7.6 	5.2 	4.3 	8.2 	2.9 	7.4 	5.6 	5.2 	1.7 	8.0 	3.5 	9.7 	7.8 	11.6 	7.4 	6.1 	6.0 	6.4 	12.5 	4.2 	6.3 	7.4 	11.0 	9.2 	8.6 	8.4 	7.2 
PC,NVR_OCC,CP0116,T,Y65-74,BMI18P5-24,2019	4.7 	6.3 	9.8 	4.9 	6.6 	4.3 	5.1 	10.1 	5.2 	1.7 	3.6 	4.2 	3.4 	2.6 	13.1 	1.5 	3.2 	7.0 	6.6 	7.5 	5.2 	5.5 	6.4 	12.9 	4.0 	7.4 	2.6 	7.5 	7.2 	9.4 	6.6 	7.5 
PC,NVR_OCC,CP0116,T,Y65-74,BMI25-29,2019	5.0 	7.2 	9.5 	6.1 	8.0 	4.3 	3.8 	5.9 	8.0 	1.5 	4.2 	2.9 	4.3 	1.9 	12.5 	2.7 	8.8 	3.7 	6.1 	5.2 	4.3 	4.8 	4.8 	12.2 	4.7 	5.5 	5.6 	7.8 	6.4 	7.5 	6.1 	6.7 
PC,NVR_OCC,CP0116,T,Y65-74,BMI_GE25,2019	5.2 	7.6 	10.6 	5.4 	7.9 	4.4 	3.8 	5.3 	8.4 	1.8 	4.6 	4.3 	4.3 	1.8 	10.1 	2.8 	8.9 	3.8 	6.6 	6.5 	5.0 	4.3 	5.6 	12.6 	3.7 	4.9 	6.5 	8.3 	8.1 	8.3 	6.1 	6.4 
PC,NVR_OCC,CP0116,T,Y65-74,BMI_GE30,2019	5.4 	8.4 	13.5 	4.2 	7.7 	4.5 	3.8 	4.8 	9.3 	2.5 	5.2 	6.7 	4.4 	1.7 	7.5 	3.1 	9.0 	3.9 	7.2 	9.8 	6.2 	3.5 	7.4 	13.9 	2.3 	4.0 	8.3 	9.5 	11.0 	10.8 	6.2 	6.0 
PC,NVR_OCC,CP0116,T,Y65-74,BMI_LT18P5,2019	10.7 	9.5 	10.6 	34.7 	7.5 	2.1 	10.0 	6.4 	13.1 	9.0 	22.1 	15.1 	3.3 	0 	25.4 	0 	0 	7.7 	40.2 	15.4 	15.2 	15.7 	20.3 	0 	17.4 	0 	0 	7.9 	22.8 	9.3 	7.6 	43.2 
PC,NVR_OCC,CP0116,T,Y65-74,TOTAL,2019	5.1 	7.2 	10.3 	5.4 	7.4 	4.3 	4.2 	6.3 	7.6 	1.8 	4.5 	4.4 	3.9 	2.1 	11.1 	2.5 	6.7 	4.5 	6.7 	7.0 	5.1 	4.7 	6.0 	12.6 	3.9 	5.4 	5.3 	8.0 	7.9 	8.8 	6.3 	6.9 
PC,NVR_OCC,CP0116,T,Y_GE18,BMI18P5-24,2019	7.1 	11.5 	7.7 	5.9 	9.9 	5.9 	7.1 	6.1 	9.2 	4.9 	8.6 	6.2 	6.5 	5.9 	8.0 	4.1 	9.1 	10.0 	11.0 	7.7 	7.2 	5.2 	8.0 	10.5 	6.3 	6.4 	8.1 	10.2 	7.1 	9.5 	7.3 	10.5 
PC,NVR_OCC,CP0116,T,Y_GE18,BMI25-29,2019	7.1 	12.4 	8.4 	6.6 	12.1 	6.3 	4.5 	6.0 	9.3 	3.3 	7.7 	5.8 	6.4 	3.5 	7.7 	3.9 	10.8 	8.9 	12.0 	8.1 	8.0 	5.0 	6.8 	13.3 	6.0 	6.3 	9.3 	11.8 	10.0 	10.3 	7.4 	8.4 
PC,NVR_OCC,CP0116,T,Y_GE18,BMI_GE25,2019	7.3 	13.4 	9.1 	6.5 	12.9 	6.9 	4.7 	6.3 	9.8 	3.7 	7.8 	5.8 	6.4 	3.5 	7.4 	4.0 	11.0 	8.6 	12.3 	9.0 	8.0 	5.2 	7.0 	13.2 	5.7 	6.2 	10.2 	13.0 	11.3 	11.0 	7.8 	8.3 
PC,NVR_OCC,CP0116,T,Y_GE18,BMI_GE30,2019	7.9 	15.6 	11.3 	6.3 	14.7 	7.8 	4.9 	6.7 	10.8 	4.5 	8.0 	5.8 	6.5 	3.5 	6.8 	4.3 	11.6 	8.3 	12.6 	11.4 	8.0 	5.5 	7.5 	12.9 	5.1 	5.9 	11.8 	15.8 	13.6 	12.6 	8.7 	8.3 
PC,NVR_OCC,CP0116,T,Y_GE18,BMI_LT18P5,2019	10.6 	15.6 	7.3 	4.4 	6.9 	11.7 	7.2 	7.3 	10.0 	10.1 	12.6 	9.1 	10.1 	6.0 	9.4 	8.8 	7.0 	17.1 	18.1 	9.5 	10.9 	6.7 	7.7 	4.8 	8.4 	3.9 	11.6 	21.2 	11.0 	21.4 	5.7 	18.2 
PC,NVR_OCC,CP0116,T,Y_GE18,TOTAL,2019	7.3 	12.6 	8.5 	6.2 	11.4 	6.6 	5.7 	6.5 	9.6 	4.4 	8.3 	6.0 	6.6 	4.7 	7.7 	4.1 	10.0 	9.3 	11.9 	8.4 	7.7 	5.2 	7.5 	12.1 	6.0 	6.2 	9.4 	11.8 	9.7 	10.4 	7.5 	9.5 
PC,NVR_OCC,CP0116,T,Y_GE65,BMI18P5-24,2019	4.8 	6.1 	11.0 	6.4 	7.5 	4.0 	5.6 	11.3 	5.9 	1.2 	3.3 	3.6 	3.3 	2.0 	13.1 	2.9 	4.5 	6.6 	8.1 	7.4 	5.1 	5.7 	6.2 	17.1 	4.2 	8.0 	3.9 	7.1 	5.1 	7.8 	7.5 	7.2 
PC,NVR_OCC,CP0116,T,Y_GE65,BMI25-29,2019	4.7 	7.4 	10.2 	6.2 	7.2 	2.8 	4.3 	7.7 	7.9 	1.1 	3.0 	4.6 	4.0 	2.0 	11.2 	3.1 	8.2 	4.6 	7.1 	4.8 	5.1 	6.0 	4.6 	14.1 	4.3 	5.1 	5.4 	7.6 	8.8 	6.3 	6.2 	5.9 
PC,NVR_OCC,CP0116,T,Y_GE65,BMI_GE25,2019	4.8 	7.8 	10.9 	5.7 	7.4 	3.2 	4.6 	6.9 	8.1 	1.5 	3.2 	4.9 	3.9 	2.0 	10.7 	3.5 	8.7 	4.4 	7.8 	5.9 	5.1 	5.3 	5.1 	14.0 	3.7 	4.4 	6.1 	8.3 	9.3 	6.6 	6.4 	5.5 
PC,NVR_OCC,CP0116,T,Y_GE65,BMI_GE30,2019	5.0 	8.6 	13.0 	4.7 	8.0 	4.0 	5.1 	6.1 	8.6 	2.4 	3.7 	5.5 	3.7 	2.1 	10.0 	4.4 	9.6 	4.1 	8.8 	8.5 	4.9 	4.2 	6.0 	13.7 	2.6 	3.3 	7.5 	10.3 	10.2 	7.6 	6.7 	5.0 
PC,NVR_OCC,CP0116,T,Y_GE65,BMI_LT18P5,2019	8.5 	11.3 	9.5 	16.3 	2.7 	7.4 	4.9 	6.7 	11.8 	5.2 	13.5 	16.8 	3.3 	0 	26.1 	0 	0 	8.6 	12.3 	11.2 	10.5 	7.3 	10.6 	12.8 	22.6 	0 	0 	21.5 	19.6 	9.5 	6.5 	27.8 
PC,NVR_OCC,CP0116,T,Y_GE65,TOTAL,2019	4.8 	7.2 	10.9 	5.9 	7.4 	3.6 	4.9 	7.5 	7.5 	1.4 	3.5 	4.7 	3.7 	2.0 	11.5 	3.3 	7.0 	5.0 	7.9 	6.6 	5.1 	5.5 	5.5 	15.0 	4.0 	5.2 	5.4 	8.1 	7.9 	7.2 	6.8 	6.3 
PC,NVR_OCC,CP0116,T,Y_GE75,BMI18P5-24,2019	5.0 	5.9 	12.5 	8.1 	8.5 	3.8 	6.0 	13.1 	6.6 	0.7 	3.0 	3.2 	3.3 	1.1 	13.2 	4.0 	7.7 	6.2 	11.0 	7.2 	5.0 	6.1 	5.9 	21.1 	4.3 	8.8 	5.9 	6.8 	2.6 	5.9 	8.8 	6.7 
PC,NVR_OCC,CP0116,T,Y_GE75,BMI25-29,2019	4.2 	7.6 	11.4 	6.4 	5.9 	1.4 	4.8 	11.5 	7.8 	0.5 	1.4 	6.3 	3.6 	2.1 	9.9 	3.5 	6.5 	5.8 	8.9 	4.1 	6.0 	7.8 	4.4 	17.1 	3.9 	4.4 	5.2 	7.3 	12.4 	4.3 	6.4 	4.4 
PC,NVR_OCC,CP0116,T,Y_GE75,BMI_GE25,2019	4.2 	8.0 	11.5 	6.3 	6.7 	1.9 	5.6 	9.7 	7.8 	1.0 	1.3 	5.6 	3.4 	2.3 	11.3 	4.4 	8.1 	5.3 	10.2 	4.8 	5.2 	7.0 	4.3 	16.2 	3.7 	3.5 	5.5 	8.4 	11.2 	3.8 	6.9 	3.8 
PC,NVR_OCC,CP0116,T,Y_GE75,BMI_GE30,2019	4.3 	9.0 	12.1 	5.9 	8.5 	3.3 	7.2 	8.3 	7.7 	2.1 	1.0 	4.4 	2.8 	2.7 	13.2 	6.1 	11.4 	4.5 	11.9 	6.4 	3.0 	5.3 	4.3 	13.4 	3.3 	1.9 	6.0 	11.6 	8.6 	2.3 	8.1 	2.8 
PC,NVR_OCC,CP0116,T,Y_GE75,BMI_LT18P5,2019	6.7 	12.9 	8.3 	4.7 	0 	9.4 	0 	7.1 	11.3 	2.0 	2.8 	18.0 	3.2 	0 	27.3 	0 	0 	9.7 	0 	6.9 	8.2 	1.9 	2.2 	26.5 	24.6 	0 	0 	27.5 	17.1 	9.5 	5.6 	21.6 
PC,NVR_OCC,CP0116,T,Y_GE75,TOTAL,2019	4.5 	7.2 	11.8 	6.8 	7.3 	2.8 	5.7 	9.6 	7.4 	0.9 	2.1 	4.9 	3.4 	1.9 	12.0 	4.2 	7.6 	5.6 	10.3 	5.9 	5.2 	6.6 	4.9 	18.1 	4.1 	4.8 	5.6 	8.2 	8.1 	5.0 	7.7 	5.4 
PC,NVR_OCC,CP0117,F,TOTAL,BMI18P5-24,2019	2.5 	0.8 	2.7 	3.5 	2.7 	2.0 	3.7 	4.1 	1.8 	0.7 	2.2 	1.8 	3.8 	2.3 	2.7 	1.3 	2.4 	7.0 	7.9 	0.3 	0.9 	2.2 	7.1 	5.4 	2.2 	4.4 	2.7 	3.1 	2.0 	2.3 	2.3 	3.3 
PC,NVR_OCC,CP0117,F,TOTAL,BMI25-29,2019	2.6 	1.7 	2.9 	3.0 	3.3 	1.5 	2.7 	1.2 	1.0 	0.5 	1.3 	1.7 	4.3 	3.2 	4.8 	1.1 	3.9 	6.9 	9.5 	0.5 	1.8 	2.2 	6.7 	7.7 	1.7 	5.1 	3.6 	4.0 	4.6 	1.1 	2.5 	3.1 
PC,NVR_OCC,CP0117,F,TOTAL,BMI_GE25,2019	2.7 	1.7 	3.0 	3.2 	4.2 	1.9 	3.2 	2.8 	1.4 	0.4 	1.7 	1.3 	4.1 	3.6 	4.7 	1.2 	4.2 	7.0 	9.9 	0.6 	1.7 	2.6 	6.8 	7.5 	1.8 	5.3 	4.0 	5.0 	5.1 	1.4 	2.5 	3.3 
PC,NVR_OCC,CP0117,F,TOTAL,BMI_GE30,2019	3.0 	1.7 	3.3 	3.6 	5.7 	2.5 	3.8 	4.1 	2.3 	0.1 	2.4 	0.8 	3.4 	4.3 	4.7 	1.3 	4.8 	7.2 	10.3 	0.7 	1.5 	3.2 	7.1 	6.7 	1.8 	5.5 	4.5 	7.1 	5.9 	2.2 	2.6 	3.5 
PC,NVR_OCC,CP0117,F,TOTAL,BMI_LT18P5,2019	6.1 	6.8 	4.5 	5.5 	5.1 	7.5 	6.6 	4.1 	3.3 	4.3 	5.5 	2.3 	8.5 	3.4 	3.4 	1.5 	1.6 	10.2 	15.1 	0 	1.7 	4.6 	10.6 	6.8 	9.5 	4.5 	7.2 	6.9 	0.7 	5.0 	3.4 	4.2 
PC,NVR_OCC,CP0117,F,TOTAL,TOTAL,2019	2.8 	1.5 	2.9 	3.4 	3.4 	2.1 	3.5 	3.5 	1.7 	0.7 	2.2 	1.5 	4.2 	2.9 	3.9 	1.2 	3.0 	7.2 	9.2 	0.4 	1.3 	2.5 	7.0 	6.4 	2.2 	4.8 	3.5 	4.1 	3.6 	2.0 	2.4 	3.3 
PC,NVR_OCC,CP0117,F,Y15-24,BMI18P5-24,2019	4.0 	1.1 	2.4 	3.0 	3.5 	3.2 	7.8 	16.5 	3.2 	2.0 	4.9 	3.2 	8.1 	3.2 	3.9 	1.9 	6.5 	7.0 	16.5 	0.9 	1.8 	1.3 	11.3 	4.7 	4.2 	3.2 	2.0 	4.3 	1.5 	3.9 	3.0 	3.5 
PC,NVR_OCC,CP0117,F,Y15-24,BMI25-29,2019	4.3 	3.6 	0 	2.4 	4.4 	4.2 	0 	0 	2.7 	4.3 	3.5 	0 	8.4 	6.7 	0 	0 	8.5 	7.0 	4.0 	4.1 	6.2 	0 	6.9 	3.7 	4.4 	19.5 	4.5 	6.6 	1.4 	0.9 	4.6 	4.7 
PC,NVR_OCC,CP0117,F,Y15-24,BMI_GE25,2019	5.1 	5.3 	0 	1.9 	7.9 	5.5 	2.2 	3.4 	2.5 	3.5 	4.2 	0 	8.7 	7.6 	0 	0 	5.9 	9.2 	3.9 	5.3 	5.1 	0 	12.8 	5.0 	3.8 	20.8 	6.4 	8.0 	4.7 	4.0 	7.4 	5.1 
PC,NVR_OCC,CP0117,F,Y15-24,BMI_GE30,2019	7.3 	13.7 	0 	0 	12.9 	8.0 	7.4 	5.9 	0 	0 	6.0 	0 	11.1 	13.9 	0 	0 	0 	13.1 	3.7 	8.2 	2.5 	0 	21.1 	27.5 	2.2 	26.3 	11.1 	11.9 	8.8 	13.2 	20.1 	6.7 
PC,NVR_OCC,CP0117,F,Y15-24,BMI_LT18P5,2019	9.1 	9.3 	2.2 	4.7 	6.9 	7.7 	4.7 	8.8 	11.2 	7.4 	10.0 	1.6 	17.4 	6.3 	0 	3.2 	0 	7.4 	23.4 	0 	3.2 	7.1 	16.2 	5.4 	7.8 	3.7 	7.2 	3.5 	0 	10.0 	4.2 	4.3 
PC,NVR_OCC,CP0117,F,Y15-24,TOTAL,2019	4.8 	2.8 	2.2 	3.1 	4.8 	4.1 	6.5 	8.8 	3.5 	2.9 	5.6 	2.5 	10.0 	4.4 	2.8 	1.8 	5.7 	7.5 	13.2 	1.8 	2.6 	2.0 	11.9 	4.8 	4.4 	6.5 	3.8 	5.0 	2.3 	4.4 	3.9 	3.9 
PC,NVR_OCC,CP0117,F,Y15-29,BMI18P5-24,2019	3.7 	1.1 	2.7 	3.8 	3.2 	2.4 	5.7 	11.1 	2.9 	2.0 	4.7 	2.9 	7.3 	2.9 	3.5 	1.2 	5.1 	8.5 	12.7 	0.6 	1.6 	1.7 	12.3 	4.4 	4.4 	4.4 	2.1 	3.9 	1.5 	4.9 	1.9 	3.5 
PC,NVR_OCC,CP0117,F,Y15-29,BMI25-29,2019	4.1 	2.4 	0 	2.5 	2.5 	5.0 	0 	0 	2.7 	3.9 	3.2 	2.6 	5.6 	5.9 	0 	0 	6.8 	10.5 	7.9 	2.3 	3.0 	0.4 	8.4 	6.7 	4.8 	13.8 	4.9 	7.1 	2.7 	1.5 	6.1 	3.8 
PC,NVR_OCC,CP0117,F,Y15-29,BMI_GE25,2019	4.6 	3.2 	0 	1.8 	7.6 	5.3 	1.2 	3.6 	3.3 	2.8 	3.5 	2.8 	7.6 	6.1 	0 	0 	5.9 	9.6 	7.0 	2.8 	3.3 	0.5 	13.1 	7.4 	3.8 	15.6 	5.4 	6.8 	7.3 	2.8 	7.2 	3.8 
PC,NVR_OCC,CP0117,F,Y15-29,BMI_GE30,2019	5.7 	5.9 	0 	0 	15.4 	5.8 	4.9 	6.6 	5.3 	0 	4.1 	3.2 	16.2 	7.8 	0 	0 	3.9 	7.9 	5.5 	3.8 	4.1 	0.7 	21.5 	20.6 	1.0 	21.4 	6.5 	6.2 	11.3 	6.6 	12.6 	3.8 
PC,NVR_OCC,CP0117,F,Y15-29,BMI_LT18P5,2019	8.7 	11.2 	1.5 	3.8 	5.4 	8.9 	5.9 	7.7 	7.4 	6.5 	9.7 	5.1 	15.8 	4.1 	2.6 	2.4 	2.3 	8.4 	19.2 	0 	3.2 	6.1 	11.3 	6.0 	7.9 	4.6 	6.2 	4.7 	0 	7.1 	5.2 	4.0 
PC,NVR_OCC,CP0117,F,Y15-29,TOTAL,2019	4.4 	2.5 	2.2 	3.4 	4.5 	3.6 	4.9 	7.1 	3.2 	2.6 	5.1 	3.1 	8.7 	3.6 	2.8 	1.1 	5.0 	8.8 	10.9 	1.2 	2.1 	2.0 	12.4 	5.0 	4.5 	6.6 	3.4 	4.7 	3.3 	4.5 	3.2 	3.7 
PC,NVR_OCC,CP0117,F,Y15-64,BMI18P5-24,2019	2.5 	0.9 	2.0 	3.2 	2.4 	2.0 	3.5 	4.2 	1.6 	0.8 	2.5 	1.9 	3.7 	2.3 	2.4 	1.2 	2.6 	7.3 	7.7 	0.4 	1.0 	1.8 	6.9 	4.5 	2.3 	3.9 	2.4 	2.8 	1.6 	2.2 	2.1 	3.2 
PC,NVR_OCC,CP0117,F,Y15-64,BMI25-29,2019	2.6 	1.2 	1.3 	2.7 	2.9 	1.9 	1.7 	1.3 	0.7 	0.7 	1.8 	2.1 	4.4 	2.9 	3.0 	1.0 	4.6 	7.1 	9.0 	0.6 	2.0 	1.7 	6.1 	6.5 	1.9 	5.0 	4.0 	3.6 	2.3 	1.3 	2.4 	3.0 
PC,NVR_OCC,CP0117,F,Y15-64,BMI_GE25,2019	2.7 	1.4 	1.7 	3.0 	4.1 	2.2 	2.9 	3.0 	1.1 	0.5 	2.1 	1.5 	4.1 	3.4 	3.1 	0.8 	4.9 	7.5 	9.7 	0.7 	1.9 	2.2 	6.1 	6.8 	1.9 	5.2 	4.2 	4.6 	2.8 	1.6 	2.5 	3.2 
