Table. FY2023 Persistent Poverty County Status - as of Data Year 2021,,,,,,,,,
Identifing Information,,Census Bureau Data,,,,FY23 Persistent Poverty,Census GEO PPC Code,Notes,
"Hardin County, TN",47071,20.1,18.8,21.2,"SAIPE, 2021",No,1,,
"Hawkins County, TN",47073,17.9,15.8,19.5,"SAIPE, 2021",No,1,,
"Haywood County, TN",47075,27.5,19.5,25.1,"SAIPE, 2021",Yes,2,,
"Henderson County, TN",47077,15.8,12.4,16.8,"SAIPE, 2021",No,1,,
"Henry County, TN",47079,18.9,14.3,19.4,"SAIPE, 2021",No,1,,
"Hickman County, TN",47081,18.1,14.3,19.5,"SAIPE, 2021",No,1,,
"Houston County, TN",47083,18.7,18.1,19,"SAIPE, 2021",No,1,,
"Humphreys County, TN",47085,14.4,10.8,15.1,"SAIPE, 2021",No,1,,
"Jackson County, TN",47087,20,18.1,24.6,"SAIPE, 2021",No,1,,
"Jefferson County, TN",47089,15.1,13.4,17.3,"SAIPE, 2021",No,1,,
"Johnson County, TN",47091,28.5,22.6,28.3,"SAIPE, 2021",Yes,2,,
"Knox County, TN",47093,14.1,12.6,13.3,"SAIPE, 2021",No,1,,
"Lake County, TN",47095,27.5,23.6,41.6,"SAIPE, 2021",Yes,2,,
"Lauderdale County, TN",47097,22.4,19.2,25.9,"SAIPE, 2021",No,1,,
"Lawrence County, TN",47099,15.3,14.6,16.6,"SAIPE, 2021",No,1,,
"Lewis County, TN",47101,21,13.4,18.2,"SAIPE, 2021",No,1,,
"Lincoln County, TN",47103,14.2,13.6,17.6,"SAIPE, 2021",No,1,,
"Loudon County, TN",47105,13.6,10,11.7,"SAIPE, 2021",No,1,,
"McMinn County, TN",47107,17.2,14.5,17.4,"SAIPE, 2021",No,1,,
"McNairy County, TN",47109,20.3,15.9,18.8,"SAIPE, 2021",No,1,,
"Macon County, TN",47111,19.3,15.1,19.4,"SAIPE, 2021",No,1,,
"Madison County, TN",47113,17,14,19.4,"SAIPE, 2021",No,1,,
"Marion County, TN",47115,19.3,14.1,19.4,"SAIPE, 2021",No,1,,
"Marshall County, TN",47117,13.1,10,13.5,"SAIPE, 2021",No,1,,
"Maury County, TN",47119,13.2,10.9,12.2,"SAIPE, 2021",No,1,,
"Meigs County, TN",47121,22.3,18.3,18.7,"SAIPE, 2021",No,1,,
"Monroe County, TN",47123,17.8,15.5,18.4,"SAIPE, 2021",No,1,,
"Montgomery County, TN",47125,12.8,10,12.6,"SAIPE, 2021",No,1,,
"Moore County, TN",47127,6.5,9.6,12,"SAIPE, 2021",No,1,,
"Morgan County, TN",47129,20.2,16,22.1,"SAIPE, 2021",No,1,,
"Obion County, TN",47131,15.2,13.3,18.5,"SAIPE, 2021",No,1,,
"Overton County, TN",47133,17.9,16,17.8,"SAIPE, 2021",No,1,,
"Perry County, TN",47135,18.6,15.4,20.8,"SAIPE, 2021",No,1,,
"Pickett County, TN",47137,24.9,15.6,17.7,"SAIPE, 2021",No,1,,
"Polk County, TN",47139,18.3,13,16.8,"SAIPE, 2021",No,1,,
"Putnam County, TN",47141,16.6,16.4,16.4,"SAIPE, 2021",No,1,,
"Rhea County, TN",47143,19,14.7,19.1,"SAIPE, 2021",No,1,,
"Roane County, TN",47145,16,13.9,16.1,"SAIPE, 2021",No,1,,
"Robertson County, TN",47147,10.6,9,12.5,"SAIPE, 2021",No,1,,
"Rutherford County, TN",47149,10.8,9,10,"SAIPE, 2021",No,1,,
"Scott County, TN",47151,27.8,20.2,26.4,"SAIPE, 2021",Yes,2,,
"Sequatchie County, TN",47153,22.9,16.5,17,"SAIPE, 2021",No,1,,
"Sevier County, TN",47155,13.2,10.7,15.4,"SAIPE, 2021",No,1,,
"Shelby County, TN",47157,18.3,16,19.4,"SAIPE, 2021",No,1,,
"Smith County, TN",47159,14.5,12.2,14.4,"SAIPE, 2021",No,1,,
"Stewart County, TN",47161,16.6,12.4,16.4,"SAIPE, 2021",No,1,,
"Sullivan County, TN",47163,13.6,12.9,18.9,"SAIPE, 2021",No,1,,
"Sumner County, TN",47165,9.1,8.1,10.1,"SAIPE, 2021",No,1,,
"Tipton County, TN",47167,20,12.1,15.2,"SAIPE, 2021",No,1,,
"Trousdale County, TN",47169,17.7,13.4,21.9,"SAIPE, 2021",No,1,,
"Unicoi County, TN",47171,17.1,13.1,17.9,"SAIPE, 2021",No,1,,
"Union County, TN",47173,21.3,19.6,19.4,"SAIPE, 2021",No,1,,
"Van Buren County, TN",47175,19.2,15.2,20.7,"SAIPE, 2021",No,1,,
"Warren County, TN",47177,16.8,16.6,18.8,"SAIPE, 2021",No,1,,
"Washington County, TN",47179,15.5,13.9,16.3,"SAIPE, 2021",No,1,,
"Wayne County, TN",47181,18.7,16.3,23.9,"SAIPE, 2021",No,1,,
"Weakley County, TN",47183,15.5,16,21,"SAIPE, 2021",No,1,,
"White County, TN",47185,17,14.3,19.4,"SAIPE, 2021",No,1,,
"Williamson County, TN",47187,5.8,4.7,4.8,"SAIPE, 2021",No,1,,
"Wilson County, TN",47189,8.7,6.7,8.9,"SAIPE, 2021",No,1,,
"Anderson County, TX",48001,18.4,16.5,24.6,"SAIPE, 2021",No,1,,
"Andrews County, TX",48003,16.8,16.4,14.4,"SAIPE, 2021",No,1,,
"Angelina County, TX",48005,18.7,15.8,21.2,"SAIPE, 2021",No,1,,
"Aransas County, TX",48007,25.2,19.9,18.9,"SAIPE, 2021",No,1,,
"Archer County, TX",48009,11.6,9,11.7,"SAIPE, 2021",No,1,,
"Armstrong County, TX",48011,11.8,10.6,12.3,"SAIPE, 2021",No,1,,
"Atascosa County, TX",48013,29.9,20.2,19.8,"SAIPE, 2021",Yes,2,,
"Austin County, TX",48015,16.4,12.1,12.9,"SAIPE, 2021",No,1,,
"Bailey County, TX",48017,24,16.7,19.9,"SAIPE, 2021",No,1,,
"Bandera County, TX",48019,14.2,10.8,14,"SAIPE, 2021",No,1,,
"Bastrop County, TX",48021,17.9,11.6,14,"SAIPE, 2021",No,1,,
"Baylor County, TX",48023,23.7,16.1,21.1,"SAIPE, 2021",No,1,,
"Bee County, TX",48025,27.4,24,33.2,"SAIPE, 2021",Yes,2,,
"Bell County, TX",48027,15.2,12.1,15.9,"SAIPE, 2021",No,1,,
"Bexar County, TX",48029,19.9,15.9,15.8,"SAIPE, 2021",No,1,,
"Blanco County, TX",48031,17,11.2,11.1,"SAIPE, 2021",No,1,,
"Borden County, TX",48033,15,14,12.3,"SAIPE, 2021",No,1,,
"Bosque County, TX",48035,16.2,12.7,16.2,"SAIPE, 2021",No,1,,
"Bowie County, TX",48037,17.1,17.7,21.1,"SAIPE, 2021",No,1,,
"Brazoria County, TX",48039,10.4,10.2,10.8,"SAIPE, 2021",No,1,,
"Brazos County, TX",48041,26.7,26.9,24.6,"SAIPE, 2021",Yes,2,,
"Brewster County, TX",48043,27.6,18.2,16.7,"SAIPE, 2021",No,1,,
"Briscoe County, TX",48045,26.1,16,18.1,"SAIPE, 2021",No,1,,
"Brooks County, TX",48047,36.8,40.2,35.7,"SAIPE, 2021",Yes,2,,
"Brown County, TX",48049,20.7,17.2,18.5,"SAIPE, 2021",No,1,,
"Burleson County, TX",48051,22.1,17.2,17.5,"SAIPE, 2021",No,1,,
"Burnet County, TX",48053,17.7,10.9,12.1,"SAIPE, 2021",No,1,,
"Caldwell County, TX",48055,30.9,13.1,15.8,"SAIPE, 2021",No,1,,
"Calhoun County, TX",48057,18.7,16.4,18.2,"SAIPE, 2021",No,1,,
"Callahan County, TX",48059,20.1,12.2,15,"SAIPE, 2021",No,1,,
"Cameron County, TX",48061,39.7,33.1,27.2,"SAIPE, 2021",Yes,2,,
"Camp County, TX",48063,22.5,20.9,20.5,"SAIPE, 2021",Yes,2,,
"Carson County, TX",48065,9,7.3,11.3,"SAIPE, 2021",No,1,,
"Cass County, TX",48067,23,17.7,21.5,"SAIPE, 2021",No,1,,
"Castro County, TX",48069,29.3,19,20,"SAIPE, 2021",No,1,,
"Chambers County, TX",48071,12.4,11,12.1,"SAIPE, 2021",No,1,,
"Cherokee County, TX",48073,21.6,17.9,21.6,"SAIPE, 2021",No,1,,
"Childress County, TX",48075,30.9,17.6,26.3,"SAIPE, 2021",No,1,,
"Clay County, TX",48077,11.2,10.3,13.2,"SAIPE, 2021",No,1,,
"Cochran County, TX",48079,28.3,27,26.1,"SAIPE, 2021",Yes,2,,
"Coke County, TX",48081,18.1,13,18.2,"SAIPE, 2021",No,1,,
"Coleman County, TX",48083,24.9,19.9,23.7,"SAIPE, 2021",Yes,2,,
"Collin County, TX",48085,5.8,4.9,7.3,"SAIPE, 2021",No,1,,
"Collingsworth County, TX",48087,28.5,18.7,20.9,"SAIPE, 2021",No,1,,
"Colorado County, TX",48089,21.3,16.2,15.7,"SAIPE, 2021",No,1,,
"Comal County, TX",48091,12.9,8.6,6.7,"SAIPE, 2021",No,1,,
"Comanche County, TX",48093,21.6,17.3,19.5,"SAIPE, 2021",No,1,,
"Concho County, TX",48095,25.8,11.9,18.6,"SAIPE, 2021",No,1,,
"Cooke County, TX",48097,16.4,14.1,15.6,"SAIPE, 2021",No,1,,
"Coryell County, TX",48099,11.4,9.5,16.4,"SAIPE, 2021",No,1,,
"Cottle County, TX",48101,29.8,18.4,23.4,"SAIPE, 2021",No,1,,
"Crane County, TX",48103,15.1,13.4,14,"SAIPE, 2021",No,1,,
"Crockett County, TX",48105,25.2,19.4,18.2,"SAIPE, 2021",No,1,,
"Crosby County, TX",48107,29.5,28.1,28.3,"SAIPE, 2021",Yes,2,,
"Culberson County, TX",48109,29.8,25.1,24.2,"SAIPE, 2021",Yes,2,,
"Dallam County, TX",48111,18.1,14.1,13.2,"SAIPE, 2021",No,1,,
"Dallas County, TX",48113,13.5,13.4,15.3,"SAIPE, 2021",No,1,,
"Dawson County, TX",48115,30.5,19.7,26,"SAIPE, 2021",Yes,2,,
"Deaf Smith County, TX",48117,27.7,20.6,20.9,"SAIPE, 2021",Yes,2,,
"Delta County, TX",48119,22.3,17.6,19.3,"SAIPE, 2021",No,1,,
"Denton County, TX",48121,8.2,6.6,8.2,"SAIPE, 2021",No,1,,
"DeWitt County, TX",48123,25.3,19.6,21.3,"SAIPE, 2021",Yes,2,,
"Dickens County, TX",48125,31.3,17.4,25.5,"SAIPE, 2021",No,1,,
"Dimmit County, TX",48127,48.9,33.2,31.2,"SAIPE, 2021",Yes,2,,
"Donley County, TX",48129,21.3,15.9,21,"SAIPE, 2021",No,1,,
"Duval County, TX",48131,39,27.2,35.8,"SAIPE, 2021",Yes,2,,
"Eastland County, TX",48133,22.8,16.8,22.2,"SAIPE, 2021",No,1,,
"Ector County, TX",48135,20.4,18.7,19.5,"SAIPE, 2021",No,1,,
"Edwards County, TX",48137,41.7,31.6,25,"SAIPE, 2021",Yes,2,,
"Ellis County, TX",48139,12.6,8.6,10.5,"SAIPE, 2021",No,1,,
"El Paso County, TX",48141,26.8,23.8,21.8,"SAIPE, 2021",Yes,2,,
"Erath County, TX",48143,20.9,16,20.8,"SAIPE, 2021",No,1,,
"Falls County, TX",48145,27.5,22.6,25.4,"SAIPE, 2021",Yes,2,,
"Fannin County, TX",48147,18.8,13.9,17.3,"SAIPE, 2021",No,1,,
"Fayette County, TX",48149,18.6,11.4,13.3,"SAIPE, 2021",No,1,,
"Fisher County, TX",48151,26.2,17.5,18.7,"SAIPE, 2021",No,1,,
"Floyd County, TX",48153,27.1,21.5,22.7,"SAIPE, 2021",Yes,2,,
"Foard County, TX",48155,20.1,14.3,21.6,"SAIPE, 2021",No,1,,
"Fort Bend County, TX",48157,8.9,7.1,8.5,"SAIPE, 2021",No,1,,
"Franklin County, TX",48159,17,15.6,18.1,"SAIPE, 2021",No,1,,
"Freestone County, TX",48161,19.4,14.2,19.2,"SAIPE, 2021",No,1,,
"Frio County, TX",48163,39.1,29,32.4,"SAIPE, 2021",Yes,2,,
"Gaines County, TX",48165,27.3,21.7,17.1,"SAIPE, 2021",No,1,,
"Galveston County, TX",48167,15.5,13.2,14,"SAIPE, 2021",No,1,,
"Garza County, TX",48169,23.1,22.3,31,"SAIPE, 2021",Yes,2,,
"Gillespie County, TX",48171,14.2,10.2,10.8,"SAIPE, 2021",No,1,,
"Glasscock County, TX",48173,22.3,14.7,10.6,"SAIPE, 2021",No,1,,
"Goliad County, TX",48175,17.9,16.4,18.1,"SAIPE, 2021",No,1,,
"Gonzales County, TX",48177,29.1,18.6,19.4,"SAIPE, 2021",No,1,,
"Gray County, TX",48179,13.6,13.8,21.1,"SAIPE, 2021",No,1,,
"Grayson County, TX",48181,13.8,11.3,13.2,"SAIPE, 2021",No,1,,
"Gregg County, TX",48183,16.8,15.1,18.9,"SAIPE, 2021",No,1,,
"Grimes County, TX",48185,24.5,16.6,19.7,"SAIPE, 2021",No,1,,
"Guadalupe County, TX",48187,17.8,9.8,11,"SAIPE, 2021",No,1,,
"Hale County, TX",48189,22.8,18,23.6,"SAIPE, 2021",No,1,,
"Hall County, TX",48191,29.1,26.3,29.3,"SAIPE, 2021",Yes,2,,
"Hamilton County, TX",48193,17.8,14.2,17.9,"SAIPE, 2021",No,1,,
"Hansford County, TX",48195,12.5,16.4,14.5,"SAIPE, 2021",No,1,,
"Hardeman County, TX",48197,20.3,17.8,21.2,"SAIPE, 2021",No,1,,
"Hardin County, TX",48199,15,11.2,12.2,"SAIPE, 2021",No,1,,
"Harris County, TX",48201,15.7,15,17,"SAIPE, 2021",No,1,,
"Harrison County, TX",48203,20.5,16.7,18,"SAIPE, 2021",No,1,,
"Hartley County, TX",48205,10.4,6.6,12.9,"SAIPE, 2021",No,1,,
"Haskell County, TX",48207,20.8,22.8,25.6,"SAIPE, 2021",Yes,2,,
"Hays County, TX",48209,20.9,14.3,13.9,"SAIPE, 2021",No,1,,
"Hemphill County, TX",48211,9.6,12.6,12.7,"SAIPE, 2021",No,1,,
"Henderson County, TX",48213,18.1,15.1,18.4,"SAIPE, 2021",No,1,,
"Hidalgo County, TX",48215,41.9,35.9,30.7,"SAIPE, 2021",Yes,2,,
"Hill County, TX",48217,21.7,15.7,16.7,"SAIPE, 2021",No,1,,
"Hockley County, TX",48219,20.1,18.9,19.6,"SAIPE, 2021",No,1,,
"Hood County, TX",48221,9.7,8.5,12.1,"SAIPE, 2021",No,1,,
"Hopkins County, TX",48223,18.4,14.6,17.2,"SAIPE, 2021",No,1,,
"Houston County, TX",48225,25.6,21,24.8,"SAIPE, 2021",Yes,2,,
"Howard County, TX",48227,20.4,18.6,20.6,"SAIPE, 2021",No,1,,
"Hudspeth County, TX",48229,38.9,35.8,29.6,"SAIPE, 2021",Yes,2,,
"Hunt County, TX",48231,15.3,12.8,15.8,"SAIPE, 2021",No,1,,
"Hutchinson County, TX",48233,13.5,11.1,15.4,"SAIPE, 2021",No,1,,
"Irion County, TX",48235,13.5,8.4,10.8,"SAIPE, 2021",No,1,,
"Jack County, TX",48237,18.1,12.9,19.6,"SAIPE, 2021",No,1,,
"Jackson County, TX",48239,21,14.7,16.7,"SAIPE, 2021",No,1,,
"Jasper County, TX",48241,20.2,18.1,26.9,"SAIPE, 2021",No,1,,
"Jeff Davis County, TX",48243,19.7,15,27.3,"SAIPE, 2021",No,1,,
"Jefferson County, TX",48245,19.5,17.4,21.4,"SAIPE, 2021",No,1,,
"Jim Hogg County, TX",48247,35.3,25.9,28.6,"SAIPE, 2021",Yes,2,,
"Jim Wells County, TX",48249,30.3,24.1,25.9,"SAIPE, 2021",Yes,2,,
"Johnson County, TX",48251,11.6,8.8,11.7,"SAIPE, 2021",No,1,,
"Jones County, TX",48253,21.1,16.8,24.6,"SAIPE, 2021",No,1,,
"Karnes County, TX",48255,36.5,21.9,26.9,"SAIPE, 2021",Yes,2,,
"Kaufman County, TX",48257,15.8,10.5,10.7,"SAIPE, 2021",No,1,,
"Kendall County, TX",48259,15.4,10.5,8.5,"SAIPE, 2021",No,1,,
"Kenedy County, TX",48261,21.3,15.3,17.7,"SAIPE, 2021",No,1,,
"Kent County, TX",48263,21.6,10.4,14.3,"SAIPE, 2021",No,1,,
"Kerr County, TX",48265,15,14.5,14.9,"SAIPE, 2021",No,1,,
"Kimble County, TX",48267,19.5,18.8,19.5,"SAIPE, 2021",No,1,,
"King County, TX",48269,7.3,20.7,14.5,"SAIPE, 2021",No,1,,
"Kinney County, TX",48271,28.6,24,23.6,"SAIPE, 2021",Yes,2,,
"Kleberg County, TX",48273,27.4,26.7,29,"SAIPE, 2021",Yes,2,,
"Knox County, TX",48275,23.6,22.9,21.5,"SAIPE, 2021",Yes,2,,
"Lamar County, TX",48277,20.1,16.4,19.9,"SAIPE, 2021",No,1,,
"Lamb County, TX",48279,27.1,20.9,23.1,"SAIPE, 2021",Yes,2,,
"Lampasas County, TX",48281,20,14.1,14.9,"SAIPE, 2021",No,1,,
"La Salle County, TX",48283,37,29.8,35.2,"SAIPE, 2021",Yes,2,,
"Lavaca County, TX",48285,18.2,13.2,15.1,"SAIPE, 2021",No,1,,
"Lee County, TX",48287,17.8,11.9,15.4,"SAIPE, 2021",No,1,,
"Leon County, TX",48289,21.3,15.6,19.4,"SAIPE, 2021",No,1,,
"Liberty County, TX",48291,18.1,14.3,18.6,"SAIPE, 2021",No,1,,
"Limestone County, TX",48293,24.1,17.8,20.6,"SAIPE, 2021",No,1,,
"Lipscomb County, TX",48295,13.5,16.7,16.4,"SAIPE, 2021",No,1,,
"Live Oak County, TX",48297,22.5,16.5,21.7,"SAIPE, 2021",No,1,,
"Llano County, TX",48299,16.6,10.3,14.7,"SAIPE, 2021",No,1,,
"Loving County, TX",48301,0,0,6.6,"SAIPE, 2021",No,1,,
"Lubbock County, TX",48303,19,17.8,17.8,"SAIPE, 2021",No,1,,
"Lynn County, TX",48305,32.5,22.6,20.4,"SAIPE, 2021",Yes,2,,
"McCulloch County, TX",48307,27.6,22.5,21.5,"SAIPE, 2021",Yes,2,,
"McLennan County, TX",48309,20.6,17.6,16.8,"SAIPE, 2021",No,1,,
"McMullen County, TX",48311,18.1,20.7,15,"SAIPE, 2021",No,1,,
"Madison County, TX",48313,27.3,15.8,21.6,"SAIPE, 2021",No,1,,
"Marion County, TX",48315,60.6,22.4,27.5,"SAIPE, 2021",Yes,2,,
"Martin County, TX",48317,23.9,18.7,16.3,"SAIPE, 2021",No,1,,
"Mason County, TX",48319,27.8,13.2,14.6,"SAIPE, 2021",No,1,,
"Matagorda County, TX",48321,20.7,18.5,26.1,"SAIPE, 2021",No,1,,
"Maverick County, TX",48323,50.4,34.8,25.2,"SAIPE, 2021",Yes,2,,
"Medina County, TX",48325,23.6,15.4,17.1,"SAIPE, 2021",No,1,,
"Menard County, TX",48327,31.1,25.8,23.9,"SAIPE, 2021",Yes,2,,
"Midland County, TX",48329,14.5,12.9,12.5,"SAIPE, 2021",No,1,,
"Milam County, TX",48331,23.6,15.9,18.1,"SAIPE, 2021",No,1,,
"Mills County, TX",48333,23,18.4,17,"SAIPE, 2021",No,1,,
"Mitchell County, TX",48335,23.3,17.7,23.9,"SAIPE, 2021",No,1,,
"Montague County, TX",48337,18.5,14,17.2,"SAIPE, 2021",No,1,,
"Montgomery County, TX",48339,12.1,9.4,11.8,"SAIPE, 2021",No,1,,
"Moore County, TX",48341,13.1,13.5,14.5,"SAIPE, 2021",No,1,,
"Morris County, TX",48343,23.3,18.3,22.5,"SAIPE, 2021",No,1,,
"Motley County, TX",48345,23,19.4,20.9,"SAIPE, 2021",No,1,,
"Nacogdoches County, TX",48347,25.2,23.3,24.2,"SAIPE, 2021",Yes,2,,
"Navarro County, TX",48349,19.6,18.2,19.2,"SAIPE, 2021",No,1,,
"Newton County, TX",48351,26.5,19.1,24.1,"SAIPE, 2021",No,1,,
"Nolan County, TX",48353,21.3,21.7,22.3,"SAIPE, 2021",Yes,2,,
"Nueces County, TX",48355,20.8,18.2,20.3,"SAIPE, 2021",No,1,,
"Ochiltree County, TX",48357,13.7,13,14.4,"SAIPE, 2021",No,1,,
"Oldham County, TX",48359,16.1,19.8,19.4,"SAIPE, 2021",No,1,,
"Orange County, TX",48361,15.3,13.8,15.2,"SAIPE, 2021",No,1,,
"Palo Pinto County, TX",48363,19.5,15.9,18,"SAIPE, 2021",No,1,,
"Panola County, TX",48365,20.7,14.1,16.7,"SAIPE, 2021",No,1,,
"Parker County, TX",48367,10.7,8.3,9.5,"SAIPE, 2021",No,1,,
"Parmer County, TX",48369,24.2,17,18.2,"SAIPE, 2021",No,1,,
"Pecos County, TX",48371,29.6,20.4,26.9,"SAIPE, 2021",Yes,2,,
"Polk County, TX",48373,21.4,17.4,19.6,"SAIPE, 2021",No,1,,
"Potter County, TX",48375,22.5,19.2,23.8,"SAIPE, 2021",No,1,,
"Presidio County, TX",48377,48.1,36.4,26.6,"SAIPE, 2021",Yes,2,,
"Rains County, TX",48379,15,14.9,15.9,"SAIPE, 2021",No,1,,
"Randall County, TX",48381,8.9,8.1,10.7,"SAIPE, 2021",No,1,,
"Reagan County, TX",48383,11.2,11.8,14.6,"SAIPE, 2021",No,1,,
"Real County, TX",48385,30.5,21.2,19.4,"SAIPE, 2021",No,1,,
"Red River County, TX",48387,27.2,17.3,22.6,"SAIPE, 2021",No,1,,
"Reeves County, TX",48389,28.8,28.9,27.7,"SAIPE, 2021",Yes,2,,
"Refugio County, TX",48391,24.1,17.8,19.5,"SAIPE, 2021",No,1,,
"Roberts County, TX",48393,6.2,7.2,9.2,"SAIPE, 2021",No,1,,
"Robertson County, TX",48395,28.4,20.6,20.8,"SAIPE, 2021",Yes,2,,
"Rockwall County, TX",48397,6.5,4.7,6.2,"SAIPE, 2021",No,1,,
"Runnels County, TX",48399,17.1,19.2,19,"SAIPE, 2021",No,1,,
"Rusk County, TX",48401,20.1,14.6,19.9,"SAIPE, 2021",No,1,,
"Sabine County, TX",48403,19.2,15.9,20.1,"SAIPE, 2021",No,1,,
"San Augustine County, TX",48405,29.7,21.2,27.3,"SAIPE, 2021",Yes,2,,
"San Jacinto County, TX",48407,23.6,18.8,21.1,"SAIPE, 2021",No,1,,
"San Patricio County, TX",48409,25.3,18,19.2,"SAIPE, 2021",No,1,,
"San Saba County, TX",48411,33.8,16.6,22.1,"SAIPE, 2021",No,1,,
"Schleicher County, TX",48413,19.9,21.5,18.4,"SAIPE, 2021",No,1,,
"Scurry County, TX",48415,17.7,16,18.8,"SAIPE, 2021",No,1,,
"Shackelford County, TX",48417,17.8,13.6,15,"SAIPE, 2021",No,1,,
"Shelby County, TX",48419,24.9,19.4,23.3,"SAIPE, 2021",No,1,,
"Sherman County, TX",48421,14.4,16.1,14.9,"SAIPE, 2021",No,1,,
"Smith County, TX",48423,16.5,13.8,15.3,"SAIPE, 2021",No,1,,
"Somervell County, TX",48425,17.1,8.6,11.5,"SAIPE, 2021",No,1,,
"Starr County, TX",48427,60,50.9,36.5,"SAIPE, 2021",Yes,2,,
"Stephens County, TX",48429,21.8,15.6,20.4,"SAIPE, 2021",No,1,,
"Sterling County, TX",48431,14.3,16.8,14.6,"SAIPE, 2021",No,1,,
"Stonewall County, TX",48433,16.5,19.3,19.2,"SAIPE, 2021",No,1,,
"Sutton County, TX",48435,19,18,17.2,"SAIPE, 2021",No,1,,
"Swisher County, TX",48437,24.3,17.4,25.4,"SAIPE, 2021",No,1,,
"Tarrant County, TX",48439,11,10.6,12.5,"SAIPE, 2021",No,1,,
"Taylor County, TX",48441,15.4,14.5,19.9,"SAIPE, 2021",No,1,,
"Terrell County, TX",48443,27.4,25.2,21.6,"SAIPE, 2021",Yes,2,,
"Terry County, TX",48445,25.5,23.3,27.1,"SAIPE, 2021",Yes,2,,
"Throckmorton County, TX",48447,18,13.5,18.3,"SAIPE, 2021",No,1,,
"Titus County, TX",48449,19.8,18.5,19,"SAIPE, 2021",No,1,,
"Tom Green County, TX",48451,17.3,15.2,15.5,"SAIPE, 2021",No,1,,
"Travis County, TX",48453,16,12.5,12.4,"SAIPE, 2021",No,1,,
"Trinity County, TX",48455,25.4,17.6,20.9,"SAIPE, 2021",No,1,,
"Tyler County, TX",48457,18.3,15.8,21.3,"SAIPE, 2021",No,1,,
"Upshur County, TX",48459,17.8,14.9,17.8,"SAIPE, 2021",No,1,,
"Upton County, TX",48461,17.7,19.9,18.9,"SAIPE, 2021",No,1,,
"Uvalde County, TX",48463,31.1,24.3,24.9,"SAIPE, 2021",Yes,2,,
"Val Verde County, TX",48465,36.4,26.1,23.3,"SAIPE, 2021",Yes,2,,
"Van Zandt County, TX",48467,17.4,13.3,16.2,"SAIPE, 2021",No,1,,
"Victoria County, TX",48469,17.6,12.9,18.6,"SAIPE, 2021",No,1,,
"Walker County, TX",48471,22.3,18.4,28.1,"SAIPE, 2021",No,1,,
"Waller County, TX",48473,21.3,16,16.4,"SAIPE, 2021",No,1,,
"Ward County, TX",48475,20.1,17.9,17.4,"SAIPE, 2021",No,1,,
"Washington County, TX",48477,18.1,12.9,16.8,"SAIPE, 2021",No,1,,
"Webb County, TX",48479,38.2,31.2,25.4,"SAIPE, 2021",Yes,2,,
"Wharton County, TX",48481,21.3,16.5,19.3,"SAIPE, 2021",No,1,,
"Wheeler County, TX",48483,17.1,13,17.4,"SAIPE, 2021",No,1,,
"Wichita County, TX",48485,15.9,13.2,17.3,"SAIPE, 2021",No,1,,
"Wilbarger County, TX",48487,19.3,13.1,17.4,"SAIPE, 2021",No,1,,
"Willacy County, TX",48489,44.5,33.2,40.5,"SAIPE, 2021",Yes,2,,
"Williamson County, TX",48491,10.1,4.8,6.8,"SAIPE, 2021",No,1,,
"Wilson County, TX",48493,20.7,11.3,11.9,"SAIPE, 2021",No,1,,
"Winkler County, TX",48495,21.6,18.7,18.1,"SAIPE, 2021",No,1,,
"Wise County, TX",48497,14,9.9,12.1,"SAIPE, 2021",No,1,,
"Wood County, TX",48499,18.1,14.3,16.9,"SAIPE, 2021",No,1,,
"Yoakum County, TX",48501,19.6,19.6,16,"SAIPE, 2021",No,1,,
"Young County, TX",48503,16.2,15.7,18.1,"SAIPE, 2021",No,1,,
"Zapata County, TX",48505,41,35.8,35,"SAIPE, 2021",Yes,2,,
"Zavala County, TX",48507,50.4,41.8,31.9,"SAIPE, 2021",Yes,2,,
"Beaver County, UT",49001,13.4,8.3,11.4,"SAIPE, 2021",No,1,,
"Box Elder County, UT",49003,7.2,7.1,9.5,"SAIPE, 2021",No,1,,
"Cache County, UT",49005,13.6,13.5,12.6,"SAIPE, 2021",No,1,,
"Carbon County, UT",49007,14.4,13.4,18.8,"SAIPE, 2021",No,1,,
"Daggett County, UT",49009,14.8,5.5,8.9,"SAIPE, 2021",No,1,,
"Davis County, UT",49011,7.1,5.1,7.3,"SAIPE, 2021",No,1,,
"Duchesne County, UT",49013,18.7,16.8,16.1,"SAIPE, 2021",No,1,,
"Emery County, UT",49015,10.5,11.5,14.5,"SAIPE, 2021",No,1,,
"Garfield County, UT",49017,14.8,8.1,12.3,"SAIPE, 2021",No,1,,
"Grand County, UT",49019,14.6,14.8,13.7,"SAIPE, 2021",No,1,,
"Iron County, UT",49021,16.8,19.2,15.9,"SAIPE, 2021",No,1,,
"Juab County, UT",49023,10.6,10.4,10.7,"SAIPE, 2021",No,1,,
"Kane County, UT",49025,16.3,7.9,11.6,"SAIPE, 2021",No,1,,
"Millard County, UT",49027,14,13.1,12.7,"SAIPE, 2021",No,1,,
"Morgan County, UT",49029,8.6,5.2,5.6,"SAIPE, 2021",No,1,,
"Piute County, UT",49031,21,16.2,18.6,"SAIPE, 2021",No,1,,
"Rich County, UT",49033,14,10.2,10,"SAIPE, 2021",No,1,,
"Salt Lake County, UT",49035,9.9,8,9.6,"SAIPE, 2021",No,1,,
"San Juan County, UT",49037,36.4,31.4,30.8,"SAIPE, 2021",Yes,2,,
