freq,indic_de,unit,geo\TIME_PERIOD	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,TOTFERRT,NR,NL213	: 	1.78 	1.75 	1.70 	1.67 	1.61 	1.62 	1.57 	1.66 	1.57 
A,TOTFERRT,NR,NL22	1.73 	1.75 	1.72 	1.71 	1.69 	1.66 	1.64 	1.66 	1.71 	1.58 
A,TOTFERRT,NR,NL221	: 	1.87 	1.85 	1.87 	1.81 	1.80 	1.79 	1.79 	1.86 	1.72 
A,TOTFERRT,NR,NL224	: 	1.95 	1.90 	1.93 	1.92 	1.88 	1.82 	1.86 	1.99 	1.77 
A,TOTFERRT,NR,NL225	: 	1.78 	1.74 	1.72 	1.74 	1.67 	1.73 	1.69 	1.74 	1.60 
A,TOTFERRT,NR,NL226	: 	1.59 	1.56 	1.51 	1.53 	1.48 	1.44 	1.48 	1.50 	1.40 
A,TOTFERRT,NR,NL23	1.80 	1.89 	1.82 	1.80 	1.72 	1.78 	1.78 	1.73 	1.80 	1.73 
A,TOTFERRT,NR,NL230	: 	1.89 	1.82 	1.80 	1.72 	1.78 	1.78 	1.73 	1.80 	1.73 
A,TOTFERRT,NR,NL3	1.66 	1.70 	1.65 	1.65 	1.61 	1.58 	1.56 	1.52 	1.60 	1.45 
A,TOTFERRT,NR,NL31	1.70 	1.76 	1.70 	1.69 	1.68 	1.63 	1.62 	1.61 	1.68 	1.49 
A,TOTFERRT,NR,NL310	: 	1.76 	1.70 	1.69 	1.68 	1.63 	1.62 	1.61 	1.68 	1.49 
A,TOTFERRT,NR,NL32	1.59 	1.62 	1.58 	1.57 	1.53 	1.49 	1.47 	1.44 	1.52 	1.37 
A,TOTFERRT,NR,NL321	: 	1.83 	1.75 	1.81 	1.78 	1.70 	1.66 	1.67 	1.76 	1.70 
A,TOTFERRT,NR,NL323	: 	1.74 	1.73 	1.74 	1.68 	1.59 	1.62 	1.64 	1.70 	1.58 
A,TOTFERRT,NR,NL324	: 	1.73 	1.68 	1.62 	1.61 	1.61 	1.61 	1.51 	1.61 	1.49 
A,TOTFERRT,NR,NL325	: 	1.75 	1.72 	1.84 	1.71 	1.69 	1.72 	1.57 	1.69 	1.54 
A,TOTFERRT,NR,NL327	: 	1.82 	1.79 	1.72 	1.72 	1.78 	1.72 	1.69 	1.79 	1.55 
A,TOTFERRT,NR,NL328	: 	1.76 	1.69 	1.70 	1.65 	1.66 	1.62 	1.60 	1.73 	1.51 
A,TOTFERRT,NR,NL329	: 	1.52 	1.49 	1.48 	1.42 	1.39 	1.35 	1.33 	1.40 	1.24 
A,TOTFERRT,NR,NL33	1.69 	1.74 	1.67 	1.69 	1.64 	1.61 	1.60 	1.55 	1.62 	1.49 
A,TOTFERRT,NR,NL332	: 	1.75 	1.71 	1.72 	1.65 	1.63 	1.61 	1.52 	1.55 	1.42 
A,TOTFERRT,NR,NL333	: 	1.51 	1.54 	1.59 	1.45 	1.47 	1.51 	1.43 	1.53 	1.37 
A,TOTFERRT,NR,NL337	: 	1.64 	1.55 	1.57 	1.56 	1.53 	1.52 	1.47 	1.55 	1.40 
A,TOTFERRT,NR,NL33A	: 	1.96 	1.79 	1.80 	1.83 	1.79 	1.76 	1.63 	1.88 	1.72 
A,TOTFERRT,NR,NL33B	: 	1.87 	1.85 	1.83 	1.83 	1.79 	1.81 	1.79 	1.91 	1.76 
A,TOTFERRT,NR,NL33C	: 	1.73 	1.65 	1.68 	1.61 	1.58 	1.58 	1.56 	1.60 	1.48 
A,TOTFERRT,NR,NL34	1.81 	1.89 	1.86 	1.78 	1.76 	1.71 	1.72 	1.71 	1.78 	1.70 
A,TOTFERRT,NR,NL341	: 	1.81 	1.80 	1.67 	1.63 	1.60 	1.44 	1.54 	1.66 	1.50 
A,TOTFERRT,NR,NL342	: 	1.92 	1.89 	1.82 	1.81 	1.75 	1.82 	1.77 	1.82 	1.77 
A,TOTFERRT,NR,NL4	1.62 	1.64 	1.60 	1.62 	1.57 	1.54 	1.52 	1.50 	1.62 	1.48 
A,TOTFERRT,NR,NL41	1.65 	1.70 	1.64 	1.66 	1.61 	1.58 	1.55 	1.53 	1.64 	1.50 
A,TOTFERRT,NR,NL411	: 	1.67 	1.63 	1.65 	1.61 	1.58 	1.54 	1.50 	1.64 	1.49 
A,TOTFERRT,NR,NL412	: 	1.64 	1.60 	1.63 	1.57 	1.57 	1.50 	1.50 	1.62 	1.47 
A,TOTFERRT,NR,NL413	: 	1.79 	1.70 	1.74 	1.70 	1.64 	1.64 	1.62 	1.71 	1.60 
A,TOTFERRT,NR,NL414	: 	1.68 	1.63 	1.63 	1.56 	1.55 	1.53 	1.49 	1.61 	1.45 
A,TOTFERRT,NR,NL42	1.53 	1.51 	1.49 	1.52 	1.48 	1.45 	1.43 	1.42 	1.54 	1.43 
A,TOTFERRT,NR,NL421	: 	1.65 	1.57 	1.72 	1.64 	1.65 	1.55 	1.53 	1.70 	1.53 
A,TOTFERRT,NR,NL422	: 	1.58 	1.66 	1.66 	1.60 	1.50 	1.49 	1.52 	1.68 	1.54 
A,TOTFERRT,NR,NL423	: 	1.41 	1.39 	1.39 	1.37 	1.35 	1.36 	1.34 	1.42 	1.35 
A,TOTFERRT,NR,NO	: 	1.75 	1.73 	1.71 	1.63 	1.57 	1.54 	1.48 	1.56 	1.42 
A,TOTFERRT,NR,NO0	: 	1.75 	1.73 	1.71 	1.63 	1.57 	1.54 	1.48 	1.56 	1.42 
A,TOTFERRT,NR,NO01	: 	1.65 	1.65 	1.64 	1.55 	1.51 	1.48 	: 	: 	: 
A,TOTFERRT,NR,NO011	: 	1.53 	1.62 	1.62 	1.52 	1.46 	1.44 	: 	: 	: 
A,TOTFERRT,NR,NO012	: 	1.95 	1.79 	1.75 	1.67 	1.67 	1.64 	: 	: 	: 
A,TOTFERRT,NR,NO02	: 	1.72 	1.64 	1.63 	1.57 	1.50 	1.48 	1.40 	1.47 	1.44 
A,TOTFERRT,NR,NO020	: 	: 	: 	: 	: 	: 	: 	: 	1.47 	1.44 
A,TOTFERRT,NR,NO021	: 	1.66 	1.60 	1.60 	1.59 	1.51 	1.47 	: 	: 	: 
A,TOTFERRT,NR,NO022	: 	1.79 	1.67 	1.67 	1.54 	1.49 	1.48 	: 	: 	: 
A,TOTFERRT,NR,NO03	: 	1.77 	1.67 	1.65 	1.59 	1.56 	1.53 	: 	: 	: 
A,TOTFERRT,NR,NO031	: 	1.78 	1.67 	1.66 	1.61 	1.52 	1.54 	: 	: 	: 
A,TOTFERRT,NR,NO032	: 	1.80 	1.67 	1.58 	1.62 	1.58 	1.53 	: 	: 	: 
A,TOTFERRT,NR,NO033	: 	1.73 	1.70 	1.66 	1.58 	1.56 	1.52 	: 	: 	: 
A,TOTFERRT,NR,NO034	: 	1.74 	1.58 	1.72 	1.53 	1.56 	1.50 	: 	: 	: 
A,TOTFERRT,NR,NO04	: 	1.87 	1.85 	1.85 	1.77 	1.68 	1.64 	: 	: 	: 
A,TOTFERRT,NR,NO041	: 	1.80 	1.76 	1.78 	1.62 	1.61 	1.54 	: 	: 	: 
A,TOTFERRT,NR,NO042	: 	1.80 	1.83 	1.83 	1.71 	1.61 	1.62 	: 	: 	: 
A,TOTFERRT,NR,NO043	: 	1.91 	1.87 	1.88 	1.83 	1.73 	1.67 	: 	: 	: 
A,TOTFERRT,NR,NO05	: 	1.81 	1.82 	1.79 	1.70 	1.64 	1.60 	: 	: 	: 
A,TOTFERRT,NR,NO051	: 	1.78 	1.83 	1.80 	1.67 	1.60 	1.57 	: 	: 	: 
A,TOTFERRT,NR,NO052	: 	1.95 	1.82 	1.78 	1.78 	1.72 	1.70 	: 	: 	: 
A,TOTFERRT,NR,NO053	: 	1.83 	1.80 	1.77 	1.73 	1.70 	1.64 	: 	: 	: 
A,TOTFERRT,NR,NO06	: 	1.79 	1.74 	1.72 	1.63 	1.54 	1.52 	1.47 	1.56 	1.44 
A,TOTFERRT,NR,NO060	: 	1.79 	1.74 	1.72 	1.63 	1.54 	1.52 	1.47 	1.56 	1.44 
A,TOTFERRT,NR,NO061	: 	1.75 	1.70 	1.70 	1.60 	: 	: 	: 	: 	: 
A,TOTFERRT,NR,NO062	: 	1.91 	1.84 	1.78 	1.73 	: 	: 	: 	: 	: 
A,TOTFERRT,NR,NO07	: 	1.71 	1.74 	1.68 	1.59 	1.54 	1.49 	1.41 	1.57 	1.39 
A,TOTFERRT,NR,NO071	: 	1.75 	1.76 	1.68 	1.62 	1.54 	1.50 	1.41 	1.60 	1.43 
A,TOTFERRT,NR,NO072	: 	1.68 	1.70 	1.65 	1.53 	1.54 	1.46 	: 	: 	: 
A,TOTFERRT,NR,NO073	: 	1.65 	1.76 	1.74 	1.62 	1.51 	1.56 	: 	: 	: 
A,TOTFERRT,NR,NO074	: 	: 	: 	: 	: 	: 	: 	: 	1.55 	1.36 
A,TOTFERRT,NR,NO08	: 	: 	: 	: 	: 	: 	: 	: 	1.50 	1.34 
A,TOTFERRT,NR,NO081	: 	: 	: 	: 	: 	: 	: 	: 	1.44 	1.26 
A,TOTFERRT,NR,NO082	: 	: 	: 	: 	: 	: 	: 	: 	1.60 	1.46 
A,TOTFERRT,NR,NO09	: 	: 	: 	: 	: 	: 	: 	: 	1.54 	1.46 
A,TOTFERRT,NR,NO091	: 	: 	: 	: 	: 	: 	: 	: 	1.50 	1.41 
A,TOTFERRT,NR,NO092	: 	: 	: 	: 	: 	: 	: 	: 	1.59 	1.52 
A,TOTFERRT,NR,NO0A	: 	: 	: 	: 	: 	: 	: 	: 	1.67 	1.51 
A,TOTFERRT,NR,NO0A1	: 	: 	: 	: 	: 	: 	: 	: 	1.74 	1.57 
A,TOTFERRT,NR,NO0A2	: 	: 	: 	: 	: 	: 	: 	: 	1.61 	1.47 
A,TOTFERRT,NR,NO0A3	: 	: 	: 	: 	: 	: 	: 	: 	1.73 	1.51 
A,TOTFERRT,NR,PL	1.30 	1.33 	1.33 	1.39 	1.49 	1.46 	1.44 	1.40 ep	1.34 ep	1.29 b
A,TOTFERRT,NR,PL2	1.30 	1.32 	1.32 	1.39 	1.48 	1.47 	1.44 	1.40 	1.33 	1.28 b
A,TOTFERRT,NR,PL21	1.33 	1.34 	1.36 	1.44 	1.52 	1.53 	1.52 	1.48 	1.41 	1.35 b
A,TOTFERRT,NR,PL213	: 	1.16 	1.24 	1.37 	1.45 	1.52 	1.56 	1.51 	1.48 	1.26 b
A,TOTFERRT,NR,PL214	: 	1.39 	1.40 	1.46 	1.54 	1.55 	1.49 	1.50 	1.43 	1.37 b
A,TOTFERRT,NR,PL217	: 	1.30 	1.28 	1.32 	1.43 	1.43 	1.37 	1.34 	1.26 	1.32 b
A,TOTFERRT,NR,PL218	: 	1.56 	1.53 	1.60 	1.69 	1.70 	1.67 	1.62 	1.53 	1.51 b
A,TOTFERRT,NR,PL219	: 	1.37 	1.40 	1.47 	1.55 	1.49 	1.52 	1.45 	1.40 	1.41 b
A,TOTFERRT,NR,PL21A	: 	1.33 	1.34 	1.36 	1.46 	1.42 	1.42 	1.32 	1.27 	1.25 b
A,TOTFERRT,NR,PL22	1.29 	1.30 	1.29 	1.35 	1.45 	1.41 	1.38 	1.34 	1.25 	1.22 b
A,TOTFERRT,NR,PL224	: 	1.18 	1.18 	1.23 	1.31 	1.27 	1.26 	1.25 	1.13 	1.20 b
A,TOTFERRT,NR,PL225	: 	1.42 	1.41 	1.46 	1.56 	1.53 	1.48 	1.45 	1.38 	1.33 b
A,TOTFERRT,NR,PL227	: 	1.38 	1.36 	1.42 	1.52 	1.45 	1.41 	1.36 	1.24 	1.23 b
A,TOTFERRT,NR,PL228	: 	1.26 	1.22 	1.28 	1.44 	1.33 	1.37 	1.32 	1.27 	1.18 b
A,TOTFERRT,NR,PL229	: 	1.25 	1.26 	1.33 	1.45 	1.44 	1.37 	1.37 	1.24 	1.23 b
A,TOTFERRT,NR,PL22A	: 	1.30 	1.29 	1.36 	1.46 	1.46 	1.41 	1.34 	1.27 	1.17 b
A,TOTFERRT,NR,PL22B	: 	1.19 	1.19 	1.27 	1.31 	1.28 	1.25 	1.21 	1.16 	1.12 b
A,TOTFERRT,NR,PL22C	: 	1.47 	1.45 	1.50 	1.60 	1.55 	1.50 	1.44 	1.36 	1.28 b
A,TOTFERRT,NR,PL4	1.33 	1.36 	1.35 	1.43 	1.53 	1.49 	1.46 	1.42 	1.36 	1.29 b
A,TOTFERRT,NR,PL41	1.37 	1.41 	1.41 	1.49 	1.60 	1.57 	1.55 	1.52 	1.46 	1.36 b
A,TOTFERRT,NR,PL411	: 	1.36 	1.38 	1.43 	1.54 	1.47 	1.44 	1.41 	1.27 	1.25 b
A,TOTFERRT,NR,PL414	: 	1.40 	1.34 	1.41 	1.48 	1.47 	1.46 	1.37 	1.32 	1.31 b
A,TOTFERRT,NR,PL415	: 	1.21 	1.23 	1.39 	1.48 	1.51 	1.51 	1.52 	1.53 	1.21 b
A,TOTFERRT,NR,PL416	: 	1.42 	1.41 	1.45 	1.56 	1.50 	1.49 	1.44 	1.39 	1.35 b
A,TOTFERRT,NR,PL417	: 	1.49 	1.49 	1.55 	1.70 	1.68 	1.64 	1.63 	1.51 	1.48 b
A,TOTFERRT,NR,PL418	: 	1.50 	1.56 	1.65 	1.79 	1.73 	1.70 	1.69 	1.63 	1.49 b
A,TOTFERRT,NR,PL42	1.25 	1.28 	1.26 	1.34 	1.41 	1.37 	1.33 	1.28 	1.23 	1.18 b
A,TOTFERRT,NR,PL424	: 	1.16 	1.18 	1.26 	1.38 	1.40 	1.35 	1.34 	1.37 	1.28 b
A,TOTFERRT,NR,PL426	: 	1.26 	1.25 	1.35 	1.44 	1.39 	1.37 	1.28 	1.21 	1.14 b
A,TOTFERRT,NR,PL427	: 	1.34 	1.30 	1.33 	1.37 	1.29 	1.25 	1.21 	1.13 	1.12 b
A,TOTFERRT,NR,PL428	: 	1.30 	1.29 	1.36 	1.42 	1.37 	1.32 	1.26 	1.20 	1.16 b
A,TOTFERRT,NR,PL43	1.29 	1.31 	1.29 	1.36 	1.46 	1.38 	1.35 	1.32 	1.25 	1.20 b
A,TOTFERRT,NR,PL431	: 	1.33 	1.31 	1.37 	1.45 	1.38 	1.38 	1.32 	1.22 	1.19 b
A,TOTFERRT,NR,PL432	: 	1.30 	1.29 	1.36 	1.47 	1.38 	1.33 	1.33 	1.27 	1.21 b
A,TOTFERRT,NR,PL5	1.19 	1.26 	1.24 	1.32 	1.39 	1.38 	1.37 	1.34 	1.29 	1.25 b
A,TOTFERRT,NR,PL51	1.20 	1.27 	1.25 	1.33 	1.40 	1.40 	1.39 	1.35 	1.32 	1.25 b
A,TOTFERRT,NR,PL514	: 	1.22 	1.20 	1.33 	1.37 	1.49 	1.50 	1.51 	1.52 	1.29 b
A,TOTFERRT,NR,PL515	: 	1.22 	1.22 	1.23 	1.30 	1.24 	1.21 	1.17 	1.08 	1.10 b
A,TOTFERRT,NR,PL516	: 	1.34 	1.33 	1.39 	1.45 	1.42 	1.38 	1.34 	1.30 	1.24 b
A,TOTFERRT,NR,PL517	: 	1.22 	1.15 	1.17 	1.28 	1.22 	1.21 	1.16 	1.07 	1.11 b
A,TOTFERRT,NR,PL518	: 	1.37 	1.36 	1.47 	1.56 	1.56 	1.54 	1.51 	1.50 	1.43 b
A,TOTFERRT,NR,PL52	1.17 	1.24 	1.22 	1.29 	1.37 	1.33 	1.34 	1.28 	1.21 	1.22 b
A,TOTFERRT,NR,PL523	: 	1.19 	1.13 	1.25 	1.28 	1.29 	1.23 	1.16 	1.11 	1.09 b
A,TOTFERRT,NR,PL524	: 	1.27 	1.27 	1.31 	1.43 	1.35 	1.41 	1.36 	1.28 	1.31 b
A,TOTFERRT,NR,PL6	1.33 	1.37 	1.35 	1.42 	1.53 	1.49 	1.48 	1.41 	1.34 	1.28 b
A,TOTFERRT,NR,PL61	1.29 	1.32 	1.28 	1.35 	1.44 	1.40 	1.39 	1.33 	1.26 	1.22 b
A,TOTFERRT,NR,PL613	: 	1.24 	1.23 	1.33 	1.38 	1.36 	1.37 	1.30 	1.26 	1.19 b
A,TOTFERRT,NR,PL616	: 	1.44 	1.36 	1.41 	1.54 	1.49 	1.46 	1.36 	1.29 	1.29 b
A,TOTFERRT,NR,PL617	: 	1.31 	1.28 	1.30 	1.45 	1.37 	1.38 	1.33 	1.24 	1.20 b
A,TOTFERRT,NR,PL618	: 	1.44 	1.37 	1.43 	1.51 	1.53 	1.49 	1.40 	1.31 	1.31 b
A,TOTFERRT,NR,PL619	: 	1.31 	1.26 	1.30 	1.37 	1.32 	1.30 	1.27 	1.21 	1.16 b
A,TOTFERRT,NR,PL62	1.28 	1.33 	1.27 	1.33 	1.45 	1.40 	1.35 	1.30 	1.16 	1.20 b
A,TOTFERRT,NR,PL621	: 	1.36 	1.30 	1.37 	1.48 	1.44 	1.40 	1.32 	1.18 	1.21 b
A,TOTFERRT,NR,PL622	: 	1.31 	1.21 	1.30 	1.43 	1.38 	1.29 	1.28 	1.14 	1.16 b
A,TOTFERRT,NR,PL623	: 	1.33 	1.35 	1.30 	1.45 	1.37 	1.39 	1.31 	1.16 	1.24 b
A,TOTFERRT,NR,PL63	1.39 	1.44 	1.46 	1.55 	1.66 	1.63 	1.63 	1.56 	1.51 	1.38 b
A,TOTFERRT,NR,PL633	: 	1.25 	1.32 	1.45 	1.48 	1.51 	1.53 	1.45 	1.46 	1.23 b
A,TOTFERRT,NR,PL634	: 	1.63 	1.66 	1.76 	1.95 	1.84 	1.86 	1.78 	1.72 	1.54 b
A,TOTFERRT,NR,PL636	: 	1.43 	1.36 	1.43 	1.56 	1.55 	1.43 	1.42 	1.34 	1.32 b
A,TOTFERRT,NR,PL637	: 	1.53 	1.52 	1.62 	1.76 	1.70 	1.71 	1.61 	1.53 	1.48 b
A,TOTFERRT,NR,PL638	: 	1.43 	1.39 	1.41 	1.54 	1.50 	1.49 	1.42 	1.35 	1.32 b
A,TOTFERRT,NR,PL7	1.24 	1.27 	1.26 	1.31 	1.38 	1.37 	1.33 	1.30 	1.25 	1.24 b
A,TOTFERRT,NR,PL71	1.26 	1.29 	1.28 	1.34 	1.43 	1.41 	1.36 	1.35 	1.30 	1.27 b
A,TOTFERRT,NR,PL711	: 	1.18 	1.16 	1.27 	1.33 	1.35 	1.33 	1.35 	1.33 	1.26 b
A,TOTFERRT,NR,PL712	: 	1.27 	1.33 	1.34 	1.40 	1.41 	1.35 	1.31 	1.29 	1.25 b
A,TOTFERRT,NR,PL713	: 	1.35 	1.33 	1.36 	1.47 	1.45 	1.38 	1.35 	1.26 	1.27 b
A,TOTFERRT,NR,PL714	: 	1.34 	1.30 	1.39 	1.49 	1.40 	1.39 	1.35 	1.28 	1.27 b
A,TOTFERRT,NR,PL715	: 	1.39 	1.34 	1.39 	1.47 	1.45 	1.36 	1.39 	1.34 	1.34 b
A,TOTFERRT,NR,PL72	1.20 	1.22 	1.22 	1.24 	1.29 	1.29 	1.26 	1.20 	1.14 	1.17 b
A,TOTFERRT,NR,PL721	: 	1.21 	1.21 	1.23 	1.30 	1.30 	1.26 	1.20 	1.16 	1.19 b
A,TOTFERRT,NR,PL722	: 	1.23 	1.23 	1.25 	1.27 	1.27 	1.26 	1.22 	1.11 	1.13 b
A,TOTFERRT,NR,PL8	1.27 	1.28 	1.27 	1.32 	1.42 	1.41 	1.38 	1.32 	1.25 	1.26 b
A,TOTFERRT,NR,PL81	1.26 	1.28 	1.29 	1.30 	1.40 	1.37 	1.34 	1.29 	1.22 	1.22 b
A,TOTFERRT,NR,PL811	: 	1.41 	1.37 	1.43 	1.51 	1.48 	1.41 	1.33 	1.23 	1.23 b
A,TOTFERRT,NR,PL812	: 	1.20 	1.20 	1.19 	1.26 	1.23 	1.19 	1.14 	1.07 	1.10 b
A,TOTFERRT,NR,PL814	: 	1.24 	1.29 	1.29 	1.40 	1.40 	1.39 	1.36 	1.28 	1.26 b
A,TOTFERRT,NR,PL815	: 	1.36 	1.34 	1.36 	1.49 	1.42 	1.41 	1.34 	1.30 	1.28 b
A,TOTFERRT,NR,PL82	1.29 	1.27 	1.25 	1.31 	1.42 	1.42 	1.38 	1.34 	1.25 	1.28 b
A,TOTFERRT,NR,PL821	: 	1.28 	1.23 	1.27 	1.38 	1.40 	1.32 	1.27 	1.16 	1.23 b
A,TOTFERRT,NR,PL822	: 	1.24 	1.24 	1.23 	1.39 	1.35 	1.31 	1.28 	1.16 	1.22 b
A,TOTFERRT,NR,PL823	: 	1.33 	1.29 	1.41 	1.50 	1.52 	1.49 	1.47 	1.39 	1.35 b
A,TOTFERRT,NR,PL824	: 	1.21 	1.23 	1.27 	1.39 	1.37 	1.36 	1.29 	1.23 	1.26 b
A,TOTFERRT,NR,PL84	1.24 	1.30 	1.29 	1.37 	1.46 	1.45 	1.43 	1.36 	1.33 	1.30 b
A,TOTFERRT,NR,PL841	: 	1.25 	1.25 	1.33 	1.46 	1.47 	1.43 	1.41 	1.40 	1.33 b
A,TOTFERRT,NR,PL842	: 	1.37 	1.30 	1.36 	1.44 	1.44 	1.43 	1.33 	1.25 	1.29 b
A,TOTFERRT,NR,PL843	: 	1.28 	1.32 	1.43 	1.48 	1.42 	1.40 	1.26 	1.28 	1.23 b
A,TOTFERRT,NR,PL9	1.36 	1.41 	1.44 	1.51 	1.59 	1.58 	1.58 	1.54 	1.50 	1.38 b
A,TOTFERRT,NR,PL91	: 	1.37 	1.42 	1.52 	1.57 	1.60 	1.61 	1.61 	1.58 	1.37 b
A,TOTFERRT,NR,PL911	: 	1.32 	1.36 	1.45 	1.51 	1.54 	1.58 	1.59 	1.57 	1.29 b
A,TOTFERRT,NR,PL912	: 	1.46 	1.51 	1.62 	1.68 	1.69 	1.68 	1.67 	1.60 	1.51 b
A,TOTFERRT,NR,PL913	: 	1.43 	1.49 	1.58 	1.63 	1.62 	1.61 	1.59 	1.59 	1.51 b
A,TOTFERRT,NR,PL92	: 	1.42 	1.42 	1.45 	1.57 	1.53 	1.51 	1.43 	1.37 	1.37 b
A,TOTFERRT,NR,PL921	: 	1.36 	1.34 	1.38 	1.51 	1.45 	1.43 	1.37 	1.28 	1.27 b
A,TOTFERRT,NR,PL922	: 	1.43 	1.39 	1.42 	1.52 	1.50 	1.50 	1.41 	1.35 	1.36 b
A,TOTFERRT,NR,PL923	: 	1.32 	1.28 	1.35 	1.43 	1.35 	1.40 	1.31 	1.23 	1.23 b
A,TOTFERRT,NR,PL924	: 	1.45 	1.47 	1.48 	1.66 	1.60 	1.55 	1.48 	1.41 	1.42 b
A,TOTFERRT,NR,PL925	: 	1.54 	1.55 	1.60 	1.69 	1.66 	1.67 	1.54 	1.51 	1.53 b
A,TOTFERRT,NR,PL926	: 	1.44 	1.52 	1.51 	1.64 	1.61 	1.57 	1.50 	1.43 	1.46 b
A,TOTFERRT,NR,PT	1.21 	1.23 	1.31 	1.36 	1.38 	1.42 	1.43 	1.41 	1.35 	1.42 
A,TOTFERRT,NR,PT1	1.22 	1.24 	1.31 	1.37 	1.38 	1.42 	1.44 	1.42 	1.35 	1.43 
A,TOTFERRT,NR,PT11	1.10 	1.10 	1.18 	1.24 	1.25 	1.27 	1.28 	1.28 	1.20 	1.28 
A,TOTFERRT,NR,PT111	1.06 	1.00 	1.14 	1.19 	1.13 	1.26 	1.29 	1.25 	1.18 	1.33 
A,TOTFERRT,NR,PT112	1.04 	1.04 	1.12 	1.20 	1.22 	1.29 	1.28 	1.28 	1.18 	1.32 
A,TOTFERRT,NR,PT119	1.04 	1.04 	1.15 	1.20 	1.22 	1.25 	1.27 	1.31 	1.20 	1.35 
A,TOTFERRT,NR,PT11A	1.15 	1.16 	1.23 	1.29 	1.29 	1.29 	1.31 	1.30 	1.22 	1.27 
A,TOTFERRT,NR,PT11B	1.05 	1.04 	1.05 	1.18 	1.26 	1.24 	1.17 	1.33 	1.10 	1.17 
A,TOTFERRT,NR,PT11C	1.08 	1.08 	1.14 	1.22 	1.21 	1.24 	1.23 	1.21 	1.14 	1.24 
A,TOTFERRT,NR,PT11D	1.02 	1.00 	1.12 	1.20 	1.18 	1.18 	1.19 	1.24 	1.16 	1.23 
A,TOTFERRT,NR,PT11E	1.06 	1.11 	1.13 	1.18 	1.30 	1.23 	1.28 	1.24 	1.14 	1.26 
A,TOTFERRT,NR,PT15	1.28 	1.32 	1.46 	1.53 	1.58 	1.65 	1.67 	1.66 	1.61 	1.58 
A,TOTFERRT,NR,PT150	1.28 	1.32 	1.46 	1.53 	1.58 	1.65 	1.67 	1.66 	1.61 	1.58 
A,TOTFERRT,NR,PT16	1.12 	1.14 	1.22 	1.27 	1.28 	1.34 	1.35 	1.36 	1.29 	1.36 
A,TOTFERRT,NR,PT16B	1.16 	1.22 	1.30 	1.31 	1.35 	1.39 	1.49 	1.46 	1.41 	1.49 
A,TOTFERRT,NR,PT16D	1.16 	1.17 	1.23 	1.29 	1.33 	1.34 	1.41 	1.35 	1.30 	1.34 
A,TOTFERRT,NR,PT16E	1.08 	1.10 	1.21 	1.25 	1.25 	1.32 	1.31 	1.30 	1.22 	1.33 
A,TOTFERRT,NR,PT16F	1.12 	1.14 	1.22 	1.29 	1.34 	1.37 	1.38 	1.41 	1.33 	1.39 
A,TOTFERRT,NR,PT16G	1.11 	1.04 	1.15 	1.23 	1.22 	1.26 	1.30 	1.29 	1.23 	1.29 
A,TOTFERRT,NR,PT16H	1.15 	1.11 	1.22 	1.24 	1.28 	1.39 	1.17 	1.37 	1.35 	1.50 
A,TOTFERRT,NR,PT16I	1.12 	1.14 	1.21 	1.30 	1.22 	1.35 	1.35 	1.39 	1.25 	1.32 
A,TOTFERRT,NR,PT16J	1.05 	1.13 	1.14 	1.19 	1.22 	1.29 	1.20 	1.29 	1.23 	1.26 
A,TOTFERRT,NR,PT17	1.42 	1.47 	1.51 	1.57 	1.59 	1.62 	1.62 	1.56 	1.50 	1.60 
A,TOTFERRT,NR,PT170	1.42 	1.47 	1.51 	1.57 	1.59 	1.62 	1.62 	1.56 	1.50 	1.60 
A,TOTFERRT,NR,PT18	1.24 	1.25 	1.36 	1.40 	1.39 	1.50 	1.54 	1.55 	1.52 	1.55 
A,TOTFERRT,NR,PT181	1.21 	1.18 	1.30 	1.30 	1.34 	1.45 	1.51 	1.54 	1.56 	1.66 
A,TOTFERRT,NR,PT184	1.36 	1.44 	1.49 	1.65 	1.60 	1.67 	1.81 	1.76 	1.80 	1.72 
A,TOTFERRT,NR,PT185	1.22 	1.25 	1.38 	1.37 	1.34 	1.46 	1.50 	1.53 	1.42 	1.52 
A,TOTFERRT,NR,PT186	1.24 	1.18 	1.31 	1.29 	1.36 	1.52 	1.44 	1.53 	1.44 	1.46 
A,TOTFERRT,NR,PT187	1.20 	1.18 	1.30 	1.40 	1.37 	1.45 	1.48 	1.46 	1.49 	1.45 
A,TOTFERRT,NR,PT2	1.30 	1.31 	1.31 	1.34 	1.34 	1.39 	1.35 	1.35 	1.32 	1.34 
A,TOTFERRT,NR,PT20	1.30 	1.31 	1.31 	1.34 	1.34 	1.39 	1.35 	1.35 	1.32 	1.34 
A,TOTFERRT,NR,PT200	1.30 	1.31 	1.31 	1.34 	1.34 	1.39 	1.35 	1.35 	1.32 	1.34 
A,TOTFERRT,NR,PT3	1.01 	0.99 	1.16 	1.15 	1.27 	1.29 	1.31 	1.31 	1.23 	1.24 
A,TOTFERRT,NR,PT30	1.01 	0.99 	1.16 	1.15 	1.27 	1.29 	1.31 	1.31 	1.23 	1.24 
A,TOTFERRT,NR,PT300	1.01 	0.99 	1.16 	1.15 	1.27 	1.29 	1.31 	1.31 	1.23 	1.24 
A,TOTFERRT,NR,RO	1.45 	1.56 	1.62 	1.69 	1.78 	1.76 	1.77 	1.79 e	1.80 e	1.70 e
