
Intercensal Estimates of the Resident Population of States and Counties
1980-1989

Issued March 1992
Source: U.S. Bureau of the Census
        Population Estimates and Population Distribution Branches


Method: The intercensal formula for the 1980s is described in Current
Population Reports, Series P25-1106.  The formula was applied to both
state and county estimates.  The intercensal estimates are based on
census counts which include the latest corrections available at the
time of production. The methodology for the 1980s postcensal estimates
estimates is described in P26-88A, and in several technical papers
emanating from the Population Estimates Branch.  For a copy of these
reports call (301) 457-2422, for technical papers and questions call
(301) 457-2380.

Note: See diskette PE-1 for 1980s counties components of change.
C.A.= Census Area   Bor.= Borough  Par.= Parish


FIPS                   Census    Estimate  Estimate  Estimate  Estimate
48405 San Augustine
       Co.                 8487      8427      8405      8364      8150
48407 San Jacinto Co.     14660     15026     15252     15713     16139
48409 San Patricio Co.    61135     61664     60681     59371     58629
48411 San Saba Co.         5815      5669      5761      5816      5538
48413 Schleicher Co.       3261      3244      2981      2976      2832
48415 Scurry Co.          20823     20493     19602     18741     18545
48417 Shackelford Co.      4198      4121      3824      3573      3436
48419 Shelby Co.          22812     22384     22415     22447     22290
48421 Sherman Co.          3112      3053      2979      2935      3000
48423 Smith Co.          148975    151554    152388    152164    150876
48425 Somervell Co.        4829      5017      5281      5729      5766
48427 Starr Co.           34274     36330     37493     38591     39811
48429 Stephens Co.        10494     10702     10378      9730      9236
48431 Sterling Co.         1632      1641      1525      1514      1495
48433 Stonewall Co.        2329      2268      2205      2176      2083
48435 Sutton Co.           5495      5262      4667      4456      4146
48437 Swisher Co.          8937      8875      8691      8640      8424
48439 Tarrant Co.       1043207   1083641   1116110   1133193   1149530
48441 Taylor Co.         122466    124470    123334    120515    120302
48443 Terrell Co.          1571      1558      1580      1555      1526
48445 Terry Co.           14732     14543     13836     13781     13431
48447 Throckmorton Co.     2189      2201      2057      1997      1961
48449 Titus Co.           23384     23703     23517     23835     23783
48451 Tom Green Co.       96368     97247     97494     98596     99676
48453 Travis Co.         530511    547418    552135    557219    565405
48455 Trinity Co.         11181     11497     11489     11510     11518
48457 Tyler Co.           17421     17318     17163     16877     16645
48459 Upshur Co.          31819     31896     31363     31488     31234
48461 Upton Co.            5487      5434      5036      4872      4733
48463 Uvalde Co.          24056     23847     23499     23747     23478
48465 Val Verde Co.       39365     39694     39846     39626     39520
48467 Van Zandt Co.       36307     37230     37495     37971     37877
48469 Victoria Co.        75875     76560     75248     74294     73565
48471 Walker Co.          49833     50746     51321     51697     51211
48473 Waller Co.          23635     23389     23321     23362     23271
48475 Ward Co.            15994     15692     14718     14008     13587
48477 Washington Co.      25948     26164     26429     26477     26198
48479 Webb Co.           118164    122011    124528    126575    129943
48481 Wharton Co.         41561     41130     40297     40348     40326
48483 Wheeler Co.          7343      7040      6847      6602      6154
48485 Wichita Co.        126136    126614    124467    123301    122885
48487 Wilbarger Co.       16966     16928     16302     15883     15321
48489 Willacy Co.         18373     18474     18291     18227     17895
48491 Williamson Co.     110657    119712    126560    129602    135715
48493 Wilson Co.          19158     19860     20639     21350     22057
48495 Winkler Co.         10849     10369      9283      9022      8769
48497 Wise Co.            31745     33544     34205     34431     34543
48499 Wood Co.            27631     28364     28747     29114     29159
48501 Yoakum Co.           9521      9597      9188      9052      8911
48503 Young Co.           20689     20425     19704     19014     18575
48505 Zapata Co.           8366      8480      8610      8969      9130
48507 Zavala Co.          12122     12355     12491     12221     12098

FIPS                     Census  Estimate  Estimate  Estimate  Estimate
Code  Area Name            1980      1981      1982      1983      1984
49000 Utah              1461037   1515472   1558314   1594943   1622342
49001 Beaver Co.           4378      4518      4678      4771      4969
49003 Box Elder Co.       33222     34313     34805     35223     35829
49005 Cache Co.           57176     60029     62017     63903     65077
49007 Carbon Co.          22179     22421     23707     23859     23170
49009 Daggett Co.           769       811       854       800       760
49011 Davis Co.          146540    152924    158043    162239    165723
49013 Duchesne Co.        12565     13014     13836     14711     15157
49015 Emery Co.           11451     12114     13010     13129     12483
49017 Garfield Co.         3673      3790      3894      4050      4035
49019 Grand Co.            8241      8304      8249      8123      7877
49021 Iron Co.            17349     17714     18294     18704     19273
49023 Juab Co.             5530      5607      5711      5863      6027
49025 Kane Co.             4024      4089      4258      4414      4523
49027 Millard Co.          8970      9498     10166     11052     12554
49029 Morgan Co.           4917      4934      5064      5075      5144
49031 Piute Co.            1329      1324      1350      1368      1400
49033 Rich Co.             2100      2227      2405      2385      2282
49035 Salt Lake Co.      619066    642270    657401    672962    685570
49037 San Juan Co.        12253     12337     12337     12437     12243
49039 Sanpete Co.         14620     14967     15517     16060     16501
49041 Sevier Co.          14727     14985     15477     15776     15920
49043 Summit Co.          10198     10662     11316     11766     12298
49045 Tooele Co.          26033     26940     27401     27482     27360
49047 Uintah Co.          20506     21993     24372     25710     25961
49049 Utah Co.           218106    226543    232684    237561    241041
49051 Wasatch Co.          8523      8870      9103      9121      9364
49053 Washington Co.      26065     28070     29472     30963     32816
49055 Wayne Co.            1911      1975      2035      2131      2154
49057 Weber Co.          144616    148229    150858    153305    154831

FIPS                   Estimate  Estimate  Estimate  Estimate  Estimate
Code  Area Name            1985      1986      1987      1988      1989
49000 Utah              1642910   1662833   1678120   1689372   1705865
49001 Beaver Co.           5087      4968      4876      4739      4726
49003 Box Elder Co.       35948     36259     36562     36875     36542
49005 Cache Co.           65722     66312     67178     68412     69655
49007 Carbon Co.          22339     22311     21885     21077     20546
49009 Daggett Co.           734       690       708       682       694
49011 Davis Co.          169887    174267    179746    181733    185236
49013 Duchesne Co.        15310     15083     14187     13425     12881
49015 Emery Co.           11600     11419     11045     10616     10505
49017 Garfield Co.         3990      4043      4056      3975      4033
49019 Grand Co.            7391      7092      6856      6754      6564
49021 Iron Co.            19970     20057     20058     20123     20495
49023 Juab Co.             6245      6196      5950      5742      5798
49025 Kane Co.             4692      4917      5119      5185      5150
49027 Millard Co.         13626     13518     12399     11759     11508
49029 Morgan Co.           5181      5208      5361      5380      5495
49031 Piute Co.            1397      1399      1340      1290      1296
49033 Rich Co.             2131      2033      1934      1799      1728
49035 Salt Lake Co.      693445    702636    708855    714436    719048
49037 San Juan Co.        12121     11936     11879     12161     12203
49039 Sanpete Co.         16471     16341     16197     16179     16162
49041 Sevier Co.          15902     15744     15488     15402     15417
49043 Summit Co.          12766     13204     13495     14046     14630
49045 Tooele Co.          27432     27349     27118     27027     26639
49047 Uintah Co.          25589     24772     23355     22433     21893
49049 Utah Co.           244529    247053    250249    254274    260368
49051 Wasatch Co.          9388      9501      9653      9872      9929
49053 Washington Co.      35761     39503     42781     44627     46744
49055 Wayne Co.            2169      2109      2185      2121      2133
49057 Weber Co.          156087    156913    157605    157228    157847

FIPS                     Census  Estimate  Estimate  Estimate  Estimate
Code  Area Name            1980      1981      1982      1983      1984
50000 Vermont            511456    515594    519108    523302    526658
50001 Addison Co.         29406     29549     29932     30439     30521
50003 Bennington Co.      33345     33782     34084     34411     34648
50005 Caledonia Co.       25808     25826     25772     25874     26065
50007 Chittenden Co.     115534    117334    118431    119853    120777
50009 Essex Co.            6313      6195      6154      6199      6115
50011 Franklin Co.        34788     34933     35438     35713     36203
50013 Grand Isle Co.       4613      4750      4794      4721      4744
50015 Lamoille Co.        16767     16859     17045     17421     17717
50017 Orange Co.          22739     23051     23185     23422     23668
50019 Orleans Co.         23440     23410     23384     23382     23474
50021 Rutland Co.         58347     58138     58283     58447     58761
50023 Washington Co.      52393     52902     53085     53252     53390
50025 Windham Co.         36933     37316     37686     38177     38676
50027 Windsor Co.         51030     51549     51835     51991     51899

FIPS                   Estimate  Estimate  Estimate  Estimate  Estimate
Code  Area Name            1985      1986      1987      1988      1989
50000 Vermont            530035    534066    540267    549763    557708
50001 Addison Co.         30642     30739     31353     31988     32380
50003 Bennington Co.      34839     34928     35156     35551     35876
50005 Caledonia Co.       26013     26249     26521     27089     27477
50007 Chittenden Co.     122341    123808    125371    128298    130682
50009 Essex Co.            6182      6179      6226      6348      6433
50011 Franklin Co.        36578     37032     37302     38058     39073
50013 Grand Isle Co.       4832      4994      5082      5121      5224
50015 Lamoille Co.        17802     17914     18379     18873     19452
50017 Orange Co.          23854     24207     24776     25232     25624
50019 Orleans Co.         23371     23285     23334     23577     23804
50021 Rutland Co.         59258     59815     60508     61168     61754
50023 Washington Co.      53138     52913     53252     54003     54620
50025 Windham Co.         38944     39398     39872     40830     41375
50027 Windsor Co.         52241     52605     53135     53627     53934

FIPS                     Census  Estimate  Estimate  Estimate  Estimate
Code  Area Name            1980      1981      1982      1983      1984
51000 Virginia          5346797   5444094   5492785   5564662   5643868
51001 Accomack Co.        31268     31306     31264     31215     31074
51003 Albemarle Co.       55783     57278     57803     58443     59249
51005 Alleghany Co.       14333     14306     14016     13953     13845
51007 Amelia Co.           8405      8380      8301      8221      8188
51009 Amherst Co.         29122     29098     29143     28931     28926
51011 Appomattox Co.      11971     12064     12031     12097     12083
51013 Arlington Co.      152599    156123    157834    160483    163163
51015 Augusta Co.         47574     48420     48452     48800     49308
51017 Bath Co.             5860      5481      5410      5493      5395
51019 Bedford Co.         34927     36035     36581     37171     38222
51021 Bland Co.            6349      6531      6520      6520      6442
51023 Botetourt Co.       23270     23428     23406     23288     23359
51025 Brunswick Co.       15632     15387     15549     16092     15968
51027 Buchanan Co.        37989     37773     37639     37139     36396
51029 Buckingham Co.      11751     11689     11634     12199     12479
51031 Campbell Co.        45424     45604     45885     46030     46053
51033 Caroline Co.        17904     17900     17981     18130     18299
51035 Carroll Co.         27270     27181     27516     27551     27334
51036 Charles City Co.     6692      6739      6659      6527      6543
51037 Charlotte Co.       12266     12183     12065     12016     11918
51041 Chesterfield Co.   141372    148114    152101    154348    159979
51043 Clarke Co.           9965     10131     10288     10533     10722
51045 Craig Co.            3948      3985      4004      3983      4084
51047 Culpeper Co.        22620     23091     23053     23116     23366
51049 Cumberland Co.       7881      7797      7799      7824      7849
51051 Dickenson Co.       19806     19780     19985     20052     19851
51053 Dinwiddie Co.       22602     22271     22093     21705     21075
51057 Essex Co.            8864      8915      8839      8825      8862
51059 Fairfax Co.        595754    623609    642974    661657    688159
51061 Fauquier Co.        35889     36728     37632     38234     39169
51063 Floyd Co.           11563     11709     11674     11617     11704
51065 Fluvanna Co.        10244     10426     10437     10503     10529
51067 Franklin Co.        35740     35859     36165     36313     36672
51069 Frederick Co.       34150     35261     35744     36074     36765
51071 Giles Co.           17810     17666     17602     17455     17377
51073 Gloucester Co.      20107     20855     21658     22690     24064
51075 Goochland Co.       11761     11793     11993     12074     12447
51077 Grayson Co.         16579     16696     16663     16614     16668
51079 Greene Co.           7625      7979      8207      8339      8534
51081 Greensville Co.      9668      9716      9705      9569      9412
51083 Halifax Co.         30599     30186     29872     29681     29610
51085 Hanover Co.         50398     51120     51363     51631     52291
51087 Henrico Co.        180735    182050    186277    190475    194225
51089 Henry Co.           57654     57801     57566     57350     57446
51091 Highland Co.         2937      2761      2774      2898      2926
51093 Isle of Wight
       Co.                21603     21642     21899     22234     22693
51095 James City Co.      22339     23600     24626     25588     26601
51097 King and Queen
       Co.                 5968      5972      5915      5929      6012
51099 King George Co.     10543     10555     10484     10618     10936
51101 King William Co.     9334      9551      9635      9695      9657
51103 Lancaster Co.       10129     10214     10223     10210     10353
51105 Lee Co.             25956     26140     26199     26172     26085
51107 Loudoun Co.         57427     59009     60142     61706     64163
51109 Louisa Co.          17825     18119     18265     18457     18563
51111 Lunenburg Co.       12124     11999     11986     11992     11890
51113 Madison Co.         10232     10287     10310     10570     10829
51115 Mathews Co.          7995      8085      8080      8144      8246
51117 Mecklenburg Co.     29444     29508     29281     29386     29652
51119 Middlesex Co.        7719      7731      7829      7955      8048
51121 Montgomery Co.      63284     65115     65398     65650     66467
51125 Nelson Co.          12204     12438     12481     12437     12501
51127 New Kent Co.         8781      8892      8918      9005      9121
51131 Northampton Co.     14625     14373     14145     14105     13844
51133 Northumberland
       Co.                 9828      9852      9940      9800      9948
51135 Nottoway Co.        14666     14554     14611     14600     14501
51137 Orange Co.          18063     18199     18398     18489     18791
51139 Page Co.            19401     19415     19665     19734     19917
51141 Patrick Co.         17647     17516     17454     17559     17541
51143 Pittsylvania Co.    55068     55039     54982     55183     55446
51145 Powhatan Co.        13062     12985     13136     13269     13323
51147 Prince Edward
       Co.                16456     16508     16709     16717     16650
51149 Prince George
       Co.                25733     26071     25467     25986     25664
51153 Prince William
       Co.               144636    153270    158130    161657    167164
51155 Pulaski Co.         35229     35335     35304     35242     35295
51157 Rappahannock Co.     6093      6051      5954      6051      6194
51159 Richmond Co.         6952      7015      6958      6917      6802
51161 Roanoke Co.         72912     73378     73475     73985     74766
51163 Rockbridge Co.      17724     17811     17856     17864     17908
51165 Rockingham Co.      52068     53036     53044     53337     53396
51167 Russell Co.         31761     31591     31921     31809     31536
51169 Scott Co.           25068     24737     24863     24805     24607
51171 Shenandoah Co.      27559     27944     28173     28432     28755
51173 Smyth Co.           33345     33423     33208     33205     32974
51175 Southampton Co.     18316     18108     17911     17931     17753
51177 Spotsylvania Co.    31995     33965     35014     35933     37621
51179 Stafford Co.        40470     41604     43318     44848     46420
51181 Surry Co.            6046      6036      5977      6018      6111
51183 Sussex Co.          10874     10785     10615     10439     10415
51185 Tazewell Co.        50511     50533     50889     51022     49933
51187 Warren Co.          21200     21442     21757     22015     22269
51191 Washington Co.      46487     45994     46166     45965     45985
51193 Westmoreland Co.    14041     14102     14212     14286     14406
51195 Wise Co.            43863     43751     43878     43538     43472
51197 Wythe Co.           25522     25596     25594     25503     25380
51199 York Co.            35463     35245     36031     36539     37433
51510 Alexandria city    103217    105031    105297    107849    110226
51515 Bedford city         5991      6003      6001      5974      6055
51520 Bristol city        19042     19374     19242     19148     19028
51530 Buena Vista city     6904      6686      6713      6737      6531
51540 Charlottesville
       city               39916     40076     40273     40407     40363
51550 Chesapeake city    114486    116501    118533    120508    124209
51560 Clifton Forge
       city                5046      4961      4914      4933      4921
51570 Colonial Heights
       city               16509     16565     16700     16558     16351
51580 Covington city       9063      8599      8455      8262      7883
51590 Danville city       56721     56654     55829     55281     54619
51595 Emporia city         6075      5961      5755      5670      5787
51600 Fairfax city        20537     19857     19483     19732     19419
51610 Falls Church
       city                9515      9332      9248      9448      9335
51620 Franklin city        7723      7723      7634      7599      7669
51630 Fredericksburg
       city               17762     17591     17259     17064     16882
51640 Galax city           6524      6607      6630      6652      6673
51650 Hampton city       122617    125035    125946    127233    126944
51660 Harrisonburg
       city               24641     25447     26042     26238     26329
51670 Hopewell city       23397     23646     23844     23835     24031
51678 Lexington city       7292      7086      7130      7118      6910
51680 Lynchburg city      66743     67298     67517     66919     66921
51683 Manassas city       15505     16406     17002     17174     17405
51685 Manassas Park
       city                6524      6028      6443      6871      7028
51690 Martinsville
       city               18149     17968     17715     17430     17229
51700 Newport News
       city              144903    149695    151851    152677    154351
51710 Norfolk city       266979    273916    265322    274258    276757
51720 Norton city          4757      4691      4697      4685      4474
51730 Petersburg city     41055     40868     40484     40439     40040
51735 Poquoson city        8726      9127      9392      9615      9812
51740 Portsmouth city    104577    105037    106058    106319    106852
51750 Radford city        13457     13656     13898     13977     14344
51760 Richmond city      219214    220009    218146    217758    214947
51770 Roanoke city       100220    100991    100667    100328     99934
51775 Salem city          23991     24052     24034     23775     23828
51780 South Boston
       city                7093      6993      7203      7104      7052
51790 Staunton city       24781     24570     24796     24713     24133
51800 Suffolk city        47621     47445     47533     47878     48025
51810 Virginia Beach
       city              262199    274799    281910    295718    309977
51820 Waynesboro city     18563     18319     18453     18315     18323
51830 Williamsburg
       city               10294     10350     10226     10229     10390
51840 Winchester city     20217     19815     19927     19844     19814

FIPS                   Estimate  Estimate  Estimate  Estimate  Estimate
Code  Area Name            1985      1986      1987      1988      1989
51000 Virginia          5715149   5811692   5932273   6036908   6120246
51001 Accomack Co.        31075     31228     31565     31708     31868
51003 Albemarle Co.       61229     61423     63004     64918     66538
51005 Alleghany Co.       13855     13788     13502     13337     13288
51007 Amelia Co.           8276      8381      8384      8495      8748
51009 Amherst Co.         28715     28654     28595     28576     28402
51011 Appomattox Co.      12124     12146     12272     12346     12312
51013 Arlington Co.      165356    167502    168060    169903    170391
51015 Augusta Co.         49426     50000     51345     52655     53679
51017 Bath Co.             5330      5117      5043      5001      4911
51019 Bedford Co.         39240     40513     41914     43213     44589
51021 Bland Co.            6438      6412      6422      6404      6453
51023 Botetourt Co.       23819     23998     24309     24720     24768
51025 Brunswick Co.       15893     15837     15870     15880     16017
51027 Buchanan Co.        35585     34675     33833     32856     31990
51029 Buckingham Co.      12488     12500     12545     12689     12848
51031 Campbell Co.        46134     46102     46510     46883     47265
51033 Caroline Co.        18223     18137     18217     18489     18906
51035 Carroll Co.         27151     26870     26633     26603     26536
51036 Charles City Co.     6530      6422      6287      6321      6282
51037 Charlotte Co.       11758     11657     11650     11642     11696
51041 Chesterfield Co.   166556    175256    185053    193417    201200
51043 Clarke Co.          10929     11206     11585     11892     12150
51045 Craig Co.            4119      4177      4275      4329      4358
51047 Culpeper Co.        23879     24288     25012     25775     26761
51049 Cumberland Co.       7881      7807      7868      7831      7820
51051 Dickenson Co.       19635     19140     18707     18343     17883
51053 Dinwiddie Co.       20997     20920     20916     20913     20867
51057 Essex Co.            8805      8766      8816      8816      8731
51059 Fairfax Co.        714934    743504    772555    795374    810406
51061 Fauquier Co.        40809     42576     44716     46545     48044
51063 Floyd Co.           11680     11670     11799     11928     12018
51065 Fluvanna Co.        10763     10869     11191     11482     11983
51067 Franklin Co.        36926     36765     37374     37958     38932
51069 Frederick Co.       37536     38679     40272     42171     43966
51071 Giles Co.           17180     16905     16759     16601     16529
51073 Gloucester Co.      25572     26951     28167     29220     29913
51075 Goochland Co.       12665     12853     13301     13605     13990
51077 Grayson Co.         16501     16339     16284     16251     16272
51079 Greene Co.           8790      8997      9263      9498      9900
51081 Greensville Co.      9322      9210      9203      9085      8943
51083 Halifax Co.         29457     29273     29248     29101     29084
51085 Hanover Co.         53138     54551     56897     59254     61864
51087 Henrico Co.        197750    201376    206524    212486    216547
51089 Henry Co.           57790     58364     59808     59647     58007
51091 Highland Co.         2797      2654      2598      2636      2621
51093 Isle of Wight
       Co.                23252     23529     23876     24343     24735
51095 James City Co.      27690     28774     30485     32212     33811
51097 King and Queen
       Co.                 6165      6191      6237      6233      6304
51099 King George Co.     11438     12012     12402     12780     13162
51101 King William Co.     9763      9929     10028     10294     10632
51103 Lancaster Co.       10471     10614     10726     10770     10837
51105 Lee Co.             25789     25403     25286     24972     24813
51107 Loudoun Co.         67225     71026     75578     79117     83084
51109 Louisa Co.          18763     19120     19398     19579     19895
51111 Lunenburg Co.       11767     11711     11607     11540     11525
51113 Madison Co.         10798     10972     11160     11400     11692
51115 Mathews Co.          8306      8316      8444      8470      8370
51117 Mecklenburg Co.     29506     29428     29630     29318     29292
51119 Middlesex Co.        8225      8270      8313      8441      8492
51121 Montgomery Co.      67256     68421     69506     71260     72598
51125 Nelson Co.          12523     12482     12531     12541     12658
51127 New Kent Co.         9248      9352      9694     10015     10208
51131 Northampton Co.     13695     13525     13530     13310     13069
51133 Northumberland
       Co.                 9939     10079     10136     10275     10447
51135 Nottoway Co.        15126     14984     14876     14797     14950
51137 Orange Co.          19037     19552     20063     20523     21094
51139 Page Co.            20076     20217     20665     21016     21462
51141 Patrick Co.         17457     17355     17295     17204     17394
51143 Pittsylvania
       Co.                55405     55163     54989     54936     55379
51145 Powhatan Co.        13124     13393     13725     14251     14914
51147 Prince Edward
       Co.                16652     16778     17012     17142     17130
51149 Prince George
       Co.                26145     26182     26254     26067     26659
51153 Prince William
       Co.               174067    181935    191570    202079    211064
51155 Pulaski Co.         35233     35008     34815     34879     34604
51157 Rappahannock Co.     6188      6202      6320      6373      6491
51159 Richmond Co.         6871      6956      7084      7152      7233
51161 Roanoke Co.         75457     76306     77270     77950     78598
51163 Rockbridge Co.      17925     17924     17988     18104     18175
51165 Rockingham Co.      53559     53882     54819     55821     56689
51167 Russell Co.         31096     30793     30210     29555     28984
51169 Scott Co.           24541     24313     24050     23803     23442
51171 Shenandoah Co.      28904     29205     29881     30350     30967
51173 Smyth Co.           32817     32569     32599     32282     32270
51175 Southampton Co.     17603     17653     17601     17561     17569
51177 Spotsylvania Co.    39673     42329     45461     49069     53462
51179 Stafford Co.        47777     49143     51193     54749     58139
51181 Surry Co.            6060      6150      6085      6135      6120
51183 Sussex Co.          10413     10407     10435     10413     10337
51185 Tazewell Co.        49072     48226     47492     46537     46021
51187 Warren Co.          22626     23098     24011     24658     25600
51191 Washington Co.      45733     45593     45908     45774     45845
51193 Westmoreland Co.    14412     14596     14861     15044     15169
51195 Wise Co.            43113     42311     41624     40790     39968
51197 Wythe Co.           25288     25336     25458     25483     25450
51199 York Co.            37819     38398     39945     41176     41680
51510 Alexandria city    111324    111165    110611    111273    111198
51515 Bedford city         6021      6025      6099      6083      6069
51520 Bristol city        18774     18567     18431     18280     18344
51530 Buena Vista city     6470      6282      6180      6252      6287
51540 Charlottesville
       city               40263     39784     40107     40173     40482
51550 Chesapeake city    128814    132485    137526    142643    147455
51560 Clifton Forge
       city                4936      4930      4860      4918      4778
51570 Colonial Heights
       city               16335     16316     16534     16390     16129
51580 Covington city       7631      7558      7441      7280      7064
51590 Danville city       54319     53393     52669     52638     52564
51595 Emporia city         5747      5576      5493      5444      5385
51600 Fairfax city        19722     19886     19669     19837     19762
51610 Falls Church
       city                9546      9754      9958      9917      9810
51620 Franklin city        7667      7687      7402      7558      7758
51630 Fredericksburg
       city               16759     17150     17769     18202     18604
51640 Galax city           6673      6648      6660      6747      6772
51650 Hampton city       126607    127730    130319    132200    133327
51660 Harrisonburg
       city               26857     27546     28049     29106     29856
51670 Hopewell city       23906     23936     23601     23459     23264
51678 Lexington city       6833      6750      6778      6769      6951
51680 Lynchburg city      66840     66943     66097     66065     66166
51683 Manassas city       18721     20591     22524     24709     26312
51685 Manassas Park
       city                6739      6694      6752      6782      6849
51690 Martinsville
       city               17019     16565     16284     16224     16055
51700 Newport News
       city              156924    158808    159484    162854    167851
51710 Norfolk city       266585    269371    275951    268370    263064
51720 Norton city          4535      4439      4403      4344      4271
51730 Petersburg city     39846     39499     39354     38938     38696
51735 Poquoson city       10117     10424     10869     11085     10973
51740 Portsmouth city    106562    104593    105245    108200    105041
51750 Radford city        14567     15042     15238     15686     15740
51760 Richmond city      212730    210497    208018    206050    203963
51770 Roanoke city        99000     98880     98051     96894     96190
51775 Salem city          23887     23519     23747     23954     23903
51780 South Boston
       city                7078      6987      6897      6879      6915
51790 Staunton city       24066     23966     23933     23890     24293
51800 Suffolk city        48793     49605     50553     51193     51869
51810 Virginia Beach
       city              321304    341671    358652    373955    384304
51820 Waynesboro city     18354     18306     18459     18470     18555
51830 Williamsburg
       city               10452     10669     11014     11154     11312
51840 Winchester city     19682     19886     20315     20703     21306

FIPS                     Census  Estimate  Estimate  Estimate  Estimate
Code  Area Name            1980      1981      1982      1983      1984
53000 Washington        4132353   4235728   4276551   4300269   4343657
53001 Adams Co.           13267     13202     13240     13403     13533
53003 Asotin Co.          16823     16963     16998     17046     17299
53005 Benton Co.         109444    113271    116202    112679    110669
53007 Chelan Co.          45061     46242     46530     47528     48598
53009 Clallam Co.         51648     51825     51217     51162     51629
53011 Clark Co.          192227    196863    199472    199673    201634
53013 Columbia Co.         4057      4069      4030      4086      4111
53015 Cowlitz Co.         79548     79657     79006     78908     79138
53017 Douglas Co.         22144     22762     23092     23455     23830
53019 Ferry Co.            5811      5925      5904      5846      5955
53021 Franklin Co.        35025     36147     36877     36692     36760
53023 Garfield Co.         2468      2446      2424      2465      2485
53025 Grant Co.           48522     48967     49768     51245     51933
53027 Grays Harbor Co.    66314     66799     65659     64815     64246
53029 Island Co.          44048     45269     45505     46460     47308
53031 Jefferson Co.       15965     16637     16794     16810     17034
53033 King Co.          1269898   1300390   1311370   1316336   1328049
53035 Kitsap Co.         147152    154907    155059    160515    161742
53037 Kittitas Co.        24877     25149     25021     25342     25147
53039 Klickitat Co.       15822     16429     16442     16533     16501
53041 Lewis Co.           56025     56721     57175     57149     57007
53043 Lincoln Co.          9604      9626      9532      9507      9482
53045 Mason Co.           31184     32134     32819     33351     34365
53047 Okanogan Co.        30663     31580     31978     32392     32633
53049 Pacific Co.         17237     17778     17849     17894     17856
53051 Pend Oreille Co.     8580      8844      8699      8663      8926
53053 Pierce Co.         485667    500132    509976    511842    519868
53055 San Juan Co.         7838      8126      8277      8333      8445
53057 Skagit Co.          64138     65779     66812     68094     68795
53059 Skamania Co.         7919      7785      7581      7647      7679
53061 Snohomish Co.      337720    351169    356563    359921    368105
53063 Spokane Co.        341835    346675    347440    348701    353358
53065 Stevens Co.         28979     29721     29976     30142     30448
53067 Thurston Co.       124264    129326    132109    133899    135721
53069 Wahkiakum Co.        3832      3775      3744      3681      3582
53071 Walla Walla Co.     47435     47820     48751     49028     48732
53073 Whatcom Co.        106701    109096    109885    110630    111294
53075 Whitman Co.         40103     40504     39950     39148     39551
53077 Yakima Co.         172508    175218    176825    179248    180209

FIPS                   Estimate  Estimate  Estimate  Estimate  Estimate
Code  Area Name            1985      1986      1987      1988      1989
53000 Washington        4400096   4452724   4531903   4639894   4746315
53001 Adams Co.           13618     13482     13599     13476     13575
53003 Asotin Co.          17385     17311     17128     17095     17324
53005 Benton Co.         110353    110193    110971    110060    109284
53007 Chelan Co.          49312     49478     49636     50916     51698
53009 Clallam Co.         52068     52687     53797     54425     55241
53011 Clark Co.          205606    209610    214534    221654    228760
53013 Columbia Co.         4138      4157      4114      4076      4057
53015 Cowlitz Co.         78627     77632     78428     79531     80982
53017 Douglas Co.         24274     24381     24600     25090     25806
53019 Ferry Co.            5909      5896      5852      5998      6159
53021 Franklin Co.        36047     36358     36576     36690     36833
53023 Garfield Co.         2431      2381      2325      2310      2253
53025 Grant Co.           52546     53491     53534     53755     54080
53027 Grays Harbor Co.    62983     62331     62341     62907     63330
53029 Island Co.          48703     50111     52417     54566     57493
53031 Jefferson Co.       17443     18065     18395     18689     19273
53033 King Co.          1352665   1377451   1406373   1440287   1476320
53035 Kitsap Co.         163546    164293    169760    178929    182461
53037 Kittitas Co.        25247     25102     25559     25575     26203
53039 Klickitat Co.       16580     16169     15945     15970     16386
53041 Lewis Co.           56862     57087     57468     57788     58663
53043 Lincoln Co.          9348      9053      9054      8911      8880
53045 Mason Co.           34535     35015     35616     36393     37051
53047 Okanogan Co.        32665     32470     32355     32843     33169
53049 Pacific Co.         17691     17743     18056     18140     18481
53051 Pend Oreille Co.     8852      8677      8426      8616      8868
53053 Pierce Co.         528270    534606    545019    560916    570569
53055 San Juan Co.         8572      8774      9180      9352      9609
53057 Skagit Co.          69139     70353     71206     73477     76054
53059 Skamania Co.         7663      7724      7791      7864      8147
53061 Snohomish Co.      377091    388967    404871    425190    446325
53063 Spokane Co.        355734    354778    354270    354092    356270
53065 Stevens Co.         30497     30396     30317     30221     30416
53067 Thurston Co.       138632    141998    145813    150439    155365
53069 Wahkiakum Co.        3507      3361      3339      3358      3327
53071 Walla Walla Co.     48357     48058     47542     47278     48166
53073 Whatcom Co.        112441    113262    115361    119002    123294
53075 Whitman Co.         39438     38862     38628     38561     38569
53077 Yakima Co.         181321    180961    181707    185454    187574

FIPS                     Census  Estimate  Estimate  Estimate  Estimate
Code  Area Name            1980      1981      1982      1983      1984
54000 West Virginia     1950183   1954125   1949605   1945058   1927696
54001 Barbour Co.         16639     16736     16734     16738     16852
54003 Berkeley Co.        46775     47829     48528     49664     50337
54005 Boone Co.           30447     30430     30429     30284     29772
54007 Braxton Co.         13894     14184     14200     14307     14121
54009 Brooke Co.          31117     30917     30484     29673     29165
54011 Cabell Co.         106835    107178    105808    106421    105369
54013 Calhoun Co.          8250      8428      8431      8405      8478
