Count_ChildDeliveryEvent,Count_ChildDeliveryEvent_AtHome,Count_ChildDeliveryEvent_AtHome_WithStandByAssist,Count_ChildDeliveryEvent_InAnInstitution,Count_ChildDeliveryEvent_InPublicInstitution,Count_DeliveryEvent_Safe_AsFractionOf_Count_DeliveryEvent,Count_PregnantWomen_RegisteredForAntenatalCare,Count_PregnantWomen_RegisteredForAntenatalCareWithinFirstTrimester,Date,District,lgdCode
33579.0,16510.0,3679.0,17069.0,16627.0,61.8,42274.0,7040.0,2012-03,Giridih,329
25337.0,10189.0,1384.0,15148.0,15148.0,65.2,31893.0,7991.0,2012-03,Godda,330
21416.0,7505.0,1500.0,13911.0,13014.0,72.0,23377.0,4526.0,2012-03,Gumla,331
35000.0,11637.0,1768.0,23363.0,19697.0,71.8,42372.0,10791.0,2012-03,Hazaribagh,332
16201.0,7951.0,993.0,8250.0,7780.0,57.1,16452.0,3058.0,2012-03,Jamtara,333
10436.0,5226.0,1692.0,5210.0,5210.0,66.1,12200.0,2481.0,2012-03,Khunti,606
14629.0,2628.0,456.0,12001.0,6956.0,85.2,13327.0,2089.0,2012-03,Kodarma,334
17734.0,9276.0,1549.0,8458.0,8458.0,56.4,18619.0,4284.0,2012-03,Latehar,335
10763.0,2760.0,209.0,8003.0,6101.0,76.3,11180.0,2099.0,2012-03,Lohardaga,336
18119.0,10571.0,2241.0,7548.0,7178.0,54.0,25053.0,3924.0,2012-03,Pakaur,337
32577.0,11684.0,3686.0,20893.0,17393.0,75.4,41785.0,9598.0,2012-03,Palamu,338
31764.0,15258.0,4731.0,16506.0,16506.0,66.9,41791.0,9422.0,2012-03,Pashchimi Singhbhum,
37872.0,7505.0,217.0,30367.0,16384.0,80.8,55625.0,10699.0,2012-03,Purbi Singhbhum,
14849.0,6522.0,1045.0,8327.0,7628.0,63.1,17616.0,1940.0,2012-03,Ramgarh,607
53025.0,11359.0,2497.0,41666.0,41610.0,83.3,56386.0,18397.0,2012-03,Ranchi,339
22370.0,10383.0,685.0,11987.0,10795.0,56.6,30724.0,6849.0,2012-03,Sahibganj,340
20938.0,9376.0,1550.0,11562.0,10995.0,62.6,26137.0,6099.0,2012-03,Saraikela,
11997.0,4144.0,1685.0,7853.0,7853.0,79.5,13882.0,2172.0,2012-03,Simdega,342
38686.0,765.0,505.0,37921.0,21170.0,99.3,50266.0,30301.0,2012-03,Bagalkote,524
10236.0,54.0,43.0,10182.0,6201.0,99.9,23263.0,15743.0,2012-03,Bangalore Rural,526
53545.0,37.0,29.0,53508.0,45073.0,100.0,241224.0,117355.0,2012-03,Bangalore Urban,525
59582.0,2271.0,1914.0,57311.0,47505.0,99.4,177771.0,110867.0,2012-03,Belgaum,
46037.0,1933.0,1215.0,44104.0,30606.0,98.4,64522.0,44698.0,2012-03,Bellary,
31270.0,617.0,422.0,30653.0,27167.0,99.4,46737.0,27398.0,2012-03,Bidar,529
43157.0,3404.0,2805.0,39753.0,29425.0,98.6,65849.0,32908.0,2012-03,Bijapur,636
13520.0,272.0,139.0,13248.0,11938.0,99.0,16414.0,13239.0,2012-03,Chamrajnagar,531
16740.0,255.0,177.0,16485.0,15440.0,99.5,29370.0,20765.0,2012-03,Chikkaballapur,630
15280.0,119.0,62.0,15161.0,11094.0,99.6,21902.0,14882.0,2012-03,Chikmagalur,532
22055.0,654.0,333.0,21401.0,16492.0,98.5,36665.0,24275.0,2012-03,Chitradurga,533
24966.0,22.0,20.0,24944.0,10304.0,100.0,40930.0,24834.0,2012-03,Dakshina Kannada,534
27018.0,1368.0,1117.0,25650.0,23130.0,99.1,52084.0,30256.0,2012-03,Davanagere,535
30756.0,271.0,228.0,30485.0,19299.0,99.9,63413.0,37053.0,2012-03,Dharwad,536
19000.0,506.0,349.0,18494.0,14568.0,99.2,23989.0,17537.0,2012-03,Gadag,537
47572.0,2071.0,1205.0,45501.0,31276.0,98.2,72665.0,47791.0,2012-03,Gulbarga,
24711.0,98.0,23.0,24613.0,18978.0,99.7,31059.0,23942.0,2012-03,Hassan,539
25490.0,393.0,283.0,25097.0,21269.0,99.6,42038.0,31860.0,2012-03,Haveri,540
6345.0,75.0,49.0,6270.0,5685.0,99.6,9557.0,7933.0,2012-03,Kodagu,541
22323.0,466.0,304.0,21857.0,16934.0,99.3,29108.0,21145.0,2012-03,Kolar,542
26913.0,2533.0,786.0,24380.0,22265.0,93.5,39506.0,31307.0,2012-03,Koppal,543
21912.0,59.0,29.0,21853.0,14254.0,99.9,27374.0,21018.0,2012-03,Mandya,544
26472.0,253.0,203.0,26219.0,23420.0,99.8,87910.0,59757.0,2012-03,Mysore,
30652.0,2517.0,1276.0,28135.0,24857.0,96.0,60469.0,33237.0,2012-03,Raichur,546
11096.0,208.0,155.0,10888.0,6207.0,99.5,23881.0,15173.0,2012-03,Ramanagar,631
29685.0,67.0,44.0,29618.0,21739.0,99.9,29078.0,24003.0,2012-03,Shimoga,547
32032.0,523.0,238.0,31509.0,19205.0,99.1,61999.0,43085.0,2012-03,Tumkur,548
15278.0,53.0,21.0,15225.0,4674.0,99.8,48182.0,22111.0,2012-03,Udupi,549
21008.0,246.0,158.0,20762.0,12965.0,99.6,24393.0,19270.0,2012-03,Uttara Kannada,550
19178.0,1428.0,587.0,17750.0,17155.0,95.6,49304.0,26634.0,2012-03,Yadgir,635
20570.0,8.0,4.0,20562.0,10198.0,100.0,25831.0,20346.0,2012-03,Alappuzha,554
39719.0,20.0,,39699.0,7570.0,99.9,42997.0,33778.0,2012-03,Ernakulam,555
12699.0,60.0,3.0,12639.0,3201.0,99.6,15389.0,12916.0,2012-03,Idukki,556
57748.0,21.0,6.0,57727.0,24159.0,100.0,52761.0,38768.0,2012-03,KOZHIKKODE,561
37616.0,33.0,11.0,37583.0,11424.0,99.9,43791.0,34636.0,2012-03,Kannur,557
21883.0,28.0,12.0,21855.0,3324.0,99.9,23687.0,17393.0,2012-03,Kasaragod,558
34910.0,34.0,,34876.0,10312.0,99.9,38422.0,27930.0,2012-03,Kollam,559
23869.0,7.0,2.0,23862.0,7693.0,100.0,22208.0,17772.0,2012-03,Kottayam,560
81464.0,187.0,32.0,81277.0,13768.0,99.8,86970.0,60263.0,2012-03,Malappuram,562
40104.0,183.0,8.0,39921.0,8107.0,99.6,46178.0,32665.0,2012-03,Palakkad,563
15552.0,10.0,5.0,15542.0,4494.0,100.0,19495.0,13214.0,2012-03,Pathanamthitta,564
39328.0,27.0,6.0,39301.0,22102.0,99.9,47182.0,32851.0,2012-03,Thiruvananthapuram,565
46975.0,14.0,2.0,46961.0,5599.0,100.0,48990.0,35930.0,2012-03,Thrissur,566
14815.0,314.0,40.0,14501.0,6012.0,98.2,15166.0,11587.0,2012-03,Wayanad,567
588.0,35.0,5.0,553.0,553.0,94.9,1136.0,755.0,2012-03,Lakshadweep,
,,,,,,,,2012-03,Agar Malwa,667
20034.0,9408.0,162.0,10626.0,10626.0,53.8,25950.0,10072.0,2012-03,Alirajpur,639
12925.0,61.0,39.0,12864.0,12717.0,99.8,20480.0,16656.0,2012-03,Anuppur,390
18468.0,2381.0,387.0,16087.0,15705.0,89.2,22610.0,10566.0,2012-03,Ashok Nagar,391
30095.0,5601.0,1083.0,24494.0,24307.0,85.0,34834.0,20241.0,2012-03,Balaghat,392
36873.0,13684.0,2115.0,23189.0,22602.0,68.6,37328.0,18534.0,2012-03,Barwani,393
29547.0,6151.0,1051.0,23396.0,20773.0,82.7,33287.0,17346.0,2012-03,Betul,394
31135.0,4680.0,404.0,26455.0,26111.0,86.3,43148.0,18184.0,2012-03,Bhind,395
47969.0,2512.0,915.0,45457.0,33122.0,96.7,61905.0,37861.0,2012-03,Bhopal,396
13807.0,2722.0,278.0,11085.0,11083.0,82.3,22352.0,8991.0,2012-03,Burhanpur,397
43266.0,4920.0,960.0,38346.0,34059.0,90.8,47631.0,21795.0,2012-03,Chhatarpur,398
37010.0,3761.0,428.0,33249.0,31082.0,91.0,53353.0,29830.0,2012-03,Chhindwada,399
28387.0,7004.0,910.0,21383.0,21082.0,78.5,40505.0,15888.0,2012-03,Damoh,400
13167.0,1015.0,285.0,12152.0,12152.0,94.5,19010.0,8390.0,2012-03,Datia,401
30312.0,878.0,243.0,29434.0,25673.0,97.9,42391.0,29219.0,2012-03,Dewas,402
46165.0,7601.0,5810.0,38564.0,33356.0,96.1,59872.0,28719.0,2012-03,Dhar,403
15324.0,5451.0,1369.0,9873.0,9873.0,73.4,17040.0,7045.0,2012-03,Dindori,404
29921.0,1236.0,33.0,28685.0,27939.0,96.0,34064.0,21809.0,2012-03,Guna,406
38235.0,1351.0,554.0,36884.0,28962.0,97.9,56563.0,20425.0,2012-03,Gwalior,407
12584.0,3054.0,1649.0,9530.0,9530.0,88.8,13782.0,6256.0,2012-03,Harda,408
24376.0,1548.0,2.0,22828.0,17310.0,93.7,29481.0,15218.0,2012-03,Hoshangabad,409
72250.0,949.0,52.0,71301.0,33232.0,98.8,107463.0,48075.0,2012-03,Indore,410
42785.0,3985.0,2041.0,38800.0,29428.0,95.5,69036.0,41047.0,2012-03,Jabalpur,411
32209.0,5930.0,,26279.0,24833.0,81.6,36649.0,11619.0,2012-03,Jhabua,412
24516.0,2482.0,191.0,22034.0,19834.0,90.7,26994.0,12407.0,2012-03,Katni,413
31262.0,4918.0,18.0,26344.0,23739.0,84.3,36253.0,24263.0,2012-03,Khandwa,
37062.0,6461.0,733.0,30601.0,28932.0,84.5,48036.0,21277.0,2012-03,Khargone,414
18743.0,5184.0,282.0,13559.0,12869.0,73.8,21343.0,12177.0,2012-03,Mandla,415
26660.0,1542.0,55.0,25118.0,22082.0,94.4,34895.0,20479.0,2012-03,Mandsaur,416
43245.0,991.0,404.0,42254.0,40883.0,98.6,52487.0,18685.0,2012-03,Morena,417
25319.0,2897.0,569.0,22422.0,19756.0,90.8,25049.0,7715.0,2012-03,Narsinghpur,418
14265.0,945.0,255.0,13320.0,10940.0,95.2,19717.0,8307.0,2012-03,Neemuch,419
20831.0,1750.0,862.0,19081.0,19081.0,95.7,27921.0,14218.0,2012-03,Panna,420
28823.0,5661.0,3260.0,23162.0,23086.0,91.7,34299.0,20333.0,2012-03,Raisen,421
27236.0,2203.0,71.0,25033.0,24836.0,92.2,39981.0,21705.0,2012-03,Rajgarh,422
29711.0,1251.0,253.0,28460.0,27412.0,96.6,37458.0,20270.0,2012-03,Ratlam,423
48041.0,6083.0,780.0,41958.0,40156.0,89.0,64359.0,29170.0,2012-03,Rewa,424
56007.0,14182.0,985.0,41825.0,39763.0,76.4,66825.0,23030.0,2012-03,Sagar,425
37774.0,4339.0,3343.0,33435.0,33411.0,97.4,51315.0,23023.0,2012-03,Satna,426
21599.0,1824.0,1041.0,19775.0,19759.0,96.4,36773.0,23085.0,2012-03,Sehore,427
23851.0,2811.0,363.0,21040.0,19793.0,89.7,27451.0,15271.0,2012-03,Seoni,428
25090.0,5325.0,1876.0,19765.0,19690.0,86.3,32501.0,14060.0,2012-03,Shahdol,429
26384.0,853.0,61.0,25531.0,25531.0,97.0,37976.0,25829.0,2012-03,Shajapur,430
16546.0,2430.0,115.0,14116.0,14116.0,86.0,18242.0,6926.0,2012-03,Sheopur,431
37901.0,3547.0,680.0,34354.0,34354.0,92.4,48629.0,22700.0,2012-03,Shivpuri,432
30350.0,8707.0,4787.0,21643.0,21643.0,87.1,34142.0,15385.0,2012-03,Sidhi,433
27430.0,13247.0,4352.0,14183.0,12928.0,67.6,32249.0,15143.0,2012-03,Singroli,638
27851.0,3465.0,479.0,24386.0,24386.0,89.3,39138.0,18887.0,2012-03,Tikamgarh,434
34984.0,1934.0,843.0,33050.0,28201.0,96.9,60839.0,31820.0,2012-03,Ujjain,435
14117.0,2189.0,473.0,11928.0,10640.0,87.8,16963.0,7821.0,2012-03,Umaria,436
28402.0,3834.0,1842.0,24568.0,24034.0,93.0,44114.0,22800.0,2012-03,Vidisha,437
85546.0,2944.0,1912.0,82602.0,21169.0,98.8,93684.0,69726.0,2012-03,Ahmednagar,466
30472.0,1094.0,85.0,29378.0,17533.0,96.7,44087.0,24858.0,2012-03,Akola,467
45070.0,4030.0,1887.0,41040.0,23943.0,95.2,56769.0,39707.0,2012-03,Amravati,468
61229.0,3065.0,2574.0,58164.0,20484.0,99.2,80186.0,48433.0,2012-03,Aurangabad,189
17650.0,565.0,242.0,17085.0,15860.0,98.2,20657.0,17195.0,2012-03,Bhandara,471
43966.0,962.0,639.0,43004.0,15777.0,99.3,51839.0,32693.0,2012-03,Bid,
176112.0,1660.0,1001.0,174452.0,82537.0,99.6,194869.0,22744.0,2012-03,Brihan Mumbai,
47004.0,4346.0,2994.0,42658.0,26109.0,97.1,53347.0,36259.0,2012-03,Buldana,472
33844.0,2063.0,1117.0,31781.0,19828.0,97.2,40455.0,30351.0,2012-03,Chandrapur,473
52853.0,6741.0,4964.0,46112.0,27115.0,96.6,52840.0,24426.0,2012-03,Dhule,474
16381.0,1907.0,1534.0,14474.0,14000.0,97.7,23766.0,16624.0,2012-03,Gadchiroli,475
19978.0,719.0,389.0,19259.0,17329.0,98.3,22925.0,18635.0,2012-03,Gondiya,476
17910.0,1969.0,1159.0,15941.0,7999.0,95.5,24702.0,15719.0,2012-03,Hingoli,477
72868.0,5996.0,4472.0,66872.0,28946.0,97.9,95541.0,51683.0,2012-03,Jalgaon,478
43596.0,2681.0,1808.0,40915.0,17700.0,98.0,46827.0,32204.0,2012-03,Jalna,479
62500.0,1461.0,969.0,61039.0,22352.0,99.2,69622.0,50114.0,2012-03,Kolhapur,480
49672.0,1466.0,883.0,48206.0,21348.0,98.8,58703.0,36623.0,2012-03,Latur,481
46144.0,350.0,119.0,45794.0,38049.0,99.5,102011.0,48659.0,2012-03,Nagpur,484
75100.0,4053.0,2814.0,71047.0,38912.0,98.4,70924.0,53664.0,2012-03,Nanded,485
29058.0,12904.0,8108.0,16154.0,13294.0,83.5,36260.0,18286.0,2012-03,Nandurbar,486
112994.0,15098.0,9678.0,97896.0,58190.0,95.2,132674.0,72790.0,2012-03,Nashik,487
32168.0,1187.0,316.0,30981.0,13699.0,97.3,32192.0,23620.0,2012-03,Osmanabad,488
,,,,,,,,2012-03,Palghar,665
33511.0,5242.0,4006.0,28269.0,15208.0,96.3,37587.0,19184.0,2012-03,Parbhani,489
141500.0,2987.0,1874.0,138513.0,42541.0,99.2,175598.0,117306.0,2012-03,Pune,490
38855.0,4192.0,1907.0,34663.0,11034.0,94.1,50765.0,27266.0,2012-03,Raigarh,386
24123.0,385.0,141.0,23738.0,7929.0,99.0,26709.0,16990.0,2012-03,Ratnagiri,492
52411.0,209.0,108.0,52202.0,12862.0,99.8,52894.0,38261.0,2012-03,Sangli,493
52948.0,687.0,602.0,52261.0,10367.0,99.8,53290.0,38794.0,2012-03,Satara,494
10493.0,23.0,10.0,10470.0,6731.0,99.9,10726.0,8951.0,2012-03,Sindhudurg,495
64195.0,1293.0,727.0,62902.0,27071.0,99.1,98524.0,55438.0,2012-03,Solapur,496
139745.0,7089.0,3316.0,132656.0,60261.0,97.3,223540.0,124163.0,2012-03,Thane,497
22578.0,118.0,117.0,22460.0,14153.0,100.0,22514.0,18037.0,2012-03,Wardha,498
19047.0,1509.0,778.0,17538.0,5554.0,96.2,21911.0,15736.0,2012-03,Washim,499
42120.0,1084.0,721.0,41036.0,24524.0,99.1,54555.0,44990.0,2012-03,Yavatmal,500
1217.0,344.0,322.0,873.0,873.0,98.2,5257.0,4036.0,2012-03,Bishnupur,252
1006.0,634.0,541.0,372.0,372.0,90.8,3941.0,1558.0,2012-03,Chandel,253
4537.0,807.0,513.0,3730.0,1978.0,93.5,9811.0,4675.0,2012-03,Churachandpur,254
3095.0,205.0,136.0,2890.0,2609.0,97.8,12494.0,6994.0,2012-03,Imphal East,255
16556.0,334.0,121.0,16222.0,11476.0,98.7,29747.0,18043.0,2012-03,Imphal West,256
4776.0,3566.0,2065.0,1210.0,1171.0,68.6,11172.0,4391.0,2012-03,Senapati,257
949.0,459.0,178.0,490.0,490.0,70.4,2958.0,1667.0,2012-03,Tamenglong,258
2098.0,904.0,566.0,1194.0,1194.0,83.9,12971.0,6530.0,2012-03,Thoubal,259
1488.0,734.0,318.0,754.0,145.0,72.0,3882.0,1630.0,2012-03,Ukhrul,260
5811.0,4191.0,1119.0,1620.0,1620.0,47.1,10624.0,3972.0,2012-03,East Garo Hills,273
,,,,,,,,2012-03,East Jaintia Hills,657
26548.0,6961.0,323.0,19587.0,13073.0,75.0,47166.0,8954.0,2012-03,East Khasi Hills,274
,,,,,,,,2012-03,North Garo Hills,656
5789.0,4481.0,319.0,1308.0,1308.0,28.1,8139.0,2194.0,2012-03,Ri Bhoi,276
2186.0,1695.0,199.0,491.0,491.0,31.6,3841.0,1527.0,2012-03,South Garo Hills,277
,,,,,,,,2012-03,South West Garo Hills,663
,,,,,,,,2012-03,South West Khasi Hills,658
16271.0,8874.0,732.0,7397.0,6269.0,50.0,19190.0,7461.0,2012-03,West Garo Hills,278
12360.0,7114.0,746.0,5246.0,3933.0,48.5,17580.0,4073.0,2012-03,West Jaintia Hills,275
9136.0,6336.0,705.0,2800.0,2300.0,38.4,13372.0,3135.0,2012-03,West Khasi Hills,279
1118.0,246.0,149.0,872.0,872.0,91.3,4214.0,2869.0,2012-03,Aizawl East,
5322.0,104.0,63.0,5218.0,5218.0,99.2,4407.0,2063.0,2012-03,Aizawl West,
2456.0,330.0,103.0,2126.0,2126.0,90.8,3407.0,2388.0,2012-03,Champhai,262
1482.0,240.0,155.0,1242.0,1241.0,94.3,1728.0,1174.0,2012-03,Kolasib,263
1657.0,850.0,340.0,807.0,581.0,69.2,2486.0,911.0,2012-03,Lawngtlai,264
2800.0,649.0,320.0,2151.0,1564.0,88.3,3022.0,1502.0,2012-03,Lunglei,265
1410.0,567.0,134.0,843.0,843.0,69.3,1912.0,987.0,2012-03,Mamit,266
1385.0,462.0,208.0,923.0,923.0,81.7,1535.0,770.0,2012-03,Saiha,267
1100.0,128.0,99.0,972.0,972.0,97.4,1602.0,920.0,2012-03,Serchhip,268
5710.0,1375.0,1092.0,4335.0,3914.0,95.0,9853.0,5050.0,2012-03,Dimapur,244
718.0,269.0,185.0,449.0,449.0,88.3,1190.0,427.0,2012-03,Kiphire,614
2569.0,337.0,248.0,2232.0,2150.0,96.5,6388.0,1073.0,2012-03,Kohima,245
625.0,399.0,356.0,226.0,226.0,93.1,607.0,378.0,2012-03,Longleng,615
1292.0,401.0,310.0,891.0,876.0,93.0,3944.0,839.0,2012-03,Mokokchung,246
1368.0,625.0,426.0,743.0,743.0,85.5,3873.0,1066.0,2012-03,Mon,247
868.0,282.0,177.0,586.0,586.0,87.9,1779.0,839.0,2012-03,Peren,613
1687.0,528.0,432.0,1159.0,1159.0,94.3,3417.0,739.0,2012-03,Phek,248
1906.0,892.0,739.0,1014.0,1007.0,92.0,3363.0,1222.0,2012-03,Tuensang,249
1308.0,388.0,372.0,920.0,920.0,98.8,2507.0,765.0,2012-03,Wokha,250
1051.0,428.0,388.0,623.0,623.0,96.2,2041.0,865.0,2012-03,Zunheboto,251
22862.0,2146.0,237.0,20716.0,19926.0,91.6,26719.0,12046.0,2012-03,Anugul,344
33582.0,4584.0,588.0,28998.0,28998.0,88.1,36289.0,13562.0,2012-03,Balangir,345
40277.0,2553.0,85.0,37724.0,37724.0,93.9,47392.0,27068.0,2012-03,Baleshwar,346
20311.0,1095.0,104.0,19216.0,19041.0,95.1,26387.0,13408.0,2012-03,Bargarh,347
8058.0,2223.0,169.0,5835.0,5835.0,74.5,10217.0,3766.0,2012-03,Baudh,349
23314.0,2199.0,746.0,21115.0,21115.0,93.8,30945.0,16916.0,2012-03,Bhadrak,348
51483.0,1327.0,236.0,50156.0,34654.0,97.9,61462.0,16226.0,2012-03,Cuttack,350
5493.0,826.0,92.0,4667.0,4667.0,86.6,6550.0,2073.0,2012-03,Deogarh,351
18841.0,998.0,246.0,17843.0,16872.0,96.0,24211.0,5646.0,2012-03,Dhenkanal,352
12623.0,4516.0,438.0,8107.0,7094.0,67.7,14281.0,3971.0,2012-03,Gajapati,353
57154.0,3091.0,567.0,54063.0,54063.0,95.6,74314.0,16351.0,2012-03,Ganjam,354
15052.0,551.0,279.0,14501.0,14348.0,98.2,19348.0,8031.0,2012-03,Jagatsinghpur,355
30133.0,1693.0,518.0,28440.0,28440.0,96.1,37783.0,9913.0,2012-03,Jajapur,356
7066.0,585.0,238.0,6481.0,6481.0,95.1,10035.0,9121.0,2012-03,Jharsuguda,357
29493.0,9673.0,2251.0,19820.0,19820.0,74.8,36654.0,17121.0,2012-03,Kalahandi,358
16924.0,4046.0,1035.0,12878.0,12878.0,82.2,18627.0,7833.0,2012-03,Kandhamal,359
21909.0,1062.0,224.0,20847.0,20128.0,96.2,27694.0,11217.0,2012-03,Kendrapara,360
37016.0,7582.0,542.0,29434.0,29434.0,81.0,42890.0,20611.0,2012-03,Keonjhar,361
28391.0,612.0,97.0,27779.0,27779.0,98.2,37210.0,18039.0,2012-03,Khordha,362
28041.0,12486.0,1438.0,15555.0,15351.0,60.6,33412.0,11415.0,2012-03,Koraput,363
16429.0,8059.0,584.0,8370.0,8370.0,54.5,17818.0,8205.0,2012-03,Malkangiri,364
51291.0,5417.0,201.0,45874.0,45874.0,89.8,56648.0,28945.0,2012-03,Mayurbhanj,365
28042.0,10676.0,1252.0,17366.0,17261.0,66.4,32530.0,11725.0,2012-03,Nabarangapur,366
13567.0,1008.0,208.0,12559.0,12559.0,94.1,18969.0,8967.0,2012-03,Nayagarh,367
15746.0,4042.0,709.0,11704.0,10714.0,78.8,16315.0,8920.0,2012-03,Nuapada,368
19393.0,2340.0,1397.0,17053.0,17053.0,95.1,27514.0,10170.0,2012-03,Puri,369
21022.0,8776.0,244.0,12246.0,10225.0,59.4,23537.0,8539.0,2012-03,Rayagada,370
19187.0,1096.0,104.0,18091.0,18091.0,94.8,19452.0,6588.0,2012-03,Sambalpur,371
9398.0,1122.0,135.0,8276.0,8276.0,89.5,11493.0,3599.0,2012-03,Sonapur,372
33550.0,5159.0,1582.0,28391.0,28391.0,89.3,33638.0,14844.0,2012-03,Sundargarh,373
4031.0,3.0,2.0,4028.0,3894.0,100.0,2815.0,1730.0,2012-03,Karaikal,598
829.0,,,829.0,488.0,100.0,751.0,195.0,2012-03,Mahe,599
34052.0,27.0,18.0,34025.0,29818.0,100.0,51500.0,18905.0,2012-03,Pondicherry,600
721.0,,,721.0,474.0,100.0,977.0,382.0,2012-03,Yanam,601
40652.0,10818.0,1431.0,29834.0,13707.0,76.9,43578.0,25947.0,2012-03,Amritsar,27
8809.0,1607.0,1196.0,7202.0,4057.0,95.3,9839.0,7179.0,2012-03,Barnala,605
19583.0,4209.0,2310.0,15374.0,9597.0,90.3,21976.0,16381.0,2012-03,Bathinda,28
9933.0,1120.0,241.0,8813.0,5522.0,91.2,11117.0,7661.0,2012-03,Faridkot,29
8032.0,801.0,85.0,7231.0,3583.0,91.1,10525.0,6231.0,2012-03,Fatehgarh Sahib,30
,,,,,,,,2012-03,Fazilka,651
27183.0,10221.0,1243.0,16962.0,11848.0,67.0,37415.0,22806.0,2012-03,Firozpur,31
35302.0,11735.0,4750.0,23567.0,11342.0,80.2,40080.0,21789.0,2012-03,Gurdaspur,32
24548.0,6394.0,2300.0,18154.0,8804.0,83.3,27594.0,17646.0,2012-03,Hoshiarpur,33
35529.0,7778.0,1902.0,27751.0,9552.0,83.5,39278.0,24587.0,2012-03,Jalandhar,34
12633.0,2211.0,772.0,10422.0,5566.0,88.6,13502.0,8510.0,2012-03,Kapurthala,35
50333.0,8641.0,2151.0,41692.0,15167.0,87.1,58757.0,41168.0,2012-03,Ludhiana,36
11948.0,1725.0,430.0,10223.0,7073.0,89.2,13344.0,10255.0,2012-03,Mansa,37
15072.0,3655.0,3122.0,11417.0,6150.0,96.5,18921.0,11084.0,2012-03,Moga,38
9264.0,1472.0,186.0,7792.0,4789.0,86.1,20686.0,11817.0,2012-03,Mohali SAS Nagar,
16245.0,3633.0,1387.0,12612.0,4849.0,86.2,15579.0,9965.0,2012-03,Muktsar,
9039.0,1935.0,508.0,7104.0,2519.0,84.2,10285.0,6495.0,2012-03,Nawanshahr,
592.0,254.0,58.0,338.0,88.0,66.9,568.0,286.0,2012-03,Pathankot,662
31077.0,1833.0,473.0,29244.0,12841.0,95.6,33062.0,20570.0,2012-03,Patiala,41
11238.0,1286.0,379.0,9952.0,5163.0,91.9,11938.0,7076.0,2012-03,Rupnagar,42
23519.0,5032.0,3262.0,18487.0,8603.0,92.5,28701.0,19031.0,2012-03,Sangrur,43
19070.0,7599.0,2683.0,11471.0,6411.0,74.2,22071.0,12788.0,2012-03,Tarn Taran,
60551.0,2796.0,230.0,57755.0,37210.0,95.8,79658.0,35344.0,2012-03,Ajmer,86
73850.0,12580.0,3637.0,61270.0,46816.0,87.9,103895.0,38718.0,2012-03,Alwar,87
43260.0,3158.0,1191.0,40102.0,37353.0,95.5,54303.0,25774.0,2012-03,Banswara,88
24693.0,749.0,414.0,23944.0,22554.0,98.6,30741.0,16584.0,2012-03,Baran,89
56968.0,17039.0,5056.0,39929.0,34846.0,79.0,67655.0,28354.0,2012-03,Barmer,90
60371.0,10542.0,8505.0,49829.0,41824.0,96.6,70803.0,44389.0,2012-03,Bharatpur,91
45908.0,2858.0,1724.0,43050.0,35150.0,97.5,62444.0,44789.0,2012-03,Bhilwara,92
51799.0,10190.0,4433.0,41609.0,32185.0,88.9,73012.0,22382.0,2012-03,Bikaner,93
21044.0,214.0,106.0,20830.0,19051.0,99.5,25106.0,17141.0,2012-03,Bundi,94
28276.0,1483.0,290.0,26793.0,23180.0,95.8,36345.0,22658.0,2012-03,Chittaurgarh,95
38402.0,2887.0,371.0,35515.0,29119.0,93.4,50164.0,36466.0,2012-03,Churu,96
33014.0,3143.0,1710.0,29871.0,17836.0,95.7,43601.0,17225.0,2012-03,Dausa,97
28663.0,2726.0,768.0,25937.0,23507.0,93.2,31964.0,16245.0,2012-03,Dhaulpur,98
31539.0,2512.0,1337.0,29027.0,23443.0,96.3,37428.0,21043.0,2012-03,Dungarpur,99
34067.0,1218.0,169.0,32849.0,21890.0,96.9,43139.0,27335.0,2012-03,Ganganagar,100
34727.0,1562.0,786.0,33165.0,16748.0,97.8,40758.0,23034.0,2012-03,Hanumangarh,101
130700.0,3915.0,1563.0,126785.0,70732.0,98.2,214181.0,61150.0,2012-03,Jaipur,102
14006.0,4929.0,1685.0,9077.0,8712.0,76.8,12387.0,4796.0,2012-03,Jaisalmer,103
43407.0,5488.0,1570.0,37919.0,22623.0,91.0,55285.0,20349.0,2012-03,Jalor,104
29335.0,1373.0,882.0,27962.0,25114.0,98.3,34880.0,22457.0,2012-03,Jhalawar,105
32530.0,926.0,598.0,31604.0,12898.0,99.0,41560.0,24741.0,2012-03,Jhunjhunun,106
82368.0,14087.0,5978.0,68281.0,50827.0,90.2,107860.0,35467.0,2012-03,Jodhpur,107
32278.0,2123.0,651.0,30155.0,23273.0,95.4,45324.0,25199.0,2012-03,Karauli,108
34563.0,1980.0,1248.0,32583.0,20388.0,97.9,43167.0,21048.0,2012-03,Kota,109
58235.0,3445.0,1317.0,54790.0,41920.0,96.3,80956.0,43921.0,2012-03,Nagaur,110
39840.0,2391.0,538.0,37449.0,29828.0,95.3,45970.0,19479.0,2012-03,Pali,111
17660.0,754.0,190.0,16906.0,16518.0,96.8,21559.0,9407.0,2012-03,Pratapgarh,629
23954.0,3625.0,459.0,20329.0,17155.0,86.8,32632.0,12708.0,2012-03,Rajsamand,112
26677.0,1613.0,831.0,25064.0,19612.0,97.1,33450.0,20261.0,2012-03,Sawai Madhopur,113
