Código,Unidade Territorial,UF,Referência,Total de beneficiários com perfil educação (16 e 17 anos) - BCA,Total de beneficiários acompanhados pela educação (16 e 17 anos) - BCA,Percentual de beneficiários acompanhados pela educação (16 e 17 anos) - BCA,Total de beneficiários acompanhados com frequência acima da exigida (16 a 17 anos - 75%) - BCA,Total de Beneficiários acompanhados com frequência abaixo da exigida (16 a 17 anos - 75%) - BCA,Percentual de beneficiários acompanhados com frequência acima da exigida (16 a 17 anos - 75%) - BCA,Total de beneficiários sem informação de frequência escolar (16 a 17 anos) - BCA,Percentual de beneficiários sem informação de frequência escolar (16 a 17 anos) - BCA,Total de beneficiários localizados no acompanhamento pela educação mas sem informação de frequência (16 a 17 anos) - BCA,Total de beneficiários não localizados no acompanhamento pela educação (16 e 17 anos) - BCA,Percentual de beneficiários não localizados no acompanhamento pela educação (16 e 17 anos) - BCA
421205,PALMEIRA,SC,07/2022,13,4,"30,77",4,0,"100,00",9,"69,23",0,9,"69,23"
421205,PALMEIRA,SC,09/2022,11,4,"36,36",4,0,"100,00",7,"63,64",0,7,"63,64"
421205,PALMEIRA,SC,11/2022,12,4,"33,33",4,0,"100,00",8,"66,67",0,8,"66,67"
421210,PALMITOS,SC,11/2022,65,61,"93,85",41,20,"67,21",4,"6,15",2,2,"3,08"
421210,PALMITOS,SC,09/2022,58,55,"94,83",54,1,"98,18",3,"5,17",2,1,"1,72"
421210,PALMITOS,SC,07/2022,54,35,"64,81",25,10,"71,43",19,"35,19",9,10,"18,52"
421220,PAPANDUVA,SC,09/2022,113,102,"90,27",88,14,"86,27",11,"9,73",1,10,"8,85"
421220,PAPANDUVA,SC,07/2022,110,98,"89,09",81,17,"82,65",12,"10,91",3,9,"8,18"
421220,PAPANDUVA,SC,11/2022,109,100,"91,74",92,8,"92,00",9,"8,26",0,9,"8,26"
421223,PARAÍSO,SC,11/2022,33,27,"81,82",1,26,"3,70",6,"18,18",2,4,"12,12"
421223,PARAÍSO,SC,07/2022,31,23,"74,19",22,1,"95,65",8,"25,81",6,2,"6,45"
421223,PARAÍSO,SC,09/2022,31,27,"87,10",26,1,"96,30",4,"12,90",2,2,"6,45"
421225,PASSO DE TORRES,SC,07/2022,77,59,"76,62",52,7,"88,14",18,"23,38",1,17,"22,08"
421225,PASSO DE TORRES,SC,09/2022,102,100,"98,04",78,22,"78,00",2,"1,96",1,1,"0,98"
421225,PASSO DE TORRES,SC,11/2022,100,94,"94,00",77,17,"81,91",6,"6,00",0,6,"6,00"
421227,PASSOS MAIA,SC,11/2022,56,43,"76,79",37,6,"86,05",13,"23,21",5,8,"14,29"
421227,PASSOS MAIA,SC,09/2022,59,48,"81,36",34,14,"70,83",11,"18,64",3,8,"13,56"
421227,PASSOS MAIA,SC,07/2022,52,41,"78,85",30,11,"73,17",11,"21,15",5,6,"11,54"
421230,PAULO LOPES,SC,09/2022,40,37,"92,50",30,7,"81,08",3,"7,50",2,1,"2,50"
421230,PAULO LOPES,SC,07/2022,41,34,"82,93",27,7,"79,41",7,"17,07",5,2,"4,88"
421230,PAULO LOPES,SC,11/2022,33,32,"96,97",28,4,"87,50",1,"3,03",0,1,"3,03"
421240,PEDRAS GRANDES,SC,11/2022,11,10,"90,91",9,1,"90,00",1,"9,09",0,1,"9,09"
421240,PEDRAS GRANDES,SC,09/2022,9,8,"88,89",8,0,"100,00",1,"11,11",0,1,"11,11"
421240,PEDRAS GRANDES,SC,07/2022,8,5,"62,50",5,0,"100,00",3,"37,50",3,0,"0,00"
421250,PENHA,SC,09/2022,147,86,"58,50",69,17,"80,23",61,"41,50",7,54,"36,73"
421250,PENHA,SC,07/2022,124,73,"58,87",62,11,"84,93",51,"41,13",1,50,"40,32"
421250,PENHA,SC,11/2022,152,95,"62,50",86,9,"90,53",57,"37,50",5,52,"34,21"
421260,PERITIBA,SC,11/2022,6,6,"100,00",5,1,"83,33",0,"0,00",0,0,"0,00"
421260,PERITIBA,SC,09/2022,9,8,"88,89",7,1,"87,50",1,"11,11",1,0,"0,00"
421260,PERITIBA,SC,07/2022,7,6,"85,71",6,0,"100,00",1,"14,29",1,0,"0,00"
421265,PESCARIA BRAVA,SC,07/2022,83,27,"32,53",27,0,"100,00",56,"67,47",0,56,"67,47"
421265,PESCARIA BRAVA,SC,09/2022,100,43,"43,00",42,1,"97,67",57,"57,00",1,56,"56,00"
421265,PESCARIA BRAVA,SC,11/2022,94,40,"42,55",40,0,"100,00",54,"57,45",20,34,"36,17"
421270,PETROLÂNDIA,SC,11/2022,21,19,"90,48",19,0,"100,00",2,"9,52",1,1,"4,76"
421270,PETROLÂNDIA,SC,09/2022,17,3,"17,65",3,0,"100,00",14,"82,35",13,1,"5,88"
421270,PETROLÂNDIA,SC,07/2022,15,14,"93,33",14,0,"100,00",1,"6,67",0,1,"6,67"
421280,BALNEÁRIO PIÇARRAS,SC,07/2022,133,44,"33,08",36,8,"81,82",89,"66,92",5,84,"63,16"
421280,BALNEÁRIO PIÇARRAS,SC,09/2022,146,43,"29,45",35,8,"81,40",103,"70,55",15,88,"60,27"
421280,BALNEÁRIO PIÇARRAS,SC,11/2022,150,64,"42,67",51,13,"79,69",86,"57,33",3,83,"55,33"
421290,PINHALZINHO,SC,11/2022,31,27,"87,10",17,10,"62,96",4,"12,90",0,4,"12,90"
421290,PINHALZINHO,SC,07/2022,36,32,"88,89",18,14,"56,25",4,"11,11",0,4,"11,11"
421290,PINHALZINHO,SC,09/2022,33,29,"87,88",19,10,"65,52",4,"12,12",0,4,"12,12"
421300,PINHEIRO PRETO,SC,09/2022,11,9,"81,82",9,0,"100,00",2,"18,18",1,1,"9,09"
421300,PINHEIRO PRETO,SC,07/2022,10,7,"70,00",7,0,"100,00",3,"30,00",1,2,"20,00"
421300,PINHEIRO PRETO,SC,11/2022,12,10,"83,33",10,0,"100,00",2,"16,67",1,1,"8,33"
421310,PIRATUBA,SC,11/2022,14,14,"100,00",14,0,"100,00",0,"0,00",0,0,"0,00"
421310,PIRATUBA,SC,07/2022,23,23,"100,00",19,4,"82,61",0,"0,00",0,0,"0,00"
421310,PIRATUBA,SC,09/2022,24,23,"95,83",19,4,"82,61",1,"4,17",0,1,"4,17"
421315,PLANALTO ALEGRE,SC,07/2022,14,11,"78,57",9,2,"81,82",3,"21,43",0,3,"21,43"
421315,PLANALTO ALEGRE,SC,09/2022,13,9,"69,23",7,2,"77,78",4,"30,77",1,3,"23,08"
421315,PLANALTO ALEGRE,SC,11/2022,13,12,"92,31",10,2,"83,33",1,"7,69",0,1,"7,69"
421320,POMERODE,SC,11/2022,14,11,"78,57",7,4,"63,64",3,"21,43",0,3,"21,43"
421320,POMERODE,SC,09/2022,17,14,"82,35",10,4,"71,43",3,"17,65",0,3,"17,65"
421320,POMERODE,SC,07/2022,13,10,"76,92",8,2,"80,00",3,"23,08",0,3,"23,08"
421330,PONTE ALTA,SC,09/2022,34,14,"41,18",12,2,"85,71",20,"58,82",15,5,"14,71"
421330,PONTE ALTA,SC,07/2022,31,14,"45,16",14,0,"100,00",17,"54,84",13,4,"12,90"
421330,PONTE ALTA,SC,11/2022,34,14,"41,18",12,2,"85,71",20,"58,82",15,5,"14,71"
421335,PONTE ALTA DO NORTE,SC,11/2022,34,28,"82,35",28,0,"100,00",6,"17,65",1,5,"14,71"
421335,PONTE ALTA DO NORTE,SC,07/2022,28,8,"28,57",8,0,"100,00",20,"71,43",14,6,"21,43"
421335,PONTE ALTA DO NORTE,SC,09/2022,30,0,"0,00",0,0,,30,"100,00",23,7,"23,33"
421340,PONTE SERRADA,SC,07/2022,105,88,"83,81",79,9,"89,77",17,"16,19",2,15,"14,29"
421340,PONTE SERRADA,SC,09/2022,97,81,"83,51",73,8,"90,12",16,"16,49",3,13,"13,40"
421340,PONTE SERRADA,SC,11/2022,95,84,"88,42",77,7,"91,67",11,"11,58",2,9,"9,47"
421350,PORTO BELO,SC,11/2022,108,44,"40,74",44,0,"100,00",64,"59,26",2,62,"57,41"
421350,PORTO BELO,SC,07/2022,101,61,"60,40",61,0,"100,00",40,"39,60",4,36,"35,64"
421350,PORTO BELO,SC,09/2022,111,43,"38,74",43,0,"100,00",68,"61,26",2,66,"59,46"
421360,PORTO UNIÃO,SC,07/2022,200,151,"75,50",142,9,"94,04",49,"24,50",4,45,"22,50"
421360,PORTO UNIÃO,SC,09/2022,212,176,"83,02",166,10,"94,32",36,"16,98",3,33,"15,57"
421360,PORTO UNIÃO,SC,11/2022,193,168,"87,05",145,23,"86,31",25,"12,95",0,25,"12,95"
421370,POUSO REDONDO,SC,11/2022,43,33,"76,74",33,0,"100,00",10,"23,26",5,5,"11,63"
421370,POUSO REDONDO,SC,09/2022,42,36,"85,71",36,0,"100,00",6,"14,29",3,3,"7,14"
421370,POUSO REDONDO,SC,07/2022,39,33,"84,62",33,0,"100,00",6,"15,38",5,1,"2,56"
421380,PRAIA GRANDE,SC,09/2022,62,60,"96,77",56,4,"93,33",2,"3,23",1,1,"1,61"
421380,PRAIA GRANDE,SC,07/2022,60,55,"91,67",52,3,"94,55",5,"8,33",1,4,"6,67"
421380,PRAIA GRANDE,SC,11/2022,61,56,"91,80",56,0,"100,00",5,"8,20",0,5,"8,20"
421390,PRESIDENTE CASTELO BRANCO,SC,11/2022,4,4,"100,00",3,1,"75,00",0,"0,00",0,0,"0,00"
421390,PRESIDENTE CASTELO BRANCO,SC,07/2022,3,3,"100,00",3,0,"100,00",0,"0,00",0,0,"0,00"
421390,PRESIDENTE CASTELO BRANCO,SC,09/2022,4,3,"75,00",2,1,"66,67",1,"25,00",1,0,"0,00"
421400,PRESIDENTE GETÚLIO,SC,09/2022,28,22,"78,57",21,1,"95,45",6,"21,43",1,5,"17,86"
421400,PRESIDENTE GETÚLIO,SC,07/2022,25,21,"84,00",21,0,"100,00",4,"16,00",0,4,"16,00"
421400,PRESIDENTE GETÚLIO,SC,11/2022,24,19,"79,17",19,0,"100,00",5,"20,83",1,4,"16,67"
421410,PRESIDENTE NEREU,SC,11/2022,7,7,"100,00",7,0,"100,00",0,"0,00",0,0,"0,00"
421410,PRESIDENTE NEREU,SC,07/2022,5,4,"80,00",4,0,"100,00",1,"20,00",1,0,"0,00"
421410,PRESIDENTE NEREU,SC,09/2022,5,3,"60,00",3,0,"100,00",2,"40,00",0,2,"40,00"
421415,PRINCESA,SC,07/2022,15,10,"66,67",10,0,"100,00",5,"33,33",0,5,"33,33"
421415,PRINCESA,SC,09/2022,14,9,"64,29",9,0,"100,00",5,"35,71",0,5,"35,71"
421415,PRINCESA,SC,11/2022,12,9,"75,00",9,0,"100,00",3,"25,00",0,3,"25,00"
421420,QUILOMBO,SC,11/2022,57,45,"78,95",37,8,"82,22",12,"21,05",2,10,"17,54"
421420,QUILOMBO,SC,07/2022,49,33,"67,35",25,8,"75,76",16,"32,65",9,7,"14,29"
421420,QUILOMBO,SC,09/2022,57,47,"82,46",39,8,"82,98",10,"17,54",2,8,"14,04"
421430,RANCHO QUEIMADO,SC,07/2022,6,6,"100,00",5,1,"83,33",0,"0,00",0,0,"0,00"
421430,RANCHO QUEIMADO,SC,09/2022,6,6,"100,00",6,0,"100,00",0,"0,00",0,0,"0,00"
421430,RANCHO QUEIMADO,SC,11/2022,6,6,"100,00",5,1,"83,33",0,"0,00",0,0,"0,00"
421440,RIO DAS ANTAS,SC,11/2022,36,32,"88,89",19,13,"59,38",4,"11,11",0,4,"11,11"
421440,RIO DAS ANTAS,SC,09/2022,36,6,"16,67",5,1,"83,33",30,"83,33",23,7,"19,44"
421440,RIO DAS ANTAS,SC,07/2022,36,21,"58,33",17,4,"80,95",15,"41,67",5,10,"27,78"
421450,RIO DO CAMPO,SC,07/2022,19,14,"73,68",13,1,"92,86",5,"26,32",4,1,"5,26"
421450,RIO DO CAMPO,SC,09/2022,21,15,"71,43",15,0,"100,00",6,"28,57",5,1,"4,76"
421450,RIO DO CAMPO,SC,11/2022,22,17,"77,27",17,0,"100,00",5,"22,73",2,3,"13,64"
421460,RIO DO OESTE,SC,11/2022,16,14,"87,50",14,0,"100,00",2,"12,50",0,2,"12,50"
421460,RIO DO OESTE,SC,09/2022,19,19,"100,00",15,4,"78,95",0,"0,00",0,0,"0,00"
421460,RIO DO OESTE,SC,07/2022,19,18,"94,74",17,1,"94,44",1,"5,26",0,1,"5,26"
421470,RIO DOS CEDROS,SC,07/2022,17,12,"70,59",5,7,"41,67",5,"29,41",0,5,"29,41"
421470,RIO DOS CEDROS,SC,09/2022,19,13,"68,42",5,8,"38,46",6,"31,58",0,6,"31,58"
421470,RIO DOS CEDROS,SC,11/2022,16,11,"68,75",6,5,"54,55",5,"31,25",0,5,"31,25"
421480,RIO DO SUL,SC,11/2022,154,143,"92,86",112,31,"78,32",11,"7,14",3,8,"5,19"
421480,RIO DO SUL,SC,09/2022,147,133,"90,48",101,32,"75,94",14,"9,52",5,9,"6,12"
421480,RIO DO SUL,SC,07/2022,139,126,"90,65",102,24,"80,95",13,"9,35",7,6,"4,32"
421490,RIO FORTUNA,SC,09/2022,2,1,"50,00",1,0,"100,00",1,"50,00",0,1,"50,00"
421490,RIO FORTUNA,SC,07/2022,4,3,"75,00",2,1,"66,67",1,"25,00",0,1,"25,00"
421490,RIO FORTUNA,SC,11/2022,4,3,"75,00",3,0,"100,00",1,"25,00",0,1,"25,00"
421500,RIO NEGRINHO,SC,11/2022,170,156,"91,76",136,20,"87,18",14,"8,24",5,9,"5,29"
421500,RIO NEGRINHO,SC,09/2022,166,154,"92,77",129,25,"83,77",12,"7,23",2,10,"6,02"
421500,RIO NEGRINHO,SC,07/2022,154,140,"90,91",125,15,"89,29",14,"9,09",2,12,"7,79"
421505,RIO RUFINO,SC,07/2022,28,24,"85,71",19,5,"79,17",4,"14,29",0,4,"14,29"
421505,RIO RUFINO,SC,09/2022,28,25,"89,29",19,6,"76,00",3,"10,71",0,3,"10,71"
421505,RIO RUFINO,SC,11/2022,26,22,"84,62",16,6,"72,73",4,"15,38",0,4,"15,38"
421507,RIQUEZA,SC,11/2022,26,25,"96,15",20,5,"80,00",1,"3,85",0,1,"3,85"
421507,RIQUEZA,SC,09/2022,23,22,"95,65",16,6,"72,73",1,"4,35",1,0,"0,00"
421507,RIQUEZA,SC,07/2022,22,13,"59,09",9,4,"69,23",9,"40,91",6,3,"13,64"
421510,RODEIO,SC,09/2022,19,16,"84,21",14,2,"87,50",3,"15,79",1,2,"10,53"
421510,RODEIO,SC,07/2022,18,14,"77,78",12,2,"85,71",4,"22,22",3,1,"5,56"
421510,RODEIO,SC,11/2022,18,16,"88,89",14,2,"87,50",2,"11,11",1,1,"5,56"
421520,ROMELÂNDIA,SC,11/2022,23,21,"91,30",20,1,"95,24",2,"8,70",1,1,"4,35"
421520,ROMELÂNDIA,SC,09/2022,23,18,"78,26",18,0,"100,00",5,"21,74",2,3,"13,04"
421520,ROMELÂNDIA,SC,07/2022,21,15,"71,43",14,1,"93,33",6,"28,57",2,4,"19,05"
421530,SALETE,SC,07/2022,14,13,"92,86",9,4,"69,23",1,"7,14",0,1,"7,14"
421530,SALETE,SC,09/2022,15,13,"86,67",10,3,"76,92",2,"13,33",0,2,"13,33"
421530,SALETE,SC,11/2022,17,15,"88,24",11,4,"73,33",2,"11,76",2,0,"0,00"
421535,SALTINHO,SC,11/2022,20,15,"75,00",15,0,"100,00",5,"25,00",0,5,"25,00"
421535,SALTINHO,SC,09/2022,20,20,"100,00",17,3,"85,00",0,"0,00",0,0,"0,00"
421535,SALTINHO,SC,07/2022,21,17,"80,95",17,0,"100,00",4,"19,05",2,2,"9,52"
421540,SALTO VELOSO,SC,07/2022,11,9,"81,82",7,2,"77,78",2,"18,18",1,1,"9,09"
421540,SALTO VELOSO,SC,09/2022,12,10,"83,33",9,1,"90,00",2,"16,67",0,2,"16,67"
421540,SALTO VELOSO,SC,11/2022,12,10,"83,33",7,3,"70,00",2,"16,67",0,2,"16,67"
421545,SANGÃO,SC,11/2022,52,30,"57,69",26,4,"86,67",22,"42,31",13,9,"17,31"
421545,SANGÃO,SC,09/2022,51,13,"25,49",9,4,"69,23",38,"74,51",26,12,"23,53"
421545,SANGÃO,SC,07/2022,50,30,"60,00",25,5,"83,33",20,"40,00",9,11,"22,00"
421550,SANTA CECÍLIA,SC,07/2022,185,142,"76,76",135,7,"95,07",43,"23,24",11,32,"17,30"
421550,SANTA CECÍLIA,SC,09/2022,193,149,"77,20",127,22,"85,23",44,"22,80",10,34,"17,62"
421550,SANTA CECÍLIA,SC,11/2022,206,169,"82,04",152,17,"89,94",37,"17,96",2,35,"16,99"
421555,SANTA HELENA,SC,11/2022,6,4,"66,67",3,1,"75,00",2,"33,33",1,1,"16,67"
421555,SANTA HELENA,SC,07/2022,4,2,"50,00",2,0,"100,00",2,"50,00",0,2,"50,00"
421555,SANTA HELENA,SC,09/2022,5,3,"60,00",1,2,"33,33",2,"40,00",0,2,"40,00"
421560,SANTA ROSA DE LIMA,SC,09/2022,5,5,"100,00",4,1,"80,00",0,"0,00",0,0,"0,00"
421560,SANTA ROSA DE LIMA,SC,07/2022,6,0,"0,00",0,0,,6,"100,00",6,0,"0,00"
421560,SANTA ROSA DE LIMA,SC,11/2022,5,3,"60,00",3,0,"100,00",2,"40,00",0,2,"40,00"
421565,SANTA ROSA DO SUL,SC,11/2022,77,66,"85,71",62,4,"93,94",11,"14,29",0,11,"14,29"
421565,SANTA ROSA DO SUL,SC,07/2022,67,49,"73,13",49,0,"100,00",18,"26,87",0,18,"26,87"
421565,SANTA ROSA DO SUL,SC,09/2022,76,53,"69,74",52,1,"98,11",23,"30,26",4,19,"25,00"
421567,SANTA TEREZINHA,SC,09/2022,36,20,"55,56",19,1,"95,00",16,"44,44",15,1,"2,78"
421567,SANTA TEREZINHA,SC,07/2022,39,36,"92,31",34,2,"94,44",3,"7,69",1,2,"5,13"
421567,SANTA TEREZINHA,SC,11/2022,37,36,"97,30",34,2,"94,44",1,"2,70",0,1,"2,70"
421568,SANTA TEREZINHA DO PROGRESSO,SC,11/2022,19,19,"100,00",19,0,"100,00",0,"0,00",0,0,"0,00"
421568,SANTA TEREZINHA DO PROGRESSO,SC,09/2022,15,15,"100,00",15,0,"100,00",0,"0,00",0,0,"0,00"
421568,SANTA TEREZINHA DO PROGRESSO,SC,07/2022,18,17,"94,44",17,0,"100,00",1,"5,56",0,1,"5,56"
421569,SANTIAGO DO SUL,SC,09/2022,11,11,"100,00",11,0,"100,00",0,"0,00",0,0,"0,00"
421569,SANTIAGO DO SUL,SC,07/2022,10,9,"90,00",9,0,"100,00",1,"10,00",1,0,"0,00"
421569,SANTIAGO DO SUL,SC,11/2022,10,10,"100,00",10,0,"100,00",0,"0,00",0,0,"0,00"
421570,SANTO AMARO DA IMPERATRIZ,SC,11/2022,64,50,"78,13",37,13,"74,00",14,"21,88",1,13,"20,31"
421570,SANTO AMARO DA IMPERATRIZ,SC,07/2022,61,38,"62,30",36,2,"94,74",23,"37,70",4,19,"31,15"
421570,SANTO AMARO DA IMPERATRIZ,SC,09/2022,62,45,"72,58",40,5,"88,89",17,"27,42",2,15,"24,19"
421575,SÃO BERNARDINO,SC,07/2022,21,16,"76,19",15,1,"93,75",5,"23,81",0,5,"23,81"
421575,SÃO BERNARDINO,SC,09/2022,19,17,"89,47",13,4,"76,47",2,"10,53",0,2,"10,53"
421575,SÃO BERNARDINO,SC,11/2022,16,13,"81,25",13,0,"100,00",3,"18,75",0,3,"18,75"
421580,SÃO BENTO DO SUL,SC,11/2022,254,180,"70,87",125,55,"69,44",74,"29,13",8,66,"25,98"
421580,SÃO BENTO DO SUL,SC,07/2022,205,138,"67,32",120,18,"86,96",67,"32,68",7,60,"29,27"
421580,SÃO BENTO DO SUL,SC,09/2022,233,162,"69,53",121,41,"74,69",71,"30,47",10,61,"26,18"
421590,SÃO BONIFÁCIO,SC,09/2022,19,17,"89,47",16,1,"94,12",2,"10,53",0,2,"10,53"
421590,SÃO BONIFÁCIO,SC,07/2022,16,13,"81,25",13,0,"100,00",3,"18,75",1,2,"12,50"
421590,SÃO BONIFÁCIO,SC,11/2022,18,17,"94,44",17,0,"100,00",1,"5,56",0,1,"5,56"
421600,SÃO CARLOS,SC,11/2022,32,27,"84,38",26,1,"96,30",5,"15,63",0,5,"15,63"
421600,SÃO CARLOS,SC,09/2022,34,28,"82,35",21,7,"75,00",6,"17,65",0,6,"17,65"
421600,SÃO CARLOS,SC,07/2022,30,14,"46,67",11,3,"78,57",16,"53,33",9,7,"23,33"
421605,SÃO CRISTOVÃO DO SUL,SC,07/2022,33,1,"3,03",1,0,"100,00",32,"96,97",20,12,"36,36"
421605,SÃO CRISTOVÃO DO SUL,SC,09/2022,37,25,"67,57",25,0,"100,00",12,"32,43",0,12,"32,43"
421605,SÃO CRISTOVÃO DO SUL,SC,11/2022,37,0,"0,00",0,0,,37,"100,00",28,9,"24,32"
421610,SÃO DOMINGOS,SC,11/2022,48,36,"75,00",36,0,"100,00",12,"25,00",3,9,"18,75"
421610,SÃO DOMINGOS,SC,07/2022,41,32,"78,05",32,0,"100,00",9,"21,95",4,5,"12,20"
421610,SÃO DOMINGOS,SC,09/2022,42,33,"78,57",32,1,"96,97",9,"21,43",4,5,"11,90"
421620,SÃO FRANCISCO DO SUL,SC,07/2022,264,188,"71,21",172,16,"91,49",76,"28,79",16,60,"22,73"
421620,SÃO FRANCISCO DO SUL,SC,09/2022,270,241,"89,26",217,24,"90,04",29,"10,74",13,16,"5,93"
421620,SÃO FRANCISCO DO SUL,SC,11/2022,259,234,"90,35",209,25,"89,32",25,"9,65",4,21,"8,11"
421625,SÃO JOÃO DO OESTE,SC,11/2022,2,2,"100,00",2,0,"100,00",0,"0,00",0,0,"0,00"
421625,SÃO JOÃO DO OESTE,SC,07/2022,5,2,"40,00",2,0,"100,00",3,"60,00",1,2,"40,00"
421625,SÃO JOÃO DO OESTE,SC,09/2022,5,0,"0,00",0,0,,5,"100,00",3,2,"40,00"
421630,SÃO JOÃO BATISTA,SC,09/2022,104,61,"58,65",48,13,"78,69",43,"41,35",14,29,"27,88"
421630,SÃO JOÃO BATISTA,SC,07/2022,79,36,"45,57",27,9,"75,00",43,"54,43",16,27,"34,18"
421630,SÃO JOÃO BATISTA,SC,11/2022,107,68,"63,55",53,15,"77,94",39,"36,45",10,29,"27,10"
421635,SÃO JOÃO DO ITAPERIÚ,SC,11/2022,23,18,"78,26",12,6,"66,67",5,"21,74",1,4,"17,39"
421635,SÃO JOÃO DO ITAPERIÚ,SC,07/2022,23,17,"73,91",7,10,"41,18",6,"26,09",2,4,"17,39"
421635,SÃO JOÃO DO ITAPERIÚ,SC,09/2022,25,19,"76,00",12,7,"63,16",6,"24,00",1,5,"20,00"
421640,SÃO JOÃO DO SUL,SC,07/2022,57,54,"94,74",47,7,"87,04",3,"5,26",0,3,"5,26"
421640,SÃO JOÃO DO SUL,SC,09/2022,64,59,"92,19",51,8,"86,44",5,"7,81",3,2,"3,13"
421640,SÃO JOÃO DO SUL,SC,11/2022,60,58,"96,67",51,7,"87,93",2,"3,33",0,2,"3,33"
421650,SÃO JOAQUIM,SC,11/2022,167,137,"82,04",134,3,"97,81",30,"17,96",0,30,"17,96"
421650,SÃO JOAQUIM,SC,09/2022,152,126,"82,89",117,9,"92,86",26,"17,11",0,26,"17,11"
421650,SÃO JOAQUIM,SC,07/2022,153,113,"73,86",110,3,"97,35",40,"26,14",0,40,"26,14"
421660,SÃO JOSÉ,SC,07/2022,626,502,"80,19",440,62,"87,65",124,"19,81",32,92,"14,70"
421660,SÃO JOSÉ,SC,09/2022,711,578,"81,29",499,79,"86,33",133,"18,71",7,126,"17,72"
421660,SÃO JOSÉ,SC,11/2022,741,598,"80,70",518,80,"86,62",143,"19,30",4,139,"18,76"
421670,SÃO JOSÉ DO CEDRO,SC,11/2022,63,49,"77,78",46,3,"93,88",14,"22,22",2,12,"19,05"
421670,SÃO JOSÉ DO CEDRO,SC,07/2022,57,39,"68,42",35,4,"89,74",18,"31,58",6,12,"21,05"
421670,SÃO JOSÉ DO CEDRO,SC,09/2022,60,44,"73,33",40,4,"90,91",16,"26,67",3,13,"21,67"
421680,SÃO JOSÉ DO CERRITO,SC,07/2022,120,108,"90,00",106,2,"98,15",12,"10,00",5,7,"5,83"
421680,SÃO JOSÉ DO CERRITO,SC,09/2022,117,108,"92,31",105,3,"97,22",9,"7,69",2,7,"5,98"
421680,SÃO JOSÉ DO CERRITO,SC,11/2022,124,115,"92,74",112,3,"97,39",9,"7,26",2,7,"5,65"
421690,SÃO LOURENÇO DO OESTE,SC,11/2022,89,66,"74,16",52,14,"78,79",23,"25,84",8,15,"16,85"
421690,SÃO LOURENÇO DO OESTE,SC,07/2022,88,66,"75,00",57,9,"86,36",22,"25,00",11,11,"12,50"
421690,SÃO LOURENÇO DO OESTE,SC,09/2022,92,75,"81,52",58,17,"77,33",17,"18,48",5,12,"13,04"
421700,SÃO LUDGERO,SC,07/2022,30,22,"73,33",22,0,"100,00",8,"26,67",0,8,"26,67"
421700,SÃO LUDGERO,SC,09/2022,37,29,"78,38",29,0,"100,00",8,"21,62",0,8,"21,62"
421700,SÃO LUDGERO,SC,11/2022,37,31,"83,78",31,0,"100,00",6,"16,22",0,6,"16,22"
421710,SÃO MARTINHO,SC,11/2022,7,6,"85,71",6,0,"100,00",1,"14,29",0,1,"14,29"
421710,SÃO MARTINHO,SC,09/2022,9,8,"88,89",7,1,"87,50",1,"11,11",0,1,"11,11"
421710,SÃO MARTINHO,SC,07/2022,6,6,"100,00",5,1,"83,33",0,"0,00",0,0,"0,00"
421715,SÃO MIGUEL DA BOA VISTA,SC,09/2022,10,7,"70,00",6,1,"85,71",3,"30,00",2,1,"10,00"
421715,SÃO MIGUEL DA BOA VISTA,SC,07/2022,10,7,"70,00",6,1,"85,71",3,"30,00",2,1,"10,00"
421715,SÃO MIGUEL DA BOA VISTA,SC,11/2022,7,6,"85,71",6,0,"100,00",1,"14,29",0,1,"14,29"
421720,SÃO MIGUEL DO OESTE,SC,11/2022,108,58,"53,70",53,5,"91,38",50,"46,30",18,32,"29,63"
421720,SÃO MIGUEL DO OESTE,SC,09/2022,116,76,"65,52",61,15,"80,26",40,"34,48",9,31,"26,72"
421720,SÃO MIGUEL DO OESTE,SC,07/2022,100,69,"69,00",59,10,"85,51",31,"31,00",6,25,"25,00"
421725,SÃO PEDRO DE ALCÂNTARA,SC,07/2022,9,8,"88,89",8,0,"100,00",1,"11,11",0,1,"11,11"
421725,SÃO PEDRO DE ALCÂNTARA,SC,09/2022,11,10,"90,91",10,0,"100,00",1,"9,09",0,1,"9,09"
421725,SÃO PEDRO DE ALCÂNTARA,SC,11/2022,13,12,"92,31",12,0,"100,00",1,"7,69",0,1,"7,69"
421730,SAUDADES,SC,11/2022,23,9,"39,13",7,2,"77,78",14,"60,87",12,2,"8,70"
421730,SAUDADES,SC,07/2022,15,5,"33,33",4,1,"80,00",10,"66,67",8,2,"13,33"
421730,SAUDADES,SC,09/2022,18,5,"27,78",3,2,"60,00",13,"72,22",12,1,"5,56"
421740,SCHROEDER,SC,09/2022,44,42,"95,45",36,6,"85,71",2,"4,55",0,2,"4,55"
421740,SCHROEDER,SC,07/2022,39,35,"89,74",30,5,"85,71",4,"10,26",1,3,"7,69"
421740,SCHROEDER,SC,11/2022,34,31,"91,18",30,1,"96,77",3,"8,82",0,3,"8,82"
421750,SEARA,SC,11/2022,47,44,"93,62",36,8,"81,82",3,"6,38",0,3,"6,38"
421750,SEARA,SC,09/2022,37,20,"54,05",16,4,"80,00",17,"45,95",15,2,"5,41"
421750,SEARA,SC,07/2022,31,25,"80,65",19,6,"76,00",6,"19,35",2,4,"12,90"
