Código,Unidade Territorial,UF,Referência,Total de beneficiários com perfil educação (6 a 15 anos),Total de beneficiários acompanhados pela educação (6 a 15 anos),Percentual de beneficiários acompanhados pela educação (6 a 15 anos),Total de beneficiários acompanhados com frequência acima da exigida (6 a 15 anos - 75%),Total de beneficiários acompanhados com frequência abaixo da exigida (6 a 15 anos - 75%),Percentual de beneficiários acompanhados com frequência acima da exigida (6 a 15 anos - 75%),Total de beneficiários sem informação de frequência escolar (6 a 15 anos),Percentual de beneficiários sem informação de frequência escolar (6 a 15 anos),Total de beneficiários localizados no acompanhamento pela educação mas sem informação de frequência (6 a 15 anos),Total de beneficiários não localizados no acompanhamento pela educação (6 a 15 anos),Percentual de beneficiários não localizados no acompanhamento pela educação (6 a 15 anos)
241070,RIACHO DA CRUZ,RN,11/2022,270,253,"93,70",248,5,"98,02",17,"6,30",9,8,"2,96"
241070,RIACHO DA CRUZ,RN,07/2022,265,242,"91,32",233,9,"96,28",23,"8,68",9,14,"5,28"
241080,RIACHO DE SANTANA,RN,07/2022,407,355,"87,22",348,7,"98,03",52,"12,78",24,28,"6,88"
241080,RIACHO DE SANTANA,RN,11/2022,401,364,"90,77",345,19,"94,78",37,"9,23",4,33,"8,23"
241080,RIACHO DE SANTANA,RN,09/2022,405,356,"87,90",335,21,"94,10",49,"12,10",13,36,"8,89"
241090,RIACHUELO,RN,09/2022,813,748,"92,00",748,0,"100,00",65,"8,00",3,62,"7,63"
241090,RIACHUELO,RN,11/2022,807,750,"92,94",750,0,"100,00",57,"7,06",4,53,"6,57"
241090,RIACHUELO,RN,07/2022,802,489,"60,97",489,0,"100,00",313,"39,03",257,56,"6,98"
241100,RODOLFO FERNANDES,RN,07/2022,397,362,"91,18",344,18,"95,03",35,"8,82",3,32,"8,06"
241100,RODOLFO FERNANDES,RN,11/2022,378,346,"91,53",296,50,"85,55",32,"8,47",1,31,"8,20"
241100,RODOLFO FERNANDES,RN,09/2022,389,357,"91,77",357,0,"100,00",32,"8,23",3,29,"7,46"
241105,TIBAU,RN,09/2022,466,429,"92,06",429,0,"100,00",37,"7,94",2,35,"7,51"
241105,TIBAU,RN,11/2022,483,449,"92,96",449,0,"100,00",34,"7,04",4,30,"6,21"
241105,TIBAU,RN,07/2022,463,425,"91,79",425,0,"100,00",38,"8,21",2,36,"7,78"
241110,RUY BARBOSA,RN,07/2022,247,230,"93,12",230,0,"100,00",17,"6,88",5,12,"4,86"
241110,RUY BARBOSA,RN,11/2022,229,221,"96,51",220,1,"99,55",8,"3,49",2,6,"2,62"
241110,RUY BARBOSA,RN,09/2022,237,225,"94,94",224,1,"99,56",12,"5,06",5,7,"2,95"
241120,SANTA CRUZ,RN,09/2022,3685,3147,"85,40",3142,5,"99,84",538,"14,60",503,35,"0,95"
241120,SANTA CRUZ,RN,11/2022,3646,3448,"94,57",3412,36,"98,96",198,"5,43",134,64,"1,76"
241120,SANTA CRUZ,RN,07/2022,3795,3589,"94,57",3557,32,"99,11",206,"5,43",93,113,"2,98"
241140,SANTANA DO MATOS,RN,07/2022,1101,759,"68,94",720,39,"94,86",342,"31,06",231,111,"10,08"
241140,SANTANA DO MATOS,RN,11/2022,1050,769,"73,24",748,21,"97,27",281,"26,76",164,117,"11,14"
241140,SANTANA DO MATOS,RN,09/2022,1082,766,"70,79",723,43,"94,39",316,"29,21",191,125,"11,55"
241142,SANTANA DO SERIDÓ,RN,09/2022,180,171,"95,00",168,3,"98,25",9,"5,00",7,2,"1,11"
241142,SANTANA DO SERIDÓ,RN,11/2022,175,171,"97,71",168,3,"98,25",4,"2,29",2,2,"1,14"
241142,SANTANA DO SERIDÓ,RN,07/2022,174,167,"95,98",166,1,"99,40",7,"4,02",2,5,"2,87"
241150,SANTO ANTÔNIO,RN,07/2022,2459,2007,"81,62",2007,0,"100,00",452,"18,38",20,432,"17,57"
241150,SANTO ANTÔNIO,RN,11/2022,2392,1987,"83,07",1987,0,"100,00",405,"16,93",9,396,"16,56"
241150,SANTO ANTÔNIO,RN,09/2022,2424,1983,"81,81",1983,0,"100,00",441,"18,19",16,425,"17,53"
241160,SÃO BENTO DO NORTE,RN,09/2022,436,349,"80,05",343,6,"98,28",87,"19,95",21,66,"15,14"
241160,SÃO BENTO DO NORTE,RN,11/2022,417,329,"78,90",318,11,"96,66",88,"21,10",22,66,"15,83"
241160,SÃO BENTO DO NORTE,RN,07/2022,435,287,"65,98",287,0,"100,00",148,"34,02",66,82,"18,85"
241170,SÃO BENTO DO TRAIRÍ,RN,07/2022,505,399,"79,01",399,0,"100,00",106,"20,99",11,95,"18,81"
241170,SÃO BENTO DO TRAIRÍ,RN,11/2022,500,423,"84,60",421,2,"99,53",77,"15,40",4,73,"14,60"
241170,SÃO BENTO DO TRAIRÍ,RN,09/2022,511,410,"80,23",410,0,"100,00",101,"19,77",10,91,"17,81"
241180,SÃO FERNANDO,RN,09/2022,234,213,"91,03",179,34,"84,04",21,"8,97",11,10,"4,27"
241180,SÃO FERNANDO,RN,11/2022,234,214,"91,45",175,39,"81,78",20,"8,55",11,9,"3,85"
241180,SÃO FERNANDO,RN,07/2022,240,218,"90,83",194,24,"88,99",22,"9,17",15,7,"2,92"
241190,SÃO FRANCISCO DO OESTE,RN,07/2022,340,334,"98,24",320,14,"95,81",6,"1,76",4,2,"0,59"
241190,SÃO FRANCISCO DO OESTE,RN,11/2022,331,327,"98,79",316,11,"96,64",4,"1,21",1,3,"0,91"
241190,SÃO FRANCISCO DO OESTE,RN,09/2022,346,339,"97,98",329,10,"97,05",7,"2,02",6,1,"0,29"
241200,SÃO GONÇALO DO AMARANTE,RN,09/2022,9671,8949,"92,53",8949,0,"100,00",722,"7,47",188,534,"5,52"
241200,SÃO GONÇALO DO AMARANTE,RN,11/2022,9132,8425,"92,26",8396,29,"99,66",707,"7,74",113,594,"6,50"
241200,SÃO GONÇALO DO AMARANTE,RN,07/2022,9414,7818,"83,05",7818,0,"100,00",1596,"16,95",325,1271,"13,50"
241210,SÃO JOÃO DO SABUGI,RN,07/2022,472,427,"90,47",405,22,"94,85",45,"9,53",2,43,"9,11"
241210,SÃO JOÃO DO SABUGI,RN,11/2022,453,444,"98,01",441,3,"99,32",9,"1,99",0,9,"1,99"
241210,SÃO JOÃO DO SABUGI,RN,09/2022,464,448,"96,55",421,27,"93,97",16,"3,45",6,10,"2,16"
241220,SÃO JOSÉ DE MIPIBU,RN,09/2022,4871,3058,"62,78",2935,123,"95,98",1813,"37,22",257,1556,"31,94"
241220,SÃO JOSÉ DE MIPIBU,RN,11/2022,4616,3233,"70,04",3099,134,"95,86",1383,"29,96",13,1370,"29,68"
241220,SÃO JOSÉ DE MIPIBU,RN,07/2022,4838,2994,"61,89",2797,197,"93,42",1844,"38,11",243,1601,"33,09"
241230,SÃO JOSÉ DO CAMPESTRE,RN,07/2022,1339,1051,"78,49",1045,6,"99,43",288,"21,51",4,284,"21,21"
241230,SÃO JOSÉ DO CAMPESTRE,RN,11/2022,1241,1049,"84,53",1039,10,"99,05",192,"15,47",7,185,"14,91"
241230,SÃO JOSÉ DO CAMPESTRE,RN,09/2022,1282,1074,"83,78",1074,0,"100,00",208,"16,22",12,196,"15,29"
241240,SÃO JOSÉ DO SERIDÓ,RN,09/2022,287,0,"0,00",0,0,,287,"100,00",264,23,"8,01"
241240,SÃO JOSÉ DO SERIDÓ,RN,11/2022,307,265,"86,32",256,9,"96,60",42,"13,68",14,28,"9,12"
241240,SÃO JOSÉ DO SERIDÓ,RN,07/2022,293,0,"0,00",0,0,,293,"100,00",270,23,"7,85"
241250,SÃO MIGUEL,RN,07/2022,2263,1993,"88,07",1961,32,"98,39",270,"11,93",164,106,"4,68"
241250,SÃO MIGUEL,RN,11/2022,2198,2075,"94,40",2040,35,"98,31",123,"5,60",26,97,"4,41"
241250,SÃO MIGUEL,RN,09/2022,2239,2159,"96,43",2139,20,"99,07",80,"3,57",10,70,"3,13"
241255,SÃO MIGUEL DO GOSTOSO,RN,09/2022,1153,971,"84,22",937,34,"96,50",182,"15,78",127,55,"4,77"
241255,SÃO MIGUEL DO GOSTOSO,RN,11/2022,1153,1074,"93,15",1029,45,"95,81",79,"6,85",4,75,"6,50"
241255,SÃO MIGUEL DO GOSTOSO,RN,07/2022,1160,1015,"87,50",983,32,"96,85",145,"12,50",16,129,"11,12"
241260,SÃO PAULO DO POTENGI,RN,07/2022,1819,1260,"69,27",1259,1,"99,92",559,"30,73",7,552,"30,35"
241260,SÃO PAULO DO POTENGI,RN,11/2022,1732,1503,"86,78",1485,18,"98,80",229,"13,22",16,213,"12,30"
241260,SÃO PAULO DO POTENGI,RN,09/2022,1783,1466,"82,22",1447,19,"98,70",317,"17,78",21,296,"16,60"
241270,SÃO PEDRO,RN,09/2022,713,638,"89,48",638,0,"100,00",75,"10,52",3,72,"10,10"
241270,SÃO PEDRO,RN,11/2022,677,460,"67,95",460,0,"100,00",217,"32,05",3,214,"31,61"
241270,SÃO PEDRO,RN,07/2022,711,624,"87,76",624,0,"100,00",87,"12,24",16,71,"9,99"
241280,SÃO RAFAEL,RN,07/2022,755,552,"73,11",532,20,"96,38",203,"26,89",4,199,"26,36"
241280,SÃO RAFAEL,RN,11/2022,736,537,"72,96",485,52,"90,32",199,"27,04",3,196,"26,63"
241280,SÃO RAFAEL,RN,09/2022,772,550,"71,24",515,35,"93,64",222,"28,76",16,206,"26,68"
241290,SÃO TOMÉ,RN,09/2022,995,453,"45,53",452,1,"99,78",542,"54,47",526,16,"1,61"
241290,SÃO TOMÉ,RN,11/2022,995,646,"64,92",642,4,"99,38",349,"35,08",322,27,"2,71"
241290,SÃO TOMÉ,RN,07/2022,1014,587,"57,89",578,9,"98,47",427,"42,11",405,22,"2,17"
241300,SÃO VICENTE,RN,07/2022,467,384,"82,23",380,4,"98,96",83,"17,77",56,27,"5,78"
241300,SÃO VICENTE,RN,11/2022,474,448,"94,51",440,8,"98,21",26,"5,49",6,20,"4,22"
241300,SÃO VICENTE,RN,09/2022,480,462,"96,25",455,7,"98,48",18,"3,75",9,9,"1,88"
241310,SENADOR ELÓI DE SOUZA,RN,09/2022,820,622,"75,85",618,4,"99,36",198,"24,15",31,167,"20,37"
241310,SENADOR ELÓI DE SOUZA,RN,11/2022,801,622,"77,65",603,19,"96,95",179,"22,35",29,150,"18,73"
241310,SENADOR ELÓI DE SOUZA,RN,07/2022,815,615,"75,46",609,6,"99,02",200,"24,54",59,141,"17,30"
241320,SENADOR GEORGINO AVELINO,RN,07/2022,505,463,"91,68",463,0,"100,00",42,"8,32",2,40,"7,92"
241320,SENADOR GEORGINO AVELINO,RN,11/2022,493,451,"91,48",451,0,"100,00",42,"8,52",1,41,"8,32"
241320,SENADOR GEORGINO AVELINO,RN,09/2022,498,456,"91,57",456,0,"100,00",42,"8,43",3,39,"7,83"
241330,SERRA DE SÃO BENTO,RN,09/2022,661,627,"94,86",621,6,"99,04",34,"5,14",5,29,"4,39"
241330,SERRA DE SÃO BENTO,RN,11/2022,651,612,"94,01",608,4,"99,35",39,"5,99",10,29,"4,45"
241330,SERRA DE SÃO BENTO,RN,07/2022,665,618,"92,93",606,12,"98,06",47,"7,07",22,25,"3,76"
241335,SERRA DO MEL,RN,07/2022,1624,1579,"97,23",1579,0,"100,00",45,"2,77",7,38,"2,34"
241335,SERRA DO MEL,RN,11/2022,1613,1548,"95,97",1548,0,"100,00",65,"4,03",21,44,"2,73"
241335,SERRA DO MEL,RN,09/2022,1611,1556,"96,59",1551,5,"99,68",55,"3,41",25,30,"1,86"
241340,SERRA NEGRA DO NORTE,RN,09/2022,517,427,"82,59",412,15,"96,49",90,"17,41",10,80,"15,47"
241340,SERRA NEGRA DO NORTE,RN,11/2022,514,427,"83,07",402,25,"94,15",87,"16,93",2,85,"16,54"
241340,SERRA NEGRA DO NORTE,RN,07/2022,516,366,"70,93",355,11,"96,99",150,"29,07",39,111,"21,51"
241350,SERRINHA,RN,07/2022,860,778,"90,47",778,0,"100,00",82,"9,53",2,80,"9,30"
241350,SERRINHA,RN,11/2022,859,776,"90,34",775,1,"99,87",83,"9,66",4,79,"9,20"
241350,SERRINHA,RN,09/2022,862,780,"90,49",780,0,"100,00",82,"9,51",4,78,"9,05"
241355,SERRINHA DOS PINTOS,RN,09/2022,425,386,"90,82",384,2,"99,48",39,"9,18",2,37,"8,71"
241355,SERRINHA DOS PINTOS,RN,11/2022,419,369,"88,07",322,47,"87,26",50,"11,93",1,49,"11,69"
241355,SERRINHA DOS PINTOS,RN,07/2022,423,396,"93,62",395,1,"99,75",27,"6,38",0,27,"6,38"
241360,SEVERIANO MELO,RN,07/2022,551,514,"93,28",508,6,"98,83",37,"6,72",5,32,"5,81"
241360,SEVERIANO MELO,RN,11/2022,560,527,"94,11",520,7,"98,67",33,"5,89",3,30,"5,36"
241360,SEVERIANO MELO,RN,09/2022,555,473,"85,23",461,12,"97,46",82,"14,77",54,28,"5,05"
241370,SÍTIO NOVO,RN,09/2022,472,396,"83,90",374,22,"94,44",76,"16,10",21,55,"11,65"
241370,SÍTIO NOVO,RN,11/2022,469,402,"85,71",386,16,"96,02",67,"14,29",14,53,"11,30"
241370,SÍTIO NOVO,RN,07/2022,479,390,"81,42",379,11,"97,18",89,"18,58",32,57,"11,90"
241380,TABOLEIRO GRANDE,RN,07/2022,225,213,"94,67",213,0,"100,00",12,"5,33",2,10,"4,44"
241380,TABOLEIRO GRANDE,RN,11/2022,225,210,"93,33",210,0,"100,00",15,"6,67",4,11,"4,89"
241380,TABOLEIRO GRANDE,RN,09/2022,226,213,"94,25",213,0,"100,00",13,"5,75",2,11,"4,87"
241390,TAIPU,RN,09/2022,1405,1165,"82,92",1165,0,"100,00",240,"17,08",13,227,"16,16"
241390,TAIPU,RN,11/2022,1380,1154,"83,62",1154,0,"100,00",226,"16,38",10,216,"15,65"
241390,TAIPU,RN,07/2022,1430,1181,"82,59",1181,0,"100,00",249,"17,41",16,233,"16,29"
241400,TANGARÁ,RN,07/2022,1715,1198,"69,85",1155,43,"96,41",517,"30,15",21,496,"28,92"
241400,TANGARÁ,RN,11/2022,1657,1090,"65,78",1033,57,"94,77",567,"34,22",19,548,"33,07"
241400,TANGARÁ,RN,09/2022,1694,1121,"66,17",1037,84,"92,51",573,"33,83",14,559,"33,00"
241410,TENENTE ANANIAS,RN,09/2022,1002,936,"93,41",916,20,"97,86",66,"6,59",5,61,"6,09"
241410,TENENTE ANANIAS,RN,11/2022,993,928,"93,45",913,15,"98,38",65,"6,55",3,62,"6,24"
241410,TENENTE ANANIAS,RN,07/2022,999,932,"93,29",917,15,"98,39",67,"6,71",7,60,"6,01"
241415,TENENTE LAURENTINO CRUZ,RN,07/2022,747,691,"92,50",690,1,"99,86",56,"7,50",19,37,"4,95"
241415,TENENTE LAURENTINO CRUZ,RN,11/2022,752,691,"91,89",691,0,"100,00",61,"8,11",14,47,"6,25"
241415,TENENTE LAURENTINO CRUZ,RN,09/2022,762,694,"91,08",693,1,"99,86",68,"8,92",25,43,"5,64"
241420,TIBAU DO SUL,RN,09/2022,1439,1385,"96,25",1350,35,"97,47",54,"3,75",12,42,"2,92"
241420,TIBAU DO SUL,RN,11/2022,1447,1362,"94,13",1260,102,"92,51",85,"5,87",7,78,"5,39"
241420,TIBAU DO SUL,RN,07/2022,1460,1155,"79,11",1155,0,"100,00",305,"20,89",13,292,"20,00"
241430,TIMBAÚBA DOS BATISTAS,RN,07/2022,157,136,"86,62",136,0,"100,00",21,"13,38",3,18,"11,46"
241430,TIMBAÚBA DOS BATISTAS,RN,11/2022,160,137,"85,63",137,0,"100,00",23,"14,38",2,21,"13,13"
241430,TIMBAÚBA DOS BATISTAS,RN,09/2022,162,142,"87,65",142,0,"100,00",20,"12,35",2,18,"11,11"
241440,TOUROS,RN,09/2022,4085,2953,"72,29",2898,55,"98,14",1132,"27,71",25,1107,"27,10"
241440,TOUROS,RN,11/2022,3983,2840,"71,30",2811,29,"98,98",1143,"28,70",28,1115,"27,99"
241440,TOUROS,RN,07/2022,4101,2136,"52,08",2103,33,"98,46",1965,"47,92",51,1914,"46,67"
241445,TRIUNFO POTIGUAR,RN,07/2022,592,547,"92,40",547,0,"100,00",45,"7,60",0,45,"7,60"
241445,TRIUNFO POTIGUAR,RN,11/2022,574,534,"93,03",516,18,"96,63",40,"6,97",1,39,"6,79"
241445,TRIUNFO POTIGUAR,RN,09/2022,596,541,"90,77",541,0,"100,00",55,"9,23",11,44,"7,38"
241450,UMARIZAL,RN,09/2022,882,128,"14,51",125,3,"97,66",754,"85,49",565,189,"21,43"
241450,UMARIZAL,RN,11/2022,890,584,"65,62",573,11,"98,12",306,"34,38",121,185,"20,79"
241450,UMARIZAL,RN,07/2022,908,295,"32,49",295,0,"100,00",613,"67,51",419,194,"21,37"
241460,UPANEMA,RN,07/2022,1368,1306,"95,47",1298,8,"99,39",62,"4,53",14,48,"3,51"
241460,UPANEMA,RN,11/2022,1303,680,"52,19",638,42,"93,82",623,"47,81",593,30,"2,30"
241460,UPANEMA,RN,09/2022,1354,1187,"87,67",1150,37,"96,88",167,"12,33",129,38,"2,81"
241470,VÁRZEA,RN,09/2022,589,422,"71,65",415,7,"98,34",167,"28,35",7,160,"27,16"
241470,VÁRZEA,RN,11/2022,590,522,"88,47",512,10,"98,08",68,"11,53",6,62,"10,51"
241470,VÁRZEA,RN,07/2022,597,364,"60,97",358,6,"98,35",233,"39,03",85,148,"24,79"
241475,VENHA-VER,RN,07/2022,357,334,"93,56",328,6,"98,20",23,"6,44",8,15,"4,20"
241475,VENHA-VER,RN,11/2022,352,324,"92,05",314,10,"96,91",28,"7,95",0,28,"7,95"
241475,VENHA-VER,RN,09/2022,344,328,"95,35",323,5,"98,48",16,"4,65",3,13,"3,78"
241480,VERA CRUZ,RN,09/2022,1274,1159,"90,97",1159,0,"100,00",115,"9,03",17,98,"7,69"
241480,VERA CRUZ,RN,11/2022,1275,1166,"91,45",1166,0,"100,00",109,"8,55",16,93,"7,29"
241480,VERA CRUZ,RN,07/2022,1280,1171,"91,48",1171,0,"100,00",109,"8,52",14,95,"7,42"
241490,VIÇOSA,RN,07/2022,218,199,"91,28",182,17,"91,46",19,"8,72",0,19,"8,72"
241490,VIÇOSA,RN,11/2022,223,203,"91,03",203,0,"100,00",20,"8,97",0,20,"8,97"
241490,VIÇOSA,RN,09/2022,223,204,"91,48",198,6,"97,06",19,"8,52",0,19,"8,52"
241500,VILA FLOR,RN,09/2022,482,443,"91,91",440,3,"99,32",39,"8,09",2,37,"7,68"
241500,VILA FLOR,RN,11/2022,459,416,"90,63",398,18,"95,67",43,"9,37",3,40,"8,71"
241500,VILA FLOR,RN,07/2022,481,463,"96,26",463,0,"100,00",18,"3,74",1,17,"3,53"
110001,ALTA FLORESTA D´OESTE,RO,11/2022,1413,1360,"96,25",1353,7,"99,49",53,"3,75",9,44,"3,11"
110001,ALTA FLORESTA D´OESTE,RO,09/2022,1394,1325,"95,05",1313,12,"99,09",69,"4,95",10,59,"4,23"
110001,ALTA FLORESTA D´OESTE,RO,07/2022,1416,1303,"92,02",1291,12,"99,08",113,"7,98",18,95,"6,71"
110002,ARIQUEMES,RO,07/2022,4631,4145,"89,51",4075,70,"98,31",486,"10,49",90,396,"8,55"
110002,ARIQUEMES,RO,11/2022,4587,4248,"92,61",4124,124,"97,08",339,"7,39",35,304,"6,63"
110002,ARIQUEMES,RO,09/2022,4516,4246,"94,02",4085,161,"96,21",270,"5,98",21,249,"5,51"
110003,CABIXI,RO,11/2022,258,177,"68,60",173,4,"97,74",81,"31,40",3,78,"30,23"
110003,CABIXI,RO,09/2022,264,184,"69,70",184,0,"100,00",80,"30,30",10,70,"26,52"
110003,CABIXI,RO,07/2022,270,190,"70,37",189,1,"99,47",80,"29,63",13,67,"24,81"
110004,CACOAL,RO,07/2022,3784,3120,"82,45",3105,15,"99,52",664,"17,55",473,191,"5,05"
110004,CACOAL,RO,09/2022,3812,3651,"95,78",3619,32,"99,12",161,"4,22",54,107,"2,81"
110004,CACOAL,RO,11/2022,3872,3722,"96,13",3636,86,"97,69",150,"3,87",24,126,"3,25"
110005,CEREJEIRAS,RO,11/2022,755,661,"87,55",645,16,"97,58",94,"12,45",50,44,"5,83"
110005,CEREJEIRAS,RO,09/2022,756,702,"92,86",694,8,"98,86",54,"7,14",17,37,"4,89"
110005,CEREJEIRAS,RO,07/2022,779,726,"93,20",724,2,"99,72",53,"6,80",18,35,"4,49"
110006,COLORADO DO OESTE,RO,07/2022,391,323,"82,61",319,4,"98,76",68,"17,39",46,22,"5,63"
110006,COLORADO DO OESTE,RO,11/2022,392,369,"94,13",356,13,"96,48",23,"5,87",9,14,"3,57"
110006,COLORADO DO OESTE,RO,09/2022,391,362,"92,58",359,3,"99,17",29,"7,42",15,14,"3,58"
110007,CORUMBIARA,RO,11/2022,380,354,"93,16",344,10,"97,18",26,"6,84",1,25,"6,58"
110007,CORUMBIARA,RO,09/2022,396,380,"95,96",371,9,"97,63",16,"4,04",2,14,"3,54"
110007,CORUMBIARA,RO,07/2022,436,370,"84,86",369,1,"99,73",66,"15,14",20,46,"10,55"
110008,COSTA MARQUES,RO,07/2022,1647,861,"52,28",843,18,"97,91",786,"47,72",43,743,"45,11"
110008,COSTA MARQUES,RO,09/2022,1605,888,"55,33",872,16,"98,20",717,"44,67",42,675,"42,06"
110008,COSTA MARQUES,RO,11/2022,1569,1307,"83,30",1282,25,"98,09",262,"16,70",49,213,"13,58"
110009,ESPIGÃO D´OESTE,RO,11/2022,1750,1422,"81,26",1404,18,"98,73",328,"18,74",1,327,"18,69"
110009,ESPIGÃO D´OESTE,RO,09/2022,1732,1267,"73,15",1256,11,"99,13",465,"26,85",118,347,"20,03"
110009,ESPIGÃO D´OESTE,RO,07/2022,1753,1289,"73,53",1280,9,"99,30",464,"26,47",94,370,"21,11"
110010,GUAJARÁ-MIRIM,RO,07/2022,4716,4230,"89,69",4186,44,"98,96",486,"10,31",33,453,"9,61"
110010,GUAJARÁ-MIRIM,RO,09/2022,4550,4418,"97,10",4324,94,"97,87",132,"2,90",19,113,"2,48"
110010,GUAJARÁ-MIRIM,RO,11/2022,4537,4397,"96,91",4337,60,"98,64",140,"3,09",29,111,"2,45"
110011,JARU,RO,11/2022,2283,2076,"90,93",2034,42,"97,98",207,"9,07",27,180,"7,88"
110011,JARU,RO,09/2022,2222,1979,"89,06",1923,56,"97,17",243,"10,94",103,140,"6,30"
110011,JARU,RO,07/2022,2290,2053,"89,65",2006,47,"97,71",237,"10,35",35,202,"8,82"
110012,JI-PARANÁ,RO,07/2022,4089,3183,"77,84",3138,45,"98,59",906,"22,16",85,821,"20,08"
110012,JI-PARANÁ,RO,11/2022,4445,4064,"91,43",3959,105,"97,42",381,"8,57",24,357,"8,03"
110012,JI-PARANÁ,RO,09/2022,4249,3822,"89,95",3736,86,"97,75",427,"10,05",90,337,"7,93"
110013,MACHADINHO D´OESTE,RO,09/2022,2435,2318,"95,20",2275,43,"98,14",117,"4,80",9,108,"4,44"
110013,MACHADINHO D´OESTE,RO,11/2022,2456,2292,"93,32",2227,65,"97,16",164,"6,68",65,99,"4,03"
110013,MACHADINHO D´OESTE,RO,07/2022,2491,1836,"73,71",1830,6,"99,67",655,"26,29",7,648,"26,01"
110014,NOVA BRASILÂNDIA D´OESTE,RO,07/2022,1129,776,"68,73",759,17,"97,81",353,"31,27",272,81,"7,17"
110014,NOVA BRASILÂNDIA D´OESTE,RO,11/2022,1106,1021,"92,31",1001,20,"98,04",85,"7,69",2,83,"7,50"
110014,NOVA BRASILÂNDIA D´OESTE,RO,09/2022,1127,1033,"91,66",1000,33,"96,81",94,"8,34",12,82,"7,28"
110015,OURO PRETO DO OESTE,RO,09/2022,1516,986,"65,04",925,61,"93,81",530,"34,96",16,514,"33,91"
110015,OURO PRETO DO OESTE,RO,11/2022,1550,1067,"68,84",1007,60,"94,38",483,"31,16",9,474,"30,58"
110015,OURO PRETO DO OESTE,RO,07/2022,1447,738,"51,00",697,41,"94,44",709,"49,00",147,562,"38,84"
110018,PIMENTA BUENO,RO,07/2022,1129,709,"62,80",611,98,"86,18",420,"37,20",11,409,"36,23"
110018,PIMENTA BUENO,RO,11/2022,1122,903,"80,48",848,55,"93,91",219,"19,52",3,216,"19,25"
110018,PIMENTA BUENO,RO,09/2022,1146,879,"76,70",858,21,"97,61",267,"23,30",17,250,"21,82"
110020,PORTO VELHO,RO,09/2022,34268,23680,"69,10",23337,343,"98,55",10588,"30,90",498,10090,"29,44"
110020,PORTO VELHO,RO,11/2022,34844,21794,"62,55",21338,456,"97,91",13050,"37,45",3243,9807,"28,15"
110020,PORTO VELHO,RO,07/2022,31074,13020,"41,90",12704,316,"97,57",18054,"58,10",7350,10704,"34,45"
110025,PRESIDENTE MÉDICI,RO,07/2022,1349,1154,"85,54",1123,31,"97,31",195,"14,46",29,166,"12,31"
110025,PRESIDENTE MÉDICI,RO,11/2022,1360,1183,"86,99",1152,31,"97,38",177,"13,01",23,154,"11,32"
110025,PRESIDENTE MÉDICI,RO,09/2022,1340,1174,"87,61",1141,33,"97,19",166,"12,39",11,155,"11,57"
110026,RIO CRESPO,RO,09/2022,227,170,"74,89",170,0,"100,00",57,"25,11",0,57,"25,11"
110026,RIO CRESPO,RO,11/2022,218,150,"68,81",149,1,"99,33",68,"31,19",11,57,"26,15"
110026,RIO CRESPO,RO,07/2022,235,179,"76,17",179,0,"100,00",56,"23,83",3,53,"22,55"
110028,ROLIM DE MOURA,RO,07/2022,1858,1535,"82,62",1438,97,"93,68",323,"17,38",17,306,"16,47"
110028,ROLIM DE MOURA,RO,11/2022,1816,1674,"92,18",1595,79,"95,28",142,"7,82",5,137,"7,54"
110028,ROLIM DE MOURA,RO,09/2022,1819,1646,"90,49",1599,47,"97,14",173,"9,51",6,167,"9,18"
110029,SANTA LUZIA D´OESTE,RO,09/2022,433,367,"84,76",367,0,"100,00",66,"15,24",7,59,"13,63"
110029,SANTA LUZIA D´OESTE,RO,11/2022,424,404,"95,28",404,0,"100,00",20,"4,72",0,20,"4,72"
110029,SANTA LUZIA D´OESTE,RO,07/2022,428,369,"86,21",369,0,"100,00",59,"13,79",3,56,"13,08"
110030,VILHENA,RO,07/2022,3761,2287,"60,81",2257,30,"98,69",1474,"39,19",48,1426,"37,92"
110030,VILHENA,RO,09/2022,3725,2752,"73,88",2692,60,"97,82",973,"26,12",17,956,"25,66"
110030,VILHENA,RO,11/2022,3644,2832,"77,72",2622,210,"92,58",812,"22,28",4,808,"22,17"
110032,SÃO MIGUEL DO GUAPORÉ,RO,11/2022,996,847,"85,04",832,15,"98,23",149,"14,96",6,143,"14,36"
110032,SÃO MIGUEL DO GUAPORÉ,RO,09/2022,973,800,"82,22",776,24,"97,00",173,"17,78",4,169,"17,37"
110032,SÃO MIGUEL DO GUAPORÉ,RO,07/2022,955,772,"80,84",772,0,"100,00",183,"19,16",21,162,"16,96"
110033,NOVA MAMORÉ,RO,07/2022,1939,1703,"87,83",1673,30,"98,24",236,"12,17",102,134,"6,91"
110033,NOVA MAMORÉ,RO,09/2022,1996,1896,"94,99",1813,83,"95,62",100,"5,01",19,81,"4,06"
110033,NOVA MAMORÉ,RO,11/2022,2082,1964,"94,33",1874,90,"95,42",118,"5,67",31,87,"4,18"
110034,ALVORADA D´OESTE,RO,09/2022,932,893,"95,82",869,24,"97,31",39,"4,18",10,29,"3,11"
110034,ALVORADA D´OESTE,RO,11/2022,924,875,"94,70",847,28,"96,80",49,"5,30",16,33,"3,57"
110034,ALVORADA D´OESTE,RO,07/2022,951,872,"91,69",852,20,"97,71",79,"8,31",26,53,"5,57"
110037,ALTO ALEGRE DOS PARECIS,RO,07/2022,756,709,"93,78",694,15,"97,88",47,"6,22",12,35,"4,63"
