Código,Unidade Territorial,UF,Referência,Total de beneficiários com perfil educação (18 a 21 anos) - BCJ,Total de beneficiários acompanhados pela educação (18 a 21 anos) - BCJ,Percentual de beneficiários acompanhados pela educação (18 a 21 anos) - BCJ,Total de beneficiários acompanhados com frequência acima da exigida (18 a 21 anos - 75%) - BCJ,Total de Beneficiários acompanhados com frequência abaixo da exigida (18 a 21 anos - 75%) - BCJ,Percentual de beneficiários acompanhados com frequência acima da exigida (18 a 21 anos - 75%) - BCJ,Total de beneficiários sem informação de frequência escolar (18 a 21 anos) - BCJ,Percentual de beneficiários sem informação de frequência escolar (18 a 21 anos) - BCJ,Total de beneficiários localizados no acompanhamento pela educação mas sem informação de frequência (18 a 21 anos) - BCJ,Total de beneficiários não localizados no acompanhamento pela educação (18 a 21 anos) - BCJ,Percentual de beneficiários não localizados no acompanhamento pela educação (18 a 21 anos) - BCJ
351420,DOLCINÓPOLIS,SP,11/2022,6,2,"33,33",,2,"0,00",4,"66,67",,4,"66,67"
351420,DOLCINÓPOLIS,SP,07/2022,10,8,"80,00",,8,"0,00",2,"20,00",,2,"20,00"
351420,DOLCINÓPOLIS,SP,09/2022,15,9,"60,00",,9,"0,00",6,"40,00",3,3,"20,00"
351430,DOURADO,SP,09/2022,72,49,"68,06",,49,"0,00",23,"31,94",,23,"31,94"
351430,DOURADO,SP,07/2022,64,46,"71,88",,46,"0,00",18,"28,13",1,17,"26,56"
351430,DOURADO,SP,11/2022,29,5,"17,24",2,3,"40,00",24,"82,76",1,23,"79,31"
351440,DRACENA,SP,11/2022,87,52,"59,77",28,24,"53,85",35,"40,23",1,34,"39,08"
351440,DRACENA,SP,07/2022,146,118,"80,82",18,100,"15,25",28,"19,18",5,23,"15,75"
351440,DRACENA,SP,09/2022,139,118,"84,89",25,93,"21,19",21,"15,11",,21,"15,11"
351450,DUARTINA,SP,09/2022,57,50,"87,72",6,44,"12,00",7,"12,28",,7,"12,28"
351450,DUARTINA,SP,07/2022,49,41,"83,67",4,37,"9,76",8,"16,33",,8,"16,33"
351450,DUARTINA,SP,11/2022,15,8,"53,33",4,4,"50,00",7,"46,67",,7,"46,67"
351460,DUMONT,SP,11/2022,50,10,"20,00",4,6,"40,00",40,"80,00",,40,"80,00"
351460,DUMONT,SP,07/2022,70,33,"47,14",5,28,"15,15",37,"52,86",1,36,"51,43"
351460,DUMONT,SP,09/2022,75,37,"49,33",2,35,"5,41",38,"50,67",,38,"50,67"
351470,ECHAPORÃ,SP,09/2022,62,10,"16,13",4,6,"40,00",52,"83,87",,52,"83,87"
351470,ECHAPORÃ,SP,07/2022,62,5,"8,06",3,2,"60,00",57,"91,94",,57,"91,94"
351470,ECHAPORÃ,SP,11/2022,65,13,"20,00",6,7,"46,15",52,"80,00",,52,"80,00"
351480,ELDORADO,SP,11/2022,145,29,"20,00",29,,"100,00",116,"80,00",,116,"80,00"
351480,ELDORADO,SP,07/2022,181,60,"33,15",19,41,"31,67",121,"66,85",,121,"66,85"
351480,ELDORADO,SP,09/2022,175,25,"14,29",19,6,"76,00",150,"85,71",,150,"85,71"
351490,ELIAS FAUSTO,SP,09/2022,151,81,"53,64",81,,"100,00",70,"46,36",3,67,"44,37"
351490,ELIAS FAUSTO,SP,07/2022,137,80,"58,39",73,7,"91,25",57,"41,61",3,54,"39,42"
351490,ELIAS FAUSTO,SP,11/2022,161,97,"60,25",97,,"100,00",64,"39,75",3,61,"37,89"
351492,ELISIÁRIO,SP,11/2022,14,1,"7,14",1,,"100,00",13,"92,86",,13,"92,86"
351492,ELISIÁRIO,SP,07/2022,12,2,"16,67",,2,"0,00",10,"83,33",,10,"83,33"
351492,ELISIÁRIO,SP,09/2022,15,,"0,00",,,,15,"100,00",,15,"100,00"
351495,EMBAÚBA,SP,09/2022,12,,"0,00",,,,12,"100,00",9,3,"25,00"
351495,EMBAÚBA,SP,07/2022,10,8,"80,00",8,,"100,00",2,"20,00",,2,"20,00"
351495,EMBAÚBA,SP,11/2022,9,3,"33,33",3,,"100,00",6,"66,67",,6,"66,67"
351500,EMBU,SP,11/2022,2125,1159,"54,54",844,315,"72,82",966,"45,46",297,669,"31,48"
351500,EMBU,SP,07/2022,2279,1078,"47,30",641,437,"59,46",1201,"52,70",332,869,"38,13"
351500,EMBU,SP,09/2022,2360,850,"36,02",392,458,"46,12",1510,"63,98",535,975,"41,31"
351510,EMBU-GUAÇU,SP,09/2022,741,195,"26,32",80,115,"41,03",546,"73,68",57,489,"65,99"
351510,EMBU-GUAÇU,SP,07/2022,679,327,"48,16",181,146,"55,35",352,"51,84",2,350,"51,55"
351510,EMBU-GUAÇU,SP,11/2022,583,467,"80,10",110,357,"23,55",116,"19,90",4,112,"19,21"
351512,EMILIANÓPOLIS,SP,11/2022,13,3,"23,08",3,,"100,00",10,"76,92",,10,"76,92"
351512,EMILIANÓPOLIS,SP,07/2022,12,2,"16,67",1,1,"50,00",10,"83,33",,10,"83,33"
351512,EMILIANÓPOLIS,SP,09/2022,10,,"0,00",,,,10,"100,00",2,8,"80,00"
351515,ENGENHEIRO COELHO,SP,09/2022,95,29,"30,53",15,14,"51,72",66,"69,47",1,65,"68,42"
351515,ENGENHEIRO COELHO,SP,07/2022,85,24,"28,24",17,7,"70,83",61,"71,76",2,59,"69,41"
351515,ENGENHEIRO COELHO,SP,11/2022,102,29,"28,43",16,13,"55,17",73,"71,57",1,72,"70,59"
351518,ESPÍRITO SANTO DO PINHAL,SP,11/2022,108,92,"85,19",92,,"100,00",16,"14,81",1,15,"13,89"
351518,ESPÍRITO SANTO DO PINHAL,SP,07/2022,108,95,"87,96",95,,"100,00",13,"12,04",1,12,"11,11"
351518,ESPÍRITO SANTO DO PINHAL,SP,09/2022,101,87,"86,14",87,,"100,00",14,"13,86",1,13,"12,87"
351519,ESPÍRITO SANTO DO TURVO,SP,09/2022,13,10,"76,92",10,,"100,00",3,"23,08",1,2,"15,38"
351519,ESPÍRITO SANTO DO TURVO,SP,07/2022,18,16,"88,89",5,11,"31,25",2,"11,11",1,1,"5,56"
351519,ESPÍRITO SANTO DO TURVO,SP,11/2022,8,3,"37,50",3,,"100,00",5,"62,50",1,4,"50,00"
351520,ESTRELA D´OESTE,SP,11/2022,22,13,"59,09",4,9,"30,77",9,"40,91",,9,"40,91"
351520,ESTRELA D´OESTE,SP,07/2022,34,,"0,00",,,,34,"100,00",20,14,"41,18"
351520,ESTRELA D´OESTE,SP,09/2022,39,38,"97,44",3,35,"7,89",1,"2,56",,1,"2,56"
351530,ESTRELA DO NORTE,SP,09/2022,11,7,"63,64",1,6,"14,29",4,"36,36",,4,"36,36"
351530,ESTRELA DO NORTE,SP,07/2022,9,,"0,00",,,,9,"100,00",6,3,"33,33"
351530,ESTRELA DO NORTE,SP,11/2022,6,2,"33,33",1,1,"50,00",4,"66,67",,4,"66,67"
351535,EUCLIDES DA CUNHA PAULISTA,SP,11/2022,56,45,"80,36",45,,"100,00",11,"19,64",,11,"19,64"
351535,EUCLIDES DA CUNHA PAULISTA,SP,07/2022,96,46,"47,92",46,,"100,00",50,"52,08",1,49,"51,04"
351535,EUCLIDES DA CUNHA PAULISTA,SP,09/2022,96,87,"90,63",39,48,"44,83",9,"9,38",1,8,"8,33"
351540,FARTURA,SP,09/2022,83,39,"46,99",2,37,"5,13",44,"53,01",2,42,"50,60"
351540,FARTURA,SP,07/2022,83,43,"51,81",2,41,"4,65",40,"48,19",2,38,"45,78"
351540,FARTURA,SP,11/2022,34,6,"17,65",5,1,"83,33",28,"82,35",1,27,"79,41"
351550,FERNANDÓPOLIS,SP,11/2022,274,213,"77,74",42,171,"19,72",61,"22,26",,61,"22,26"
351550,FERNANDÓPOLIS,SP,07/2022,287,86,"29,97",24,62,"27,91",201,"70,03",,201,"70,03"
351550,FERNANDÓPOLIS,SP,09/2022,315,37,"11,75",28,9,"75,68",278,"88,25",1,277,"87,94"
351560,FERNANDO PRESTES,SP,09/2022,20,3,"15,00",3,,"100,00",17,"85,00",,17,"85,00"
351560,FERNANDO PRESTES,SP,07/2022,21,5,"23,81",3,2,"60,00",16,"76,19",,16,"76,19"
351560,FERNANDO PRESTES,SP,11/2022,25,7,"28,00",6,1,"85,71",18,"72,00",,18,"72,00"
351565,FERNÃO,SP,11/2022,12,7,"58,33",7,,"100,00",5,"41,67",,5,"41,67"
351565,FERNÃO,SP,07/2022,11,6,"54,55",6,,"100,00",5,"45,45",,5,"45,45"
351565,FERNÃO,SP,09/2022,11,,"0,00",,,,11,"100,00",6,5,"45,45"
351570,FERRAZ DE VASCONCELOS,SP,09/2022,1454,239,"16,44",131,108,"54,81",1215,"83,56",276,939,"64,58"
351570,FERRAZ DE VASCONCELOS,SP,07/2022,1403,374,"26,66",263,111,"70,32",1029,"73,34",156,873,"62,22"
351570,FERRAZ DE VASCONCELOS,SP,11/2022,1479,502,"33,94",343,159,"68,33",977,"66,06",58,919,"62,14"
351580,FLORA RICA,SP,11/2022,7,6,"85,71",6,,"100,00",1,"14,29",,1,"14,29"
351580,FLORA RICA,SP,07/2022,16,13,"81,25",1,12,"7,69",3,"18,75",,3,"18,75"
351580,FLORA RICA,SP,09/2022,17,8,"47,06",1,7,"12,50",9,"52,94",,9,"52,94"
351590,FLOREAL,SP,09/2022,22,13,"59,09",2,11,"15,38",9,"40,91",,9,"40,91"
351590,FLOREAL,SP,07/2022,22,11,"50,00",3,8,"27,27",11,"50,00",2,9,"40,91"
351590,FLOREAL,SP,11/2022,14,6,"42,86",5,1,"83,33",8,"57,14",,8,"57,14"
351600,FLÓRIDA PAULISTA,SP,11/2022,90,20,"22,22",15,5,"75,00",70,"77,78",,70,"77,78"
351600,FLÓRIDA PAULISTA,SP,07/2022,87,15,"17,24",9,6,"60,00",72,"82,76",1,71,"81,61"
351600,FLÓRIDA PAULISTA,SP,09/2022,89,9,"10,11",6,3,"66,67",80,"89,89",1,79,"88,76"
351610,FLORÍNIA,SP,09/2022,37,21,"56,76",1,20,"4,76",16,"43,24",,16,"43,24"
351610,FLORÍNIA,SP,11/2022,26,10,"38,46",3,7,"30,00",16,"61,54",,16,"61,54"
351610,FLORÍNIA,SP,07/2022,34,19,"55,88",1,18,"5,26",15,"44,12",,15,"44,12"
351620,FRANCA,SP,07/2022,1124,667,"59,34",344,323,"51,57",457,"40,66",,457,"40,66"
351620,FRANCA,SP,11/2022,485,320,"65,98",204,116,"63,75",165,"34,02",,165,"34,02"
351620,FRANCA,SP,09/2022,1157,1023,"88,42",175,848,"17,11",134,"11,58",,134,"11,58"
351630,FRANCISCO MORATO,SP,09/2022,1959,1081,"55,18",556,525,"51,43",878,"44,82",156,722,"36,86"
351630,FRANCISCO MORATO,SP,11/2022,1270,1060,"83,46",742,318,"70,00",210,"16,54",25,185,"14,57"
351630,FRANCISCO MORATO,SP,07/2022,1923,1399,"72,75",639,760,"45,68",524,"27,25",15,509,"26,47"
351640,FRANCO DA ROCHA,SP,07/2022,1160,778,"67,07",435,343,"55,91",382,"32,93",37,345,"29,74"
351640,FRANCO DA ROCHA,SP,11/2022,921,611,"66,34",414,197,"67,76",310,"33,66",6,304,"33,01"
351640,FRANCO DA ROCHA,SP,09/2022,1226,841,"68,60",503,338,"59,81",385,"31,40",22,363,"29,61"
351650,GABRIEL MONTEIRO,SP,09/2022,10,6,"60,00",6,,"100,00",4,"40,00",,4,"40,00"
351650,GABRIEL MONTEIRO,SP,11/2022,9,4,"44,44",1,3,"25,00",5,"55,56",,5,"55,56"
351650,GABRIEL MONTEIRO,SP,07/2022,10,5,"50,00",5,,"100,00",5,"50,00",,5,"50,00"
351660,GÁLIA,SP,07/2022,15,3,"20,00",3,,"100,00",12,"80,00",,12,"80,00"
351660,GÁLIA,SP,11/2022,13,1,"7,69",1,,"100,00",12,"92,31",,12,"92,31"
351660,GÁLIA,SP,09/2022,17,3,"17,65",1,2,"33,33",14,"82,35",2,12,"70,59"
351670,GARÇA,SP,09/2022,303,91,"30,03",79,12,"86,81",212,"69,97",1,211,"69,64"
351670,GARÇA,SP,11/2022,231,106,"45,89",103,3,"97,17",125,"54,11",1,124,"53,68"
351670,GARÇA,SP,07/2022,304,185,"60,86",80,105,"43,24",119,"39,14",1,118,"38,82"
351680,GASTÃO VIDIGAL,SP,07/2022,12,3,"25,00",1,2,"33,33",9,"75,00",,9,"75,00"
351680,GASTÃO VIDIGAL,SP,11/2022,14,3,"21,43",2,1,"66,67",11,"78,57",,11,"78,57"
351680,GASTÃO VIDIGAL,SP,09/2022,14,4,"28,57",,4,"0,00",10,"71,43",1,9,"64,29"
351685,GAVIÃO PEIXOTO,SP,09/2022,25,22,"88,00",22,,"100,00",3,"12,00",,3,"12,00"
351685,GAVIÃO PEIXOTO,SP,11/2022,24,22,"91,67",22,,"100,00",2,"8,33",,2,"8,33"
351685,GAVIÃO PEIXOTO,SP,07/2022,23,22,"95,65",22,,"100,00",1,"4,35",,1,"4,35"
351690,GENERAL SALGADO,SP,07/2022,36,20,"55,56",1,19,"5,00",16,"44,44",,16,"44,44"
351690,GENERAL SALGADO,SP,11/2022,26,7,"26,92",2,5,"28,57",19,"73,08",,19,"73,08"
351690,GENERAL SALGADO,SP,09/2022,38,19,"50,00",1,18,"5,26",19,"50,00",,19,"50,00"
351700,GETULINA,SP,09/2022,64,61,"95,31",54,7,"88,52",3,"4,69",1,2,"3,13"
351700,GETULINA,SP,11/2022,64,62,"96,88",62,,"100,00",2,"3,13",,2,"3,13"
351700,GETULINA,SP,07/2022,56,8,"14,29",7,1,"87,50",48,"85,71",,48,"85,71"
351710,GLICÉRIO,SP,07/2022,23,10,"43,48",2,8,"20,00",13,"56,52",,13,"56,52"
351710,GLICÉRIO,SP,11/2022,15,2,"13,33",2,,"100,00",13,"86,67",,13,"86,67"
351710,GLICÉRIO,SP,09/2022,28,5,"17,86",1,4,"20,00",23,"82,14",,23,"82,14"
351720,GUAIÇARA,SP,09/2022,64,34,"53,13",9,25,"26,47",30,"46,88",,30,"46,88"
351720,GUAIÇARA,SP,11/2022,47,16,"34,04",9,7,"56,25",31,"65,96",1,30,"63,83"
351720,GUAIÇARA,SP,07/2022,54,26,"48,15",,26,"0,00",28,"51,85",1,27,"50,00"
351730,GUAIMBÊ,SP,07/2022,50,21,"42,00",9,12,"42,86",29,"58,00",,29,"58,00"
351730,GUAIMBÊ,SP,11/2022,42,15,"35,71",13,2,"86,67",27,"64,29",,27,"64,29"
351730,GUAIMBÊ,SP,09/2022,55,1,"1,82",1,,"100,00",54,"98,18",10,44,"80,00"
351740,GUAÍRA,SP,09/2022,196,163,"83,16",163,,"100,00",33,"16,84",,33,"16,84"
351740,GUAÍRA,SP,11/2022,121,74,"61,16",73,1,"98,65",47,"38,84",,47,"38,84"
351740,GUAÍRA,SP,07/2022,197,168,"85,28",63,105,"37,50",29,"14,72",,29,"14,72"
351750,GUAPIAÇU,SP,07/2022,61,37,"60,66",20,17,"54,05",24,"39,34",1,23,"37,70"
351750,GUAPIAÇU,SP,11/2022,54,32,"59,26",7,25,"21,88",22,"40,74",1,21,"38,89"
351750,GUAPIAÇU,SP,09/2022,64,44,"68,75",4,40,"9,09",20,"31,25",1,19,"29,69"
351760,GUAPIARA,SP,09/2022,194,44,"22,68",6,38,"13,64",150,"77,32",1,149,"76,80"
351760,GUAPIARA,SP,11/2022,179,26,"14,53",21,5,"80,77",153,"85,47",,153,"85,47"
351760,GUAPIARA,SP,07/2022,195,40,"20,51",17,23,"42,50",155,"79,49",7,148,"75,90"
351770,GUARÁ,SP,07/2022,192,85,"44,27",8,77,"9,41",107,"55,73",,107,"55,73"
351770,GUARÁ,SP,11/2022,71,25,"35,21",9,16,"36,00",46,"64,79",1,45,"63,38"
351770,GUARÁ,SP,09/2022,170,112,"65,88",4,108,"3,57",58,"34,12",,58,"34,12"
351780,GUARAÇAÍ,SP,09/2022,46,2,"4,35",2,,"100,00",44,"95,65",,44,"95,65"
351780,GUARAÇAÍ,SP,11/2022,45,5,"11,11",5,,"100,00",40,"88,89",,40,"88,89"
351780,GUARAÇAÍ,SP,07/2022,45,1,"2,22",1,,"100,00",44,"97,78",,44,"97,78"
351790,GUARACI,SP,07/2022,102,31,"30,39",13,18,"41,94",71,"69,61",1,70,"68,63"
351790,GUARACI,SP,11/2022,91,21,"23,08",12,9,"57,14",70,"76,92",,70,"76,92"
351790,GUARACI,SP,09/2022,108,18,"16,67",10,8,"55,56",90,"83,33",1,89,"82,41"
351800,GUARANI D´OESTE,SP,09/2022,8,,"0,00",,,,8,"100,00",,8,"100,00"
351800,GUARANI D´OESTE,SP,11/2022,7,1,"14,29",1,,"100,00",6,"85,71",,6,"85,71"
351800,GUARANI D´OESTE,SP,07/2022,8,1,"12,50",,1,"0,00",7,"87,50",,7,"87,50"
351810,GUARANTÃ,SP,07/2022,50,32,"64,00",32,,"100,00",18,"36,00",2,16,"32,00"
351810,GUARANTÃ,SP,11/2022,37,17,"45,95",17,,"100,00",20,"54,05",1,19,"51,35"
351810,GUARANTÃ,SP,09/2022,55,33,"60,00",11,22,"33,33",22,"40,00",1,21,"38,18"
351820,GUARARAPES,SP,09/2022,117,55,"47,01",9,46,"16,36",62,"52,99",1,61,"52,14"
351820,GUARARAPES,SP,11/2022,55,21,"38,18",15,6,"71,43",34,"61,82",1,33,"60,00"
351820,GUARARAPES,SP,07/2022,115,90,"78,26",7,83,"7,78",25,"21,74",2,23,"20,00"
351830,GUARAREMA,SP,07/2022,283,152,"53,71",21,131,"13,82",131,"46,29",3,128,"45,23"
351830,GUARAREMA,SP,11/2022,210,49,"23,33",49,,"100,00",161,"76,67",2,159,"75,71"
351830,GUARAREMA,SP,09/2022,299,147,"49,16",25,122,"17,01",152,"50,84",3,149,"49,83"
351840,GUARATINGUETÁ,SP,09/2022,575,218,"37,91",83,135,"38,07",357,"62,09",51,306,"53,22"
351840,GUARATINGUETÁ,SP,11/2022,544,173,"31,80",121,52,"69,94",371,"68,20",54,317,"58,27"
351840,GUARATINGUETÁ,SP,07/2022,559,203,"36,31",128,75,"63,05",356,"63,69",60,296,"52,95"
351850,GUAREÍ,SP,07/2022,35,18,"51,43",18,,"100,00",17,"48,57",,17,"48,57"
351850,GUAREÍ,SP,11/2022,50,32,"64,00",32,,"100,00",18,"36,00",,18,"36,00"
351850,GUAREÍ,SP,09/2022,38,21,"55,26",21,,"100,00",17,"44,74",,17,"44,74"
351860,GUARIBA,SP,09/2022,222,56,"25,23",26,30,"46,43",166,"74,77",3,163,"73,42"
351860,GUARIBA,SP,11/2022,234,70,"29,91",37,33,"52,86",164,"70,09",,164,"70,09"
351860,GUARIBA,SP,07/2022,215,47,"21,86",32,15,"68,09",168,"78,14",,168,"78,14"
351870,GUARUJÁ,SP,07/2022,1769,1092,"61,73",684,408,"62,64",677,"38,27",1,676,"38,21"
351870,GUARUJÁ,SP,11/2022,1460,844,"57,81",597,247,"70,73",616,"42,19",3,613,"41,99"
351870,GUARUJÁ,SP,09/2022,1804,1156,"64,08",589,567,"50,95",648,"35,92",3,645,"35,75"
351880,GUARULHOS,SP,09/2022,9549,3210,"33,62",987,2223,"30,75",6339,"66,38",1151,5188,"54,33"
351880,GUARULHOS,SP,11/2022,8279,3050,"36,84",1950,1100,"63,93",5229,"63,16",432,4797,"57,94"
351880,GUARULHOS,SP,07/2022,9099,3983,"43,77",1458,2525,"36,61",5116,"56,23",447,4669,"51,31"
351885,GUATAPARÁ,SP,07/2022,62,30,"48,39",1,29,"3,33",32,"51,61",6,26,"41,94"
351885,GUATAPARÁ,SP,11/2022,24,24,"100,00",5,19,"20,83",,"0,00",,,"0,00"
351885,GUATAPARÁ,SP,09/2022,65,37,"56,92",2,35,"5,41",28,"43,08",,28,"43,08"
351890,GUZOLÂNDIA,SP,09/2022,26,14,"53,85",2,12,"14,29",12,"46,15",,12,"46,15"
351890,GUZOLÂNDIA,SP,11/2022,15,5,"33,33",5,,"100,00",10,"66,67",,10,"66,67"
351890,GUZOLÂNDIA,SP,07/2022,25,15,"60,00",2,13,"13,33",10,"40,00",,10,"40,00"
351900,HERCULÂNDIA,SP,07/2022,76,40,"52,63",21,19,"52,50",36,"47,37",1,35,"46,05"
351900,HERCULÂNDIA,SP,11/2022,64,27,"42,19",24,3,"88,89",37,"57,81",,37,"57,81"
351900,HERCULÂNDIA,SP,09/2022,77,16,"20,78",1,15,"6,25",61,"79,22",28,33,"42,86"
351905,HOLAMBRA,SP,09/2022,11,1,"9,09",,1,"0,00",10,"90,91",1,9,"81,82"
351905,HOLAMBRA,SP,11/2022,9,6,"66,67",2,4,"33,33",3,"33,33",1,2,"22,22"
351905,HOLAMBRA,SP,07/2022,11,2,"18,18",1,1,"50,00",9,"81,82",1,8,"72,73"
351907,HORTOLÂNDIA,SP,07/2022,1381,687,"49,75",255,432,"37,12",694,"50,25",46,648,"46,92"
351907,HORTOLÂNDIA,SP,11/2022,1056,997,"94,41",292,705,"29,29",59,"5,59",9,50,"4,73"
351907,HORTOLÂNDIA,SP,09/2022,1419,710,"50,04",317,393,"44,65",709,"49,96",21,688,"48,48"
351910,IACANGA,SP,09/2022,62,9,"14,52",8,1,"88,89",53,"85,48",,53,"85,48"
351910,IACANGA,SP,11/2022,56,12,"21,43",12,,"100,00",44,"78,57",,44,"78,57"
351910,IACANGA,SP,07/2022,52,17,"32,69",6,11,"35,29",35,"67,31",,35,"67,31"
351920,IACRI,SP,07/2022,35,24,"68,57",24,,"100,00",11,"31,43",,11,"31,43"
351920,IACRI,SP,11/2022,33,22,"66,67",22,,"100,00",11,"33,33",1,10,"30,30"
351920,IACRI,SP,09/2022,33,23,"69,70",23,,"100,00",10,"30,30",,10,"30,30"
351925,IARAS,SP,09/2022,44,4,"9,09",4,,"100,00",40,"90,91",,40,"90,91"
351925,IARAS,SP,11/2022,53,7,"13,21",5,2,"71,43",46,"86,79",,46,"86,79"
351925,IARAS,SP,07/2022,46,8,"17,39",8,,"100,00",38,"82,61",,38,"82,61"
351930,IBATÉ,SP,07/2022,295,120,"40,68",61,59,"50,83",175,"59,32",2,173,"58,64"
351930,IBATÉ,SP,11/2022,223,44,"19,73",41,3,"93,18",179,"80,27",1,178,"79,82"
351930,IBATÉ,SP,09/2022,305,89,"29,18",40,49,"44,94",216,"70,82",5,211,"69,18"
351940,IBIRÁ,SP,09/2022,50,36,"72,00",,36,"0,00",14,"28,00",,14,"28,00"
351940,IBIRÁ,SP,11/2022,30,17,"56,67",12,5,"70,59",13,"43,33",,13,"43,33"
351940,IBIRÁ,SP,07/2022,58,41,"70,69",12,29,"29,27",17,"29,31",,17,"29,31"
351950,IBIRAREMA,SP,07/2022,82,38,"46,34",38,,"100,00",44,"53,66",2,42,"51,22"
351950,IBIRAREMA,SP,11/2022,71,28,"39,44",6,22,"21,43",43,"60,56",,43,"60,56"
351950,IBIRAREMA,SP,09/2022,81,36,"44,44",2,34,"5,56",45,"55,56",,45,"55,56"
351960,IBITINGA,SP,09/2022,181,121,"66,85",121,,"100,00",60,"33,15",4,56,"30,94"
351960,IBITINGA,SP,11/2022,131,72,"54,96",55,17,"76,39",59,"45,04",3,56,"42,75"
351960,IBITINGA,SP,07/2022,183,98,"53,55",41,57,"41,84",85,"46,45",31,54,"29,51"
351970,IBIÚNA,SP,07/2022,530,182,"34,34",53,129,"29,12",348,"65,66",4,344,"64,91"
351970,IBIÚNA,SP,11/2022,387,292,"75,45",64,228,"21,92",95,"24,55",1,94,"24,29"
351970,IBIÚNA,SP,09/2022,541,236,"43,62",48,188,"20,34",305,"56,38",2,303,"56,01"
351980,ICÉM,SP,09/2022,61,31,"50,82",10,21,"32,26",30,"49,18",1,29,"47,54"
351980,ICÉM,SP,11/2022,42,11,"26,19",11,,"100,00",31,"73,81",,31,"73,81"
351980,ICÉM,SP,07/2022,54,25,"46,30",8,17,"32,00",29,"53,70",3,26,"48,15"
351990,IEPÊ,SP,07/2022,58,1,"1,72",,1,"0,00",57,"98,28",3,54,"93,10"
351990,IEPÊ,SP,11/2022,62,3,"4,84",1,2,"33,33",59,"95,16",,59,"95,16"
351990,IEPÊ,SP,09/2022,62,3,"4,84",,3,"0,00",59,"95,16",,59,"95,16"
352000,IGARAÇU DO TIETÊ,SP,09/2022,176,145,"82,39",9,136,"6,21",31,"17,61",1,30,"17,05"
352000,IGARAÇU DO TIETÊ,SP,11/2022,65,23,"35,38",10,13,"43,48",42,"64,62",1,41,"63,08"
352000,IGARAÇU DO TIETÊ,SP,07/2022,165,11,"6,67",5,6,"45,45",154,"93,33",4,150,"90,91"
352010,IGARAPAVA,SP,07/2022,140,72,"51,43",56,16,"77,78",68,"48,57",1,67,"47,86"
352010,IGARAPAVA,SP,11/2022,109,39,"35,78",39,,"100,00",70,"64,22",1,69,"63,30"
352010,IGARAPAVA,SP,09/2022,143,70,"48,95",19,51,"27,14",73,"51,05",2,71,"49,65"
352020,IGARATÁ,SP,09/2022,66,58,"87,88",2,56,"3,45",8,"12,12",4,4,"6,06"
352020,IGARATÁ,SP,11/2022,32,31,"96,88",14,17,"45,16",1,"3,13",,1,"3,13"
352020,IGARATÁ,SP,07/2022,74,59,"79,73",3,56,"5,08",15,"20,27",6,9,"12,16"
352030,IGUAPE,SP,07/2022,415,102,"24,58",23,79,"22,55",313,"75,42",59,254,"61,20"
352030,IGUAPE,SP,11/2022,218,75,"34,40",28,47,"37,33",143,"65,60",32,111,"50,92"
352030,IGUAPE,SP,09/2022,441,341,"77,32",129,212,"37,83",100,"22,68",2,98,"22,22"
352040,ILHABELA,SP,09/2022,148,36,"24,32",26,10,"72,22",112,"75,68",4,108,"72,97"
352040,ILHABELA,SP,11/2022,131,64,"48,85",31,33,"48,44",67,"51,15",5,62,"47,33"
352040,ILHABELA,SP,07/2022,145,59,"40,69",16,43,"27,12",86,"59,31",15,71,"48,97"
352042,ILHA COMPRIDA,SP,07/2022,197,87,"44,16",77,10,"88,51",110,"55,84",100,10,"5,08"
352042,ILHA COMPRIDA,SP,11/2022,212,200,"94,34",199,1,"99,50",12,"5,66",2,10,"4,72"
352042,ILHA COMPRIDA,SP,09/2022,202,202,"100,00",175,27,"86,63",,"0,00",,,"0,00"
352044,ILHA SOLTEIRA,SP,09/2022,61,29,"47,54",21,8,"72,41",32,"52,46",7,25,"40,98"
352044,ILHA SOLTEIRA,SP,11/2022,60,48,"80,00",43,5,"89,58",12,"20,00",,12,"20,00"
352044,ILHA SOLTEIRA,SP,07/2022,61,38,"62,30",29,9,"76,32",23,"37,70",,23,"37,70"
352050,INDAIATUBA,SP,07/2022,383,142,"37,08",45,97,"31,69",241,"62,92",13,228,"59,53"
352050,INDAIATUBA,SP,11/2022,376,120,"31,91",71,49,"59,17",256,"68,09",5,251,"66,76"
352050,INDAIATUBA,SP,09/2022,388,131,"33,76",47,84,"35,88",257,"66,24",7,250,"64,43"
352060,INDIANA,SP,09/2022,39,3,"7,69",,3,"0,00",36,"92,31",1,35,"89,74"
352060,INDIANA,SP,11/2022,43,5,"11,63",2,3,"40,00",38,"88,37",2,36,"83,72"
352060,INDIANA,SP,07/2022,38,2,"5,26",2,,"100,00",36,"94,74",,36,"94,74"
352070,INDIAPORÃ,SP,07/2022,26,17,"65,38",17,,"100,00",9,"34,62",1,8,"30,77"
352070,INDIAPORÃ,SP,11/2022,25,15,"60,00",15,,"100,00",10,"40,00",,10,"40,00"
352070,INDIAPORÃ,SP,09/2022,27,17,"62,96",17,,"100,00",10,"37,04",1,9,"33,33"
352080,INÚBIA PAULISTA,SP,09/2022,12,3,"25,00",2,1,"66,67",9,"75,00",,9,"75,00"
352080,INÚBIA PAULISTA,SP,11/2022,9,4,"44,44",1,3,"25,00",5,"55,56",,5,"55,56"
352080,INÚBIA PAULISTA,SP,07/2022,12,7,"58,33",2,5,"28,57",5,"41,67",,5,"41,67"
