"POPULATION BY DISTRICTS, AGE AND SEX AS OF 31.12.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: The revision is done in accordence to Eurostat general strategy on recalculation of the population number between censuses. Data are recalculated based on the 2001 and 2011 census results, as well as on data on natural and migration increase during the respective period.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(Number)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Districts,Population as of 31.12.2001,,,Population as of 31.12.2002 ,,,  Population as of 31.12.2003 ,,,  Population as of 31.12.2004 ,,,  Population as of 31.12.2005,,,  Population as of 31.12.2006,,,  Population as of 31.12.2007,,,  Population as of 31.12.2008,,,  Population as of 31.12.2009 ,,,  Population as of 31.12.2010 ,,
100+,3,0,3,2,0,2,2,0,2,3,0,3,2,0,2,4,0,4,4,1,3,4,0,4,4,1,3,0,0,0
Sliven,216041,105985,110056,213572,104788,108784,211253,103596,107657,209284,102478,106806,207210,101487,105723,205246,100485,104761,203437,99588,103849,201521,98635,102886,199784,97786,101998,197640,96664,100976
0 - 4,11535,5864,5671,11768,6020,5748,11808,6086,5722,11799,6005,5794,11727,5945,5782,11726,5931,5795,11835,5905,5930,11893,5963,5930,11875,6071,5804,11692,5943,5749
5 - 9,12489,6375,6114,11713,5988,5725,11285,5719,5566,11183,5661,5522,11286,5748,5538,11270,5757,5513,11441,5880,5561,11511,5952,5559,11519,5886,5633,11476,5835,5641
10 - 14,15409,7982,7427,14608,7591,7017,13859,7161,6698,13109,6742,6367,12435,6364,6071,12092,6168,5924,11352,5826,5526,10930,5592,5338,10803,5527,5276,10833,5596,5237
15 - 19,15779,8203,7576,15266,7980,7286,14713,7765,6948,14248,7540,6708,13724,7271,6453,13126,6964,6162,12778,6712,6066,12416,6445,5971,12056,6204,5852,11617,5944,5673
20 - 24,14918,7918,7000,14605,7747,6858,14466,7661,6805,14243,7487,6756,13894,7307,6587,13608,7126,6482,13215,6989,6226,12802,6829,5973,12391,6609,5782,12052,6417,5635
25 - 29,15222,7652,7570,15396,7729,7667,15048,7614,7434,14578,7466,7112,14207,7371,6836,13805,7225,6580,13456,7045,6411,13166,6919,6247,12914,6794,6120,12505,6620,5885
30 - 34,14049,7050,6999,14063,7073,6990,14022,7062,6960,14164,7172,6992,14179,7132,7047,14314,7217,7097,14455,7267,7188,14228,7194,7034,13764,7037,6727,13392,6936,6456
35 - 39,14225,7217,7008,13622,6942,6680,13484,6844,6640,13304,6719,6585,13317,6719,6598,13333,6710,6623,13343,6750,6593,13277,6720,6557,13375,6802,6573,13367,6753,6614
40 - 44,15010,7613,7397,14807,7552,7255,14604,7489,7115,14509,7473,7036,14140,7264,6876,13443,6893,6550,12869,6596,6273,12708,6474,6234,12614,6401,6213,12652,6417,6235
45 - 49,15282,7615,7667,15166,7577,7589,14897,7454,7443,14554,7304,7250,14364,7254,7110,14301,7261,7040,14096,7223,6873,13861,7115,6746,13753,7069,6684,13406,6861,6545
50 - 54,15393,7516,7877,15296,7437,7859,15234,7426,7808,15038,7310,7728,14829,7293,7536,14671,7270,7401,14531,7210,7321,14255,7089,7166,13816,6891,6925,13614,6825,6789
55 - 59,12617,5998,6619,13194,6299,6895,13751,6559,7192,14285,6851,7434,14759,7054,7705,14610,6950,7660,14584,6937,7647,14417,6876,7541,14288,6820,7468,13961,6737,7224
60 - 64,11454,5216,6238,11232,5072,6160,11100,5021,6079,11115,5002,6113,11117,5065,6052,11709,5382,6327,12259,5665,6594,12817,5931,6886,13288,6181,7107,13779,6381,7398
65 - 69,11850,5365,6485,11512,5174,6338,11127,4979,6148,10648,4740,5908,10542,4594,5948,10303,4470,5833,10094,4355,5739,9936,4286,5650,10066,4298,5768,9981,4341,5640
70 - 74 ,9432,4052,5380,9606,4141,5465,9787,4188,5599,9961,4244,5717,9887,4220,5667,9887,4196,5691,9759,4128,5631,9487,3992,5495,9018,3780,5238,8967,3630,5337
75 - 79,7018,2774,4244,7020,2793,4227,7092,2833,4259,7200,2889,4311,7144,2864,4280,7030,2817,4213,7215,2906,4309,7406,2960,4446,7557,3010,4547,7575,3015,4560
80 - 84,2972,1101,1871,3447,1231,2216,3780,1339,2441,3935,1398,2537,4161,1524,2637,4352,1602,2750,4342,1596,2746,4441,1655,2786,4507,1687,2820,4486,1679,2807
85 - 89,1029,352,677,857,323,534,860,296,564,1001,345,656,1083,361,722,1298,427,871,1498,496,1002,1641,537,1104,1782,595,1187,1859,605,1254
90 - 94,312,102,210,349,98,251,292,85,207,369,120,249,362,123,239,313,103,210,239,75,164,260,80,180,328,107,221,355,109,246
95 - 99,44,19,25,45,21,24,43,14,29,39,9,30,50,13,37,52,16,36,70,25,45,61,23,38,64,16,48,67,19,48
100+,2,1,1,0,0,0,1,1,0,2,1,1,3,1,2,3,0,3,6,2,4,8,3,5,6,1,5,4,1,3
Smolyan,137703,67208,70495,135776,66284,69492,133809,65294,68515,131907,64367,67540,130034,63433,66601,128362,62581,65781,126657,61745,64912,124988,60926,64062,123446,60176,63270,121887,59409,62478
0 - 4,5111,2644,2467,5128,2624,2504,5019,2584,2435,4808,2503,2305,4686,2437,2249,4815,2506,2309,4806,2498,2308,4852,2512,2340,4893,2517,2376,4895,2486,2409
5 - 9,6460,3385,3075,5839,3072,2767,5419,2860,2559,5276,2741,2535,5223,2731,2492,4942,2568,2374,4929,2536,2393,4832,2502,2330,4642,2425,2217,4524,2358,2166
10 - 14,9388,4842,4546,8655,4528,4127,7872,4078,3794,7193,3732,3461,6604,3445,3159,6229,3239,2990,5626,2953,2673,5137,2703,2434,4953,2596,2357,4896,2593,2303
15 - 19,10495,5407,5088,9939,5139,4800,9527,4986,4541,8932,4698,4234,8348,4367,3981,7651,4035,3616,7257,3851,3406,6843,3595,3248,6449,3360,3089,6038,3155,2883
20 - 24,9395,4947,4448,9374,4913,4461,9199,4821,4378,9048,4746,4302,8778,4608,4170,8607,4545,4062,8262,4363,3899,8005,4273,3732,7559,4058,3501,7118,3786,3332
25 - 29,9102,4662,4440,9067,4656,4411,9005,4646,4359,8969,4649,4320,8866,4656,4210,8680,4563,4117,8515,4489,4026,8262,4370,3892,8075,4276,3799,7830,4191,3639
30 - 34,9778,4914,4864,9444,4764,4680,9106,4586,4520,8814,4487,4327,8594,4409,4185,8547,4412,4135,8571,4416,4155,8475,4397,4078,8419,4410,4009,8269,4370,3899
35 - 39,10232,5190,5042,10006,5034,4972,9814,5002,4812,9588,4871,4717,9382,4744,4638,9212,4648,4564,8918,4522,4396,8611,4357,4254,8339,4249,4090,8111,4176,3935
40 - 44,11732,5883,5849,11326,5765,5561,10990,5598,5392,10723,5510,5213,10307,5281,5026,9833,5009,4824,9555,4825,4730,9333,4769,4564,9120,4657,4463,8950,4557,4393
45 - 49,11232,5469,5763,11436,5593,5843,11500,5599,5901,11417,5563,5854,11430,5628,5802,11223,5618,5605,10882,5535,5347,10539,5369,5170,10248,5255,4993,9845,5015,4830
50 - 54,10299,4938,5361,10584,5095,5489,10810,5222,5588,10805,5202,5603,10680,5153,5527,10794,5196,5598,10933,5279,5654,10995,5288,5707,10964,5290,5674,10937,5335,5602
55 - 59,8315,3832,4483,8426,3880,4546,8760,4051,4709,9316,4372,4944,9707,4578,5129,9774,4598,5176,10061,4743,5318,10275,4872,5403,10263,4855,5408,10125,4797,5328
60 - 64,7456,3441,4015,7485,3410,4075,7366,3305,4061,7271,3220,4051,7361,3279,4082,7769,3458,4311,7872,3505,4367,8151,3649,4502,8686,3945,4741,9100,4171,4929
65 - 69,6804,3021,3783,6838,3082,3756,6857,3110,3747,6650,3004,3646,6846,3014,3832,6729,2974,3755,6771,2971,3800,6687,2889,3798,6591,2814,3777,6659,2832,3827
70 - 74 ,5256,2156,3100,5319,2156,3163,5510,2251,3259,5853,2437,3416,5702,2398,3304,5789,2425,3364,5745,2430,3315,5791,2461,3330,5674,2408,3266,5909,2467,3442
75 - 79,3633,1414,2219,3769,1478,2291,3755,1433,2322,3809,1436,2373,4000,1507,2493,4057,1536,2521,4135,1566,2569,4239,1613,2626,4520,1717,2803,4408,1701,2707
80 - 84,1778,671,1107,1965,708,1257,2199,794,1405,2278,791,1487,2268,785,1483,2410,819,1591,2472,830,1642,2517,858,1659,2537,884,1653,2711,942,1769
85 - 89,841,270,571,761,265,496,693,242,451,743,270,473,852,294,558,917,324,593,1006,333,673,1123,348,775,1167,339,828,1165,360,805
90 - 94,315,101,214,337,104,233,329,105,224,341,112,229,321,99,222,306,88,218,247,73,174,233,77,156,266,103,163,324,102,222
95 - 99,63,15,48,59,14,45,60,16,44,56,17,39,62,16,46,63,17,46,81,21,60,76,21,55,74,17,57,65,14,51
100+,18,6,12,19,4,15,19,5,14,17,6,11,17,4,13,15,3,12,13,6,7,12,3,9,7,1,6,8,1,7
Sofia (stolitsa),1190675,564268,626407,1207281,572012,635269,1221916,579020,642896,1234271,585082,649189,1245295,590699,654596,1255122,595846,659276,1264405,600802,663603,1273869,605898,667971,1283266,610864,672402,1291795,615650,676145
0 - 4,44819,23071,21748,46654,24068,22586,47981,24710,23271,48646,24996,23650,49904,25665,24239,51892,26699,25193,54157,27901,26256,57043,29338,27705,60331,31069,29262,62474,32158,30316
5 - 9,45870,23582,22288,43776,22545,21231,42635,22029,20606,42962,22101,20861,44153,22754,21399,44977,23158,21819,46784,24136,22648,48105,24758,23347,48775,25060,23715,50025,25723,24302
10 - 14,71087,36102,34985,72267,36614,35653,69152,34858,34294,63355,32080,31275,55590,28229,27361,48235,24741,23494,45977,23660,22317,44895,23168,21727,45242,23286,21956,46525,23931,22594
15 - 19,80657,40464,40193,86503,43049,43454,93906,46727,47179,100120,49842,50278,104836,52211,52625,105359,52504,52855,98104,49027,49077,87086,43522,43564,75007,37685,37322,62305,31518,30787
20 - 24,107484,52942,54542,103449,50906,52543,99505,49183,50322,97106,48142,48964,96805,48122,48683,99531,49668,49863,104186,51973,52213,110647,55420,55227,115521,57982,57539,118782,59744,59038
25 - 29,104786,52252,52534,110126,55083,55043,112869,56430,56439,113515,56640,56875,112601,56229,56372,110981,55385,55596,107962,53864,54098,105721,52975,52746,105296,52809,52487,106686,53490,53196
30 - 34,88080,43993,44087,91636,46054,45582,95528,48039,47489,100068,50442,49626,105154,52994,52160,110283,55576,54707,115306,58182,57124,117640,59317,58323,117338,59067,58271,115791,58395,57396
35 - 39,73908,36531,37377,74974,37199,37775,78144,39006,39138,82596,41343,41253,87062,43752,43310,91207,45913,45294,94991,48097,46894,98882,50023,48859,103634,52523,51111,108619,54998,53621
40 - 44,79621,38000,41621,78485,37651,40834,77599,37539,40060,77098,37609,39489,76398,37524,38874,76043,37639,38404,77107,38388,38719,80137,40113,40024,84716,42504,42212,89391,45037,44354
45 - 49,87660,40643,47017,86252,40204,46048,84749,39635,45114,82976,38973,44003,81358,38580,42778,80427,38285,42142,79383,37934,41449,78694,37937,40757,78305,38040,40265,77560,37934,39626
50 - 54,92353,42288,50065,92389,42152,50237,92244,42000,50244,90744,41372,49372,88721,40419,48302,87359,40090,47269,85884,39603,46281,84275,39000,45275,82540,38397,44143,81232,38174,43058
55 - 59,74549,34424,40125,77818,35665,42153,81038,36897,44141,85723,38788,46935,89223,40168,49055,89421,40014,49407,89552,39972,49580,89398,39905,49493,88030,39320,48710,86108,38518,47590
60 - 64,56190,25571,30619,57700,26172,31528,60031,27265,32766,61619,27882,33737,65021,29208,35813,70162,31328,38834,73526,32629,40897,76943,33950,42993,81252,35559,45693,85023,37067,47956
65 - 69,56463,23838,32625,55742,23721,32021,54400,23218,31182,53142,22927,30215,52463,22739,29724,52055,22562,29493,53355,23032,30323,55421,23975,31446,57187,24696,32491,60195,25795,34400
70 - 74 ,52066,21425,30641,51463,20880,30583,51160,20573,30587,51525,20442,31083,50213,19807,30406,50129,19825,30304,49422,19757,29665,48637,19581,29056,47646,19391,28255,47284,19402,27882
75 - 79,43787,17513,26274,44072,17535,26537,44480,17536,26944,43700,17125,26575,43809,17105,26704,42727,16440,26287,42550,16116,26434,42332,15814,26518,42866,15817,27049,42202,15544,26658
80 - 84,20389,7862,12527,23890,9096,14794,26530,9977,16553,28156,10544,17612,29397,10905,18492,30368,11200,19168,30613,11268,19345,31062,11320,19742,30871,11260,19611,31394,11412,19982
85 - 89,7950,2751,5199,6958,2384,4574,7121,2468,4653,8013,2795,5218,9144,3196,5948,10802,3816,6986,12618,4353,8265,13986,4860,9126,15278,5328,9950,16178,5577,10601
90 - 94,2585,898,1687,2740,905,1835,2455,812,1643,2801,912,1889,2964,944,2020,2645,830,1815,2327,715,1612,2399,745,1654,2781,868,1913,3346,1044,2302
95 - 99,344,108,236,356,119,237,359,108,251,379,121,258,448,144,304,488,164,324,564,182,382,517,160,357,598,181,417,619,169,450
100+,27,10,17,31,10,21,30,10,20,27,6,21,31,4,27,31,9,22,37,13,24,49,17,32,52,22,30,56,20,36
Sofia,269875,132857,137018,266547,131250,135297,263622,129844,133778,260936,128502,132434,258283,127180,131103,255954,125979,129975,253486,124760,128726,251462,123709,127753,249668,122867,126801,247625,121888,125737
0 - 4,11064,5720,5344,11035,5713,5322,10999,5734,5265,10883,5677,5206,10782,5670,5112,10787,5635,5152,10943,5708,5235,11004,5679,5325,11139,5779,5360,11071,5687,5384
5 - 9,12833,6509,6324,12096,6143,5953,11633,5950,5683,11378,5804,5574,11231,5734,5497,11014,5688,5326,10969,5675,5294,10937,5695,5242,10825,5641,5184,10723,5636,5087
10 - 14,16080,8361,7719,14911,7826,7085,14016,7292,6724,13325,6903,6422,12815,6573,6242,12757,6462,6295,12083,6127,5956,11641,5957,5684,11454,5845,5609,11483,5851,5632
15 - 19,16782,8722,8060,16377,8522,7855,15651,8228,7423,14975,7938,7037,14209,7554,6655,13279,7109,6170,12875,6912,5963,12641,6658,5983,12525,6537,5988,12404,6380,6024
20 - 24,16706,8781,7925,16218,8524,7694,16068,8400,7668,15662,8148,7514,15505,8145,7360,15224,8006,7218,14940,7874,7066,14374,7662,6712,13760,7399,6361,13106,7073,6033
25 - 29,17902,9188,8714,17949,9241,8708,17567,9147,8420,17185,9021,8164,16751,8809,7942,16439,8647,7792,15828,8326,7502,15590,8182,7408,15191,7948,7243,14973,7911,7062
30 - 34,18464,9453,9011,18493,9478,9015,18269,9347,8922,18207,9317,8890,17951,9259,8692,17759,9149,8610,17767,9200,8567,17394,9090,8304,16958,8948,8010,16549,8748,7801
35 - 39,17596,9178,8418,17364,9054,8310,17574,9132,8442,17709,9204,8505,18014,9286,8728,18224,9411,8813,18287,9419,8868,18107,9316,8791,18011,9256,8755,17732,9175,8557
40 - 44,18206,9448,8758,18061,9358,8703,17959,9345,8614,18124,9397,8727,17771,9269,8502,17287,9033,8254,17062,8922,8140,17259,8995,8264,17442,9092,8350,17767,9193,8574
45 - 49,18774,9554,9220,18612,9546,9066,18564,9501,9063,18208,9363,8845,18132,9321,8811,17952,9260,8692,17755,9159,8596,17591,9122,8469,17754,9173,8581,17373,9026,8347
50 - 54,19823,9941,9882,19691,9829,9862,19330,9660,9670,18843,9441,9402,18157,9149,9008,18364,9280,9084,18257,9266,8991,18114,9175,8939,17745,9031,8714,17698,9009,8689
55 - 59,17890,8737,9153,18495,9101,9394,18946,9345,9601,19755,9704,10051,20164,9839,10325,19430,9471,9959,19120,9334,9786,18757,9164,9593,18251,8960,9291,17525,8702,8823
60 - 64,15883,7321,8562,15561,7139,8422,15551,7180,8371,15408,7184,8224,15791,7383,8408,16896,7976,8920,17606,8329,9277,18060,8576,9484,18793,8883,9910,19208,9010,10198
65 - 69,17296,7809,9487,16703,7499,9204,16089,7175,8914,15505,6892,8613,15172,6746,8426,14512,6425,8087,14120,6215,7905,14167,6270,7897,14095,6285,7810,14383,6464,7919
70 - 74 ,15211,6556,8655,15298,6633,8665,15319,6617,8702,15338,6611,8727,14817,6322,8495,14595,6175,8420,14063,5917,8146,13763,5757,8006,13332,5584,7748,13056,5467,7589
75 - 79,11226,4511,6715,11174,4475,6699,11215,4491,6724,11065,4458,6607,11288,4571,6717,11374,4595,6779,11491,4648,6843,11534,4656,6878,11645,4651,6994,11450,4545,6905
80 - 84,5456,2125,3331,6152,2336,3816,6602,2493,4109,6810,2504,4306,6892,2526,4366,6902,2542,4360,6897,2565,4332,6976,2574,4402,6930,2584,4346,7152,2696,4456
85 - 89,1909,673,1236,1609,590,1019,1618,602,1016,1821,685,1136,2094,766,1328,2476,875,1601,2831,966,1865,2994,996,1998,3144,1038,2106,3216,1081,2135
90 - 94,669,226,443,648,207,441,545,169,376,634,214,420,632,219,413,572,200,372,458,156,302,439,147,292,526,186,340,631,192,439
95 - 99,97,40,57,92,33,59,96,29,67,87,29,58,97,29,68,101,36,65,123,37,86,107,32,75,130,37,93,113,37,76
100+,8,4,4,8,3,5,11,7,4,14,8,6,18,10,8,10,4,6,11,5,6,13,6,7,18,10,8,12,5,7
Stara Zagora,366141,178930,187211,362041,176824,185217,357925,174810,183115,354129,172928,181201,350330,171094,179236,346625,169180,177445,343039,167487,175552,339817,165875,173942,336742,164416,172326,333496,162858,170638
0 - 4,15095,7860,7235,15421,8016,7405,15456,7993,7463,15126,7928,7198,14964,7824,7140,15104,7854,7250,15220,7945,7275,15445,8028,7417,15596,8083,7513,15614,8118,7496
5 - 9,16996,8742,8254,15743,8107,7636,14986,7785,7201,15076,7779,7297,15105,7838,7267,14984,7797,7187,15263,7934,7329,15291,7903,7388,15005,7850,7155,14806,7741,7065
10 - 14,22474,11530,10944,21075,10797,10278,19789,10117,9672,18397,9427,8970,17313,8874,8439,16749,8613,8136,15532,8019,7513,14770,7706,7064,14778,7657,7121,14865,7699,7166
15 - 19,24219,12574,11645,23348,12105,11243,22404,11574,10830,21704,11112,10592,20752,10595,10157,19546,10003,9543,18782,9568,9214,18158,9251,8907,17322,8867,8455,16624,8570,8054
20 - 24,24195,12760,11435,23785,12547,11238,23460,12386,11074,22867,12071,10796,22430,11892,10538,21777,11466,10311,21101,11086,10015,20270,10586,9684,19698,10168,9530,18968,9723,9245
25 - 29,26304,13643,12661,26314,13709,12605,25825,13496,12329,25162,13214,11948,24210,12730,11480,23269,12264,11005,22674,11972,10702,22175,11760,10415,21466,11381,10085,20906,11160,9746
30 - 34,24701,12702,11999,24789,12756,12033,24781,12806,11975,24909,12961,11948,25087,13045,12042,25405,13223,12182,25418,13288,12130,25003,13082,11921,24321,12834,11487,23481,12398,11083
35 - 39,23674,11912,11762,23209,11767,11442,23195,11824,11371,23309,11973,11336,23641,12231,11410,23886,12375,11511,24015,12448,11567,23954,12451,11503,24098,12613,11485,24175,12644,11531
40 - 44,25250,12616,12634,24851,12478,12373,24548,12403,12145,24053,12128,11925,23387,11815,11572,22726,11568,11158,22268,11406,10862,22314,11490,10824,22477,11614,10863,22788,11856,10932
45 - 49,26604,13055,13549,26318,12940,13378,25833,12751,13082,25386,12593,12793,24923,12437,12486,24369,12211,12158,23958,12049,11909,23629,11946,11683,23190,11697,11493,22518,11372,11146
50 - 54,27674,13373,14301,27512,13300,14212,27098,13070,14028,26528,12818,13710,25931,12604,13327,25720,12528,13192,25324,12405,12919,24825,12186,12639,24287,11968,12319,23754,11747,12007
55 - 59,23542,11130,12412,24255,11468,12787,25022,11904,13118,26218,12483,13735,27075,12818,14257,26535,12506,14029,26315,12403,13912,25896,12226,13670,25346,12026,13320,24725,11826,12899
60 - 64,20852,9749,11103,20540,9569,10971,20601,9479,11122,20480,9347,11133,20720,9420,11300,21972,9997,11975,22650,10302,12348,23415,10706,12709,24518,11254,13264,25367,11630,13737
65 - 69,22190,9916,12274,21701,9690,12011,20877,9412,11465,19810,8922,10888,19531,8745,10786,18987,8522,10465,18719,8340,10379,18746,8204,10542,18793,8151,10642,18938,8164,10774
70 - 74 ,18507,8018,10489,18703,8046,10657,19073,8130,10943,19538,8252,11286,19001,8063,10938,18998,8046,10952,18570,7852,10718,17967,7661,10306,17010,7241,9769,16945,7120,9825
75 - 79,14000,5679,8321,13977,5692,8285,13975,5621,8354,13995,5679,8316,14306,5765,8541,14112,5663,8449,14421,5834,8587,14717,5894,8823,15139,6004,9135,14870,5910,8960
80 - 84,6588,2546,4042,7591,2882,4709,8224,3128,5096,8397,3158,5239,8481,3187,5294,8636,3207,5429,8646,3221,5425,8810,3273,5537,8982,3370,5612,9293,3498,5795
85 - 89,2463,861,1602,2035,700,1335,2027,712,1315,2290,815,1475,2549,920,1629,3024,1088,1936,3467,1204,2263,3719,1307,2412,3902,1382,2520,3919,1372,2547
90 - 94,711,231,480,777,234,543,659,193,466,787,239,548,816,255,561,693,208,485,556,169,387,586,178,408,663,208,455,794,267,527
95 - 99,97,33,64,93,21,72,88,26,62,91,29,62,98,34,64,122,36,86,129,38,91,113,29,84,139,40,99,135,37,98
100+,5,0,5,4,0,4,4,0,4,6,0,6,10,2,8,11,5,6,11,4,7,14,8,6,12,8,4,11,6,5
Targovishte,135743,66786,68957,133931,65934,67997,131997,64982,67015,130358,64162,66196,128721,63316,65405,127148,62545,64603,125500,61686,63814,123932,60913,63019,122542,60168,62374,120980,59449,61531
0 - 4,5980,3072,2908,5983,3070,2913,5927,3052,2875,5962,3078,2884,5859,3016,2843,5822,2970,2852,5787,2945,2842,5779,2926,2853,5643,2819,2824,5534,2794,2740
5 - 9,7478,3881,3597,6909,3574,3335,6501,3353,3148,6191,3172,3019,6045,3105,2940,5886,3017,2869,5838,2994,2844,5800,2976,2824,5837,3009,2828,5733,2951,2782
10 - 14,9087,4696,4391,8668,4490,4178,8264,4286,3978,7914,4104,3810,7614,3938,3676,7252,3756,3496,6736,3477,3259,6292,3243,3049,6003,3068,2935,5890,2995,2895
15 - 19,8982,4614,4368,8714,4488,4226,8373,4359,4014,8141,4276,3865,7788,4115,3673,7571,3977,3594,7450,3913,3537,7368,3861,3507,7294,3796,3498,7153,3723,3430
20 - 24,8867,4701,4166,8632,4579,4053,8522,4484,4038,8266,4316,3950,8070,4179,3891,7812,4086,3726,7585,3962,3623,7299,3825,3474,7093,3759,3334,6834,3642,3192
25 - 29,9365,4795,4570,9305,4721,4584,9062,4629,4433,8781,4541,4240,8508,4451,4057,8261,4326,3935,8005,4229,3776,7851,4162,3689,7555,3978,3577,7293,3818,3475
30 - 34,9657,4993,4664,9540,4972,4568,9339,4858,4481,9197,4746,4451,9070,4695,4375,8846,4572,4274,8759,4447,4312,8528,4349,4179,8244,4275,3969,7989,4182,3807
35 - 39,9205,4695,4510,8924,4587,4337,8998,4643,4355,9005,4682,4323,9015,4650,4365,9114,4734,4380,9035,4756,4279,8829,4641,4188,8730,4538,4192,8622,4501,4121
40 - 44,9289,4794,4495,9416,4832,4584,9292,4758,4534,9247,4753,4494,9092,4708,4384,8828,4563,4265,8530,4438,4092,8607,4485,4122,8594,4500,4094,8610,4478,4132
45 - 49,9399,4735,4664,9298,4731,4567,9223,4735,4488,9054,4653,4401,8944,4617,4327,8980,4634,4346,9089,4665,4424,8940,4577,4363,8873,4545,4328,8672,4463,4209
50 - 54,9661,4641,5020,9496,4576,4920,9378,4520,4858,9302,4546,4756,9153,4479,4674,9129,4559,4570,8985,4528,4457,8880,4533,4347,8647,4425,4222,8512,4369,4143
55 - 59,8739,4088,4651,8902,4196,4706,9080,4283,4797,9341,4411,4930,9504,4501,5003,9349,4403,4946,9155,4324,4831,8995,4238,4757,8971,4305,4666,8755,4224,4531
60 - 64,7659,3492,4167,7856,3580,4276,7954,3640,4314,7928,3600,4328,8050,3661,4389,8207,3728,4479,8343,3803,4540,8517,3891,4626,8782,4002,4780,8974,4113,4861
65 - 69,7766,3529,4237,7502,3385,4117,7178,3201,3977,6893,3029,3864,6875,3006,3869,6909,3028,3881,7056,3088,3968,7149,3127,4022,7160,3120,4040,7255,3161,4094
70 - 74 ,6168,2682,3486,6205,2711,3494,6315,2760,3555,6585,2873,3712,6458,2800,3658,6490,2787,3703,6280,2644,3636,6098,2535,3563,5817,2398,3419,5845,2435,3410
75 - 79,4895,2044,2851,4813,2026,2787,4722,1989,2733,4559,1907,2652,4524,1844,2680,4438,1806,2632,4537,1881,2656,4676,1959,2717,4948,2051,2897,4915,2002,2913
80 - 84,2392,917,1475,2732,1038,1694,2905,1092,1813,2922,1106,1816,2966,1144,1822,2920,1149,1771,2882,1111,1771,2831,1080,1751,2767,1051,1716,2772,1038,1734
85 - 89,854,313,541,715,274,441,668,242,426,760,271,489,888,311,577,1070,367,703,1219,416,803,1278,436,842,1315,446,869,1320,461,859
90 - 94,265,94,171,296,100,196,263,91,172,280,91,189,260,86,174,220,69,151,176,48,128,170,53,117,220,69,151,251,85,166
95 - 99,31,10,21,22,4,18,29,7,22,28,7,21,36,10,26,41,13,28,50,16,34,43,16,27,46,13,33,50,14,36
100+,4,0,4,3,0,3,4,0,4,2,0,2,2,0,2,3,1,2,3,1,2,2,0,2,3,1,2,1,0,1
Haskovo,273252,133542,139710,269289,131670,137619,266122,130066,136056,262903,128453,134450,259764,126809,132955,256852,125273,131579,254012,124071,129941,251319,122789,128530,248944,121618,127326,246534,120445,126089
0 - 4,10718,5443,5275,10768,5480,5288,10898,5519,5379,10756,5492,5264,10641,5443,5198,10726,5486,5240,10911,5616,5295,10912,5638,5274,11008,5628,5380,11074,5599,5475
5 - 9,12963,6656,6307,12014,6145,5869,11259,5720,5539,10864,5510,5354,10863,5532,5331,10638,5409,5229,10660,5433,5227,10794,5475,5319,10662,5451,5211,10552,5403,5149
10 - 14,16431,8481,7950,15396,7940,7456,14553,7558,6995,13945,7238,6707,13198,6824,6374,12874,6625,6249,11971,6129,5842,11240,5750,5490,10854,5537,5317,10785,5518,5267
15 - 19,18016,9319,8697,17182,8945,8237,16400,8480,7920,15524,7988,7536,14789,7598,7191,13907,7205,6702,13511,7026,6485,13153,6851,6302,13061,6810,6251,12780,6683,6097
20 - 24,17293,9088,8205,17203,9054,8149,17056,9001,8055,16694,8820,7874,16301,8618,7683,15902,8335,7567,15313,8026,7287,14804,7711,7093,14048,7275,6773,13488,6962,6526
25 - 29,18601,9648,8953,18588,9655,8933,18143,9438,8705,17859,9285,8574,17339,9015,8324,16858,8794,8064,16619,8721,7898,16265,8592,7673,15823,8409,7414,15251,8146,7105
30 - 34,17645,8958,8687,17695,9032,8663,17802,9138,8664,17841,9226,8615,17970,9338,8632,18002,9383,8619,17987,9362,8625,17667,9204,8463,17374,9041,8333,16948,8809,8139
35 - 39,17718,8888,8830,17298,8685,8613,17150,8694,8456,17005,8604,8401,17013,8658,8355,17146,8772,8374,17241,8873,8368,17264,8933,8331,17349,9036,8313,17445,9117,8328
40 - 44,19344,9731,9613,18843,9525,9318,18359,9276,9083,18226,9219,9007,17668,8903,8765,17207,8701,8506,16796,8495,8301,16682,8503,8179,16546,8416,8130,16503,8454,8049
45 - 49,20227,10232,9995,20155,10107,10048,20028,10025,10003,19695,9913,9782,19436,9843,9593,18777,9473,9304,18293,9273,9020,17800,9037,8763,17646,8949,8697,17082,8592,8490
50 - 54,19504,9612,9892,19757,9846,9911,19920,9905,10015,19659,9799,9860,19347,9644,9703,19640,9848,9792,19501,9744,9757,19270,9599,9671,18963,9519,9444,18758,9487,9271
55 - 59,16593,7918,8675,16791,8052,8739,17301,8363,8938,18142,8798,9344,18947,9169,9778,18701,9045,9656,18952,9250,9702,19096,9328,9768,18846,9220,9626,18489,9068,9421
60 - 64,15533,7333,8200,15188,7105,8083,15052,7021,8031,15091,6993,8098,15001,6973,8028,15548,7144,8404,15798,7325,8473,16314,7644,8670,17018,7993,9025,17793,8330,9463
65 - 69,17649,7938,9711,16954,7613,9341,16047,7116,8931,14721,6538,8183,14479,6391,8088,14016,6283,7733,13659,6090,7569,13634,6031,7603,13824,6105,7719,13801,6139,7662
