1977,1057,2,536,627,605,662,525,506,540,442,381,397,450,420,447,436,354,227,139,131
1977,1057,3,103,109,116,132,100,60,47,38,38,51,45,46,47,42,50,19,10,6
1977,1057,4,83,120,142,117,101,75,59,43,46,54,55,51,60,59,48,39,13,20
1977,1057,5,0,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1977,1057,6,0,0,1,0,1,0,2,1,2,2,1,0,1,1,0,1,0,0
1977,1059,1,972,1101,1139,1237,1064,947,849,767,747,694,686,623,583,540,389,263,146,91
1977,1059,2,895,967,1108,1209,1049,969,893,744,777,755,717,710,724,692,585,386,235,166
1977,1059,3,58,74,68,76,56,41,35,26,29,21,30,22,22,29,19,8,7,3
1977,1059,4,47,62,65,71,72,47,32,28,29,36,38,34,26,34,16,16,10,6
1977,1059,5,3,1,1,2,0,1,3,1,1,2,0,1,1,0,0,0,0,0
1977,1059,6,1,1,0,2,1,3,2,0,2,1,1,2,0,0,0,0,1,0
1977,1061,1,692,833,910,979,748,743,648,539,500,560,552,521,526,496,314,217,112,61
1977,1061,2,669,783,834,872,745,709,661,582,554,540,565,573,603,590,507,319,188,117
1977,1061,3,155,193,187,164,110,73,66,45,46,43,48,51,58,45,39,25,8,10
1977,1061,4,170,172,171,174,142,87,74,61,77,58,68,65,63,65,49,46,22,15
1977,1061,5,2,3,4,5,6,0,2,1,3,1,3,3,1,3,2,1,1,0
1977,1061,6,5,4,3,4,2,2,1,2,4,5,3,4,4,2,2,1,2,1
1977,1063,1,60,80,101,100,85,94,73,63,73,78,70,65,71,68,43,32,13,5
1977,1063,2,64,74,86,93,83,76,74,66,73,81,75,74,90,87,66,48,50,35
1977,1063,3,400,427,506,538,342,183,137,112,120,139,143,117,147,176,161,104,45,33
1977,1063,4,390,433,526,540,380,241,195,161,171,174,175,183,200,242,235,142,58,70
1977,1063,5,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
1977,1063,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1977,1065,1,172,193,207,269,210,176,201,143,158,151,145,190,158,125,90,82,37,27
1977,1065,2,172,188,186,287,177,177,193,148,149,165,177,188,186,176,167,110,82,67
1977,1065,3,505,524,665,674,386,227,172,132,138,164,156,157,172,197,160,113,91,35
1977,1065,4,486,486,603,679,492,265,194,188,200,222,239,199,236,271,211,177,91,83
1977,1065,5,0,2,2,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0
1977,1065,6,2,1,1,2,1,2,2,1,0,0,1,1,1,0,1,1,0,0
1977,1067,1,317,336,365,339,323,319,305,256,195,225,272,274,255,234,157,97,50,31
1977,1067,2,313,342,339,337,328,344,309,232,232,254,290,298,304,273,239,139,100,46
1977,1067,3,275,300,299,334,224,193,150,102,111,87,95,100,90,107,76,40,21,17
1977,1067,4,280,305,313,338,280,202,128,131,127,125,138,132,134,137,103,66,44,31
1977,1067,5,1,1,3,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0
1977,1067,6,1,1,1,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0
1977,1069,1,2214,2460,2481,2494,2263,2365,2246,1715,1515,1581,1507,1278,1094,865,612,289,168,109
1977,1069,2,2162,2257,2358,2563,2410,2418,2210,1805,1584,1575,1575,1394,1304,1078,901,629,413,276
1977,1069,3,846,922,934,902,710,478,441,329,286,293,295,272,270,242,158,99,50,38
1977,1069,4,842,892,921,926,850,636,489,401,384,370,398,371,339,332,246,168,84,65
1977,1069,5,24,29,22,15,18,22,17,17,13,3,6,5,0,1,1,2,0,0
1977,1069,6,15,22,18,17,21,25,16,12,13,11,6,8,3,4,1,5,0,0
1977,1071,1,1896,2134,2217,2277,2008,1932,1835,1439,1336,1237,1127,1002,919,766,521,320,154,81
1977,1071,2,1878,2031,2111,2244,2072,1954,1819,1427,1311,1304,1213,1138,1094,884,698,473,291,219
1977,1071,3,114,119,96,123,94,84,51,47,27,38,49,48,37,51,34,8,6,6
1977,1071,4,97,101,115,115,98,86,66,51,56,46,53,54,50,52,42,15,12,15
1977,1071,5,7,9,16,11,3,8,2,7,6,7,3,4,3,1,1,0,0,0
1977,1071,6,9,11,14,11,4,6,8,5,4,4,4,4,2,3,1,1,1,0
1977,1073,1,14099,15868,17760,19309,18980,19246,16449,12469,11634,12448,12904,11620,9503,7444,5494,3401,1772,993
1977,1073,2,13534,15235,16870,18976,20504,19974,16745,13462,12712,13791,14395,13256,11603,10391,8771,6204,4129,2905
1977,1073,3,9328,9840,11094,12182,9407,7594,5404,3920,3738,4081,4261,4121,4157,3832,2925,1907,961,593
1977,1073,4,9328,9590,10996,12567,11697,9249,6395,5232,5291,5745,5979,5401,5280,5195,4059,2746,1583,1156
1977,1073,5,76,72,76,66,94,101,90,100,56,51,28,21,22,14,13,12,7,7
1977,1073,6,79,72,75,84,96,107,112,78,67,62,37,28,23,32,22,15,15,6
1977,1075,1,538,581,613,600,530,501,434,396,393,363,341,337,316,329,270,167,86,59
1977,1075,2,533,553,568,591,519,463,457,385,401,372,418,377,374,407,342,256,103,86
1977,1075,3,97,120,111,118,80,58,47,33,34,43,33,42,36,29,28,20,16,6
1977,1075,4,99,112,108,110,102,65,46,34,43,41,49,42,38,41,43,29,12,10
1977,1075,5,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1
1977,1075,6,1,1,1,0,1,2,0,2,1,0,1,0,0,0,2,0,0,1
1977,1077,1,2332,2720,3245,3572,3158,2594,2396,2015,1837,1910,1770,1653,1420,1154,824,506,236,165
1977,1077,2,2223,2722,3049,3588,3338,2603,2462,2088,1965,2001,1981,1882,1653,1481,1217,696,490,386
1977,1077,3,344,387,440,439,341,224,172,156,115,114,133,140,122,114,92,62,43,33
1977,1077,4,328,366,443,468,399,274,209,200,181,172,166,179,182,185,120,97,55,62
1977,1077,5,8,7,6,10,7,6,6,8,7,4,5,2,1,0,2,0,0,0
1977,1077,6,8,10,12,5,10,10,11,8,9,7,6,2,3,3,3,0,1,1
1977,1079,1,948,1174,1251,1260,923,880,881,782,681,649,589,568,489,461,319,140,73,56
1977,1079,2,909,1111,1206,1194,932,929,879,765,650,646,618,591,549,520,388,215,170,123
1977,1079,3,264,313,335,310,210,167,118,86,70,65,77,80,71,78,80,45,14,15
1977,1079,4,286,298,296,296,243,187,146,99,92,91,114,92,99,109,81,42,44,33
1977,1079,5,3,2,4,1,2,2,2,1,0,0,0,1,0,0,0,0,0,0
1977,1079,6,4,1,2,2,2,1,2,0,1,5,1,2,1,0,0,0,0,1
1977,1081,1,1549,1766,1880,3839,6615,2488,1785,1314,1130,1161,971,910,744,594,349,226,108,65
1977,1081,2,1525,1635,1773,3793,5167,2151,1670,1267,1106,1099,1073,999,817,749,566,363,241,164
1977,1081,3,846,875,1039,1070,865,641,461,369,346,331,298,283,265,273,155,108,66,30
1977,1081,4,790,948,1002,1043,931,697,523,454,458,432,393,394,382,373,288,166,108,97
1977,1081,5,16,13,11,13,36,50,21,28,10,7,4,3,1,2,2,1,0,0
1977,1081,6,17,12,9,14,26,29,23,14,15,6,8,2,3,5,3,1,0,0
1977,1083,1,1447,1642,1827,1899,1647,1485,1304,1142,1080,1029,924,863,724,638,431,260,140,94
1977,1083,2,1345,1582,1777,1774,1616,1441,1367,1157,1108,1047,993,925,853,777,625,440,251,216
1977,1083,3,320,376,393,394,267,202,156,125,134,103,118,106,111,93,90,65,29,17
1977,1083,4,311,330,401,404,316,247,194,136,144,161,160,131,125,128,117,71,40,44
1977,1083,5,3,2,4,1,4,3,3,2,2,4,0,1,0,1,0,0,0,0
1977,1083,6,3,5,3,3,3,4,2,3,1,2,1,1,0,1,2,1,0,0
1977,1085,1,117,114,140,160,136,118,117,85,86,110,105,96,89,72,48,34,11,11
1977,1085,2,101,119,149,149,117,116,103,104,98,99,116,106,105,70,89,57,43,26
1977,1085,3,596,612,726,792,433,248,177,169,149,119,138,143,163,174,112,76,47,37
1977,1085,4,574,636,681,727,534,295,251,200,208,201,200,208,199,205,142,107,70,62
1977,1085,5,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1977,1085,6,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1977,1087,1,117,164,143,172,173,179,144,149,109,130,154,183,168,134,100,58,48,33
1977,1087,2,106,138,145,140,142,143,144,103,85,99,127,132,141,138,116,74,56,36
1977,1087,3,861,935,1078,1447,1427,784,481,361,318,342,480,528,445,399,323,212,141,92
1977,1087,4,881,958,1013,1512,1644,886,559,435,462,447,543,520,486,523,401,304,126,157
1977,1087,5,6,3,4,2,12,16,7,4,3,4,2,0,1,1,3,0,0,1
1977,1087,6,8,1,1,2,5,9,5,1,1,4,1,2,1,1,1,1,0,1
1977,1089,1,5122,6446,7738,8409,6799,6287,5662,5035,5321,5252,4475,3571,2506,1839,1109,676,364,178
1977,1089,2,4903,6190,7375,7817,6843,6226,6023,5617,5358,5123,4427,3671,2796,2218,1629,1162,708,496
1977,1089,3,1643,1836,1953,2315,2288,1580,1067,794,637,613,446,455,366,291,238,147,89,69
1977,1089,4,1673,1784,1974,2545,2648,1577,1236,940,780,662,608,542,487,445,302,227,139,109
1977,1089,5,64,73,73,74,88,90,75,57,42,33,23,15,7,4,3,0,1,3
1977,1089,6,81,73,75,58,75,104,94,82,66,51,42,16,9,7,7,4,1,2
1977,1091,1,413,469,502,577,450,429,424,336,337,356,327,301,254,221,162,99,49,34
1977,1091,2,385,455,540,538,429,383,447,353,362,348,352,308,338,277,242,134,96,74
1977,1091,3,676,759,865,820,514,334,268,200,191,199,230,218,234,273,242,183,84,60
1977,1091,4,635,748,788,810,598,414,307,264,253,302,333,312,327,350,328,210,114,122
1977,1091,5,2,1,1,1,1,0,1,1,0,3,0,0,2,1,0,0,0,1
1977,1091,6,1,2,1,0,1,0,2,2,1,0,1,2,0,0,0,1,1,0
1977,1093,1,1071,1210,1342,1289,1079,1020,1012,806,754,704,680,656,622,587,458,277,139,102
1977,1093,2,1028,1181,1241,1282,1079,999,1002,824,759,731,809,717,730,740,601,383,256,165
1977,1093,3,34,30,39,49,30,32,20,25,16,9,11,12,13,11,11,10,4,2
1977,1093,4,50,31,33,36,30,21,19,16,21,14,18,9,14,13,14,8,8,2
1977,1093,5,3,4,1,4,2,0,3,1,1,1,2,0,1,0,0,0,0,0
1977,1093,6,0,2,3,3,3,3,2,2,3,2,0,3,0,0,4,1,0,0
1977,1095,1,2180,2670,2983,3125,2471,2253,2183,1739,1689,1642,1714,1442,1334,1092,812,500,278,169
1977,1095,2,2124,2566,2746,2988,2475,2379,2215,1881,1792,1831,1790,1709,1575,1335,1216,731,441,306
1977,1095,3,48,57,59,65,48,38,26,29,25,17,21,20,18,19,7,4,5,4
1977,1095,4,35,55,58,53,47,47,25,20,21,30,24,26,22,21,14,16,10,5
1977,1095,5,5,4,3,1,4,5,4,8,4,4,2,1,1,0,0,1,0,2
1977,1095,6,5,2,5,5,9,5,7,2,4,6,3,3,1,4,2,4,0,0
1977,1097,1,9150,9997,10670,11432,11109,10739,8944,6938,6258,6074,6371,5716,4833,3754,2589,1482,718,420
1977,1097,2,8655,9508,10326,11314,11457,10441,8947,6989,6319,6458,6984,6387,5670,4811,3754,2502,1578,1117
1977,1097,3,5495,5736,6614,6836,4809,3709,2487,2086,2052,2007,2162,2062,1826,1578,1011,695,262,185
1977,1097,4,5327,5582,6361,7069,5700,4425,3226,2776,2797,2735,2809,2472,2343,2097,1432,993,535,455
1977,1097,5,91,116,125,93,81,89,80,63,51,38,37,25,26,14,17,8,5,2
1977,1097,6,79,110,102,94,98,102,92,77,44,48,38,28,27,23,22,15,5,5
1977,1099,1,416,496,502,554,410,425,412,323,330,335,344,278,288,261,210,143,66,50
1977,1099,2,412,479,485,521,398,449,399,374,309,339,337,342,326,339,258,182,133,105
1977,1099,3,499,593,624,578,368,240,185,148,145,150,143,133,157,152,127,69,56,29
1977,1099,4,500,563,573,552,415,286,196,188,188,181,204,167,197,203,173,124,72,68
1977,1099,5,4,8,8,6,8,3,3,4,4,1,4,1,4,2,1,0,0,0
1977,1099,6,4,6,8,4,4,5,4,3,3,3,3,1,3,3,2,1,1,0
1977,1101,1,3844,4443,4813,5056,5049,4749,4397,3824,3206,3313,3124,2852,2300,1680,1148,634,367,198
1977,1101,2,3727,4253,4538,5116,5225,4972,4583,3652,3326,3429,3585,3284,2844,2471,2036,1478,959,800
1977,1101,3,3520,3832,3921,4396,3427,2429,1801,1310,1281,1230,1173,1135,1096,1056,685,435,212,155
1977,1101,4,3479,3823,3860,4603,4254,3061,2092,1729,1729,1677,1554,1535,1373,1458,1113,708,463,410
1977,1101,5,22,49,35,26,34,23,34,24,22,17,7,4,6,6,2,2,1,3
1977,1101,6,30,52,45,19,44,51,60,42,29,21,17,12,7,5,7,5,1,1
1977,1103,1,2938,3457,3803,3855,3250,3190,2984,2442,2247,2189,2102,1774,1523,1224,826,487,232,158
1977,1103,2,2839,3260,3636,3724,3278,3257,3048,2550,2252,2278,2214,1910,1742,1566,1106,764,486,366
1977,1103,3,443,489,493,434,321,246,202,145,153,115,140,150,139,147,101,47,41,25
1977,1103,4,424,478,517,499,403,316,244,196,201,172,193,175,199,208,117,102,54,46
1977,1103,5,5,7,6,4,4,7,8,5,4,5,2,3,1,3,2,0,0,2
1977,1103,6,7,5,8,8,12,8,8,9,6,4,4,5,4,7,2,1,0,1
1977,1105,1,179,199,222,389,221,184,173,140,149,162,131,139,148,128,127,61,33,24
1977,1105,2,185,180,200,347,277,180,162,142,146,155,174,159,180,166,170,114,51,53
1977,1105,3,475,486,521,530,324,173,150,129,133,118,129,127,154,180,157,133,48,39
1977,1105,4,463,500,505,514,378,237,178,180,178,175,208,191,217,222,222,129,68,95
1977,1105,5,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1977,1105,6,1,1,0,1,3,1,1,0,1,2,1,1,0,0,0,0,0,0
1977,1107,1,426,474,571,570,479,432,424,346,360,369,351,321,340,261,214,125,63,58
1977,1107,2,389,467,514,542,447,392,418,389,386,350,385,349,382,346,253,210,123,119
1977,1107,3,459,452,570,575,391,222,160,137,150,141,140,151,153,151,122,89,53,31
1977,1107,4,478,489,552,615,413,262,217,194,190,189,209,211,210,193,155,109,71,59
1977,1107,5,1,0,1,4,0,1,1,1,2,0,0,1,0,1,0,0,0,0
1977,1107,6,1,0,1,0,0,2,3,2,1,0,1,0,0,1,1,1,0,0
1977,1109,1,502,599,602,903,1112,615,510,402,396,378,416,414,370,360,277,163,81,68
1977,1109,2,471,569,614,989,1030,595,505,418,443,400,423,489,459,458,389,267,201,169
1977,1109,3,408,477,493,610,421,232,173,149,129,119,148,143,163,219,131,70,47,39
1977,1109,4,444,472,521,610,527,286,236,176,186,189,190,208,227,264,198,120,74,51
1977,1109,5,1,2,6,7,7,1,0,1,1,2,0,1,0,0,6,0,0,1
1977,1109,6,1,3,6,5,8,5,1,1,2,1,1,1,1,1,1,0,0,0
1977,1111,1,527,614,616,656,579,459,452,366,399,399,422,390,378,333,245,169,102,60
1977,1111,2,473,541,632,659,530,487,453,393,412,440,443,473,507,398,388,301,168,116
1977,1111,3,261,265,270,292,181,131,108,107,81,63,90,74,84,103,47,39,17,11
1977,1111,4,248,229,264,258,210,177,129,116,104,85,91,106,105,103,84,50,28,24
1977,1111,5,1,2,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0
1977,1111,6,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
1977,1113,1,1046,1134,1221,1310,1289,1149,970,782,775,804,814,744,644,491,302,164,80,57
1977,1113,2,1028,1085,1089,1283,1308,1214,1020,828,814,870,854,847,756,608,498,289,159,124
1977,1113,3,878,1109,1169,1215,833,578,433,381,389,381,412,343,323,303,193,109,62,47
1977,1113,4,827,1077,1156,1249,906,684,545,485,485,508,530,458,456,404,318,177,110,96
1977,1113,5,4,1,3,1,2,2,2,8,2,4,4,1,2,1,1,0,0,0
1977,1113,6,6,4,2,3,5,6,7,8,5,3,4,2,3,1,1,1,0,1
1977,1115,1,1387,1597,1616,1526,1291,1315,1316,1082,905,904,865,794,693,543,415,266,146,67
1977,1115,2,1304,1449,1504,1524,1380,1358,1307,999,907,897,951,862,797,634,583,332,221,145
1977,1115,3,212,216,226,242,158,123,97,72,88,77,64,62,78,76,39,30,12,14
1977,1115,4,211,235,249,252,198,153,109,92,90,100,89,98,101,84,34,45,30,14
1977,1115,5,1,4,4,2,4,3,6,3,1,2,0,2,0,0,1,1,0,0
1977,1115,6,2,5,5,1,3,3,4,3,2,5,1,0,1,0,2,1,1,0
1977,1117,1,2285,2358,2410,2502,2329,2193,2539,1805,1451,1365,1281,1056,863,707,489,283,139,100
1977,1117,2,2186,2278,2256,2488,2607,2482,2406,1777,1420,1316,1245,1109,989,843,636,432,259,173
1977,1117,3,319,398,487,422,309,224,162,135,117,121,107,100,102,95,81,54,31,16
1977,1117,4,332,370,425,461,369,268,180,153,153,129,148,128,136,148,90,80,31,33
1977,1117,5,6,9,3,14,11,12,13,9,9,3,3,2,2,2,0,0,0,1
1977,1117,6,12,5,11,12,12,11,15,12,9,6,7,6,2,2,2,0,1,1
1977,1119,1,185,168,179,283,442,233,184,130,114,119,149,131,122,127,107,61,26,17
1977,1119,2,164,170,153,251,342,195,152,133,125,131,151,144,150,188,140,88,49,55
1977,1119,3,592,652,654,748,555,266,180,183,157,156,179,187,201,217,203,157,67,55
1977,1119,4,593,597,670,764,603,319,234,220,218,230,270,287,278,293,223,180,117,94
1977,1119,5,0,2,2,1,1,1,0,0,1,1,0,0,0,0,0,2,0,0
1977,1119,6,1,0,1,0,1,1,1,1,2,1,2,0,0,1,1,0,0,0
1977,1121,1,1799,2090,2323,2415,1938,1782,1681,1362,1276,1394,1294,1246,1182,1016,675,348,190,86
1977,1121,2,1748,2004,2139,2293,1969,1864,1669,1367,1364,1482,1512,1483,1419,1246,962,602,328,230
1977,1121,3,1169,1364,1430,1373,982,605,500,403,411,376,362,327,334,329,209,121,46,45
1977,1121,4,1155,1256,1375,1415,1188,750,561,510,496,465,471,426,403,386,243,192,96,87
1977,1121,5,3,6,4,6,4,4,4,2,6,2,2,1,0,2,0,0,0,0
1977,1121,6,5,7,7,5,6,5,8,3,4,5,1,1,2,2,0,0,0,0
1977,1123,1,911,1057,1126,1217,1015,992,837,739,675,694,748,749,708,628,474,278,139,90
1977,1123,2,791,1048,1076,1117,941,958,898,717,690,809,806,920,850,820,600,438,246,229
1977,1123,3,483,552,586,564,431,310,251,188,205,175,173,136,163,182,129,86,29,25
1977,1123,4,504,587,576,558,427,369,289,253,217,220,248,211,209,207,147,115,67,55
1977,1123,5,1,1,2,1,2,0,1,0,2,1,0,0,2,0,0,1,0,1
1977,1123,6,1,4,3,2,2,2,2,2,1,2,0,2,1,2,2,1,1,0
1977,1125,1,3002,3453,3501,5410,6876,4278,3409,2618,2377,2492,2621,2195,1830,1513,1052,680,308,258
1977,1125,2,2877,3204,3334,5356,6240,4121,3275,2598,2445,2692,2565,2234,2051,1823,1496,1048,605,484
1977,1125,3,1661,1686,1752,2055,1758,1198,794,608,591,618,615,558,535,490,309,222,128,84
1977,1125,4,1648,1758,1714,2292,2164,1474,917,779,850,860,811,730,703,736,494,331,185,160
1977,1125,5,13,14,17,19,26,20,20,17,14,3,3,10,6,4,2,3,0,0
1977,1125,6,22,15,14,16,28,29,21,15,12,9,10,5,4,5,3,2,0,0
1977,1127,1,2391,2781,2997,3064,2516,2308,2179,1811,1677,1654,1628,1381,1298,1157,909,579,294,162
1977,1127,2,2386,2509,2636,2942,2584,2362,2202,1795,1659,1657,1763,1691,1590,1575,1149,804,478,356
1977,1127,3,218,254,274,323,217,125,94,73,71,71,77,79,93,99,68,56,46,20
1977,1127,4,242,239,264,321,245,156,109,106,108,105,114,127,108,115,118,78,53,38
1977,1127,5,9,4,8,5,8,4,5,1,5,4,2,1,3,1,1,0,1,1
1977,1127,6,9,9,11,5,6,10,10,10,5,7,5,0,4,5,2,2,4,2
1977,1129,1,458,569,568,579,414,436,420,312,321,287,263,241,243,212,143,97,58,35
1977,1129,2,448,530,542,576,443,426,394,357,290,287,260,253,245,210,184,119,79,64
1977,1129,3,259,257,287,322,213,137,111,93,66,82,78,75,73,72,65,41,23,13
1977,1129,4,238,273,305,321,202,154,121,111,93,95,87,94,103,103,60,52,37,23
1977,1129,5,34,37,36,45,21,18,23,17,9,13,6,9,7,4,4,3,1,0
1977,1129,6,32,28,37,32,29,23,22,12,14,6,13,8,11,7,5,2,1,1
1977,1131,1,169,179,200,195,147,157,153,112,117,127,134,132,122,104,68,42,28,14
1977,1131,2,174,168,169,174,129,156,148,114,135,140,154,146,132,130,125,83,62,59
1977,1131,3,502,587,696,646,388,222,190,142,108,143,157,164,182,217,164,94,47,38
1977,1131,4,542,565,642,622,462,261,200,172,178,205,211,221,229,269,212,143,88,86
1977,1131,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1977,1131,6,1,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1977,1133,1,850,974,1017,1027,832,837,755,628,610,561,526,529,422,381,275,178,95,43
1977,1133,2,824,863,943,977,802,855,775,661,561,608,618,541,516,505,373,229,150,90
1977,1133,3,4,2,4,4,2,0,2,1,3,0,1,2,2,1,1,1,0,0
1977,1133,4,3,5,4,4,4,4,2,0,2,2,1,1,2,1,1,0,0,1
1977,1133,5,1,1,7,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0
1977,1133,6,3,2,2,3,2,3,3,3,1,0,1,0,0,0,0,1,0,1
1978,1001,1,938,1107,1290,1227,915,852,830,882,784,771,591,473,405,345,199,104,53,32
1978,1001,2,808,991,1108,1201,958,896,921,933,804,679,558,484,421,401,299,208,121,83
1978,1001,3,362,428,423,461,298,207,137,112,131,105,111,110,128,131,76,72,29,16
1978,1001,4,349,398,431,450,351,212,169,155,145,154,149,151,164,173,116,91,48,45
1978,1001,5,3,7,4,8,2,1,3,2,2,3,1,1,0,1,0,0,0,0
1978,1001,6,6,6,10,4,2,8,8,10,9,9,5,2,1,0,0,0,0,1
1978,1003,1,2254,2625,2816,3005,2277,2200,2154,1923,1692,1654,1597,1536,1522,1408,994,636,277,177
1978,1003,2,2177,2443,2615,2814,2279,2269,2178,1974,1698,1660,1721,1814,1711,1598,1227,766,492,367
1978,1003,3,632,690,686,723,511,354,249,202,207,217,185,180,170,170,166,67,49,24
1978,1003,4,606,665,700,738,584,411,300,244,275,236,244,216,212,223,160,122,64,61
1978,1003,5,24,24,24,32,15,14,12,16,9,11,6,7,7,5,4,2,2,1
1978,1003,6,19,21,23,17,22,26,16,20,12,18,12,12,4,6,4,6,2,1
1978,1005,1,480,575,588,574,455,482,488,371,364,373,396,371,357,291,205,118,50,29
1978,1005,2,401,515,544,563,456,473,479,418,364,384,429,470,401,372,309,234,134,90
1978,1005,3,518,598,634,647,402,316,261,175,158,150,177,160,206,195,145,89,54,41
1978,1005,4,514,560,614,687,515,416,327,226,199,246,262,258,303,265,246,146,83,74
1978,1005,5,1,2,2,1,3,2,1,2,2,3,1,2,1,0,1,0,0,0
1978,1005,6,2,1,3,3,0,4,5,2,2,2,0,1,2,0,0,0,0,1
1978,1007,1,409,527,555,543,446,444,385,386,293,302,302,280,230,232,198,107,60,36
1978,1007,2,428,469,509,519,426,394,405,372,316,312,312,297,289,305,268,153,107,70
1978,1007,3,190,204,226,226,159,131,78,65,50,40,51,50,61,65,56,40,10,7
1978,1007,4,185,201,221,246,186,120,82,72,64,64,77,93,69,80,79,43,26,26
1978,1007,5,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
1978,1007,6,0,0,0,2,3,0,0,1,1,0,0,0,0,1,1,0,0,0
1978,1009,1,1238,1499,1606,1670,1301,1223,1242,1081,1011,894,894,793,743,697,541,286,145,88
1978,1009,2,1189,1426,1421,1551,1245,1271,1239,1131,983,916,944,893,838,724,663,399,219,181
1978,1009,3,33,31,32,41,28,17,12,9,11,10,11,9,11,16,5,6,2,2
1978,1009,4,27,32,31,41,29,23,13,13,16,13,14,13,10,11,8,6,3,7
1978,1009,5,0,1,3,3,5,3,1,3,2,3,1,1,1,2,1,0,0,0
1978,1009,6,4,2,3,5,2,2,2,4,2,1,1,1,2,1,2,1,0,0
1978,1011,1,123,133,125,137,131,133,131,117,85,87,103,124,111,68,68,33,26,7
1978,1011,2,121,120,118,123,128,115,115,91,92,117,111,124,117,138,69,57,40,36
1978,1011,3,325,380,408,431,280,190,157,123,106,101,93,107,145,187,119,83,42,34
1978,1011,4,350,398,427,458,332,247,193,175,137,147,156,183,207,234,177,109,62,73
1978,1011,5,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1978,1011,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1978,1013,1,405,465,480,538,422,416,402,309,299,341,378,361,364,325,232,158,93,61
1978,1013,2,385,446,472,511,438,407,381,334,346,367,388,438,444,459,365,242,205,141
1978,1013,3,421,460,433,444,298,211,186,148,124,118,123,128,149,156,128,107,41,27
1978,1013,4,461,429,466,488,394,300,180,166,155,160,185,172,186,225,167,116,63,67
1978,1013,5,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
1978,1013,6,1,2,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1
1978,1015,1,3183,3683,4032,5635,5506,3904,3462,2748,2399,2396,2383,2118,1832,1517,1017,614,318,198
1978,1015,2,3089,3544,3714,4937,5154,3907,3411,2786,2486,2580,2669,2508,2192,1954,1575,1035,638,410
1978,1015,3,944,938,992,1405,1308,723,487,384,313,336,361,342,315,288,167,117,61,37
1978,1015,4,939,973,1017,1404,1395,830,572,426,426,485,463,430,396,380,265,155,122,87
1978,1015,5,26,24,29,41,52,24,28,21,8,8,5,5,4,2,1,1,0,0
1978,1015,6,28,27,16,36,67,44,49,24,30,19,12,7,4,2,3,4,2,0
1978,1017,1,759,944,958,1012,824,836,867,706,631,672,723,712,733,624,465,249,138,78
1978,1017,2,725,948,895,973,862,869,844,672,616,741,808,878,908,857,690,440,275,211
1978,1017,3,716,775,843,793,555,450,319,259,225,207,211,200,219,199,143,97,51,35
1978,1017,4,666,749,777,788,678,509,442,331,266,310,285,308,328,306,220,119,95,78
1978,1017,5,0,0,0,2,1,1,1,0,1,3,1,0,1,0,0,0,0,0
1978,1017,6,0,0,2,3,3,4,2,2,3,2,2,2,0,1,0,0,0,0
1978,1019,1,610,711,762,809,712,631,588,493,503,465,424,460,407,342,247,141,78,68
1978,1019,2,587,627,656,730,662,590,619,545,487,481,499,492,465,392,324,215,118,98
1978,1019,3,80,75,79,92,74,57,41,35,31,24,34,21,19,24,17,15,3,1
1978,1019,4,72,102,81,86,80,65,44,36,37,35,33,24,38,28,27,15,6,5
1978,1019,5,0,0,4,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0
1978,1019,6,0,1,3,0,1,0,1,1,2,1,1,0,2,0,0,0,0,1
1978,1021,1,983,1122,1096,1201,1078,990,899,779,714,694,679,617,569,583,419,262,104,68
1978,1021,2,952,1030,1072,1151,1054,970,913,760,713,724,691,744,713,676,578,354,201,164
1978,1021,3,176,187,193,218,151,105,84,63,63,73,65,65,66,63,45,36,10,11
1978,1021,4,183,223,208,233,162,113,91,81,83,88,77,73,64,72,57,43,23,23
1978,1021,5,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
1978,1021,6,1,2,2,0,1,3,1,2,1,3,0,0,0,1,0,2,0,0
1978,1023,1,386,424,422,415,355,337,327,337,241,251,273,229,194,185,154,93,39,30
1978,1023,2,340,412,421,415,354,326,351,284,271,292,263,258,229,223,206,130,65,60
